date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-12,38016.00,0.00,458.38,0.00,2.61,-13.16,226.58,79.00
1980-02-13,38361.60,0.00,468.04,0.00,2.37,-14.40,204.99,80.00
1980-02-14,38361.60,0.00,475.64,0.00,6.91,-11.01,262.53,79.00
1980-02-15,38361.60,0.00,472.35,0.00,11.46,-6.33,381.13,74.00
1980-02-16,38707.21,12.46,338.11,0.00,8.92,-6.28,386.46,127.00
1980-02-17,38707.21,0.00,410.68,0.00,-1.38,-13.49,220.75,107.00
1980-02-18,38707.21,0.00,484.95,0.00,0.16,-17.29,162.93,107.00
1980-02-19,39052.80,0.00,491.06,0.00,7.63,-11.07,264.25,93.00
1980-02-20,39052.80,0.01,348.34,0.00,6.94,-2.97,485.54,81.00
1980-02-21,39398.40,0.00,449.17,0.00,15.36,0.08,615.22,85.00
1980-02-22,39398.40,1.82,353.29,0.00,18.78,5.29,900.00,116.00
1980-02-23,39398.40,0.00,441.25,0.00,17.51,2.63,740.47,111.00
1980-02-24,39743.99,0.00,425.21,0.00,15.36,1.61,692.72,104.00
1980-02-25,39743.99,0.00,447.36,0.00,10.21,-4.48,446.86,92.00
1980-02-26,39743.99,2.93,415.16,0.00,2.16,-12.70,235.28,85.00
1980-02-27,40089.61,0.00,454.62,0.00,1.00,-13.48,221.42,81.00
1980-02-28,40089.61,0.00,432.99,0.00,10.74,-3.41,471.43,82.00
1980-02-29,40435.19,0.00,500.25,0.00,12.79,-6.09,393.64,83.00
1980-03-01,40435.19,0.00,344.68,0.00,-0.24,-10.18,283.40,79.00
1980-03-02,40435.19,8.06,162.53,0.00,-8.65,-14.29,205.74,85.00
1980-03-03,40780.77,1.26,480.69,0.00,0.52,-16.93,158.41,92.00
1980-03-04,40780.77,0.00,502.25,0.00,8.71,-8.84,312.30,100.00
1980-03-05,41126.38,18.97,284.77,0.00,9.08,-2.09,528.12,120.00
1980-03-06,41126.38,0.00,440.82,0.00,11.00,-2.65,506.47,103.00
1980-03-07,41126.38,0.00,462.41,0.00,14.16,-0.90,572.62,96.00
1980-03-08,41471.99,12.24,310.94,0.00,16.80,3.57,797.54,137.00
1980-03-09,41471.99,11.29,357.17,0.00,16.81,-0.16,611.53,137.00
1980-03-10,41817.60,0.00,489.13,0.00,14.65,-3.01,490.81,107.00
1980-03-11,41817.60,0.00,517.13,0.00,14.16,-5.95,399.10,96.00
1980-03-12,41817.60,0.00,286.08,0.00,2.52,-5.73,402.31,91.00
1980-03-13,42163.20,17.01,213.22,0.00,3.45,-4.42,440.88,150.00
1980-03-14,42163.20,12.26,273.36,0.00,3.72,-6.54,380.28,144.00
1980-03-15,42508.80,0.00,529.27,0.00,10.06,-8.42,323.85,116.00
1980-03-16,42508.80,0.00,473.99,0.00,13.75,-1.61,548.85,110.00
1980-03-17,42508.80,17.28,186.91,0.00,11.73,4.80,864.13,548.00
1980-03-18,42854.40,33.94,352.30,0.00,10.51,-3.82,467.02,417.00
1980-03-19,42854.40,0.00,471.62,0.00,8.15,-5.87,399.61,247.00
1980-03-20,43200.01,0.00,390.72,0.00,10.64,0.06,613.56,315.00
1980-03-21,43200.01,55.83,280.07,0.00,10.05,0.18,629.88,1070.00
1980-03-22,43200.01,2.08,381.61,0.00,6.74,-4.50,441.81,410.00
1980-03-23,43545.62,0.00,541.14,0.00,12.45,-4.96,424.05,307.00
1980-03-24,43545.62,21.31,306.08,0.00,11.97,0.90,648.35,457.00
1980-03-25,43891.20,7.79,132.16,0.00,7.86,3.64,794.62,362.00
1980-03-26,43891.20,0.00,413.70,0.00,10.19,-0.55,587.33,293.00
1980-03-27,43891.20,0.00,467.71,0.00,11.06,-1.56,548.17,255.00
1980-03-28,44236.80,22.78,248.73,0.00,9.15,1.00,658.70,595.00
1980-03-29,44236.80,34.18,215.77,0.00,10.18,3.18,770.91,506.00
1980-03-30,44582.41,14.03,240.83,0.00,12.15,4.65,855.02,379.00
1980-03-31,44582.41,0.00,427.90,0.00,12.12,1.82,707.61,319.00
1980-04-01,44582.41,0.00,555.28,0.00,13.37,-3.06,495.64,273.00
1980-04-02,44927.99,0.00,560.51,0.00,16.69,-0.57,586.79,245.00
1980-04-03,44927.99,0.00,531.03,0.00,18.45,3.05,762.20,224.00
1980-04-04,45273.60,4.87,373.19,0.00,15.53,2.56,752.21,218.00
1980-04-05,45273.60,0.00,545.42,0.00,12.59,-2.98,498.86,191.00
1980-04-06,45273.60,0.00,550.95,0.00,11.13,-4.64,435.39,176.00
1980-04-07,45619.20,0.00,463.74,0.00,12.00,0.19,621.54,166.00
1980-04-08,45619.20,29.53,207.16,0.00,13.28,7.01,1009.01,665.00
1980-04-09,45964.78,20.41,329.17,0.00,14.04,3.13,766.01,555.00
1980-04-10,45964.78,0.00,516.87,0.00,15.53,2.12,715.64,327.00
1980-04-11,45964.78,0.00,570.82,0.00,17.65,0.43,628.12,273.00
1980-04-12,46310.41,12.83,359.09,0.00,16.83,4.51,848.77,378.00
1980-04-13,46310.41,18.40,169.71,0.00,11.27,6.36,966.17,451.00
1980-04-14,46656.00,58.16,266.96,0.00,14.09,6.24,960.03,1400.00
1980-04-15,46656.00,4.08,328.93,0.00,10.10,0.05,612.23,608.00
1980-04-16,46656.00,2.97,302.90,0.00,6.56,-1.76,541.87,451.00
1980-04-17,47001.61,0.00,571.05,0.00,11.74,-3.84,460.22,372.00
1980-04-18,47001.61,0.00,562.05,0.00,15.63,0.08,610.97,322.00
1980-04-19,47001.61,0.00,571.44,0.00,18.17,1.64,688.39,287.00
1980-04-20,47347.20,0.00,571.04,0.00,18.53,1.77,696.13,261.00
1980-04-21,47347.20,0.00,555.11,0.00,18.43,2.65,742.87,240.00
1980-04-22,47692.80,0.00,592.47,0.00,19.89,0.94,660.20,219.00
1980-04-23,47692.80,0.00,525.33,0.00,22.61,7.63,1051.90,202.00
1980-04-24,47692.80,0.00,513.64,0.00,23.88,8.97,1157.80,189.00
1980-04-25,48038.41,0.00,477.71,0.00,23.06,9.95,1235.99,178.00
1980-04-26,48038.41,13.33,314.37,0.00,19.55,8.90,1152.53,185.00
1980-04-27,48038.41,10.70,257.52,0.00,16.03,7.65,1056.75,196.00
1980-04-28,48384.00,0.00,513.62,0.00,14.83,1.05,667.97,169.00
1980-04-29,48384.00,2.19,364.70,0.00,9.52,0.48,635.99,161.00
1980-04-30,48384.00,3.12,209.38,0.00,8.43,2.00,705.39,152.00
1980-05-01,48729.60,0.00,465.53,0.00,12.42,0.74,647.56,144.00
1980-05-02,48729.60,0.00,525.52,0.00,16.40,2.27,724.47,137.00
1980-05-03,48729.60,0.00,491.83,0.00,16.53,3.90,816.70,132.00
1980-05-04,49075.20,0.00,551.94,0.00,19.06,3.24,773.09,127.00
1980-05-05,49075.20,0.00,562.16,0.00,20.94,4.22,834.30,122.00
1980-05-06,49075.20,0.00,567.17,0.00,20.78,3.73,807.37,118.00
1980-05-07,49420.80,0.00,522.12,0.00,21.04,6.39,963.20,114.00
1980-05-08,49420.80,1.76,444.40,0.00,18.85,6.51,980.35,111.00
1980-05-09,49420.80,0.00,528.20,0.00,14.40,0.01,609.26,106.00
1980-05-10,49766.39,0.00,551.29,0.00,15.58,-0.25,598.72,102.00
1980-05-11,49766.39,0.00,566.68,0.00,21.29,3.76,809.20,100.00
1980-05-12,49766.39,0.00,553.07,0.00,27.01,8.96,1157.72,95.00
1980-05-13,49766.39,0.00,481.93,0.00,26.99,12.60,1467.05,92.00
1980-05-14,50112.00,0.00,464.75,0.00,25.07,11.59,1367.47,90.00
1980-05-15,50112.00,0.00,515.89,0.00,21.69,6.18,957.37,87.00
1980-05-16,50112.00,0.00,364.15,0.00,17.32,7.85,1076.06,85.00
1980-05-17,50354.90,22.49,161.21,0.00,13.04,8.27,1105.73,163.00
1980-05-18,50457.58,52.47,307.94,0.00,18.26,7.52,1049.13,407.00
1980-05-19,50457.58,0.00,474.05,0.00,21.28,8.14,1095.60,156.00
1980-05-20,50457.58,8.53,325.89,0.00,20.38,8.89,1154.92,223.00
1980-05-21,50700.51,20.78,271.16,0.00,17.40,8.41,1113.93,215.00
1980-05-22,50803.19,0.00,455.73,0.00,19.48,7.65,1058.39,164.00
1980-05-23,50803.19,21.91,285.43,0.00,19.15,9.85,1231.15,566.00
1980-05-24,50803.19,10.48,251.74,0.00,19.65,11.64,1377.23,361.00
1980-05-25,50803.19,4.62,233.25,0.00,17.79,10.58,1286.57,287.00
1980-05-26,51148.79,1.00,338.66,0.00,19.41,11.52,1363.50,231.00
1980-05-27,51148.79,0.00,566.39,0.00,22.35,5.02,875.01,190.00
1980-05-28,51148.79,0.00,563.27,0.00,23.23,5.82,928.06,166.00
1980-05-29,51148.79,0.00,521.12,0.00,24.37,9.14,1171.36,176.00
1980-05-30,51148.79,1.01,444.35,0.00,23.73,11.55,1363.96,156.00
1980-05-31,51494.38,0.00,460.41,0.00,22.85,10.33,1266.43,138.00
1980-06-01,51494.38,14.00,298.33,0.00,21.75,11.45,1358.42,130.00
1980-06-02,51494.38,0.00,485.81,0.00,23.99,10.32,1266.58,120.00
1980-06-03,51494.38,0.00,482.89,0.00,26.14,12.33,1444.22,111.00
1980-06-04,51494.38,0.00,448.60,0.00,25.22,13.06,1520.91,104.00
1980-06-05,51494.38,0.00,505.51,0.00,23.83,9.55,1205.27,98.00
1980-06-06,51494.38,0.00,465.99,0.00,23.76,11.25,1340.25,94.00
1980-06-07,51737.30,0.00,411.67,0.00,24.73,14.03,1608.69,92.00
1980-06-08,51839.98,0.00,339.24,0.00,24.96,16.43,1870.25,86.00
1980-06-09,51839.98,0.00,553.41,0.00,20.76,4.65,858.23,82.00
1980-06-10,51839.98,0.00,526.43,0.00,19.72,5.33,892.75,79.00
1980-06-11,51839.98,0.00,508.79,0.00,20.73,7.18,1022.58,76.00
1980-06-12,51839.98,0.00,514.47,0.00,19.82,6.22,957.54,74.00
1980-06-13,51839.98,0.00,519.89,0.00,21.19,7.09,1027.70,74.00
1980-06-14,51839.98,0.00,500.57,0.00,22.78,9.41,1193.44,72.00
1980-06-15,51839.98,0.00,509.27,0.00,26.09,11.61,1368.73,69.00
1980-06-16,51839.98,0.00,430.31,0.00,26.26,14.79,1681.39,74.00
1980-06-17,51839.98,33.04,281.03,0.00,21.31,12.15,1422.27,111.00
1980-06-18,51839.98,11.61,241.09,0.00,19.64,12.17,1423.90,98.00
1980-06-19,51839.98,4.11,278.31,0.00,20.78,11.94,1402.16,93.00
1980-06-20,51839.98,0.00,360.49,0.00,19.64,11.04,1323.57,74.00
1980-06-21,51839.98,0.00,498.21,0.00,20.99,7.89,1078.19,66.00
1980-06-22,51839.98,0.00,502.32,0.00,21.14,7.69,1063.51,63.00
1980-06-23,51839.98,0.00,391.33,0.00,21.51,11.74,1379.17,63.00
1980-06-24,51839.98,36.89,226.44,0.00,19.46,12.29,1438.76,713.00
1980-06-25,51839.98,50.92,167.45,0.00,17.07,12.12,1419.51,1230.00
1980-06-26,51839.98,22.16,199.08,0.00,19.79,13.73,1568.40,436.00
1980-06-27,51839.98,0.00,517.24,0.00,25.46,11.01,1321.87,268.00
1980-06-28,51839.98,0.00,504.47,0.00,27.87,13.61,1558.28,221.00
1980-06-29,51839.98,0.00,474.52,0.00,26.81,14.09,1614.46,193.00
1980-06-30,51839.98,0.00,440.05,0.00,23.36,12.48,1461.54,159.00
1980-07-01,51839.98,0.00,536.80,0.00,23.13,7.93,1080.35,140.00
1980-07-02,51839.98,0.00,507.12,0.00,25.53,11.47,1357.38,127.00
1980-07-03,51839.98,10.68,335.61,0.00,25.70,14.07,1611.82,147.00
1980-07-04,51576.42,14.19,285.80,0.00,24.58,15.36,1745.12,167.00
1980-07-05,51494.38,5.54,314.94,0.00,26.56,15.87,1802.52,125.00
1980-07-06,51494.38,7.16,246.49,0.00,26.66,18.59,2141.21,111.00
1980-07-07,51494.38,0.00,512.10,0.00,25.19,11.20,1339.03,102.00
1980-07-08,51494.38,0.00,515.59,0.00,27.04,12.30,1435.60,94.00
1980-07-09,51494.38,0.00,504.61,0.00,28.00,13.67,1574.73,89.00
1980-07-10,51494.38,16.91,363.61,0.00,28.12,14.61,1671.24,108.00
1980-07-11,51230.83,31.72,323.56,0.00,27.63,16.41,1866.81,109.00
1980-07-12,51148.79,0.00,501.07,0.00,28.76,14.49,1654.07,88.00
1980-07-13,51148.79,0.00,482.19,0.00,29.51,16.00,1818.44,81.00
1980-07-14,51148.79,0.00,393.43,0.00,28.12,18.23,2099.38,76.00
1980-07-15,51148.79,0.00,435.53,0.00,27.32,16.26,1857.37,74.00
1980-07-16,51046.11,0.00,462.90,0.00,29.22,16.74,1913.74,71.00
1980-07-17,50803.19,0.00,507.68,0.00,30.13,15.11,1724.46,66.00
1980-07-18,50803.19,0.00,441.62,0.00,28.67,16.72,1909.66,64.00
1980-07-19,50803.19,0.00,460.07,0.00,26.98,14.61,1671.76,62.00
1980-07-20,50803.19,0.00,424.09,0.00,26.75,15.67,1782.88,60.00
1980-07-21,50457.58,0.00,444.43,0.00,26.57,14.79,1688.50,74.00
1980-07-22,50457.58,0.00,410.19,0.00,25.78,15.32,1741.81,73.00
1980-07-23,50457.58,2.80,287.15,0.00,23.50,15.32,1742.57,66.00
1980-07-24,50457.58,3.97,263.82,0.00,23.33,14.86,1689.18,62.00
1980-07-25,50112.00,0.00,398.88,0.00,24.58,14.52,1656.89,59.00
1980-07-26,50112.00,0.00,418.30,0.00,24.58,13.79,1585.83,73.00
1980-07-27,50112.00,16.25,319.14,0.00,23.81,12.86,1489.30,67.00
1980-07-28,50112.00,19.00,283.12,0.00,23.22,13.99,1605.99,116.00
1980-07-29,49766.39,0.00,458.50,0.00,24.49,12.49,1459.24,69.00
1980-07-30,49766.39,0.00,503.48,0.00,26.14,11.74,1381.10,59.00
1980-07-31,49766.39,0.00,522.97,0.00,29.08,12.76,1483.14,55.00
1980-08-01,49420.80,0.00,460.14,0.00,27.38,14.67,1675.78,53.00
1980-08-02,49420.80,0.00,484.98,0.00,27.56,13.66,1567.56,51.00
1980-08-03,49420.80,0.00,459.27,0.00,27.12,14.32,1638.31,47.00
1980-08-04,49157.25,0.00,470.41,0.00,26.18,12.96,1506.44,55.00
1980-08-05,49075.20,0.45,421.54,0.00,25.72,14.23,1626.76,49.00
1980-08-06,49075.20,0.00,473.04,0.00,26.54,13.02,1511.69,45.00
1980-08-07,48972.52,0.00,468.08,0.00,27.96,14.38,1643.07,43.00
1980-08-08,48729.60,0.00,483.22,0.00,28.07,13.72,1581.91,40.00
1980-08-09,48729.60,0.00,468.07,0.00,28.27,14.57,1667.19,38.00
1980-08-10,48626.92,5.94,423.40,0.00,28.82,15.04,1714.70,42.00
1980-08-11,48384.00,0.00,423.86,0.00,27.05,15.26,1734.40,43.00
1980-08-12,48384.00,8.67,301.95,0.00,24.92,15.33,1742.23,43.00
1980-08-13,48120.45,0.00,497.66,0.00,25.50,10.66,1294.71,38.00
1980-08-14,48038.41,0.00,465.66,0.00,27.20,13.51,1550.46,35.00
1980-08-15,48038.41,0.00,439.69,0.00,27.46,14.79,1686.58,35.00
1980-08-16,47692.80,0.00,402.12,0.00,26.50,15.51,1770.84,36.00
1980-08-17,47692.80,1.17,365.02,0.00,23.76,14.31,1638.29,55.00
1980-08-18,47692.80,1.07,368.88,0.00,22.53,11.90,1404.64,38.00
1980-08-19,47347.20,5.55,286.49,0.00,25.06,14.94,1704.83,42.00
1980-08-20,47347.20,6.09,308.89,0.00,26.56,15.13,1720.84,45.00
1980-08-21,47347.20,6.14,331.33,0.00,27.74,14.82,1686.26,38.00
1980-08-22,47001.61,18.52,293.82,0.00,26.34,15.44,1754.07,70.00
1980-08-23,47001.61,0.00,339.24,0.00,24.39,15.48,1758.50,43.00
1980-08-24,46738.04,0.00,340.24,0.00,21.88,13.13,1516.76,38.00
1980-08-25,46656.00,0.00,393.69,0.00,22.22,11.73,1385.99,35.00
1980-08-26,46656.00,0.00,476.69,0.00,23.75,9.59,1209.55,33.00
1980-08-27,46310.41,0.00,487.65,0.00,24.92,9.64,1214.14,32.00
1980-08-28,46310.41,0.00,470.71,0.00,24.47,10.07,1246.20,30.00
1980-08-29,46310.41,0.00,454.91,0.00,24.25,10.63,1293.60,29.00
1980-08-30,45964.78,0.00,405.11,0.00,23.81,12.44,1454.25,32.00
1980-08-31,45964.78,3.54,280.28,0.00,23.46,13.18,1520.42,43.00
1980-09-01,45619.20,5.23,314.86,0.00,23.61,13.74,1579.48,40.00
1980-09-02,45619.20,4.31,291.88,0.00,24.97,15.08,1713.14,78.00
1980-09-03,45619.20,8.09,289.26,0.00,25.34,14.45,1649.16,75.00
1980-09-04,45273.60,1.94,365.05,0.00,24.96,14.19,1622.94,49.00
1980-09-05,45273.60,0.00,350.92,0.00,24.65,15.15,1724.55,40.00
1980-09-06,44927.99,2.82,363.93,0.00,25.49,13.36,1540.83,35.00
1980-09-07,44927.99,0.00,421.48,0.00,25.46,13.22,1524.11,32.00
1980-09-08,44927.99,0.00,459.99,0.00,23.82,9.91,1234.19,51.00
1980-09-09,44582.41,0.00,462.31,0.00,24.19,9.96,1238.62,32.00
1980-09-10,44582.41,22.70,306.19,0.00,22.87,11.22,1346.71,45.00
1980-09-11,44236.80,0.00,478.50,0.00,22.43,7.14,1025.06,40.00
1980-09-12,44236.80,0.00,434.51,0.00,23.67,10.55,1284.15,38.00
1980-09-13,44236.80,0.00,453.23,0.00,24.32,10.03,1242.44,35.00
1980-09-14,43891.20,0.00,441.18,0.00,24.29,10.48,1278.75,34.00
1980-09-15,43891.20,0.00,439.04,0.00,24.43,10.53,1287.76,32.00
1980-09-16,43545.62,0.00,433.12,0.00,22.98,9.39,1193.75,30.00
1980-09-17,43545.62,0.00,340.10,0.00,22.94,13.22,1527.16,30.00
1980-09-18,43545.62,1.09,340.16,0.00,22.73,12.96,1502.15,35.00
1980-09-19,43200.01,0.00,341.39,0.00,22.42,12.56,1461.20,31.00
1980-09-20,43200.01,0.00,248.17,0.00,20.88,14.12,1616.99,35.00
1980-09-21,42854.40,0.00,297.73,0.00,23.07,14.70,1678.89,40.00
1980-09-22,42854.40,0.00,359.11,0.00,25.70,14.73,1678.46,35.00
1980-09-23,42854.40,0.00,330.18,0.00,24.52,14.69,1677.24,36.00
1980-09-24,42508.80,5.42,252.31,0.00,24.77,14.57,1661.03,35.00
1980-09-25,42508.80,20.18,166.55,0.00,20.69,14.55,1658.79,58.00
1980-09-26,42163.20,6.00,195.63,0.00,18.16,11.25,1343.36,50.00
1980-09-27,42163.20,0.00,379.69,0.00,15.86,5.07,877.25,45.00
1980-09-28,42163.20,0.00,228.02,0.00,12.34,6.72,986.79,40.00
1980-09-29,41817.60,26.34,145.67,0.00,10.70,6.08,946.72,80.00
1980-09-30,41817.60,25.45,149.47,0.00,11.84,7.12,1021.18,75.00
1980-10-01,41471.99,28.56,156.82,0.00,15.09,9.93,1234.19,85.00
1980-10-02,41471.99,0.00,319.05,0.00,18.68,10.20,1255.82,60.00
1980-10-03,41471.99,0.00,408.23,0.00,17.27,5.19,890.13,50.00
1980-10-04,41126.38,0.00,421.58,0.00,13.13,0.52,637.52,45.00
1980-10-05,41126.38,5.13,203.48,0.00,8.02,1.32,677.87,60.00
1980-10-06,40780.77,7.25,298.70,0.00,10.34,-1.09,568.02,65.00
1980-10-07,40780.77,0.00,456.69,0.00,15.46,-1.19,562.36,54.00
1980-10-08,40780.77,0.00,450.50,0.00,18.48,1.47,681.26,48.00
1980-10-09,40435.19,0.00,429.55,0.00,20.68,5.07,876.79,44.00
1980-10-10,40435.19,0.00,425.96,0.00,21.67,5.75,924.53,40.00
1980-10-11,40089.61,0.00,385.07,0.00,19.68,7.03,1014.35,38.00
1980-10-12,40089.61,0.00,395.66,0.00,15.69,2.70,744.52,34.00
1980-10-13,40089.61,0.00,391.59,0.00,12.84,0.16,619.17,33.00
1980-10-14,39743.99,0.00,445.16,0.00,17.35,-1.86,535.82,32.00
1980-10-15,39743.99,0.00,428.20,0.00,17.44,0.30,619.52,33.00
1980-10-16,39661.96,0.00,426.76,0.00,19.30,1.32,672.84,32.00
1980-10-17,39398.40,0.00,310.56,0.00,17.94,7.93,1074.34,32.00
1980-10-18,39398.40,0.00,284.34,0.00,18.09,9.29,1188.35,32.00
1980-10-19,39052.80,13.55,197.07,0.00,18.20,10.13,1253.20,48.00
1980-10-20,39052.80,0.00,384.45,0.00,15.62,1.35,679.85,35.00
1980-10-21,39052.80,0.00,399.40,0.00,14.32,-1.68,544.76,32.00
1980-10-22,38707.21,0.00,402.92,0.00,17.22,-0.31,599.30,30.00
1980-10-23,38707.21,0.00,366.83,0.00,15.25,1.05,662.12,30.00
1980-10-24,38707.21,0.00,249.26,0.00,8.45,0.56,644.45,32.00
1980-10-25,38361.60,30.02,102.04,0.00,5.33,1.24,672.80,189.00
1980-10-26,38361.60,0.00,257.98,0.00,7.00,-1.38,555.70,81.00
1980-10-27,38279.56,0.00,342.07,0.00,11.03,-1.74,538.30,59.00
1980-10-28,38016.00,12.41,219.98,0.00,13.21,2.64,741.48,86.00
1980-10-29,38016.00,0.00,183.21,0.00,12.69,6.50,968.16,71.00
1980-10-30,37773.09,10.10,128.55,0.00,10.34,4.66,857.18,86.00
1980-10-31,37670.41,0.00,183.80,0.00,7.59,1.31,675.51,74.00
1980-11-01,37670.41,0.00,330.57,0.00,13.51,-0.24,595.44,62.00
1980-11-02,37427.48,0.00,356.37,0.00,16.52,0.03,609.71,59.00
1980-11-03,37324.80,0.00,334.73,0.00,15.68,1.00,654.93,55.00
1980-11-04,37324.80,1.70,275.26,0.00,13.29,2.41,732.87,53.00
1980-11-05,37242.76,0.00,272.11,0.00,12.74,1.95,702.09,49.00
1980-11-06,36979.20,0.00,333.64,0.00,10.71,-4.07,452.15,46.00
1980-11-07,36979.20,0.00,358.09,0.00,17.17,-1.64,547.23,45.00
1980-11-08,36979.20,0.00,338.67,0.00,19.89,2.81,754.75,43.00
1980-11-09,36633.60,0.00,337.30,0.00,21.09,3.55,788.35,42.00
1980-11-10,36633.60,0.00,260.17,0.00,18.10,6.83,987.97,39.00
1980-11-11,36633.60,0.00,300.13,0.00,11.78,-1.91,532.72,37.00
1980-11-12,36288.00,0.00,256.73,0.00,9.80,-1.32,558.14,36.00
1980-11-13,36288.00,0.00,352.76,0.00,17.54,-3.30,480.93,35.00
1980-11-14,36288.00,0.00,330.83,0.00,18.02,0.30,620.84,35.00
1980-11-15,36288.00,6.24,156.13,0.00,14.21,5.58,903.71,50.00
1980-11-16,35942.39,10.51,125.29,0.00,11.24,4.74,859.30,54.00
1980-11-17,35942.39,2.36,260.61,0.00,9.64,-2.65,508.64,66.00
1980-11-18,35942.39,8.33,213.39,0.00,10.03,-2.82,501.26,99.00
1980-11-19,35942.39,0.00,315.73,0.00,6.45,-8.83,316.66,61.00
1980-11-20,35596.79,0.00,312.70,0.00,5.86,-9.02,307.89,54.00
1980-11-21,35596.79,0.00,287.54,0.00,5.23,-7.70,340.77,50.00
1980-11-22,35596.79,0.00,331.36,0.00,10.31,-7.76,337.89,47.00
1980-11-23,35596.79,0.00,243.31,0.00,9.16,-1.27,560.22,55.00
1980-11-24,35353.87,33.87,162.85,0.00,11.15,1.78,694.41,326.00
1980-11-25,35251.19,0.00,235.65,0.00,9.73,-0.65,584.15,132.00
1980-11-26,35251.19,0.00,274.38,0.00,5.46,-7.36,349.69,97.00
1980-11-27,35251.19,18.16,177.35,0.00,4.07,-5.85,399.38,141.00
1980-11-28,35251.19,4.27,96.52,0.00,1.19,-3.88,459.58,135.00
1980-11-29,35169.15,0.00,206.00,0.00,1.04,-7.43,349.58,101.00
1980-11-30,34905.60,0.00,274.25,0.00,7.27,-5.54,407.02,88.00
1980-12-01,34905.60,0.00,312.32,0.00,14.59,-2.73,503.12,83.00
1980-12-02,34905.60,0.00,298.18,0.00,16.14,0.04,607.55,81.00
1980-12-03,34905.60,0.28,319.78,0.00,11.56,-6.65,370.84,79.00
1980-12-04,34905.60,0.00,312.76,0.00,9.82,-7.56,342.62,70.00
1980-12-05,34905.60,0.00,307.96,0.00,12.41,-5.11,420.88,66.00
