date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-15,37921.73,9.90,148.78,0.00,3.45,-1.60,545.36,31.00
1980-02-16,38016.01,5.82,288.89,0.00,0.35,-11.88,247.18,49.00
1980-02-17,38019.51,0.00,384.76,0.00,-5.24,-17.12,160.00,103.00
1980-02-18,38361.61,0.00,407.22,0.00,-0.50,-14.09,200.00,96.00
1980-02-19,38361.61,0.00,280.34,0.00,4.01,-3.44,471.57,65.00
1980-02-20,38682.07,0.14,144.25,0.00,4.98,1.50,680.00,67.00
1980-02-21,38707.20,2.51,231.78,0.00,8.52,1.86,709.11,358.00
1980-02-22,38824.56,7.46,216.50,0.00,11.46,3.84,799.74,1250.00
1980-02-23,39052.81,0.00,230.24,0.00,6.72,1.19,658.56,1400.00
1980-02-24,39052.81,0.00,243.53,0.00,4.63,-1.13,564.39,578.00
1980-02-25,39398.39,0.54,308.15,0.00,2.24,-5.89,396.32,353.00
1980-02-26,39398.39,3.00,321.57,0.00,-2.34,-15.09,200.00,210.00
1980-02-27,39744.00,0.00,333.41,0.00,0.00,-8.23,323.53,146.00
1980-02-28,39744.00,0.00,239.15,0.00,1.07,-4.37,442.87,162.00
1980-02-29,39915.15,0.00,389.80,0.00,-0.82,-11.06,263.66,146.00
1980-03-01,40089.61,6.20,271.09,0.00,-5.23,-14.03,200.00,117.00
1980-03-02,40089.61,0.00,444.02,0.00,-5.02,-17.50,160.00,120.00
1980-03-03,40435.19,0.00,472.23,0.00,-0.54,-15.26,200.00,110.00
1980-03-04,40435.19,0.00,395.65,0.00,4.02,-6.00,391.21,96.00
1980-03-05,40780.80,5.74,281.96,0.00,5.64,-3.36,475.85,233.00
1980-03-06,40780.80,0.00,450.04,0.00,3.29,-8.84,307.20,692.00
1980-03-07,41126.40,0.00,401.14,0.00,6.87,-3.06,474.16,515.00
1980-03-08,41126.40,9.37,204.08,0.00,7.08,1.19,662.77,1010.00
1980-03-09,41377.70,0.00,461.04,0.00,8.38,-4.26,422.19,1090.00
1980-03-10,41471.98,0.00,438.84,0.00,11.37,-0.53,522.95,785.00
1980-03-11,41471.98,0.00,476.15,0.00,6.93,-6.90,326.13,649.00
1980-03-12,41817.61,0.00,296.32,0.00,2.42,-4.11,440.03,304.00
1980-03-13,41817.61,5.72,158.74,0.00,1.50,-2.94,491.60,218.00
1980-03-14,42163.20,0.73,362.95,0.00,5.47,-3.07,486.44,257.00
1980-03-15,42163.20,0.00,454.03,0.00,13.49,-0.38,517.24,874.00
1980-03-16,42508.79,0.00,382.51,0.00,15.13,5.05,800.96,635.00
1980-03-17,42508.79,18.72,278.82,0.00,12.94,3.52,787.57,1290.00
1980-03-18,42854.40,2.22,428.92,0.00,10.34,-3.48,450.73,2720.00
1980-03-19,42854.40,0.00,426.53,0.00,12.22,0.63,619.15,1350.00
1980-03-20,43200.02,0.00,363.68,0.00,12.43,3.62,797.63,366.00
1980-03-21,43200.02,8.72,264.39,0.00,9.95,1.61,688.38,350.00
1980-03-22,43200.02,0.00,441.07,0.00,9.61,-2.52,516.63,546.00
1980-03-23,43545.59,0.00,403.08,0.00,11.50,1.16,652.52,261.00
1980-03-24,43545.59,12.46,261.95,0.00,11.79,3.40,780.77,490.00
1980-03-25,43891.21,1.20,308.59,0.00,7.15,-0.16,602.63,1240.00
1980-03-26,43891.21,0.00,251.26,0.00,5.94,0.53,630.16,476.00
1980-03-27,44236.81,0.00,455.75,0.00,12.65,0.00,599.88,263.00
1980-03-28,44236.81,0.06,338.13,0.00,12.36,4.48,838.71,244.00
1980-03-29,44582.42,7.00,201.75,0.00,10.42,5.33,899.54,959.00
1980-03-30,44582.42,18.22,180.82,0.00,9.26,4.22,825.13,1380.00
1980-03-31,44928.00,19.59,157.03,0.00,8.07,3.85,803.98,3250.00
1980-04-01,44928.00,0.00,348.48,0.00,8.21,0.82,640.00,2750.00
1980-04-02,45022.28,0.00,468.93,0.00,15.28,2.96,756.95,894.00
1980-04-03,45273.60,6.26,336.10,0.00,18.69,7.18,1014.50,419.00
1980-04-04,45273.60,7.69,368.25,0.00,14.28,3.42,782.55,1140.00
1980-04-05,45619.23,0.00,499.14,0.00,13.33,-0.49,600.00,702.00
1980-04-06,45619.23,0.00,488.14,0.00,17.84,4.23,818.35,313.00
1980-04-07,45964.82,5.56,336.19,0.00,20.77,8.95,1156.22,235.00
1980-04-08,45964.82,10.96,303.25,0.00,19.78,10.10,1247.75,411.00
1980-04-09,46310.39,9.79,295.47,0.00,12.54,3.89,807.19,1660.00
1980-04-10,46310.39,4.66,285.58,0.00,11.06,3.05,766.54,1880.00
1980-04-11,46484.87,0.00,474.24,0.00,15.44,3.58,789.67,784.00
1980-04-12,46656.00,1.44,386.84,0.00,13.74,3.58,790.95,375.00
1980-04-13,46656.00,0.00,366.07,0.00,10.30,2.63,738.85,268.00
1980-04-14,47001.61,14.64,271.91,0.00,7.86,0.56,633.88,769.00
1980-04-15,47001.61,3.14,343.72,0.00,10.15,-0.22,599.01,1500.00
1980-04-16,47347.20,0.00,525.87,0.00,14.01,-0.48,598.48,817.00
1980-04-17,47347.20,0.00,511.50,0.00,16.33,2.71,736.78,351.00
1980-04-18,47575.46,0.00,511.65,0.00,20.13,5.85,915.59,239.00
1980-04-19,47692.82,0.00,538.42,0.00,22.50,5.00,867.37,190.00
1980-04-20,47717.95,0.00,506.73,0.00,25.35,9.97,1222.60,157.00
1980-04-21,48038.39,0.00,525.78,0.00,26.50,9.04,1137.76,135.00
1980-04-22,48038.39,0.00,519.55,0.00,29.12,11.29,1305.02,117.00
1980-04-23,48380.49,0.00,477.18,0.00,27.67,13.41,1530.31,102.00
1980-04-24,48383.99,0.00,521.30,0.00,19.34,3.68,795.13,88.00
1980-04-25,48478.26,0.00,534.19,0.00,15.86,-0.54,596.55,76.00
1980-04-26,48729.59,0.00,475.34,0.00,16.48,3.69,797.14,68.00
1980-04-27,48729.59,0.00,442.77,0.00,15.29,3.96,806.96,63.00
1980-04-28,49071.70,2.71,293.34,0.00,13.15,5.01,880.77,60.00
1980-04-29,49075.20,2.95,223.20,0.00,12.00,5.47,911.57,61.00
1980-04-30,49169.48,1.50,332.62,0.00,14.05,6.18,934.72,64.00
1980-05-01,49420.79,0.00,483.09,0.00,18.40,4.73,858.58,59.00
1980-05-02,49420.79,0.00,481.13,0.00,21.50,7.53,1041.52,53.00
1980-05-03,49702.21,0.00,497.07,0.00,24.76,9.29,1161.43,48.00
1980-05-04,49766.39,0.00,528.78,0.00,27.84,9.22,1115.19,45.00
1980-05-05,49791.53,0.00,508.14,0.00,29.47,12.01,1342.82,42.00
1980-05-06,50112.01,0.00,467.20,0.00,27.09,12.60,1436.55,38.00
1980-05-07,50112.01,0.00,478.88,0.00,23.71,9.19,1160.54,34.00
1980-05-08,50206.27,0.00,439.07,0.00,17.41,5.40,912.14,31.00
1980-05-09,50457.57,0.00,540.65,0.00,19.42,1.32,653.25,29.00
1980-05-10,50457.57,0.00,488.47,0.00,22.50,7.19,1002.71,28.00
1980-05-11,50551.85,10.34,293.15,0.00,24.75,13.44,1540.98,31.00
1980-05-12,50803.21,6.86,208.93,0.00,23.79,16.21,1841.39,45.00
1980-05-13,50803.21,5.54,263.88,0.00,25.38,15.38,1746.23,39.00
1980-05-14,50897.48,0.00,490.73,0.00,22.00,6.50,960.00,38.00
1980-05-15,51148.81,0.00,495.93,0.00,21.77,5.93,916.00,31.00
1980-05-16,51148.81,0.00,375.63,0.00,21.47,10.94,1315.29,27.00
1980-05-17,51208.52,8.10,210.45,0.00,19.41,12.06,1405.06,74.00
1980-05-18,51469.86,11.00,201.84,0.00,21.00,13.99,1599.02,272.00
1980-05-19,51494.40,1.90,312.99,0.00,21.88,12.53,1442.21,180.00
1980-05-20,51494.40,0.00,399.99,0.00,22.87,12.00,1400.00,97.00
1980-05-21,51668.88,0.00,465.88,0.00,24.83,11.19,1325.35,65.00
1980-05-22,51840.03,0.00,452.43,0.00,26.09,13.00,1479.78,51.00
1980-05-23,51840.03,9.12,272.85,0.00,25.73,16.05,1807.92,46.00
1980-05-24,51865.16,2.39,320.42,0.00,24.06,15.00,1720.00,53.00
1980-05-25,52014.49,0.00,467.61,0.00,27.61,14.00,1582.28,107.00
1980-05-26,52185.61,0.00,432.57,0.00,28.08,15.91,1786.58,88.00
1980-05-27,52185.61,0.00,507.96,0.00,27.21,11.49,1331.64,48.00
1980-05-28,52185.65,0.00,511.05,0.00,29.57,12.86,1439.80,36.00
1980-05-29,52279.88,0.00,463.14,0.00,30.35,15.88,1775.37,32.00
1980-05-30,52467.01,4.30,279.54,0.00,28.90,18.26,2099.74,30.00
1980-05-31,52531.20,3.25,313.83,0.00,29.09,18.95,2192.32,30.00
1980-06-01,52531.20,18.39,330.66,0.00,29.40,18.99,2199.06,40.00
1980-06-02,52531.25,24.57,263.11,0.00,28.75,19.14,2219.08,615.00
1980-06-03,52625.48,0.00,281.81,0.00,27.48,20.23,2368.39,1200.00
1980-06-04,52705.66,0.00,442.10,0.00,25.42,13.52,1550.71,341.00
1980-06-05,52852.28,0.14,423.59,0.00,27.96,16.45,1871.42,145.00
1980-06-06,52876.79,0.00,394.92,0.00,30.88,20.00,2320.00,104.00
1980-06-07,52876.79,0.00,373.53,0.00,32.50,22.09,2654.43,82.00
1980-06-08,52876.79,10.18,400.75,0.00,29.39,13.88,1586.79,133.00
1980-06-09,52876.83,0.00,488.95,0.00,24.50,11.11,1328.68,92.00
1980-06-10,52936.49,0.00,489.70,0.00,25.78,12.05,1403.97,56.00
1980-06-11,52971.07,0.00,550.14,0.00,24.16,6.65,972.34,45.00
1980-06-12,53051.25,0.00,517.54,0.00,25.21,9.60,1207.75,40.00
1980-06-13,53105.03,0.00,507.30,0.00,27.84,12.25,1420.09,35.00
1980-06-14,53158.21,0.00,490.71,0.00,31.65,16.05,1811.72,33.00
1980-06-15,53197.88,3.07,387.59,0.00,32.44,18.25,2098.42,31.00
1980-06-16,53218.91,7.75,364.61,0.00,26.41,12.94,1487.31,31.00
1980-06-17,53218.91,0.00,511.29,0.00,23.96,8.41,1113.12,31.00
1980-06-18,53222.41,0.00,502.33,0.00,26.77,11.01,1318.85,28.00
1980-06-19,53222.41,0.00,470.48,0.00,29.50,14.74,1678.19,28.00
1980-06-20,53222.41,3.13,466.38,0.00,26.68,7.20,1011.46,28.00
1980-06-21,53222.41,0.00,471.12,0.00,26.90,12.42,1433.95,24.00
1980-06-22,53222.41,0.00,503.16,0.00,29.50,12.52,1433.61,23.00
1980-06-23,53222.41,3.33,321.75,0.00,28.12,18.28,2102.29,23.00
1980-06-24,53218.91,21.64,239.12,0.00,27.06,18.13,2086.29,36.00
1980-06-25,53197.88,0.00,395.82,0.00,29.80,17.92,2066.66,25.00
1980-06-26,53197.88,0.00,415.32,0.00,31.98,19.00,2200.00,23.00
1980-06-27,53158.21,0.00,387.25,0.00,33.00,21.00,2480.00,22.00
1980-06-28,53051.25,0.00,338.66,0.00,32.61,22.50,2720.00,21.00
1980-06-29,53005.87,35.11,299.73,0.00,31.34,19.78,2302.00,751.00
1980-06-30,52936.49,0.00,479.44,0.00,29.28,13.94,1583.68,602.00
1980-07-01,52901.91,0.00,433.93,0.00,30.44,16.97,1910.43,78.00
1980-07-02,52876.79,0.00,371.44,0.00,32.11,20.71,2433.07,40.00
1980-07-03,52876.79,12.84,264.37,0.00,30.25,19.77,2301.65,36.00
1980-07-04,52876.79,15.75,267.71,0.00,30.79,20.08,2332.64,870.00
1980-07-05,52873.29,2.32,337.57,0.00,32.54,20.44,2391.04,503.00
1980-07-06,52812.63,0.00,409.44,0.00,31.63,18.73,2163.38,100.00
1980-07-07,52660.30,0.00,410.08,0.00,33.31,19.95,2314.22,48.00
1980-07-08,52556.35,0.00,351.49,0.00,35.18,23.79,2948.72,35.00
1980-07-09,52531.20,0.00,349.19,0.00,35.50,24.15,3020.93,30.00
1980-07-10,52531.20,0.00,335.47,0.00,34.30,23.75,2940.45,25.00
1980-07-11,52527.71,0.03,395.44,0.00,33.48,21.01,2471.98,60.00
1980-07-12,52360.07,0.00,369.18,0.00,35.94,23.99,2988.65,50.00
1980-07-13,52245.32,0.00,428.06,0.00,34.65,20.62,2403.49,35.00
1980-07-14,52185.61,0.00,394.68,0.00,33.82,21.48,2539.40,30.00
1980-07-15,52185.61,0.00,390.90,0.00,36.93,23.99,2959.63,26.00
1980-07-16,52121.44,0.00,391.47,0.00,37.03,24.03,2974.13,23.00
1980-07-17,51934.29,0.00,473.43,0.00,35.40,19.01,2092.52,20.00
1980-07-18,51840.03,0.00,462.84,0.00,34.49,18.92,2105.15,19.00
1980-07-19,51840.03,0.00,430.19,0.00,35.68,21.35,2485.48,18.00
1980-07-20,51775.86,0.00,436.87,0.00,36.92,22.00,2571.70,17.00
1980-07-21,51554.11,2.98,378.97,0.00,34.36,21.66,2585.01,20.00
1980-07-22,51494.40,27.50,278.29,0.00,30.51,19.89,2314.89,300.00
1980-07-23,51494.40,0.00,438.88,0.00,28.80,15.80,1785.30,240.00
1980-07-24,51323.27,0.00,466.25,0.00,28.95,14.48,1635.86,64.00
1980-07-25,51148.81,0.00,455.46,0.00,30.00,15.74,1776.52,38.00
1980-07-26,51148.81,0.00,448.59,0.00,31.50,17.18,1945.55,29.00
1980-07-27,51084.64,13.34,243.55,0.00,28.08,19.06,2209.46,26.00
1980-07-28,50803.25,9.67,263.53,0.00,28.00,18.14,2087.65,110.00
1980-07-29,50803.21,0.00,439.71,0.00,30.17,16.50,1880.00,50.00
1980-07-30,50739.02,0.00,431.83,0.00,31.59,18.00,2080.00,27.00
1980-07-31,50457.61,0.00,343.45,0.00,32.97,22.58,2733.43,22.00
1980-08-01,50457.57,8.59,354.78,0.00,33.51,20.62,2419.15,134.00
1980-08-02,50393.41,0.00,350.41,0.00,32.21,21.67,2586.66,62.00
1980-08-03,50112.01,8.49,326.13,0.00,30.68,19.11,2217.34,192.00
1980-08-04,50112.01,0.00,433.78,0.00,32.22,18.19,2091.35,96.00
1980-08-05,49940.86,0.00,370.03,0.00,31.75,20.50,2400.00,31.00
1980-08-06,49766.39,0.00,369.30,0.00,32.30,21.00,2480.00,20.00
1980-08-07,49766.39,2.89,339.78,0.00,34.09,21.91,2625.77,74.00
1980-08-08,49480.50,0.00,390.43,0.00,35.50,22.50,2720.00,345.00
1980-08-09,49420.79,0.00,398.05,0.00,36.10,22.50,2720.00,78.00
1980-08-10,49417.29,0.00,398.28,0.00,36.22,22.50,2720.00,39.00
1980-08-11,49075.20,6.40,326.27,0.00,34.00,20.61,2417.65,28.00
1980-08-12,49075.20,0.00,436.98,0.00,30.83,16.51,1881.11,24.00
1980-08-13,48858.66,0.00,442.51,0.00,31.34,16.50,1880.00,23.00
1980-08-14,48729.59,7.14,284.12,0.00,30.87,19.00,2200.00,31.00
1980-08-15,48729.59,27.99,195.74,0.00,27.80,20.40,2388.99,159.00
1980-08-16,48383.99,10.71,182.27,0.00,25.36,18.83,2178.62,845.00
1980-08-17,48383.99,18.81,283.93,0.00,30.12,18.71,2161.93,513.00
1980-08-18,48132.65,17.82,307.18,0.00,32.74,20.76,2442.13,267.00
1980-08-19,48038.39,14.27,303.82,0.00,32.86,19.79,2301.78,526.00
1980-08-20,48013.86,0.00,377.23,0.00,34.30,22.07,2650.52,352.00
1980-08-21,47692.82,0.00,350.21,0.00,32.19,21.43,2548.89,104.00
1980-08-22,47692.82,0.00,430.91,0.00,29.71,15.97,1797.35,58.00
1980-08-23,47347.20,0.00,452.91,0.00,28.99,14.12,1609.98,37.00
1980-08-24,47347.20,0.00,446.90,0.00,29.18,14.52,1642.77,30.00
1980-08-25,47095.88,0.00,429.10,0.00,30.49,16.41,1864.00,25.00
1980-08-26,47001.61,0.00,441.15,0.00,32.50,16.94,1915.45,23.00
1980-08-27,46998.12,0.00,428.72,0.00,33.63,18.21,2095.90,20.00
1980-08-28,46656.00,0.00,418.38,0.00,33.77,18.78,2164.62,18.00
1980-08-29,46656.00,0.00,318.43,0.00,30.16,20.33,2372.31,16.00
1980-08-30,46310.39,0.00,370.21,0.00,30.50,18.54,2127.16,15.00
1980-08-31,46310.39,0.00,333.05,0.00,31.24,20.59,2414.83,14.00
1980-09-01,45964.82,10.98,250.26,0.00,31.21,20.76,2441.58,14.00
1980-09-02,45964.82,29.05,257.29,0.00,29.93,19.04,2206.89,856.00
1980-09-03,45793.71,0.00,430.31,0.00,29.55,14.50,1652.10,997.00
1980-09-04,45619.23,0.21,315.23,0.00,28.06,18.33,2106.77,192.00
1980-09-05,45619.23,8.86,238.72,0.00,27.48,17.78,2044.15,132.00
1980-09-06,45273.60,0.00,359.82,0.00,30.25,18.41,2112.52,87.00
1980-09-07,45273.60,0.00,383.72,0.00,31.22,17.98,2076.74,59.00
1980-09-08,44928.00,0.00,380.08,0.00,31.77,18.50,2120.00,39.00
1980-09-09,44928.00,0.00,355.23,0.00,32.14,19.91,2313.00,31.00
1980-09-10,44582.42,0.00,448.35,0.00,28.36,11.36,1349.12,27.00
1980-09-11,44582.42,0.00,451.02,0.00,27.00,9.92,1233.88,25.00
1980-09-12,44236.81,0.00,431.46,0.00,29.48,13.00,1488.71,23.00
1980-09-13,44236.81,0.00,346.88,0.00,31.22,19.01,2202.76,21.00
1980-09-14,44233.31,0.00,327.47,0.00,28.61,17.56,2009.39,20.00
1980-09-15,43891.21,0.00,339.02,0.00,25.37,14.13,1610.10,18.00
1980-09-16,43891.21,20.32,237.93,0.00,25.22,14.85,1696.30,30.00
1980-09-17,43545.59,44.90,275.09,0.00,23.91,11.46,1356.75,1070.00
1980-09-18,43545.59,0.00,388.10,0.00,22.29,8.80,1143.68,1010.00
1980-09-19,43200.02,0.00,417.75,0.00,27.35,10.79,1302.89,192.00
1980-09-20,43200.02,0.00,382.74,0.00,30.09,14.98,1705.39,97.00
1980-09-21,42854.40,0.00,296.25,0.00,31.54,20.53,2404.24,62.00
1980-09-22,42854.40,0.00,304.05,0.00,31.82,20.39,2387.63,45.00
1980-09-23,42508.79,5.99,305.05,0.00,26.33,10.95,1316.00,49.00
1980-09-24,42508.79,0.00,400.86,0.00,24.24,8.56,1125.11,63.00
1980-09-25,42187.72,0.00,336.74,0.00,25.05,12.97,1477.25,50.00
1980-09-26,42163.20,0.00,412.46,0.00,21.98,5.50,914.02,33.00
1980-09-27,42163.20,0.00,401.16,0.00,20.85,5.17,893.78,28.00
1980-09-28,41817.61,0.00,360.19,0.00,22.32,8.85,1147.72,27.00
1980-09-29,41817.61,0.00,395.14,0.00,25.18,8.50,1120.00,24.00
1980-09-30,41471.98,0.00,387.95,0.00,27.07,10.13,1250.50,22.00
1980-10-01,41471.98,0.00,355.29,0.00,27.86,12.82,1465.36,20.00
1980-10-02,41126.40,3.19,303.38,0.00,25.60,8.78,1142.24,15.00
1980-10-03,41126.40,0.00,315.37,0.00,17.64,5.90,926.47,14.00
1980-10-04,40780.80,0.00,301.13,0.00,12.96,2.12,716.00,13.00
1980-10-05,40780.80,0.00,368.33,0.00,14.00,-0.97,565.77,12.00
1980-10-06,40606.32,0.00,394.62,0.00,18.11,-0.04,605.49,12.00
1980-10-07,40435.19,0.00,380.19,0.00,22.98,5.01,879.74,11.00
1980-10-08,40435.19,0.00,387.29,0.00,28.50,7.79,1062.89,11.00
1980-10-09,40089.61,0.00,356.80,0.00,27.94,10.07,1245.68,11.00
1980-10-10,40089.61,0.00,356.41,0.00,26.53,8.70,1136.22,10.00
1980-10-11,39744.00,0.00,322.68,0.00,22.38,7.79,1062.86,9.90
1980-10-12,39744.00,0.00,330.12,0.00,14.88,0.50,639.42,8.50
1980-10-13,39401.89,0.00,370.39,0.00,16.91,-1.50,560.00,8.20
1980-10-14,39398.39,0.00,352.74,0.00,22.53,4.51,845.03,7.70
1980-10-15,39304.12,0.00,301.11,0.00,24.87,10.30,1263.78,7.70
1980-10-16,39052.81,0.00,246.13,0.00,26.68,14.97,1713.33,7.30
1980-10-17,39052.81,17.01,154.94,0.00,24.67,15.21,1729.73,11.00
1980-10-18,38707.20,9.69,218.50,0.00,18.52,5.92,922.81,23.00
1980-10-19,38707.20,0.00,289.11,0.00,16.70,3.35,787.81,16.00
1980-10-20,38386.14,0.00,292.98,0.00,17.71,3.82,800.00,14.00
1980-10-21,38361.61,0.00,292.90,0.00,20.82,6.36,948.74,10.00
1980-10-22,38301.91,0.00,283.06,0.00,20.30,6.34,947.00,8.90
1980-10-23,38016.01,0.00,277.78,0.00,21.90,7.95,1075.92,6.70
1980-10-24,38016.01,0.96,262.52,0.00,20.04,6.63,971.15,6.50
1980-10-25,37670.39,8.79,144.74,0.00,9.55,1.19,658.82,6.60
1980-10-26,37670.39,0.00,191.94,0.00,7.73,-0.49,590.90,6.40
1980-10-27,37541.33,0.00,184.40,0.00,7.36,-0.44,591.44,7.10
1980-10-28,37324.79,13.12,105.86,0.00,7.87,2.04,708.01,9.00
1980-10-29,37324.79,0.00,256.90,0.00,8.42,-3.15,480.00,14.00
1980-10-30,37003.70,0.00,304.43,0.00,10.35,-5.00,439.90,13.00
1980-10-31,36979.18,0.00,306.79,0.00,15.24,-1.19,560.63,11.00
1980-11-01,36919.46,0.00,274.57,0.00,15.27,1.57,685.30,9.70
1980-11-02,36633.60,0.00,300.11,0.00,16.28,-0.18,600.00,8.60
1980-11-03,36633.60,0.00,264.97,0.00,19.31,5.36,907.84,7.90
1980-11-04,36459.16,0.00,230.92,0.00,17.44,6.03,923.42,6.80
1980-11-05,36288.00,0.00,256.59,0.00,14.69,1.73,695.59,6.40
1980-11-06,36288.00,0.00,312.56,0.00,17.00,-2.50,520.00,6.00
1980-11-07,36006.55,0.00,270.14,0.00,21.03,5.87,928.30,5.80
1980-11-08,35942.39,0.00,256.81,0.00,19.76,5.87,920.00,5.50
1980-11-09,35942.36,0.00,228.78,0.00,19.99,8.20,1095.99,5.80
1980-11-10,35660.96,0.00,258.00,0.00,16.86,3.03,761.86,5.80
1980-11-11,35596.78,0.00,259.18,0.00,10.80,-2.74,500.63,5.50
1980-11-12,35596.74,0.00,243.03,0.00,12.34,0.00,602.66,5.50
1980-11-13,35368.55,0.00,256.13,0.00,17.12,3.12,769.77,5.70
1980-11-14,35251.20,0.15,229.74,0.00,16.50,4.67,853.90,6.50
1980-11-15,35251.20,0.86,105.39,0.00,7.62,3.06,762.86,6.10
1980-11-16,35076.72,0.06,189.81,0.00,6.56,-2.20,521.44,6.00
1980-11-17,34905.59,1.47,126.07,0.00,5.08,-0.50,600.00,6.80
1980-11-18,34905.59,5.25,118.48,0.00,5.29,-1.66,543.74,7.50
1980-11-19,34845.90,0.00,243.39,0.00,6.55,-5.73,400.00,8.10
1980-11-20,34624.18,0.00,260.65,0.00,9.78,-4.50,440.00,9.10
1980-11-21,34560.01,0.00,227.71,0.00,9.50,-1.91,527.21,9.60
1980-11-22,34560.01,0.00,237.54,0.00,9.24,-3.03,482.13,8.80
1980-11-23,34465.75,5.13,107.10,0.00,8.14,1.77,700.04,9.00
1980-11-24,34278.61,3.60,95.42,0.00,6.96,1.42,674.90,9.40
1980-11-25,34214.43,0.00,200.10,0.00,4.90,-4.50,440.00,9.50
1980-11-26,34214.43,0.00,213.60,0.00,4.16,-6.28,380.65,10.00
1980-11-27,34154.71,19.37,72.05,0.00,2.13,-2.00,520.00,13.00
1980-11-28,34039.94,2.42,63.80,0.00,2.00,-0.87,574.44,16.00
1980-11-29,33872.28,0.00,141.11,0.00,5.15,-0.99,570.99,18.00
1980-11-30,33868.78,0.00,228.17,0.00,10.42,-1.28,559.94,31.00
1980-12-01,33868.78,0.00,182.95,0.00,14.01,5.33,906.47,46.00
1980-12-02,33843.65,2.09,233.20,0.00,13.88,-3.32,477.93,56.00
1980-12-03,33739.71,0.00,217.77,0.00,2.51,-7.99,334.34,50.00
1980-12-04,33587.36,0.00,182.87,0.00,4.53,-3.68,464.07,41.00
