date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-06,34827.85,1.11,203.87,0.00,2.45,-7.05,373.71,2660.00
1980-02-07,34952.14,4.79,100.82,0.00,1.32,-3.56,474.04,2510.00
1980-02-08,35173.70,0.00,208.30,0.00,3.26,-5.94,406.50,2460.00
1980-02-09,35282.43,0.00,310.29,0.00,5.43,-11.40,271.45,2340.00
1980-02-10,35519.04,0.00,302.19,0.00,4.14,-11.74,270.14,2160.00
1980-02-11,35627.70,0.00,273.35,0.00,2.81,-10.34,298.07,2120.00
1980-02-12,35887.32,0.00,240.92,0.00,1.17,-9.55,313.06,2070.00
1980-02-13,35973.85,8.21,170.65,0.00,1.08,-8.06,338.94,2050.00
1980-02-14,36252.36,5.26,220.37,0.00,-3.27,-15.68,195.89,1940.00
1980-02-15,36335.38,0.44,241.26,0.00,-4.20,-13.94,218.27,1810.00
1980-02-16,36612.53,0.00,319.60,0.00,0.12,-14.35,217.33,1800.00
1980-02-17,36697.98,0.24,315.61,0.00,5.85,-8.91,329.54,1900.00
1980-02-18,36975.68,6.19,168.63,0.00,6.89,-1.19,561.84,2550.00
1980-02-19,37085.13,7.86,197.78,0.00,9.53,-0.63,585.35,4120.00
1980-02-20,37324.98,6.71,188.43,0.00,8.44,-0.98,572.62,5760.00
1980-02-21,37476.00,5.89,218.18,0.00,5.38,-5.27,421.24,6400.00
1980-02-22,37670.95,3.20,222.94,0.00,4.24,-5.37,418.17,5600.00
1980-02-23,37895.71,2.03,241.84,0.00,4.70,-4.82,436.29,4990.00
1980-02-24,38015.77,0.00,376.99,0.00,6.14,-10.52,292.39,4420.00
1980-02-25,38306.33,0.00,366.41,0.00,8.75,-6.77,385.21,4080.00
1980-02-26,38361.45,0.00,321.05,0.00,9.18,-2.79,512.17,3980.00
1980-02-27,38706.17,0.09,320.45,0.00,11.16,-0.84,580.84,4330.00
1980-02-28,38737.89,2.75,330.70,0.00,11.47,-2.11,534.49,5460.00
1980-02-29,39052.95,2.49,237.46,0.00,5.38,-2.93,500.84,8310.00
1980-03-01,39180.89,0.00,371.36,0.00,7.22,-6.41,390.56,7280.00
1980-03-02,39398.99,0.25,393.44,0.00,10.40,-4.91,435.31,6480.00
1980-03-03,39667.58,3.25,276.70,0.00,5.81,-4.48,447.12,6030.00
1980-03-04,39744.02,11.92,247.92,0.00,5.44,-5.23,433.85,7760.00
1980-03-05,40089.10,8.98,165.34,0.00,-1.04,-7.17,370.03,8750.00
1980-03-06,40089.25,4.85,280.17,0.00,2.13,-9.13,318.20,7670.00
1980-03-07,40434.84,0.84,285.79,0.00,1.51,-6.85,374.56,6790.00
1980-03-08,40541.46,4.86,253.08,0.00,3.51,-5.70,409.12,6090.00
1980-03-09,40780.86,1.02,326.97,0.00,3.82,-6.20,398.71,5670.00
1980-03-10,41118.36,2.48,277.95,0.00,6.26,-2.97,498.01,5260.00
1980-03-11,41127.14,6.92,256.48,0.00,7.62,-1.84,537.25,5550.00
1980-03-12,41472.15,2.31,294.89,0.00,1.55,-6.86,375.57,5580.00
1980-03-13,41472.15,5.35,253.48,0.00,1.93,-5.69,414.94,5100.00
1980-03-14,41817.21,13.65,221.35,0.00,3.90,-3.56,477.77,5050.00
1980-03-15,42018.92,9.55,353.46,0.00,4.41,-10.84,281.44,5320.00
1980-03-16,42162.55,3.50,358.69,0.00,0.74,-10.44,287.54,4970.00
1980-03-17,42508.58,0.00,468.72,0.00,2.81,-11.24,278.08,4730.00
1980-03-18,42508.58,5.09,289.82,0.00,4.02,-5.14,431.80,4710.00
1980-03-19,42855.09,1.99,281.24,0.00,4.55,-2.65,510.33,4900.00
1980-03-20,42855.09,0.52,418.74,0.00,5.22,-6.40,391.78,4820.00
1980-03-21,43200.58,4.42,378.62,0.00,7.16,-4.65,449.24,4840.00
1980-03-22,43545.27,0.00,413.77,0.00,6.69,-3.86,468.95,4810.00
1980-03-23,43545.27,1.33,300.52,0.00,4.59,-2.97,496.58,4540.00
1980-03-24,43890.68,0.77,380.89,0.00,1.35,-7.85,351.51,4310.00
1980-03-25,43890.68,0.30,505.03,0.00,2.04,-13.17,239.49,4020.00
1980-03-26,44236.39,0.00,530.98,0.00,5.43,-11.63,271.60,3790.00
1980-03-27,44381.11,4.25,331.21,0.00,2.40,-6.97,378.81,3750.00
1980-03-28,44582.85,0.00,455.46,0.00,4.19,-7.51,365.98,3670.00
1980-03-29,44928.84,1.29,396.39,0.00,5.60,-4.26,458.77,3500.00
1980-03-30,44928.84,9.11,334.30,0.00,2.90,-7.77,354.15,3640.00
1980-03-31,45273.31,0.03,443.66,0.00,1.02,-9.11,324.57,3630.00
1980-04-01,45282.28,0.00,460.95,0.00,2.91,-7.98,346.18,3490.00
1980-04-02,45618.77,0.19,426.42,0.00,3.54,-6.42,389.02,3420.00
1980-04-03,45858.80,0.00,553.31,0.00,7.52,-8.40,343.39,3400.00
1980-04-04,45964.21,0.95,494.40,0.00,7.96,-5.96,406.87,3540.00
1980-04-05,46310.49,3.56,451.57,0.00,10.07,-3.64,479.97,3690.00
1980-04-06,46310.64,11.28,337.44,0.00,8.28,-2.36,520.53,4610.00
1980-04-07,46656.93,6.24,294.05,0.00,3.13,-4.97,434.52,5140.00
1980-04-08,46733.02,0.00,490.44,0.00,5.04,-6.60,392.24,4690.00
1980-04-09,47001.49,7.68,360.90,0.00,7.38,-3.04,507.11,4590.00
1980-04-10,47218.97,11.07,266.45,0.00,4.22,-3.39,485.29,5680.00
1980-04-11,47346.86,0.38,369.34,0.00,6.11,-2.32,520.79,6060.00
1980-04-12,47661.83,0.00,575.49,0.00,11.17,-5.65,413.49,6030.00
1980-04-13,47693.11,0.00,601.34,0.00,17.54,-3.54,476.22,6450.00
1980-04-14,48036.02,0.00,595.97,0.00,18.29,-2.13,527.80,7750.00
1980-04-15,48093.76,3.18,433.93,0.00,15.25,0.40,634.73,10100.00
1980-04-16,48384.88,0.00,611.13,0.00,18.09,-4.35,442.48,10900.00
1980-04-17,48505.41,0.00,609.57,0.00,20.10,-2.72,489.53,11100.00
1980-04-18,48729.84,0.00,612.75,0.00,21.64,-2.56,497.67,13700.00
1980-04-19,48924.25,0.00,609.83,0.00,22.07,-1.75,524.97,16900.00
1980-04-20,49074.77,0.00,600.47,0.00,21.78,-0.81,567.40,19500.00
1980-04-21,49315.18,0.00,569.80,0.00,20.33,0.02,632.74,23500.00
1980-04-22,49423.73,0.00,480.71,0.00,16.17,2.15,732.25,23500.00
1980-04-23,49701.91,0.00,539.05,0.00,19.68,1.85,727.75,26900.00
1980-04-24,49786.40,4.98,296.40,0.00,15.22,4.15,841.56,30700.00
1980-04-25,50065.16,2.87,288.23,0.00,11.31,2.33,735.18,29800.00
1980-04-26,50148.09,0.00,562.30,0.00,19.32,0.70,637.83,27700.00
1980-04-27,50426.60,0.00,604.03,0.00,22.90,-0.31,579.76,30100.00
1980-04-28,50512.42,0.00,595.85,0.00,23.90,1.10,641.33,32700.00
1980-04-29,50771.61,9.09,428.14,0.00,22.42,1.36,687.82,36500.00
1980-04-30,50880.11,4.39,272.32,0.00,9.45,0.51,645.23,32100.00
1980-05-01,51117.16,0.00,506.68,0.00,15.62,-0.54,590.83,26800.00
1980-05-02,51226.37,3.05,481.33,0.00,20.14,1.75,726.70,28700.00
1980-05-03,51447.67,4.11,402.31,0.00,19.67,3.92,818.82,34600.00
1980-05-04,51572.23,0.00,565.64,0.00,21.19,0.85,634.67,35500.00
1980-05-05,51775.36,0.00,588.54,0.00,23.85,1.02,630.06,35000.00
1980-05-06,51895.05,5.52,465.69,0.00,24.12,2.72,762.83,36900.00
1980-05-07,52100.55,3.95,200.92,0.00,12.32,5.22,893.05,34800.00
1980-05-08,52222.07,3.04,238.35,0.00,13.06,4.97,877.67,32100.00
1980-05-09,52403.49,8.03,260.86,0.00,13.15,2.77,756.60,32300.00
1980-05-10,52537.46,8.33,171.95,0.00,8.52,2.09,720.63,29900.00
1980-05-11,52699.92,0.25,435.69,0.00,12.19,-1.28,567.14,26300.00
1980-05-12,52845.94,0.00,549.94,0.00,15.89,-2.98,500.50,23400.00
1980-05-13,52997.01,6.21,412.08,0.00,16.90,-0.13,631.98,21900.00
1980-05-14,53157.84,0.81,460.95,0.00,15.72,0.50,635.49,21500.00
1980-05-15,53277.87,7.70,380.62,0.00,16.16,1.03,671.51,21400.00
1980-05-16,53439.48,11.10,330.14,0.00,12.45,-0.49,599.33,22800.00
1980-05-17,53561.63,0.00,318.86,0.00,10.06,1.45,689.91,20400.00
1980-05-18,53689.27,0.00,506.61,0.00,16.79,1.20,670.57,19800.00
1980-05-19,53828.27,0.00,567.15,0.00,21.42,2.33,721.77,20500.00
1980-05-20,53947.32,0.00,582.85,0.00,22.57,2.21,702.85,24000.00
1980-05-21,54083.46,0.00,587.74,0.00,24.46,3.33,748.54,29000.00
1980-05-22,54194.68,4.21,487.73,0.00,25.23,4.92,850.30,31500.00
1980-05-23,54312.31,16.14,377.15,0.00,14.76,-0.65,590.15,31800.00
1980-05-24,54428.37,10.44,148.66,0.00,4.30,-0.58,598.49,25700.00
1980-05-25,54542.89,24.95,130.26,0.00,5.37,1.15,674.76,24300.00
1980-05-26,54654.61,25.73,195.61,0.00,6.01,-0.45,604.18,37300.00
1980-05-27,54773.18,6.62,277.29,0.00,9.38,0.59,650.78,29500.00
1980-05-28,54866.32,6.37,315.64,0.00,11.80,1.42,689.09,25800.00
1980-05-29,54971.14,2.25,390.71,0.00,12.87,1.53,691.65,25000.00
1980-05-30,55049.84,1.14,478.71,0.00,14.81,0.95,666.15,23600.00
1980-05-31,55144.50,3.87,408.55,0.00,15.45,2.49,743.36,23100.00
1980-06-01,55214.82,8.54,372.60,0.00,14.98,2.10,733.89,23200.00
1980-06-02,55317.17,11.84,232.82,0.00,8.01,0.74,656.09,28700.00
1980-06-03,55395.50,4.40,347.34,0.00,10.35,-0.11,616.28,26700.00
1980-06-04,55465.65,2.64,362.77,0.00,12.12,1.76,701.61,24700.00
1980-06-05,55536.17,1.79,477.97,0.00,11.93,-0.20,606.74,23500.00
1980-06-06,55585.58,7.70,355.40,0.00,12.87,1.53,696.89,23800.00
1980-06-07,55681.18,2.29,473.99,0.00,14.13,-0.31,609.70,23200.00
1980-06-08,55738.15,0.00,606.25,0.00,20.77,1.23,681.62,21500.00
1980-06-09,55786.41,0.00,605.44,0.00,24.54,3.46,804.71,22200.00
1980-06-10,55836.47,2.32,507.53,0.00,23.96,5.64,925.23,24700.00
1980-06-11,55859.98,4.39,448.63,0.00,22.74,5.34,909.78,26200.00
1980-06-12,55905.21,13.18,337.30,0.00,17.85,6.22,960.31,27600.00
1980-06-13,55930.76,7.74,286.66,0.00,13.46,4.16,836.95,27100.00
1980-06-14,55960.62,6.72,366.02,0.00,15.39,4.44,847.27,24100.00
1980-06-15,55992.75,13.23,235.52,0.00,13.72,6.42,971.45,28900.00
1980-06-16,56027.06,0.07,500.87,0.00,18.15,4.39,844.56,25800.00
1980-06-17,56048.41,0.00,573.27,0.00,23.00,4.96,903.37,24400.00
1980-06-18,56058.18,0.00,563.63,0.00,21.64,4.74,868.71,24100.00
1980-06-19,56079.97,0.46,554.34,0.00,24.51,6.43,967.52,22800.00
1980-06-20,56079.97,0.42,567.20,0.00,24.28,5.31,910.11,21100.00
1980-06-21,56079.97,0.53,570.95,0.00,25.16,5.63,928.66,19400.00
1980-06-22,56058.18,1.05,509.16,0.00,24.22,8.09,1099.71,18100.00
1980-06-23,56058.18,7.96,337.38,0.00,17.90,6.26,972.20,17200.00
1980-06-24,56048.41,2.92,445.69,0.00,16.26,1.56,698.76,15900.00
1980-06-25,56011.02,0.00,521.50,0.00,19.79,4.55,875.09,14000.00
1980-06-26,55992.75,8.33,336.45,0.00,19.36,7.22,1032.34,13000.00
1980-06-27,55942.79,8.59,320.19,0.00,14.42,3.28,782.42,14400.00
1980-06-28,55910.82,0.00,509.50,0.00,17.21,1.84,708.56,13200.00
1980-06-29,55881.60,0.00,571.15,0.00,22.66,3.20,798.21,11400.00
1980-06-30,55836.47,3.67,455.22,0.00,23.08,5.63,927.32,10600.00
1980-07-01,55811.36,6.60,433.07,0.00,22.92,5.53,923.78,10400.00
1980-07-02,55762.36,8.25,392.73,0.00,22.33,5.78,947.21,10700.00
1980-07-03,55712.80,19.29,335.55,0.00,21.10,7.63,1072.27,13100.00
1980-07-04,55615.39,5.24,299.53,0.00,18.49,7.38,1044.24,14400.00
1980-07-05,55559.62,3.69,342.94,0.00,20.53,7.64,1064.69,12700.00
1980-07-06,55490.22,2.60,407.27,0.00,20.94,6.40,975.77,11600.00
1980-07-07,55440.70,0.00,548.43,0.00,24.96,5.34,912.78,10700.00
1980-07-08,55368.15,0.22,523.05,0.00,27.61,8.61,1140.81,9750.00
1980-07-09,55269.60,2.38,467.51,0.00,26.63,7.80,1083.50,9270.00
1980-07-10,55190.13,4.83,383.65,0.00,25.68,8.51,1134.23,8850.00
1980-07-11,55094.57,0.36,526.75,0.00,21.14,2.63,761.37,8250.00
1980-07-12,55022.49,0.18,528.75,0.00,23.27,4.16,861.76,7560.00
1980-07-13,54912.11,4.06,370.88,0.00,20.87,6.41,972.04,7250.00
1980-07-14,54822.05,5.75,359.57,0.00,19.03,3.82,837.21,7210.00
1980-07-15,54703.48,3.54,358.59,0.00,17.38,5.00,894.10,7800.00
1980-07-16,54594.14,0.00,526.15,0.00,22.52,3.52,821.44,7450.00
1980-07-17,54499.09,0.00,519.24,0.00,23.27,4.60,871.58,6550.00
1980-07-18,54379.23,0.00,528.63,0.00,21.82,2.57,759.38,6010.00
1980-07-19,54264.68,0.00,513.62,0.00,22.20,3.80,823.88,5640.00
1980-07-20,54153.29,0.00,515.05,0.00,23.91,5.16,915.04,5310.00
1980-07-21,54012.32,0.00,558.43,0.00,28.45,4.92,900.36,5030.00
1980-07-22,53891.79,0.00,565.00,0.00,31.54,5.84,959.29,4770.00
1980-07-23,53762.47,0.00,541.40,0.00,32.31,8.19,1131.58,4510.00
1980-07-24,53622.77,0.00,529.90,0.00,27.01,5.34,923.80,4260.00
1980-07-25,53503.64,0.00,532.24,0.00,26.89,4.73,889.05,4060.00
1980-07-26,53343.68,0.00,536.89,0.00,26.93,3.99,850.13,3860.00
1980-07-27,53215.52,0.00,536.37,0.00,27.95,4.36,871.52,3690.00
1980-07-28,53070.66,0.00,547.24,0.00,29.21,3.84,842.90,3520.00
1980-07-29,52913.25,0.00,504.80,0.00,29.91,7.94,1107.85,3380.00
1980-07-30,52791.77,0.00,511.81,0.00,26.60,4.64,877.54,3210.00
1980-07-31,52607.95,0.22,532.39,0.00,28.79,4.14,843.72,3060.00
1980-08-01,52483.65,2.19,453.27,0.00,28.22,5.37,934.38,2990.00
1980-08-02,52306.25,0.00,512.82,0.00,25.77,3.08,783.14,2960.00
1980-08-03,52170.77,0.07,464.87,0.00,24.94,5.38,918.51,2830.00
1980-08-04,51984.86,0.00,473.44,0.00,19.47,-0.04,626.81,2750.00
1980-08-05,51838.94,0.00,504.90,0.00,22.25,-0.06,637.82,2700.00
1980-08-06,51663.57,0.00,494.35,0.00,21.41,-0.05,629.99,2590.00
1980-08-07,51496.91,0.00,500.35,0.00,22.05,-0.12,631.61,2480.00
1980-08-08,51342.54,0.00,514.18,0.00,24.85,0.81,675.39,2400.00
1980-08-09,51151.71,0.00,502.41,0.00,26.81,3.14,788.40,2320.00
1980-08-10,50997.18,0.00,497.69,0.00,24.52,1.51,707.07,2240.00
1980-08-11,50803.57,0.00,484.61,0.00,27.46,4.71,896.15,2170.00
1980-08-12,50652.41,0.00,489.04,0.00,28.33,4.81,893.78,2110.00
1980-08-13,50458.93,0.00,471.13,0.00,26.63,4.64,884.86,2060.00
1980-08-14,50307.16,0.00,463.62,0.00,25.52,4.03,843.91,1980.00
1980-08-15,50112.66,0.02,435.68,0.00,24.99,5.19,912.78,1930.00
1980-08-16,49935.68,0.00,462.40,0.00,23.56,2.15,733.96,1880.00
1980-08-17,49765.94,0.00,443.08,0.00,22.97,2.84,773.94,1850.00
1980-08-18,49541.46,12.97,280.88,0.00,20.45,4.47,854.28,2040.00
1980-08-19,49420.27,2.22,320.13,0.00,15.33,0.64,650.41,2930.00
1980-08-20,49152.36,0.11,350.48,0.00,18.07,3.11,776.10,2540.00
1980-08-21,49068.98,0.00,469.61,0.00,22.60,0.23,643.79,2180.00
1980-08-22,48750.78,0.00,447.84,0.00,23.34,2.42,750.60,2010.00
1980-08-23,48698.35,0.00,456.32,0.00,22.86,1.25,689.13,1880.00
1980-08-24,48385.66,0.00,456.68,0.00,23.49,1.59,709.75,1800.00
1980-08-25,48298.83,0.00,479.65,0.00,23.08,-0.97,578.04,1730.00
1980-08-26,48038.24,0.00,482.73,0.00,23.11,-1.49,549.58,1660.00
1980-08-27,47861.75,1.55,400.05,0.00,23.77,2.22,739.34,1620.00
1980-08-28,47692.38,0.00,403.62,0.00,16.63,-1.29,575.06,1600.00
1980-08-29,47424.64,0.00,461.97,0.00,18.44,-4.06,459.35,1610.00
1980-08-30,47346.86,0.00,451.25,0.00,19.31,-2.71,512.40,1580.00
1980-08-31,47002.25,6.42,265.16,0.00,16.75,1.78,717.62,1580.00
1980-09-01,46995.70,6.10,280.57,0.00,17.17,1.97,716.67,1730.00
1980-09-02,46656.93,10.35,219.64,0.00,19.09,6.70,993.36,1930.00
1980-09-03,46550.64,6.40,294.45,0.00,16.92,1.51,687.64,2480.00
1980-09-04,46310.64,0.00,432.21,0.00,20.84,-0.46,596.70,2580.00
1980-09-05,46020.38,0.00,473.93,0.00,26.30,-0.39,590.79,2060.00
1980-09-06,45964.21,0.00,456.17,0.00,27.17,1.96,710.64,1780.00
1980-09-07,45618.77,0.12,408.47,0.00,24.99,4.48,852.63,1670.00
1980-09-08,45618.77,1.09,346.81,0.00,21.33,5.05,883.89,1620.00
1980-09-09,45273.31,0.00,415.32,0.00,23.75,2.66,748.49,1570.00
1980-09-10,45168.01,2.24,389.19,0.00,25.62,4.96,894.46,1530.00
1980-09-11,44928.84,13.75,252.39,0.00,23.04,7.81,1077.82,1580.00
1980-09-12,44582.85,0.00,352.65,0.00,20.23,3.56,789.26,2630.00
1980-09-13,44582.85,7.14,251.88,0.00,20.16,4.66,880.45,2390.00
1980-09-14,44236.39,4.90,263.30,0.00,22.15,6.06,957.90,2390.00
1980-09-15,44236.39,0.02,372.83,0.00,22.09,3.74,806.07,2380.00
1980-09-16,43890.68,1.53,306.53,0.00,19.07,3.80,809.29,1950.00
1980-09-17,43545.27,0.00,383.02,0.00,22.19,2.56,740.73,1760.00
1980-09-18,43545.27,11.89,293.61,0.00,22.37,1.75,714.85,1680.00
1980-09-19,43200.58,13.40,161.11,0.00,13.55,4.19,843.92,1870.00
1980-09-20,43200.58,15.15,121.48,0.00,12.28,5.40,913.36,3360.00
1980-09-21,42855.09,11.21,138.67,0.00,9.45,1.72,699.71,6110.00
1980-09-22,42855.09,0.56,291.02,0.00,12.28,-1.14,569.48,5670.00
1980-09-23,42508.58,4.39,196.65,0.00,11.88,2.20,724.73,4160.00
1980-09-24,42162.55,0.39,316.39,0.00,14.98,-0.21,613.99,3650.00
1980-09-25,42162.55,0.00,390.39,0.00,17.73,-3.12,497.46,3450.00
1980-09-26,41817.21,0.00,399.96,0.00,22.32,-0.93,582.42,3080.00
1980-09-27,41817.21,0.00,399.90,0.00,25.01,0.38,639.27,2790.00
1980-09-28,41472.15,0.00,373.60,0.00,24.67,3.07,780.51,2580.00
1980-09-29,41254.78,0.00,372.35,0.00,21.20,0.11,627.27,2410.00
1980-09-30,41127.14,0.00,360.75,0.00,24.09,3.03,783.75,2270.00
1980-10-01,40780.86,0.00,342.34,0.00,18.40,-0.21,612.38,2170.00
1980-10-02,40780.86,0.00,379.36,0.00,20.67,-3.14,489.09,2070.00
1980-10-03,40434.84,0.00,385.41,0.00,25.45,-1.48,549.43,2000.00
1980-10-04,40379.14,0.00,374.54,0.00,26.03,0.07,613.44,1930.00
1980-10-05,40089.10,0.00,371.04,0.00,23.59,-1.72,543.82,1870.00
1980-10-06,39849.80,0.00,372.42,0.00,25.99,-1.02,571.98,1810.00
1980-10-07,39744.02,0.00,368.24,0.00,27.56,-0.07,613.80,1760.00
1980-10-08,39404.75,0.00,354.77,0.00,26.38,0.49,641.66,1720.00
1980-10-09,39398.29,0.00,351.80,0.00,21.52,-3.32,482.68,1690.00
1980-10-10,39052.95,0.00,351.99,0.00,18.53,-6.46,382.96,1650.00
1980-10-11,38975.25,0.00,350.46,0.00,22.01,-4.57,445.57,1620.00
1980-10-12,38706.93,3.50,261.19,0.00,19.22,-1.60,572.46,1610.00
1980-10-13,38537.97,6.62,196.80,0.00,15.94,0.08,620.68,1720.00
1980-10-14,38361.30,4.06,157.67,0.00,11.52,-0.24,615.64,1990.00
1980-10-15,38100.91,4.47,84.99,0.00,5.63,0.31,633.73,1930.00
1980-10-16,38015.77,0.41,161.64,0.00,6.33,-2.75,507.85,1900.00
1980-10-17,37701.54,1.00,208.48,0.00,9.95,-2.81,503.55,1900.00
1980-10-18,37650.27,0.13,204.90,0.00,9.41,-2.66,509.11,1790.00
1980-10-19,37330.78,0.00,251.10,0.00,13.33,-2.91,498.71,1770.00
1980-10-20,37247.32,0.00,283.17,0.00,17.16,-2.79,506.43,1740.00
1980-10-21,36979.16,1.59,229.18,0.00,15.13,-1.88,548.28,1710.00
1980-10-22,36858.14,1.87,185.81,0.00,10.43,-2.49,512.48,1710.00
1980-10-23,36633.34,0.68,243.20,0.00,7.35,-9.77,300.21,1710.00
1980-10-24,36464.74,0.00,272.77,0.00,13.01,-6.97,370.29,1680.00
1980-10-25,36288.03,0.21,239.66,0.00,12.07,-4.74,440.00,1600.00
1980-10-26,36093.86,4.50,96.11,0.00,5.20,-2.01,534.76,1600.00
1980-10-27,35942.87,0.67,113.43,0.00,4.27,-2.80,504.39,1770.00
1980-10-28,35748.31,0.00,207.92,0.00,7.32,-6.48,382.18,1770.00
1980-10-29,35596.08,0.00,234.62,0.00,10.86,-5.63,406.49,1660.00
1980-10-30,35401.92,0.00,248.20,0.00,14.18,-4.21,454.03,1600.00
1980-10-31,35247.58,0.00,247.21,0.00,15.49,-3.40,484.26,1600.00
1980-11-01,35056.61,0.00,224.05,0.00,15.64,-0.90,585.44,1630.00
1980-11-02,34902.17,4.00,155.09,0.00,13.80,-0.21,615.59,1630.00
1980-11-03,34736.73,0.00,147.38,0.00,8.93,-0.52,598.22,1770.00
1980-11-04,34561.68,0.00,179.44,0.00,13.62,1.20,670.69,1880.00
1980-11-05,34416.46,0.00,236.52,0.00,18.73,0.10,622.80,1830.00
1980-11-06,34230.35,16.95,145.11,0.00,14.26,1.00,662.22,1880.00
1980-11-07,34093.37,29.48,64.05,0.00,8.89,3.83,809.19,3200.00
1980-11-08,33915.39,19.78,95.81,0.00,9.28,1.62,696.12,11300.00
1980-11-09,33790.79,8.23,104.84,0.00,7.20,-1.04,570.79,9210.00
1980-11-10,33607.62,6.82,86.08,0.00,4.31,-2.05,530.17,7130.00
1980-11-11,33487.09,1.45,119.35,0.00,3.77,-3.32,482.43,5880.00
1980-11-12,33328.71,1.90,74.28,0.00,1.22,-3.02,491.44,5030.00
1980-11-13,33184.21,0.00,158.76,0.00,0.83,-8.26,334.74,4510.00
1980-11-14,33056.45,0.00,227.36,0.00,3.29,-13.30,231.75,3850.00
1980-11-15,32896.24,0.00,211.03,0.00,2.32,-12.86,242.56,3160.00
1980-11-16,32776.21,0.00,227.79,0.00,2.99,-15.27,198.45,2860.00
1980-11-17,32637.17,0.00,213.74,0.00,5.77,-10.58,287.88,2760.00
1980-11-18,32509.02,0.67,172.05,0.00,5.69,-5.63,411.77,3080.00
1980-11-19,32387.45,0.54,123.53,0.00,4.33,-3.18,487.94,3490.00
1980-11-20,32247.28,0.00,142.67,0.00,2.84,-5.96,400.23,3280.00
1980-11-21,32135.23,3.08,100.78,0.00,4.72,-2.24,523.04,3020.00
1980-11-22,32020.04,11.06,99.53,0.00,4.30,-3.54,473.00,3400.00
1980-11-23,31900.60,0.00,196.08,0.00,1.79,-12.15,254.45,3470.00
1980-11-24,31805.17,2.42,144.95,0.00,-1.59,-10.53,284.01,2740.00
1980-11-25,31696.78,0.00,195.72,0.00,-0.02,-12.64,242.85,2700.00
1980-11-26,31577.74,0.39,160.14,0.00,0.56,-9.13,316.65,2460.00
1980-11-27,31488.76,0.00,184.11,0.00,7.39,-4.85,433.28,2590.00
1980-11-28,31377.87,4.41,132.64,0.00,5.77,-4.76,440.50,2760.00
