date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-08-11,49075.18,0.00,438.31,0.00,31.06,16.01,1816.78,40.00
1980-08-12,48729.60,0.00,386.93,0.00,28.88,16.51,1871.43,39.00
1980-08-13,48729.60,0.00,443.99,0.00,26.63,12.10,1408.07,38.00
1980-08-14,48630.30,0.00,482.54,0.00,29.08,11.81,1384.76,38.00
1980-08-15,48384.01,0.00,371.29,0.00,27.85,16.16,1831.46,38.00
1980-08-16,48384.01,8.54,259.16,0.00,24.33,14.07,1609.89,39.00
1980-08-17,48038.40,0.00,366.73,0.00,22.10,11.44,1356.04,38.00
1980-08-18,48038.40,18.96,248.51,0.00,20.55,11.85,1387.93,55.00
1980-08-19,48006.29,23.47,264.47,0.00,24.59,14.30,1632.96,62.00
1980-08-20,47692.80,2.40,404.00,0.00,26.89,13.07,1505.89,51.00
1980-08-21,47692.80,6.30,272.30,0.00,26.04,15.24,1731.10,55.00
1980-08-22,47347.20,3.48,218.71,0.00,23.26,15.10,1714.93,46.00
1980-08-23,47347.20,1.04,351.45,0.00,23.63,13.60,1558.61,46.00
1980-08-24,47170.34,1.23,377.82,0.00,25.39,13.25,1522.61,47.00
1980-08-25,47001.60,0.00,456.53,0.00,26.82,11.92,1393.92,46.00
1980-08-26,47001.60,0.00,461.18,0.00,27.36,11.92,1393.41,41.00
1980-08-27,46656.00,0.00,454.23,0.00,28.24,12.71,1458.45,40.00
1980-08-28,46656.00,0.00,446.70,0.00,28.90,13.44,1545.21,39.00
1980-08-29,46310.40,0.00,436.71,0.00,28.94,13.94,1591.90,38.00
1980-08-30,46310.40,0.00,422.85,0.00,28.16,13.98,1598.47,38.00
1980-08-31,46310.40,2.17,397.48,0.00,27.48,13.74,1570.65,38.00
1980-09-01,45964.80,0.00,432.12,0.00,29.71,14.57,1656.65,38.00
1980-09-02,45964.80,0.00,397.16,0.00,28.90,15.56,1763.33,41.00
1980-09-03,45619.20,4.56,285.60,0.00,27.49,15.06,1710.58,45.00
1980-09-04,45619.20,0.00,373.54,0.00,26.67,14.69,1675.21,39.00
1980-09-05,45273.59,2.05,344.34,0.00,28.64,15.23,1728.77,38.00
1980-09-06,45273.59,0.00,401.11,0.00,28.05,14.55,1661.10,40.00
1980-09-07,45241.48,0.00,400.85,0.00,26.17,13.04,1501.46,46.00
1980-09-08,44928.00,0.00,451.30,0.00,26.05,9.97,1237.78,38.00
1980-09-09,44928.00,0.00,462.98,0.00,27.08,9.75,1217.42,37.00
1980-09-10,44582.43,0.18,350.85,0.00,25.09,13.82,1580.34,37.00
1980-09-11,44582.43,0.00,499.38,0.00,25.74,4.72,856.23,35.00
1980-09-12,44236.79,0.00,488.37,0.00,27.68,6.83,983.79,35.00
1980-09-13,44236.79,0.00,464.62,0.00,27.71,8.93,1152.04,35.00
1980-09-14,43891.20,0.00,438.24,0.00,28.93,11.55,1364.05,35.00
1980-09-15,43891.20,8.99,293.22,0.00,26.93,12.56,1451.62,40.00
1980-09-16,43891.20,0.00,290.28,0.00,20.03,10.77,1301.68,37.00
1980-09-17,43545.61,0.00,296.43,0.00,23.81,13.92,1592.77,38.00
1980-09-18,43545.61,15.94,244.47,0.00,24.54,13.28,1525.16,70.00
1980-09-19,43199.99,0.00,409.42,0.00,25.19,9.60,1208.31,44.00
1980-09-20,43199.99,0.00,365.22,0.00,25.98,12.51,1443.88,39.00
1980-09-21,42854.38,0.00,301.67,0.00,26.57,15.70,1776.79,39.00
1980-09-22,42854.38,2.24,274.29,0.00,26.42,15.69,1779.17,39.00
1980-09-23,42508.80,9.25,184.65,0.00,24.59,16.00,1814.98,44.00
1980-09-24,42508.80,0.15,255.99,0.00,20.32,11.84,1389.09,41.00
1980-09-25,42508.80,13.03,184.69,0.00,19.64,11.58,1366.00,56.00
1980-09-26,42163.20,7.92,200.18,0.00,19.43,10.71,1296.84,61.00
1980-09-27,42163.20,0.00,418.15,0.00,18.30,2.35,721.11,46.00
1980-09-28,41817.59,0.00,402.67,0.00,18.33,3.25,778.75,41.00
1980-09-29,41817.59,0.00,398.92,0.00,19.50,4.25,820.91,40.00
1980-09-30,41472.00,0.00,317.60,0.00,18.10,7.24,1019.56,39.00
1980-10-01,41472.00,0.00,330.39,0.00,20.82,9.10,1167.71,39.00
1980-10-02,41225.70,0.00,356.11,0.00,22.04,8.77,1141.78,39.00
1980-10-03,41126.40,2.67,263.58,0.00,18.03,6.95,998.31,39.00
1980-10-04,41126.40,2.99,246.25,0.00,13.90,2.58,738.75,38.00
1980-10-05,40780.80,0.00,251.71,0.00,10.02,2.02,707.90,38.00
1980-10-06,40780.80,0.00,400.31,0.00,14.30,-1.42,553.59,37.00
1980-10-07,40435.21,0.00,417.88,0.00,17.26,-0.91,575.44,37.00
1980-10-08,40435.21,0.00,406.06,0.00,20.47,2.56,725.08,36.00
1980-10-09,40089.60,0.00,389.43,0.00,23.76,6.49,959.05,35.00
1980-10-10,40089.60,0.00,328.56,0.00,23.29,10.14,1251.26,34.00
1980-10-11,40089.60,1.34,291.81,0.00,20.97,8.77,1141.29,34.00
1980-10-12,39743.99,0.00,359.50,0.00,16.37,2.29,723.62,34.00
1980-10-13,39743.99,0.00,298.03,0.00,10.69,0.35,623.33,34.00
1980-10-14,39398.42,0.00,410.50,0.00,15.79,-3.32,480.00,32.00
1980-10-15,39398.42,0.00,397.26,0.00,20.99,1.99,715.27,33.00
1980-10-16,39229.64,0.00,393.57,0.00,23.44,3.58,799.82,33.00
1980-10-17,39052.79,0.00,383.16,0.00,22.42,3.42,785.60,33.00
1980-10-18,39052.79,0.00,239.83,0.00,22.46,12.87,1469.47,33.00
1980-10-19,38707.20,1.83,245.65,0.00,19.11,7.80,1064.47,35.00
1980-10-20,38707.20,0.00,334.89,0.00,16.36,2.05,706.93,35.00
1980-10-21,38393.72,0.00,337.52,0.00,17.59,2.59,735.95,35.00
1980-10-22,38361.61,0.00,351.25,0.00,18.33,1.58,686.27,35.00
1980-10-23,38361.61,0.00,344.97,0.00,16.14,-0.21,603.08,35.00
1980-10-24,38016.02,0.00,338.47,0.00,13.00,-2.92,493.55,34.00
1980-10-25,38016.02,24.35,177.60,0.00,10.23,0.48,632.06,61.00
1980-10-26,37769.72,6.64,171.63,0.00,6.62,-2.70,502.67,57.00
1980-10-27,37670.41,0.00,331.87,0.00,10.79,-5.07,425.17,44.00
1980-10-28,37670.41,0.00,265.68,0.00,15.73,3.93,811.79,41.00
1980-10-29,37324.79,0.00,275.25,0.00,14.22,1.95,704.00,39.00
1980-10-30,37324.79,0.00,267.98,0.00,11.48,-0.36,596.19,38.00
1980-10-31,37319.83,0.00,341.45,0.00,14.25,-4.26,440.37,37.00
1980-11-01,36979.21,0.00,266.19,0.00,14.90,2.36,724.19,37.00
1980-11-02,36979.21,0.00,338.18,0.00,14.62,-4.61,439.82,36.00
1980-11-03,36810.44,0.00,342.57,0.00,15.73,-5.06,429.49,36.00
1980-11-04,36633.59,3.20,192.34,0.00,14.27,1.48,683.09,37.00
1980-11-05,36633.59,2.27,172.17,0.00,10.64,2.17,712.68,38.00
1980-11-06,36387.31,0.00,294.20,0.00,11.12,-4.42,440.00,37.00
1980-11-07,36288.01,0.00,318.36,0.00,18.48,-0.81,575.22,37.00
1980-11-08,36288.01,0.00,266.42,0.00,20.00,5.62,911.64,38.00
1980-11-09,36041.69,0.00,280.71,0.00,19.15,3.35,787.91,38.00
1980-11-10,35942.38,4.11,185.30,0.00,15.08,2.13,712.57,39.00
1980-11-11,35942.38,0.00,240.75,0.00,6.40,-5.58,406.25,38.00
1980-11-12,35773.63,0.00,265.47,0.00,7.85,-6.27,384.36,37.00
1980-11-13,35596.80,0.00,323.10,0.00,18.05,-4.81,440.00,37.00
1980-11-14,35596.80,0.00,294.80,0.00,16.83,-1.57,546.71,37.00
1980-11-15,35591.85,1.02,155.39,0.00,13.76,5.99,920.00,37.00
1980-11-16,35251.21,6.00,155.86,0.00,9.82,-0.58,585.00,40.00
1980-11-17,35251.21,0.00,152.91,0.00,2.53,-4.62,436.52,45.00
1980-11-18,35251.21,22.99,98.63,0.00,3.52,-2.58,507.43,123.00
1980-11-19,35004.91,0.00,203.37,0.00,4.40,-5.46,412.35,73.00
1980-11-20,34905.60,0.00,269.05,0.00,5.44,-9.48,282.01,54.00
1980-11-21,34905.60,0.00,269.76,0.00,7.80,-7.40,360.00,48.00
1980-11-22,34905.60,0.00,265.55,0.00,8.76,-6.35,372.12,46.00
1980-11-23,34659.30,0.00,227.03,0.00,7.83,-3.93,445.94,44.00
1980-11-24,34560.01,22.82,101.99,0.00,7.75,1.23,668.57,210.00
1980-11-25,34560.01,14.36,132.94,0.00,8.25,-0.54,587.55,148.00
1980-11-26,34560.01,0.00,255.60,0.00,4.85,-9.31,300.74,88.00
1980-11-27,34488.13,5.06,126.40,0.00,4.28,-3.84,459.69,73.00
1980-11-28,34246.52,3.39,85.43,0.00,3.79,-1.47,550.83,79.00
1980-11-29,34214.40,0.82,158.38,0.00,2.37,-4.91,426.33,73.00
1980-11-30,34214.40,1.53,205.96,0.00,7.01,-3.23,482.63,66.00
1980-12-01,34214.40,0.00,274.43,0.00,14.64,-2.40,510.48,59.00
1980-12-02,34209.45,0.00,246.64,0.00,15.07,1.00,649.87,56.00
1980-12-03,34045.64,5.13,212.44,0.00,10.20,-6.02,392.79,59.00
1980-12-04,33868.79,0.00,290.97,0.00,6.68,-10.26,279.97,54.00
