date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-02,39398.37,0.88,343.62,0.00,10.03,-2.73,503.36,672.00
1980-03-03,39743.95,1.52,287.91,0.00,6.89,-3.26,485.76,630.00
1980-03-04,39743.95,10.16,194.53,0.00,6.00,-1.64,548.54,807.00
1980-03-05,40089.56,8.77,193.74,0.00,3.13,-4.14,455.31,884.00
1980-03-06,40089.56,5.10,261.79,0.00,3.42,-7.29,361.03,934.00
1980-03-07,40435.18,1.72,264.56,0.00,2.17,-5.86,402.15,812.00
1980-03-08,40688.20,4.45,251.87,0.00,3.84,-5.22,424.37,716.00
1980-03-09,40780.81,0.00,362.84,0.00,5.00,-6.24,395.17,654.00
1980-03-10,41126.43,0.29,358.19,0.00,8.34,-2.98,495.03,589.00
1980-03-11,41126.43,6.06,248.81,0.00,8.10,-1.43,552.51,645.00
1980-03-12,41472.05,0.00,340.75,0.00,2.31,-7.11,366.76,602.00
1980-03-13,41472.05,2.22,274.36,0.00,3.56,-4.39,449.99,536.00
1980-03-14,41817.61,16.43,204.01,0.00,4.50,-2.48,512.14,586.00
1980-03-15,42163.17,11.80,346.17,0.00,3.74,-11.54,265.27,664.00
1980-03-16,42163.17,1.09,393.49,0.00,1.41,-9.57,301.57,648.00
1980-03-17,42508.75,0.00,456.14,0.00,3.57,-10.31,294.37,641.00
1980-03-18,42508.75,4.79,260.52,0.00,4.66,-3.01,492.70,789.00
1980-03-19,42854.36,0.00,313.36,0.00,5.10,-2.31,521.01,933.00
1980-03-20,42854.36,1.42,391.24,0.00,5.94,-5.55,413.05,807.00
1980-03-21,43200.00,10.39,286.20,0.00,7.00,-2.83,502.08,1020.00
1980-03-22,43545.61,0.00,389.49,0.00,6.62,-3.39,482.33,833.00
1980-03-23,43545.61,0.00,335.94,0.00,4.79,-3.28,485.29,712.00
1980-03-24,43891.28,0.33,389.56,0.00,1.62,-8.06,343.10,615.00
1980-03-25,43891.28,0.00,493.37,0.00,2.77,-12.42,249.92,536.00
1980-03-26,44236.83,0.00,496.47,0.00,5.03,-10.61,288.67,495.00
1980-03-27,44236.83,5.92,271.43,0.00,2.57,-5.38,418.52,512.00
1980-03-28,44582.43,0.00,468.77,0.00,5.72,-7.16,369.06,484.00
1980-03-29,44927.98,1.97,342.68,0.00,6.48,-2.80,501.99,448.00
1980-03-30,44927.98,10.84,312.84,0.00,2.71,-7.16,364.81,473.00
1980-03-31,45273.57,0.00,419.26,0.00,2.17,-7.54,354.79,477.00
1980-04-01,45273.57,0.00,433.35,0.00,3.77,-6.56,376.96,457.00
1980-04-02,45619.18,0.00,450.25,0.00,5.40,-5.63,408.73,446.00
1980-04-03,45711.73,0.00,534.10,0.00,8.67,-7.62,354.54,430.00
1980-04-04,45964.79,0.00,476.37,0.00,8.52,-4.06,458.90,426.00
1980-04-05,46310.42,2.67,428.04,0.00,10.61,-2.30,522.12,441.00
1980-04-06,46310.42,7.03,306.15,0.00,7.04,-2.39,517.85,542.00
1980-04-07,46656.04,4.00,310.48,0.00,3.92,-4.53,444.94,564.00
1980-04-08,46656.04,0.00,485.47,0.00,6.64,-5.46,420.44,506.00
1980-04-09,47001.64,4.86,335.59,0.00,8.40,-0.87,581.03,508.00
1980-04-10,47059.72,9.08,279.67,0.00,4.98,-3.10,493.00,618.00
1980-04-11,47347.23,0.00,440.13,0.00,7.64,-2.79,502.76,635.00
1980-04-12,47621.54,0.00,561.05,0.00,12.74,-4.91,427.35,644.00
1980-04-13,47692.83,0.00,573.45,0.00,18.49,-2.24,508.05,745.00
1980-04-14,48038.41,0.00,562.48,0.00,18.62,-0.42,577.07,1030.00
1980-04-15,48038.41,4.11,370.55,0.00,14.15,0.83,651.79,1320.00
1980-04-16,48383.96,0.00,582.00,0.00,17.73,-3.68,450.79,1420.00
1980-04-17,48383.96,0.00,579.34,0.00,20.84,-1.14,527.96,1560.00
1980-04-18,48729.55,0.00,577.79,0.00,21.16,-0.88,538.42,2040.00
1980-04-19,48757.86,0.00,575.49,0.00,22.50,0.31,579.22,2360.00
1980-04-20,49075.20,0.00,560.79,0.00,21.83,1.34,632.14,2620.00
1980-04-21,49167.77,0.00,511.86,0.00,18.71,1.96,709.44,2880.00
1980-04-22,49420.79,0.00,431.71,0.00,15.77,3.50,793.74,2570.00
1980-04-23,49601.11,0.00,487.87,0.00,18.88,3.41,795.64,2960.00
1980-04-24,49766.43,4.73,240.96,0.00,12.98,4.60,863.07,2960.00
1980-04-25,49994.64,2.55,308.25,0.00,12.34,2.93,760.50,2800.00
1980-04-26,50112.09,0.00,535.88,0.00,20.09,1.96,672.31,2660.00
1980-04-27,50386.39,0.00,566.83,0.00,22.95,1.43,628.74,2770.00
1980-04-28,50457.62,0.00,562.52,0.00,24.01,2.40,669.75,2810.00
1980-04-29,50731.91,12.29,395.93,0.00,20.75,2.11,715.94,3240.00
1980-04-30,50803.19,2.68,279.19,0.00,9.44,0.68,649.98,2800.00
1980-05-01,51077.68,0.00,512.99,0.00,17.72,0.42,620.78,2360.00
1980-05-02,51148.75,7.90,359.75,0.00,19.85,4.02,838.02,2600.00
1980-05-03,51376.85,3.24,376.51,0.00,19.33,4.76,857.65,3550.00
1980-05-04,51494.34,0.00,534.06,0.00,21.92,2.44,696.15,3020.00
1980-05-05,51674.68,0.00,545.23,0.00,23.55,2.74,700.75,2860.00
1980-05-06,51839.93,9.49,388.74,0.00,23.63,4.46,854.26,3000.00
1980-05-07,51976.32,4.14,205.41,0.00,11.82,4.97,877.33,2930.00
1980-05-08,52185.58,3.78,266.84,0.00,13.94,4.38,840.28,2590.00
1980-05-09,52243.66,11.00,228.42,0.00,11.99,3.04,765.29,2950.00
1980-05-10,52531.28,7.84,186.07,0.00,9.64,2.58,744.72,2690.00
1980-05-11,52536.20,0.00,417.30,0.00,13.70,0.65,640.45,2340.00
1980-05-12,52805.63,0.00,519.02,0.00,16.31,-1.68,543.67,2040.00
1980-05-13,52876.90,7.74,348.19,0.00,16.61,1.66,702.82,1980.00
1980-05-14,53057.22,2.06,463.24,0.00,17.26,0.46,631.66,1920.00
1980-05-15,53222.41,9.69,324.82,0.00,15.39,1.98,711.82,1890.00
1980-05-16,53280.51,5.24,279.27,0.00,10.20,0.45,635.25,1990.00
1980-05-17,53541.45,0.00,327.52,0.00,11.25,2.33,727.60,1720.00
1980-05-18,53567.99,0.00,503.37,0.00,17.21,1.23,671.04,1640.00
1980-05-19,53704.24,0.00,537.39,0.00,21.01,2.57,732.33,1590.00
1980-05-20,53913.59,0.00,554.39,0.00,23.71,3.43,764.68,1640.00
1980-05-21,53918.51,0.00,549.45,0.00,24.34,4.15,801.72,1710.00
1980-05-22,54093.94,5.47,388.28,0.00,23.40,5.31,895.96,1810.00
1980-05-23,54259.09,14.28,330.49,0.00,12.99,-0.20,608.70,1940.00
1980-05-24,54264.01,5.81,134.66,0.00,4.75,0.23,630.33,1820.00
1980-05-25,54439.44,22.84,116.32,0.00,5.10,1.33,679.83,3740.00
1980-05-26,54603.79,19.20,189.94,0.00,6.89,0.48,639.99,5350.00
1980-05-27,54609.68,4.96,268.23,0.00,10.35,1.45,685.74,3870.00
1980-05-28,54741.12,5.34,299.02,0.00,11.83,1.83,706.28,3600.00
1980-05-29,54923.73,2.25,383.69,0.00,13.40,2.53,736.58,3460.00
1980-05-30,54950.41,2.72,411.64,0.00,14.79,1.50,689.23,3150.00
1980-05-31,54978.72,1.60,426.27,0.00,15.21,3.09,769.65,3060.00
1980-06-01,55086.76,9.87,329.73,0.00,14.53,2.92,768.13,3080.00
1980-06-02,55269.45,10.93,225.12,0.00,8.02,0.90,660.79,4250.00
1980-06-03,55296.04,3.01,353.99,0.00,10.83,0.09,622.07,3720.00
1980-06-04,55300.96,2.71,341.70,0.00,12.04,2.50,734.67,3540.00
1980-06-05,55388.64,2.00,482.64,0.00,12.19,-0.21,605.71,3420.00
1980-06-06,55476.31,8.12,343.43,0.00,13.20,1.76,707.23,3670.00
1980-06-07,55615.07,1.43,522.16,0.00,16.52,0.55,642.36,3370.00
1980-06-08,55641.62,0.00,566.03,0.00,21.83,2.53,733.26,3030.00
1980-06-09,55641.62,0.00,551.03,0.00,24.36,5.36,902.86,2860.00
1980-06-10,55669.93,1.96,482.41,0.00,22.44,6.04,950.40,2870.00
1980-06-11,55699.70,3.96,411.11,0.00,21.61,5.51,919.76,2770.00
1980-06-12,55777.94,14.56,306.11,0.00,16.93,6.15,953.44,3310.00
1980-06-13,55822.02,5.29,313.43,0.00,14.51,3.79,814.03,3150.00
1980-06-14,55869.80,5.86,312.07,0.00,14.50,4.85,871.99,2930.00
1980-06-15,55915.97,10.56,225.43,0.00,13.78,6.60,981.69,3900.00
1980-06-16,55960.70,0.00,500.30,0.00,19.04,4.35,841.19,3140.00
1980-06-17,55960.70,0.00,527.29,0.00,22.69,5.64,939.50,2920.00
1980-06-18,55986.29,0.00,520.12,0.00,21.10,5.13,891.36,2790.00
1980-06-19,55986.29,0.00,532.81,0.00,23.99,6.67,977.57,2600.00
1980-06-20,55986.29,0.00,529.59,0.00,23.78,6.78,991.51,2390.00
1980-06-21,55986.29,0.00,543.86,0.00,25.29,6.74,987.60,2210.00
1980-06-22,55986.29,0.26,484.67,0.00,23.12,8.28,1111.08,2080.00
1980-06-23,55986.29,10.15,299.69,0.00,16.87,6.49,979.58,2090.00
1980-06-24,55960.70,2.50,457.34,0.00,17.07,2.10,724.51,1970.00
1980-06-25,55915.97,0.00,475.49,0.00,20.26,5.99,956.78,1700.00
1980-06-26,55915.97,8.83,291.10,0.00,17.77,7.15,1022.70,1620.00
1980-06-27,55822.02,6.47,313.39,0.00,14.39,2.97,765.59,2160.00
1980-06-28,55777.94,0.00,517.14,0.00,19.01,2.16,721.18,1700.00
1980-06-29,55734.27,0.00,528.20,0.00,22.96,4.43,858.22,1460.00
1980-06-30,55669.93,2.70,427.25,0.00,22.72,6.55,980.18,1380.00
1980-07-01,55646.54,8.02,371.25,0.00,22.92,7.38,1039.61,1370.00
1980-07-02,55641.62,8.03,342.24,0.00,21.33,6.85,1009.56,1710.00
1980-07-03,55640.66,22.05,288.29,0.00,19.52,8.16,1107.75,2830.00
1980-07-04,55524.19,5.16,272.84,0.00,17.85,7.35,1041.10,2870.00
1980-07-05,55432.39,3.69,288.39,0.00,19.52,8.51,1123.17,2400.00
1980-07-06,55324.34,2.94,371.22,0.00,21.48,7.27,1030.11,2330.00
1980-07-07,55296.04,0.00,515.27,0.00,25.60,6.59,988.15,2040.00
1980-07-08,55295.10,0.02,484.53,0.00,26.87,9.69,1214.90,1850.00
1980-07-09,55178.60,3.51,404.52,0.00,26.71,9.17,1177.06,1790.00
1980-07-10,55042.97,4.01,344.32,0.00,25.15,9.97,1238.12,1670.00
1980-07-11,54950.41,0.00,518.95,0.00,22.63,3.72,816.23,1500.00
1980-07-12,54949.45,0.00,483.68,0.00,22.51,5.73,941.46,1360.00
1980-07-13,54833.02,1.13,426.98,0.00,20.70,6.18,953.95,1320.00
1980-07-14,54662.83,4.73,343.45,0.00,19.93,5.07,901.49,1260.00
1980-07-15,54604.75,0.23,425.72,0.00,19.38,5.39,915.21,1320.00
1980-07-16,54533.61,0.00,497.04,0.00,23.77,5.32,911.61,1140.00
1980-07-17,54351.66,0.00,486.43,0.00,23.96,6.15,959.60,1020.00
1980-07-18,54259.09,0.00,503.49,0.00,22.72,3.79,818.43,946.00
1980-07-19,54232.54,0.00,488.95,0.00,22.69,4.73,873.83,893.00
1980-07-20,54006.16,0.00,490.59,0.00,24.50,6.02,958.63,841.00
1980-07-21,53913.59,0.00,520.81,0.00,28.37,6.28,978.70,792.00
1980-07-22,53842.47,0.00,530.87,0.00,32.44,7.42,1054.40,734.00
1980-07-23,53596.29,0.00,494.44,0.00,31.48,10.06,1258.98,688.00
1980-07-24,53567.99,0.00,494.40,0.00,27.02,6.62,997.87,653.00
1980-07-25,53402.77,0.00,498.37,0.00,26.70,5.78,943.43,610.00
1980-07-26,53222.41,0.00,503.98,0.00,27.38,5.42,923.09,586.00
1980-07-27,53195.88,0.00,502.54,0.00,28.51,6.01,959.53,553.00
1980-07-28,52905.21,0.00,514.02,0.00,30.09,5.72,941.51,529.00
1980-07-29,52876.90,0.00,457.94,0.00,29.51,9.94,1247.67,498.00
1980-07-30,52667.64,0.00,478.84,0.00,27.81,6.87,1006.80,475.00
1980-07-31,52531.28,0.17,495.20,0.00,28.91,6.09,954.02,460.00
1980-08-01,52413.80,0.00,470.88,0.00,27.52,6.78,1014.08,453.00
1980-08-02,52185.58,0.00,481.93,0.00,26.24,4.53,857.26,431.00
1980-08-03,52158.96,0.00,432.27,0.00,25.02,6.81,998.56,409.00
1980-08-04,51839.93,0.00,455.20,0.00,21.14,1.72,697.10,395.00
1980-08-05,51839.93,0.00,469.61,0.00,22.77,1.82,712.41,388.00
1980-08-06,51499.26,0.00,456.77,0.00,21.27,1.40,686.84,375.00
1980-08-07,51494.34,0.00,471.23,0.00,22.61,1.29,687.47,361.00
1980-08-08,51177.05,0.00,483.44,0.00,25.80,2.65,752.94,348.00
1980-08-09,51148.75,0.00,465.52,0.00,26.24,4.29,846.61,336.00
1980-08-10,50831.50,0.00,474.00,0.00,25.49,2.77,759.57,324.00
1980-08-11,50803.19,0.00,451.61,0.00,27.94,6.39,983.56,318.00
1980-08-12,50485.92,0.00,452.11,0.00,28.16,6.31,973.72,306.00
1980-08-13,50457.62,0.00,437.47,0.00,26.45,5.81,945.66,294.00
1980-08-14,50140.38,0.00,433.34,0.00,25.61,5.18,908.80,288.00
1980-08-15,50112.09,0.00,389.14,0.00,23.77,6.42,979.89,283.00
1980-08-16,49771.36,0.00,430.39,0.00,22.92,2.89,764.85,277.00
1980-08-17,49766.43,0.00,419.64,0.00,22.94,3.47,805.60,271.00
1980-08-18,49420.79,15.31,276.50,0.00,19.80,3.72,811.06,336.00
1980-08-19,49420.79,0.55,348.52,0.00,16.15,0.86,658.44,483.00
1980-08-20,49075.20,0.25,386.60,0.00,20.18,3.04,767.41,355.00
1980-08-21,49074.24,0.00,445.79,0.00,23.60,1.82,710.12,312.00
1980-08-22,48729.55,0.00,408.46,0.00,23.76,4.69,861.97,283.00
1980-08-23,48658.45,0.00,432.36,0.00,23.56,2.61,745.54,271.00
1980-08-24,48383.96,0.00,430.46,0.00,24.20,3.14,775.74,255.00
1980-08-25,48174.68,0.00,452.41,0.00,22.86,-0.10,608.49,244.00
1980-08-26,48038.41,0.00,463.58,0.00,23.43,-1.00,563.33,238.00
1980-08-27,47697.75,0.78,396.84,0.00,22.74,3.87,822.53,233.00
1980-08-28,47692.83,0.00,389.74,0.00,17.52,-0.26,609.46,233.00
1980-08-29,47347.23,0.00,439.82,0.00,19.06,-2.91,493.29,233.00
1980-08-30,47347.23,0.00,403.74,0.00,18.25,-0.82,578.59,228.00
1980-08-31,47001.64,7.06,226.45,0.00,16.81,3.83,814.82,228.00
1980-09-01,47000.69,1.57,331.37,0.00,18.43,2.02,715.48,266.00
1980-09-02,46656.04,6.88,209.01,0.00,19.23,7.23,1029.24,277.00
1980-09-03,46403.03,1.58,331.56,0.00,17.56,1.63,692.47,368.00
1980-09-04,46310.42,0.00,425.39,0.00,22.34,0.47,626.07,336.00
1980-09-05,45964.79,0.00,447.02,0.00,27.37,1.81,663.85,271.00
1980-09-06,45964.79,0.00,422.69,0.00,27.78,4.41,816.22,249.00
1980-09-07,45619.18,0.04,374.79,0.00,24.32,5.64,916.43,238.00
1980-09-08,45619.18,0.00,333.33,0.00,21.96,6.25,946.47,222.00
1980-09-09,45273.57,0.00,394.49,0.00,25.04,4.52,836.95,217.00
1980-09-10,45020.57,0.00,358.35,0.00,25.28,7.34,1034.86,212.00
1980-09-11,44927.98,15.66,236.41,0.00,23.18,8.52,1126.10,294.00
1980-09-12,44582.43,0.00,354.65,0.00,20.94,3.75,797.33,381.00
1980-09-13,44582.43,9.91,218.36,0.00,19.25,6.01,953.90,306.00
1980-09-14,44236.83,5.09,252.50,0.00,21.27,6.44,976.50,381.00
1980-09-15,44236.83,0.00,349.90,0.00,20.59,3.46,789.14,361.00
1980-09-16,43891.28,0.00,342.42,0.00,20.70,3.96,815.38,288.00
1980-09-17,43545.61,0.00,363.60,0.00,23.40,4.43,830.61,255.00
1980-09-18,43545.61,7.11,265.39,0.00,22.21,3.74,809.71,238.00
1980-09-19,43200.00,11.48,148.97,0.00,14.39,5.65,925.44,355.00
1980-09-20,43200.00,10.06,136.23,0.00,13.59,5.76,930.86,460.00
1980-09-21,42854.36,7.72,136.57,0.00,9.72,2.06,715.30,831.00
1980-09-22,42854.36,0.04,322.31,0.00,14.00,-1.12,569.11,537.00
1980-09-23,42508.75,0.55,229.66,0.00,13.78,3.32,782.14,402.00
1980-09-24,42163.17,0.00,341.52,0.00,16.48,-0.26,608.84,355.00
1980-09-25,42163.17,0.00,381.58,0.00,19.08,-2.16,529.12,324.00
1980-09-26,41817.61,0.00,374.41,0.00,22.39,1.03,657.54,288.00
1980-09-27,41817.61,0.00,374.57,0.00,24.80,2.34,718.37,277.00
1980-09-28,41472.05,0.00,341.71,0.00,24.12,5.25,889.37,260.00
1980-09-29,41413.97,0.00,359.58,0.00,22.74,1.78,690.09,249.00
1980-09-30,41126.43,0.00,328.55,0.00,23.56,5.19,886.87,238.00
1980-10-01,40780.81,0.00,334.14,0.00,19.02,0.47,636.90,231.00
1980-10-02,40780.81,0.00,363.55,0.00,21.49,-1.70,523.69,226.00
1980-10-03,40435.18,0.00,365.64,0.00,25.92,0.56,601.09,220.00
1980-10-04,40435.18,0.00,350.90,0.00,25.59,2.10,675.06,215.00
1980-10-05,40089.56,0.00,349.28,0.00,23.28,0.10,589.30,211.00
1980-10-06,39997.00,0.00,351.47,0.00,25.76,1.02,621.80,206.00
1980-10-07,39743.95,0.00,346.67,0.00,27.51,2.25,680.09,202.00
1980-10-08,39399.32,0.00,331.24,0.00,25.54,2.37,698.29,200.00
1980-10-09,39398.37,0.00,331.08,0.00,20.38,-2.35,504.00,195.00
1980-10-10,39052.85,0.00,336.24,0.00,19.60,-4.39,426.81,192.00
1980-10-11,39052.85,0.00,325.21,0.00,21.32,-2.10,513.03,187.00
1980-10-12,38707.26,3.48,229.81,0.00,17.90,0.74,662.10,187.00
1980-10-13,38702.33,5.92,179.65,0.00,14.81,0.50,636.32,203.00
1980-10-14,38361.58,4.09,143.89,0.00,11.42,0.83,656.68,228.00
1980-10-15,38225.26,3.13,84.53,0.00,6.31,1.12,666.22,228.00
1980-10-16,38016.00,0.76,176.88,0.00,8.23,-2.09,530.45,238.00
1980-10-17,37741.56,0.00,221.58,0.00,10.72,-2.22,523.51,233.00
1980-10-18,37670.38,0.00,230.95,0.00,10.65,-3.09,490.97,228.00
1980-10-19,37325.71,0.00,265.96,0.00,14.46,-3.16,488.02,217.00
1980-10-20,37324.75,0.00,265.50,0.00,16.88,-1.48,550.59,212.00
1980-10-21,36979.16,0.00,221.61,0.00,13.84,-0.55,596.72,212.00
1980-10-22,36979.16,0.07,197.61,0.00,10.11,-2.24,520.40,207.00
1980-10-23,36633.63,0.00,258.37,0.00,9.26,-9.01,314.13,207.00
1980-10-24,36628.70,0.00,259.34,0.00,13.79,-5.39,411.79,192.00
1980-10-25,36288.05,0.00,216.92,0.00,11.78,-2.99,497.11,192.00
1980-10-26,36259.76,5.73,73.77,0.00,4.78,-1.02,571.25,212.00
1980-10-27,35942.38,0.86,102.15,0.00,4.44,-2.00,532.13,249.00
1980-10-28,35914.06,0.00,219.91,0.00,7.81,-6.99,366.00,238.00
1980-10-29,35596.77,0.00,229.14,0.00,11.38,-4.73,434.06,217.00
1980-10-30,35568.47,0.00,230.94,0.00,13.61,-3.15,486.83,212.00
1980-10-31,35251.14,0.00,233.64,0.00,15.28,-2.35,518.33,212.00
1980-11-01,35222.83,0.00,203.06,0.00,15.65,1.08,666.26,217.00
1980-11-02,34905.53,2.89,141.08,0.00,13.07,1.28,675.35,217.00
1980-11-03,34900.61,0.00,151.92,0.00,10.00,0.34,632.80,233.00
1980-11-04,34559.97,0.00,198.75,0.00,15.33,1.41,678.70,228.00
1980-11-05,34559.97,0.00,225.71,0.00,18.59,0.97,658.94,217.00
1980-11-06,34240.98,14.09,132.34,0.00,13.69,2.02,705.91,217.00
1980-11-07,34214.44,21.82,67.72,0.00,9.82,4.53,845.36,318.00
1980-11-08,33986.25,14.47,99.10,0.00,10.23,2.38,730.01,715.00
1980-11-09,33868.84,7.29,111.74,0.00,8.01,-0.70,583.91,545.00
1980-11-10,33732.57,5.85,87.43,0.00,4.36,-1.92,533.40,483.00
1980-11-11,33523.21,0.00,126.38,0.00,3.69,-3.15,488.35,416.00
1980-11-12,33494.90,0.00,90.47,0.00,1.74,-2.94,493.67,368.00
1980-11-13,33204.19,0.00,181.32,0.00,1.71,-9.08,312.34,330.00
1980-11-14,33177.62,0.00,218.11,0.00,3.87,-12.21,246.39,255.00
1980-11-15,32997.33,0.00,192.10,0.00,2.16,-10.91,276.13,202.00
1980-11-16,32832.02,0.00,218.00,0.00,3.30,-14.00,212.58,190.00
1980-11-17,32803.71,0.00,199.95,0.00,6.99,-7.73,346.39,192.00
1980-11-18,32557.60,0.61,175.91,0.00,7.45,-4.41,447.42,266.00
1980-11-19,32486.38,0.46,143.12,0.00,4.86,-3.94,458.81,300.00
1980-11-20,32393.76,0.00,157.30,0.00,3.50,-6.31,387.62,288.00
1980-11-21,32167.42,1.91,101.38,0.00,5.00,-1.47,551.41,277.00
1980-11-22,32140.78,4.30,97.83,0.00,4.20,-3.26,480.90,283.00
1980-11-23,32048.17,0.00,182.19,0.00,1.50,-10.88,273.75,277.00
1980-11-24,31866.35,2.34,151.18,0.00,-0.80,-9.64,300.79,228.00
1980-11-25,31795.24,0.00,203.52,0.00,0.58,-12.57,240.19,215.00
1980-11-26,31737.16,0.01,176.80,0.00,2.02,-8.65,325.54,207.00
1980-11-27,31567.01,0.00,180.43,0.00,6.99,-4.46,445.44,238.00
1980-11-28,31450.57,2.45,132.62,0.00,5.73,-4.20,454.65,266.00
1980-11-29,31449.62,3.37,121.18,0.00,7.12,-1.41,553.32,271.00
1980-11-30,31357.05,6.52,145.33,0.00,4.94,-7.29,361.92,288.00
1980-12-01,31221.46,7.38,112.78,0.00,0.63,-7.68,350.52,277.00
1980-12-02,31104.95,8.12,141.82,0.00,4.26,-7.81,346.54,260.00
1980-12-03,31103.99,0.73,94.93,0.00,6.61,1.39,674.64,336.00
1980-12-04,31075.68,5.42,124.49,0.00,6.34,-3.68,469.01,409.00
