date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-27,32486.41,0.00,148.45,0.00,-12.02,-17.21,158.74,400.00
1980-01-28,32801.53,0.00,170.06,0.00,-12.61,-18.44,145.52,370.00
1980-01-29,32832.01,0.00,240.71,0.00,-11.82,-20.96,116.86,350.00
1980-01-30,33049.52,0.00,231.11,0.00,-11.99,-20.14,126.36,335.00
1980-01-31,33177.61,0.00,265.14,0.00,-9.11,-19.59,140.26,330.00
1980-02-01,33278.39,30.50,171.32,0.00,-5.88,-13.15,229.83,510.00
1980-02-02,33523.20,28.05,201.53,0.00,1.00,-9.49,305.89,420.00
1980-02-03,33623.98,18.94,154.96,0.00,0.65,-5.53,409.43,1300.00
1980-02-04,33868.80,9.30,110.48,0.00,0.41,-3.84,463.36,1150.00
1980-02-05,33969.59,2.72,230.18,0.00,2.26,-6.46,382.07,870.00
1980-02-06,34214.41,10.85,81.62,0.00,-1.38,-4.23,451.53,930.00
1980-02-07,34315.19,9.53,149.81,0.00,1.12,-4.36,447.69,870.00
1980-02-08,34560.00,0.00,255.23,0.00,1.99,-5.91,396.62,770.00
1980-02-09,34875.12,0.00,207.03,0.00,-1.01,-6.72,374.83,700.00
1980-02-10,34905.60,0.00,265.74,0.00,-1.15,-9.18,310.32,640.00
1980-02-11,35251.17,0.00,303.93,0.00,-0.50,-10.61,279.66,610.00
1980-02-12,35251.17,0.00,283.29,0.00,-3.69,-12.06,250.07,570.00
1980-02-13,35596.79,0.56,302.17,0.00,-1.98,-11.35,263.35,540.00
1980-02-14,35596.79,0.59,270.19,0.00,-3.75,-11.95,253.93,480.00
1980-02-15,35942.41,4.51,107.60,0.00,-9.09,-12.55,241.41,458.00
1980-02-16,35942.41,4.94,122.60,0.00,-7.84,-11.83,256.83,442.00
1980-02-17,36288.00,3.55,224.54,0.00,-1.12,-8.97,320.03,442.00
1980-02-18,36603.12,12.39,137.74,0.00,1.53,-2.90,498.23,628.00
1980-02-19,36633.60,9.47,108.45,0.00,0.74,-2.63,509.86,1030.00
1980-02-20,36979.21,7.55,130.21,0.00,3.10,-0.96,573.00,887.00
1980-02-21,36979.21,1.72,257.03,0.00,-0.39,-7.04,363.64,740.00
1980-02-22,37324.80,0.00,339.07,0.00,1.81,-7.89,339.08,642.00
1980-02-23,37324.80,0.00,352.33,0.00,2.14,-8.21,330.88,574.00
1980-02-24,37670.41,0.00,372.65,0.00,3.89,-7.27,361.70,535.00
1980-02-25,38016.00,3.65,196.68,0.00,0.52,-5.27,422.27,511.00
1980-02-26,38016.00,27.22,214.53,0.00,4.80,-1.65,549.18,1560.00
1980-02-27,38361.58,34.78,118.95,0.00,4.74,1.51,684.59,4820.00
1980-02-28,38361.58,12.37,132.50,0.00,4.93,1.34,675.36,3450.00
1980-02-29,38707.20,2.97,153.59,0.00,3.25,-0.95,572.42,2340.00
1980-03-01,39052.81,0.00,306.05,0.00,3.88,-2.80,500.58,1720.00
1980-03-02,39052.81,0.00,313.27,0.00,4.76,-1.98,533.59,1410.00
1980-03-03,39398.39,5.68,194.61,0.00,6.20,1.02,658.65,1270.00
1980-03-04,39398.39,6.90,128.07,0.00,3.12,-0.04,610.56,1190.00
1980-03-05,39744.01,1.81,305.76,0.00,0.70,-6.18,392.37,1070.00
1980-03-06,40089.60,0.00,320.18,0.00,-1.73,-8.39,325.32,942.00
1980-03-07,40089.60,0.22,447.62,0.00,3.13,-9.54,305.05,852.00
1980-03-08,40435.19,0.00,281.86,0.00,2.64,-2.75,502.33,782.00
1980-03-09,40780.80,0.00,175.22,0.00,2.52,-0.65,585.01,728.00
1980-03-10,40780.80,6.67,88.79,0.00,1.10,-0.76,581.37,711.00
1980-03-11,41126.39,18.74,263.71,0.00,2.79,-3.64,472.77,769.00
1980-03-12,41126.39,12.54,89.43,0.00,-2.83,-4.41,444.20,706.00
1980-03-13,41472.00,23.95,200.71,0.00,-0.69,-5.04,424.72,735.00
1980-03-14,41817.60,12.89,143.81,0.00,-1.68,-4.65,437.43,674.00
1980-03-15,41817.60,16.55,205.29,0.00,-2.32,-6.67,373.87,618.00
1980-03-16,42163.20,11.14,220.76,0.00,-2.24,-6.86,367.93,575.00
1980-03-17,42478.32,21.25,289.36,0.00,-0.09,-6.27,389.70,661.00
1980-03-18,42508.80,13.25,230.01,0.00,-0.45,-4.99,426.52,680.00
1980-03-19,42854.39,7.46,188.36,0.00,-0.07,-3.66,473.78,618.00
1980-03-20,42854.39,6.97,184.86,0.00,2.31,-1.56,548.38,594.00
1980-03-21,43200.00,3.38,229.64,0.00,3.41,-0.76,581.57,585.00
1980-03-22,43545.60,0.00,218.95,0.00,2.22,-1.13,564.95,590.00
1980-03-23,43545.60,10.52,209.50,0.00,0.85,-3.20,487.33,687.00
1980-03-24,43891.20,5.41,337.22,0.00,0.02,-7.14,361.65,603.00
1980-03-25,43921.67,0.00,516.97,0.00,2.05,-7.61,348.71,549.00
1980-03-26,44236.81,5.90,380.57,0.00,5.75,-3.49,476.95,555.00
1980-03-27,44582.40,15.96,196.81,0.00,1.25,-2.41,513.10,586.00
1980-03-28,44582.40,1.44,332.02,0.00,0.78,-4.13,455.70,551.00
1980-03-29,44927.99,6.75,246.59,0.00,2.42,-1.97,532.46,621.00
1980-03-30,45273.60,7.75,177.28,0.00,-1.46,-4.72,434.51,569.00
1980-03-31,45273.60,7.65,314.67,0.00,1.42,-4.72,435.27,534.00
1980-04-01,45619.21,2.23,354.97,0.00,3.98,-1.82,537.96,505.00
1980-04-02,45619.21,0.00,481.08,0.00,4.08,-4.04,455.63,489.00
1980-04-03,45964.80,0.00,538.56,0.00,6.59,-3.47,475.67,481.00
1980-04-04,46310.41,0.00,441.15,0.00,6.34,-0.87,574.86,482.00
1980-04-05,46310.41,6.16,239.91,0.00,4.67,0.10,619.84,529.00
1980-04-06,46656.01,11.89,332.67,0.00,2.93,-3.29,483.83,623.00
1980-04-07,47001.59,9.88,214.64,0.00,-0.17,-4.11,456.22,596.00
1980-04-08,47001.59,3.09,370.10,0.00,2.73,-4.40,449.13,575.00
1980-04-09,47347.19,16.00,298.22,0.00,4.81,-0.60,589.44,754.00
1980-04-10,47347.19,6.99,170.69,0.00,1.53,-1.48,553.01,768.00
1980-04-11,47692.80,0.00,527.43,0.00,4.44,-4.19,453.49,685.00
1980-04-12,48038.39,0.00,605.92,0.00,10.19,-4.32,452.92,705.00
1980-04-13,48038.39,0.00,600.59,0.00,12.86,-1.41,559.85,925.00
1980-04-14,48384.00,6.58,440.16,0.00,15.16,1.59,691.23,1330.00
1980-04-15,48384.00,16.67,231.04,0.00,4.57,0.11,621.16,1630.00
1980-04-16,48729.59,0.00,462.66,0.00,6.51,-1.32,556.33,1320.00
1980-04-17,49075.20,0.00,574.95,0.00,12.65,1.24,668.49,1280.00
1980-04-18,49075.20,0.79,319.22,0.00,7.95,2.85,753.96,1300.00
1980-04-19,49420.80,12.26,339.94,0.00,9.81,2.95,763.59,2670.00
1980-04-20,49420.80,17.93,414.01,0.00,11.28,0.77,652.75,2990.00
1980-04-21,49766.39,4.18,273.98,0.00,4.96,-0.37,600.27,2110.00
1980-04-22,49796.88,0.00,613.51,0.00,15.76,0.16,618.31,1810.00
1980-04-23,50112.01,0.00,581.06,0.00,12.08,0.25,625.96,1900.00
1980-04-24,50457.62,0.67,567.34,0.00,13.28,2.08,714.01,1920.00
1980-04-25,50457.62,0.00,621.86,0.00,14.44,-1.91,536.67,1670.00
1980-04-26,50803.20,0.00,578.92,0.00,12.17,0.03,618.29,1570.00
1980-04-27,50803.20,0.00,569.05,0.00,14.78,2.38,727.72,1940.00
1980-04-28,51148.79,0.36,568.75,0.00,18.32,4.72,859.90,2610.00
1980-04-29,51148.79,4.79,387.67,0.00,9.54,-0.32,602.85,2350.00
1980-04-30,51494.42,0.00,593.03,0.00,11.61,-1.94,533.55,1840.00
1980-05-01,51524.90,0.00,599.74,0.00,13.26,-1.21,564.54,1830.00
1980-05-02,51839.99,0.00,582.80,0.00,17.67,3.50,787.40,2320.00
1980-05-03,52084.78,0.00,610.02,0.00,14.36,-1.31,558.04,1990.00
1980-05-04,52185.57,0.00,549.13,0.00,15.81,2.82,751.73,1980.00
1980-05-05,52430.39,0.00,558.47,0.00,18.59,4.89,868.60,2530.00
1980-05-06,52531.21,3.20,410.43,0.00,14.70,2.91,760.49,2560.00
1980-05-07,52776.05,0.00,367.80,0.00,8.41,0.64,641.69,2050.00
1980-05-08,52876.83,0.00,526.51,0.00,13.52,1.70,696.10,1890.00
1980-05-09,53121.59,2.16,221.73,0.00,6.89,2.20,720.03,1700.00
1980-05-10,53222.37,1.59,225.71,0.00,6.36,1.57,688.98,1530.00
1980-05-11,53350.48,0.00,403.56,0.00,11.65,2.96,759.16,1600.00
1980-05-12,53568.00,0.00,503.39,0.00,15.54,4.45,845.52,1870.00
1980-05-13,53598.48,0.00,201.99,0.00,6.36,2.49,736.69,1690.00
1980-05-14,53913.61,5.08,305.83,0.00,8.71,1.06,669.27,1610.00
1980-05-15,53913.61,8.46,90.31,0.00,2.67,0.90,657.74,1420.00
1980-05-16,54259.21,2.04,178.21,0.00,4.88,1.30,674.22,1230.00
1980-05-17,54259.21,0.00,578.68,0.00,14.54,1.27,676.01,1130.00
1980-05-18,54604.82,0.00,497.64,0.00,13.51,2.84,752.35,1190.00
1980-05-19,54604.82,0.00,482.66,0.00,13.82,3.66,798.01,1300.00
1980-05-20,54635.30,3.87,252.55,0.00,9.95,3.89,813.65,1550.00
1980-05-21,54950.40,11.01,189.97,0.00,8.38,3.89,816.50,2130.00
1980-05-22,54950.40,2.92,414.98,0.00,11.54,0.04,620.03,1940.00
1980-05-23,55195.20,1.83,370.26,0.00,6.53,-0.48,595.46,1510.00
1980-05-24,55296.00,2.09,280.21,0.00,5.53,0.21,625.48,1260.00
1980-05-25,55296.00,5.18,95.67,0.00,3.28,1.35,681.62,1120.00
1980-05-26,55641.59,17.58,204.85,0.00,5.99,1.64,695.74,1320.00
1980-05-27,55641.59,5.72,85.30,0.00,3.47,2.02,713.18,1210.00
1980-05-28,55641.59,2.47,196.46,0.00,5.52,2.13,718.53,1120.00
1980-05-29,55987.21,0.56,421.29,0.00,9.13,2.35,730.12,1100.00
1980-05-30,55987.21,0.77,263.16,0.00,7.53,3.33,781.78,1110.00
1980-05-31,55987.21,0.00,561.49,0.00,13.97,3.75,804.96,1250.00
1980-06-01,56115.29,10.82,466.99,0.00,14.08,2.15,721.82,1750.00
1980-06-02,56332.82,5.40,214.51,0.00,5.50,1.26,675.11,1500.00
1980-06-03,56332.82,2.68,228.68,0.00,4.49,0.54,643.70,1240.00
1980-06-04,56332.82,0.00,272.96,0.00,6.67,2.62,741.17,1110.00
1980-06-05,56363.30,3.64,154.85,0.00,5.46,2.72,748.15,1030.00
1980-06-06,56678.39,4.21,146.62,0.00,5.04,2.45,734.72,1010.00
1980-06-07,56678.39,1.42,404.54,0.00,8.26,2.63,744.78,1030.00
1980-06-08,56678.39,0.00,347.52,0.00,11.84,6.59,976.83,1320.00
1980-06-09,56678.39,1.29,572.22,0.00,13.97,4.45,849.57,1460.00
1980-06-10,56678.39,0.00,555.30,0.00,13.00,4.18,831.30,1410.00
1980-06-11,56806.48,0.00,571.36,0.00,13.42,4.08,825.89,1370.00
1980-06-12,56923.21,0.00,469.16,0.00,11.75,5.06,885.31,1340.00
1980-06-13,57024.00,1.96,150.86,0.00,7.51,5.50,911.86,1380.00
1980-06-14,57024.00,3.10,294.41,0.00,9.49,4.45,852.79,1530.00
1980-06-15,57024.00,3.23,466.76,0.00,19.46,5.13,887.71,1480.00
1980-06-16,57024.00,0.56,573.37,0.00,14.75,4.60,855.80,1840.00
1980-06-17,57024.00,13.03,432.80,0.00,15.38,5.28,896.47,2200.00
1980-06-18,57024.00,0.00,373.75,0.00,10.43,4.54,848.15,1690.00
1980-06-19,57024.00,0.00,581.08,0.00,14.73,4.06,812.59,1550.00
1980-06-20,57024.00,0.00,619.21,0.00,19.70,5.60,886.96,1700.00
1980-06-21,57024.00,0.00,614.47,0.00,19.68,5.85,908.54,1710.00
1980-06-22,57024.00,0.93,552.86,0.00,16.18,5.22,880.43,1540.00
1980-06-23,57024.00,1.44,550.23,0.00,12.45,0.79,652.88,1310.00
1980-06-24,57024.00,1.07,611.44,0.00,16.47,2.70,733.05,1170.00
1980-06-25,57024.00,19.33,299.56,0.00,12.54,6.06,946.38,1660.00
1980-06-26,57024.00,9.51,267.71,0.00,7.78,2.10,717.13,1480.00
1980-06-27,57024.00,6.75,143.51,0.00,7.51,4.50,849.61,1410.00
1980-06-28,57024.00,2.02,504.63,0.00,12.37,1.65,691.89,1310.00
1980-06-29,56923.21,0.00,581.30,0.00,14.90,2.93,753.33,1210.00
1980-06-30,56708.87,0.00,454.41,0.00,10.63,2.31,724.74,1130.00
1980-07-01,56678.39,0.00,607.74,0.00,18.10,3.57,769.90,1210.00
1980-07-02,56678.39,0.00,596.48,0.00,22.07,7.12,971.89,1370.00
1980-07-03,56678.39,0.00,514.49,0.00,16.76,6.68,973.29,1320.00
1980-07-04,56678.39,7.27,308.22,0.00,10.69,3.56,795.97,1190.00
1980-07-05,56577.61,0.67,501.55,0.00,12.89,2.75,750.74,1080.00
1980-07-06,56332.82,0.00,535.27,0.00,14.56,2.99,752.28,953.00
1980-07-07,56332.82,0.00,543.74,0.00,17.47,4.91,852.12,1000.00
1980-07-08,56332.82,0.00,598.68,0.00,22.73,5.39,850.72,1210.00
1980-07-09,56232.02,0.00,545.93,0.00,22.65,8.95,1086.00,1250.00
1980-07-10,55987.21,2.00,389.21,0.00,14.71,7.02,1014.02,1140.00
1980-07-11,55987.21,6.08,71.95,0.00,8.22,7.39,1038.43,1100.00
1980-07-12,55987.21,5.03,153.93,0.00,11.11,7.07,1010.10,1090.00
1980-07-13,55769.68,0.00,492.09,0.00,17.16,6.30,942.32,1000.00
1980-07-14,55641.59,1.23,434.49,0.00,16.95,7.96,1070.83,1000.00
1980-07-15,55641.59,1.65,379.80,0.00,15.64,8.16,1093.13,973.00
1980-07-16,55424.08,2.55,251.61,0.00,14.25,8.62,1130.01,931.00
1980-07-17,55296.00,0.00,418.44,0.00,14.70,6.06,942.82,875.00
1980-07-18,55296.00,0.00,516.50,0.00,16.83,4.99,859.50,843.00
1980-07-19,54980.88,0.00,543.31,0.00,17.39,4.20,799.81,823.00
1980-07-20,54950.40,0.00,275.34,0.00,13.85,8.17,1095.59,778.00
1980-07-21,54950.40,0.00,538.61,0.00,22.91,9.32,1048.25,874.00
1980-07-22,54604.82,0.00,536.69,0.00,27.01,12.57,1268.14,999.00
1980-07-23,54604.82,0.00,557.74,0.00,25.47,9.72,1050.97,975.00
1980-07-24,54289.69,0.00,487.93,0.00,17.34,6.23,911.15,805.00
1980-07-25,54259.21,0.00,503.17,0.00,19.08,7.04,948.98,745.00
1980-07-26,54158.40,0.00,505.16,0.00,20.22,7.60,975.31,737.00
1980-07-27,53913.61,0.00,535.64,0.00,23.74,8.63,1003.72,719.00
1980-07-28,53913.61,0.00,494.03,0.00,21.52,8.48,1034.79,701.00
1980-07-29,53568.00,0.00,561.60,0.00,23.12,5.65,802.58,645.00
1980-07-30,53568.00,0.00,552.25,0.00,21.35,4.58,763.01,571.00
1980-07-31,53222.37,0.00,512.89,0.00,20.50,6.21,877.69,535.00
1980-08-01,53222.37,0.00,528.32,0.00,23.19,7.62,949.22,528.00
1980-08-02,52876.83,0.51,366.22,0.00,17.22,8.68,1124.23,514.00
1980-08-03,52876.83,3.99,103.19,0.00,9.69,6.76,995.17,571.00
1980-08-04,52531.21,0.00,379.29,0.00,13.02,3.87,810.64,499.00
1980-08-05,52531.21,1.35,408.77,0.00,16.47,6.45,952.89,472.00
1980-08-06,52185.57,0.00,471.95,0.00,19.01,6.77,943.73,445.00
1980-08-07,52185.57,0.00,415.18,0.00,16.21,5.86,915.41,429.00
1980-08-08,51839.99,0.00,503.78,0.00,20.13,6.15,895.40,428.00
1980-08-09,51839.99,0.00,493.01,0.00,20.13,6.29,904.01,480.00
1980-08-10,51494.42,0.00,457.33,0.00,21.66,8.59,1068.02,473.00
1980-08-11,51494.42,0.00,442.61,0.00,24.22,11.23,1267.04,481.00
1980-08-12,51148.79,0.00,451.15,0.00,23.64,10.57,1210.01,489.00
1980-08-13,51048.00,0.00,447.40,0.00,21.10,8.42,1055.49,479.00
1980-08-14,50803.20,0.00,430.67,0.00,20.02,7.98,1029.36,457.00
1980-08-15,50488.11,0.00,312.86,0.00,14.86,6.88,1000.36,414.00
1980-08-16,50457.62,0.00,376.06,0.00,14.99,5.15,879.94,383.00
1980-08-17,50112.01,1.26,382.50,0.00,15.13,4.41,838.58,416.00
1980-08-18,50112.01,23.38,207.89,0.00,11.32,4.43,848.27,901.00
1980-08-19,49766.39,0.00,181.19,0.00,10.07,5.29,893.09,527.00
1980-08-20,49766.39,0.00,412.32,0.00,15.54,4.06,813.66,443.00
1980-08-21,49420.80,0.00,402.15,0.00,15.32,4.15,817.28,398.00
1980-08-22,49075.20,0.00,416.57,0.00,16.68,5.04,867.45,376.00
1980-08-23,49075.20,0.00,393.58,0.00,18.08,7.18,1001.55,369.00
1980-08-24,48729.59,0.00,365.37,0.00,17.76,7.81,1054.60,349.00
1980-08-25,48729.59,0.00,464.48,0.00,18.96,4.18,763.19,334.00
1980-08-26,48384.00,0.00,476.95,0.00,19.77,3.79,724.90,322.00
1980-08-27,48068.87,25.66,168.23,0.00,11.72,5.90,933.26,602.00
1980-08-28,48038.39,11.22,268.06,0.00,10.10,2.53,739.09,824.00
1980-08-29,47692.80,0.00,498.58,0.00,18.95,-0.09,574.78,530.00
1980-08-30,47692.80,4.47,419.08,0.00,15.35,2.02,691.97,439.00
1980-08-31,47347.19,6.79,314.76,0.00,13.51,4.40,831.08,400.00
1980-09-01,47001.59,38.63,343.78,0.00,17.60,1.54,682.07,697.00
1980-09-02,47001.59,30.81,81.70,0.00,8.31,5.70,919.78,1560.00
1980-09-03,46656.01,0.02,169.95,0.00,7.21,2.76,749.67,859.00
1980-09-04,46656.01,0.00,328.28,0.00,12.10,2.88,756.55,662.00
1980-09-05,46310.41,0.00,386.37,0.00,17.45,5.40,898.27,570.00
1980-09-06,45964.80,0.00,432.27,0.00,22.56,7.12,1001.73,519.00
1980-09-07,45964.80,11.50,317.45,0.00,18.01,6.05,942.19,617.00
1980-09-08,45619.21,0.00,418.75,0.00,16.56,2.68,742.86,508.00
1980-09-09,45619.21,0.00,427.61,0.00,20.80,5.06,872.77,451.00
1980-09-10,45273.60,0.00,443.39,0.00,23.55,5.01,865.55,427.00
1980-09-11,44927.99,0.00,432.79,0.00,22.31,4.87,859.74,409.00
1980-09-12,44927.99,4.67,318.24,0.00,17.03,5.85,932.12,395.00
1980-09-13,44582.40,13.87,122.24,0.00,10.30,5.90,935.65,388.00
1980-09-14,44236.81,17.14,226.60,0.00,15.86,6.79,990.74,376.00
1980-09-15,44236.81,0.00,396.79,0.00,20.99,5.95,935.01,370.00
1980-09-16,43891.20,0.00,353.90,0.00,19.83,7.26,1022.17,358.00
1980-09-17,43891.20,0.00,351.77,0.00,18.78,6.21,949.26,341.00
1980-09-18,43545.60,0.00,315.83,0.00,15.68,5.07,882.43,322.00
1980-09-19,43200.00,13.35,128.55,0.00,9.69,4.59,858.33,658.00
1980-09-20,43200.00,30.15,108.24,0.00,6.68,2.36,730.39,1570.00
1980-09-21,42854.39,20.56,91.87,0.00,7.00,3.39,782.36,1080.00
1980-09-22,42508.80,8.88,93.34,0.00,6.33,3.07,766.14,796.00
1980-09-23,42508.80,6.60,76.47,0.00,6.07,3.57,794.76,716.00
1980-09-24,42163.20,0.00,286.49,0.00,11.75,2.59,739.64,603.00
1980-09-25,42163.20,0.00,285.39,0.00,12.89,3.40,781.44,528.00
1980-09-26,41817.60,0.00,289.62,0.00,14.33,4.37,838.66,483.00
1980-09-27,41472.00,0.00,320.12,0.00,17.96,6.34,955.76,455.00
1980-09-28,41472.00,0.00,281.19,0.00,14.77,5.81,929.90,430.00
1980-09-29,41126.39,0.00,96.77,0.00,10.15,7.51,1042.05,420.00
1980-09-30,40780.80,19.77,209.87,0.00,15.60,6.56,977.90,1330.00
1980-10-01,40780.80,0.00,232.74,0.00,10.80,3.24,773.39,862.00
1980-10-02,40435.19,0.00,326.99,0.00,16.17,3.54,788.46,663.00
1980-10-03,40435.19,0.00,343.17,0.00,19.92,4.40,839.95,595.00
1980-10-04,40089.60,0.00,332.08,0.00,18.72,4.03,819.37,529.00
1980-10-05,39744.01,0.00,259.45,0.00,18.35,7.86,1068.78,493.00
1980-10-06,39744.01,0.00,287.24,0.00,20.38,8.40,1112.17,470.00
1980-10-07,39398.39,0.00,281.59,0.00,19.69,8.20,1095.92,448.00
1980-10-08,39398.39,0.00,313.15,0.00,21.73,6.88,992.70,420.00
1980-10-09,39052.81,0.00,264.87,0.00,8.58,-1.67,543.63,366.00
1980-10-10,38707.20,0.00,310.61,0.00,11.50,-1.95,534.71,330.00
1980-10-11,38707.20,0.00,256.29,0.00,12.70,2.84,750.99,311.00
1980-10-12,38361.58,3.71,197.92,0.00,13.69,3.66,797.64,330.00
1980-10-13,38331.11,8.45,169.15,0.00,6.98,-0.86,581.40,517.00
1980-10-14,38016.00,0.00,219.59,0.00,6.72,-1.13,566.90,382.00
1980-10-15,37670.41,0.00,153.68,0.00,5.54,0.02,614.97,335.00
1980-10-16,37670.41,0.00,237.00,0.00,8.02,-1.01,570.05,307.00
1980-10-17,37324.80,0.00,243.93,0.00,9.01,-0.58,586.53,288.00
1980-10-18,37324.80,0.00,234.54,0.00,8.97,-0.21,602.82,271.00
1980-10-19,36979.21,0.88,238.65,0.00,11.38,1.82,697.51,262.00
1980-10-20,36633.60,3.41,112.42,0.00,10.34,4.71,856.37,284.00
1980-10-21,36633.60,6.01,149.48,0.00,8.43,0.90,655.46,316.00
1980-10-22,36288.00,0.00,116.94,0.00,1.74,-2.96,493.37,284.00
1980-10-23,36288.00,0.00,203.91,0.00,5.54,-3.28,480.86,262.00
1980-10-24,35942.41,0.00,212.97,0.00,5.22,-3.80,470.98,250.00
1980-10-25,35911.93,5.89,118.71,0.00,5.20,-1.09,571.13,262.00
1980-10-26,35596.79,2.48,97.16,0.00,3.29,-1.20,563.33,266.00
1980-10-27,35351.96,0.00,162.31,0.00,5.37,-1.66,544.38,250.00
1980-10-28,35251.17,0.00,181.36,0.00,7.03,-0.79,578.66,242.00
1980-10-29,34905.60,0.00,152.83,0.00,5.43,-1.18,564.50,234.00
1980-10-30,34905.60,0.00,215.89,0.00,10.50,0.10,617.31,226.00
1980-10-31,34560.00,5.96,113.87,0.00,5.75,-0.59,592.03,226.00
1980-11-01,34560.00,16.79,89.52,0.00,4.64,0.02,623.55,615.00
1980-11-02,34214.41,21.74,55.36,0.00,5.64,2.70,747.22,1800.00
1980-11-03,34214.41,14.72,83.02,0.00,6.57,2.33,726.82,1680.00
1980-11-04,33868.80,27.70,110.03,0.00,8.24,2.39,732.21,3370.00
1980-11-05,33868.80,0.00,144.82,0.00,8.99,2.95,759.27,1530.00
1980-11-06,33523.20,15.69,137.70,0.00,9.17,1.08,668.72,1430.00
1980-11-07,33523.20,48.36,77.95,0.00,7.30,3.36,781.45,4650.00
1980-11-08,33177.61,43.51,83.69,0.00,5.07,0.87,657.24,5250.00
1980-11-09,33177.61,26.66,69.86,0.00,3.32,-0.27,601.52,3080.00
1980-11-10,32832.01,20.63,54.99,0.00,0.09,-2.66,505.53,2030.00
1980-11-11,32832.01,0.00,164.27,0.00,0.87,-5.97,395.16,1480.00
1980-11-12,32486.41,0.00,167.60,0.00,0.13,-7.03,363.34,1180.00
1980-11-13,32486.41,0.00,162.36,0.00,-0.31,-7.20,358.47,994.00
1980-11-14,32241.59,0.00,117.18,0.00,-2.37,-6.96,369.45,862.00
1980-11-15,32140.79,0.25,113.96,0.00,-1.15,-5.78,401.27,770.00
1980-11-16,32110.31,0.00,171.51,0.00,-0.11,-7.82,347.44,691.00
1980-11-17,31795.21,6.77,93.68,0.00,-0.38,-5.01,427.45,670.00
1980-11-18,31795.21,7.54,89.54,0.00,1.85,-2.45,516.82,677.00
1980-11-19,31449.60,12.00,69.25,0.00,1.64,-1.74,546.03,1160.00
1980-11-20,31449.60,3.74,81.91,0.00,0.78,-3.32,488.36,952.00
1980-11-21,31419.12,47.43,98.26,0.00,1.66,-3.31,489.20,5060.00
1980-11-22,31104.01,17.55,137.98,0.00,3.61,-5.60,406.48,3420.00
1980-11-23,31104.01,0.00,113.43,0.00,-1.55,-5.89,396.30,2000.00
1980-11-24,30975.92,2.38,84.16,0.00,-2.32,-6.07,390.58,1490.00
1980-11-25,30758.40,6.28,144.15,0.00,4.37,-7.62,351.68,1250.00
1980-11-26,30758.40,0.00,158.24,0.00,-0.69,-7.60,352.28,1080.00
1980-11-27,30630.31,23.20,136.09,0.00,3.94,-5.70,408.01,2390.00
1980-11-28,30412.80,18.34,110.35,0.00,2.11,-4.28,448.98,2120.00
1980-11-29,30412.80,23.15,97.52,0.00,0.52,-4.68,437.05,1840.00
1980-11-30,30412.80,18.31,68.54,0.00,-0.05,-3.52,475.89,1680.00
1980-12-01,30167.99,7.56,94.09,0.00,-0.37,-5.26,418.28,1330.00
1980-12-02,30067.20,15.30,53.07,0.00,-2.44,-5.05,425.47,1220.00
