date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-31,36979.20,8.06,201.72,0.00,0.02,-7.33,357.77,814.00
1980-02-01,36979.20,0.00,330.60,0.00,-2.58,-12.00,240.00,763.00
1980-02-02,36979.20,0.00,371.28,0.00,-2.61,-13.90,202.00,715.00
1980-02-03,37324.78,0.00,355.66,0.00,0.22,-10.30,280.00,691.00
1980-02-04,37324.78,0.00,349.63,0.00,1.19,-9.12,308.54,688.00
1980-02-05,37324.78,4.76,255.05,0.00,1.69,-8.05,326.63,682.00
1980-02-06,37596.56,3.18,151.50,0.00,1.17,-3.82,454.04,697.00
1980-02-07,37670.40,0.00,243.95,0.00,0.57,-5.49,408.18,678.00
1980-02-08,37670.40,0.00,232.08,0.00,2.50,-3.15,479.93,654.00
1980-02-09,37942.18,8.02,143.57,0.00,2.77,-1.68,546.62,656.00
1980-02-10,38015.99,0.66,278.28,0.00,1.57,-5.54,404.31,653.00
1980-02-11,38015.99,0.00,436.18,0.00,3.12,-10.88,276.04,643.00
1980-02-12,38287.76,0.00,431.94,0.00,4.83,-8.76,314.83,638.00
1980-02-13,38361.60,0.00,456.04,0.00,6.03,-10.40,280.00,633.00
1980-02-14,38361.60,0.00,471.21,0.00,13.30,-7.82,334.24,616.00
1980-02-15,38707.20,0.00,454.96,0.00,15.85,-2.01,529.24,676.00
1980-02-16,38707.20,15.32,327.05,0.00,13.00,-2.17,516.82,1100.00
1980-02-17,38707.20,0.00,414.70,0.00,0.15,-12.40,240.00,1210.00
1980-02-18,39052.77,0.00,476.43,0.00,4.90,-13.47,207.01,1040.00
1980-02-19,39052.77,1.14,408.77,0.00,9.39,-4.60,436.19,972.00
1980-02-20,39052.77,13.52,198.26,0.00,10.24,3.39,788.10,1150.00
1980-02-21,39398.41,2.04,290.93,0.00,16.31,6.66,973.31,1200.00
1980-02-22,39398.41,0.00,343.22,0.00,20.51,9.26,1180.88,1100.00
1980-02-23,39483.11,0.07,425.97,0.00,23.44,4.07,809.79,1020.00
1980-02-24,39744.00,0.00,427.64,0.00,20.28,1.92,708.17,945.00
1980-02-25,39744.00,0.00,373.71,0.00,12.23,0.01,609.38,874.00
1980-02-26,40089.60,0.00,411.26,0.00,5.03,-9.14,303.97,817.00
1980-02-27,40089.60,0.00,428.46,0.00,9.20,-6.87,361.76,768.00
1980-02-28,40089.60,0.00,439.76,0.00,19.05,0.03,612.30,739.00
1980-02-29,40435.18,0.00,463.00,0.00,23.06,-2.05,526.08,716.00
1980-03-01,40435.18,3.90,342.67,0.00,6.87,-8.16,321.44,688.00
1980-03-02,40706.98,4.48,215.62,0.00,-5.37,-12.86,240.00,659.00
1980-03-03,40780.82,0.00,486.91,0.00,0.30,-16.06,169.80,628.00
1980-03-04,40780.82,0.00,492.83,0.00,9.38,-8.01,334.36,628.00
1980-03-05,41126.40,20.97,232.85,0.00,11.94,3.25,776.77,843.00
1980-03-06,41126.40,0.00,495.50,0.00,13.10,-4.67,440.00,987.00
1980-03-07,41126.40,9.74,424.87,0.00,16.55,0.82,647.17,1340.00
1980-03-08,41472.01,34.86,225.68,0.00,19.93,9.64,1211.40,5000.00
1980-03-09,41472.01,0.00,426.97,0.00,20.03,2.76,741.74,4200.00
1980-03-10,41817.60,0.00,455.03,0.00,19.58,-0.40,595.09,2300.00
1980-03-11,41817.60,0.00,468.91,0.00,20.71,-1.24,560.12,1670.00
1980-03-12,41817.60,7.25,228.87,0.00,9.25,-1.01,569.25,1370.00
1980-03-13,42163.20,2.30,160.90,0.00,8.55,2.98,759.00,1230.00
1980-03-14,42163.20,0.00,359.14,0.00,10.81,-1.36,555.22,1070.00
1980-03-15,42508.82,0.00,482.51,0.00,16.86,-4.07,444.56,939.00
1980-03-16,42508.82,2.53,421.61,0.00,20.46,2.30,720.48,943.00
1980-03-17,42508.82,77.78,156.40,0.00,16.42,9.88,1230.12,10400.00
1980-03-18,42854.35,6.10,347.08,0.00,16.05,-2.02,521.38,12600.00
1980-03-19,42854.35,0.00,433.36,0.00,13.00,-2.39,517.43,3230.00
1980-03-20,43200.00,50.14,246.50,0.00,13.69,3.30,784.32,5360.00
1980-03-21,43200.00,55.54,284.04,0.00,16.06,3.42,790.13,32200.00
1980-03-22,43200.00,0.00,459.58,0.00,13.64,-3.38,478.00,8630.00
1980-03-23,43545.62,0.00,456.99,0.00,17.46,0.25,617.65,2830.00
1980-03-24,43545.62,17.54,223.43,0.00,17.16,7.75,1059.93,2410.00
1980-03-25,43891.19,0.00,307.94,0.00,14.69,5.30,903.67,2260.00
1980-03-26,43891.19,0.00,261.56,0.00,10.49,2.94,755.38,1840.00
1980-03-27,43891.19,0.00,456.59,0.00,14.42,-1.25,562.01,1600.00
1980-03-28,44236.81,47.21,319.24,0.00,18.41,4.22,821.04,3660.00
1980-03-29,44236.81,2.34,331.92,0.00,19.50,6.74,979.38,6250.00
1980-03-30,44582.40,3.03,248.85,0.00,19.27,9.52,1201.69,2990.00
1980-03-31,44582.40,0.00,354.07,0.00,17.87,7.60,1048.14,2250.00
1980-04-01,44582.40,0.00,441.95,0.00,15.89,2.07,713.92,1790.00
1980-04-02,44928.00,0.00,512.83,0.00,23.51,3.83,804.74,1530.00
1980-04-03,44928.00,0.01,473.50,0.00,24.45,7.88,1070.25,1370.00
1980-04-04,45273.59,0.82,415.43,0.00,20.00,7.08,1006.37,1210.00
1980-04-05,45273.59,0.00,511.62,0.00,16.19,-1.69,541.65,1080.00
1980-04-06,45273.59,0.00,528.87,0.00,19.79,-0.14,601.87,972.00
1980-04-07,45619.22,0.00,474.99,0.00,22.70,6.32,951.53,913.00
1980-04-08,45619.22,37.94,295.15,0.00,23.93,11.60,1368.36,1900.00
1980-04-09,45693.07,0.00,493.04,0.00,21.98,5.01,879.61,4020.00
1980-04-10,45964.78,0.00,523.48,0.00,20.47,1.76,697.27,2340.00
1980-04-11,45964.78,0.00,523.06,0.00,22.51,3.26,775.42,1760.00
1980-04-12,46310.37,25.61,259.17,0.00,18.88,8.83,1146.52,2110.00
1980-04-13,46310.37,17.97,220.27,0.00,12.49,4.55,843.72,2680.00
1980-04-14,46310.37,17.34,214.92,0.00,10.41,2.98,758.22,4730.00
1980-04-15,46656.02,2.63,304.35,0.00,11.18,1.80,703.85,3660.00
1980-04-16,46656.02,0.00,520.72,0.00,17.44,0.18,616.29,2410.00
1980-04-17,46916.86,0.00,556.61,0.00,21.74,0.61,634.93,1820.00
1980-04-18,47001.59,0.00,515.58,0.00,24.01,6.07,939.54,1520.00
1980-04-19,47001.59,0.00,546.06,0.00,24.42,3.59,797.02,1340.00
1980-04-20,47347.20,0.00,550.04,0.00,26.52,4.55,843.79,1180.00
1980-04-21,47347.20,0.00,530.63,0.00,27.33,7.00,1000.10,1090.00
1980-04-22,47347.20,0.00,552.24,0.00,29.44,6.31,944.77,1010.00
1980-04-23,47692.82,0.00,546.13,0.00,31.45,7.96,1077.01,945.00
1980-04-24,47692.82,0.00,514.59,0.00,30.88,10.29,1263.51,905.00
1980-04-25,47692.82,7.28,375.83,0.00,27.97,8.81,1145.20,879.00
1980-04-26,48038.38,5.66,216.98,0.00,16.59,8.03,1082.39,859.00
1980-04-27,48038.38,1.98,278.96,0.00,17.45,9.06,1165.16,834.00
1980-04-28,48112.23,0.22,338.22,0.00,17.37,7.24,1018.81,801.00
1980-04-29,48384.03,2.07,427.46,0.00,20.28,6.28,943.00,766.00
1980-04-30,48384.03,0.25,390.64,0.00,18.17,6.20,938.83,747.00
1980-05-01,48457.85,0.00,455.85,0.00,21.49,6.45,956.18,733.00
1980-05-02,48729.59,0.00,469.07,0.00,23.50,7.70,1055.69,710.00
1980-05-03,48729.59,0.00,465.31,0.00,24.49,8.79,1143.34,690.00
1980-05-04,48803.41,0.00,529.65,0.00,25.44,5.51,913.29,671.00
1980-05-05,49075.22,0.00,494.65,0.00,26.15,8.49,1119.32,651.00
1980-05-06,49075.22,0.00,523.52,0.00,27.33,7.58,1046.46,643.00
1980-05-07,49075.22,8.37,412.43,0.00,28.14,9.32,1185.71,638.00
1980-05-08,49420.83,13.01,355.09,0.00,25.13,9.37,1189.62,669.00
1980-05-09,49420.83,0.00,525.93,0.00,21.24,2.33,720.55,702.00
1980-05-10,49420.83,0.00,555.70,0.00,23.73,1.99,707.72,666.00
1980-05-11,49745.41,0.00,404.09,0.00,26.53,13.19,1514.93,633.00
1980-05-12,49766.36,0.00,261.03,0.00,25.03,16.92,1919.35,619.00
1980-05-13,49766.36,0.82,290.69,0.00,25.87,16.37,1855.50,611.00
1980-05-14,49840.22,6.72,366.13,0.00,26.88,12.18,1414.57,602.00
1980-05-15,50112.01,0.00,393.74,0.00,21.97,9.45,1195.76,590.00
1980-05-16,50112.01,18.70,252.98,0.00,22.89,12.44,1434.85,586.00
1980-05-17,50112.01,57.06,191.92,0.00,23.37,15.70,1775.67,1710.00
1980-05-18,50279.29,61.74,244.24,0.00,25.29,15.38,1749.73,15300.00
1980-05-19,50457.62,12.30,318.49,0.00,28.07,14.52,1649.03,5090.00
1980-05-20,50457.62,20.64,259.36,0.00,25.86,15.56,1764.97,3170.00
1980-05-21,50457.62,0.00,440.01,0.00,24.70,11.27,1341.30,2520.00
1980-05-22,50531.40,13.90,292.88,0.00,25.29,13.94,1594.43,2030.00
1980-05-23,50803.16,32.70,205.41,0.00,21.48,14.33,1626.19,5090.00
1980-05-24,50803.16,7.30,300.77,0.00,24.64,13.60,1561.38,3530.00
1980-05-25,50803.16,0.00,446.79,0.00,26.81,13.91,1594.09,2370.00
1980-05-26,50803.16,0.00,477.50,0.00,28.28,13.62,1566.91,1750.00
1980-05-27,50970.46,0.00,555.94,0.00,29.11,8.97,1157.73,1380.00
1980-05-28,51148.82,0.00,529.78,0.00,30.47,11.73,1378.08,1170.00
1980-05-29,51148.82,0.00,474.39,0.00,30.78,15.20,1733.75,1040.00
1980-05-30,51148.82,2.09,361.60,0.00,29.72,17.62,2015.98,961.00
1980-05-31,51148.82,0.00,416.59,0.00,29.00,16.36,1853.90,897.00
1980-06-01,51163.44,0.00,446.49,0.00,30.42,16.33,1849.14,826.00
1980-06-02,51409.70,0.00,420.07,0.00,31.21,18.13,2085.89,772.00
1980-06-03,51494.42,0.00,391.68,0.00,30.61,18.91,2184.97,727.00
1980-06-04,51494.42,0.00,425.85,0.00,31.56,18.50,2127.71,685.00
1980-06-05,51494.42,0.00,473.14,0.00,32.55,17.25,1964.22,662.00
1980-06-06,51494.42,0.00,468.95,0.00,33.12,17.98,2069.92,640.00
1980-06-07,51494.42,0.00,442.53,0.00,33.01,19.17,2225.34,619.00
1980-06-08,51494.42,0.04,402.07,0.00,32.72,20.73,2439.42,600.00
1980-06-09,51509.04,0.00,558.74,0.00,26.47,7.89,1071.49,581.00
1980-06-10,51661.69,0.00,554.63,0.00,26.08,7.77,1061.82,568.00
1980-06-11,51755.28,0.00,529.48,0.00,28.49,11.10,1327.61,557.00
1980-06-12,51835.64,0.00,561.45,0.00,27.11,7.34,1027.09,543.00
1980-06-13,51839.98,0.00,556.03,0.00,30.25,9.82,1225.36,532.00
1980-06-14,51839.98,0.00,538.05,0.00,32.19,12.40,1432.31,526.00
1980-06-15,51839.98,0.00,501.69,0.00,32.69,15.03,1714.91,514.00
1980-06-16,51839.98,0.00,400.83,0.00,32.36,19.46,2266.50,510.00
1980-06-17,51839.98,13.15,285.79,0.00,29.65,17.93,2066.03,588.00
1980-06-18,51839.98,0.00,297.22,0.00,25.84,17.41,1985.10,625.00
1980-06-19,51839.98,0.00,473.80,0.00,29.14,13.65,1566.82,566.00
1980-06-20,51839.98,0.00,460.57,0.00,30.45,15.30,1742.34,534.00
1980-06-21,51839.98,0.00,458.08,0.00,28.58,13.82,1583.42,515.00
1980-06-22,51839.98,0.00,474.54,0.00,30.69,14.47,1649.31,500.00
1980-06-23,51839.98,16.18,300.57,0.00,30.89,17.87,2054.79,550.00
1980-06-24,51839.98,16.25,251.78,0.00,27.91,17.71,2032.71,618.00
1980-06-25,51839.98,4.04,294.35,0.00,29.16,16.94,1920.75,622.00
1980-06-26,51839.98,0.00,435.96,0.00,31.36,17.05,1932.49,573.00
1980-06-27,51839.98,0.00,463.51,0.00,33.18,17.22,1957.52,525.00
1980-06-28,51835.64,0.00,466.11,0.00,34.49,18.02,2073.89,499.00
1980-06-29,51819.03,15.74,350.77,0.00,33.88,20.43,2388.11,562.00
1980-06-30,51755.28,29.19,256.69,0.00,27.18,17.08,1939.45,820.00
1980-07-01,51568.23,0.00,457.54,0.00,31.25,16.01,1815.37,689.00
1980-07-02,51494.42,0.00,429.18,0.00,34.70,19.92,2322.60,568.00
1980-07-03,51494.42,7.20,313.79,0.00,34.55,20.28,2366.18,548.00
1980-07-04,51494.42,11.00,307.80,0.00,33.42,19.65,2292.36,579.00
1980-07-05,51494.42,0.00,403.17,0.00,33.84,20.33,2372.31,534.00
1980-07-06,51494.42,0.00,393.10,0.00,34.56,21.33,2532.85,502.00
1980-07-07,51494.42,6.51,381.54,0.00,35.26,19.08,2210.09,483.00
1980-07-08,51473.46,0.00,421.78,0.00,35.77,20.91,2465.03,588.00
1980-07-09,51222.64,0.00,408.72,0.00,36.11,21.83,2612.33,509.00
1980-07-10,51148.82,0.00,388.64,0.00,36.15,22.79,2766.09,471.00
1980-07-11,51148.82,0.00,412.56,0.00,36.40,22.03,2644.91,454.00
1980-07-12,51148.82,0.00,440.39,0.00,37.68,21.72,2594.81,437.00
1980-07-13,51148.82,0.00,457.44,0.00,38.17,21.23,2517.53,423.00
1980-07-14,51127.87,0.00,471.67,0.00,36.97,19.73,2301.11,414.00
1980-07-15,50817.79,0.00,484.20,0.00,38.66,20.00,2334.00,407.00
1980-07-16,50803.16,0.00,475.66,0.00,39.00,20.58,2412.39,398.00
1980-07-17,50803.16,0.00,478.62,0.00,39.21,20.34,2374.30,388.00
1980-07-18,50803.16,0.00,513.57,0.00,37.21,16.44,1861.25,375.00
1980-07-19,50718.47,0.00,509.53,0.00,37.29,16.66,1890.79,369.00
1980-07-20,50457.62,0.00,480.97,0.00,37.77,18.75,2162.03,365.00
1980-07-21,50457.62,0.00,407.46,0.00,35.10,20.66,2425.04,367.00
1980-07-22,50457.62,53.87,244.31,0.00,30.76,20.36,2378.08,620.00
1980-07-23,50453.29,49.56,155.75,0.00,25.97,19.88,2310.12,1440.00
1980-07-24,50112.01,0.00,419.51,0.00,29.65,16.00,1806.89,1270.00
1980-07-25,50112.01,0.00,443.80,0.00,31.87,16.61,1888.16,740.00
1980-07-26,50112.01,1.18,427.38,0.00,32.95,17.26,1961.76,720.00
1980-07-27,50091.06,9.37,288.27,0.00,30.93,18.62,2144.25,556.00
1980-07-28,49766.36,8.69,299.38,0.00,29.42,17.93,2065.81,480.00
1980-07-29,49766.36,0.00,470.18,0.00,30.48,14.25,1623.53,563.00
1980-07-30,49766.36,0.00,448.44,0.00,33.33,17.38,1981.09,392.00
1980-07-31,49494.62,0.00,453.36,0.00,35.74,18.80,2168.78,347.00
1980-08-01,49420.83,0.00,415.79,0.00,35.59,20.53,2404.03,323.00
1980-08-02,49420.83,0.00,405.11,0.00,34.10,19.87,2318.74,311.00
1980-08-03,49336.14,0.00,373.28,0.00,32.65,20.03,2335.05,308.00
1980-08-04,49075.22,0.00,313.28,0.00,29.87,19.92,2318.20,311.00
1980-08-05,49075.22,0.00,349.93,0.00,31.29,19.87,2311.52,323.00
1980-08-06,49070.89,0.00,371.94,0.00,32.96,20.45,2392.86,308.00
1980-08-07,48729.59,0.00,444.35,0.00,35.08,18.80,2167.96,296.00
1980-08-08,48729.59,0.00,443.82,0.00,35.94,19.36,2251.63,285.00
1980-08-09,48729.59,0.00,445.01,0.00,36.34,19.43,2263.52,276.00
1980-08-10,48384.03,0.00,441.99,0.00,36.81,19.83,2311.77,267.00
1980-08-11,48384.03,0.00,414.56,0.00,36.06,20.69,2429.78,265.00
1980-08-12,48384.03,3.77,302.65,0.00,33.93,20.50,2400.65,267.00
1980-08-13,48038.38,0.00,418.63,0.00,34.48,19.37,2255.58,262.00
1980-08-14,48038.38,0.00,454.83,0.00,35.48,18.21,2096.26,267.00
1980-08-15,48034.04,4.54,355.04,0.00,33.99,18.91,2184.50,267.00
1980-08-16,47692.82,2.79,375.77,0.00,34.51,19.16,2223.71,273.00
1980-08-17,47692.82,0.00,412.96,0.00,34.54,19.85,2310.96,259.00
1980-08-18,47608.10,0.00,413.95,0.00,35.48,20.59,2414.13,251.00
1980-08-19,47347.20,4.85,397.30,0.00,34.67,19.85,2314.92,251.00
1980-08-20,47347.20,0.00,423.55,0.00,36.02,20.48,2397.55,256.00
1980-08-21,47016.21,0.00,455.03,0.00,36.75,19.03,2203.79,245.00
1980-08-22,47001.59,0.00,484.23,0.00,36.51,16.50,1857.83,234.00
1980-08-23,47001.59,0.00,457.09,0.00,32.08,15.05,1716.63,222.00
1980-08-24,46656.02,0.00,454.15,0.00,32.67,15.53,1760.73,219.00
1980-08-25,46656.02,0.00,480.43,0.00,33.46,14.25,1614.93,216.00
1980-08-26,46656.02,0.00,470.80,0.00,34.15,15.15,1719.99,213.00
1980-08-27,46310.37,0.00,446.16,0.00,33.88,16.24,1834.71,210.00
1980-08-28,46310.37,0.00,441.60,0.00,33.30,16.00,1806.59,213.00
1980-08-29,45964.78,2.74,357.65,0.00,32.69,16.87,1912.22,210.00
1980-08-30,45964.78,2.66,315.32,0.00,30.48,17.33,1974.36,228.00
1980-08-31,45964.78,0.00,397.27,0.00,32.55,17.64,2020.41,239.00
1980-09-01,45619.22,0.00,376.28,0.00,33.86,19.58,2282.98,234.00
1980-09-02,45619.22,0.00,393.05,0.00,34.09,18.84,2175.05,219.00
1980-09-03,45598.28,26.04,308.63,0.00,33.09,16.90,1915.48,314.00
1980-09-04,45273.59,0.00,395.16,0.00,33.31,17.78,2043.99,399.00
1980-09-05,45273.59,14.04,298.51,0.00,33.95,17.92,2063.41,335.00
1980-09-06,44928.00,0.00,382.00,0.00,33.34,18.26,2099.37,356.00
1980-09-07,44928.00,0.00,377.14,0.00,33.98,18.92,2187.38,296.00
1980-09-08,44928.00,0.00,417.15,0.00,35.04,17.43,1989.56,256.00
1980-09-09,44582.40,0.00,432.92,0.00,36.22,17.06,1932.09,242.00
1980-09-10,44582.40,0.00,411.41,0.00,35.01,17.43,1988.92,228.00
1980-09-11,44236.81,0.00,482.30,0.00,31.72,9.45,1196.22,222.00
1980-09-12,44236.81,0.00,469.91,0.00,33.03,11.10,1327.96,219.00
1980-09-13,44236.81,0.00,430.76,0.00,34.88,15.31,1743.70,216.00
1980-09-14,43891.19,0.00,396.38,0.00,35.25,17.61,2016.77,216.00
1980-09-15,43891.19,0.00,431.74,0.00,35.05,14.88,1697.25,225.00
1980-09-16,43545.62,0.00,432.42,0.00,33.37,13.32,1524.61,216.00
1980-09-17,43545.62,9.50,316.27,0.00,34.97,15.00,1717.54,219.00
1980-09-18,43545.62,0.00,331.57,0.00,26.70,13.50,1554.58,222.00
1980-09-19,43200.00,0.00,404.16,0.00,29.88,12.11,1408.40,222.00
1980-09-20,43200.00,0.00,356.98,0.00,31.46,16.02,1811.81,216.00
1980-09-21,42854.35,2.81,206.54,0.00,31.66,21.35,2536.65,213.00
1980-09-22,42854.35,0.00,263.26,0.00,32.78,21.66,2585.70,213.00
1980-09-23,42854.35,0.00,312.11,0.00,32.82,19.47,2272.74,207.00
1980-09-24,42508.82,3.86,260.59,0.00,29.26,17.77,2042.70,207.00
1980-09-25,42508.82,5.17,129.46,0.00,24.50,18.11,2088.23,245.00
1980-09-26,42163.20,6.51,226.53,0.00,22.26,12.16,1412.93,273.00
1980-09-27,42163.20,0.00,337.13,0.00,21.25,8.69,1134.86,253.00
1980-09-28,42163.20,7.29,157.11,0.00,18.08,10.92,1313.24,245.00
1980-09-29,41817.60,14.89,76.53,0.00,16.72,13.57,1562.31,273.00
1980-09-30,41817.60,2.07,131.76,0.00,18.68,14.00,1600.17,323.00
1980-10-01,41472.01,0.00,287.04,0.00,21.71,11.60,1367.62,299.00
1980-10-02,41472.01,0.00,297.62,0.00,22.21,11.64,1370.93,265.00
1980-10-03,41472.01,0.00,409.00,0.00,21.77,5.17,892.43,247.00
1980-10-04,41126.40,0.00,383.76,0.00,17.62,3.11,768.44,236.00
1980-10-05,41126.40,0.00,405.42,0.00,19.28,2.90,750.35,239.00
1980-10-06,40801.76,0.00,434.12,0.00,17.72,-1.21,560.27,236.00
1980-10-07,40780.82,0.00,451.82,0.00,22.77,-0.05,607.46,236.00
1980-10-08,40780.82,0.00,431.24,0.00,26.44,4.94,874.40,233.00
1980-10-09,40435.18,0.00,407.72,0.00,28.95,9.03,1162.42,233.00
1980-10-10,40435.18,0.00,402.88,0.00,31.00,10.60,1287.68,230.00
1980-10-11,40435.18,0.00,401.12,0.00,29.30,9.35,1187.67,227.00
1980-10-12,40089.60,0.00,419.17,0.00,22.26,1.76,697.83,220.00
1980-10-13,40089.60,0.00,428.41,0.00,19.61,-1.98,522.37,220.00
1980-10-14,39744.00,0.00,436.27,0.00,23.31,-1.32,559.53,222.00
1980-10-15,39744.00,0.00,423.78,0.00,25.39,1.80,701.82,225.00
1980-10-16,39744.00,0.00,385.66,0.00,26.38,6.97,997.29,230.00
1980-10-17,39398.41,0.00,253.13,0.00,25.46,14.85,1691.22,233.00
1980-10-18,39398.41,10.65,106.14,0.00,23.86,18.19,2089.19,247.00
1980-10-19,39383.79,0.00,263.06,0.00,22.85,12.16,1412.50,253.00
1980-10-20,39052.77,0.00,409.30,0.00,21.51,-0.64,584.34,244.00
1980-10-21,39052.77,0.00,398.35,0.00,22.01,0.52,632.86,239.00
1980-10-22,38791.90,0.00,389.43,0.00,24.67,3.08,757.90,241.00
1980-10-23,38707.20,0.00,373.85,0.00,24.18,4.02,808.62,241.00
1980-10-24,38707.20,0.06,314.58,0.00,23.38,8.14,1091.19,244.00
1980-10-25,38365.93,10.34,215.16,0.00,15.19,2.31,721.98,253.00
1980-10-26,38361.60,0.00,326.83,0.00,14.69,-1.06,559.96,268.00
1980-10-27,38361.60,13.07,219.10,0.00,16.12,2.43,725.47,286.00
1980-10-28,38015.99,23.37,174.80,0.00,18.28,7.58,1046.24,435.00
1980-10-29,38015.99,0.00,285.35,0.00,17.44,3.47,786.35,459.00
1980-10-30,38015.99,0.00,276.84,0.00,10.85,-2.43,518.22,335.00
1980-10-31,37670.40,0.00,359.84,0.00,16.47,-4.98,434.32,289.00
1980-11-01,37670.40,0.00,364.11,0.00,21.03,-2.55,509.70,277.00
1980-11-02,37670.40,0.00,351.89,0.00,23.87,0.97,643.37,265.00
1980-11-03,37329.11,0.00,332.37,0.00,23.44,2.62,736.85,259.00
1980-11-04,37324.78,0.00,289.12,0.00,22.12,5.41,907.97,259.00
1980-11-05,37324.78,0.00,320.73,0.00,19.04,-0.41,596.99,253.00
1980-11-06,37063.90,0.00,339.10,0.00,18.79,-3.06,485.57,250.00
1980-11-07,36979.20,0.00,328.44,0.00,23.13,1.59,679.78,250.00
1980-11-08,36979.20,0.00,271.11,0.00,25.23,8.92,1153.36,259.00
1980-11-09,36905.38,0.00,225.50,0.00,24.82,11.86,1388.57,262.00
1980-11-10,36633.59,0.00,237.82,0.00,22.11,8.66,1132.60,262.00
1980-11-11,36633.59,0.00,299.75,0.00,21.83,3.22,777.14,262.00
1980-11-12,36633.59,0.00,316.20,0.00,19.06,-1.20,561.59,256.00
1980-11-13,36308.95,0.00,340.78,0.00,21.98,-3.06,485.77,256.00
1980-11-14,36288.00,10.41,241.65,0.00,20.87,1.86,702.12,271.00
1980-11-15,36288.00,10.21,55.90,0.00,14.29,10.69,1295.10,299.00
1980-11-16,36288.00,0.00,151.84,0.00,13.51,5.73,920.00,302.00
1980-11-17,35946.75,24.45,90.17,0.00,10.79,4.75,860.33,355.00
1980-11-18,35942.41,18.06,137.08,0.00,10.52,1.06,645.10,507.00
1980-11-19,35942.41,0.00,201.74,0.00,5.89,-4.37,441.41,435.00
1980-11-20,35942.41,0.00,288.87,0.00,9.82,-7.16,360.00,352.00
1980-11-21,35681.52,0.00,299.51,0.00,11.74,-6.72,361.78,312.00
1980-11-22,35596.81,0.00,287.58,0.00,11.95,-5.29,416.68,293.00
1980-11-23,35596.81,3.79,155.13,0.00,11.18,0.34,625.59,302.00
1980-11-24,35596.81,2.39,78.69,0.00,10.47,6.34,951.52,312.00
1980-11-25,35582.20,0.00,138.82,0.00,8.84,2.07,714.75,305.00
1980-11-26,35272.15,1.22,140.61,0.00,8.13,0.85,644.06,302.00
1980-11-27,35251.21,16.70,117.68,0.00,7.49,-0.12,606.75,403.00
1980-11-28,35251.21,0.00,108.24,0.00,4.00,-0.97,568.34,445.00
1980-11-29,35251.21,0.00,201.86,0.00,8.13,-1.88,531.86,409.00
1980-11-30,35251.21,0.00,303.17,0.00,14.88,-4.93,434.78,379.00
1980-12-01,35177.38,0.00,297.87,0.00,17.80,-1.70,538.95,362.00
1980-12-02,34926.56,0.00,243.04,0.00,17.64,4.33,828.02,348.00
1980-12-03,34905.61,0.00,281.82,0.00,11.96,-4.43,440.00,341.00
