date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-05-07,50676.96,1.17,501.97,0.00,25.99,8.19,1094.88,148.00
1980-05-08,50803.20,3.36,354.85,0.00,20.65,5.54,905.80,143.00
1980-05-09,50803.20,0.00,424.39,0.00,14.56,2.30,721.24,131.00
1980-05-10,51148.80,0.00,516.39,0.00,17.11,-0.44,595.67,120.00
1980-05-11,51148.80,1.73,456.17,0.00,19.41,5.17,882.20,114.00
1980-05-12,51148.80,4.78,247.44,0.00,18.64,9.46,1196.58,130.00
1980-05-13,51494.37,7.25,246.75,0.00,23.22,13.80,1581.87,138.00
1980-05-14,51494.37,1.95,430.03,0.00,24.85,11.52,1361.47,121.00
1980-05-15,51494.55,0.00,454.81,0.00,19.42,5.62,911.97,104.00
1980-05-16,51840.00,0.00,515.63,0.00,19.35,1.92,705.12,95.00
1980-05-17,51840.00,0.00,524.50,0.00,21.95,3.29,778.86,87.00
1980-05-18,51840.18,1.23,426.28,0.00,22.06,8.64,1131.19,84.00
1980-05-19,52185.62,2.24,285.77,0.00,20.64,12.11,1408.75,86.00
1980-05-20,52185.62,2.37,398.50,0.00,23.96,10.89,1310.90,82.00
1980-05-21,52185.62,5.53,281.35,0.00,21.70,11.20,1335.83,90.00
1980-05-22,52531.20,10.12,340.79,0.00,20.99,7.60,1047.99,113.00
1980-05-23,52531.20,0.00,516.41,0.00,28.82,10.39,1270.97,86.00
1980-05-24,52531.20,0.00,480.18,0.00,29.58,13.51,1553.11,75.00
1980-05-25,52531.38,0.00,446.43,0.00,28.30,14.26,1627.89,67.00
1980-05-26,52876.79,0.00,545.83,0.00,25.23,5.02,881.37,60.00
1980-05-27,52876.79,0.00,505.76,0.00,20.76,4.40,831.96,55.00
1980-05-28,52876.79,0.00,504.17,0.00,21.80,5.00,879.73,53.00
1980-05-29,52876.97,0.00,449.14,0.00,22.84,8.59,1127.43,52.00
1980-05-30,53222.38,0.00,437.64,0.00,22.94,9.04,1163.40,49.00
1980-05-31,53222.38,0.00,317.91,0.00,22.09,12.75,1469.57,48.00
1980-06-01,53222.38,9.85,293.52,0.00,24.81,12.55,1443.68,61.00
1980-06-02,53222.38,4.93,278.93,0.00,26.40,14.81,1690.36,56.00
1980-06-03,53222.56,5.08,277.66,0.00,26.38,14.95,1712.46,80.00
1980-06-04,53525.17,13.33,308.24,0.00,25.44,12.72,1457.88,84.00
1980-06-05,53568.01,0.00,438.57,0.00,21.49,8.32,1105.43,58.00
1980-06-06,53568.01,0.00,512.83,0.00,22.69,5.47,908.44,49.00
1980-06-07,53568.01,5.62,304.33,0.00,23.27,11.30,1343.91,48.00
1980-06-08,53568.01,2.91,257.87,0.00,22.68,14.00,1599.71,49.00
1980-06-09,53568.01,3.17,396.03,0.00,20.36,3.06,761.27,48.00
1980-06-10,53656.85,5.31,271.23,0.00,15.07,5.47,917.14,49.00
1980-06-11,53787.38,0.66,484.78,0.00,15.52,1.08,652.95,46.00
1980-06-12,53913.63,0.00,523.58,0.00,19.17,1.80,695.00,42.00
1980-06-13,53913.63,0.00,533.47,0.00,23.11,4.10,812.87,39.00
1980-06-14,53913.63,0.00,537.77,0.00,26.07,5.85,925.73,37.00
1980-06-15,53913.63,0.00,468.04,0.00,27.68,11.92,1393.46,35.00
1980-06-16,53913.63,1.06,469.33,0.00,26.76,11.16,1332.68,34.00
1980-06-17,53913.63,0.00,493.31,0.00,22.23,5.99,924.09,31.00
1980-06-18,53913.63,0.00,502.05,0.00,22.97,5.84,921.22,29.00
1980-06-19,53913.63,0.00,493.49,0.00,24.22,7.30,1024.54,28.00
1980-06-20,53913.63,3.10,325.89,0.00,24.17,10.17,1253.41,28.00
1980-06-21,53913.63,0.00,333.09,0.00,20.21,10.54,1283.59,28.00
1980-06-22,53913.63,0.00,498.63,0.00,25.05,7.69,1055.50,27.00
1980-06-23,53913.63,0.00,507.59,0.00,27.65,9.08,1166.10,28.00
1980-06-24,53913.63,0.00,484.61,0.00,29.59,11.98,1398.31,24.00
1980-06-25,53913.63,0.00,434.99,0.00,30.55,15.56,1762.76,23.00
1980-06-26,53913.63,0.00,467.89,0.00,30.29,13.63,1562.31,22.00
1980-06-27,53913.63,0.00,444.72,0.00,30.32,14.92,1704.07,21.00
1980-06-28,53913.63,0.00,489.26,0.00,30.29,12.27,1424.90,20.00
1980-06-29,53870.79,0.00,376.39,0.00,25.37,13.65,1571.34,21.00
1980-06-30,53787.38,45.97,251.75,0.00,25.38,15.09,1715.98,137.00
1980-07-01,53568.19,0.00,396.62,0.00,24.97,12.49,1439.10,66.00
1980-07-02,53568.01,0.00,412.56,0.00,26.15,12.84,1478.87,42.00
1980-07-03,53568.01,7.14,213.80,0.00,24.06,15.56,1765.64,47.00
1980-07-04,53568.01,2.67,292.05,0.00,25.61,14.87,1690.98,43.00
1980-07-05,53568.01,0.00,446.38,0.00,29.14,13.80,1580.73,43.00
1980-07-06,53568.01,28.58,280.11,0.00,27.13,15.37,1745.90,107.00
1980-07-07,53441.74,0.00,483.56,0.00,24.10,7.67,1053.86,61.00
1980-07-08,53222.38,0.00,448.86,0.00,25.99,10.94,1315.22,44.00
1980-07-09,53222.38,0.00,411.17,0.00,27.60,14.07,1605.26,36.00
1980-07-10,53222.38,0.00,364.22,0.00,28.25,16.48,1866.78,32.00
1980-07-11,53222.38,0.00,412.39,0.00,28.79,14.98,1702.53,29.00
1980-07-12,53096.14,8.56,307.41,0.00,27.92,14.40,1642.87,34.00
1980-07-13,52876.79,0.00,475.37,0.00,25.46,9.25,1180.35,35.00
1980-07-14,52876.79,0.00,503.47,0.00,27.56,9.19,1175.47,28.00
1980-07-15,52876.79,0.00,460.52,0.00,29.15,13.05,1493.40,24.00
1980-07-16,52833.96,4.04,283.51,0.00,30.94,18.36,2108.32,25.00
1980-07-17,52531.20,3.76,292.47,0.00,32.19,18.90,2184.26,28.00
1980-07-18,52531.20,5.23,285.75,0.00,29.97,17.58,2013.42,27.00
1980-07-19,52531.20,0.00,428.67,0.00,30.13,15.72,1782.55,23.00
1980-07-20,52274.45,0.00,416.46,0.00,32.07,17.79,2041.53,21.00
1980-07-21,52185.62,0.00,379.99,0.00,34.28,21.00,2479.80,20.00
1980-07-22,52185.62,0.79,424.63,0.00,34.05,18.49,2133.38,18.00
1980-07-23,52142.78,18.22,274.34,0.00,29.83,18.15,2086.79,24.00
1980-07-24,51840.00,0.00,412.84,0.00,26.57,13.64,1559.69,25.00
1980-07-25,51840.00,0.00,478.86,0.00,28.08,11.46,1356.57,20.00
1980-07-26,51797.16,0.00,465.46,0.00,29.47,13.32,1534.03,17.00
1980-07-27,51494.37,0.00,431.55,0.00,29.81,15.37,1745.12,16.00
1980-07-28,51494.37,0.00,397.49,0.00,29.10,16.43,1860.89,15.00
1980-07-29,51451.53,4.42,235.28,0.00,27.11,17.80,2038.71,17.00
1980-07-30,51148.80,21.64,253.08,0.00,26.67,16.60,1880.23,58.00
1980-07-31,51148.80,0.00,428.50,0.00,27.65,13.81,1580.62,36.00
1980-08-01,50892.01,0.00,407.17,0.00,28.70,15.60,1769.49,28.00
1980-08-02,50803.20,4.79,326.29,0.00,30.00,17.46,1993.03,23.00
1980-08-03,50803.20,16.14,287.53,0.00,29.74,17.26,1967.01,29.00
1980-08-04,50457.61,0.00,366.43,0.00,29.97,18.19,2093.71,24.00
1980-08-05,50457.61,0.00,397.30,0.00,31.49,18.08,2082.42,21.00
1980-08-06,50414.77,0.00,379.17,0.00,31.38,18.82,2173.94,19.00
1980-08-07,50111.99,0.00,425.69,0.00,30.67,16.11,1824.98,16.00
1980-08-08,50111.99,0.00,375.18,0.00,31.24,18.83,2174.27,16.00
1980-08-09,49766.41,1.91,330.86,0.00,31.79,20.65,2425.43,14.00
1980-08-10,49766.41,0.00,451.91,0.00,30.40,14.26,1630.04,13.00
1980-08-11,49640.16,0.00,341.88,0.00,28.30,17.61,2017.65,24.00
1980-08-12,49420.82,8.00,238.09,0.00,28.76,18.98,2198.52,20.00
1980-08-13,49420.82,0.00,416.68,0.00,27.64,14.17,1613.06,18.00
1980-08-14,49075.19,0.00,422.18,0.00,26.88,13.30,1523.90,16.00
1980-08-15,49075.19,1.66,340.88,0.00,27.01,16.59,1885.55,16.00
1980-08-16,48729.59,0.74,421.01,0.00,25.98,12.56,1444.74,14.00
1980-08-17,48729.59,0.00,448.36,0.00,24.16,9.46,1197.03,13.00
1980-08-18,48472.81,0.00,441.64,0.00,25.75,11.09,1326.91,12.00
1980-08-19,48384.00,0.56,365.36,0.00,25.90,14.71,1675.98,14.00
1980-08-20,48384.00,7.12,287.99,0.00,26.57,14.71,1676.43,14.00
1980-08-21,48038.40,0.00,306.88,0.00,23.07,14.35,1640.35,13.00
1980-08-22,48038.40,0.00,268.27,0.00,22.75,15.30,1739.10,12.00
1980-08-23,47692.78,0.00,395.24,0.00,26.29,13.93,1595.20,12.00
1980-08-24,47692.78,0.00,445.28,0.00,29.00,13.38,1536.83,11.00
1980-08-25,47347.21,0.00,446.07,0.00,30.05,13.98,1598.69,10.00
1980-08-26,47347.21,0.00,463.18,0.00,31.43,13.43,1547.85,9.80
1980-08-27,47001.60,0.00,439.00,0.00,31.95,15.34,1745.57,9.60
1980-08-28,47001.60,0.00,410.00,0.00,31.87,16.88,1908.41,9.20
1980-08-29,46656.01,0.00,382.91,0.00,30.55,17.14,1949.62,8.90
1980-08-30,46656.01,0.00,343.40,0.00,30.24,18.66,2152.89,8.80
1980-08-31,46310.58,0.00,326.35,0.00,30.52,19.57,2278.94,8.50
1980-09-01,46310.40,0.00,377.01,0.00,31.13,17.70,2026.73,8.90
1980-09-02,46267.57,0.00,369.15,0.00,32.60,19.08,2212.77,10.00
1980-09-03,45964.79,10.76,330.75,0.00,31.86,13.69,1574.27,9.10
1980-09-04,45964.79,0.00,439.85,0.00,27.87,10.70,1296.03,8.70
1980-09-05,45619.19,0.00,372.53,0.00,27.40,14.27,1632.74,8.50
1980-09-06,45619.19,5.29,283.07,0.00,26.56,13.26,1521.19,9.30
1980-09-07,45273.61,0.00,414.38,0.00,28.00,12.07,1405.30,8.80
1980-09-08,45273.61,0.00,419.06,0.00,24.62,8.76,1140.59,8.10
1980-09-09,44928.00,0.00,442.55,0.00,25.00,7.05,1004.76,7.60
1980-09-10,44928.00,0.01,385.83,0.00,24.94,10.66,1292.66,7.50
1980-09-11,44582.40,0.00,446.74,0.00,24.36,5.27,899.73,7.30
1980-09-12,44582.40,0.00,419.15,0.00,25.67,8.33,1106.04,7.30
1980-09-13,44236.80,0.00,377.62,0.00,26.36,11.53,1362.68,7.30
1980-09-14,44236.80,0.00,292.39,0.00,26.07,15.37,1744.06,7.00
1980-09-15,43891.20,0.04,298.35,0.00,25.00,14.16,1616.98,6.80
1980-09-16,43891.20,0.00,366.11,0.00,18.52,5.11,881.42,6.70
1980-09-17,43545.60,0.00,336.34,0.00,21.73,9.44,1195.43,7.50
1980-09-18,43545.60,37.97,222.90,0.00,22.97,12.24,1421.53,51.00
1980-09-19,43199.98,0.00,399.53,0.00,21.52,5.09,879.52,30.00
1980-09-20,43199.98,0.00,397.09,0.00,23.86,6.76,985.30,18.00
1980-09-21,42854.38,0.00,340.25,0.00,26.44,12.34,1436.93,14.00
1980-09-22,42854.38,0.00,280.44,0.00,29.93,18.23,2098.61,12.00
1980-09-23,42508.79,0.00,257.95,0.00,29.82,19.21,2234.20,11.00
1980-09-24,42508.79,0.00,382.78,0.00,22.88,6.15,944.18,9.70
1980-09-25,42163.19,0.00,284.94,0.00,18.29,7.75,1060.05,9.10
1980-09-26,42163.19,3.33,122.99,0.00,15.96,10.91,1312.86,9.30
1980-09-27,41817.59,0.00,362.71,0.00,17.81,3.19,768.60,8.80
1980-09-28,41817.59,0.00,381.64,0.00,17.58,1.24,663.72,8.70
1980-09-29,41472.00,0.00,372.92,0.00,19.79,3.50,784.82,8.50
1980-09-30,41472.00,0.00,269.74,0.00,17.89,7.68,1054.76,8.60
1980-10-01,41126.41,0.00,351.13,0.00,22.20,6.74,983.85,8.50
1980-10-02,41126.41,0.00,319.85,0.00,22.58,8.98,1158.75,8.60
1980-10-03,40780.81,10.31,199.73,0.00,18.86,8.55,1124.00,12.00
1980-10-04,40780.81,14.04,146.46,0.00,14.42,7.46,1038.35,18.00
1980-10-05,40435.20,0.00,328.90,0.00,15.46,2.05,707.86,19.00
1980-10-06,40435.20,0.00,342.92,0.00,15.68,1.04,645.06,14.00
1980-10-07,40132.43,0.00,326.63,0.00,15.76,2.10,712.96,12.00
1980-10-08,40089.59,0.00,350.69,0.00,17.32,1.45,679.11,10.00
1980-10-09,40089.41,0.00,336.66,0.00,19.19,4.08,814.47,9.50
1980-10-10,39743.99,0.00,375.55,0.00,16.43,-2.79,497.81,9.10
1980-10-11,39743.99,5.22,243.99,0.00,16.37,1.98,705.68,9.70
1980-10-12,39398.38,2.95,242.20,0.00,15.60,2.51,735.74,11.00
1980-10-13,39398.38,0.00,267.83,0.00,12.88,2.21,718.59,11.00
1980-10-14,39052.80,0.00,232.12,0.00,10.43,1.57,682.69,10.00
1980-10-15,39052.80,0.05,238.81,0.00,12.15,2.82,749.79,9.80
1980-10-16,38707.20,0.00,310.37,0.00,16.76,2.66,737.75,10.00
1980-10-17,38707.20,0.00,332.44,0.00,22.91,5.29,889.77,9.80
1980-10-18,38361.62,2.71,228.46,0.00,23.17,10.95,1316.04,9.30
1980-10-19,38361.62,10.72,170.03,0.00,18.77,9.13,1170.68,11.00
1980-10-20,38015.99,0.00,296.04,0.00,16.97,3.12,769.63,13.00
1980-10-21,38015.99,0.00,249.16,0.00,12.86,2.37,728.65,12.00
1980-10-22,37927.19,0.00,302.00,0.00,13.57,-0.88,573.54,11.00
1980-10-23,37670.39,0.00,291.22,0.00,11.55,-2.18,522.80,10.00
1980-10-24,37670.39,0.00,298.56,0.00,10.67,-3.76,459.18,9.30
1980-10-25,37324.79,3.19,248.10,0.00,11.52,-0.44,591.02,53.00
1980-10-26,37324.79,65.68,194.03,0.00,14.96,2.61,740.81,193.00
1980-10-27,36979.20,0.00,161.44,0.00,8.54,1.85,696.76,74.00
1980-10-28,36979.20,2.24,159.53,0.00,10.04,2.53,733.24,48.00
1980-10-29,36759.86,0.71,223.86,0.00,9.03,-0.66,585.25,38.00
1980-10-30,36633.60,0.00,220.40,0.00,7.59,-1.98,526.87,32.00
1980-10-31,36633.60,0.00,286.45,0.00,10.14,-4.62,438.76,27.00
1980-11-01,36288.00,0.00,280.35,0.00,12.55,-2.06,526.17,24.00
1980-11-02,36288.00,0.00,190.23,0.00,7.96,-0.27,598.00,22.00
1980-11-03,35985.24,0.00,275.72,0.00,8.68,-5.94,395.60,22.00
1980-11-04,35942.41,0.00,237.47,0.00,10.35,-1.24,557.77,20.00
1980-11-05,35942.41,3.81,147.37,0.00,10.49,1.48,678.38,20.00
1980-11-06,35596.81,0.00,273.91,0.00,9.82,-5.38,410.00,18.00
1980-11-07,35596.81,0.01,254.65,0.00,12.25,-1.32,552.30,18.00
1980-11-08,35507.98,1.86,229.85,0.00,15.76,3.87,805.17,18.00
1980-11-09,35251.20,0.00,265.82,0.00,10.38,-4.50,440.00,18.00
1980-11-10,35251.20,9.85,148.11,0.00,7.25,-1.92,534.42,21.00
1980-11-11,34948.44,0.00,167.57,0.00,4.94,-2.48,511.35,22.00
1980-11-12,34905.60,0.00,129.28,0.00,2.85,-2.65,504.43,20.00
1980-11-13,34905.60,0.00,233.36,0.00,8.77,-3.27,480.61,19.00
1980-11-14,34602.84,0.00,243.40,0.00,14.29,0.40,629.61,18.00
1980-11-15,34560.00,0.00,233.28,0.00,13.49,0.59,639.93,17.00
1980-11-16,34560.00,0.00,153.47,0.00,5.53,-1.41,559.09,16.00
1980-11-17,34257.24,0.00,239.22,0.00,3.64,-9.26,299.55,16.00
1980-11-18,34214.40,27.87,143.27,0.00,1.74,-6.09,390.48,22.00
1980-11-19,34214.40,2.55,110.89,0.00,1.60,-3.24,480.58,28.00
1980-11-20,34125.58,0.00,235.89,0.00,3.72,-6.89,360.00,25.00
1980-11-21,33868.80,0.00,281.94,0.00,6.45,-9.10,308.93,23.00
1980-11-22,33868.80,0.00,245.86,0.00,6.71,-5.05,424.89,23.00
1980-11-23,33868.80,0.00,263.27,0.00,7.42,-6.27,377.33,26.00
1980-11-24,33566.03,5.04,158.78,0.00,6.51,-2.96,492.17,47.00
1980-11-25,33523.20,23.96,94.37,0.00,7.23,2.12,717.13,222.00
1980-11-26,33523.20,0.00,202.51,0.00,5.87,-3.11,486.37,124.00
1980-11-27,33523.20,0.00,184.28,0.00,4.49,-3.49,478.94,88.00
1980-11-28,33303.84,5.25,97.63,0.00,2.66,-2.63,504.47,82.00
1980-11-29,33177.61,5.14,104.44,0.00,5.18,-0.58,590.42,88.00
1980-11-30,33177.61,0.00,163.52,0.00,5.25,-1.60,551.92,74.00
1980-12-01,33177.61,0.00,223.73,0.00,8.67,-2.06,524.73,62.00
1980-12-02,33177.61,0.00,222.16,0.00,12.81,1.63,690.50,56.00
1980-12-03,32958.25,1.98,274.40,0.00,14.64,-6.21,383.61,53.00
1980-12-04,32832.00,0.00,186.45,0.00,-1.62,-9.71,291.95,45.00
