date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-03,35942.40,0.00,343.80,0.00,-5.20,-17.81,160.00,70.00
1980-02-04,36286.74,0.00,341.65,0.00,-3.76,-16.24,160.00,60.00
1980-02-05,36288.01,0.00,354.87,0.00,-2.22,-15.95,170.06,50.00
1980-02-06,36288.01,0.29,248.91,0.00,-0.81,-8.15,330.30,45.00
1980-02-07,36633.60,0.03,232.78,0.00,-1.25,-7.87,330.08,40.00
1980-02-08,36633.60,0.00,350.10,0.00,-1.76,-14.05,200.00,40.00
1980-02-09,36891.92,0.00,287.40,0.00,-0.72,-9.16,301.57,35.00
1980-02-10,36979.18,0.00,347.81,0.00,-1.95,-13.25,219.45,35.00
1980-02-11,36979.18,0.00,260.72,0.00,-1.94,-8.91,315.79,35.00
1980-02-12,37324.80,1.08,385.96,0.00,-1.72,-15.46,195.94,35.00
1980-02-13,37324.80,0.00,404.74,0.00,0.32,-16.22,160.00,35.00
1980-02-14,37669.16,0.00,350.47,0.00,3.04,-8.09,325.01,35.00
1980-02-15,37670.43,0.00,170.65,0.00,2.24,-2.11,524.66,35.00
1980-02-16,37674.14,9.01,219.32,0.00,0.26,-7.62,350.55,35.00
1980-02-17,38015.96,0.00,344.53,0.00,-5.29,-14.99,200.00,35.00
1980-02-18,38015.96,0.00,408.56,0.00,-1.79,-16.00,160.00,40.00
1980-02-19,38361.61,0.00,416.08,0.00,6.32,-9.33,296.56,45.00
1980-02-20,38361.61,0.00,283.73,0.00,7.50,-0.24,599.71,50.00
1980-02-21,38707.20,1.20,222.74,0.00,6.82,1.03,642.61,127.00
1980-02-22,38707.20,9.74,237.52,0.00,11.89,2.86,750.78,411.00
1980-02-23,38777.60,0.00,273.84,0.00,9.03,1.78,699.08,235.00
1980-02-24,39052.81,0.00,197.30,0.00,4.59,-0.18,601.53,152.00
1980-02-25,39052.81,0.00,244.42,0.00,2.86,-2.96,482.90,125.00
1980-02-26,39398.38,1.38,415.36,0.00,0.50,-12.07,240.48,107.00
1980-02-27,39398.38,0.00,344.56,0.00,-0.88,-9.63,286.66,94.00
1980-02-28,39744.00,2.01,296.08,0.00,-1.04,-8.10,320.00,90.00
1980-02-29,39744.00,0.28,378.11,0.00,-4.54,-14.29,200.00,83.00
1980-03-01,40089.59,0.00,253.76,0.00,-9.52,-15.18,197.63,217.00
1980-03-02,40089.59,0.00,390.97,0.00,-8.40,-18.35,157.45,180.00
1980-03-03,40433.92,0.00,452.56,0.00,-3.48,-17.03,160.00,150.00
1980-03-04,40435.19,0.00,455.31,0.00,3.69,-10.22,280.00,140.00
1980-03-05,40438.92,10.04,252.47,0.00,6.25,-1.77,538.47,362.00
1980-03-06,40780.79,5.72,317.32,0.00,4.20,-6.84,360.00,273.00
1980-03-07,40780.79,0.00,392.46,0.00,5.35,-4.32,440.01,136.00
1980-03-08,41126.40,20.14,311.46,0.00,11.87,0.75,640.00,1150.00
1980-03-09,41126.40,0.00,426.41,0.00,9.20,-2.06,526.41,589.00
1980-03-10,41471.99,0.00,435.36,0.00,10.24,-1.57,554.58,342.00
1980-03-11,41471.99,4.03,362.81,0.00,7.83,-6.87,362.37,330.00
1980-03-12,41817.61,0.00,410.93,0.00,0.22,-9.77,284.31,220.00
1980-03-13,41817.61,3.33,261.76,0.00,2.27,-5.08,424.89,196.00
1980-03-14,42163.20,4.54,188.30,0.00,2.24,-2.81,497.08,202.00
1980-03-15,42163.20,0.00,501.33,0.00,8.58,-6.05,393.20,164.00
1980-03-16,42508.80,0.00,514.07,0.00,15.40,-2.00,503.23,164.00
1980-03-17,42508.80,5.16,296.85,0.00,15.50,5.06,885.08,327.00
1980-03-18,42854.41,12.41,348.57,0.00,10.50,-3.55,468.55,626.00
1980-03-19,42854.41,0.00,482.80,0.00,10.58,-5.00,440.00,422.00
1980-03-20,43200.02,0.00,404.01,0.00,13.50,2.44,724.91,327.00
1980-03-21,43200.02,20.81,294.53,0.00,12.95,2.20,720.00,1390.00
1980-03-22,43200.02,6.08,265.16,0.00,6.45,-2.43,513.70,1270.00
1980-03-23,43545.60,0.00,460.82,0.00,9.05,-5.45,403.62,487.00
1980-03-24,43545.60,3.37,261.53,0.00,10.30,1.45,676.40,411.00
1980-03-25,43891.20,7.07,247.97,0.00,8.27,0.01,610.24,455.00
1980-03-26,43891.20,0.00,219.64,0.00,3.30,-1.72,539.37,319.00
1980-03-27,44236.81,0.00,478.84,0.00,11.37,-4.42,440.00,263.00
1980-03-28,44236.81,0.00,423.05,0.00,13.50,1.40,672.28,250.00
1980-03-29,44582.41,14.46,176.08,0.00,10.56,5.00,880.00,621.00
1980-03-30,44582.41,0.00,295.72,0.00,10.26,3.18,773.80,499.00
1980-03-31,44928.00,17.57,184.07,0.00,11.57,5.81,922.04,1390.00
1980-04-01,44928.00,0.00,316.32,0.00,11.00,3.46,797.00,664.00
1980-04-02,45273.61,0.00,444.36,0.00,13.25,0.88,640.00,444.00
1980-04-03,45273.61,0.00,481.22,0.00,16.56,1.57,685.51,334.00
1980-04-04,45619.20,8.64,321.45,0.00,15.20,3.51,800.00,400.00
1980-04-05,45619.20,0.30,439.58,0.00,11.76,-0.43,598.87,308.00
1980-04-06,45961.09,0.00,497.24,0.00,15.77,-0.28,600.00,241.00
1980-04-07,45964.82,0.00,492.10,0.00,18.55,2.50,723.99,211.00
1980-04-08,45964.82,0.00,374.77,0.00,18.88,9.04,1163.04,223.00
1980-04-09,46310.38,16.91,295.80,0.00,16.59,6.32,945.30,756.00
1980-04-10,46310.38,5.01,265.27,0.00,11.14,2.75,740.23,515.00
1980-04-11,46655.99,2.24,450.06,0.00,13.41,-0.28,600.00,414.00
1980-04-12,46655.99,3.63,293.06,0.00,15.11,5.27,901.53,407.00
1980-04-13,47001.61,6.80,303.22,0.00,9.04,-1.00,560.12,463.00
1980-04-14,47001.61,9.98,320.02,0.00,12.73,1.79,699.18,854.00
1980-04-15,47347.21,9.81,280.04,0.00,9.72,1.03,650.40,1240.00
1980-04-16,47347.21,1.61,284.01,0.00,6.15,-0.12,605.06,545.00
1980-04-17,47622.42,0.00,526.41,0.00,11.22,-4.50,440.00,391.00
1980-04-18,47692.80,0.00,540.89,0.00,17.17,-1.00,560.00,294.00
1980-04-19,47692.80,0.00,532.28,0.00,21.10,2.95,755.99,244.00
1980-04-20,48038.41,0.00,527.77,0.00,22.72,4.57,845.57,208.00
1980-04-21,48038.41,3.27,397.34,0.00,21.49,3.22,777.71,205.00
1980-04-22,48384.02,0.00,547.20,0.00,23.65,2.50,720.00,172.00
1980-04-23,48384.02,0.00,438.89,0.00,23.89,11.10,1328.30,156.00
1980-04-24,48725.89,0.00,510.43,0.00,18.34,2.17,720.00,138.00
1980-04-25,48729.61,0.00,456.38,0.00,15.00,2.10,719.97,123.00
1980-04-26,48730.88,0.00,461.95,0.00,12.81,-0.02,600.00,113.00
1980-04-27,49075.21,0.00,380.57,0.00,12.98,3.33,786.13,109.00
1980-04-28,49075.21,1.00,389.64,0.00,11.89,1.92,710.92,105.00
1980-04-29,49420.80,0.00,445.40,0.00,14.44,2.15,718.72,100.00
1980-04-30,49420.80,0.00,440.65,0.00,16.52,4.11,811.12,94.00
1980-05-01,49508.07,0.00,459.85,0.00,18.77,5.16,891.54,87.00
1980-05-02,49766.40,0.00,505.97,0.00,19.90,3.50,800.00,80.00
1980-05-03,49766.40,0.00,529.57,0.00,22.81,4.05,803.81,75.00
1980-05-04,50111.99,0.00,525.84,0.00,25.64,6.44,953.34,72.00
1980-05-05,50111.99,0.00,530.43,0.00,28.07,7.67,1014.72,69.00
1980-05-06,50113.26,0.00,486.42,0.00,25.94,9.35,1177.89,67.00
1980-05-07,50457.62,0.00,422.75,0.00,19.38,7.00,1000.00,64.00
1980-05-08,50457.62,0.00,483.08,0.00,13.72,-1.00,560.11,60.00
1980-05-09,50649.23,0.00,467.97,0.00,13.72,-0.34,600.00,59.00
1980-05-10,50803.19,0.00,521.67,0.00,18.97,0.96,640.00,56.00
1980-05-11,50803.19,5.66,338.46,0.00,24.28,9.66,1212.46,60.00
1980-05-12,51078.40,23.47,275.39,0.00,25.29,14.02,1601.58,756.00
1980-05-13,51148.80,33.20,247.68,0.00,25.06,15.13,1719.41,1240.00
1980-05-14,51148.80,5.48,361.63,0.00,24.00,7.69,1054.98,467.00
1980-05-15,51424.01,0.00,469.66,0.00,17.42,2.50,720.00,250.00
1980-05-16,51494.38,0.00,478.40,0.00,20.18,4.26,820.56,174.00
1980-05-17,51494.38,11.93,241.92,0.00,19.82,10.38,1270.72,214.00
1980-05-18,51686.03,21.09,249.52,0.00,21.85,12.08,1406.76,905.00
1980-05-19,51840.01,4.99,248.32,0.00,22.50,12.90,1472.64,612.00
1980-05-20,51840.01,5.90,271.80,0.00,21.53,11.14,1331.41,479.00
1980-05-21,51841.28,9.43,296.58,0.00,23.61,12.00,1400.22,745.00
1980-05-22,52185.62,0.00,488.05,0.00,25.60,9.70,1215.70,440.00
1980-05-23,52185.62,0.00,391.62,0.00,25.05,13.59,1567.11,304.00
1980-05-24,52185.62,3.62,240.35,0.00,24.25,15.38,1750.68,260.00
1980-05-25,52272.87,7.38,300.90,0.00,26.45,14.65,1664.49,223.00
1980-05-26,52531.20,0.00,500.98,0.00,24.55,8.36,1108.47,169.00
1980-05-27,52531.20,0.00,534.51,0.00,22.92,4.50,840.00,133.00
1980-05-28,52531.20,0.00,518.59,0.00,26.08,7.96,1076.68,115.00
1980-05-29,52532.46,0.00,510.64,0.00,28.95,10.54,1283.28,104.00
1980-05-30,52873.08,0.00,396.60,0.00,28.47,16.00,1800.00,96.00
1980-05-31,52876.80,9.36,254.49,0.00,27.26,17.10,1935.77,115.00
1980-06-01,52876.80,0.00,437.26,0.00,26.46,12.79,1462.96,94.00
1980-06-02,52876.80,40.90,220.77,0.00,24.96,16.71,1897.47,1110.00
1980-06-03,52878.07,33.60,257.65,0.00,26.35,16.62,1889.78,2160.00
1980-06-04,53152.01,5.94,357.59,0.00,24.20,9.75,1219.92,562.00
1980-06-05,53222.40,0.00,520.37,0.00,23.84,6.99,999.16,341.00
1980-06-06,53222.40,8.27,349.69,0.00,27.47,12.91,1476.41,302.00
1980-06-07,53222.40,5.75,303.17,0.00,28.65,16.98,1929.57,243.00
1980-06-08,53222.40,8.67,324.42,0.00,26.30,13.59,1566.96,237.00
1980-06-09,53222.40,0.00,390.52,0.00,19.43,9.22,1177.53,173.00
1980-06-10,53222.40,4.91,275.87,0.00,18.06,8.79,1142.86,162.00
1980-06-11,53309.68,0.00,508.17,0.00,18.11,3.30,783.77,129.00
1980-06-12,53497.62,0.00,537.53,0.00,21.43,4.03,802.54,106.00
1980-06-13,53564.27,0.00,539.67,0.00,25.48,7.00,1000.27,94.00
1980-06-14,53567.99,0.00,528.30,0.00,28.68,10.14,1251.37,86.00
1980-06-15,53567.99,0.00,432.97,0.00,28.07,15.07,1725.77,85.00
1980-06-16,53567.99,14.17,333.79,0.00,23.48,10.56,1285.02,118.00
1980-06-17,53567.99,0.00,521.00,0.00,20.79,4.20,816.36,89.00
1980-06-18,53567.99,0.00,499.04,0.00,23.97,8.00,1080.00,72.00
1980-06-19,53567.99,0.00,496.96,0.00,25.87,9.50,1200.17,65.00
1980-06-20,53567.99,5.19,371.35,0.00,24.55,8.36,1109.09,65.00
1980-06-21,53567.99,0.00,499.05,0.00,24.68,8.25,1100.10,58.00
1980-06-22,53567.99,0.00,504.94,0.00,26.89,9.50,1200.17,50.00
1980-06-23,53567.99,0.00,490.47,0.00,29.20,11.95,1396.03,47.00
1980-06-24,53567.99,2.04,314.56,0.00,28.08,17.41,1985.57,48.00
1980-06-25,53567.99,0.00,439.02,0.00,27.11,13.02,1482.91,49.00
1980-06-26,53567.99,0.00,449.03,0.00,29.71,14.75,1680.69,43.00
1980-06-27,53564.27,0.00,393.89,0.00,31.20,18.50,2120.00,40.00
1980-06-28,53497.62,0.00,423.02,0.00,31.91,17.94,2071.05,38.00
1980-06-29,53414.05,3.29,297.86,0.00,30.14,17.90,2059.44,36.00
1980-06-30,53223.66,0.00,453.42,0.00,26.70,12.22,1417.85,34.00
1980-07-01,53222.40,0.00,451.39,0.00,24.56,10.50,1280.00,33.00
1980-07-02,53222.40,0.00,406.41,0.00,28.75,15.85,1788.37,32.00
1980-07-03,53222.40,9.69,308.44,0.00,28.57,15.41,1753.50,38.00
1980-07-04,53222.40,0.00,372.99,0.00,27.99,16.48,1866.05,63.00
1980-07-05,53222.40,0.00,324.40,0.00,29.04,19.20,2231.20,47.00
1980-07-06,53218.67,11.65,317.94,0.00,28.01,14.66,1666.39,73.00
1980-07-07,52964.05,0.00,480.24,0.00,25.12,9.49,1198.93,39.00
1980-07-08,52876.80,0.00,390.10,0.00,28.97,16.74,1900.90,49.00
1980-07-09,52876.80,18.39,264.64,0.00,27.96,17.21,1954.19,161.00
1980-07-10,52876.80,21.23,243.65,0.00,27.89,18.09,2082.49,217.00
1980-07-11,52876.80,0.00,404.33,0.00,30.46,17.40,1983.90,88.00
1980-07-12,52722.83,6.01,299.80,0.00,29.69,18.11,2088.43,94.00
1980-07-13,52531.20,11.85,277.80,0.00,27.63,16.59,1886.27,125.00
1980-07-14,52531.20,0.00,478.22,0.00,29.48,13.46,1553.79,75.00
1980-07-15,52531.20,0.00,454.12,0.00,33.24,17.50,1999.94,53.00
1980-07-16,52460.81,0.00,359.30,0.00,34.83,22.92,2787.18,46.00
1980-07-17,52185.62,0.00,385.12,0.00,33.00,20.56,2409.88,41.00
1980-07-18,52185.62,0.00,442.84,0.00,30.31,15.97,1797.42,35.00
1980-07-19,52185.62,0.00,448.66,0.00,32.01,17.01,1922.30,32.00
1980-07-20,52031.65,0.00,405.18,0.00,34.42,20.91,2465.12,30.00
1980-07-21,51840.01,0.00,385.26,0.00,34.00,21.50,2560.00,28.00
1980-07-22,51840.01,31.32,252.55,0.00,28.73,19.05,2208.44,78.00
1980-07-23,51840.01,7.71,241.14,0.00,25.35,16.70,1895.13,87.00
1980-07-24,51494.38,0.00,452.90,0.00,26.66,13.00,1480.00,50.00
1980-07-25,51494.38,0.00,475.77,0.00,28.17,13.01,1481.10,39.00
1980-07-26,51494.38,0.00,464.98,0.00,29.37,14.50,1642.21,33.00
1980-07-27,51150.07,0.00,385.79,0.00,28.79,17.49,1997.94,109.00
1980-07-28,51148.80,33.35,218.52,0.00,25.97,18.15,2091.17,912.00
1980-07-29,51148.80,7.46,274.30,0.00,27.26,17.01,1922.04,334.00
1980-07-30,50803.19,0.00,372.48,0.00,28.06,17.56,2009.31,179.00
1980-07-31,50803.19,0.00,454.35,0.00,30.41,16.04,1807.06,118.00
1980-08-01,50803.19,0.00,378.96,0.00,31.25,19.97,2324.68,93.00
1980-08-02,50457.62,0.00,386.19,0.00,31.41,19.84,2310.55,81.00
1980-08-03,50457.62,47.89,266.05,0.00,28.85,18.84,2175.01,2880.00
1980-08-04,50453.90,5.68,295.55,0.00,29.04,17.55,2008.04,679.00
1980-08-05,50111.99,0.03,373.17,0.00,30.04,19.17,2227.34,342.00
1980-08-06,50111.99,6.89,284.57,0.00,30.32,19.82,2307.22,225.00
1980-08-07,49853.65,0.00,367.91,0.00,30.21,19.62,2289.43,160.00
1980-08-08,49766.40,2.96,329.93,0.00,31.96,20.53,2404.34,128.00
1980-08-09,49766.40,0.00,342.67,0.00,31.50,21.50,2560.00,110.00
1980-08-10,49420.80,23.30,290.76,0.00,31.65,19.95,2316.23,121.00
1980-08-11,49420.80,62.02,306.38,0.00,31.36,18.81,2169.20,8910.00
1980-08-12,49162.46,26.75,274.04,0.00,28.02,17.71,2031.46,3750.00
1980-08-13,49075.21,0.00,459.06,0.00,28.20,13.87,1589.79,919.00
1980-08-14,49075.21,2.68,348.37,0.00,28.82,16.96,1919.64,387.00
1980-08-15,48729.61,8.29,225.36,0.00,27.06,19.06,2210.01,378.00
1980-08-16,48729.61,11.76,288.72,0.00,23.07,12.86,1472.55,352.00
1980-08-17,48384.02,0.00,256.38,0.00,20.57,14.44,1638.79,272.00
1980-08-18,48384.02,14.54,292.18,0.00,26.58,15.98,1805.47,345.00
1980-08-19,48230.05,4.36,270.62,0.00,29.03,19.31,2249.69,309.00
1980-08-20,48038.41,0.08,341.38,0.00,27.48,18.50,2120.00,239.00
1980-08-21,48038.41,15.55,275.03,0.00,29.38,19.19,2231.03,283.00
1980-08-22,47692.80,19.25,263.03,0.00,28.38,18.85,2176.50,322.00
1980-08-23,47692.80,0.00,430.86,0.00,26.75,14.34,1627.22,193.00
1980-08-24,47347.21,0.00,432.99,0.00,28.06,15.27,1741.34,150.00
1980-08-25,47347.21,0.00,449.42,0.00,28.94,15.00,1720.00,126.00
1980-08-26,47001.61,0.00,444.63,0.00,29.42,15.46,1756.99,109.00
1980-08-27,47001.61,0.00,436.28,0.00,30.65,16.59,1885.08,98.00
1980-08-28,46931.21,0.00,413.23,0.00,30.63,17.64,2022.81,85.00
1980-08-29,46655.99,0.00,403.92,0.00,30.68,18.00,2080.00,80.00
1980-08-30,46655.99,2.31,358.58,0.00,29.00,17.50,2000.20,78.00
1980-08-31,46310.38,4.12,276.13,0.00,28.11,17.41,1985.69,110.00
1980-09-01,46310.38,6.03,268.26,0.00,30.20,19.50,2280.05,121.00
1980-09-02,45964.82,4.61,264.83,0.00,29.77,19.25,2239.62,104.00
1980-09-03,45964.82,1.20,392.81,0.00,27.82,13.83,1586.24,77.00
1980-09-04,45619.20,0.00,443.44,0.00,29.34,14.00,1600.00,217.00
1980-09-05,45619.20,17.83,297.17,0.00,29.17,16.42,1861.61,471.00
1980-09-06,45273.61,0.00,392.99,0.00,28.85,16.19,1830.13,152.00
1980-09-07,45273.61,0.00,421.86,0.00,27.06,13.04,1486.94,101.00
1980-09-08,44928.00,0.00,420.48,0.00,27.23,13.00,1479.99,83.00
1980-09-09,44928.00,0.00,412.85,0.00,27.66,13.60,1568.03,108.00
1980-09-10,44669.68,13.67,315.83,0.00,25.02,10.80,1304.06,300.00
1980-09-11,44582.41,0.00,452.17,0.00,23.43,7.01,1001.06,125.00
1980-09-12,44582.41,0.00,456.04,0.00,26.16,8.40,1111.99,90.00
1980-09-13,44236.81,0.00,410.33,0.00,29.50,14.17,1615.66,75.00
1980-09-14,44236.81,0.10,323.50,0.00,29.98,18.75,2159.71,68.00
1980-09-15,43891.20,0.00,319.31,0.00,25.29,14.98,1707.48,61.00
1980-09-16,43891.20,0.00,335.83,0.00,22.36,11.53,1362.09,57.00
1980-09-17,43545.60,4.37,211.97,0.00,22.31,13.50,1560.00,58.00
1980-09-18,43545.60,0.00,317.65,0.00,21.19,11.10,1327.70,54.00
1980-09-19,43200.02,0.00,419.02,0.00,24.36,8.07,1085.58,48.00
1980-09-20,43200.02,0.00,400.09,0.00,28.30,12.17,1413.85,43.00
1980-09-21,42854.41,0.22,332.30,0.00,30.21,17.50,2000.00,47.00
1980-09-22,42854.41,4.18,202.85,0.00,29.00,19.99,2319.24,42.00
1980-09-23,42508.80,9.15,246.11,0.00,25.53,13.69,1575.19,53.00
1980-09-24,42508.80,0.00,363.47,0.00,20.59,7.53,1042.67,50.00
1980-09-25,42163.20,0.00,350.21,0.00,21.45,8.89,1151.25,41.00
1980-09-26,42163.20,6.14,270.99,0.00,20.66,7.48,1038.39,41.00
1980-09-27,41817.61,0.00,407.74,0.00,18.34,2.00,720.00,42.00
1980-09-28,41817.61,0.00,404.86,0.00,21.79,4.72,857.84,35.00
1980-09-29,41730.34,0.00,398.81,0.00,24.18,6.71,977.12,32.00
1980-09-30,41471.99,0.00,399.24,0.00,24.66,6.50,960.00,32.00
1980-10-01,41471.99,0.00,380.38,0.00,25.04,8.06,1085.19,30.00
1980-10-02,41126.40,3.39,257.12,0.00,22.72,10.00,1240.00,29.00
1980-10-03,41126.40,2.70,246.31,0.00,17.50,6.27,943.54,30.00
1980-10-04,40780.79,0.00,254.63,0.00,12.94,4.00,806.70,30.00
1980-10-05,40780.79,0.00,316.52,0.00,11.72,-0.04,600.00,29.00
1980-10-06,40435.19,0.00,376.97,0.00,14.06,-2.12,520.00,26.00
1980-10-07,40435.19,0.00,359.13,0.00,18.26,2.76,743.28,26.00
1980-10-08,40089.59,0.00,388.29,0.00,23.31,3.54,800.00,26.00
1980-10-09,40089.59,0.00,343.62,0.00,23.47,7.72,1058.00,26.00
1980-10-10,39744.00,0.00,386.26,0.00,22.89,2.34,721.91,26.00
1980-10-11,39744.00,6.88,258.93,0.00,21.50,5.25,897.74,38.00
1980-10-12,39468.77,0.00,201.25,0.00,12.48,4.96,877.13,30.00
1980-10-13,39398.38,0.00,294.51,0.00,11.29,-0.50,600.00,27.00
1980-10-14,39398.38,0.00,318.42,0.00,13.15,-0.44,600.00,26.00
1980-10-15,39052.81,0.00,316.70,0.00,19.36,4.95,875.61,26.00
1980-10-16,39052.81,0.00,333.87,0.00,24.23,7.20,1016.20,26.00
1980-10-17,38707.20,0.00,284.12,0.00,23.50,10.12,1249.59,25.00
1980-10-18,38707.20,21.08,170.49,0.00,21.58,11.50,1360.27,69.00
1980-10-19,38361.61,0.00,280.79,0.00,15.69,3.13,770.65,56.00
1980-10-20,38361.61,0.00,255.30,0.00,12.87,1.98,718.44,37.00
1980-10-21,38169.96,0.00,275.00,0.00,16.87,4.37,829.84,32.00
1980-10-22,38015.96,0.00,274.37,0.00,16.06,3.43,794.05,30.00
1980-10-23,38015.96,0.00,299.09,0.00,14.84,0.30,623.91,28.00
1980-10-24,37670.43,0.00,292.91,0.00,17.52,2.91,752.92,27.00
1980-10-25,37670.43,23.62,204.75,0.00,15.66,2.50,720.00,90.00
1980-10-26,37324.80,0.00,107.84,0.00,4.49,0.21,617.17,104.00
1980-10-27,37324.80,0.00,229.93,0.00,6.27,-3.66,467.15,59.00
1980-10-28,37237.54,9.18,117.16,0.00,7.00,0.66,636.02,70.00
1980-10-29,36979.18,0.00,273.93,0.00,7.61,-4.94,440.00,81.00
1980-10-30,36979.18,0.00,309.51,0.00,9.96,-6.00,400.00,60.00
1980-10-31,36633.60,0.00,304.27,0.00,13.01,-2.99,483.56,52.00
1980-11-01,36633.60,0.00,253.20,0.00,12.33,0.50,640.00,48.00
1980-11-02,36546.33,0.00,294.96,0.00,10.48,-5.00,440.00,43.00
1980-11-03,36288.01,0.00,309.80,0.00,17.57,-1.47,560.00,40.00
1980-11-04,36288.01,6.54,183.17,0.00,18.07,5.43,914.25,49.00
1980-11-05,35946.12,0.00,228.74,0.00,11.00,0.00,600.00,45.00
1980-11-06,35942.40,0.00,278.64,0.00,11.16,-3.98,441.45,41.00
1980-11-07,35942.40,0.00,251.74,0.00,17.50,4.13,822.86,39.00
1980-11-08,35596.79,0.92,250.61,0.00,18.55,5.03,882.44,41.00
1980-11-09,35596.79,0.00,266.94,0.00,18.65,3.50,800.00,40.00
1980-11-10,35596.79,0.00,262.93,0.00,15.30,0.82,640.00,37.00
1980-11-11,35251.20,0.00,195.76,0.00,4.31,-4.81,435.50,34.00
1980-11-12,35251.20,0.00,250.40,0.00,6.46,-6.69,362.08,33.00
1980-11-13,35249.94,0.00,276.30,0.00,13.91,-3.10,480.00,33.00
1980-11-14,34905.59,0.00,218.55,0.00,15.05,3.47,797.92,33.00
1980-11-15,34905.59,3.22,111.00,0.00,8.52,2.00,719.88,33.00
1980-11-16,34905.59,0.00,122.74,0.00,5.48,-0.00,600.00,33.00
1980-11-17,34560.00,0.00,116.75,0.00,2.68,-2.44,520.00,33.00
1980-11-18,34560.00,11.68,91.22,0.00,2.60,-2.69,504.65,37.00
1980-11-19,34560.00,0.00,211.27,0.00,3.18,-7.04,360.00,38.00
1980-11-20,34368.36,0.00,252.53,0.00,5.04,-8.95,320.00,36.00
1980-11-21,34214.39,0.00,215.47,0.00,5.33,-5.50,400.00,35.00
1980-11-22,34214.39,0.00,240.17,0.00,6.61,-6.50,360.00,36.00
1980-11-23,34214.39,0.00,212.11,0.00,7.42,-3.38,480.00,37.00
1980-11-24,33939.18,6.27,62.24,0.00,6.98,3.39,790.86,56.00
1980-11-25,33868.80,6.19,118.20,0.00,5.00,-2.33,520.00,114.00
1980-11-26,33868.80,0.00,220.61,0.00,2.40,-9.06,315.56,85.00
1980-11-27,33868.80,10.27,118.15,0.00,4.16,-3.30,476.80,172.00
1980-11-28,33677.17,7.91,77.93,0.00,4.86,0.18,614.60,439.00
1980-11-29,33523.20,5.00,53.56,0.00,1.99,-0.96,563.22,285.00
1980-11-30,33523.20,2.91,146.34,0.00,7.20,-1.65,548.38,226.00
1980-12-01,33523.20,0.00,191.86,0.00,11.36,1.89,702.08,246.00
1980-12-02,33523.20,2.49,185.82,0.00,12.12,1.42,673.82,226.00
1980-12-03,33435.95,1.49,247.52,0.00,3.07,-8.26,323.33,195.00
1980-12-04,33181.32,0.00,250.65,0.00,2.71,-8.95,320.00,155.00
