date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-29,48038.38,0.00,480.20,0.00,23.67,5.75,923.26,29.00
1980-04-30,48038.38,16.17,323.20,0.00,15.41,0.70,645.74,32.00
1980-05-01,48384.00,7.58,299.18,0.00,14.05,0.88,655.27,31.00
1980-05-02,48384.00,0.01,495.69,0.00,18.83,0.78,651.33,30.00
1980-05-03,48384.00,0.00,515.24,0.00,21.24,1.83,702.56,28.00
1980-05-04,48729.61,0.00,500.68,0.00,22.87,4.19,830.02,27.00
1980-05-05,48729.61,0.42,488.43,0.00,23.38,4.99,880.45,27.00
1980-05-06,48729.61,0.00,521.33,0.00,23.01,3.04,766.25,28.00
1980-05-07,48906.14,0.00,471.20,0.00,22.59,5.56,915.51,26.00
1980-05-08,49075.21,0.00,518.74,0.00,22.25,2.72,750.56,26.00
1980-05-09,49075.21,0.00,511.25,0.00,22.53,3.52,790.43,25.00
1980-05-10,49084.85,0.00,423.40,0.00,20.54,6.21,953.70,24.00
1980-05-11,49420.79,0.48,396.78,0.00,17.99,4.66,860.06,24.00
1980-05-12,49420.79,0.00,499.23,0.00,15.20,-1.99,530.89,24.00
1980-05-13,49420.79,0.00,540.74,0.00,19.07,-0.98,573.00,24.00
1980-05-14,49535.16,0.00,476.89,0.00,19.85,3.50,790.00,23.00
1980-05-15,49766.38,1.82,481.41,0.00,18.30,1.31,673.91,23.00
1980-05-16,49766.38,2.30,451.52,0.00,19.08,2.70,736.24,23.00
1980-05-17,49766.38,0.00,492.21,0.00,21.44,4.71,816.94,22.00
1980-05-18,49880.74,0.00,531.56,0.00,23.32,4.38,760.69,22.00
1980-05-19,50112.01,0.00,572.85,0.00,25.36,3.17,659.81,21.00
1980-05-20,50112.01,0.00,576.45,0.00,27.80,4.83,697.03,20.00
1980-05-21,50112.01,0.00,569.02,0.00,28.18,5.99,636.01,20.00
1980-05-22,50121.66,0.00,577.17,0.00,27.15,4.57,532.12,19.00
1980-05-23,50345.84,0.00,545.86,0.00,23.56,3.81,506.37,19.00
1980-05-24,50457.57,0.00,468.87,0.00,21.35,5.71,660.30,19.00
1980-05-25,50457.57,0.00,575.82,0.00,17.63,-4.04,295.42,19.00
1980-05-26,50457.57,0.00,561.95,0.00,20.59,-0.25,382.90,19.00
1980-05-27,50467.21,0.00,554.29,0.00,21.33,0.92,417.74,18.00
1980-05-28,50691.42,0.00,555.35,0.00,21.68,1.18,422.23,18.00
1980-05-29,50803.17,0.00,581.12,0.00,22.93,0.22,375.76,18.00
1980-05-30,50803.17,0.00,595.23,0.00,24.17,-0.23,350.00,17.00
1980-05-31,50803.17,0.00,545.69,0.00,23.83,3.27,484.11,17.00
1980-06-01,50803.17,0.00,549.24,0.00,22.94,2.18,448.22,17.00
1980-06-02,50812.83,0.00,572.01,0.00,22.96,0.54,364.64,17.00
1980-06-03,50917.55,0.00,472.30,0.00,24.92,8.38,674.97,17.00
1980-06-04,51081.45,0.00,580.69,0.00,26.86,3.39,387.88,16.00
1980-06-05,51148.79,0.00,557.55,0.00,27.17,5.47,467.98,16.00
1980-06-06,51148.79,0.00,508.72,0.00,27.17,8.54,589.86,16.00
1980-06-07,51148.79,0.00,573.21,0.00,29.17,6.04,435.91,16.00
1980-06-08,51148.79,0.00,605.53,0.00,31.06,4.36,365.01,16.00
1980-06-09,51148.79,0.00,598.56,0.00,31.84,5.54,398.74,16.00
1980-06-10,51148.79,0.00,592.29,0.00,31.78,6.14,372.73,16.00
1980-06-11,51148.79,0.00,585.50,0.00,31.26,6.27,360.48,15.00
1980-06-12,51206.97,0.00,550.41,0.00,30.58,8.51,433.43,15.00
1980-06-13,51263.16,0.00,507.18,0.00,30.80,11.40,555.82,15.00
1980-06-14,51325.34,0.00,505.58,0.00,30.66,11.32,553.20,14.00
1980-06-15,51382.66,0.00,610.52,0.00,31.73,3.33,286.79,14.00
1980-06-16,51427.07,0.00,597.56,0.00,32.86,5.77,344.60,14.00
1980-06-17,51427.07,0.00,573.08,0.00,32.93,8.19,412.61,14.00
1980-06-18,51476.09,0.00,552.66,0.00,32.88,9.88,454.20,14.00
1980-06-19,51476.09,0.00,526.77,0.00,32.64,11.51,512.96,14.00
1980-06-20,51476.09,0.00,559.50,0.00,31.94,8.49,411.09,14.00
1980-06-21,51476.09,0.00,544.33,0.00,32.11,9.84,449.91,14.00
1980-06-22,51476.09,0.00,557.68,0.00,32.29,8.92,417.47,13.00
1980-06-23,51427.07,0.00,556.52,0.00,31.79,8.45,404.23,13.00
1980-06-24,51427.07,0.00,559.97,0.00,32.00,8.32,399.45,13.00
1980-06-25,51382.66,0.00,556.73,0.00,32.94,9.37,430.26,13.00
1980-06-26,51325.34,0.00,557.10,0.00,34.57,10.74,473.03,13.00
1980-06-27,51263.16,0.00,524.71,0.00,34.65,13.19,561.96,13.00
1980-06-28,51206.97,0.00,527.08,0.00,35.78,14.03,596.79,13.00
1980-06-29,51158.43,0.00,506.82,0.00,36.17,15.75,674.70,13.00
1980-06-30,51148.79,0.00,495.79,0.00,34.27,14.71,624.79,13.00
1980-07-01,51148.79,16.42,355.04,0.00,29.78,11.73,522.11,14.00
1980-07-02,51148.79,0.00,511.35,0.00,30.11,10.00,453.11,14.00
1980-07-03,51148.79,0.00,553.63,0.00,31.47,8.24,398.99,13.00
1980-07-04,51148.79,0.00,568.90,0.00,32.60,7.96,391.69,13.00
1980-07-05,51148.79,0.00,581.44,0.00,34.93,8.71,413.81,13.00
1980-07-06,51130.47,0.00,497.78,0.00,33.91,14.09,600.17,13.00
1980-07-07,51037.05,0.00,487.49,0.00,31.39,12.46,537.22,13.00
1980-07-08,50861.36,0.00,500.10,0.00,31.96,12.34,532.41,13.00
1980-07-09,50803.17,0.00,533.50,0.00,33.21,11.41,499.08,12.00
1980-07-10,50803.17,0.00,432.78,0.00,32.03,16.06,697.47,13.00
1980-07-11,50803.17,0.00,516.89,0.00,33.85,13.29,567.72,13.00
1980-07-12,50803.17,0.55,503.57,0.00,33.26,13.15,563.56,12.00
1980-07-13,50784.84,14.64,380.97,0.00,31.95,11.94,535.80,15.00
1980-07-14,50571.92,0.00,521.95,0.00,32.16,11.32,500.98,13.00
1980-07-15,50457.57,0.00,540.91,0.00,33.28,11.20,493.82,12.00
1980-07-16,50457.57,0.00,563.69,0.00,34.94,10.91,482.98,12.00
1980-07-17,50457.57,0.00,536.12,0.00,35.11,13.24,570.06,12.00
1980-07-18,50457.57,0.00,523.78,0.00,34.74,13.77,592.65,12.00
1980-07-19,50226.36,0.00,482.14,0.00,33.58,15.20,670.15,12.00
1980-07-20,50112.01,0.00,483.62,0.00,32.36,14.07,619.48,12.00
1980-07-21,50112.01,2.93,417.70,0.00,32.97,14.55,731.87,12.00
1980-07-22,50112.01,4.70,454.12,0.00,33.16,13.42,673.70,12.00
1980-07-23,50044.67,5.90,377.80,0.00,32.07,12.34,748.89,13.00
1980-07-24,49766.38,0.00,515.93,0.00,32.06,11.96,596.61,13.00
1980-07-25,49766.38,0.00,498.69,0.00,32.26,13.18,663.69,13.00
1980-07-26,49766.38,0.00,482.00,0.00,34.47,16.10,825.41,16.00
1980-07-27,49699.05,0.00,515.90,0.00,34.81,14.55,702.50,13.00
1980-07-28,49420.79,3.16,414.93,0.00,34.83,13.49,800.66,12.00
1980-07-29,49420.79,9.02,348.95,0.00,32.38,14.49,1033.82,14.00
1980-07-30,49420.79,2.93,392.65,0.00,31.62,14.06,862.66,34.00
1980-07-31,49251.73,0.00,500.70,0.00,33.41,14.29,664.81,15.00
1980-08-01,49075.21,0.00,513.90,0.00,33.59,13.64,629.23,13.00
1980-08-02,49075.21,0.00,451.51,0.00,31.26,14.91,748.03,12.00
1980-08-03,49075.21,0.00,466.99,0.00,31.67,14.67,717.73,50.00
1980-08-04,48729.61,0.00,465.97,0.00,31.11,14.33,703.70,15.00
1980-08-05,48729.61,0.00,485.17,0.00,31.59,13.82,662.94,12.00
1980-08-06,48729.61,0.00,511.99,0.00,31.91,12.63,589.22,12.00
1980-08-07,48498.37,0.00,517.39,0.00,33.36,13.52,621.71,12.00
1980-08-08,48384.00,0.00,489.68,0.00,33.93,15.70,743.46,12.00
1980-08-09,48384.00,0.00,441.53,0.00,32.07,16.30,836.68,12.00
1980-08-10,48272.26,0.00,510.09,0.00,33.86,14.41,662.89,12.00
1980-08-11,48038.38,6.19,457.34,0.00,34.10,14.55,711.36,12.00
1980-08-12,48038.38,0.00,498.92,0.00,32.89,14.05,692.56,28.00
1980-08-13,47971.05,0.00,421.51,0.00,29.00,14.25,855.29,40.00
1980-08-14,47692.80,28.55,295.72,0.00,28.15,14.35,1139.48,135.00
1980-08-15,47692.80,0.00,350.64,0.00,25.97,14.15,1262.56,22.00
1980-08-16,47674.48,0.00,480.52,0.00,27.42,10.12,781.66,14.00
1980-08-17,47347.18,0.00,547.15,0.00,28.22,6.63,550.85,12.00
1980-08-18,47347.18,0.00,527.38,0.00,28.08,7.79,619.09,11.00
1980-08-19,47328.87,0.00,481.08,0.00,26.81,9.35,748.03,11.00
1980-08-20,47001.59,0.00,530.11,0.00,28.76,7.97,625.14,11.00
1980-08-21,47001.59,0.00,561.13,0.00,30.76,6.97,543.37,11.00
1980-08-22,46889.87,0.00,530.93,0.00,30.42,9.07,662.63,11.00
1980-08-23,46656.02,0.03,414.17,0.00,26.92,12.29,1018.40,11.00
1980-08-24,46656.02,31.86,275.15,0.00,24.97,12.23,1285.03,49.00
1980-08-25,46368.58,23.03,349.54,0.00,26.61,8.96,1054.11,39.00
1980-08-26,46310.39,0.00,484.55,0.00,27.49,8.90,976.87,17.00
1980-08-27,46310.39,0.00,488.66,0.00,29.04,9.96,1037.10,13.00
1980-08-28,45964.82,0.00,484.27,0.00,28.91,10.00,1045.99,12.00
1980-08-29,45964.82,0.00,487.36,0.00,29.41,10.09,1048.64,11.00
1980-08-30,45964.82,0.00,462.43,0.00,28.66,10.86,1128.76,11.00
1980-08-31,45619.22,0.00,503.89,0.00,28.23,7.83,891.92,10.00
1980-09-01,45619.22,0.00,535.57,0.00,28.65,5.37,734.78,10.00
1980-09-02,45619.22,0.00,528.65,0.00,29.29,6.18,779.42,10.00
1980-09-03,45273.60,0.00,481.38,0.00,30.13,10.21,1065.80,10.00
1980-09-04,45273.60,0.00,469.57,0.00,30.93,11.49,1170.71,33.00
1980-09-05,44927.98,21.57,315.50,0.00,27.69,11.12,1325.32,72.00
1980-09-06,44927.98,12.90,323.73,0.00,27.51,10.33,1268.73,26.00
1980-09-07,44927.98,0.00,397.99,0.00,27.60,12.21,1425.52,16.00
1980-09-08,44582.38,5.82,302.14,0.00,26.98,11.36,1358.74,25.00
1980-09-09,44582.38,0.00,425.80,0.00,25.43,8.84,1146.49,16.00
1980-09-10,44582.38,2.01,301.59,0.00,24.28,11.61,1379.46,13.00
1980-09-11,44236.80,0.00,447.30,0.00,25.36,7.58,1042.50,22.00
1980-09-12,44236.80,0.00,484.99,0.00,26.10,5.47,881.88,14.00
1980-09-13,43891.23,0.00,469.52,0.00,26.02,6.24,936.64,13.00
1980-09-14,43891.23,0.00,423.75,0.00,26.66,9.36,1178.81,13.00
1980-09-15,43891.23,0.00,462.69,0.00,28.33,8.13,1063.77,13.00
1980-09-16,43545.62,0.00,484.50,0.00,29.21,7.00,972.16,12.00
1980-09-17,43545.62,0.00,463.74,0.00,30.18,9.22,1138.33,12.00
1980-09-18,43545.62,0.00,448.34,0.00,31.64,11.26,1306.23,11.00
1980-09-19,43199.99,0.00,411.64,0.00,31.49,13.37,1523.59,12.00
1980-09-20,43199.99,0.00,434.08,0.00,29.61,10.47,1258.65,12.00
1980-09-21,42854.39,0.00,407.91,0.00,28.49,11.09,1322.59,11.00
1980-09-22,42854.39,0.00,502.53,0.00,26.96,2.02,694.22,11.00
1980-09-23,42854.39,0.00,481.75,0.00,26.12,2.96,751.45,12.00
1980-09-24,42508.80,0.00,446.43,0.00,28.49,7.63,1045.77,12.00
1980-09-25,42508.80,0.00,463.85,0.00,29.59,6.75,973.39,11.00
1980-09-26,42508.80,0.00,427.27,0.00,28.42,8.52,1119.78,12.00
1980-09-27,42163.20,0.00,427.28,0.00,25.84,6.17,958.89,12.00
1980-09-28,42163.20,0.00,425.68,0.00,27.14,7.19,1030.12,12.00
1980-09-29,41817.58,0.00,424.33,0.00,28.75,8.41,1114.32,11.00
1980-09-30,41817.58,0.00,443.10,0.00,30.97,8.47,1079.86,11.00
1980-10-01,41817.58,0.00,444.39,0.00,31.81,8.81,1099.18,11.00
1980-10-02,41472.00,0.00,460.22,0.00,31.83,6.91,957.34,11.00
1980-10-03,41472.00,0.00,425.69,0.00,31.31,9.47,1171.23,11.00
1980-10-04,41472.00,0.00,425.74,0.00,31.13,9.03,1136.73,11.00
1980-10-05,41126.41,0.00,426.95,0.00,30.75,8.33,1084.46,11.00
1980-10-06,41126.41,0.00,424.95,0.00,29.86,7.42,1026.97,10.00
1980-10-07,40780.79,0.00,408.94,0.00,28.73,7.58,1045.59,11.00
1980-10-08,40780.79,0.00,403.41,0.00,28.81,7.79,1064.55,11.00
1980-10-09,40780.79,0.00,392.83,0.00,28.91,8.43,1114.35,11.00
1980-10-10,40435.18,0.00,401.46,0.00,29.20,7.60,1052.90,10.00
1980-10-11,40435.18,0.00,346.87,0.00,28.05,10.48,1279.17,10.00
1980-10-12,40435.18,0.00,329.80,0.00,26.82,10.42,1274.04,10.00
1980-10-13,40089.59,7.20,265.83,0.00,25.06,7.09,1018.76,12.00
1980-10-14,40089.59,0.00,301.03,0.00,21.66,7.37,1035.32,11.00
1980-10-15,40031.40,9.52,288.55,0.00,19.30,-0.47,596.00,11.00
1980-10-16,39743.99,8.81,239.18,0.00,12.05,-2.64,508.97,11.00
1980-10-17,39743.99,0.00,397.48,0.00,13.98,-6.38,384.12,11.00
1980-10-18,39510.14,0.00,404.45,0.00,16.68,-4.87,430.90,10.00
1980-10-19,39398.42,0.00,400.62,0.00,18.46,-3.21,488.14,10.00
1980-10-20,39398.42,0.00,392.37,0.00,18.78,-2.44,518.74,10.00
1980-10-21,39120.16,0.00,359.01,0.00,19.15,0.46,635.84,10.00
1980-10-22,39052.81,0.00,362.22,0.00,19.93,0.84,653.01,10.00
1980-10-23,39052.81,0.00,367.75,0.00,20.58,0.79,650.29,10.00
1980-10-24,38725.50,0.00,383.94,0.00,20.21,-1.27,561.32,10.00
1980-10-25,38707.18,0.00,372.85,0.00,20.19,-0.47,591.50,10.00
1980-10-26,38707.18,0.00,321.54,0.00,20.01,3.26,778.21,11.00
1980-10-27,38428.90,3.45,217.53,0.00,12.57,-0.58,587.71,11.00
1980-10-28,38361.57,0.00,277.71,0.00,13.09,-0.42,594.76,10.00
1980-10-29,38361.57,0.00,339.81,0.00,14.26,-3.54,474.18,10.00
1980-10-30,38127.72,0.00,340.06,0.00,16.98,-1.19,562.92,10.00
1980-10-31,38015.98,0.00,359.16,0.00,19.12,-1.12,567.05,10.00
1980-11-01,38015.98,0.00,373.58,0.00,21.00,-1.17,564.95,10.00
1980-11-02,37901.61,0.00,386.29,0.00,22.09,-2.33,520.48,10.00
1980-11-03,37670.41,0.00,376.38,0.00,23.43,-0.29,599.77,10.00
1980-11-04,37670.41,0.00,379.22,0.00,24.25,-0.44,595.73,10.00
1980-11-05,37670.41,0.00,345.42,0.00,22.92,2.24,722.19,10.00
1980-11-06,37324.84,0.00,343.97,0.00,23.60,2.73,745.93,10.00
1980-11-07,37324.84,0.00,345.90,0.00,23.60,2.26,721.56,10.00
1980-11-08,37324.84,0.00,348.41,0.00,23.97,1.94,703.70,10.00
1980-11-09,37148.29,0.00,351.75,0.00,24.58,1.77,695.55,10.00
1980-11-10,36979.20,0.00,318.80,0.00,23.72,4.28,830.51,10.00
1980-11-11,36979.20,0.00,319.96,0.00,21.51,2.00,708.45,10.00
1980-11-12,36979.20,0.00,297.43,0.00,20.55,3.00,762.48,11.00
1980-11-13,36700.93,0.00,259.01,0.00,16.80,2.33,724.95,11.00
1980-11-14,36633.61,0.00,313.79,0.00,15.10,-3.67,471.11,11.00
1980-11-15,36633.61,0.00,319.76,0.00,12.79,-6.68,375.48,11.00
1980-11-16,36633.61,0.00,257.47,0.00,10.14,-4.10,455.28,11.00
1980-11-17,36399.75,0.00,277.22,0.00,8.38,-7.21,356.10,11.00
1980-11-18,36288.00,0.00,294.73,0.00,9.36,-7.75,342.90,11.00
1980-11-19,36288.00,0.00,315.34,0.00,10.72,-8.54,323.50,11.00
1980-11-20,36288.00,0.00,290.52,0.00,10.73,-6.29,384.22,11.00
1980-11-21,36173.65,0.00,285.49,0.00,10.81,-5.88,399.03,11.00
1980-11-22,35942.40,0.00,289.34,0.00,10.21,-6.86,369.94,11.00
1980-11-23,35942.40,0.00,294.13,0.00,12.40,-5.30,414.21,11.00
1980-11-24,35942.40,0.00,213.61,0.00,11.82,0.15,613.88,11.00
1980-11-25,35942.40,0.00,211.12,0.00,10.13,-1.29,556.98,11.00
1980-11-26,35828.04,0.00,298.91,0.00,12.05,-6.27,364.46,11.00
1980-11-27,35615.13,0.00,316.44,0.00,15.20,-5.75,365.35,11.00
1980-11-28,35596.81,0.00,327.85,0.00,19.21,-3.95,397.89,11.00
1980-11-29,35596.81,0.00,333.33,0.00,21.80,-3.01,413.99,11.00
1980-11-30,35596.81,0.00,306.42,0.00,19.29,-1.57,487.68,11.00
1980-12-01,35596.81,0.00,283.49,0.00,16.75,-1.45,515.35,11.00
1980-12-02,35538.62,0.00,298.20,0.00,16.99,-2.82,456.56,11.00
1980-12-03,35362.95,0.00,284.43,0.00,17.88,-0.53,547.30,11.00
1980-12-04,35269.52,0.00,275.50,0.00,16.97,-0.42,556.95,11.00
1980-12-05,35251.20,0.00,257.05,0.00,14.81,-0.64,486.41,11.00
1980-12-06,35251.20,1.33,233.02,0.00,12.44,-0.88,435.28,11.00
1980-12-07,35251.20,9.19,161.73,0.00,9.86,-2.12,495.27,14.00
