date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-02,36979.18,0.00,331.09,0.00,0.38,-11.21,264.32,93.00
1980-02-03,37324.78,2.11,241.10,0.00,2.03,-5.56,407.65,94.00
1980-02-04,37324.78,0.00,212.65,0.00,1.96,-4.29,442.92,98.00
1980-02-05,37324.78,1.86,278.81,0.00,5.49,-3.15,482.58,99.00
1980-02-06,37597.06,0.00,308.79,0.00,7.10,-2.86,493.77,103.00
1980-02-07,37670.39,0.00,330.36,0.00,3.39,-7.45,351.42,98.00
1980-02-08,37670.39,14.60,137.35,0.00,0.23,-4.76,434.09,101.00
1980-02-09,37942.64,0.61,134.84,0.00,-0.45,-3.98,447.06,110.00
1980-02-10,38016.00,0.00,344.02,0.00,0.58,-10.06,280.00,106.00
1980-02-11,38016.00,0.00,381.91,0.00,5.05,-8.17,320.71,108.00
1980-02-12,38288.25,0.00,386.33,0.00,5.56,-7.79,338.49,118.00
1980-02-13,38361.58,0.00,412.23,0.00,7.51,-8.62,320.00,131.00
1980-02-14,38361.58,0.00,411.40,0.00,14.68,-2.26,520.25,153.00
1980-02-15,38707.15,3.52,268.35,0.00,16.39,4.52,841.93,271.00
1980-02-16,38707.15,0.00,415.87,0.00,12.76,-4.92,429.88,422.00
1980-02-17,38707.15,0.00,398.86,0.00,1.65,-12.21,240.35,345.00
1980-02-18,39052.82,0.00,418.04,0.00,5.69,-10.23,280.00,280.00
1980-02-19,39052.82,0.00,352.86,0.00,9.88,-1.12,566.71,239.00
1980-02-20,39052.82,0.00,262.96,0.00,11.58,4.21,817.80,215.00
1980-02-21,39398.43,0.00,404.37,0.00,23.04,6.27,919.81,186.00
1980-02-22,39398.43,0.00,428.07,0.00,23.36,3.14,729.72,162.00
1980-02-23,39452.81,0.00,402.55,0.00,19.57,4.32,803.51,140.00
1980-02-24,39743.97,0.00,402.98,0.00,14.43,0.15,614.75,123.00
1980-02-25,39743.97,0.00,335.04,0.00,7.85,-1.95,523.76,112.00
1980-02-26,40089.60,0.00,438.34,0.00,6.53,-10.21,279.59,101.00
1980-02-27,40089.60,0.00,463.37,0.00,18.31,-5.74,354.21,94.00
1980-02-28,40089.60,0.00,447.35,0.00,24.70,3.04,637.58,91.00
1980-02-29,40435.20,0.00,464.83,0.00,24.17,-1.61,454.39,88.00
1980-03-01,40435.20,3.06,334.37,0.00,3.80,-8.75,314.24,81.00
1980-03-02,40707.47,0.00,374.20,0.00,-0.17,-11.73,245.51,77.00
1980-03-03,40780.81,0.00,461.87,0.00,7.03,-10.09,279.27,74.00
1980-03-04,40780.81,0.00,327.53,0.00,10.65,0.61,636.05,75.00
1980-03-05,41126.36,4.60,315.03,0.00,12.40,-0.94,566.49,77.00
1980-03-06,41126.36,0.00,448.04,0.00,13.27,-4.14,424.20,73.00
1980-03-07,41126.36,0.00,414.41,0.00,20.22,3.67,725.90,68.00
1980-03-08,41472.02,0.00,384.20,0.00,21.85,7.13,936.20,67.00
1980-03-09,41472.02,0.00,438.30,0.00,16.69,-1.44,506.77,64.00
1980-03-10,41817.60,0.00,472.94,0.00,21.37,-0.87,379.44,60.00
1980-03-11,41817.60,0.00,451.01,0.00,20.68,1.00,447.75,57.00
1980-03-12,41817.60,19.00,180.00,0.00,8.92,0.90,642.20,77.00
1980-03-13,42163.20,2.07,188.65,0.00,10.08,3.46,793.08,146.00
1980-03-14,42163.20,0.00,437.93,0.00,14.54,-2.75,430.21,135.00
1980-03-15,42508.80,0.00,470.98,0.00,18.25,-2.00,422.85,118.00
1980-03-16,42508.80,9.81,269.10,0.00,17.97,4.97,861.63,120.00
1980-03-17,42508.80,24.11,208.07,0.00,15.18,5.98,924.64,266.00
1980-03-18,42854.39,0.00,433.47,0.00,13.64,-2.65,494.09,443.00
1980-03-19,42854.39,0.00,398.71,0.00,15.79,1.55,667.42,373.00
1980-03-20,43200.01,0.20,332.31,0.00,18.24,6.90,987.68,324.00
1980-03-21,43200.01,4.05,303.04,0.00,16.72,2.09,719.74,303.00
1980-03-22,43200.01,0.00,456.73,0.00,16.89,-0.80,547.04,250.00
1980-03-23,43545.58,0.00,375.38,0.00,16.62,3.79,794.68,242.00
1980-03-24,43545.58,23.80,199.84,0.00,12.62,4.37,831.23,664.00
1980-03-25,43891.20,0.00,210.03,0.00,10.41,4.22,823.88,667.00
1980-03-26,43891.20,0.00,177.56,0.00,8.55,3.50,789.35,507.00
1980-03-27,43891.20,0.00,370.44,0.00,13.11,1.59,686.92,386.00
1980-03-28,44236.79,7.28,318.20,0.00,19.72,5.56,908.90,357.00
1980-03-29,44236.79,0.00,427.81,0.00,19.82,5.80,905.95,339.00
1980-03-30,44582.41,12.48,278.18,0.00,13.80,3.16,772.88,432.00
1980-03-31,44582.41,0.00,331.04,0.00,13.16,4.05,814.97,474.00
1980-04-01,44582.41,0.00,495.12,0.00,20.09,2.74,723.25,364.00
1980-04-02,44928.04,0.00,483.33,0.00,23.75,6.79,953.88,291.00
1980-04-03,44928.04,10.84,299.87,0.00,24.23,11.62,1369.57,285.00
1980-04-04,45273.60,0.00,473.24,0.00,21.23,5.38,889.52,291.00
1980-04-05,45273.60,0.00,490.13,0.00,19.57,3.04,749.82,223.00
1980-04-06,45273.60,0.00,474.35,0.00,22.21,6.44,942.97,194.00
1980-04-07,45619.19,0.00,375.69,0.00,23.57,12.32,1424.33,179.00
1980-04-08,45619.19,31.38,318.71,0.00,22.98,9.98,1238.28,351.00
1980-04-09,45692.55,0.00,443.80,0.00,18.92,5.86,922.40,489.00
1980-04-10,45964.82,0.00,539.27,0.00,23.55,3.56,766.46,351.00
1980-04-11,45964.82,0.00,421.15,0.00,24.08,11.39,1348.94,291.00
1980-04-12,46310.40,11.08,345.47,0.00,19.41,5.37,901.91,503.00
1980-04-13,46310.40,10.41,294.15,0.00,13.83,3.26,779.77,547.00
1980-04-14,46310.40,19.07,234.25,0.00,7.49,-0.06,601.96,1100.00
1980-04-15,46656.00,0.00,565.45,0.00,20.63,-0.94,565.01,928.00
1980-04-16,46656.00,0.00,528.08,0.00,21.59,3.48,793.51,675.00
1980-04-17,46947.25,0.00,433.51,0.00,21.48,8.88,1150.72,537.00
1980-04-18,47001.61,13.97,322.46,0.00,19.81,7.59,1047.46,833.00
1980-04-19,47001.61,0.00,510.49,0.00,24.01,7.04,1003.60,720.00
1980-04-20,47347.20,0.00,524.93,0.00,26.77,8.12,1085.08,557.00
1980-04-21,47347.20,0.00,517.86,0.00,29.15,10.48,1258.26,446.00
1980-04-22,47347.20,0.00,520.81,0.00,30.60,11.22,1308.24,354.00
1980-04-23,47692.80,0.00,509.53,0.00,30.31,11.62,1350.54,297.00
1980-04-24,47692.80,0.00,483.81,0.00,28.68,11.82,1385.92,255.00
1980-04-25,47692.80,16.23,347.62,0.00,22.52,7.56,1045.00,330.00
1980-04-26,48038.41,4.52,147.81,0.00,12.03,6.89,991.04,376.00
1980-04-27,48038.41,0.00,355.42,0.00,17.22,7.31,1024.47,294.00
1980-04-28,48111.75,0.00,483.86,0.00,22.87,7.21,1016.77,250.00
1980-04-29,48384.00,0.00,530.26,0.00,25.25,6.01,925.06,221.00
1980-04-30,48384.00,0.00,515.49,0.00,24.97,6.66,973.14,191.00
1980-05-01,48457.33,0.00,418.63,0.00,23.44,10.46,1276.49,169.00
1980-05-02,48729.59,0.00,369.90,0.00,22.36,11.48,1358.18,148.00
1980-05-03,48729.59,0.00,429.36,0.00,24.29,10.95,1315.81,140.00
1980-05-04,48802.94,0.00,484.81,0.00,26.17,9.93,1234.42,131.00
1980-05-05,49075.17,0.00,496.10,0.00,27.94,10.76,1300.87,114.00
1980-05-06,49075.17,0.00,508.27,0.00,29.11,10.89,1301.82,101.00
1980-05-07,49075.17,0.00,489.77,0.00,29.09,11.85,1388.12,96.00
1980-05-08,49420.82,4.30,385.99,0.00,23.91,7.70,1055.62,85.00
1980-05-09,49420.82,0.00,507.75,0.00,21.14,4.12,810.70,77.00
1980-05-10,49420.82,0.00,522.26,0.00,26.16,7.47,1025.88,71.00
1980-05-11,49764.86,0.00,429.85,0.00,29.16,14.85,1690.73,68.00
1980-05-12,49766.40,0.00,328.33,0.00,27.99,17.79,2045.38,89.00
1980-05-13,49766.40,31.09,257.30,0.00,26.65,16.11,1826.98,167.00
1980-05-14,49839.75,11.82,337.42,0.00,26.08,11.31,1344.72,121.00
1980-05-15,50112.00,0.00,324.93,0.00,20.87,11.60,1367.63,93.00
1980-05-16,50112.00,29.45,259.84,0.00,22.38,12.44,1435.26,237.00
1980-05-17,50112.00,0.00,376.85,0.00,26.66,15.28,1737.78,360.00
1980-05-18,50323.89,0.00,409.14,0.00,26.86,14.27,1621.64,226.00
1980-05-19,50457.61,0.00,349.02,0.00,25.37,15.24,1738.24,162.00
1980-05-20,50457.61,0.00,421.12,0.00,25.58,13.01,1488.04,127.00
1980-05-21,50457.61,21.64,277.24,0.00,24.71,14.26,1623.30,112.00
1980-05-22,50530.95,15.38,173.79,0.00,20.97,15.03,1717.17,169.00
1980-05-23,50803.20,13.33,192.37,0.00,21.80,15.32,1744.87,478.00
1980-05-24,50803.20,4.77,342.77,0.00,26.81,13.89,1591.34,464.00
1980-05-25,50803.20,0.00,448.73,0.00,30.10,16.66,1887.95,327.00
1980-05-26,50803.20,0.00,413.15,0.00,30.60,18.34,2107.56,239.00
1980-05-27,51015.07,0.00,424.92,0.00,29.74,17.13,1943.10,176.00
1980-05-28,51148.79,0.00,486.62,0.00,29.85,14.48,1639.77,140.00
1980-05-29,51148.79,6.47,348.91,0.00,29.40,16.58,1879.17,131.00
1980-05-30,51148.79,0.00,352.07,0.00,29.37,19.68,2294.54,129.00
1980-05-31,51148.79,0.00,356.35,0.00,30.29,20.40,2384.22,108.00
1980-06-01,51148.79,0.00,336.39,0.00,29.96,20.77,2443.54,93.00
1980-06-02,51440.03,0.00,314.05,0.00,30.00,21.55,2568.48,80.00
1980-06-03,51494.39,0.00,368.37,0.00,30.92,20.83,2452.30,68.00
1980-06-04,51494.39,0.00,401.62,0.00,32.08,20.78,2445.13,59.00
1980-06-05,51494.39,0.00,427.65,0.00,32.22,20.09,2334.11,52.00
1980-06-06,51494.39,0.00,407.95,0.00,32.11,20.86,2457.85,44.00
1980-06-07,51494.39,0.00,402.58,0.00,32.45,21.45,2551.20,39.00
1980-06-08,51494.39,0.00,429.47,0.00,30.90,19.40,2259.63,35.00
1980-06-09,51494.39,0.00,500.21,0.00,25.62,12.37,1429.56,30.00
1980-06-10,51706.29,0.00,549.71,0.00,28.50,11.52,1361.23,27.00
1980-06-11,51785.63,0.00,524.14,0.00,30.18,14.29,1623.02,24.00
1980-06-12,51840.00,0.00,540.27,0.00,28.81,12.07,1405.32,21.00
1980-06-13,51840.00,0.00,560.89,0.00,30.53,11.35,1347.66,19.00
1980-06-14,51840.00,0.00,529.42,0.00,32.45,14.91,1704.73,17.00
1980-06-15,51840.00,0.00,469.92,0.00,32.76,18.45,2122.34,16.00
1980-06-16,51840.00,0.00,420.56,0.00,32.78,20.56,2409.63,19.00
1980-06-17,51840.00,27.41,315.99,0.00,28.05,16.70,1891.44,354.00
1980-06-18,51840.00,32.44,272.28,0.00,26.73,17.47,1995.64,327.00
1980-06-19,51840.00,13.78,285.63,0.00,29.37,19.27,2239.14,716.00
1980-06-20,51840.00,0.00,406.01,0.00,28.91,18.04,2083.12,285.00
1980-06-21,51840.00,0.00,417.83,0.00,26.92,15.83,1787.94,184.00
1980-06-22,51840.00,0.00,457.50,0.00,30.08,16.74,1899.10,135.00
1980-06-23,51840.00,11.26,329.38,0.00,30.87,18.11,2088.93,103.00
1980-06-24,51840.00,0.00,408.05,0.00,32.10,20.35,2377.42,105.00
1980-06-25,51840.00,0.00,355.36,0.00,33.26,23.14,2822.38,116.00
1980-06-26,51840.00,0.00,362.98,0.00,33.40,23.05,2808.62,81.00
1980-06-27,51840.00,0.00,384.23,0.00,34.37,23.18,2829.10,64.00
1980-06-28,51840.00,0.00,392.92,0.00,35.77,23.95,2987.95,51.00
1980-06-29,51838.46,0.00,375.60,0.00,35.99,24.72,3114.97,41.00
1980-06-30,51785.63,0.00,488.99,0.00,36.01,19.50,2274.23,35.00
1980-07-01,51567.73,0.00,463.49,0.00,36.95,21.36,2537.27,29.00
1980-07-02,51494.39,0.00,454.92,0.00,38.36,22.52,2722.46,25.00
1980-07-03,51494.39,0.00,444.29,0.00,38.01,22.70,2752.50,21.00
1980-07-04,51494.39,0.00,402.18,0.00,37.35,24.08,3013.14,17.00
1980-07-05,51494.39,0.00,427.82,0.00,36.79,22.54,2727.06,15.00
1980-07-06,51494.39,0.00,432.03,0.00,37.26,22.58,2733.22,13.00
1980-07-07,51494.39,0.00,417.70,0.00,37.76,23.49,2882.44,11.00
1980-07-08,51492.85,0.00,415.51,0.00,38.34,23.93,2979.91,11.00
1980-07-09,51222.13,0.00,438.34,0.00,38.70,23.04,2806.13,8.60
1980-07-10,51148.79,0.00,418.03,0.00,39.13,24.32,3050.54,8.20
1980-07-11,51148.79,0.00,445.83,0.00,39.86,23.40,2866.60,7.80
1980-07-12,51148.79,0.00,469.56,0.00,40.01,22.12,2659.45,7.00
1980-07-13,51148.79,0.00,446.08,0.00,40.87,24.00,2998.67,7.00
1980-07-14,51147.25,0.00,467.83,0.00,41.31,23.07,2780.32,7.40
1980-07-15,50803.20,0.00,473.25,0.00,41.13,22.54,2686.70,3.90
1980-07-16,50803.20,0.00,458.77,0.00,41.21,23.26,2825.10,3.60
1980-07-17,50803.20,0.00,440.02,0.00,41.02,24.01,2983.59,3.90
1980-07-18,50803.20,6.65,370.43,0.00,40.79,21.86,2598.40,3.40
1980-07-19,50748.83,0.00,463.37,0.00,39.68,21.58,2536.26,3.90
1980-07-20,50457.61,0.00,429.04,0.00,38.16,22.21,2666.37,4.70
1980-07-21,50457.61,0.00,379.79,0.00,34.61,21.70,2591.38,5.60
1980-07-22,50457.61,0.00,386.06,0.00,33.66,20.70,2432.33,2.50
1980-07-23,50457.61,0.00,460.12,0.00,33.84,17.45,1986.03,1.80
1980-07-24,50112.00,0.00,456.14,0.00,33.69,17.39,1978.77,2.50
1980-07-25,50112.00,0.00,481.61,0.00,34.66,16.57,1832.15,2.50
1980-07-26,50112.00,0.00,428.76,0.00,34.60,19.10,2200.08,2.30
1980-07-27,50110.45,0.00,401.84,0.00,33.18,19.12,2217.18,2.30
1980-07-28,49766.40,0.00,452.41,0.00,34.99,18.01,2032.21,2.00
1980-07-29,49766.40,0.00,492.01,0.00,38.51,17.94,1952.91,2.00
1980-07-30,49766.40,0.00,480.17,0.00,40.59,19.89,2211.00,1.60
1980-07-31,49494.16,0.00,456.64,0.00,41.34,21.62,2498.66,1.30
1980-08-01,49420.82,0.00,439.23,0.00,40.69,22.08,2604.97,1.00
1980-08-02,49420.82,0.00,403.20,0.00,38.53,22.39,2698.85,0.60
1980-08-03,49366.44,0.00,346.65,0.00,37.25,23.91,2979.54,0.60
1980-08-04,49075.17,2.83,294.24,0.00,36.27,23.77,2944.54,0.50
1980-08-05,49075.17,0.00,341.89,0.00,36.25,23.38,2860.28,0.20
1980-08-06,49075.17,0.00,380.23,0.00,37.18,22.42,2706.94,0.00
1980-08-07,48729.59,0.00,399.99,0.00,38.43,22.36,2692.42,0.00
1980-08-08,48729.59,0.00,406.30,0.00,38.87,22.33,2683.24,0.00
1980-08-09,48729.59,0.00,402.71,0.00,38.98,22.50,2711.13,0.00
1980-08-10,48384.00,0.00,404.84,0.00,38.44,22.00,2633.17,0.00
1980-08-11,48384.00,0.00,410.89,0.00,38.48,21.71,2586.70,0.00
1980-08-12,48384.00,0.00,417.02,0.00,39.08,21.93,2526.57,0.00
1980-08-13,48038.41,0.00,398.63,0.00,38.41,22.42,2593.88,0.00
1980-08-14,48038.41,6.51,293.82,0.00,37.14,21.66,2586.39,0.00
1980-08-15,48038.41,4.66,269.31,0.00,36.59,22.97,2785.27,0.00
1980-08-16,47692.80,0.00,337.77,0.00,36.26,23.53,2836.84,0.00
1980-08-17,47692.80,0.00,362.08,0.00,36.92,23.16,2721.11,0.00
1980-08-18,47638.43,0.00,397.25,0.00,37.65,22.28,2496.95,0.00
1980-08-19,47347.20,0.00,395.56,0.00,37.84,22.46,2528.82,0.00
1980-08-20,47347.20,0.00,438.17,0.00,38.38,20.91,2076.01,0.00
1980-08-21,47001.61,0.00,430.43,0.00,39.15,21.95,2104.36,0.00
1980-08-22,47001.61,0.00,480.70,0.00,37.75,18.16,1473.33,0.00
1980-08-23,47001.61,0.00,476.37,0.00,35.25,16.51,1316.50,0.00
1980-08-24,46656.00,0.00,494.66,0.00,35.20,15.12,1176.72,0.00
1980-08-25,46656.00,0.00,481.31,0.00,36.69,16.95,1339.41,0.00
1980-08-26,46656.00,0.00,465.81,0.00,37.98,18.70,1521.00,0.00
1980-08-27,46310.40,0.00,424.93,0.00,37.52,20.51,1808.62,0.00
1980-08-28,46310.40,0.00,436.50,0.00,35.54,18.50,1527.57,0.00
1980-08-29,45964.82,0.00,417.80,0.00,34.25,18.41,1575.25,0.00
1980-08-30,45964.82,0.00,422.36,0.00,34.63,18.50,1573.85,0.00
1980-08-31,45964.82,0.00,397.70,0.00,35.70,20.53,1843.69,0.00
1980-09-01,45619.19,0.00,360.06,0.00,36.59,22.82,2233.85,0.00
1980-09-02,45619.19,0.00,373.26,0.00,36.06,21.79,2065.57,0.00
1980-09-03,45617.64,0.00,415.34,0.00,35.08,18.89,1639.62,0.00
1980-09-04,45273.60,8.76,318.28,0.00,35.96,19.47,1948.08,0.00
1980-09-05,45273.60,0.00,403.98,0.00,36.01,19.76,1830.40,0.00
1980-09-06,44928.04,0.00,407.74,0.00,36.27,19.69,1815.91,0.00
1980-09-07,44928.04,0.00,405.27,0.00,36.62,19.98,1855.48,0.00
1980-09-08,44928.04,0.00,387.62,0.00,36.17,20.43,1957.82,0.00
1980-09-09,44582.41,0.00,429.86,0.00,36.78,18.50,1642.26,0.00
1980-09-10,44582.41,0.00,373.56,0.00,35.40,20.30,1991.53,0.00
1980-09-11,44236.79,0.00,424.53,0.00,33.20,15.83,1427.44,0.00
1980-09-12,44236.79,0.00,440.35,0.00,36.11,16.87,1476.43,0.00
1980-09-13,44236.79,0.00,420.01,0.00,36.95,18.61,1684.12,0.00
1980-09-14,43891.20,0.00,412.77,0.00,37.58,19.23,1765.25,0.00
1980-09-15,43891.20,0.00,387.86,0.00,35.82,19.12,1830.22,0.00
1980-09-16,43545.58,0.00,405.82,0.00,36.98,19.34,1518.58,0.00
1980-09-17,43545.58,24.73,332.09,0.00,35.28,15.79,1003.60,0.00
1980-09-18,43545.58,0.00,344.14,0.00,24.64,11.80,953.64,0.00
1980-09-19,43200.01,0.00,411.98,0.00,30.61,13.76,890.92,0.00
1980-09-20,43200.01,0.00,398.49,0.00,32.76,16.26,1058.25,0.00
1980-09-21,42854.39,0.00,295.56,0.00,33.46,21.66,1853.10,0.00
1980-09-22,42854.39,1.67,227.51,0.00,33.14,23.41,2170.22,0.00
1980-09-23,42854.39,28.74,283.94,0.00,31.40,16.05,1229.19,0.00
1980-09-24,42508.80,56.87,146.48,0.00,21.59,14.66,1669.88,0.00
1980-09-25,42508.80,28.63,165.93,0.00,24.30,16.31,1849.18,117.00
1980-09-26,42163.20,0.47,304.60,0.00,23.42,12.12,1409.47,112.00
1980-09-27,42163.20,8.10,165.72,0.00,18.35,10.92,1313.60,71.00
1980-09-28,42163.20,25.22,118.04,0.00,15.47,10.46,1277.01,108.00
1980-09-29,41817.60,8.17,133.19,0.00,18.04,12.31,1424.91,174.00
1980-09-30,41817.60,0.00,274.12,0.00,24.07,14.52,1644.65,133.00
1980-10-01,41472.02,0.00,366.30,0.00,27.31,13.00,1480.00,91.00
1980-10-02,41472.02,0.00,347.04,0.00,26.64,13.39,1542.96,67.00
1980-10-03,41472.02,0.00,389.45,0.00,23.31,8.04,1083.16,52.00
1980-10-04,41126.36,0.00,384.53,0.00,21.50,6.72,977.34,40.00
1980-10-05,41126.36,0.00,412.53,0.00,20.93,4.05,806.38,38.00
1980-10-06,40782.36,0.00,411.49,0.00,21.18,4.13,810.05,34.00
1980-10-07,40780.81,0.00,419.38,0.00,25.74,6.72,977.81,31.00
1980-10-08,40780.81,0.00,400.19,0.00,29.34,10.85,1307.85,29.00
1980-10-09,40435.20,0.00,387.21,0.00,31.41,13.22,1513.97,26.00
1980-10-10,40435.20,0.00,378.66,0.00,31.45,13.65,1572.33,24.00
1980-10-11,40435.20,0.00,413.68,0.00,28.97,8.12,1089.26,21.00
1980-10-12,40089.60,0.00,414.70,0.00,22.83,3.12,769.43,19.00
1980-10-13,40089.60,0.00,400.84,0.00,21.69,3.34,786.84,247.00
1980-10-14,39743.97,0.00,402.34,0.00,24.44,5.02,881.26,218.00
1980-10-15,39743.97,0.00,352.03,0.00,26.81,11.02,1321.31,135.00
1980-10-16,39743.97,0.00,283.90,0.00,26.27,14.56,1650.43,103.00
1980-10-17,39398.43,36.91,143.77,0.00,23.43,16.17,1830.24,87.00
1980-10-18,39398.43,26.95,223.01,0.00,22.47,10.65,1291.63,83.00
1980-10-19,39398.43,0.00,328.26,0.00,20.53,7.20,1015.64,78.00
1980-10-20,39052.82,0.00,381.13,0.00,21.57,3.83,800.00,72.00
1980-10-21,39052.82,0.00,383.00,0.00,24.84,5.63,920.00,76.00
1980-10-22,38761.52,0.00,364.52,0.00,24.82,7.01,1001.17,76.00
1980-10-23,38707.15,0.00,354.15,0.00,24.56,7.44,1034.90,67.00
1980-10-24,38707.15,0.00,337.83,0.00,22.04,6.23,940.31,58.00
1980-10-25,38361.58,0.00,362.92,0.00,16.77,-1.00,564.90,52.00
1980-10-26,38361.58,0.00,345.10,0.00,17.05,0.45,630.64,47.00
1980-10-27,38361.58,22.58,199.38,0.00,17.15,5.48,903.40,60.00
1980-10-28,38016.00,11.10,191.07,0.00,17.28,5.97,926.05,124.00
1980-10-29,38016.00,0.00,197.28,0.00,9.54,1.32,666.06,119.00
1980-10-30,38016.00,0.00,331.64,0.00,13.57,-3.01,485.53,100.00
1980-10-31,37670.39,0.00,359.56,0.00,19.27,-1.39,560.00,88.00
1980-11-01,37670.39,0.00,355.16,0.00,23.58,2.07,717.49,78.00
1980-11-02,37670.39,0.00,346.33,0.00,24.56,3.48,795.54,70.00
1980-11-03,37324.78,0.00,325.72,0.00,24.43,5.33,901.39,63.00
1980-11-04,37324.78,0.00,304.22,0.00,23.00,5.94,925.95,57.00
1980-11-05,37324.78,0.00,312.02,0.00,21.74,3.93,801.02,52.00
1980-11-06,37033.55,0.00,325.65,0.00,23.84,3.99,800.15,48.00
1980-11-07,36979.18,0.00,298.90,0.00,25.86,8.15,1091.90,45.00
1980-11-08,36979.18,0.00,300.84,0.00,26.42,8.19,1094.87,43.00
1980-11-09,36905.84,0.00,270.46,0.00,26.42,10.70,1296.18,41.00
1980-11-10,36633.63,0.00,305.26,0.00,25.50,6.63,970.76,39.00
1980-11-11,36633.63,0.00,295.05,0.00,21.55,4.24,819.25,36.00
1980-11-12,36633.63,0.00,306.69,0.00,19.57,1.15,652.08,35.00
1980-11-13,36289.55,0.00,315.32,0.00,21.80,1.72,697.67,33.00
1980-11-14,36288.00,12.68,174.84,0.00,18.32,5.81,915.73,36.00
1980-11-15,36288.00,19.24,82.37,0.00,11.22,5.97,922.99,66.00
1980-11-16,36288.00,5.69,69.04,0.00,7.16,2.95,756.35,89.00
1980-11-17,35942.38,20.51,54.25,0.00,5.45,2.40,721.60,291.00
1980-11-18,35942.38,3.11,89.90,0.00,5.15,-0.36,594.69,433.00
1980-11-19,35942.38,0.00,260.95,0.00,7.46,-6.15,382.78,309.00
1980-11-20,35942.38,0.00,284.80,0.00,10.54,-5.31,414.87,228.00
1980-11-21,35651.16,0.00,279.48,0.00,12.68,-2.96,488.68,179.00
1980-11-22,35596.78,0.00,242.73,0.00,10.87,-1.70,543.66,149.00
1980-11-23,35596.78,7.92,101.64,0.00,9.60,3.25,775.28,152.00
1980-11-24,35596.78,0.00,117.22,0.00,9.55,4.21,816.78,156.00
1980-11-25,35596.78,0.00,237.95,0.00,8.55,-3.20,480.40,134.00
1980-11-26,35252.76,0.00,160.92,0.00,5.19,-2.08,526.73,121.00
1980-11-27,35251.21,15.47,83.82,0.00,3.47,-1.37,556.80,132.00
1980-11-28,35251.21,0.00,191.58,0.00,6.39,-2.50,519.99,156.00
1980-11-29,35251.21,0.00,260.62,0.00,12.71,-1.05,566.12,184.00
1980-11-30,35251.21,0.00,296.10,0.00,17.98,-0.38,599.74,214.00
1980-12-01,35177.88,0.00,226.52,0.00,19.19,7.55,1043.99,230.00
1980-12-02,34907.14,0.00,273.20,0.00,17.44,2.20,716.29,213.00
1980-12-03,34905.60,0.00,263.55,0.00,7.24,-6.08,391.84,165.00
1980-12-04,34905.60,0.00,277.04,0.00,11.74,-3.23,480.44,149.00
1980-12-05,34905.60,0.00,194.83,0.00,15.38,6.29,945.49,137.00
