date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-06-12,53222.40,0.00,509.24,0.00,21.94,6.72,977.61,89.00
1980-06-13,53222.40,0.00,519.01,0.00,25.00,8.51,1120.68,85.00
1980-06-14,53222.40,0.00,533.16,0.00,27.59,9.34,1187.43,82.00
1980-06-15,53222.40,5.82,346.47,0.00,30.47,15.86,1789.14,83.00
1980-06-16,53222.40,15.11,331.94,0.00,25.15,12.40,1432.06,125.00
1980-06-17,53222.40,0.00,479.37,0.00,22.50,8.40,1111.62,89.00
1980-06-18,53222.40,0.00,486.07,0.00,23.62,8.94,1154.90,82.00
1980-06-19,53222.40,0.00,479.33,0.00,25.23,10.35,1268.25,80.00
1980-06-20,53222.40,0.11,358.11,0.00,24.21,14.14,1612.96,75.00
1980-06-21,53222.40,0.00,459.67,0.00,26.11,11.94,1395.25,70.00
1980-06-22,53222.40,0.00,487.15,0.00,28.01,12.05,1404.01,68.00
1980-06-23,53222.40,0.00,479.03,0.00,29.44,13.49,1549.22,66.00
1980-06-24,53222.40,0.00,417.70,0.00,29.41,16.27,1841.35,65.00
1980-06-25,53222.40,0.00,401.46,0.00,29.15,16.75,1902.13,64.00
1980-06-26,53222.40,0.00,431.44,0.00,28.47,15.00,1709.36,63.00
1980-06-27,53222.40,0.00,441.83,0.00,32.19,17.50,2000.41,62.00
1980-06-28,53222.40,0.00,437.55,0.00,31.52,17.18,1949.04,62.00
1980-06-29,53222.40,18.58,296.86,0.00,31.69,19.06,2210.29,80.00
1980-06-30,53222.40,1.10,289.01,0.00,26.28,17.86,2048.96,110.00
1980-07-01,53203.05,0.00,447.43,0.00,27.53,13.56,1557.06,66.00
1980-07-02,52893.09,0.00,453.09,0.00,31.33,16.18,1830.45,62.00
1980-07-03,52876.80,11.50,222.53,0.00,29.38,20.57,2410.46,64.00
1980-07-04,52876.80,0.00,369.67,0.00,29.92,18.63,2144.29,70.00
1980-07-05,52876.80,0.00,413.43,0.00,31.35,18.12,2085.79,75.00
1980-07-06,52876.80,0.00,357.65,0.00,28.96,18.28,2100.43,64.00
1980-07-07,52876.80,0.00,499.27,0.00,27.39,10.69,1294.90,56.00
1980-07-08,52857.45,8.01,261.33,0.00,25.58,15.68,1774.81,58.00
1980-07-09,52531.21,0.00,409.67,0.00,29.55,16.99,1923.67,60.00
1980-07-10,52531.21,0.10,378.27,0.00,30.30,18.80,2168.24,56.00
1980-07-11,52531.21,0.00,435.73,0.00,31.67,17.54,2006.80,54.00
1980-07-12,52531.21,0.00,397.61,0.00,31.38,19.00,2199.92,52.00
1980-07-13,52531.21,0.00,475.64,0.00,30.49,14.69,1670.44,50.00
1980-07-14,52185.60,0.00,516.45,0.00,31.77,12.86,1481.28,50.00
1980-07-15,52185.60,0.00,451.29,0.00,32.49,17.42,1987.72,47.00
1980-07-16,52185.60,0.00,430.33,0.00,36.67,21.39,2542.68,47.00
1980-07-17,52185.60,0.00,426.31,0.00,35.53,20.76,2441.09,47.00
1980-07-18,51840.02,0.00,404.06,0.00,32.71,19.68,2294.58,46.00
1980-07-19,51840.02,0.00,426.71,0.00,34.01,19.66,2292.26,45.00
1980-07-20,51840.02,0.00,420.45,0.00,36.40,21.55,2567.58,44.00
1980-07-21,51840.02,0.00,397.98,0.00,36.87,22.89,2782.87,43.00
1980-07-22,51494.39,28.22,329.80,0.00,34.97,19.52,2272.19,70.00
1980-07-23,51494.39,13.76,238.86,0.00,28.37,19.13,2218.68,85.00
1980-07-24,51494.39,0.00,375.04,0.00,28.23,17.16,1952.43,56.00
1980-07-25,51165.09,0.00,455.71,0.00,30.55,15.55,1763.92,50.00
1980-07-26,51148.80,0.00,412.05,0.00,31.77,18.54,2134.12,46.00
1980-07-27,51148.80,0.00,374.41,0.00,30.72,19.24,2238.01,44.00
1980-07-28,50967.82,0.00,383.73,0.00,30.50,18.74,2163.35,43.00
1980-07-29,50803.21,13.14,246.40,0.00,30.42,20.67,2427.02,47.00
1980-07-30,50803.21,0.05,372.40,0.00,30.02,18.70,2152.49,45.00
1980-07-31,50622.21,0.00,422.26,0.00,31.38,17.79,2046.79,43.00
1980-08-01,50457.61,0.31,378.14,0.00,33.10,20.66,2426.27,43.00
1980-08-02,50457.61,0.00,397.21,0.00,32.30,19.53,2282.62,43.00
1980-08-03,50128.29,0.52,363.84,0.00,33.74,21.49,2558.49,41.00
1980-08-04,50112.00,0.00,416.44,0.00,33.42,19.43,2265.69,40.00
1980-08-05,50112.00,0.00,386.52,0.00,33.89,21.03,2485.59,38.00
1980-08-06,49766.42,0.00,394.38,0.00,32.99,20.06,2331.26,37.00
1980-08-07,49766.42,0.00,408.78,0.00,33.30,19.54,2276.80,36.00
1980-08-08,49766.42,0.00,428.49,0.00,34.77,19.55,2280.82,35.00
1980-08-09,49420.77,0.00,350.47,0.00,34.12,22.49,2717.96,33.00
1980-08-10,49420.77,0.00,355.90,0.00,32.47,20.99,2478.33,36.00
1980-08-11,49075.21,11.65,294.01,0.00,32.73,19.69,2293.14,65.00
1980-08-12,49075.21,5.80,275.20,0.00,31.62,19.87,2316.51,64.00
1980-08-13,49075.21,0.00,414.69,0.00,29.37,16.17,1830.86,39.00
1980-08-14,48729.57,0.00,455.46,0.00,31.86,15.92,1800.23,37.00
1980-08-15,48729.57,2.70,258.36,0.00,30.18,20.72,2435.74,38.00
1980-08-16,48384.00,2.96,269.54,0.00,25.05,15.04,1712.42,38.00
1980-08-17,48384.00,0.00,448.33,0.00,26.87,12.54,1443.47,34.00
1980-08-18,48384.00,3.48,218.77,0.00,23.47,15.57,1765.99,36.00
1980-08-19,48038.39,8.13,220.74,0.00,26.43,18.27,2102.00,44.00
1980-08-20,48038.39,0.08,394.09,0.00,29.48,17.34,1975.04,40.00
1980-08-21,47692.78,0.00,340.81,0.00,26.51,16.97,1926.38,42.00
1980-08-22,47692.78,0.00,379.85,0.00,24.44,13.72,1570.75,38.00
1980-08-23,47347.20,0.00,382.74,0.00,28.18,16.75,1900.41,38.00
1980-08-24,47347.20,0.00,441.59,0.00,30.80,15.97,1799.88,36.00
1980-08-25,47347.20,0.00,444.84,0.00,31.54,16.16,1825.65,33.00
1980-08-26,47001.59,0.00,439.59,0.00,32.52,16.96,1921.19,32.00
1980-08-27,47001.59,0.00,434.22,0.00,32.83,17.30,1968.23,31.00
1980-08-28,46656.00,0.00,401.14,0.00,33.20,19.23,2235.94,30.00
1980-08-29,46656.00,0.00,371.95,0.00,31.67,19.32,2248.58,30.00
1980-08-30,46310.39,0.00,400.77,0.00,32.41,18.44,2127.96,30.00
1980-08-31,46310.39,14.37,302.36,0.00,32.14,19.84,2313.23,41.00
1980-09-01,45981.09,0.00,402.10,0.00,33.94,19.27,2236.54,31.00
1980-09-02,45964.80,0.00,391.36,0.00,34.97,20.43,2390.26,29.00
1980-09-03,45964.80,0.66,379.86,0.00,32.05,18.27,2104.19,28.00
1980-09-04,45619.21,0.00,426.93,0.00,30.47,14.82,1685.58,27.00
1980-09-05,45619.21,4.02,257.41,0.00,30.14,18.72,2159.19,33.00
1980-09-06,45273.60,0.00,350.31,0.00,31.11,19.17,2227.42,30.00
1980-09-07,45273.60,0.00,379.86,0.00,29.19,16.27,1836.73,28.00
1980-09-08,44928.00,0.00,412.33,0.00,28.24,13.62,1544.45,26.00
1980-09-09,44928.00,0.00,445.08,0.00,30.57,12.96,1411.32,26.00
1980-09-10,44582.39,2.24,336.91,0.00,27.65,15.57,1766.58,26.00
1980-09-11,44582.39,0.00,445.74,0.00,26.43,9.25,1132.81,25.00
1980-09-12,44236.80,0.00,448.81,0.00,29.32,10.80,1242.68,25.00
1980-09-13,44236.80,0.00,422.50,0.00,30.03,13.16,1472.38,24.00
1980-09-14,44236.80,0.00,341.71,0.00,29.88,17.42,1982.81,25.00
1980-09-15,43891.20,0.00,331.25,0.00,27.31,15.63,1769.74,26.00
1980-09-16,43891.20,0.00,393.55,0.00,22.97,8.77,1120.94,25.00
1980-09-17,43545.62,0.00,316.16,0.00,28.54,17.09,1940.95,26.00
1980-09-18,43545.62,7.11,234.51,0.00,27.08,15.82,1794.36,31.00
1980-09-19,43199.98,0.00,390.20,0.00,26.71,11.36,1333.08,27.00
1980-09-20,43199.98,0.00,360.39,0.00,26.71,12.84,1467.67,26.00
1980-09-21,42854.41,0.00,349.12,0.00,30.55,16.36,1848.28,27.00
1980-09-22,42854.41,0.00,333.56,0.00,32.94,18.87,2173.92,26.00
1980-09-23,42508.79,0.00,287.84,0.00,31.31,19.83,2306.06,25.00
1980-09-24,42508.79,0.00,345.08,0.00,25.78,12.36,1428.52,23.00
1980-09-25,42163.18,9.24,145.61,0.00,21.31,14.73,1680.36,29.00
1980-09-26,42163.18,3.50,190.31,0.00,21.12,12.46,1436.44,30.00
1980-09-27,42163.18,0.00,389.29,0.00,19.67,4.36,828.97,25.00
1980-09-28,41817.62,0.00,414.21,0.00,23.74,5.22,882.41,25.00
1980-09-29,41817.62,0.00,372.84,0.00,23.48,8.14,1087.93,25.00
1980-09-30,41472.00,0.00,297.85,0.00,23.10,11.90,1391.64,25.00
1980-10-01,41472.00,0.00,353.21,0.00,25.84,11.06,1324.85,26.00
1980-10-02,41126.41,5.76,243.47,0.00,26.19,13.45,1550.96,26.00
1980-10-03,41126.41,5.65,214.19,0.00,20.04,9.51,1200.94,36.00
1980-10-04,40780.79,0.00,275.90,0.00,16.92,7.10,1007.73,32.00
1980-10-05,40780.79,0.00,305.88,0.00,17.52,6.18,940.94,28.00
1980-10-06,40435.20,0.00,336.54,0.00,17.54,4.38,830.16,26.00
1980-10-07,40435.20,0.12,354.76,0.00,19.23,4.44,835.29,27.00
1980-10-08,40418.90,0.00,383.11,0.00,23.38,5.04,879.35,27.00
1980-10-09,40089.61,0.00,353.68,0.00,25.59,9.29,1180.11,27.00
1980-10-10,40089.61,3.84,216.61,0.00,19.62,8.20,1096.34,27.00
1980-10-11,39744.00,0.21,309.70,0.00,21.34,8.56,1124.90,30.00
1980-10-12,39744.00,0.00,325.79,0.00,18.63,5.13,888.01,28.00
1980-10-13,39398.39,0.00,242.98,0.00,13.71,4.92,873.96,27.00
1980-10-14,39398.39,0.00,323.03,0.00,14.06,1.05,643.73,27.00
1980-10-15,39052.81,0.00,331.05,0.00,19.44,5.03,882.31,28.00
1980-10-16,39052.81,0.00,365.94,0.00,24.83,5.39,910.07,28.00
1980-10-17,39052.81,0.00,347.02,0.00,25.63,7.73,1058.73,28.00
1980-10-18,38707.20,11.99,173.73,0.00,24.22,14.34,1629.73,31.00
1980-10-19,38707.20,2.60,222.72,0.00,21.03,10.84,1307.42,39.00
1980-10-20,38361.59,0.00,317.40,0.00,19.14,4.49,840.65,30.00
1980-10-21,38361.59,0.00,327.20,0.00,21.45,5.30,903.77,30.00
1980-10-22,38015.99,0.00,294.13,0.00,19.65,6.23,938.49,29.00
1980-10-23,38015.99,0.00,325.11,0.00,15.00,-0.72,580.91,29.00
1980-10-24,38015.99,0.00,308.84,0.00,15.00,0.42,631.67,30.00
1980-10-25,37670.40,50.70,162.73,0.00,15.50,6.29,944.85,116.00
1980-10-26,37670.40,8.93,148.70,0.00,9.97,1.84,699.80,59.00
1980-10-27,37324.80,0.00,232.59,0.00,10.52,0.71,639.61,38.00
1980-10-28,37324.80,3.00,179.11,0.00,15.73,5.30,898.41,35.00
1980-10-29,37324.80,0.00,259.68,0.00,11.80,0.45,625.64,33.00
1980-10-30,36979.20,0.00,269.98,0.00,11.80,-0.42,593.22,31.00
1980-10-31,36979.20,0.00,326.34,0.00,16.37,-2.25,520.00,31.00
1980-11-01,36633.60,0.00,276.94,0.00,16.18,2.55,724.22,31.00
1980-11-02,36633.60,0.00,258.41,0.00,12.19,0.04,610.55,30.00
1980-11-03,36633.60,0.00,300.08,0.00,13.59,-2.71,503.20,30.00
1980-11-04,36288.00,6.90,113.92,0.00,12.59,5.95,927.52,33.00
1980-11-05,36288.00,0.00,217.36,0.00,13.00,2.98,758.30,34.00
1980-11-06,36288.00,0.00,278.63,0.00,12.05,-2.46,518.42,31.00
1980-11-07,35942.40,0.00,295.76,0.00,20.16,2.32,722.40,31.00
1980-11-08,35942.40,0.61,229.99,0.00,19.67,8.04,1082.98,31.00
1980-11-09,35777.80,2.00,258.04,0.00,16.67,2.99,759.24,30.00
1980-11-10,35596.81,0.00,212.19,0.00,13.68,3.46,797.17,31.00
1980-11-11,35596.81,0.00,162.21,0.00,7.18,0.03,609.12,29.00
1980-11-12,35432.20,0.00,214.39,0.00,9.56,-0.66,581.38,29.00
1980-11-13,35251.20,0.00,266.32,0.00,15.26,0.21,616.67,29.00
1980-11-14,35251.20,0.00,254.13,0.00,18.72,4.26,820.74,30.00
1980-11-15,35234.90,0.00,198.58,0.00,14.84,5.11,888.44,30.00
1980-11-16,34905.61,1.64,194.58,0.00,7.71,-1.28,560.36,30.00
1980-11-17,34905.61,10.48,141.09,0.00,3.17,-5.35,412.62,31.00
1980-11-18,34905.61,18.29,90.84,0.00,3.51,-1.70,544.08,76.00
1980-11-19,34560.00,0.00,191.63,0.00,5.49,-3.22,483.56,44.00
1980-11-20,34560.00,0.00,233.64,0.00,7.56,-4.03,440.33,36.00
1980-11-21,34560.00,0.00,260.90,0.00,10.05,-4.63,440.00,33.00
1980-11-22,34560.00,0.00,221.21,0.00,9.89,-1.05,567.51,32.00
1980-11-23,34214.40,0.00,242.37,0.00,9.45,-3.32,480.00,31.00
1980-11-24,34214.40,34.04,76.03,0.00,8.28,3.88,807.43,109.00
1980-11-25,34214.40,0.00,162.17,0.00,9.16,1.77,701.06,88.00
1980-11-26,34214.40,0.00,204.20,0.00,7.30,-2.55,516.06,48.00
1980-11-27,33868.81,4.42,128.33,0.00,5.33,-2.46,516.88,41.00
1980-11-28,33868.81,5.22,106.82,0.00,6.74,0.42,625.71,48.00
1980-11-29,33868.81,0.00,111.37,0.00,4.78,0.05,604.80,42.00
1980-11-30,33868.81,0.00,209.57,0.00,10.16,0.02,610.93,38.00
1980-12-01,33868.81,0.00,243.25,0.00,16.57,2.34,720.00,36.00
1980-12-02,33542.57,0.00,249.85,0.00,17.18,1.50,680.00,35.00
1980-12-03,33523.21,0.90,238.96,0.00,12.00,-1.43,552.97,34.00
1980-12-04,33523.21,0.00,196.65,0.00,4.34,-5.00,431.01,32.00
1980-12-05,33523.21,0.00,201.08,0.00,4.55,-5.15,427.85,31.00
