date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-26,37670.40,32.27,144.20,0.00,17.47,11.00,1320.12,238.00
1980-01-27,37670.40,35.57,125.23,0.00,18.61,13.00,1480.00,1040.00
1980-01-28,37998.15,0.00,235.71,0.00,17.96,9.93,1234.69,1260.00
1980-01-29,38015.99,0.00,337.80,0.00,17.13,4.46,836.87,697.00
1980-01-30,38015.99,0.00,363.40,0.00,20.21,5.50,920.00,414.00
1980-01-31,38015.99,6.89,256.32,0.00,19.57,6.52,961.88,310.00
1980-02-01,38050.25,0.00,319.51,0.00,10.76,-0.07,606.02,283.00
1980-02-02,38361.60,0.00,334.18,0.00,7.89,-3.19,478.98,249.00
1980-02-03,38361.60,0.00,321.66,0.00,9.21,-1.19,559.85,217.00
1980-02-04,38361.60,0.00,394.11,0.00,11.51,-3.42,473.29,190.00
1980-02-05,38395.86,0.00,379.96,0.00,12.86,-0.98,571.35,171.00
1980-02-06,38707.23,0.33,384.04,0.00,15.12,1.03,645.28,158.00
1980-02-07,38707.23,0.00,384.45,0.00,13.44,-0.23,598.82,146.00
1980-02-08,38707.23,0.00,398.36,0.00,14.89,0.11,614.78,136.00
1980-02-09,38888.27,0.00,415.36,0.00,22.00,4.26,822.73,130.00
1980-02-10,39052.80,4.33,285.97,0.00,20.32,5.98,920.57,131.00
1980-02-11,39052.80,0.00,295.21,0.00,13.72,4.43,834.51,126.00
1980-02-12,39052.80,0.00,335.76,0.00,14.99,3.83,800.00,118.00
1980-02-13,39398.38,0.00,275.88,0.00,14.71,6.00,920.00,110.00
1980-02-14,39398.38,0.00,264.82,0.00,16.50,8.19,1095.17,107.00
1980-02-15,39398.38,0.00,344.41,0.00,20.55,8.79,1143.26,103.00
1980-02-16,39398.38,6.00,275.94,0.00,22.00,8.99,1159.25,104.00
1980-02-17,39743.98,5.09,309.45,0.00,18.00,2.69,736.89,146.00
1980-02-18,39743.98,0.00,353.03,0.00,13.18,1.86,704.77,141.00
1980-02-19,39743.98,0.00,346.15,0.00,17.50,6.44,954.94,126.00
1980-02-20,40089.61,0.00,424.66,0.00,21.76,5.82,920.00,113.00
1980-02-21,40089.61,0.00,377.58,0.00,24.50,11.37,1349.20,106.00
1980-02-22,40089.61,0.00,413.45,0.00,27.00,11.16,1332.87,99.00
1980-02-23,40270.66,0.00,361.01,0.00,27.50,14.95,1712.63,93.00
1980-02-24,40435.21,26.49,225.96,0.00,25.46,16.00,1800.00,127.00
1980-02-25,40435.21,10.17,196.48,0.00,22.68,14.89,1702.97,259.00
1980-02-26,40435.21,0.00,473.41,0.00,20.66,1.49,678.92,256.00
1980-02-27,40780.79,0.00,454.48,0.00,14.74,-1.60,551.16,203.00
1980-02-28,40780.79,0.00,466.13,0.00,20.50,2.27,720.00,166.00
1980-02-29,40780.79,0.00,423.63,0.00,23.58,8.32,1105.78,140.00
1980-03-01,41126.41,5.13,283.59,0.00,22.16,9.71,1216.58,121.00
1980-03-02,41126.41,4.29,348.63,0.00,16.00,-0.91,568.66,125.00
1980-03-03,41126.41,0.00,417.07,0.00,7.79,-5.32,414.77,120.00
1980-03-04,41472.00,0.00,498.38,0.00,16.63,-3.57,474.78,110.00
1980-03-05,41472.00,0.00,460.32,0.00,23.62,5.96,921.30,102.00
1980-03-06,41472.00,0.00,415.41,0.00,25.31,10.50,1280.00,95.00
1980-03-07,41799.77,0.00,435.55,0.00,26.76,10.53,1282.27,89.00
1980-03-08,41817.62,0.00,367.91,0.00,27.65,15.00,1720.00,84.00
1980-03-09,41817.62,26.46,206.25,0.00,25.63,17.00,1920.00,154.00
1980-03-10,41817.62,43.70,110.79,0.00,20.87,16.76,1900.79,753.00
1980-03-11,42163.20,0.00,376.09,0.00,24.88,13.06,1490.00,2160.00
1980-03-12,42163.20,0.00,415.06,0.00,25.85,12.10,1408.32,1050.00
1980-03-13,42163.20,10.86,203.32,0.00,25.78,17.70,2031.41,561.00
1980-03-14,42508.82,0.00,418.57,0.00,22.75,9.47,1197.20,422.00
1980-03-15,42508.82,0.00,422.81,0.00,20.86,7.56,1045.20,301.00
1980-03-16,42508.82,0.00,407.33,0.00,23.43,10.57,1285.53,233.00
1980-03-17,42854.40,0.00,345.97,0.00,25.54,15.00,1720.00,193.00
1980-03-18,42854.40,11.76,208.37,0.00,25.10,17.06,1930.86,208.00
1980-03-19,42854.40,0.00,384.97,0.00,23.54,12.07,1405.40,207.00
1980-03-20,43200.00,0.00,354.20,0.00,27.10,16.39,1861.98,175.00
1980-03-21,43200.00,5.14,245.46,0.00,26.31,16.81,1904.69,167.00
1980-03-22,43200.00,0.00,499.21,0.00,23.34,6.42,953.78,178.00
1980-03-23,43545.59,0.00,527.73,0.00,24.39,4.91,872.83,153.00
1980-03-24,43545.59,0.00,417.82,0.00,26.40,13.50,1560.00,130.00
1980-03-25,43545.59,0.00,343.78,0.00,27.05,16.92,1913.68,118.00
1980-03-26,43891.19,0.00,434.32,0.00,26.04,12.44,1435.00,108.00
1980-03-27,43891.19,0.09,324.75,0.00,24.32,15.23,1738.36,99.00
1980-03-28,43891.19,5.10,267.69,0.00,26.79,16.59,1887.59,102.00
1980-03-29,44236.79,8.65,215.59,0.00,24.03,16.50,1880.00,100.00
1980-03-30,44236.79,22.25,278.14,0.00,26.25,16.09,1816.01,186.00
1980-03-31,44236.79,0.00,424.54,0.00,26.49,14.40,1637.27,238.00
1980-04-01,44582.39,0.00,407.18,0.00,24.24,13.32,1531.16,177.00
1980-04-02,44582.39,19.21,277.91,0.00,23.50,14.02,1601.47,149.00
1980-04-03,44582.39,33.06,304.04,0.00,27.00,16.18,1828.78,520.00
1980-04-04,44600.23,7.31,264.36,0.00,27.43,18.50,2120.00,767.00
1980-04-05,44927.97,0.00,447.63,0.00,22.95,11.53,1362.72,529.00
1980-04-06,44927.97,0.00,508.47,0.00,22.50,8.55,1123.61,355.00
1980-04-07,44927.97,0.00,396.02,0.00,22.94,13.50,1560.00,261.00
1980-04-08,45273.61,0.00,387.67,0.00,27.00,17.34,1974.46,211.00
1980-04-09,45273.61,7.07,295.19,0.00,27.00,17.04,1927.18,190.00
1980-04-10,45273.61,0.00,511.60,0.00,26.08,11.33,1346.78,170.00
1980-04-11,45619.20,0.00,561.74,0.00,27.38,8.35,1108.20,141.00
1980-04-12,45619.20,0.00,462.10,0.00,28.47,15.50,1760.00,120.00
1980-04-13,45619.20,0.00,442.78,0.00,29.93,17.56,2009.90,112.00
1980-04-14,45964.82,19.72,321.24,0.00,27.07,15.86,1788.55,151.00
1980-04-15,45964.82,0.00,519.94,0.00,22.23,7.80,1064.39,181.00
1980-04-16,45964.82,0.00,538.28,0.00,22.94,7.20,1015.87,170.00
1980-04-17,46129.35,0.00,556.62,0.00,25.24,7.40,1032.35,134.00
1980-04-18,46310.41,0.00,511.25,0.00,25.68,10.68,1294.59,107.00
1980-04-19,46310.41,16.77,303.53,0.00,24.50,14.09,1607.44,107.00
1980-04-20,46310.41,2.62,317.21,0.00,23.39,14.08,1606.72,142.00
1980-04-21,46656.00,0.00,533.33,0.00,26.88,10.51,1280.57,130.00
1980-04-22,46656.00,0.00,538.10,0.00,29.00,11.85,1387.71,109.00
1980-04-23,46656.00,0.00,520.27,0.00,30.46,14.03,1602.27,90.00
1980-04-24,47001.59,0.00,457.13,0.00,30.15,16.95,1915.90,78.00
1980-04-25,47001.59,0.00,508.85,0.00,29.78,14.15,1611.64,69.00
1980-04-26,47001.59,0.00,488.70,0.00,30.50,15.62,1769.52,62.00
1980-04-27,47001.59,10.80,326.49,0.00,28.53,16.34,1853.73,104.00
1980-04-28,47347.20,0.00,463.71,0.00,25.72,12.75,1460.15,120.00
1980-04-29,47347.20,0.00,513.62,0.00,24.43,9.25,1180.39,72.00
1980-04-30,47347.20,0.00,462.36,0.00,26.56,13.39,1542.34,61.00
1980-05-01,47511.75,0.00,329.19,0.00,25.45,16.93,1914.54,56.00
1980-05-02,47692.81,0.00,398.64,0.00,25.50,14.86,1697.71,56.00
1980-05-03,47692.81,0.00,468.62,0.00,27.50,13.93,1594.36,53.00
1980-05-04,47692.81,3.73,294.53,0.00,26.86,16.16,1824.85,73.00
1980-05-05,48004.16,8.06,282.43,0.00,27.04,16.87,1909.86,60.00
1980-05-06,48038.41,0.00,458.46,0.00,28.83,15.48,1758.34,56.00
1980-05-07,48038.41,0.00,475.41,0.00,30.48,15.93,1794.05,49.00
1980-05-08,48038.41,10.03,290.27,0.00,28.12,17.37,1979.37,49.00
1980-05-09,48349.73,21.54,231.19,0.00,24.43,16.50,1880.00,106.00
1980-05-10,48383.98,3.35,406.70,0.00,25.53,13.64,1564.23,167.00
1980-05-11,48383.98,0.00,441.16,0.00,28.40,16.00,1800.24,119.00
1980-05-12,48383.98,0.00,487.78,0.00,29.15,14.61,1658.10,85.00
1980-05-13,48401.83,0.00,458.71,0.00,30.56,17.00,1920.00,69.00
1980-05-14,48729.59,0.00,424.53,0.00,31.50,19.10,2215.44,58.00
1980-05-15,48729.59,9.24,312.32,0.00,30.65,18.76,2162.20,51.00
1980-05-16,48729.59,5.59,267.71,0.00,29.64,20.01,2328.66,103.00
1980-05-17,48729.59,7.48,239.06,0.00,30.15,21.75,2600.79,160.00
1980-05-18,48894.16,0.00,406.45,0.00,32.03,20.70,2431.70,216.00
1980-05-19,49075.23,0.00,400.98,0.00,32.23,21.03,2484.57,120.00
1980-05-20,49075.23,0.00,385.77,0.00,32.34,21.60,2575.46,80.00
1980-05-21,49075.23,0.00,443.04,0.00,32.00,19.38,2260.93,62.00
1980-05-22,49075.23,14.10,299.35,0.00,29.96,19.43,2268.72,79.00
1980-05-23,49093.07,8.05,210.95,0.00,27.10,20.40,2383.33,132.00
1980-05-24,49420.80,0.00,393.01,0.00,30.17,20.10,2335.86,153.00
1980-05-25,49420.80,9.65,321.54,0.00,31.00,19.71,2296.65,113.00
1980-05-26,49420.80,9.33,345.69,0.00,29.78,17.59,2013.76,184.00
1980-05-27,49420.80,0.00,424.61,0.00,29.00,18.30,2104.37,175.00
1980-05-28,49420.80,0.00,465.10,0.00,29.50,17.29,1966.82,127.00
1980-05-29,49420.80,0.00,486.16,0.00,29.06,16.13,1825.94,90.00
1980-05-30,49732.13,0.00,461.68,0.00,29.48,17.49,1998.25,67.00
1980-05-31,49766.39,0.00,435.73,0.00,29.49,18.37,2109.82,54.00
1980-06-01,49766.39,0.00,434.62,0.00,29.77,18.61,2141.86,46.00
1980-06-02,49766.39,0.00,493.76,0.00,30.33,16.70,1893.06,42.00
1980-06-03,49766.39,0.00,494.09,0.00,31.52,17.50,2000.43,38.00
1980-06-04,49766.39,0.00,486.74,0.00,33.82,19.39,2261.69,36.00
1980-06-05,49766.39,0.00,426.71,0.00,34.52,22.50,2720.00,34.00
1980-06-06,49766.39,0.00,385.06,0.00,33.19,23.00,2800.00,32.00
1980-06-07,49784.23,0.00,463.40,0.00,32.28,19.41,2265.28,32.00
1980-06-08,50077.73,0.00,415.60,0.00,33.39,22.00,2640.00,31.00
1980-06-09,50111.99,0.00,373.31,0.00,32.23,22.50,2720.00,30.00
1980-06-10,50111.99,4.22,293.50,0.00,29.82,20.00,2320.00,32.00
1980-06-11,50111.99,2.50,390.94,0.00,31.14,19.23,2237.17,33.00
1980-06-12,50111.99,0.00,492.46,0.00,31.81,17.84,2054.47,30.00
1980-06-13,50111.99,0.00,408.28,0.00,30.43,20.07,2330.54,29.00
1980-06-14,50111.99,0.00,527.13,0.00,30.26,14.83,1693.03,28.00
1980-06-15,50111.99,0.00,515.71,0.00,32.04,16.58,1886.70,27.00
1980-06-16,50111.99,0.00,491.33,0.00,33.14,18.48,2119.75,27.00
1980-06-17,50111.99,0.00,520.70,0.00,34.00,17.28,1964.32,26.00
1980-06-18,50111.99,0.00,472.25,0.00,33.60,19.50,2280.38,26.00
1980-06-19,50111.99,8.28,397.93,0.00,33.50,21.05,2488.01,29.00
1980-06-20,50111.99,24.17,295.00,0.00,31.00,20.50,2400.00,57.00
1980-06-21,50111.99,5.36,234.21,0.00,30.50,22.50,2720.00,47.00
1980-06-22,50111.99,20.59,233.85,0.00,30.50,22.50,2720.00,225.00
1980-06-23,50111.99,11.17,281.71,0.00,31.50,21.50,2560.00,469.00
1980-06-24,50111.99,10.64,287.23,0.00,32.26,21.90,2624.25,337.00
1980-06-25,50111.99,8.37,259.13,0.00,31.35,22.35,2695.89,190.00
1980-06-26,50111.99,17.76,212.69,0.00,29.31,22.32,2690.67,189.00
1980-06-27,50111.99,2.48,356.28,0.00,31.78,21.00,2480.00,162.00
1980-06-28,50111.99,0.00,404.86,0.00,33.00,22.00,2640.00,115.00
1980-06-29,50111.99,3.20,381.96,0.00,33.24,22.00,2640.00,84.00
1980-06-30,50111.99,4.62,273.46,0.00,32.58,23.00,2800.00,73.00
1980-07-01,50111.99,0.00,381.35,0.00,33.55,23.29,2846.34,56.00
1980-07-02,50111.99,0.00,394.25,0.00,33.63,23.00,2800.00,45.00
1980-07-03,49930.93,0.00,414.54,0.00,33.17,22.02,2643.13,40.00
1980-07-04,49766.39,0.00,426.62,0.00,33.28,21.74,2597.88,41.00
1980-07-05,49766.39,0.00,423.01,0.00,34.08,22.50,2720.00,36.00
1980-07-06,49766.39,0.00,439.79,0.00,35.73,23.00,2800.05,33.00
1980-07-07,49766.39,12.79,348.25,0.00,35.00,21.42,2546.57,41.00
1980-07-08,49766.39,0.00,383.21,0.00,33.70,23.50,2880.00,34.00
1980-07-09,49766.39,0.00,434.49,0.00,34.14,22.00,2640.00,31.00
1980-07-10,49766.39,0.00,457.16,0.00,35.50,21.96,2632.91,29.00
1980-07-11,49766.39,0.00,428.12,0.00,36.03,23.53,2887.36,29.00
1980-07-12,49585.34,0.00,391.95,0.00,36.12,25.00,3160.00,28.00
1980-07-13,49420.80,11.95,370.86,0.00,36.84,22.22,2675.91,57.00
1980-07-14,49420.80,0.33,394.03,0.00,36.01,24.64,3103.15,108.00
1980-07-15,49420.80,11.79,316.96,0.00,34.49,22.75,2759.50,412.00
1980-07-16,49420.80,0.00,435.57,0.00,33.44,21.53,2564.91,482.00
1980-07-17,49420.80,0.00,477.01,0.00,33.65,20.04,2327.08,255.00
1980-07-18,49386.55,0.00,435.79,0.00,33.90,22.00,2640.00,160.00
1980-07-19,49075.23,2.85,321.03,0.00,33.05,22.00,2640.00,117.00
1980-07-20,49075.23,0.00,383.12,0.00,32.82,23.00,2800.00,87.00
1980-07-21,49075.23,0.00,359.97,0.00,32.51,23.41,2866.09,64.00
1980-07-22,49075.23,0.00,403.33,0.00,32.62,22.10,2656.11,48.00
1980-07-23,49075.23,2.82,388.96,0.00,32.50,21.41,2544.93,50.00
1980-07-24,48729.59,25.71,262.59,0.00,30.56,22.00,2640.00,115.00
1980-07-25,48729.59,37.49,171.19,0.00,26.26,21.20,2511.90,258.00
1980-07-26,48729.59,23.12,242.53,0.00,30.08,22.35,2696.51,619.00
1980-07-27,48729.59,7.55,288.47,0.00,31.23,21.66,2585.08,665.00
1980-07-28,48729.59,6.87,343.78,0.00,32.91,23.00,2800.00,474.00
1980-07-29,48383.98,12.94,285.96,0.00,32.23,22.63,2740.78,449.00
1980-07-30,48383.98,0.00,432.78,0.00,33.00,21.47,2555.44,492.00
1980-07-31,48383.98,0.00,431.32,0.00,33.68,22.00,2640.00,581.00
1980-08-01,48383.98,0.00,422.02,0.00,34.51,22.93,2789.20,595.00
1980-08-02,48038.41,0.00,415.14,0.00,34.19,22.92,2787.82,358.00
1980-08-03,48038.41,0.00,402.80,0.00,34.10,23.30,2848.21,241.00
1980-08-04,48038.41,0.00,431.89,0.00,34.29,22.37,2698.81,177.00
1980-08-05,48038.41,0.00,424.32,0.00,34.05,22.49,2718.63,130.00
1980-08-06,47692.81,0.00,410.49,0.00,33.25,22.42,2707.07,97.00
1980-08-07,47692.81,0.00,380.52,0.00,33.23,23.39,2863.05,76.00
1980-08-08,47692.81,0.00,391.73,0.00,33.15,23.00,2800.00,64.00
1980-08-09,47692.81,0.00,438.10,0.00,33.95,22.00,2639.88,55.00
1980-08-10,47347.20,0.19,427.32,0.00,34.04,22.42,2707.08,49.00
1980-08-11,47347.20,0.07,439.77,0.00,34.00,21.86,2618.26,51.00
1980-08-12,47347.20,0.00,421.55,0.00,33.76,22.50,2720.00,44.00
1980-08-13,47347.20,0.00,403.64,0.00,32.96,22.52,2722.43,55.00
1980-08-14,47001.59,4.26,274.49,0.00,31.43,22.50,2720.00,67.00
1980-08-15,47001.59,0.00,425.78,0.00,32.51,21.44,2549.98,60.00
1980-08-16,47001.59,0.00,436.74,0.00,33.75,22.00,2640.00,266.00
1980-08-17,46656.00,0.00,444.26,0.00,34.94,22.51,2721.80,144.00
1980-08-18,46656.00,0.00,355.35,0.00,32.97,24.10,3016.63,207.00
1980-08-19,46656.00,0.00,396.42,0.00,33.22,23.00,2800.00,239.00
1980-08-20,46656.00,0.00,445.76,0.00,34.50,22.00,2640.00,153.00
1980-08-21,46310.41,5.28,337.77,0.00,34.83,23.00,2800.00,111.00
1980-08-22,46310.41,13.13,334.67,0.00,35.50,22.50,2720.00,95.00
1980-08-23,46310.41,20.71,325.45,0.00,33.53,21.50,2560.00,162.00
1980-08-24,45964.82,8.47,291.58,0.00,31.52,21.42,2547.28,197.00
1980-08-25,45964.82,1.96,378.17,0.00,30.99,20.16,2347.54,144.00
1980-08-26,45964.82,10.35,294.01,0.00,30.00,21.01,2482.34,100.00
1980-08-27,45619.20,0.00,387.75,0.00,31.56,21.36,2537.00,81.00
1980-08-28,45619.20,0.00,394.67,0.00,32.04,21.45,2551.75,71.00
1980-08-29,45619.20,0.00,370.45,0.00,32.13,22.34,2694.28,61.00
1980-08-30,45619.20,0.00,403.32,0.00,32.31,21.35,2536.51,51.00
1980-08-31,45273.61,0.00,416.50,0.00,32.48,20.96,2473.58,45.00
1980-09-01,45273.61,0.00,422.82,0.00,32.75,20.85,2456.04,41.00
1980-09-02,45273.61,20.26,293.32,0.00,31.99,21.43,2548.81,51.00
1980-09-03,44927.97,4.88,290.61,0.00,31.50,21.14,2503.16,104.00
1980-09-04,44927.97,0.00,374.44,0.00,32.00,21.99,2638.85,72.00
1980-09-05,44927.97,0.00,366.43,0.00,32.00,22.24,2679.00,50.00
1980-09-06,44582.39,0.00,431.28,0.00,32.93,20.42,2387.52,42.00
1980-09-07,44582.39,0.00,416.18,0.00,32.97,21.00,2480.00,37.00
1980-09-08,44582.39,0.00,448.89,0.00,33.26,19.61,2288.95,34.00
1980-09-09,44236.79,0.00,424.35,0.00,32.73,20.29,2366.14,32.00
1980-09-10,44236.79,0.00,424.72,0.00,31.47,19.24,2239.19,30.00
1980-09-11,44236.79,0.00,402.08,0.00,31.51,20.15,2345.83,29.00
1980-09-12,43891.19,1.53,375.10,0.00,31.50,19.89,2315.98,29.00
1980-09-13,43891.19,6.44,272.15,0.00,30.50,20.59,2414.79,34.00
1980-09-14,43891.19,0.00,377.05,0.00,31.63,20.99,2478.79,36.00
1980-09-15,43545.59,0.00,413.35,0.00,33.12,20.60,2416.14,33.00
1980-09-16,43545.59,6.13,336.44,0.00,33.01,21.34,2534.00,31.00
1980-09-17,43545.59,7.55,265.41,0.00,31.96,21.91,2625.42,34.00
1980-09-18,43200.00,12.03,271.87,0.00,31.50,21.16,2505.66,39.00
1980-09-19,43200.00,0.00,389.97,0.00,32.71,21.02,2482.86,35.00
1980-09-20,43200.00,0.00,388.86,0.00,32.69,21.00,2480.00,32.00
1980-09-21,43200.00,0.00,383.20,0.00,32.47,21.03,2484.22,30.00
1980-09-22,42854.40,0.23,366.93,0.00,32.25,21.45,2552.37,29.00
1980-09-23,42854.40,0.00,410.93,0.00,32.91,19.92,2313.31,29.00
1980-09-24,42854.40,0.00,412.74,0.00,32.84,19.62,2289.61,27.00
1980-09-25,42508.82,0.00,408.04,0.00,32.55,19.44,2271.15,26.00
1980-09-26,42508.82,0.00,388.09,0.00,33.04,20.61,2417.41,26.00
1980-09-27,42508.82,0.00,365.63,0.00,32.88,21.36,2537.68,26.00
1980-09-28,42163.20,0.00,318.28,0.00,31.43,21.93,2629.05,26.00
1980-09-29,42163.20,19.64,249.20,0.00,31.38,21.36,2538.29,31.00
1980-09-30,42163.20,10.24,242.32,0.00,31.79,22.00,2640.00,78.00
1980-10-01,41817.62,2.53,252.93,0.00,28.75,20.51,2401.14,55.00
1980-10-02,41817.62,0.00,336.09,0.00,26.90,17.40,1984.25,44.00
1980-10-03,41817.62,0.00,353.95,0.00,27.78,17.43,1988.94,39.00
1980-10-04,41472.00,0.00,454.06,0.00,27.39,11.70,1375.96,36.00
1980-10-05,41472.00,0.00,471.98,0.00,28.25,10.28,1262.51,32.00
1980-10-06,41472.00,0.00,411.49,0.00,26.13,12.80,1465.37,30.00
1980-10-07,41126.41,0.00,327.36,0.00,24.77,15.26,1734.24,30.00
1980-10-08,41126.41,0.00,435.63,0.00,27.50,12.13,1410.68,30.00
1980-10-09,41126.41,0.00,439.85,0.00,29.00,12.63,1450.69,29.00
1980-10-10,40780.79,0.00,433.96,0.00,29.50,13.12,1498.70,28.00
1980-10-11,40780.79,0.00,426.80,0.00,29.89,13.58,1560.16,27.00
1980-10-12,40780.79,0.00,436.05,0.00,28.93,11.83,1386.72,26.00
1980-10-13,40780.79,0.00,442.65,0.00,26.99,9.42,1193.29,25.00
1980-10-14,40435.21,0.00,385.38,0.00,27.04,13.18,1509.59,25.00
1980-10-15,40435.21,0.00,394.28,0.00,28.34,13.50,1560.00,25.00
1980-10-16,40435.21,0.00,337.53,0.00,29.07,16.99,1928.23,25.00
1980-10-17,40089.61,0.00,346.94,0.00,30.22,17.28,1965.99,25.00
1980-10-18,40089.61,0.00,338.98,0.00,30.69,17.90,2064.62,25.00
1980-10-19,40089.61,0.00,341.16,0.00,31.36,18.16,2091.25,25.00
1980-10-20,39743.98,0.00,271.61,0.00,29.77,20.00,2320.00,25.00
1980-10-21,39743.98,0.00,327.17,0.00,27.29,15.40,1751.69,25.00
1980-10-22,39743.98,2.22,207.90,0.00,25.73,18.33,2106.18,26.00
1980-10-23,39743.98,24.00,107.64,0.00,24.01,19.40,2264.31,31.00
1980-10-24,39398.38,21.36,135.57,0.00,22.24,16.56,1880.64,42.00
1980-10-25,39398.38,0.00,275.39,0.00,22.25,13.38,1538.57,39.00
1980-10-26,39398.38,0.00,419.97,0.00,22.13,4.93,874.36,32.00
1980-10-27,39052.80,0.00,427.00,0.00,24.67,5.42,913.17,30.00
1980-10-28,39052.80,13.87,226.25,0.00,26.28,15.30,1742.47,41.00
1980-10-29,39052.80,4.53,183.03,0.00,26.65,18.00,2080.00,57.00
1980-10-30,39052.80,5.96,171.71,0.00,26.54,18.44,2115.71,52.00
1980-10-31,38707.23,0.00,226.87,0.00,21.74,14.15,1612.01,73.00
1980-11-01,38707.23,0.00,277.89,0.00,21.29,11.71,1376.51,49.00
1980-11-02,38707.23,0.00,393.01,0.00,25.00,7.56,1044.58,40.00
1980-11-03,38707.23,0.00,313.81,0.00,26.43,14.27,1621.42,36.00
1980-11-04,38361.60,0.00,292.43,0.00,27.08,15.97,1799.20,34.00
1980-11-05,38361.60,0.00,335.66,0.00,24.84,11.63,1370.63,33.00
1980-11-06,38361.60,0.00,389.60,0.00,22.36,4.99,879.53,31.00
1980-11-07,38361.60,0.00,397.73,0.00,22.91,4.14,816.58,30.00
1980-11-08,38015.99,0.00,388.57,0.00,25.50,6.77,981.63,29.00
1980-11-09,38015.99,0.43,312.15,0.00,26.62,13.21,1515.50,29.00
1980-11-10,38015.99,0.00,263.90,0.00,25.55,15.41,1752.87,30.00
1980-11-11,38015.99,0.00,289.22,0.00,22.74,11.80,1384.36,31.00
1980-11-12,37670.40,0.00,290.94,0.00,21.27,10.49,1279.36,30.00
1980-11-13,37670.40,0.00,331.71,0.00,22.92,9.51,1200.52,29.00
1980-11-14,37670.40,0.00,330.03,0.00,25.76,11.84,1387.55,29.00
1980-11-15,37670.40,8.66,166.14,0.00,25.71,17.45,1991.26,33.00
1980-11-16,37670.40,0.00,177.91,0.00,24.77,18.37,2110.64,38.00
1980-11-17,37324.80,13.50,104.57,0.00,22.68,17.90,2060.88,41.00
1980-11-18,37324.80,3.80,164.06,0.00,22.79,15.17,1733.62,49.00
1980-11-19,37324.80,0.00,302.96,0.00,18.41,7.35,1027.69,43.00
1980-11-20,37324.80,0.00,211.35,0.00,14.41,7.62,1049.32,39.00
1980-11-21,37324.80,0.00,305.31,0.00,16.72,5.56,912.70,36.00
1980-11-22,37013.48,0.00,362.12,0.00,21.00,4.27,824.37,34.00
1980-11-23,36979.21,0.00,281.45,0.00,24.52,13.13,1506.39,34.00
1980-11-24,36979.21,25.00,133.84,0.00,23.08,16.50,1880.00,40.00
1980-11-25,36979.21,0.00,218.76,0.00,21.00,13.12,1501.67,57.00
1980-11-26,36979.21,0.00,265.48,0.00,20.93,11.14,1331.01,51.00
1980-11-27,36979.21,4.88,159.42,0.00,22.05,14.50,1640.00,48.00
1980-11-28,36814.65,5.35,230.85,0.00,17.14,5.32,905.22,49.00
1980-11-29,36633.61,0.00,352.94,0.00,16.00,0.32,626.32,46.00
1980-11-30,36633.61,0.00,360.40,0.00,18.44,0.81,639.05,42.00
1980-12-01,36633.61,0.00,350.54,0.00,22.00,4.45,837.23,40.00
1980-12-02,36633.61,0.00,313.05,0.00,23.59,9.49,1198.83,39.00
1980-12-03,36633.61,0.00,272.25,0.00,20.48,9.51,1201.11,38.00
1980-12-04,36633.61,0.00,292.26,0.00,20.50,8.25,1099.75,37.00
