date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-22,48038.40,0.00,517.58,0.00,30.94,13.00,1346.16,35.00
1980-04-23,48038.40,0.00,523.64,0.00,29.00,10.88,1178.37,32.00
1980-04-24,48383.97,0.00,510.67,0.00,25.83,9.21,1076.71,30.00
1980-04-25,48383.97,0.00,438.48,0.00,18.32,6.35,949.73,28.00
1980-04-26,48678.84,0.00,352.89,0.00,16.41,7.50,1040.05,27.00
1980-04-27,48729.62,0.00,414.26,0.00,17.50,6.34,947.23,26.00
1980-04-28,48729.62,0.00,482.45,0.00,21.21,6.50,923.39,26.00
1980-04-29,49075.22,0.00,535.20,0.00,24.06,5.00,800.32,25.00
1980-04-30,49075.22,0.00,513.32,0.00,23.80,6.24,874.20,24.00
1980-05-01,49195.68,0.00,438.84,0.00,21.91,8.50,1088.90,23.00
1980-05-02,49420.81,0.00,472.96,0.00,23.10,7.93,1020.35,22.00
1980-05-03,49420.81,0.00,464.72,0.00,25.51,10.25,1178.64,21.00
1980-05-04,49766.31,0.00,504.92,0.00,26.86,8.96,1038.40,19.00
1980-05-05,49766.38,0.00,479.07,0.00,28.00,11.50,1242.23,18.00
1980-05-06,49766.38,0.00,482.33,0.00,27.72,11.00,1200.76,18.00
1980-05-07,50111.98,0.00,493.63,0.00,26.51,9.28,1063.96,18.00
1980-05-08,50111.98,4.99,371.06,0.00,18.99,2.48,720.00,18.00
1980-05-09,50111.98,0.00,520.39,0.00,19.18,1.04,602.94,16.00
1980-05-10,50457.60,0.80,445.08,0.00,25.50,9.95,1134.99,15.00
1980-05-11,50457.60,0.00,477.83,0.00,28.06,11.38,1192.03,14.00
1980-05-12,50457.60,0.00,376.63,0.00,23.19,11.50,1342.71,13.00
1980-05-13,50803.19,0.00,502.56,0.00,25.29,7.48,914.42,12.00
1980-05-14,50803.19,0.00,485.37,0.00,21.11,4.76,788.82,11.00
1980-05-15,50803.19,0.00,405.08,0.00,22.74,9.97,1189.11,10.00
1980-05-16,51098.05,19.72,262.72,0.00,21.50,10.96,1317.16,12.00
1980-05-17,51148.80,2.78,236.49,0.00,18.40,10.41,1272.59,14.00
1980-05-18,51148.80,0.00,302.48,0.00,19.03,10.35,1267.72,17.00
1980-05-19,51192.91,0.00,396.31,0.00,20.55,8.71,1137.12,20.00
1980-05-20,51494.41,0.00,442.07,0.00,23.50,9.72,1165.76,18.00
1980-05-21,51494.41,0.00,452.92,0.00,24.68,10.43,1198.60,15.00
1980-05-22,51494.41,0.00,458.12,0.00,25.49,11.00,1236.68,12.00
1980-05-23,51703.58,0.00,469.76,0.00,26.50,11.42,1245.21,10.00
1980-05-24,51839.99,0.00,465.20,0.00,28.00,12.96,1374.05,8.80
1980-05-25,51839.99,0.00,456.26,0.00,31.53,16.22,1682.34,7.60
1980-05-26,51839.99,3.90,357.11,0.00,32.79,19.01,2132.05,7.20
1980-05-27,51960.47,0.11,383.62,0.00,29.58,17.38,1942.60,7.00
1980-05-28,52185.60,0.00,367.06,0.00,28.21,16.92,1911.37,6.30
1980-05-29,52185.60,4.90,323.89,0.00,29.16,17.94,2042.39,5.90
1980-05-30,52185.60,4.60,339.16,0.00,29.38,14.69,1672.61,6.40
1980-05-31,52185.60,0.00,446.25,0.00,28.38,14.28,1543.80,6.80
1980-06-01,52306.04,0.00,373.06,0.00,29.06,17.75,2016.12,6.90
1980-06-02,52531.13,0.00,341.20,0.00,31.86,21.30,2527.80,7.20
1980-06-03,52531.19,0.00,466.97,0.00,32.52,17.01,1771.04,6.00
1980-06-04,52531.19,0.00,413.12,0.00,31.54,18.63,2058.98,4.90
1980-06-05,52531.19,2.37,380.56,0.00,32.01,20.08,2297.78,151.00
1980-06-06,52531.19,0.00,381.69,0.00,33.45,21.56,2510.17,51.00
1980-06-07,52575.30,0.00,311.77,0.00,32.81,23.49,2878.88,23.00
1980-06-08,52740.38,0.00,494.42,0.00,28.13,12.83,1350.49,12.00
1980-06-09,52876.71,0.00,455.65,0.00,25.56,12.50,1381.53,8.40
1980-06-10,52876.79,0.00,491.04,0.00,28.96,13.79,1435.19,6.30
1980-06-11,52876.79,0.00,513.23,0.00,31.50,14.50,1419.64,4.90
1980-06-12,52876.79,0.00,459.07,0.00,31.68,17.55,1795.61,4.10
1980-06-13,52876.79,0.00,432.17,0.00,33.39,20.10,2140.43,3.70
1980-06-14,52876.79,0.00,456.04,0.00,35.46,20.63,2147.02,3.20
1980-06-15,52876.79,0.00,418.66,0.00,35.50,22.17,2438.41,2.80
1980-06-16,52876.79,0.00,462.62,0.00,31.26,16.85,1716.60,2.40
1980-06-17,52876.79,0.00,463.00,0.00,27.50,13.57,1414.93,2.00
1980-06-18,52876.79,0.00,458.73,0.00,30.05,15.83,1623.01,1.90
1980-06-19,52876.79,0.00,444.19,0.00,32.00,18.04,1870.75,1.70
1980-06-20,52876.79,0.38,445.15,0.00,27.56,13.87,1447.30,1.80
1980-06-21,52876.79,13.48,313.23,0.00,23.96,12.17,1413.42,2.00
1980-06-22,52876.79,1.08,408.17,0.00,28.17,15.50,1682.64,1.90
1980-06-23,52876.79,4.45,358.41,0.00,32.13,18.34,2023.65,1.90
1980-06-24,52876.79,0.00,462.52,0.00,34.11,19.08,1934.08,1.50
1980-06-25,52876.79,0.00,442.39,0.00,35.37,20.93,2197.47,1.70
1980-06-26,52876.79,0.00,386.14,0.00,36.34,23.90,2742.50,1.70
1980-06-27,52876.79,0.00,444.58,0.00,39.28,23.82,2422.46,1.80
1980-06-28,52876.79,0.00,455.15,0.00,41.00,24.50,2415.01,1.70
1980-06-29,52876.79,0.00,537.77,0.00,34.93,16.64,911.13,1.70
1980-06-30,52876.79,0.00,548.04,0.00,38.29,18.41,943.11,1.40
1980-07-01,52876.79,0.00,503.31,0.00,42.02,24.01,1404.36,1.30
1980-07-02,52826.03,0.00,521.67,0.00,40.47,21.51,1165.77,1.20
1980-07-03,52651.66,0.84,460.37,0.00,33.27,18.99,973.55,1.00
1980-07-04,52534.00,0.00,514.61,0.00,38.49,20.90,1028.29,0.88
1980-07-05,52531.19,0.00,495.72,0.00,40.85,23.77,1236.65,0.88
1980-07-06,52531.19,0.00,463.66,0.00,39.60,24.24,1308.78,0.74
1980-07-07,52531.19,0.00,465.55,0.00,40.50,24.72,1348.80,0.63
1980-07-08,52531.19,0.00,450.03,0.00,40.50,25.47,1419.34,0.38
1980-07-09,52480.43,0.00,437.37,0.00,41.37,26.64,1560.30,0.33
1980-07-10,52188.40,0.00,470.29,0.00,43.09,26.50,1488.77,0.26
1980-07-11,52185.60,0.00,499.93,0.00,43.33,25.05,1321.33,0.23
1980-07-12,52185.60,0.00,486.69,0.00,42.30,24.93,1321.04,0.13
1980-07-13,52185.60,0.00,490.90,0.00,42.00,24.34,1262.32,0.12
1980-07-14,52134.84,0.00,475.60,0.00,42.83,25.74,1392.48,0.05
1980-07-15,51842.80,0.00,484.88,0.00,42.52,24.87,1310.77,0.04
1980-07-16,51839.99,0.00,453.77,0.00,41.45,25.52,1404.09,0.03
1980-07-17,51839.99,0.01,478.38,0.00,40.57,23.52,1209.16,0.02
1980-07-18,51839.93,0.00,477.97,0.00,41.41,24.12,1255.31,0.02
1980-07-19,51497.22,0.00,470.07,0.00,42.00,24.93,1321.22,0.02
1980-07-20,51494.41,0.00,441.55,0.00,41.47,25.80,1434.13,0.00
1980-07-21,51494.41,0.17,449.51,0.00,37.33,21.74,1113.64,0.00
1980-07-22,51443.64,0.00,448.90,0.00,32.07,17.14,853.38,0.00
1980-07-23,51148.80,0.00,503.42,0.00,32.50,14.56,666.64,0.00
1980-07-24,51148.80,0.00,512.45,0.00,35.54,16.50,770.74,0.00
1980-07-25,51148.80,0.80,415.66,0.00,35.99,21.11,1173.83,0.00
1980-07-26,50847.29,8.60,318.44,0.00,33.89,19.00,1267.02,0.00
1980-07-27,50803.19,0.00,473.49,0.00,32.81,16.00,833.57,0.00
1980-07-28,50803.19,0.00,514.68,0.00,37.19,17.18,830.09,0.00
1980-07-29,50578.05,0.00,513.30,0.00,41.09,20.31,1006.03,0.00
1980-07-30,50457.60,0.00,454.59,0.00,42.21,24.65,1415.65,0.00
1980-07-31,50457.60,0.00,424.19,0.00,41.00,25.10,1543.09,0.00
1980-08-01,50321.18,0.00,452.28,0.00,40.93,23.75,1346.09,0.00
1980-08-02,50111.98,0.00,400.33,0.00,40.96,26.01,1719.37,0.00
1980-08-03,50111.98,0.00,515.82,0.00,38.83,18.09,881.24,0.00
1980-08-04,49886.84,0.00,455.29,0.00,38.00,21.00,1162.53,0.00
1980-08-05,49766.38,9.52,309.56,0.00,35.21,20.00,1548.92,0.00
1980-08-06,49766.38,50.45,322.32,0.00,35.50,19.18,1572.61,0.07
1980-08-07,49423.61,0.00,363.96,0.00,36.33,22.43,2298.84,0.05
1980-08-08,49420.81,0.00,372.86,0.00,37.53,23.00,2343.80,0.03
1980-08-09,49420.81,0.00,398.45,0.00,38.00,22.25,2159.87,0.03
1980-08-10,49075.22,0.00,381.82,0.00,38.50,23.38,2363.26,0.02
1980-08-11,49075.22,5.42,317.96,0.00,36.99,19.73,2066.81,0.01
1980-08-12,48938.79,0.00,397.08,0.00,33.38,18.55,1804.51,0.02
1980-08-13,48729.62,0.00,402.93,0.00,36.39,20.68,2017.81,0.01
1980-08-14,48729.62,0.00,365.96,0.00,36.00,22.00,2293.13,0.00
1980-08-15,48383.97,22.32,146.70,0.00,27.09,20.50,2400.00,0.02
1980-08-16,48383.97,4.80,198.37,0.00,30.71,21.45,2551.69,0.03
1980-08-17,48333.21,2.18,286.12,0.00,31.50,20.04,2254.84,0.03
1980-08-18,48038.40,0.11,356.01,0.00,32.65,19.95,2128.10,0.02
1980-08-19,48038.40,0.23,341.74,0.00,34.41,21.83,2409.19,0.02
1980-08-20,47692.80,0.00,297.11,0.00,33.75,23.09,2729.49,0.00
1980-08-21,47692.80,0.00,451.26,0.00,32.71,15.56,1464.38,0.00
1980-08-22,47556.39,0.00,434.50,0.00,32.15,16.00,1542.34,0.00
1980-08-23,47347.21,0.00,444.04,0.00,33.98,16.89,1601.09,0.00
1980-08-24,47347.21,0.00,441.09,0.00,36.12,18.51,1765.16,0.00
1980-08-25,47001.61,0.00,455.04,0.00,37.50,18.50,1707.21,0.00
1980-08-26,47001.61,0.00,458.36,0.00,37.80,18.31,1680.23,0.00
1980-08-27,46656.00,0.00,425.16,0.00,36.00,19.00,1837.31,0.00
1980-08-28,46656.00,0.00,386.93,0.00,32.85,18.54,1860.34,0.00
1980-08-29,46605.21,11.48,304.05,0.00,34.55,18.60,2014.61,0.00
1980-08-30,46310.39,0.00,381.20,0.00,35.49,20.75,2178.97,0.00
1980-08-31,46310.39,0.00,399.60,0.00,36.00,20.19,2065.86,0.00
1980-09-01,45964.80,15.04,278.25,0.00,32.95,18.80,2165.08,2.90
1980-09-02,45964.80,0.00,396.79,0.00,32.28,17.27,1827.30,4.20
1980-09-03,45619.20,0.00,408.34,0.00,33.83,17.81,1864.45,3.30
1980-09-04,45619.20,0.00,363.49,0.00,33.91,20.00,2219.53,2.60
1980-09-05,45317.70,0.00,365.13,0.00,35.29,20.98,2348.95,2.20
1980-09-06,45273.60,0.00,398.51,0.00,36.78,20.22,2162.45,1.70
1980-09-07,45273.60,0.00,362.54,0.00,35.70,21.16,2384.72,1.40
1980-09-08,44928.00,0.00,373.60,0.00,35.50,20.37,2252.41,1.20
1980-09-09,44928.00,0.00,356.58,0.00,33.81,19.84,2229.79,1.10
1980-09-10,44582.39,0.00,375.10,0.00,26.79,13.18,1471.72,0.76
1980-09-11,44582.39,0.00,398.87,0.00,29.33,14.00,1514.78,0.56
1980-09-12,44236.78,0.00,393.29,0.00,34.77,18.39,1970.91,0.42
1980-09-13,44236.78,0.11,402.30,0.00,35.00,17.71,1873.11,0.34
1980-09-14,43891.20,0.00,373.40,0.00,29.99,15.23,1676.50,0.23
1980-09-15,43891.20,0.00,354.71,0.00,29.41,15.48,1736.12,0.13
1980-09-16,43891.20,4.52,342.60,0.00,29.29,12.11,1385.93,0.11
1980-09-17,43545.63,15.36,318.20,0.00,21.66,4.31,824.64,0.23
1980-09-18,43545.63,0.00,437.43,0.00,27.31,7.50,1018.24,0.19
1980-09-19,43200.02,0.00,397.30,0.00,32.90,14.47,1626.03,0.16
1980-09-20,43200.02,0.00,331.10,0.00,35.00,20.05,2327.60,0.11
1980-09-21,42854.40,0.00,368.79,0.00,35.78,18.26,2043.60,0.05
1980-09-22,42854.40,0.00,369.85,0.00,34.00,16.76,1850.88,0.03
1980-09-23,42508.80,0.00,369.03,0.00,23.70,8.36,1108.70,0.02
1980-09-24,42508.80,0.00,373.38,0.00,22.28,6.84,987.25,0.00
1980-09-25,42508.80,0.00,335.14,0.00,22.33,9.00,1160.35,0.00
1980-09-26,42163.19,0.00,386.84,0.00,21.87,5.43,910.82,0.00
1980-09-27,42163.19,0.00,373.37,0.00,22.93,7.02,1001.64,0.00
1980-09-28,41817.59,3.77,250.17,0.00,21.40,9.34,1187.11,0.00
1980-09-29,41817.59,2.47,94.69,0.00,16.27,12.51,1440.98,0.00
1980-09-30,41472.00,0.00,323.69,0.00,26.37,12.85,1468.27,0.00
1980-10-01,41472.00,0.00,341.49,0.00,28.36,13.36,1537.52,0.00
1980-10-02,41126.40,0.00,365.16,0.00,24.01,8.00,1080.00,0.00
1980-10-03,41126.40,0.00,409.20,0.00,21.60,2.00,720.00,0.00
1980-10-04,41123.60,0.00,378.14,0.00,21.62,4.44,838.71,0.00
1980-10-05,40780.77,0.00,392.74,0.00,24.19,4.88,870.19,0.00
1980-10-06,40780.77,0.00,362.78,0.00,27.11,9.55,1203.93,0.00
1980-10-07,40435.22,0.00,390.01,0.00,29.92,8.55,1115.91,0.00
1980-10-08,40435.22,0.00,385.27,0.00,32.46,10.32,1253.36,0.00
1980-10-09,40089.59,0.00,385.68,0.00,31.76,9.21,1168.08,0.00
1980-10-10,40089.59,0.00,342.61,0.00,28.88,11.00,1319.83,0.00
1980-10-11,39794.76,0.00,328.99,0.00,21.14,5.39,911.09,0.00
1980-10-12,39744.00,0.00,377.61,0.00,21.74,1.25,660.09,0.00
1980-10-13,39744.00,0.00,347.20,0.00,26.50,7.85,1067.97,0.00
1980-10-14,39398.39,11.28,215.24,0.00,26.75,12.35,1428.22,0.00
1980-10-15,39398.39,14.79,153.29,0.00,23.42,13.94,1594.98,0.00
1980-10-16,39052.80,31.45,132.84,0.00,22.08,14.00,1600.00,5.50
1980-10-17,39052.80,27.63,227.51,0.00,21.61,6.67,973.57,4.50
1980-10-18,38932.33,0.00,272.04,0.00,16.43,4.00,800.32,1.80
1980-10-19,38707.20,0.00,335.87,0.00,17.67,0.48,638.70,1.00
1980-10-20,38707.20,0.00,320.01,0.00,21.59,5.00,880.00,0.30
1980-10-21,38361.61,0.00,329.35,0.00,24.51,6.31,944.46,0.25
1980-10-22,38361.61,0.00,311.44,0.00,24.04,7.31,1024.79,0.25
1980-10-23,38066.75,0.00,283.19,0.00,21.48,7.11,1008.52,0.30
1980-10-24,38016.00,16.48,179.04,0.00,13.71,2.72,740.31,0.45
1980-10-25,38016.00,0.00,258.83,0.00,11.66,-0.50,600.00,0.50
1980-10-26,37670.39,0.00,293.06,0.00,12.11,-2.48,516.17,0.50
1980-10-27,37670.39,20.13,142.76,0.00,10.02,1.59,687.22,0.50
1980-10-28,37461.21,5.49,135.01,0.00,7.17,-0.69,585.06,0.50
1980-10-29,37324.80,0.00,290.61,0.00,9.14,-5.59,406.02,0.50
1980-10-30,37324.80,0.00,312.84,0.00,15.10,-2.50,520.00,0.40
1980-10-31,36979.20,0.00,328.40,0.00,21.38,0.50,640.00,0.30
1980-11-01,36979.20,0.00,296.45,0.00,20.52,3.15,771.88,0.25
1980-11-02,36976.39,0.00,314.31,0.00,21.32,1.50,680.00,0.25
1980-11-03,36633.61,0.00,283.43,0.00,22.40,5.51,914.32,0.26
1980-11-04,36633.61,0.00,283.51,0.00,19.14,2.50,720.26,0.27
1980-11-05,36513.14,0.00,276.66,0.00,19.19,3.00,760.12,0.28
1980-11-06,36288.00,0.00,287.85,0.00,24.34,6.00,920.00,0.29
1980-11-07,36288.00,0.00,268.28,0.00,26.86,9.97,1237.76,0.30
1980-11-08,36078.82,0.00,289.86,0.00,27.00,7.50,1040.00,0.30
1980-11-09,35942.39,0.00,296.29,0.00,26.17,5.50,920.00,0.30
1980-11-10,35942.39,0.00,270.12,0.00,20.74,4.01,800.86,0.30
1980-11-11,35821.93,0.00,226.55,0.00,20.86,7.90,1071.91,0.26
1980-11-12,35596.80,0.00,212.04,0.00,22.07,9.98,1238.59,0.23
1980-11-13,35596.80,0.00,232.95,0.00,20.01,6.54,967.46,0.20
1980-11-14,35552.70,5.86,125.51,0.00,9.20,0.64,638.31,0.23
1980-11-15,35251.18,0.00,119.76,0.00,5.38,-0.50,598.00,0.19
1980-11-16,35251.18,0.00,160.68,0.00,4.44,-3.57,474.57,0.16
1980-11-17,35251.18,0.00,130.34,0.00,3.69,-2.65,506.57,0.12
1980-11-18,34956.36,0.00,230.38,0.00,6.50,-5.95,399.99,0.09
1980-11-19,34905.59,0.00,260.74,0.00,10.02,-5.50,400.00,0.05
1980-11-20,34905.59,0.00,259.72,0.00,11.86,-3.79,456.59,0.05
1980-11-21,34902.78,0.00,274.73,0.00,12.42,-5.50,400.00,0.05
1980-11-22,34560.07,0.00,255.80,0.00,13.46,-2.44,513.83,0.04
1980-11-23,34560.01,1.89,171.59,0.00,11.73,2.02,714.47,0.03
1980-11-24,34560.01,0.00,209.57,0.00,6.05,-5.49,401.05,0.03
1980-11-25,34557.20,0.00,239.28,0.00,5.95,-8.17,321.29,0.03
1980-11-26,34265.16,0.00,229.04,0.00,5.46,-7.93,325.68,0.02
1980-11-27,34214.38,0.00,190.72,0.00,5.21,-5.39,408.54,0.02
1980-11-28,34214.38,0.00,237.52,0.00,8.33,-6.39,368.90,0.01
1980-11-29,34214.38,0.00,235.69,0.00,11.82,-3.00,480.09,0.00
1980-11-30,34211.57,0.00,217.07,0.00,15.98,2.62,729.61,0.00
1980-12-01,34005.21,0.00,193.03,0.00,14.45,3.23,771.98,0.00
1980-12-02,33868.81,0.00,274.41,0.00,6.74,-13.47,214.59,0.00
1980-12-03,33868.81,0.00,235.11,0.00,3.81,-10.50,280.00,0.00
1980-12-04,33868.81,0.00,246.27,0.00,12.95,-3.51,479.25,0.00
