date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-22,37324.75,2.11,176.04,0.00,-1.31,-8.09,326.72,202.00
1980-02-23,37494.20,1.14,186.80,0.00,-3.79,-10.59,279.98,202.00
1980-02-24,37670.38,0.03,251.93,0.00,-6.89,-16.31,166.13,204.00
1980-02-25,38015.79,0.00,333.00,0.00,-12.58,-27.01,75.92,200.00
1980-02-26,38022.26,0.00,366.51,0.00,-6.19,-24.85,80.00,191.00
1980-02-27,38361.65,0.00,351.50,0.00,-8.10,-24.29,83.41,191.00
1980-02-28,38493.51,0.00,329.25,0.00,-12.92,-26.56,80.00,190.00
1980-02-29,38707.19,0.00,386.83,0.00,-13.16,-32.97,40.00,182.00
1980-03-01,39052.75,0.00,402.64,0.00,-9.87,-32.87,40.00,179.00
1980-03-02,39052.75,0.00,369.08,0.00,-4.50,-20.88,120.00,183.00
1980-03-03,39398.38,0.00,322.06,0.00,-2.00,-14.22,199.88,200.00
1980-03-04,39567.89,0.00,366.20,0.00,-7.15,-21.96,108.31,202.00
1980-03-05,39744.04,0.00,393.35,0.00,-10.80,-27.76,79.05,193.00
1980-03-06,40089.64,0.00,409.21,0.00,-4.91,-24.23,80.56,185.00
1980-03-07,40089.64,0.00,429.66,0.00,-2.60,-26.09,80.00,181.00
1980-03-08,40435.17,0.00,411.10,0.00,-1.31,-20.53,118.09,183.00
1980-03-09,40755.37,0.76,388.89,0.00,-0.56,-18.53,121.25,186.00
1980-03-10,40780.81,0.86,391.54,0.00,-3.37,-20.59,117.72,190.00
1980-03-11,41126.38,0.00,398.81,0.00,-10.32,-27.29,69.94,189.00
1980-03-12,41127.08,10.30,240.86,0.00,-6.70,-18.35,149.37,191.00
1980-03-13,41472.03,8.42,186.24,0.00,-1.30,-9.66,280.35,205.00
1980-03-14,41817.62,0.00,444.45,0.00,-1.64,-22.15,106.87,208.00
1980-03-15,41817.62,0.04,322.50,0.00,-0.92,-12.27,239.73,215.00
1980-03-16,42163.10,4.32,155.72,0.00,0.72,-5.82,396.91,218.00
1980-03-17,42464.10,1.65,372.92,0.00,-1.69,-18.09,151.43,215.00
1980-03-18,42508.79,0.00,481.54,0.00,1.70,-21.92,95.69,217.00
1980-03-19,42854.41,0.00,367.89,0.00,8.02,-4.98,379.59,218.00
1980-03-20,42854.41,0.00,287.52,0.00,4.06,-5.24,413.04,220.00
1980-03-21,43200.01,0.00,335.36,0.00,-2.30,-13.36,217.33,217.00
1980-03-22,43545.64,0.00,419.99,0.00,-1.67,-17.23,159.98,214.00
1980-03-23,43545.64,0.00,361.68,0.00,0.51,-12.02,239.46,212.00
1980-03-24,43891.15,0.00,412.52,0.00,2.00,-13.14,203.52,210.00
1980-03-25,43935.85,0.00,487.86,0.00,5.97,-15.72,149.90,207.00
1980-03-26,44236.81,0.03,449.64,0.00,6.81,-11.04,205.46,207.00
1980-03-27,44582.40,3.58,161.38,0.00,4.37,-2.29,520.43,210.00
1980-03-28,44582.40,0.00,425.72,0.00,6.08,-9.27,253.92,211.00
1980-03-29,44928.00,0.00,448.92,0.00,8.47,-8.30,257.99,214.00
1980-03-30,45267.38,0.00,442.82,0.00,9.45,-6.62,291.59,217.00
1980-03-31,45273.63,0.00,504.98,0.00,11.45,-9.43,206.83,221.00
1980-04-01,45619.19,0.00,475.42,0.00,12.30,-5.69,276.00,236.00
1980-04-02,45644.63,0.00,465.24,0.00,10.92,-6.15,279.66,256.00
1980-04-03,45964.81,0.00,407.62,0.00,8.68,-4.89,339.43,264.00
1980-04-04,46310.40,0.00,462.64,0.00,9.28,-7.08,266.97,271.00
1980-04-05,46310.40,0.00,461.36,0.00,12.60,-3.56,323.12,308.00
1980-04-06,46656.04,3.62,330.03,0.00,11.54,-0.69,462.36,388.00
1980-04-07,46832.19,3.45,167.31,0.00,6.66,0.59,639.28,491.00
1980-04-08,47001.60,1.85,244.79,0.00,3.82,-2.92,485.36,588.00
1980-04-09,47347.19,2.91,194.77,0.00,-0.14,-6.14,387.67,632.00
1980-04-10,47347.19,1.51,228.06,0.00,-0.04,-5.73,401.11,645.00
1980-04-11,47692.80,0.04,189.80,0.00,0.15,-4.42,439.82,629.00
1980-04-12,47906.48,0.32,233.77,0.00,-0.13,-5.77,400.34,598.00
1980-04-13,48038.39,0.00,372.98,0.00,3.39,-6.00,343.60,565.00
1980-04-14,48377.75,0.00,549.93,0.00,10.73,-7.39,206.43,546.00
1980-04-15,48384.21,0.00,423.69,0.00,9.02,-2.21,349.41,583.00
1980-04-16,48729.62,0.00,570.47,0.00,13.44,-6.69,174.01,667.00
1980-04-17,48905.77,0.00,561.05,0.00,18.93,-0.09,252.93,832.00
1980-04-18,49075.21,0.00,593.81,0.00,23.50,-1.03,204.46,1100.00
1980-04-19,49362.95,0.00,484.12,0.00,20.95,6.55,448.76,1400.00
1980-04-20,49420.80,0.00,590.68,0.00,24.13,-0.18,212.14,1600.00
1980-04-21,49765.72,0.00,583.34,0.00,29.13,5.11,320.77,1620.00
1980-04-22,49811.10,0.00,539.73,0.00,25.94,6.94,377.96,1550.00
1980-04-23,50111.94,0.00,451.00,0.00,11.57,-1.57,323.12,1430.00
1980-04-24,50325.61,0.00,532.50,0.00,13.24,-3.96,215.85,1310.00
1980-04-25,50457.63,0.00,367.27,0.00,13.90,4.05,525.69,1200.00
1980-04-26,50722.57,0.00,396.87,0.00,15.90,4.95,504.61,1110.00
1980-04-27,50803.20,0.00,568.92,0.00,19.12,-1.23,206.15,1040.00
1980-04-28,51102.48,0.00,584.83,0.00,20.60,-1.80,197.24,978.00
1980-04-29,51174.23,0.00,584.26,0.00,21.70,-0.86,201.12,928.00
1980-04-30,51488.16,0.00,586.19,0.00,24.39,1.28,240.56,879.00
1980-05-01,51539.11,0.00,595.19,0.00,26.57,1.49,240.37,845.00
1980-05-02,51839.29,0.00,593.75,0.00,28.39,2.94,266.49,823.00
1980-05-03,51973.37,0.00,582.99,0.00,29.72,5.34,320.07,793.00
1980-05-04,52184.92,0.00,582.77,0.00,30.34,5.46,320.23,763.00
1980-05-05,52319.00,0.00,487.58,0.00,24.54,8.12,416.56,706.00
1980-05-06,52530.48,0.02,416.24,0.00,13.65,0.78,356.88,648.00
1980-05-07,52664.59,0.00,284.82,0.00,6.78,-1.50,447.01,608.00
1980-05-08,52876.08,0.00,283.76,0.00,9.43,0.97,510.26,580.00
1980-05-09,53010.13,0.26,442.04,0.00,14.01,-1.23,285.82,565.00
1980-05-10,53216.17,6.96,220.45,0.00,12.03,2.69,638.37,555.00
1980-05-11,53305.16,4.88,218.52,0.00,9.97,0.45,574.57,570.00
1980-05-12,53545.71,0.00,342.76,0.00,11.26,-0.31,423.44,575.00
1980-05-13,53612.67,0.00,333.46,0.00,10.57,-0.70,424.51,565.00
1980-05-14,53855.72,0.00,309.67,0.00,11.55,1.30,499.38,546.00
1980-05-15,53939.04,0.00,497.56,0.00,17.41,-3.17,219.71,538.00
1980-05-16,54157.18,0.00,504.98,0.00,21.82,0.28,251.26,522.00
1980-05-17,54259.43,0.00,427.67,0.00,21.67,5.74,443.00,498.00
1980-05-18,54435.41,0.00,521.65,0.00,25.76,2.33,256.00,473.00
1980-05-19,54582.56,0.00,518.69,0.00,27.27,3.81,287.08,449.00
1980-05-20,54649.48,0.00,504.74,0.00,28.06,6.24,343.02,438.00
1980-05-21,54869.66,0.00,455.63,0.00,29.96,12.06,527.49,419.00
1980-05-22,54949.88,0.00,465.37,0.00,31.40,12.81,545.07,398.00
1980-05-23,55083.74,0.00,503.29,0.00,30.93,9.06,413.94,378.00
1980-05-24,55238.11,0.00,506.26,0.00,31.41,9.09,407.00,360.00
1980-05-25,55321.43,0.00,426.71,0.00,27.58,11.32,503.67,343.00
1980-05-26,55472.16,0.00,420.48,0.00,26.53,10.59,491.04,334.00
1980-05-27,55583.74,0.00,491.21,0.00,30.50,9.52,428.06,321.00
1980-05-28,55667.06,0.00,492.40,0.00,30.37,9.38,426.51,301.00
1980-05-29,55817.79,0.97,401.39,0.00,28.25,13.39,595.73,283.00
1980-05-30,55906.55,3.00,250.95,0.00,22.76,12.50,965.38,260.00
1980-05-31,55981.19,1.70,391.66,0.00,21.66,5.97,446.85,247.00
1980-06-01,56069.94,25.79,188.47,0.00,17.47,9.38,1014.98,256.00
1980-06-02,56200.90,0.35,401.75,0.00,19.87,6.03,626.58,273.00
1980-06-03,56274.98,0.00,494.60,0.00,22.38,3.46,425.44,273.00
1980-06-04,56335.76,0.34,371.25,0.00,20.84,8.63,776.87,269.00
1980-06-05,56377.49,6.09,172.00,0.00,19.14,12.08,1389.66,271.00
1980-06-06,56508.95,3.78,321.38,0.00,24.56,10.23,957.94,276.00
1980-06-07,56576.37,7.26,291.77,0.00,20.89,8.05,919.67,260.00
1980-06-08,56620.57,0.00,448.25,0.00,18.70,2.94,533.57,248.00
1980-06-09,56656.39,2.42,303.46,0.00,18.95,7.82,915.97,230.00
1980-06-10,56703.16,0.00,484.65,0.00,19.76,1.38,451.35,223.00
1980-06-11,56761.18,0.00,528.51,0.00,25.98,2.80,391.47,220.00
1980-06-12,56811.81,2.17,337.74,0.00,24.87,12.75,1036.86,220.00
1980-06-13,56892.04,1.35,377.52,0.00,24.61,11.31,889.76,221.00
1980-06-14,56921.91,9.57,244.38,0.00,21.86,10.84,1143.03,214.00
1980-06-15,56943.27,3.01,313.94,0.00,18.83,7.47,856.12,211.00
1980-06-16,56943.27,0.00,506.88,0.00,22.60,2.36,420.49,210.00
1980-06-17,56966.11,0.00,427.28,0.00,23.41,8.41,725.63,198.00
1980-06-18,56966.11,0.00,383.56,0.00,20.56,8.02,782.29,189.00
1980-06-19,56977.63,0.00,511.48,0.00,22.34,2.44,420.95,183.00
1980-06-20,56977.86,0.00,497.53,0.00,23.83,4.92,502.36,177.00
1980-06-21,56977.63,1.90,419.17,0.00,25.96,9.67,780.21,169.00
1980-06-22,56977.63,0.00,513.95,0.00,29.56,8.59,594.37,165.00
1980-06-23,56966.11,0.00,478.13,0.00,31.33,13.10,842.68,162.00
1980-06-24,56966.11,0.00,422.53,0.00,30.73,15.77,1118.23,158.00
1980-06-25,56943.27,0.00,435.08,0.00,31.08,15.45,1066.91,153.00
1980-06-26,56921.91,0.00,405.02,0.00,25.94,12.48,947.71,137.00
1980-06-27,56892.04,7.79,271.04,0.00,19.31,8.13,952.06,129.00
1980-06-28,56854.56,7.53,285.88,0.00,19.41,7.48,924.33,156.00
1980-06-29,56811.81,3.66,204.08,0.00,19.11,10.99,1318.65,152.00
1980-06-30,56723.11,1.41,455.62,0.00,23.02,7.57,739.99,150.00
1980-07-01,56681.36,4.05,244.41,0.00,20.70,10.75,1260.02,144.00
1980-07-02,56632.09,0.10,512.26,0.00,24.81,4.57,565.60,138.00
1980-07-03,56597.73,0.00,459.46,0.00,29.37,12.70,1011.19,134.00
1980-07-04,56546.46,10.85,308.64,0.00,28.16,13.74,1367.84,136.00
1980-07-05,56466.18,7.41,287.25,0.00,24.75,12.96,1411.49,136.00
1980-07-06,56357.55,0.01,442.41,0.00,23.31,7.91,852.75,133.00
1980-07-07,56286.48,2.06,338.68,0.00,26.38,13.77,1385.59,137.00
1980-07-08,56230.78,0.00,469.02,0.00,26.65,9.24,868.17,134.00
1980-07-09,56120.58,0.00,456.46,0.00,29.48,12.29,1042.79,135.00
1980-07-10,56012.64,0.00,480.00,0.00,32.79,13.35,1048.68,135.00
1980-07-11,55940.88,1.62,441.64,0.00,28.79,12.24,1059.99,135.00
1980-07-12,55855.30,1.45,468.62,0.00,29.10,10.89,940.27,131.00
1980-07-13,55724.38,0.00,459.49,0.00,29.58,11.90,1022.17,126.00
1980-07-14,55635.60,8.28,266.17,0.00,31.08,18.06,1958.44,123.00
1980-07-15,55539.55,0.65,399.99,0.00,29.16,14.23,1339.23,121.00
1980-07-16,55378.76,3.36,254.85,0.00,25.54,15.64,1734.62,121.00
1980-07-17,55289.74,1.60,396.20,0.00,27.03,12.18,1211.81,115.00
1980-07-18,55193.88,11.34,217.55,0.00,24.77,15.14,1730.96,118.00
1980-07-19,54995.04,1.84,391.28,0.00,24.64,10.14,1124.40,111.00
1980-07-20,54928.09,1.94,248.18,0.00,23.55,14.91,1706.16,107.00
1980-07-21,54780.88,2.54,244.04,0.00,22.11,13.45,1550.57,101.00
1980-07-22,54613.98,0.00,401.92,0.00,23.10,9.89,1124.89,97.00
1980-07-23,54524.16,0.00,491.40,0.00,27.91,8.41,907.22,93.00
1980-07-24,54303.91,0.03,362.12,0.00,27.15,15.10,1610.91,89.00
1980-07-25,54236.96,0.00,371.23,0.00,22.71,10.89,1243.51,85.00
1980-07-26,54046.99,0.00,503.85,0.00,23.98,3.79,675.25,80.00
1980-07-27,53912.90,5.62,356.72,0.00,26.72,8.53,1066.92,78.00
1980-07-28,53781.68,1.27,396.06,0.00,26.02,11.67,1273.54,78.00
1980-07-29,53568.20,0.00,476.42,0.00,27.95,8.52,956.87,75.00
1980-07-30,53465.91,0.00,347.98,0.00,28.77,16.43,1801.03,74.00
1980-07-31,53231.60,0.00,467.76,0.00,29.50,10.06,1061.32,71.00
1980-08-01,53141.73,0.00,452.15,0.00,28.45,10.41,1111.83,65.00
1980-08-02,52885.97,0.00,403.79,0.00,24.80,10.20,1171.48,59.00
1980-08-03,52818.95,0.00,464.37,0.00,25.86,7.13,898.18,55.00
1980-08-04,52540.35,12.71,250.87,0.00,24.72,13.04,1495.58,55.00
1980-08-05,52473.34,1.38,299.64,0.00,23.38,13.19,1512.64,55.00
1980-08-06,52194.81,0.00,440.99,0.00,26.93,9.35,1098.47,53.00
1980-08-07,52104.88,0.00,366.80,0.00,27.18,13.73,1549.57,50.00
1980-08-08,51840.21,0.00,281.80,0.00,25.22,15.64,1770.49,47.00
1980-08-09,51759.29,0.00,440.75,0.00,24.98,7.90,995.73,44.00
1980-08-10,51494.41,1.52,314.47,0.00,23.01,12.22,1417.63,41.00
1980-08-11,51362.47,4.38,252.62,0.00,23.55,12.20,1416.18,40.00
1980-08-12,51148.78,8.84,276.65,0.00,23.11,10.46,1277.11,39.00
1980-08-13,50936.63,15.98,242.60,0.00,22.92,12.23,1418.59,38.00
1980-08-14,50803.20,1.81,308.19,0.00,22.76,10.71,1296.93,38.00
1980-08-15,50502.33,0.00,433.42,0.00,22.82,6.33,946.93,40.00
1980-08-16,50451.39,1.74,281.11,0.00,20.48,10.53,1282.57,42.00
1980-08-17,50112.17,8.16,139.51,0.00,16.96,11.36,1348.53,46.00
1980-08-18,50054.10,2.42,334.25,0.00,26.67,11.81,1384.66,50.00
1980-08-19,49766.41,4.30,236.78,0.00,27.19,17.55,2006.91,54.00
1980-08-20,49634.53,14.56,203.64,0.00,24.34,15.22,1732.93,53.00
1980-08-21,49420.80,6.73,181.89,0.00,22.79,14.92,1706.92,59.00
1980-08-22,49100.64,0.17,411.39,0.00,24.79,8.97,1157.91,58.00
1980-08-23,49074.52,8.55,216.50,0.00,23.49,13.90,1586.10,60.00
1980-08-24,48729.62,1.11,265.23,0.00,25.85,16.49,1877.44,63.00
1980-08-25,48648.86,7.04,252.88,0.00,25.93,15.96,1796.99,65.00
1980-08-26,48383.98,2.26,333.42,0.00,21.39,8.59,1127.58,68.00
1980-08-27,48083.09,2.65,331.85,0.00,21.69,8.93,1154.58,64.00
1980-08-28,48038.39,0.00,378.37,0.00,21.92,8.75,1139.87,62.00
1980-08-29,47692.80,38.41,178.86,0.00,21.62,14.24,1620.72,68.00
1980-08-30,47646.45,43.08,206.20,0.00,20.31,11.95,1396.34,140.00
1980-08-31,47347.19,0.00,412.39,0.00,19.34,4.59,847.51,190.00
1980-09-01,47027.03,2.96,278.05,0.00,19.19,8.90,1152.03,255.00
1980-09-02,47001.60,0.16,373.95,0.00,21.40,8.80,1144.31,303.00
1980-09-03,46656.04,6.85,242.52,0.00,22.66,12.27,1421.53,317.00
1980-09-04,46598.14,11.05,233.64,0.00,20.87,11.10,1328.15,368.00
1980-09-05,46310.40,0.00,392.17,0.00,21.62,7.54,1043.56,438.00
1980-09-06,45964.81,0.00,433.09,0.00,25.62,5.92,919.93,498.00
1980-09-07,45964.81,0.00,413.97,0.00,28.59,9.77,1221.68,507.00
1980-09-08,45619.19,9.03,328.92,0.00,27.75,13.23,1517.59,482.00
1980-09-09,45487.32,6.12,319.97,0.00,20.61,6.73,978.46,464.00
1980-09-10,45273.63,0.00,417.84,0.00,21.99,3.29,781.06,455.00
1980-09-11,44928.00,0.00,403.60,0.00,22.96,5.18,893.36,440.00
1980-09-12,44928.00,15.03,202.76,0.00,16.63,7.65,1052.33,431.00
1980-09-13,44582.40,37.49,75.81,0.00,12.58,9.68,1214.11,478.00
1980-09-14,44236.81,5.74,226.08,0.00,15.80,6.74,979.13,553.00
1980-09-15,44236.81,2.45,209.09,0.00,14.90,7.37,1029.50,645.00
1980-09-16,43891.15,0.29,289.90,0.00,13.44,3.84,799.98,708.00
1980-09-17,43891.15,6.65,261.74,0.00,12.39,-0.23,599.66,706.00
1980-09-18,43545.64,12.14,148.11,0.00,9.72,3.67,797.91,708.00
1980-09-19,43200.01,13.56,206.01,0.00,8.66,-0.23,599.47,743.00
1980-09-20,43200.01,6.33,190.17,0.00,11.03,2.97,757.55,889.00
1980-09-21,42854.41,0.19,322.20,0.00,16.82,4.85,867.92,995.00
1980-09-22,42508.79,0.85,252.09,0.00,14.22,5.78,919.20,1060.00
1980-09-23,42508.79,2.24,297.93,0.00,11.82,0.51,628.45,1050.00
1980-09-24,42163.10,5.73,182.79,0.00,12.35,4.13,812.31,1010.00
1980-09-25,42163.10,0.25,263.14,0.00,10.48,1.57,685.25,961.00
1980-09-26,41817.62,0.04,366.50,0.00,12.66,-3.94,452.33,911.00
1980-09-27,41472.03,0.00,330.41,0.00,13.30,-0.05,609.64,867.00
1980-09-28,41472.03,0.00,354.29,0.00,16.68,-0.09,606.62,817.00
1980-09-29,41126.38,0.00,271.13,0.00,19.09,8.25,1100.33,790.00
1980-09-30,40912.73,0.01,252.35,0.00,16.98,7.30,1024.26,760.00
1980-10-01,40780.81,1.43,204.27,0.00,15.15,6.97,997.31,740.00
1980-10-02,40435.17,4.94,193.67,0.00,9.12,-0.53,595.90,714.00
1980-10-03,40435.17,0.00,264.96,0.00,6.81,-3.21,480.68,703.00
1980-10-04,40089.64,0.00,274.33,0.00,8.29,-2.54,507.82,689.00
1980-10-05,39801.86,0.00,337.57,0.00,14.60,-3.07,486.91,675.00
1980-10-06,39744.04,0.00,315.71,0.00,16.74,1.34,669.59,661.00
1980-10-07,39398.38,0.00,339.38,0.00,24.99,1.91,712.76,640.00
1980-10-08,39372.94,0.00,308.84,0.00,20.36,4.04,811.78,616.00
1980-10-09,39052.75,0.00,312.81,0.00,16.30,-0.35,596.13,596.00
1980-10-10,38753.50,3.23,171.90,0.00,12.02,2.58,730.56,593.00
1980-10-11,38707.19,1.49,152.68,0.00,5.18,-0.53,595.23,565.00
1980-10-12,38361.65,0.00,161.91,0.00,3.95,-2.00,523.37,550.00
1980-10-13,38316.95,0.00,274.06,0.00,5.69,-6.78,361.78,536.00
1980-10-14,38016.02,0.00,203.48,0.00,6.39,-1.86,532.37,524.00
1980-10-15,37751.09,0.00,206.14,0.00,9.54,0.87,644.94,517.00
1980-10-16,37670.38,5.52,186.24,0.00,9.80,-1.74,540.94,503.00
1980-10-17,37325.45,7.86,133.45,0.00,10.59,3.11,769.45,517.00
1980-10-18,37299.31,3.21,116.81,0.00,5.42,-0.62,590.15,526.00
1980-10-19,36979.16,0.00,147.92,0.00,4.98,-1.05,562.77,519.00
1980-10-20,36765.46,2.11,215.68,0.00,7.37,-2.91,493.14,507.00
1980-10-21,36633.64,0.00,178.19,0.00,6.48,-1.22,559.42,496.00
1980-10-22,36345.86,0.15,226.87,0.00,4.44,-6.53,373.46,489.00
1980-10-23,36287.77,8.91,84.37,0.00,4.15,-0.48,596.96,500.00
1980-10-24,35948.63,3.59,84.38,0.00,4.15,-0.54,597.21,538.00
1980-10-25,35897.70,0.45,81.17,0.00,0.99,-2.24,519.37,553.00
1980-10-26,35596.80,0.00,143.02,0.00,1.64,-4.29,440.11,563.00
1980-10-27,35463.39,0.00,175.08,0.00,2.38,-5.17,426.33,565.00
1980-10-28,35251.20,0.00,223.85,0.00,1.86,-8.98,317.01,553.00
1980-10-29,35037.51,0.00,257.77,0.00,5.05,-11.55,241.47,538.00
1980-10-30,34905.67,0.00,203.91,0.00,9.91,-0.40,593.90,534.00
1980-10-31,34640.77,0.00,155.85,0.00,6.56,-0.58,591.57,514.00
1980-11-01,34559.80,0.00,177.78,0.00,3.73,-4.72,437.89,489.00
1980-11-02,34295.09,0.00,186.58,0.00,7.40,-1.99,528.63,482.00
1980-11-03,34205.21,0.00,187.38,0.00,9.11,-0.65,586.35,475.00
1980-11-04,33926.61,0.00,181.78,0.00,7.55,-1.63,549.59,460.00
1980-11-05,33859.57,0.00,222.46,0.00,7.29,-6.61,362.72,446.00
1980-11-06,33581.05,0.00,208.04,0.00,11.59,-0.67,586.50,442.00
1980-11-07,33514.00,1.65,171.59,0.00,5.02,-3.35,475.75,436.00
1980-11-08,33258.30,7.27,82.67,0.00,0.60,-4.09,451.60,438.00
1980-11-09,33168.43,3.10,136.67,0.00,-0.19,-6.87,362.89,453.00
1980-11-10,32934.04,0.00,239.41,0.00,-2.84,-16.38,170.60,449.00
1980-11-11,32831.78,0.00,225.48,0.00,-0.19,-12.43,237.94,442.00
1980-11-12,32618.32,4.69,71.93,0.00,0.20,-3.60,470.65,444.00
1980-11-13,32487.10,6.85,51.29,0.00,-0.31,-3.01,480.01,449.00
1980-11-14,32352.98,0.00,134.56,0.00,-1.72,-7.53,349.77,449.00
1980-11-15,32163.07,0.00,172.39,0.00,-1.71,-9.79,282.80,444.00
1980-11-16,32096.11,0.00,108.79,0.00,-1.13,-5.75,398.74,440.00
1980-11-17,31875.91,0.00,177.42,0.00,-2.66,-11.47,252.28,431.00
1980-11-18,31785.97,0.00,217.44,0.00,0.84,-15.86,174.26,419.00
1980-11-19,31618.99,0.00,206.70,0.00,5.77,-8.94,310.31,414.00
1980-11-20,31471.85,2.32,114.54,0.00,2.63,-3.56,472.57,414.00
1980-11-21,31404.91,0.00,192.30,0.00,3.57,-10.05,280.11,414.00
1980-11-22,31206.01,0.00,154.24,0.00,7.67,-2.17,523.01,414.00
1980-11-23,31110.21,0.00,160.66,0.00,2.78,-7.87,337.04,412.00
1980-11-24,31021.21,0.00,179.08,0.00,-3.21,-17.51,159.59,402.00
1980-11-25,30860.44,0.00,162.82,0.00,-1.91,-13.75,208.57,396.00
1980-11-26,30780.41,0.00,138.67,0.00,0.65,-8.55,318.98,388.00
1980-11-27,30675.65,0.00,153.17,0.00,-0.34,-11.35,252.99,384.00
1980-11-28,30544.76,1.57,68.70,0.00,-1.26,-5.18,425.72,378.00
1980-11-29,30459.16,1.39,85.78,0.00,0.20,-4.82,438.85,374.00
1980-11-30,30388.07,0.00,121.08,0.00,2.07,-5.63,404.42,368.00
1980-12-01,30279.42,0.00,173.10,0.00,-3.16,-19.82,121.08,358.00
1980-12-02,30169.23,0.00,147.85,0.00,-14.33,-25.03,80.00,347.00
