date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-05,41126.41,0.69,375.20,0.00,18.36,5.13,890.32,60.00
1980-03-06,41471.97,13.72,286.80,0.00,20.19,7.06,1004.51,80.00
1980-03-07,41471.97,0.00,427.03,0.00,23.26,7.03,1002.61,97.00
1980-03-08,41471.97,8.55,217.25,0.00,23.40,13.90,1591.73,135.00
1980-03-09,41817.62,7.75,147.16,0.00,22.49,16.37,1856.48,202.00
1980-03-10,41817.62,9.61,177.52,0.00,21.31,14.06,1604.82,258.00
1980-03-11,41817.62,0.00,381.41,0.00,22.81,9.98,1238.50,348.00
1980-03-12,42163.19,21.85,311.16,0.00,19.92,5.81,920.30,383.00
1980-03-13,42163.19,65.20,216.03,0.00,13.77,5.46,908.47,739.00
1980-03-14,42508.81,0.00,353.18,0.00,16.56,5.91,921.07,1070.00
1980-03-15,42508.81,0.00,456.93,0.00,17.99,2.30,720.62,1530.00
1980-03-16,42508.81,0.00,461.23,0.00,20.85,4.66,852.82,1490.00
1980-03-17,42854.39,0.00,384.31,0.00,24.00,11.60,1368.33,1170.00
1980-03-18,42854.39,24.10,239.17,0.00,22.64,13.09,1497.55,943.00
1980-03-19,42854.39,0.00,452.28,0.00,21.56,6.33,948.06,824.00
1980-03-20,43200.00,2.65,343.20,0.00,24.13,11.62,1369.71,1020.00
1980-03-21,43200.00,9.36,250.61,0.00,23.88,14.02,1601.97,1080.00
1980-03-22,43200.00,0.00,494.25,0.00,21.57,4.09,808.85,916.00
1980-03-23,43545.62,0.00,470.60,0.00,20.78,5.08,886.67,761.00
1980-03-24,43545.62,0.00,418.51,0.00,23.36,10.16,1252.77,620.00
1980-03-25,43545.62,6.03,333.12,0.00,23.76,9.20,1175.90,515.00
1980-03-26,43891.16,0.47,392.23,0.00,21.84,9.93,1234.20,428.00
1980-03-27,43891.16,1.83,255.51,0.00,18.19,11.38,1350.07,361.00
1980-03-28,43891.16,17.12,316.70,0.00,22.37,9.78,1222.55,355.00
1980-03-29,44236.82,10.82,286.00,0.00,21.55,10.91,1313.02,426.00
1980-03-30,44236.82,29.48,326.86,0.00,26.16,12.76,1461.25,684.00
1980-03-31,44582.41,0.00,429.91,0.00,25.50,12.52,1441.60,1130.00
1980-04-01,44582.41,0.00,408.61,0.00,22.88,11.21,1336.81,1540.00
1980-04-02,44582.41,0.00,428.08,0.00,23.25,10.94,1314.81,1360.00
1980-04-03,44927.98,4.10,276.17,0.00,24.83,14.87,1697.84,1030.00
1980-04-04,44927.98,16.28,244.35,0.00,25.12,16.59,1884.36,877.00
1980-04-05,44927.98,0.00,509.04,0.00,24.38,8.28,1102.03,823.00
1980-04-06,45273.62,0.00,521.31,0.00,21.50,5.26,900.65,767.00
1980-04-07,45273.62,0.00,447.76,0.00,23.00,10.47,1277.68,746.00
1980-04-08,45273.62,7.28,260.65,0.00,25.06,15.84,1787.04,705.00
1980-04-09,45619.19,16.21,275.66,0.00,25.44,15.51,1760.63,814.00
1980-04-10,45619.19,0.00,501.86,0.00,24.94,9.32,1185.31,880.00
1980-04-11,45619.19,0.00,539.12,0.00,26.44,7.69,1055.21,938.00
1980-04-12,45964.80,8.33,334.80,0.00,25.33,12.39,1431.21,808.00
1980-04-13,45964.80,4.59,315.37,0.00,27.28,15.08,1726.15,696.00
1980-04-14,45964.80,11.84,271.87,0.00,24.78,15.08,1726.24,571.00
1980-04-15,46310.39,0.00,504.57,0.00,21.47,6.57,965.22,511.00
1980-04-16,46310.39,0.00,524.88,0.00,23.54,6.99,998.85,522.00
1980-04-17,46310.39,0.00,497.47,0.00,23.50,8.50,1120.00,469.00
1980-04-18,46656.01,0.00,479.20,0.00,24.01,9.93,1234.80,376.00
1980-04-19,46656.01,5.91,275.58,0.00,21.57,12.07,1405.95,314.00
1980-04-20,46656.01,0.59,413.35,0.00,24.00,12.28,1422.56,236.00
1980-04-21,47001.58,0.00,537.18,0.00,28.18,9.88,1230.66,193.00
1980-04-22,47001.58,0.00,541.86,0.00,30.00,10.76,1300.51,169.00
1980-04-23,47001.58,0.00,532.98,0.00,32.44,13.00,1485.81,147.00
1980-04-24,47347.20,0.00,481.44,0.00,32.05,16.15,1823.91,120.00
1980-04-25,47347.20,0.00,468.99,0.00,30.42,15.53,1762.73,91.00
1980-04-26,47347.20,3.68,370.20,0.00,28.50,16.51,1879.53,72.00
1980-04-27,47644.30,3.22,297.31,0.00,27.52,16.46,1867.46,68.00
1980-04-28,47692.79,0.05,476.30,0.00,25.49,11.13,1330.33,66.00
1980-04-29,47692.79,0.00,463.04,0.00,24.17,10.63,1290.72,55.00
1980-04-30,47723.91,0.00,495.25,0.00,25.30,10.03,1242.75,48.00
1980-05-01,48038.39,0.00,444.86,0.00,25.00,12.06,1404.42,41.00
1980-05-02,48038.39,0.00,506.41,0.00,26.50,10.32,1265.44,33.00
1980-05-03,48038.39,0.00,455.53,0.00,25.81,12.15,1412.12,27.00
1980-05-04,48383.99,0.00,450.32,0.00,26.66,12.99,1480.48,24.00
1980-05-05,48383.99,0.00,462.01,0.00,28.48,14.05,1604.00,22.00
1980-05-06,48383.99,0.00,479.33,0.00,29.83,14.34,1628.89,20.00
1980-05-07,48415.10,0.00,489.38,0.00,31.13,14.72,1674.86,16.00
1980-05-08,48729.61,3.18,334.70,0.00,29.92,15.77,1787.43,14.00
1980-05-09,48729.61,2.70,345.31,0.00,25.72,13.90,1592.36,14.00
1980-05-10,48729.61,0.00,502.84,0.00,25.11,9.09,1167.31,14.00
1980-05-11,48840.90,0.00,464.23,0.00,28.94,14.26,1621.03,13.00
1980-05-12,49075.20,0.00,455.57,0.00,31.09,16.34,1854.97,11.00
1980-05-13,49075.20,0.00,450.99,0.00,32.52,17.60,2016.35,9.50
1980-05-14,49075.20,0.00,423.72,0.00,32.50,18.69,2149.82,8.40
1980-05-15,49186.48,0.34,373.24,0.00,30.64,19.19,2230.04,7.00
1980-05-16,49420.77,0.00,321.47,0.00,27.13,17.98,2072.85,5.80
1980-05-17,49420.77,11.34,189.20,0.00,26.19,19.30,2246.10,5.90
1980-05-18,49420.77,6.29,276.01,0.00,31.16,20.19,2350.28,13.00
1980-05-19,49420.79,0.39,355.70,0.00,31.19,20.51,2401.57,16.00
1980-05-20,49766.07,30.70,278.10,0.00,30.18,19.29,2245.81,44.00
1980-05-21,49766.40,0.00,442.65,0.00,31.00,17.38,1980.72,43.00
1980-05-22,49766.40,20.24,287.81,0.00,29.68,19.17,2227.40,51.00
1980-05-23,49766.40,15.61,234.87,0.00,28.00,19.64,2291.46,126.00
1980-05-24,49766.42,25.41,283.85,0.00,30.00,19.51,2277.52,449.00
1980-05-25,50111.68,0.00,409.00,0.00,29.96,18.53,2126.23,785.00
1980-05-26,50112.00,0.00,436.59,0.00,29.99,17.53,2004.82,897.00
1980-05-27,50112.00,0.00,453.84,0.00,29.53,16.42,1867.28,721.00
1980-05-28,50112.00,0.00,499.53,0.00,30.44,14.99,1718.57,441.00
1980-05-29,50112.00,0.00,490.33,0.00,30.42,15.44,1754.86,236.00
1980-05-30,50143.12,0.00,468.82,0.00,30.17,16.28,1844.04,135.00
1980-05-31,50409.11,0.00,469.92,0.00,30.36,16.35,1855.69,82.00
1980-06-01,50457.59,0.00,450.27,0.00,30.61,17.46,1994.34,57.00
1980-06-02,50457.59,0.00,465.44,0.00,31.43,17.44,1991.00,41.00
1980-06-03,50457.59,0.00,491.14,0.00,34.00,18.00,2080.13,30.00
1980-06-04,50457.59,0.00,472.37,0.00,35.50,20.01,2321.69,22.00
1980-06-05,50457.59,0.00,446.16,0.00,34.24,20.38,2380.47,16.00
1980-06-06,50457.59,0.00,371.87,0.00,31.53,21.15,2503.60,12.00
1980-06-07,50488.71,0.00,398.42,0.00,33.14,21.62,2578.45,8.80
1980-06-08,50659.38,0.00,424.26,0.00,35.50,22.40,2704.55,6.80
1980-06-09,50802.89,0.00,450.73,0.00,33.36,19.77,2302.23,5.20
1980-06-10,50803.21,0.00,475.49,0.00,32.54,18.05,2082.69,4.20
1980-06-11,50803.21,0.00,524.40,0.00,33.93,16.16,1826.89,3.40
1980-06-12,50803.21,0.00,493.73,0.00,32.69,17.14,1944.14,3.30
1980-06-13,50803.21,0.00,457.63,0.00,30.42,17.14,1941.75,5.60
1980-06-14,50803.21,0.00,504.71,0.00,32.00,15.93,1794.59,4.80
1980-06-15,50803.21,0.00,479.65,0.00,34.84,19.10,2216.35,4.10
1980-06-16,50803.21,0.00,434.84,0.00,36.00,21.87,2619.63,3.20
1980-06-17,50803.21,0.00,435.76,0.00,35.48,21.40,2543.40,2.70
1980-06-18,50803.21,15.55,329.80,0.00,33.26,20.42,2387.01,5.20
1980-06-19,50803.21,2.29,359.20,0.00,29.91,19.50,2280.15,16.00
1980-06-20,50803.21,0.00,355.86,0.00,30.64,20.54,2405.71,11.00
1980-06-21,50803.21,0.43,327.32,0.00,30.44,20.95,2472.29,7.40
1980-06-22,50803.21,6.20,275.98,0.00,30.82,20.27,2363.21,7.30
1980-06-23,50803.21,8.62,294.39,0.00,30.19,20.88,2461.34,6.50
1980-06-24,50803.21,4.98,247.02,0.00,31.44,22.06,2649.87,11.00
1980-06-25,50803.21,12.33,215.21,0.00,29.90,22.05,2648.57,21.00
1980-06-26,50803.21,8.66,259.17,0.00,29.53,20.11,2337.27,32.00
1980-06-27,50803.21,0.00,402.53,0.00,32.33,20.64,2422.25,20.00
1980-06-28,50803.21,0.00,411.87,0.00,34.41,21.98,2636.35,13.00
1980-06-29,50803.21,0.00,393.79,0.00,34.00,22.39,2701.85,8.50
1980-06-30,50803.21,0.00,398.55,0.00,35.00,23.03,2803.81,6.10
1980-07-01,50803.21,0.00,462.31,0.00,34.52,20.06,2313.61,4.30
1980-07-02,50754.71,0.00,399.76,0.00,33.85,22.12,2657.99,3.40
1980-07-03,50568.91,0.00,411.52,0.00,34.93,22.60,2731.65,2.80
1980-07-04,50457.62,0.00,404.55,0.00,35.16,23.14,2802.92,2.50
1980-07-05,50457.59,0.00,421.81,0.00,36.50,23.50,2851.74,2.30
1980-07-06,50457.59,0.00,432.49,0.00,37.86,23.93,2927.05,2.10
1980-07-07,50457.59,13.15,342.47,0.00,35.81,21.49,2553.17,2.40
1980-07-08,50457.59,0.00,403.99,0.00,34.50,22.53,2715.47,2.90
1980-07-09,50457.59,0.00,438.25,0.00,36.20,22.50,2653.70,2.40
1980-07-10,50457.59,0.00,461.23,0.00,38.50,23.04,2697.46,2.00
1980-07-11,50313.78,0.00,424.92,0.00,39.12,25.14,3119.47,1.80
1980-07-12,50112.00,0.00,447.88,0.00,38.68,23.94,2840.39,1.60
1980-07-13,50112.00,0.00,462.46,0.00,40.34,24.28,2833.84,1.60
1980-07-14,50112.00,0.00,405.64,0.00,38.21,25.41,3118.05,1.40
1980-07-15,50112.00,0.00,412.51,0.00,34.80,22.70,2659.23,1.40
1980-07-16,50112.00,0.00,468.64,0.00,35.00,20.64,2253.59,1.40
1980-07-17,49877.69,0.00,452.17,0.00,35.75,21.90,2460.21,1.40
1980-07-18,49766.40,0.00,430.39,0.00,35.22,22.36,2577.52,1.30
1980-07-19,49766.40,0.00,384.87,0.00,34.80,23.64,2841.40,1.30
1980-07-20,49766.40,0.00,411.91,0.00,34.78,22.65,2629.11,1.30
1980-07-21,49766.40,0.00,431.01,0.00,34.91,21.97,2491.92,1.20
1980-07-22,49532.07,0.00,421.55,0.00,33.92,21.51,2448.16,1.10
1980-07-23,49420.77,9.03,311.97,0.00,33.59,21.23,2511.72,1.40
1980-07-24,49420.77,11.97,268.46,0.00,31.41,21.45,2551.54,1.80
1980-07-25,49420.77,17.57,243.16,0.00,29.89,21.16,2505.25,3.00
1980-07-26,49420.45,19.95,258.18,0.00,31.50,22.06,2649.95,3.20
1980-07-27,49075.20,0.00,374.27,0.00,32.50,21.81,2609.27,2.50
1980-07-28,49075.20,0.00,415.09,0.00,34.37,21.80,2605.58,2.00
1980-07-29,49075.20,0.00,395.72,0.00,34.00,22.23,2677.13,1.70
1980-07-30,49075.20,0.00,456.05,0.00,35.49,20.79,2430.13,1.60
1980-07-31,48729.61,0.00,441.68,0.00,36.55,22.17,2653.05,1.40
1980-08-01,48729.61,0.00,433.18,0.00,37.00,22.79,2754.21,1.30
1980-08-02,48729.61,0.00,412.19,0.00,37.52,24.01,2989.98,1.20
1980-08-03,48729.29,0.00,417.15,0.00,37.49,23.72,2928.28,1.10
1980-08-04,48383.99,0.00,436.77,0.00,37.37,22.70,2739.95,1.10
1980-08-05,48383.99,0.00,412.43,0.00,37.37,23.76,2937.77,0.91
1980-08-06,48383.99,0.00,435.18,0.00,36.31,22.02,2633.30,0.88
1980-08-07,48069.51,0.00,435.10,0.00,35.95,21.69,2577.73,0.84
1980-08-08,48038.39,0.00,436.94,0.00,36.08,21.65,2570.88,0.75
1980-08-09,48038.39,0.10,424.35,0.00,36.74,22.64,2734.10,0.76
1980-08-10,48038.07,15.36,321.42,0.00,35.38,21.49,2558.44,0.76
1980-08-11,47692.79,0.00,421.10,0.00,34.50,21.18,2508.83,0.74
1980-08-12,47692.79,26.29,307.70,0.00,35.64,22.53,2724.22,0.62
1980-08-13,47692.79,0.00,404.47,0.00,35.03,22.28,2684.72,0.54
1980-08-14,47347.20,0.00,400.37,0.00,34.48,22.00,2639.23,0.54
1980-08-15,47347.20,0.00,401.19,0.00,34.67,22.12,2658.68,0.54
1980-08-16,47347.20,0.00,394.68,0.00,34.65,22.36,2698.27,0.54
1980-08-17,47001.60,0.00,368.83,0.00,33.87,22.73,2757.08,0.50
1980-08-18,47001.58,0.00,394.02,0.00,32.23,20.49,2397.97,0.48
1980-08-19,47001.58,0.00,400.37,0.00,34.43,21.91,2626.09,0.46
1980-08-20,46767.30,2.91,399.98,0.00,35.83,22.38,2697.79,0.48
1980-08-21,46656.01,0.00,408.57,0.00,36.38,22.92,2778.27,0.60
1980-08-22,46656.01,0.00,394.51,0.00,34.36,21.98,2620.48,0.70
1980-08-23,46512.18,0.00,370.71,0.00,32.61,21.47,2513.85,0.98
1980-08-24,46310.39,0.00,410.52,0.00,31.50,19.02,2121.57,0.80
1980-08-25,46310.39,0.00,430.97,0.00,31.01,17.66,1918.67,0.60
1980-08-26,46261.90,0.00,395.34,0.00,31.76,19.59,2215.27,0.52
1980-08-27,45964.80,0.00,428.81,0.00,31.98,18.37,2004.93,0.46
1980-08-28,45964.80,0.00,424.73,0.00,32.90,19.16,2111.91,0.44
1980-08-29,45820.97,0.00,415.30,0.00,33.21,19.78,2206.20,0.42
1980-08-30,45619.19,0.00,422.00,0.00,33.46,19.65,2179.09,0.40
1980-08-31,45619.19,0.00,429.72,0.00,34.45,20.00,2209.21,0.40
1980-09-01,45384.94,0.00,438.73,0.00,35.37,20.14,2202.95,0.38
1980-09-02,45273.62,0.00,413.11,0.00,35.38,21.25,2412.82,0.40
1980-09-03,45273.62,0.00,402.93,0.00,35.33,21.62,2486.00,0.40
1980-09-04,44927.98,0.00,378.22,0.00,34.53,21.99,2588.70,0.42
1980-09-05,44927.98,0.00,410.12,0.00,34.70,20.74,2350.81,0.50
1980-09-06,44927.98,0.00,424.20,0.00,35.38,20.50,2292.55,0.80
1980-09-07,44582.41,0.23,442.10,0.00,35.80,19.60,2134.60,0.74
1980-09-08,44582.41,6.74,312.15,0.00,35.41,20.50,2399.59,0.64
1980-09-09,44582.41,4.43,332.36,0.00,32.89,19.36,2248.60,0.54
1980-09-10,44236.82,0.00,414.49,0.00,32.12,18.06,2046.71,0.46
1980-09-11,44236.82,0.00,350.90,0.00,32.00,20.62,2418.68,0.44
1980-09-12,44236.82,0.00,368.42,0.00,32.50,20.27,2361.80,0.42
1980-09-13,43891.16,0.00,372.61,0.00,31.84,19.53,2275.62,0.42
1980-09-14,43891.16,0.00,385.28,0.00,33.00,19.81,2291.40,0.40
1980-09-15,43891.16,0.00,407.80,0.00,36.43,21.07,2451.72,0.44
1980-09-16,43545.62,0.00,387.56,0.00,37.26,22.49,2689.55,0.42
1980-09-17,43545.62,0.00,344.23,0.00,35.19,22.88,2767.66,0.56
1980-09-18,43545.62,0.24,341.23,0.00,33.45,21.61,2576.07,0.76
1980-09-19,43200.00,0.00,353.74,0.00,34.24,21.65,2574.01,0.81
1980-09-20,43200.00,0.00,326.37,0.00,32.67,21.52,2562.93,0.86
1980-09-21,42854.39,0.00,351.84,0.00,33.97,21.43,2535.86,0.94
1980-09-22,42854.39,10.61,285.14,0.00,34.97,21.47,2538.46,1.10
1980-09-23,42854.39,10.60,277.46,0.00,34.99,21.07,2490.11,1.10
1980-09-24,42508.81,0.00,356.41,0.00,35.33,21.95,2592.44,1.10
1980-09-25,42508.81,0.29,352.09,0.00,33.99,21.00,2428.14,1.20
1980-09-26,42508.81,0.00,341.30,0.00,33.45,21.04,2457.34,1.30
1980-09-27,42163.19,0.00,346.23,0.00,31.76,19.45,2237.35,3.00
1980-09-28,42163.19,1.48,283.16,0.00,27.40,17.87,2059.15,5.80
1980-09-29,42163.19,22.82,153.27,0.00,23.01,16.91,1914.54,8.20
1980-09-30,41817.62,21.42,111.75,0.00,20.76,16.56,1880.62,6.60
1980-10-01,41817.62,10.36,117.16,0.00,22.35,17.93,2067.09,11.00
1980-10-02,41817.62,1.43,249.56,0.00,26.00,18.43,2117.62,6.10
1980-10-03,41471.97,0.00,325.00,0.00,25.98,15.97,1801.88,4.30
1980-10-04,41471.97,0.00,430.97,0.00,24.72,9.45,1196.20,3.40
1980-10-05,41471.97,0.00,445.58,0.00,26.64,9.48,1198.58,2.90
1980-10-06,41126.41,0.00,419.25,0.00,25.00,10.03,1242.10,2.60
1980-10-07,41126.41,0.00,431.48,0.00,23.78,8.04,1082.98,2.40
1980-10-08,41095.30,0.00,450.30,0.00,26.44,7.95,1076.06,2.30
1980-10-09,40780.79,0.00,436.64,0.00,28.67,10.49,1279.05,2.00
1980-10-10,40780.79,0.00,419.12,0.00,29.97,12.65,1452.24,1.90
1980-10-11,40579.01,0.00,408.89,0.00,30.87,13.74,1573.37,1.70
1980-10-12,40435.22,0.00,412.76,0.00,28.80,11.64,1370.88,1.60
1980-10-13,40435.22,0.00,413.09,0.00,23.87,7.45,1036.16,1.50
1980-10-14,40233.44,0.00,439.15,0.00,24.92,5.36,903.60,1.50
1980-10-15,40089.59,0.00,409.86,0.00,26.67,9.18,1174.08,1.50
1980-10-16,40089.59,0.00,378.51,0.00,28.28,12.63,1450.25,1.50
1980-10-17,39887.83,0.00,317.14,0.00,28.30,16.08,1818.42,1.50
1980-10-18,39744.02,0.00,309.62,0.00,29.30,17.15,1943.59,1.50
1980-10-19,39744.02,0.00,272.69,0.00,29.92,19.35,2256.78,1.40
1980-10-20,39632.71,0.00,324.45,0.00,27.94,15.07,1720.67,1.40
1980-10-21,39398.39,0.00,333.90,0.00,24.92,11.90,1392.16,1.40
1980-10-22,39398.39,0.41,270.60,0.00,23.57,13.73,1572.65,1.40
1980-10-23,39398.36,11.47,146.71,0.00,21.09,14.40,1633.76,1.70
1980-10-24,39052.81,5.21,122.55,0.00,17.24,11.95,1395.71,2.10
1980-10-25,39052.81,0.00,221.67,0.00,18.85,11.50,1360.00,2.00
1980-10-26,39052.81,0.00,399.65,0.00,20.15,2.78,742.44,1.80
1980-10-27,38707.20,0.00,394.06,0.00,22.50,4.78,862.40,1.70
1980-10-28,38707.20,6.12,182.48,0.00,21.35,12.62,1449.34,1.80
1980-10-29,38707.20,3.10,145.90,0.00,22.13,15.72,1778.00,1.90
1980-10-30,38361.90,17.13,171.91,0.00,21.27,12.90,1474.66,2.70
1980-10-31,38361.58,6.26,153.18,0.00,15.78,8.65,1131.76,3.30
1980-11-01,38361.58,0.00,315.40,0.00,20.64,7.89,1071.40,2.60
1980-11-02,38330.46,0.00,362.34,0.00,23.59,6.60,967.81,2.20
1980-11-03,38016.00,0.00,309.25,0.00,23.41,10.29,1263.02,2.00
1980-11-04,38016.00,0.00,283.36,0.00,25.53,13.61,1568.64,1.90
1980-11-05,38016.00,0.00,330.97,0.00,22.39,7.87,1069.56,1.90
1980-11-06,37670.73,0.00,346.80,0.00,20.94,5.20,893.78,1.80
1980-11-07,37670.41,0.00,375.81,0.00,22.77,3.22,775.47,1.80
1980-11-08,37670.41,0.00,355.92,0.00,25.02,7.12,1009.23,1.70
1980-11-09,37670.41,0.00,349.94,0.00,26.00,8.22,1097.81,1.70
1980-11-10,37324.80,0.00,322.31,0.00,26.31,10.88,1310.78,1.60
1980-11-11,37324.80,0.00,322.11,0.00,23.07,8.18,1094.00,1.60
1980-11-12,37324.80,0.00,357.85,0.00,18.51,0.74,640.91,1.60
1980-11-13,37324.80,0.00,361.73,0.00,20.91,1.90,706.45,1.60
1980-11-14,36979.51,0.00,315.65,0.00,24.50,9.42,1193.42,1.60
1980-11-15,36979.19,3.99,142.83,0.00,23.20,15.43,1754.46,1.60
1980-11-16,36979.19,0.00,146.56,0.00,20.18,14.51,1649.42,1.60
1980-11-17,36979.19,5.12,157.10,0.00,17.25,9.21,1176.96,1.70
1980-11-18,36867.89,1.63,214.50,0.00,16.64,8.35,1108.18,1.70
1980-11-19,36633.61,0.00,284.07,0.00,13.50,1.96,708.10,1.70
1980-11-20,36633.61,0.00,264.87,0.00,11.83,1.44,676.45,1.70
1980-11-21,36633.61,0.00,304.90,0.00,15.84,2.47,729.03,1.80
1980-11-22,36633.61,0.00,330.56,0.00,16.50,0.37,625.53,1.80
1980-11-23,36522.30,0.00,256.10,0.00,19.22,8.07,1085.25,1.80
1980-11-24,36287.96,5.60,114.44,0.00,20.50,14.17,1616.01,1.90
1980-11-25,36287.96,3.87,189.99,0.00,19.00,8.30,1104.12,2.00
1980-11-26,36287.96,0.00,219.40,0.00,16.55,7.72,1057.71,2.00
1980-11-27,36287.96,16.01,181.36,0.00,18.65,8.43,1114.10,2.90
1980-11-28,36287.96,0.00,255.88,0.00,15.39,4.50,840.00,2.70
1980-11-29,36086.19,0.00,312.37,0.00,15.57,0.21,616.12,2.40
1980-11-30,35942.39,0.00,331.48,0.00,17.59,-0.86,571.09,2.20
1980-12-01,35942.39,0.00,343.24,0.00,20.44,-1.27,560.40,2.20
1980-12-02,35942.39,0.00,314.27,0.00,22.51,4.72,856.69,2.10
1980-12-03,35942.39,0.00,289.54,0.00,19.79,4.86,868.88,2.00
1980-12-04,35942.39,0.00,312.75,0.00,17.50,0.31,621.30,1.90
