date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-29,39398.36,3.81,239.40,0.00,7.59,-2.06,529.18,804.00
1980-03-01,39398.36,0.00,306.22,0.00,9.80,0.70,637.82,622.00
1980-03-02,39744.00,0.00,311.23,0.00,11.76,2.65,741.78,503.00
1980-03-03,39744.00,3.83,252.43,0.00,11.32,2.29,726.74,433.00
1980-03-04,40089.63,7.43,176.53,0.00,8.44,2.45,734.99,413.00
1980-03-05,40253.34,5.75,228.22,0.00,10.13,1.91,706.73,409.00
1980-03-06,40435.18,8.40,235.81,0.00,8.91,0.51,637.72,447.00
1980-03-07,40780.78,2.05,315.08,0.00,9.58,0.01,616.01,443.00
1980-03-08,40780.78,2.59,305.97,0.00,9.84,0.48,633.48,399.00
1980-03-09,41126.42,2.72,363.68,0.00,10.53,-2.66,507.59,361.00
1980-03-10,41126.42,0.00,388.80,0.00,11.23,-1.06,567.20,329.00
1980-03-11,41471.99,14.02,288.41,0.00,10.81,-0.96,572.79,487.00
1980-03-12,41471.99,9.05,197.77,0.00,4.05,-2.11,527.16,512.00
1980-03-13,41817.55,16.96,161.95,0.00,4.18,-0.55,589.97,897.00
1980-03-14,41817.55,32.94,142.27,0.00,4.33,0.33,626.37,3360.00
1980-03-15,42163.21,18.55,239.98,0.00,3.05,-4.01,458.13,1830.00
1980-03-16,42163.21,3.92,309.45,0.00,4.22,-5.66,407.22,1160.00
1980-03-17,42508.84,4.98,305.40,0.00,7.10,-2.98,495.62,1040.00
1980-03-18,42508.84,8.95,297.69,0.00,6.82,-2.73,506.58,1240.00
1980-03-19,42854.39,0.05,388.30,0.00,8.20,-1.03,572.31,1120.00
1980-03-20,42854.39,3.61,293.50,0.00,10.01,0.23,625.81,1070.00
1980-03-21,43199.97,4.04,297.18,0.00,6.07,-3.66,472.89,977.00
1980-03-22,43545.63,2.22,364.56,0.00,7.59,-2.54,514.18,797.00
1980-03-23,43545.63,2.41,398.61,0.00,9.91,-2.96,496.84,701.00
1980-03-24,43891.20,0.00,426.12,0.00,7.59,-3.75,467.91,617.00
1980-03-25,43891.20,0.00,420.04,0.00,10.02,-1.21,561.96,551.00
1980-03-26,44236.74,4.21,311.37,0.00,10.46,-0.40,596.27,529.00
1980-03-27,44236.74,5.51,281.58,0.00,7.19,-1.81,539.18,556.00
1980-03-28,44582.42,0.00,470.27,0.00,9.88,-4.72,433.76,491.00
1980-03-29,44582.42,0.00,471.20,0.00,12.89,-2.05,528.35,462.00
1980-03-30,44928.02,2.74,429.00,0.00,10.31,-3.88,462.80,447.00
1980-03-31,44928.02,4.27,290.68,0.00,6.38,-2.78,501.40,423.00
1980-04-01,45273.59,6.97,233.91,0.00,5.12,-1.91,535.61,393.00
1980-04-02,45273.59,0.00,454.20,0.00,7.26,-5.34,414.26,355.00
1980-04-03,45619.17,0.00,458.24,0.00,9.84,-3.42,476.86,329.00
1980-04-04,45619.17,3.50,306.37,0.00,9.48,-0.98,572.23,319.00
1980-04-05,45964.82,8.09,255.41,0.00,9.54,1.45,680.03,416.00
1980-04-06,46146.76,16.33,248.38,0.00,6.23,-1.37,555.42,748.00
1980-04-07,46310.39,12.94,312.36,0.00,5.06,-4.84,434.34,760.00
1980-04-08,46644.30,7.58,259.23,0.00,8.65,1.02,660.15,1040.00
1980-04-09,46655.94,17.31,284.35,0.00,10.10,1.57,688.28,2330.00
1980-04-10,47001.61,12.50,273.14,0.00,8.27,0.37,632.19,1890.00
1980-04-11,47001.61,7.22,404.63,0.00,12.42,-2.86,499.35,1330.00
1980-04-12,47347.23,0.00,534.05,0.00,19.04,-0.39,596.12,1140.00
1980-04-13,47347.23,0.00,529.87,0.00,22.44,1.61,687.01,1240.00
1980-04-14,47692.78,3.27,406.06,0.00,20.64,2.61,746.04,1160.00
1980-04-15,47692.78,4.10,311.96,0.00,10.74,-0.26,608.15,934.00
1980-04-16,48038.39,0.00,502.71,0.00,17.52,0.87,651.00,791.00
1980-04-17,48038.39,0.00,515.96,0.00,20.08,1.57,687.09,797.00
1980-04-18,48384.05,0.00,494.18,0.00,17.79,1.41,676.27,661.00
1980-04-19,48384.05,0.00,439.62,0.00,18.16,4.98,875.95,601.00
1980-04-20,48729.61,16.41,277.58,0.00,15.35,5.27,891.33,701.00
1980-04-21,48729.61,27.43,272.97,0.00,11.74,2.14,715.42,1120.00
1980-04-22,49075.14,4.44,189.54,0.00,8.80,3.14,769.71,952.00
1980-04-23,49075.14,0.00,388.04,0.00,13.40,3.21,777.35,779.00
1980-04-24,49420.84,4.81,322.51,0.00,15.51,3.44,788.93,678.00
1980-04-25,49420.84,0.00,462.43,0.00,13.72,0.32,628.71,585.00
1980-04-26,49754.81,0.00,516.41,0.00,18.71,0.93,656.50,516.00
1980-04-27,49766.43,0.00,512.15,0.00,21.74,3.72,801.42,478.00
1980-04-28,49948.33,0.00,521.61,0.00,23.19,3.88,813.44,458.00
1980-04-29,50111.99,0.00,491.40,0.00,15.67,0.16,621.80,406.00
1980-04-30,50122.51,0.00,463.81,0.00,12.04,-1.80,538.83,343.00
1980-05-01,50457.57,0.00,475.74,0.00,16.41,1.15,661.76,302.00
1980-05-02,50457.57,0.00,509.34,0.00,20.10,2.34,731.89,274.00
1980-05-03,50803.24,0.00,521.28,0.00,18.83,0.13,622.82,256.00
1980-05-04,50803.24,0.00,488.51,0.00,20.99,4.22,829.73,245.00
1980-05-05,51148.80,0.00,474.76,0.00,21.43,5.38,898.85,233.00
1980-05-06,51148.80,1.36,422.21,0.00,17.09,2.63,748.95,221.00
1980-05-07,51330.65,0.00,444.36,0.00,13.18,-0.74,582.13,202.00
1980-05-08,51494.33,0.00,453.14,0.00,17.34,2.61,742.11,187.00
1980-05-09,51494.33,10.05,241.20,0.00,11.47,2.28,726.82,226.00
1980-05-10,51840.02,11.39,194.46,0.00,8.54,1.35,676.30,349.00
1980-05-11,51840.02,5.74,127.89,0.00,7.84,3.37,782.25,482.00
1980-05-12,52117.92,0.00,193.77,0.00,10.34,5.30,895.03,482.00
1980-05-13,52185.63,0.32,337.69,0.00,13.84,4.84,869.14,413.00
1980-05-14,52185.63,1.05,373.73,0.00,13.50,3.51,790.49,368.00
1980-05-15,52531.16,0.00,412.11,0.00,13.83,2.49,733.49,329.00
1980-05-16,52531.16,0.00,505.42,0.00,13.74,-1.93,533.82,285.00
1980-05-17,52541.69,0.00,536.22,0.00,18.50,0.01,614.79,250.00
1980-05-18,52876.77,0.00,528.89,0.00,21.71,3.29,776.87,226.00
1980-05-19,52876.77,0.00,537.48,0.00,22.91,3.27,775.83,209.00
1980-05-20,52953.27,0.00,526.04,0.00,23.44,4.42,841.86,191.00
1980-05-21,53222.43,0.00,505.61,0.00,23.50,5.86,927.94,181.00
1980-05-22,53222.43,4.15,361.48,0.00,17.59,1.68,693.49,202.00
1980-05-23,53232.93,8.51,268.57,0.00,10.45,0.46,635.45,235.00
1980-05-24,53568.00,6.20,260.37,0.00,8.61,-0.86,580.79,326.00
1980-05-25,53568.00,11.96,223.88,0.00,8.97,1.08,668.61,850.00
1980-05-26,53568.00,7.54,215.51,0.00,9.19,1.77,697.42,1110.00
1980-05-27,53845.80,5.09,250.17,0.00,10.62,1.99,715.03,952.00
1980-05-28,53913.53,0.00,471.43,0.00,15.74,1.95,714.04,797.00
1980-05-29,53913.53,0.00,496.82,0.00,17.51,2.27,722.81,617.00
1980-05-30,53913.53,0.00,495.47,0.00,18.60,3.26,779.39,491.00
1980-05-31,54191.43,0.00,474.71,0.00,18.62,4.42,841.24,409.00
1980-06-01,54259.23,4.78,315.29,0.00,19.14,7.32,1026.41,390.00
1980-06-02,54259.23,5.99,262.68,0.00,10.48,1.81,700.96,529.00
1980-06-03,54259.23,6.94,248.60,0.00,9.67,1.72,698.68,971.00
1980-06-04,54269.72,3.37,372.55,0.00,13.20,-0.58,595.79,1020.00
1980-06-05,54537.11,1.39,319.85,0.00,12.85,4.08,822.19,844.00
1980-06-06,54604.82,3.24,282.74,0.00,11.61,2.55,743.08,678.00
1980-06-07,54604.82,6.40,224.53,0.00,13.41,6.39,961.10,585.00
1980-06-08,54604.82,2.02,426.99,0.00,18.47,5.26,898.75,491.00
1980-06-09,54604.82,0.00,434.74,0.00,19.38,7.92,1078.98,423.00
1980-06-10,54615.31,0.00,454.78,0.00,18.57,6.16,947.14,371.00
1980-06-11,54681.39,0.00,451.96,0.00,18.37,5.85,935.99,326.00
1980-06-12,54882.61,0.48,418.34,0.00,16.11,4.65,861.18,305.00
1980-06-13,54938.74,11.54,230.70,0.00,12.59,5.12,887.28,383.00
1980-06-14,54950.37,6.45,187.16,0.00,11.43,5.57,909.95,440.00
1980-06-15,54950.37,0.00,404.32,0.00,14.75,4.54,851.17,386.00
1980-06-16,54950.37,0.00,495.01,0.00,21.03,6.61,983.50,340.00
1980-06-17,54950.37,3.17,449.47,0.00,17.16,3.53,800.10,308.00
1980-06-18,54950.37,0.00,529.53,0.00,20.88,4.53,847.50,271.00
1980-06-19,54950.37,0.00,555.20,0.00,24.56,4.84,860.75,243.00
1980-06-20,54950.37,0.07,535.03,0.00,25.69,7.62,1047.66,221.00
1980-06-21,54950.37,0.00,534.62,0.00,22.81,5.44,901.89,202.00
1980-06-22,54950.37,0.00,518.20,0.00,21.47,5.38,907.09,191.00
1980-06-23,54950.37,9.32,379.71,0.00,21.57,5.80,931.28,245.00
1980-06-24,54950.37,4.00,315.52,0.00,19.08,7.76,1061.74,211.00
1980-06-25,54950.37,10.62,308.87,0.00,16.68,5.79,926.61,226.00
1980-06-26,54950.37,5.61,295.52,0.00,15.20,5.00,877.75,271.00
1980-06-27,54950.37,0.00,471.00,0.00,15.64,2.30,724.63,243.00
1980-06-28,54882.61,0.00,526.86,0.00,23.01,5.39,898.67,216.00
1980-06-29,54786.72,0.00,530.53,0.00,24.63,6.21,950.62,194.00
1980-06-30,54615.31,0.00,534.88,0.00,23.09,4.47,843.27,177.00
1980-07-01,54604.82,0.00,520.39,0.00,23.08,5.37,896.00,161.00
1980-07-02,54604.82,0.00,493.16,0.00,26.27,9.59,1205.02,148.00
1980-07-03,54604.82,0.00,441.03,0.00,20.66,7.43,1037.48,140.00
1980-07-04,54604.82,6.42,252.43,0.00,16.93,7.91,1076.02,149.00
1980-07-05,54593.19,0.23,329.53,0.00,16.88,8.08,1089.88,138.00
1980-07-06,54441.17,0.00,485.44,0.00,21.06,5.43,905.50,130.00
1980-07-07,54259.23,0.00,508.46,0.00,24.87,6.78,976.73,119.00
1980-07-08,54259.23,0.00,491.48,0.00,26.27,8.95,1134.66,111.00
1980-07-09,54259.23,0.00,445.63,0.00,23.27,8.78,1141.79,106.00
1980-07-10,54259.23,14.10,313.41,0.00,19.62,6.82,999.78,111.00
1980-07-11,53990.03,0.00,488.95,0.00,22.35,5.59,894.42,100.00
1980-07-12,53913.53,0.00,475.87,0.00,22.62,6.42,964.24,94.00
1980-07-13,53913.53,0.00,493.05,0.00,23.29,5.61,893.53,91.00
1980-07-14,53913.53,0.00,409.78,0.00,24.59,10.90,1302.43,87.00
1980-07-15,53644.59,0.00,464.15,0.00,23.46,7.04,988.46,86.00
1980-07-16,53568.00,0.00,500.64,0.00,27.21,7.64,998.15,82.00
1980-07-17,53568.00,0.00,505.21,0.00,27.01,6.89,948.77,78.00
1980-07-18,53500.26,0.00,471.84,0.00,26.88,9.07,1122.58,75.00
1980-07-19,53222.43,0.00,495.60,0.00,25.75,6.49,933.90,74.00
1980-07-20,53222.43,0.00,447.80,0.00,27.48,10.91,1255.97,71.00
1980-07-21,53210.80,0.00,462.09,0.00,32.16,13.96,1415.51,70.00
1980-07-22,52876.77,0.00,488.47,0.00,32.12,12.07,1212.75,67.00
1980-07-23,52876.77,0.00,483.08,0.00,28.69,9.42,1053.59,65.00
1980-07-24,52865.14,0.00,503.87,0.00,27.74,6.99,864.64,64.00
1980-07-25,52531.16,0.00,491.59,0.00,28.23,8.04,935.94,62.00
1980-07-26,52531.16,0.00,485.30,0.00,30.09,9.68,1041.69,61.00
1980-07-27,52367.51,0.00,479.77,0.00,32.37,11.62,1178.25,60.00
1980-07-28,52185.63,0.00,479.82,0.00,33.58,12.38,1233.11,59.00
1980-07-29,52185.63,0.00,504.12,0.00,31.20,8.32,933.44,58.00
1980-07-30,51840.02,0.00,495.86,0.00,29.55,7.61,905.32,56.00
1980-07-31,51840.02,8.05,392.62,0.00,30.01,9.35,1118.47,57.00
1980-08-01,51772.23,0.00,497.13,0.00,28.07,5.85,828.09,56.00
1980-08-02,51494.33,0.00,468.67,0.00,27.26,7.21,931.61,53.00
1980-08-03,51494.33,0.00,461.73,0.00,25.79,6.09,881.30,51.00
1980-08-04,51148.80,0.00,469.65,0.00,25.88,5.29,825.25,51.00
1980-08-05,51148.80,0.00,464.72,0.00,25.44,5.08,818.87,50.00
1980-08-06,50879.80,0.00,464.61,0.00,23.02,2.90,712.18,51.00
1980-08-07,50803.24,0.00,457.81,0.00,24.95,4.90,814.73,49.00
1980-08-08,50735.48,0.00,457.50,0.00,27.51,6.93,905.84,48.00
1980-08-09,50457.57,0.00,415.68,0.00,25.99,8.17,1002.34,47.00
1980-08-10,50457.57,0.00,416.56,0.00,29.46,10.95,1170.98,45.00
1980-08-11,50111.99,0.00,451.28,0.00,29.96,8.99,992.46,44.00
1980-08-12,50111.99,0.00,439.07,0.00,26.71,7.00,893.64,42.00
1980-08-13,49766.43,0.00,434.77,0.00,26.12,6.58,874.96,42.00
1980-08-14,49766.43,0.00,411.63,0.00,26.11,7.92,980.96,42.00
1980-08-15,49420.84,0.00,441.81,0.00,23.24,3.35,709.63,41.00
1980-08-16,49420.84,0.00,398.36,0.00,23.23,6.07,886.24,40.00
1980-08-17,49075.14,0.00,425.12,0.00,24.32,5.28,819.84,39.00
1980-08-18,49075.14,1.11,388.52,0.00,23.68,6.75,936.72,40.00
1980-08-19,48729.61,0.00,388.80,0.00,20.67,4.05,791.96,42.00
1980-08-20,48729.61,0.00,455.94,0.00,25.66,3.75,719.10,39.00
1980-08-21,48384.05,0.00,469.91,0.00,26.37,2.88,657.98,37.00
1980-08-22,48384.05,0.00,457.77,0.00,25.74,3.28,671.23,37.00
1980-08-23,48038.39,0.00,418.36,0.00,25.03,5.65,809.74,36.00
1980-08-24,48038.39,0.00,404.59,0.00,26.14,7.51,891.25,36.00
1980-08-25,47692.78,0.00,424.09,0.00,25.28,5.35,735.36,36.00
1980-08-26,47692.78,0.00,441.41,0.00,25.97,4.52,665.58,34.00
1980-08-27,47347.23,1.34,355.15,0.00,24.08,7.06,892.42,34.00
1980-08-28,47347.23,0.00,425.54,0.00,20.75,0.84,558.87,36.00
1980-08-29,47001.61,0.00,410.36,0.00,20.59,1.82,603.92,34.00
1980-08-30,47001.61,0.00,372.30,0.00,18.77,2.42,660.30,33.00
1980-08-31,46655.94,1.42,278.03,0.00,18.72,6.61,942.64,33.00
1980-09-01,46655.94,0.00,407.93,0.00,22.22,3.42,642.12,32.00
1980-09-02,46310.39,3.26,315.48,0.00,24.43,6.61,861.57,35.00
1980-09-03,46310.39,3.14,338.30,0.00,21.01,1.31,598.59,42.00
1980-09-04,45964.82,0.00,445.13,0.00,25.55,2.66,549.85,34.00
1980-09-05,45964.82,0.00,433.45,0.00,28.28,5.93,670.24,29.00
1980-09-06,45619.17,0.00,415.23,0.00,27.91,7.08,718.20,27.00
1980-09-07,45619.17,0.00,312.43,0.00,23.42,9.54,1009.22,27.00
1980-09-08,45273.59,0.00,383.34,0.00,22.08,3.87,626.06,26.00
1980-09-09,45273.59,0.00,397.44,0.00,26.82,6.79,725.65,25.00
1980-09-10,44928.02,0.00,374.66,0.00,27.80,9.31,884.29,24.00
1980-09-11,44928.02,0.00,380.33,0.00,26.24,7.50,783.26,24.00
1980-09-12,44582.42,0.00,318.59,0.00,23.33,8.83,896.24,25.00
1980-09-13,44236.74,4.08,255.69,0.00,18.05,2.34,653.57,31.00
1980-09-14,44236.74,0.00,233.73,0.00,13.71,3.89,771.58,31.00
1980-09-15,43891.20,0.00,339.52,0.00,19.32,3.62,622.20,29.00
1980-09-16,43891.20,0.00,406.47,0.00,25.98,4.56,542.51,27.00
1980-09-17,43545.63,0.00,421.99,0.00,27.94,4.06,500.87,25.00
1980-09-18,43545.63,10.55,252.85,0.00,24.62,7.92,926.23,29.00
1980-09-19,43199.97,3.05,104.43,0.00,13.67,8.15,1096.71,37.00
1980-09-20,43199.97,6.40,147.62,0.00,14.93,6.60,987.67,42.00
1980-09-21,42854.39,5.71,195.74,0.00,13.89,2.73,751.46,68.00
1980-09-22,42854.39,0.00,357.55,0.00,17.97,0.84,564.85,45.00
1980-09-23,42508.84,0.00,373.46,0.00,22.33,3.28,617.72,36.00
1980-09-24,42508.84,0.00,376.03,0.00,23.10,3.58,575.20,31.00
1980-09-25,42163.21,0.00,373.98,0.00,25.69,5.92,626.33,29.00
1980-09-26,42163.21,0.00,354.39,0.00,25.74,7.33,715.62,28.00
1980-09-27,41817.55,0.00,337.67,0.00,22.07,5.27,667.48,27.00
1980-09-28,41471.99,0.00,265.85,0.00,20.19,7.93,924.15,27.00
1980-09-29,41471.99,0.00,349.52,0.00,23.28,5.01,636.52,27.00
1980-09-30,41126.42,0.91,348.01,0.00,26.57,7.16,722.03,25.00
1980-10-01,41126.42,0.00,330.11,0.00,23.52,6.16,723.08,25.00
1980-10-02,40780.78,0.00,345.80,0.00,26.02,6.59,709.86,25.00
1980-10-03,40780.78,0.00,349.38,0.00,28.12,7.76,700.26,24.00
1980-10-04,40435.18,0.00,370.54,0.00,27.17,3.97,522.08,23.00
1980-10-05,40435.18,0.00,357.65,0.00,27.91,5.83,606.73,22.00
1980-10-06,40089.63,0.00,343.26,0.00,28.89,8.01,724.36,21.00
1980-10-07,40089.63,0.00,346.98,0.00,28.83,6.93,671.17,22.00
1980-10-08,39744.00,0.00,341.68,0.00,26.80,5.29,619.61,21.00
1980-10-09,39744.00,0.00,337.62,0.00,22.42,1.92,426.01,21.00
1980-10-10,39398.36,0.00,310.45,0.00,19.56,1.67,461.02,21.00
1980-10-11,39398.36,0.00,288.30,0.00,18.26,2.27,516.98,22.00
1980-10-12,39052.77,17.01,140.02,0.00,13.71,4.22,815.03,31.00
1980-10-13,39052.77,12.14,109.39,0.00,11.02,3.85,811.83,61.00
1980-10-14,38707.24,10.31,117.02,0.00,9.71,2.00,712.11,102.00
1980-10-15,38707.24,3.83,143.53,0.00,10.32,0.65,650.29,72.00
1980-10-16,38361.58,0.00,158.91,0.00,9.25,1.46,681.49,58.00
1980-10-17,38361.58,0.00,261.35,0.00,12.89,-1.22,563.05,49.00
1980-10-18,38015.97,0.00,286.91,0.00,15.84,-0.98,567.93,44.00
1980-10-19,38015.97,0.00,281.17,0.00,17.07,0.09,610.12,42.00
1980-10-20,37670.45,0.00,277.36,0.00,19.56,2.13,707.59,40.00
1980-10-21,37670.45,0.00,226.68,0.00,16.05,3.01,761.40,39.00
1980-10-22,37324.79,0.00,285.92,0.00,15.02,-3.60,470.44,38.00
1980-10-23,37324.79,0.00,281.99,0.00,16.55,-2.14,523.21,37.00
1980-10-24,36979.19,0.00,256.86,0.00,16.74,0.49,632.30,38.00
1980-10-25,36979.19,9.91,123.14,0.00,12.70,3.62,794.73,52.00
1980-10-26,36633.55,6.51,90.35,0.00,7.16,0.85,653.94,62.00
1980-10-27,36633.55,11.48,94.18,0.00,7.34,0.77,650.50,113.00
1980-10-28,36288.08,0.00,196.04,0.00,11.51,0.37,624.93,67.00
1980-10-29,36288.08,0.00,254.61,0.00,15.56,-0.85,575.58,53.00
1980-10-30,35942.38,0.00,235.69,0.00,16.06,1.36,673.31,48.00
1980-10-31,35942.38,0.00,179.73,0.00,14.05,3.83,806.82,45.00
1980-11-01,35664.52,8.37,94.40,0.00,14.00,7.14,1010.95,52.00
1980-11-02,35596.80,5.57,142.83,0.00,12.60,1.90,710.49,138.00
1980-11-03,35520.23,2.25,191.64,0.00,15.55,3.71,808.67,82.00
1980-11-04,35251.21,0.00,229.46,0.00,19.37,4.93,869.91,61.00
1980-11-05,35251.21,0.00,231.82,0.00,20.37,5.43,906.06,54.00
1980-11-06,34905.60,26.67,118.05,0.00,17.35,8.72,1137.68,202.00
1980-11-07,34905.60,45.35,109.18,0.00,13.88,6.31,963.57,1260.00
1980-11-08,34627.76,22.61,106.20,0.00,10.23,3.23,779.37,821.00
1980-11-09,34560.00,24.00,100.78,0.00,7.75,1.34,680.35,1040.00
1980-11-10,34560.00,8.79,154.64,0.00,6.08,-4.19,455.04,661.00
1980-11-11,34214.36,0.00,148.87,0.00,4.28,-2.56,511.30,349.00
1980-11-12,34214.36,0.00,221.02,0.00,7.00,-4.96,425.98,228.00
1980-11-13,34032.46,0.00,179.25,0.00,4.46,-4.52,439.33,171.00
1980-11-14,33868.83,7.00,153.35,0.00,7.98,-3.06,488.84,205.00
1980-11-15,33868.83,8.26,141.88,0.00,5.56,-4.30,452.05,413.00
1980-11-16,33534.80,0.00,165.21,0.00,5.20,-3.15,488.65,261.00
1980-11-17,33523.18,5.93,150.76,0.00,8.98,-1.15,564.56,196.00
1980-11-18,33523.18,0.00,214.02,0.00,10.63,-1.72,540.95,155.00
1980-11-19,33189.25,0.00,205.48,0.00,9.89,-1.57,547.10,131.00
1980-11-20,33177.63,0.00,195.51,0.00,10.16,-0.60,586.33,116.00
1980-11-21,33177.63,12.43,147.06,0.00,11.38,1.78,695.99,121.00
1980-11-22,32899.77,26.73,76.99,0.00,6.81,2.06,713.07,628.00
1980-11-23,32832.00,8.81,86.07,0.00,6.03,0.86,654.56,644.00
1980-11-24,32832.00,11.88,142.13,0.00,4.45,-4.96,429.56,748.00
1980-11-25,32755.51,4.16,154.05,0.00,6.10,-3.98,463.57,450.00
1980-11-26,32486.39,0.00,205.64,0.00,10.68,-1.10,566.41,346.00
1980-11-27,32486.39,0.00,211.36,0.00,12.49,-0.45,592.46,277.00
1980-11-28,32486.39,8.29,122.82,0.00,12.02,3.54,786.60,308.00
1980-11-29,32409.83,17.03,137.36,0.00,11.85,1.84,703.99,565.00
1980-11-30,32140.82,14.61,91.44,0.00,4.80,-0.94,572.15,856.00
1980-12-01,32140.82,3.67,131.90,0.00,4.51,-3.21,486.60,585.00
1980-12-02,32140.82,47.91,121.13,0.00,6.69,-1.64,545.38,7000.00
1980-12-03,32140.82,56.33,74.76,0.00,6.63,2.00,714.12,6360.00
1980-12-04,31958.95,49.62,132.43,0.00,5.84,-3.36,481.58,4250.00
1980-12-05,31806.79,14.57,75.10,0.00,1.52,-2.84,500.54,1840.00
1980-12-06,31795.17,10.52,90.39,0.00,2.22,-3.12,490.92,1240.00
1980-12-07,31795.17,4.60,140.31,0.00,-0.08,-8.68,320.40,856.00
