date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-28,39398.40,2.90,198.25,0.00,-7.47,-14.14,201.29,34.00
1980-02-29,39398.40,0.00,427.43,0.00,-6.85,-21.27,117.62,35.00
1980-03-01,39743.98,0.00,344.91,0.00,-12.82,-22.45,104.89,32.00
1980-03-02,39743.98,0.00,393.85,0.00,-9.16,-20.91,120.43,31.00
1980-03-03,40089.60,0.00,410.25,0.00,-5.10,-17.81,160.00,30.00
1980-03-04,40089.60,0.00,417.22,0.00,0.33,-12.92,235.48,31.00
1980-03-05,40435.19,0.00,362.88,0.00,3.72,-6.77,360.10,32.00
1980-03-06,40435.19,2.93,316.53,0.00,4.04,-7.65,343.38,35.00
1980-03-07,40780.80,0.00,369.32,0.00,2.97,-7.51,346.04,39.00
1980-03-08,40780.80,11.55,240.47,0.00,8.15,-0.54,597.10,69.00
1980-03-09,41126.39,6.01,213.62,0.00,5.17,-2.17,521.71,123.00
1980-03-10,41126.39,0.00,414.22,0.00,4.00,-7.92,328.63,97.00
1980-03-11,41471.99,21.10,361.65,0.00,7.19,-8.83,312.26,317.00
1980-03-12,41471.99,1.30,363.28,0.00,-2.60,-12.43,237.66,159.00
1980-03-13,41817.61,0.00,469.93,0.00,-4.28,-18.07,150.35,103.00
1980-03-14,41817.61,23.16,285.21,0.00,-0.99,-10.51,277.89,77.00
1980-03-15,42163.20,5.73,219.50,0.00,0.82,-5.98,389.82,81.00
1980-03-16,42163.20,0.00,476.66,0.00,-0.38,-13.54,203.30,79.00
1980-03-17,42508.81,0.00,462.19,0.00,5.01,-7.58,345.83,77.00
1980-03-18,42508.81,27.68,327.30,0.00,9.30,-2.16,524.98,1040.00
1980-03-19,42854.41,2.08,386.47,0.00,4.70,-6.14,386.94,440.00
1980-03-20,42854.41,0.00,427.08,0.00,8.06,-2.50,520.00,384.00
1980-03-21,43200.02,32.47,355.35,0.00,13.73,1.19,655.28,3730.00
1980-03-22,43545.60,72.03,309.26,0.00,8.22,-1.32,558.18,5830.00
1980-03-23,43545.60,0.00,370.86,0.00,5.30,-2.76,500.48,999.00
1980-03-24,43891.21,0.00,471.11,0.00,9.12,-2.45,520.00,762.00
1980-03-25,43891.21,10.26,350.77,0.00,10.04,-1.44,559.56,753.00
1980-03-26,44236.79,2.80,189.38,0.00,3.09,-1.65,544.08,484.00
1980-03-27,44236.79,0.00,326.56,0.00,5.28,-1.42,560.00,413.00
1980-03-28,44582.42,0.00,465.51,0.00,8.68,-2.04,520.00,429.00
1980-03-29,44582.42,2.48,396.98,0.00,10.77,0.39,626.35,567.00
1980-03-30,44928.01,14.31,132.40,0.00,5.05,1.75,699.14,1070.00
1980-03-31,44928.01,0.00,307.08,0.00,5.68,-0.26,600.00,608.00
1980-04-01,45273.59,0.00,420.57,0.00,5.56,-2.98,482.24,393.00
1980-04-02,45273.59,0.00,542.40,0.00,12.05,-1.42,560.00,355.00
1980-04-03,45619.19,0.10,426.00,0.00,6.94,-1.65,547.85,317.00
1980-04-04,45619.19,8.80,402.06,0.00,13.11,0.09,610.89,616.00
1980-04-05,45964.80,6.89,245.47,0.00,5.90,-0.15,604.90,575.00
1980-04-06,45964.80,0.00,477.76,0.00,9.50,-0.50,600.00,359.00
1980-04-07,46310.39,0.00,580.68,0.00,13.44,-2.20,520.00,317.00
1980-04-08,46310.39,2.81,459.79,0.00,13.82,0.03,612.15,303.00
1980-04-09,46655.98,11.55,243.72,0.00,8.33,2.19,718.80,616.00
1980-04-10,46655.98,50.63,230.83,0.00,12.11,6.39,951.03,4100.00
1980-04-11,47001.59,0.04,521.93,0.00,14.89,3.12,766.82,1020.00
1980-04-12,47001.59,0.00,569.78,0.00,14.19,-0.01,607.01,648.00
1980-04-13,47347.19,3.40,452.73,0.00,16.74,2.28,722.40,559.00
1980-04-14,47347.19,6.56,386.73,0.00,12.94,1.73,692.91,457.00
1980-04-15,47685.00,14.02,385.13,0.00,14.06,2.48,733.00,820.00
1980-04-16,47692.81,0.00,551.06,0.00,14.43,1.07,652.42,536.00
1980-04-17,47911.20,0.00,573.53,0.00,7.36,-6.56,372.69,388.00
1980-04-18,48038.38,0.00,519.66,0.00,9.11,-2.31,517.78,321.00
1980-04-19,48043.56,0.00,575.92,0.00,12.76,-1.89,528.62,283.00
1980-04-20,48384.00,0.00,589.40,0.00,18.12,1.44,675.01,255.00
1980-04-21,48384.00,1.97,600.79,0.00,21.41,2.36,721.94,240.00
1980-04-22,48729.59,0.00,613.37,0.00,17.40,-2.45,520.00,211.00
1980-04-23,48729.59,0.00,524.91,0.00,11.36,-1.17,562.97,195.00
1980-04-24,49075.21,0.00,551.93,0.00,16.41,1.88,710.64,184.00
1980-04-25,49075.21,0.00,533.28,0.00,19.00,4.78,860.26,174.00
1980-04-26,49420.80,2.22,352.28,0.00,14.90,5.87,929.31,182.00
1980-04-27,49420.80,0.00,476.11,0.00,16.36,4.49,839.03,172.00
1980-04-28,49766.39,14.60,329.63,0.00,13.00,2.61,739.31,249.00
1980-04-29,49766.39,19.49,108.11,0.00,5.18,2.36,727.52,850.00
1980-04-30,49852.15,0.94,330.73,0.00,11.01,3.71,801.07,423.00
1980-05-01,50112.00,0.00,441.27,0.00,17.41,6.36,951.54,317.00
1980-05-02,50112.00,1.25,393.22,0.00,17.31,7.77,1061.79,274.00
1980-05-03,50457.59,0.00,546.89,0.00,20.93,3.20,776.19,226.00
1980-05-04,50457.59,0.00,537.52,0.00,24.39,6.32,945.68,189.00
1980-05-05,50795.38,0.00,526.67,0.00,20.05,3.36,786.42,170.00
1980-05-06,50803.18,0.00,545.88,0.00,25.22,5.08,884.80,162.00
1980-05-07,50803.18,7.38,390.22,0.00,23.62,5.52,910.16,197.00
1980-05-08,51148.79,6.41,310.34,0.00,15.98,4.55,847.03,204.00
1980-05-09,51148.79,0.00,409.88,0.00,13.48,2.27,721.14,176.00
1980-05-10,51486.59,0.00,471.77,0.00,13.78,-0.39,600.00,156.00
1980-05-11,51494.39,0.00,441.02,0.00,16.72,3.78,802.89,142.00
1980-05-12,51494.39,1.65,254.98,0.00,15.40,8.81,1144.43,141.00
1980-05-13,51840.01,12.29,218.76,0.00,20.29,12.50,1439.67,264.00
1980-05-14,51840.01,13.34,329.43,0.00,21.78,8.77,1141.91,335.00
1980-05-15,51845.20,0.00,447.13,0.00,16.80,3.99,800.23,213.00
1980-05-16,52185.60,0.00,463.29,0.00,16.07,2.60,728.05,176.00
1980-05-17,52185.60,0.00,517.83,0.00,20.67,3.39,791.21,150.00
1980-05-18,52190.79,0.00,483.12,0.00,22.50,7.07,1006.09,142.00
1980-05-19,52531.21,6.98,198.07,0.00,16.16,9.43,1194.35,176.00
1980-05-20,52531.21,0.00,398.88,0.00,21.47,10.38,1270.30,148.00
1980-05-21,52536.39,0.00,479.65,0.00,22.57,8.00,1079.65,130.00
1980-05-22,52876.80,2.47,321.00,0.00,17.48,8.17,1093.85,124.00
1980-05-23,52876.80,0.00,486.07,0.00,27.35,11.75,1379.85,105.00
1980-05-24,52876.80,0.00,487.23,0.00,28.93,12.87,1469.39,88.00
1980-05-25,53095.21,0.00,493.18,0.00,27.94,11.76,1380.49,77.00
1980-05-26,53222.40,0.00,539.87,0.00,21.44,2.90,752.31,66.00
1980-05-27,53222.40,0.00,505.05,0.00,18.70,3.04,763.54,59.00
1980-05-28,53222.40,0.00,493.01,0.00,19.32,4.19,814.98,53.00
1980-05-29,53560.20,0.00,517.85,0.00,19.78,2.59,727.56,49.00
1980-05-30,53568.01,0.00,516.31,0.00,22.69,4.81,865.01,45.00
1980-05-31,53568.01,0.00,437.21,0.00,22.67,9.13,1170.09,43.00
1980-06-01,53568.01,1.15,370.77,0.00,23.69,12.55,1443.61,43.00
1980-06-02,53653.78,6.21,279.14,0.00,23.65,12.66,1454.66,41.00
1980-06-03,53913.60,5.02,223.54,0.00,22.45,14.17,1613.45,73.00
1980-06-04,53913.60,3.61,291.75,0.00,23.73,12.50,1440.00,60.00
1980-06-05,53913.60,2.89,337.31,0.00,19.54,7.12,1009.51,70.00
1980-06-06,53913.60,0.00,512.23,0.00,19.78,3.63,800.00,53.00
1980-06-07,53913.60,7.35,332.42,0.00,22.37,9.37,1189.52,52.00
1980-06-08,53999.36,3.62,150.62,0.00,16.02,11.12,1329.95,70.00
1980-06-09,54251.41,1.29,498.80,0.00,17.06,2.22,720.58,59.00
1980-06-10,54259.21,6.54,295.35,0.00,11.99,1.92,706.05,77.00
1980-06-11,54259.21,0.00,479.02,0.00,14.23,0.56,640.00,63.00
1980-06-12,54259.21,0.00,460.93,0.00,14.93,1.84,707.38,49.00
1980-06-13,54259.21,0.00,510.61,0.00,20.29,3.96,800.00,41.00
1980-06-14,54259.21,0.00,520.65,0.00,24.69,6.72,977.45,36.00
1980-06-15,54259.21,0.00,478.73,0.00,27.48,11.56,1364.93,32.00
1980-06-16,54259.21,3.70,423.13,0.00,27.18,8.87,1149.44,31.00
1980-06-17,54259.21,0.00,459.56,0.00,20.56,6.74,979.13,30.00
1980-06-18,54259.21,0.00,487.19,0.00,21.94,6.28,942.77,26.00
1980-06-19,54259.21,0.00,478.34,0.00,22.96,7.50,1040.37,24.00
1980-06-20,54259.21,0.00,490.39,0.00,24.67,8.17,1093.38,23.00
1980-06-21,54259.21,0.00,312.14,0.00,17.81,9.23,1178.50,24.00
1980-06-22,54259.21,0.00,440.73,0.00,20.96,7.59,1046.91,22.00
1980-06-23,54259.21,0.00,473.93,0.00,25.61,9.99,1237.29,21.00
1980-06-24,54259.21,0.00,451.51,0.00,28.20,13.31,1523.32,19.00
1980-06-25,54259.21,0.00,426.48,0.00,30.06,16.10,1814.01,18.00
1980-06-26,54259.21,0.00,440.47,0.00,30.76,16.04,1811.94,17.00
1980-06-27,54259.21,0.00,422.80,0.00,29.71,16.05,1807.70,15.00
1980-06-28,54259.21,0.00,542.54,0.00,28.31,7.28,976.01,15.00
1980-06-29,54259.21,31.60,348.91,0.00,24.50,9.61,1208.67,29.00
1980-06-30,54259.21,41.08,145.57,0.00,17.42,12.41,1435.32,293.00
1980-07-01,54259.21,4.43,224.46,0.00,20.70,12.62,1449.50,118.00
1980-07-02,54132.01,0.00,403.20,0.00,25.51,13.55,1553.53,61.00
1980-07-03,53918.79,1.84,333.85,0.00,22.52,13.24,1516.86,46.00
1980-07-04,53913.60,0.00,434.25,0.00,27.22,13.60,1560.90,37.00
1980-07-05,53913.60,0.00,435.70,0.00,28.18,14.28,1622.50,30.00
1980-07-06,53913.60,8.05,326.39,0.00,27.02,13.38,1533.82,32.00
1980-07-07,53913.60,0.00,462.85,0.00,21.47,7.33,1026.54,29.00
1980-07-08,53786.41,0.00,444.10,0.00,24.70,10.78,1302.03,26.00
1980-07-09,53568.01,7.53,276.06,0.00,23.03,12.37,1429.50,36.00
1980-07-10,53568.01,0.00,402.59,0.00,25.27,13.07,1498.71,31.00
1980-07-11,53568.01,0.00,398.50,0.00,26.91,14.66,1667.47,26.00
1980-07-12,53568.01,10.49,352.82,0.00,27.33,11.52,1361.72,67.00
1980-07-13,53308.16,0.00,423.53,0.00,22.07,9.41,1193.02,42.00
1980-07-14,53222.40,0.00,471.45,0.00,25.39,10.09,1242.01,28.00
1980-07-15,53222.40,0.00,434.52,0.00,28.07,14.17,1607.41,23.00
1980-07-16,53222.40,0.00,354.92,0.00,29.63,18.82,2170.27,20.00
1980-07-17,52881.98,0.00,422.24,0.00,31.40,17.58,1998.55,18.00
1980-07-18,52876.80,0.00,449.29,0.00,30.32,15.45,1743.67,16.00
1980-07-19,52876.80,0.00,470.68,0.00,28.56,12.89,1459.99,15.00
1980-07-20,52749.61,0.00,393.61,0.00,29.12,16.98,1923.21,16.00
1980-07-21,52531.21,35.47,275.80,0.00,31.47,19.84,2311.17,100.00
1980-07-22,52531.21,15.46,317.81,0.00,31.46,17.45,1991.81,303.00
1980-07-23,52523.39,8.80,284.06,0.00,28.17,16.75,1902.12,144.00
1980-07-24,52185.60,2.05,379.58,0.00,25.63,12.58,1446.70,94.00
1980-07-25,52185.60,0.00,439.88,0.00,25.59,12.06,1404.63,56.00
1980-07-26,52177.79,0.00,452.30,0.00,26.99,12.59,1446.92,42.00
1980-07-27,51840.01,0.00,417.01,0.00,28.20,15.22,1737.74,35.00
1980-07-28,51840.01,0.00,454.09,0.00,29.14,14.33,1634.89,30.00
1980-07-29,51712.81,0.00,339.42,0.00,26.43,16.86,1913.65,33.00
1980-07-30,51494.39,10.82,173.62,0.00,22.63,16.49,1873.89,41.00
1980-07-31,51494.39,2.80,390.14,0.00,27.08,13.65,1570.67,35.00
1980-08-01,51148.79,0.00,429.38,0.00,27.25,13.84,1586.89,28.00
1980-08-02,51148.79,1.60,334.21,0.00,27.48,16.23,1837.16,26.00
1980-08-03,51148.79,17.62,316.18,0.00,29.63,15.97,1809.60,60.00
1980-08-04,50803.18,0.00,367.04,0.00,28.68,17.52,2003.57,46.00
1980-08-05,50803.18,0.00,400.57,0.00,29.07,16.52,1874.43,32.00
1980-08-06,50457.59,6.50,313.53,0.00,29.96,16.39,1860.36,45.00
1980-08-07,50457.59,6.33,334.18,0.00,30.29,15.15,1722.87,38.00
1980-08-08,50330.41,0.00,379.05,0.00,29.33,17.45,1991.27,30.00
1980-08-09,50112.00,0.00,366.84,0.00,30.62,18.99,2198.56,24.00
1980-08-10,50112.00,0.00,455.76,0.00,27.75,12.35,1427.74,22.00
1980-08-11,49766.39,13.48,273.02,0.00,25.87,15.04,1712.89,28.00
1980-08-12,49766.39,6.11,130.26,0.00,21.46,16.85,1907.75,49.00
1980-08-13,49420.80,0.00,348.15,0.00,24.31,14.45,1635.80,35.00
1980-08-14,49420.80,0.00,391.28,0.00,24.24,12.87,1472.23,26.00
1980-08-15,49160.97,2.28,341.17,0.00,23.33,12.93,1482.90,24.00
1980-08-16,49075.21,1.37,408.25,0.00,25.56,11.33,1346.09,25.00
1980-08-17,49067.40,0.00,421.12,0.00,19.77,7.60,1047.63,21.00
1980-08-18,48729.59,0.00,465.95,0.00,23.73,8.63,1130.08,19.00
1980-08-19,48729.59,2.13,416.22,0.00,25.18,11.66,1372.70,18.00
1980-08-20,48384.00,0.04,332.08,0.00,23.03,13.78,1582.13,18.00
1980-08-21,48384.00,0.00,247.55,0.00,18.79,12.46,1440.53,17.00
1980-08-22,48038.38,0.36,206.13,0.00,18.63,13.46,1543.15,17.00
1980-08-23,48038.38,0.00,375.24,0.00,22.47,11.96,1397.06,18.00
1980-08-24,47692.81,0.00,455.23,0.00,26.45,11.31,1344.43,15.00
1980-08-25,47692.81,0.00,452.37,0.00,28.12,12.63,1450.31,14.00
1980-08-26,47347.19,0.00,433.74,0.00,26.97,12.73,1458.50,13.00
1980-08-27,47347.19,0.00,415.05,0.00,28.68,15.09,1727.00,12.00
1980-08-28,47001.59,0.00,355.17,0.00,26.52,15.91,1795.25,12.00
1980-08-29,47001.59,0.00,247.23,0.00,21.87,15.21,1732.52,12.00
1980-08-30,46655.98,0.00,268.86,0.00,23.22,15.89,1792.04,12.00
1980-08-31,46655.98,0.00,350.73,0.00,27.63,17.06,1929.90,12.00
1980-09-01,46310.39,0.92,313.32,0.00,28.82,19.00,2200.15,12.00
1980-09-02,46310.39,0.00,347.70,0.00,29.98,19.06,2208.87,12.00
1980-09-03,45964.80,3.99,340.41,0.00,31.22,13.15,1508.04,12.00
1980-09-04,45964.80,0.00,423.38,0.00,24.56,10.53,1282.06,11.00
1980-09-05,45619.19,0.00,420.02,0.00,26.40,12.04,1403.55,10.00
1980-09-06,45619.19,11.93,230.73,0.00,22.12,13.40,1541.99,18.00
1980-09-07,45273.59,0.00,422.54,0.00,26.28,11.61,1368.94,18.00
1980-09-08,45273.59,0.00,434.76,0.00,22.59,7.57,1045.27,13.00
1980-09-09,44928.01,0.00,470.88,0.00,21.39,2.95,755.87,11.00
1980-09-10,44928.01,1.50,437.13,0.00,23.00,6.16,939.12,8.70
1980-09-11,44582.42,0.00,427.74,0.00,19.72,4.50,839.81,8.10
1980-09-12,44582.42,0.00,415.61,0.00,23.69,8.31,1104.63,7.80
1980-09-13,44236.79,0.00,312.37,0.00,21.10,11.22,1337.81,7.50
1980-09-14,44236.79,2.68,276.12,0.00,22.25,11.25,1340.29,7.50
1980-09-15,43891.21,4.41,284.84,0.00,22.56,9.14,1171.12,8.40
1980-09-16,43891.21,0.00,336.41,0.00,15.28,4.66,852.55,8.40
1980-09-17,43545.60,0.00,359.94,0.00,18.66,6.68,974.61,8.10
1980-09-18,43545.60,20.88,238.12,0.00,19.61,9.44,1194.84,20.00
1980-09-19,43200.02,0.00,400.56,0.00,18.15,3.51,800.00,22.00
1980-09-20,43200.02,0.00,391.90,0.00,21.27,6.31,944.94,15.00
1980-09-21,42854.41,0.61,332.61,0.00,24.00,11.34,1346.99,12.00
1980-09-22,42854.41,0.00,280.53,0.00,27.94,17.51,2001.29,11.00
1980-09-23,42508.81,0.00,305.54,0.00,28.68,16.97,1918.09,10.00
1980-09-24,42508.81,0.00,401.32,0.00,21.61,4.73,858.57,9.80
1980-09-25,42163.20,0.00,352.04,0.00,16.27,3.50,796.87,9.40
1980-09-26,42163.20,13.45,194.15,0.00,14.48,5.98,920.00,16.00
1980-09-27,41817.61,0.00,387.69,0.00,16.91,1.21,663.53,20.00
1980-09-28,41817.61,0.00,356.08,0.00,13.32,-0.17,600.00,15.00
1980-09-29,41471.99,0.00,386.75,0.00,17.68,0.87,642.36,12.00
1980-09-30,41471.99,0.00,333.90,0.00,16.68,3.56,794.77,11.00
1980-10-01,41126.39,0.00,355.68,0.00,21.01,5.56,920.00,11.00
1980-10-02,41126.39,0.00,356.42,0.00,21.83,5.79,924.63,10.00
1980-10-03,40780.80,5.23,179.24,0.00,18.60,9.61,1208.87,10.00
1980-10-04,40780.80,15.12,124.41,0.00,14.70,8.83,1146.77,18.00
1980-10-05,40435.19,0.00,318.78,0.00,15.22,2.52,721.78,24.00
1980-10-06,40435.19,0.00,347.86,0.00,15.10,0.05,604.03,17.00
1980-10-07,40089.60,0.00,331.86,0.00,14.93,0.90,643.90,14.00
1980-10-08,40089.60,0.00,346.56,0.00,15.77,0.21,616.53,13.00
1980-10-09,39743.98,0.00,346.49,0.00,18.02,1.98,711.59,12.00
1980-10-10,39743.98,0.00,365.63,0.00,13.13,-4.65,440.00,11.00
1980-10-11,39398.40,5.16,265.13,0.00,14.61,-2.53,509.29,12.00
1980-10-12,39398.40,2.38,235.70,0.00,14.44,4.10,807.89,13.00
1980-10-13,39052.81,0.00,232.68,0.00,11.61,2.53,722.97,16.00
1980-10-14,39052.81,0.00,191.97,0.00,7.94,0.70,640.00,24.00
1980-10-15,38707.20,0.00,233.12,0.00,8.52,-0.52,597.60,23.00
1980-10-16,38707.20,0.00,293.51,0.00,13.30,0.52,632.39,22.00
1980-10-17,38361.61,0.00,308.96,0.00,19.67,4.66,853.16,19.00
1980-10-18,38361.61,9.44,216.63,0.00,24.02,9.58,1206.80,15.00
1980-10-19,38016.01,14.51,176.05,0.00,17.21,7.00,1000.00,34.00
1980-10-20,38016.01,0.00,270.66,0.00,15.19,2.98,758.53,27.00
1980-10-21,37670.40,0.00,225.55,0.00,9.69,0.31,624.30,20.00
1980-10-22,37670.40,0.00,254.67,0.00,10.14,-0.98,561.99,17.00
1980-10-23,37332.60,0.00,263.18,0.00,7.65,-4.06,444.70,16.00
1980-10-24,37324.80,0.00,289.53,0.00,6.73,-6.97,360.00,14.00
1980-10-25,37239.04,0.00,284.49,0.00,9.03,-4.64,439.66,89.00
1980-10-26,36979.20,43.28,173.35,0.00,12.42,1.97,709.85,251.00
1980-10-27,36979.20,0.29,141.76,0.00,7.23,1.35,667.92,89.00
1980-10-28,36633.62,0.08,207.25,0.00,7.53,-1.30,558.08,54.00
1980-10-29,36633.62,1.46,126.13,0.00,4.97,0.00,600.00,43.00
1980-10-30,36288.01,0.00,223.41,0.00,5.30,-4.21,440.00,35.00
1980-10-31,36288.01,0.00,267.59,0.00,7.71,-4.99,440.00,31.00
1980-11-01,36069.61,0.00,254.55,0.00,10.47,-1.44,560.00,28.00
1980-11-02,35942.40,0.00,154.58,0.00,4.65,-1.65,547.95,27.00
1980-11-03,35942.40,0.00,252.28,0.00,4.93,-7.03,360.00,26.00
1980-11-04,35596.81,0.00,253.71,0.00,8.95,-3.53,470.00,24.00
1980-11-05,35596.81,3.97,168.09,0.00,12.02,1.59,687.59,25.00
1980-11-06,35251.21,0.00,250.16,0.00,7.40,-4.94,440.00,23.00
1980-11-07,35251.21,0.00,216.86,0.00,7.93,-1.99,530.58,22.00
1980-11-08,35251.21,4.59,176.49,0.00,14.24,2.46,724.24,22.00
1980-11-09,34905.59,0.02,272.96,0.00,8.70,-6.81,360.00,24.00
1980-11-10,34905.59,8.87,157.78,0.00,5.98,-3.50,480.00,38.00
1980-11-11,34687.19,0.00,202.42,0.00,3.89,-5.09,422.77,36.00
1980-11-12,34560.00,0.00,127.13,0.00,2.04,-3.15,483.20,28.00
1980-11-13,34560.00,0.00,184.56,0.00,4.34,-3.81,461.53,25.00
1980-11-14,34222.21,0.00,232.94,0.00,10.52,-1.62,545.26,23.00
1980-11-15,34214.40,0.00,245.50,0.00,10.60,-3.19,480.02,23.00
1980-11-16,34214.40,0.00,208.62,0.00,4.09,-5.90,400.00,22.00
1980-11-17,33876.62,0.00,219.20,0.00,1.35,-9.37,290.20,19.00
1980-11-18,33868.81,26.29,166.99,0.00,2.70,-6.65,367.35,23.00
1980-11-19,33868.81,4.19,175.01,0.00,0.69,-7.86,333.67,26.00
1980-11-20,33650.40,0.00,206.29,0.00,0.69,-7.72,342.22,27.00
1980-11-21,33523.20,0.00,282.77,0.00,4.55,-10.82,280.00,23.00
1980-11-22,33523.20,0.00,250.54,0.00,4.92,-6.99,360.00,26.00
1980-11-23,33518.01,0.00,258.19,0.00,5.03,-7.79,336.95,25.00
1980-11-24,33177.60,5.72,178.83,0.00,7.68,-3.66,462.29,35.00
1980-11-25,33177.60,18.19,127.88,0.00,7.78,0.59,640.00,246.00
1980-11-26,33177.60,0.00,207.36,0.00,3.80,-5.44,410.25,142.00
1980-11-27,33091.83,0.00,177.30,0.00,1.85,-5.71,400.00,86.00
1980-11-28,32832.00,13.03,115.47,0.00,2.55,-3.93,453.57,166.00
1980-11-29,32832.00,25.01,141.61,0.00,6.21,-2.26,519.70,359.00
1980-11-30,32832.00,0.00,124.94,0.00,3.05,-2.10,521.51,174.00
1980-12-01,32832.00,0.00,207.93,0.00,6.78,-2.99,480.87,124.00
1980-12-02,32613.59,0.00,216.87,0.00,10.00,-0.93,565.46,109.00
1980-12-03,32486.40,4.57,191.61,0.00,9.64,-6.11,385.29,137.00
1980-12-04,32486.40,0.00,185.41,0.00,-4.54,-12.68,232.12,76.00
