date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-31,44928.02,3.76,266.43,0.00,10.89,1.96,716.75,1050.00
1980-04-01,44928.02,0.00,463.03,0.00,14.81,1.01,635.89,492.00
1980-04-02,45273.61,0.00,431.82,0.00,14.87,2.99,749.22,214.00
1980-04-03,45273.61,4.74,259.36,0.00,13.79,5.33,906.10,146.00
1980-04-04,45515.39,0.00,437.45,0.00,13.70,2.08,706.46,128.00
1980-04-05,45619.21,0.00,500.01,0.00,16.85,1.02,612.49,90.00
1980-04-06,45619.21,0.00,425.36,0.00,18.20,6.80,957.22,77.00
1980-04-07,45964.80,2.39,360.94,0.00,20.29,9.19,1138.94,72.00
1980-04-08,45964.80,12.87,320.54,0.00,19.33,7.73,1058.56,454.00
1980-04-09,46310.39,3.30,247.76,0.00,9.69,2.21,719.16,219.00
1980-04-10,46310.39,1.88,463.56,0.00,14.43,-0.14,588.86,166.00
1980-04-11,46656.02,0.00,466.51,0.00,15.68,2.81,742.53,104.00
1980-04-12,46656.02,0.54,408.03,0.00,9.16,-0.84,578.31,80.00
1980-04-13,47001.61,0.00,406.49,0.00,9.69,-0.09,604.30,66.00
1980-04-14,47001.61,8.81,282.30,0.00,6.79,-1.69,545.01,66.00
1980-04-15,47095.38,3.87,360.59,0.00,11.88,-0.90,567.71,90.00
1980-04-16,47347.22,0.00,518.06,0.00,16.94,1.29,638.92,355.00
1980-04-17,47347.22,3.09,327.89,0.00,17.06,6.22,938.21,218.00
1980-04-18,47692.80,3.40,359.78,0.00,19.53,6.40,952.58,230.00
1980-04-19,47692.80,0.00,512.39,0.00,23.75,7.86,980.56,150.00
1980-04-20,48038.38,0.00,506.99,0.00,26.63,10.50,1136.13,115.00
1980-04-21,48038.38,0.00,520.46,0.00,29.77,11.50,1177.19,88.00
1980-04-22,48198.82,0.00,499.42,0.00,30.51,13.77,1379.13,73.00
1980-04-23,48384.02,0.00,489.63,0.00,28.88,13.20,1350.53,61.00
1980-04-24,48384.02,0.00,513.33,0.00,20.92,4.98,802.39,54.00
1980-04-25,48729.61,0.00,503.78,0.00,16.46,1.58,657.84,48.00
1980-04-26,48729.61,0.00,458.81,0.00,17.50,4.82,841.19,43.00
1980-04-27,49073.57,0.00,447.57,0.00,18.00,5.66,891.56,41.00
1980-04-28,49075.17,0.00,470.00,0.00,18.49,4.91,833.18,39.00
1980-04-29,49091.26,0.00,446.90,0.00,17.83,5.15,863.23,35.00
1980-04-30,49420.81,0.00,327.04,0.00,17.36,8.92,1153.98,35.00
1980-05-01,49420.81,0.00,469.85,0.00,19.60,5.85,858.92,32.00
1980-05-02,49719.05,0.00,497.16,0.00,23.62,7.85,938.31,31.00
1980-05-03,49766.39,0.00,511.98,0.00,26.08,8.75,968.59,27.00
1980-05-04,49767.13,0.00,516.43,0.00,27.97,9.80,1018.29,25.00
1980-05-05,50111.98,0.00,490.40,0.00,29.00,12.41,1229.45,24.00
1980-05-06,50111.98,0.00,501.06,0.00,28.61,11.36,1122.67,24.00
1980-05-07,50205.75,0.00,490.41,0.00,26.16,9.89,1046.03,22.00
1980-05-08,50457.61,0.00,508.76,0.00,18.05,1.59,616.71,21.00
1980-05-09,50457.61,0.00,518.45,0.00,19.28,1.80,613.05,21.00
1980-05-10,50699.37,0.00,440.89,0.00,23.11,9.45,1069.18,22.00
1980-05-11,50803.20,7.34,360.09,0.00,24.84,8.77,1094.69,21.00
1980-05-12,50803.20,6.23,294.58,0.00,21.11,10.32,1256.97,29.00
1980-05-13,51044.98,32.20,242.09,0.00,20.42,11.22,1337.34,990.00
1980-05-14,51148.80,0.00,476.50,0.00,19.43,4.18,808.96,124.00
1980-05-15,51148.80,0.00,451.03,0.00,22.15,7.83,1042.79,64.00
1980-05-16,51309.21,0.00,374.75,0.00,22.10,10.98,1316.77,48.00
1980-05-17,51494.40,12.03,204.06,0.00,19.09,11.54,1363.49,107.00
1980-05-18,51494.40,6.49,241.22,0.00,21.15,12.04,1403.34,132.00
1980-05-19,51588.17,0.00,327.22,0.00,20.00,10.95,1315.78,69.00
1980-05-20,51840.03,0.00,387.22,0.00,22.00,10.92,1307.31,50.00
1980-05-21,51840.03,0.00,436.94,0.00,24.17,11.07,1297.54,42.00
1980-05-22,51840.77,0.00,474.50,0.00,25.98,10.99,1258.38,34.00
1980-05-23,52081.78,0.53,355.17,0.00,25.56,15.44,1751.53,32.00
1980-05-24,52185.62,5.75,215.49,0.00,22.94,15.32,1745.46,32.00
1980-05-25,52185.62,0.00,449.04,0.00,27.05,13.53,1510.33,32.00
1980-05-26,52186.36,0.00,440.02,0.00,28.96,15.49,1706.27,28.00
1980-05-27,52427.39,0.00,423.55,0.00,30.50,17.43,1938.39,24.00
1980-05-28,52531.20,3.40,356.80,0.00,31.12,18.19,2090.52,22.00
1980-05-29,52531.20,0.00,410.06,0.00,31.12,18.49,2091.47,20.00
1980-05-30,52531.20,8.43,295.62,0.00,30.48,18.47,2120.70,19.00
1980-05-31,52576.38,0.00,445.94,0.00,28.16,14.53,1611.84,19.00
1980-06-01,52772.96,15.98,311.53,0.00,28.01,15.70,1776.89,224.00
1980-06-02,52876.79,15.53,265.37,0.00,28.95,18.88,2185.31,279.00
1980-06-03,52876.79,9.89,332.32,0.00,28.85,15.56,1762.37,245.00
1980-06-04,52876.79,20.31,308.93,0.00,26.96,15.38,1750.75,744.00
1980-06-05,52877.53,19.14,352.75,0.00,29.55,16.75,1899.76,548.00
1980-06-06,52970.55,0.00,370.26,0.00,32.25,21.51,2562.33,268.00
1980-06-07,53118.53,0.00,339.52,0.00,31.71,22.24,2678.42,97.00
1980-06-08,53220.78,0.00,501.39,0.00,28.43,13.01,1490.25,59.00
1980-06-09,53222.37,0.00,490.93,0.00,25.13,10.98,1318.55,44.00
1980-06-10,53222.37,0.00,477.87,0.00,27.14,13.34,1531.59,35.00
1980-06-11,53222.37,0.00,527.78,0.00,26.90,10.06,1235.16,31.00
1980-06-12,53222.37,0.00,479.13,0.00,26.83,12.73,1458.13,27.00
1980-06-13,53222.37,4.57,366.93,0.00,30.05,15.05,1718.10,80.00
1980-06-14,53223.11,7.06,357.76,0.00,33.03,18.58,2142.71,50.00
1980-06-15,53238.46,0.75,430.22,0.00,33.02,18.50,2123.09,33.00
1980-06-16,53267.55,0.00,486.59,0.00,25.67,11.09,1327.34,30.00
1980-06-17,53267.55,0.00,441.94,0.00,23.97,11.61,1368.61,29.00
1980-06-18,53316.14,0.00,492.87,0.00,28.12,12.44,1433.97,24.00
1980-06-19,53316.14,0.00,453.83,0.00,28.76,14.86,1698.23,21.00
1980-06-20,53316.14,0.00,495.67,0.00,24.63,9.34,1187.03,18.00
1980-06-21,53316.14,0.00,482.19,0.00,27.50,12.39,1430.45,17.00
1980-06-22,53316.14,0.00,472.12,0.00,29.83,14.60,1655.94,15.00
1980-06-23,53267.55,2.58,342.61,0.00,29.49,17.52,2003.75,50.00
1980-06-24,53267.55,12.97,278.41,0.00,28.60,17.76,2041.44,90.00
1980-06-25,53238.46,0.00,424.34,0.00,31.33,17.98,2072.42,38.00
1980-06-26,53223.11,0.00,434.01,0.00,34.09,19.61,2282.42,31.00
1980-06-27,53222.37,0.00,422.74,0.00,36.26,21.66,2584.77,23.00
1980-06-28,53222.37,0.00,358.39,0.00,36.28,24.40,3062.61,18.00
1980-06-29,53222.37,0.00,469.79,0.00,32.27,16.44,1823.15,16.00
1980-06-30,53222.37,0.00,489.03,0.00,30.91,14.27,1568.87,12.00
1980-07-01,53222.37,0.00,437.80,0.00,35.50,20.25,2322.92,11.00
1980-07-02,53222.37,14.64,377.28,0.00,36.35,18.31,2095.50,16.00
1980-07-03,53175.00,22.45,288.49,0.00,30.18,18.17,2092.48,48.00
1980-07-04,53037.19,12.71,266.60,0.00,32.77,21.42,2546.84,104.00
1980-07-05,52892.88,1.41,405.41,0.00,34.23,19.86,2308.99,61.00
1980-07-06,52876.79,0.00,376.83,0.00,34.04,21.50,2560.46,37.00
1980-07-07,52876.79,0.87,342.82,0.00,35.68,23.50,2880.00,23.00
1980-07-08,52876.79,0.00,362.19,0.00,37.34,24.58,3092.65,17.00
1980-07-09,52875.18,0.00,340.85,0.00,37.45,25.53,3283.59,13.00
1980-07-10,52691.64,0.00,362.92,0.00,37.10,24.43,3066.89,11.00
1980-07-11,52531.93,0.00,375.19,0.00,37.09,24.00,3000.00,9.70
1980-07-12,52531.20,0.00,358.42,0.00,36.84,24.51,3082.04,9.30
1980-07-13,52531.20,0.00,428.82,0.00,36.41,21.09,2493.52,7.90
1980-07-14,52529.61,0.00,405.34,0.00,38.47,23.63,2911.03,7.60
1980-07-15,52279.39,0.00,383.45,0.00,40.00,25.65,3299.56,5.40
1980-07-16,52185.62,0.00,402.55,0.00,39.43,24.37,3052.78,5.60
1980-07-17,52185.62,0.00,480.84,0.00,36.38,18.02,2006.87,5.40
1980-07-18,52184.03,1.31,421.85,0.00,37.77,21.23,2495.49,5.20
1980-07-19,51885.20,0.00,397.18,0.00,39.36,24.37,3054.00,5.20
1980-07-20,51840.03,0.00,370.30,0.00,39.95,26.00,3359.89,4.80
1980-07-21,51840.03,11.86,338.99,0.00,38.12,20.59,2414.59,4.40
1980-07-22,51792.68,0.00,413.85,0.00,30.11,16.70,1891.95,4.10
1980-07-23,51495.14,0.00,425.22,0.00,29.65,15.76,1781.27,4.10
1980-07-24,51494.40,0.00,455.73,0.00,31.41,15.50,1758.22,3.90
1980-07-25,51494.40,0.00,470.20,0.00,34.34,16.66,1882.77,3.50
1980-07-26,51164.89,0.65,398.39,0.00,33.42,19.45,2267.85,3.50
1980-07-27,51148.80,8.31,224.97,0.00,27.06,18.39,2113.13,3.60
1980-07-28,51148.80,0.00,442.20,0.00,28.65,13.84,1587.19,3.70
1980-07-29,50848.38,0.00,446.97,0.00,32.61,16.69,1898.49,3.20
1980-07-30,50803.20,0.00,465.90,0.00,38.58,19.49,2255.58,2.70
1980-07-31,50803.20,0.00,425.28,0.00,39.43,22.39,2703.05,3.40
1980-08-01,50473.71,0.00,397.30,0.00,37.25,22.43,2708.53,3.60
1980-08-02,50457.61,0.00,400.08,0.00,38.18,22.82,2771.54,3.50
1980-08-03,50457.61,2.37,394.41,0.00,31.46,16.00,1800.00,3.60
1980-08-04,50111.98,0.00,425.45,0.00,34.92,19.05,2207.41,3.60
1980-08-05,50111.98,17.21,299.31,0.00,35.18,20.46,2393.47,6.40
1980-08-06,50008.17,6.85,269.71,0.00,33.21,20.64,2422.73,7.30
1980-08-07,49766.39,6.84,257.05,0.00,34.72,22.51,2720.85,7.30
1980-08-08,49766.39,0.00,361.12,0.00,36.54,23.07,2811.49,6.20
1980-08-09,49436.90,0.00,389.49,0.00,37.05,22.06,2648.90,5.30
1980-08-10,49420.81,0.00,374.82,0.00,36.85,22.53,2724.95,4.50
1980-08-11,49419.20,6.86,322.52,0.00,33.30,20.85,2455.70,3.70
1980-08-12,49075.17,0.00,397.96,0.00,30.15,16.25,1840.70,3.40
1980-08-13,49075.17,0.00,409.79,0.00,33.44,18.21,2097.03,3.00
1980-08-14,48745.71,0.00,360.73,0.00,33.99,20.90,2464.19,2.00
1980-08-15,48729.61,20.01,168.52,0.00,27.41,20.30,2370.40,1.60
1980-08-16,48682.24,22.77,243.35,0.00,28.99,18.47,2121.80,50.00
1980-08-17,48384.02,12.12,255.25,0.00,31.17,20.42,2387.88,64.00
1980-08-18,48384.02,0.00,299.94,0.00,32.05,22.07,2651.01,24.00
1980-08-19,48038.38,0.00,321.72,0.00,33.51,22.50,2720.00,26.00
1980-08-20,48038.38,0.00,350.02,0.00,35.26,22.80,2768.41,21.00
1980-08-21,47737.98,5.82,307.93,0.00,34.18,19.06,2208.34,17.00
1980-08-22,47692.80,0.00,415.73,0.00,29.48,15.15,1732.16,10.00
1980-08-23,47691.20,0.00,413.61,0.00,29.78,15.47,1757.67,6.40
1980-08-24,47347.22,0.00,428.75,0.00,30.88,15.50,1760.00,5.00
1980-08-25,47347.22,0.00,448.70,0.00,33.67,16.05,1808.53,4.10
1980-08-26,47001.61,0.00,448.20,0.00,35.56,17.01,1920.89,3.50
1980-08-27,47001.61,0.00,416.57,0.00,36.04,19.23,2237.03,3.20
1980-08-28,46656.02,0.00,382.14,0.00,34.65,20.11,2342.90,3.40
1980-08-29,46656.02,0.52,368.41,0.00,33.68,19.39,2262.10,5.40
1980-08-30,46355.57,0.00,354.66,0.00,32.70,20.00,2320.00,4.10
1980-08-31,46310.39,16.55,275.16,0.00,31.69,18.62,2147.07,7.00
1980-09-01,46310.39,15.06,254.91,0.00,30.25,18.64,2146.85,15.00
1980-09-02,45964.80,21.75,252.33,0.00,28.19,17.09,1942.38,56.00
1980-09-03,45964.80,0.00,386.81,0.00,30.52,16.76,1900.46,24.00
1980-09-04,45619.21,14.52,277.46,0.00,30.01,17.98,2076.36,61.00
1980-09-05,45619.21,14.05,266.90,0.00,29.75,17.50,1999.42,461.00
1980-09-06,45273.61,17.27,281.35,0.00,32.53,18.64,2143.15,268.00
1980-09-07,45273.61,0.00,376.37,0.00,33.23,19.00,2200.00,132.00
1980-09-08,44928.02,0.00,361.66,0.00,34.42,20.56,2409.10,59.00
1980-09-09,44928.02,0.00,335.04,0.00,33.29,20.95,2472.73,38.00
1980-09-10,44582.40,0.00,418.32,0.00,24.97,9.79,1223.60,27.00
1980-09-11,44582.40,0.00,403.06,0.00,26.64,11.91,1392.55,19.00
1980-09-12,44397.20,1.93,356.89,0.00,31.69,16.90,1919.69,18.00
1980-09-13,44236.78,19.78,267.37,0.00,33.24,19.41,2266.29,46.00
1980-09-14,44236.78,0.00,372.41,0.00,29.27,15.18,1725.83,46.00
1980-09-15,43891.20,0.00,313.96,0.00,24.54,13.83,1586.16,32.00
1980-09-16,43891.20,7.57,252.37,0.00,24.55,12.75,1464.90,27.00
1980-09-17,43545.58,16.43,305.85,0.00,21.30,5.89,926.78,25.00
1980-09-18,43545.58,0.00,414.65,0.00,24.77,7.98,1078.31,35.00
1980-09-19,43200.00,0.00,387.10,0.00,28.27,12.41,1433.01,38.00
1980-09-20,43200.00,0.00,337.07,0.00,31.48,17.77,2035.57,22.00
1980-09-21,42854.41,0.00,343.66,0.00,32.52,18.07,2074.83,16.00
1980-09-22,42854.41,0.00,312.36,0.00,31.57,18.94,2193.19,11.00
1980-09-23,42508.76,0.00,390.17,0.00,23.60,7.79,1062.81,9.30
1980-09-24,42508.76,0.00,406.33,0.00,22.44,5.46,914.31,7.60
1980-09-25,42163.23,0.00,341.46,0.00,21.46,8.72,1137.33,6.70
1980-09-26,42163.23,0.00,396.96,0.00,19.31,3.32,782.19,6.10
1980-09-27,42002.80,0.00,343.12,0.00,19.38,6.59,967.26,5.10
1980-09-28,41817.58,0.00,348.16,0.00,22.19,8.67,1133.72,4.20
1980-09-29,41817.58,0.00,383.27,0.00,24.48,7.98,1078.03,3.00
1980-09-30,41472.00,0.00,370.09,0.00,25.92,9.84,1226.85,2.60
1980-10-01,41472.00,0.00,340.40,0.00,27.16,12.59,1447.29,2.50
1980-10-02,41126.41,0.00,382.47,0.00,24.33,6.83,986.04,2.30
1980-10-03,41126.41,0.00,340.88,0.00,17.13,3.43,782.57,2.00
1980-10-04,40780.79,0.15,252.33,0.00,13.14,3.98,810.92,1.70
1980-10-05,40780.79,0.00,366.91,0.00,15.90,0.16,614.80,2.30
1980-10-06,40435.20,0.00,382.24,0.00,21.91,3.63,800.34,2.50
1980-10-07,40435.20,0.00,379.43,0.00,25.50,6.27,941.79,2.30
1980-10-08,40089.61,0.00,364.53,0.00,28.57,9.61,1208.66,2.00
1980-10-09,40089.61,0.00,367.01,0.00,28.63,8.88,1150.20,1.70
1980-10-10,40044.43,0.00,336.81,0.00,24.99,8.50,1119.93,1.40
1980-10-11,39743.96,0.00,292.16,0.00,21.14,8.11,1088.52,0.85
1980-10-12,39743.96,0.00,350.24,0.00,16.24,-0.58,588.04,0.17
1980-10-13,39398.40,0.00,363.49,0.00,21.05,1.74,699.46,0.17
1980-10-14,39398.40,0.00,315.59,0.00,23.61,7.93,1074.80,0.51
1980-10-15,39052.79,0.00,258.85,0.00,22.05,10.05,1243.96,0.85
1980-10-16,39052.79,7.83,121.64,0.00,19.43,12.40,1431.81,0.51
1980-10-17,38708.81,10.74,114.35,0.00,20.89,14.23,1618.30,1.20
1980-10-18,38707.21,0.00,302.36,0.00,18.22,3.79,800.84,2.00
1980-10-19,38662.04,0.00,318.94,0.00,16.13,0.43,627.09,2.30
1980-10-20,38361.62,0.00,300.73,0.00,18.80,4.01,801.11,2.00
1980-10-21,38361.62,0.00,290.21,0.00,20.96,6.49,959.12,2.00
1980-10-22,38016.00,0.00,298.94,0.00,21.04,5.56,916.77,2.00
1980-10-23,38016.00,0.00,288.22,0.00,22.50,7.48,1038.31,2.50
1980-10-24,37717.77,11.96,241.54,0.00,21.82,3.49,789.45,3.70
1980-10-25,37670.42,0.00,206.40,0.00,8.12,-0.99,562.01,4.20
1980-10-26,37654.32,0.00,256.07,0.00,7.82,-4.07,448.47,3.90
1980-10-27,37324.78,8.58,118.02,0.00,7.25,0.49,639.12,4.20
1980-10-28,37324.78,11.69,122.90,0.00,6.57,-0.46,590.59,4.50
1980-10-29,36980.81,0.00,276.82,0.00,7.86,-5.53,408.55,5.20
1980-10-30,36979.21,0.00,301.70,0.00,12.33,-3.77,458.40,4.50
1980-10-31,36963.12,0.00,304.26,0.00,16.95,-0.32,600.00,5.20
1980-11-01,36633.59,0.00,280.89,0.00,17.39,2.19,719.57,4.50
1980-11-02,36633.59,0.00,283.01,0.00,17.08,1.41,673.00,4.50
1980-11-03,36391.82,0.00,217.88,0.00,18.05,6.99,999.04,3.90
1980-11-04,36288.02,0.00,246.35,0.00,16.42,3.47,796.38,3.10
1980-11-05,36288.02,0.00,262.91,0.00,15.35,1.11,656.43,2.50
1980-11-06,35943.99,0.00,294.72,0.00,21.05,2.30,722.57,2.50
1980-11-07,35942.39,0.00,208.74,0.00,23.88,12.58,1446.22,1.70
1980-11-08,35926.30,0.00,293.63,0.00,25.09,4.92,873.89,2.00
1980-11-09,35596.79,0.00,270.69,0.00,24.25,7.15,1011.95,2.30
1980-11-10,35596.79,0.00,288.45,0.00,20.03,0.88,645.06,2.30
1980-11-11,35551.61,0.00,185.16,0.00,10.28,1.12,649.57,2.30
1980-11-12,35251.20,0.00,244.28,0.00,14.56,1.03,645.50,2.50
1980-11-13,35251.20,0.00,234.86,0.00,19.82,6.41,953.09,2.50
1980-11-14,35235.11,8.68,195.05,0.00,19.21,2.94,757.63,3.10
1980-11-15,34905.62,2.70,61.69,0.00,3.77,0.40,626.54,3.40
1980-11-16,34905.62,0.00,163.71,0.00,4.13,-3.90,457.40,3.10
1980-11-17,34904.88,0.00,111.46,0.00,3.94,-1.30,555.20,3.10
1980-11-18,34663.84,0.00,183.06,0.00,4.30,-4.72,433.96,4.20
1980-11-19,34560.00,0.00,234.19,0.00,7.50,-5.30,415.61,2.50
1980-11-20,34560.00,0.00,247.17,0.00,11.45,-3.10,481.35,1.40
1980-11-21,34514.82,0.00,249.49,0.00,11.27,-3.74,459.67,2.00
1980-11-22,34216.00,0.00,228.59,0.00,11.51,-1.52,549.91,2.80
1980-11-23,34214.39,8.03,122.15,0.00,9.62,1.48,678.56,2.50
1980-11-24,34214.39,0.08,182.55,0.00,5.61,-3.72,462.41,3.10
1980-11-25,34120.63,0.00,210.48,0.00,3.21,-7.95,329.21,2.80
1980-11-26,33870.39,0.00,205.94,0.00,2.49,-8.54,320.16,3.10
1980-11-27,33868.79,3.80,81.38,0.00,1.47,-3.65,467.99,3.40
1980-11-28,33868.79,2.81,144.45,0.00,2.59,-5.64,404.69,3.70
1980-11-29,33868.05,0.00,173.92,0.00,7.90,-0.90,574.25,3.90
1980-11-30,33708.35,0.00,224.68,0.00,13.68,0.37,621.94,3.90
1980-12-01,33524.80,0.00,209.73,0.00,14.81,2.78,748.33,4.20
1980-12-02,33523.20,0.00,261.21,0.00,7.45,-11.11,265.08,4.20
1980-12-03,33523.20,0.00,216.58,0.00,0.90,-11.17,266.84,4.20
1980-12-04,33523.20,0.00,193.74,0.00,5.66,-4.74,440.00,4.20
