date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-20,49420.80,0.00,614.23,0.00,19.85,-1.07,560.99,8850.00
1980-04-21,49420.80,0.00,532.10,0.00,15.70,1.89,708.50,10000.00
1980-04-22,49766.42,0.00,580.19,0.00,17.79,0.63,640.00,10200.00
1980-04-23,49825.37,0.00,465.47,0.00,16.62,4.83,867.37,10700.00
1980-04-24,50112.02,9.32,334.66,0.00,11.91,1.48,692.06,11100.00
1980-04-25,50332.93,0.00,469.07,0.00,13.02,1.71,696.53,10000.00
1980-04-26,50457.62,0.00,599.17,0.00,21.38,1.27,661.22,8990.00
1980-04-27,50739.02,0.00,612.52,0.00,22.54,-0.20,593.41,10200.00
1980-04-28,50803.21,0.00,594.66,0.00,23.60,2.41,713.72,11400.00
1980-04-29,51141.52,8.38,484.44,0.00,25.30,0.53,636.84,12400.00
1980-04-30,51148.80,6.56,296.61,0.00,10.48,0.30,627.93,10200.00
1980-05-01,51487.21,0.00,527.94,0.00,18.44,2.26,722.51,8490.00
1980-05-02,51494.41,4.26,387.46,0.00,18.05,2.53,743.93,8910.00
1980-05-03,51840.01,0.21,527.21,0.00,21.41,4.57,845.82,9340.00
1980-05-04,51840.01,0.00,600.28,0.00,23.38,0.21,607.33,9250.00
1980-05-05,52185.59,0.00,577.48,0.00,24.04,2.61,718.27,9390.00
1980-05-06,52185.59,4.36,352.53,0.00,20.80,5.84,932.92,9920.00
1980-05-07,52524.02,3.99,151.00,0.00,11.54,6.11,944.76,9010.00
1980-05-08,52531.19,4.03,198.99,0.00,13.58,6.23,953.29,8080.00
1980-05-09,52846.68,5.22,179.04,0.00,9.91,3.35,781.17,7800.00
1980-05-10,52876.82,6.16,261.06,0.00,11.87,2.10,715.27,7270.00
1980-05-11,53158.21,0.00,522.02,0.00,13.20,-3.88,462.37,6600.00
1980-05-12,53222.39,0.00,559.34,0.00,15.80,-3.54,477.09,6130.00
1980-05-13,53379.26,5.83,286.05,0.00,13.83,3.59,800.03,5790.00
1980-05-14,53568.04,0.00,470.11,0.00,15.11,0.71,643.68,5530.00
1980-05-15,53626.93,1.83,468.34,0.00,14.43,-1.78,546.34,5510.00
1980-05-16,53913.56,22.61,278.91,0.00,7.56,-2.65,507.48,5650.00
1980-05-17,53913.56,0.00,343.13,0.00,9.03,-0.09,611.79,5210.00
1980-05-18,54195.11,0.00,566.20,0.00,18.03,-1.21,565.18,4940.00
1980-05-19,54259.23,0.00,394.02,0.00,17.22,6.20,952.79,4990.00
1980-05-20,54359.84,0.00,573.95,0.00,19.09,-0.42,598.07,5310.00
1980-05-21,54597.57,0.00,545.47,0.00,21.29,3.25,766.63,5690.00
1980-05-22,54604.80,4.21,443.38,0.00,21.99,0.71,653.56,6180.00
1980-05-23,54761.78,9.08,240.04,0.00,6.64,-1.68,546.98,5670.00
1980-05-24,54950.41,3.30,149.60,0.00,4.82,0.48,636.98,4920.00
1980-05-25,54950.41,23.71,83.07,0.00,5.30,3.00,763.66,4990.00
1980-05-26,55107.28,39.43,190.59,0.00,6.44,0.33,629.70,7650.00
1980-05-27,55296.01,8.18,212.97,0.00,8.23,1.44,681.74,7850.00
1980-05-28,55296.01,2.97,384.36,0.00,11.58,0.88,657.42,7290.00
1980-05-29,55396.57,2.25,447.71,0.00,13.12,0.06,615.22,6690.00
1980-05-30,55611.39,5.24,320.47,0.00,12.85,2.46,733.16,6240.00
1980-05-31,55641.57,4.88,344.70,0.00,14.00,3.40,783.81,5900.00
1980-06-01,55662.85,7.90,233.69,0.00,11.19,4.15,830.39,6240.00
1980-06-02,55798.42,7.02,262.65,0.00,8.02,0.31,629.37,6260.00
1980-06-03,55957.03,0.39,470.79,0.00,9.01,-1.71,543.97,5770.00
1980-06-04,55987.18,0.37,475.46,0.00,9.69,-1.11,566.24,5390.00
1980-06-05,55987.18,0.57,558.28,0.00,11.79,-2.76,504.00,5090.00
1980-06-06,56087.77,9.20,209.32,0.00,10.85,4.83,870.02,5210.00
1980-06-07,56208.21,4.34,395.90,0.00,13.70,0.40,633.66,4920.00
1980-06-08,56302.61,0.00,572.92,0.00,20.75,3.50,788.24,4730.00
1980-06-09,56332.79,0.00,555.44,0.00,21.70,5.01,879.51,4650.00
1980-06-10,56332.79,0.00,527.42,0.00,21.03,6.33,958.10,4560.00
1980-06-11,56354.09,2.67,486.85,0.00,21.27,7.46,1038.13,4400.00
1980-06-12,56391.71,21.53,305.99,0.00,16.02,6.36,963.62,4600.00
1980-06-13,56433.33,27.92,223.18,0.00,11.61,5.22,888.17,5230.00
1980-06-14,56489.71,9.28,455.26,0.00,16.25,1.17,671.91,4880.00
1980-06-15,56553.89,14.25,261.31,0.00,14.53,6.79,992.60,5510.00
1980-06-16,56614.31,0.00,510.18,0.00,18.39,4.95,873.43,5190.00
1980-06-17,56648.20,2.43,425.13,0.00,18.49,6.43,975.54,4900.00
1980-06-18,56648.20,0.00,577.31,0.00,21.45,3.18,771.17,4510.00
1980-06-19,56648.20,0.00,582.36,0.00,22.79,3.50,790.11,4120.00
1980-06-20,56671.16,0.00,569.76,0.00,23.28,5.00,878.75,3790.00
1980-06-21,56671.16,0.00,582.10,0.00,24.68,4.54,852.49,3490.00
1980-06-22,56648.20,3.74,326.00,0.00,19.84,9.68,1214.31,3270.00
1980-06-23,56648.20,3.16,207.29,0.00,12.68,6.55,975.99,3160.00
1980-06-24,56614.31,1.79,485.15,0.00,15.42,0.79,653.77,2890.00
1980-06-25,56614.31,0.00,499.41,0.00,18.07,4.19,835.89,2660.00
1980-06-26,56553.89,7.64,283.94,0.00,14.15,5.86,932.91,2540.00
1980-06-27,56489.71,8.23,167.44,0.00,10.38,5.34,896.42,2600.00
1980-06-28,56433.33,0.04,512.83,0.00,16.58,2.04,710.27,2440.00
1980-06-29,56354.09,1.01,463.14,0.00,18.43,5.66,918.93,2250.00
1980-06-30,56332.79,0.00,570.54,0.00,19.78,0.16,624.21,2120.00
1980-07-01,56332.79,0.00,580.35,0.00,23.58,1.01,660.54,2010.00
1980-07-02,56325.61,4.60,427.73,0.00,24.10,6.11,948.19,1950.00
1980-07-03,56268.54,4.34,319.49,0.00,22.85,10.25,1259.87,1960.00
1980-07-04,56144.16,1.37,374.50,0.00,17.32,6.92,1003.12,1860.00
1980-07-05,56046.11,0.01,436.48,0.00,19.09,6.66,983.57,1780.00
1980-07-06,55987.18,0.00,509.69,0.00,20.29,3.66,799.53,1690.00
1980-07-07,55987.18,0.00,554.78,0.00,24.88,3.26,777.59,1610.00
1980-07-08,55923.07,0.00,541.80,0.00,26.89,5.89,936.54,1560.00
1980-07-09,55742.11,0.00,508.84,0.00,26.05,7.90,1076.68,1550.00
1980-07-10,55641.57,21.61,386.94,0.00,24.79,5.83,936.69,1630.00
1980-07-11,55641.57,6.10,417.61,0.00,19.81,2.25,723.18,1550.00
1980-07-12,55517.12,10.84,312.06,0.00,19.11,6.22,964.10,1510.00
1980-07-13,55354.91,8.58,292.82,0.00,18.62,7.88,1072.13,1550.00
1980-07-14,55296.01,7.61,213.61,0.00,14.47,6.37,965.81,1560.00
1980-07-15,55265.89,3.04,276.76,0.00,16.06,6.69,987.14,1510.00
1980-07-16,55009.37,0.00,454.81,0.00,17.32,2.82,757.66,1370.00
1980-07-17,54950.41,0.00,451.48,0.00,18.00,3.47,793.75,1290.00
1980-07-18,54920.18,0.00,497.65,0.00,20.68,3.23,778.69,1220.00
1980-07-19,54663.69,0.00,487.92,0.00,19.82,3.13,774.01,1180.00
1980-07-20,54604.80,0.00,447.48,0.00,22.56,7.73,1061.04,1140.00
1980-07-21,54480.19,0.00,521.36,0.00,27.38,6.52,980.46,1100.00
1980-07-22,54259.23,0.00,522.26,0.00,30.95,8.40,1114.29,1060.00
1980-07-23,54259.23,0.00,466.52,0.00,28.26,10.42,1275.62,1020.00
1980-07-24,54014.10,0.00,503.48,0.00,24.38,4.60,858.71,982.00
1980-07-25,53913.56,0.00,487.18,0.00,24.88,6.00,943.69,954.00
1980-07-26,53789.07,0.00,508.98,0.00,24.97,3.84,814.95,922.00
1980-07-27,53568.04,0.00,500.83,0.00,25.15,4.12,831.31,894.00
1980-07-28,53560.72,0.00,514.31,0.00,26.95,3.89,818.18,869.00
1980-07-29,53243.69,0.00,472.80,0.00,25.75,6.19,963.72,843.00
1980-07-30,53222.39,0.00,522.29,0.00,24.16,0.27,630.68,811.00
1980-07-31,52935.70,0.00,520.48,0.00,25.81,1.55,691.22,792.00
1980-08-01,52876.82,1.02,432.12,0.00,23.71,6.70,999.15,780.00
1980-08-02,52631.81,0.00,476.96,0.00,21.24,1.43,687.95,753.00
1980-08-03,52531.19,0.64,395.66,0.00,18.93,3.73,807.51,743.00
1980-08-04,52342.51,0.00,490.31,0.00,18.78,-2.37,521.18,742.00
1980-08-05,52185.59,0.00,457.83,0.00,18.03,-0.67,595.14,719.00
1980-08-06,51996.97,0.00,470.65,0.00,17.68,-1.89,540.81,699.00
1980-08-07,51840.01,0.00,467.37,0.00,20.85,1.06,666.84,684.00
1980-08-08,51651.28,0.00,470.45,0.00,22.91,2.36,730.31,666.00
1980-08-09,51494.41,0.00,487.85,0.00,24.20,1.72,698.00,653.00
1980-08-10,51249.32,0.00,480.37,0.00,23.74,1.76,700.52,640.00
1980-08-11,51148.80,0.00,458.77,0.00,25.12,4.40,849.29,624.00
1980-08-12,50862.15,0.00,447.09,0.00,24.54,4.45,848.46,615.00
1980-08-13,50803.21,1.88,334.61,0.00,23.67,8.28,1102.96,655.00
1980-08-14,50457.62,0.00,434.08,0.00,24.44,4.70,859.53,622.00
1980-08-15,50457.62,0.00,411.90,0.00,21.97,3.87,813.18,594.00
1980-08-16,50112.02,0.00,407.60,0.00,19.92,2.16,721.08,574.00
1980-08-17,50112.02,0.00,341.46,0.00,17.01,3.08,768.43,568.00
1980-08-18,49766.42,24.76,167.26,0.00,14.06,5.44,904.15,893.00
1980-08-19,49736.26,0.03,223.01,0.00,12.42,3.89,812.96,779.00
1980-08-20,49420.80,0.00,318.69,0.00,16.04,3.33,780.38,626.00
1980-08-21,49175.80,0.00,454.70,0.00,20.42,-0.96,578.43,580.00
1980-08-22,49075.22,0.00,431.70,0.00,20.46,0.71,652.98,558.00
1980-08-23,48729.58,0.00,415.17,0.00,20.75,2.11,719.80,545.00
1980-08-24,48729.58,0.00,388.52,0.00,18.35,1.58,695.60,526.00
1980-08-25,48384.03,0.00,466.87,0.00,20.26,-3.20,488.68,519.00
1980-08-26,48376.86,0.00,460.45,0.00,21.79,-1.49,552.42,508.00
1980-08-27,48038.40,0.00,370.32,0.00,18.44,2.45,740.79,499.00
1980-08-28,47793.34,3.12,206.86,0.00,11.86,2.14,715.09,521.00
1980-08-29,47692.78,0.00,444.99,0.00,16.27,-4.90,429.75,506.00
1980-08-30,47347.21,0.00,415.66,0.00,14.77,-3.85,467.00,492.00
1980-08-31,47347.21,8.04,267.43,0.00,12.12,-0.48,598.21,543.00
1980-09-01,47001.58,14.12,260.57,0.00,15.24,0.77,651.67,621.00
1980-09-02,46877.01,25.89,153.45,0.00,14.89,6.94,999.76,868.00
1980-09-03,46656.04,13.55,264.94,0.00,14.53,0.11,617.65,896.00
1980-09-04,46310.38,0.00,436.08,0.00,20.08,-1.62,546.63,601.00
1980-09-05,46310.38,0.00,468.16,0.00,25.84,-2.60,511.97,528.00
1980-09-06,45964.75,0.00,427.84,0.00,23.18,0.99,666.95,499.00
1980-09-07,45934.55,0.00,358.97,0.00,19.98,3.76,808.31,489.00
1980-09-08,45619.20,0.00,379.08,0.00,19.40,1.80,700.10,480.00
1980-09-09,45273.61,0.00,399.65,0.00,23.64,3.66,796.52,460.00
1980-09-10,45273.61,0.00,400.54,0.00,25.40,4.69,858.52,451.00
1980-09-11,44928.04,0.41,331.86,0.00,21.54,6.34,966.15,451.00
1980-09-12,44920.74,0.00,343.85,0.00,18.56,2.85,754.41,441.00
1980-09-13,44582.35,13.34,178.63,0.00,15.69,5.75,925.18,488.00
1980-09-14,44236.80,17.72,245.73,0.00,22.75,7.51,1042.67,630.00
1980-09-15,44236.80,0.00,326.61,0.00,17.17,2.62,746.44,511.00
1980-09-16,43891.21,0.00,309.89,0.00,16.19,2.28,722.27,461.00
1980-09-17,43891.21,0.00,363.83,0.00,19.71,1.57,691.75,442.00
1980-09-18,43545.58,0.58,323.00,0.00,17.15,1.66,691.08,431.00
1980-09-19,43200.05,13.03,125.63,0.00,10.70,3.68,804.58,477.00
1980-09-20,43200.05,20.98,127.49,0.00,10.02,3.06,769.51,748.00
1980-09-21,42854.39,8.79,108.02,0.00,7.64,1.90,702.63,857.00
1980-09-22,42515.99,2.50,194.15,0.00,7.70,-1.13,565.84,619.00
1980-09-23,42508.79,0.39,237.63,0.00,12.48,2.49,735.07,533.00
1980-09-24,42163.18,0.25,302.81,0.00,15.47,1.61,689.79,502.00
1980-09-25,42163.18,0.00,377.22,0.00,17.26,-2.83,499.25,474.00
1980-09-26,41817.59,0.00,379.50,0.00,21.36,-0.47,591.61,460.00
1980-09-27,41479.30,0.00,383.72,0.00,24.82,0.23,625.33,447.00
1980-09-28,41472.02,0.00,285.33,0.00,18.84,4.95,880.10,438.00
1980-09-29,41126.36,0.00,349.30,0.00,20.67,1.26,674.78,429.00
1980-09-30,41126.36,0.00,327.41,0.00,18.49,1.08,674.38,422.00
1980-10-01,40780.79,0.00,336.64,0.00,16.35,-2.10,527.16,409.00
1980-10-02,40465.29,0.00,366.09,0.00,20.31,-3.96,460.87,403.00
1980-10-03,40435.22,0.00,360.79,0.00,24.97,-0.47,591.49,400.00
1980-10-04,40089.60,0.00,339.98,0.00,21.04,-0.70,585.18,396.00
1980-10-05,40089.60,0.00,353.01,0.00,22.45,-2.17,526.24,388.00
1980-10-06,39744.06,0.00,351.37,0.00,26.95,0.27,631.77,382.00
1980-10-07,39523.02,0.00,346.53,0.00,27.59,0.75,650.49,378.00
1980-10-08,39398.35,0.00,311.21,0.00,21.64,1.17,670.32,373.00
1980-10-09,39052.79,0.00,316.51,0.00,15.65,-4.96,427.29,367.00
1980-10-10,39052.79,0.00,320.68,0.00,15.86,-5.82,399.19,366.00
1980-10-11,38707.20,0.00,317.86,0.00,20.63,-2.23,522.35,364.00
1980-10-12,38648.29,6.05,221.47,0.00,18.72,-0.02,610.94,370.00
1980-10-13,38361.59,5.25,116.75,0.00,11.33,2.65,740.88,418.00
1980-10-14,38023.23,6.43,108.85,0.00,8.41,0.46,635.80,459.00
1980-10-15,38016.01,8.26,94.75,0.00,6.90,0.10,619.10,477.00
1980-10-16,37670.38,0.00,234.95,0.00,9.20,-4.84,429.24,446.00
1980-10-17,37670.38,0.59,223.65,0.00,10.02,-3.46,476.60,402.00
1980-10-18,37324.84,0.00,218.21,0.00,9.57,-3.64,468.88,396.00
1980-10-19,37224.29,0.00,264.32,0.00,15.11,-3.33,479.24,387.00
1980-10-20,36979.19,0.00,252.09,0.00,16.66,-1.04,568.94,376.00
1980-10-21,36663.73,6.11,150.51,0.00,10.66,-2.15,532.15,378.00
1980-10-22,36633.63,6.15,144.85,0.00,7.17,-4.75,433.03,429.00
1980-10-23,36287.98,0.00,165.50,0.00,4.34,-5.91,395.07,404.00
1980-10-24,36287.98,0.00,231.09,0.00,10.32,-5.30,413.75,377.00
1980-10-25,35942.38,0.00,221.82,0.00,10.09,-4.87,432.32,370.00
1980-10-26,35942.38,0.59,134.78,0.00,5.34,-2.86,499.68,379.00
1980-10-27,35596.80,0.00,185.46,0.00,6.06,-5.78,402.34,373.00
1980-10-28,35537.88,0.00,222.20,0.00,7.86,-7.20,355.62,357.00
1980-10-29,35251.20,0.00,241.16,0.00,11.99,-5.71,401.28,348.00
1980-10-30,35150.65,0.00,235.61,0.00,13.76,-3.81,463.37,345.00
1980-10-31,34905.61,0.00,220.14,0.00,14.31,-1.92,532.67,343.00
1980-11-01,34748.67,8.80,160.98,0.00,14.04,-1.06,570.84,348.00
1980-11-02,34559.99,13.06,132.66,0.00,11.57,-0.63,590.52,445.00
1980-11-03,34403.03,2.57,82.59,0.00,5.49,-0.44,592.97,519.00
1980-11-04,34214.39,2.52,152.02,0.00,14.17,1.90,703.02,455.00
1980-11-05,34057.45,0.00,200.80,0.00,15.58,0.85,649.23,415.00
1980-11-06,33868.77,14.19,105.17,0.00,10.03,1.05,660.50,437.00
1980-11-07,33768.22,26.27,39.32,0.00,7.28,4.72,856.14,1020.00
1980-11-08,33523.20,21.46,38.83,0.00,5.13,2.77,748.18,1820.00
1980-11-09,33464.29,12.91,64.66,0.00,4.54,-0.24,602.02,1610.00
1980-11-10,33177.59,5.91,99.40,0.00,4.07,-3.37,480.42,1220.00
1980-11-11,33156.31,0.00,137.68,0.00,2.16,-5.39,411.83,979.00
1980-11-12,32839.25,0.00,106.85,0.00,-0.55,-6.22,386.73,843.00
1980-11-13,32832.02,0.00,173.08,0.00,1.23,-9.12,307.27,744.00
1980-11-14,32610.96,0.00,177.87,0.00,1.01,-10.28,279.63,617.00
1980-11-15,32486.41,0.00,181.24,0.00,-1.34,-13.00,229.14,547.00
1980-11-16,32385.85,0.00,151.81,0.00,0.21,-9.09,308.74,490.00
1980-11-17,32140.80,0.00,177.20,0.00,3.84,-7.89,344.07,544.00
1980-11-18,32140.80,1.61,90.10,0.00,2.99,-2.09,528.93,690.00
1980-11-19,31919.72,5.79,48.87,0.00,1.72,-1.65,544.28,650.00
1980-11-20,31795.18,1.16,89.80,0.00,2.08,-3.14,486.15,591.00
1980-11-21,31736.28,17.15,36.79,0.00,1.30,-0.94,573.38,608.00
1980-11-22,31479.75,17.46,90.51,0.00,1.85,-4.69,433.42,977.00
1980-11-23,31449.59,0.00,133.66,0.00,-2.59,-9.78,291.57,685.00
1980-11-24,31390.67,0.00,127.67,0.00,-1.27,-7.97,335.36,621.00
1980-11-25,31134.17,2.28,145.56,0.00,0.24,-8.09,333.13,560.00
1980-11-26,31104.01,0.00,185.59,0.00,2.58,-8.38,328.25,560.00
1980-11-27,31082.71,2.61,157.20,0.00,6.88,-3.06,487.14,565.00
1980-11-28,30882.96,9.20,106.93,0.00,4.32,-3.29,482.87,739.00
1980-11-29,30758.41,9.34,96.88,0.00,5.05,-1.70,542.20,666.00
1980-11-30,30758.41,9.92,86.34,0.00,-0.26,-5.73,402.03,684.00
1980-12-01,30657.86,0.00,106.41,0.00,-1.04,-5.98,393.91,621.00
1980-12-02,30477.01,19.89,108.43,0.00,0.26,-6.43,382.57,596.00
