date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-01,37842.44,0.00,286.30,0.00,2.72,-6.87,366.22,3.30
1980-02-02,38016.03,0.00,302.57,0.00,8.17,-2.20,520.00,3.30
1980-02-03,38016.03,0.00,385.21,0.00,14.31,-1.75,540.49,3.10
1980-02-04,38016.03,0.00,389.67,0.00,18.00,1.16,666.27,3.10
1980-02-05,38281.65,0.00,361.55,0.00,18.13,3.96,811.65,3.10
1980-02-06,38361.62,0.00,409.17,0.00,17.26,-1.00,560.06,3.00
1980-02-07,38361.62,0.00,353.51,0.00,15.41,2.42,719.11,3.00
1980-02-08,38366.00,15.60,210.29,0.00,11.29,2.29,722.86,5.00
1980-02-09,38707.23,12.09,168.82,0.00,3.07,-3.55,468.78,5.40
1980-02-10,38707.23,0.00,301.45,0.00,2.43,-6.84,360.03,5.00
1980-02-11,38707.23,0.00,379.91,0.00,8.83,-4.51,440.00,4.90
1980-02-12,38972.83,0.00,376.79,0.00,12.13,-1.00,560.00,4.60
1980-02-13,39052.80,0.00,387.09,0.00,14.34,0.75,635.71,4.40
1980-02-14,39052.80,0.00,387.25,0.00,18.99,5.05,877.03,4.20
1980-02-15,39143.01,0.00,372.57,0.00,23.93,10.34,1267.44,4.00
1980-02-16,39398.41,1.74,423.42,0.00,24.43,-3.08,486.88,3.80
1980-02-17,39398.41,0.00,302.62,0.00,1.90,-6.71,367.06,3.50
1980-02-18,39398.41,0.00,378.17,0.00,8.44,-3.47,468.13,3.30
1980-02-19,39744.00,0.00,438.83,0.00,20.36,2.50,719.97,3.30
1980-02-20,39744.00,0.00,448.68,0.00,29.67,7.32,981.36,3.10
1980-02-21,39744.00,0.00,427.90,0.00,28.63,9.36,1148.78,3.10
1980-02-22,40089.61,0.00,436.87,0.00,26.82,7.34,1001.03,2.90
1980-02-23,40089.61,0.00,445.03,0.00,26.41,6.36,911.24,2.90
1980-02-24,40089.61,0.00,399.15,0.00,17.65,3.19,775.07,2.90
1980-02-25,40435.21,0.00,448.99,0.00,17.44,-0.81,575.47,2.80
1980-02-26,40435.21,0.00,464.64,0.00,17.66,-2.17,499.19,2.60
1980-02-27,40435.21,0.00,465.44,0.00,21.15,0.40,581.34,2.60
1980-02-28,40768.90,0.00,460.02,0.00,26.16,4.73,767.23,2.60
1980-02-29,40780.81,0.00,423.15,0.00,27.32,9.03,1053.67,2.70
1980-03-01,40780.81,0.00,507.34,0.00,22.91,-6.10,347.15,2.60
1980-03-02,41114.49,0.00,387.86,0.00,2.38,-11.77,250.91,2.40
1980-03-03,41126.39,0.00,430.05,0.00,9.85,-7.23,359.72,2.50
1980-03-04,41126.39,0.00,441.00,0.00,21.18,2.34,679.19,2.60
1980-03-05,41471.98,0.00,499.29,0.00,26.13,0.00,529.10,2.60
1980-03-06,41471.98,0.00,460.75,0.00,18.67,-1.49,512.57,2.30
1980-03-07,41471.98,0.00,430.65,0.00,26.46,7.85,957.70,2.50
1980-03-08,41817.64,0.00,352.52,0.00,25.59,11.62,1325.11,2.60
1980-03-09,41817.64,0.00,425.19,0.00,19.79,2.60,636.82,2.50
1980-03-10,41817.64,0.00,436.90,0.00,25.38,6.98,696.61,2.60
1980-03-11,42163.18,0.00,413.71,0.00,25.77,8.72,807.73,2.70
1980-03-12,42163.18,4.85,275.10,0.00,23.50,9.02,1039.60,3.00
1980-03-13,42163.18,0.00,443.57,0.00,25.52,6.70,702.37,2.70
1980-03-14,42508.81,0.00,381.50,0.00,19.11,4.50,694.48,2.40
1980-03-15,42508.81,0.00,344.88,0.00,21.47,8.50,936.48,2.60
1980-03-16,42508.81,0.00,291.25,0.00,23.59,12.73,1315.23,3.30
1980-03-17,42854.42,0.00,410.05,0.00,22.38,6.71,751.64,3.00
1980-03-18,42854.42,0.00,469.86,0.00,15.96,-2.97,376.37,2.50
1980-03-19,42854.42,0.00,423.65,0.00,19.52,3.25,594.82,2.50
1980-03-20,43199.98,0.00,335.36,0.00,22.97,10.74,1082.26,2.50
1980-03-21,43199.98,0.00,501.33,0.00,23.35,1.93,464.43,2.20
1980-03-22,43199.98,0.00,459.54,0.00,22.00,4.01,576.75,2.20
1980-03-23,43545.59,1.27,390.14,0.00,24.48,10.13,944.98,2.30
1980-03-24,43545.59,0.04,478.18,0.00,23.95,4.98,592.16,2.10
1980-03-25,43545.59,0.27,351.54,0.00,17.74,5.68,787.79,2.10
1980-03-26,43891.18,2.08,234.31,0.00,15.11,6.60,952.99,2.40
1980-03-27,43891.18,11.96,125.91,0.00,15.98,10.77,1301.34,5.40
1980-03-28,43891.18,29.38,258.25,0.00,19.50,8.20,1082.02,6.80
1980-03-29,44236.83,1.13,435.29,0.00,24.41,7.86,950.32,5.30
1980-03-30,44236.83,0.00,436.93,0.00,19.31,4.50,779.92,4.20
1980-03-31,44236.83,0.00,466.26,0.00,22.51,6.33,839.63,4.20
1980-04-01,44582.40,0.00,396.52,0.00,22.84,9.94,1139.50,4.30
1980-04-02,44582.40,0.00,295.93,0.00,23.79,14.56,1631.79,4.10
1980-04-03,44582.40,0.12,409.93,0.00,25.79,12.31,1290.04,3.80
1980-04-04,44928.03,0.00,499.59,0.00,23.15,6.03,790.86,3.40
1980-04-05,44928.03,0.00,439.21,0.00,21.18,7.58,940.84,3.10
1980-04-06,44928.03,0.00,485.88,0.00,25.65,9.44,985.90,3.00
1980-04-07,45273.59,0.00,501.67,0.00,31.54,13.34,1207.97,3.00
1980-04-08,45273.59,0.00,577.34,0.00,31.99,6.35,696.90,3.00
1980-04-09,45285.49,0.00,537.94,0.00,23.29,3.94,653.68,2.70
1980-04-10,45619.18,0.00,511.98,0.00,26.24,8.36,883.10,2.70
1980-04-11,45619.18,0.00,414.97,0.00,27.99,14.70,1465.46,2.80
1980-04-12,45631.09,0.00,553.73,0.00,26.62,5.74,706.83,3.10
1980-04-13,45964.86,21.68,241.43,0.00,9.85,1.16,663.55,5.60
1980-04-14,45964.86,14.67,335.42,0.00,14.34,1.13,655.15,6.70
1980-04-15,45964.86,0.00,558.05,0.00,23.69,2.81,664.86,5.70
1980-04-16,46310.41,0.00,537.72,0.00,27.94,7.94,928.19,4.90
1980-04-17,46310.41,0.00,499.91,0.00,28.50,11.00,1170.75,4.30
1980-04-18,46310.41,0.00,506.53,0.00,25.83,8.42,994.93,3.90
1980-04-19,46655.97,0.00,513.72,0.00,24.71,6.93,899.35,3.70
1980-04-20,46655.97,0.00,515.72,0.00,26.88,8.88,990.50,3.60
1980-04-21,46655.97,0.00,509.48,0.00,27.99,10.32,1053.51,3.40
1980-04-22,47001.60,0.00,501.95,0.00,26.81,10.00,921.64,3.30
1980-04-23,47001.60,0.00,457.52,0.00,27.21,12.63,1145.09,3.20
1980-04-24,47001.60,0.00,429.70,0.00,28.07,14.52,1331.28,3.40
1980-04-25,47256.99,12.86,315.45,0.00,26.73,13.96,1482.93,3.90
1980-04-26,47347.21,0.00,473.58,0.00,24.91,9.49,980.34,3.40
1980-04-27,47347.21,0.00,457.27,0.00,21.16,6.79,851.59,3.10
1980-04-28,47427.18,0.00,524.42,0.00,25.15,7.01,779.23,3.10
1980-04-29,47692.83,0.00,531.84,0.00,29.05,9.84,902.98,3.00
1980-04-30,47692.83,0.00,452.16,0.00,30.62,15.39,1397.45,3.00
1980-05-01,47692.83,7.29,300.50,0.00,26.99,14.07,1540.71,3.20
1980-05-02,47995.11,2.99,393.25,0.00,27.00,12.65,1298.08,5.00
1980-05-03,48038.42,0.00,438.98,0.00,26.71,12.42,1240.12,7.40
1980-05-04,48038.42,6.24,284.90,0.00,24.51,12.66,1442.97,5.60
1980-05-05,48118.39,10.62,304.17,0.00,25.89,14.42,1582.69,5.00
1980-05-06,48384.04,11.15,324.55,0.00,28.51,15.01,1647.75,5.00
1980-05-07,48384.04,54.94,344.36,0.00,29.71,14.11,1568.57,1060.00
1980-05-08,48384.04,31.26,342.97,0.00,29.16,13.91,1588.44,1750.00
1980-05-09,48557.61,11.05,313.91,0.00,21.57,9.16,1172.78,565.00
1980-05-10,48729.59,0.00,446.42,0.00,26.85,12.78,1467.32,143.00
1980-05-11,48729.59,0.00,331.58,0.00,28.18,18.16,2086.40,80.00
1980-05-12,48729.59,9.32,257.69,0.00,29.42,19.32,2241.71,58.00
1980-05-13,48903.16,9.40,306.94,0.00,29.66,16.88,1910.54,69.00
1980-05-14,49075.18,7.86,208.73,0.00,23.00,15.33,1746.14,80.00
1980-05-15,49075.18,5.75,224.52,0.00,23.00,15.43,1751.64,219.00
1980-05-16,49075.18,24.50,316.27,0.00,25.10,13.13,1507.86,429.00
1980-05-17,49155.14,0.00,437.04,0.00,27.79,15.00,1706.21,174.00
1980-05-18,49377.50,0.00,420.68,0.00,28.18,16.07,1821.71,95.00
1980-05-19,49420.82,0.87,398.20,0.00,27.85,16.10,1825.13,69.00
1980-05-20,49420.82,0.00,457.84,0.00,26.77,13.72,1577.44,48.00
1980-05-21,49420.82,10.69,352.05,0.00,28.50,14.80,1687.97,58.00
1980-05-22,49559.28,0.00,467.54,0.00,26.14,13.02,1493.16,70.00
1980-05-23,49723.09,0.00,448.32,0.00,26.94,14.50,1640.00,43.00
1980-05-24,49766.41,0.00,464.23,0.00,30.97,17.15,1949.96,35.00
1980-05-25,49766.41,0.00,386.63,0.00,33.50,22.15,2664.37,26.00
1980-05-26,49766.41,0.00,416.55,0.00,33.42,21.08,2493.68,21.00
1980-05-27,49766.41,0.00,344.77,0.00,32.00,22.45,2711.98,18.00
1980-05-28,49939.96,1.97,413.40,0.00,31.65,18.53,2137.22,16.00
1980-05-29,50107.62,0.00,396.99,0.00,31.56,20.71,2436.39,15.00
1980-05-30,50112.00,0.00,398.72,0.00,31.27,20.52,2406.41,13.00
1980-05-31,50112.00,0.00,417.29,0.00,31.47,20.08,2345.94,13.00
1980-06-01,50112.00,0.00,405.96,0.00,31.43,20.52,2408.02,12.00
1980-06-02,50112.00,0.00,408.03,0.00,31.88,20.90,2463.32,11.00
1980-06-03,50123.91,0.00,400.93,0.00,32.17,21.39,2542.96,10.00
1980-06-04,50250.45,0.00,417.82,0.00,32.45,21.05,2487.80,9.60
1980-06-05,50367.36,0.00,416.39,0.00,32.38,21.08,2493.32,8.90
1980-06-06,50453.22,0.00,396.59,0.00,32.82,22.22,2675.95,8.60
1980-06-07,50457.59,0.00,394.84,0.00,33.86,23.21,2839.89,8.10
1980-06-08,50457.59,0.00,402.37,0.00,34.08,23.15,2824.57,8.60
1980-06-09,50457.59,16.87,311.41,0.00,29.60,19.19,2227.02,9.60
1980-06-10,50457.59,0.00,443.28,0.00,28.83,17.60,2016.67,9.30
1980-06-11,50457.59,0.00,447.98,0.00,30.36,18.59,2141.00,13.00
1980-06-12,50457.59,0.00,474.77,0.00,32.03,18.85,2176.61,10.00
1980-06-13,50457.59,0.00,486.81,0.00,32.02,18.12,2089.91,8.20
1980-06-14,50457.59,0.00,493.19,0.00,32.63,18.08,2086.39,6.90
1980-06-15,50457.59,0.00,465.33,0.00,33.52,19.97,2317.81,6.00
1980-06-16,50469.50,0.00,413.12,0.00,33.86,22.31,2690.33,5.20
1980-06-17,50537.57,0.00,426.73,0.00,33.97,21.92,2626.54,4.60
1980-06-18,50537.57,0.00,434.22,0.00,35.30,22.58,2733.44,3.90
1980-06-19,50537.57,0.00,458.86,0.00,36.05,22.04,2647.06,3.50
1980-06-20,50537.57,0.00,437.51,0.00,37.01,23.66,2925.24,3.00
1980-06-21,50537.57,31.27,389.26,0.00,37.25,19.36,2254.27,15.00
1980-06-22,50537.57,8.06,338.61,0.00,32.79,19.86,2315.34,7.30
1980-06-23,50537.57,0.00,416.28,0.00,33.66,21.94,2630.05,5.40
1980-06-24,50469.50,0.00,436.19,0.00,36.82,23.45,2887.82,3.70
1980-06-25,50469.50,0.00,444.66,0.00,37.47,23.50,2890.74,2.80
1980-06-26,50457.59,0.00,475.48,0.00,38.41,22.45,2712.65,2.20
1980-06-27,50457.59,0.00,483.90,0.00,40.60,23.12,2819.80,1.80
1980-06-28,50457.59,0.00,469.72,0.00,40.95,24.00,2999.09,1.50
1980-06-29,50457.59,0.00,479.46,0.00,39.92,22.70,2752.02,1.20
1980-06-30,50457.59,0.00,461.74,0.00,38.32,22.56,2730.21,0.99
1980-07-01,50457.59,0.00,463.89,0.00,38.76,22.60,2736.74,0.75
1980-07-02,50457.59,0.00,479.70,0.00,40.20,22.45,2711.59,0.55
1980-07-03,50457.59,0.00,473.64,0.00,39.70,22.35,2695.57,0.43
1980-07-04,50457.59,0.00,445.79,0.00,39.07,23.27,2843.31,0.32
1980-07-05,50414.27,0.00,425.41,0.00,37.06,22.77,2763.51,0.26
1980-07-06,50321.79,0.00,415.46,0.00,36.84,22.96,2792.90,0.21
1980-07-07,50191.97,0.00,405.03,0.00,36.38,22.99,2798.47,0.17
1980-07-08,50112.00,0.00,398.86,0.00,36.77,23.47,2875.16,0.14
1980-07-09,50112.00,0.00,404.96,0.00,37.11,23.39,2863.10,0.10
1980-07-10,50112.00,0.00,411.93,0.00,37.63,23.41,2865.33,0.07
1980-07-11,50112.00,0.00,407.46,0.00,37.53,23.47,2875.39,0.05
1980-07-12,50112.00,0.00,418.30,0.00,38.19,23.44,2871.11,0.02
1980-07-13,50021.77,0.00,431.10,0.00,38.30,22.92,2787.61,0.00
1980-07-14,49846.36,0.00,432.73,0.00,37.75,22.45,2712.35,0.00
1980-07-15,49766.41,0.00,424.67,0.00,37.59,22.67,2747.25,0.00
1980-07-16,49766.41,0.00,420.50,0.00,37.99,23.05,2807.33,0.00
1980-07-17,49766.41,0.00,459.16,0.00,39.36,21.99,2638.01,0.00
1980-07-18,49766.41,0.00,435.87,0.00,39.47,23.15,2823.70,0.00
1980-07-19,49630.67,0.00,415.95,0.00,38.37,23.30,2847.53,0.00
1980-07-20,49420.82,0.00,398.00,0.00,37.09,23.12,2818.63,0.00
1980-07-21,49420.82,0.00,397.81,0.00,36.75,22.95,2791.29,0.00
1980-07-22,49420.82,0.14,403.24,0.00,36.63,22.57,2731.89,0.00
1980-07-23,49420.82,0.00,416.57,0.00,37.12,22.33,2693.59,0.00
1980-07-24,49248.75,0.00,455.04,0.00,36.87,20.30,2372.08,0.00
1980-07-25,49075.18,0.00,430.11,0.00,37.07,21.58,2572.59,0.00
1980-07-26,49075.18,0.00,426.18,0.00,37.85,22.31,2689.51,0.00
1980-07-27,49075.18,0.00,408.87,0.00,38.13,23.33,2852.69,0.00
1980-07-28,49031.86,8.51,340.13,0.00,38.32,21.38,2540.76,0.00
1980-07-29,48729.59,0.00,475.18,0.00,37.84,19.85,2307.64,0.00
1980-07-30,48729.59,0.00,448.36,0.00,37.75,21.16,2505.21,0.00
1980-07-31,48729.59,0.00,434.26,0.00,38.00,22.00,2640.00,0.00
1980-08-01,48686.29,0.00,445.39,0.00,37.64,21.24,2518.63,0.00
1980-08-02,48384.04,0.00,429.10,0.00,37.73,22.10,2655.52,0.00
1980-08-03,48384.04,0.00,398.70,0.00,37.93,23.60,2909.04,0.00
1980-08-04,48384.04,0.00,336.62,0.00,35.40,24.11,3008.30,0.00
1980-08-05,48293.77,0.34,294.45,0.00,34.10,24.33,3044.62,0.00
1980-08-06,48038.42,0.00,373.76,0.00,35.95,23.35,2781.90,0.00
1980-08-07,48038.42,0.00,451.70,0.00,36.69,21.10,2073.11,0.00
1980-08-08,48038.42,0.00,432.20,0.00,35.88,21.38,2079.12,0.00
1980-08-09,47831.28,0.00,415.71,0.00,36.38,22.40,2253.02,0.00
1980-08-10,47692.83,0.00,409.54,0.00,36.00,22.33,2264.90,0.00
1980-08-11,47692.83,0.00,295.91,0.00,31.98,22.84,2624.82,0.00
1980-08-12,47688.46,0.00,337.66,0.00,32.70,22.33,2346.49,0.00
1980-08-13,47347.21,0.00,412.60,0.00,35.01,21.94,1974.85,0.00
1980-08-14,47347.21,0.00,437.00,0.00,35.55,21.56,1795.52,0.00
1980-08-15,47347.21,0.00,431.03,0.00,35.27,22.05,1506.22,0.00
1980-08-16,47013.50,0.00,422.31,0.00,36.07,23.11,1632.14,0.00
1980-08-17,47001.60,0.00,417.01,0.00,35.87,23.19,1661.65,0.00
1980-08-18,47001.60,4.09,385.59,0.00,35.16,21.85,1644.30,0.00
1980-08-19,46829.53,0.00,443.58,0.00,35.64,21.93,1517.65,0.00
1980-08-20,46655.97,0.00,459.22,0.00,36.19,22.01,1303.63,0.00
1980-08-21,46655.97,0.00,484.27,0.00,37.52,21.94,1230.59,0.00
1980-08-22,46565.78,0.00,516.42,0.00,38.96,21.29,1105.71,0.00
1980-08-23,46310.41,0.00,506.68,0.00,39.93,22.49,1206.12,0.00
1980-08-24,46310.41,0.00,494.59,0.00,39.19,22.46,1241.70,0.00
1980-08-25,46310.41,0.00,527.43,0.00,39.32,20.42,1032.39,0.00
1980-08-26,45964.86,0.00,488.04,0.00,37.46,21.13,1178.48,0.00
1980-08-27,45964.86,0.00,459.91,0.00,36.52,21.72,1269.94,0.00
1980-08-28,45964.86,0.00,470.20,0.00,36.77,21.49,1223.61,0.00
1980-08-29,45619.18,6.19,349.79,0.00,35.77,21.07,1574.60,0.00
1980-08-30,45619.18,0.00,450.20,0.00,35.93,21.45,1383.86,0.00
1980-08-31,45619.18,0.00,424.55,0.00,36.29,22.80,1577.93,0.00
1980-09-01,45273.59,0.00,418.26,0.00,35.78,22.61,1586.42,0.00
1980-09-02,45273.59,0.00,425.46,0.00,35.93,22.43,1553.30,0.00
1980-09-03,45273.59,0.00,455.94,0.00,36.06,21.08,1357.00,0.00
1980-09-04,44928.03,0.00,464.88,0.00,36.19,20.55,1287.19,0.00
1980-09-05,44928.03,0.00,439.63,0.00,36.29,21.66,1451.91,0.00
1980-09-06,44928.03,0.00,407.13,0.00,34.62,21.56,1555.34,0.00
1980-09-07,44582.40,17.46,246.78,0.00,31.17,20.94,2096.15,0.00
1980-09-08,44582.40,9.47,188.86,0.00,29.06,21.45,2448.58,403.00
1980-09-09,44582.40,29.05,194.31,0.00,28.53,20.77,2407.24,173.00
1980-09-10,44236.83,19.49,230.06,0.00,29.33,19.88,2312.26,14.00
1980-09-11,44236.83,0.00,401.40,0.00,33.37,19.84,2045.25,2.50
1980-09-12,44236.83,0.00,413.51,0.00,33.66,19.46,1972.40,1.20
1980-09-13,43891.18,0.00,404.03,0.00,34.22,20.23,2088.00,0.67
1980-09-14,43891.18,0.00,407.19,0.00,34.19,19.97,2048.67,0.42
1980-09-15,43891.18,0.00,407.02,0.00,34.43,20.05,2059.11,0.27
1980-09-16,43545.59,0.00,426.51,0.00,35.73,19.92,1995.17,0.20
1980-09-17,43545.59,0.00,435.26,0.00,35.36,19.00,1873.69,0.15
1980-09-18,43545.59,0.00,396.82,0.00,34.19,19.89,2072.61,0.12
1980-09-19,43199.98,0.00,405.78,0.00,34.97,19.97,2059.31,0.09
1980-09-20,43199.98,0.00,382.23,0.00,33.66,20.34,1918.82,0.09
1980-09-21,42854.42,0.00,326.47,0.00,33.24,22.28,2250.15,0.08
1980-09-22,42854.42,0.00,331.01,0.00,34.16,22.95,2322.10,0.08
1980-09-23,42854.42,0.00,405.86,0.00,34.48,20.18,1755.80,0.07
1980-09-24,42508.81,0.00,408.22,0.00,32.81,18.74,1615.17,0.07
1980-09-25,42508.81,23.14,308.85,0.00,32.99,18.34,1827.94,5.30
1980-09-26,42508.81,18.32,198.96,0.00,27.54,19.30,2242.89,17.00
1980-09-27,42163.18,26.50,131.91,0.00,22.18,17.22,1966.50,3.30
1980-09-28,42163.18,9.88,150.55,0.00,20.47,14.98,1701.07,2.60
1980-09-29,42163.18,4.65,143.11,0.00,19.58,14.50,1655.16,1.70
1980-09-30,41817.64,15.09,151.18,0.00,20.11,14.78,1683.43,6.70
1980-10-01,41817.64,0.00,382.05,0.00,24.69,13.06,1495.18,3.90
1980-10-02,41817.64,0.00,418.67,0.00,29.14,14.70,1671.16,1.90
1980-10-03,41471.98,0.00,451.06,0.00,26.63,10.46,1270.38,1.20
1980-10-04,41471.98,0.00,446.03,0.00,28.71,12.12,1402.79,0.89
1980-10-05,41471.98,0.00,452.66,0.00,30.89,12.72,1449.53,0.63
1980-10-06,41126.39,0.00,400.01,0.00,28.88,14.83,1686.24,0.55
1980-10-07,41126.39,0.00,390.00,0.00,27.53,14.11,1607.05,0.44
1980-10-08,41126.39,0.00,417.80,0.00,29.40,13.52,1556.11,0.38
1980-10-09,40780.81,0.00,406.77,0.00,29.90,14.22,1615.42,0.30
1980-10-10,40780.81,0.00,420.87,0.00,29.63,12.65,1450.60,0.25
1980-10-11,40780.81,0.00,410.88,0.00,29.39,12.93,1473.56,0.23
1980-10-12,40435.21,0.00,434.97,0.00,27.75,9.42,1191.80,0.19
1980-10-13,40435.21,0.00,420.93,0.00,27.73,10.29,1261.80,0.16
1980-10-14,40435.21,0.00,381.23,0.00,28.94,13.82,1584.47,0.13
1980-10-15,40089.61,0.00,283.16,0.00,28.95,18.71,2154.09,0.11
1980-10-16,40089.61,0.04,238.80,0.00,28.56,20.17,2347.80,0.10
1980-10-17,40089.61,0.00,271.99,0.00,28.80,19.17,2221.26,0.09
1980-10-18,39834.23,3.45,298.74,0.00,26.93,11.88,1389.97,0.11
1980-10-19,39744.00,6.26,247.48,0.00,22.25,10.86,1308.96,0.10
1980-10-20,39744.00,0.00,355.44,0.00,21.35,8.80,1143.67,0.10
1980-10-21,39605.55,0.00,392.80,0.00,24.42,8.78,1142.68,0.09
1980-10-22,39398.41,0.00,392.09,0.00,25.52,9.36,1188.61,0.09
1980-10-23,39398.41,0.00,378.10,0.00,25.87,10.48,1278.01,0.08
1980-10-24,39398.41,0.00,424.16,0.00,25.98,5.67,914.24,0.08
1980-10-25,39052.80,0.00,412.43,0.00,19.25,1.46,676.40,0.08
1980-10-26,39052.80,0.00,387.09,0.00,22.47,5.90,927.21,0.08
1980-10-27,39052.80,0.00,297.82,0.00,24.01,12.37,1432.46,0.07
1980-10-28,38711.61,0.00,417.57,0.00,27.18,4.75,859.67,0.09
1980-10-29,38707.23,0.00,266.93,0.00,12.17,2.29,720.69,0.09
1980-10-30,38707.23,0.00,395.33,0.00,15.62,-2.97,484.96,0.09
1980-10-31,38568.78,0.00,412.41,0.00,22.07,-0.40,599.28,0.08
1980-11-01,38361.62,0.00,393.65,0.00,24.80,3.70,799.55,0.08
1980-11-02,38361.62,0.00,360.19,0.00,25.23,7.15,1011.94,0.07
1980-11-03,38361.62,0.00,349.56,0.00,26.00,8.47,1117.20,0.07
1980-11-04,38106.26,0.00,336.63,0.00,26.63,9.87,1229.41,0.07
1980-11-05,38016.03,0.00,372.83,0.00,25.49,5.23,898.18,0.07
1980-11-06,38016.03,0.00,362.32,0.00,27.15,7.21,1017.14,0.07
1980-11-07,38016.03,0.00,324.42,0.00,28.52,11.46,1357.19,0.07
1980-11-08,37713.74,0.00,358.29,0.00,31.21,9.90,1232.15,0.06
1980-11-09,37670.39,0.00,343.35,0.00,32.49,12.10,1407.72,0.06
1980-11-10,37670.39,0.00,335.49,0.00,30.92,11.48,1358.59,0.05
1980-11-11,37670.39,0.00,307.91,0.00,27.98,11.45,1355.74,0.05
1980-11-12,37368.11,0.00,287.40,0.00,25.52,10.81,1304.51,0.05
1980-11-13,37324.80,0.00,311.53,0.00,25.77,9.04,1163.55,0.05
1980-11-14,37324.80,0.00,300.13,0.00,24.51,8.65,1131.85,0.05
1980-11-15,37324.80,0.00,168.11,0.00,13.01,5.50,904.18,0.05
1980-11-16,37151.21,18.19,113.66,0.00,10.91,4.26,831.24,0.10
1980-11-17,36979.22,15.03,76.49,0.00,5.48,1.33,671.51,0.23
1980-11-18,36979.22,0.00,165.93,0.00,6.54,-0.55,594.44,0.19
1980-11-19,36979.22,0.00,291.23,0.00,12.61,-1.54,549.77,0.21
1980-11-20,36979.22,0.00,310.18,0.00,14.87,-1.00,560.00,0.19
1980-11-21,36769.38,0.00,294.84,0.00,16.39,1.48,678.22,0.18
1980-11-22,36633.60,1.06,176.69,0.00,12.64,4.37,829.73,0.21
1980-11-23,36633.60,9.65,110.33,0.00,12.11,5.77,921.99,0.26
1980-11-24,36633.60,0.00,235.91,0.00,15.83,5.04,877.27,0.25
1980-11-25,36633.60,0.00,138.91,0.00,9.61,3.87,802.54,0.44
1980-11-26,36553.62,14.85,137.51,0.00,6.96,-0.66,585.25,0.97
1980-11-27,36378.18,0.00,239.85,0.00,8.26,-1.94,524.80,0.68
1980-11-28,36288.00,0.00,317.14,0.00,12.70,-3.15,480.27,0.51
1980-11-29,36288.00,0.00,330.09,0.00,17.56,-0.27,600.00,0.49
1980-11-30,36288.00,0.00,317.94,0.00,20.96,3.93,800.03,0.48
1980-12-01,36288.00,0.00,259.84,0.00,22.43,9.97,1237.94,0.49
1980-12-02,36288.00,0.00,348.87,0.00,22.90,0.95,655.73,0.45
1980-12-03,36208.03,0.00,264.33,0.00,10.37,-1.38,556.26,0.41
1980-12-04,36078.17,0.00,269.46,0.00,15.44,3.04,763.12,0.39
1980-12-05,35985.63,1.48,136.79,0.00,18.31,12.46,1436.76,0.46
