date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-30,35596.81,0.00,326.55,0.00,4.46,-9.75,306.53,277.00
1980-01-31,35596.81,0.00,313.45,0.00,7.23,-6.00,409.78,263.00
1980-02-01,35784.98,0.00,240.16,0.00,8.96,0.12,620.13,254.00
1980-02-02,35942.41,0.00,285.74,0.00,10.74,-0.09,618.24,245.00
1980-02-03,35942.41,11.22,200.38,0.00,10.53,0.38,654.39,243.00
1980-02-04,36221.41,1.29,272.09,0.00,10.42,-0.38,606.99,269.00
1980-02-05,36288.00,0.00,298.78,0.00,12.39,0.47,647.10,260.00
1980-02-06,36289.21,3.57,238.04,0.00,13.28,0.65,652.02,252.00
1980-02-07,36633.59,0.00,307.06,0.00,10.65,-1.44,564.65,242.00
1980-02-08,36633.59,0.00,306.08,0.00,10.80,-1.67,557.36,230.00
1980-02-09,36856.36,0.00,355.98,0.00,12.04,-4.56,450.61,222.00
1980-02-10,36979.20,0.00,327.28,0.00,10.84,-2.56,526.99,213.00
1980-02-11,36979.20,0.00,343.14,0.00,10.74,-3.99,467.51,203.00
1980-02-12,37324.81,0.00,333.45,0.00,11.44,-2.66,514.28,199.00
1980-02-13,37324.81,0.00,358.26,0.00,11.45,-5.10,432.02,192.00
1980-02-14,37603.80,4.22,243.22,0.00,10.86,-2.02,563.64,189.00
1980-02-15,37670.40,18.84,95.19,0.00,6.50,2.10,730.17,197.00
1980-02-16,37698.01,36.61,97.23,0.00,6.86,2.46,757.47,636.00
1980-02-17,38016.00,48.84,95.47,0.00,7.47,3.18,791.54,2230.00
1980-02-18,38016.00,57.66,91.54,0.00,7.22,3.17,792.16,3510.00
1980-02-19,38361.61,58.64,104.65,0.00,6.87,2.35,751.22,4020.00
1980-02-20,38361.61,22.65,138.49,0.00,6.17,0.31,644.61,2000.00
1980-02-21,38663.27,33.15,141.08,0.00,6.24,0.34,638.57,2750.00
1980-02-22,38707.21,10.88,151.52,0.00,6.81,0.64,657.27,1360.00
1980-02-23,38802.86,1.60,303.29,0.00,8.18,-1.91,567.20,939.00
1980-02-24,39052.77,0.00,336.96,0.00,9.43,-1.15,592.93,735.00
1980-02-25,39052.77,0.00,300.21,0.00,11.14,2.24,744.88,614.00
1980-02-26,39398.42,0.00,324.24,0.00,11.81,1.82,714.75,546.00
1980-02-27,39398.42,0.00,327.55,0.00,13.42,3.28,791.12,555.00
1980-02-28,39743.99,34.16,228.98,0.00,10.32,1.38,692.71,1200.00
1980-02-29,39743.99,0.26,390.94,0.00,11.02,-2.13,546.29,755.00
1980-03-01,40089.62,0.00,368.01,0.00,10.41,-0.83,592.68,624.00
1980-03-02,40089.62,2.44,238.91,0.00,8.49,1.45,693.38,564.00
1980-03-03,40368.61,6.01,166.67,0.00,7.26,1.59,698.02,548.00
1980-03-04,40435.20,12.11,248.33,0.00,7.18,-1.80,544.69,581.00
1980-03-05,40462.81,26.38,171.94,0.00,6.04,0.47,646.07,1070.00
1980-03-06,40780.78,8.78,233.06,0.00,6.01,-1.66,561.68,691.00
1980-03-07,40780.78,2.73,314.50,0.00,7.71,-1.63,563.23,571.00
1980-03-08,41126.42,0.00,443.43,0.00,8.03,-5.57,430.80,495.00
1980-03-09,41126.42,0.00,463.12,0.00,11.25,-4.58,461.83,457.00
1980-03-10,41471.99,0.00,468.68,0.00,13.39,-3.16,501.18,434.00
1980-03-11,41471.99,2.01,381.24,0.00,13.41,-0.99,601.80,417.00
1980-03-12,41817.62,0.00,469.25,0.00,7.11,-7.72,372.27,393.00
1980-03-13,41817.62,0.00,417.52,0.00,8.07,-2.92,521.37,370.00
1980-03-14,42163.19,6.65,192.32,0.00,7.56,1.88,720.63,367.00
1980-03-15,42163.19,9.98,283.74,0.00,6.53,-2.61,517.07,426.00
1980-03-16,42508.79,0.00,470.97,0.00,7.67,-6.01,410.99,393.00
1980-03-17,42508.79,0.00,480.93,0.00,10.75,-4.00,472.04,370.00
1980-03-18,42854.37,5.77,364.49,0.00,9.35,-4.68,450.31,367.00
1980-03-19,42854.37,0.00,452.87,0.00,10.66,-2.30,535.23,342.00
1980-03-20,43200.02,0.00,493.12,0.00,14.59,-0.77,604.07,323.00
1980-03-21,43200.02,0.00,478.87,0.00,8.88,-4.91,451.02,317.00
1980-03-22,43200.02,0.00,432.87,0.00,11.80,-0.32,616.45,305.00
1980-03-23,43545.62,0.00,500.63,0.00,13.85,-2.29,544.23,299.00
1980-03-24,43545.62,0.00,496.49,0.00,11.92,-3.54,495.45,293.00
1980-03-25,43891.20,1.22,427.43,0.00,9.83,-2.04,539.40,287.00
1980-03-26,43891.20,0.00,481.60,0.00,9.95,-4.26,464.93,284.00
1980-03-27,44236.81,0.00,484.36,0.00,11.70,-2.89,507.50,279.00
1980-03-28,44236.81,0.00,468.31,0.00,12.90,-1.45,562.23,273.00
1980-03-29,44582.39,0.00,503.06,0.00,15.55,-1.33,569.86,267.00
1980-03-30,44582.39,0.00,511.54,0.00,16.48,-1.12,588.15,264.00
1980-03-31,44928.00,0.00,459.17,0.00,10.63,-3.04,507.69,261.00
1980-04-01,44928.00,0.00,423.78,0.00,10.57,-1.37,573.26,258.00
1980-04-02,45273.59,0.00,453.66,0.00,9.62,-3.95,476.32,251.00
1980-04-03,45273.59,0.00,452.91,0.00,10.24,-3.16,500.72,242.00
1980-04-04,45619.21,10.38,238.52,0.00,9.15,0.69,660.89,239.00
1980-04-05,45619.21,28.71,200.22,0.00,8.94,1.83,713.45,282.00
1980-04-06,45937.19,12.53,214.12,0.00,8.33,0.71,661.24,308.00
1980-04-07,45964.80,0.44,464.01,0.00,8.20,-6.21,411.17,302.00
1980-04-08,46008.71,0.00,455.06,0.00,11.96,-1.64,558.22,284.00
1980-04-09,46310.38,0.51,373.11,0.00,13.85,3.67,812.34,273.00
1980-04-10,46310.38,0.00,496.90,0.00,13.66,-1.80,555.44,264.00
1980-04-11,46656.00,0.00,491.23,0.00,16.08,0.90,681.26,264.00
1980-04-12,46656.00,0.00,512.03,0.00,17.77,0.81,666.03,263.00
1980-04-13,47001.59,0.00,539.16,0.00,20.81,0.85,675.17,268.00
1980-04-14,47001.59,0.00,478.31,0.00,17.33,2.25,755.79,284.00
1980-04-15,47347.23,0.00,506.84,0.00,17.18,0.32,637.34,293.00
1980-04-16,47347.23,0.00,551.32,0.00,21.18,-0.27,623.74,298.00
1980-04-17,47597.14,0.00,527.39,0.00,22.08,2.87,765.53,311.00
1980-04-18,47692.78,0.00,540.48,0.00,20.83,0.50,657.35,335.00
1980-04-19,47736.72,0.00,529.01,0.00,20.82,1.49,714.13,353.00
1980-04-20,48038.41,0.00,481.58,0.00,20.19,4.19,836.06,444.00
1980-04-21,48038.41,18.39,304.48,0.00,11.18,-0.66,599.33,490.00
1980-04-22,48384.01,4.42,246.40,0.00,8.40,-0.33,617.88,396.00
1980-04-23,48384.01,2.92,314.50,0.00,12.39,2.35,745.84,376.00
1980-04-24,48701.99,0.00,410.39,0.00,15.90,4.10,839.28,419.00
1980-04-25,48729.60,0.00,461.00,0.00,14.27,0.37,653.37,409.00
1980-04-26,48796.20,0.00,492.03,0.00,16.97,1.51,718.47,427.00
1980-04-27,49075.20,0.00,509.66,0.00,19.93,3.01,781.76,438.00
1980-04-28,49075.20,0.00,516.03,0.00,22.40,4.75,897.82,476.00
1980-04-29,49420.80,0.00,488.90,0.00,20.89,5.18,897.79,492.00
1980-04-30,49420.80,0.00,514.34,0.00,19.39,2.33,762.52,492.00
1980-05-01,49543.63,0.00,529.11,0.00,19.78,1.55,720.87,450.00
1980-05-02,49766.41,0.00,536.03,0.00,21.52,2.42,755.45,449.00
1980-05-03,49766.41,0.00,521.39,0.00,21.94,3.69,830.06,465.00
1980-05-04,50110.79,0.00,520.12,0.00,23.07,4.48,862.35,495.00
1980-05-05,50111.99,0.00,486.91,0.00,22.86,6.12,975.36,508.00
1980-05-06,50178.61,0.00,528.53,0.00,21.76,2.13,753.35,498.00
1980-05-07,50457.61,0.00,492.24,0.00,19.81,2.74,772.29,461.00
1980-05-08,50457.61,0.00,494.82,0.00,20.71,3.39,816.34,457.00
1980-05-09,50615.02,28.24,302.00,0.00,14.18,1.64,710.74,515.00
1980-05-10,50803.20,21.25,266.03,0.00,8.88,-1.54,565.47,467.00
1980-05-11,50803.20,3.64,250.70,0.00,9.21,0.79,670.62,431.00
1980-05-12,51053.17,2.62,262.89,0.00,11.03,2.48,771.92,388.00
1980-05-13,51148.82,0.00,350.66,0.00,12.25,2.10,734.56,373.00
1980-05-14,51148.82,6.69,320.45,0.00,15.01,2.78,779.04,447.00
1980-05-15,51398.77,0.00,485.38,0.00,17.06,1.77,722.73,412.00
1980-05-16,51494.41,0.00,490.14,0.00,18.22,2.77,770.48,408.00
1980-05-17,51494.41,0.00,525.30,0.00,20.86,3.10,792.72,416.00
1980-05-18,51651.80,0.00,551.38,0.00,23.78,3.98,852.71,425.00
1980-05-19,51839.97,0.00,554.85,0.00,25.35,4.98,916.42,445.00
1980-05-20,51839.97,0.00,557.09,0.00,26.87,5.80,971.67,475.00
1980-05-21,51906.56,0.00,548.01,0.00,28.04,7.27,1055.53,498.00
1980-05-22,52184.38,0.00,520.67,0.00,25.11,6.70,990.64,529.00
1980-05-23,52185.59,0.00,474.66,0.00,13.29,-1.47,590.28,477.00
1980-05-24,52185.59,2.99,335.72,0.00,10.01,-2.59,526.18,401.00
1980-05-25,52308.45,0.00,437.19,0.00,10.71,-2.20,550.31,354.00
1980-05-26,52530.02,0.00,427.74,0.00,12.81,0.02,637.73,326.00
1980-05-27,52531.22,0.00,469.19,0.00,14.33,-0.03,638.74,305.00
1980-05-28,52531.22,0.00,491.36,0.00,16.47,1.27,703.83,298.00
1980-05-29,52597.80,0.00,504.49,0.00,17.84,1.72,698.86,301.00
1980-05-30,52849.21,0.00,517.40,0.00,19.49,2.33,717.31,303.00
1980-05-31,52876.83,3.97,347.90,0.00,20.05,5.89,934.74,333.00
1980-06-01,52876.83,0.00,446.55,0.00,19.49,5.93,951.76,365.00
1980-06-02,52876.83,0.00,475.82,0.00,17.97,3.40,787.72,371.00
1980-06-03,52943.42,0.00,422.04,0.00,14.85,2.82,764.16,331.00
1980-06-04,53126.77,8.40,260.18,0.00,10.90,1.66,724.00,322.00
1980-06-05,53221.20,8.82,307.03,0.00,11.77,0.65,668.95,326.00
1980-06-06,53222.41,0.00,465.59,0.00,14.23,0.93,633.20,290.00
1980-06-07,53222.41,0.00,532.56,0.00,16.95,0.49,596.44,277.00
1980-06-08,53222.41,0.00,557.55,0.00,20.29,1.69,617.82,286.00
1980-06-09,53233.60,0.00,561.59,0.00,22.81,3.24,672.13,303.00
1980-06-10,53266.35,0.00,540.07,0.00,23.49,5.06,771.97,323.00
1980-06-11,53345.23,0.00,548.68,0.00,21.90,2.61,655.69,329.00
1980-06-12,53472.36,6.14,338.60,0.00,17.19,3.35,804.80,323.00
1980-06-13,53540.41,4.34,251.78,0.00,12.48,2.97,785.99,311.00
1980-06-14,53566.81,1.01,419.89,0.00,14.05,1.26,650.68,298.00
1980-06-15,53568.02,0.00,527.47,0.00,20.48,2.85,673.18,281.00
1980-06-16,53568.02,0.00,534.39,0.00,24.96,6.29,806.62,300.00
1980-06-17,53568.02,0.00,551.93,0.00,26.74,6.64,806.23,320.00
1980-06-18,53568.02,0.00,538.79,0.00,27.25,8.05,892.14,330.00
1980-06-19,53568.02,0.00,548.14,0.00,26.12,6.51,795.82,337.00
1980-06-20,53568.02,0.00,543.68,0.00,25.13,6.05,778.41,338.00
1980-06-21,53568.02,0.00,555.48,0.00,24.97,4.80,718.36,333.00
1980-06-22,53568.02,0.00,531.52,0.00,22.95,4.68,738.12,318.00
1980-06-23,53568.02,11.80,366.93,0.00,20.10,4.90,855.20,360.00
1980-06-24,53568.02,0.00,493.28,0.00,18.87,2.99,705.03,305.00
1980-06-25,53568.02,0.00,420.34,0.00,20.51,7.64,995.44,285.00
1980-06-26,53566.81,0.00,516.97,0.00,20.59,3.20,706.93,287.00
1980-06-27,53540.41,0.00,488.03,0.00,23.48,6.75,857.37,271.00
1980-06-28,53472.36,0.00,558.27,0.00,28.67,7.07,823.86,272.00
1980-06-29,53379.84,0.00,533.08,0.00,28.77,8.96,957.48,277.00
1980-06-30,53289.01,0.00,507.54,0.00,26.88,8.83,974.53,275.00
1980-07-01,53266.35,0.00,474.36,0.00,25.99,9.74,1073.30,277.00
1980-07-02,53222.41,5.63,271.19,0.00,22.94,12.33,1416.95,281.00
1980-07-03,53222.41,6.17,259.41,0.00,21.01,10.48,1279.10,295.00
1980-07-04,53222.41,0.00,452.77,0.00,22.01,7.09,925.09,279.00
1980-07-05,53222.41,0.00,453.19,0.00,22.52,7.48,870.65,266.00
1980-07-06,53194.80,0.00,512.42,0.00,23.15,5.20,678.20,254.00
1980-07-07,52999.65,0.00,511.23,0.00,23.77,5.77,701.54,245.00
1980-07-08,52888.00,0.00,510.03,0.00,23.45,5.56,694.74,235.00
1980-07-09,52876.83,0.00,487.90,0.00,21.58,5.10,701.27,227.00
1980-07-10,52876.83,0.00,518.64,0.00,21.83,3.61,605.39,216.00
1980-07-11,52875.62,0.00,541.71,0.00,25.09,4.99,633.13,211.00
1980-07-12,52688.64,0.00,528.17,0.00,25.84,6.39,704.59,205.00
1980-07-13,52542.40,0.00,512.38,0.00,25.50,6.82,743.05,203.00
1980-07-14,52531.22,0.00,501.62,0.00,25.64,7.42,785.65,202.00
1980-07-15,52531.22,0.00,495.60,0.00,26.27,8.21,819.54,201.00
1980-07-16,52435.57,0.00,531.30,0.00,28.89,8.23,782.58,198.00
1980-07-17,52229.54,0.00,522.73,0.00,29.83,9.56,857.10,196.00
1980-07-18,52185.59,0.00,506.32,0.00,29.56,10.35,921.33,194.00
1980-07-19,52185.59,0.00,515.39,0.00,29.30,9.41,850.06,192.00
1980-07-20,51997.41,0.00,522.45,0.00,31.11,10.46,899.56,186.00
1980-07-21,51839.97,0.00,527.73,0.00,32.81,11.70,873.86,182.00
1980-07-22,51839.97,0.00,545.60,0.00,32.82,10.24,762.06,176.00
1980-07-23,51838.76,0.00,550.03,0.00,33.11,9.78,725.48,171.00
1980-07-24,51538.35,0.00,536.61,0.00,33.01,10.67,783.00,164.00
1980-07-25,51494.41,0.00,527.11,0.00,33.70,11.67,844.70,160.00
1980-07-26,51494.41,0.00,534.31,0.00,35.18,12.10,853.49,156.00
1980-07-27,51215.40,0.00,523.95,0.00,34.89,12.48,890.32,153.00
1980-07-28,51148.82,0.00,464.87,0.00,34.57,15.96,1226.15,151.00
1980-07-29,51148.82,0.00,462.56,0.00,31.31,13.35,1054.32,151.00
1980-07-30,50847.13,0.00,492.41,0.00,32.61,12.63,951.02,148.00
1980-07-31,50803.20,0.00,454.99,0.00,32.72,14.78,1155.03,147.00
1980-08-01,50803.20,0.00,480.14,0.00,30.63,11.36,911.28,144.00
1980-08-02,50468.78,0.00,520.00,0.00,31.75,9.32,750.91,141.00
1980-08-03,50457.61,0.00,522.97,0.00,31.76,8.86,720.92,137.00
1980-08-04,50430.00,0.00,495.28,0.00,30.33,9.48,788.38,134.00
1980-08-05,50111.99,0.00,487.53,0.00,28.41,8.22,744.60,133.00
1980-08-06,50111.99,0.00,486.73,0.00,27.39,7.25,707.63,133.00
1980-08-07,49889.21,0.00,482.16,0.00,28.02,8.00,745.34,131.00
1980-08-08,49766.41,0.00,520.99,0.00,29.33,6.52,521.25,130.00
1980-08-09,49766.41,0.00,520.90,0.00,29.55,6.85,451.46,128.00
1980-08-10,49420.80,0.00,539.23,0.00,30.93,6.23,408.48,126.00
1980-08-11,49420.80,0.00,536.10,0.00,31.68,7.01,419.86,125.00
1980-08-12,49198.03,0.00,524.63,0.00,31.91,8.07,455.66,123.00
1980-08-13,49075.20,0.00,511.15,0.00,30.72,8.08,438.38,122.00
1980-08-14,49075.20,0.00,490.82,0.00,28.71,7.66,434.99,121.00
1980-08-15,48729.60,0.00,450.66,0.00,26.01,7.66,471.28,121.00
1980-08-16,48729.60,0.00,464.56,0.00,26.96,7.65,465.25,121.00
1980-08-17,48395.17,0.00,470.13,0.00,28.57,8.68,488.86,118.00
1980-08-18,48384.01,0.00,455.31,0.00,28.05,9.11,508.21,118.00
1980-08-19,48195.84,0.00,462.06,0.00,24.50,5.24,404.44,118.00
1980-08-20,48038.41,0.00,468.16,0.00,26.51,6.66,435.22,116.00
1980-08-21,48038.41,0.00,477.98,0.00,28.09,7.47,446.77,116.00
1980-08-22,47692.78,0.00,451.12,0.00,27.08,8.28,493.02,116.00
1980-08-23,47692.78,0.00,457.26,0.00,26.54,7.35,449.42,116.00
1980-08-24,47347.23,0.00,461.01,0.00,27.21,7.72,454.51,113.00
1980-08-25,47347.23,0.00,455.45,0.00,26.51,7.36,453.76,113.00
1980-08-26,47045.54,0.00,470.03,0.00,27.04,6.83,427.96,111.00
1980-08-27,47001.59,0.00,472.99,0.00,26.39,5.88,400.84,111.00
1980-08-28,46905.94,0.00,478.46,0.00,25.17,4.14,355.09,111.00
1980-08-29,46656.00,0.00,477.82,0.00,24.26,3.16,334.04,110.00
1980-08-30,46656.00,0.00,422.26,0.00,22.34,4.97,400.82,109.00
1980-08-31,46310.38,0.00,440.68,0.00,23.59,4.90,392.41,111.00
1980-09-01,46310.38,0.00,454.43,0.00,26.09,6.20,413.20,111.00
1980-09-02,45964.80,0.00,461.74,0.00,26.98,6.47,413.87,109.00
1980-09-03,45964.80,0.00,462.80,0.00,27.26,6.57,388.08,109.00
1980-09-04,45619.21,0.00,465.92,0.00,27.96,6.87,375.90,109.00
1980-09-05,45619.21,0.00,475.91,0.00,28.77,6.57,368.51,106.00
1980-09-06,45273.59,0.00,452.31,0.00,28.48,8.03,406.49,106.00
1980-09-07,45273.59,0.00,480.54,0.00,26.77,3.92,302.25,106.00
1980-09-08,44928.00,0.00,455.26,0.00,27.29,6.43,368.26,106.00
1980-09-09,44928.00,0.00,423.84,0.00,26.77,8.18,421.94,106.00
1980-09-10,44705.23,0.00,422.11,0.00,25.94,7.46,405.00,109.00
1980-09-11,44582.39,0.00,409.69,0.00,24.50,6.75,378.56,109.00
1980-09-12,44582.39,0.00,418.04,0.00,25.75,7.44,386.36,106.00
1980-09-13,44236.81,0.38,372.39,0.00,22.51,6.65,366.77,106.00
1980-09-14,44236.81,5.34,272.37,0.00,17.83,3.37,335.36,113.00
1980-09-15,43891.20,0.00,365.44,0.00,18.14,2.99,321.31,112.00
1980-09-16,43891.20,0.00,428.59,0.00,23.71,4.42,310.72,109.00
1980-09-17,43545.62,0.00,436.96,0.00,25.98,5.70,336.26,109.00
1980-09-18,43545.62,3.13,285.32,0.00,22.90,8.59,538.25,109.00
1980-09-19,43200.02,0.00,362.99,0.00,19.45,4.18,360.37,113.00
1980-09-20,43200.02,0.00,388.62,0.00,20.11,3.30,324.32,109.00
1980-09-21,42854.37,0.00,391.82,0.00,19.11,1.92,303.65,109.00
1980-09-22,42854.37,0.00,417.63,0.00,22.32,3.06,288.14,106.00
1980-09-23,42508.79,0.00,430.01,0.00,25.74,4.95,327.22,104.00
1980-09-24,42508.79,0.00,432.95,0.00,27.78,6.25,354.26,104.00
1980-09-25,42163.19,0.00,424.97,0.00,28.11,7.02,373.40,104.00
1980-09-26,42163.19,0.00,398.15,0.00,27.34,8.42,410.31,104.00
1980-09-27,41817.62,0.00,433.68,0.00,25.59,3.28,283.94,102.00
1980-09-28,41817.62,0.00,437.35,0.00,25.69,2.57,271.84,102.00
1980-09-29,41694.76,0.00,420.72,0.00,26.35,4.56,316.17,104.00
1980-09-30,41471.99,0.00,425.07,0.00,30.29,7.15,374.73,102.00
1980-10-01,41471.99,0.00,424.16,0.00,31.16,7.44,381.84,99.00
1980-10-02,41126.42,0.00,424.22,0.00,32.41,8.13,413.83,99.00
1980-10-03,41126.42,0.00,412.48,0.00,31.77,8.56,416.23,99.00
1980-10-04,40780.78,0.00,404.40,0.00,31.84,9.09,428.25,99.00
1980-10-05,40780.78,0.00,399.03,0.00,30.73,8.44,412.40,99.00
1980-10-06,40435.20,0.00,417.98,0.00,30.76,5.55,343.38,99.00
1980-10-07,40435.20,0.00,399.19,0.00,30.48,7.33,383.89,99.00
1980-10-08,40089.62,0.00,395.53,0.00,30.24,7.15,375.75,97.00
1980-10-09,40089.62,0.00,397.53,0.00,28.92,5.01,340.15,97.00
1980-10-10,39743.99,0.00,379.63,0.00,26.65,4.84,316.00,97.00
1980-10-11,39743.99,1.07,347.35,0.00,22.07,1.40,253.29,97.00
1980-10-12,39494.07,14.74,190.00,0.00,16.68,3.97,435.30,106.00
1980-10-13,39398.42,8.16,142.06,0.00,11.15,1.89,557.30,118.00
1980-10-14,39387.24,15.68,126.67,0.00,9.36,1.08,592.62,128.00
1980-10-15,39052.77,1.48,200.86,0.00,10.36,0.11,528.65,126.00
1980-10-16,39052.77,0.00,183.08,0.00,9.83,0.77,560.07,118.00
1980-10-17,38707.21,0.00,264.46,0.00,12.21,-1.37,420.69,116.00
1980-10-18,38707.21,0.00,310.15,0.00,15.97,-0.85,393.88,111.00
1980-10-19,38361.61,0.00,325.97,0.00,19.21,0.65,409.90,109.00
1980-10-20,38361.61,0.00,325.15,0.00,20.47,1.51,429.45,106.00
1980-10-21,38204.18,0.00,311.01,0.00,20.54,2.61,482.60,106.00
1980-10-22,38016.00,0.00,325.93,0.00,20.66,1.05,416.23,104.00
1980-10-23,38004.82,0.00,329.37,0.00,20.92,0.71,406.46,104.00
1980-10-24,37670.40,0.00,297.92,0.00,19.81,2.33,493.20,104.00
1980-10-25,37670.40,3.44,199.18,0.00,17.62,4.18,706.00,104.00
1980-10-26,37324.81,3.46,186.39,0.00,10.99,-0.76,512.66,106.00
1980-10-27,37324.81,0.00,237.55,0.00,12.58,-0.34,509.72,106.00
1980-10-28,37201.97,0.00,250.08,0.00,15.37,1.29,540.90,106.00
1980-10-29,36979.20,0.00,300.32,0.00,18.24,0.24,464.60,106.00
1980-10-30,36979.20,0.00,306.44,0.00,17.54,-0.98,430.03,106.00
1980-10-31,36633.59,0.00,287.65,0.00,17.30,0.40,492.62,104.00
1980-11-01,36633.59,0.00,251.51,0.00,17.29,3.16,645.39,104.00
1980-11-02,36510.79,0.00,234.14,0.00,16.09,3.00,638.71,103.00
1980-11-03,36288.00,0.00,267.05,0.00,18.72,3.15,607.38,103.00
1980-11-04,36288.00,0.00,291.69,0.00,20.68,2.61,554.24,102.00
1980-11-05,35970.02,0.00,298.46,0.00,22.10,3.12,567.36,102.00
1980-11-06,35942.41,0.00,295.60,0.00,20.21,1.58,522.41,102.00
1980-11-07,35931.23,0.01,238.41,0.00,18.00,4.57,721.42,102.00
1980-11-08,35596.81,2.27,233.14,0.00,14.46,-0.62,497.06,109.00
1980-11-09,35596.81,0.00,218.11,0.00,12.89,1.41,630.02,108.00
1980-11-10,35552.89,0.00,211.85,0.00,9.56,-1.45,511.57,106.00
1980-11-11,35251.20,0.00,226.17,0.00,11.13,-0.82,533.93,104.00
1980-11-12,35251.20,0.00,255.43,0.00,10.76,-3.90,400.81,104.00
1980-11-13,35184.58,0.00,270.93,0.00,11.78,-4.55,379.84,102.00
1980-11-14,34905.59,0.00,268.64,0.00,12.38,-4.29,383.67,102.00
1980-11-15,34905.59,0.00,222.67,0.00,10.99,-1.90,493.53,102.00
1980-11-16,34861.66,0.00,198.06,0.00,10.75,-0.66,539.31,102.00
1980-11-17,34561.20,0.00,246.41,0.00,13.07,-2.04,470.74,102.00
1980-11-18,34560.00,0.00,266.79,0.00,13.99,-3.42,414.44,102.00
1980-11-19,34560.00,0.00,261.31,0.00,14.85,-2.23,452.90,102.00
1980-11-20,34402.57,0.00,249.99,0.00,14.77,-1.20,498.50,102.00
1980-11-21,34214.39,0.00,236.69,0.00,12.88,-1.75,504.46,102.00
1980-11-22,34214.39,7.66,95.83,0.00,9.33,2.35,731.91,104.00
1980-11-23,34170.46,5.47,69.53,0.00,9.07,4.14,831.32,110.00
1980-11-24,33964.43,0.00,204.48,0.00,9.14,-2.84,488.00,113.00
1980-11-25,33868.79,0.00,208.42,0.00,9.40,-2.69,498.89,110.00
1980-11-26,33868.79,0.00,225.37,0.00,12.81,-1.23,535.24,106.00
1980-11-27,33857.62,0.00,249.15,0.00,14.74,-2.02,496.63,104.00
1980-11-28,33711.39,0.00,253.83,0.00,15.47,-2.11,496.00,104.00
1980-11-29,33524.41,0.00,227.12,0.00,15.19,0.56,628.27,103.00
1980-11-30,33523.21,33.26,99.92,0.00,8.93,1.49,690.77,160.00
1980-12-01,33523.21,14.36,125.01,0.00,5.55,-3.59,480.97,152.00
1980-12-02,33512.03,31.24,103.20,0.00,6.28,-0.88,591.28,195.00
1980-12-03,33400.36,68.36,48.99,0.00,5.78,2.59,749.43,1150.00
1980-12-04,33205.20,40.35,94.97,0.00,5.90,-0.47,608.69,1050.00
1980-12-05,33177.59,0.00,140.93,0.00,4.52,-2.72,505.92,305.00
1980-12-06,33177.59,0.00,140.79,0.00,4.55,-2.65,505.61,239.00
1980-12-07,33177.59,0.00,202.29,0.00,3.18,-6.81,392.44,195.00
1980-12-08,33177.59,0.00,215.68,0.00,4.78,-6.64,384.10,186.00
