date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-08,41817.60,31.34,154.75,0.00,24.68,18.38,2115.24,1330.00
1980-03-09,41817.60,5.34,264.14,0.00,26.12,16.04,1816.93,2760.00
1980-03-10,41817.60,7.26,258.09,0.00,26.46,16.02,1812.83,3960.00
1980-03-11,42163.20,0.00,352.49,0.00,25.34,14.17,1613.90,4110.00
1980-03-12,42163.20,6.43,212.98,0.00,23.59,15.18,1728.57,3340.00
1980-03-13,42163.20,1.97,323.33,0.00,25.79,14.74,1679.93,1940.00
1980-03-14,42508.78,0.00,470.65,0.00,22.35,5.72,916.97,1350.00
1980-03-15,42508.78,0.00,417.72,0.00,20.71,7.51,1041.01,1010.00
1980-03-16,42508.78,0.00,345.32,0.00,21.43,11.33,1346.64,835.00
1980-03-17,42854.40,58.13,223.21,0.00,21.56,13.25,1520.29,1350.00
1980-03-18,42854.40,41.80,341.74,0.00,18.67,4.52,844.71,4090.00
1980-03-19,42854.40,1.60,393.06,0.00,17.68,5.91,926.59,5590.00
1980-03-20,43200.02,4.27,294.79,0.00,21.51,10.27,1261.91,6320.00
1980-03-21,43200.02,14.10,340.25,0.00,23.34,9.07,1165.92,4660.00
1980-03-22,43200.02,0.00,498.48,0.00,20.72,4.01,814.21,3100.00
1980-03-23,43545.59,0.00,473.80,0.00,22.50,7.01,1000.61,1980.00
1980-03-24,43545.59,12.62,301.36,0.00,24.86,12.58,1446.20,1500.00
1980-03-25,43545.59,0.00,493.77,0.00,23.82,6.82,985.51,1500.00
1980-03-26,43891.20,30.18,240.57,0.00,18.87,10.15,1251.75,1760.00
1980-03-27,43891.20,10.46,125.79,0.00,15.36,11.28,1342.53,2630.00
1980-03-28,43891.20,64.56,235.04,0.00,20.79,12.64,1454.69,4110.00
1980-03-29,44236.81,12.08,130.12,0.00,19.10,14.97,1712.49,6820.00
1980-03-30,44236.81,56.60,240.42,0.00,20.23,12.35,1428.36,10200.00
1980-03-31,44236.81,0.00,478.75,0.00,21.55,8.09,1087.03,9720.00
1980-04-01,44582.38,0.00,483.88,0.00,23.63,9.61,1208.65,8550.00
1980-04-02,44582.38,34.20,296.78,0.00,23.25,13.15,1510.72,7050.00
1980-04-03,44582.38,18.66,208.14,0.00,20.69,14.34,1631.28,6100.00
1980-04-04,44927.99,2.92,267.09,0.00,22.84,15.25,1735.85,5870.00
1980-04-05,44927.99,0.00,536.62,0.00,22.61,6.61,968.74,5540.00
1980-04-06,44927.99,0.00,495.22,0.00,22.73,9.30,1184.32,4170.00
1980-04-07,45273.61,8.80,281.17,0.00,22.39,13.49,1558.35,2800.00
1980-04-08,45273.61,9.60,279.66,0.00,25.42,16.32,1851.23,2090.00
1980-04-09,45273.61,0.37,545.58,0.00,26.91,8.93,1154.26,2100.00
1980-04-10,45619.19,0.00,551.50,0.00,25.95,7.83,1066.26,2450.00
1980-04-11,45619.19,10.72,377.60,0.00,25.22,10.55,1284.30,2880.00
1980-04-12,45619.19,79.78,259.37,0.00,22.34,14.05,1603.75,4070.00
1980-04-13,45964.81,90.28,213.17,0.00,20.45,14.08,1604.40,7950.00
1980-04-14,45964.81,17.61,409.29,0.00,20.00,5.38,900.72,14500.00
1980-04-15,45964.81,0.00,511.07,0.00,20.16,6.46,963.28,14300.00
1980-04-16,46266.19,0.00,558.76,0.00,23.69,5.98,930.92,10500.00
1980-04-17,46310.37,0.00,538.15,0.00,24.92,8.51,1120.62,6750.00
1980-04-18,46310.37,5.50,366.87,0.00,23.41,10.51,1280.59,4300.00
1980-04-19,46340.74,1.35,401.88,0.00,21.02,10.62,1289.44,2900.00
1980-04-20,46656.03,0.00,530.81,0.00,25.19,9.34,1187.20,2420.00
1980-04-21,46656.03,0.00,552.04,0.00,28.29,10.07,1245.64,2080.00
1980-04-22,46656.03,0.00,523.08,0.00,30.03,13.49,1545.70,1710.00
1980-04-23,47001.62,0.00,507.27,0.00,30.34,14.62,1660.41,1420.00
1980-04-24,47001.62,0.00,515.57,0.00,28.68,13.00,1486.10,1220.00
1980-04-25,47001.62,0.00,411.36,0.00,27.35,16.45,1862.70,1100.00
1980-04-26,47347.20,55.73,279.37,0.00,27.32,17.57,2011.51,1580.00
1980-04-27,47347.20,0.00,474.69,0.00,25.39,12.15,1412.10,2580.00
1980-04-28,47347.20,0.00,467.96,0.00,21.48,8.85,1147.99,3740.00
1980-04-29,47377.57,0.00,489.98,0.00,25.50,11.19,1335.15,4440.00
1980-04-30,47692.79,0.00,447.00,0.00,26.54,13.95,1596.01,3590.00
1980-05-01,47692.79,0.88,332.27,0.00,26.40,17.50,2000.01,1820.00
1980-05-02,47692.79,0.00,391.80,0.00,26.37,15.91,1793.28,1370.00
1980-05-03,47909.38,15.92,296.86,0.00,26.86,16.12,1818.63,1910.00
1980-05-04,48038.40,0.00,473.63,0.00,27.12,13.25,1523.41,1680.00
1980-05-05,48038.40,0.00,517.37,0.00,28.00,11.79,1383.03,1210.00
1980-05-06,48038.40,0.00,481.23,0.00,29.47,14.80,1686.28,974.00
1980-05-07,48384.02,0.00,433.13,0.00,29.54,16.83,1910.62,862.00
1980-05-08,48384.02,9.37,284.54,0.00,28.57,17.90,2064.58,848.00
1980-05-09,48384.02,4.48,354.21,0.00,28.07,14.09,1607.09,821.00
1980-05-10,48384.02,0.00,503.13,0.00,26.65,11.58,1366.71,803.00
1980-05-11,48729.58,0.00,412.19,0.00,28.54,17.01,1930.35,751.00
1980-05-12,48729.58,0.00,361.83,0.00,29.75,19.68,2294.38,705.00
1980-05-13,48729.58,0.00,313.75,0.00,29.07,20.50,2400.04,666.00
1980-05-14,48729.58,0.29,238.62,0.00,27.54,21.21,2513.13,640.00
1980-05-15,48946.19,5.11,220.91,0.00,27.14,19.59,2284.52,647.00
1980-05-16,49075.17,37.76,221.04,0.00,25.75,18.49,2130.79,1010.00
1980-05-17,49075.17,110.26,217.21,0.00,24.61,17.73,2036.72,5480.00
1980-05-18,49075.17,2.97,328.47,0.00,27.61,17.54,2006.52,8500.00
1980-05-19,49077.48,42.52,295.67,0.00,27.77,17.76,2040.18,9520.00
1980-05-20,49376.60,62.07,265.81,0.00,26.56,18.01,2069.21,9720.00
1980-05-21,49420.84,0.00,439.86,0.00,27.88,16.71,1896.87,11600.00
1980-05-22,49420.84,4.26,310.80,0.00,28.26,18.03,2075.73,10400.00
1980-05-23,49420.84,6.05,299.19,0.00,29.18,19.43,2268.27,7690.00
1980-05-24,49420.84,0.00,459.62,0.00,30.50,18.52,2135.99,5230.00
1980-05-25,49637.43,0.00,460.48,0.00,31.47,19.22,2234.76,3260.00
1980-05-26,49766.39,0.00,481.32,0.00,31.81,18.49,2127.33,1840.00
1980-05-27,49766.39,0.00,462.85,0.00,32.04,19.47,2273.65,1350.00
1980-05-28,49766.39,0.00,425.44,0.00,31.63,20.61,2417.89,1140.00
1980-05-29,49766.39,0.00,428.31,0.00,30.95,20.05,2332.78,1000.00
1980-05-30,49766.39,0.00,461.01,0.00,30.29,18.35,2111.72,910.00
1980-05-31,49843.14,0.00,459.07,0.00,30.70,18.66,2150.71,841.00
1980-06-01,50067.80,0.00,462.52,0.00,30.78,18.54,2138.89,785.00
1980-06-02,50112.03,0.00,439.23,0.00,30.82,19.44,2263.58,734.00
1980-06-03,50112.03,0.00,471.03,0.00,31.81,18.98,2198.41,692.00
1980-06-04,50112.03,0.00,485.03,0.00,33.19,19.42,2266.91,656.00
1980-06-05,50112.03,0.00,479.96,0.00,33.94,20.23,2356.95,627.00
1980-06-06,50112.03,0.00,462.55,0.00,33.51,20.71,2433.36,598.00
1980-06-07,50112.03,0.00,439.76,0.00,33.94,21.92,2626.44,573.00
1980-06-08,50114.34,0.00,418.46,0.00,34.41,23.12,2818.64,550.00
1980-06-09,50188.78,5.38,366.40,0.00,32.87,19.96,2320.94,533.00
1980-06-10,50256.54,0.00,523.88,0.00,29.26,14.66,1669.70,542.00
1980-06-11,50413.41,0.00,541.95,0.00,31.96,15.17,1724.26,532.00
1980-06-12,50457.61,0.00,526.21,0.00,33.39,16.92,1921.36,505.00
1980-06-13,50457.61,0.00,533.16,0.00,33.92,16.46,1864.82,480.00
1980-06-14,50457.61,0.00,485.78,0.00,33.59,18.81,2175.63,460.00
1980-06-15,50457.61,0.00,435.18,0.00,33.41,20.78,2445.26,443.00
1980-06-16,50457.61,0.00,452.23,0.00,33.16,19.73,2297.23,430.00
1980-06-17,50457.61,0.00,443.41,0.00,33.82,20.52,2402.51,419.00
1980-06-18,50457.61,0.02,389.62,0.00,34.71,23.21,2833.99,410.00
1980-06-19,50457.61,2.79,343.40,0.00,34.32,22.62,2739.22,403.00
1980-06-20,50457.61,0.93,380.21,0.00,33.14,21.47,2555.76,414.00
1980-06-21,50457.61,0.00,400.05,0.00,33.48,21.77,2602.82,428.00
1980-06-22,50457.61,0.00,399.37,0.00,33.55,21.80,2608.64,420.00
1980-06-23,50457.61,9.01,305.94,0.00,33.09,21.74,2598.02,483.00
1980-06-24,50457.61,4.07,229.08,0.00,30.12,22.00,2640.00,578.00
1980-06-25,50457.61,2.06,363.45,0.00,32.97,21.78,2604.43,575.00
1980-06-26,50457.61,7.47,274.06,0.00,33.11,24.00,3000.00,614.00
1980-06-27,50457.61,0.00,370.51,0.00,33.39,22.88,2780.81,618.00
1980-06-28,50457.61,0.00,353.39,0.00,34.17,24.08,3012.06,580.00
1980-06-29,50413.41,2.29,342.99,0.00,34.10,23.92,2972.69,620.00
1980-06-30,50328.63,0.00,362.60,0.00,35.40,24.84,3133.76,600.00
1980-07-01,50188.78,0.00,401.86,0.00,36.62,24.38,3061.24,550.00
1980-07-02,50142.40,0.03,422.03,0.00,36.77,23.63,2911.96,500.00
1980-07-03,50112.03,0.00,435.79,0.00,35.19,21.95,2632.27,450.00
1980-07-04,50112.03,0.00,428.86,0.00,35.20,22.26,2681.09,400.00
1980-07-05,50112.03,0.00,422.51,0.00,35.71,22.89,2783.17,357.00
1980-07-06,50112.03,0.00,428.87,0.00,36.73,23.35,2855.64,347.00
1980-07-07,50112.03,6.91,352.83,0.00,36.98,23.34,2859.80,340.00
1980-07-08,50112.03,17.33,344.03,0.00,36.03,21.43,2548.62,369.00
1980-07-09,50112.03,0.00,430.65,0.00,36.00,22.64,2741.65,480.00
1980-07-10,49983.00,0.00,427.22,0.00,36.00,22.81,2769.93,478.00
1980-07-11,49768.70,0.00,419.49,0.00,36.65,23.68,2922.50,403.00
1980-07-12,49766.39,0.00,435.66,0.00,37.46,23.63,2917.14,359.00
1980-07-13,49766.39,0.00,428.14,0.00,37.99,24.39,3061.85,334.00
1980-07-14,49766.39,0.00,419.01,0.00,38.53,25.16,3202.49,318.00
1980-07-15,49766.39,0.00,410.43,0.00,38.99,25.82,3330.70,306.00
1980-07-16,49766.39,0.04,455.40,0.00,38.99,23.73,2934.27,302.00
1980-07-17,49497.57,0.66,445.22,0.00,36.61,22.51,2722.27,303.00
1980-07-18,49420.84,1.15,358.61,0.00,33.92,22.98,2797.17,296.00
1980-07-19,49420.84,11.15,298.81,0.00,33.69,22.35,2695.74,292.00
1980-07-20,49420.84,31.58,269.22,0.00,31.42,21.83,2612.49,419.00
1980-07-21,49420.84,26.80,200.58,0.00,29.40,22.69,2750.37,1040.00
1980-07-22,49219.69,18.98,235.34,0.00,30.49,22.50,2720.01,1210.00
1980-07-23,49075.17,11.01,248.85,0.00,30.70,22.23,2676.92,1480.00
1980-07-24,49075.17,0.00,372.50,0.00,31.42,21.61,2577.44,1460.00
1980-07-25,49075.17,0.00,414.83,0.00,33.00,21.47,2555.35,897.00
1980-07-26,49075.17,0.00,375.79,0.00,32.38,22.26,2681.34,598.00
1980-07-27,48759.95,4.62,323.29,0.00,32.67,22.50,2719.83,486.00
1980-07-28,48729.58,22.05,271.92,0.00,31.97,22.33,2693.40,578.00
1980-07-29,48729.58,0.00,399.67,0.00,32.63,21.66,2585.09,690.00
1980-07-30,48729.58,0.00,444.08,0.00,34.44,21.30,2528.31,641.00
1980-07-31,48460.77,0.00,414.82,0.00,35.10,22.94,2790.61,591.00
1980-08-01,48384.02,0.00,424.51,0.00,34.53,22.14,2662.88,470.00
1980-08-02,48384.02,0.00,439.61,0.00,33.71,20.93,2468.06,493.00
1980-08-03,48384.02,0.00,406.59,0.00,33.64,22.16,2665.98,413.00
1980-08-04,48115.15,3.66,366.87,0.00,33.48,21.17,2506.95,367.00
1980-08-05,48038.40,0.00,440.12,0.00,34.99,21.85,2615.99,357.00
1980-08-06,48038.40,0.00,439.69,0.00,35.21,22.02,2642.53,324.00
1980-08-07,48038.40,0.00,409.77,0.00,35.50,23.49,2880.30,302.00
1980-08-08,47695.10,0.00,420.83,0.00,35.37,22.96,2793.34,278.00
1980-08-09,47692.79,0.00,432.11,0.00,35.21,22.37,2699.38,271.00
1980-08-10,47692.79,5.40,343.95,0.00,33.87,22.39,2701.75,272.00
1980-08-11,47692.79,4.28,338.21,0.00,33.39,22.18,2668.08,290.00
1980-08-12,47347.20,0.00,416.59,0.00,34.24,22.35,2696.72,331.00
1980-08-13,47347.20,0.00,393.63,0.00,34.86,23.71,2929.43,291.00
1980-08-14,47347.20,0.00,407.01,0.00,34.60,23.03,2805.56,325.00
1980-08-15,47003.93,0.00,395.11,0.00,33.77,22.91,2785.97,394.00
1980-08-16,47001.62,0.00,379.11,0.00,33.10,22.99,2797.98,367.00
1980-08-17,47001.62,0.00,424.54,0.00,33.76,21.83,2613.42,405.00
1980-08-18,46872.62,0.00,428.36,0.00,34.88,22.46,2713.62,360.00
1980-08-19,46656.03,0.00,421.55,0.00,35.19,22.89,2768.75,316.00
1980-08-20,46656.03,0.00,409.28,0.00,36.07,23.84,2950.30,287.00
1980-08-21,46656.03,0.00,404.30,0.00,36.67,24.35,3034.27,268.00
1980-08-22,46310.37,0.00,429.78,0.00,36.84,23.34,2786.28,272.00
1980-08-23,46310.37,0.00,482.60,0.00,35.99,20.04,2202.45,258.00
1980-08-24,46310.37,0.00,422.70,0.00,35.14,22.14,2623.55,238.00
1980-08-25,45964.81,0.00,432.00,0.00,34.89,21.45,2503.52,224.00
1980-08-26,45964.81,0.00,437.15,0.00,34.17,20.56,2367.01,216.00
1980-08-27,45964.81,0.00,424.15,0.00,33.45,20.44,2371.72,210.00
1980-08-28,45619.19,0.07,414.12,0.00,31.83,19.42,2250.73,211.00
1980-08-29,45619.19,5.45,382.96,0.00,32.87,20.18,2350.13,239.00
1980-08-30,45619.19,0.02,399.89,0.00,33.97,21.61,2577.53,221.00
1980-08-31,45275.92,0.25,417.45,0.00,34.44,21.13,2491.17,215.00
1980-09-01,45273.61,1.44,397.40,0.00,34.85,21.15,2491.53,215.00
1980-09-02,45273.61,0.10,403.98,0.00,34.48,21.50,2556.92,212.00
1980-09-03,45004.73,6.54,288.00,0.00,33.31,21.53,2564.40,287.00
1980-09-04,44927.99,3.46,272.18,0.00,31.34,21.55,2568.02,328.00
1980-09-05,44927.99,10.78,239.35,0.00,30.79,21.90,2623.74,312.00
1980-09-06,44726.88,0.00,319.22,0.00,32.06,22.86,2777.94,288.00
1980-09-07,44582.38,0.00,413.74,0.00,34.47,21.17,2507.99,262.00
1980-09-08,44582.38,0.00,423.82,0.00,36.00,21.67,2586.57,242.00
1980-09-09,44453.41,0.00,424.02,0.00,36.46,21.81,2610.35,227.00
1980-09-10,44236.81,0.00,427.20,0.00,37.18,21.94,2629.78,213.00
1980-09-11,44236.81,0.00,426.19,0.00,37.10,21.77,2603.55,204.00
1980-09-12,44192.61,0.00,386.70,0.00,35.43,22.42,2706.75,196.00
1980-09-13,43891.20,0.00,395.66,0.00,34.06,20.90,2464.62,195.00
1980-09-14,43891.20,0.00,404.73,0.00,35.46,21.35,2536.53,202.00
1980-09-15,43891.20,0.00,408.19,0.00,36.04,21.39,2541.86,203.00
1980-09-16,43545.59,0.00,387.19,0.00,35.87,22.17,2666.75,192.00
1980-09-17,43545.59,13.23,267.88,0.00,32.81,21.70,2592.56,191.00
1980-09-18,43545.59,3.44,306.64,0.00,27.76,17.89,2054.41,199.00
1980-09-19,43200.02,7.05,233.57,0.00,29.62,20.54,2405.89,232.00
1980-09-20,43200.02,3.72,244.84,0.00,31.46,22.33,2693.30,242.00
1980-09-21,42898.61,0.00,323.36,0.00,33.48,22.97,2794.97,232.00
1980-09-22,42854.40,0.00,363.18,0.00,34.32,22.05,2648.76,219.00
1980-09-23,42854.40,0.00,381.00,0.00,34.28,21.14,2502.04,207.00
1980-09-24,42552.99,0.00,365.61,0.00,34.27,21.77,2603.79,197.00
1980-09-25,42508.78,0.00,348.70,0.00,33.59,21.94,2630.37,190.00
1980-09-26,42508.78,4.26,314.62,0.00,32.46,21.00,2480.78,200.00
1980-09-27,42207.38,0.00,376.93,0.00,31.85,19.25,2238.01,227.00
1980-09-28,42163.20,0.00,414.04,0.00,32.50,17.66,2023.99,215.00
1980-09-29,42163.20,0.00,355.73,0.00,33.91,21.56,2568.93,200.00
1980-09-30,41946.56,27.97,253.91,0.00,32.11,20.85,2455.83,203.00
1980-10-01,41817.60,0.31,268.00,0.00,25.28,17.50,2000.00,242.00
1980-10-02,41817.60,0.00,366.14,0.00,27.22,15.72,1779.17,305.00
1980-10-03,41673.09,0.00,455.59,0.00,27.99,10.91,1312.71,321.00
1980-10-04,41472.00,0.00,465.16,0.00,25.77,7.99,1079.42,265.00
1980-10-05,41472.00,0.00,422.97,0.00,25.26,10.36,1268.51,228.00
1980-10-06,41395.25,0.00,456.30,0.00,23.65,6.25,942.54,206.00
1980-10-07,41126.41,0.00,460.21,0.00,25.05,6.54,964.31,192.00
1980-10-08,41126.41,0.00,464.51,0.00,27.93,7.71,1057.04,185.00
1980-10-09,41124.10,0.00,451.50,0.00,30.11,10.12,1249.58,180.00
1980-10-10,40780.79,0.00,433.38,0.00,30.86,12.01,1400.83,176.00
1980-10-11,40780.79,0.00,416.82,0.00,31.00,13.25,1518.51,174.00
1980-10-12,40780.79,0.00,458.48,0.00,28.93,7.08,1006.60,170.00
1980-10-13,40435.20,0.00,442.07,0.00,26.08,6.50,960.22,164.00
1980-10-14,40435.20,0.00,441.94,0.00,26.26,6.19,942.43,161.00
1980-10-15,40435.20,0.00,424.83,0.00,28.46,9.08,1166.50,161.00
1980-10-16,40089.61,0.00,328.24,0.00,29.73,16.40,1863.17,162.00
1980-10-17,40089.61,0.00,248.04,0.00,29.92,20.17,2347.32,162.00
1980-10-18,40089.61,5.43,148.60,0.00,28.48,21.44,2550.60,163.00
1980-10-19,39744.02,23.37,130.45,0.00,24.82,18.49,2119.31,188.00
1980-10-20,39744.02,0.00,340.89,0.00,23.47,10.10,1248.09,283.00
1980-10-21,39744.02,0.00,324.98,0.00,22.15,9.63,1210.38,357.00
1980-10-22,39527.40,0.00,347.66,0.00,25.50,11.12,1327.02,313.00
1980-10-23,39398.38,0.00,320.43,0.00,27.46,14.16,1615.60,262.00
1980-10-24,39398.38,7.99,199.89,0.00,27.06,16.41,1865.02,233.00
1980-10-25,39396.07,0.00,402.57,0.00,24.34,5.36,894.75,227.00
1980-10-26,39052.80,0.00,384.71,0.00,20.78,3.62,793.21,232.00
1980-10-27,39052.80,0.00,347.23,0.00,24.24,9.06,1142.26,243.00
1980-10-28,39052.80,58.27,171.72,0.00,24.12,14.96,1701.36,777.00
1980-10-29,38707.16,15.54,185.21,0.00,19.17,9.92,1233.34,1600.00
1980-10-30,38707.16,4.57,152.18,0.00,14.78,7.34,1027.56,1820.00
1980-10-31,38707.16,0.00,363.40,0.00,18.60,2.47,731.93,1210.00
1980-11-01,38704.85,0.00,381.37,0.00,22.00,3.45,788.69,694.00
1980-11-02,38361.63,0.00,363.13,0.00,23.17,5.85,924.99,495.00
1980-11-03,38361.63,0.00,346.72,0.00,25.02,8.51,1121.04,435.00
1980-11-04,38361.63,0.00,332.03,0.00,26.11,10.33,1266.34,366.00
1980-11-05,38284.88,0.00,374.84,0.00,24.34,4.97,877.33,318.00
1980-11-06,38016.00,0.00,367.30,0.00,23.49,4.79,863.22,291.00
1980-11-07,38016.00,0.00,348.21,0.00,25.18,7.77,1061.80,272.00
1980-11-08,38016.00,0.00,337.96,0.00,26.31,9.47,1197.89,261.00
1980-11-09,37939.25,0.00,335.87,0.00,26.85,9.95,1236.13,250.00
1980-11-10,37670.43,0.00,318.28,0.00,26.38,10.83,1306.75,243.00
1980-11-11,37670.43,0.00,314.22,0.00,25.26,10.25,1260.26,238.00
1980-11-12,37670.43,0.00,304.53,0.00,22.93,8.96,1156.94,233.00
1980-11-13,37640.06,0.00,308.68,0.00,22.73,8.51,1121.20,228.00
1980-11-14,37324.78,0.00,238.96,0.00,24.37,14.05,1604.31,223.00
1980-11-15,37324.78,1.38,192.52,0.00,26.11,16.71,1896.85,234.00
1980-11-16,37324.78,0.00,218.95,0.00,23.80,14.47,1650.85,253.00
1980-11-17,37324.78,1.36,184.56,0.00,23.19,14.55,1659.24,239.00
1980-11-18,37180.28,0.73,280.27,0.00,19.45,6.42,956.16,239.00
1980-11-19,36979.20,0.00,264.85,0.00,10.07,-0.80,578.21,235.00
1980-11-20,36979.20,0.00,310.67,0.00,13.61,-0.38,594.07,249.00
1980-11-21,36979.20,0.00,334.31,0.00,15.67,-0.63,584.91,248.00
1980-11-22,36979.20,8.60,208.71,0.00,15.61,4.31,825.94,243.00
1980-11-23,36902.46,20.91,133.16,0.00,16.01,8.74,1139.15,290.00
1980-11-24,36633.61,4.42,124.05,0.00,16.11,10.84,1307.31,443.00
1980-11-25,36633.61,0.00,157.61,0.00,13.24,7.23,1018.24,521.00
1980-11-26,36633.61,32.69,142.92,0.00,12.20,4.98,877.76,532.00
1980-11-27,36633.61,22.15,180.19,0.00,12.48,2.99,759.20,1240.00
1980-11-28,36633.61,0.00,278.13,0.00,11.63,0.08,606.07,1810.00
1980-11-29,36631.30,0.00,333.43,0.00,16.50,-0.15,604.52,1430.00
1980-11-30,36416.98,0.00,346.58,0.00,19.83,0.72,638.27,935.00
1980-12-01,36287.97,0.00,340.19,0.00,21.91,3.05,763.69,638.00
1980-12-02,36287.97,1.63,279.06,0.00,24.42,9.15,1171.68,508.00
