date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-30,47347.17,0.00,440.11,0.00,29.26,14.69,1561.21,32.00
1980-05-01,47692.78,0.00,306.16,0.00,26.17,16.83,1906.21,32.00
1980-05-02,47692.78,1.03,399.77,0.00,26.83,13.54,1507.86,32.00
1980-05-03,47692.78,0.00,408.12,0.00,28.01,14.90,1623.12,30.00
1980-05-04,47692.78,0.00,393.93,0.00,25.65,13.37,1498.68,29.00
1980-05-05,48038.39,0.00,416.44,0.00,27.61,14.28,1549.89,29.00
1980-05-06,48038.39,0.00,472.59,0.00,30.09,14.08,1438.31,28.00
1980-05-07,48038.39,12.59,352.88,0.00,30.71,14.38,1622.79,33.00
1980-05-08,48038.39,0.00,444.70,0.00,29.84,15.15,1624.35,34.00
1980-05-09,48384.01,13.85,339.75,0.00,25.44,11.08,1326.75,33.00
1980-05-10,48384.01,0.00,420.94,0.00,26.53,13.52,1508.09,29.00
1980-05-11,48384.01,0.78,295.25,0.00,26.53,17.55,2006.17,34.00
1980-05-12,48384.01,1.79,259.80,0.00,27.58,19.61,2281.85,38.00
1980-05-13,48715.29,11.09,254.02,0.00,28.30,18.20,2094.10,67.00
1980-05-14,48729.58,36.34,274.94,0.00,26.20,15.51,1760.71,166.00
1980-05-15,48729.58,8.64,162.80,0.00,23.02,17.22,1963.62,174.00
1980-05-16,48729.58,12.36,295.81,0.00,26.67,15.55,1764.63,173.00
1980-05-17,48729.58,5.41,371.26,0.00,29.41,15.29,1731.60,152.00
1980-05-18,49075.23,0.00,472.63,0.00,30.50,16.01,1808.49,125.00
1980-05-19,49075.23,13.83,274.20,0.00,27.93,17.96,2070.67,130.00
1980-05-20,49075.23,0.00,473.72,0.00,27.09,13.57,1554.17,133.00
1980-05-21,49075.23,21.60,362.01,0.00,28.39,14.36,1637.57,504.00
1980-05-22,49075.23,0.00,473.48,0.00,27.73,14.29,1631.19,509.00
1980-05-23,49406.49,0.00,470.09,0.00,27.92,14.54,1656.96,255.00
1980-05-24,49420.80,0.00,430.52,0.00,29.54,17.39,1985.61,205.00
1980-05-25,49420.80,0.00,377.78,0.00,32.00,21.35,2538.42,179.00
1980-05-26,49420.80,0.00,440.98,0.00,32.95,19.89,2325.80,162.00
1980-05-27,49420.80,0.00,393.74,0.00,31.99,21.06,2489.61,142.00
1980-05-28,49420.80,0.00,348.05,0.00,30.58,21.46,2554.14,130.00
1980-05-29,49646.29,0.00,366.80,0.00,30.96,21.41,2545.79,121.00
1980-05-30,49766.36,0.00,373.99,0.00,31.33,21.60,2576.02,110.00
1980-05-31,49766.36,0.00,370.57,0.00,30.81,21.26,2521.27,104.00
1980-06-01,49766.36,0.00,382.59,0.00,31.18,21.28,2524.20,99.00
1980-06-02,49766.36,0.00,381.38,0.00,31.48,21.64,2582.29,92.00
1980-06-03,49766.36,0.00,385.62,0.00,31.69,21.73,2596.61,89.00
1980-06-04,49766.36,0.00,398.42,0.00,32.34,21.93,2628.64,84.00
1980-06-05,49766.36,0.00,419.02,0.00,32.34,21.36,2537.01,78.00
1980-06-06,49872.84,0.00,389.27,0.00,32.52,22.61,2737.43,76.00
1980-06-07,50097.71,0.00,400.34,0.00,33.13,22.85,2780.65,73.00
1980-06-08,50112.02,0.00,452.42,0.00,34.17,21.84,2614.55,70.00
1980-06-09,50112.02,0.00,454.31,0.00,33.02,20.93,2469.07,67.00
1980-06-10,50112.02,0.00,451.85,0.00,28.54,17.41,1989.29,66.00
1980-06-11,50112.02,0.00,493.99,0.00,31.13,17.64,2019.99,61.00
1980-06-12,50112.02,0.00,509.20,0.00,31.05,16.74,1900.01,57.00
1980-06-13,50112.02,0.00,517.19,0.00,32.86,17.49,1978.09,55.00
1980-06-14,50112.02,0.00,499.86,0.00,32.58,17.93,2054.70,51.00
1980-06-15,50112.02,0.00,478.28,0.00,33.22,19.35,2248.55,50.00
1980-06-16,50112.02,0.00,403.24,0.00,34.47,23.30,2850.02,48.00
1980-06-17,50112.02,0.00,429.96,0.00,34.10,22.13,2660.03,46.00
1980-06-18,50112.02,0.00,424.60,0.00,34.31,22.43,2709.56,42.00
1980-06-19,50112.02,0.00,435.49,0.00,35.93,23.23,2841.96,41.00
1980-06-20,50112.02,0.00,438.99,0.00,36.51,23.54,2899.81,40.00
1980-06-21,50112.02,32.31,390.77,0.00,37.03,19.67,2286.65,46.00
1980-06-22,50112.02,0.02,468.86,0.00,34.28,20.56,2411.08,67.00
1980-06-23,50112.02,0.00,416.01,0.00,35.12,23.31,2853.54,57.00
1980-06-24,50112.02,0.00,434.90,0.00,36.23,23.35,2865.22,45.00
1980-06-25,50112.02,0.00,453.26,0.00,36.58,22.81,2769.95,43.00
1980-06-26,50112.02,0.00,471.00,0.00,37.69,22.66,2722.08,40.00
1980-06-27,50112.02,0.00,468.41,0.00,38.85,23.56,2777.41,38.00
1980-06-28,50112.02,0.00,508.39,0.00,40.43,22.21,2468.93,36.00
1980-06-29,50112.02,0.00,494.28,0.00,38.71,21.80,2447.89,33.00
1980-06-30,50112.02,0.00,474.87,0.00,37.82,22.04,2524.90,31.00
1980-07-01,50112.02,0.00,470.97,0.00,37.79,22.07,2533.82,29.00
1980-07-02,50112.02,0.00,508.02,0.00,39.05,20.76,2258.99,28.00
1980-07-03,50112.02,0.00,501.64,0.00,39.08,20.95,2294.96,27.00
1980-07-04,49991.91,0.00,462.68,0.00,37.02,21.40,2442.08,25.00
1980-07-05,49779.38,0.00,443.35,0.00,36.30,21.63,2513.89,24.00
1980-07-06,49766.36,0.00,438.73,0.00,36.36,21.75,2540.17,23.00
1980-07-07,49766.36,0.00,429.91,0.00,36.31,21.99,2592.50,23.00
1980-07-08,49766.36,0.00,418.97,0.00,37.07,22.94,2752.49,22.00
1980-07-09,49766.36,0.00,446.96,0.00,36.86,21.55,2494.71,21.00
1980-07-10,49766.36,0.00,446.36,0.00,37.07,21.62,2506.36,20.00
1980-07-11,49766.36,0.00,449.20,0.00,37.32,21.64,2502.31,19.00
1980-07-12,49766.36,0.00,454.85,0.00,37.70,21.67,2465.89,18.00
1980-07-13,49527.29,0.00,469.17,0.00,37.93,21.25,2323.39,17.00
1980-07-14,49420.80,0.00,425.27,0.00,37.27,22.68,2622.76,16.00
1980-07-15,49420.80,0.00,428.97,0.00,37.27,22.50,2590.94,15.00
1980-07-16,49420.80,0.00,452.87,0.00,37.96,21.87,2445.55,15.00
1980-07-17,49420.80,0.00,509.29,0.00,39.26,19.68,2035.90,14.00
1980-07-18,49420.80,0.00,506.89,0.00,39.43,19.72,2050.00,12.00
1980-07-19,49181.70,0.00,480.13,0.00,38.14,20.20,2166.54,12.00
1980-07-20,49075.23,0.00,450.43,0.00,37.35,20.98,2330.49,12.00
1980-07-21,49075.23,0.00,437.73,0.00,37.53,21.68,2454.56,12.00
1980-07-22,49075.23,0.00,437.85,0.00,38.00,21.97,2495.14,13.00
1980-07-23,49075.23,0.00,427.68,0.00,36.01,20.84,2360.78,13.00
1980-07-24,48955.13,0.00,486.62,0.00,38.35,19.65,2089.05,11.00
1980-07-25,48729.58,0.00,492.43,0.00,38.50,19.63,1932.60,10.00
1980-07-26,48729.58,0.00,465.54,0.00,37.81,20.43,2090.01,9.90
1980-07-27,48729.58,0.00,433.77,0.00,38.04,22.01,2368.05,9.60
1980-07-28,48729.58,0.00,412.83,0.00,37.89,22.83,2539.43,9.00
1980-07-29,48397.03,1.66,466.36,0.00,38.02,18.01,1804.70,10.00
1980-07-30,48384.01,0.00,475.45,0.00,37.71,19.74,1996.88,11.00
1980-07-31,48384.01,0.00,464.05,0.00,37.73,20.26,2088.73,8.60
1980-08-01,48384.01,0.00,484.37,0.00,37.26,18.89,1882.29,7.70
1980-08-02,48144.88,0.00,452.59,0.00,37.12,20.35,2124.70,7.10
1980-08-03,48038.39,0.00,420.15,0.00,37.68,22.16,2441.15,6.70
1980-08-04,48038.39,0.00,355.19,0.00,36.06,23.41,2795.64,6.70
1980-08-05,48038.39,0.00,322.92,0.00,34.63,23.44,2851.36,6.50
1980-08-06,47799.28,0.00,353.31,0.00,35.67,23.30,2725.78,6.90
1980-08-07,47692.78,2.87,386.03,0.00,35.78,19.51,2100.06,6.80
1980-08-08,47692.78,0.00,439.60,0.00,35.37,19.79,1966.50,8.00
1980-08-09,47692.78,0.00,425.53,0.00,35.59,20.53,2090.53,7.30
1980-08-10,47347.17,13.19,265.17,0.00,33.03,22.04,2565.45,9.70
1980-08-11,47347.17,25.98,148.63,0.00,27.04,20.97,2481.96,24.00
1980-08-12,47347.17,0.00,330.04,0.00,32.37,21.58,2540.44,16.00
1980-08-13,47347.17,0.00,391.40,0.00,34.21,21.20,2202.43,9.50
1980-08-14,47001.59,0.00,394.13,0.00,33.69,20.77,2080.43,8.50
1980-08-15,47001.59,0.00,381.59,0.00,33.57,21.28,2075.30,7.90
1980-08-16,47001.59,0.00,358.51,0.00,34.04,22.64,2268.33,7.30
1980-08-17,46762.45,0.00,351.21,0.00,33.43,22.49,2281.19,7.00
1980-08-18,46655.98,12.14,344.14,0.00,33.18,21.09,1983.27,7.60
1980-08-19,46655.98,0.00,373.64,0.00,33.85,22.33,2167.92,6.30
1980-08-20,46655.98,0.00,426.95,0.00,34.55,21.46,1636.46,5.40
1980-08-21,46310.37,0.00,443.75,0.00,35.25,21.44,1581.13,4.90
1980-08-22,46310.37,0.00,516.14,0.00,37.45,19.74,1239.90,4.40
1980-08-23,46310.37,0.00,516.73,0.00,37.66,19.85,1245.74,3.90
1980-08-24,45964.81,0.00,498.26,0.00,37.65,20.83,1373.35,3.60
1980-08-25,45964.81,0.00,531.13,0.00,38.50,19.43,1181.62,4.30
1980-08-26,45964.81,0.00,536.61,0.00,37.01,17.75,1065.56,4.50
1980-08-27,45725.69,0.00,498.05,0.00,35.34,18.62,1221.67,3.90
1980-08-28,45619.21,0.00,468.54,0.00,35.10,19.94,1399.33,3.60
1980-08-29,45619.21,0.00,461.13,0.00,35.65,20.73,1487.75,3.60
1980-08-30,45619.21,0.00,451.76,0.00,35.99,21.43,1580.38,3.60
1980-08-31,45273.62,0.00,409.23,0.00,34.55,21.96,1773.67,3.10
1980-09-01,45273.62,0.00,416.40,0.00,34.86,22.01,1757.89,3.10
1980-09-02,45273.62,0.00,420.47,0.00,35.09,22.07,1750.44,3.30
1980-09-03,44927.98,0.49,463.94,0.00,34.91,19.60,1402.88,3.20
1980-09-04,44927.98,0.00,493.18,0.00,35.60,18.88,1278.36,3.10
1980-09-05,44927.98,0.00,480.09,0.00,35.93,19.63,1370.39,3.00
1980-09-06,44582.40,5.07,425.77,0.00,34.51,20.15,1580.72,4.60
1980-09-07,44582.40,75.81,162.44,0.00,26.07,19.92,2313.72,74.00
1980-09-08,44582.40,16.77,194.75,0.00,27.53,20.08,2346.19,66.00
1980-09-09,44236.78,8.98,202.48,0.00,29.10,21.25,2522.31,44.00
1980-09-10,44236.78,10.85,253.00,0.00,30.13,19.84,2312.08,42.00
1980-09-11,44236.78,0.00,399.79,0.00,31.87,18.81,2173.43,31.00
1980-09-12,43891.18,0.00,388.36,0.00,31.88,19.25,2232.45,24.00
1980-09-13,43891.18,0.00,400.70,0.00,32.38,19.05,2204.33,21.00
1980-09-14,43891.18,0.00,396.22,0.00,32.21,19.03,2202.63,16.00
1980-09-15,43545.60,0.00,411.92,0.00,32.37,18.31,2108.73,14.00
1980-09-16,43545.60,0.00,437.26,0.00,33.93,18.00,2053.72,12.00
1980-09-17,43545.60,0.00,427.44,0.00,33.98,18.37,2109.56,9.60
1980-09-18,43200.01,0.00,404.08,0.00,34.60,19.84,2310.98,7.70
1980-09-19,43200.01,3.89,347.91,0.00,33.43,19.49,2264.13,66.00
1980-09-20,43200.01,0.00,352.93,0.00,32.42,20.33,2373.58,37.00
1980-09-21,43200.01,0.00,295.56,0.00,31.66,21.93,2629.07,26.00
1980-09-22,42854.39,0.00,299.28,0.00,32.97,23.00,2799.75,20.00
1980-09-23,42854.39,0.00,380.36,0.00,33.43,20.19,2345.31,17.00
1980-09-24,42854.39,0.00,377.70,0.00,33.01,20.06,2330.09,15.00
1980-09-25,42508.80,0.00,336.86,0.00,32.26,21.22,2512.23,14.00
1980-09-26,42508.80,12.50,250.97,0.00,31.33,20.61,2418.36,15.00
1980-09-27,42508.80,11.47,101.58,0.00,23.94,20.31,2377.36,28.00
1980-09-28,42163.19,12.60,184.06,0.00,28.52,21.42,2547.57,30.00
1980-09-29,42163.19,8.39,213.36,0.00,29.71,21.31,2529.19,25.00
1980-09-30,42163.19,8.94,249.54,0.00,27.58,17.90,2063.44,41.00
1980-10-01,41817.60,0.00,391.03,0.00,26.76,14.84,1690.58,34.00
1980-10-02,41817.60,0.00,425.21,0.00,29.94,15.60,1766.23,27.00
1980-10-03,41817.60,0.00,457.50,0.00,27.73,11.69,1374.92,24.00
1980-10-04,41471.98,0.00,458.06,0.00,29.32,12.61,1453.38,21.00
1980-10-05,41471.98,0.00,460.75,0.00,31.73,13.72,1572.70,19.00
1980-10-06,41471.98,0.00,434.21,0.00,30.53,14.77,1684.06,18.00
1980-10-07,41126.40,0.00,453.57,0.00,28.75,11.55,1364.06,16.00
1980-10-08,41126.40,0.00,446.34,0.00,29.46,12.12,1409.33,16.00
1980-10-09,41126.40,0.00,437.24,0.00,29.56,12.46,1437.01,15.00
1980-10-10,40780.80,0.00,438.38,0.00,28.83,11.43,1354.59,14.00
1980-10-11,40780.80,0.00,435.70,0.00,28.83,11.29,1343.47,14.00
1980-10-12,40780.80,0.00,447.67,0.00,28.52,9.65,1212.16,13.00
1980-10-13,40674.32,0.00,432.74,0.00,28.44,10.53,1282.37,13.00
1980-10-14,40435.21,0.00,358.78,0.00,28.48,15.04,1716.32,13.00
1980-10-15,40435.21,2.81,255.74,0.00,29.13,19.24,2233.97,13.00
1980-10-16,40435.21,29.38,203.08,0.00,28.89,19.66,2289.69,664.00
1980-10-17,40089.58,0.51,213.99,0.00,28.79,21.40,2544.43,336.00
1980-10-18,40089.58,0.00,373.89,0.00,28.41,14.23,1624.89,96.00
1980-10-19,40089.58,17.02,205.38,0.00,21.23,12.47,1439.57,56.00
1980-10-20,39744.00,0.00,300.51,0.00,21.44,11.69,1375.16,41.00
1980-10-21,39744.00,1.58,341.57,0.00,24.10,10.72,1297.56,39.00
1980-10-22,39744.00,0.00,388.10,0.00,25.10,10.12,1249.63,36.00
1980-10-23,39730.98,0.00,379.25,0.00,25.01,10.43,1274.21,33.00
1980-10-24,39398.41,0.00,396.23,0.00,25.76,9.57,1205.80,30.00
1980-10-25,39398.41,0.00,416.87,0.00,19.08,2.09,710.58,27.00
1980-10-26,39398.41,0.00,405.38,0.00,21.85,4.96,872.55,26.00
1980-10-27,39052.80,1.92,254.00,0.00,25.43,14.96,1704.16,26.00
1980-10-28,39052.80,1.29,396.54,0.00,28.02,5.38,896.57,24.00
1980-10-29,39052.80,4.58,142.03,0.00,10.55,4.32,832.46,22.00
1980-10-30,39052.80,0.00,388.68,0.00,14.57,-1.67,543.73,22.00
1980-10-31,38707.20,0.00,425.25,0.00,20.96,-0.40,593.91,21.00
1980-11-01,38707.20,0.00,406.05,0.00,23.29,3.28,774.82,20.00
1980-11-02,38707.20,0.00,383.12,0.00,24.31,6.02,936.81,19.00
1980-11-03,38600.72,0.00,363.91,0.00,25.15,8.13,1090.01,19.00
1980-11-04,38361.57,0.00,337.79,0.00,26.79,11.27,1341.97,19.00
1980-11-05,38361.57,0.00,394.64,0.00,25.43,4.92,871.84,18.00
1980-11-06,38361.57,0.00,379.55,0.00,26.01,6.68,974.75,18.00
1980-11-07,38255.10,0.00,352.99,0.00,26.80,9.50,1200.00,18.00
1980-11-08,38016.00,0.00,352.15,0.00,28.57,10.73,1298.60,18.00
1980-11-09,38016.00,0.00,332.64,0.00,30.53,13.64,1561.62,19.00
1980-11-10,38016.00,0.00,308.44,0.00,29.72,14.70,1673.85,19.00
1980-11-11,38002.97,0.00,308.65,0.00,26.41,11.98,1398.36,18.00
1980-11-12,37670.41,0.00,323.02,0.00,25.90,10.52,1281.24,17.00
1980-11-13,37670.41,0.00,372.53,0.00,26.12,5.91,926.50,17.00
1980-11-14,37670.41,0.00,343.67,0.00,24.92,7.44,1035.21,17.00
1980-11-15,37670.41,0.00,241.65,0.00,17.54,7.18,1014.80,17.00
1980-11-16,37444.88,29.80,124.24,0.00,11.66,5.00,875.56,28.00
1980-11-17,37324.79,17.20,102.63,0.00,7.43,2.15,714.51,38.00
1980-11-18,37324.79,0.00,193.15,0.00,7.98,0.32,622.98,29.00
1980-11-19,37324.79,0.00,315.19,0.00,12.93,-1.46,552.61,26.00
1980-11-20,37324.79,0.00,323.76,0.00,15.43,0.04,613.03,26.00
1980-11-21,37218.29,0.00,304.54,0.00,16.87,2.63,735.68,26.00
1980-11-22,36979.20,2.70,155.71,0.00,12.48,5.32,896.54,25.00
1980-11-23,36979.20,5.17,105.17,0.00,11.49,5.93,929.13,27.00
1980-11-24,36979.20,0.00,294.88,0.00,19.42,5.80,922.87,26.00
1980-11-25,36979.20,2.45,160.87,0.00,11.67,4.41,839.20,28.00
1980-11-26,36979.20,29.83,153.24,0.00,7.28,-0.73,581.85,45.00
1980-11-27,36872.73,0.00,274.51,0.00,9.21,-2.04,529.63,42.00
1980-11-28,36633.59,0.00,341.78,0.00,13.28,-3.37,476.73,42.00
1980-11-29,36633.59,0.00,354.68,0.00,18.20,-0.74,577.56,42.00
1980-11-30,36633.59,0.00,346.06,0.00,21.24,2.74,745.47,41.00
1980-12-01,36633.59,0.00,246.94,0.00,21.79,10.80,1304.04,40.00
1980-12-02,36633.59,0.00,330.01,0.00,21.74,4.94,872.08,38.00
1980-12-03,36633.59,0.00,282.90,0.00,12.84,0.65,641.10,36.00
1980-12-04,36633.59,0.25,250.36,0.00,15.04,4.50,844.81,36.00
1980-12-05,36620.56,2.94,121.54,0.00,18.67,12.49,1444.87,38.00
