date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-04,37324.79,0.00,402.79,0.00,-3.66,-17.04,166.13,105.00
1980-02-05,37324.79,0.00,453.45,0.00,3.68,-15.52,187.26,105.00
1980-02-06,37324.79,3.01,200.96,0.00,-0.09,-7.39,358.19,100.00
1980-02-07,37670.40,0.00,341.72,0.00,-1.91,-11.77,250.08,95.00
1980-02-08,37670.40,0.00,454.86,0.00,3.80,-13.97,210.27,90.00
1980-02-09,37670.40,4.89,193.75,0.00,3.66,-3.45,478.65,90.00
1980-02-10,38016.01,5.06,327.90,0.00,2.74,-12.62,235.28,90.00
1980-02-11,38016.01,0.00,483.94,0.00,3.34,-17.43,159.22,85.00
1980-02-12,38016.01,0.00,435.22,0.00,1.98,-12.62,234.86,80.00
1980-02-13,38361.59,0.00,491.05,0.00,6.31,-15.76,178.48,85.00
1980-02-14,38361.59,0.00,492.00,0.00,8.21,-13.70,214.43,80.00
1980-02-15,38409.86,0.00,478.83,0.00,10.18,-9.13,308.51,80.00
1980-02-16,38707.20,13.11,332.50,0.00,10.13,-5.34,412.65,129.00
1980-02-17,38707.20,0.00,419.09,0.00,-2.31,-15.74,182.41,96.00
1980-02-18,39052.81,0.00,476.88,0.00,-1.23,-18.79,140.18,95.00
1980-02-19,39052.81,0.00,479.47,0.00,10.59,-7.55,347.90,94.00
1980-02-20,39052.81,1.00,408.61,0.00,11.69,-1.40,554.41,89.00
1980-02-21,39398.39,0.00,407.88,0.00,8.99,-4.44,444.11,98.00
1980-02-22,39398.39,13.26,298.47,0.00,20.18,6.71,976.66,143.00
1980-02-23,39398.39,0.00,485.83,0.00,18.60,-0.80,577.66,131.00
1980-02-24,39744.00,0.00,513.08,0.00,18.65,-4.28,451.39,122.00
1980-02-25,39744.00,2.00,463.62,0.00,7.74,-8.43,324.69,116.00
1980-02-26,40089.61,1.00,450.85,0.00,-1.54,-16.35,174.98,108.00
1980-02-27,40089.61,0.00,521.52,0.00,7.12,-14.12,206.72,105.00
1980-02-28,40089.61,0.00,476.55,0.00,16.18,-1.86,532.08,102.00
1980-02-29,40435.20,0.00,320.81,0.00,8.49,-1.58,544.98,97.00
1980-03-01,40435.20,9.87,241.57,0.00,0.05,-9.50,297.70,95.00
1980-03-02,40435.20,7.65,271.55,0.00,-7.48,-18.14,150.71,90.00
1980-03-03,40780.80,0.00,582.52,0.00,4.38,-25.93,75.78,90.00
1980-03-04,40780.80,0.00,492.41,0.00,10.45,-7.45,357.83,95.00
1980-03-05,41126.39,23.46,307.99,0.00,10.03,-3.27,484.02,175.00
1980-03-06,41126.39,0.00,503.81,0.00,15.53,-3.06,491.43,147.00
1980-03-07,41126.39,0.00,462.31,0.00,18.09,1.68,693.96,145.00
1980-03-08,41472.00,11.05,276.33,0.00,20.68,8.32,1105.59,233.00
1980-03-09,41472.00,0.00,502.79,0.00,18.98,0.13,617.57,219.00
1980-03-10,41817.61,0.00,554.57,0.00,18.18,-5.45,409.73,189.00
1980-03-11,41817.61,0.00,526.62,0.00,15.96,-4.54,439.49,165.00
1980-03-12,41817.61,3.56,229.39,0.00,1.88,-7.19,358.40,152.00
1980-03-13,42163.20,7.94,325.54,0.00,10.29,-3.83,464.01,155.00
1980-03-14,42163.20,2.38,443.85,0.00,11.67,-5.42,410.37,139.00
1980-03-15,42508.80,0.00,520.85,0.00,9.16,-9.28,300.62,126.00
1980-03-16,42508.80,0.00,552.56,0.00,15.57,-5.41,413.22,120.00
1980-03-17,42508.80,38.25,133.79,0.00,10.59,5.56,906.01,486.00
1980-03-18,42854.39,31.03,420.13,0.00,12.01,-8.22,333.99,594.00
1980-03-19,42854.39,0.00,568.16,0.00,15.38,-5.49,410.03,387.00
1980-03-20,43200.01,18.15,383.58,0.00,14.71,-2.42,519.23,426.00
1980-03-21,43200.01,42.20,255.39,0.00,12.10,2.26,718.75,1290.00
1980-03-22,43200.01,0.00,406.50,0.00,3.61,-8.08,337.29,644.00
1980-03-23,43545.61,0.00,577.15,0.00,13.20,-7.63,344.84,436.00
1980-03-24,43545.61,20.16,435.19,0.00,18.10,-3.58,478.70,483.00
1980-03-25,43891.18,2.68,346.39,0.00,14.15,2.12,714.14,438.00
1980-03-26,43891.18,0.00,509.48,0.00,16.06,-0.04,609.69,365.00
1980-03-27,43891.18,0.00,529.89,0.00,13.24,-3.74,465.73,302.00
1980-03-28,44236.81,24.04,388.93,0.00,16.27,-0.21,606.31,434.00
1980-03-29,44236.81,7.85,301.08,0.00,12.75,1.31,675.51,420.00
1980-03-30,44582.38,3.13,383.61,0.00,17.95,3.46,788.19,352.00
1980-03-31,44582.38,0.00,472.42,0.00,17.12,2.93,757.61,294.00
1980-04-01,44582.38,0.00,591.38,0.00,18.77,-2.42,515.30,251.00
1980-04-02,44927.99,0.00,601.56,0.00,22.71,0.27,621.17,221.00
1980-04-03,44927.99,0.00,608.82,0.00,22.76,-0.37,599.26,200.00
1980-04-04,45273.62,5.49,430.75,0.00,22.38,1.71,697.79,192.00
1980-04-05,45273.62,0.00,571.88,0.00,16.72,-2.72,505.29,168.00
1980-04-06,45273.62,0.00,532.80,0.00,12.61,-4.46,441.00,155.00
1980-04-07,45619.20,0.00,570.22,0.00,16.59,-2.76,507.24,146.00
1980-04-08,45619.20,8.20,348.53,0.00,16.91,2.83,759.91,158.00
1980-04-09,45964.80,10.07,466.15,0.00,20.95,-3.18,489.67,155.00
1980-04-10,45964.80,0.00,379.36,0.00,14.10,3.22,773.06,135.00
1980-04-11,45964.80,0.00,594.26,0.00,18.15,-3.12,488.49,127.00
1980-04-12,46310.39,21.77,433.16,0.00,22.08,1.21,679.90,208.00
1980-04-13,46310.39,23.28,183.34,0.00,12.51,5.79,926.45,239.00
1980-04-14,46310.39,30.44,201.69,0.00,12.83,5.37,894.97,404.00
1980-04-15,46656.01,0.00,434.12,0.00,11.52,-0.60,585.90,323.00
1980-04-16,46656.01,12.68,138.90,0.00,4.18,-0.46,590.92,271.00
1980-04-17,47001.59,0.00,595.71,0.00,12.57,-7.36,353.94,230.00
1980-04-18,47001.59,0.00,591.79,0.00,12.28,-7.12,364.95,208.00
1980-04-19,47001.59,0.00,621.57,0.00,17.76,-4.54,443.42,192.00
1980-04-20,47347.21,0.00,607.39,0.00,18.48,-3.01,496.31,176.00
1980-04-21,47347.21,0.00,551.79,0.00,17.28,-0.66,583.99,164.00
1980-04-22,47347.21,0.00,612.48,0.00,18.82,-3.31,482.67,151.00
1980-04-23,47692.79,0.00,546.11,0.00,22.73,4.44,844.70,142.00
1980-04-24,47692.79,0.00,561.37,0.00,24.11,4.79,864.08,135.00
1980-04-25,47990.14,1.09,570.47,0.00,24.94,4.73,865.82,130.00
1980-04-26,48038.41,7.77,407.81,0.00,23.04,4.56,857.09,142.00
1980-04-27,48038.41,10.44,328.04,0.00,18.57,5.46,905.20,140.00
1980-04-28,48384.00,2.57,466.25,0.00,14.33,-4.40,449.43,122.00
1980-04-29,48384.00,7.10,299.80,0.00,10.62,-0.70,585.14,129.00
1980-04-30,48384.00,3.42,149.44,0.00,7.05,1.86,700.05,118.00
1980-05-01,48729.61,0.00,579.13,0.00,13.12,-5.77,403.29,113.00
1980-05-02,48729.61,0.00,575.05,0.00,14.87,-3.74,471.06,109.00
1980-05-03,48729.61,0.00,519.27,0.00,14.57,-1.04,572.86,107.00
1980-05-04,49075.20,0.00,602.72,0.00,19.20,-1.45,555.63,103.00
1980-05-05,49075.20,0.00,515.42,0.00,17.10,1.55,687.33,100.00
1980-05-06,49075.20,0.00,570.39,0.00,19.14,0.66,647.21,97.00
1980-05-07,49372.55,7.32,352.42,0.00,21.43,7.29,1023.00,98.00
1980-05-08,49420.80,6.08,241.85,0.00,15.49,6.70,977.34,95.00
1980-05-09,49420.80,0.00,608.92,0.00,15.44,-4.67,436.26,90.00
1980-05-10,49420.80,0.00,588.53,0.00,15.24,-3.85,464.91,87.00
1980-05-11,49766.39,0.00,571.28,0.00,21.03,2.55,742.86,84.00
1980-05-12,49766.39,0.00,552.24,0.00,25.35,7.19,1020.78,81.00
1980-05-13,49766.39,0.00,470.26,0.00,26.98,12.15,1414.98,79.00
1980-05-14,50111.99,0.00,536.85,0.00,24.12,6.40,973.80,77.00
1980-05-15,50111.99,0.00,542.73,0.00,24.06,5.79,926.66,76.00
1980-05-16,50111.99,0.00,457.28,0.00,20.63,6.51,983.78,74.00
1980-05-17,50111.99,10.15,146.28,0.00,14.72,9.38,1190.45,94.00
1980-05-18,50457.60,21.59,361.41,0.00,24.37,9.00,1159.74,132.00
1980-05-19,50457.60,0.00,550.20,0.00,22.01,3.76,808.29,86.00
1980-05-20,50457.60,16.55,325.17,0.00,20.79,7.98,1083.93,126.00
1980-05-21,50457.60,0.00,411.47,0.00,15.29,3.76,806.16,109.00
1980-05-22,50803.18,0.00,483.47,0.00,18.16,4.07,825.79,99.00
1980-05-23,50803.18,11.37,398.08,0.00,22.22,5.38,913.12,103.00
1980-05-24,50803.18,13.41,375.01,0.00,21.22,6.09,957.05,104.00
1980-05-25,50803.18,14.08,181.05,0.00,15.35,9.14,1171.69,171.00
1980-05-26,50915.74,0.00,289.43,0.00,17.39,9.85,1228.31,145.00
1980-05-27,51148.80,0.00,575.48,0.00,21.63,2.96,759.71,127.00
1980-05-28,51148.80,0.00,580.29,0.00,22.95,3.72,803.33,115.00
1980-05-29,51148.80,0.00,538.61,0.00,23.78,6.78,998.91,130.00
1980-05-30,51148.80,19.55,420.90,0.00,24.32,8.29,1107.65,143.00
1980-05-31,51148.80,0.00,495.99,0.00,24.93,9.54,1203.24,116.00
1980-06-01,51494.38,0.00,538.30,0.00,23.25,6.00,950.51,107.00
1980-06-02,51494.38,0.00,452.38,0.00,24.24,10.69,1295.50,98.00
1980-06-03,51494.38,0.00,496.84,0.00,26.04,10.56,1284.64,92.00
1980-06-04,51494.38,0.00,495.84,0.00,25.44,10.08,1246.84,86.00
1980-06-05,51494.38,0.00,515.55,0.00,26.86,10.33,1266.04,81.00
1980-06-06,51494.38,0.00,550.58,0.00,26.87,8.15,1097.67,78.00
1980-06-07,51494.38,0.00,495.27,0.00,27.14,11.20,1338.87,75.00
1980-06-08,51606.93,0.00,375.40,0.00,26.88,15.81,1794.83,71.00
1980-06-09,51839.99,0.00,626.60,0.00,26.65,0.02,621.23,69.00
1980-06-10,51839.99,0.00,587.57,0.00,19.87,-0.60,589.63,67.00
1980-06-11,51839.99,0.00,559.17,0.00,21.57,2.92,759.67,64.00
1980-06-12,51839.99,0.00,591.99,0.00,22.26,0.75,653.92,62.00
1980-06-13,51839.99,0.00,564.18,0.00,23.36,3.70,807.79,61.00
1980-06-14,51839.99,0.00,520.51,0.00,22.69,5.85,939.74,60.00
1980-06-15,51839.99,0.00,554.03,0.00,26.86,7.07,1018.86,57.00
1980-06-16,51839.99,0.00,413.30,0.00,27.98,14.78,1680.52,65.00
1980-06-17,51839.99,13.31,320.11,0.00,27.86,14.06,1606.75,79.00
1980-06-18,51839.99,17.10,356.44,0.00,24.73,9.35,1189.21,88.00
1980-06-19,51839.99,0.00,476.70,0.00,20.67,5.76,935.71,62.00
1980-06-20,51839.99,0.00,507.63,0.00,21.94,5.27,903.85,57.00
1980-06-21,51839.99,0.00,417.78,0.00,20.09,7.47,1045.69,54.00
1980-06-22,51839.99,0.00,538.15,0.00,23.17,4.57,860.72,57.00
1980-06-23,51839.99,1.00,472.17,0.00,23.49,6.71,1001.45,63.00
1980-06-24,51839.99,16.38,199.00,0.00,19.85,12.11,1420.12,98.00
1980-06-25,51839.99,6.33,103.06,0.00,16.08,12.46,1449.84,80.00
1980-06-26,51839.99,1.16,266.33,0.00,19.69,12.05,1410.68,64.00
1980-06-27,51839.99,0.00,527.16,0.00,26.51,8.25,1105.94,57.00
1980-06-28,51839.99,0.00,558.78,0.00,28.37,7.41,1048.31,67.00
1980-06-29,51839.99,0.00,491.36,0.00,25.30,9.05,1171.13,63.00
1980-06-30,51839.99,0.00,476.97,0.00,22.32,7.16,1029.73,54.00
1980-07-01,51839.99,0.00,579.75,0.00,24.84,2.73,754.09,50.00
1980-07-02,51791.73,0.00,538.54,0.00,26.47,7.01,1018.56,49.00
1980-07-03,51494.38,30.73,402.42,0.00,30.63,9.86,1235.57,115.00
1980-07-04,51494.38,6.55,286.57,0.00,25.61,13.48,1551.02,69.00
1980-07-05,51494.38,0.00,413.98,0.00,28.04,14.46,1648.34,60.00
1980-07-06,51494.38,3.32,317.35,0.00,30.49,16.14,1834.27,58.00
1980-07-07,51494.38,0.00,516.01,0.00,26.29,8.16,1100.35,51.00
1980-07-08,51494.38,0.00,585.68,0.00,30.50,5.23,899.63,48.00
1980-07-09,51494.38,1.53,506.82,0.00,28.32,9.74,1226.00,55.00
1980-07-10,51261.35,13.51,351.12,0.00,28.79,12.54,1465.77,77.00
1980-07-11,51148.80,0.00,390.74,0.00,27.04,14.53,1658.06,64.00
1980-07-12,51148.80,0.00,520.47,0.00,27.84,9.15,1178.51,50.00
1980-07-13,51148.80,0.00,485.13,0.00,28.83,12.04,1420.49,47.00
1980-07-14,51148.80,0.00,464.18,0.00,27.90,12.32,1447.47,45.00
1980-07-15,51148.80,0.00,506.70,0.00,29.11,11.08,1337.18,44.00
1980-07-16,50803.18,0.00,476.59,0.00,27.48,11.27,1354.19,43.00
1980-07-17,50803.18,0.00,529.16,0.00,29.86,9.95,1225.89,41.00
1980-07-18,50803.18,0.00,460.87,0.00,30.28,14.13,1615.87,40.00
1980-07-19,50803.18,0.00,456.87,0.00,26.34,11.02,1333.74,39.00
1980-07-20,50570.15,0.00,503.07,0.00,28.57,10.42,1273.44,38.00
1980-07-21,50457.60,0.00,480.21,0.00,27.99,11.07,1331.80,38.00
1980-07-22,50457.60,0.00,497.42,0.00,29.11,10.98,1315.78,37.00
1980-07-23,50457.60,8.08,269.59,0.00,26.19,14.70,1674.20,48.00
1980-07-24,50409.33,0.00,351.30,0.00,24.84,13.75,1576.98,41.00
1980-07-25,50111.99,0.00,394.03,0.00,25.98,13.01,1507.21,37.00
1980-07-26,50111.99,5.59,281.03,0.00,23.35,11.25,1347.90,39.00
1980-07-27,50111.99,0.01,392.66,0.00,21.02,8.62,1136.39,38.00
1980-07-28,49766.39,3.53,334.35,0.00,24.66,9.69,1219.70,44.00
1980-07-29,49766.39,0.00,417.40,0.00,22.07,8.75,1144.53,36.00
1980-07-30,49766.39,0.00,434.69,0.00,23.48,9.24,1179.98,35.00
1980-07-31,49766.39,0.00,467.71,0.00,26.16,10.15,1248.91,33.00
1980-08-01,49420.80,0.00,474.44,0.00,25.57,9.39,1196.61,33.00
1980-08-02,49420.80,0.00,466.25,0.00,23.88,8.48,1124.84,33.00
1980-08-03,49420.80,0.00,472.67,0.00,26.52,10.29,1265.54,31.00
1980-08-04,49075.20,0.00,485.36,0.00,27.39,10.20,1251.69,31.00
1980-08-05,49075.20,0.98,350.02,0.00,25.53,14.41,1645.05,32.00
1980-08-06,49075.20,0.00,484.20,0.00,24.77,8.13,1095.36,30.00
1980-08-07,48729.61,0.00,477.84,0.00,25.24,9.04,1164.67,30.00
1980-08-08,48729.61,0.00,495.32,0.00,26.41,9.06,1161.42,29.00
1980-08-09,48729.61,0.00,451.36,0.00,26.27,11.18,1340.33,28.00
1980-08-10,48384.00,0.00,525.20,0.00,29.71,9.37,1154.23,46.00
1980-08-11,48384.00,1.72,391.77,0.00,24.87,11.13,1337.86,40.00
1980-08-12,48384.00,8.62,273.85,0.00,23.12,11.86,1403.71,32.00
1980-08-13,48038.41,0.00,459.59,0.00,24.74,9.42,1194.26,29.00
1980-08-14,48038.41,0.00,477.33,0.00,24.98,8.74,1147.22,29.00
1980-08-15,48038.41,0.00,443.79,0.00,27.02,12.08,1419.55,36.00
1980-08-16,47692.79,13.53,294.48,0.00,24.00,11.73,1391.08,38.00
1980-08-17,47692.79,8.87,240.00,0.00,22.26,12.80,1488.73,33.00
1980-08-18,47692.79,7.31,263.80,0.00,23.56,12.99,1502.44,44.00
1980-08-19,47347.21,15.81,219.37,0.00,23.26,14.77,1681.41,46.00
1980-08-20,47347.21,3.90,305.57,0.00,23.65,11.32,1354.00,33.00
1980-08-21,47347.21,0.00,387.32,0.00,23.32,11.93,1404.88,29.00
1980-08-22,47001.59,15.21,313.17,0.00,24.29,11.54,1375.49,81.00
1980-08-23,47001.59,0.00,340.94,0.00,21.60,11.87,1397.46,34.00
1980-08-24,46656.01,0.00,420.67,0.00,21.29,8.78,1148.93,31.00
1980-08-25,46656.01,0.00,453.80,0.00,20.42,6.47,984.83,30.00
1980-08-26,46656.01,0.00,527.52,0.00,24.32,4.89,863.74,28.00
1980-08-27,46310.39,0.00,509.72,0.00,22.75,4.81,866.17,27.00
1980-08-28,46310.39,0.00,489.41,0.00,22.43,5.71,925.31,27.00
1980-08-29,46262.13,0.00,433.82,0.00,22.61,8.72,1142.84,28.00
1980-08-30,45964.80,19.17,300.00,0.00,24.05,11.43,1360.27,30.00
1980-08-31,45964.80,6.09,357.69,0.00,21.75,9.57,1207.55,28.00
1980-09-01,45619.20,0.00,401.28,0.00,21.65,9.37,1193.47,30.00
1980-09-02,45619.20,9.14,323.12,0.00,22.61,8.87,1155.80,41.00
1980-09-03,45619.20,20.28,265.48,0.00,23.84,13.12,1511.97,33.00
1980-09-04,45273.62,9.27,330.71,0.00,23.51,9.93,1238.73,32.00
1980-09-05,45273.62,0.00,465.30,0.00,25.06,8.99,1166.47,29.00
1980-09-06,44927.99,0.00,431.42,0.00,22.79,8.93,1160.89,29.00
1980-09-07,44927.99,0.00,446.37,0.00,24.14,9.29,1186.98,27.00
1980-09-08,44927.99,0.00,469.29,0.00,22.63,6.56,987.40,26.00
1980-09-09,44582.38,0.00,467.48,0.00,22.36,6.46,980.10,25.00
1980-09-10,44582.38,20.09,331.60,0.00,22.56,7.83,1080.17,49.00
1980-09-11,44236.81,0.00,480.66,0.00,23.57,6.10,951.95,29.00
1980-09-12,44236.81,0.00,503.64,0.00,24.54,4.36,848.71,26.00
1980-09-13,44236.81,0.00,487.35,0.00,23.93,5.22,898.95,26.00
1980-09-14,43891.18,0.00,451.03,0.00,22.86,6.78,1003.57,25.00
1980-09-15,43891.18,0.00,453.19,0.00,24.84,8.03,1089.64,24.00
1980-09-16,43545.61,0.00,486.04,0.00,27.41,6.73,991.93,24.00
1980-09-17,43545.61,10.99,321.13,0.00,27.13,10.51,1281.25,28.00
1980-09-18,43545.61,10.26,297.85,0.00,26.28,11.35,1354.06,29.00
1980-09-19,43200.01,0.00,360.98,0.00,23.18,10.49,1279.39,25.00
1980-09-20,43200.01,9.75,246.73,0.00,20.78,9.57,1213.53,38.00
1980-09-21,42854.39,0.02,226.24,0.00,19.95,12.58,1466.65,32.00
1980-09-22,42854.39,0.99,300.35,0.00,20.67,10.57,1290.54,27.00
1980-09-23,42854.39,3.33,240.28,0.00,25.40,14.12,1615.68,31.00
1980-09-24,42508.80,7.14,256.22,0.00,25.50,13.12,1515.93,33.00
1980-09-25,42508.80,16.22,204.07,0.00,21.22,12.17,1428.62,42.00
1980-09-26,42163.20,12.13,162.53,0.00,16.47,9.75,1219.70,39.00
1980-09-27,42163.20,0.00,429.10,0.00,17.95,1.96,709.05,28.00
1980-09-28,42163.20,13.60,235.29,0.00,14.09,4.01,823.78,35.00
1980-09-29,41817.61,18.83,96.72,0.00,12.00,8.30,1104.57,90.00
1980-09-30,41817.61,3.94,86.44,0.00,9.94,6.84,1000.27,49.00
1980-10-01,41472.00,1.59,206.29,0.00,17.49,11.07,1325.77,41.00
1980-10-02,41472.00,0.85,336.79,0.00,22.00,10.71,1297.11,36.00
1980-10-03,41472.00,1.21,422.45,0.00,16.88,1.20,672.44,32.00
1980-10-04,41126.39,0.00,417.14,0.00,11.92,-3.10,492.92,30.00
1980-10-05,41126.39,10.40,230.58,0.00,6.54,-2.64,511.71,48.00
1980-10-06,40780.80,0.00,407.69,0.00,11.80,-2.47,512.81,38.00
1980-10-07,40780.80,0.00,478.16,0.00,16.88,-6.14,391.44,32.00
1980-10-08,40780.80,0.00,471.14,0.00,17.86,-4.79,434.96,31.00
1980-10-09,40435.20,0.00,456.01,0.00,20.41,-1.04,576.55,30.00
1980-10-10,40435.20,0.00,452.28,0.00,22.24,0.11,625.99,29.00
1980-10-11,40137.86,0.00,429.62,0.00,20.63,1.39,687.74,28.00
1980-10-12,40089.61,0.00,414.98,0.00,16.45,-0.85,576.17,26.00
1980-10-13,40089.61,0.00,464.01,0.00,18.89,-7.25,357.43,26.00
1980-10-14,39744.00,0.00,444.50,0.00,15.59,-6.47,379.83,26.00
1980-10-15,39744.00,0.00,457.21,0.00,22.50,-5.45,411.37,26.00
1980-10-16,39744.00,0.00,427.76,0.00,19.71,-1.83,539.40,26.00
1980-10-17,39398.39,0.00,424.28,0.00,21.87,-0.43,601.70,26.00
1980-10-18,39398.39,24.88,252.52,0.00,18.01,3.91,821.76,37.00
1980-10-19,39052.81,25.69,140.30,0.00,16.25,9.20,1175.85,99.00
1980-10-20,39052.81,0.00,411.12,0.00,19.18,-3.01,496.63,40.00
1980-10-21,39052.81,0.00,414.46,0.00,17.04,-6.38,385.64,35.00
1980-10-22,38707.20,0.00,403.74,0.00,16.37,-6.05,396.11,33.00
1980-10-23,38707.20,0.00,340.69,0.00,15.35,-0.79,580.27,31.00
1980-10-24,38707.20,0.00,283.52,0.00,11.16,-1.19,568.54,31.00
1980-10-25,38361.59,13.03,72.89,0.00,7.01,3.49,789.06,49.00
1980-10-26,38361.59,0.00,238.03,0.00,6.26,-3.77,465.94,36.00
1980-10-27,38361.59,0.00,364.88,0.00,14.28,-5.07,421.92,33.00
1980-10-28,38016.01,14.83,250.37,0.00,18.54,1.10,670.31,53.00
1980-10-29,38016.01,2.00,208.49,0.00,15.59,5.26,889.67,40.00
1980-10-30,38016.01,2.35,132.82,0.00,11.27,4.87,870.21,38.00
1980-10-31,37670.40,0.00,258.09,0.00,15.16,2.62,736.88,37.00
1980-11-01,37670.40,0.00,332.34,0.00,14.69,-3.73,464.88,35.00
1980-11-02,37670.40,0.00,338.50,0.00,16.56,-2.97,493.33,34.00
1980-11-03,37324.79,0.00,292.86,0.00,17.02,1.33,672.76,33.00
1980-11-04,37324.79,5.18,160.87,0.00,16.08,5.37,896.43,36.00
1980-11-05,37324.79,0.00,256.28,0.00,8.01,-4.81,433.45,34.00
1980-11-06,36979.21,0.00,350.30,0.00,15.37,-6.88,367.87,32.00
1980-11-07,36979.21,0.00,359.89,0.00,19.78,-5.44,409.53,32.00
1980-11-08,36979.21,0.00,281.02,0.00,21.42,5.35,907.07,31.00
1980-11-09,36633.60,0.00,242.00,0.00,19.99,6.99,999.07,31.00
1980-11-10,36633.60,0.00,284.25,0.00,17.37,1.51,686.40,30.00
1980-11-11,36633.60,0.00,307.28,0.00,14.72,-3.18,485.00,29.00
1980-11-12,36633.60,0.00,335.60,0.00,11.27,-10.06,286.16,29.00
1980-11-13,36288.00,0.00,344.23,0.00,16.26,-7.76,340.90,29.00
1980-11-14,36288.00,0.00,287.33,0.00,19.16,2.38,720.36,29.00
1980-11-15,36288.00,15.05,51.38,0.00,11.62,8.85,1147.70,58.00
1980-11-16,35990.66,7.26,123.46,0.00,13.68,5.86,926.64,42.00
1980-11-17,35942.40,5.52,152.84,0.00,11.75,1.93,702.94,46.00
1980-11-18,35942.40,9.76,175.10,0.00,12.27,0.44,626.77,74.00
1980-11-19,35942.40,0.00,280.03,0.00,8.48,-6.51,373.94,51.00
1980-11-20,35829.85,0.00,284.67,0.00,4.00,-11.14,261.46,46.00
1980-11-21,35596.80,0.00,304.82,0.00,6.34,-10.93,266.41,43.00
1980-11-22,35596.80,0.00,321.91,0.00,7.43,-12.77,230.76,41.00
1980-11-23,35596.80,3.92,232.89,0.00,6.83,-8.81,320.07,49.00
1980-11-24,35596.80,9.88,158.54,0.00,14.00,3.74,797.82,82.00
1980-11-25,35251.20,2.21,140.16,0.00,7.25,-0.19,601.71,63.00
1980-11-26,35251.20,0.00,239.67,0.00,3.35,-8.78,315.64,56.00
1980-11-27,35251.20,9.59,244.38,0.00,7.59,-9.76,295.59,78.00
1980-11-28,35251.20,0.00,262.49,0.00,8.64,-3.69,467.20,66.00
1980-11-29,35251.20,0.00,217.57,0.00,2.85,-6.84,368.56,59.00
1980-11-30,35138.64,0.00,335.44,0.00,11.93,-7.92,334.91,55.00
1980-12-01,34905.60,0.00,345.43,0.00,17.05,-5.68,406.06,52.00
1980-12-02,34905.60,0.00,249.35,0.00,11.64,-0.72,581.97,50.00
1980-12-03,34905.60,0.00,314.38,0.00,7.20,-10.13,286.36,48.00
1980-12-04,34905.60,0.00,320.41,0.00,9.90,-8.87,309.73,45.00
1980-12-05,34905.60,0.00,339.14,0.00,13.95,-8.71,316.61,44.00
