date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-05-29,51494.40,0.00,490.31,0.00,24.77,10.94,1315.51,192.00
1980-05-30,51494.40,12.71,353.38,0.00,24.16,12.16,1412.93,206.00
1980-05-31,51494.40,0.00,426.53,0.00,24.01,12.69,1458.82,167.00
1980-06-01,51494.40,0.00,426.00,0.00,23.80,12.58,1449.39,157.00
1980-06-02,51494.40,0.00,466.23,0.00,25.43,12.50,1440.66,146.00
1980-06-03,51512.39,0.00,441.76,0.00,26.47,14.48,1652.55,134.00
1980-06-04,51774.22,0.00,433.78,0.00,24.83,13.49,1547.93,125.00
1980-06-05,51840.00,0.00,520.73,0.00,23.95,9.04,1163.60,117.00
1980-06-06,51840.00,0.00,474.78,0.00,24.46,11.68,1374.15,112.00
1980-06-07,51840.00,0.00,400.53,0.00,26.22,15.92,1797.22,110.00
1980-06-08,51840.00,0.00,338.89,0.00,26.29,17.92,2058.74,104.00
1980-06-09,51840.00,0.00,573.30,0.00,21.86,4.29,835.69,93.00
1980-06-10,51840.00,0.00,498.28,0.00,20.39,7.45,1036.51,90.00
1980-06-11,51840.00,0.00,490.77,0.00,21.57,8.86,1148.60,87.00
1980-06-12,51857.99,0.00,504.99,0.00,20.21,7.05,1005.67,83.00
1980-06-13,52018.14,0.00,516.66,0.00,22.03,8.01,1081.49,83.00
1980-06-14,52119.81,0.00,509.75,0.00,24.54,10.51,1281.16,80.00
1980-06-15,52185.60,0.00,488.67,0.00,27.42,13.81,1584.77,75.00
1980-06-16,52185.60,0.00,438.78,0.00,27.41,15.70,1775.96,75.00
1980-06-17,52185.60,11.62,328.89,0.00,21.92,10.89,1311.49,90.00
1980-06-18,52185.60,3.90,268.63,0.00,20.77,12.36,1430.56,80.00
1980-06-19,52185.60,1.31,407.17,0.00,21.89,12.05,1404.36,76.00
1980-06-20,52185.60,0.00,439.49,0.00,21.92,11.00,1319.72,72.00
1980-06-21,52185.60,0.00,495.47,0.00,22.27,9.15,1172.10,67.00
1980-06-22,52185.60,0.00,505.67,0.00,23.33,9.40,1192.03,65.00
1980-06-23,52185.60,0.00,441.04,0.00,23.89,12.42,1433.63,65.00
1980-06-24,52185.60,17.40,288.39,0.00,22.83,13.24,1520.91,104.00
1980-06-25,52185.60,57.76,164.79,0.00,16.91,12.01,1400.93,534.00
1980-06-26,52119.81,11.49,270.27,0.00,21.55,13.04,1499.69,276.00
1980-06-27,52018.14,0.00,511.62,0.00,26.30,11.85,1387.62,157.00
1980-06-28,51924.04,0.00,482.32,0.00,28.25,14.80,1690.19,119.00
1980-06-29,51857.99,0.00,433.13,0.00,27.35,16.03,1817.77,103.00
1980-06-30,51840.00,0.00,401.77,0.00,24.92,14.99,1707.45,93.00
1980-07-01,51840.00,0.00,532.91,0.00,23.94,8.74,1138.82,83.00
1980-07-02,51840.00,0.00,502.24,0.00,27.15,12.88,1471.36,79.00
1980-07-03,51840.00,7.91,317.08,0.00,26.63,15.64,1768.85,104.00
1980-07-04,51840.00,18.47,246.93,0.00,24.21,16.36,1854.11,128.00
1980-07-05,51840.00,4.16,304.03,0.00,26.74,16.50,1871.07,97.00
1980-07-06,51840.00,11.58,284.96,0.00,27.17,17.71,2031.85,134.00
1980-07-07,51672.56,0.00,503.73,0.00,26.01,12.14,1411.49,88.00
1980-07-08,51494.40,0.00,507.83,0.00,28.07,13.37,1539.98,77.00
1980-07-09,51494.40,7.92,362.39,0.00,28.60,15.01,1709.76,83.00
1980-07-10,51494.40,10.50,353.03,0.00,27.94,15.04,1710.82,288.00
1980-07-11,51494.40,23.82,319.52,0.00,27.22,16.18,1834.38,201.00
1980-07-12,51494.40,0.00,482.10,0.00,29.10,15.55,1761.69,125.00
1980-07-13,51326.94,7.10,345.91,0.00,29.53,16.75,1897.89,148.00
1980-07-14,51148.80,0.00,391.05,0.00,27.76,17.95,2058.56,105.00
1980-07-15,51148.80,0.00,422.73,0.00,28.44,17.54,2009.12,94.00
1980-07-16,51148.80,0.00,458.25,0.00,30.06,17.51,2005.12,84.00
1980-07-17,51148.80,0.00,468.60,0.00,31.09,17.78,2045.06,77.00
1980-07-18,50887.24,0.00,454.47,0.00,30.09,17.48,2000.63,72.00
1980-07-19,50803.20,0.00,444.98,0.00,28.03,16.12,1826.61,68.00
1980-07-20,50803.20,0.00,414.58,0.00,28.22,17.34,1977.80,65.00
1980-07-21,50803.20,0.00,435.16,0.00,28.04,16.49,1869.16,64.00
1980-07-22,50635.76,0.00,415.39,0.00,27.04,16.43,1861.93,68.00
1980-07-23,50457.61,2.75,327.52,0.00,24.63,15.79,1791.72,65.00
1980-07-24,50457.61,0.00,440.40,0.00,24.49,13.37,1536.23,62.00
1980-07-25,50457.61,0.00,444.77,0.00,25.79,14.15,1612.42,57.00
1980-07-26,50196.06,0.28,419.74,0.00,26.39,15.41,1747.74,66.00
1980-07-27,50112.01,0.65,409.64,0.00,24.79,14.29,1631.08,68.00
1980-07-28,50112.01,29.49,265.95,0.00,24.39,15.84,1796.11,254.00
1980-07-29,50112.01,10.27,327.92,0.00,25.26,14.04,1602.13,137.00
1980-07-30,49766.39,0.00,491.81,0.00,26.74,12.94,1484.75,83.00
1980-07-31,49766.39,0.00,493.60,0.00,29.30,14.86,1697.27,70.00
1980-08-01,49766.39,0.00,441.17,0.00,28.72,16.76,1898.64,71.00
1980-08-02,49420.81,5.03,369.98,0.00,27.72,14.19,1614.69,68.00
1980-08-03,49420.81,0.00,435.52,0.00,27.85,16.04,1815.48,60.00
1980-08-04,49420.81,0.00,455.23,0.00,27.60,14.99,1707.53,103.00
1980-08-05,49159.23,18.20,328.95,0.00,27.13,15.09,1719.59,105.00
1980-08-06,49075.20,0.00,436.95,0.00,27.38,15.44,1752.93,71.00
1980-08-07,49075.20,0.00,456.40,0.00,28.71,15.77,1781.44,62.00
1980-08-08,48813.65,0.00,460.91,0.00,29.13,15.88,1797.01,57.00
1980-08-09,48729.61,0.00,450.72,0.00,29.74,16.78,1901.16,54.00
1980-08-10,48729.61,0.00,448.06,0.00,30.04,17.05,1936.91,52.00
1980-08-11,48402.00,0.00,446.21,0.00,29.84,16.95,1922.68,90.00
1980-08-12,48384.01,0.00,409.96,0.00,27.08,16.10,1825.36,71.00
1980-08-13,48384.01,0.00,465.74,0.00,26.20,13.02,1496.86,54.00
1980-08-14,48038.39,0.00,464.63,0.00,28.72,14.99,1712.99,50.00
1980-08-15,48038.39,0.00,430.56,0.00,28.70,16.41,1862.70,48.00
1980-08-16,48038.39,0.00,372.00,0.00,27.49,17.55,2009.88,48.00
1980-08-17,47692.81,5.58,311.40,0.00,25.33,14.21,1623.65,56.00
1980-08-18,47692.81,0.00,414.13,0.00,24.59,13.62,1559.67,46.00
1980-08-19,47692.81,0.00,365.39,0.00,26.26,16.71,1893.85,47.00
1980-08-20,47347.18,0.86,401.47,0.00,27.57,16.61,1881.96,48.00
1980-08-21,47347.18,3.19,326.61,0.00,27.93,15.45,1752.25,57.00
1980-08-22,47001.60,19.67,316.38,0.00,27.00,15.14,1721.21,118.00
1980-08-23,47001.60,0.00,362.47,0.00,24.47,15.04,1712.62,74.00
1980-08-24,47001.60,17.73,296.34,0.00,23.18,12.79,1476.27,108.00
1980-08-25,46655.99,0.00,435.49,0.00,24.31,12.24,1419.06,64.00
1980-08-26,46655.99,0.00,465.15,0.00,25.77,11.98,1398.76,55.00
1980-08-27,46394.45,0.00,466.64,0.00,26.01,11.84,1387.04,50.00
1980-08-28,46310.41,0.00,462.15,0.00,26.32,12.18,1414.64,47.00
1980-08-29,46310.41,0.00,429.68,0.00,25.57,13.05,1498.02,45.00
1980-08-30,45964.78,0.00,389.94,0.00,25.05,14.19,1616.63,80.00
1980-08-31,45964.78,8.70,290.82,0.00,24.72,13.94,1591.31,70.00
1980-09-01,45899.00,1.20,422.86,0.00,26.67,14.23,1620.51,59.00
1980-09-02,45619.21,0.00,414.31,0.00,27.30,15.05,1715.57,53.00
1980-09-03,45619.21,3.81,303.88,0.00,27.19,15.24,1733.75,54.00
1980-09-04,45273.64,3.84,307.92,0.00,26.57,14.45,1648.30,50.00
1980-09-05,45273.64,0.06,386.77,0.00,26.71,15.51,1758.91,60.00
1980-09-06,45207.85,5.69,327.64,0.00,26.72,14.23,1620.35,66.00
1980-09-07,44927.99,0.51,414.34,0.00,26.29,13.85,1583.36,48.00
1980-09-08,44927.99,0.00,430.64,0.00,25.05,12.06,1404.53,44.00
1980-09-09,44582.39,0.00,409.92,0.00,24.97,12.88,1479.54,42.00
1980-09-10,44582.39,10.47,271.62,0.00,23.81,13.67,1564.21,49.00
1980-09-11,44254.79,0.00,459.43,0.00,23.69,9.09,1166.90,42.00
1980-09-12,44236.80,0.00,440.41,0.00,24.63,10.77,1301.39,38.00
1980-09-13,44236.80,0.00,429.54,0.00,25.36,11.87,1389.82,35.00
1980-09-14,43891.19,0.00,416.81,0.00,25.59,12.55,1444.09,33.00
1980-09-15,43891.19,0.00,413.49,0.00,25.98,12.89,1484.70,32.00
1980-09-16,43545.60,0.00,387.16,0.00,23.83,12.14,1411.46,31.00
1980-09-17,43545.60,0.00,329.48,0.00,23.69,14.20,1617.48,31.00
1980-09-18,43545.60,1.00,323.69,0.00,23.08,13.79,1575.94,33.00
1980-09-19,43199.99,0.00,358.81,0.00,23.51,12.80,1470.29,31.00
1980-09-20,43199.99,1.31,279.21,0.00,23.36,15.45,1751.00,33.00
1980-09-21,42854.40,6.00,226.10,0.00,24.23,15.54,1761.86,40.00
1980-09-22,42854.40,0.00,360.67,0.00,26.23,15.00,1708.91,36.00
1980-09-23,42854.40,2.66,266.43,0.00,25.37,15.89,1801.33,37.00
1980-09-24,42508.79,0.00,360.27,0.00,25.43,14.20,1615.84,36.00
1980-09-25,42508.79,24.95,210.55,0.00,22.73,14.73,1679.56,112.00
1980-09-26,42163.20,10.80,203.96,0.00,19.02,11.66,1373.01,70.00
1980-09-27,42163.20,0.00,402.74,0.00,17.09,5.00,880.29,46.00
1980-09-28,42163.20,0.00,288.34,0.00,13.92,6.39,953.94,43.00
1980-09-29,41817.60,15.20,190.80,0.00,12.75,6.29,952.60,77.00
1980-09-30,41817.60,8.58,167.74,0.00,13.53,7.94,1075.70,79.00
1980-10-01,41471.99,12.93,216.22,0.00,17.00,9.41,1192.58,95.00
1980-10-02,41471.99,0.00,328.62,0.00,20.16,10.98,1318.40,67.00
1980-10-03,41192.18,0.16,401.04,0.00,18.29,6.01,932.85,52.00
1980-10-04,41126.40,0.00,413.37,0.00,13.62,0.94,653.48,46.00
1980-10-05,41126.40,7.49,188.96,0.00,8.51,2.24,717.40,72.00
1980-10-06,40780.79,7.65,300.47,0.00,11.06,-0.85,577.94,77.00
1980-10-07,40780.79,0.00,446.93,0.00,15.95,-0.48,592.02,57.00
1980-10-08,40500.97,0.00,419.22,0.00,18.27,3.75,802.42,50.00
1980-10-09,40435.20,0.00,403.58,0.00,21.19,7.09,1007.47,46.00
1980-10-10,40435.20,0.00,396.39,0.00,22.46,8.35,1107.79,44.00
1980-10-11,40089.60,0.00,329.98,0.00,20.65,10.42,1273.75,42.00
1980-10-12,40089.60,0.00,402.36,0.00,16.43,2.54,734.43,38.00
1980-10-13,40005.55,0.00,416.48,0.00,13.31,-1.68,546.36,36.00
1980-10-14,39744.01,0.00,426.87,0.00,17.13,-0.15,604.16,36.00
1980-10-15,39744.01,0.00,411.78,0.00,18.15,1.96,708.66,36.00
1980-10-16,39398.41,0.00,407.08,0.00,19.65,3.19,772.16,36.00
1980-10-17,39398.41,0.00,335.72,0.00,18.99,7.48,1038.44,36.00
1980-10-18,39398.41,0.00,203.42,0.00,18.96,12.72,1457.90,43.00
1980-10-19,39052.80,21.52,170.35,0.00,18.56,11.60,1368.03,99.00
1980-10-20,39052.80,0.00,379.58,0.00,15.83,1.42,677.33,53.00
1980-10-21,38707.20,0.00,380.83,0.00,15.31,0.39,631.32,46.00
1980-10-22,38707.20,0.00,377.04,0.00,17.13,1.88,707.17,44.00
1980-10-23,38707.20,0.00,348.73,0.00,16.11,2.87,750.43,42.00
1980-10-24,38361.61,0.00,235.75,0.00,9.66,2.20,716.95,41.00
1980-10-25,38361.61,30.30,185.96,0.00,7.95,0.04,609.94,205.00
1980-10-26,38361.61,5.57,221.73,0.00,7.49,-2.52,511.80,123.00
1980-10-27,38015.99,0.00,317.39,0.00,10.70,-0.70,585.54,79.00
1980-10-28,38015.99,5.18,219.71,0.00,14.15,3.58,790.78,76.00
1980-10-29,37998.01,0.00,227.21,0.00,13.35,5.61,909.73,68.00
1980-10-30,37670.40,5.17,129.57,0.00,9.26,3.62,792.66,73.00
1980-10-31,37670.40,0.00,268.86,0.00,11.11,1.50,682.26,67.00
1980-11-01,37586.36,0.00,328.98,0.00,13.63,0.01,603.47,61.00
1980-11-02,37324.81,0.00,352.95,0.00,16.03,-0.46,590.11,57.00
1980-11-03,37324.81,0.00,330.18,0.00,15.46,0.97,645.22,55.00
1980-11-04,37240.76,1.98,253.89,0.00,14.90,4.76,861.48,55.00
1980-11-05,36979.21,0.00,302.78,0.00,12.98,0.30,623.25,53.00
1980-11-06,36979.21,0.00,323.78,0.00,10.81,-3.41,475.12,50.00
1980-11-07,36979.21,0.00,347.52,0.00,16.92,-1.08,568.39,49.00
1980-11-08,36633.60,0.00,305.47,0.00,19.32,5.15,890.43,48.00
1980-11-09,36633.60,0.00,308.28,0.00,20.31,5.56,918.70,47.00
1980-11-10,36633.60,0.00,288.07,0.00,18.28,5.19,895.17,46.00
1980-11-11,36288.00,0.00,337.24,0.00,13.36,-4.40,442.50,43.00
1980-11-12,36288.00,0.00,316.80,0.00,10.48,-4.81,435.93,42.00
1980-11-13,36288.00,0.00,340.58,0.00,17.69,-2.39,517.50,43.00
1980-11-14,36203.95,0.00,316.00,0.00,17.91,1.19,655.10,43.00
1980-11-15,35942.39,6.28,151.42,0.00,14.45,6.05,924.87,55.00
1980-11-16,35942.39,6.00,121.06,0.00,11.40,5.05,881.86,61.00
1980-11-17,35942.39,3.31,177.30,0.00,7.83,-2.04,527.43,59.00
1980-11-18,35764.26,7.05,209.12,0.00,10.12,-2.98,490.78,79.00
1980-11-19,35596.80,0.00,276.37,0.00,5.62,-7.02,361.36,61.00
1980-11-20,35596.80,0.00,281.57,0.00,5.82,-7.30,356.26,54.00
1980-11-21,35596.80,0.00,280.12,0.00,6.11,-7.03,360.00,52.00
1980-11-22,35512.76,0.00,311.18,0.00,11.06,-6.03,397.44,50.00
1980-11-23,35251.20,2.45,198.86,0.00,9.87,-0.77,579.32,53.00
1980-11-24,35251.20,23.48,158.54,0.00,11.10,1.70,691.39,188.00
1980-11-25,35251.20,0.00,210.22,0.00,8.95,-0.32,598.69,130.00
1980-11-26,35251.20,0.00,264.30,0.00,6.51,-6.27,380.72,90.00
1980-11-27,35073.04,6.38,161.73,0.00,5.19,-4.38,440.24,133.00
1980-11-28,34905.60,4.10,154.18,0.00,4.06,-4.79,429.83,157.00
1980-11-29,34905.60,2.83,158.87,0.00,0.94,-6.82,365.72,118.00
1980-11-30,34905.60,0.00,271.68,0.00,8.21,-3.97,450.67,97.00
1980-12-01,34905.60,0.00,309.89,0.00,14.44,-2.40,520.17,87.00
1980-12-02,34905.60,0.00,280.79,0.00,15.98,0.25,618.42,82.00
1980-12-03,34727.44,0.00,304.83,0.00,11.62,-7.31,352.28,79.00
1980-12-04,34560.01,0.00,283.22,0.00,9.44,-6.49,369.32,73.00
