date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-18,42854.39,4.07,374.54,0.00,9.62,-4.38,455.49,433.00
1980-03-19,42854.39,0.00,467.64,0.00,11.60,-2.20,539.12,407.00
1980-03-20,43199.99,0.00,483.85,0.00,14.73,-0.72,601.53,394.00
1980-03-21,43199.99,0.00,471.90,0.00,9.24,-4.71,450.56,377.00
1980-03-22,43199.99,0.00,437.02,0.00,12.39,-0.06,623.14,360.00
1980-03-23,43545.60,0.00,494.68,0.00,14.13,-2.37,537.65,354.00
1980-03-24,43545.60,0.00,486.94,0.00,12.28,-3.32,500.70,340.00
1980-03-25,43891.19,0.93,428.85,0.00,10.14,-1.93,544.02,334.00
1980-03-26,43891.19,0.00,474.09,0.00,10.29,-4.16,463.41,323.00
1980-03-27,44236.78,0.00,474.90,0.00,11.93,-2.81,508.70,313.00
1980-03-28,44236.78,0.00,474.93,0.00,13.61,-1.54,558.89,299.00
1980-03-29,44582.39,0.00,494.06,0.00,15.91,-1.23,573.85,293.00
1980-03-30,44582.39,0.00,495.44,0.00,16.57,-0.89,593.25,297.00
1980-03-31,44927.99,0.00,453.88,0.00,11.08,-2.86,513.06,285.00
1980-04-01,44927.99,0.00,409.19,0.00,10.71,-1.14,578.07,282.00
1980-04-02,45273.61,0.00,445.27,0.00,10.07,-3.62,485.52,272.00
1980-04-03,45273.61,0.00,437.17,0.00,10.44,-2.84,509.26,266.00
1980-04-04,45619.18,10.11,232.70,0.00,9.36,0.81,663.06,263.00
1980-04-05,45619.18,32.73,201.91,0.00,9.10,1.77,709.97,385.00
1980-04-06,45837.23,13.55,208.76,0.00,8.44,0.87,665.72,379.00
1980-04-07,45964.81,0.00,465.50,0.00,8.85,-5.76,417.73,343.00
1980-04-08,45964.81,0.00,451.69,0.00,12.53,-1.48,562.53,325.00
1980-04-09,46310.40,0.00,367.08,0.00,13.96,3.69,812.48,314.00
1980-04-10,46310.40,0.00,488.93,0.00,14.37,-1.55,563.60,321.00
1980-04-11,46656.01,0.00,479.29,0.00,16.69,1.21,691.83,308.00
1980-04-12,46656.01,0.00,500.48,0.00,18.22,0.98,674.21,299.00
1980-04-13,47001.61,0.00,521.96,0.00,21.02,1.13,683.96,310.00
1980-04-14,47001.61,0.00,465.79,0.00,17.98,2.66,766.04,324.00
1980-04-15,47347.16,0.00,500.74,0.00,17.62,0.12,631.07,330.00
1980-04-16,47347.16,0.00,534.70,0.00,21.47,0.12,635.25,333.00
1980-04-17,47516.20,0.00,513.98,0.00,22.25,2.81,765.82,343.00
1980-04-18,47692.80,0.00,524.29,0.00,20.99,0.77,664.26,357.00
1980-04-19,47692.80,0.00,513.87,0.00,21.07,1.70,719.50,367.00
1980-04-20,48038.40,3.37,454.19,0.00,20.35,4.00,825.26,405.00
1980-04-21,48038.40,16.87,288.23,0.00,10.96,-0.51,601.81,523.00
1980-04-22,48384.01,4.16,251.61,0.00,8.78,-0.23,617.23,443.00
1980-04-23,48384.01,3.09,299.33,0.00,12.56,2.40,743.01,442.00
1980-04-24,48602.03,0.00,393.89,0.00,15.94,4.28,845.01,433.00
1980-04-25,48729.61,0.00,460.51,0.00,14.91,0.54,655.74,423.00
1980-04-26,48738.48,0.00,479.86,0.00,17.31,1.71,719.65,417.00
1980-04-27,49075.22,0.00,501.99,0.00,20.40,3.10,783.55,411.00
1980-04-28,49075.22,0.00,498.83,0.00,22.40,4.98,904.93,412.00
1980-04-29,49392.73,0.00,473.68,0.00,20.77,5.24,898.54,429.00
1980-04-30,49420.80,0.00,502.64,0.00,19.66,2.47,764.35,413.00
1980-05-01,49470.58,0.00,520.31,0.00,20.38,1.75,724.92,391.00
1980-05-02,49766.39,0.00,522.75,0.00,21.70,2.56,758.42,376.00
1980-05-03,49766.39,0.00,509.34,0.00,22.25,3.90,834.77,370.00
1980-05-04,50026.54,0.00,507.33,0.00,23.25,4.66,869.20,366.00
1980-05-05,50112.03,0.00,477.20,0.00,23.01,6.11,970.35,361.00
1980-05-06,50120.89,0.00,514.72,0.00,21.98,2.48,760.04,357.00
1980-05-07,50457.63,0.00,489.00,0.00,20.31,2.78,772.58,344.00
1980-05-08,50457.63,0.00,480.79,0.00,20.89,3.66,822.93,335.00
1980-05-09,50562.16,26.89,292.91,0.00,14.19,1.74,710.68,430.00
1980-05-10,50803.19,18.97,263.73,0.00,9.04,-1.49,564.77,477.00
1980-05-11,50803.19,2.34,245.45,0.00,9.19,1.08,680.02,422.00
1980-05-12,50972.18,0.87,280.49,0.00,11.40,2.88,781.42,376.00
1980-05-13,51148.79,1.00,343.07,0.00,12.65,2.35,743.76,362.00
1980-05-14,51148.79,5.46,345.98,0.00,15.33,2.97,783.73,447.00
1980-05-15,51317.80,0.00,479.83,0.00,17.48,2.01,728.88,391.00
1980-05-16,51494.39,0.00,484.25,0.00,18.58,2.94,774.26,365.00
1980-05-17,51494.39,0.00,520.86,0.00,21.45,3.34,802.44,346.00
1980-05-18,51598.93,0.00,540.79,0.00,24.08,4.15,856.36,332.00
1980-05-19,51840.00,0.00,542.84,0.00,25.67,5.23,924.91,321.00
1980-05-20,51840.00,0.00,546.41,0.00,27.21,5.95,975.22,312.00
1980-05-21,51848.87,0.00,535.70,0.00,28.19,7.38,1060.27,306.00
1980-05-22,52100.11,0.00,505.08,0.00,25.00,6.78,994.53,302.00
1980-05-23,52185.60,1.77,424.27,0.00,13.57,-1.16,592.47,303.00
1980-05-24,52185.60,3.22,324.70,0.00,10.33,-2.36,528.18,298.00
1980-05-25,52235.39,0.00,437.70,0.00,11.19,-2.01,552.57,286.00
1980-05-26,52445.71,0.00,435.51,0.00,13.38,0.14,639.82,272.00
1980-05-27,52531.20,0.00,470.66,0.00,14.83,0.11,639.58,258.00
1980-05-28,52531.20,0.00,479.76,0.00,16.79,1.63,712.70,245.00
1980-05-29,52540.07,0.00,498.93,0.00,18.24,1.87,704.23,234.00
1980-05-30,52749.21,0.08,510.58,0.00,19.72,2.37,722.58,226.00
1980-05-31,52876.80,2.35,372.55,0.00,20.14,5.96,923.71,229.00
1980-06-01,52876.80,0.00,431.11,0.00,19.46,6.14,956.76,226.00
1980-06-02,52876.80,0.41,456.34,0.00,18.00,3.80,808.42,219.00
1980-06-03,52885.68,3.78,366.27,0.00,15.05,2.98,766.36,231.00
1980-06-04,53045.82,8.25,253.70,0.00,11.22,1.99,731.61,263.00
1980-06-05,53136.93,7.80,307.51,0.00,12.32,0.82,669.18,279.00
1980-06-06,53222.42,0.00,471.48,0.00,14.86,0.97,635.45,233.00
1980-06-07,53222.42,0.00,525.75,0.00,17.58,0.73,605.42,212.00
1980-06-08,53222.42,0.00,545.70,0.00,20.85,2.11,639.19,201.00
1980-06-09,53222.42,0.00,551.07,0.00,23.21,3.38,684.92,195.00
1980-06-10,53222.42,0.00,527.91,0.00,23.66,5.11,782.52,190.00
1980-06-11,53272.18,0.00,534.28,0.00,22.03,2.90,675.13,186.00
1980-06-12,53391.40,5.24,330.04,0.00,17.46,3.60,809.26,187.00
1980-06-13,53440.41,2.74,285.57,0.00,13.06,3.11,786.11,195.00
1980-06-14,53482.50,0.00,439.78,0.00,14.89,1.44,656.56,202.00
1980-06-15,53539.91,0.00,523.74,0.00,21.39,3.11,679.18,188.00
1980-06-16,53567.98,0.00,524.77,0.00,25.27,6.41,813.96,179.00
1980-06-17,53567.98,0.00,539.95,0.00,27.01,6.78,816.79,174.00
1980-06-18,53567.98,0.00,526.27,0.00,27.42,8.14,903.40,168.00
1980-06-19,53567.98,0.00,536.74,0.00,26.31,6.56,801.99,165.00
1980-06-20,53567.98,0.00,530.81,0.00,25.28,6.17,788.96,162.00
1980-06-21,53567.98,0.00,543.14,0.00,25.02,4.89,724.64,159.00
1980-06-22,53567.98,0.00,518.16,0.00,23.14,4.90,751.38,157.00
1980-06-23,53567.98,10.40,389.95,0.00,20.30,5.07,831.20,179.00
1980-06-24,53567.98,0.00,485.94,0.00,19.33,3.21,711.16,173.00
1980-06-25,53539.91,0.00,407.79,0.00,20.70,7.90,1011.24,159.00
1980-06-26,53482.50,0.00,508.05,0.00,20.91,3.30,703.69,153.00
1980-06-27,53440.41,0.00,500.75,0.00,24.38,6.68,851.47,150.00
1980-06-28,53391.40,0.00,546.70,0.00,28.90,7.20,832.45,146.00
1980-06-29,53326.95,0.00,520.53,0.00,28.95,9.16,973.21,144.00
1980-06-30,53231.29,0.00,497.54,0.00,27.04,8.92,985.21,144.00
1980-07-01,53222.42,0.00,458.85,0.00,26.12,10.09,1103.66,141.00
1980-07-02,53222.42,7.78,252.48,0.00,22.95,12.57,1443.96,140.00
1980-07-03,53222.42,6.75,251.16,0.00,21.25,10.66,1295.18,153.00
1980-07-04,53222.42,0.00,442.96,0.00,22.28,7.34,945.65,144.00
1980-07-05,53194.35,0.00,450.48,0.00,22.74,7.45,865.04,137.00
1980-07-06,53094.84,0.00,502.80,0.00,23.47,5.43,678.56,135.00
1980-07-07,52926.58,0.00,498.90,0.00,23.95,6.05,707.88,133.00
1980-07-08,52876.80,0.00,495.99,0.00,23.60,5.90,705.81,131.00
1980-07-09,52876.80,0.00,479.38,0.00,21.82,5.24,702.58,129.00
1980-07-10,52876.80,0.00,513.65,0.00,22.45,3.87,607.71,129.00
1980-07-11,52791.32,0.00,530.48,0.00,25.35,5.23,640.70,127.00
1980-07-12,52635.73,0.00,518.47,0.00,26.04,6.51,705.24,125.00
1980-07-13,52531.20,0.00,502.86,0.00,25.72,6.99,744.55,124.00
1980-07-14,52531.20,0.00,492.26,0.00,25.79,7.54,783.88,124.00
1980-07-15,52531.20,0.00,490.49,0.00,26.69,8.40,822.70,122.00
1980-07-16,52354.60,0.00,520.96,0.00,29.14,8.47,789.42,121.00
1980-07-17,52185.60,0.00,514.83,0.00,30.08,9.66,855.21,117.00
1980-07-18,52185.60,0.00,499.28,0.00,29.74,10.37,915.33,117.00
1980-07-19,52185.60,0.00,509.32,0.00,29.51,9.44,849.08,116.00
1980-07-20,51944.54,0.00,515.25,0.00,31.36,10.62,878.01,115.00
1980-07-21,51840.00,0.00,519.39,0.00,32.94,11.82,856.21,114.00
1980-07-22,51840.00,0.00,537.10,0.00,33.10,10.43,744.32,112.00
1980-07-23,51754.50,0.00,541.09,0.00,33.28,9.94,702.47,110.00
1980-07-24,51494.39,0.00,529.22,0.00,33.19,10.74,757.12,109.00
1980-07-25,51494.39,0.00,520.03,0.00,33.97,11.84,821.36,109.00
1980-07-26,51466.32,0.00,527.01,0.00,35.33,12.16,823.58,109.00
1980-07-27,51157.68,0.00,516.56,0.00,35.06,12.63,864.12,107.00
1980-07-28,51148.79,0.00,452.19,0.00,34.56,16.32,1208.55,107.00
1980-07-29,51148.79,0.00,456.89,0.00,31.60,13.58,1023.35,109.00
1980-07-30,50803.19,0.00,486.67,0.00,32.82,12.81,927.31,107.00
1980-07-31,50803.19,0.00,447.58,0.00,32.76,14.93,1127.72,105.00
1980-08-01,50775.12,0.00,475.19,0.00,31.04,11.66,885.41,105.00
1980-08-02,50457.63,0.00,514.24,0.00,32.01,9.44,722.41,102.00
1980-08-03,50457.63,0.00,515.46,0.00,31.86,8.97,698.65,101.00
1980-08-04,50330.05,0.00,488.00,0.00,30.36,9.56,763.08,101.00
1980-08-05,50112.03,0.00,479.61,0.00,28.54,8.40,724.72,101.00
1980-08-06,50112.03,0.00,479.88,0.00,27.60,7.44,686.24,101.00
1980-08-07,49816.19,0.00,476.60,0.00,28.43,8.29,726.40,99.00
1980-08-08,49766.39,0.00,512.84,0.00,29.59,6.76,519.38,99.00
1980-08-09,49738.32,0.00,512.98,0.00,29.89,7.06,470.19,98.00
1980-08-10,49420.80,0.00,530.62,0.00,31.21,6.42,428.67,99.00
1980-08-11,49420.80,0.00,527.52,0.00,31.92,7.15,447.27,99.00
1980-08-12,49124.99,0.00,517.59,0.00,32.14,8.08,478.20,99.00
1980-08-13,49075.22,0.00,503.85,0.00,30.90,8.12,461.91,98.00
1980-08-14,49047.14,0.00,482.89,0.00,28.79,7.72,460.53,100.00
1980-08-15,48729.61,0.00,441.78,0.00,26.02,7.79,501.47,101.00
1980-08-16,48729.61,0.00,457.75,0.00,27.13,7.78,492.67,101.00
1980-08-17,48384.01,0.00,465.29,0.00,28.77,8.69,511.95,100.00
1980-08-18,48384.01,0.00,443.27,0.00,27.90,9.25,547.57,101.00
1980-08-19,48142.93,0.00,456.71,0.00,24.81,5.46,429.49,101.00
1980-08-20,48038.40,0.00,464.29,0.00,26.76,6.71,455.18,100.00
1980-08-21,48038.40,0.00,468.69,0.00,28.18,7.63,474.85,99.00
1980-08-22,47692.80,0.00,446.07,0.00,27.13,8.18,505.03,99.00
1980-08-23,47692.80,0.00,451.32,0.00,26.68,7.43,465.10,101.00
1980-08-24,47347.16,0.00,452.90,0.00,27.24,7.79,471.23,101.00
1980-08-25,47347.16,0.00,449.26,0.00,26.72,7.51,471.69,101.00
1980-08-26,47001.61,0.00,463.08,0.00,27.24,6.97,443.53,100.00
1980-08-27,47001.61,0.00,465.39,0.00,26.62,6.06,417.36,101.00
1980-08-28,46825.00,0.00,471.63,0.00,25.32,4.14,366.70,101.00
1980-08-29,46656.01,0.00,470.02,0.00,24.38,3.20,347.14,101.00
1980-08-30,46656.01,0.00,411.55,0.00,22.45,5.27,428.43,101.00
1980-08-31,46310.40,0.00,435.46,0.00,23.95,5.12,411.30,104.00
1980-09-01,46310.40,0.00,450.28,0.00,26.45,6.34,428.72,103.00
1980-09-02,45964.81,0.00,455.97,0.00,27.17,6.53,403.14,103.00
1980-09-03,45964.81,0.00,457.80,0.00,27.55,6.68,379.12,102.00
1980-09-04,45619.18,0.00,459.75,0.00,28.21,6.98,375.00,101.00
1980-09-05,45619.18,0.00,467.43,0.00,29.05,6.84,373.46,101.00
1980-09-06,45273.61,0.00,443.83,0.00,28.58,8.22,407.62,101.00
1980-09-07,45273.61,0.00,470.85,0.00,26.81,4.06,303.46,101.00
1980-09-08,44927.99,0.00,441.19,0.00,27.23,6.87,374.88,101.00
1980-09-09,44927.99,0.00,412.08,0.00,26.74,8.48,428.26,101.00
1980-09-10,44632.18,0.00,414.71,0.00,26.05,7.63,401.22,101.00
1980-09-11,44582.39,0.00,410.10,0.00,24.97,6.90,375.25,102.00
1980-09-12,44582.39,0.00,413.60,0.00,25.86,7.45,388.30,102.00
1980-09-13,44236.78,0.00,374.45,0.00,22.62,6.76,378.62,102.00
1980-09-14,44236.78,6.42,263.74,0.00,17.60,3.50,369.15,109.00
1980-09-15,43891.19,0.00,373.43,0.00,19.00,3.21,332.42,107.00
1980-09-16,43891.19,0.00,424.22,0.00,24.07,4.54,323.18,104.00
1980-09-17,43545.60,0.00,426.65,0.00,25.97,5.89,352.49,102.00
1980-09-18,43545.60,2.19,291.41,0.00,22.90,8.91,579.72,105.00
1980-09-19,43199.99,0.00,366.25,0.00,20.07,4.28,373.17,104.00
1980-09-20,43199.99,0.00,386.08,0.00,20.44,3.32,336.03,103.00
1980-09-21,42854.39,0.00,391.17,0.00,19.77,2.18,315.86,103.00
1980-09-22,42854.39,0.00,412.64,0.00,22.96,3.49,293.69,102.00
1980-09-23,42508.81,0.00,424.32,0.00,26.06,5.04,326.81,100.00
1980-09-24,42508.81,0.00,426.06,0.00,27.96,6.26,353.77,99.00
1980-09-25,42163.20,0.00,416.99,0.00,28.19,7.09,374.58,99.00
1980-09-26,42163.20,0.00,390.90,0.00,27.48,8.54,412.67,99.00
1980-09-27,41817.59,0.00,424.64,0.00,25.78,3.47,286.29,99.00
1980-09-28,41817.59,0.00,428.60,0.00,25.97,2.73,273.51,99.00
1980-09-29,41767.82,0.00,411.50,0.00,26.73,4.93,322.92,99.00
1980-09-30,41472.01,0.00,419.00,0.00,30.44,6.95,370.19,98.00
1980-10-01,41472.01,0.00,418.62,0.00,31.43,7.38,380.16,98.00
1980-10-02,41126.42,0.00,411.65,0.00,32.51,8.67,424.86,98.00
1980-10-03,41126.42,0.00,405.27,0.00,31.84,8.49,415.75,98.00
1980-10-04,40780.82,0.00,397.54,0.00,31.96,9.11,426.90,96.00
1980-10-05,40780.82,0.00,391.24,0.00,30.77,8.41,412.75,98.00
1980-10-06,40435.20,0.00,405.62,0.00,30.82,6.09,350.44,98.00
1980-10-07,40435.20,0.00,393.07,0.00,30.80,7.33,385.39,97.00
1980-10-08,40089.59,0.00,387.89,0.00,30.34,7.09,374.56,96.00
1980-10-09,40089.59,0.00,385.13,0.00,29.03,5.56,346.36,97.00
1980-10-10,39744.01,0.00,370.50,0.00,26.81,5.06,320.53,97.00
1980-10-11,39744.01,0.00,354.30,0.00,22.13,1.67,255.18,98.00
1980-10-12,39574.98,14.31,185.49,0.00,16.77,4.22,431.98,108.00
1980-10-13,39398.39,7.47,143.22,0.00,11.32,1.97,544.23,116.00
1980-10-14,39398.39,16.68,127.17,0.00,9.54,1.24,587.04,128.00
1980-10-15,39052.80,0.00,209.96,0.00,10.65,0.17,519.73,121.00
1980-10-16,39052.80,0.00,188.99,0.00,10.26,0.90,553.47,111.00
1980-10-17,38707.21,0.00,267.88,0.00,12.69,-1.25,416.14,108.00
1980-10-18,38707.21,0.00,304.47,0.00,16.27,-0.61,392.29,106.00
1980-10-19,38361.59,0.00,317.80,0.00,19.28,0.80,407.51,105.00
1980-10-20,38361.59,0.00,320.22,0.00,20.59,1.48,421.88,104.00
1980-10-21,38257.06,0.00,302.96,0.00,20.66,2.80,481.52,104.00
1980-10-22,38016.01,0.00,318.88,0.00,20.92,1.31,417.81,104.00
1980-10-23,38016.01,0.00,320.87,0.00,21.12,0.98,407.84,103.00
1980-10-24,37670.39,0.00,293.10,0.00,20.03,2.43,486.08,103.00
1980-10-25,37670.39,3.23,195.41,0.00,17.72,4.36,701.50,104.00
1980-10-26,37352.88,3.00,181.58,0.00,11.33,-0.52,514.11,108.00
1980-10-27,37324.80,0.00,238.50,0.00,13.11,-0.12,506.44,107.00
1980-10-28,37275.04,0.00,251.35,0.00,15.91,1.56,545.66,104.00
1980-10-29,36979.20,0.00,293.05,0.00,18.30,0.29,460.36,103.00
1980-10-30,36979.20,0.00,296.33,0.00,17.62,-0.80,428.92,103.00
1980-10-31,36661.66,0.00,282.78,0.00,17.71,0.49,482.25,103.00
1980-11-01,36633.59,0.00,247.10,0.00,17.22,2.91,622.18,103.00
1980-11-02,36583.80,0.00,240.62,0.00,16.75,3.01,624.72,103.00
1980-11-03,36287.99,0.00,266.72,0.00,19.28,3.27,596.18,103.00
1980-11-04,36287.99,0.00,288.58,0.00,21.14,2.63,541.16,103.00
1980-11-05,36069.97,0.00,289.37,0.00,22.09,3.15,558.78,102.00
1980-11-06,35942.38,0.00,287.95,0.00,20.41,1.64,512.98,102.00
1980-11-07,35942.38,3.89,197.56,0.00,18.16,4.53,736.77,102.00
1980-11-08,35624.88,0.06,253.57,0.00,14.56,-0.32,502.36,113.00
1980-11-09,35596.80,0.00,208.63,0.00,12.90,1.61,628.74,107.00
1980-11-10,35596.80,0.00,206.47,0.00,9.83,-1.13,512.99,105.00
1980-11-11,35251.20,0.00,215.35,0.00,11.34,-0.35,544.32,105.00
1980-11-12,35251.20,0.00,248.70,0.00,11.08,-3.52,410.54,104.00
1980-11-13,35242.32,0.00,260.60,0.00,12.13,-4.07,391.02,103.00
1980-11-14,34933.66,0.00,260.35,0.00,12.47,-4.16,388.24,102.00
1980-11-15,34905.58,0.00,215.85,0.00,11.21,-1.58,501.09,102.00
1980-11-16,34905.58,0.00,196.06,0.00,11.07,-0.38,543.73,102.00
1980-11-17,34645.50,0.00,239.66,0.00,13.30,-1.89,473.93,102.00
1980-11-18,34560.02,0.00,256.64,0.00,14.11,-3.15,420.70,102.00
1980-11-19,34560.02,0.00,253.68,0.00,14.94,-2.25,450.63,102.00
1980-11-20,34455.46,0.00,240.81,0.00,14.81,-1.05,502.11,102.00
1980-11-21,34214.39,0.00,224.52,0.00,12.63,-1.61,507.30,102.00
1980-11-22,34214.39,8.35,94.77,0.00,9.40,2.38,734.30,109.00
1980-11-23,34214.39,5.53,71.01,0.00,9.29,4.25,833.76,118.00
1980-11-24,34045.41,0.00,205.75,0.00,9.39,-2.82,483.87,118.00
1980-11-25,33868.82,0.00,206.11,0.00,9.64,-2.67,492.76,107.00
1980-11-26,33868.82,0.00,225.27,0.00,13.16,-1.29,529.44,104.00
1980-11-27,33868.82,0.00,244.23,0.00,14.77,-2.23,486.20,104.00
1980-11-28,33764.27,0.00,247.31,0.00,15.60,-2.18,489.34,103.00
1980-11-29,33608.69,0.00,217.94,0.00,14.89,0.50,620.69,104.00
1980-11-30,33523.21,32.44,94.29,0.00,8.91,1.84,704.50,155.00
1980-12-01,33523.21,9.34,141.62,0.00,5.96,-3.16,494.19,138.00
1980-12-02,33523.21,33.41,95.16,0.00,6.43,-0.40,608.60,183.00
1980-12-03,33473.41,78.29,50.23,0.00,5.89,2.57,749.35,1700.00
1980-12-04,33305.18,44.34,90.06,0.00,6.03,-0.13,619.40,1280.00
1980-12-05,33205.67,0.00,144.79,0.00,4.77,-2.71,505.29,332.00
1980-12-06,33177.60,0.00,147.18,0.00,4.82,-2.72,501.98,209.00
1980-12-07,33177.60,0.00,190.69,0.00,3.38,-6.49,398.04,169.00
1980-12-08,33177.60,0.00,213.31,0.00,5.44,-6.33,392.03,145.00
