date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-07,45964.83,7.14,315.23,0.00,21.80,9.45,1195.72,156.00
1980-04-08,45964.83,27.11,326.50,0.00,21.06,8.17,1093.85,8620.00
1980-04-09,46296.12,2.94,237.86,0.00,11.11,3.94,809.26,2680.00
1980-04-10,46310.39,3.18,350.54,0.00,13.22,0.83,642.26,861.00
1980-04-11,46363.64,0.00,441.97,0.00,17.47,5.28,896.27,507.00
1980-04-12,46655.95,0.00,457.64,0.00,12.75,0.08,611.40,345.00
1980-04-13,46655.95,0.00,402.57,0.00,10.35,0.26,620.72,250.00
1980-04-14,47001.58,14.21,289.20,0.00,8.23,-1.00,560.00,236.00
1980-04-15,47001.58,0.88,431.43,0.00,11.04,-0.87,570.12,451.00
1980-04-16,47345.62,0.00,510.04,0.00,16.22,0.89,644.33,1680.00
1980-04-17,47347.21,2.41,391.37,0.00,17.30,5.47,913.24,804.00
1980-04-18,47453.05,8.18,354.38,0.00,17.92,4.96,876.65,876.00
1980-04-19,47692.82,0.00,514.03,0.00,22.98,6.57,964.28,504.00
1980-04-20,47692.82,0.00,491.17,0.00,25.41,10.12,1229.07,353.00
1980-04-21,48038.39,0.00,510.28,0.00,28.62,11.17,1282.64,268.00
1980-04-22,48038.39,0.00,495.83,0.00,30.26,13.38,1483.62,220.00
1980-04-23,48306.68,0.00,461.29,0.00,29.10,14.64,1647.82,188.00
1980-04-24,48383.99,0.00,514.17,0.00,22.37,5.86,915.24,161.00
1980-04-25,48383.99,0.00,499.87,0.00,16.67,1.90,709.19,138.00
1980-04-26,48729.59,0.00,424.03,0.00,16.62,5.41,911.20,122.00
1980-04-27,48729.59,0.00,430.93,0.00,16.80,5.31,903.32,110.00
1980-04-28,48997.88,0.00,452.63,0.00,17.34,4.76,860.98,101.00
1980-04-29,49075.24,0.00,436.35,0.00,17.34,5.29,901.21,93.00
1980-04-30,49075.24,0.00,323.10,0.00,17.25,9.00,1160.00,89.00
1980-05-01,49420.82,0.00,479.91,0.00,20.11,5.81,917.47,84.00
1980-05-02,49420.82,0.00,488.37,0.00,22.58,7.50,1017.80,78.00
1980-05-03,49586.77,0.00,503.06,0.00,24.98,8.49,1064.17,73.00
1980-05-04,49766.40,0.00,515.63,0.00,26.97,9.12,1090.42,69.00
1980-05-05,49766.40,0.00,511.50,0.00,28.59,10.66,1200.52,63.00
1980-05-06,50074.90,0.00,483.73,0.00,27.84,11.81,1312.67,59.00
1980-05-07,50111.96,0.00,481.85,0.00,25.22,9.72,1157.31,54.00
1980-05-08,50111.96,0.00,511.77,0.00,18.55,2.17,701.85,48.00
1980-05-09,50443.30,0.00,514.11,0.00,18.52,1.74,674.47,44.00
1980-05-10,50457.59,0.00,484.88,0.00,23.98,8.17,1028.32,43.00
1980-05-11,50457.59,7.69,351.95,0.00,25.36,10.02,1241.33,43.00
1980-05-12,50788.96,5.68,280.43,0.00,21.74,10.90,1311.96,82.00
1980-05-13,50803.24,6.04,256.32,0.00,21.58,11.87,1389.29,77.00
1980-05-14,50803.24,0.00,498.79,0.00,20.32,4.07,804.73,63.00
1980-05-15,51111.75,0.00,485.02,0.00,22.06,6.27,939.15,52.00
1980-05-16,51148.83,1.62,359.00,0.00,22.13,10.52,1281.64,50.00
1980-05-17,51148.83,8.64,225.03,0.00,20.23,11.88,1390.70,51.00
1980-05-18,51371.36,3.63,345.35,0.00,24.00,12.04,1403.19,53.00
1980-05-19,51494.37,0.00,329.47,0.00,20.18,11.12,1329.32,47.00
1980-05-20,51494.37,0.00,401.16,0.00,21.53,10.06,1244.77,45.00
1980-05-21,51547.63,0.00,445.26,0.00,23.90,10.54,1265.01,41.00
1980-05-22,51802.86,0.00,487.26,0.00,25.71,10.16,1192.16,39.00
1980-05-23,51839.95,6.47,273.44,0.00,24.42,14.15,1611.55,38.00
1980-05-24,51839.95,3.05,246.63,0.00,23.84,14.95,1707.23,35.00
1980-05-25,51893.27,0.00,440.87,0.00,26.52,13.39,1524.61,32.00
1980-05-26,52148.53,0.00,453.82,0.00,29.89,15.56,1720.92,29.00
1980-05-27,52185.61,0.00,467.36,0.00,30.91,15.64,1708.04,27.00
1980-05-28,52185.61,0.00,417.00,0.00,31.02,17.95,2040.54,24.00
1980-05-29,52185.61,0.00,431.12,0.00,31.23,17.51,1964.71,22.00
1980-05-30,52351.49,8.80,321.15,0.00,30.69,18.59,2143.93,25.00
1980-05-31,52516.91,1.81,411.88,0.00,29.80,16.04,1792.62,27.00
1980-06-01,52531.19,20.28,294.03,0.00,29.40,17.57,2008.24,203.00
1980-06-02,52531.19,6.14,321.96,0.00,29.91,19.87,2309.25,532.00
1980-06-03,52531.19,2.76,343.33,0.00,29.62,18.35,2113.77,206.00
1980-06-04,52584.43,3.77,363.27,0.00,27.83,16.28,1842.25,123.00
1980-06-05,52753.76,17.84,319.32,0.00,27.72,15.44,1755.66,700.00
1980-06-06,52839.74,0.00,393.42,0.00,32.53,20.70,2432.04,496.00
1980-06-07,52876.82,0.00,381.81,0.00,32.96,21.59,2574.81,203.00
1980-06-08,52876.82,0.00,500.67,0.00,29.74,13.78,1557.76,114.00
1980-06-09,52876.82,0.00,491.18,0.00,24.79,10.42,1270.41,75.00
1980-06-10,52876.82,0.00,482.63,0.00,27.99,13.48,1545.96,56.00
1980-06-11,52876.82,0.00,532.05,0.00,27.69,10.10,1207.86,43.00
1980-06-12,52930.07,0.00,508.82,0.00,27.76,11.54,1317.48,35.00
1980-06-13,52982.69,0.00,491.51,0.00,30.20,14.45,1586.85,29.00
1980-06-14,53042.75,0.00,472.70,0.00,33.71,18.08,2002.21,27.00
1980-06-15,53099.37,0.00,465.11,0.00,34.53,18.97,2121.08,25.00
1980-06-16,53145.10,0.00,510.92,0.00,29.12,12.17,1349.24,22.00
1980-06-17,53145.10,0.00,479.32,0.00,24.48,10.03,1214.21,21.00
1980-06-18,53185.30,0.00,503.41,0.00,28.11,11.54,1306.63,19.00
1980-06-19,53185.30,0.00,486.96,0.00,30.07,13.87,1525.23,18.00
1980-06-20,53185.30,0.00,518.00,0.00,27.38,9.78,1146.94,17.00
1980-06-21,53185.30,0.00,422.85,0.00,26.32,13.67,1562.28,16.00
1980-06-22,53185.30,0.00,456.17,0.00,29.66,14.94,1654.38,15.00
1980-06-23,53185.30,0.00,401.59,0.00,30.31,17.72,1992.32,14.00
1980-06-24,53145.10,3.98,323.66,0.00,29.36,18.04,2073.34,13.00
1980-06-25,53099.37,0.00,416.99,0.00,31.23,17.92,2003.62,12.00
1980-06-26,53099.37,0.00,432.52,0.00,33.78,19.31,2146.63,11.00
1980-06-27,53042.75,0.00,456.76,0.00,36.35,20.02,2168.60,11.00
1980-06-28,52930.07,0.00,391.16,0.00,37.09,23.50,2793.74,10.00
1980-06-29,52891.81,0.87,473.76,0.00,35.70,17.74,1761.30,9.50
1980-06-30,52876.82,0.00,503.10,0.00,32.48,14.60,1402.51,9.00
1980-07-01,52876.82,0.00,435.27,0.00,35.75,20.52,2137.12,8.90
1980-07-02,52876.82,0.00,470.23,0.00,38.92,20.87,2088.89,150.00
1980-07-03,52876.82,82.97,247.04,0.00,29.52,19.19,2230.76,3000.00
1980-07-04,52875.23,12.39,262.34,0.00,33.15,21.51,2561.08,35000.00
1980-07-05,52799.54,0.00,398.84,0.00,35.80,21.55,2567.21,3500.00
1980-07-06,52697.11,0.00,369.51,0.00,35.02,22.17,2666.52,450.00
1980-07-07,52546.18,0.00,353.15,0.00,36.00,23.53,2892.00,200.00
1980-07-08,52531.19,0.00,362.46,0.00,37.85,24.60,3095.49,150.00
1980-07-09,52531.19,0.00,368.16,0.00,38.39,24.76,3120.35,125.00
1980-07-10,52529.60,3.12,295.98,0.00,37.94,24.49,3078.58,100.00
1980-07-11,52453.85,0.08,380.21,0.00,37.98,23.95,2983.34,93.00
1980-07-12,52238.89,0.00,369.43,0.00,38.12,24.63,3099.76,81.00
1980-07-13,52185.61,0.00,433.37,0.00,37.12,21.06,2444.41,71.00
1980-07-14,52185.61,0.00,396.10,0.00,37.73,23.27,2808.57,63.00
1980-07-15,52184.03,0.00,417.33,0.00,39.98,23.86,2856.31,58.00
1980-07-16,52005.88,0.00,402.37,0.00,39.87,24.50,2997.90,54.00
1980-07-17,51839.95,0.00,479.31,0.00,37.29,18.72,1997.79,48.00
1980-07-18,51839.95,0.00,431.96,0.00,37.28,21.30,2397.86,44.00
1980-07-19,51838.36,0.00,391.96,0.00,39.02,24.33,2956.34,41.00
1980-07-20,51660.31,0.00,387.34,0.00,39.82,25.14,3109.99,39.00
1980-07-21,51494.37,0.00,442.86,0.00,38.46,21.52,2404.63,37.00
1980-07-22,51494.37,10.00,296.34,0.00,29.89,17.73,2033.31,35.00
1980-07-23,51480.10,0.00,430.70,0.00,29.80,15.48,1739.71,33.00
1980-07-24,51202.05,0.00,450.48,0.00,31.02,15.40,1704.30,32.00
1980-07-25,51148.83,0.00,453.05,0.00,32.57,16.39,1802.71,31.00
1980-07-26,51148.83,0.26,405.28,0.00,33.39,19.11,2196.53,29.00
1980-07-27,50969.14,20.05,239.38,0.00,28.41,18.50,2122.84,127.00
1980-07-28,50803.24,0.00,422.05,0.00,27.18,13.52,1560.35,190.00
1980-07-29,50803.24,0.00,447.68,0.00,32.29,16.45,1858.90,93.00
1980-07-30,50623.47,0.00,474.26,0.00,37.42,18.49,2064.77,50.00
1980-07-31,50457.59,0.00,431.43,0.00,39.67,22.35,2670.34,33.00
1980-08-01,50457.59,0.00,398.13,0.00,37.67,22.72,2752.73,23.00
1980-08-02,50277.91,0.00,379.75,0.00,38.29,23.90,2975.42,18.00
1980-08-03,50111.96,1.18,401.34,0.00,31.95,17.16,1950.57,15.00
1980-08-04,50111.96,0.00,416.29,0.00,34.12,19.02,2200.79,14.00
1980-08-05,49819.63,16.08,315.74,0.00,35.95,20.00,2320.32,13.00
1980-08-06,49766.40,3.42,303.73,0.00,34.30,20.87,2459.61,12.00
1980-08-07,49764.80,0.00,339.59,0.00,35.92,23.58,2898.02,11.00
1980-08-08,49420.82,0.00,368.57,0.00,37.45,23.47,2874.54,10.00
1980-08-09,49420.82,0.00,390.61,0.00,38.02,22.78,2764.31,11.00
1980-08-10,49343.54,0.00,382.55,0.00,38.38,23.35,2860.55,9.40
1980-08-11,49075.24,0.22,364.92,0.00,35.60,21.98,2637.52,9.00
1980-08-12,49075.24,0.00,436.87,0.00,32.81,16.46,1866.07,10.00
1980-08-13,48744.59,0.00,415.44,0.00,33.38,17.95,2067.91,14.00
1980-08-14,48729.59,0.00,334.35,0.00,32.55,20.90,2464.37,17.00
1980-08-15,48692.48,9.27,194.89,0.00,29.44,21.00,2479.90,22.00
1980-08-16,48383.99,15.79,232.35,0.00,31.10,20.84,2454.39,28.00
1980-08-17,48383.99,13.89,263.67,0.00,33.44,21.64,2582.17,1270.00
1980-08-18,48038.39,8.42,279.10,0.00,33.36,21.50,2560.00,152.00
1980-08-19,48038.39,0.00,336.43,0.00,33.42,21.85,2616.08,480.00
1980-08-20,47915.37,0.00,359.94,0.00,35.86,22.81,2770.25,84.00
1980-08-21,47692.82,5.48,306.19,0.00,35.11,19.84,2310.34,40.00
1980-08-22,47692.82,0.00,433.62,0.00,30.54,15.00,1719.05,20.00
1980-08-23,47347.21,0.00,435.33,0.00,29.88,14.32,1625.22,12.00
1980-08-24,47347.21,0.00,442.61,0.00,30.70,14.44,1639.98,8.90
1980-08-25,47001.58,0.00,450.61,0.00,32.96,15.37,1749.98,7.00
1980-08-26,47001.58,0.00,442.22,0.00,35.40,17.30,1967.47,5.90
1980-08-27,46924.20,0.00,412.32,0.00,36.50,19.74,2299.43,5.50
1980-08-28,46655.95,0.00,388.28,0.00,35.99,20.66,2425.97,5.20
1980-08-29,46655.95,0.00,388.77,0.00,34.48,19.55,2284.33,5.50
1980-08-30,46310.39,0.00,375.06,0.00,33.65,19.61,2288.57,5.20
1980-08-31,46310.39,6.91,311.52,0.00,34.11,20.52,2403.35,6.60
1980-09-01,45964.83,1.60,321.77,0.00,31.95,20.27,2366.95,5.50
1980-09-02,45964.83,32.15,224.18,0.00,28.45,18.53,2129.31,2.70
1980-09-03,45672.51,0.00,382.20,0.00,29.79,16.18,1833.08,13.00
1980-09-04,45619.22,0.57,339.97,0.00,30.81,18.42,2117.93,20.00
1980-09-05,45619.22,6.76,257.38,0.00,30.03,18.17,2093.73,9.90
1980-09-06,45273.61,10.60,315.10,0.00,32.74,18.66,2146.35,5.50
1980-09-07,45273.61,0.00,396.99,0.00,34.69,18.75,2159.74,5.90
1980-09-08,44927.96,0.00,381.45,0.00,34.96,19.72,2297.76,2.90
1980-09-09,44927.96,0.00,352.84,0.00,34.22,20.62,2420.00,1.70
1980-09-10,44582.36,0.00,422.28,0.00,27.74,11.57,1365.94,1.10
1980-09-11,44582.36,0.00,428.59,0.00,27.08,10.49,1278.84,2.90
1980-09-12,44236.80,0.68,396.78,0.00,31.64,15.49,1759.01,6.60
1980-09-13,44236.80,1.85,313.68,0.00,34.19,19.88,2316.63,15.00
1980-09-14,44159.55,1.01,377.92,0.00,31.42,14.77,1684.00,17.00
1980-09-15,43891.25,0.00,378.96,0.00,26.22,11.83,1386.41,20.00
1980-09-16,43891.25,10.42,276.71,0.00,28.13,13.75,1579.65,36.00
1980-09-17,43545.58,24.91,316.69,0.00,25.83,8.20,1096.34,81.00
1980-09-18,43545.58,0.00,386.50,0.00,23.15,8.11,1089.13,45.00
1980-09-19,43199.96,0.00,398.09,0.00,28.13,11.25,1340.10,26.00
1980-09-20,43199.96,0.00,361.34,0.00,30.23,15.09,1718.61,16.00
1980-09-21,42854.37,0.00,302.73,0.00,33.02,20.34,2374.35,10.00
1980-09-22,42854.37,0.00,291.11,0.00,32.66,20.58,2414.61,8.40
1980-09-23,42508.78,0.00,417.53,0.00,26.86,8.00,1079.71,6.20
1980-09-24,42508.78,0.00,373.87,0.00,20.94,6.18,937.91,5.90
1980-09-25,42286.30,0.00,369.20,0.00,23.89,8.94,1155.00,5.20
1980-09-26,42163.24,0.00,411.28,0.00,21.44,3.64,798.45,3.20
1980-09-27,42163.24,0.00,353.95,0.00,18.97,5.25,899.95,5.50
1980-09-28,41817.59,0.00,332.96,0.00,20.86,8.00,1079.79,5.90
1980-09-29,41817.59,0.00,387.04,0.00,23.36,6.54,964.18,5.50
1980-09-30,41471.98,0.00,377.02,0.00,26.68,9.69,1215.37,4.90
1980-10-01,41471.98,0.00,366.28,0.00,28.97,11.93,1394.57,4.50
1980-10-02,41126.39,0.00,398.12,0.00,27.55,7.47,1037.62,2.50
1980-10-03,41126.39,0.00,358.44,0.00,19.93,4.28,822.84,2.20
1980-10-04,40782.42,0.81,225.09,0.00,13.65,4.75,860.31,1.70
1980-10-05,40780.83,0.00,355.19,0.00,15.22,-0.09,600.00,1.50
1980-10-06,40727.58,0.00,376.91,0.00,20.80,2.82,748.47,1.10
1980-10-07,40435.23,0.00,373.29,0.00,25.62,6.76,980.63,1.00
1980-10-08,40435.23,0.00,369.77,0.00,29.10,9.33,1186.77,1.00
1980-10-09,40089.59,0.00,379.57,0.00,30.30,8.52,1121.55,1.50
1980-10-10,40089.59,0.00,337.76,0.00,26.00,8.99,1159.18,1.80
1980-10-11,39743.96,0.00,299.03,0.00,22.07,8.21,1096.91,2.00
1980-10-12,39743.96,0.00,363.64,0.00,17.34,-1.05,560.76,2.40
1980-10-13,39475.67,0.00,364.31,0.00,19.98,0.64,637.54,2.40
1980-10-14,39398.36,0.00,324.07,0.00,23.02,6.58,971.30,2.50
1980-10-15,39398.36,0.76,240.56,0.00,22.44,11.04,1322.92,2.50
1980-10-16,39052.80,12.44,120.51,0.00,20.23,13.08,1497.44,5.90
1980-10-17,39052.80,28.89,152.48,0.00,22.80,13.49,1549.20,11.00
1980-10-18,38707.23,0.00,316.85,0.00,20.40,4.46,837.18,68.00
1980-10-19,38707.23,0.00,317.44,0.00,17.07,1.29,663.36,48.00
1980-10-20,38484.72,0.00,298.53,0.00,18.47,3.78,800.00,17.00
1980-10-21,38361.58,0.00,318.07,0.00,22.95,5.75,919.78,4.20
1980-10-22,38361.58,0.00,320.33,0.00,23.28,5.39,911.51,1.80
1980-10-23,38015.98,0.00,294.15,0.00,22.62,6.96,996.49,1.50
1980-10-24,38015.98,5.97,234.24,0.00,22.10,4.62,851.60,2.00
1980-10-25,37707.46,0.00,221.44,0.00,9.63,-0.56,594.96,1.30
1980-10-26,37670.37,0.00,290.71,0.00,10.69,-3.99,442.25,1.30
1980-10-27,37655.39,18.60,162.16,0.00,9.60,-0.41,595.98,3.70
1980-10-28,37324.82,12.02,123.08,0.00,8.47,1.12,653.41,5.90
1980-10-29,37324.82,0.00,267.62,0.00,8.56,-4.54,440.00,5.20
1980-10-30,37102.29,0.00,299.88,0.00,11.09,-4.92,435.50,6.60
1980-10-31,36979.21,0.00,303.91,0.00,16.47,-0.74,580.40,4.90
1980-11-01,36979.21,0.00,286.22,0.00,18.36,2.49,720.11,3.40
1980-11-02,36635.19,0.00,291.23,0.00,18.54,1.91,706.89,2.70
1980-11-03,36633.60,0.00,256.49,0.00,19.60,5.49,907.79,2.50
1980-11-04,36580.29,0.00,251.92,0.00,18.93,5.13,890.25,2.00
1980-11-05,36287.97,0.00,275.30,0.00,16.75,1.09,649.88,1.50
1980-11-06,36287.97,0.00,296.62,0.00,20.61,1.79,701.45,2.00
1980-11-07,36122.09,0.00,252.43,0.00,24.01,9.10,1167.77,2.50
1980-11-08,35942.39,0.00,296.25,0.00,25.48,5.06,884.63,3.00
1980-11-09,35942.39,0.00,269.67,0.00,24.54,7.44,1035.04,3.20
1980-11-10,35776.45,0.00,276.17,0.00,20.11,2.68,737.83,5.80
1980-11-11,35596.81,0.00,216.04,0.00,12.15,0.69,638.17,10.00
1980-11-12,35596.81,0.00,248.33,0.00,14.46,0.36,628.30,13.00
1980-11-13,35490.96,0.00,257.59,0.00,19.68,3.96,811.56,11.00
1980-11-14,35251.23,2.77,207.60,0.00,21.22,4.93,874.42,13.00
1980-11-15,35251.23,3.24,68.96,0.00,5.97,1.53,681.67,15.00
1980-11-16,35197.93,0.00,126.02,0.00,5.03,-1.21,562.39,15.00
1980-11-17,34919.84,0.00,107.54,0.00,5.45,0.24,619.53,14.00
1980-11-18,34905.58,0.00,171.43,0.00,5.53,-3.06,487.73,21.00
1980-11-19,34905.58,0.00,237.89,0.00,7.45,-5.85,395.97,24.00
1980-11-20,34739.69,0.00,252.33,0.00,10.52,-4.46,440.00,23.00
1980-11-21,34561.59,0.00,253.61,0.00,12.29,-3.14,480.00,22.00
1980-11-22,34560.00,0.00,234.95,0.00,10.93,-2.61,511.40,20.00
1980-11-23,34560.00,6.95,117.10,0.00,9.44,1.55,683.97,21.00
1980-11-24,34394.05,2.96,151.56,0.00,7.74,-1.85,536.76,21.00
1980-11-25,34215.94,0.00,230.51,0.00,4.21,-8.63,320.00,21.00
1980-11-26,34214.36,0.00,207.74,0.00,3.28,-7.83,333.22,21.00
1980-11-27,34214.36,11.58,131.33,0.00,2.04,-6.04,387.59,20.00
1980-11-28,34161.12,3.49,110.54,0.00,2.00,-4.64,439.83,27.00
1980-11-29,33946.09,0.00,195.82,0.00,7.23,-2.08,523.23,32.00
1980-11-30,33870.39,0.00,243.70,0.00,13.12,0.11,611.71,31.00
1980-12-01,33868.80,0.00,233.28,0.00,16.41,3.91,807.32,28.00
1980-12-02,33868.80,0.00,298.60,0.00,13.76,-8.12,332.01,25.00
1980-12-03,33853.79,0.00,235.76,0.00,1.62,-10.42,280.00,24.00
1980-12-04,33702.86,0.00,235.89,0.00,6.28,-6.05,386.82,23.00
