date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-05-28,51492.88,0.00,456.95,0.00,21.59,6.48,676.91,3.30
1980-05-29,51494.38,0.00,554.76,0.00,24.06,2.47,412.55,3.10
1980-05-30,51494.38,0.00,527.45,0.00,23.64,4.00,479.74,3.00
1980-05-31,51494.38,0.00,473.02,0.00,22.63,6.14,612.19,3.00
1980-06-01,51494.38,0.00,541.73,0.00,25.52,4.49,413.57,2.90
1980-06-02,51541.00,0.00,517.62,0.00,24.29,5.48,406.45,2.80
1980-06-03,51838.47,0.00,514.54,0.00,23.39,4.91,400.39,2.80
1980-06-04,51839.98,0.00,510.72,0.00,21.87,3.70,329.29,2.90
1980-06-05,51839.98,0.00,545.25,0.00,22.70,2.12,268.18,3.00
1980-06-06,51839.98,0.00,558.32,0.00,23.98,2.19,267.85,2.70
1980-06-07,51839.98,0.00,580.68,0.00,26.88,2.62,270.44,2.50
1980-06-08,51839.98,0.00,577.09,0.00,29.38,4.86,314.32,2.40
1980-06-09,51839.98,0.00,580.63,0.00,31.05,5.49,330.25,2.30
1980-06-10,51839.98,0.00,578.06,0.00,30.58,4.99,321.56,2.20
1980-06-11,52041.72,0.00,467.07,0.00,27.35,10.23,508.16,2.10
1980-06-12,52184.09,0.00,536.98,0.00,24.54,3.29,293.36,2.20
1980-06-13,52185.59,0.00,527.99,0.00,24.44,3.63,297.55,2.30
1980-06-14,52185.59,0.00,559.19,0.00,27.13,3.36,286.40,2.30
1980-06-15,52185.59,0.00,561.41,0.00,30.20,6.14,344.67,2.10
1980-06-16,52185.59,0.00,563.57,0.00,31.63,7.14,372.07,2.00
1980-06-17,52185.59,0.00,554.83,0.00,33.07,9.46,435.89,1.90
1980-06-18,52185.59,0.00,542.24,0.00,31.07,8.71,416.48,1.80
1980-06-19,52185.59,0.00,567.57,0.00,30.78,5.84,342.92,1.70
1980-06-20,52185.59,0.00,566.31,0.00,30.67,5.75,341.25,1.70
1980-06-21,52185.59,0.00,567.59,0.00,30.46,5.21,326.98,0.59
1980-06-22,52185.59,0.00,554.02,0.00,29.41,5.48,331.35,0.87
1980-06-23,52185.59,0.00,539.58,0.00,27.80,4.99,323.55,0.98
1980-06-24,52185.59,0.00,543.60,0.00,29.00,5.83,337.90,1.10
1980-06-25,52185.59,0.00,547.29,0.00,29.50,5.79,340.62,1.10
1980-06-26,52185.59,0.00,525.71,0.00,29.87,8.03,394.25,1.10
1980-06-27,52185.59,0.00,576.05,0.00,33.17,6.10,344.92,1.00
1980-06-28,52185.59,0.00,548.61,0.00,35.59,11.02,482.44,1.00
1980-06-29,52184.09,0.00,504.90,0.00,34.76,13.65,580.42,0.95
1980-06-30,51886.60,0.00,352.83,0.00,30.47,17.43,855.43,1.00
1980-07-01,51839.98,0.00,427.84,0.00,31.05,14.69,640.37,1.20
1980-07-02,51839.98,1.10,242.09,0.00,23.85,15.50,1015.26,1.40
1980-07-03,51839.98,0.00,406.52,0.00,28.91,13.87,623.28,1.70
1980-07-04,51839.98,0.00,491.22,0.00,29.99,10.44,468.96,1.40
1980-07-05,51839.98,0.00,536.98,0.00,30.77,7.61,388.28,1.20
1980-07-06,51839.98,0.00,521.06,0.00,30.81,9.08,424.39,1.10
1980-07-07,51839.98,0.00,495.02,0.00,29.88,10.16,453.26,1.10
1980-07-08,51696.12,0.00,555.52,0.00,29.43,4.82,317.99,1.10
1980-07-09,51494.38,0.00,547.29,0.00,29.15,5.37,327.95,1.10
1980-07-10,51494.38,0.00,541.05,0.00,30.86,7.63,382.42,1.00
1980-07-11,51494.38,0.00,541.13,0.00,32.67,9.15,427.16,0.95
1980-07-12,51494.38,0.00,534.59,0.00,32.20,9.26,429.37,0.88
1980-07-13,51494.38,0.00,525.63,0.00,30.03,7.70,390.82,0.84
1980-07-14,51195.42,0.00,538.12,0.00,30.85,7.59,384.40,0.84
1980-07-15,51148.80,0.00,541.42,0.00,34.09,10.30,458.98,0.79
1980-07-16,51148.80,0.00,535.52,0.00,35.69,12.09,524.61,0.69
1980-07-17,51148.80,0.00,545.02,0.00,35.49,11.05,488.72,0.62
1980-07-18,51148.80,0.00,555.32,0.00,35.32,9.72,450.01,0.59
1980-07-19,50803.19,0.00,547.38,0.00,33.88,9.37,433.26,0.55
1980-07-20,50803.19,0.00,546.24,0.00,34.41,9.93,448.52,0.55
1980-07-21,50803.19,0.00,556.74,0.00,35.92,10.10,456.52,0.51
1980-07-22,50803.19,0.00,534.57,0.00,37.51,13.63,578.04,0.43
1980-07-23,50457.61,0.00,526.13,0.00,37.84,14.49,619.73,0.36
1980-07-24,50457.61,0.00,515.49,0.00,37.94,15.44,658.77,0.32
1980-07-25,50457.61,0.00,511.31,0.00,38.81,16.52,709.12,0.25
1980-07-26,50457.61,0.00,495.12,0.00,39.20,18.02,787.54,0.23
1980-07-27,50112.02,0.00,498.91,0.00,40.10,18.52,814.53,0.20
1980-07-28,50112.02,0.00,484.76,0.00,40.14,19.55,869.50,0.14
1980-07-29,50112.02,0.00,484.97,0.00,40.21,19.60,869.96,0.12
1980-07-30,49766.41,0.00,478.77,0.00,38.01,17.93,782.42,0.13
1980-07-31,49766.41,0.00,485.93,0.00,39.07,18.25,799.69,0.15
1980-08-01,49766.41,0.00,490.70,0.00,40.01,18.50,813.45,0.13
1980-08-02,49622.54,0.00,499.95,0.00,39.28,17.04,736.04,0.09
1980-08-03,49420.80,0.00,514.02,0.00,36.65,13.58,573.99,0.08
1980-08-04,49420.80,0.00,522.04,0.00,33.36,9.72,447.55,0.09
1980-08-05,49420.80,0.00,523.88,0.00,31.93,8.01,400.08,0.12
1980-08-06,49075.20,0.00,542.16,0.00,33.13,7.17,377.29,0.20
1980-08-07,49075.20,0.00,476.72,0.00,35.61,15.13,640.00,0.19
1980-08-08,49075.20,0.00,491.79,0.00,36.44,14.73,619.64,0.14
1980-08-09,48729.61,0.00,511.97,0.00,37.34,13.87,585.35,0.07
1980-08-10,48729.61,0.00,477.41,0.00,37.62,16.70,720.00,0.00
1980-08-11,48728.10,0.00,482.16,0.00,37.37,16.08,686.37,0.00
1980-08-12,48384.00,0.00,498.76,0.00,36.76,14.24,600.22,0.00
1980-08-13,48384.00,0.00,533.20,0.00,33.28,7.56,386.72,0.00
1980-08-14,48085.00,0.00,481.27,0.00,28.08,7.32,378.74,0.00
1980-08-15,48038.41,0.00,481.15,0.00,27.86,7.03,368.36,0.00
1980-08-16,48038.41,0.00,477.46,0.00,29.94,9.32,430.71,0.00
1980-08-17,47692.80,0.00,503.32,0.00,31.94,9.04,425.26,0.00
1980-08-18,47692.80,0.00,422.58,0.00,27.79,10.80,473.92,0.00
1980-08-19,47692.80,0.00,416.23,0.00,28.45,11.82,505.49,0.00
1980-08-20,47347.21,0.00,478.13,0.00,30.67,10.01,449.30,0.00
1980-08-21,47347.21,0.00,488.00,0.00,32.41,10.79,473.98,0.00
1980-08-22,47048.21,0.00,470.04,0.00,30.96,10.74,474.90,0.00
1980-08-23,47001.59,0.00,520.22,0.00,29.81,5.00,320.50,0.00
1980-08-24,47001.59,0.00,491.42,0.00,31.21,9.12,425.67,0.00
1980-08-25,46656.00,0.00,510.89,0.00,32.68,8.47,404.62,0.00
1980-08-26,46656.00,0.00,495.52,0.00,32.77,9.86,446.08,0.00
1980-08-27,46656.00,0.00,501.29,0.00,32.67,8.94,421.61,0.00
1980-08-28,46310.41,0.00,517.21,0.00,31.47,5.83,341.21,0.00
1980-08-29,46310.41,0.00,523.15,0.00,30.88,4.28,306.04,0.00
1980-08-30,45964.80,0.00,486.72,0.00,30.17,7.43,377.43,0.00
1980-08-31,45964.80,0.00,487.46,0.00,30.54,7.40,377.89,0.00
1980-09-01,45964.80,0.00,487.38,0.00,31.31,7.98,391.86,0.00
1980-09-02,45619.20,0.00,489.98,0.00,32.17,8.28,402.73,0.00
1980-09-03,45619.20,0.00,484.35,0.00,32.70,9.19,426.76,0.00
1980-09-04,45273.62,0.00,486.03,0.00,33.60,9.70,439.49,0.00
1980-09-05,45273.62,0.00,459.06,0.00,32.96,11.43,493.27,0.00
1980-09-06,45273.62,0.00,463.13,0.00,31.46,9.50,434.40,0.00
1980-09-07,44927.98,0.00,431.88,0.00,27.56,8.19,397.97,0.00
1980-09-08,44927.98,0.00,350.08,0.00,25.16,10.77,473.09,0.00
1980-09-09,44582.39,0.00,464.75,0.00,29.71,7.08,374.84,0.00
1980-09-10,44582.39,0.00,463.89,0.00,30.52,7.88,392.89,0.00
1980-09-11,44580.89,0.00,471.92,0.00,31.23,7.57,383.35,0.00
1980-09-12,44236.81,0.00,471.49,0.00,31.75,7.86,391.15,0.00
1980-09-13,44236.81,0.00,460.98,0.00,28.77,5.74,339.30,0.00
1980-09-14,43891.21,0.00,430.27,0.00,22.06,2.23,261.71,0.00
1980-09-15,43891.21,0.00,453.84,0.00,25.78,3.39,281.36,0.00
1980-09-16,43545.61,0.00,467.68,0.00,29.12,4.82,312.98,0.00
1980-09-17,43545.61,0.00,418.84,0.00,30.98,10.87,473.08,0.00
1980-09-18,43545.61,0.00,414.73,0.00,30.60,10.55,464.47,0.00
1980-09-19,43200.00,0.00,425.62,0.00,27.16,6.00,344.97,0.00
1980-09-20,43200.00,0.00,463.53,0.00,27.50,2.17,261.71,0.00
1980-09-21,42854.39,0.00,441.87,0.00,26.97,4.07,296.48,0.00
1980-09-22,42854.39,0.00,463.20,0.00,29.81,3.71,290.83,0.00
1980-09-23,42854.39,0.00,466.93,0.00,33.11,5.57,332.02,0.00
1980-09-24,42508.80,0.00,467.91,0.00,35.12,6.66,355.41,0.00
1980-09-25,42508.80,0.00,460.01,0.00,35.67,7.98,389.32,0.00
1980-09-26,42163.19,0.00,451.65,0.00,32.89,5.88,343.23,0.00
1980-09-27,42163.19,0.00,444.82,0.00,30.90,4.73,315.06,0.00
1980-09-28,41961.46,0.00,432.01,0.00,29.76,5.12,319.31,0.00
1980-09-29,41817.60,0.00,452.27,0.00,34.53,6.06,341.65,0.00
1980-09-30,41817.60,0.00,430.59,0.00,34.69,9.01,420.11,0.00
1980-10-01,41471.99,0.00,445.17,0.00,37.81,8.72,415.57,0.00
1980-10-02,41471.99,0.00,429.75,0.00,36.56,9.68,444.60,0.00
1980-10-03,41126.39,0.00,437.47,0.00,38.26,9.14,427.25,0.00
1980-10-04,41126.39,0.00,421.79,0.00,37.16,10.29,460.45,0.00
1980-10-05,41126.39,0.00,407.80,0.00,35.97,10.70,474.63,0.00
1980-10-06,40780.78,0.00,408.35,0.00,35.56,9.82,445.84,0.00
1980-10-07,40780.78,0.00,398.77,0.00,35.51,10.65,468.87,0.00
1980-10-08,40435.21,0.00,395.80,0.00,35.69,10.72,468.77,0.00
1980-10-09,40435.21,0.00,395.09,0.00,34.14,8.94,419.43,0.00
1980-10-10,40435.21,0.00,400.11,0.00,31.29,4.99,320.03,0.00
1980-10-11,40089.60,0.00,396.21,0.00,30.02,4.19,296.87,0.00
1980-10-12,40089.60,0.00,330.13,0.00,25.36,6.70,355.45,0.00
1980-10-13,39743.99,0.00,335.80,0.00,21.65,2.32,264.62,0.00
1980-10-14,39743.99,0.00,302.37,0.00,19.85,3.22,278.76,0.00
1980-10-15,39743.99,0.00,276.98,0.00,17.52,2.72,267.06,0.00
1980-10-16,39398.40,0.00,324.09,0.00,18.39,-0.18,214.36,0.00
1980-10-17,39398.40,0.00,350.89,0.00,19.41,-2.10,188.30,0.00
1980-10-18,39351.79,0.00,368.55,0.00,23.42,-0.87,204.86,0.00
1980-10-19,39052.80,0.00,373.65,0.00,25.93,0.26,221.64,0.00
1980-10-20,39052.80,0.00,354.11,0.00,25.01,1.90,250.85,0.00
1980-10-21,38707.20,0.00,367.48,0.00,27.79,2.04,254.22,0.00
1980-10-22,38707.20,0.00,351.58,0.00,26.68,2.98,275.06,0.00
1980-10-23,38707.20,0.00,366.74,0.00,29.25,2.51,265.43,0.00
1980-10-24,38361.60,0.00,356.51,0.00,28.67,3.06,275.80,0.01
1980-10-25,38361.60,0.00,316.72,0.00,25.31,4.79,310.45,0.03
1980-10-26,38314.99,0.00,313.63,0.00,21.03,0.74,231.26,0.03
1980-10-27,38016.01,0.00,312.83,0.00,20.09,0.02,216.82,0.04
1980-10-28,38016.01,0.00,340.51,0.00,23.33,-0.85,205.17,0.04
1980-10-29,37671.91,0.00,348.48,0.00,25.17,-0.77,206.25,0.04
1980-10-30,37670.40,0.00,348.46,0.00,26.00,-0.49,209.85,0.04
1980-10-31,37670.40,0.00,344.25,0.00,26.36,-0.09,219.92,0.04
1980-11-01,37324.80,0.00,342.49,0.00,27.09,0.54,226.19,0.04
1980-11-02,37324.80,0.00,299.33,0.00,23.62,3.42,272.83,0.04
1980-11-03,37324.80,0.00,327.29,0.00,25.67,1.19,235.43,0.04
1980-11-04,36979.20,0.00,330.50,0.00,29.49,3.63,286.51,0.04
1980-11-05,36979.20,0.00,322.54,0.00,27.84,2.96,273.37,0.05
1980-11-06,36979.20,0.00,312.91,0.00,26.31,2.73,268.40,0.05
1980-11-07,36777.46,0.00,319.12,0.00,26.13,0.97,236.11,0.05
1980-11-08,36633.61,0.00,262.16,0.00,21.67,3.95,298.30,0.06
1980-11-09,36633.61,0.00,285.17,0.00,20.53,0.33,223.67,0.06
1980-11-10,36633.61,0.00,270.21,0.00,18.38,-0.14,219.71,0.07
1980-11-11,36288.01,4.57,80.30,0.00,14.57,8.16,1000.54,0.13
1980-11-12,36288.01,0.00,239.10,0.00,15.77,0.09,267.14,0.13
1980-11-13,36288.01,0.00,286.16,0.00,16.65,-4.36,158.70,0.15
1980-11-14,35942.40,0.00,287.50,0.00,17.84,-3.81,163.63,0.16
1980-11-15,35942.40,0.00,250.01,0.00,16.54,-0.77,235.27,0.16
1980-11-16,35942.40,0.00,293.22,0.00,17.43,-5.89,140.65,0.16
1980-11-17,35942.40,0.00,256.44,0.00,17.46,-0.90,221.11,0.19
1980-11-18,35596.80,0.00,291.24,0.00,19.37,-4.21,157.37,0.19
1980-11-19,35596.80,0.00,280.65,0.00,17.46,-4.47,158.92,0.23
1980-11-20,35596.80,0.00,281.37,0.00,17.32,-5.05,153.65,0.24
1980-11-21,35596.80,0.00,291.46,0.00,20.54,-4.34,155.37,0.27
1980-11-22,35251.19,0.00,220.94,0.00,19.04,3.53,355.66,0.29
1980-11-23,35251.19,0.00,248.45,0.00,18.35,-0.33,251.89,0.29
1980-11-24,35251.19,0.00,234.98,0.00,15.51,-1.60,262.05,0.29
1980-11-25,35251.19,0.00,283.13,0.00,18.37,-6.12,144.04,0.34
1980-11-26,35204.58,0.00,283.13,0.00,20.37,-4.29,155.62,0.29
1980-11-27,34905.60,0.00,285.61,0.00,19.76,-5.87,142.24,0.29
1980-11-28,34905.60,0.00,284.38,0.00,21.71,-3.94,161.36,0.34
1980-11-29,34905.60,0.00,270.46,0.00,21.94,-1.19,202.33,0.35
1980-11-30,34905.60,0.00,227.68,0.00,18.42,1.37,306.23,0.35
1980-12-01,34905.60,0.00,215.32,0.00,16.11,0.50,321.29,0.34
1980-12-02,34703.85,0.00,181.82,0.00,13.30,0.78,405.61,0.35
1980-12-03,34559.99,7.53,55.44,0.00,10.58,7.00,980.28,0.37
1980-12-04,34559.99,21.83,79.29,0.00,13.65,6.92,941.75,0.58
1980-12-05,34559.99,0.00,217.41,0.00,10.37,-4.90,327.15,1.00
1980-12-06,34559.99,0.00,224.85,0.00,11.63,-4.25,331.67,0.70
1980-12-07,34559.99,0.00,200.51,0.00,9.02,-4.30,356.75,0.62
1980-12-08,34559.99,0.00,234.84,0.00,10.59,-6.27,281.46,0.60
1980-12-09,34559.99,0.00,247.75,0.00,12.92,-5.80,276.27,0.60
