date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-01,35251.20,0.56,242.71,0.00,-9.68,-16.51,160.00,74.00
1980-02-02,35251.20,0.00,185.27,0.00,-10.81,-15.70,183.75,70.00
1980-02-03,35596.81,1.00,282.54,0.00,-7.65,-15.93,173.10,72.00
1980-02-04,35596.81,1.00,309.56,0.00,-5.49,-15.12,198.68,74.00
1980-02-05,35942.40,0.00,362.80,0.00,-4.67,-18.54,144.54,70.00
1980-02-06,35942.40,0.00,358.39,0.00,-2.55,-15.45,189.98,64.00
1980-02-07,35949.21,0.00,354.81,0.00,-2.22,-14.59,199.10,60.00
1980-02-08,36288.00,0.00,359.89,0.00,-2.70,-15.19,198.77,56.00
1980-02-09,36288.00,0.00,372.78,0.00,-2.42,-15.86,177.25,52.00
1980-02-10,36633.60,0.00,379.37,0.00,-2.47,-16.00,161.41,52.00
1980-02-11,36633.60,0.00,291.12,0.00,-3.92,-11.45,261.26,50.00
1980-02-12,36967.88,3.00,175.45,0.00,-4.11,-9.49,290.21,50.00
1980-02-13,36979.19,0.00,405.07,0.00,-1.50,-16.62,160.00,49.00
1980-02-14,36986.00,0.00,252.57,0.00,-2.62,-8.57,316.20,49.00
1980-02-15,37324.81,3.39,210.16,0.00,-3.91,-10.42,279.75,48.00
1980-02-16,37324.81,12.33,186.59,0.00,-3.05,-8.50,320.00,50.00
1980-02-17,37670.40,3.59,195.27,0.00,-7.49,-13.13,229.37,54.00
1980-02-18,37670.40,0.00,393.83,0.00,-3.68,-14.59,200.00,56.00
1980-02-19,38016.00,0.00,419.55,0.00,5.23,-8.50,317.82,60.00
1980-02-20,38016.00,0.00,316.73,0.00,7.00,-0.85,579.55,64.00
1980-02-21,38361.61,0.00,252.00,0.00,5.45,-0.31,600.00,72.00
1980-02-22,38361.61,9.61,175.71,0.00,4.36,-0.80,578.97,120.00
1980-02-23,38707.20,4.39,188.24,0.00,3.42,-2.10,521.07,250.00
1980-02-24,38707.20,3.41,113.97,0.00,0.27,-2.78,500.00,180.00
1980-02-25,39052.79,0.00,190.35,0.00,-0.11,-3.94,444.81,130.00
1980-02-26,39052.79,1.84,455.97,0.00,-2.12,-16.14,165.16,105.00
1980-02-27,39387.09,1.58,374.34,0.00,-4.07,-12.78,230.87,94.00
1980-02-28,39398.39,2.01,379.25,0.00,-5.55,-14.34,200.00,90.00
1980-02-29,39505.46,0.00,465.15,0.00,-10.32,-23.93,80.07,84.00
1980-03-01,39743.98,0.00,437.02,0.00,-13.60,-24.93,80.00,76.00
1980-03-02,39750.79,0.00,496.71,0.00,-10.51,-28.48,53.81,74.00
1980-03-03,40089.60,0.00,504.77,0.00,-3.44,-23.89,80.00,72.00
1980-03-04,40089.60,0.00,478.25,0.00,3.00,-12.55,237.78,70.00
1980-03-05,40435.20,4.24,222.76,0.00,2.95,-3.91,454.50,68.00
1980-03-06,40435.20,3.99,295.67,0.00,0.22,-9.41,289.11,76.00
1980-03-07,40780.79,0.00,345.23,0.00,3.21,-4.61,440.00,94.00
1980-03-08,40780.79,17.09,178.49,0.00,4.09,-0.85,573.15,150.00
1980-03-09,41126.41,0.00,302.70,0.00,1.17,-5.07,434.66,300.00
1980-03-10,41126.41,0.00,423.83,0.00,6.23,-3.62,470.27,545.00
1980-03-11,41472.00,10.33,356.93,0.00,2.69,-9.14,307.29,846.00
1980-03-12,41472.00,2.46,404.49,0.00,-3.50,-13.95,200.00,400.00
1980-03-13,41817.61,0.00,235.42,0.00,-3.55,-7.95,324.37,227.00
1980-03-14,41817.61,8.01,131.22,0.00,-1.53,-4.59,440.00,173.00
1980-03-15,42163.21,2.65,383.03,0.00,0.87,-8.90,310.11,145.00
1980-03-16,42163.21,0.00,560.02,0.00,10.89,-9.44,286.73,167.00
1980-03-17,42508.80,0.00,527.46,0.00,10.43,-4.44,442.04,966.00
1980-03-18,42508.80,11.17,375.92,0.00,8.05,-4.75,439.66,1860.00
1980-03-19,42854.39,0.00,535.97,0.00,7.98,-7.13,356.72,726.00
1980-03-20,42854.39,0.00,511.98,0.00,13.67,-0.05,604.30,834.00
1980-03-21,43200.02,11.42,381.65,0.00,12.00,-1.38,556.28,1570.00
1980-03-22,43545.61,22.92,358.54,0.00,7.55,-3.97,452.73,1040.00
1980-03-23,43545.61,0.00,299.68,0.00,2.19,-3.83,457.93,534.00
1980-03-24,43891.20,0.00,444.40,0.00,8.88,-1.34,559.86,567.00
1980-03-25,43891.20,4.00,252.80,0.00,5.02,-2.05,523.64,1030.00
1980-03-26,44236.80,0.00,250.08,0.00,1.67,-3.30,477.31,455.00
1980-03-27,44236.80,0.00,518.82,0.00,8.55,-4.61,440.00,350.00
1980-03-28,44582.39,0.00,483.50,0.00,11.32,-0.40,598.71,435.00
1980-03-29,44582.39,10.30,269.00,0.00,9.60,1.99,717.44,780.00
1980-03-30,44928.00,4.71,264.19,0.00,8.84,1.58,686.57,678.00
1980-03-31,44928.00,13.22,199.14,0.00,6.71,1.57,685.85,1040.00
1980-04-01,45273.60,10.01,179.47,0.00,5.53,1.15,651.83,1550.00
1980-04-02,45273.60,0.00,286.07,0.00,7.08,2.00,720.00,556.00
1980-04-03,45619.20,0.00,550.42,0.00,11.38,-1.58,552.08,365.00
1980-04-04,45619.20,9.26,392.42,0.00,10.97,-0.65,584.94,490.00
1980-04-05,45964.79,4.19,376.37,0.00,9.77,-0.84,575.91,550.00
1980-04-06,45964.79,0.00,569.84,0.00,13.50,-1.06,565.88,331.00
1980-04-07,46310.38,0.00,543.38,0.00,16.01,2.58,735.42,227.00
1980-04-08,46310.38,3.67,321.98,0.00,16.87,8.48,1118.48,199.00
1980-04-09,46649.20,18.10,300.18,0.00,15.16,7.00,1000.01,1240.00
1980-04-10,46656.01,4.16,271.82,0.00,9.90,3.00,760.07,523.00
1980-04-11,46894.54,4.04,286.83,0.00,8.37,1.18,655.83,385.00
1980-04-12,47001.60,6.66,232.37,0.00,9.58,3.89,800.00,410.00
1980-04-13,47012.89,5.97,329.34,0.00,8.41,-0.33,594.89,606.00
1980-04-14,47347.19,11.11,347.07,0.00,9.41,-0.01,603.33,528.00
1980-04-15,47347.19,7.70,325.41,0.00,10.13,1.78,702.63,1020.00
1980-04-16,47692.80,4.63,261.80,0.00,1.28,-4.68,439.45,545.00
1980-04-17,47692.80,0.00,579.61,0.00,5.82,-7.29,357.11,395.00
1980-04-18,48038.37,0.00,570.18,0.00,12.57,-0.47,592.91,317.00
1980-04-19,48038.37,0.00,626.34,0.00,18.17,-2.63,504.31,220.00
1980-04-20,48383.99,0.04,583.06,0.00,18.41,3.37,788.26,167.00
1980-04-21,48383.99,0.00,622.73,0.00,18.11,-1.91,534.37,142.00
1980-04-22,48729.59,0.00,622.73,0.00,17.66,-2.43,513.73,112.00
1980-04-23,48729.59,0.00,569.60,0.00,18.12,3.33,786.27,99.00
1980-04-24,49075.20,0.00,616.76,0.00,15.85,-3.25,478.73,83.00
1980-04-25,49075.20,0.00,394.85,0.00,11.47,3.32,783.35,75.00
1980-04-26,49414.00,0.00,591.95,0.00,14.00,-2.59,505.78,70.00
1980-04-27,49420.80,0.00,448.31,0.00,11.07,1.28,667.18,70.00
1980-04-28,49432.11,7.81,125.12,0.00,8.88,5.69,919.68,115.00
1980-04-29,49766.39,10.51,179.06,0.00,10.19,5.35,907.75,350.00
1980-04-30,49766.39,6.00,346.90,0.00,12.51,1.31,671.65,335.00
1980-05-01,50112.00,0.17,413.46,0.00,15.04,4.83,866.72,161.00
1980-05-02,50112.00,0.00,451.91,0.00,17.68,5.75,918.57,112.00
1980-05-03,50450.79,0.00,546.51,0.00,21.85,2.61,736.53,91.00
1980-05-04,50457.59,0.00,560.03,0.00,22.22,0.68,636.03,76.00
1980-05-05,50457.59,0.00,543.10,0.00,24.96,4.67,855.08,67.00
1980-05-06,50803.21,0.00,508.70,0.00,24.64,7.69,1055.05,61.00
1980-05-07,50803.21,0.00,439.60,0.00,14.55,2.76,746.37,58.00
1980-05-08,51148.81,0.00,458.35,0.00,9.61,-2.71,503.57,53.00
1980-05-09,51148.81,0.00,415.20,0.00,10.50,-0.23,598.07,52.00
1980-05-10,51148.81,0.00,533.65,0.00,15.90,-1.70,544.60,49.00
1980-05-11,51494.39,1.92,414.38,0.00,18.60,7.00,1000.32,49.00
1980-05-12,51494.39,0.53,325.52,0.00,18.20,9.58,1206.22,52.00
1980-05-13,51607.02,7.87,266.95,0.00,20.47,10.72,1297.69,58.00
1980-05-14,51840.00,11.53,360.60,0.00,20.25,5.28,899.74,122.00
1980-05-15,51840.00,0.04,491.72,0.00,13.44,-1.54,547.57,99.00
1980-05-16,52078.53,0.00,530.15,0.00,17.20,-1.08,563.78,70.00
1980-05-17,52185.60,0.00,404.92,0.00,18.15,6.42,958.56,59.00
1980-05-18,52185.60,11.14,240.59,0.00,18.21,9.43,1194.77,120.00
1980-05-19,52424.12,3.87,250.39,0.00,17.89,8.96,1156.79,385.00
1980-05-20,52531.19,0.00,478.78,0.00,20.64,5.91,920.92,145.00
1980-05-21,52531.19,1.02,367.12,0.00,20.83,10.86,1308.82,97.00
1980-05-22,52643.83,0.00,532.12,0.00,24.00,5.64,913.83,161.00
1980-05-23,52876.80,0.00,532.56,0.00,28.00,8.41,1113.08,97.00
1980-05-24,52876.80,0.00,422.74,0.00,26.81,14.22,1617.50,64.00
1980-05-25,52876.80,0.00,458.08,0.00,22.73,9.08,1166.15,54.00
1980-05-26,53215.61,0.00,472.06,0.00,18.15,4.50,839.65,44.00
1980-05-27,53222.41,0.00,513.29,0.00,16.76,0.88,644.39,40.00
1980-05-28,53222.41,0.00,516.64,0.00,20.98,3.87,802.51,38.00
1980-05-29,53222.41,0.00,410.63,0.00,23.02,10.76,1300.44,35.00
1980-05-30,53460.93,0.00,378.78,0.00,25.18,13.88,1589.73,33.00
1980-05-31,53568.00,8.02,241.86,0.00,24.84,15.50,1760.12,33.00
1980-06-01,53568.00,6.35,339.23,0.00,21.92,7.98,1078.27,33.00
1980-06-02,53568.00,4.48,275.24,0.00,24.15,13.56,1562.41,32.00
1980-06-03,53579.30,36.89,199.82,0.00,21.99,14.92,1707.26,405.00
1980-06-04,53806.54,0.00,367.64,0.00,18.02,8.50,1119.76,283.00
1980-06-05,53913.60,0.00,542.48,0.00,20.50,2.49,731.09,97.00
1980-06-06,53913.60,0.00,423.75,0.00,21.94,10.13,1250.66,56.00
1980-06-07,53913.60,7.66,324.08,0.00,25.42,13.04,1486.62,170.00
1980-06-08,53913.60,36.36,354.49,0.00,20.23,6.45,956.76,708.00
1980-06-09,53913.60,4.63,237.74,0.00,11.82,4.43,834.10,275.00
1980-06-10,54026.22,7.31,245.18,0.00,10.58,2.84,746.90,192.00
1980-06-11,54152.13,0.00,503.06,0.00,14.08,-0.26,597.75,110.00
1980-06-12,54259.20,0.00,549.15,0.00,19.39,0.97,647.56,71.00
1980-06-13,54259.20,0.00,536.27,0.00,23.94,5.61,916.78,55.00
1980-06-14,54259.20,0.00,519.65,0.00,25.10,7.72,1057.42,47.00
1980-06-15,54259.20,12.41,303.80,0.00,22.53,11.32,1345.55,385.00
1980-06-16,54259.20,13.63,265.62,0.00,16.78,7.76,1061.19,918.00
1980-06-17,54259.20,0.00,535.65,0.00,17.97,0.75,638.93,237.00
1980-06-18,54259.20,0.00,538.24,0.00,21.80,3.39,783.42,107.00
1980-06-19,54259.20,0.00,500.00,0.00,23.33,7.27,1021.62,70.00
1980-06-20,54259.20,28.11,365.11,0.00,22.48,7.09,1007.56,152.00
1980-06-21,54259.20,1.26,467.39,0.00,21.03,6.63,970.74,150.00
1980-06-22,54259.20,0.00,533.39,0.00,24.50,5.87,924.26,82.00
1980-06-23,54259.20,0.00,504.64,0.00,27.00,9.76,1220.45,58.00
1980-06-24,54259.20,0.00,485.30,0.00,28.31,11.91,1392.91,47.00
1980-06-25,54259.20,0.00,503.36,0.00,29.02,11.17,1333.68,41.00
1980-06-26,54259.20,0.00,478.54,0.00,28.47,12.28,1422.17,36.00
1980-06-27,54259.20,0.00,337.65,0.00,26.19,16.39,1862.22,33.00
1980-06-28,54259.20,0.00,429.82,0.00,26.18,12.96,1487.12,31.00
1980-06-29,54252.39,0.00,299.54,0.00,24.97,16.52,1879.93,30.00
1980-06-30,54026.22,0.51,375.68,0.00,24.43,13.09,1494.29,29.00
1980-07-01,53924.90,0.00,449.96,0.00,22.42,8.86,1149.07,28.00
1980-07-02,53913.60,0.00,300.62,0.00,23.42,15.08,1717.61,26.00
1980-07-03,53913.60,0.00,495.10,0.00,25.02,8.50,1119.80,24.00
1980-07-04,53913.60,0.00,527.52,0.00,27.72,7.96,1077.10,23.00
1980-07-05,53913.60,5.97,324.30,0.00,28.31,15.02,1716.89,27.00
1980-07-06,53913.60,10.68,287.33,0.00,22.43,11.20,1335.75,32.00
1980-07-07,53680.63,0.00,493.21,0.00,22.49,6.21,942.19,26.00
1980-07-08,53568.00,16.57,288.85,0.00,24.65,13.04,1494.34,40.00
1980-07-09,53568.00,0.00,438.76,0.00,23.57,9.77,1221.81,35.00
1980-07-10,53568.00,0.00,449.36,0.00,26.48,11.56,1364.63,29.00
1980-07-11,53568.00,0.00,472.77,0.00,28.33,11.74,1379.46,26.00
1980-07-12,53335.02,0.00,487.80,0.00,26.39,9.31,1184.97,22.00
1980-07-13,53222.41,0.00,518.39,0.00,24.60,5.74,919.37,20.00
1980-07-14,53222.41,0.00,512.55,0.00,27.47,8.35,1106.59,18.00
1980-07-15,53222.41,0.00,436.16,0.00,28.98,13.99,1597.60,18.00
1980-07-16,52989.45,0.41,298.97,0.00,28.61,19.03,2204.33,19.00
1980-07-17,52876.80,9.89,226.83,0.00,28.15,18.67,2149.47,19.00
1980-07-18,52876.80,0.00,443.15,0.00,27.18,12.41,1433.23,18.00
1980-07-19,52870.00,0.00,395.77,0.00,28.84,15.97,1809.88,17.00
1980-07-20,52531.19,0.00,385.87,0.00,30.79,18.04,2077.11,18.00
1980-07-21,52531.19,0.00,341.28,0.00,29.98,19.13,2219.12,15.00
1980-07-22,52531.19,11.84,270.83,0.00,28.09,16.92,1917.99,29.00
1980-07-23,52185.60,15.81,214.54,0.00,22.76,14.79,1683.27,40.00
1980-07-24,52185.60,0.00,436.24,0.00,23.75,10.46,1277.04,29.00
1980-07-25,52185.60,0.00,488.92,0.00,25.41,9.13,1170.45,21.00
1980-07-26,51840.00,0.00,483.26,0.00,26.76,10.50,1280.05,19.00
1980-07-27,51840.00,0.00,414.40,0.00,26.70,13.81,1581.09,26.00
1980-07-28,51840.00,28.19,221.51,0.00,25.15,16.72,1894.60,105.00
1980-07-29,51494.39,12.43,201.37,0.00,25.41,17.79,2046.02,76.00
1980-07-30,51494.39,12.58,287.53,0.00,24.08,12.82,1473.03,55.00
1980-07-31,51487.59,0.00,410.02,0.00,22.92,10.80,1304.18,41.00
1980-08-01,51148.81,4.55,204.20,0.00,26.07,18.26,2098.98,41.00
1980-08-02,51148.81,5.02,230.23,0.00,25.78,18.83,2172.06,82.00
1980-08-03,50814.52,51.33,116.19,0.00,22.02,18.09,2087.60,768.00
1980-08-04,50803.21,10.68,327.05,0.00,26.31,13.10,1501.91,1020.00
1980-08-05,50803.21,0.00,330.16,0.00,27.76,18.40,2112.38,182.00
1980-08-06,50457.59,13.25,208.50,0.00,27.00,19.45,2270.85,170.00
1980-08-07,50457.59,0.00,371.50,0.00,27.78,17.18,1955.26,103.00
1980-08-08,50112.00,16.38,242.93,0.00,27.32,18.43,2121.57,702.00
1980-08-09,50112.00,16.93,237.36,0.00,27.00,18.49,2120.87,1400.00
1980-08-10,50004.93,0.00,353.34,0.00,23.61,14.47,1647.31,271.00
1980-08-11,49766.39,5.58,229.37,0.00,25.20,17.49,1997.82,202.00
1980-08-12,49766.39,5.38,236.49,0.00,24.37,16.65,1888.15,173.00
1980-08-13,49420.80,0.00,443.36,0.00,22.88,11.13,1330.15,125.00
1980-08-14,49420.80,5.16,241.46,0.00,23.20,15.62,1768.19,85.00
1980-08-15,49075.20,4.66,211.61,0.00,23.28,16.80,1903.74,299.00
1980-08-16,49075.20,0.00,458.25,0.00,20.59,8.52,1121.85,199.00
1980-08-17,48729.59,0.00,435.31,0.00,20.04,9.12,1169.62,87.00
1980-08-18,48729.59,0.00,334.75,0.00,22.13,14.41,1633.13,61.00
1980-08-19,48622.53,0.00,331.55,0.00,26.20,18.23,2098.37,53.00
1980-08-20,48383.99,2.84,318.60,0.00,26.68,17.23,1959.13,63.00
1980-08-21,48383.99,6.55,315.16,0.00,26.59,15.63,1774.09,65.00
1980-08-22,48038.37,0.00,324.76,0.00,23.78,16.19,1835.83,49.00
1980-08-23,48038.37,0.00,340.94,0.00,23.12,15.22,1736.24,45.00
1980-08-24,47692.80,0.00,443.53,0.00,24.22,12.45,1436.65,39.00
1980-08-25,47692.80,0.00,469.83,0.00,25.68,12.02,1401.37,35.00
1980-08-26,47347.19,0.00,462.19,0.00,25.96,12.60,1449.11,32.00
1980-08-27,47347.19,0.00,455.51,0.00,27.84,14.12,1609.88,29.00
1980-08-28,47001.60,0.00,425.99,0.00,27.04,15.02,1711.19,28.00
1980-08-29,47001.60,0.00,429.57,0.00,27.90,15.37,1748.88,26.00
1980-08-30,46656.01,0.00,418.67,0.00,28.14,16.05,1816.30,26.00
1980-08-31,46656.01,0.00,317.43,0.00,25.30,17.44,1991.10,24.00
1980-09-01,46310.38,13.08,267.41,0.00,28.23,19.04,2206.86,28.00
1980-09-02,46310.38,46.00,244.39,0.00,26.44,17.93,2066.45,445.00
1980-09-03,45964.79,5.16,356.58,0.00,24.45,11.46,1357.13,534.00
1980-09-04,45964.79,0.00,442.87,0.00,24.39,10.78,1302.43,140.00
1980-09-05,45619.20,0.00,326.22,0.00,23.80,15.32,1739.94,68.00
1980-09-06,45619.20,0.00,449.55,0.00,24.52,9.91,1233.02,51.00
1980-09-07,45273.60,0.00,448.97,0.00,21.61,7.34,1027.10,41.00
1980-09-08,45273.60,0.00,435.05,0.00,21.65,8.00,1080.01,36.00
1980-09-09,44928.00,0.00,411.56,0.00,22.51,9.87,1229.98,33.00
1980-09-10,44928.00,5.22,314.76,0.00,19.93,6.90,992.17,32.00
1980-09-11,44582.39,0.00,443.90,0.00,21.56,6.17,940.41,29.00
1980-09-12,44582.39,0.00,346.73,0.00,21.31,11.19,1335.35,26.00
1980-09-13,44236.80,0.00,371.58,0.00,24.74,12.88,1470.55,26.00
1980-09-14,44236.80,10.59,187.98,0.00,23.39,16.17,1827.87,44.00
1980-09-15,43891.20,0.00,328.41,0.00,19.70,10.16,1253.06,87.00
1980-09-16,43891.20,0.00,410.11,0.00,18.91,5.32,900.85,52.00
1980-09-17,43545.61,3.73,203.11,0.00,19.41,11.71,1376.89,43.00
1980-09-18,43545.61,0.00,319.30,0.00,17.27,7.94,1075.14,39.00
1980-09-19,43200.02,0.00,424.50,0.00,21.50,5.48,907.60,36.00
1980-09-20,43200.02,0.00,371.48,0.00,24.47,11.43,1354.40,31.00
1980-09-21,42854.39,0.00,227.94,0.00,25.46,18.27,2101.36,29.00
1980-09-22,42854.39,0.00,192.01,0.00,25.72,19.66,2292.99,29.00
1980-09-23,42508.80,12.06,278.88,0.00,23.66,10.24,1259.22,73.00
1980-09-24,42508.80,0.00,392.85,0.00,17.89,3.77,801.53,60.00
1980-09-25,42163.21,0.00,364.45,0.00,17.39,4.99,879.12,40.00
1980-09-26,42163.21,5.97,210.27,0.00,15.91,7.40,1032.28,56.00
1980-09-27,41817.61,0.00,390.84,0.00,14.44,0.37,623.37,60.00
1980-09-28,41817.61,0.00,349.09,0.00,15.91,4.16,817.85,44.00
1980-09-29,41472.00,0.00,417.50,0.00,19.90,1.28,663.65,36.00
1980-09-30,41472.00,0.00,375.35,0.00,20.92,5.99,929.89,33.00
1980-10-01,41126.41,0.00,367.72,0.00,22.45,7.44,1035.42,29.00
1980-10-02,41126.41,2.65,249.77,0.00,19.48,8.89,1151.12,28.00
1980-10-03,40780.79,6.02,199.27,0.00,13.83,5.02,881.45,29.00
1980-10-04,40780.79,9.27,131.84,0.00,10.26,4.87,869.98,29.00
1980-10-05,40435.20,0.00,185.72,0.00,7.35,1.71,697.32,30.00
1980-10-06,40435.20,2.65,207.93,0.00,8.65,0.85,645.58,33.00
1980-10-07,40089.60,2.00,255.62,0.00,13.62,5.38,910.19,31.00
1980-10-08,40089.60,0.00,376.50,0.00,20.11,3.17,773.18,30.00
1980-10-09,39743.98,0.00,357.12,0.00,17.46,2.65,733.44,27.00
1980-10-10,39743.98,0.00,389.77,0.00,17.42,-2.51,509.17,25.00
1980-10-11,39398.39,0.09,295.20,0.00,15.17,4.34,827.25,24.00
1980-10-12,39398.39,20.76,119.24,0.00,8.75,3.73,797.50,132.00
1980-10-13,39052.79,16.00,130.42,0.00,6.03,0.62,635.64,259.00
1980-10-14,39052.79,4.59,163.39,0.00,6.28,-0.75,581.06,110.00
1980-10-15,38707.20,4.32,200.76,0.00,12.13,2.69,742.80,120.00
1980-10-16,38707.20,0.00,311.63,0.00,18.54,5.83,920.00,99.00
1980-10-17,38361.61,0.00,263.70,0.00,20.11,9.92,1233.71,65.00
1980-10-18,38361.61,5.59,165.38,0.00,18.89,10.76,1300.49,67.00
1980-10-19,38016.00,1.84,212.08,0.00,12.71,5.18,894.08,87.00
1980-10-20,38016.00,6.27,103.07,0.00,6.53,2.20,717.92,234.00
1980-10-21,37777.46,8.52,157.74,0.00,10.40,3.26,781.32,556.00
1980-10-22,37670.40,0.19,250.20,0.00,8.22,-0.88,574.59,295.00
1980-10-23,37670.40,0.00,320.65,0.00,9.46,-4.56,439.41,135.00
1980-10-24,37324.81,0.00,319.62,0.00,11.67,-2.85,496.39,89.00
1980-10-25,37324.81,21.14,158.01,0.00,10.00,2.50,725.93,523.00
1980-10-26,36979.19,35.20,91.43,0.00,4.15,0.18,619.39,2020.00
1980-10-27,36979.19,3.58,137.88,0.00,4.64,-1.16,562.73,862.00
1980-10-28,36633.60,2.15,115.46,0.00,3.03,-0.75,580.95,486.00
1980-10-29,36633.60,0.02,201.59,0.00,5.38,-1.25,556.25,384.00
1980-10-30,36395.07,0.00,244.02,0.00,8.42,-0.19,599.19,234.00
1980-10-31,36288.00,0.00,252.87,0.00,11.07,1.84,705.35,167.00
1980-11-01,36288.00,0.00,266.24,0.00,8.80,-1.30,558.02,130.00
1980-11-02,35942.40,0.00,107.02,0.00,3.69,0.45,636.36,106.00
1980-11-03,35942.40,0.00,286.81,0.00,8.59,-3.75,460.52,93.00
1980-11-04,35596.81,7.57,171.47,0.00,13.86,5.06,884.74,100.00
1980-11-05,35596.81,3.35,147.54,0.00,7.22,0.68,639.30,206.00
1980-11-06,35585.50,0.00,236.01,0.00,5.42,-3.50,468.90,159.00
1980-11-07,35251.20,4.50,188.86,0.00,13.23,2.71,746.30,140.00
1980-11-08,35251.20,10.57,188.62,0.00,11.74,1.32,665.42,783.00
1980-11-09,34912.41,4.36,210.73,0.00,14.38,0.07,612.38,475.00
1980-11-10,34905.61,8.00,196.26,0.00,9.40,-2.04,528.22,486.00
1980-11-11,34905.61,0.29,89.36,0.00,-0.45,-3.28,480.31,317.00
1980-11-12,34559.98,0.00,195.73,0.00,3.28,-3.78,457.53,180.00
1980-11-13,34559.98,0.00,256.14,0.00,9.63,-2.18,523.05,140.00
1980-11-14,34559.98,5.52,170.55,0.00,11.52,1.85,707.70,140.00
1980-11-15,34214.40,5.96,69.90,0.00,3.62,0.50,639.63,180.00
1980-11-16,34214.40,0.00,167.17,0.00,0.62,-5.23,420.83,133.00
1980-11-17,34214.40,0.00,205.03,0.00,-0.97,-8.64,319.33,104.00
1980-11-18,33868.81,3.36,70.89,0.00,-1.80,-4.90,436.97,93.00
1980-11-19,33868.81,0.00,104.88,0.00,0.29,-3.22,482.24,91.00
1980-11-20,33868.81,0.00,197.31,0.00,4.36,-3.23,477.48,89.00
1980-11-21,33530.01,0.00,163.23,0.00,2.10,-3.77,460.80,95.00
1980-11-22,33523.20,4.75,133.47,0.00,5.24,-0.84,573.33,111.00
1980-11-23,33523.20,0.00,197.39,0.00,5.78,-1.75,541.65,130.00
1980-11-24,33410.57,7.45,82.18,0.00,5.93,2.24,720.00,336.00
1980-11-25,33177.60,4.99,118.23,0.00,3.28,-2.30,518.06,720.00
1980-11-26,33177.60,0.39,251.48,0.00,3.51,-9.16,304.01,291.00
1980-11-27,33177.60,0.00,188.18,0.00,0.95,-6.19,387.99,176.00
1980-11-28,33064.98,5.82,43.33,0.00,0.06,-1.71,545.29,153.00
1980-11-29,32832.00,4.18,69.70,0.00,0.41,-2.75,503.23,167.00
1980-11-30,32832.00,10.27,126.81,0.00,4.09,-2.27,519.28,153.00
1980-12-01,32832.00,0.00,116.98,0.00,7.32,3.20,775.95,256.00
1980-12-02,32832.00,6.98,112.66,0.00,7.92,2.32,719.43,801.00
1980-12-03,32719.37,12.19,203.03,0.00,4.09,-9.90,284.11,743.00
