date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-26,39022.23,0.00,412.04,0.00,-3.91,-18.98,136.80,800.00
1980-02-27,39052.83,0.00,319.31,0.00,-1.11,-10.07,284.62,640.00
1980-02-28,39385.50,3.72,208.99,0.00,-4.34,-11.57,255.79,590.00
1980-02-29,39398.11,0.00,376.31,0.00,-8.94,-20.13,120.00,540.00
1980-03-01,39742.96,0.00,380.91,0.00,-8.47,-19.75,120.00,470.00
1980-03-02,39744.07,0.00,445.43,0.00,-3.98,-21.31,119.74,470.00
1980-03-03,40090.34,0.00,419.87,0.00,2.37,-11.57,220.38,440.00
1980-03-04,40090.34,0.00,309.76,0.00,1.35,-6.71,360.47,385.00
1980-03-05,40434.75,5.37,322.20,0.00,-3.59,-17.15,162.50,375.00
1980-03-06,40434.75,0.08,410.99,0.00,-5.14,-17.38,159.38,370.00
1980-03-07,40780.70,0.80,438.19,0.00,-0.76,-16.24,161.15,365.00
1980-03-08,40780.70,0.00,396.77,0.00,0.41,-10.98,250.82,370.00
1980-03-09,41126.12,0.00,461.82,0.00,4.93,-11.28,211.15,390.00
1980-03-10,41126.12,0.46,423.83,0.00,4.04,-9.32,261.02,400.00
1980-03-11,41472.09,0.00,434.50,0.00,-2.30,-15.09,180.76,410.00
1980-03-12,41472.09,0.00,284.57,0.00,-1.12,-7.83,338.96,430.00
1980-03-13,41818.44,6.70,190.38,0.00,-0.79,-6.45,372.38,450.00
1980-03-14,41818.44,0.30,505.00,0.00,4.45,-14.72,160.07,470.00
1980-03-15,42162.80,0.00,473.13,0.00,9.38,-5.51,312.20,1000.00
1980-03-16,42162.80,0.32,294.72,0.00,8.50,1.28,634.06,8000.00
1980-03-17,42508.66,0.00,380.19,0.00,4.10,-5.37,375.49,6430.00
1980-03-18,42508.66,0.00,494.63,0.00,11.47,-4.89,306.68,3480.00
1980-03-19,42854.06,0.00,405.92,0.00,12.08,1.66,542.67,2700.00
1980-03-20,42854.06,0.00,389.08,0.00,10.08,0.36,519.11,2140.00
1980-03-21,43200.05,0.00,381.73,0.00,5.54,-3.85,407.50,1800.00
1980-03-22,43546.47,0.00,340.62,0.00,2.55,-5.56,386.17,1330.00
1980-03-23,43546.47,0.00,179.39,0.00,2.03,-1.91,532.29,1030.00
1980-03-24,43890.85,0.00,198.53,0.00,2.29,-2.06,526.26,856.00
1980-03-25,43890.85,0.00,461.78,0.00,6.06,-6.74,297.36,731.00
1980-03-26,44236.57,0.00,417.41,0.00,5.50,-5.17,349.02,657.00
1980-03-27,44236.57,0.02,375.46,0.00,8.39,-0.69,490.76,606.00
1980-03-28,44582.01,0.02,314.94,0.00,6.94,-0.33,550.19,584.00
1980-03-29,44582.01,5.76,250.78,0.00,7.47,-0.25,595.25,615.00
1980-03-30,44928.11,0.96,319.73,0.00,7.94,-0.37,544.89,728.00
1980-03-31,44928.11,0.00,427.52,0.00,12.24,0.36,476.27,653.00
1980-04-01,45274.50,0.00,461.33,0.00,11.28,-2.40,378.53,616.00
1980-04-02,45274.50,3.09,369.96,0.00,13.18,-0.26,493.15,591.00
1980-04-03,45618.96,9.47,303.70,0.00,11.67,0.74,596.31,865.00
1980-04-04,45618.96,10.97,297.21,0.00,8.91,-1.46,544.92,1740.00
1980-04-05,45964.51,0.00,487.59,0.00,14.88,-1.29,439.10,1820.00
1980-04-06,45964.51,0.19,380.04,0.00,14.97,4.93,764.34,1380.00
1980-04-07,46309.93,2.95,308.29,0.00,17.31,7.13,923.23,1340.00
1980-04-08,46309.93,1.24,398.36,0.00,13.71,2.23,616.24,1320.00
1980-04-09,46656.10,9.57,176.42,0.00,3.11,-1.93,529.58,1320.00
1980-04-10,46657.20,3.40,199.58,0.00,2.40,-2.82,492.05,1300.00
1980-04-11,47002.45,0.00,431.00,0.00,5.52,-5.15,400.98,1220.00
1980-04-12,47015.05,0.00,404.65,0.00,7.85,-1.93,510.03,1190.00
1980-04-13,47347.03,0.00,410.33,0.00,6.42,-3.18,466.77,1160.00
1980-04-14,47377.63,0.00,277.60,0.00,3.06,-2.56,509.32,1210.00
1980-04-15,47692.46,0.64,468.24,0.00,11.86,-1.18,480.03,1190.00
1980-04-16,47723.03,0.00,530.83,0.00,15.74,-2.16,369.19,1110.00
1980-04-17,48037.88,0.00,486.38,0.00,18.71,5.34,566.62,1010.00
1980-04-18,48050.48,0.00,533.97,0.00,21.68,3.05,430.38,983.00
1980-04-19,48384.17,0.00,520.64,0.00,24.13,6.97,553.57,953.00
1980-04-20,48396.78,0.00,541.34,0.00,26.99,5.82,474.16,963.00
1980-04-21,48730.48,0.00,535.88,0.00,30.85,9.52,584.81,938.00
1980-04-22,48731.58,0.00,518.55,0.00,34.07,14.12,789.40,908.00
1980-04-23,49069.25,0.00,540.28,0.00,30.23,7.68,514.18,871.00
1980-04-24,49075.05,0.00,507.56,0.00,14.79,-1.72,339.22,871.00
1980-04-25,49387.98,0.00,374.58,0.00,12.96,3.03,596.01,824.00
1980-04-26,49420.43,0.00,486.44,0.00,15.69,0.57,405.97,795.00
1980-04-27,49673.39,0.00,442.26,0.00,19.41,6.32,617.85,752.00
1980-04-28,49765.82,0.00,503.50,0.00,19.30,2.51,423.65,728.00
1980-04-29,49951.25,0.00,428.79,0.00,17.14,4.50,568.16,725.00
1980-04-30,50112.17,0.00,336.32,0.00,18.15,8.92,879.86,701.00
1980-05-01,50203.69,0.00,495.98,0.00,24.57,8.05,566.27,678.00
1980-05-02,50458.33,0.00,527.01,0.00,25.87,6.64,473.47,646.00
1980-05-03,50489.00,0.00,508.54,0.00,28.13,10.07,598.98,565.00
1980-05-04,50770.42,0.00,545.66,0.00,29.94,7.56,456.61,547.00
1980-05-05,50803.19,0.00,525.02,0.00,28.77,8.85,526.19,511.00
1980-05-06,50989.04,0.00,523.11,0.00,23.78,4.48,395.47,494.00
1980-05-07,51148.39,0.00,505.53,0.00,16.84,-0.72,306.32,478.00
1980-05-08,51239.84,0.00,370.55,0.00,13.39,2.47,519.35,475.00
1980-05-09,51477.91,0.00,528.94,0.00,19.68,-0.29,282.95,456.00
1980-05-10,51506.34,0.26,336.65,0.00,19.83,9.32,810.94,451.00
1980-05-11,51714.07,10.74,331.14,0.00,17.57,2.95,549.31,456.00
1980-05-12,51840.09,0.00,461.98,0.00,19.25,3.48,483.81,475.00
1980-05-13,51909.50,6.90,284.29,0.00,17.97,5.81,784.26,501.00
1980-05-14,52124.11,5.93,374.40,0.00,17.32,0.75,500.80,540.00
1980-05-15,52186.48,3.69,334.05,0.00,18.36,2.92,636.36,528.00
1980-05-16,52302.98,0.00,363.35,0.00,16.75,5.23,732.00,509.00
1980-05-17,52498.41,3.13,157.28,0.00,14.25,8.95,1152.88,500.00
1980-05-18,52543.89,1.87,140.78,0.00,14.45,10.03,1242.64,500.00
1980-05-19,52648.20,1.75,313.70,0.00,20.37,9.71,1053.05,503.00
1980-05-20,52843.93,0.00,471.09,0.00,23.50,7.71,714.96,487.00
1980-05-21,52888.96,0.00,504.91,0.00,26.88,8.82,704.34,466.00
1980-05-22,52992.73,0.00,513.80,0.00,28.45,9.63,720.05,443.00
1980-05-23,53160.37,0.00,486.35,0.00,27.69,11.02,816.47,420.00
1980-05-24,53221.59,0.00,431.35,0.00,27.64,13.81,1069.82,402.00
1980-05-25,53290.89,0.00,460.09,0.00,29.38,13.89,1010.35,385.00
1980-05-26,53407.18,0.00,449.67,0.00,28.90,14.03,1023.23,374.00
1980-05-27,53552.30,0.00,492.85,0.00,30.95,13.37,892.10,356.00
1980-05-28,53580.76,10.65,326.73,0.00,30.60,15.73,1393.96,363.00
1980-05-29,53659.65,20.58,304.28,0.00,28.56,16.55,1590.61,467.00
1980-05-30,53788.05,28.89,256.03,0.00,25.77,15.06,1631.68,495.00
1980-05-31,53881.49,5.76,285.11,0.00,24.33,12.64,1446.00,631.00
1980-06-01,53915.47,0.00,316.62,0.00,23.82,14.40,1617.70,1220.00
1980-06-02,53964.37,0.00,408.97,0.00,24.03,11.49,1245.59,1450.00
1980-06-03,54030.95,10.06,334.77,0.00,25.22,11.30,1310.87,1290.00
1980-06-04,54133.64,0.00,340.80,0.00,24.31,14.54,1612.90,1010.00
1980-06-05,54226.42,11.10,316.07,0.00,28.22,15.05,1683.14,931.00
1980-06-06,54254.67,19.17,310.73,0.00,28.79,15.92,1790.45,1070.00
1980-06-07,54289.96,0.46,309.70,0.00,26.09,17.20,1959.29,1380.00
1980-06-08,54328.84,0.00,481.08,0.00,22.10,7.49,977.86,1250.00
1980-06-09,54376.29,0.00,458.18,0.00,25.56,11.49,1270.45,1010.00
1980-06-10,54445.16,0.00,455.11,0.00,23.72,10.10,1173.11,831.00
1980-06-11,54479.54,0.00,527.74,0.00,25.00,6.86,885.06,713.00
1980-06-12,54543.25,0.00,467.31,0.00,26.92,12.15,1288.46,633.00
1980-06-13,54571.96,0.00,389.34,0.00,28.43,16.83,1842.86,577.00
1980-06-14,54588.59,14.78,327.03,0.00,29.51,15.73,1770.52,857.00
1980-06-15,54599.89,10.27,365.26,0.00,27.77,12.52,1422.07,1130.00
1980-06-16,54616.91,1.42,424.53,0.00,21.24,7.63,1031.89,756.00
1980-06-17,54617.02,0.00,456.81,0.00,23.79,9.49,1155.55,655.00
1980-06-18,54635.00,0.00,436.68,0.00,26.03,12.20,1393.57,588.00
1980-06-19,54635.00,1.88,383.09,0.00,23.26,10.55,1281.03,540.00
1980-06-20,54635.00,0.00,486.29,0.00,23.51,7.78,1016.31,501.00
1980-06-21,54635.00,0.00,430.29,0.00,26.48,13.17,1481.22,465.00
1980-06-22,54635.00,0.00,390.95,0.00,28.08,16.22,1822.73,440.00
1980-06-23,54635.00,0.00,395.80,0.00,29.24,17.08,1912.87,420.00
1980-06-24,54616.91,0.00,422.14,0.00,28.65,15.59,1727.92,397.00
1980-06-25,54605.41,0.00,433.45,0.00,30.43,16.59,1814.23,380.00
1980-06-26,54599.89,0.00,451.30,0.00,33.95,18.51,1998.23,358.00
1980-06-27,54588.59,0.00,395.97,0.00,32.51,19.92,2273.35,355.00
1980-06-28,54571.96,39.24,321.82,0.00,29.66,16.10,1819.79,692.00
1980-06-29,54512.41,0.00,430.83,0.00,26.33,13.23,1514.10,893.00
1980-06-30,54479.54,0.00,482.08,0.00,24.63,9.21,1163.31,960.00
1980-07-01,54409.25,0.00,417.76,0.00,28.83,15.67,1775.09,738.00
1980-07-02,54351.09,0.00,454.82,0.00,27.23,12.61,1440.31,584.00
1980-07-03,54309.31,0.00,435.75,0.00,26.46,12.87,1465.24,502.00
1980-07-04,54271.97,0.00,433.28,0.00,29.65,15.52,1722.97,450.00
1980-07-05,54243.05,3.96,341.07,0.00,30.72,18.74,2155.11,626.00
1980-07-06,54197.56,0.00,428.97,0.00,28.76,14.98,1678.29,557.00
1980-07-07,54099.34,0.00,413.41,0.00,35.45,20.78,2382.89,406.00
1980-07-08,54005.96,0.00,414.84,0.00,33.69,19.34,2183.87,366.00
1980-07-09,53945.03,26.67,284.58,0.00,29.45,17.47,1998.03,594.00
1980-07-10,53908.84,0.00,408.97,0.00,32.37,18.63,2117.72,670.00
1980-07-11,53821.20,0.00,407.07,0.00,33.55,19.69,2269.59,545.00
1980-07-12,53717.55,0.59,306.47,0.00,32.39,22.36,2697.10,510.00
1980-07-13,53618.07,0.00,441.35,0.00,31.16,16.25,1806.70,430.00
1980-07-14,53568.05,0.03,349.27,0.00,33.38,21.94,2630.05,386.00
1980-07-15,53506.87,5.21,279.36,0.00,32.72,21.09,2493.90,662.00
1980-07-16,53338.35,9.82,280.08,0.00,30.48,18.78,2165.31,350.00
1980-07-17,53252.15,0.00,469.72,0.00,32.14,15.43,1728.99,330.00
1980-07-18,53205.76,3.47,304.79,0.00,31.08,19.06,2208.91,318.00
1980-07-19,53061.79,0.00,394.62,0.00,29.86,17.36,1985.08,318.00
1980-07-20,52926.25,11.23,259.06,0.00,29.94,19.87,2320.55,306.00
1980-07-21,52876.25,0.00,356.38,0.00,27.65,17.13,1942.70,290.00
1980-07-22,52751.53,0.00,414.27,0.00,26.66,14.03,1602.77,282.00
1980-07-23,52600.75,0.00,449.08,0.00,26.45,12.18,1414.44,307.00
1980-07-24,52531.18,0.00,486.33,0.00,29.23,12.01,1398.58,330.00
1980-07-25,52405.66,0.00,358.17,0.00,28.10,17.29,1966.70,298.00
1980-07-26,52236.38,11.57,223.74,0.00,24.13,16.41,1863.12,310.00
1980-07-27,52186.37,0.00,457.46,0.00,25.69,11.11,1328.63,294.00
1980-07-28,52025.45,0.00,478.05,0.00,28.63,12.12,1409.30,270.00
1980-07-29,51841.20,0.00,431.43,0.00,29.61,15.43,1751.21,250.00
1980-07-30,51807.63,2.99,346.16,0.00,31.42,17.22,1957.35,238.00
1980-07-31,51585.24,0.00,401.66,0.00,30.76,17.70,2029.08,234.00
1980-08-01,51493.73,0.00,461.63,0.00,32.10,15.46,1756.77,220.00
1980-08-02,51368.24,19.80,314.50,0.00,29.85,16.02,1811.11,234.00
1980-08-03,51160.99,0.00,445.62,0.00,28.35,13.44,1545.58,415.00
1980-08-04,51132.53,0.70,304.36,0.00,26.95,17.75,2036.55,378.00
1980-08-05,50872.67,8.10,366.37,0.00,28.37,13.27,1521.88,382.00
1980-08-06,50803.19,5.44,357.78,0.00,30.54,16.30,1848.03,322.00
1980-08-07,50607.75,0.33,327.25,0.00,31.34,20.72,2435.98,298.00
1980-08-08,50458.43,14.17,243.65,0.00,28.20,18.40,2116.98,282.00
1980-08-09,50365.25,9.86,225.76,0.00,25.99,17.34,1982.22,294.00
1980-08-10,50113.28,66.61,233.26,0.00,26.39,17.43,1989.13,1070.00
1980-08-11,50096.35,16.10,226.44,0.00,25.71,17.11,1939.80,2420.00
1980-08-12,49796.40,1.94,408.61,0.00,26.08,11.81,1384.58,2650.00
1980-08-13,49765.82,24.65,284.28,0.00,26.30,14.88,1693.77,1820.00
1980-08-14,49489.80,9.58,229.40,0.00,25.35,16.65,1888.85,2350.00
1980-08-15,49420.43,0.00,375.26,0.00,24.46,13.44,1548.81,3200.00
1980-08-16,49191.99,2.35,282.04,0.00,21.14,13.27,1519.67,2350.00
1980-08-17,49075.05,24.67,260.52,0.00,23.35,13.63,1562.14,2240.00
1980-08-18,48879.79,0.00,464.30,0.00,27.75,11.63,1370.55,2750.00
1980-08-19,48730.48,6.33,311.60,0.00,31.36,17.10,1947.82,2900.00
1980-08-20,48604.06,0.00,342.31,0.00,31.97,20.87,2460.47,2430.00
1980-08-21,48384.17,37.02,290.53,0.00,28.45,16.06,1821.51,6180.00
1980-08-22,48291.48,0.00,448.44,0.00,27.47,11.88,1390.40,5940.00
1980-08-23,48037.88,0.00,414.74,0.00,27.05,13.52,1556.35,3350.00
1980-08-24,47976.54,0.03,374.94,0.00,27.66,15.80,1786.38,2390.00
1980-08-25,47692.46,0.00,364.96,0.00,30.18,18.13,2088.39,1920.00
1980-08-26,47660.02,0.01,345.64,0.00,29.92,18.72,2162.89,1660.00
1980-08-27,47347.03,3.73,308.63,0.00,27.18,17.32,1981.08,1490.00
1980-08-28,47314.40,2.07,302.43,0.00,25.39,15.73,1784.55,1330.00
1980-08-29,47002.45,0.00,341.74,0.00,29.66,18.85,2179.26,1230.00
1980-08-30,46969.14,10.77,273.77,0.00,27.88,17.63,2019.24,1430.00
1980-08-31,46656.10,14.76,218.26,0.00,25.53,17.24,1964.67,2470.00
1980-09-01,46623.64,0.06,299.69,0.00,25.49,16.94,1925.31,1550.00
1980-09-02,46309.93,5.13,374.16,0.00,25.21,11.23,1338.62,1390.00
1980-09-03,46248.50,0.00,412.58,0.00,29.08,14.75,1685.38,1340.00
1980-09-04,45964.51,19.65,277.56,0.00,27.57,15.83,1788.51,1310.00
1980-09-05,45872.54,0.00,446.93,0.00,27.42,10.64,1291.00,1270.00
1980-09-06,45618.96,0.00,405.36,0.00,26.84,13.01,1488.46,1230.00
1980-09-07,45459.52,2.03,350.75,0.00,29.54,15.90,1798.35,1190.00
1980-09-08,45274.50,0.00,374.94,0.00,32.09,18.28,2102.88,1120.00
1980-09-09,45019.60,0.01,402.06,0.00,29.88,14.56,1660.13,1020.00
1980-09-10,44928.11,0.00,433.88,0.00,22.79,6.35,948.07,922.00
1980-09-11,44583.12,0.00,393.55,0.00,23.20,9.33,1186.56,850.00
1980-09-12,44582.01,12.44,258.37,0.00,26.37,14.49,1649.40,844.00
1980-09-13,44236.57,6.30,215.76,0.00,25.93,16.44,1867.13,838.00
1980-09-14,44236.57,0.00,280.62,0.00,21.77,12.96,1484.53,802.00
1980-09-15,43890.85,0.00,253.54,0.00,19.24,11.51,1360.54,790.00
1980-09-16,43890.85,0.00,277.97,0.00,18.66,10.08,1246.69,760.00
1980-09-17,43546.47,0.25,408.07,0.00,16.99,2.17,717.15,724.00
1980-09-18,43546.47,0.00,353.95,0.00,19.81,7.75,1059.69,676.00
1980-09-19,43200.05,0.00,415.95,0.00,25.89,7.96,1077.18,664.00
1980-09-20,43200.05,23.00,247.50,0.00,26.89,14.68,1672.36,646.00
1980-09-21,42854.06,6.82,277.80,0.00,25.88,13.88,1585.62,1220.00
1980-09-22,42854.06,24.23,206.93,0.00,21.89,12.75,1477.57,2440.00
1980-09-23,42508.66,0.64,397.70,0.00,17.56,1.97,710.42,1710.00
1980-09-24,42508.66,0.00,345.69,0.00,18.54,6.23,941.98,3420.00
1980-09-25,42162.80,1.29,242.06,0.00,16.30,8.07,1085.70,2910.00
1980-09-26,42162.80,0.00,388.69,0.00,15.69,0.33,624.81,1930.00
1980-09-27,41818.44,0.00,369.32,0.00,21.72,6.62,969.96,1640.00
1980-09-28,41817.33,2.78,251.76,0.00,21.40,9.70,1216.00,1480.00
1980-09-29,41472.09,2.68,299.91,0.00,22.21,7.54,1043.47,1420.00
1980-09-30,41380.61,0.00,296.06,0.00,22.30,10.90,1312.24,1360.00
1980-10-01,41126.12,0.00,255.94,0.00,20.35,10.91,1312.58,1270.00
1980-10-02,40940.96,0.00,324.50,0.00,16.54,3.91,809.46,1190.00
1980-10-03,40780.70,0.42,229.33,0.00,10.47,2.72,741.16,1110.00
1980-10-04,40526.76,0.00,274.56,0.00,11.15,1.40,676.06,1030.00
1980-10-05,40434.75,0.00,374.89,0.00,14.90,-2.08,526.63,964.00
1980-10-06,40151.60,0.00,360.51,0.00,19.93,3.25,777.63,917.00
1980-10-07,40090.34,0.00,373.68,0.00,24.90,4.55,850.13,875.00
1980-10-08,39777.09,0.00,352.18,0.00,24.93,6.96,997.16,843.00
1980-10-09,39744.07,0.00,347.63,0.00,22.26,5.01,880.82,805.00
1980-10-10,39430.85,0.00,280.55,0.00,19.26,7.55,1043.83,766.00
1980-10-11,39398.11,0.00,295.05,0.00,15.70,3.33,779.15,725.00
1980-10-12,39085.40,0.00,332.18,0.00,11.45,-3.64,466.97,690.00
1980-10-13,39052.83,0.00,316.58,0.00,13.30,-1.06,566.73,669.00
1980-10-14,38767.83,1.50,219.92,0.00,14.05,4.30,832.27,660.00
1980-10-15,38706.71,0.06,141.65,0.00,10.59,5.18,888.34,649.00
1980-10-16,38423.49,6.91,177.53,0.00,16.27,6.21,945.10,658.00
1980-10-17,38362.27,16.37,167.84,0.00,16.52,7.10,1011.42,757.00
1980-10-18,38109.34,0.00,146.50,0.00,9.03,3.43,791.06,780.00
1980-10-19,38016.07,0.00,293.83,0.00,11.49,-1.90,532.55,801.00
1980-10-20,37795.70,0.00,271.83,0.00,15.65,3.30,775.08,792.00
1980-10-21,37670.09,0.00,282.16,0.00,14.44,1.17,660.64,745.00
1980-10-22,37520.72,0.00,246.10,0.00,12.40,1.55,681.73,703.00
1980-10-23,37324.94,0.46,255.21,0.00,17.04,4.58,850.27,678.00
1980-10-24,37208.21,25.85,199.84,0.00,13.87,1.17,654.93,717.00
1980-10-25,36978.64,4.15,99.61,0.00,3.92,-0.97,564.49,904.00
1980-10-26,36909.28,0.00,149.61,0.00,4.20,-1.68,540.62,1340.00
1980-10-27,36634.16,0.00,147.84,0.00,2.75,-2.95,486.64,1350.00
1980-10-28,36603.57,0.00,233.39,0.00,4.67,-5.28,413.70,1160.00
1980-10-29,36304.23,0.00,288.01,0.00,6.99,-7.66,343.86,1050.00
1980-10-30,36286.98,0.00,293.17,0.00,12.20,-4.26,446.93,974.00
1980-10-31,36034.64,0.00,284.99,0.00,14.75,-1.61,545.40,902.00
1980-11-01,35942.14,0.00,263.01,0.00,10.64,-3.05,484.65,890.00
1980-11-02,35792.71,0.00,262.46,0.00,11.75,-2.51,508.67,854.00
1980-11-03,35597.13,0.00,189.92,0.00,14.89,5.69,916.35,817.00
1980-11-04,35527.70,0.00,216.14,0.00,12.08,1.43,673.15,793.00
1980-11-05,35266.43,0.00,259.03,0.00,11.55,-2.93,487.66,760.00
1980-11-06,35249.48,0.00,272.59,0.00,18.67,0.80,640.61,724.00
1980-11-07,35031.02,0.00,237.44,0.00,16.61,3.48,787.58,715.00
1980-11-08,34906.09,0.00,241.95,0.00,14.90,1.39,672.81,704.00
1980-11-09,34814.62,0.00,222.36,0.00,14.43,2.55,736.14,690.00
1980-11-10,34592.91,0.00,212.33,0.00,8.55,-2.24,523.13,656.00
1980-11-11,34558.95,0.00,143.66,0.00,5.35,-1.13,562.62,627.00
1980-11-12,34374.25,0.57,184.62,0.00,10.31,1.06,653.42,605.00
1980-11-13,34219.78,0.09,179.90,0.00,11.27,2.45,732.45,607.00
1980-11-14,34164.22,12.78,94.82,0.00,3.93,-1.77,539.32,702.00
1980-11-15,33994.80,0.00,149.66,0.00,3.06,-3.82,454.42,709.00
1980-11-16,33869.33,0.00,232.99,0.00,5.83,-7.58,348.61,674.00
1980-11-17,33799.82,0.00,171.57,0.00,2.76,-5.66,406.85,648.00
1980-11-18,33648.61,0.00,210.09,0.00,2.56,-8.77,314.31,629.00
1980-11-19,33522.74,0.00,231.99,0.00,7.16,-7.15,360.00,612.00
1980-11-20,33472.73,0.00,201.97,0.00,6.80,-4.38,439.99,594.00
1980-11-21,33337.33,0.00,219.77,0.00,7.26,-6.05,384.51,590.00
1980-11-22,33193.86,0.00,201.53,0.00,11.39,-0.45,593.94,577.00
1980-11-23,33147.29,1.38,147.31,0.00,7.66,-0.70,583.17,571.00
1980-11-24,33061.37,0.00,181.03,0.00,1.17,-8.63,320.21,569.00
1980-11-25,32893.88,0.00,216.54,0.00,1.80,-11.99,240.21,526.00
1980-11-26,32832.05,0.00,208.16,0.00,4.94,-8.40,320.01,501.00
1980-11-27,32782.08,0.06,123.63,0.00,2.32,-4.29,444.58,501.00
1980-11-28,32682.36,0.30,170.05,0.00,1.61,-7.66,340.79,524.00
1980-11-29,32578.34,1.17,159.79,0.00,4.86,-3.92,458.99,528.00
1980-11-30,32491.92,0.00,208.89,0.00,11.18,-3.04,483.35,519.00
1980-12-01,32455.69,0.00,174.17,0.00,6.58,-3.60,471.32,507.00
