date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-09,45964.80,0.00,712.93,0.00,8.68,-12.71,213.05,18.00
1980-04-10,45964.80,0.00,583.50,0.00,10.32,-4.37,417.17,22.00
1980-04-11,46310.39,7.31,480.49,0.00,6.50,-10.04,279.02,28.00
1980-04-12,46310.39,0.00,373.71,0.00,-4.32,-12.40,239.49,22.00
1980-04-13,46310.39,0.00,685.41,0.00,-0.86,-19.34,135.50,19.00
1980-04-14,46656.02,0.00,726.95,0.00,7.60,-14.90,180.72,18.00
1980-04-15,46656.02,0.00,671.75,0.00,10.94,-7.66,308.95,21.00
1980-04-16,47001.60,0.00,698.26,0.00,11.86,-7.88,290.83,33.00
1980-04-17,47001.60,0.00,742.50,0.00,12.21,-12.23,200.18,42.00
1980-04-18,47001.60,0.00,732.79,0.00,14.67,-8.68,253.63,51.00
1980-04-19,47347.21,0.00,736.92,0.00,16.13,-7.91,255.07,67.00
1980-04-20,47347.21,0.00,732.03,0.00,16.87,-6.74,265.10,80.00
1980-04-21,47347.21,0.00,713.62,0.00,16.58,-5.35,300.20,88.00
1980-04-22,47692.80,0.00,629.46,0.00,15.59,-1.68,423.64,98.00
1980-04-23,47692.80,0.00,651.31,0.00,13.29,-4.59,344.79,118.00
1980-04-24,48038.40,13.75,302.63,0.00,7.13,-2.62,499.40,104.00
1980-04-25,48038.40,18.64,254.92,0.00,1.53,-6.29,383.01,78.00
1980-04-26,48038.40,1.60,592.92,0.00,6.04,-10.24,274.17,59.00
1980-04-27,48384.00,7.27,440.46,0.00,8.67,-6.38,381.26,55.00
1980-04-28,48384.00,0.00,650.50,0.00,13.19,-4.44,396.47,67.00
1980-04-29,48384.00,0.00,650.12,0.00,13.94,-3.55,407.07,93.00
1980-04-30,48729.61,0.00,597.70,0.00,8.78,-6.38,348.18,103.00
1980-05-01,48729.61,6.86,267.49,0.00,5.77,-2.36,518.15,94.00
1980-05-02,48729.61,5.46,280.74,0.00,5.67,-2.92,495.49,85.00
1980-05-03,49075.20,4.21,326.28,0.00,8.27,-1.84,536.05,97.00
1980-05-04,49075.20,0.47,561.88,0.00,11.85,-2.50,474.11,125.00
1980-05-05,49075.20,6.76,500.72,0.00,12.94,-5.02,415.45,154.00
1980-05-06,49420.79,0.43,560.67,0.00,12.40,-1.78,499.00,177.00
1980-05-07,49420.79,7.01,459.36,0.00,13.24,-2.67,506.88,190.00
1980-05-08,49420.79,5.65,444.25,0.00,11.82,-3.09,491.15,265.00
1980-05-09,49766.39,0.00,659.17,0.00,11.20,-5.99,363.79,269.00
1980-05-10,49766.39,0.00,402.73,0.00,14.52,5.19,886.28,246.00
1980-05-11,49766.39,0.00,433.67,0.00,14.63,4.52,829.29,232.00
1980-05-12,50111.99,0.00,676.96,0.00,11.79,-6.42,343.78,201.00
1980-05-13,50111.99,0.00,641.58,0.00,9.39,-6.99,341.24,166.00
1980-05-14,50111.99,0.00,621.61,0.00,11.61,-3.88,429.93,151.00
1980-05-15,50371.25,21.10,287.60,0.00,7.11,-1.29,559.86,155.00
1980-05-16,50457.61,15.40,308.29,0.00,7.08,-1.83,536.56,147.00
1980-05-17,50457.61,0.00,472.28,0.00,9.34,-0.84,575.15,156.00
1980-05-18,50457.61,0.00,696.04,0.00,12.02,-5.87,363.88,187.00
1980-05-19,50803.20,0.00,706.23,0.00,14.42,-4.24,402.85,214.00
1980-05-20,50803.20,0.00,722.70,0.00,16.19,-3.88,395.20,262.00
1980-05-21,50803.20,0.00,721.28,0.00,18.52,-1.99,434.60,290.00
1980-05-22,50803.20,0.00,717.71,0.00,18.54,-1.68,433.04,347.00
1980-05-23,51148.80,0.00,710.30,0.00,18.09,-1.63,422.96,345.00
1980-05-24,51148.80,0.00,624.96,0.00,15.18,0.02,515.57,324.00
1980-05-25,51148.80,0.00,660.54,0.00,15.68,-1.35,451.76,292.00
1980-05-26,51148.80,0.00,690.22,0.00,14.85,-3.60,381.92,256.00
1980-05-27,51148.80,0.00,722.17,0.00,16.93,-4.80,335.14,208.00
1980-05-28,51494.38,0.00,723.59,0.00,17.47,-5.00,330.43,198.00
1980-05-29,51494.38,0.00,699.01,0.00,17.38,-2.42,401.44,203.00
1980-05-30,51494.38,0.00,730.82,0.00,16.27,-7.11,280.31,196.00
1980-05-31,51494.38,0.00,722.81,0.00,16.88,-6.06,303.60,193.00
1980-06-01,51494.38,0.00,691.07,0.00,17.16,-3.22,382.82,190.00
1980-06-02,51753.63,0.00,646.11,0.00,17.28,-1.09,455.73,185.00
1980-06-03,51840.00,0.00,705.00,0.00,18.85,-3.45,358.96,178.00
1980-06-04,51840.00,0.00,704.22,0.00,20.37,-2.19,390.25,179.00
1980-06-05,51840.00,0.00,720.37,0.00,21.47,-3.62,343.67,182.00
1980-06-06,51840.00,0.00,651.60,0.00,21.73,2.05,545.39,188.00
1980-06-07,51840.00,0.00,644.50,0.00,22.57,2.87,575.22,186.00
1980-06-08,51840.00,0.00,467.46,0.00,21.76,8.94,1023.41,179.00
1980-06-09,51840.00,0.00,554.60,0.00,20.95,5.22,744.87,204.00
1980-06-10,51906.15,0.00,628.65,0.00,23.88,4.34,636.17,236.00
1980-06-11,52185.59,0.00,646.85,0.00,24.07,3.27,581.30,251.00
1980-06-12,52185.59,0.00,687.28,0.00,22.88,-1.42,408.78,236.00
1980-06-13,52185.59,0.00,680.08,0.00,23.32,-0.55,433.88,201.00
1980-06-14,52185.59,0.00,669.82,0.00,23.98,0.51,469.88,182.00
1980-06-15,52185.59,0.00,650.78,0.00,23.59,1.16,497.59,172.00
1980-06-16,52185.59,0.00,709.21,0.00,24.72,-4.87,299.77,157.00
1980-06-17,52185.59,0.00,680.83,0.00,26.00,-0.09,430.84,151.00
1980-06-18,52185.59,0.00,656.90,0.00,25.45,1.55,502.03,150.00
1980-06-19,52185.59,0.00,586.79,0.00,23.61,4.13,648.51,147.00
1980-06-20,52185.59,0.00,638.87,0.00,22.17,-0.27,455.92,134.00
1980-06-21,52185.59,0.00,667.33,0.00,23.90,-1.41,409.18,121.00
1980-06-22,52185.59,0.00,646.76,0.00,23.09,-0.19,433.94,111.00
1980-06-23,52185.59,0.00,684.32,0.00,24.12,-3.28,330.20,100.00
1980-06-24,52185.59,0.00,637.75,0.00,25.74,2.34,500.66,94.00
1980-06-25,52185.59,0.00,646.60,0.00,26.62,2.26,487.83,90.00
1980-06-26,52185.59,0.00,656.14,0.00,27.24,1.69,450.15,85.00
1980-06-27,52185.59,0.00,657.93,0.00,27.90,2.02,435.50,80.00
1980-06-28,52185.59,0.00,615.10,0.00,26.37,3.92,504.40,75.00
1980-06-29,52185.59,0.00,639.40,0.00,27.05,2.58,447.89,71.00
1980-06-30,52099.24,0.00,636.30,0.00,26.99,2.68,451.98,65.00
1980-07-01,51906.15,0.00,625.25,0.00,26.59,2.94,473.15,61.00
1980-07-02,51840.00,0.00,591.61,0.00,25.71,4.32,517.65,56.00
1980-07-03,51840.00,0.00,619.82,0.00,24.15,1.01,394.23,52.00
1980-07-04,51840.00,0.00,626.04,0.00,25.41,1.66,410.34,49.00
1980-07-05,51840.00,0.00,651.48,0.00,26.71,0.26,352.92,46.00
1980-07-06,51840.00,0.00,633.59,0.00,27.12,2.04,411.78,43.00
1980-07-07,51840.00,0.00,608.37,0.00,25.12,2.15,442.09,42.00
1980-07-08,51840.00,14.01,441.58,0.00,24.47,2.14,554.72,41.00
1980-07-09,51494.38,0.00,511.27,0.00,23.64,5.50,672.11,39.00
1980-07-10,51494.38,0.00,561.62,0.00,25.28,4.50,589.79,36.00
1980-07-11,51494.38,0.00,604.04,0.00,26.79,3.25,488.81,34.00
1980-07-12,51494.38,0.00,595.85,0.00,25.69,2.68,484.27,33.00
1980-07-13,51494.38,0.00,540.79,0.00,23.97,4.26,581.25,31.00
1980-07-14,51408.02,0.00,575.71,0.00,25.22,3.44,521.40,30.00
1980-07-15,51148.80,0.00,584.22,0.00,26.23,3.75,520.91,28.00
1980-07-16,51148.80,0.00,627.78,0.00,27.64,1.49,416.02,26.00
1980-07-17,51148.80,0.00,606.56,0.00,28.08,3.81,504.92,25.00
1980-07-18,51148.80,0.00,604.09,0.00,27.45,3.35,494.44,24.00
1980-07-19,50803.20,0.00,471.76,0.00,23.65,7.00,771.20,24.00
1980-07-20,50803.20,0.00,539.57,0.00,24.96,5.04,608.83,23.00
1980-07-21,50803.20,0.00,530.53,0.00,24.17,4.89,625.21,23.00
1980-07-22,50803.20,0.00,556.48,0.00,24.09,3.40,541.60,23.00
1980-07-23,50523.75,4.11,436.45,0.00,23.52,0.85,533.40,24.00
1980-07-24,50457.61,0.00,603.67,0.00,23.86,0.18,383.87,23.00
1980-07-25,50457.61,0.00,583.80,0.00,24.61,2.42,386.64,22.00
1980-07-26,50457.61,0.00,594.01,0.00,25.71,2.78,384.86,20.00
1980-07-27,50111.99,0.00,602.82,0.00,24.50,1.08,312.64,20.00
1980-07-28,50111.99,0.00,569.22,0.00,25.01,3.74,398.37,18.00
1980-07-29,50111.99,0.00,592.39,0.00,24.80,2.02,341.30,18.00
1980-07-30,49832.54,0.11,522.25,0.00,24.62,5.80,499.20,17.00
1980-07-31,49766.39,3.23,362.14,0.00,24.39,7.46,712.44,19.00
1980-08-01,49766.39,0.23,574.00,0.00,24.18,2.01,322.24,19.00
1980-08-02,49766.39,9.29,413.74,0.00,25.13,4.44,496.65,18.00
1980-08-03,49420.79,12.96,359.20,0.00,22.44,5.49,651.55,18.00
1980-08-04,49420.79,0.00,549.82,0.00,23.98,3.87,430.41,18.00
1980-08-05,49420.79,0.00,593.50,0.00,24.49,1.46,337.36,16.00
1980-08-06,49075.20,11.98,435.90,0.00,25.27,2.52,451.41,16.00
1980-08-07,49075.20,6.90,432.73,0.00,23.58,2.77,485.19,17.00
1980-08-08,49075.20,8.71,420.16,0.00,23.50,1.95,497.69,17.00
1980-08-09,48729.61,14.22,363.95,0.00,23.55,5.97,752.61,19.00
1980-08-10,48729.61,0.00,570.66,0.00,23.51,1.60,460.38,16.00
1980-08-11,48729.61,0.00,556.41,0.00,23.68,2.61,504.90,16.00
1980-08-12,48384.00,0.00,527.00,0.00,21.33,2.07,508.69,15.00
1980-08-13,48384.00,0.00,551.24,0.00,23.28,2.46,501.48,16.00
1980-08-14,48297.64,0.00,470.52,0.00,21.61,5.21,595.04,15.00
1980-08-15,48038.40,3.00,230.44,0.00,18.47,8.28,995.71,16.00
1980-08-16,48038.40,0.00,532.00,0.00,19.95,0.94,365.36,14.00
1980-08-17,47692.80,0.00,594.61,0.00,21.57,-1.79,266.96,13.00
1980-08-18,47692.80,0.00,568.26,0.00,21.41,-0.13,314.18,13.00
1980-08-19,47692.80,0.00,511.14,0.00,22.18,3.92,458.22,12.00
1980-08-20,47347.21,0.00,525.47,0.00,20.71,1.66,385.45,12.00
1980-08-21,47347.21,0.00,592.19,0.00,22.47,-1.35,274.00,11.00
1980-08-22,47260.86,0.00,556.05,0.00,22.34,1.24,352.02,12.00
1980-08-23,47001.60,0.00,544.26,0.00,22.05,1.66,377.10,12.00
1980-08-24,47001.60,0.00,546.91,0.00,22.31,1.72,375.10,13.00
1980-08-25,46656.02,5.59,312.98,0.00,19.72,5.29,729.44,15.00
1980-08-26,46656.02,0.00,535.48,0.00,19.97,0.25,377.42,12.00
1980-08-27,46656.02,0.00,543.98,0.00,20.74,0.38,373.33,11.00
1980-08-28,46310.39,0.00,558.41,0.00,20.69,-0.73,336.40,11.00
1980-08-29,46310.39,0.00,548.52,0.00,21.42,0.48,369.76,11.00
1980-08-30,45964.80,0.00,516.50,0.00,20.02,0.90,406.74,10.00
1980-08-31,45964.80,0.00,550.69,0.00,19.81,-1.43,330.99,9.90
1980-09-01,45964.80,0.00,579.94,0.00,22.09,-1.94,295.66,9.60
1980-09-02,45619.21,0.00,592.64,0.00,22.39,-3.32,262.19,9.40
1980-09-03,45619.21,0.00,585.76,0.00,22.80,-2.65,278.58,9.20
1980-09-04,45273.59,0.00,584.81,0.00,23.76,-1.87,291.64,9.00
1980-09-05,45273.59,0.00,472.21,0.00,19.94,2.35,487.00,9.10
1980-09-06,45273.59,0.00,373.95,0.00,17.79,4.69,677.42,9.80
1980-09-07,44928.01,5.06,313.74,0.00,18.90,3.75,696.81,11.00
1980-09-08,44928.01,0.00,471.72,0.00,18.74,1.18,476.70,11.00
1980-09-09,44582.39,5.41,183.33,0.00,15.41,6.96,986.35,12.00
1980-09-10,44582.39,10.78,120.76,0.00,12.20,6.97,1005.17,15.00
1980-09-11,44582.39,7.83,268.40,0.00,15.72,3.41,775.79,14.00
1980-09-12,44236.79,0.00,312.43,0.00,17.31,6.46,907.22,11.00
1980-09-13,44236.79,0.00,523.71,0.00,19.30,-1.35,437.56,11.00
1980-09-14,43891.20,0.00,483.63,0.00,20.91,2.36,589.93,10.00
1980-09-15,43891.20,0.00,514.03,0.00,20.57,-0.08,481.45,11.00
1980-09-16,43545.60,0.00,458.59,0.00,20.31,2.95,632.68,10.00
1980-09-17,43545.60,0.00,561.37,0.00,22.56,-3.03,366.70,10.00
1980-09-18,43545.60,0.00,572.38,0.00,23.75,-4.26,328.79,9.80
1980-09-19,43200.00,0.00,523.87,0.00,22.45,-0.27,467.05,9.60
1980-09-20,43200.00,0.00,503.52,0.00,22.52,1.32,537.42,9.30
1980-09-21,42854.40,0.00,427.47,0.00,20.77,4.13,708.89,9.00
1980-09-22,42854.40,0.00,511.78,0.00,19.03,-2.90,403.59,9.00
1980-09-23,42854.40,0.00,512.64,0.00,17.73,-4.36,369.49,9.10
1980-09-24,42508.80,0.00,535.65,0.00,19.25,-5.83,318.62,9.00
1980-09-25,42508.80,0.00,538.42,0.00,20.03,-5.93,316.19,9.00
1980-09-26,42163.20,0.00,365.89,0.00,14.58,0.63,621.66,9.10
1980-09-27,42163.20,0.00,477.25,0.00,17.34,-2.99,432.04,9.20
1980-09-28,41817.61,0.00,480.04,0.00,18.72,-2.21,445.38,9.70
1980-09-29,41817.61,0.00,503.93,0.00,20.40,-3.03,405.36,9.50
1980-09-30,41817.61,0.00,535.60,0.00,23.10,-5.14,331.58,9.30
1980-10-01,41472.00,0.00,529.42,0.00,23.93,-4.01,359.35,9.00
1980-10-02,41472.00,0.00,535.02,0.00,24.44,-5.20,326.78,9.00
1980-10-03,41126.39,0.00,511.15,0.00,18.80,-6.92,310.60,9.00
1980-10-04,41126.39,0.00,513.15,0.00,21.17,-5.55,334.92,9.00
1980-10-05,41126.39,0.00,516.29,0.00,21.60,-6.37,315.63,8.90
1980-10-06,40780.81,0.00,468.55,0.00,17.31,-5.27,372.80,8.70
1980-10-07,40780.81,0.00,478.58,0.00,18.18,-5.86,329.73,8.90
1980-10-08,40435.21,0.00,483.22,0.00,20.14,-5.05,346.65,8.90
1980-10-09,40435.21,0.00,485.55,0.00,19.81,-6.37,314.91,8.80
1980-10-10,40435.21,0.00,475.92,0.00,19.98,-5.83,333.40,8.80
1980-10-11,40089.60,0.00,465.75,0.00,18.38,-6.72,315.42,8.80
1980-10-12,40089.60,0.00,403.19,0.00,18.48,-1.67,487.44,8.90
1980-10-13,39744.00,0.00,392.78,0.00,16.23,-3.17,454.26,9.00
1980-10-14,39744.00,0.00,373.04,0.00,14.40,-3.80,442.98,8.80
1980-10-15,39744.00,15.67,187.59,0.00,7.94,-3.50,477.45,13.00
1980-10-16,39398.39,2.83,201.79,0.00,2.69,-7.87,342.94,12.00
1980-10-17,39398.39,0.00,202.76,0.00,1.83,-6.59,374.07,11.00
1980-10-18,39139.16,0.00,371.12,0.00,6.24,-10.00,286.02,10.00
1980-10-19,39052.80,0.00,442.49,0.00,8.79,-12.30,240.41,10.00
1980-10-20,39052.80,0.00,447.81,0.00,9.72,-12.16,241.43,10.00
1980-10-21,38707.20,0.00,453.20,0.00,11.55,-11.35,254.66,10.00
1980-10-22,38707.20,0.00,420.97,0.00,10.40,-10.10,280.52,10.00
1980-10-23,38707.20,0.00,354.45,0.00,6.07,-10.11,284.85,10.00
1980-10-24,38361.60,0.00,443.86,0.00,8.37,-14.25,201.59,9.30
1980-10-25,38361.60,0.00,470.11,0.00,14.53,-11.57,240.86,9.70
1980-10-26,38102.38,0.00,371.91,0.00,9.62,-8.09,333.24,9.90
1980-10-27,38016.02,9.33,164.50,0.00,5.16,-4.59,437.35,10.00
1980-10-28,38016.02,9.89,280.75,0.00,0.47,-16.87,170.54,9.70
1980-10-29,37670.39,0.00,418.29,0.00,4.17,-16.06,178.02,9.90
1980-10-30,37670.39,0.00,419.25,0.00,8.15,-12.50,236.69,10.00
1980-10-31,37670.39,0.00,446.85,0.00,14.29,-9.55,292.05,10.00
1980-11-01,37324.80,0.00,440.92,0.00,14.30,-9.12,300.19,10.00
1980-11-02,37324.80,0.00,452.80,0.00,14.94,-10.18,266.37,10.00
1980-11-03,37324.80,0.00,442.08,0.00,14.78,-9.31,288.65,10.00
1980-11-04,36979.20,0.00,412.82,0.00,13.90,-7.43,339.61,9.70
1980-11-05,36979.20,0.00,415.50,0.00,14.31,-7.53,325.20,9.70
1980-11-06,36979.20,0.00,425.11,0.00,14.82,-8.29,295.87,9.70
1980-11-07,36633.59,0.00,384.11,0.00,15.73,-3.90,407.64,9.70
1980-11-08,36633.59,0.00,415.18,0.00,16.16,-6.29,296.30,9.70
1980-11-09,36633.59,0.00,443.58,0.00,18.17,-8.33,243.51,9.60
1980-11-10,36567.45,0.00,447.45,0.00,19.87,-8.26,239.93,9.30
1980-11-11,36288.01,0.00,424.37,0.00,17.64,-7.37,271.75,9.20
1980-11-12,36288.01,0.00,378.67,0.00,14.49,-5.83,332.80,9.20
1980-11-13,36288.01,0.00,218.50,0.00,10.85,0.20,611.84,9.60
1980-11-14,35942.40,6.82,155.38,0.00,4.53,-5.37,412.93,10.00
1980-11-15,35942.40,4.55,215.03,0.00,-2.28,-16.09,180.05,9.40
1980-11-16,35942.40,0.19,201.86,0.00,-5.75,-15.11,194.19,8.90
1980-11-17,35942.40,0.00,348.03,0.00,-4.60,-22.30,108.05,6.70
1980-11-18,35596.80,0.00,396.81,0.00,2.31,-20.29,123.22,7.70
1980-11-19,35596.80,0.00,375.58,0.00,2.48,-18.17,146.77,8.80
1980-11-20,35596.80,0.00,365.80,0.00,3.61,-16.31,170.28,9.00
1980-11-21,35596.80,0.00,384.20,0.00,3.77,-18.19,146.84,9.10
1980-11-22,35251.20,0.00,363.88,0.00,3.31,-17.05,158.55,8.60
1980-11-23,35251.20,0.00,328.01,0.00,2.27,-15.01,194.20,9.60
1980-11-24,35251.20,7.30,131.52,0.00,0.19,-8.33,321.59,10.00
1980-11-25,35251.20,0.00,321.02,0.00,-2.11,-18.47,147.30,9.60
1980-11-26,34991.95,0.00,398.24,0.00,1.45,-23.29,97.02,9.20
1980-11-27,34905.59,0.00,378.80,0.00,0.63,-21.78,113.47,8.40
1980-11-28,34905.59,0.00,362.13,0.00,6.81,-14.24,201.35,9.50
1980-11-29,34905.59,0.00,368.14,0.00,12.50,-9.72,277.92,9.80
1980-11-30,34905.59,0.00,229.68,0.00,9.10,-2.92,492.46,9.80
1980-12-01,34905.59,0.00,205.66,0.00,7.67,-2.96,490.37,9.50
1980-12-02,34560.00,0.00,292.59,0.00,8.61,-7.11,357.14,9.20
1980-12-03,34560.00,0.00,280.80,0.00,8.98,-5.83,392.51,9.10
1980-12-04,34560.00,0.00,260.66,0.00,9.68,-3.82,453.83,9.20
1980-12-05,34560.00,0.00,209.23,0.00,8.07,-2.46,517.48,9.20
