date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-26,39743.98,7.29,257.26,0.00,8.21,-4.35,440.00,111.00
1980-02-27,40089.59,0.00,353.47,0.00,6.22,-6.76,360.00,130.00
1980-02-28,40089.59,0.00,392.82,0.00,11.47,-4.43,443.47,120.00
1980-02-29,40128.18,0.00,372.39,0.00,9.45,-4.70,436.82,100.00
1980-03-01,40435.20,0.00,374.88,0.00,6.04,-8.10,324.10,90.00
1980-03-02,40435.20,15.88,164.00,0.00,-5.81,-11.84,240.00,88.00
1980-03-03,40780.81,8.29,175.47,0.00,-5.54,-11.86,240.00,120.00
1980-03-04,40780.81,0.00,483.81,0.00,7.18,-10.20,280.00,200.00
1980-03-05,40782.24,0.00,427.04,0.00,12.29,-1.64,544.70,500.00
1980-03-06,41126.42,2.30,326.06,0.00,11.15,0.96,647.57,1200.00
1980-03-07,41126.42,0.00,446.96,0.00,14.68,-0.30,600.00,600.00
1980-03-08,41471.99,1.47,402.99,0.00,17.00,4.00,811.48,400.00
1980-03-09,41471.99,3.86,237.26,0.00,18.35,8.81,1144.98,310.00
1980-03-10,41510.59,0.00,487.70,0.00,18.52,0.29,623.50,220.00
1980-03-11,41817.62,2.35,407.34,0.00,19.00,2.43,727.24,180.00
1980-03-12,41817.62,0.00,381.31,0.00,11.33,-2.03,528.72,143.00
1980-03-13,42163.23,2.37,227.73,0.00,6.00,-2.14,520.00,123.00
1980-03-14,42163.23,7.17,181.46,0.00,6.50,-0.79,577.85,151.00
1980-03-15,42508.81,0.00,405.12,0.00,12.95,-1.17,560.00,131.00
1980-03-16,42508.81,0.00,464.41,0.00,17.69,-1.14,560.00,105.00
1980-03-17,42508.81,1.18,440.79,0.00,20.50,3.47,792.33,100.00
1980-03-18,42854.39,22.72,287.64,0.00,19.58,6.38,950.87,1120.00
1980-03-19,42854.39,0.00,450.97,0.00,15.11,-1.50,560.00,564.00
1980-03-20,43200.01,0.00,412.90,0.00,17.32,3.15,768.11,266.00
1980-03-21,43200.01,27.24,242.99,0.00,19.02,8.91,1153.00,1660.00
1980-03-22,43200.01,0.00,442.33,0.00,19.28,3.64,796.52,1180.00
1980-03-23,43545.59,0.00,482.52,0.00,16.44,-1.84,535.05,345.00
1980-03-24,43545.59,3.99,327.78,0.00,15.46,1.60,686.25,245.00
1980-03-25,43891.18,15.79,225.70,0.00,15.29,6.62,969.30,1010.00
1980-03-26,43891.18,0.00,453.93,0.00,18.12,2.70,742.55,441.00
1980-03-27,43891.18,0.00,397.13,0.00,12.15,0.28,620.35,254.00
1980-03-28,44236.80,0.00,416.13,0.00,15.50,2.65,732.78,188.00
1980-03-29,44236.80,13.15,247.50,0.00,14.75,5.50,920.00,435.00
1980-03-30,44582.40,0.00,416.07,0.00,21.23,8.20,1096.17,392.00
1980-03-31,44582.40,4.23,237.38,0.00,18.30,9.52,1201.89,291.00
1980-04-01,44889.40,1.81,424.95,0.00,18.05,3.78,799.90,334.00
1980-04-02,44927.99,0.00,465.04,0.00,19.57,4.08,806.48,201.00
1980-04-03,44927.99,0.00,477.90,0.00,23.45,6.66,972.65,156.00
1980-04-04,45273.61,1.00,430.67,0.00,25.30,11.08,1326.23,139.00
1980-04-05,45273.61,0.00,494.96,0.00,25.56,7.08,1006.50,125.00
1980-04-06,45617.78,0.00,484.96,0.00,17.84,1.50,680.00,105.00
1980-04-07,45619.20,0.00,475.46,0.00,20.15,4.17,813.66,97.00
1980-04-08,45619.20,4.03,207.61,0.00,17.12,9.41,1193.13,105.00
1980-04-09,45964.79,10.96,261.80,0.00,22.46,12.24,1419.15,235.00
1980-04-10,45964.79,0.00,513.93,0.00,25.80,6.50,960.00,360.00
1980-04-11,46271.83,0.00,489.01,0.00,23.32,6.47,957.55,159.00
1980-04-12,46310.40,0.00,474.71,0.00,24.88,8.55,1123.63,115.00
1980-04-13,46310.40,3.51,276.95,0.00,22.13,11.00,1320.00,116.00
1980-04-14,46656.00,17.56,223.67,0.00,21.56,13.03,1488.64,1700.00
1980-04-15,46656.00,16.88,381.49,0.00,22.63,4.77,861.53,800.00
1980-04-16,46798.17,0.00,411.92,0.00,15.02,3.30,784.19,400.00
1980-04-17,47001.61,0.00,520.87,0.00,17.04,-0.60,592.15,250.00
1980-04-18,47001.61,0.00,500.68,0.00,18.83,2.44,720.63,180.00
1980-04-19,47347.19,0.00,518.09,0.00,22.71,4.47,837.66,150.00
1980-04-20,47347.19,0.00,501.83,0.00,24.58,7.00,1000.00,135.00
1980-04-21,47347.19,0.00,496.12,0.00,25.40,8.10,1088.06,122.00
1980-04-22,47692.79,0.00,523.58,0.00,25.50,6.20,935.75,110.00
1980-04-23,47692.79,0.00,486.44,0.00,28.64,11.28,1341.81,100.00
1980-04-24,47927.56,0.00,523.45,0.00,33.41,11.63,1326.32,95.00
1980-04-25,48038.36,0.00,497.55,0.00,31.49,12.34,1420.76,90.00
1980-04-26,48038.36,5.19,352.11,0.00,27.16,10.70,1296.02,100.00
1980-04-27,48384.01,0.00,406.81,0.00,21.93,9.19,1175.37,110.00
1980-04-28,48384.01,5.17,345.81,0.00,24.98,9.27,1181.89,150.00
1980-04-29,48384.01,0.00,451.00,0.00,19.49,5.00,880.00,120.00
1980-04-30,48729.61,6.94,353.91,0.00,20.27,4.50,840.11,106.00
1980-05-01,48729.61,2.55,371.55,0.00,18.69,5.13,890.58,120.00
1980-05-02,48729.61,0.00,414.72,0.00,20.51,7.50,1040.00,105.00
1980-05-03,49075.21,0.00,459.37,0.00,24.44,9.00,1160.00,83.00
1980-05-04,49075.21,0.00,476.84,0.00,26.46,9.78,1222.21,72.00
1980-05-05,49075.21,0.00,513.18,0.00,28.99,9.50,1184.40,63.00
1980-05-06,49420.80,0.00,501.77,0.00,30.00,11.03,1312.86,56.00
1980-05-07,49420.80,0.00,471.54,0.00,29.50,12.50,1440.00,50.00
1980-05-08,49420.80,0.00,463.00,0.00,28.88,12.27,1421.74,46.00
1980-05-09,49764.98,0.00,406.51,0.00,16.49,3.94,809.44,43.00
1980-05-10,49766.41,0.00,519.20,0.00,19.83,1.46,676.72,41.00
1980-05-11,49766.41,0.00,520.93,0.00,24.40,5.19,855.87,40.00
1980-05-12,50001.18,0.00,431.46,0.00,28.95,13.95,1594.78,38.00
1980-05-13,50112.00,0.00,399.73,0.00,31.66,17.52,2002.72,38.00
1980-05-14,50112.00,0.00,368.03,0.00,29.58,17.04,1933.20,36.00
1980-05-15,50112.00,32.39,357.49,0.00,29.40,11.91,1393.00,38.00
1980-05-16,50457.61,0.00,445.09,0.00,23.26,8.34,1106.86,37.00
1980-05-17,50457.61,0.00,447.96,0.00,24.44,9.29,1183.06,33.00
1980-05-18,50457.61,21.66,315.76,0.00,25.63,11.60,1368.03,42.00
1980-05-19,50498.33,0.00,395.18,0.00,29.10,15.75,1780.09,70.00
1980-05-20,50803.22,22.33,275.34,0.00,29.19,17.04,1930.69,194.00
1980-05-21,50803.22,41.11,216.60,0.00,23.70,14.99,1710.20,1600.00
1980-05-22,50803.22,0.00,415.05,0.00,27.48,14.02,1601.26,500.00
1980-05-23,50843.93,3.06,289.37,0.00,27.94,16.77,1902.64,201.00
1980-05-24,51147.36,1.53,329.83,0.00,28.34,17.71,2033.04,138.00
1980-05-25,51148.79,7.74,288.18,0.00,27.00,15.34,1747.26,126.00
1980-05-26,51148.79,4.14,309.60,0.00,26.00,14.22,1617.72,121.00
1980-05-27,51148.79,0.00,485.69,0.00,24.50,9.00,1160.17,82.00
1980-05-28,51290.96,0.00,486.78,0.00,25.85,10.05,1244.22,65.00
1980-05-29,51494.36,0.00,477.12,0.00,29.68,13.62,1569.77,57.00
1980-05-30,51494.36,0.00,449.97,0.00,31.89,16.70,1896.16,50.00
1980-05-31,51494.36,0.00,413.25,0.00,30.97,17.61,2017.60,46.00
1980-06-01,51494.36,0.00,396.18,0.00,30.28,17.74,2034.11,42.00
1980-06-02,51494.36,0.00,413.26,0.00,31.04,17.74,2034.14,38.00
1980-06-03,51636.54,0.00,377.04,0.00,32.06,20.08,2334.05,35.00
1980-06-04,51838.57,0.00,415.85,0.00,33.24,19.62,2289.10,33.00
1980-06-05,51840.00,0.00,518.79,0.00,29.50,11.50,1360.00,30.00
1980-06-06,51840.00,0.00,505.41,0.00,28.37,11.49,1358.90,28.00
1980-06-07,51840.00,27.23,323.45,0.00,27.83,14.74,1678.49,79.00
1980-06-08,51840.00,0.00,360.58,0.00,30.99,20.04,2333.90,70.00
1980-06-09,51840.00,0.00,548.96,0.00,31.93,11.00,1319.87,43.00
1980-06-10,51840.00,0.00,454.78,0.00,25.58,11.97,1397.47,32.00
1980-06-11,51880.71,1.47,454.86,0.00,28.62,13.00,1486.86,27.00
1980-06-12,51982.17,0.00,460.73,0.00,26.64,12.62,1449.38,24.00
1980-06-13,52147.01,0.00,515.04,0.00,25.74,9.00,1159.85,22.00
1980-06-14,52184.18,0.00,520.90,0.00,26.68,9.35,1187.70,22.00
1980-06-15,52185.61,0.00,526.62,0.00,31.44,12.35,1428.37,21.00
1980-06-16,52185.61,0.00,433.02,0.00,34.01,19.50,2280.00,19.00
1980-06-17,52185.61,0.00,481.99,0.00,32.06,15.60,1770.66,17.00
1980-06-18,52185.61,2.18,386.63,0.00,26.66,14.14,1611.15,16.00
1980-06-19,52185.61,2.74,359.07,0.00,24.62,11.92,1393.22,16.00
1980-06-20,52185.61,0.00,462.36,0.00,28.40,13.55,1563.53,16.00
1980-06-21,52185.61,0.00,499.47,0.00,29.05,12.06,1401.45,15.00
1980-06-22,52185.61,0.00,512.23,0.00,28.94,11.01,1314.74,13.00
1980-06-23,52185.61,0.00,490.17,0.00,31.03,13.76,1573.89,10.00
1980-06-24,52185.61,0.00,447.11,0.00,31.16,16.00,1795.69,11.00
1980-06-25,52185.61,6.79,211.21,0.00,25.38,17.14,1941.72,13.00
1980-06-26,52184.18,56.93,110.28,0.00,21.63,17.71,2030.88,141.00
1980-06-27,52147.01,6.96,258.39,0.00,26.59,16.53,1882.24,122.00
1980-06-28,52074.78,0.00,437.55,0.00,33.43,18.70,2152.52,54.00
1980-06-29,51982.17,0.00,415.35,0.00,34.46,20.50,2400.11,33.00
1980-06-30,51840.00,3.86,330.72,0.00,33.98,18.93,2188.45,29.00
1980-07-01,51840.00,0.00,457.20,0.00,29.78,14.88,1700.07,21.00
1980-07-02,51840.00,0.00,422.26,0.00,30.39,16.91,1912.72,17.00
1980-07-03,51840.00,0.00,366.33,0.00,32.43,20.72,2435.19,15.00
1980-07-04,51840.00,2.50,301.94,0.00,31.52,20.95,2472.34,15.00
1980-07-05,51840.00,0.00,382.63,0.00,33.30,21.00,2480.00,14.00
1980-07-06,51840.00,0.00,404.08,0.00,34.44,21.11,2497.28,12.00
1980-07-07,51801.37,0.00,478.12,0.00,33.50,16.81,1908.66,11.00
1980-07-08,51535.08,0.00,424.76,0.00,31.00,17.41,1985.03,11.00
1980-07-09,51494.36,15.43,311.32,0.00,31.18,18.10,2085.08,16.00
1980-07-10,51494.36,8.48,306.07,0.00,32.27,19.27,2243.54,22.00
1980-07-11,51494.36,10.65,332.14,0.00,32.68,18.14,2091.31,26.00
1980-07-12,51494.36,0.00,431.09,0.00,32.44,18.48,2118.97,19.00
1980-07-13,51455.79,2.38,406.61,0.00,34.49,18.90,2184.26,14.00
1980-07-14,51148.79,0.00,427.79,0.00,31.33,17.84,2054.49,11.00
1980-07-15,51148.79,0.00,456.63,0.00,31.76,16.98,1921.48,11.00
1980-07-16,51148.79,0.00,433.35,0.00,33.64,19.50,2280.00,10.00
1980-07-17,51148.79,0.00,435.02,0.00,36.87,21.76,2601.74,8.50
1980-07-18,51037.98,19.50,353.03,0.00,35.39,18.82,2171.91,24.00
1980-07-19,50803.22,0.00,414.84,0.00,32.70,19.45,2267.23,18.00
1980-07-20,50803.22,0.00,411.67,0.00,34.50,21.00,2480.00,11.00
1980-07-21,50803.22,0.00,405.14,0.00,34.44,21.28,2525.17,8.70
1980-07-22,50764.62,0.00,408.08,0.00,34.46,21.28,2525.42,7.50
1980-07-23,50457.61,22.52,320.29,0.00,32.91,20.15,2344.95,19.00
1980-07-24,50457.61,21.73,258.40,0.00,28.04,18.47,2127.22,29.00
1980-07-25,50457.61,0.00,428.95,0.00,30.87,17.71,2033.25,15.00
1980-07-26,50346.77,0.00,449.71,0.00,31.82,17.24,1958.63,10.00
1980-07-27,50112.00,0.00,449.11,0.00,31.52,16.92,1913.22,8.90
1980-07-28,50112.00,0.00,412.99,0.00,31.03,18.14,2090.82,8.40
1980-07-29,50112.00,0.00,366.06,0.00,31.38,20.23,2356.64,7.20
1980-07-30,49766.41,0.00,443.39,0.00,31.91,17.52,2002.82,6.50
1980-07-31,49766.41,0.00,448.24,0.00,34.25,19.00,2200.00,5.90
1980-08-01,49766.41,0.00,448.68,0.00,35.90,20.07,2331.20,5.80
1980-08-02,49461.51,5.33,362.43,0.00,36.92,18.52,2127.19,12.00
1980-08-03,49420.80,0.00,435.25,0.00,35.92,20.44,2390.31,10.00
1980-08-04,49420.80,0.00,433.79,0.00,36.09,20.50,2400.00,6.80
1980-08-05,49310.00,0.00,418.03,0.00,36.00,21.14,2502.79,4.60
1980-08-06,49075.21,0.00,417.66,0.00,35.57,20.86,2458.21,3.20
1980-08-07,49075.21,0.00,436.12,0.00,36.47,20.53,2404.68,2.30
1980-08-08,48964.38,0.00,434.89,0.00,36.50,20.50,2400.00,2.10
1980-08-09,48729.61,0.00,422.69,0.00,36.50,21.00,2480.00,1.80
1980-08-10,48729.61,0.00,422.94,0.00,36.72,21.09,2495.12,1.90
1980-08-11,48526.18,0.00,408.02,0.00,36.36,21.49,2558.36,1.90
1980-08-12,48384.01,0.00,385.08,0.00,35.40,21.86,2617.10,1.50
1980-08-13,48384.01,0.00,427.49,0.00,33.69,18.54,2134.14,1.30
1980-08-14,48038.36,0.00,459.46,0.00,34.10,17.00,1920.00,1.20
1980-08-15,48038.36,0.00,423.30,0.00,35.57,19.97,2322.39,1.10
1980-08-16,48038.36,0.00,382.62,0.00,35.19,21.55,2567.86,1.10
1980-08-17,47692.79,0.00,416.10,0.00,31.00,16.84,1907.66,1.10
1980-08-18,47692.79,0.00,332.64,0.00,25.87,15.78,1782.77,1.20
1980-08-19,47692.79,6.92,264.02,0.00,29.43,18.20,2090.89,1.20
1980-08-20,47347.19,25.17,305.22,0.00,33.39,19.05,2208.79,2.60
1980-08-21,47347.19,0.35,397.27,0.00,33.47,19.14,2222.27,8.70
1980-08-22,47001.61,0.00,321.03,0.00,28.00,18.00,2073.24,9.70
1980-08-23,47001.61,0.00,361.87,0.00,27.31,15.86,1788.57,6.30
1980-08-24,47001.61,0.00,422.26,0.00,29.86,15.38,1749.92,4.90
1980-08-25,46656.00,0.00,464.94,0.00,31.03,13.77,1581.41,4.30
1980-08-26,46656.00,0.00,461.74,0.00,31.89,14.44,1635.56,4.30
1980-08-27,46545.19,0.00,467.67,0.00,32.87,14.51,1641.82,4.00
1980-08-28,46310.40,0.00,457.93,0.00,33.49,15.32,1745.38,3.60
1980-08-29,46310.40,0.00,453.80,0.00,34.57,16.16,1825.44,3.10
1980-08-30,45964.79,0.00,423.61,0.00,34.06,17.50,2000.00,2.70
1980-08-31,45964.79,0.00,400.57,0.00,33.56,18.34,2107.46,2.40
1980-09-01,45963.36,0.00,383.44,0.00,33.97,19.49,2272.25,2.10
1980-09-02,45619.20,0.00,394.25,0.00,35.50,20.00,2319.94,2.00
1980-09-03,45619.20,0.00,393.15,0.00,35.50,20.00,2319.67,2.10
1980-09-04,45273.61,30.05,304.59,0.00,34.50,18.46,2116.43,9.60
1980-09-05,45273.61,0.00,359.46,0.00,31.85,18.66,2144.99,24.00
1980-09-06,45272.18,11.60,303.22,0.00,32.38,17.35,1975.46,17.00
1980-09-07,44927.99,0.00,393.63,0.00,32.56,17.50,2000.00,9.70
1980-09-08,44927.99,0.00,408.43,0.00,31.48,15.75,1780.02,6.60
1980-09-09,44582.40,0.00,428.30,0.00,30.44,13.69,1575.28,5.20
1980-09-10,44582.40,0.00,399.72,0.00,30.87,15.55,1763.96,4.50
1980-09-11,44378.97,0.00,430.78,0.00,29.47,12.45,1435.65,3.90
1980-09-12,44236.80,0.00,439.88,0.00,29.99,11.99,1399.39,2.90
1980-09-13,44236.80,0.00,437.49,0.00,31.96,13.48,1556.37,2.50
1980-09-14,43891.18,0.00,407.98,0.00,32.35,15.50,1760.00,2.40
1980-09-15,43891.18,0.00,372.57,0.00,33.51,18.27,2102.55,2.10
1980-09-16,43545.59,0.00,321.62,0.00,31.50,19.09,2214.33,1.80
1980-09-17,43545.59,0.00,230.34,0.00,27.20,18.99,2197.30,1.70
1980-09-18,43545.59,7.78,218.77,0.00,29.81,18.87,2179.65,1.60
1980-09-19,43200.01,0.00,298.31,0.00,29.56,18.39,2119.95,1.60
1980-09-20,43200.01,0.00,295.31,0.00,28.79,17.83,2047.10,1.80
1980-09-21,42854.39,0.00,275.14,0.00,28.46,18.32,2109.69,1.80
1980-09-22,42854.39,0.00,317.79,0.00,32.88,20.03,2324.29,1.70
1980-09-23,42854.39,0.00,318.90,0.00,34.56,21.24,2519.14,1.30
1980-09-24,42508.81,3.34,284.78,0.00,33.78,17.16,1948.90,1.20
1980-09-25,42508.81,6.27,215.67,0.00,28.39,17.60,2011.30,1.30
1980-09-26,42163.23,0.00,240.63,0.00,25.95,17.40,1986.04,1.20
1980-09-27,42163.23,0.00,430.40,0.00,26.42,7.82,1065.54,1.20
1980-09-28,42122.51,0.00,350.90,0.00,19.58,7.08,1006.18,1.20
1980-09-29,41817.62,0.54,316.65,0.00,19.48,8.58,1126.03,1.10
1980-09-30,41817.62,9.98,200.05,0.00,21.34,12.29,1423.03,1.40
1980-10-01,41471.99,28.36,104.21,0.00,18.94,14.54,1652.50,2.00
1980-10-02,41471.99,6.03,167.34,0.00,21.50,14.20,1621.53,3.80
1980-10-03,41127.84,0.00,347.92,0.00,25.76,12.86,1472.49,3.10
1980-10-04,41126.42,11.09,229.21,0.00,17.20,7.22,1017.78,2.90
1980-10-05,41126.42,0.00,345.31,0.00,19.09,7.12,1009.93,3.10
1980-10-06,40780.81,12.18,233.73,0.00,17.32,7.03,1002.57,5.70
1980-10-07,40780.81,0.00,407.40,0.00,19.23,3.16,772.69,8.90
1980-10-08,40436.62,0.00,421.58,0.00,22.71,4.24,819.59,7.40
1980-10-09,40435.20,0.00,399.94,0.00,26.00,8.57,1125.59,6.00
1980-10-10,40435.20,0.00,385.36,0.00,28.04,11.11,1328.85,5.40
1980-10-11,40089.59,0.00,338.63,0.00,26.14,12.84,1469.47,4.30
1980-10-12,40089.59,0.00,410.74,0.00,26.25,6.61,969.17,3.30
1980-10-13,39854.82,0.00,402.71,0.00,18.14,0.95,640.00,2.80
1980-10-14,39743.98,0.00,401.23,0.00,18.11,0.76,640.00,2.30
1980-10-15,39743.98,0.00,406.76,0.00,20.67,1.68,694.75,1.80
1980-10-16,39398.39,0.00,393.94,0.00,24.00,5.20,896.38,1.60
1980-10-17,39398.39,0.00,372.89,0.00,26.00,8.32,1105.78,1.40
1980-10-18,39398.39,0.00,328.19,0.00,26.50,11.99,1399.58,1.20
1980-10-19,39052.81,25.68,164.17,0.00,24.78,16.12,1822.21,1.50
1980-10-20,39052.81,7.30,253.76,0.00,21.33,6.56,965.02,16.00
1980-10-21,38707.19,0.00,343.88,0.00,19.20,3.98,802.79,36.00
1980-10-22,38707.19,0.00,360.63,0.00,22.42,4.84,867.52,17.00
1980-10-23,38707.19,0.00,344.05,0.00,22.95,6.47,957.28,9.00
1980-10-24,38361.61,0.00,212.13,0.00,13.85,5.78,922.93,6.00
1980-10-25,38361.61,11.65,162.90,0.00,14.94,6.55,966.57,5.00
1980-10-26,38361.61,8.69,239.18,0.00,14.32,0.40,632.06,4.50
1980-10-27,38016.00,0.00,333.16,0.00,15.18,0.02,607.58,4.90
1980-10-28,38016.00,1.65,287.30,0.00,15.99,3.31,782.18,4.80
1980-10-29,37873.82,0.00,247.60,0.00,18.04,7.65,1051.84,4.30
1980-10-30,37670.42,15.88,146.14,0.00,11.13,3.52,794.16,4.60
1980-10-31,37670.42,3.41,191.98,0.00,11.17,0.60,640.00,15.00
1980-11-01,37435.64,0.00,328.09,0.00,18.89,2.08,719.71,26.00
1980-11-02,37324.79,0.00,345.25,0.00,20.43,0.94,640.66,21.00
1980-11-03,37324.79,0.00,317.84,0.00,15.29,-1.00,560.17,14.00
1980-11-04,37090.01,5.84,228.32,0.00,16.66,2.27,721.39,9.80
1980-11-05,36979.22,13.20,182.94,0.00,15.54,4.11,810.22,8.50
1980-11-06,36979.22,0.00,311.23,0.00,16.05,-0.51,595.96,38.00
1980-11-07,36938.51,0.00,304.21,0.00,16.63,0.55,636.36,30.00
1980-11-08,36633.60,0.00,307.15,0.00,21.95,4.52,842.53,18.00
1980-11-09,36633.60,0.00,298.71,0.00,25.07,7.72,1057.31,12.00
1980-11-10,36633.60,0.00,296.33,0.00,24.50,7.18,1014.02,8.50
1980-11-11,36288.00,0.00,328.56,0.00,21.38,0.10,613.51,6.70
1980-11-12,36288.00,0.00,272.73,0.00,12.48,-1.58,553.70,5.20
1980-11-13,36288.00,0.00,308.18,0.00,15.51,-2.49,520.00,4.60
1980-11-14,36053.21,0.00,309.07,0.00,19.96,0.87,640.11,4.50
1980-11-15,35942.39,2.10,220.11,0.00,21.50,6.60,968.16,4.30
1980-11-16,35942.39,4.82,165.76,0.00,16.25,5.12,889.62,4.10
1980-11-17,35942.39,1.01,152.29,0.00,8.91,1.65,692.21,4.30
1980-11-18,35635.39,13.67,110.35,0.00,7.31,0.68,639.07,6.60
1980-11-19,35596.79,0.00,279.74,0.00,10.77,-4.44,440.00,9.40
1980-11-20,35596.79,0.00,279.18,0.00,10.00,-5.26,419.39,8.90
1980-11-21,35596.79,0.00,281.02,0.00,11.50,-4.26,442.74,8.30
1980-11-22,35362.02,0.00,294.08,0.00,13.10,-4.50,440.00,8.30
1980-11-23,35251.20,0.00,270.28,0.00,13.44,-1.95,523.76,8.20
1980-11-24,35251.20,6.68,136.54,0.00,12.56,3.40,791.66,10.00
1980-11-25,35251.20,16.50,129.89,0.00,14.04,5.39,901.95,61.00
1980-11-26,35251.20,0.00,284.27,0.00,12.93,-4.48,440.00,80.00
1980-11-27,34944.20,2.69,191.76,0.00,10.00,-2.37,514.84,44.00
1980-11-28,34905.61,4.15,99.17,0.00,7.91,1.54,683.08,32.00
1980-11-29,34905.61,0.00,177.59,0.00,7.73,-1.14,560.10,26.00
1980-11-30,34905.61,0.00,235.82,0.00,10.89,-2.06,524.15,22.00
1980-12-01,34905.61,0.00,250.66,0.00,14.68,0.08,606.62,20.00
1980-12-02,34864.89,0.00,275.85,0.00,20.00,1.70,695.87,17.00
1980-12-03,34598.61,0.00,287.29,0.00,19.33,-1.04,562.73,15.00
1980-12-04,34560.00,0.00,263.36,0.00,10.12,-5.87,400.00,12.00
1980-12-05,34560.00,0.00,260.62,0.00,11.00,-5.00,440.00,10.00
