date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-24,35596.80,0.00,333.38,0.00,2.72,-11.41,259.97,314.00
1980-01-25,35596.80,0.00,312.41,0.00,6.81,-5.37,411.40,297.00
1980-01-26,35618.89,0.00,295.80,0.00,8.71,-2.11,530.62,268.00
1980-01-27,35942.40,0.00,278.00,0.00,6.65,-2.88,500.04,250.00
1980-01-28,35942.40,0.00,269.85,0.00,5.96,-3.12,487.00,234.00
1980-01-29,35942.40,0.00,274.74,0.00,4.98,-4.09,462.68,220.00
1980-01-30,36288.02,0.00,298.04,0.00,0.02,-9.94,293.67,204.00
1980-01-31,36288.02,7.91,177.14,0.00,-3.98,-10.38,283.30,201.00
1980-02-01,36288.02,0.00,327.12,0.00,-4.44,-14.11,209.96,173.00
1980-02-02,36633.60,0.00,339.94,0.00,-4.79,-15.00,195.84,161.00
1980-02-03,36633.60,0.00,359.96,0.00,-3.57,-15.67,185.01,161.00
1980-02-04,36633.60,0.00,342.66,0.00,-2.34,-12.82,232.10,161.00
1980-02-05,36979.19,0.00,380.13,0.00,0.70,-12.34,238.89,156.00
1980-02-06,36979.19,0.00,322.77,0.00,1.02,-8.38,330.33,156.00
1980-02-07,36979.19,4.51,230.76,0.00,-0.51,-9.18,305.44,149.00
1980-02-08,37324.80,0.00,367.43,0.00,2.55,-9.32,299.19,142.00
1980-02-09,37324.80,0.00,316.46,0.00,2.56,-6.31,387.38,142.00
1980-02-10,37346.89,5.55,234.00,0.00,0.12,-8.40,330.73,140.00
1980-02-11,37670.38,0.00,427.10,0.00,2.19,-13.48,223.14,134.00
1980-02-12,37670.38,0.00,367.69,0.00,1.93,-8.96,317.95,130.00
1980-02-13,38015.99,0.00,426.63,0.00,1.90,-13.36,223.17,126.00
1980-02-14,38015.99,0.00,432.66,0.00,7.21,-9.35,301.90,124.00
1980-02-15,38015.99,0.00,367.70,0.00,9.47,-1.96,528.63,124.00
1980-02-16,38361.60,1.00,339.39,0.00,7.65,-2.32,522.82,128.00
1980-02-17,38361.60,0.00,424.41,0.00,2.96,-11.64,255.26,120.00
1980-02-18,38487.39,0.00,435.52,0.00,2.25,-13.15,225.73,110.00
1980-02-19,38707.19,0.00,451.32,0.00,7.59,-9.92,289.62,110.00
1980-02-20,38707.19,0.00,428.85,0.00,11.62,-4.06,441.99,110.00
1980-02-21,39052.80,1.00,399.02,0.00,14.55,0.85,647.00,110.00
1980-02-22,39052.80,2.00,392.40,0.00,17.25,3.32,782.82,114.00
1980-02-23,39178.59,0.00,367.19,0.00,18.61,5.71,922.47,110.00
1980-02-24,39398.39,2.17,357.06,0.00,15.59,0.37,637.49,106.00
1980-02-25,39398.39,3.12,283.31,0.00,10.55,-0.21,609.03,106.00
1980-02-26,39743.98,12.42,217.19,0.00,1.74,-6.52,384.54,114.00
1980-02-27,39743.98,0.00,401.49,0.00,3.45,-9.73,299.14,104.00
1980-02-28,40089.61,0.00,335.26,0.00,3.98,-5.96,396.02,108.00
1980-02-29,40089.61,5.00,239.59,0.00,-0.96,-9.51,299.51,102.00
1980-03-01,40089.61,0.00,384.09,0.00,-3.04,-13.85,213.36,93.00
1980-03-02,40435.20,19.45,163.15,0.00,-8.69,-14.00,210.27,98.00
1980-03-03,40435.20,0.00,438.58,0.00,-1.24,-14.04,209.81,109.00
1980-03-04,40780.81,0.00,478.11,0.00,6.13,-9.59,281.95,122.00
1980-03-05,40780.81,8.62,283.48,0.00,8.74,-1.78,539.78,183.00
1980-03-06,41066.54,0.70,385.36,0.00,8.71,-1.77,545.08,198.00
1980-03-07,41126.39,0.00,432.46,0.00,11.87,-1.05,570.29,190.00
1980-03-08,41126.39,0.00,391.53,0.00,16.87,5.57,923.93,223.00
1980-03-09,41472.00,0.00,444.49,0.00,17.11,3.39,788.03,239.00
1980-03-10,41472.00,0.00,491.54,0.00,14.20,-2.47,508.45,212.00
1980-03-11,41817.60,0.00,494.29,0.00,13.15,-3.45,480.80,193.00
1980-03-12,41817.60,0.00,413.77,0.00,5.56,-5.91,395.68,178.00
1980-03-13,42163.20,6.76,245.51,0.00,2.34,-6.06,391.54,220.00
1980-03-14,42163.20,23.15,223.19,0.00,3.48,-3.96,461.32,253.00
1980-03-15,42163.20,0.00,448.56,0.00,8.86,-4.35,443.15,223.00
1980-03-16,42508.79,0.00,494.85,0.00,14.41,-2.42,520.00,225.00
1980-03-17,42508.79,0.98,386.73,0.00,15.40,4.12,825.12,547.00
1980-03-18,42854.41,20.03,303.16,0.00,13.37,1.95,721.62,834.00
1980-03-19,42854.41,0.00,475.98,0.00,11.36,-3.47,465.54,554.00
1980-03-20,43200.01,0.00,405.43,0.00,12.96,1.81,697.93,450.00
1980-03-21,43200.01,26.59,273.69,0.00,15.23,5.66,924.23,1370.00
1980-03-22,43200.01,11.02,351.39,0.00,12.67,-0.90,579.17,1010.00
1980-03-23,43545.58,0.00,532.46,0.00,13.29,-4.73,432.20,730.00
1980-03-24,43545.58,0.00,411.21,0.00,12.13,1.31,678.70,596.00
1980-03-25,43891.22,9.21,218.22,0.00,10.28,3.36,786.32,526.00
1980-03-26,43891.22,0.00,487.51,0.00,11.04,-3.12,483.75,449.00
1980-03-27,44236.80,0.00,477.94,0.00,11.64,-2.29,518.96,400.00
1980-03-28,44236.80,0.00,393.15,0.00,11.20,1.02,660.08,382.00
1980-03-29,44236.80,18.13,281.95,0.00,12.70,3.07,765.14,452.00
1980-03-30,44582.39,0.00,415.36,0.00,17.80,6.44,968.96,414.00
1980-03-31,44582.39,7.54,221.45,0.00,12.90,5.75,921.84,421.00
1980-04-01,44928.01,3.97,290.09,0.00,11.93,2.04,713.62,400.00
1980-04-02,44928.01,0.00,500.90,0.00,17.33,1.63,690.64,379.00
1980-04-03,45273.61,0.00,479.80,0.00,20.37,5.98,938.23,337.00
1980-04-04,45273.61,13.44,324.66,0.00,19.74,7.60,1068.90,382.00
1980-04-05,45333.46,0.00,501.87,0.00,17.39,1.97,720.80,337.00
1980-04-06,45619.20,0.00,521.99,0.00,16.15,-0.45,592.05,321.00
1980-04-07,45619.20,0.00,460.92,0.00,16.45,3.07,765.83,306.00
1980-04-08,45964.80,4.20,236.95,0.00,13.54,6.70,1002.45,337.00
1980-04-09,45964.80,47.85,258.65,0.00,17.55,8.80,1145.01,2030.00
1980-04-10,46310.41,0.00,486.29,0.00,19.62,5.42,898.93,1030.00
1980-04-11,46310.41,0.00,515.32,0.00,19.48,3.25,779.71,746.00
1980-04-12,46310.41,0.00,460.07,0.00,19.54,6.53,977.12,596.00
1980-04-13,46655.99,5.89,249.81,0.00,15.23,7.56,1060.24,519.00
1980-04-14,46655.99,23.37,299.91,0.00,16.74,6.32,960.09,1210.00
1980-04-15,47001.61,32.77,380.75,0.00,16.96,2.13,723.73,1220.00
1980-04-16,47001.61,0.00,372.88,0.00,11.22,2.37,738.75,846.00
1980-04-17,47221.42,0.00,547.91,0.00,13.56,-3.39,478.20,650.00
1980-04-18,47347.20,0.00,525.90,0.00,17.00,0.82,641.52,540.00
1980-04-19,47347.20,0.00,544.35,0.00,20.46,2.17,720.15,463.00
1980-04-20,47692.81,0.00,531.32,0.00,22.86,4.81,864.64,407.00
1980-04-21,47692.81,0.00,465.80,0.00,23.58,9.45,1195.95,365.00
1980-04-22,47912.61,0.00,540.41,0.00,23.01,4.01,805.36,324.00
1980-04-23,48038.39,0.00,491.84,0.00,26.84,10.23,1258.14,297.00
1980-04-24,48038.39,0.00,513.11,0.00,27.67,9.44,1195.56,276.00
1980-04-25,48384.00,3.67,340.87,0.00,23.42,9.32,1185.60,261.00
1980-04-26,48384.00,1.22,446.75,0.00,19.68,6.57,980.61,252.00
1980-04-27,48384.00,8.05,187.53,0.00,12.09,5.94,937.98,255.00
1980-04-28,48729.60,11.31,223.17,0.00,14.42,6.86,1003.68,232.00
1980-04-29,48729.60,2.12,400.68,0.00,15.14,4.00,818.39,217.00
1980-04-30,49053.10,3.80,298.18,0.00,14.84,4.19,835.41,214.00
1980-05-01,49075.19,3.12,297.79,0.00,16.07,5.77,923.57,201.00
1980-05-02,49075.19,0.00,437.60,0.00,19.12,6.63,981.32,188.00
1980-05-03,49420.79,0.00,476.89,0.00,21.95,7.35,1028.37,175.00
1980-05-04,49420.79,0.00,484.60,0.00,24.48,9.08,1166.04,167.00
1980-05-05,49420.79,0.00,528.34,0.00,26.77,8.13,1090.50,158.00
1980-05-06,49766.39,0.00,509.40,0.00,27.50,10.14,1251.01,154.00
1980-05-07,49766.39,0.00,494.04,0.00,26.31,10.17,1253.45,149.00
1980-05-08,49766.39,3.29,387.19,0.00,23.53,6.05,953.02,154.00
1980-05-09,50112.00,3.56,346.67,0.00,13.19,-0.25,601.20,147.00
1980-05-10,50112.00,0.00,535.90,0.00,17.74,-0.16,602.51,139.00
1980-05-11,50112.00,0.00,492.81,0.00,22.42,6.59,988.80,137.00
1980-05-12,50457.61,0.00,428.58,0.00,26.62,13.12,1502.14,130.00
1980-05-13,50457.61,0.00,362.72,0.00,27.64,16.58,1889.60,126.00
1980-05-14,50457.61,0.00,407.28,0.00,25.63,13.20,1530.34,120.00
1980-05-15,50781.11,0.00,525.23,0.00,22.89,4.85,864.16,112.00
1980-05-16,50803.21,0.00,459.41,0.00,20.71,6.45,959.69,107.00
1980-05-17,50803.21,0.00,390.80,0.00,20.30,9.06,1165.94,105.00
1980-05-18,50803.21,27.15,288.19,0.00,21.85,10.68,1294.08,196.00
1980-05-19,51148.80,0.00,399.69,0.00,25.02,13.11,1506.47,137.00
1980-05-20,51148.80,6.71,240.01,0.00,23.46,14.63,1668.09,145.00
1980-05-21,51148.80,24.00,190.05,0.00,19.88,13.19,1516.20,235.00
1980-05-22,51208.65,0.00,444.71,0.00,23.06,10.31,1264.71,180.00
1980-05-23,51494.41,0.62,352.15,0.00,24.64,14.77,1682.16,167.00
1980-05-24,51494.41,3.56,234.31,0.00,24.14,16.19,1840.49,178.00
1980-05-25,51494.41,9.76,269.60,0.00,24.20,14.79,1683.79,185.00
1980-05-26,51494.41,5.90,332.33,0.00,22.17,10.98,1320.87,172.00
1980-05-27,51840.00,0.00,503.27,0.00,22.52,7.55,1044.22,156.00
1980-05-28,51840.00,0.00,499.78,0.00,24.88,9.49,1199.38,145.00
1980-05-29,51840.00,0.00,506.91,0.00,27.36,10.97,1317.76,137.00
1980-05-30,51840.00,0.00,444.46,0.00,27.61,14.25,1629.78,137.00
1980-05-31,51899.85,5.75,299.50,0.00,27.45,15.82,1793.92,137.00
1980-06-01,52185.59,0.05,403.05,0.00,26.85,15.09,1712.47,124.00
1980-06-02,52185.59,3.06,310.37,0.00,27.80,16.84,1924.78,112.00
1980-06-03,52185.59,0.00,316.83,0.00,27.52,18.76,2165.20,101.00
1980-06-04,52185.59,0.00,437.84,0.00,26.93,14.33,1660.03,91.00
1980-06-05,52185.59,0.00,513.12,0.00,24.30,8.67,1134.35,87.00
1980-06-06,52185.59,0.00,476.40,0.00,23.65,10.08,1246.12,87.00
1980-06-07,52405.40,5.44,328.69,0.00,25.96,13.69,1562.34,89.00
1980-06-08,52531.20,0.00,434.77,0.00,28.62,16.05,1854.83,79.00
1980-06-09,52531.20,0.00,549.44,0.00,24.44,6.63,988.74,71.00
1980-06-10,52531.20,0.00,463.81,0.00,21.32,8.85,1158.25,67.00
1980-06-11,52531.20,1.20,499.99,0.00,21.87,7.71,1068.43,67.00
1980-06-12,52531.20,0.00,465.08,0.00,21.63,9.03,1165.47,67.00
1980-06-13,52531.20,0.00,534.45,0.00,22.66,6.13,946.03,63.00
1980-06-14,52531.20,0.00,533.87,0.00,26.01,8.77,1141.92,61.00
1980-06-15,52531.20,0.00,473.63,0.00,28.98,14.32,1627.11,59.00
1980-06-16,52531.20,0.00,449.69,0.00,29.44,16.04,1842.33,63.00
1980-06-17,52531.20,6.31,403.91,0.00,24.86,8.93,1157.53,61.00
1980-06-18,52531.20,0.00,459.13,0.00,22.42,9.61,1208.95,57.00
1980-06-19,52531.20,0.00,442.94,0.00,22.20,10.02,1242.89,59.00
1980-06-20,52531.20,0.00,442.00,0.00,24.77,12.07,1430.96,55.00
1980-06-21,52531.20,0.00,519.95,0.00,24.04,7.52,1045.64,53.00
1980-06-22,52531.20,0.00,525.23,0.00,26.61,8.94,1144.94,55.00
1980-06-23,52531.20,0.00,503.23,0.00,28.93,11.97,1403.30,57.00
1980-06-24,52531.20,0.00,434.65,0.00,27.73,14.33,1636.68,55.00
1980-06-25,52531.20,0.00,314.68,0.00,23.62,14.94,1702.27,51.00
1980-06-26,52531.20,0.04,316.45,0.00,23.69,15.03,1721.46,47.00
1980-06-27,52531.20,0.00,451.05,0.00,28.01,13.87,1582.62,45.00
1980-06-28,52531.20,0.00,464.59,0.00,32.24,16.76,1896.50,41.00
1980-06-29,52531.20,0.00,417.29,0.00,32.63,19.24,2230.44,47.00
1980-06-30,52531.20,12.57,298.49,0.00,28.96,17.00,1947.31,53.00
1980-07-01,52531.20,0.00,487.92,0.00,26.55,10.96,1306.94,39.00
1980-07-02,52531.20,0.00,464.80,0.00,29.43,14.30,1616.66,37.00
1980-07-03,52509.10,0.00,357.81,0.00,29.93,19.01,2202.30,39.00
1980-07-04,52245.45,0.00,300.68,0.00,28.15,19.39,2249.64,39.00
1980-07-05,52185.59,0.00,363.47,0.00,29.82,18.72,2164.36,41.00
1980-07-06,52185.59,6.04,300.51,0.00,30.95,18.43,2121.72,43.00
1980-07-07,52185.59,0.00,507.25,0.00,29.54,12.21,1406.43,39.00
1980-07-08,52185.59,0.00,424.47,0.00,28.22,15.24,1732.92,47.00
1980-07-09,52185.59,17.48,296.25,0.00,27.84,16.10,1828.94,53.00
1980-07-10,52059.80,18.29,282.96,0.00,28.26,17.11,1952.04,71.00
1980-07-11,51840.00,26.18,272.90,0.00,28.80,17.92,2066.69,116.00
1980-07-12,51840.00,0.00,362.06,0.00,29.78,19.02,2201.39,55.00
1980-07-13,51840.00,7.14,354.65,0.00,29.66,16.51,1886.22,47.00
1980-07-14,51840.00,0.00,396.60,0.00,28.30,16.84,1923.24,43.00
1980-07-15,51817.90,0.00,417.13,0.00,30.52,17.95,2024.00,39.00
1980-07-16,51494.41,0.00,443.58,0.00,33.53,19.20,2158.26,35.00
1980-07-17,51494.41,0.00,445.46,0.00,34.99,20.15,2260.55,32.00
1980-07-18,51494.41,17.51,345.14,0.00,32.51,17.36,1986.69,49.00
1980-07-19,51494.41,0.00,418.51,0.00,31.35,18.40,2110.90,35.00
1980-07-20,51148.80,0.00,402.73,0.00,32.75,20.10,2342.59,32.00
1980-07-21,51148.80,0.00,417.32,0.00,33.68,20.36,2384.30,28.00
1980-07-22,51148.80,0.00,431.35,0.00,31.87,18.43,2109.35,28.00
1980-07-23,51126.71,17.90,284.85,0.00,28.86,18.08,2079.92,55.00
1980-07-24,50803.21,7.11,316.53,0.00,26.93,14.90,1698.18,55.00
1980-07-25,50803.21,0.00,420.08,0.00,28.02,15.82,1796.10,41.00
1980-07-26,50803.21,0.00,423.59,0.00,29.61,16.90,1929.81,30.00
1980-07-27,50457.61,0.00,411.24,0.00,29.34,17.22,1964.42,28.00
1980-07-28,50457.61,3.43,272.89,0.00,27.12,18.65,2153.20,30.00
1980-07-29,50457.61,33.78,258.56,0.00,26.32,17.07,1957.28,67.00
1980-07-30,50331.82,0.00,440.00,0.00,28.31,15.36,1745.28,43.00
1980-07-31,50112.00,0.00,443.95,0.00,30.34,16.85,1921.24,34.00
1980-08-01,50112.00,0.00,404.54,0.00,31.60,19.59,2276.39,28.00
1980-08-02,50089.90,0.00,452.57,0.00,31.97,17.55,2007.85,25.00
1980-08-03,49766.39,0.00,424.67,0.00,32.29,18.99,2197.30,25.00
1980-08-04,49766.39,1.56,386.66,0.00,31.85,18.47,2128.43,21.00
1980-08-05,49640.61,3.58,342.21,0.00,31.98,19.05,2208.68,25.00
1980-08-06,49420.79,0.00,438.35,0.00,32.13,18.24,2098.83,21.00
1980-08-07,49420.79,0.00,435.95,0.00,32.02,18.21,2095.07,19.00
1980-08-08,49135.04,0.00,446.15,0.00,32.54,17.99,2070.22,17.00
1980-08-09,49075.19,0.00,412.60,0.00,33.12,19.90,2323.85,17.00
1980-08-10,49075.19,9.50,313.19,0.00,32.85,19.27,2236.34,28.00
1980-08-11,48729.60,11.01,319.95,0.00,32.83,18.76,2164.99,32.00
1980-08-12,48729.60,3.30,335.66,0.00,31.71,19.47,2269.76,21.00
1980-08-13,48729.60,0.00,441.51,0.00,28.92,14.98,1706.89,20.00
1980-08-14,48384.00,0.00,463.15,0.00,30.37,14.77,1681.19,17.00
1980-08-15,48384.00,0.00,395.35,0.00,31.57,18.93,2191.54,14.00
1980-08-16,48098.24,9.36,289.83,0.00,28.59,16.91,1943.25,17.00
1980-08-17,48038.39,0.00,351.51,0.00,24.40,14.55,1659.95,19.00
1980-08-18,48038.39,0.13,276.78,0.00,21.51,14.27,1625.78,21.00
1980-08-19,47692.81,10.63,248.04,0.00,25.25,16.17,1842.67,34.00
1980-08-20,47692.81,0.55,387.87,0.00,28.53,16.53,1888.39,25.00
1980-08-21,47567.02,0.00,379.17,0.00,28.85,17.68,2031.35,19.00
1980-08-22,47347.20,0.00,240.22,0.00,23.02,16.82,1917.55,25.00
1980-08-23,47347.20,0.00,316.98,0.00,23.61,15.22,1732.87,21.00
1980-08-24,47001.61,0.00,407.81,0.00,27.06,15.13,1722.58,19.00
1980-08-25,47001.61,0.00,452.24,0.00,28.54,14.14,1613.31,17.00
1980-08-26,46715.84,0.00,435.94,0.00,29.33,15.37,1744.98,13.00
1980-08-27,46655.99,0.00,459.30,0.00,30.32,14.64,1665.26,12.00
1980-08-28,46655.99,0.00,455.52,0.00,31.40,15.33,1735.93,11.00
1980-08-29,46310.41,0.00,434.59,0.00,31.52,16.50,1864.79,10.00
1980-08-30,46310.41,0.00,412.88,0.00,30.74,16.87,1916.40,10.00
1980-08-31,45964.80,0.00,419.54,0.00,30.53,16.35,1861.20,9.60
1980-09-01,45964.80,0.00,412.15,0.00,31.78,17.51,1997.10,9.10
1980-09-02,45964.80,0.00,397.68,0.00,32.51,18.64,2147.35,9.10
1980-09-03,45619.20,4.42,343.30,0.00,31.70,18.05,2076.78,10.00
1980-09-04,45619.20,0.00,350.99,0.00,28.84,17.72,2024.30,9.10
1980-09-05,45273.61,0.00,370.68,0.00,30.21,18.06,2077.32,9.10
1980-09-06,45273.61,0.00,416.65,0.00,30.86,16.28,1851.93,16.00
1980-09-07,44928.01,3.02,359.20,0.00,29.70,16.48,1869.18,13.00
1980-09-08,44928.01,0.00,416.55,0.00,27.79,13.61,1563.22,10.00
1980-09-09,44928.01,0.00,424.46,0.00,27.93,13.02,1484.76,10.00
1980-09-10,44582.39,0.00,365.22,0.00,27.57,15.78,1805.42,9.10
1980-09-11,44582.39,0.00,473.70,0.00,26.54,8.33,1104.39,8.60
1980-09-12,44236.80,0.00,462.26,0.00,27.73,9.78,1219.79,8.10
1980-09-13,44236.80,0.00,440.90,0.00,29.23,12.27,1421.72,8.10
1980-09-14,43891.22,0.00,427.85,0.00,31.00,14.22,1616.42,7.10
1980-09-15,43891.22,2.27,358.46,0.00,29.68,15.69,1779.30,7.60
1980-09-16,43891.22,0.00,323.87,0.00,24.08,13.61,1566.85,7.60
1980-09-17,43545.58,0.00,291.28,0.00,24.57,15.04,1713.88,9.10
1980-09-18,43545.58,12.50,209.59,0.00,26.80,17.45,1999.07,10.00
1980-09-19,43200.01,0.00,327.32,0.00,26.00,14.91,1696.39,10.00
1980-09-20,43200.01,0.00,286.39,0.00,25.29,15.80,1794.95,11.00
1980-09-21,42854.41,0.00,289.34,0.00,28.17,18.01,2068.23,11.00
1980-09-22,42854.41,5.25,230.26,0.00,29.74,18.30,2106.87,12.00
1980-09-23,42508.79,6.74,219.75,0.00,29.23,18.72,2158.67,21.00
1980-09-24,42508.79,0.00,324.56,0.00,25.36,14.06,1612.96,13.00
1980-09-25,42508.79,6.57,167.56,0.00,19.92,12.92,1492.04,16.00
1980-09-26,42163.20,2.97,198.05,0.00,21.03,13.48,1555.54,13.00
1980-09-27,42163.20,0.00,414.91,0.00,20.30,4.92,868.21,12.00
1980-09-28,41817.60,0.00,381.78,0.00,18.28,5.07,874.32,10.00
1980-09-29,41817.60,0.00,358.75,0.00,19.32,6.89,991.57,10.00
1980-09-30,41472.00,0.00,259.58,0.00,19.19,11.02,1321.46,10.00
1980-10-01,41472.00,4.55,146.38,0.00,19.03,12.94,1491.63,10.00
1980-10-02,41472.00,0.00,329.15,0.00,22.65,11.45,1355.65,10.00
1980-10-03,41126.39,2.09,341.11,0.00,21.75,9.71,1217.83,11.00
1980-10-04,41126.39,2.56,272.35,0.00,14.83,4.77,861.37,12.00
1980-10-05,40780.81,1.08,260.10,0.00,12.27,4.54,851.46,12.00
1980-10-06,40780.81,7.02,243.34,0.00,13.80,3.47,791.01,16.00
1980-10-07,40435.20,0.00,408.02,0.00,16.68,1.01,659.60,16.00
1980-10-08,40435.20,0.00,404.89,0.00,20.25,3.92,809.38,13.00
1980-10-09,40435.20,0.00,384.09,0.00,24.31,8.52,1121.86,10.00
1980-10-10,40089.61,0.00,341.03,0.00,24.36,11.44,1355.38,10.00
1980-10-11,40089.61,0.00,310.95,0.00,21.81,10.93,1314.60,9.60
1980-10-12,39743.98,0.00,396.99,0.00,20.08,3.43,790.86,9.60
1980-10-13,39743.98,0.00,362.90,0.00,13.51,0.47,637.79,9.10
1980-10-14,39684.12,0.00,402.92,0.00,16.33,-0.73,581.27,9.10
1980-10-15,39398.39,0.00,395.80,0.00,19.76,2.19,720.00,9.10
1980-10-16,39398.39,0.00,389.00,0.00,23.76,5.57,920.00,9.10
1980-10-17,39052.80,0.00,371.37,0.00,24.16,7.36,1029.05,9.10
1980-10-18,39052.80,0.00,271.07,0.00,23.38,13.09,1518.40,9.10
1980-10-19,38832.98,15.19,184.96,0.00,21.01,11.96,1409.99,14.00
1980-10-20,38707.19,0.00,333.45,0.00,17.62,4.22,828.74,16.00
1980-10-21,38707.19,0.00,334.55,0.00,17.59,3.58,787.87,12.00
1980-10-22,38361.60,0.00,354.38,0.00,20.30,3.95,801.42,12.00
1980-10-23,38361.60,0.00,340.05,0.00,18.22,3.21,772.76,12.00
1980-10-24,38301.75,0.00,279.96,0.00,11.66,0.86,649.27,11.00
1980-10-25,38015.99,24.44,188.23,0.00,12.04,2.42,736.50,19.00
1980-10-26,38015.99,13.19,197.12,0.00,9.78,-0.43,599.65,43.00
1980-10-27,37670.38,0.00,328.34,0.00,11.32,-3.02,488.27,21.00
1980-10-28,37670.38,2.57,247.92,0.00,14.51,2.35,731.70,20.00
1980-10-29,37670.38,0.00,257.93,0.00,14.75,4.31,843.06,18.00
1980-10-30,37324.80,0.00,236.91,0.00,10.56,1.23,680.03,17.00
1980-10-31,37324.80,0.00,328.06,0.00,13.17,-2.57,509.32,16.00
1980-11-01,37264.94,0.00,302.96,0.00,16.79,2.29,717.93,14.00
1980-11-02,36979.19,0.00,337.87,0.00,16.50,-1.64,546.82,14.00
1980-11-03,36979.19,0.00,335.25,0.00,15.80,-2.54,512.71,16.00
1980-11-04,36759.38,2.13,245.30,0.00,13.79,2.10,717.25,25.00
1980-11-05,36633.60,11.53,137.87,0.00,11.56,3.63,798.65,30.00
1980-11-06,36633.60,0.00,298.29,0.00,12.27,-2.82,496.60,21.00
1980-11-07,36310.11,0.00,299.28,0.00,17.17,1.12,652.03,19.00
1980-11-08,36288.02,0.00,267.64,0.00,21.26,7.45,1047.43,19.00
1980-11-09,36288.02,0.00,294.89,0.00,21.96,5.12,889.35,18.00
1980-11-10,36068.18,2.40,247.29,0.00,19.90,4.73,868.08,19.00
1980-11-11,35942.40,0.00,293.35,0.00,12.38,-3.54,476.09,17.00
1980-11-12,35942.40,0.00,282.60,0.00,10.57,-4.36,447.07,16.00
1980-11-13,35942.40,0.00,308.01,0.00,15.91,-2.69,499.66,15.00
1980-11-14,35596.80,0.00,300.17,0.00,18.88,0.56,639.82,14.00
1980-11-15,35596.80,0.43,205.64,0.00,16.28,6.09,946.64,15.00
1980-11-16,35596.80,3.77,163.61,0.00,11.22,0.58,641.17,16.00
1980-11-17,35273.29,0.00,145.50,0.00,4.33,-2.20,521.66,19.00
1980-11-18,35251.18,27.22,101.01,0.00,4.50,-1.52,548.77,60.00
1980-11-19,35251.18,0.00,231.76,0.00,6.71,-4.60,433.63,43.00
1980-11-20,35251.18,0.00,257.81,0.00,7.36,-6.17,386.16,35.00
1980-11-21,34905.60,0.00,270.86,0.00,8.80,-6.16,386.91,25.00
1980-11-22,34905.60,0.00,271.97,0.00,10.61,-4.83,436.77,25.00
1980-11-23,34905.60,0.00,224.23,0.00,10.08,-1.30,558.86,23.00
1980-11-24,34905.60,6.90,111.66,0.00,9.37,2.33,725.16,49.00
1980-11-25,34582.09,17.03,145.46,0.00,10.56,0.82,649.58,80.00
1980-11-26,34560.00,0.00,260.14,0.00,8.51,-5.95,398.82,60.00
1980-11-27,34560.00,3.66,153.89,0.00,6.26,-3.12,493.34,50.00
1980-11-28,34560.00,11.23,83.30,0.00,5.07,0.05,618.42,73.00
1980-11-29,34560.00,0.00,165.62,0.00,5.24,-2.57,510.79,53.00
1980-11-30,34340.19,0.00,214.35,0.00,8.89,-1.86,536.19,43.00
1980-12-01,34214.41,0.00,255.44,0.00,15.04,-0.08,601.80,39.00
1980-12-02,34214.41,0.00,255.64,0.00,17.42,2.00,716.25,34.00
1980-12-03,34214.41,2.18,245.08,0.00,15.43,-2.98,500.34,30.00
1980-12-04,34214.41,0.00,266.38,0.00,8.21,-6.82,369.41,30.00
1980-12-05,34214.41,0.00,195.05,0.00,8.57,-1.06,563.48,28.00
