date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-27,32832.00,0.00,238.20,0.00,-15.65,-23.02,96.53,55.00
1980-01-28,33177.60,0.00,268.29,0.00,-14.76,-23.45,90.15,50.00
1980-01-29,33177.60,0.00,277.24,0.00,-14.52,-23.64,84.46,45.00
1980-01-30,33523.19,0.00,304.06,0.00,-10.41,-21.25,119.92,45.00
1980-01-31,33523.19,2.10,261.41,0.00,-4.29,-13.96,203.56,45.00
1980-02-01,33868.80,24.25,182.39,0.00,-0.34,-7.56,344.08,50.00
1980-02-02,33868.80,27.00,128.72,0.00,-0.23,-4.87,428.07,70.00
1980-02-03,34207.09,23.37,114.39,0.00,0.97,-3.06,487.64,100.00
1980-02-04,34214.39,11.56,151.16,0.00,-0.42,-5.81,398.11,120.00
1980-02-05,34396.30,0.55,242.04,0.00,1.24,-5.60,403.75,130.00
1980-02-06,34560.01,15.34,178.70,0.00,2.09,-4.32,443.75,120.00
1980-02-07,34741.92,18.56,141.07,0.00,-0.67,-5.51,408.68,100.00
1980-02-08,34905.61,0.00,95.74,0.00,-3.17,-5.26,418.86,95.00
1980-02-09,35087.52,0.00,266.92,0.00,2.50,-4.60,438.26,93.00
1980-02-10,35251.20,0.00,223.51,0.00,0.76,-4.84,430.86,86.00
1980-02-11,35589.50,0.00,249.41,0.00,2.87,-3.37,476.06,80.00
1980-02-12,35596.80,0.00,292.55,0.00,3.98,-3.58,467.83,75.00
1980-02-13,35942.38,0.00,316.37,0.00,0.81,-7.61,343.82,70.00
1980-02-14,35942.38,5.85,216.68,0.00,-5.55,-12.61,233.00,65.00
1980-02-15,36287.98,10.45,225.12,0.00,-6.68,-14.06,208.83,60.00
1980-02-16,36287.98,5.21,65.55,0.00,-5.90,-6.91,359.51,55.00
1980-02-17,36633.62,8.49,147.67,0.00,1.42,-2.80,497.96,60.00
1980-02-18,36633.62,25.77,101.66,0.00,1.33,-1.42,553.98,70.00
1980-02-19,36979.20,39.08,185.34,0.00,1.43,-3.64,468.19,75.00
1980-02-20,36979.20,14.35,236.10,0.00,1.58,-5.22,416.52,80.00
1980-02-21,37324.80,4.26,272.18,0.00,0.02,-7.58,341.86,84.00
1980-02-22,37663.09,0.00,364.98,0.00,1.48,-6.75,365.35,86.00
1980-02-23,37670.39,0.00,333.94,0.00,0.56,-6.33,381.90,87.00
1980-02-24,38016.00,0.33,253.43,0.00,1.40,-3.39,478.11,89.00
1980-02-25,38016.00,9.03,217.40,0.00,2.23,-3.13,487.10,90.00
1980-02-26,38361.61,28.87,145.91,0.00,2.63,-0.69,583.15,125.00
1980-02-27,38361.61,27.16,112.70,0.00,3.44,0.99,654.11,435.00
1980-02-28,38707.22,11.23,259.70,0.00,4.74,-1.52,548.05,719.00
1980-02-29,39052.79,1.45,276.39,0.00,1.48,-3.40,475.17,607.00
1980-03-01,39052.79,0.00,357.49,0.00,2.33,-3.91,457.53,486.00
1980-03-02,39398.41,0.00,398.98,0.00,6.12,-1.16,564.12,413.00
1980-03-03,39398.41,2.83,290.69,0.00,4.53,-1.27,559.11,372.00
1980-03-04,39743.99,5.92,260.93,0.00,1.43,-4.24,449.01,340.00
1980-03-05,39743.99,2.28,309.66,0.00,-0.11,-5.58,404.29,312.00
1980-03-06,40089.60,1.06,401.47,0.00,-0.77,-7.97,332.40,282.00
1980-03-07,40435.21,2.05,290.94,0.00,0.01,-4.77,431.16,255.00
1980-03-08,40435.21,4.38,182.10,0.00,0.08,-3.45,473.94,233.00
1980-03-09,40780.79,0.00,306.36,0.00,0.06,-4.46,442.79,218.00
1980-03-10,40780.79,4.65,297.47,0.00,1.99,-4.15,452.22,206.00
1980-03-11,41126.39,12.27,337.80,0.00,1.49,-6.16,389.28,199.00
1980-03-12,41472.00,14.27,234.20,0.00,-2.06,-6.53,377.62,188.00
1980-03-13,41472.00,15.47,185.37,0.00,-1.67,-5.03,423.59,182.00
1980-03-14,41817.60,15.23,191.43,0.00,-2.63,-6.01,392.11,173.00
1980-03-15,41817.60,12.97,235.77,0.00,-3.92,-8.14,329.90,167.00
1980-03-16,42163.19,5.50,306.19,0.00,-2.93,-8.32,326.17,160.00
1980-03-17,42508.80,13.64,281.17,0.00,-0.66,-5.70,401.95,157.00
1980-03-18,42508.80,8.79,297.79,0.00,0.73,-4.74,431.75,152.00
1980-03-19,42854.42,5.20,206.52,0.00,0.14,-3.43,477.99,148.00
1980-03-20,42854.42,3.76,322.68,0.00,2.07,-3.93,459.71,146.00
1980-03-21,43200.01,2.94,345.19,0.00,2.01,-3.74,467.80,143.00
1980-03-22,43545.61,0.00,433.31,0.00,2.61,-3.28,482.26,143.00
1980-03-23,43545.61,5.59,365.69,0.00,1.36,-5.54,405.71,142.00
1980-03-24,43891.21,6.77,351.29,0.00,0.31,-6.17,386.06,140.00
1980-03-25,43891.21,0.00,568.94,0.00,3.79,-6.16,381.70,136.00
1980-03-26,44236.80,7.33,387.80,0.00,3.19,-4.55,438.50,136.00
1980-03-27,44582.40,11.88,294.72,0.00,-0.71,-5.80,398.41,132.00
1980-03-28,44582.40,2.70,464.98,0.00,2.74,-5.46,406.74,130.00
1980-03-29,44927.99,14.30,371.52,0.00,2.43,-4.58,437.35,131.00
1980-03-30,44927.99,13.82,274.93,0.00,-1.48,-6.28,384.03,128.00
1980-03-31,45273.59,2.54,439.71,0.00,1.61,-5.56,403.50,128.00
1980-04-01,45619.20,1.20,578.72,0.00,3.38,-5.86,396.65,125.00
1980-04-02,45619.20,0.00,568.55,0.00,5.14,-4.00,448.55,122.00
1980-04-03,45964.79,0.00,550.57,0.00,5.59,-2.85,496.39,122.00
1980-04-04,45964.79,0.00,510.91,0.00,5.37,-1.95,530.57,122.00
1980-04-05,46310.39,7.49,444.69,0.00,7.77,-2.35,517.49,133.00
1980-04-06,46655.98,16.51,386.59,0.00,2.20,-5.08,421.92,139.00
1980-04-07,46655.98,9.43,326.79,0.00,-0.65,-6.43,379.83,133.00
1980-04-08,47001.58,3.75,464.20,0.00,3.47,-5.38,411.89,132.00
1980-04-09,47001.58,11.11,404.77,0.00,5.17,-2.77,500.38,150.00
1980-04-10,47347.19,13.05,330.52,0.00,1.40,-4.45,442.06,158.00
1980-04-11,47347.19,0.00,585.84,0.00,5.51,-3.95,455.92,158.00
1980-04-12,47692.80,0.00,569.05,0.00,8.94,-0.42,593.42,172.00
1980-04-13,48038.39,0.00,618.32,0.00,14.46,2.66,734.48,209.00
1980-04-14,48038.39,2.94,586.57,0.00,15.23,0.46,634.98,274.00
1980-04-15,48384.01,11.09,282.08,0.00,3.22,-2.02,529.16,306.00
1980-04-16,48384.01,0.00,656.41,0.00,11.47,-2.41,513.72,327.00
1980-04-17,48729.59,0.00,576.01,0.00,14.10,3.88,805.22,365.00
1980-04-18,48736.89,0.00,543.22,0.00,10.31,1.29,668.98,391.00
1980-04-19,49075.20,10.20,331.21,0.00,9.58,2.94,758.42,511.00
1980-04-20,49420.79,13.36,312.75,0.00,5.71,-0.34,600.87,700.00
1980-04-21,49420.79,10.46,368.34,0.00,5.86,-1.60,545.61,699.00
1980-04-22,49766.39,0.00,552.68,0.00,9.10,-0.08,607.91,660.00
1980-04-23,49766.39,0.00,543.27,0.00,11.63,2.65,741.50,718.00
1980-04-24,50112.00,3.53,419.55,0.00,10.26,0.96,656.92,773.00
1980-04-25,50112.00,0.00,604.37,0.00,8.30,-2.44,511.90,740.00
1980-04-26,50457.62,0.00,600.05,0.00,14.71,3.55,795.16,745.00
1980-04-27,50457.62,0.00,596.91,0.00,17.63,6.10,927.82,950.00
1980-04-28,50803.18,0.22,620.59,0.00,18.64,5.74,917.76,1000.00
1980-04-29,50810.48,3.00,481.54,0.00,10.30,-2.74,501.30,1050.00
1980-04-30,51148.78,0.00,547.29,0.00,7.17,-2.35,516.33,1150.00
1980-05-01,51156.09,0.00,676.64,0.00,15.85,-0.06,609.46,1100.00
1980-05-02,51494.39,0.00,667.79,0.00,17.42,1.78,696.10,1050.00
1980-05-03,51658.08,0.00,627.83,0.00,12.55,-0.41,599.73,1000.00
1980-05-04,51840.01,0.00,697.02,0.00,19.02,-0.38,597.66,1100.00
1980-05-05,52003.70,0.35,607.09,0.00,20.00,6.86,989.26,1150.00
1980-05-06,52185.62,0.74,600.76,0.00,13.57,1.30,673.34,1220.00
1980-05-07,52192.91,0.00,508.01,0.00,10.18,0.72,644.46,1050.00
1980-05-08,52531.20,0.00,545.69,0.00,12.77,2.27,721.26,935.00
1980-05-09,52531.20,0.00,352.37,0.00,6.85,0.84,651.15,827.00
1980-05-10,52876.80,3.49,270.52,0.00,7.51,1.34,675.39,739.00
1980-05-11,52876.80,1.81,435.25,0.00,11.11,3.31,775.40,675.00
1980-05-12,53222.40,0.00,524.03,0.00,12.96,3.17,770.19,706.00
1980-05-13,53222.40,0.11,487.00,0.00,10.46,1.78,695.37,762.00
1980-05-14,53567.99,2.79,375.59,0.00,8.43,0.42,632.78,746.00
1980-05-15,53567.99,2.78,313.07,0.00,5.10,-1.35,557.26,683.00
1980-05-16,53731.67,0.00,516.59,0.00,6.84,-2.13,524.90,620.00
1980-05-17,53913.58,0.00,521.39,0.00,8.92,-0.31,600.27,597.00
1980-05-18,53913.58,0.00,619.14,0.00,14.50,1.94,703.44,622.00
1980-05-19,54259.18,0.00,405.80,0.00,11.44,4.52,845.37,633.00
1980-05-20,54259.18,0.00,435.43,0.00,13.30,5.68,917.24,735.00
1980-05-21,54266.49,2.00,499.64,0.00,12.64,3.77,805.07,885.00
1980-05-22,54604.80,1.31,535.21,0.00,7.58,-2.31,520.11,878.00
1980-05-23,54604.80,3.06,335.63,0.00,3.42,-3.48,475.72,734.00
1980-05-24,54768.47,0.00,299.96,0.00,3.21,-1.60,545.87,626.00
1980-05-25,54950.41,5.27,154.88,0.00,2.01,-1.03,571.64,545.00
1980-05-26,54950.41,12.58,169.76,0.00,2.92,-0.45,596.14,510.00
1980-05-27,55114.09,10.34,154.36,0.00,3.01,0.04,615.46,470.00
1980-05-28,55295.99,4.29,292.71,0.00,6.01,0.37,629.38,441.00
1980-05-29,55295.99,0.00,461.38,0.00,9.41,2.25,721.20,458.00
1980-05-30,55295.99,4.51,316.18,0.00,8.25,2.06,710.40,476.00
1980-05-31,55641.59,0.00,534.69,0.00,11.51,2.85,752.26,608.00
1980-06-01,55641.59,4.42,469.81,0.00,11.13,0.24,624.90,702.00
1980-06-02,55641.59,7.43,315.13,0.00,2.98,-2.49,512.88,620.00
1980-06-03,55641.59,2.73,405.48,0.00,5.10,-1.79,536.93,521.00
1980-06-04,55947.03,0.00,540.02,0.00,7.10,-0.78,578.83,466.00
1980-06-05,55987.21,4.25,393.56,0.00,6.98,-0.08,609.38,429.00
1980-06-06,55987.21,6.95,286.02,0.00,4.96,0.01,614.02,404.00
1980-06-07,55987.21,7.03,403.15,0.00,9.79,2.25,719.78,395.00
1980-06-08,55987.21,12.39,399.86,0.00,12.54,4.75,858.62,408.00
1980-06-09,56150.89,0.00,594.54,0.00,13.85,4.60,852.93,555.00
1980-06-10,56332.81,0.00,567.07,0.00,10.77,2.27,720.92,625.00
1980-06-11,56332.81,0.00,543.43,0.00,10.99,3.18,773.52,686.00
1980-06-12,56332.81,2.85,253.14,0.00,8.41,4.21,828.41,674.00
1980-06-13,56332.81,8.09,207.80,0.00,6.58,3.17,773.02,570.00
1980-06-14,56332.81,6.30,196.87,0.00,7.03,3.79,804.70,601.00
1980-06-15,56332.81,6.95,355.42,0.00,10.59,4.18,827.05,636.00
1980-06-16,56332.81,0.00,663.71,0.00,17.07,4.66,847.08,732.00
1980-06-17,56332.81,6.22,483.32,0.00,13.82,2.82,751.79,756.00
1980-06-18,56332.81,0.00,543.34,0.00,11.47,3.65,795.95,690.00
1980-06-19,56332.81,0.00,659.90,0.00,15.82,3.50,775.37,614.00
1980-06-20,56340.11,2.37,619.05,0.00,17.60,0.17,614.60,638.00
1980-06-21,56340.11,0.00,586.77,0.00,15.39,6.04,939.88,609.00
1980-06-22,56332.81,0.00,552.51,0.00,12.33,4.11,822.59,539.00
1980-06-23,56332.81,7.65,324.29,0.00,8.54,2.47,730.65,453.00
1980-06-24,56332.81,8.18,339.75,0.00,9.31,2.84,751.85,398.00
1980-06-25,56332.81,30.31,374.85,0.00,9.79,2.54,735.86,470.00
1980-06-26,56332.81,11.02,354.10,0.00,8.21,1.44,679.82,433.00
1980-06-27,56332.81,13.89,238.03,0.00,6.61,2.29,724.64,375.00
1980-06-28,56332.81,11.04,404.59,0.00,10.37,1.88,700.83,346.00
1980-06-29,56332.81,0.00,613.22,0.00,12.66,1.98,707.98,353.00
1980-06-30,56332.81,0.00,633.53,0.00,13.00,1.11,660.63,336.00
1980-07-01,56292.63,0.00,592.43,0.00,17.99,6.94,993.54,312.00
1980-07-02,55994.51,0.00,610.18,0.00,19.55,7.67,1050.75,299.00
1980-07-03,55987.21,0.00,573.77,0.00,14.43,4.53,848.28,279.00
1980-07-04,55987.21,4.02,315.75,0.00,8.70,2.38,727.15,249.00
1980-07-05,55987.21,0.43,451.29,0.00,9.28,2.11,713.49,221.00
1980-07-06,55987.21,0.00,603.55,0.00,14.05,2.71,743.28,206.00
1980-07-07,55805.30,0.00,622.01,0.00,18.38,5.41,886.80,191.00
1980-07-08,55641.59,0.00,592.33,0.00,21.99,9.70,1186.52,184.00
1980-07-09,55641.59,0.01,560.02,0.00,18.99,8.31,1097.24,192.00
1980-07-10,55641.59,1.37,458.06,0.00,12.35,4.93,872.93,184.00
1980-07-11,55459.67,0.00,293.75,0.00,9.11,4.44,841.20,167.00
1980-07-12,55295.99,3.30,337.49,0.00,11.56,4.57,847.27,162.00
1980-07-13,55295.99,0.00,527.40,0.00,15.59,5.95,932.00,150.00
1980-07-14,55295.99,4.94,402.45,0.00,15.04,5.36,898.13,143.00
1980-07-15,54950.41,0.32,335.24,0.00,10.96,5.19,885.70,138.00
1980-07-16,54950.41,0.00,441.73,0.00,14.23,6.68,985.10,129.00
1980-07-17,54950.41,0.00,448.87,0.00,13.47,5.80,926.09,125.00
1980-07-18,54604.80,0.00,526.58,0.00,16.14,6.34,958.53,120.00
1980-07-19,54604.80,0.00,488.64,0.00,16.28,7.63,1049.41,116.00
1980-07-20,54604.80,3.13,440.95,0.00,18.23,7.92,1062.06,113.00
1980-07-21,54259.18,0.00,520.71,0.00,22.88,12.36,1369.69,107.00
1980-07-22,54259.18,0.00,563.55,0.00,26.66,14.08,1472.27,103.00
1980-07-23,54077.27,0.00,592.81,0.00,20.35,7.37,964.02,101.00
1980-07-24,53913.58,0.00,471.23,0.00,15.02,6.31,953.12,98.00
1980-07-25,53913.58,0.00,476.31,0.00,18.13,9.02,1148.28,95.00
1980-07-26,53567.99,0.00,479.74,0.00,19.47,9.68,1189.34,92.00
1980-07-27,53567.99,0.00,495.06,0.00,21.93,11.43,1316.22,89.00
1980-07-28,53229.70,0.00,511.78,0.00,22.33,11.21,1287.54,87.00
1980-07-29,53222.40,0.00,568.16,0.00,20.25,7.29,968.10,85.00
1980-07-30,53182.22,0.00,535.32,0.00,19.32,7.64,1013.49,83.00
1980-07-31,52876.80,0.00,502.55,0.00,20.13,9.42,1158.39,81.00
1980-08-01,52876.80,0.00,571.34,0.00,18.75,5.61,874.43,79.00
1980-08-02,52531.20,0.00,431.05,0.00,13.34,5.22,887.47,77.00
1980-08-03,52531.20,0.00,251.75,0.00,9.59,4.89,866.79,76.00
1980-08-04,52185.62,0.00,459.50,0.00,13.28,4.10,817.62,75.00
1980-08-05,52185.62,0.00,522.92,0.00,12.94,2.16,714.26,73.00
1980-08-06,51840.01,0.00,409.00,0.00,11.01,3.25,773.63,72.00
1980-08-07,51840.01,0.00,550.14,0.00,16.57,4.22,811.03,71.00
1980-08-08,51494.39,0.00,463.40,0.00,18.62,9.13,1164.06,70.00
1980-08-09,51494.39,0.00,440.48,0.00,18.92,9.47,1185.06,69.00
1980-08-10,51148.78,0.00,479.66,0.00,21.85,10.83,1278.88,67.00
1980-08-11,51148.78,0.00,425.14,0.00,22.47,12.97,1477.91,66.00
1980-08-12,50803.18,0.00,563.61,0.00,25.92,9.57,1111.86,65.00
1980-08-13,50803.18,0.00,511.36,0.00,20.92,8.63,1095.38,63.00
1980-08-14,50457.62,0.00,457.85,0.00,17.45,7.34,1024.95,62.00
1980-08-15,50457.62,0.09,239.73,0.00,9.54,4.72,857.87,61.00
1980-08-16,50112.00,0.00,203.72,0.00,9.45,5.37,900.33,60.00
1980-08-17,49930.08,4.67,255.18,0.00,9.15,3.73,802.54,60.00
1980-08-18,49766.39,19.26,206.90,0.00,7.33,1.95,705.60,59.00
1980-08-19,49420.79,0.00,370.89,0.00,10.72,3.09,765.87,58.00
1980-08-20,49420.79,0.00,422.48,0.00,13.60,4.72,855.38,57.00
1980-08-21,49075.20,0.00,386.27,0.00,13.62,5.55,909.66,56.00
1980-08-22,49075.20,0.00,357.43,0.00,14.94,7.52,1040.84,55.00
1980-08-23,48729.59,0.00,429.51,0.00,15.04,5.86,927.74,54.00
1980-08-24,48729.59,0.00,422.89,0.00,14.94,5.88,929.10,52.00
1980-08-25,48384.01,0.00,427.95,0.00,14.59,4.96,874.75,52.00
1980-08-26,48045.70,0.00,447.79,0.00,16.28,5.93,919.03,51.00
1980-08-27,48038.39,13.20,376.42,0.00,15.57,2.93,756.55,53.00
1980-08-28,47692.80,1.80,321.28,0.00,6.30,-0.77,578.67,55.00
1980-08-29,47692.80,0.00,408.53,0.00,8.54,-0.33,596.52,53.00
1980-08-30,47347.19,4.71,309.65,0.00,11.31,2.98,760.76,53.00
1980-08-31,47347.19,10.73,189.70,0.00,9.79,4.84,865.06,60.00
1980-09-01,47001.58,10.76,208.08,0.00,8.09,2.69,742.44,56.00
1980-09-02,46655.98,25.51,199.61,0.00,7.69,2.71,745.38,58.00
1980-09-03,46655.98,2.34,301.26,0.00,7.54,0.63,639.51,56.00
1980-09-04,46310.39,0.00,471.04,0.00,14.74,3.22,770.54,55.00
1980-09-05,46310.39,0.00,453.64,0.00,18.68,7.09,1006.80,52.00
1980-09-06,45964.79,0.00,516.46,0.00,24.99,4.61,842.54,51.00
1980-09-07,45619.20,1.92,371.39,0.00,15.33,5.44,901.85,49.00
1980-09-08,45619.20,0.00,444.05,0.00,15.09,3.61,794.41,48.00
1980-09-09,45273.59,0.00,461.77,0.00,19.09,5.81,918.53,47.00
1980-09-10,45273.59,0.00,452.58,0.00,21.94,8.50,1117.87,46.00
1980-09-11,44927.99,0.00,445.79,0.00,18.96,6.46,965.84,45.00
1980-09-12,44589.70,12.59,207.24,0.00,12.03,5.98,938.81,44.00
1980-09-13,44582.40,7.90,248.99,0.00,9.97,2.80,749.95,48.00
1980-09-14,44236.80,6.98,207.49,0.00,10.26,4.17,826.68,57.00
1980-09-15,44236.80,0.00,371.70,0.00,14.83,5.52,907.58,53.00
1980-09-16,43891.21,0.00,364.49,0.00,16.07,6.52,961.38,49.00
1980-09-17,43709.29,0.00,357.46,0.00,15.34,6.12,943.69,47.00
1980-09-18,43545.61,0.00,327.07,0.00,13.93,5.87,928.69,46.00
1980-09-19,43200.01,4.39,229.44,0.00,10.04,3.07,767.00,46.00
1980-09-20,43200.01,23.95,143.78,0.00,4.84,0.53,637.96,53.00
1980-09-21,42854.42,5.84,106.81,0.00,3.89,0.66,643.97,52.00
1980-09-22,42847.11,1.76,159.39,0.00,4.06,0.10,616.23,51.00
1980-09-23,42508.80,0.84,258.60,0.00,8.43,1.97,706.88,50.00
1980-09-24,42163.19,0.00,327.78,0.00,11.45,3.03,760.30,47.00
1980-09-25,42163.19,0.00,354.90,0.00,14.12,4.28,822.24,46.00
1980-09-26,41817.60,0.00,335.46,0.00,15.38,6.22,937.80,45.00
1980-09-27,41810.30,0.00,372.70,0.00,17.77,6.51,960.37,44.00
1980-09-28,41472.00,0.00,362.79,0.00,13.82,3.44,783.67,43.00
1980-09-29,41126.39,0.00,328.14,0.00,13.93,4.66,853.38,42.00
1980-09-30,41126.39,1.60,311.31,0.00,14.25,4.60,850.46,41.00
1980-10-01,40780.79,0.00,315.92,0.00,11.80,2.58,729.02,41.00
1980-10-02,40780.79,0.00,348.09,0.00,16.46,5.03,881.83,40.00
1980-10-03,40435.21,0.00,354.30,0.00,19.81,7.13,1009.44,40.00
1980-10-04,40089.60,0.00,379.50,0.00,21.87,5.82,920.46,39.00
1980-10-05,40089.60,0.00,342.76,0.00,19.68,6.98,997.91,39.00
1980-10-06,39743.99,0.00,356.87,0.00,22.73,8.16,1091.53,38.00
1980-10-07,39743.99,0.00,348.49,0.00,21.91,7.84,1066.41,37.00
1980-10-08,39398.41,2.17,317.40,0.00,21.01,3.86,810.46,37.00
1980-10-09,39052.79,0.00,330.53,0.00,10.98,-1.00,559.96,36.00
1980-10-10,39052.79,0.00,292.60,0.00,10.58,0.64,636.37,36.00
1980-10-11,38707.22,0.00,292.30,0.00,12.67,2.55,731.65,36.00
1980-10-12,38707.22,8.66,178.74,0.00,10.19,2.73,745.45,37.00
1980-10-13,38361.61,12.35,133.59,0.00,5.05,-0.32,599.74,39.00
1980-10-14,38354.30,0.00,191.99,0.00,3.17,-2.75,500.67,39.00
1980-10-15,38016.00,0.00,180.36,0.00,3.53,-2.06,529.06,38.00
1980-10-16,37670.39,0.00,239.25,0.00,5.78,-2.20,520.87,37.00
1980-10-17,37670.39,0.00,248.09,0.00,8.13,-0.46,595.21,38.00
1980-10-18,37324.80,0.00,241.58,0.00,8.43,-0.04,603.68,38.00
1980-10-19,37324.80,0.00,260.16,0.00,10.59,0.92,641.20,37.00
1980-10-20,36979.20,1.94,241.81,0.00,11.01,1.51,681.22,36.00
1980-10-21,36979.20,2.31,168.30,0.00,5.21,-1.26,560.73,36.00
1980-10-22,36633.62,0.00,200.78,0.00,3.61,-3.94,444.49,35.00
1980-10-23,36469.91,0.00,186.00,0.00,4.85,-2.13,524.11,35.00
1980-10-24,36287.98,0.00,215.85,0.00,7.50,-0.73,582.50,35.00
1980-10-25,35942.38,7.35,163.04,0.00,7.40,-0.89,575.22,38.00
1980-10-26,35942.38,0.04,127.03,0.00,2.04,-2.64,503.69,38.00
1980-10-27,35596.80,0.00,154.24,0.00,2.66,-3.21,478.91,37.00
1980-10-28,35596.80,0.00,200.84,0.00,5.33,-2.44,516.13,37.00
1980-10-29,35251.20,0.00,236.17,0.00,10.91,0.92,644.95,37.00
1980-10-30,35251.20,0.00,169.19,0.00,8.09,1.61,688.86,37.00
1980-10-31,34905.61,6.71,119.80,0.00,5.97,0.09,613.81,37.00
1980-11-01,34905.61,23.32,81.76,0.00,4.71,0.84,650.19,52.00
1980-11-02,34560.01,19.80,97.51,0.00,4.63,-0.18,602.87,99.00
1980-11-03,34560.01,21.20,131.70,0.00,5.85,-0.57,590.22,84.00
1980-11-04,34214.39,16.77,69.94,0.00,6.46,3.11,763.25,147.00
1980-11-05,34214.39,0.00,149.70,0.00,9.65,4.30,827.75,108.00
1980-11-06,33868.80,37.73,163.67,0.00,7.74,-1.16,564.89,118.00
1980-11-07,33868.80,57.36,126.70,0.00,5.87,-0.03,612.70,513.00
1980-11-08,33523.19,35.37,155.76,0.00,2.29,-5.11,423.61,535.00
1980-11-09,33523.19,8.90,74.88,0.00,-0.29,-3.58,470.42,361.00
1980-11-10,33217.78,4.36,182.13,0.00,-0.18,-8.26,329.50,252.00
1980-11-11,33177.60,0.00,189.80,0.00,-0.05,-6.39,379.99,196.00
1980-11-12,33170.30,0.00,180.91,0.00,-0.44,-6.61,370.59,162.00
1980-11-13,32832.00,0.00,128.70,0.00,-1.90,-6.10,384.36,141.00
1980-11-14,32832.00,3.31,32.01,0.00,-5.04,-5.26,415.19,127.00
1980-11-15,32486.41,1.20,88.62,0.00,-2.92,-5.86,395.60,117.00
1980-11-16,32486.41,0.00,150.35,0.00,-0.93,-5.64,402.98,109.00
1980-11-17,32322.71,4.82,129.01,0.00,0.75,-4.93,426.53,103.00
1980-11-18,32140.80,11.91,123.99,0.00,1.82,-3.67,467.68,98.00
1980-11-19,32140.80,10.19,146.37,0.00,3.40,-3.82,465.61,99.00
1980-11-20,31795.20,3.89,115.61,0.00,2.16,-2.22,520.64,96.00
1980-11-21,31795.20,33.28,112.73,0.00,2.74,-2.42,514.97,158.00
1980-11-22,31795.20,17.51,166.92,0.00,0.43,-7.74,340.89,264.00
1980-11-23,31449.59,2.85,121.37,0.00,-1.87,-6.97,362.69,196.00
1980-11-24,31449.59,1.86,123.94,0.00,-3.25,-7.52,346.90,169.00
1980-11-25,31449.59,9.73,126.16,0.00,0.51,-5.26,414.34,154.00
1980-11-26,31104.00,4.20,135.25,0.00,1.11,-4.79,431.28,139.00
1980-11-27,31104.00,11.84,163.77,0.00,3.99,-6.14,389.71,146.00
1980-11-28,31104.00,9.85,153.36,0.00,1.90,-6.51,377.59,172.00
1980-11-29,30940.31,20.87,134.06,0.00,0.52,-6.00,393.65,169.00
1980-11-30,30758.40,11.22,85.76,0.00,-3.00,-6.75,371.45,157.00
1980-12-01,30758.40,13.95,66.17,0.00,-3.62,-6.46,378.66,145.00
1980-12-02,30758.40,34.22,78.39,0.00,-2.82,-6.12,387.84,129.00
1980-12-03,30594.71,26.36,53.73,0.00,-2.45,-4.66,435.28,138.00
1980-12-04,30412.80,9.20,137.12,0.00,-2.43,-8.96,309.89,139.00
1980-12-05,30412.80,7.66,122.19,0.00,-6.84,-12.29,240.38,126.00
