date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-29,36288.00,0.00,283.48,0.00,10.12,-1.50,553.73,116.00
1980-01-30,36288.00,0.00,276.95,0.00,4.64,-6.07,388.46,111.00
1980-01-31,36320.98,9.85,177.31,0.00,0.25,-6.88,361.51,116.00
1980-02-01,36633.61,0.00,346.48,0.00,-0.09,-12.23,240.00,113.00
1980-02-02,36633.61,0.00,353.02,0.00,-0.71,-12.98,240.00,105.00
1980-02-03,36633.61,0.00,385.13,0.00,0.00,-15.08,200.00,103.00
1980-02-04,36979.19,0.00,368.41,0.00,1.44,-12.17,240.00,102.00
1980-02-05,36979.19,0.00,375.86,0.00,2.60,-11.50,240.00,102.00
1980-02-06,36979.19,2.60,282.05,0.00,3.62,-8.51,320.00,101.00
1980-02-07,37324.80,4.08,236.66,0.00,2.06,-7.90,330.58,98.00
1980-02-08,37324.80,0.00,382.79,0.00,5.87,-8.42,320.00,100.00
1980-02-09,37357.78,0.00,325.46,0.00,5.32,-5.18,424.72,102.00
1980-02-10,37670.38,8.38,196.32,0.00,2.49,-5.17,422.18,104.00
1980-02-11,37670.38,0.00,417.96,0.00,5.50,-11.53,240.00,102.00
1980-02-12,37987.39,0.00,388.01,0.00,5.70,-8.33,321.19,99.00
1980-02-13,38016.00,0.00,411.92,0.00,5.13,-11.00,280.00,97.00
1980-02-14,38016.00,0.00,424.88,0.00,8.92,-9.00,320.00,96.00
1980-02-15,38361.58,0.00,413.57,0.00,13.09,-3.69,462.32,105.00
1980-02-16,38361.58,0.11,331.99,0.00,11.69,0.63,636.19,120.00
1980-02-17,38361.58,0.00,426.16,0.00,8.96,-8.52,319.97,114.00
1980-02-18,38707.20,0.00,420.13,0.00,4.42,-11.93,240.00,105.00
1980-02-19,38707.20,0.00,445.70,0.00,9.61,-9.84,280.00,98.00
1980-02-20,39052.79,0.00,440.29,0.00,13.95,-5.04,430.67,102.00
1980-02-21,39052.79,0.00,411.02,0.00,17.56,1.04,643.03,102.00
1980-02-22,39052.79,0.00,388.90,0.00,20.50,5.13,890.44,99.00
1980-02-23,39398.39,0.00,329.33,0.00,21.84,8.19,1094.82,98.00
1980-02-24,39398.39,4.68,281.78,0.00,20.02,3.00,760.00,105.00
1980-02-25,39744.00,0.00,336.78,0.00,15.75,2.27,721.57,98.00
1980-02-26,39744.00,12.53,183.30,0.00,4.73,-3.63,467.18,113.00
1980-02-27,39744.00,0.00,341.85,0.00,5.95,-6.90,360.00,119.00
1980-02-28,40089.61,0.00,354.50,0.00,8.87,-4.79,440.00,116.00
1980-02-29,40089.61,0.00,284.69,0.00,3.08,-6.70,360.00,109.00
1980-03-01,40435.20,0.00,345.41,0.00,2.38,-10.25,279.98,98.00
1980-03-02,40435.20,18.16,127.90,0.00,-6.90,-11.52,240.00,92.00
1980-03-03,40435.20,3.98,303.99,0.00,-1.47,-11.98,240.00,100.00
1980-03-04,40780.79,0.00,475.25,0.00,8.05,-9.38,291.40,120.00
1980-03-05,40780.79,4.55,314.95,0.00,12.07,-1.86,538.28,163.00
1980-03-06,41126.41,0.00,335.53,0.00,10.93,0.95,644.09,268.00
1980-03-07,41126.41,0.00,436.86,0.00,14.50,-0.26,600.00,180.00
1980-03-08,41239.25,0.00,391.06,0.00,18.27,5.51,906.71,145.00
1980-03-09,41471.99,0.00,359.73,0.00,19.03,7.44,1035.60,133.00
1980-03-10,41471.99,0.00,471.36,0.00,17.60,-1.50,560.00,117.00
1980-03-11,41817.61,0.00,445.72,0.00,16.88,0.00,600.00,111.00
1980-03-12,41817.61,0.00,378.65,0.00,9.13,-3.07,480.00,103.00
1980-03-13,42163.20,10.59,204.53,0.00,5.02,-3.00,480.00,134.00
1980-03-14,42163.20,17.00,176.02,0.00,5.92,-1.00,560.00,223.00
1980-03-15,42163.20,0.00,411.70,0.00,11.93,-2.51,519.00,311.00
1980-03-16,42508.80,0.00,464.27,0.00,17.68,-1.50,560.00,218.00
1980-03-17,42508.80,5.97,305.95,0.00,19.55,4.64,851.39,164.00
1980-03-18,42854.40,11.89,243.09,0.00,17.11,6.79,983.34,193.00
1980-03-19,42854.40,0.00,458.36,0.00,14.84,-2.50,520.00,161.00
1980-03-20,43199.99,0.00,414.47,0.00,16.16,2.08,713.38,139.00
1980-03-21,43199.99,25.55,247.41,0.00,18.00,7.91,1072.40,373.00
1980-03-22,43199.99,0.00,417.57,0.00,16.78,3.08,766.04,722.00
1980-03-23,43545.60,0.00,486.23,0.00,14.94,-3.50,480.00,253.00
1980-03-24,43545.60,0.73,421.99,0.00,14.34,0.75,640.10,170.00
1980-03-25,43891.19,12.81,203.51,0.00,13.20,5.76,920.95,208.00
1980-03-26,43891.19,0.00,471.37,0.00,15.38,-0.85,571.64,170.00
1980-03-27,44236.79,0.00,436.95,0.00,12.85,-1.00,560.00,141.00
1980-03-28,44236.79,0.00,404.03,0.00,14.27,2.06,720.00,134.00
1980-03-29,44236.79,13.52,244.13,0.00,14.05,5.00,880.00,196.00
1980-03-30,44582.40,0.00,405.19,0.00,20.65,8.01,1080.68,199.00
1980-03-31,44582.40,10.89,196.48,0.00,15.45,8.41,1113.02,194.00
1980-04-01,44928.00,3.00,290.76,0.00,14.73,3.50,800.00,182.00
1980-04-02,44928.00,0.00,482.99,0.00,19.34,2.50,720.00,149.00
1980-04-03,45160.75,0.00,464.17,0.00,23.11,7.17,1013.84,135.00
1980-04-04,45273.61,2.85,335.10,0.00,23.54,11.07,1325.28,145.00
1980-04-05,45273.61,2.18,440.05,0.00,22.58,5.99,927.74,144.00
1980-04-06,45619.20,0.00,495.14,0.00,18.00,0.85,640.00,120.00
1980-04-07,45619.20,0.00,465.08,0.00,18.99,3.79,800.00,116.00
1980-04-08,45964.80,3.99,199.29,0.00,16.00,8.82,1145.50,123.00
1980-04-09,45964.80,30.19,242.48,0.00,21.01,11.98,1398.77,479.00
1980-04-10,45964.80,0.00,497.71,0.00,23.76,6.37,949.87,433.00
1980-04-11,46310.40,0.00,502.30,0.00,22.50,5.01,881.02,188.00
1980-04-12,46310.40,0.00,466.31,0.00,22.62,7.35,1028.14,152.00
1980-04-13,46656.00,2.13,307.77,0.00,18.83,10.00,1240.00,149.00
1980-04-14,46656.00,10.54,258.16,0.00,19.35,9.75,1220.12,207.00
1980-04-15,46656.00,14.58,358.39,0.00,19.97,4.88,870.52,379.00
1980-04-16,47001.62,0.00,348.77,0.00,14.00,4.89,871.17,258.00
1980-04-17,47001.62,0.00,533.63,0.00,16.31,-2.00,520.00,158.00
1980-04-18,47347.19,0.00,523.50,0.00,19.03,1.28,662.04,141.00
1980-04-19,47347.19,0.00,535.88,0.00,22.63,3.00,760.00,133.00
1980-04-20,47347.19,0.00,519.89,0.00,25.49,6.50,960.08,128.00
1980-04-21,47692.78,0.00,476.87,0.00,25.70,9.66,1213.04,123.00
1980-04-22,47692.78,0.00,536.98,0.00,25.52,5.00,880.00,117.00
1980-04-23,48038.39,0.00,514.60,0.00,29.30,9.74,1219.05,115.00
1980-04-24,48038.39,0.00,520.01,0.00,31.54,10.50,1268.52,111.00
1980-04-25,48038.39,5.88,355.69,0.00,28.04,11.32,1345.72,132.00
1980-04-26,48384.00,0.83,431.64,0.00,23.59,9.40,1192.30,121.00
1980-04-27,48384.00,5.04,189.55,0.00,15.60,8.74,1139.33,123.00
1980-04-28,48412.61,6.09,267.86,0.00,19.83,9.50,1200.00,132.00
1980-04-29,48729.61,5.27,327.64,0.00,18.72,5.50,920.00,125.00
1980-04-30,48729.61,4.25,342.44,0.00,19.21,4.91,872.44,127.00
1980-05-01,49042.23,7.72,311.47,0.00,18.81,6.33,946.63,125.00
1980-05-02,49075.20,0.00,440.11,0.00,21.64,7.96,1076.57,114.00
1980-05-03,49075.20,0.00,482.34,0.00,24.68,8.51,1120.80,107.00
1980-05-04,49420.79,0.00,501.98,0.00,26.96,9.07,1165.88,102.00
1980-05-05,49420.79,0.00,533.47,0.00,29.50,8.52,1121.59,97.00
1980-05-06,49420.79,0.00,511.71,0.00,29.57,10.30,1264.20,92.00
1980-05-07,49766.41,0.00,488.38,0.00,29.63,11.90,1391.79,89.00
1980-05-08,49766.41,0.00,479.98,0.00,27.07,10.17,1253.29,87.00
1980-05-09,49766.41,2.06,435.49,0.00,15.46,1.36,668.71,91.00
1980-05-10,50079.02,0.00,525.75,0.00,19.68,1.00,640.00,87.00
1980-05-11,50112.01,0.00,518.84,0.00,24.98,5.90,925.41,86.00
1980-05-12,50112.01,0.00,434.37,0.00,29.00,14.00,1600.00,85.00
1980-05-13,50250.05,0.00,390.02,0.00,30.71,17.26,1961.09,83.00
1980-05-14,50457.62,3.37,330.79,0.00,27.80,15.00,1720.00,89.00
1980-05-15,50457.62,0.00,487.70,0.00,26.46,8.98,1158.03,83.00
1980-05-16,50457.62,0.00,461.83,0.00,23.02,7.30,1024.33,77.00
1980-05-17,50803.21,0.00,433.08,0.00,23.17,8.89,1150.94,76.00
1980-05-18,50803.21,20.96,282.26,0.00,24.50,12.50,1439.79,109.00
1980-05-19,50803.21,0.00,393.01,0.00,27.93,14.98,1717.57,113.00
1980-05-20,50941.24,9.61,259.23,0.00,27.46,16.50,1880.00,131.00
1980-05-21,51148.78,37.13,214.83,0.00,23.45,15.02,1721.34,307.00
1980-05-22,51148.78,0.00,418.19,0.00,26.16,13.00,1480.00,175.00
1980-05-23,51148.78,0.00,373.92,0.00,26.82,15.44,1755.05,111.00
1980-05-24,51177.39,7.94,227.56,0.00,26.78,17.94,2070.31,115.00
1980-05-25,51494.40,9.12,267.52,0.00,26.82,16.39,1862.93,108.00
1980-05-26,51494.40,4.89,279.76,0.00,24.77,14.13,1610.28,102.00
1980-05-27,51494.40,0.00,497.72,0.00,24.54,8.51,1120.53,85.00
1980-05-28,51494.40,0.00,493.56,0.00,26.28,10.00,1240.00,80.00
1980-05-29,51632.43,0.00,500.19,0.00,29.42,12.00,1400.00,77.00
1980-05-30,51840.01,0.00,460.62,0.00,30.55,15.00,1720.07,76.00
1980-05-31,51840.01,0.00,406.94,0.00,30.12,17.05,1928.01,76.00
1980-06-01,51840.01,0.01,402.36,0.00,29.82,17.01,1920.96,83.00
1980-06-02,51840.01,0.00,381.91,0.00,30.59,18.53,2124.18,77.00
1980-06-03,51840.01,0.00,339.36,0.00,30.98,20.51,2401.14,71.00
1980-06-04,52072.77,0.00,381.79,0.00,30.74,19.01,2202.38,67.00
1980-06-05,52185.60,0.00,493.51,0.00,27.37,11.50,1360.00,64.00
1980-06-06,52185.60,0.00,476.40,0.00,26.18,11.50,1360.00,64.00
1980-06-07,52185.60,3.93,328.31,0.00,27.49,14.39,1631.55,72.00
1980-06-08,52185.60,0.00,380.94,0.00,31.22,19.74,2296.63,67.00
1980-06-09,52185.60,0.00,546.29,0.00,29.33,9.68,1214.03,59.00
1980-06-10,52185.60,0.00,468.37,0.00,24.81,11.03,1322.10,57.00
1980-06-11,52185.60,2.50,409.36,0.00,26.15,12.23,1418.00,58.00
1980-06-12,52214.21,0.00,426.52,0.00,24.46,12.50,1440.00,59.00
1980-06-13,52323.65,0.00,526.32,0.00,24.96,8.03,1082.46,56.00
1980-06-14,52418.36,0.00,533.26,0.00,27.86,9.77,1221.93,55.00
1980-06-15,52498.23,0.00,518.57,0.00,31.50,13.36,1537.52,55.00
1980-06-16,52531.20,0.00,418.51,0.00,32.70,19.51,2280.82,53.00
1980-06-17,52531.20,0.00,509.34,0.00,29.40,12.34,1426.94,51.00
1980-06-18,52531.20,0.00,439.87,0.00,24.97,12.15,1411.75,51.00
1980-06-19,52531.20,0.00,426.16,0.00,24.07,11.88,1390.15,53.00
1980-06-20,52531.20,0.00,442.33,0.00,27.48,14.02,1601.85,53.00
1980-06-21,52531.20,0.00,539.97,0.00,28.09,9.00,1112.23,49.00
1980-06-22,52531.20,0.00,535.55,0.00,29.50,10.16,1191.37,47.00
1980-06-23,52531.20,0.00,515.58,0.00,31.46,12.73,1418.17,46.00
1980-06-24,52531.20,0.00,433.91,0.00,30.27,16.00,1800.73,45.00
1980-06-25,52498.23,0.00,272.86,0.00,25.41,17.50,2000.00,49.00
1980-06-26,52418.36,4.26,145.26,0.00,23.84,18.47,2117.89,58.00
1980-06-27,52323.65,1.39,427.41,0.00,28.86,15.50,1760.00,60.00
1980-06-28,52214.21,0.00,468.60,0.00,34.50,18.15,1975.60,52.00
1980-06-29,52185.60,0.00,422.72,0.00,35.28,20.87,2417.13,47.00
1980-06-30,52185.60,4.00,322.15,0.00,32.78,18.55,2128.31,47.00
1980-07-01,52185.60,0.00,490.70,0.00,29.94,13.45,1450.94,45.00
1980-07-02,52185.60,0.00,470.87,0.00,31.39,15.50,1664.35,42.00
1980-07-03,52185.60,0.00,379.96,0.00,32.42,20.08,2333.04,42.00
1980-07-04,52185.60,0.00,308.15,0.00,31.01,21.46,2553.09,42.00
1980-07-05,52185.60,5.95,288.92,0.00,33.41,20.78,2445.02,43.00
1980-07-06,52152.62,7.15,307.72,0.00,34.35,20.50,2400.00,43.00
1980-07-07,51868.62,0.00,498.98,0.00,32.93,15.05,1598.05,41.00
1980-07-08,51840.01,0.00,417.50,0.00,30.47,17.00,1915.04,39.00
1980-07-09,51840.01,14.25,296.20,0.00,30.42,18.00,2080.00,51.00
1980-07-10,51840.01,12.95,288.59,0.00,31.14,19.00,2200.00,77.00
1980-07-11,51840.01,26.49,309.56,0.00,32.00,18.60,2135.83,125.00
1980-07-12,51807.03,0.00,407.61,0.00,32.50,19.17,2227.20,70.00
1980-07-13,51494.40,0.00,425.83,0.00,32.72,18.62,2139.69,55.00
1980-07-14,51494.40,0.00,395.29,0.00,30.53,18.26,2100.64,50.00
1980-07-15,51494.40,0.00,428.87,0.00,32.04,18.26,2053.11,48.00
1980-07-16,51494.40,0.00,435.34,0.00,35.03,20.25,2287.21,44.00
1980-07-17,51381.55,0.00,442.31,0.00,37.67,21.85,2490.15,43.00
1980-07-18,51148.78,10.47,332.91,0.00,35.22,19.75,2300.27,44.00
1980-07-19,51148.78,0.00,407.99,0.00,33.39,20.00,2319.65,43.00
1980-07-20,51148.78,0.00,405.43,0.00,35.00,21.32,2527.70,41.00
1980-07-21,51115.81,0.00,404.33,0.00,35.88,22.14,2651.39,38.00
1980-07-22,50803.21,0.00,395.47,0.00,34.70,21.73,2596.88,37.00
1980-07-23,50803.21,41.85,277.90,0.00,31.80,20.54,2406.18,65.00
1980-07-24,50803.21,4.94,292.18,0.00,28.55,17.21,1953.65,67.00
1980-07-25,50690.38,0.00,420.74,0.00,30.50,17.50,2000.00,45.00
1980-07-26,50457.62,0.00,421.87,0.00,31.55,18.07,2085.85,41.00
1980-07-27,50457.62,0.00,413.69,0.00,31.03,18.00,2080.29,38.00
1980-07-28,50457.62,0.00,352.28,0.00,30.24,19.73,2298.62,37.00
1980-07-29,50112.01,12.70,258.50,0.00,30.56,20.33,2373.85,56.00
1980-07-30,50112.01,0.00,432.46,0.00,31.02,17.39,1982.35,47.00
1980-07-31,50112.01,0.00,441.46,0.00,32.97,18.50,2119.95,37.00
1980-08-01,49795.02,0.00,409.32,0.00,34.22,20.91,2465.73,34.00
1980-08-02,49766.41,0.00,474.94,0.00,35.66,18.50,2105.57,32.00
1980-08-03,49766.41,0.00,428.03,0.00,35.66,20.82,2451.48,30.00
1980-08-04,49449.40,0.00,427.02,0.00,35.25,20.50,2400.00,30.00
1980-08-05,49420.79,0.00,425.93,0.00,35.25,20.50,2400.00,28.00
1980-08-06,49420.79,0.00,438.71,0.00,35.40,20.00,2320.00,28.00
1980-08-07,49075.20,0.00,426.54,0.00,35.28,20.43,2389.42,27.00
1980-08-08,49075.20,0.00,429.85,0.00,35.71,20.50,2400.00,27.00
1980-08-09,49075.20,0.00,422.22,0.00,36.08,21.00,2480.00,27.00
1980-08-10,48729.61,8.03,317.25,0.00,36.22,21.00,2480.00,36.00
1980-08-11,48729.61,6.57,346.16,0.00,35.94,21.01,2481.86,34.00
1980-08-12,48729.61,0.00,368.53,0.00,34.53,22.09,2653.60,28.00
1980-08-13,48384.00,0.00,435.37,0.00,32.54,17.50,2000.39,26.00
1980-08-14,48384.00,0.00,463.20,0.00,33.50,16.52,1881.58,24.00
1980-08-15,48351.02,0.00,429.91,0.00,35.39,19.65,2291.95,23.00
1980-08-16,48038.39,0.00,382.88,0.00,33.68,20.61,2418.26,23.00
1980-08-17,48038.39,0.00,370.66,0.00,28.56,17.00,1926.00,23.00
1980-08-18,47692.78,0.00,283.79,0.00,24.27,16.19,1830.53,23.00
1980-08-19,47692.78,3.00,235.55,0.00,27.39,18.08,2086.44,28.00
1980-08-20,47692.78,0.41,397.17,0.00,31.83,18.75,2139.95,30.00
1980-08-21,47347.19,0.00,388.36,0.00,31.93,19.12,2203.29,29.00
1980-08-22,47347.19,0.67,253.11,0.00,25.92,18.66,2146.53,30.00
1980-08-23,47001.62,0.00,330.13,0.00,26.50,16.79,1902.81,31.00
1980-08-24,47001.62,0.00,414.78,0.00,30.18,16.65,1824.50,30.00
1980-08-25,47001.62,0.00,470.14,0.00,31.85,14.98,1543.24,28.00
1980-08-26,46656.00,0.00,469.00,0.00,32.95,15.61,1602.32,28.00
1980-08-27,46656.00,0.00,477.66,0.00,33.72,15.25,1553.81,27.00
1980-08-28,46310.40,0.00,471.53,0.00,34.53,15.86,1620.13,25.00
1980-08-29,46310.40,0.00,460.53,0.00,35.24,16.88,1742.57,25.00
1980-08-30,46310.40,0.00,436.21,0.00,34.51,17.67,1876.34,24.00
1980-08-31,45964.80,0.00,407.49,0.00,33.93,18.64,2049.42,24.00
1980-09-01,45964.80,0.00,402.76,0.00,35.00,19.61,2179.85,24.00
1980-09-02,45619.20,0.00,413.29,0.00,36.46,20.02,2206.47,24.00
1980-09-03,45619.20,0.00,383.53,0.00,35.20,20.50,2343.47,23.00
1980-09-04,45619.20,0.00,367.62,0.00,33.09,19.57,2256.48,24.00
1980-09-05,45273.61,0.00,365.81,0.00,33.50,19.93,2301.02,25.00
1980-09-06,45273.61,0.00,404.60,0.00,33.50,18.00,1973.73,28.00
1980-09-07,44928.00,0.00,391.83,0.00,33.07,18.23,2030.20,30.00
1980-09-08,44928.00,0.00,420.60,0.00,31.16,15.08,1639.52,30.00
1980-09-09,44582.40,0.00,425.74,0.00,31.00,14.52,1578.56,26.00
1980-09-10,44582.40,0.00,391.57,0.00,30.77,16.09,1783.00,25.00
1980-09-11,44582.40,0.00,457.72,0.00,29.29,10.58,1193.09,24.00
1980-09-12,44236.79,0.00,459.50,0.00,30.50,11.00,1219.73,24.00
1980-09-13,44236.79,0.00,451.61,0.00,32.59,12.93,1382.63,23.00
1980-09-14,43891.19,0.00,434.66,0.00,34.00,14.94,1591.97,23.00
1980-09-15,43891.19,0.00,389.74,0.00,33.16,17.01,1889.32,23.00
1980-09-16,43545.60,0.00,302.68,0.00,28.55,17.38,1980.88,23.00
1980-09-17,43545.60,0.00,263.64,0.00,27.57,18.00,2079.83,24.00
1980-09-18,43545.60,8.85,193.16,0.00,29.50,19.84,2307.39,28.00
1980-09-19,43199.99,0.00,294.38,0.00,28.53,17.50,2000.00,30.00
1980-09-20,43199.99,0.00,274.36,0.00,27.03,17.00,1920.00,30.00
1980-09-21,42854.40,0.00,281.65,0.00,29.88,19.03,2204.62,32.00
1980-09-22,42854.40,6.81,285.41,0.00,33.50,20.00,2320.00,30.00
1980-09-23,42854.40,0.30,299.28,0.00,33.35,20.76,2441.45,28.00
1980-09-24,42508.80,0.00,323.01,0.00,29.96,16.99,1926.99,26.00
1980-09-25,42508.80,19.34,174.84,0.00,23.97,15.64,1771.25,32.00
1980-09-26,42163.20,2.97,151.28,0.00,23.18,16.50,1873.24,40.00
1980-09-27,42163.20,0.00,407.75,0.00,23.64,7.02,1001.80,32.00
1980-09-28,41817.61,0.00,366.67,0.00,19.50,6.00,920.00,31.00
1980-09-29,41817.61,0.00,351.51,0.00,20.74,7.88,1070.50,31.00
1980-09-30,41817.61,1.99,257.37,0.00,21.75,12.89,1470.94,33.00
1980-10-01,41471.99,9.72,109.59,0.00,20.25,15.50,1760.00,38.00
1980-10-02,41471.99,0.79,272.62,0.00,24.09,13.88,1590.23,37.00
1980-10-03,41126.41,8.31,254.00,0.00,25.10,12.46,1437.16,42.00
1980-10-04,41126.41,4.83,248.30,0.00,16.60,7.00,1000.00,44.00
1980-10-05,40780.79,0.00,280.96,0.00,16.22,7.05,1004.06,38.00
1980-10-06,40780.79,4.50,211.75,0.00,16.00,6.86,988.52,36.00
1980-10-07,40780.79,0.00,411.30,0.00,19.00,2.04,720.00,35.00
1980-10-08,40435.20,0.00,416.20,0.00,22.51,3.87,800.00,34.00
1980-10-09,40435.20,0.00,405.66,0.00,27.00,7.95,1075.83,33.00
1980-10-10,40089.61,0.00,353.16,0.00,26.58,11.95,1395.75,32.00
1980-10-11,40089.61,0.00,328.32,0.00,24.73,12.00,1400.00,33.00
1980-10-12,40089.61,0.00,403.24,0.00,24.53,5.50,914.63,34.00
1980-10-13,39744.00,0.00,393.01,0.00,17.50,0.92,640.00,32.00
1980-10-14,39744.00,0.00,407.76,0.00,19.18,0.20,616.21,32.00
1980-10-15,39398.39,0.00,406.87,0.00,21.62,1.54,683.26,32.00
1980-10-16,39398.39,0.00,395.33,0.00,25.57,5.27,901.94,33.00
1980-10-17,39398.39,0.00,377.40,0.00,26.43,7.51,1040.81,33.00
1980-10-18,39052.79,0.00,304.07,0.00,25.66,12.56,1444.61,34.00
1980-10-19,39052.79,28.21,145.60,0.00,23.76,16.13,1823.39,68.00
1980-10-20,38707.20,0.00,321.11,0.00,20.24,6.52,961.85,44.00
1980-10-21,38707.20,0.00,344.01,0.00,19.67,4.00,800.00,34.00
1980-10-22,38707.20,0.00,363.49,0.00,23.00,4.33,826.21,31.00
1980-10-23,38361.58,0.00,336.82,0.00,21.80,5.63,918.26,30.00
1980-10-24,38361.58,0.00,243.13,0.00,13.00,3.40,791.33,31.00
1980-10-25,38048.98,13.01,166.27,0.00,13.76,5.00,880.00,39.00
1980-10-26,38016.00,6.80,198.00,0.00,12.99,2.02,717.50,52.00
1980-10-27,38016.00,0.00,325.70,0.00,14.07,-1.11,560.00,39.00
1980-10-28,37670.38,2.95,235.24,0.00,15.81,3.08,766.00,35.00
1980-10-29,37670.38,0.14,223.99,0.00,16.95,7.56,1044.46,36.00
1980-10-30,37670.38,4.99,137.44,0.00,11.50,4.18,815.50,37.00
1980-10-31,37324.80,0.00,307.39,0.00,13.15,-1.45,560.00,37.00
1980-11-01,37324.80,0.00,330.88,0.00,19.45,1.34,667.53,34.00
1980-11-02,37324.80,0.00,340.64,0.00,19.46,-0.48,600.00,33.00
1980-11-03,36979.19,0.00,321.29,0.00,15.56,-2.00,520.00,32.00
1980-11-04,36979.19,3.26,203.58,0.00,15.49,1.90,704.84,37.00
1980-11-05,36950.58,11.88,151.20,0.00,13.77,4.40,831.68,51.00
1980-11-06,36633.61,0.00,309.46,0.00,14.98,-2.25,520.00,38.00
1980-11-07,36633.61,0.00,306.23,0.00,18.30,0.78,640.00,34.00
1980-11-08,36633.61,0.00,286.24,0.00,23.29,6.84,987.69,34.00
1980-11-09,36288.00,0.00,300.72,0.00,25.00,6.28,942.46,34.00
1980-11-10,36288.00,5.17,211.29,0.00,23.27,6.60,967.91,37.00
1980-11-11,36288.00,0.00,304.18,0.00,17.54,-1.00,560.00,37.00
1980-11-12,35942.38,0.00,272.10,0.00,12.84,-2.03,520.00,34.00
1980-11-13,35942.38,0.00,304.22,0.00,16.71,-2.26,520.00,33.00
1980-11-14,35942.38,0.00,304.25,0.00,20.22,0.32,625.43,34.00
1980-11-15,35709.63,0.00,242.34,0.00,20.23,6.73,978.43,34.00
1980-11-16,35596.79,3.38,139.28,0.00,12.81,3.99,809.71,35.00
1980-11-17,35596.79,0.00,151.37,0.00,7.18,0.12,609.56,38.00
1980-11-18,35596.79,21.77,95.35,0.00,6.36,0.50,640.00,71.00
1980-11-19,35284.20,0.00,264.19,0.00,10.26,-4.26,440.00,59.00
1980-11-20,35251.22,0.00,272.71,0.00,10.00,-5.50,400.00,45.00
1980-11-21,35251.22,0.00,290.82,0.00,11.50,-6.50,360.00,49.00
1980-11-22,35251.22,0.00,290.11,0.00,13.15,-5.30,416.11,47.00
1980-11-23,35018.45,0.00,256.70,0.00,12.99,-1.92,527.66,45.00
1980-11-24,34905.60,5.99,106.54,0.00,10.09,3.00,760.00,57.00
1980-11-25,34905.60,14.07,129.88,0.00,12.00,3.08,766.16,92.00
1980-11-26,34905.60,0.00,272.31,0.00,11.99,-5.00,440.00,65.00
1980-11-27,34905.60,0.00,202.78,0.00,8.43,-2.29,519.87,56.00
1980-11-28,34592.98,8.79,63.83,0.00,6.50,2.50,720.00,66.00
1980-11-29,34560.00,0.00,140.37,0.00,7.47,0.46,634.15,62.00
1980-11-30,34560.00,0.00,212.16,0.00,10.69,-0.82,574.15,54.00
1980-12-01,34560.00,0.00,260.54,0.00,16.65,0.09,607.06,50.00
1980-12-02,34560.00,0.00,264.47,0.00,20.18,2.46,720.57,49.00
1980-12-03,34531.39,0.00,269.62,0.00,18.72,0.29,623.25,48.00
1980-12-04,34247.37,0.00,261.75,0.00,10.06,-6.42,366.80,46.00
1980-12-05,34214.39,0.00,234.01,0.00,10.50,-3.30,477.54,46.00
