date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-21,49713.97,0.00,495.86,0.00,16.02,3.20,755.31,916.00
1980-04-22,49766.39,0.00,583.52,0.00,18.61,0.15,592.91,929.00
1980-04-23,50112.01,0.00,490.78,0.00,16.96,3.56,770.57,940.00
1980-04-24,50112.01,9.93,339.31,0.00,13.61,2.45,737.90,1050.00
1980-04-25,50457.61,0.00,489.91,0.00,13.59,1.26,673.72,1000.00
1980-04-26,50457.61,0.00,596.29,0.00,20.64,0.19,592.65,887.00
1980-04-27,50803.21,0.00,589.54,0.00,21.55,1.16,632.11,972.00
1980-04-28,50803.21,0.00,585.52,0.00,23.06,2.18,674.61,1130.00
1980-04-29,51148.82,10.88,427.16,0.00,21.46,1.73,700.77,1260.00
1980-04-30,51292.03,8.68,325.63,0.00,10.26,-1.15,570.24,1070.00
1980-05-01,51494.40,0.00,537.94,0.00,19.32,2.22,705.85,860.00
1980-05-02,51787.59,5.49,362.11,0.00,17.59,3.21,772.67,840.00
1980-05-03,51840.01,0.00,511.91,0.00,21.10,5.10,874.90,938.00
1980-05-04,52133.20,0.00,594.02,0.00,24.22,1.02,627.19,959.00
1980-05-05,52185.60,0.00,569.20,0.00,23.53,2.56,701.54,996.00
1980-05-06,52478.81,5.25,338.06,0.00,21.10,6.83,993.40,1040.00
1980-05-07,52531.20,3.17,133.76,0.00,10.40,5.77,926.20,960.00
1980-05-08,52824.41,4.00,161.00,0.00,11.51,5.72,923.89,858.00
1980-05-09,52876.83,8.77,201.91,0.00,9.04,1.74,700.16,824.00
1980-05-10,53020.03,6.33,279.59,0.00,13.87,3.33,778.48,774.00
1980-05-11,53222.40,0.00,544.97,0.00,14.19,-4.14,450.39,696.00
1980-05-12,53246.59,0.00,554.87,0.00,16.47,-2.67,502.29,637.00
1980-05-13,53568.00,5.16,331.35,0.00,13.76,1.23,672.87,601.00
1980-05-14,53568.00,0.00,497.57,0.00,14.97,-0.65,582.66,570.00
1980-05-15,53913.59,0.00,540.80,0.00,15.92,-2.03,531.16,574.00
1980-05-16,53913.59,20.91,314.89,0.00,9.61,-2.40,519.55,682.00
1980-05-17,54259.18,0.00,449.09,0.00,11.80,-0.95,584.08,631.00
1980-05-18,54259.18,0.00,564.02,0.00,18.24,-1.10,566.73,612.00
1980-05-19,54283.37,0.00,279.28,0.00,15.93,8.13,1090.90,641.00
1980-05-20,54604.80,0.00,550.57,0.00,19.52,1.28,672.43,671.00
1980-05-21,54604.80,0.00,550.57,0.00,23.77,4.60,833.54,705.00
1980-05-22,54898.00,3.06,440.48,0.00,21.49,2.59,752.25,735.00
1980-05-23,54950.40,10.47,204.24,0.00,6.11,-0.92,579.88,685.00
1980-05-24,54950.40,2.00,175.92,0.00,5.70,1.25,671.29,599.00
1980-05-25,55295.98,21.75,85.49,0.00,5.57,3.10,767.24,593.00
1980-05-26,55295.98,34.58,195.90,0.00,7.47,1.11,664.24,825.00
1980-05-27,55295.98,3.67,226.66,0.00,9.75,2.33,724.70,910.00
1980-05-28,55641.59,1.00,457.11,0.00,11.62,0.04,622.45,864.00
1980-05-29,55641.59,1.56,503.76,0.00,13.98,-0.03,612.74,791.00
1980-05-30,55641.59,4.49,252.07,0.00,12.02,3.98,815.62,729.00
1980-05-31,55784.83,4.18,322.00,0.00,14.65,3.98,816.65,684.00
1980-06-01,55987.21,4.63,199.58,0.00,11.39,5.20,888.59,657.00
1980-06-02,55987.21,3.61,247.18,0.00,8.11,0.78,653.12,638.00
1980-06-03,55987.21,0.00,481.56,0.00,8.12,-3.14,491.79,593.00
1980-06-04,56130.42,0.00,499.35,0.00,10.03,-2.00,531.20,549.00
1980-06-05,56332.80,0.00,579.67,0.00,12.82,-3.49,478.90,515.00
1980-06-06,56332.80,12.55,185.78,0.00,10.66,5.11,888.55,523.00
1980-06-07,56332.80,0.45,501.37,0.00,14.98,1.79,697.28,479.00
1980-06-08,56332.80,0.00,575.21,0.00,21.30,2.93,755.14,449.00
1980-06-09,56356.98,0.00,548.03,0.00,23.37,6.13,937.64,436.00
1980-06-10,56625.99,0.00,480.62,0.00,19.72,6.68,979.53,428.00
1980-06-11,56678.41,0.53,479.30,0.00,20.50,7.38,1030.68,415.00
1980-06-12,56678.41,19.19,313.70,0.00,16.42,6.21,956.54,444.00
1980-06-13,56678.41,27.42,199.32,0.00,10.46,4.60,851.84,574.00
1980-06-14,56678.41,1.15,561.99,0.00,18.64,0.41,641.58,587.00
1980-06-15,56678.41,13.90,266.59,0.00,15.81,7.50,1043.65,816.00
1980-06-16,56678.41,1.84,422.96,0.00,18.99,7.12,1014.26,860.00
1980-06-17,56678.41,1.63,400.26,0.00,18.73,7.55,1044.93,808.00
1980-06-18,56678.41,0.00,573.25,0.00,21.67,2.79,748.05,726.00
1980-06-19,56678.41,0.00,567.88,0.00,22.30,3.69,801.08,642.00
1980-06-20,56678.41,0.00,564.62,0.00,24.12,5.24,891.29,580.00
1980-06-21,56678.41,0.00,558.19,0.00,24.32,5.97,936.71,526.00
1980-06-22,56678.41,3.92,301.47,0.00,19.83,9.51,1200.51,491.00
1980-06-23,56678.41,3.59,209.83,0.00,12.05,5.65,919.72,455.00
1980-06-24,56678.41,4.80,432.80,0.00,15.88,-1.56,553.63,420.00
1980-06-25,56678.41,4.17,398.12,0.00,17.88,4.69,859.55,388.00
1980-06-26,56678.41,10.31,284.06,0.00,14.64,5.12,888.96,365.00
1980-06-27,56678.41,6.03,126.14,0.00,9.80,5.89,929.26,362.00
1980-06-28,56678.41,0.11,523.53,0.00,17.94,2.34,726.74,333.00
1980-06-29,56678.41,0.09,465.27,0.00,18.02,5.04,878.02,311.00
1980-06-30,56678.41,0.00,554.35,0.00,19.38,0.56,639.60,292.00
1980-07-01,56476.00,0.00,566.70,0.00,23.89,1.88,700.56,276.00
1980-07-02,56332.80,4.95,394.21,0.00,24.76,5.97,936.47,266.00
1980-07-03,56332.80,3.29,243.89,0.00,20.50,11.22,1337.69,255.00
1980-07-04,56332.80,1.00,379.95,0.00,16.80,6.30,965.97,242.00
1980-07-05,56332.80,0.00,409.95,0.00,17.78,6.36,963.94,232.00
1980-07-06,56280.40,0.00,469.75,0.00,20.12,5.44,901.18,220.00
1980-07-07,55987.21,0.00,550.89,0.00,25.60,3.48,788.13,210.00
1980-07-08,55987.21,0.00,541.16,0.00,28.46,6.29,958.84,201.00
1980-07-09,55987.21,0.00,505.84,0.00,25.92,7.66,1058.17,193.00
1980-07-10,55987.21,25.03,378.32,0.00,24.63,6.24,966.02,201.00
1980-07-11,55641.59,5.90,459.27,0.00,20.84,2.09,713.94,196.00
1980-07-12,55641.59,12.71,252.05,0.00,17.11,7.20,1027.21,193.00
1980-07-13,55641.59,8.17,256.94,0.00,17.47,7.27,1025.71,187.00
1980-07-14,55439.20,5.02,220.83,0.00,14.27,5.87,934.97,182.00
1980-07-15,55295.98,3.49,219.93,0.00,15.98,7.62,1050.48,176.00
1980-07-16,55295.98,0.00,433.00,0.00,17.10,3.52,794.02,169.00
1980-07-17,55093.61,0.00,442.23,0.00,18.08,3.86,812.54,163.00
1980-07-18,54950.40,0.00,490.39,0.00,20.29,3.10,769.38,159.00
1980-07-19,54950.40,0.00,458.39,0.00,19.21,4.07,824.31,155.00
1980-07-20,54628.99,0.00,461.94,0.00,22.62,6.81,987.88,150.00
1980-07-21,54604.80,0.00,506.42,0.00,26.70,6.86,994.12,146.00
1980-07-22,54604.80,0.00,507.72,0.00,31.79,9.77,1221.24,143.00
1980-07-23,54259.18,0.00,415.79,0.00,27.80,12.65,1456.52,139.00
1980-07-24,54259.18,0.00,484.49,0.00,24.09,5.62,920.05,136.00
1980-07-25,53937.77,0.00,467.76,0.00,23.87,6.39,968.09,133.00
1980-07-26,53913.59,0.00,489.07,0.00,24.53,5.02,882.28,130.00
1980-07-27,53861.20,0.00,486.61,0.00,25.57,5.47,910.02,128.00
1980-07-28,53568.00,0.00,503.27,0.00,26.69,4.50,851.02,125.00
1980-07-29,53568.00,0.00,438.92,0.00,25.68,8.37,1110.51,122.00
1980-07-30,53222.40,0.00,511.11,0.00,23.89,0.97,661.24,121.00
1980-07-31,53222.40,0.00,508.30,0.00,25.49,2.31,727.69,119.00
1980-08-01,52876.83,2.00,425.94,0.00,23.46,7.10,1023.63,119.00
1980-08-02,52876.83,0.00,466.41,0.00,21.28,2.19,722.76,116.00
1980-08-03,52531.20,1.66,385.70,0.00,18.91,4.70,863.07,115.00
1980-08-04,52531.20,0.00,487.32,0.00,19.40,-1.70,545.22,113.00
1980-08-05,52185.60,0.00,446.59,0.00,18.07,0.12,630.05,110.00
1980-08-06,52185.60,0.00,470.51,0.00,17.83,-1.88,541.27,109.00
1980-08-07,51840.01,0.00,449.00,0.00,21.01,2.47,733.61,108.00
1980-08-08,51840.01,0.00,462.31,0.00,23.75,3.56,790.20,106.00
1980-08-09,51494.40,0.00,455.02,0.00,21.22,1.95,712.60,106.00
1980-08-10,51494.40,0.00,474.25,0.00,23.73,2.22,722.75,104.00
1980-08-11,51148.82,0.00,463.22,0.00,25.08,3.82,815.90,102.00
1980-08-12,51148.82,0.00,426.97,0.00,22.84,4.47,851.39,102.00
1980-08-13,50803.21,1.72,299.11,0.00,22.09,8.59,1127.22,104.00
1980-08-14,50803.21,0.00,433.30,0.00,25.11,5.27,892.51,101.00
1980-08-15,50457.61,0.00,412.62,0.00,21.74,3.63,800.08,98.00
1980-08-16,50255.22,0.00,381.52,0.00,19.94,3.71,802.67,97.00
1980-08-17,50112.01,0.00,322.20,0.00,16.31,3.46,787.71,96.00
1980-08-18,49766.39,24.36,155.24,0.00,12.83,5.02,881.85,104.00
1980-08-19,49766.39,0.01,221.52,0.00,12.57,4.24,830.59,98.00
1980-08-20,49420.82,0.00,342.21,0.00,16.97,3.26,778.13,96.00
1980-08-21,49420.82,0.00,443.03,0.00,20.15,-0.38,601.29,94.00
1980-08-22,49075.19,0.00,409.48,0.00,19.39,1.35,680.32,92.00
1980-08-23,49022.79,0.00,400.69,0.00,20.70,3.03,765.76,91.00
1980-08-24,48729.60,0.00,369.33,0.00,18.45,2.80,751.76,89.00
1980-08-25,48383.99,0.00,455.46,0.00,19.24,-3.35,484.54,88.00
1980-08-26,48383.99,0.00,456.09,0.00,22.52,-1.04,567.71,87.00
1980-08-27,48038.39,0.00,340.63,0.00,18.44,4.17,830.07,87.00
1980-08-28,48038.39,4.25,203.19,0.00,11.59,1.10,668.07,87.00
1980-08-29,47692.80,0.00,436.56,0.00,16.54,-4.33,449.01,85.00
1980-08-30,47347.21,0.00,403.31,0.00,14.19,-3.63,474.48,85.00
1980-08-31,47347.21,11.94,237.08,0.00,11.70,-0.89,578.85,85.00
1980-09-01,47001.61,11.04,266.04,0.00,13.73,-0.92,584.16,85.00
1980-09-02,47001.61,25.93,140.52,0.00,13.71,6.53,968.32,93.00
1980-09-03,46656.00,13.62,273.63,0.00,14.03,-1.23,564.31,86.00
1980-09-04,46310.41,0.00,428.29,0.00,20.20,-1.14,566.46,85.00
1980-09-05,46310.41,0.00,457.30,0.00,26.57,-1.72,542.04,83.00
1980-09-06,45964.79,0.00,410.47,0.00,23.22,2.38,729.86,82.00
1980-09-07,45964.79,0.00,322.92,0.00,18.53,4.60,856.11,81.00
1980-09-08,45619.20,0.00,359.11,0.00,18.81,2.61,743.53,80.00
1980-09-09,45273.60,0.00,404.45,0.00,23.71,2.74,746.78,80.00
1980-09-10,45273.60,0.00,394.20,0.00,24.67,4.29,832.40,79.00
1980-09-11,44928.00,0.00,321.31,0.00,20.64,6.20,955.50,78.00
1980-09-12,44928.00,0.00,348.52,0.00,18.93,2.67,745.03,77.00
1980-09-13,44582.38,11.99,183.98,0.00,15.94,5.69,923.25,81.00
1980-09-14,44236.79,13.71,266.04,0.00,22.68,5.21,894.39,79.00
1980-09-15,44236.79,0.00,309.40,0.00,16.51,2.85,765.72,77.00
1980-09-16,43891.18,0.00,345.94,0.00,16.19,-0.15,608.15,76.00
1980-09-17,43891.18,0.00,329.12,0.00,19.19,3.24,771.07,75.00
1980-09-18,43545.62,0.00,314.98,0.00,16.93,1.83,698.36,75.00
1980-09-19,43200.00,11.39,100.48,0.00,9.66,4.14,828.85,76.00
1980-09-20,43200.00,19.31,160.07,0.00,10.68,1.77,709.09,78.00
1980-09-21,42854.41,7.19,135.70,0.00,7.12,-0.24,608.50,77.00
1980-09-22,42508.80,2.56,174.14,0.00,7.37,-0.75,580.41,74.00
1980-09-23,42508.80,0.00,245.62,0.00,14.32,3.64,796.19,73.00
1980-09-24,42163.21,0.00,328.22,0.00,16.73,0.88,646.15,72.00
1980-09-25,42163.21,0.00,374.61,0.00,17.99,-3.46,477.67,72.00
1980-09-26,41817.60,0.00,361.04,0.00,19.90,-0.59,586.23,71.00
1980-09-27,41472.00,0.00,368.32,0.00,24.87,0.83,651.44,71.00
1980-09-28,41472.00,0.00,263.20,0.00,17.42,4.69,857.17,70.00
1980-09-29,41126.41,0.00,325.88,0.00,20.44,2.53,734.67,70.00
1980-09-30,41126.41,0.00,292.21,0.00,18.31,3.29,791.56,69.00
1980-10-01,40780.80,0.00,310.38,0.00,16.53,-0.19,603.49,68.00
1980-10-02,40435.19,0.00,347.84,0.00,20.12,-2.72,503.24,67.00
1980-10-03,40435.19,0.00,341.03,0.00,23.96,0.64,633.33,67.00
1980-10-04,40089.61,0.00,301.46,0.00,19.46,1.59,685.94,67.00
1980-10-05,40089.61,0.00,335.74,0.00,22.34,-0.76,579.02,67.00
1980-10-06,39744.02,0.00,340.17,0.00,26.34,0.11,614.11,66.00
1980-10-07,39398.40,0.00,326.00,0.00,28.04,3.34,778.58,66.00
1980-10-08,39398.40,0.00,258.23,0.00,19.64,3.95,809.76,65.00
1980-10-09,39052.80,0.00,289.76,0.00,15.92,-2.23,522.36,65.00
1980-10-10,39052.80,0.00,311.83,0.00,14.91,-6.50,378.52,63.00
1980-10-11,38707.21,0.00,307.58,0.00,19.15,-3.04,491.42,63.00
1980-10-12,38361.62,6.39,200.35,0.00,16.68,-0.03,610.14,63.00
1980-10-13,38361.62,3.82,98.57,0.00,9.81,2.98,758.78,62.00
1980-10-14,38016.01,6.02,84.96,0.00,7.04,1.07,664.81,64.00
1980-10-15,38016.01,10.51,111.36,0.00,7.86,-0.08,612.19,67.00
1980-10-16,37670.39,0.00,236.82,0.00,8.93,-5.20,417.50,63.00
1980-10-17,37377.20,1.63,198.84,0.00,10.18,-1.58,546.53,62.00
1980-10-18,37324.79,0.00,236.19,0.00,11.19,-3.42,477.67,61.00
1980-10-19,36979.19,0.00,267.84,0.00,16.23,-3.42,476.81,59.00
1980-10-20,36979.19,0.00,237.57,0.00,16.66,0.22,618.63,58.00
1980-10-21,36633.60,4.82,134.62,0.00,9.18,-1.84,540.82,59.00
1980-10-22,36633.60,4.80,133.71,0.00,4.76,-5.61,411.48,59.00
1980-10-23,36287.99,0.00,140.22,0.00,2.90,-5.35,413.91,58.00
1980-10-24,36144.77,0.00,168.00,0.00,5.74,-4.31,444.07,57.00
1980-10-25,35942.39,0.00,203.11,0.00,8.08,-4.50,442.18,57.00
1980-10-26,35596.80,0.97,123.18,0.00,4.99,-1.92,533.96,57.00
1980-10-27,35596.80,0.00,142.33,0.00,3.40,-4.58,440.94,56.00
1980-10-28,35251.19,0.00,221.65,0.00,7.57,-6.81,367.80,56.00
1980-10-29,35251.19,0.00,246.06,0.00,13.31,-4.92,427.62,56.00
1980-10-30,34905.61,0.00,218.97,0.00,13.13,-2.19,521.79,55.00
1980-10-31,34905.61,0.00,202.82,0.00,13.96,-0.56,595.53,55.00
1980-11-01,34559.97,8.76,142.35,0.00,13.48,0.18,617.40,55.00
1980-11-02,34559.97,12.89,108.70,0.00,8.65,-0.47,597.15,57.00
1980-11-03,34214.43,3.57,86.86,0.00,5.93,-0.29,598.53,55.00
1980-11-04,34214.43,3.78,142.78,0.00,15.59,3.01,760.57,54.00
1980-11-05,33868.78,0.00,190.18,0.00,13.99,0.67,642.18,54.00
1980-11-06,33868.78,11.91,80.91,0.00,7.93,1.65,689.07,55.00
1980-11-07,33523.20,25.27,43.43,0.00,7.39,4.46,839.65,60.00
1980-11-08,33523.20,17.97,41.40,0.00,5.06,2.44,730.05,62.00
1980-11-09,33177.61,7.67,98.72,0.00,6.03,-1.19,564.29,58.00
1980-11-10,33177.61,2.12,103.59,0.00,1.41,-4.01,459.95,56.00
1980-11-11,32832.01,0.00,121.27,0.00,-0.28,-6.40,381.83,54.00
1980-11-12,32832.01,0.00,118.16,0.00,-1.08,-7.09,361.49,54.00
1980-11-13,32538.80,0.00,166.86,0.00,0.54,-8.87,315.58,54.00
1980-11-14,32486.40,0.00,129.55,0.00,-3.00,-10.18,280.57,54.00
1980-11-15,32462.22,0.00,160.20,0.00,-3.59,-12.58,234.51,54.00
1980-11-16,32140.79,0.00,87.62,0.00,-2.28,-6.81,360.51,54.00
1980-11-17,32140.79,0.00,178.16,0.00,3.22,-7.88,337.59,54.00
1980-11-18,31795.22,1.00,111.26,0.00,4.87,-0.94,571.60,54.00
1980-11-19,31795.22,8.36,78.97,0.00,3.61,-1.66,543.56,54.00
1980-11-20,31771.03,0.00,64.96,0.00,0.26,-2.72,499.94,53.00
1980-11-21,31449.60,17.13,33.20,0.00,1.22,-0.20,604.60,55.00
1980-11-22,31449.60,13.96,93.06,0.00,1.30,-4.97,424.93,57.00
1980-11-23,31306.39,0.00,134.74,0.00,-4.33,-11.34,257.88,54.00
1980-11-24,31104.01,0.00,135.53,0.00,-1.13,-7.97,334.21,53.00
1980-11-25,31104.01,3.33,143.33,0.00,0.95,-9.41,300.02,53.00
1980-11-26,31079.83,0.00,191.13,0.00,1.83,-10.51,277.34,53.00
1980-11-27,30758.41,5.74,128.23,0.00,6.35,-3.07,482.98,54.00
1980-11-28,30758.41,8.13,89.05,0.00,3.92,-1.83,535.56,54.00
1980-11-29,30758.41,9.08,85.13,0.00,4.11,-1.56,548.62,56.00
1980-11-30,30465.22,9.95,76.27,0.00,-1.57,-6.14,388.80,56.00
1980-12-01,30412.81,0.00,54.08,0.00,-4.28,-6.38,380.87,55.00
1980-12-02,30412.81,22.82,104.79,0.00,-3.12,-9.10,309.90,57.00
1980-12-03,30412.81,29.28,73.39,0.00,1.71,-2.48,510.84,62.00
1980-12-04,30119.59,20.30,137.07,0.00,2.75,-7.63,352.60,66.00
1980-12-05,30067.19,6.46,74.43,0.00,-3.09,-7.08,359.00,64.00
