date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-13,42163.19,3.14,155.27,0.00,6.06,-0.12,602.69,1550.00
1980-03-14,42163.19,0.00,434.87,0.00,12.29,-4.07,410.39,826.00
1980-03-15,42163.19,0.00,441.33,0.00,19.87,2.22,597.07,458.00
1980-03-16,42508.80,0.00,378.39,0.00,21.34,7.78,927.32,353.00
1980-03-17,42508.80,6.92,343.43,0.00,20.43,1.08,614.45,791.00
1980-03-18,42854.40,0.00,403.07,0.00,13.32,-0.99,532.98,526.00
1980-03-19,42854.40,0.00,387.24,0.00,18.06,4.39,763.35,358.00
1980-03-20,43200.00,0.00,373.81,0.00,17.84,4.88,800.89,311.00
1980-03-21,43200.00,8.22,281.45,0.00,12.21,-0.45,600.00,392.00
1980-03-22,43200.00,0.00,438.41,0.00,15.72,-0.63,535.37,328.00
1980-03-23,43545.58,3.94,278.41,0.00,17.10,5.62,914.09,288.00
1980-03-24,43545.58,19.60,169.63,0.00,10.14,3.37,786.61,1390.00
1980-03-25,43891.18,0.00,132.42,0.00,5.23,1.60,688.18,1190.00
1980-03-26,43891.18,0.00,238.03,0.00,9.77,2.80,743.95,665.00
1980-03-27,44236.80,0.00,348.52,0.00,15.08,4.19,816.82,490.00
1980-03-28,44236.80,11.89,250.74,0.00,17.16,6.90,991.82,504.00
1980-03-29,44236.80,2.08,273.51,0.00,16.34,7.44,1034.83,1210.00
1980-03-30,44582.39,29.20,230.90,0.00,13.12,4.47,837.44,4600.00
1980-03-31,44582.39,1.36,248.46,0.00,10.33,3.51,799.81,3770.00
1980-04-01,44927.98,0.00,401.69,0.00,16.61,4.56,844.83,1080.00
1980-04-02,44927.98,0.00,495.91,0.00,20.62,2.42,715.96,713.00
1980-04-03,45273.58,6.74,296.41,0.00,18.19,6.40,952.07,653.00
1980-04-04,45273.58,0.00,411.14,0.00,14.23,2.53,724.73,558.00
1980-04-05,45273.58,0.00,493.59,0.00,17.32,0.89,640.00,433.00
1980-04-06,45619.20,0.00,436.87,0.00,20.33,7.09,1007.08,371.00
1980-04-07,45619.20,1.23,393.69,0.00,22.32,10.11,1248.79,332.00
1980-04-08,45964.80,19.33,332.56,0.00,20.81,7.58,1046.76,613.00
1980-04-09,45964.80,0.00,403.88,0.00,16.11,5.28,902.20,850.00
1980-04-10,46287.52,0.00,513.13,0.00,19.70,2.75,739.98,588.00
1980-04-11,46310.39,1.98,437.24,0.00,21.40,7.30,1024.34,416.00
1980-04-12,46310.39,0.00,499.44,0.00,15.02,-0.48,599.77,353.00
1980-04-13,46656.01,0.00,374.13,0.00,10.49,1.07,645.49,301.00
1980-04-14,46656.01,0.23,350.45,0.00,7.98,-0.40,599.51,269.00
1980-04-15,47000.09,0.00,498.52,0.00,14.87,0.22,617.79,246.00
1980-04-16,47001.59,0.00,540.95,0.00,22.53,3.42,755.88,213.00
1980-04-17,47022.92,3.98,348.59,0.00,22.35,8.80,1143.68,195.00
1980-04-18,47347.18,0.00,461.95,0.00,20.77,7.68,1054.34,192.00
1980-04-19,47347.18,0.00,511.41,0.00,22.86,6.56,962.09,176.00
1980-04-20,47691.29,0.00,512.74,0.00,25.72,8.77,1086.19,160.00
1980-04-21,47692.77,0.00,520.46,0.00,28.77,10.50,1189.63,145.00
1980-04-22,47714.10,0.00,512.28,0.00,29.57,11.70,1283.90,130.00
1980-04-23,48038.39,0.00,508.70,0.00,28.55,10.98,1230.92,118.00
1980-04-24,48038.39,0.00,468.13,0.00,26.30,11.37,1311.14,112.00
1980-04-25,48328.47,0.80,361.22,0.00,18.18,7.73,1058.53,100.00
1980-04-26,48383.98,1.68,195.12,0.00,12.79,7.60,1048.39,94.00
1980-04-27,48383.98,8.06,254.99,0.00,14.45,6.03,924.11,92.00
1980-04-28,48729.61,0.00,446.50,0.00,20.22,7.33,1026.35,100.00
1980-04-29,48729.61,0.00,536.02,0.00,23.38,4.63,815.06,100.00
1980-04-30,48790.31,0.00,526.97,0.00,24.34,5.82,888.63,91.00
1980-05-01,49075.18,0.00,432.64,0.00,22.52,9.47,1197.24,77.00
1980-05-02,49075.18,0.00,422.78,0.00,22.36,9.89,1229.15,68.00
1980-05-03,49308.21,0.00,488.11,0.00,24.61,8.75,1101.99,61.00
1980-05-04,49420.78,0.00,523.15,0.00,26.66,8.07,1016.84,56.00
1980-05-05,49420.78,0.00,520.51,0.00,27.15,8.67,1055.29,52.00
1980-05-06,49710.89,0.00,501.45,0.00,27.23,9.93,1156.71,48.00
1980-05-07,49766.41,0.00,491.07,0.00,26.08,9.52,1137.88,45.00
1980-05-08,49766.41,2.79,382.13,0.00,17.38,2.67,733.92,41.00
1980-05-09,50056.51,0.00,531.89,0.00,18.53,0.41,589.95,38.00
1980-05-10,50112.03,0.00,492.33,0.00,24.67,8.27,1001.03,37.00
1980-05-11,50112.03,0.00,423.70,0.00,28.57,14.87,1598.40,34.00
1980-05-12,50280.59,16.64,328.19,0.00,28.93,14.45,1643.05,48.00
1980-05-13,50457.61,3.01,329.73,0.00,26.45,12.20,1416.09,69.00
1980-05-14,50457.61,0.00,502.23,0.00,21.90,5.02,840.27,51.00
1980-05-15,50518.30,0.00,413.66,0.00,22.21,9.50,1197.48,42.00
1980-05-16,50801.68,19.03,261.37,0.00,21.32,11.22,1337.84,45.00
1980-05-17,50803.16,0.00,321.24,0.00,21.85,12.68,1454.22,60.00
1980-05-18,50803.16,2.00,287.93,0.00,21.63,12.87,1469.91,57.00
1980-05-19,51036.21,0.00,422.28,0.00,21.65,9.21,1176.33,54.00
1980-05-20,51148.77,0.00,400.57,0.00,22.42,10.85,1307.72,46.00
1980-05-21,51148.77,0.00,422.72,0.00,24.40,11.92,1383.68,41.00
1980-05-22,51148.77,0.00,438.01,0.00,24.76,11.76,1355.59,39.00
1980-05-23,51381.82,2.80,294.45,0.00,24.48,14.55,1647.97,36.00
1980-05-24,51494.43,0.11,414.41,0.00,25.03,13.11,1496.56,33.00
1980-05-25,51494.43,0.00,458.17,0.00,30.58,16.01,1730.55,31.00
1980-05-26,51494.43,0.00,391.43,0.00,31.72,19.47,2240.16,156.00
1980-05-27,51662.99,19.58,314.74,0.00,30.34,17.09,1934.77,364.00
1980-05-28,51830.41,0.00,377.53,0.00,29.24,17.83,2052.95,99.00
1980-05-29,51839.98,0.00,381.09,0.00,29.39,18.00,2079.98,56.00
1980-05-30,51839.98,0.06,382.89,0.00,29.46,18.15,2091.17,42.00
1980-05-31,51839.98,0.00,412.74,0.00,29.95,17.49,1987.50,36.00
1980-06-01,51950.08,0.00,339.02,0.00,30.17,20.31,2369.24,31.00
1980-06-02,52130.07,0.00,292.75,0.00,30.00,21.72,2594.99,26.00
1980-06-03,52184.08,0.00,385.80,0.00,31.23,19.94,2312.63,21.00
1980-06-04,52185.57,0.00,399.05,0.00,31.97,20.23,2352.41,18.00
1980-06-05,52185.57,0.00,358.32,0.00,31.64,21.51,2560.58,16.00
1980-06-06,52185.57,0.00,374.94,0.00,32.53,21.82,2610.26,14.00
1980-06-07,52206.91,0.00,383.86,0.00,34.02,22.78,2755.63,12.00
1980-06-08,52295.72,0.00,542.58,0.00,32.94,14.13,1452.00,9.30
1980-06-09,52418.62,0.00,511.89,0.00,26.22,11.23,1265.09,8.00
1980-06-10,52508.34,0.00,534.76,0.00,29.26,12.12,1301.52,6.70
1980-06-11,52521.63,0.00,531.13,0.00,31.30,13.99,1388.75,6.50
1980-06-12,52531.19,0.00,481.57,0.00,30.81,16.43,1683.91,6.40
1980-06-13,52531.19,0.00,463.83,0.00,31.24,17.66,1841.84,6.10
1980-06-14,52531.19,0.00,438.27,0.00,33.33,20.35,2205.83,6.20
1980-06-15,52531.19,0.00,395.56,0.00,34.12,22.50,2600.92,7.00
1980-06-16,52531.19,11.02,374.91,0.00,31.94,17.49,1931.18,7.10
1980-06-17,52531.19,6.94,256.13,0.00,23.61,15.24,1737.81,6.50
1980-06-18,52531.19,1.28,359.98,0.00,26.62,16.65,1874.82,6.20
1980-06-19,52531.19,0.00,432.81,0.00,30.77,18.32,2009.70,6.60
1980-06-20,52531.19,0.00,462.46,0.00,27.66,14.61,1554.68,8.40
1980-06-21,52531.19,16.50,261.80,0.00,21.68,13.15,1505.51,38.00
1980-06-22,52531.19,0.00,435.55,0.00,27.45,15.48,1711.14,260.00
1980-06-23,52531.19,21.68,302.10,0.00,29.06,17.98,2075.72,929.00
1980-06-24,52531.19,5.16,337.20,0.00,31.79,19.02,2196.18,173.00
1980-06-25,52531.19,0.00,397.25,0.00,33.72,22.05,2612.41,98.00
1980-06-26,52531.19,0.00,373.68,0.00,34.65,23.65,2901.77,63.00
1980-06-27,52531.19,0.00,390.64,0.00,36.14,24.25,2940.18,43.00
1980-06-28,52531.19,0.00,395.24,0.00,36.71,24.51,2959.60,32.00
1980-06-29,52529.70,0.00,451.11,0.00,35.44,21.56,2227.10,25.00
1980-06-30,52508.34,0.00,525.49,0.00,36.28,17.98,1648.07,19.00
1980-07-01,52475.66,0.00,448.55,0.00,38.06,23.31,2450.06,16.00
1980-07-02,52354.17,0.00,447.89,0.00,38.41,23.41,2465.39,13.00
1980-07-03,52246.29,0.00,463.27,0.00,35.47,20.55,2025.46,9.90
1980-07-04,52185.57,0.00,411.20,0.00,36.16,23.19,2500.55,8.70
1980-07-05,52185.57,0.00,407.21,0.00,37.86,24.54,2709.37,7.70
1980-07-06,52185.57,0.00,439.99,0.00,37.66,22.98,2386.75,6.20
1980-07-07,52185.57,0.00,429.68,0.00,38.05,23.63,2498.35,5.40
1980-07-08,52175.99,0.00,442.55,0.00,38.39,23.67,2315.12,4.50
1980-07-09,52072.99,0.00,433.93,0.00,39.13,24.59,2465.68,3.50
1980-07-10,51861.31,0.00,411.29,0.00,40.04,26.21,2782.17,3.00
1980-07-11,51839.98,0.00,469.94,0.00,40.56,24.03,2255.22,2.50
1980-07-12,51839.98,0.00,480.97,0.00,41.09,23.69,2176.27,2.00
1980-07-13,51838.48,0.00,498.04,0.00,41.43,22.75,2013.77,1.90
1980-07-14,51784.48,0.00,460.55,0.00,40.69,24.24,2313.47,1.60
1980-07-15,51555.14,0.00,436.68,0.00,40.69,25.24,2530.02,1.40
1980-07-16,51494.43,0.00,419.68,0.00,40.76,26.00,2704.11,1.10
1980-07-17,51494.43,0.00,449.55,0.00,41.47,25.03,2417.70,0.91
1980-07-18,51484.86,0.00,466.33,0.00,41.48,24.00,2226.75,0.77
1980-07-19,51258.91,0.00,442.94,0.00,41.57,25.09,2448.79,0.73
1980-07-20,51148.77,0.00,416.75,0.00,40.92,25.73,2638.76,0.68
1980-07-21,51148.77,0.00,436.03,0.00,38.94,23.29,2245.50,0.69
1980-07-22,51139.18,0.00,444.00,0.00,34.65,19.55,1806.25,0.69
1980-07-23,50863.90,0.00,487.89,0.00,32.87,15.79,1367.91,0.63
1980-07-24,50803.16,0.00,483.03,0.00,34.36,17.07,1481.27,0.50
1980-07-25,50803.16,0.00,463.32,0.00,36.29,19.47,1742.84,0.41
1980-07-26,50747.66,6.41,317.74,0.00,35.38,20.04,2157.21,0.41
1980-07-27,50457.61,3.87,298.26,0.00,31.10,17.66,1928.05,0.44
1980-07-28,50457.61,0.00,510.24,0.00,34.88,15.18,1272.82,0.41
1980-07-29,50448.05,0.00,496.00,0.00,39.07,18.98,1617.69,0.38
1980-07-30,50133.36,0.00,467.89,0.00,41.34,22.17,2023.42,0.29
1980-07-31,50112.03,0.00,436.22,0.00,41.52,23.89,2332.43,0.23
1980-08-01,50112.03,0.00,397.65,0.00,41.03,25.26,2664.90,0.20
1980-08-02,49827.13,0.00,345.71,0.00,39.50,26.19,3016.18,0.18
1980-08-03,49766.41,0.00,454.13,0.00,38.10,20.32,1870.91,0.16
1980-08-04,49766.41,0.00,383.41,0.00,38.11,23.51,2471.29,0.14
1980-08-05,49442.11,13.73,286.57,0.00,36.04,21.54,2478.59,0.23
1980-08-06,49420.78,0.00,409.65,0.00,36.96,21.27,2204.57,0.20
1980-08-07,49419.29,0.00,382.79,0.00,38.40,23.51,2566.67,0.18
1980-08-08,49075.18,0.00,411.52,0.00,38.93,22.57,2350.07,0.18
1980-08-09,49075.18,0.00,416.38,0.00,39.07,22.33,2306.40,0.16
1980-08-10,49065.61,0.00,393.91,0.00,39.43,23.59,2549.63,0.14
1980-08-11,48729.61,0.00,395.35,0.00,38.29,22.90,2323.94,0.12
1980-08-12,48729.61,0.00,457.65,0.00,36.36,18.37,1625.20,0.12
1980-08-13,48617.05,0.00,387.02,0.00,37.36,22.53,2283.55,0.12
1980-08-14,48383.98,8.59,298.54,0.00,35.32,20.00,2201.22,0.12
1980-08-15,48383.98,8.85,280.95,0.00,34.32,20.30,2228.97,0.12
1980-08-16,48038.39,0.00,314.38,0.00,34.60,23.12,2602.58,0.12
1980-08-17,48038.39,0.00,319.67,0.00,33.40,22.00,2417.25,0.12
1980-08-18,48028.80,17.51,268.29,0.00,32.97,20.00,2277.13,0.20
1980-08-19,47692.77,0.00,354.07,0.00,35.02,21.97,2428.15,0.20
1980-08-20,47692.77,0.00,353.02,0.00,36.29,23.02,2582.00,0.18
1980-08-21,47368.52,2.64,362.54,0.00,35.28,19.27,2045.82,0.16
1980-08-22,47347.18,0.00,475.28,0.00,33.39,14.52,1355.45,0.14
1980-08-23,47345.69,0.00,466.40,0.00,33.88,15.35,1441.61,0.12
1980-08-24,47001.59,0.00,464.58,0.00,35.17,16.27,1524.09,0.10
1980-08-25,47001.59,0.00,463.91,0.00,36.17,16.84,1574.92,0.10
1980-08-26,46656.01,0.00,444.23,0.00,37.33,19.00,1697.83,0.08
1980-08-27,46656.01,0.00,436.71,0.00,37.92,19.83,1802.97,0.08
1980-08-28,46646.45,0.13,382.85,0.00,36.22,21.19,2114.01,0.08
1980-08-29,46310.39,6.21,289.76,0.00,33.70,19.00,2094.06,0.10
1980-08-30,46310.39,0.00,368.53,0.00,35.10,20.99,2189.71,0.10
1980-08-31,45964.80,0.00,300.83,0.00,35.05,23.65,2783.25,0.08
1980-09-01,45964.80,0.00,269.76,0.00,33.73,23.69,2882.43,0.08
1980-09-02,45787.76,5.71,236.08,0.00,32.26,20.78,2444.37,0.08
1980-09-03,45619.20,0.00,330.56,0.00,31.90,19.96,2212.19,0.08
1980-09-04,45619.20,0.53,349.71,0.00,34.55,21.01,2288.18,0.06
1980-09-05,45273.58,0.00,413.07,0.00,36.74,19.84,1986.84,0.06
1980-09-06,45273.58,0.00,415.15,0.00,37.57,20.14,2016.44,0.04
1980-09-07,44927.98,0.00,395.37,0.00,36.96,20.69,2139.78,0.02
1980-09-08,44927.98,0.00,366.96,0.00,36.24,21.50,2325.85,0.01
1980-09-09,44905.12,0.00,387.25,0.00,35.07,19.54,2029.05,0.00
1980-09-10,44582.39,0.00,414.85,0.00,31.36,14.99,1508.54,0.00
1980-09-11,44582.39,0.00,419.59,0.00,32.35,15.39,1537.48,0.00
1980-09-12,44236.80,0.00,345.51,0.00,35.14,21.30,2372.59,0.00
1980-09-13,44236.80,0.00,347.55,0.00,35.83,21.68,2420.31,0.00
1980-09-14,43891.18,0.00,402.39,0.00,33.64,16.98,1726.75,0.00
1980-09-15,43891.18,0.00,417.81,0.00,34.37,16.39,1574.30,0.00
1980-09-16,43889.68,5.64,311.78,0.00,35.67,16.69,1771.23,0.00
1980-09-17,43545.58,11.96,354.14,0.00,30.77,7.48,958.68,0.00
1980-09-18,43545.58,0.00,421.23,0.00,27.77,9.73,1094.12,0.00
1980-09-19,43200.00,0.00,374.21,0.00,32.52,16.29,1716.97,0.00
1980-09-20,43200.00,0.00,316.78,0.00,33.83,20.35,2230.63,0.00
1980-09-21,42854.40,0.00,284.62,0.00,34.45,22.30,2600.90,0.00
1980-09-22,42854.40,0.00,249.06,0.00,32.53,22.40,2575.32,0.00
1980-09-23,42518.39,0.00,386.34,0.00,26.42,10.91,1036.74,0.00
1980-09-24,42508.80,0.00,317.09,0.00,23.71,11.98,1245.39,0.00
1980-09-25,42508.80,0.00,343.48,0.00,25.14,12.09,1201.37,0.00
1980-09-26,42163.19,0.00,409.52,0.00,23.54,6.77,783.15,0.00
1980-09-27,42163.19,0.00,319.82,0.00,21.08,9.38,1066.09,0.00
1980-09-28,41817.57,3.67,181.96,0.00,19.46,10.97,1317.86,0.00
1980-09-29,41817.57,3.99,179.02,0.00,20.29,12.11,1408.60,0.00
1980-09-30,41494.90,0.00,296.80,0.00,23.99,12.95,1413.17,0.00
1980-10-01,41472.03,0.00,352.01,0.00,27.45,13.13,1314.84,0.00
1980-10-02,41472.03,0.00,426.25,0.00,28.99,8.20,858.97,0.00
1980-10-03,41126.41,0.00,415.14,0.00,21.87,2.94,639.83,0.00
1980-10-04,41126.41,0.00,352.65,0.00,19.15,4.84,802.61,0.00
1980-10-05,40780.78,0.00,376.55,0.00,21.61,5.37,796.41,0.00
1980-10-06,40780.78,0.00,379.51,0.00,24.73,7.67,909.49,0.00
1980-10-07,40612.22,0.00,358.80,0.00,27.67,11.44,1178.53,0.00
1980-10-08,40435.19,0.00,359.72,0.00,31.12,13.90,1360.06,0.00
1980-10-09,40435.19,0.00,396.92,0.00,33.14,11.55,1105.02,0.00
1980-10-10,40089.61,0.00,380.61,0.00,31.15,11.35,1127.52,0.00
1980-10-11,40089.61,0.00,378.72,0.00,23.89,5.34,788.91,0.00
1980-10-12,39753.55,0.00,406.09,0.00,21.50,-0.30,525.01,0.00
1980-10-13,39743.98,0.00,389.75,0.00,24.39,3.53,688.44,0.00
1980-10-14,39743.98,0.00,325.70,0.00,27.12,11.15,1222.91,0.00
1980-10-15,39398.38,25.83,182.03,0.00,23.71,13.08,1493.40,0.00
1980-10-16,39398.38,32.58,108.10,0.00,21.02,15.02,1721.39,0.00
1980-10-17,39054.28,4.01,140.23,0.00,22.00,14.30,1627.75,0.00
1980-10-18,39052.78,0.00,349.86,0.00,20.90,3.98,807.45,0.00
1980-10-19,39031.46,0.00,371.68,0.00,20.36,0.93,645.04,0.00
1980-10-20,38707.19,0.00,346.79,0.00,21.09,3.70,799.44,0.00
1980-10-21,38707.19,0.00,339.74,0.00,25.21,7.28,1022.33,0.00
1980-10-22,38371.18,0.00,336.20,0.00,26.15,7.86,1069.00,0.00
1980-10-23,38361.61,0.00,306.55,0.00,24.57,8.88,1150.54,0.00
1980-10-24,38361.61,6.63,249.46,0.00,22.00,4.09,808.27,0.00
1980-10-25,38016.01,0.00,252.37,0.00,10.44,-0.85,574.87,0.00
1980-10-26,38016.01,0.00,323.09,0.00,14.18,-2.31,517.41,0.00
1980-10-27,37782.97,31.32,199.24,0.00,15.69,3.02,761.97,0.06
1980-10-28,37670.40,9.34,223.15,0.00,16.03,0.80,640.00,0.13
1980-10-29,37670.40,0.00,277.48,0.00,8.94,-4.63,440.00,0.11
1980-10-30,37334.36,0.00,313.82,0.00,12.61,-4.41,440.00,0.09
1980-10-31,37324.79,0.00,310.63,0.00,18.68,0.98,647.41,0.07
1980-11-01,37324.79,0.00,290.53,0.00,22.17,5.72,917.46,0.06
1980-11-02,36980.71,0.00,323.63,0.00,23.55,3.04,761.28,0.05
1980-11-03,36979.22,0.00,275.41,0.00,23.27,7.44,1035.08,0.06
1980-11-04,36957.89,0.00,286.91,0.00,20.97,4.26,820.41,0.06
1980-11-05,36633.60,0.00,271.94,0.00,20.42,4.91,872.74,0.06
1980-11-06,36633.60,0.00,302.65,0.00,23.98,4.55,844.30,0.06
1980-11-07,36572.88,0.00,257.91,0.00,26.57,10.88,1310.24,0.06
1980-11-08,36289.49,0.00,296.25,0.00,26.61,6.88,990.62,0.06
1980-11-09,36287.99,0.00,299.70,0.00,26.53,6.03,925.81,0.05
1980-11-10,36266.66,0.00,297.43,0.00,23.35,3.51,789.30,0.05
1980-11-11,35951.97,0.00,241.94,0.00,20.84,6.78,982.13,0.04
1980-11-12,35942.41,0.00,259.64,0.00,20.61,5.09,887.04,0.04
1980-11-13,35942.41,0.00,225.99,0.00,21.51,8.47,1117.84,0.03
1980-11-14,35652.32,5.86,195.07,0.00,19.33,3.50,800.00,0.06
1980-11-15,35596.80,4.99,52.17,0.00,4.74,1.66,692.69,0.08
1980-11-16,35596.80,0.00,89.66,0.00,3.52,-0.80,578.56,0.08
1980-11-17,35536.09,0.00,75.56,0.00,3.56,0.12,609.75,0.08
1980-11-18,35260.79,0.12,161.27,0.00,4.72,-3.31,477.87,0.08
1980-11-19,35251.22,0.00,247.14,0.00,7.72,-5.93,399.80,0.09
1980-11-20,35251.22,0.00,260.69,0.00,11.27,-3.90,447.79,0.09
1980-11-21,35141.08,0.00,288.18,0.00,13.44,-5.49,404.88,0.09
1980-11-22,34915.19,0.00,255.94,0.00,12.48,-2.67,506.48,0.09
1980-11-23,34905.61,10.84,112.93,0.00,10.01,2.42,722.69,0.14
1980-11-24,34905.61,3.16,140.68,0.00,7.00,-2.61,510.89,0.16
1980-11-25,34844.90,0.00,234.55,0.00,5.00,-7.78,337.85,0.16
1980-11-26,34615.52,0.00,182.07,0.00,3.49,-5.67,402.57,0.16
1980-11-27,34561.49,1.39,101.96,0.00,1.94,-2.81,495.00,0.18
1980-11-28,34559.99,0.93,180.94,0.00,4.62,-4.35,440.00,0.19
1980-11-29,34559.99,0.00,220.00,0.00,10.47,-1.28,560.08,0.19
1980-11-30,34538.66,0.00,243.80,0.00,16.66,2.34,719.99,0.19
1980-12-01,34391.41,0.00,215.30,0.00,19.13,7.03,1002.79,0.22
1980-12-02,34237.22,0.00,295.79,0.00,15.84,-8.00,328.82,0.21
1980-12-03,34214.37,0.00,223.30,0.00,4.26,-7.53,353.91,0.20
1980-12-04,34214.37,0.00,256.55,0.00,12.33,-3.22,482.98,0.20
