date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-05-15,51840.00,0.00,451.66,0.00,16.54,3.09,768.44,259.00
1980-05-16,51840.00,0.00,466.62,0.00,17.89,3.48,785.25,242.00
1980-05-17,52076.69,12.64,230.41,0.00,17.58,9.24,1179.01,224.00
1980-05-18,52185.60,24.00,170.47,0.00,18.18,12.22,1417.62,479.00
1980-05-19,52185.60,0.00,323.19,0.00,20.12,11.50,1360.00,676.00
1980-05-20,52368.54,0.00,443.96,0.00,20.85,7.91,1072.96,798.00
1980-05-21,52531.21,0.00,464.41,0.00,23.10,9.19,1174.92,791.00
1980-05-22,52531.21,0.00,517.80,0.00,26.29,8.58,1126.39,613.00
1980-05-23,52632.71,0.00,508.46,0.00,27.56,10.37,1264.56,418.00
1980-05-24,52858.16,0.62,366.30,0.00,25.16,15.07,1718.07,321.00
1980-05-25,52876.80,0.00,427.26,0.00,26.19,13.65,1563.17,274.00
1980-05-26,52886.10,0.00,529.01,0.00,24.98,6.88,991.64,240.00
1980-05-27,53011.89,0.00,534.06,0.00,24.42,5.75,914.24,214.00
1980-05-28,53203.71,0.00,510.55,0.00,27.79,9.83,1216.28,192.00
1980-05-29,53222.42,0.01,456.94,0.00,29.49,14.22,1617.18,175.00
1980-05-30,53222.42,6.31,284.98,0.00,29.38,17.50,2000.04,166.00
1980-05-31,53323.91,15.98,268.03,0.00,25.78,15.30,1743.44,213.00
1980-06-01,53459.08,0.00,421.18,0.00,24.15,11.55,1363.99,295.00
1980-06-02,53568.02,29.56,256.87,0.00,24.76,15.10,1723.55,494.00
1980-06-03,53568.02,15.17,230.21,0.00,23.93,15.67,1777.51,628.00
1980-06-04,53568.02,0.00,449.45,0.00,23.38,10.33,1266.39,723.00
1980-06-05,53641.88,0.00,468.05,0.00,22.76,9.07,1165.46,814.00
1980-06-06,53750.92,2.10,365.24,0.00,26.22,14.97,1714.77,883.00
1980-06-07,53854.68,0.96,344.98,0.00,27.80,17.70,2032.15,905.00
1980-06-08,53913.59,27.32,371.71,0.00,24.33,9.00,1159.92,1260.00
1980-06-09,53913.59,0.00,330.40,0.00,18.09,9.93,1234.11,1220.00
1980-06-10,53913.59,0.00,488.87,0.00,17.76,3.87,803.82,1250.00
1980-06-11,53913.59,0.00,506.88,0.00,18.43,3.35,776.92,1180.00
1980-06-12,53956.73,0.00,502.89,0.00,22.89,7.24,1019.63,953.00
1980-06-13,53987.46,0.00,486.40,0.00,25.94,10.65,1292.33,587.00
1980-06-14,54015.08,1.95,392.40,0.00,26.26,14.19,1616.12,364.00
1980-06-15,54048.72,4.17,326.57,0.00,23.83,12.35,1431.02,306.00
1980-06-16,54096.55,12.24,374.59,0.00,21.23,5.95,928.24,353.00
1980-06-17,54096.55,0.00,499.72,0.00,21.65,5.97,929.14,317.00
1980-06-18,54150.30,0.00,501.76,0.00,24.12,7.68,1054.19,263.00
1980-06-19,54150.30,0.00,477.41,0.00,26.02,10.58,1286.38,225.00
1980-06-20,54150.30,5.95,384.36,0.00,24.71,7.27,1021.85,201.00
1980-06-21,54150.30,0.00,489.67,0.00,24.35,8.47,1117.37,181.00
1980-06-22,54150.30,0.00,484.40,0.00,27.26,11.15,1332.29,164.00
1980-06-23,54150.30,0.00,466.61,0.00,29.08,13.43,1549.48,146.00
1980-06-24,54096.55,0.00,399.52,0.00,29.27,16.68,1890.75,131.00
1980-06-25,54048.72,1.88,374.31,0.00,29.62,16.32,1852.47,124.00
1980-06-26,54048.72,0.00,424.39,0.00,31.59,17.71,2034.13,121.00
1980-06-27,53987.46,0.00,394.40,0.00,31.16,18.78,2167.84,113.00
1980-06-28,53956.73,0.00,428.99,0.00,30.86,17.10,1939.10,106.00
1980-06-29,53922.89,0.00,430.61,0.00,31.22,17.21,1965.81,96.00
1980-06-30,53913.59,0.00,456.34,0.00,27.62,13.00,1480.00,87.00
1980-07-01,53913.59,0.00,468.67,0.00,26.01,10.99,1319.46,81.00
1980-07-02,53913.59,3.94,335.99,0.00,27.45,16.07,1812.51,84.00
1980-07-03,53894.92,0.00,451.11,0.00,28.62,13.80,1574.80,78.00
1980-07-04,53804.72,0.00,404.84,0.00,28.83,16.06,1812.39,100.00
1980-07-05,53669.50,15.44,246.49,0.00,28.21,18.38,2116.10,492.00
1980-07-06,53611.17,24.80,347.58,0.00,27.58,12.32,1425.57,581.00
1980-07-07,53568.02,0.00,454.32,0.00,26.30,11.58,1366.78,352.00
1980-07-08,53568.02,6.31,278.63,0.00,30.35,18.67,2155.28,244.00
1980-07-09,53549.34,0.00,408.03,0.00,29.91,16.61,1888.53,224.00
1980-07-10,53405.37,15.17,243.12,0.00,27.69,17.95,2056.77,322.00
1980-07-11,53265.57,0.00,419.00,0.00,31.07,17.19,1953.42,344.00
1980-07-12,53222.42,0.28,354.19,0.00,28.62,17.80,2046.90,283.00
1980-07-13,53222.42,10.70,301.01,0.00,26.09,13.96,1592.33,416.00
1980-07-14,53113.54,0.00,427.42,0.00,30.13,16.14,1822.71,302.00
1980-07-15,52950.67,0.51,373.48,0.00,33.82,20.87,2459.53,195.00
1980-07-16,52876.80,0.00,428.30,0.00,34.57,19.42,2257.76,139.00
1980-07-17,52876.80,9.63,297.77,0.00,31.24,18.65,2143.45,117.00
1980-07-18,52714.13,0.00,418.12,0.00,28.49,15.30,1739.46,108.00
1980-07-19,52540.52,0.00,343.16,0.00,30.56,20.00,2331.30,95.00
1980-07-20,52531.21,2.86,323.48,0.00,33.57,21.69,2589.62,81.00
1980-07-21,52512.51,0.00,399.90,0.00,33.74,20.50,2400.00,73.00
1980-07-22,52259.45,27.29,267.56,0.00,29.01,18.50,2120.00,105.00
1980-07-23,52185.60,3.12,355.54,0.00,27.09,15.17,1733.22,375.00
1980-07-24,52185.60,0.00,445.04,0.00,26.74,13.08,1507.27,319.00
1980-07-25,51941.49,0.00,451.94,0.00,28.19,13.87,1586.89,167.00
1980-07-26,51840.00,0.00,414.79,0.00,29.17,16.37,1858.41,109.00
1980-07-27,51840.00,0.00,336.52,0.00,28.21,18.50,2120.00,84.00
1980-07-28,51568.30,18.32,160.70,0.00,24.11,18.50,2119.95,627.00
1980-07-29,51494.45,22.31,301.01,0.00,26.10,14.62,1669.00,1440.00
1980-07-30,51475.76,0.07,462.61,0.00,27.31,12.86,1482.66,1490.00
1980-07-31,51158.09,0.85,406.53,0.00,29.76,16.73,1895.22,1280.00
1980-08-01,51148.79,0.00,411.16,0.00,32.05,19.00,2200.00,687.00
1980-08-02,50986.14,11.34,275.83,0.00,28.91,19.06,2209.51,262.00
1980-08-03,50803.22,13.14,237.08,0.00,27.10,18.47,2125.10,179.00
1980-08-04,50803.22,0.00,436.34,0.00,28.97,15.45,1753.80,225.00
1980-08-05,50500.75,0.00,367.27,0.00,29.72,19.00,2200.08,253.00
1980-08-06,50457.60,6.35,299.06,0.00,28.83,18.00,2080.00,207.00
1980-08-07,50294.91,0.00,394.95,0.00,30.83,18.86,2177.08,160.00
1980-08-08,50111.99,0.00,362.21,0.00,32.31,21.34,2534.30,129.00
1980-08-09,50111.99,0.00,382.59,0.00,31.88,20.15,2344.86,110.00
1980-08-10,49766.42,0.01,368.02,0.00,28.82,18.23,2100.90,98.00
1980-08-11,49766.42,14.12,235.73,0.00,27.10,18.56,2139.49,106.00
1980-08-12,49522.29,11.10,271.08,0.00,25.80,15.94,1794.94,169.00
1980-08-13,49420.81,0.00,425.41,0.00,25.42,13.12,1499.52,181.00
1980-08-14,49311.92,19.65,277.50,0.00,26.32,16.10,1822.40,171.00
1980-08-15,49075.23,0.31,363.83,0.00,26.01,15.99,1814.78,264.00
1980-08-16,49075.23,0.00,429.82,0.00,23.86,11.69,1374.93,312.00
1980-08-17,48729.57,10.54,191.09,0.00,20.48,14.37,1629.86,294.00
1980-08-18,48729.57,14.14,257.87,0.00,24.46,15.53,1762.18,536.00
1980-08-19,48383.99,0.00,440.88,0.00,27.13,13.81,1578.94,769.00
1980-08-20,48383.99,16.34,288.06,0.00,28.46,17.48,1996.27,847.00
1980-08-21,48081.54,10.74,267.01,0.00,29.65,19.50,2280.14,897.00
1980-08-22,48038.38,11.71,328.71,0.00,28.80,15.34,1747.31,995.00
1980-08-23,47794.27,0.00,443.89,0.00,26.72,13.06,1495.76,1060.00
1980-08-24,47692.77,0.00,457.51,0.00,27.86,12.94,1480.16,1010.00
1980-08-25,47583.89,0.00,454.96,0.00,28.75,13.61,1568.42,769.00
1980-08-26,47347.21,0.00,429.85,0.00,29.26,15.33,1746.38,428.00
1980-08-27,47328.52,0.00,421.98,0.00,30.27,16.19,1830.97,269.00
1980-08-28,47001.58,0.00,429.12,0.00,31.52,16.46,1865.22,208.00
1980-08-29,47001.58,0.00,412.70,0.00,31.52,17.35,1978.33,171.00
1980-08-30,46656.01,0.00,372.55,0.00,29.55,17.77,2043.35,153.00
1980-08-31,46656.01,12.51,236.15,0.00,27.76,18.50,2120.00,141.00
1980-09-01,46310.40,12.70,216.47,0.00,27.88,19.48,2276.52,146.00
1980-09-02,46310.40,13.63,261.04,0.00,28.05,17.43,1986.86,257.00
1980-09-03,45964.82,0.85,436.27,0.00,26.10,11.14,1331.54,539.00
1980-09-04,45964.82,0.00,396.60,0.00,26.99,14.11,1609.15,608.00
1980-09-05,45619.16,6.54,283.85,0.00,27.40,15.22,1737.52,489.00
1980-09-06,45619.16,0.00,395.73,0.00,26.96,13.85,1587.91,351.00
1980-09-07,45273.60,0.00,418.23,0.00,25.47,11.14,1331.33,258.00
1980-09-08,45273.60,0.00,407.15,0.00,26.33,12.31,1424.59,203.00
1980-09-09,44928.00,0.00,387.82,0.00,27.19,13.90,1591.65,169.00
1980-09-10,44928.00,4.87,330.27,0.00,24.02,7.49,1039.27,149.00
1980-09-11,44582.39,0.00,422.66,0.00,22.75,7.46,1037.04,132.00
1980-09-12,44582.39,0.00,338.71,0.00,22.54,11.62,1369.48,119.00
1980-09-13,44236.83,3.54,212.25,0.00,24.37,16.21,1837.56,110.00
1980-09-14,44236.83,9.20,249.69,0.00,26.29,15.01,1707.36,131.00
1980-09-15,43891.17,0.00,328.05,0.00,22.51,11.85,1387.66,145.00
1980-09-16,43891.17,0.00,242.74,0.00,19.56,12.18,1414.27,131.00
1980-09-17,43545.62,19.65,264.09,0.00,20.40,8.61,1128.82,202.00
1980-09-18,43545.62,1.24,405.44,0.00,19.22,4.33,827.51,292.00
1980-09-19,43200.00,0.00,408.94,0.00,23.61,7.35,1028.16,262.00
1980-09-20,43200.00,0.00,362.85,0.00,27.37,13.25,1518.20,211.00
1980-09-21,42854.43,0.00,318.83,0.00,29.36,17.21,1954.08,171.00
1980-09-22,42854.43,0.00,342.14,0.00,30.67,16.83,1912.92,146.00
1980-09-23,42508.80,8.31,309.89,0.00,29.63,9.89,1230.85,127.00
1980-09-24,42508.80,0.00,358.55,0.00,19.24,5.99,920.00,120.00
1980-09-25,42163.21,0.63,350.66,0.00,21.35,8.15,1091.90,117.00
1980-09-26,42163.21,2.06,366.35,0.00,20.44,5.82,923.99,117.00
1980-09-27,41817.60,0.00,402.21,0.00,18.06,1.06,644.90,111.00
1980-09-28,41817.60,0.00,379.69,0.00,20.19,4.50,840.26,104.00
1980-09-29,41471.98,0.00,371.77,0.00,23.12,7.22,1017.23,95.00
1980-09-30,41471.98,0.00,379.77,0.00,25.11,7.56,1044.70,85.00
1980-10-01,41126.39,0.00,348.34,0.00,26.28,10.67,1293.26,81.00
1980-10-02,41126.39,5.52,261.53,0.00,24.20,8.58,1126.76,75.00
1980-10-03,40780.81,0.47,302.80,0.00,16.97,4.93,872.93,79.00
1980-10-04,40780.81,1.22,261.25,0.00,10.34,0.77,641.37,81.00
1980-10-05,40435.20,0.00,242.91,0.00,9.18,0.43,631.14,82.00
1980-10-06,40435.20,0.00,321.08,0.00,12.41,-0.47,600.00,79.00
1980-10-07,40089.59,0.00,358.49,0.00,17.50,1.09,648.48,69.00
1980-10-08,40089.59,0.00,351.77,0.00,23.27,6.14,935.40,64.00
1980-10-09,39744.01,0.00,367.31,0.00,23.32,3.88,808.60,62.00
1980-10-10,39744.01,0.00,364.09,0.00,20.37,1.49,679.05,60.00
1980-10-11,39398.37,0.00,327.16,0.00,20.24,4.59,846.93,58.00
1980-10-12,39398.37,3.13,191.74,0.00,10.94,1.82,699.71,58.00
1980-10-13,39071.49,0.00,299.49,0.00,11.08,-2.07,520.00,61.00
1980-10-14,39052.80,1.27,273.04,0.00,12.29,0.49,638.82,61.00
1980-10-15,38869.88,1.49,275.73,0.00,16.81,4.27,821.94,61.00
1980-10-16,38707.21,0.75,287.04,0.00,21.55,7.43,1034.14,64.00
1980-10-17,38605.73,0.48,195.84,0.00,21.59,12.38,1430.49,80.00
1980-10-18,38361.60,7.20,184.13,0.00,17.18,6.00,920.00,91.00
1980-10-19,38318.45,0.00,235.65,0.00,13.33,2.92,751.83,103.00
1980-10-20,38016.01,0.29,166.79,0.00,10.32,3.43,787.57,109.00
1980-10-21,38016.01,0.00,231.60,0.00,13.41,3.19,770.98,111.00
1980-10-22,37670.40,0.00,316.25,0.00,13.87,-2.92,489.23,110.00
1980-10-23,37670.40,0.00,270.32,0.00,12.92,0.16,613.60,110.00
1980-10-24,37324.80,0.00,271.35,0.00,15.15,1.92,702.22,111.00
1980-10-25,37324.80,14.91,179.70,0.00,13.07,2.00,720.00,139.00
1980-10-26,37088.12,1.02,118.15,0.00,5.01,0.25,620.24,181.00
1980-10-27,36979.19,0.00,145.72,0.00,4.21,-1.65,541.04,197.00
1980-10-28,36877.70,7.92,125.49,0.00,4.80,-1.96,523.36,202.00
1980-10-29,36633.61,0.00,256.92,0.00,6.52,-5.04,427.75,224.00
1980-10-30,36633.61,0.00,293.22,0.00,9.02,-5.95,393.34,237.00
1980-10-31,36287.99,0.00,261.06,0.00,11.62,-0.80,574.90,239.00
1980-11-01,36287.99,0.00,279.06,0.00,11.37,-2.77,501.66,235.00
1980-11-02,36105.08,0.00,282.94,0.00,9.14,-5.60,403.38,228.00
1980-11-03,35942.40,0.00,287.34,0.00,16.12,-0.63,585.91,219.00
1980-11-04,35899.25,1.16,250.62,0.00,18.20,4.21,817.76,206.00
1980-11-05,35596.80,0.00,249.78,0.00,9.62,-3.19,477.77,187.00
1980-11-06,35596.80,0.00,273.86,0.00,11.94,-3.78,457.97,173.00
1980-11-07,35413.85,0.00,239.59,0.00,16.39,3.59,800.00,166.00
1980-11-08,35251.17,1.18,244.35,0.00,15.29,2.13,718.72,165.00
1980-11-09,35241.88,0.00,238.22,0.00,15.62,2.94,755.06,166.00
1980-11-10,34964.56,0.00,254.16,0.00,13.29,-0.90,573.88,164.00
1980-11-11,34905.62,0.00,230.35,0.00,5.35,-6.36,370.92,157.00
1980-11-12,34831.76,0.00,238.04,0.00,4.35,-8.09,321.13,146.00
1980-11-13,34560.02,0.00,237.30,0.00,11.61,-1.52,547.56,139.00
1980-11-14,34560.02,7.31,174.87,0.00,14.95,1.64,691.59,139.00
1980-11-15,34458.53,0.69,114.41,0.00,4.72,-0.70,578.80,149.00
1980-11-16,34214.40,0.00,176.06,0.00,4.28,-4.16,446.48,155.00
1980-11-17,34214.40,0.00,179.15,0.00,3.58,-5.05,428.12,155.00
1980-11-18,34140.53,0.00,143.72,0.00,2.51,-4.15,440.79,152.00
1980-11-19,33887.50,0.00,199.03,0.00,4.61,-5.60,400.00,157.00
1980-11-20,33868.80,0.00,204.73,0.00,6.84,-4.06,440.00,161.00
1980-11-21,33859.50,0.00,171.02,0.00,6.44,-2.02,523.15,161.00
1980-11-22,33685.89,0.00,235.99,0.00,8.42,-5.84,399.70,161.00
1980-11-23,33523.20,0.00,174.64,0.00,8.28,-0.61,584.36,161.00
1980-11-24,33523.20,1.00,92.85,0.00,5.53,1.26,660.57,153.00
1980-11-25,33449.34,0.68,156.44,0.00,3.89,-3.77,458.28,140.00
1980-11-26,33286.50,0.00,217.27,0.00,3.60,-8.93,313.77,130.00
1980-11-27,33177.62,0.05,149.87,0.00,3.49,-4.07,450.89,131.00
1980-11-28,33177.62,8.58,56.43,0.00,2.55,-0.90,567.99,149.00
1980-11-29,33134.46,2.82,85.97,0.00,2.13,-2.86,491.11,171.00
1980-11-30,32994.67,0.00,167.40,0.00,5.96,-2.49,515.62,188.00
1980-12-01,32850.67,0.00,183.54,0.00,8.81,-0.89,577.57,196.00
1980-12-02,32832.00,9.15,166.57,0.00,10.69,-3.30,479.42,214.00
1980-12-03,32832.00,2.79,192.28,0.00,0.95,-11.74,248.21,280.00
