date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-15,39743.99,0.00,313.23,0.00,22.66,14.00,1600.00,14.00
1980-02-16,39743.99,0.00,472.26,0.00,22.07,1.82,705.54,11.00
1980-02-17,39743.99,0.00,349.78,0.00,6.89,-2.00,520.11,9.90
1980-02-18,39743.99,0.01,389.44,0.00,11.53,0.85,640.54,9.40
1980-02-19,40089.61,0.00,468.64,0.00,25.26,5.61,912.91,8.60
1980-02-20,40089.61,0.00,428.40,0.00,26.85,11.32,1345.38,8.30
1980-02-21,40089.61,0.00,397.59,0.00,27.83,14.11,1609.11,8.00
1980-02-22,40430.31,0.00,461.79,0.00,28.96,9.28,1166.28,7.30
1980-02-23,40435.21,0.00,413.47,0.00,27.57,12.99,1479.41,6.80
1980-02-24,40435.21,0.00,446.53,0.00,27.00,10.09,1241.75,6.40
1980-02-25,40435.21,0.00,470.88,0.00,24.39,5.96,922.89,5.70
1980-02-26,40780.79,0.00,458.98,0.00,20.00,4.01,801.42,5.50
1980-02-27,40780.79,0.00,474.42,0.00,21.87,4.12,794.42,5.20
1980-02-28,40780.79,0.00,458.72,0.00,24.56,7.71,1011.85,5.20
1980-02-29,41126.40,0.00,343.20,0.00,25.83,14.99,1713.19,5.50
1980-03-01,41126.40,6.03,380.91,0.00,22.90,0.44,632.87,7.60
1980-03-02,41126.40,0.00,416.91,0.00,6.48,-6.19,384.51,5.50
1980-03-03,41126.40,0.00,497.00,0.00,15.48,-3.83,453.80,5.20
1980-03-04,41472.00,0.00,391.54,0.00,23.95,10.69,1295.16,5.20
1980-03-05,41472.00,0.00,417.03,0.00,24.42,9.91,1213.82,5.00
1980-03-06,41472.00,0.00,478.28,0.00,22.50,4.29,802.63,4.80
1980-03-07,41817.59,0.00,310.08,0.00,24.82,15.02,1721.38,4.80
1980-03-08,41817.59,0.00,245.89,0.00,25.00,17.43,1988.36,4.80
1980-03-09,41817.59,0.00,359.33,0.00,24.46,13.05,1487.99,4.60
1980-03-10,42163.20,0.00,422.59,0.00,30.06,14.91,1565.71,4.60
1980-03-11,42163.20,0.00,334.78,0.00,28.50,17.47,1994.33,4.60
1980-03-12,42163.20,1.00,341.36,0.00,29.00,17.72,2015.85,4.60
1980-03-13,42508.79,0.00,438.32,0.00,28.02,12.47,1329.85,4.20
1980-03-14,42508.79,0.00,398.72,0.00,22.99,10.02,1201.53,4.10
1980-03-15,42508.79,0.00,343.05,0.00,23.50,12.68,1454.26,4.10
1980-03-16,42508.79,6.85,190.67,0.00,24.49,16.65,1891.99,4.40
1980-03-17,42854.40,9.66,262.06,0.00,22.65,12.00,1399.88,5.20
1980-03-18,42854.40,0.00,443.62,0.00,18.68,4.48,834.88,4.20
1980-03-19,42854.40,0.00,363.11,0.00,20.82,9.84,1227.41,4.20
1980-03-20,43200.00,0.00,398.76,0.00,28.51,15.44,1674.32,4.20
1980-03-21,43200.00,0.00,524.07,0.00,27.47,7.12,884.94,3.90
1980-03-22,43200.00,0.00,473.76,0.00,23.24,7.34,947.28,3.90
1980-03-23,43545.61,0.11,356.51,0.00,25.22,14.42,1628.05,3.90
1980-03-24,43545.61,0.00,406.47,0.00,25.24,12.68,1409.68,3.90
1980-03-25,43545.61,0.00,345.02,0.00,22.85,12.96,1477.11,3.70
1980-03-26,43891.23,11.26,223.54,0.00,20.50,12.50,1440.00,4.10
1980-03-27,43891.23,11.41,113.62,0.00,18.50,14.79,1686.87,4.20
1980-03-28,43891.23,2.39,289.17,0.00,23.00,14.49,1644.52,4.10
1980-03-29,43891.23,7.81,291.67,0.00,25.75,15.05,1723.81,4.80
1980-03-30,44236.81,0.00,522.78,0.00,25.22,8.22,1027.80,4.60
1980-03-31,44236.81,0.00,468.51,0.00,25.00,11.45,1321.73,3.70
1980-04-01,44236.81,0.00,386.27,0.00,25.49,15.15,1725.81,3.50
1980-04-02,44582.38,0.38,352.52,0.00,27.00,17.80,2047.30,3.50
1980-04-03,44582.38,0.00,358.76,0.00,28.01,18.61,2138.39,3.40
1980-04-04,44582.38,0.00,467.69,0.00,26.41,13.45,1486.65,3.20
1980-04-05,44928.01,0.00,481.87,0.00,25.49,12.26,1367.78,3.00
1980-04-06,44928.01,0.83,404.55,0.00,24.22,14.09,1603.33,3.00
1980-04-07,44928.01,0.00,296.11,0.00,26.76,19.50,2280.00,3.10
1980-04-08,45273.59,0.67,467.24,0.00,26.30,13.71,1508.11,3.00
1980-04-09,45273.59,0.00,569.85,0.00,26.00,7.16,906.59,2.70
1980-04-10,45273.59,0.00,560.48,0.00,26.01,7.95,965.75,2.70
1980-04-11,45273.59,0.00,355.62,0.00,26.00,17.10,1935.57,2.80
1980-04-12,45619.20,0.00,501.17,0.00,24.69,10.86,1231.08,2.90
1980-04-13,45619.20,6.86,282.46,0.00,13.94,5.56,920.00,4.50
1980-04-14,45619.20,0.00,592.66,0.00,21.25,1.51,637.85,3.40
1980-04-15,45964.80,0.00,570.76,0.00,27.49,8.23,978.43,2.90
1980-04-16,45964.80,0.00,546.28,0.00,28.66,10.94,1185.51,2.70
1980-04-17,45964.80,0.00,502.04,0.00,27.90,13.01,1404.87,3.10
1980-04-18,45969.70,0.00,474.52,0.00,27.00,13.49,1486.08,3.80
1980-04-19,46310.42,0.00,548.57,0.00,26.87,9.37,1076.55,3.40
1980-04-20,46310.42,0.00,545.97,0.00,27.51,10.50,1054.34,4.30
1980-04-21,46310.42,0.00,539.34,0.00,27.55,11.49,947.10,3.50
1980-04-22,46656.00,0.00,501.20,0.00,27.05,13.00,1060.67,4.20
1980-04-23,46656.00,0.00,447.78,0.00,27.92,15.90,1362.23,5.70
1980-04-24,46656.00,0.00,374.07,0.00,28.05,18.34,1743.16,3.70
1980-04-25,46656.00,0.91,445.97,0.00,29.55,17.35,1472.44,3.20
1980-04-26,47001.61,0.00,521.81,0.00,28.38,12.85,1011.52,3.20
1980-04-27,47001.61,0.00,537.79,0.00,25.50,9.30,799.97,4.00
1980-04-28,47001.61,0.00,551.79,0.00,27.50,10.02,810.76,3.30
1980-04-29,47069.02,0.00,544.13,0.00,30.40,12.98,956.28,2.30
1980-04-30,47347.20,0.00,422.64,0.00,29.02,17.18,1480.84,2.10
1980-05-01,47347.20,0.30,241.91,0.00,26.52,20.06,2293.21,2.10
1980-05-02,47347.20,0.00,389.60,0.00,29.51,18.76,1705.81,2.10
1980-05-03,47543.06,0.00,452.93,0.00,30.46,17.50,1372.27,2.40
1980-05-04,47692.82,0.00,457.16,0.00,29.50,16.51,1289.27,2.20
1980-05-05,47692.82,0.00,466.43,0.00,30.44,17.00,1298.25,2.20
1980-05-06,47692.82,0.00,498.44,0.00,31.25,16.25,1169.87,2.00
1980-05-07,47888.68,0.00,436.17,0.00,31.54,18.83,1510.63,2.20
1980-05-08,48038.39,25.71,292.97,0.00,29.15,18.00,1809.25,5.70
1980-05-09,48038.39,0.00,437.46,0.00,27.00,14.93,1256.58,11.00
1980-05-10,48038.39,0.00,412.95,0.00,28.49,17.31,1426.48,6.90
1980-05-11,48038.39,0.00,223.91,0.00,28.00,21.99,2543.69,4.00
1980-05-12,48384.02,0.00,222.44,0.00,28.91,22.95,2690.33,2.90
1980-05-13,48384.02,0.00,358.03,0.00,31.65,22.01,1972.58,2.30
1980-05-14,48384.02,6.97,265.84,0.00,29.00,19.70,2023.44,2.20
1980-05-15,48384.02,12.73,204.43,0.00,27.02,20.19,2345.38,2.20
1980-05-16,48451.43,21.85,273.40,0.00,27.51,18.40,2006.83,34.00
1980-05-17,48729.59,0.00,469.31,0.00,29.76,17.28,1578.32,24.00
1980-05-18,48729.59,0.00,416.67,0.00,29.51,18.88,1850.42,168.00
1980-05-19,48729.59,69.71,285.36,0.00,28.50,19.01,2170.25,6400.00
1980-05-20,48729.59,0.00,438.54,0.00,29.50,18.15,2039.84,2050.00
1980-05-21,48734.50,6.92,342.97,0.00,30.00,17.92,2065.12,341.00
1980-05-22,49075.21,0.00,408.60,0.00,29.50,19.28,2244.20,164.00
1980-05-23,49075.21,0.00,466.49,0.00,30.32,18.00,1997.75,84.00
1980-05-24,49075.21,0.00,450.83,0.00,32.00,19.86,2256.02,50.00
1980-05-25,49075.21,0.00,346.01,0.00,32.13,23.36,2857.33,35.00
1980-05-26,49075.21,0.00,338.22,0.00,32.50,24.02,3003.88,29.00
1980-05-27,49080.11,0.00,350.11,0.00,31.89,23.33,2852.48,23.00
1980-05-28,49409.12,0.00,356.73,0.00,31.50,23.00,2800.74,19.00
1980-05-29,49420.79,0.00,378.15,0.00,32.00,23.00,2800.00,17.00
1980-05-30,49420.79,0.00,383.51,0.00,31.73,22.66,2746.05,14.00
1980-05-31,49420.79,0.00,365.86,0.00,31.68,23.08,2812.44,13.00
1980-06-01,49420.79,0.00,376.17,0.00,31.96,23.07,2810.74,11.00
1980-06-02,49420.79,0.00,386.64,0.00,31.93,22.84,2769.17,10.00
1980-06-03,49420.79,0.00,407.55,0.00,32.50,22.78,2732.07,9.10
1980-06-04,49425.70,0.00,430.65,0.00,32.77,22.38,2625.15,8.20
1980-06-05,49616.68,0.00,436.22,0.00,33.00,22.49,2625.88,7.50
1980-06-06,49766.41,0.00,404.90,0.00,33.46,23.87,2915.52,7.00
1980-06-07,49766.41,0.00,374.29,0.00,33.79,25.04,3168.43,6.40
1980-06-08,49766.41,0.00,436.31,0.00,34.36,23.70,2813.16,6.00
1980-06-09,49766.41,0.00,432.17,0.00,33.35,23.08,2724.61,5.70
1980-06-10,49766.41,0.00,457.59,0.00,31.92,21.00,2373.66,5.40
1980-06-11,49766.41,0.00,512.68,0.00,33.17,19.53,2061.95,5.20
1980-06-12,49766.41,0.00,505.02,0.00,33.00,19.67,2092.90,4.80
1980-06-13,49766.41,0.00,511.08,0.00,33.06,19.30,2034.36,4.60
1980-06-14,49766.41,0.00,502.90,0.00,33.50,19.82,2112.57,4.60
1980-06-15,49766.41,0.00,458.73,0.00,34.26,22.17,2485.00,4.20
1980-06-16,49766.41,0.00,428.76,0.00,34.62,23.60,2717.79,4.20
1980-06-17,49766.41,0.00,447.76,0.00,34.92,23.15,2607.26,4.10
1980-06-18,49766.41,0.00,454.92,0.00,36.01,23.63,2651.73,3.90
1980-06-19,49766.41,0.00,422.30,0.00,36.24,24.94,2945.49,3.50
1980-06-20,49766.41,0.00,431.42,0.00,36.61,24.91,2915.80,3.50
1980-06-21,49766.41,0.00,456.42,0.00,36.61,23.95,2696.44,3.50
1980-06-22,49766.41,0.00,430.76,0.00,35.99,24.44,2841.81,3.40
1980-06-23,49766.41,0.00,406.64,0.00,36.22,25.43,3072.90,2.70
1980-06-24,49766.41,0.00,408.03,0.00,36.43,25.50,3084.42,2.60
1980-06-25,49766.41,0.00,420.33,0.00,37.05,25.59,2989.23,2.40
1980-06-26,49766.41,0.00,459.96,0.00,37.95,24.83,2665.21,2.30
1980-06-27,49766.41,0.00,479.68,0.00,38.93,24.56,2544.07,2.00
1980-06-28,49766.41,0.00,468.77,0.00,38.18,24.50,2509.11,1.90
1980-06-29,49766.41,0.00,439.86,0.00,36.73,24.45,2595.78,1.90
1980-06-30,49766.41,0.00,420.47,0.00,36.48,24.84,2715.94,1.80
1980-07-01,49766.41,0.00,432.52,0.00,37.33,25.00,2695.98,1.60
1980-07-02,49766.41,0.00,462.59,0.00,38.35,24.50,2525.92,1.60
1980-07-03,49766.41,0.00,441.28,0.00,37.81,24.85,2643.60,1.50
1980-07-04,49766.41,0.00,442.57,0.00,36.84,24.01,2522.25,1.40
1980-07-05,49754.73,0.00,432.72,0.00,36.62,24.15,2572.55,1.40
1980-07-06,49488.20,0.00,450.27,0.00,37.06,23.78,2458.49,1.30
1980-07-07,49420.79,0.00,409.34,0.00,36.24,24.51,2691.40,1.40
1980-07-08,49420.79,0.00,415.75,0.00,36.92,24.79,2707.81,1.90
1980-07-09,49420.79,0.00,436.99,0.00,37.31,24.28,2563.09,1.30
1980-07-10,49420.79,0.00,435.39,0.00,37.05,24.09,2542.10,1.30
1980-07-11,49420.79,0.00,428.05,0.00,36.99,24.33,2601.31,1.20
1980-07-12,49420.79,0.00,442.57,0.00,37.15,23.91,2496.97,1.10
1980-07-13,49420.79,0.00,445.16,0.00,37.13,23.90,2437.44,1.00
1980-07-14,49271.07,0.00,436.73,0.00,37.14,24.23,2510.66,0.92
1980-07-15,49075.21,0.00,421.69,0.00,37.26,24.84,2646.90,0.92
1980-07-16,49075.21,0.00,468.64,0.00,38.06,23.58,2322.78,0.92
1980-07-17,49075.21,0.00,484.33,0.00,38.68,23.22,2228.29,1.10
1980-07-18,49075.21,0.00,457.24,0.00,38.16,23.97,2409.82,1.00
1980-07-19,49075.21,0.00,459.82,0.00,37.77,23.50,2339.87,0.83
1980-07-20,48925.46,0.12,426.54,0.00,36.81,24.00,2514.09,0.75
1980-07-21,48729.59,1.15,384.74,0.00,36.96,24.43,2704.33,1.20
1980-07-22,48729.59,0.00,432.67,0.00,37.10,23.94,2498.87,2.20
1980-07-23,48729.59,0.00,453.70,0.00,36.77,22.81,2285.79,3.00
1980-07-24,48729.59,0.00,467.39,0.00,37.33,22.56,2214.35,1.90
1980-07-25,48729.59,0.00,441.95,0.00,37.27,23.50,2402.74,1.40
1980-07-26,48384.02,0.00,401.41,0.00,36.49,24.34,2653.37,1.10
1980-07-27,48384.02,0.54,387.12,0.00,35.94,24.31,2696.08,0.92
1980-07-28,48384.02,3.43,359.64,0.00,36.83,24.91,2872.85,0.92
1980-07-29,48384.02,21.90,307.95,0.00,35.27,22.75,2695.51,1.10
1980-07-30,48234.28,0.00,404.59,0.00,36.26,23.88,2755.10,4.10
1980-07-31,48038.39,0.00,409.36,0.00,36.33,23.75,2722.41,1.60
1980-08-01,48038.39,0.00,462.14,0.00,36.38,21.73,2296.26,1.00
1980-08-02,48038.39,0.00,406.35,0.00,36.35,23.85,2752.23,0.75
1980-08-03,48038.39,0.00,331.61,0.00,35.53,25.63,3244.78,0.83
1980-08-04,47692.82,0.00,293.08,0.00,35.04,26.44,3462.60,0.75
1980-08-05,47692.82,0.00,292.69,0.00,34.41,26.01,3361.39,0.67
1980-08-06,47692.82,0.00,331.43,0.00,34.71,25.16,3175.44,0.67
1980-08-07,47692.82,30.56,288.65,0.00,34.55,23.31,2827.09,2.20
1980-08-08,47347.20,0.00,415.93,0.00,35.93,23.43,2696.53,1.50
1980-08-09,47347.20,5.46,358.10,0.00,34.95,23.49,2800.54,1.20
1980-08-10,47347.20,37.96,204.53,0.00,30.00,22.92,2786.72,3.90
1980-08-11,47347.20,28.39,194.83,0.00,31.37,24.56,3089.26,5.20
1980-08-12,47001.61,0.00,349.49,0.00,33.01,23.51,2881.62,3.70
1980-08-13,47001.61,0.00,382.65,0.00,33.66,23.00,2800.53,2.90
1980-08-14,47001.61,0.00,401.45,0.00,33.83,22.50,2720.50,2.20
1980-08-15,47001.61,0.00,355.85,0.00,33.42,23.76,2942.23,2.00
1980-08-16,46656.00,5.28,241.07,0.00,32.52,24.57,3090.71,1.90
1980-08-17,46656.00,0.25,326.56,0.00,33.00,24.48,3076.48,2.00
1980-08-18,46656.00,0.00,375.13,0.00,33.50,23.83,2681.13,1.60
1980-08-19,46315.33,0.00,389.83,0.00,34.05,23.90,2645.42,1.40
1980-08-20,46310.42,0.00,432.52,0.00,34.43,22.93,2327.67,1.00
1980-08-21,46310.42,0.00,448.27,0.00,35.00,22.81,2268.06,0.82
1980-08-22,46310.42,0.00,456.89,0.00,35.96,23.22,2293.36,0.72
1980-08-23,45964.80,0.00,474.13,0.00,36.64,23.00,2217.01,0.57
1980-08-24,45964.80,0.00,467.67,0.00,37.01,23.50,2300.17,0.45
1980-08-25,45964.80,0.00,473.62,0.00,36.59,22.84,2203.53,0.40
1980-08-26,45619.20,0.00,494.03,0.00,35.47,20.94,1930.72,0.33
1980-08-27,45619.20,0.00,450.32,0.00,34.60,22.14,2191.84,0.28
1980-08-28,45619.20,0.00,443.17,0.00,34.45,22.26,2228.84,0.35
1980-08-29,45619.20,0.00,419.39,0.00,33.97,22.71,2356.09,0.43
1980-08-30,45273.59,0.00,392.05,0.00,33.56,23.27,2519.01,0.45
1980-08-31,45273.59,0.00,396.02,0.00,34.15,23.69,2567.77,0.42
1980-09-01,45273.59,0.00,386.35,0.00,34.00,23.89,2630.04,0.39
1980-09-02,44928.01,5.92,318.05,0.00,34.04,23.55,2763.60,0.53
1980-09-03,44928.01,0.00,429.19,0.00,34.04,22.26,2331.92,0.78
1980-09-04,44928.01,11.54,343.02,0.00,34.60,22.33,2556.74,0.94
1980-09-05,44582.38,0.00,399.64,0.00,34.08,22.99,2596.90,1.70
1980-09-06,44582.38,29.94,276.90,0.00,31.82,22.00,2640.00,4.10
1980-09-07,44582.38,15.99,215.07,0.00,31.13,23.91,2974.12,4.70
1980-09-08,44582.38,5.41,238.19,0.00,31.82,23.68,2924.18,4.20
1980-09-09,44236.81,1.03,330.19,0.00,32.00,23.37,2859.14,5.10
1980-09-10,44236.81,6.75,267.25,0.00,33.08,23.38,2861.23,4.30
1980-09-11,44236.81,0.00,413.86,0.00,33.50,21.50,2560.00,3.10
1980-09-12,43891.23,0.00,417.45,0.00,33.46,21.23,2515.86,2.50
1980-09-13,43891.23,0.00,417.30,0.00,33.83,21.41,2546.14,2.00
1980-09-14,43891.23,0.00,394.72,0.00,34.00,22.37,2699.51,1.50
1980-09-15,43545.61,0.00,432.21,0.00,34.70,21.00,2478.69,1.40
1980-09-16,43545.61,0.00,424.42,0.00,34.82,21.26,2520.68,1.20
1980-09-17,43545.61,0.00,407.73,0.00,34.89,21.93,2628.55,1.20
1980-09-18,43200.00,0.00,384.45,0.00,34.99,22.90,2784.67,1.10
1980-09-19,43200.00,0.00,425.77,0.00,34.52,20.55,2406.89,0.88
1980-09-20,43200.00,0.00,387.24,0.00,33.50,21.50,2560.53,0.74
1980-09-21,43200.00,0.00,333.96,0.00,34.00,23.90,2972.69,0.65
1980-09-22,42854.40,0.00,358.43,0.00,34.63,23.50,2881.84,0.52
1980-09-23,42854.40,0.00,390.31,0.00,34.49,22.04,2645.96,0.46
1980-09-24,42854.40,0.00,362.86,0.00,33.94,22.75,2760.38,1.10
1980-09-25,42508.79,1.16,347.22,0.00,33.98,22.90,2783.53,0.82
1980-09-26,42508.79,19.69,220.82,0.00,31.24,23.00,2799.32,7.60
1980-09-27,42508.79,20.20,187.20,0.00,29.11,22.50,2720.00,35.00
1980-09-28,42163.20,23.30,221.76,0.00,31.70,23.41,2866.31,37.00
1980-09-29,42163.20,0.00,311.38,0.00,32.85,23.84,2960.85,17.00
1980-09-30,42163.20,29.25,287.42,0.00,30.69,19.38,2260.08,62.00
1980-10-01,41817.59,0.00,385.55,0.00,27.01,16.18,1829.18,81.00
1980-10-02,41817.59,0.00,422.49,0.00,30.32,16.96,1921.30,35.00
1980-10-03,41817.59,0.00,459.70,0.00,30.00,14.07,1605.75,24.00
1980-10-04,41817.59,0.00,442.72,0.00,30.00,15.07,1717.84,18.00
1980-10-05,41472.00,0.00,422.11,0.00,31.45,17.16,1948.70,12.00
1980-10-06,41472.00,0.00,400.45,0.00,29.34,16.54,1878.98,9.70
1980-10-07,41472.00,0.00,441.19,0.00,28.81,13.40,1538.40,7.70
1980-10-08,41126.40,0.00,443.77,0.00,29.50,13.31,1530.23,5.90
1980-10-09,41126.40,0.00,445.62,0.00,30.00,13.10,1496.15,4.60
1980-10-10,41126.40,0.00,428.53,0.00,30.10,14.05,1604.24,4.20
1980-10-11,40780.79,0.00,414.05,0.00,31.00,15.44,1755.02,3.80
1980-10-12,40780.79,0.00,415.87,0.00,30.50,14.70,1671.93,3.10
1980-10-13,40780.79,0.00,389.89,0.00,30.00,15.75,1779.68,2.50
1980-10-14,40780.79,0.00,342.22,0.00,30.24,18.21,2094.37,2.30
1980-10-15,40435.21,0.00,292.82,0.00,31.00,20.93,2468.57,2.30
1980-10-16,40435.21,0.00,198.57,0.00,30.00,23.47,2875.62,2.00
1980-10-17,40435.21,0.00,200.25,0.00,31.50,24.78,3124.41,1.90
1980-10-18,40089.61,8.57,296.83,0.00,32.00,20.15,2347.61,2.00
1980-10-19,40089.61,8.98,251.16,0.00,27.52,16.35,1854.66,2.20
1980-10-20,40089.61,3.08,209.52,0.00,23.09,14.62,1659.56,1.80
1980-10-21,40084.71,0.00,366.67,0.00,24.32,12.00,1400.00,1.60
1980-10-22,39743.99,0.00,322.17,0.00,24.71,14.28,1622.11,1.40
1980-10-23,39743.99,0.00,376.32,0.00,27.00,13.41,1544.28,1.30
1980-10-24,39743.99,0.00,375.88,0.00,25.35,11.93,1394.72,1.20
1980-10-25,39398.39,0.00,432.79,0.00,22.51,5.04,883.52,0.92
1980-10-26,39398.39,0.00,398.54,0.00,24.28,8.88,1150.02,0.92
1980-10-27,39398.39,0.00,256.55,0.00,29.50,20.28,2364.53,0.92
1980-10-28,39398.39,0.00,423.49,0.00,27.90,8.41,1112.98,1.00
1980-10-29,39052.81,0.00,165.67,0.00,12.50,7.50,1040.00,1.10
1980-10-30,39052.81,0.00,386.43,0.00,17.35,2.80,744.16,1.00
1980-10-31,39052.81,0.00,431.67,0.00,21.92,1.91,712.75,1.00
1980-11-01,39052.81,0.00,378.96,0.00,24.38,8.62,1129.63,1.00
1980-11-02,38707.17,0.00,377.06,0.00,25.43,9.44,1195.32,1.00
1980-11-03,38707.17,0.00,363.90,0.00,27.49,11.88,1390.56,1.00
1980-11-04,38707.17,0.00,357.02,0.00,28.00,12.55,1443.89,0.93
1980-11-05,38707.17,0.00,395.19,0.00,27.50,8.49,1118.99,0.83
1980-11-06,38361.61,0.00,384.79,0.00,28.00,9.61,1208.61,0.75
1980-11-07,38361.61,0.00,343.20,0.00,28.03,12.90,1471.83,0.75
1980-11-08,38361.61,0.00,305.83,0.00,29.05,16.00,1800.00,0.78
1980-11-09,38361.61,0.00,294.90,0.00,29.28,16.80,1904.05,0.92
1980-11-10,38165.74,0.00,314.47,0.00,29.14,15.51,1760.45,0.92
1980-11-11,38015.99,0.00,318.76,0.00,27.32,13.71,1576.68,0.92
1980-11-12,38015.99,0.00,323.81,0.00,27.00,13.01,1481.91,0.92
1980-11-13,38015.99,0.00,374.09,0.00,27.50,8.95,1156.29,0.86
1980-11-14,38015.99,0.00,303.52,0.00,27.69,14.40,1639.97,0.83
1980-11-15,37670.41,0.00,223.69,0.00,19.90,11.35,1347.98,0.79
1980-11-16,37670.41,5.71,129.53,0.00,14.79,8.52,1121.89,0.79
1980-11-17,37670.41,6.91,136.16,0.00,12.03,5.59,920.00,1.20
1980-11-18,37670.41,0.00,273.37,0.00,13.80,3.43,787.46,1.00
1980-11-19,37670.41,0.00,343.75,0.00,15.82,0.93,640.52,1.00
1980-11-20,37474.55,0.00,304.61,0.00,16.00,3.50,799.89,0.92
1980-11-21,37324.79,11.10,148.04,0.00,14.28,6.92,993.46,1.00
1980-11-22,37324.79,11.57,96.34,0.00,12.50,7.97,1077.64,1.60
1980-11-23,37324.79,4.24,136.95,0.00,15.57,9.01,1160.73,1.80
1980-11-24,37324.79,0.00,226.98,0.00,16.84,8.47,1117.75,1.80
1980-11-25,37324.79,0.00,216.90,0.00,13.78,6.09,927.11,2.60
1980-11-26,37128.92,22.32,185.41,0.00,10.55,1.74,699.32,4.20
1980-11-27,36979.20,0.00,334.24,0.00,13.08,-0.50,600.00,2.20
1980-11-28,36979.20,0.00,363.24,0.00,16.00,-1.00,560.00,1.50
1980-11-29,36979.20,0.00,364.27,0.00,20.50,2.25,720.00,1.40
1980-11-30,36979.20,0.00,342.89,0.00,23.37,6.91,992.70,1.20
1980-12-01,36979.20,0.00,257.76,0.00,24.51,13.82,1585.67,1.00
1980-12-02,36979.20,0.00,263.59,0.00,22.06,11.47,1357.39,0.92
1980-12-03,36979.20,0.00,280.25,0.00,17.24,6.32,946.17,0.83
1980-12-04,36911.79,0.00,259.22,0.00,22.16,11.93,1394.03,0.75
