date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-27,40089.62,0.00,444.43,0.00,11.49,-2.83,483.45,38.00
1980-02-28,40089.62,0.00,526.93,0.00,12.78,-7.73,325.86,39.00
1980-02-29,40435.20,0.00,441.07,0.00,8.19,-5.77,397.93,40.00
1980-03-01,40435.20,0.00,485.43,0.00,3.70,-12.21,243.03,42.00
1980-03-02,40435.20,0.00,536.84,0.00,7.85,-12.51,235.29,44.00
1980-03-03,40780.80,0.00,378.33,0.00,5.14,-5.63,402.79,48.00
1980-03-04,40780.80,3.78,207.20,0.00,2.18,-4.92,428.31,46.00
1980-03-05,41126.41,0.78,432.57,0.00,5.84,-6.40,377.58,44.00
1980-03-06,41126.41,0.00,391.62,0.00,6.50,-3.92,457.14,42.00
1980-03-07,41126.41,1.03,403.80,0.00,3.02,-7.21,358.83,45.00
1980-03-08,41472.00,0.00,473.35,0.00,3.90,-8.89,309.16,41.00
1980-03-09,41472.00,0.00,533.50,0.00,5.43,-10.44,270.85,41.00
1980-03-10,41817.60,0.00,552.66,0.00,6.92,-10.21,271.45,44.00
1980-03-11,41817.60,4.84,252.28,0.00,3.30,-4.23,452.43,49.00
1980-03-12,41817.60,3.02,247.63,0.00,0.99,-5.86,402.61,46.00
1980-03-13,42163.21,0.00,602.88,0.00,7.36,-13.98,201.59,39.00
1980-03-14,42163.21,0.00,590.20,0.00,10.73,-8.65,293.96,40.00
1980-03-15,42508.79,0.00,499.25,0.00,9.56,-3.61,452.37,51.00
1980-03-16,42508.79,0.00,502.12,0.00,5.93,-7.18,353.28,55.00
1980-03-17,42508.79,0.00,615.86,0.00,5.94,-17.16,156.65,47.00
1980-03-18,42854.41,0.00,589.62,0.00,6.96,-12.63,221.49,50.00
1980-03-19,42854.41,0.00,448.90,0.00,5.63,-6.35,375.46,54.00
1980-03-20,43200.02,0.00,558.36,0.00,9.16,-8.14,313.88,49.00
1980-03-21,43200.02,0.00,567.67,0.00,10.40,-7.96,311.63,55.00
1980-03-22,43200.02,0.00,512.47,0.00,9.52,-5.61,391.39,71.00
1980-03-23,43545.60,0.20,406.78,0.00,3.46,-7.56,346.21,76.00
1980-03-24,43545.60,0.00,486.08,0.00,4.62,-9.15,305.32,71.00
1980-03-25,43891.20,4.22,285.19,0.00,2.20,-7.07,362.04,76.00
1980-03-26,43891.20,0.00,542.29,0.00,2.73,-12.52,237.09,68.00
1980-03-27,43891.20,8.28,244.25,0.00,2.27,-5.46,410.46,74.00
1980-03-28,44236.78,4.15,334.69,0.00,-0.18,-10.83,276.37,69.00
1980-03-29,44236.78,0.00,563.42,0.00,1.22,-13.53,221.64,65.00
1980-03-30,44582.40,0.00,651.40,0.00,6.90,-14.38,195.10,63.00
1980-03-31,44582.40,0.00,509.31,0.00,3.16,-9.55,295.37,71.00
1980-04-01,44582.40,0.00,663.80,0.00,5.32,-16.64,162.96,56.00
1980-04-02,44927.99,7.80,318.86,0.00,2.82,-7.20,356.39,73.00
1980-04-03,44927.99,0.00,620.50,0.00,4.88,-12.85,228.06,64.00
1980-04-04,45273.58,0.00,651.97,0.00,9.77,-10.83,252.61,70.00
1980-04-05,45273.58,0.00,574.44,0.00,10.68,-5.17,395.44,77.00
1980-04-06,45273.58,0.00,447.95,0.00,10.01,-1.30,551.25,86.00
1980-04-07,45619.20,0.00,424.24,0.00,7.46,-2.97,488.96,107.00
1980-04-08,45619.20,0.00,651.84,0.00,8.75,-11.75,233.74,112.00
1980-04-09,45964.80,0.00,647.30,0.00,11.05,-9.21,278.31,128.00
1980-04-10,45964.80,0.00,597.45,0.00,13.48,-4.03,408.70,147.00
1980-04-11,45964.80,0.00,613.88,0.00,9.75,-8.62,293.66,192.00
1980-04-12,46310.40,6.54,226.98,0.00,-0.03,-7.05,363.41,185.00
1980-04-13,46310.40,1.22,569.41,0.00,1.73,-13.60,216.31,172.00
1980-04-14,46648.70,0.00,667.19,0.00,10.65,-9.88,255.24,168.00
1980-04-15,46656.02,0.00,630.55,0.00,13.90,-4.68,363.01,205.00
1980-04-16,46656.02,0.00,614.44,0.00,14.27,-3.41,403.10,286.00
1980-04-17,47001.59,0.00,677.74,0.00,15.59,-6.66,299.72,386.00
1980-04-18,47001.59,0.00,668.73,0.00,17.58,-4.25,338.89,477.00
1980-04-19,47069.02,0.00,660.58,0.00,18.95,-2.42,362.05,569.00
1980-04-20,47347.19,0.00,632.98,0.00,19.35,-0.16,417.89,638.00
1980-04-21,47347.19,0.64,577.21,0.00,17.11,-0.37,450.19,803.00
1980-04-22,47685.48,0.00,528.19,0.00,14.79,0.34,502.72,1020.00
1980-04-23,47692.80,0.09,547.71,0.00,13.22,-1.85,431.05,987.00
1980-04-24,47692.80,6.40,387.79,0.00,7.27,-4.46,420.74,895.00
1980-04-25,48038.42,4.65,374.90,0.00,5.04,-6.06,389.39,459.00
1980-04-26,48038.42,0.61,493.85,0.00,7.96,-5.02,388.46,432.00
1980-04-27,48040.52,1.19,472.59,0.00,10.29,-3.50,435.16,447.00
1980-04-28,48384.00,0.40,618.03,0.00,16.26,-2.58,389.92,476.00
1980-04-29,48384.00,0.00,543.26,0.00,14.40,-0.58,479.29,532.00
1980-04-30,48402.17,0.00,477.47,0.00,10.60,-1.94,446.13,547.00
1980-05-01,48729.59,4.39,345.27,0.00,8.74,-2.49,494.42,529.00
1980-05-02,48729.59,0.00,515.82,0.00,9.75,-3.90,380.46,472.00
1980-05-03,48747.76,0.00,529.02,0.00,12.41,-1.65,432.38,469.00
1980-05-04,49075.18,8.13,412.15,0.00,11.83,-2.86,450.95,506.00
1980-05-05,49075.18,1.94,530.62,0.00,13.43,-1.69,449.13,521.00
1980-05-06,49093.36,2.05,455.51,0.00,12.97,-1.70,478.13,491.00
1980-05-07,49420.83,3.46,423.38,0.00,15.04,0.14,561.86,522.00
1980-05-08,49420.83,3.55,360.95,0.00,12.45,0.45,607.34,661.00
1980-05-09,49420.83,0.00,559.82,0.00,13.55,-1.61,443.98,594.00
1980-05-10,49759.08,0.00,489.31,0.00,16.15,3.47,660.71,538.00
1980-05-11,49766.40,0.00,546.60,0.00,13.76,-0.70,481.15,540.00
1980-05-12,49766.40,0.00,609.93,0.00,12.05,-5.58,320.43,500.00
1980-05-13,49975.98,0.00,609.60,0.00,13.83,-3.93,354.29,441.00
1980-05-14,50111.97,0.00,511.40,0.00,12.51,-0.67,509.99,430.00
1980-05-15,50111.97,15.01,258.06,0.00,7.02,-1.10,567.58,495.00
1980-05-16,50114.08,3.69,258.80,0.00,8.38,0.18,610.38,526.00
1980-05-17,50424.34,1.10,445.16,0.00,12.48,1.67,607.67,526.00
1980-05-18,50457.60,0.00,622.39,0.00,15.08,-2.21,378.42,453.00
1980-05-19,50457.60,0.00,629.38,0.00,15.93,-1.65,374.24,442.00
1980-05-20,50475.76,0.00,661.69,0.00,20.35,-0.28,369.29,464.00
1980-05-21,50769.98,0.00,640.20,0.00,20.88,2.09,406.36,489.00
1980-05-22,50803.20,0.00,649.42,0.00,21.75,1.72,377.64,519.00
1980-05-23,50803.20,0.00,635.50,0.00,18.24,-0.36,329.04,535.00
1980-05-24,50803.20,0.00,578.32,0.00,17.10,1.40,406.52,511.00
1980-05-25,51012.77,0.00,677.69,0.00,16.94,-6.56,199.43,467.00
1980-05-26,51148.80,0.00,651.12,0.00,17.36,-3.43,259.75,409.00
1980-05-27,51148.80,0.00,635.62,0.00,19.68,-0.30,321.03,372.00
1980-05-28,51148.80,0.00,655.22,0.00,19.86,-2.01,273.77,354.00
1980-05-29,51150.90,0.00,621.80,0.00,17.08,-1.98,302.92,341.00
1980-05-30,51285.18,0.00,654.79,0.00,20.33,-2.11,268.58,311.00
1980-05-31,51487.07,0.00,597.25,0.00,19.43,1.01,372.03,288.00
1980-06-01,51494.39,0.00,613.33,0.00,18.83,-0.66,325.37,278.00
1980-06-02,51494.39,0.00,630.26,0.00,19.41,-1.60,294.11,243.00
1980-06-03,51494.39,0.00,650.01,0.00,22.12,-1.34,269.19,229.00
1980-06-04,51494.39,0.00,632.85,0.00,23.18,1.03,319.10,222.00
1980-06-05,51561.83,0.00,619.18,0.00,23.88,2.50,357.36,217.00
1980-06-06,51704.00,0.00,585.74,0.00,24.55,5.20,448.55,210.00
1980-06-07,51806.80,0.00,577.10,0.00,23.71,4.66,441.21,200.00
1980-06-08,51840.03,0.73,395.09,0.00,20.99,9.33,841.94,191.00
1980-06-09,51840.03,0.00,504.73,0.00,21.24,5.77,563.80,226.00
1980-06-10,51840.03,0.00,543.96,0.00,24.05,6.54,508.19,207.00
1980-06-11,51840.03,0.00,587.02,0.00,26.13,6.00,428.20,189.00
1980-06-12,51840.03,0.00,592.33,0.00,25.00,4.42,385.80,167.00
1980-06-13,51840.03,0.00,588.78,0.00,26.15,5.45,410.67,144.00
1980-06-14,51840.03,0.00,575.36,0.00,25.47,5.29,418.92,129.00
1980-06-15,51842.14,0.00,621.10,0.00,24.81,0.88,286.48,116.00
1980-06-16,51842.14,0.00,623.58,0.00,26.73,2.01,302.44,97.00
1980-06-17,51858.20,0.00,604.17,0.00,27.48,4.27,362.84,87.00
1980-06-18,51858.20,0.00,551.87,0.00,26.36,6.66,479.46,80.00
1980-06-19,51907.48,0.00,451.76,0.00,23.78,8.91,682.88,74.00
1980-06-20,51907.48,0.00,576.41,0.00,24.72,3.64,376.39,70.00
1980-06-21,51907.48,0.00,540.90,0.00,23.06,4.18,427.78,66.00
1980-06-22,51907.48,0.00,563.17,0.00,25.68,5.23,424.25,60.00
1980-06-23,51858.20,0.00,603.11,0.00,27.67,4.06,356.34,53.00
1980-06-24,51858.20,0.00,570.26,0.00,27.35,6.23,421.77,43.00
1980-06-25,51842.14,0.00,581.98,0.00,30.28,8.01,452.98,43.00
1980-06-26,51840.03,0.00,598.07,0.00,29.69,6.28,364.37,38.00
1980-06-27,51840.03,0.00,589.06,0.00,29.96,7.19,379.48,36.00
1980-06-28,51840.03,0.00,566.03,0.00,29.31,8.12,415.64,30.00
1980-06-29,51840.03,0.00,580.52,0.00,30.33,8.02,407.20,29.00
1980-06-30,51840.03,0.00,567.74,0.00,29.87,8.38,421.37,29.00
1980-07-01,51840.03,0.00,476.74,0.00,25.85,9.52,544.61,27.00
1980-07-02,51840.03,0.97,532.14,0.00,25.47,5.67,345.79,28.00
1980-07-03,51832.71,0.00,576.10,0.00,27.15,5.41,330.42,30.00
1980-07-04,51769.40,0.00,584.56,0.00,28.60,6.04,346.23,27.00
1980-07-05,51630.74,0.00,621.15,0.00,30.86,4.44,308.21,27.00
1980-07-06,51496.50,0.00,568.34,0.00,29.77,8.08,401.26,25.00
1980-07-07,51494.39,0.00,543.86,0.00,27.26,7.30,384.54,24.00
1980-07-08,51494.39,0.12,552.54,0.00,26.41,5.49,340.72,24.00
1980-07-09,51494.39,0.00,555.50,0.00,27.41,6.39,356.55,26.00
1980-07-10,51494.39,0.00,538.30,0.00,28.87,8.76,424.33,24.00
1980-07-11,51423.76,0.00,566.13,0.00,29.14,7.11,373.36,23.00
1980-07-12,51166.96,0.00,550.54,0.00,27.78,6.91,367.58,21.00
1980-07-13,51148.80,3.49,374.55,0.00,23.39,6.64,482.33,23.00
1980-07-14,51148.80,1.24,497.14,0.00,25.36,7.11,393.40,27.00
1980-07-15,51148.80,0.00,554.82,0.00,27.30,6.26,349.77,25.00
1980-07-16,51115.54,0.00,583.51,0.00,30.00,6.62,358.75,22.00
1980-07-17,50870.63,0.00,586.05,0.00,30.15,6.48,357.03,21.00
1980-07-18,50803.20,0.00,577.14,0.00,30.31,7.22,376.37,21.00
1980-07-19,50803.20,0.00,434.49,0.00,26.32,11.28,584.15,21.00
1980-07-20,50803.20,0.00,516.70,0.00,26.60,7.72,395.85,21.00
1980-07-21,50593.96,0.00,502.28,0.00,25.82,7.76,403.87,24.00
1980-07-22,50457.60,0.38,483.40,0.00,24.30,7.24,405.59,19.00
1980-07-23,50457.60,2.47,471.06,0.00,25.64,5.72,390.13,25.00
1980-07-24,50457.60,3.92,452.11,0.00,26.89,5.42,389.97,25.00
1980-07-25,50248.34,0.00,568.24,0.00,28.28,5.95,342.85,26.00
1980-07-26,50111.97,0.00,565.17,0.00,28.68,6.51,358.49,26.00
1980-07-27,50111.97,0.00,550.96,0.00,28.07,6.97,368.49,23.00
1980-07-28,50104.66,1.12,495.77,0.00,28.92,8.85,422.14,20.00
1980-07-29,49768.51,0.00,515.55,0.00,26.28,7.49,381.98,21.00
1980-07-30,49766.40,0.00,506.27,0.00,26.65,8.37,406.70,23.00
1980-07-31,49766.40,3.68,412.29,0.00,27.81,7.25,416.02,25.00
1980-08-01,49557.18,0.00,536.16,0.00,27.12,6.87,368.54,22.00
1980-08-02,49420.83,0.00,471.95,0.00,26.90,10.21,486.98,22.00
1980-08-03,49420.83,2.91,387.49,0.00,26.35,8.14,425.62,25.00
1980-08-04,49350.18,0.00,510.22,0.00,27.42,8.93,422.48,26.00
1980-08-05,49075.18,3.92,394.43,0.00,26.77,8.30,431.22,23.00
1980-08-06,49075.18,3.26,401.10,0.00,26.39,9.86,489.13,23.00
1980-08-07,49041.95,0.00,481.55,0.00,24.97,8.21,400.48,27.00
1980-08-08,48729.59,6.68,387.34,0.00,25.23,8.00,429.93,35.00
1980-08-09,48729.59,15.17,349.60,0.00,24.55,8.26,545.00,63.00
1980-08-10,48696.34,0.00,537.88,0.00,26.84,6.69,394.74,65.00
1980-08-11,48384.00,0.00,511.10,0.00,24.82,6.41,417.21,39.00
1980-08-12,48384.00,0.00,491.94,0.00,22.02,4.71,399.79,30.00
1980-08-13,48313.34,0.00,509.86,0.00,24.34,5.89,408.18,30.00
1980-08-14,48038.42,4.01,243.26,0.00,20.49,10.13,871.39,34.00
1980-08-15,48038.42,4.83,278.15,0.00,20.21,8.39,711.52,37.00
1980-08-16,47829.18,0.00,509.26,0.00,22.31,4.58,334.03,36.00
1980-08-17,47692.80,0.00,558.05,0.00,24.14,3.13,284.33,30.00
1980-08-18,47692.80,0.00,507.87,0.00,24.26,6.35,375.75,26.00
1980-08-19,47349.29,0.00,440.58,0.00,21.83,7.33,462.28,23.00
1980-08-20,47347.19,0.00,535.09,0.00,23.96,4.31,313.38,22.00
1980-08-21,47347.19,0.00,556.58,0.00,22.84,1.52,256.94,20.00
1980-08-22,47001.59,0.00,513.62,0.00,23.59,5.13,345.24,17.00
1980-08-23,47001.59,2.88,453.30,0.00,23.77,6.18,417.31,19.00
1980-08-24,46930.95,8.04,321.44,0.00,20.79,6.66,628.54,22.00
1980-08-25,46656.02,8.33,363.55,0.00,23.61,6.49,605.88,25.00
1980-08-26,46656.02,0.00,489.16,0.00,20.61,3.67,439.79,25.00
1980-08-27,46310.40,0.00,518.28,0.00,23.03,4.21,420.96,22.00
1980-08-28,46310.40,0.00,524.96,0.00,23.78,4.37,419.36,17.00
1980-08-29,46310.40,0.00,478.61,0.00,22.33,5.64,507.13,18.00
1980-08-30,45964.80,0.00,492.27,0.00,23.26,5.80,495.80,19.00
1980-08-31,45964.80,0.00,530.14,0.00,23.20,3.27,391.71,18.00
1980-09-01,45619.20,0.00,524.63,0.00,24.33,4.47,422.98,16.00
1980-09-02,45619.20,0.00,548.52,0.00,25.33,3.23,369.52,16.00
1980-09-03,45619.20,0.00,545.34,0.00,25.43,3.29,374.21,15.00
1980-09-04,45273.58,0.00,547.21,0.00,26.98,4.23,391.77,14.00
1980-09-05,45273.58,0.00,396.16,0.00,22.27,8.60,731.95,16.00
1980-09-06,44927.99,1.34,265.37,0.00,18.50,9.50,1010.75,18.00
1980-09-07,44927.99,3.72,301.37,0.00,19.79,6.94,805.39,21.00
1980-09-08,44927.99,0.00,408.21,0.00,20.35,6.34,653.56,24.00
1980-09-09,44582.40,13.64,195.94,0.00,16.69,8.26,1054.97,37.00
1980-09-10,44582.40,6.98,133.84,0.00,14.06,8.58,1124.85,41.00
1980-09-11,44236.78,3.25,254.78,0.00,15.66,5.02,862.10,39.00
1980-09-12,44236.78,0.00,463.33,0.00,19.44,3.11,591.65,32.00
1980-09-13,44236.78,0.00,473.05,0.00,20.56,3.31,589.07,32.00
1980-09-14,43891.20,0.00,457.41,0.00,20.78,4.13,640.01,30.00
1980-09-15,43891.20,0.00,469.19,0.00,21.90,4.37,633.69,27.00
1980-09-16,43545.60,0.00,447.43,0.00,21.30,5.04,684.08,25.00
1980-09-17,43545.60,0.00,495.32,0.00,22.25,2.67,542.50,25.00
1980-09-18,43545.60,0.00,529.44,0.00,25.43,1.62,472.19,23.00
1980-09-19,43200.02,0.00,473.65,0.00,23.92,5.08,652.37,19.00
1980-09-20,43200.02,0.00,458.99,0.00,21.54,3.84,623.56,19.00
1980-09-21,42854.41,0.00,460.84,0.00,21.47,3.53,609.00,19.00
1980-09-22,42854.41,0.00,485.44,0.00,18.47,-1.21,436.42,18.00
1980-09-23,42854.41,0.00,499.24,0.00,20.04,-1.45,420.53,18.00
1980-09-24,42508.79,0.00,496.27,0.00,20.36,-1.28,424.46,19.00
1980-09-25,42508.79,0.00,478.39,0.00,19.36,-0.88,449.00,20.00
1980-09-26,42163.21,0.00,323.85,0.00,14.80,3.32,748.41,19.00
1980-09-27,42163.21,0.00,448.32,0.00,19.14,0.99,541.54,19.00
1980-09-28,42163.21,0.00,457.66,0.00,19.90,0.77,524.04,24.00
1980-09-29,41817.60,0.00,483.83,0.00,23.42,1.21,506.50,24.00
1980-09-30,41817.60,0.00,483.97,0.00,25.13,2.29,539.20,21.00
1980-10-01,41472.00,0.00,485.20,0.00,25.58,2.05,526.79,19.00
1980-10-02,41472.00,0.00,437.38,0.00,21.09,2.28,587.27,20.00
1980-10-03,41472.00,0.00,492.07,0.00,22.30,-2.54,392.81,23.00
1980-10-04,41126.41,0.00,479.86,0.00,22.33,-1.18,436.92,23.00
1980-10-05,41126.41,0.00,473.69,0.00,23.67,0.01,473.95,19.00
1980-10-06,40780.80,0.00,428.07,0.00,20.16,0.72,545.57,19.00
1980-10-07,40780.80,0.00,442.94,0.00,22.73,1.24,543.09,21.00
1980-10-08,40780.80,0.00,376.92,0.00,22.47,5.58,793.68,22.00
1980-10-09,40435.20,0.00,428.65,0.00,21.37,0.41,527.62,21.00
1980-10-10,40435.20,0.00,388.60,0.00,18.53,0.43,564.03,21.00
1980-10-11,40089.62,0.00,407.52,0.00,17.35,-2.44,458.85,21.00
1980-10-12,40089.62,0.00,395.10,0.00,18.66,-0.50,518.63,22.00
1980-10-13,40089.62,0.00,324.72,0.00,14.82,0.26,603.18,23.00
1980-10-14,39744.01,0.00,319.21,0.00,14.36,0.02,592.37,22.00
1980-10-15,39744.01,10.64,195.94,0.00,8.44,-2.63,512.90,26.00
1980-10-16,39469.03,4.30,147.40,0.00,2.78,-4.72,436.93,37.00
1980-10-17,39398.40,0.00,376.57,0.00,8.22,-8.68,316.54,34.00
1980-10-18,39398.40,0.00,366.46,0.00,9.12,-7.20,354.55,31.00
1980-10-19,39052.78,0.00,404.76,0.00,11.84,-7.60,340.16,29.00
1980-10-20,39052.78,0.00,381.51,0.00,12.02,-5.86,390.90,27.00
1980-10-21,39050.68,0.00,395.27,0.00,13.74,-5.58,392.78,27.00
1980-10-22,38707.22,0.00,369.37,0.00,12.63,-4.90,418.05,26.00
1980-10-23,38707.22,0.00,353.74,0.00,8.80,-7.49,345.38,26.00
1980-10-24,38570.81,0.00,429.56,0.00,11.20,-12.22,231.59,24.00
1980-10-25,38361.59,0.00,421.31,0.00,17.36,-6.05,355.64,24.00
1980-10-26,38361.59,0.00,275.20,0.00,8.36,-3.93,458.44,24.00
1980-10-27,38086.63,12.48,93.95,0.00,0.65,-4.40,446.11,31.00
1980-10-28,38016.00,5.33,168.82,0.00,0.02,-8.42,329.57,30.00
1980-10-29,38016.00,0.00,416.64,0.00,7.77,-12.34,242.35,27.00
1980-10-30,37703.65,0.00,420.62,0.00,12.02,-8.91,308.78,27.00
1980-10-31,37670.41,0.00,404.39,0.00,13.87,-5.84,390.51,28.00
1980-11-01,37670.41,0.00,409.86,0.00,15.75,-4.99,410.23,29.00
1980-11-02,37358.05,0.00,387.57,0.00,13.12,-5.52,400.79,29.00
1980-11-03,37324.82,0.00,367.78,0.00,13.45,-3.81,457.28,28.00
1980-11-04,37324.82,0.00,337.08,0.00,16.12,0.39,619.17,27.00
1980-11-05,37049.86,0.00,369.35,0.00,15.87,-2.78,487.86,26.00
1980-11-06,36979.22,0.00,352.36,0.00,16.15,-1.83,526.94,25.00
1980-11-07,36979.22,0.00,321.94,0.00,15.42,-0.62,574.47,26.00
1980-11-08,36842.83,0.00,355.62,0.00,16.62,-2.24,474.41,26.00
1980-11-09,36633.61,0.00,386.97,0.00,20.16,-3.36,414.98,26.00
1980-11-10,36633.61,0.00,372.01,0.00,20.90,-1.33,486.74,27.00
1980-11-11,36631.51,0.00,352.90,0.00,17.56,-2.47,469.06,26.00
1980-11-12,36295.32,0.00,294.62,0.00,14.38,-0.75,568.51,26.00
1980-11-13,36288.00,0.00,215.69,0.00,10.01,-0.21,604.14,27.00
1980-11-14,36288.00,0.70,245.04,0.00,4.41,-7.23,363.98,27.00
1980-11-15,36151.62,0.00,247.41,0.00,-0.70,-12.28,241.86,27.00
1980-11-16,35942.39,1.85,171.15,0.00,-3.86,-11.76,252.30,27.00
1980-11-17,35942.39,1.41,324.97,0.00,-0.69,-15.99,183.57,26.00
1980-11-18,35942.39,0.00,372.25,0.00,5.19,-14.12,203.41,21.00
1980-11-19,35806.03,0.00,361.17,0.00,5.90,-12.57,230.55,23.00
1980-11-20,35596.80,0.00,354.50,0.00,6.14,-11.87,243.05,24.00
1980-11-21,35596.80,0.00,354.81,0.00,6.53,-11.74,246.89,26.00
1980-11-22,35596.80,0.00,326.45,0.00,3.69,-12.30,238.09,23.00
1980-11-23,35529.37,0.00,313.72,0.00,3.86,-11.10,262.05,26.00
1980-11-24,35284.43,12.89,73.35,0.00,-0.71,-4.35,440.67,30.00
1980-11-25,35251.19,7.85,215.95,0.00,-0.85,-13.73,215.10,26.00
1980-11-26,35251.19,0.00,342.45,0.00,2.01,-15.16,191.48,23.00
1980-11-27,35251.19,0.00,339.96,0.00,0.08,-17.21,163.23,23.00
1980-11-28,35233.02,0.00,342.38,0.00,6.93,-10.94,265.00,26.00
1980-11-29,34976.20,0.00,345.86,0.00,10.76,-7.81,327.73,30.00
1980-11-30,34905.57,0.00,285.87,0.00,9.19,-4.65,428.35,29.00
1980-12-01,34905.57,0.00,228.39,0.00,7.06,-3.38,475.18,29.00
1980-12-02,34905.57,0.00,336.54,0.00,9.41,-8.13,325.07,25.00
1980-12-03,34905.57,0.00,328.34,0.00,11.29,-5.76,390.68,27.00
1980-12-04,34903.46,0.00,300.09,0.00,10.38,-4.48,435.29,28.00
1980-12-05,34769.21,0.00,254.11,0.00,8.03,-3.82,462.25,30.00
1980-12-06,34630.64,0.00,213.29,0.00,5.48,-4.00,458.30,29.00
