date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-26,44236.80,0.00,397.04,0.00,-8.18,-18.44,143.83,2.20
1980-03-27,44236.80,0.00,213.33,0.00,-0.54,-5.53,399.97,2.20
1980-03-28,44582.40,0.00,94.44,0.00,-7.66,-8.89,318.25,2.20
1980-03-29,44582.40,0.00,385.49,0.00,4.85,-4.37,358.56,2.20
1980-03-30,44927.99,1.61,55.77,0.00,-6.71,-2.15,527.69,2.30
1980-03-31,44927.99,5.35,164.59,0.00,-11.38,-15.72,180.00,2.30
1980-04-01,45273.61,4.72,453.57,0.00,2.50,-18.96,120.86,2.30
1980-04-02,45386.22,4.45,458.51,0.00,4.00,-18.89,118.55,2.30
1980-04-03,45619.21,3.92,448.99,0.00,1.84,-18.04,133.84,2.30
1980-04-04,45964.80,0.00,551.80,0.00,5.17,-9.73,224.21,2.30
1980-04-05,45964.80,0.00,66.86,0.00,-0.69,-0.03,600.00,2.40
1980-04-06,46310.40,0.00,60.80,0.00,-2.51,1.29,663.34,2.50
1980-04-07,46310.40,5.26,49.68,0.00,-8.59,-6.76,369.24,2.50
1980-04-08,46656.00,0.00,163.07,0.00,-3.50,-6.30,376.96,2.50
1980-04-09,46656.00,0.00,535.81,0.00,8.29,-4.11,324.50,2.80
1980-04-10,47001.61,0.00,99.30,0.00,-4.50,-5.21,419.80,2.80
1980-04-11,47001.61,0.51,300.95,0.00,-3.44,-9.00,296.34,2.80
1980-04-12,47347.21,0.00,243.33,0.00,-0.48,-4.58,439.29,2.70
1980-04-13,47347.21,0.00,176.81,0.00,-1.29,-4.06,440.38,2.80
1980-04-14,47692.79,0.00,520.90,0.00,9.79,-0.48,372.99,3.10
1980-04-15,47692.79,0.00,612.78,0.00,2.94,-11.01,173.67,3.30
1980-04-16,48038.39,0.00,303.00,0.00,2.63,-2.03,473.71,3.30
1980-04-17,48038.39,0.00,552.99,0.00,9.79,-0.46,347.97,3.60
1980-04-18,48384.00,0.00,567.17,0.00,12.60,1.69,377.89,4.50
1980-04-19,48384.00,0.00,457.54,0.00,11.79,4.04,523.21,4.80
1980-04-20,48729.60,0.00,573.30,0.00,17.64,5.94,437.35,5.00
1980-04-21,48729.60,0.00,308.94,0.00,13.36,8.43,890.00,6.00
1980-04-22,49075.19,0.00,189.41,0.00,12.02,9.39,1084.36,7.60
1980-04-23,49075.19,0.00,628.50,0.00,18.94,-0.99,236.26,10.00
1980-04-24,49420.80,0.00,425.23,0.00,8.36,1.29,474.92,15.00
1980-04-25,49420.80,0.00,597.43,0.00,7.42,-6.26,200.34,20.00
1980-04-26,49766.41,0.00,635.36,0.00,11.34,-12.79,100.98,31.00
1980-04-27,49766.41,0.00,589.92,0.00,17.45,2.33,289.82,52.00
1980-04-28,50112.00,0.00,563.88,0.00,12.88,-0.35,270.26,55.00
1980-04-29,50112.00,0.00,563.56,0.00,18.41,4.43,348.97,44.00
1980-04-30,50457.60,7.22,219.42,0.00,11.97,6.36,850.22,49.00
1980-05-01,50457.60,4.08,444.41,0.00,22.46,3.27,420.55,33.00
1980-05-02,50803.18,6.33,423.71,0.00,9.63,-4.48,308.14,24.00
1980-05-03,50803.18,0.00,589.18,0.00,13.38,-2.33,270.45,17.00
1980-05-04,51148.80,5.56,469.82,0.00,21.98,1.14,385.78,27.00
1980-05-05,51148.80,0.00,114.51,0.00,8.23,6.43,954.39,37.00
1980-05-06,51148.80,0.00,387.91,0.00,7.20,-0.42,483.86,41.00
1980-05-07,51494.40,0.00,491.69,0.00,8.03,-3.00,346.85,40.00
1980-05-08,51494.40,0.00,533.79,0.00,10.58,-2.60,312.46,37.00
1980-05-09,51840.00,4.84,44.98,0.00,4.97,6.49,959.16,54.00
1980-05-10,51840.00,12.46,331.64,0.00,7.79,-1.75,473.51,48.00
1980-05-11,52117.34,8.09,482.99,0.00,3.02,-13.12,194.46,23.00
1980-05-12,52185.60,7.27,53.28,0.00,-6.63,-6.47,376.55,19.00
1980-05-13,52185.60,0.00,67.20,0.00,-2.51,0.38,630.21,21.00
1980-05-14,52531.21,1.06,302.43,0.00,0.54,-4.96,427.82,19.00
1980-05-15,52531.21,0.00,695.89,0.00,10.31,-13.47,147.55,18.00
1980-05-16,52643.83,2.28,539.61,0.00,1.49,-12.14,207.91,21.00
1980-05-17,52876.81,0.00,547.82,0.00,4.00,-7.22,290.17,25.00
1980-05-18,52876.81,5.82,406.35,0.00,7.49,-1.82,476.78,28.00
1980-05-19,53154.12,0.00,550.92,0.00,4.89,-6.48,305.16,25.00
1980-05-20,53222.38,0.00,228.21,0.00,13.01,8.80,1139.69,33.00
1980-05-21,53222.38,0.00,525.92,0.00,21.46,9.01,762.43,52.00
1980-05-22,53499.73,0.00,390.12,0.00,19.78,10.85,1045.10,63.00
1980-05-23,53567.99,0.00,306.15,0.00,20.56,13.82,1373.75,57.00
1980-05-24,53567.99,26.18,363.81,0.00,9.39,-1.86,489.33,56.00
1980-05-25,53680.61,21.94,453.32,0.00,16.83,-4.37,384.43,46.00
1980-05-26,53913.61,0.00,606.28,0.00,12.78,-7.14,297.90,48.00
1980-05-27,53913.61,0.00,438.01,0.00,14.58,4.77,800.48,74.00
1980-05-28,53913.61,2.51,459.28,0.00,13.89,1.18,602.35,74.00
1980-05-29,54259.21,23.22,367.02,0.00,8.77,-2.61,499.09,66.00
1980-05-30,54259.21,16.11,184.37,0.00,1.24,-3.51,472.32,78.00
1980-05-31,54259.21,2.63,479.38,0.00,7.76,-4.23,439.38,65.00
1980-06-01,54259.21,3.00,502.93,0.00,8.81,-9.65,291.59,67.00
1980-06-02,54536.54,0.00,536.03,0.00,10.68,-0.03,590.74,67.00
1980-06-03,54604.80,0.00,597.59,0.00,14.74,-2.44,465.27,67.00
1980-06-04,54604.80,0.00,512.64,0.00,9.17,-2.60,493.39,70.00
1980-06-05,54604.80,5.04,463.33,0.00,19.79,-3.40,462.91,73.00
1980-06-06,54604.80,6.99,287.25,0.00,7.71,-0.49,595.51,71.00
1980-06-07,54717.42,0.00,411.11,0.00,0.49,-7.98,333.62,59.00
1980-06-08,54950.39,0.00,622.37,0.00,16.28,-6.89,332.17,54.00
1980-06-09,54950.39,0.00,534.07,0.00,17.77,3.16,725.02,51.00
1980-06-10,54950.39,0.00,570.83,0.00,22.10,4.04,728.41,54.00
1980-06-11,54950.39,0.00,517.53,0.00,14.92,0.73,608.81,56.00
1980-06-12,54950.39,0.00,625.13,0.00,23.53,-6.14,325.51,52.00
1980-06-13,54950.39,0.00,624.88,0.00,26.01,-5.48,337.78,44.00
1980-06-14,54950.39,0.00,553.15,0.00,19.41,1.00,593.56,41.00
1980-06-15,54950.39,9.26,296.32,0.00,19.63,8.54,1123.14,56.00
1980-06-16,54950.39,0.00,186.01,0.00,13.11,8.55,1123.74,41.00
1980-06-17,55063.00,0.00,130.03,0.00,10.76,7.87,1069.94,37.00
1980-06-18,55063.00,0.00,577.30,0.00,18.10,-2.00,473.96,33.00
1980-06-19,55063.00,0.00,575.08,0.00,23.22,1.92,609.10,31.00
1980-06-20,55227.74,0.00,219.20,0.00,16.30,10.58,1286.14,31.00
1980-06-21,55063.00,0.00,164.46,0.00,13.24,9.21,1176.81,34.00
1980-06-22,55063.00,0.00,550.10,0.00,32.42,11.24,1126.33,29.00
1980-06-23,55063.00,0.00,550.20,0.00,26.91,6.78,854.94,24.00
1980-06-24,54950.39,0.00,253.39,0.00,15.47,8.77,1141.54,21.00
1980-06-25,54950.39,0.00,475.98,0.00,19.22,5.09,830.26,20.00
1980-06-26,54950.39,0.00,433.38,0.00,25.72,12.59,1368.49,18.00
1980-06-27,54950.39,0.00,551.43,0.00,25.26,5.41,772.14,16.00
1980-06-28,54950.39,0.00,173.17,0.00,11.20,6.92,993.79,16.00
1980-06-29,54950.39,0.00,550.78,0.00,29.14,8.54,933.03,15.00
1980-06-30,54950.39,4.93,165.15,0.00,21.23,15.08,1715.81,16.00
1980-07-01,54950.39,0.00,618.05,0.00,25.90,-4.02,361.28,16.00
1980-07-02,54950.39,0.00,533.10,0.00,18.17,0.13,551.22,16.00
1980-07-03,54882.13,0.00,539.03,0.00,21.32,2.49,629.22,15.00
1980-07-04,54604.80,0.00,360.90,0.00,20.17,9.51,1167.89,14.00
1980-07-05,54604.80,0.00,333.76,0.00,21.98,12.34,1415.79,13.00
1980-07-06,54604.80,0.00,284.48,0.00,18.18,10.25,1256.38,12.00
1980-07-07,54604.80,0.00,223.74,0.00,20.63,14.33,1624.53,10.00
1980-07-08,54604.80,0.00,222.95,0.00,23.87,17.59,2013.41,12.00
1980-07-09,54259.21,0.00,572.55,0.00,23.11,2.02,578.33,11.00
1980-07-10,54259.21,0.00,402.27,0.00,27.88,15.73,1657.95,9.80
1980-07-11,54259.21,0.00,363.87,0.00,19.37,9.27,1135.50,9.00
1980-07-12,54259.21,0.00,448.72,0.00,23.48,10.57,1157.08,8.70
1980-07-13,54026.23,0.00,550.74,0.00,23.62,5.68,757.96,9.80
1980-07-14,53913.61,0.00,580.17,0.00,28.23,6.28,746.31,8.70
1980-07-15,53913.61,0.00,189.20,0.00,18.16,13.51,1560.94,8.70
1980-07-16,53913.61,0.00,597.74,0.00,34.00,6.03,706.41,8.10
1980-07-17,53567.99,0.00,91.34,0.00,13.77,12.55,1443.93,8.10
1980-07-18,53567.99,0.00,329.14,0.00,16.89,8.45,1108.58,8.40
1980-07-19,53567.99,5.90,447.77,0.00,23.37,-1.43,511.79,11.00
1980-07-20,53222.38,3.99,418.55,0.00,15.99,-2.98,483.92,10.00
1980-07-21,53222.38,0.00,541.51,0.00,23.89,4.90,748.49,8.70
1980-07-22,53222.38,0.00,263.01,0.00,21.00,13.83,1586.67,7.80
1980-07-23,52876.81,0.00,467.47,0.00,31.35,16.01,1616.93,7.50
1980-07-24,52876.81,0.00,554.84,0.00,24.61,4.36,711.08,7.20
1980-07-25,52876.81,0.00,492.11,0.00,18.48,3.18,718.48,8.40
1980-07-26,52531.21,0.00,524.01,0.00,31.48,11.98,1187.46,8.10
1980-07-27,52531.21,0.00,190.36,0.00,17.50,12.48,1438.20,6.90
1980-07-28,52462.95,0.00,369.45,0.00,23.85,13.01,1470.47,6.30
1980-07-29,52185.60,0.00,449.09,0.00,28.75,14.34,1497.72,6.00
1980-07-30,52185.60,0.00,339.16,0.00,26.00,15.94,1764.70,6.00
1980-07-31,51840.00,0.00,416.51,0.00,26.06,13.69,1462.02,6.00
1980-08-01,51840.00,0.00,113.58,0.00,16.15,13.92,1594.02,5.40
1980-08-02,51771.74,0.00,355.29,0.00,22.28,12.88,1442.24,6.00
1980-08-03,51494.40,0.00,73.28,0.00,13.07,12.50,1439.92,5.70
1980-08-04,51494.40,0.00,599.07,0.00,27.61,-1.09,436.28,5.40
1980-08-05,51148.80,0.00,563.15,0.00,27.12,5.06,700.93,5.40
1980-08-06,51148.80,0.00,158.26,0.00,15.57,11.62,1369.81,5.00
1980-08-07,50803.18,0.00,382.51,0.00,18.23,7.45,988.51,5.00
1980-08-08,50803.18,0.00,596.57,0.00,24.95,-4.57,341.58,5.20
1980-08-09,50457.60,0.00,429.50,0.00,17.48,4.94,792.03,6.60
1980-08-10,50457.60,0.00,564.25,0.00,22.60,0.15,467.72,5.20
1980-08-11,50389.33,0.00,506.58,0.00,22.06,4.67,664.63,5.00
1980-08-12,50112.00,0.00,525.30,0.00,26.61,7.10,746.90,4.70
1980-08-13,50112.00,0.00,454.10,0.00,21.16,6.84,824.32,5.00
1980-08-14,49766.41,0.00,572.44,0.00,29.00,1.92,488.34,5.40
1980-08-15,49766.41,18.73,362.31,0.00,21.34,4.64,783.81,13.00
1980-08-16,49420.80,14.33,345.95,0.00,17.41,1.86,698.89,19.00
1980-08-17,49420.80,0.00,410.13,0.00,14.49,1.53,675.93,9.00
1980-08-18,49075.19,0.00,233.82,0.00,20.37,13.44,1548.60,6.30
1980-08-19,49075.19,2.82,439.77,0.00,28.09,-3.39,432.68,5.20
1980-08-20,48729.60,0.00,519.72,0.00,11.58,-7.57,327.66,5.40
1980-08-21,48729.60,0.00,446.28,0.00,14.84,-0.17,586.67,5.40
1980-08-22,48384.00,0.00,452.10,0.00,20.51,4.64,784.89,5.20
1980-08-23,48384.00,0.00,424.81,0.00,24.37,9.66,1036.32,4.40
1980-08-24,48038.39,0.00,116.04,0.00,14.63,11.58,1366.57,4.40
1980-08-25,48038.39,0.00,425.30,0.00,27.07,12.44,1124.52,4.20
1980-08-26,47692.79,0.00,522.62,0.00,14.21,-6.56,296.81,5.00
1980-08-27,47692.79,0.00,398.70,0.00,16.62,3.52,681.65,4.70
1980-08-28,47347.21,0.00,286.10,0.00,18.30,9.40,1053.14,4.40
1980-08-29,47347.21,0.00,542.41,0.00,25.95,0.61,295.29,4.00
1980-08-30,47001.61,9.02,147.82,0.00,7.76,1.85,697.03,4.40
1980-08-31,46768.62,7.07,301.99,0.00,14.49,0.54,542.92,7.20
1980-09-01,46656.00,0.00,480.33,0.00,6.76,-11.66,195.91,7.80
1980-09-02,46310.40,0.00,304.00,0.00,18.42,8.01,914.60,5.70
1980-09-03,46310.40,0.00,206.97,0.00,15.06,8.41,1085.47,4.70
1980-09-04,45964.80,0.00,484.39,0.00,15.74,-3.56,306.16,4.40
1980-09-05,45964.80,0.00,409.40,0.00,20.62,5.69,588.56,4.40
1980-09-06,45619.21,0.00,311.37,0.00,18.36,7.74,830.72,4.20
1980-09-07,45619.21,0.00,461.07,0.00,29.71,10.63,685.72,4.40
1980-09-08,45273.61,0.00,498.97,0.00,22.78,0.09,331.73,4.40
1980-09-09,45273.61,0.00,347.36,0.00,12.53,0.74,507.00,4.40
1980-09-10,44927.99,0.00,279.87,0.00,17.83,8.47,933.67,4.20
1980-09-11,44927.99,10.04,331.85,0.00,14.57,-2.84,402.58,4.00
1980-09-12,44582.40,7.51,208.89,0.00,7.91,-1.15,564.08,6.90
1980-09-13,44582.40,0.00,431.64,0.00,15.78,-0.39,456.38,5.20
1980-09-14,44236.80,0.00,463.65,0.00,10.91,-7.69,257.13,4.70
1980-09-15,43891.20,3.46,321.19,0.00,8.18,-2.92,449.41,3.80
1980-09-16,43891.20,12.87,420.14,0.00,12.56,-13.42,175.71,4.70
1980-09-17,43545.60,0.00,541.73,0.00,24.65,-0.35,384.53,6.30
1980-09-18,43545.60,0.00,528.72,0.00,23.12,0.07,412.41,4.70
1980-09-19,43200.00,4.00,215.48,0.00,16.35,7.21,1016.73,6.00
1980-09-20,43200.00,0.00,473.64,0.00,24.90,1.30,494.15,5.20
1980-09-21,42854.41,4.04,348.07,0.00,18.39,2.54,662.67,4.40
1980-09-22,42854.41,0.00,223.48,0.00,6.94,-0.63,589.39,4.40
1980-09-23,42508.81,0.00,348.82,0.00,6.50,-6.69,361.68,4.40
1980-09-24,42508.81,0.00,221.20,0.00,5.96,-1.73,538.73,4.70
1980-09-25,42163.20,0.00,375.99,0.00,7.22,-7.41,347.26,5.40
1980-09-26,41817.61,0.00,277.16,0.00,11.06,1.07,645.85,5.00
1980-09-27,41817.61,0.00,405.84,0.00,22.90,4.08,687.39,4.70
1980-09-28,41472.00,0.00,385.11,0.00,23.14,6.02,810.70,4.20
1980-09-29,41472.00,0.00,413.11,0.00,15.90,-3.67,407.30,4.00
1980-09-30,41126.40,0.00,313.09,0.00,17.47,4.69,815.90,4.00
1980-10-01,41126.40,0.00,454.85,0.00,25.17,-6.48,287.15,3.60
1980-10-02,40780.79,0.00,417.92,0.00,8.71,-12.92,209.58,3.60
1980-10-03,40780.79,0.00,311.51,0.00,15.64,1.92,683.24,3.60
1980-10-04,40435.20,0.00,186.45,0.00,10.92,3.47,792.64,3.40
1980-10-05,40435.20,0.00,102.68,0.00,9.61,5.91,921.06,3.40
1980-10-06,40089.60,0.00,312.73,0.00,18.04,4.02,780.01,3.20
1980-10-07,40089.60,0.00,279.42,0.00,16.85,4.79,849.66,3.20
1980-10-08,39744.01,0.00,238.24,0.00,14.20,4.47,837.53,3.20
1980-10-09,39631.39,0.00,133.18,0.00,7.87,2.99,758.94,3.20
1980-10-10,39398.40,0.00,344.55,0.00,13.02,-3.08,472.86,3.20
1980-10-11,39052.80,0.00,391.30,0.00,19.97,-2.99,442.10,3.80
1980-10-12,39052.80,0.00,378.07,0.00,26.36,3.32,667.48,3.40
1980-10-13,38707.20,0.00,359.43,0.00,16.14,-3.39,449.02,3.20
1980-10-14,38707.20,0.00,233.93,0.00,13.30,2.91,752.65,3.00
1980-10-15,38361.60,11.59,46.02,0.00,-1.77,-3.30,480.08,3.70
1980-10-16,38361.60,8.55,56.72,0.00,-5.22,-7.23,360.00,3.70
1980-10-17,38016.00,6.84,86.93,0.00,-0.28,-3.98,441.81,3.50
1980-10-18,38016.00,0.00,163.00,0.00,4.29,-1.09,560.00,3.50
1980-10-19,37670.40,0.00,107.82,0.00,3.34,-0.08,600.58,4.00
1980-10-20,37670.40,0.00,66.89,0.00,1.40,0.09,607.50,4.00
1980-10-21,37324.80,0.00,135.24,0.00,5.26,0.53,637.20,3.70
1980-10-22,37324.80,0.75,342.21,0.00,4.14,-13.37,219.29,3.40
1980-10-23,36979.20,0.00,99.93,0.00,-5.20,-8.44,319.71,3.00
1980-10-24,36979.20,0.00,312.90,0.00,6.49,-7.00,360.00,2.90
1980-10-25,36633.60,0.00,269.42,0.00,5.23,-5.42,406.58,3.00
1980-10-26,36633.60,0.00,297.71,0.00,7.47,-5.47,412.03,2.90
1980-10-27,36288.00,2.84,31.78,0.00,-11.18,-8.99,316.40,2.50
1980-10-28,36288.00,0.00,352.58,0.00,6.37,-8.70,312.52,2.00
1980-10-29,36010.66,0.00,345.11,0.00,10.42,-4.38,440.00,1.90
1980-10-30,35942.39,0.00,226.12,0.00,5.46,-2.28,520.00,1.80
1980-10-31,35942.39,0.00,272.45,0.00,11.41,0.58,640.00,1.80
1980-11-01,35596.80,0.00,324.07,0.00,20.95,1.15,652.28,1.80
1980-11-02,35596.80,0.00,303.73,0.00,18.25,2.59,727.06,1.90
1980-11-03,35251.20,0.00,223.49,0.00,4.18,-4.37,438.54,1.90
1980-11-04,35251.20,0.00,297.75,0.00,13.63,-1.88,529.63,1.80
1980-11-05,34905.60,0.00,245.19,0.00,10.63,0.14,611.43,1.90
1980-11-06,34905.60,0.00,286.98,0.00,21.00,4.87,869.40,1.90
1980-11-07,34628.25,0.00,281.64,0.00,19.14,3.50,800.00,1.90
1980-11-08,34559.99,0.00,299.07,0.00,16.41,-2.84,498.86,1.80
1980-11-09,34559.99,0.00,268.08,0.00,13.41,-0.78,577.37,1.80
1980-11-10,34214.40,0.00,272.74,0.00,15.52,0.49,634.65,1.80
1980-11-11,34214.40,0.00,240.66,0.00,9.60,-1.70,544.12,1.60
1980-11-12,33937.07,8.05,235.10,0.00,6.34,-9.57,295.17,1.50
1980-11-13,33868.81,6.00,45.14,0.00,-1.75,-3.50,474.65,1.50
1980-11-14,33868.81,1.49,119.47,0.00,-5.15,-9.46,283.40,1.40
1980-11-15,33523.20,0.00,289.40,0.00,0.07,-13.28,217.37,1.50
1980-11-16,33523.20,0.00,279.87,0.00,-0.02,-13.00,238.13,1.60
1980-11-17,33523.20,0.00,308.77,0.00,3.92,-13.99,200.00,1.70
1980-11-18,33177.61,0.00,299.10,0.00,3.91,-13.33,218.06,1.70
1980-11-19,33177.61,0.00,286.05,0.00,5.46,-10.87,274.55,1.70
1980-11-20,33177.61,0.00,283.51,0.00,6.49,-10.36,280.00,1.70
1980-11-21,32832.00,0.00,273.90,0.00,9.57,-6.58,364.79,1.80
1980-11-22,32832.00,0.00,230.24,0.00,8.50,-3.81,454.88,1.80
1980-11-23,32832.00,2.19,216.02,0.00,-1.18,-12.86,226.73,1.70
1980-11-24,32486.40,0.00,252.46,0.00,1.92,-12.39,240.00,1.60
1980-11-25,32486.40,0.00,266.59,0.00,4.13,-12.29,240.00,1.50
1980-11-26,32486.40,0.00,192.98,0.00,1.98,-8.32,320.00,1.60
1980-11-27,32373.79,0.00,256.05,0.00,5.76,-10.38,280.00,1.60
1980-11-28,32140.80,0.00,231.86,0.00,9.14,-4.74,440.00,1.60
1980-11-29,32140.80,0.00,230.03,0.00,8.45,-5.58,400.09,1.60
1980-11-30,32140.80,11.28,181.32,0.00,11.50,-4.62,436.53,1.80
1980-12-01,32140.80,7.34,186.08,0.00,-2.68,-18.68,142.63,1.70
1980-12-02,31795.21,0.00,281.19,0.00,2.64,-20.02,120.00,1.50
1980-12-03,31795.21,0.00,217.03,0.00,11.50,-2.29,520.00,1.60
1980-12-04,31795.21,0.00,199.97,0.00,12.00,-0.36,600.00,1.60
