date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-02,38015.97,0.00,344.55,0.00,3.97,-7.43,350.79,1040.00
1980-02-03,38015.97,0.00,358.13,0.00,7.00,-5.19,427.07,931.00
1980-02-04,38015.97,0.00,344.58,0.00,9.37,-2.12,518.98,855.00
1980-02-05,38218.94,0.00,371.95,0.00,10.27,-2.85,491.67,795.00
1980-02-06,38361.61,8.62,250.52,0.00,11.25,0.52,632.60,822.00
1980-02-07,38361.61,0.00,399.33,0.00,10.84,-4.31,443.16,837.00
1980-02-08,38361.61,0.00,377.44,0.00,11.00,-2.40,515.62,819.00
1980-02-09,38704.09,0.00,329.59,0.00,13.39,2.59,727.15,798.00
1980-02-10,38707.20,10.10,239.07,0.00,12.24,2.03,712.10,917.00
1980-02-11,38707.20,0.00,350.56,0.00,8.04,-3.31,476.23,888.00
1980-02-12,38910.15,0.00,367.13,0.00,11.05,-1.36,554.95,855.00
1980-02-13,39052.80,0.00,305.22,0.00,10.45,1.09,657.42,813.00
1980-02-14,39052.80,0.00,380.17,0.00,14.54,1.29,668.09,762.00
1980-02-15,39096.76,0.00,420.09,0.00,20.20,2.97,759.97,732.00
1980-02-16,39398.38,1.68,380.09,0.00,21.33,5.18,894.52,720.00
1980-02-17,39398.38,0.00,438.85,0.00,14.17,-4.24,444.82,720.00
1980-02-18,39398.38,0.00,416.93,0.00,10.36,-5.21,419.69,687.00
1980-02-19,39744.01,0.00,425.43,0.00,15.43,-1.23,560.00,669.00
1980-02-20,39744.01,0.00,400.00,0.00,21.03,5.77,920.00,660.00
1980-02-21,39744.01,0.00,338.95,0.00,24.59,12.47,1437.95,660.00
1980-02-22,40064.82,4.38,210.41,0.00,24.14,14.83,1691.24,681.00
1980-02-23,40089.61,2.59,242.48,0.00,24.77,15.26,1734.81,750.00
1980-02-24,40089.61,0.00,322.46,0.00,26.29,15.27,1735.24,774.00
1980-02-25,40378.04,0.00,356.34,0.00,24.34,11.93,1394.10,771.00
1980-02-26,40435.19,0.00,471.01,0.00,17.90,-2.80,499.09,732.00
1980-02-27,40435.19,0.00,423.21,0.00,12.36,-2.83,493.68,666.00
1980-02-28,40684.27,0.00,455.20,0.00,20.27,1.37,669.57,633.00
1980-02-29,40780.79,0.00,417.58,0.00,23.49,7.41,1032.59,621.00
1980-03-01,40780.79,15.29,319.26,0.00,22.37,7.74,1059.60,759.00
1980-03-02,41029.85,19.97,392.85,0.00,10.72,-7.17,357.43,1100.00
1980-03-03,41126.39,0.00,453.63,0.00,4.22,-8.92,311.53,1030.00
1980-03-04,41126.39,0.00,528.22,0.00,13.37,-4.94,432.04,966.00
1980-03-05,41414.86,9.02,343.80,0.00,19.46,4.88,870.03,1010.00
1980-03-06,41472.01,7.38,451.65,0.00,23.01,3.61,794.51,1200.00
1980-03-07,41472.01,0.00,445.57,0.00,23.65,8.64,1130.87,1260.00
1980-03-08,41792.84,56.99,246.50,0.00,25.00,13.98,1598.73,4070.00
1980-03-09,41817.62,7.14,247.75,0.00,25.60,16.50,1880.00,4450.00
1980-03-10,41817.62,12.73,213.16,0.00,23.92,14.67,1671.21,3950.00
1980-03-11,42163.19,0.00,383.35,0.00,22.94,9.81,1224.81,3530.00
1980-03-12,42163.19,16.19,284.12,0.00,20.90,8.38,1110.21,4110.00
1980-03-13,42163.19,56.16,229.10,0.00,15.13,5.95,932.28,8480.00
1980-03-14,42508.80,0.00,428.37,0.00,18.76,4.06,813.40,7040.00
1980-03-15,42508.80,0.00,454.56,0.00,19.03,2.83,749.13,4530.00
1980-03-16,42508.80,0.00,389.90,0.00,21.09,8.30,1103.74,2970.00
1980-03-17,42854.39,0.00,288.37,0.00,22.50,13.66,1572.41,2330.00
1980-03-18,42854.39,34.97,316.45,0.00,20.79,7.01,1001.09,3750.00
1980-03-19,42854.39,0.00,448.93,0.00,19.36,4.49,838.90,3650.00
1980-03-20,43199.99,2.54,347.32,0.00,24.06,10.88,1310.58,3310.00
1980-03-21,43199.99,15.54,316.85,0.00,25.53,11.50,1360.21,2990.00
1980-03-22,43199.99,0.00,474.35,0.00,19.55,3.55,790.66,2540.00
1980-03-23,43545.62,0.00,485.44,0.00,22.35,5.07,885.66,2160.00
1980-03-24,43545.62,7.78,348.41,0.00,23.76,10.45,1276.29,2090.00
1980-03-25,43545.62,8.14,390.78,0.00,22.96,6.76,980.53,2330.00
1980-03-26,43891.21,8.87,272.54,0.00,20.86,9.90,1231.66,2010.00
1980-03-27,43891.21,5.81,143.78,0.00,16.04,10.93,1314.30,2040.00
1980-03-28,43891.21,8.21,150.74,0.00,17.31,12.02,1401.44,2120.00
1980-03-29,44236.80,11.17,157.48,0.00,18.30,12.89,1481.35,2230.00
1980-03-30,44236.80,52.72,207.75,0.00,20.93,13.70,1572.87,5720.00
1980-03-31,44236.80,0.00,475.84,0.00,23.03,8.40,1111.73,5290.00
1980-04-01,44582.41,0.00,469.70,0.00,23.36,9.19,1175.27,4230.00
1980-04-02,44582.41,0.00,435.71,0.00,24.45,11.80,1383.67,3030.00
1980-04-03,44585.53,7.57,226.76,0.00,21.81,14.17,1613.86,2390.00
1980-04-04,44928.00,26.32,238.38,0.00,25.34,17.11,1937.15,4400.00
1980-04-05,44928.00,0.00,529.03,0.00,23.26,6.50,960.23,3470.00
1980-04-06,44985.14,0.00,516.33,0.00,21.50,6.06,932.01,2430.00
1980-04-07,45273.62,5.63,353.46,0.00,22.06,9.52,1201.71,2020.00
1980-04-08,45273.62,6.12,251.18,0.00,21.60,14.11,1608.74,2000.00
1980-04-09,45370.14,14.22,353.86,0.00,23.28,10.05,1243.69,2450.00
1980-04-10,45619.20,0.00,533.81,0.00,24.43,7.33,1026.05,2010.00
1980-04-11,45619.20,0.00,548.58,0.00,26.18,7.29,1023.26,1740.00
1980-04-12,45715.74,6.87,363.84,0.00,25.73,12.77,1461.81,1700.00
1980-04-13,45964.81,19.50,222.09,0.00,22.32,15.01,1720.33,2160.00
1980-04-14,45964.81,36.15,354.38,0.00,22.63,9.63,1210.66,4280.00
1980-04-15,46021.94,0.00,456.56,0.00,17.12,5.47,904.75,3710.00
1980-04-16,46310.37,0.00,542.02,0.00,22.38,5.48,909.23,3130.00
1980-04-17,46310.37,0.00,533.46,0.00,24.82,7.99,1079.22,2390.00
1980-04-18,46335.15,0.00,505.18,0.00,24.74,9.72,1217.50,1820.00
1980-04-19,46655.99,9.85,319.49,0.00,23.00,11.99,1399.46,1920.00
1980-04-20,46655.99,2.49,453.20,0.00,23.00,9.48,1198.39,1810.00
1980-04-21,46655.99,0.00,511.83,0.00,26.50,11.02,1321.93,1600.00
1980-04-22,47001.59,0.00,517.36,0.00,29.05,12.71,1456.48,1460.00
1980-04-23,47001.59,0.00,523.10,0.00,30.57,13.37,1534.69,1320.00
1980-04-24,47001.59,0.00,500.11,0.00,30.69,14.95,1711.38,1210.00
1980-04-25,47303.23,0.00,475.75,0.00,28.81,14.72,1675.25,1100.00
1980-04-26,47347.21,37.56,325.88,0.00,27.76,15.45,1755.96,1410.00
1980-04-27,47347.21,14.13,292.72,0.00,23.96,13.78,1576.44,2250.00
1980-04-28,47489.88,0.00,437.72,0.00,20.80,9.05,1163.95,2100.00
1980-04-29,47692.79,0.00,449.37,0.00,22.73,10.22,1257.54,1790.00
1980-04-30,47692.79,0.00,506.62,0.00,25.32,9.85,1227.66,1540.00
1980-05-01,47695.91,4.09,386.73,0.00,25.69,13.27,1522.88,1290.00
1980-05-02,48028.52,1.50,287.33,0.00,22.77,14.50,1651.54,1170.00
1980-05-03,48038.39,0.18,381.55,0.00,25.30,14.92,1707.14,1090.00
1980-05-04,48038.39,0.19,430.17,0.00,25.85,13.60,1559.60,1050.00
1980-05-05,48181.04,0.00,471.98,0.00,27.11,13.18,1512.58,988.00
1980-05-06,48383.98,0.00,490.66,0.00,28.41,13.39,1543.73,924.00
1980-05-07,48383.98,0.00,480.05,0.00,29.40,14.65,1670.18,861.00
1980-05-08,48383.98,15.61,336.48,0.00,29.43,15.93,1804.92,1120.00
1980-05-09,48619.06,2.82,412.64,0.00,26.84,12.53,1442.57,1220.00
1980-05-10,48729.57,0.00,488.06,0.00,25.64,11.15,1332.36,1130.00
1980-05-11,48729.57,0.00,488.22,0.00,27.52,12.81,1465.69,998.00
1980-05-12,48729.57,0.00,472.25,0.00,30.71,16.07,1814.37,879.00
1980-05-13,48964.66,0.00,444.45,0.00,30.53,17.00,1920.00,801.00
1980-05-14,49075.18,0.00,354.44,0.00,27.86,18.02,2081.71,753.00
1980-05-15,49075.18,15.41,305.19,0.00,27.32,15.84,1797.82,813.00
1980-05-16,49075.18,0.00,312.71,0.00,26.81,18.50,2129.64,831.00
1980-05-17,49217.88,4.78,192.62,0.00,26.44,20.39,2383.45,849.00
1980-05-18,49410.95,15.16,237.62,0.00,26.12,18.09,2087.13,956.00
1980-05-19,49420.84,0.95,320.16,0.00,29.03,20.41,2385.25,977.00
1980-05-20,49420.84,20.85,256.49,0.00,28.43,19.57,2278.16,1410.00
1980-05-21,49423.95,0.00,434.57,0.00,28.07,16.41,1866.04,1390.00
1980-05-22,49612.00,14.70,303.31,0.00,29.10,18.45,2115.87,1480.00
1980-05-23,49756.50,13.83,254.22,0.00,27.89,19.53,2282.63,1850.00
1980-05-24,49766.40,18.68,268.88,0.00,28.14,19.36,2253.82,2280.00
1980-05-25,49766.40,0.00,404.77,0.00,29.32,19.08,2213.07,1830.00
1980-05-26,49766.40,10.52,340.28,0.00,30.11,18.04,2074.69,1950.00
1980-05-27,49823.57,0.00,443.23,0.00,30.63,18.81,2169.13,1630.00
1980-05-28,50001.48,0.00,453.10,0.00,31.07,18.76,2161.98,1210.00
1980-05-29,50112.01,0.00,453.60,0.00,30.55,18.34,2106.90,980.00
1980-05-30,50112.01,0.00,478.83,0.00,30.36,17.21,1953.07,849.00
1980-05-31,50112.01,0.00,467.60,0.00,30.47,17.77,2042.57,792.00
1980-06-01,50112.01,0.00,473.17,0.00,30.88,17.73,2035.99,747.00
1980-06-02,50115.12,0.00,473.12,0.00,31.26,17.95,2064.92,699.00
1980-06-03,50208.56,0.00,471.00,0.00,32.60,19.01,2202.19,651.00
1980-06-04,50303.21,0.00,470.26,0.00,33.46,19.68,2294.41,606.00
1980-06-05,50413.63,0.00,453.26,0.00,34.42,21.17,2506.71,564.00
1980-06-06,50457.60,0.00,444.04,0.00,34.63,21.75,2599.72,525.00
1980-06-07,50457.60,0.00,453.00,0.00,33.87,20.83,2452.50,489.00
1980-06-08,50457.60,0.00,412.24,0.00,33.83,22.45,2711.85,459.00
1980-06-09,50457.60,0.00,490.42,0.00,34.19,19.38,2248.84,432.00
1980-06-10,50457.60,0.00,515.41,0.00,30.21,15.25,1738.16,407.00
1980-06-11,50457.60,0.00,532.20,0.00,31.75,15.28,1742.07,388.00
1980-06-12,50457.60,0.00,523.41,0.00,33.21,16.72,1897.56,357.00
1980-06-13,50460.71,0.00,480.30,0.00,33.25,19.00,2199.55,342.00
1980-06-14,50482.36,0.00,468.24,0.00,32.80,19.16,2222.87,332.00
1980-06-15,50514.74,0.00,461.05,0.00,33.62,19.95,2316.06,320.00
1980-06-16,50554.13,0.00,471.23,0.00,33.75,19.36,2257.10,307.00
1980-06-17,50600.26,0.00,461.49,0.00,34.23,20.00,2319.92,297.00
1980-06-18,50600.26,0.00,434.30,0.00,33.83,20.76,2441.17,287.00
1980-06-19,50600.26,8.48,332.69,0.00,32.60,20.19,2351.29,300.00
1980-06-20,50600.26,12.29,286.75,0.00,30.81,20.17,2346.75,549.00
1980-06-21,50600.26,1.04,370.38,0.00,31.19,20.54,2406.84,837.00
1980-06-22,50600.26,22.08,300.19,0.00,31.44,20.01,2321.28,910.00
1980-06-23,50600.26,0.00,343.32,0.00,31.06,21.53,2564.46,942.00
1980-06-24,50554.13,24.09,260.70,0.00,30.58,21.00,2480.00,1490.00
1980-06-25,50554.13,31.55,277.68,0.00,30.48,20.25,2359.49,2020.00
1980-06-26,50514.74,0.00,356.72,0.00,30.80,20.98,2476.82,1590.00
1980-06-27,50482.36,0.00,347.54,0.00,31.62,22.01,2641.52,1400.00
1980-06-28,50460.71,0.00,377.60,0.00,32.05,21.45,2552.24,1250.00
1980-06-29,50457.60,0.00,399.32,0.00,32.47,21.10,2495.43,977.00
1980-06-30,50457.60,5.05,357.67,0.00,32.73,20.71,2432.88,879.00
1980-07-01,50457.60,0.00,459.15,0.00,34.25,20.07,2344.18,795.00
1980-07-02,50457.60,0.00,447.03,0.00,34.00,20.42,2387.20,699.00
1980-07-03,50457.60,0.00,432.75,0.00,34.07,21.08,2492.38,603.00
1980-07-04,50457.60,0.00,414.47,0.00,34.43,22.10,2656.05,510.00
1980-07-05,50447.71,0.00,415.70,0.00,35.00,22.50,2720.13,445.00
1980-07-06,50384.84,0.00,412.04,0.00,35.47,23.01,2800.96,410.00
1980-07-07,50254.69,4.77,352.31,0.00,35.69,20.59,2414.67,382.00
1980-07-08,50136.81,0.00,442.57,0.00,35.11,21.39,2542.58,362.00
1980-07-09,50112.01,0.00,434.92,0.00,35.92,22.33,2692.90,352.00
1980-07-10,50112.01,0.00,430.69,0.00,36.50,22.95,2792.03,332.00
1980-07-11,50112.01,0.00,430.71,0.00,37.00,23.35,2856.77,307.00
1980-07-12,50112.01,0.00,421.87,0.00,37.93,24.43,3069.57,285.00
1980-07-13,50068.06,0.00,423.02,0.00,38.98,25.10,3186.10,267.00
1980-07-14,49909.07,0.00,424.21,0.00,39.42,25.33,3238.88,247.00
1980-07-15,49791.19,0.00,422.11,0.00,39.19,25.26,3222.69,232.00
1980-07-16,49766.40,0.00,435.11,0.00,37.09,23.28,2845.51,220.00
1980-07-17,49766.40,12.26,364.77,0.00,36.92,20.57,2411.57,257.00
1980-07-18,49766.40,2.93,431.00,0.00,35.53,20.49,2398.75,437.00
1980-07-19,49693.64,5.85,362.54,0.00,34.38,20.66,2424.98,561.00
1980-07-20,49477.96,2.25,346.50,0.00,32.90,21.91,2625.37,519.00
1980-07-21,49420.84,4.33,363.07,0.00,32.76,20.83,2452.78,417.00
1980-07-22,49420.84,0.00,390.59,0.00,32.97,21.74,2597.98,390.00
1980-07-23,49420.84,0.00,384.54,0.00,33.01,21.94,2630.98,355.00
1980-07-24,49310.31,0.00,329.65,0.00,30.57,21.66,2585.00,327.00
1980-07-25,49099.98,0.00,360.01,0.00,29.89,20.16,2347.45,305.00
1980-07-26,49075.18,0.00,386.16,0.00,32.01,21.06,2490.25,317.00
1980-07-27,49075.18,0.00,399.15,0.00,33.51,21.77,2602.62,305.00
1980-07-28,49065.28,10.92,317.26,0.00,33.01,20.41,2386.24,558.00
1980-07-29,48786.72,2.72,297.31,0.00,31.11,21.50,2559.59,582.00
1980-07-30,48729.57,0.00,451.54,0.00,33.57,19.63,2285.33,498.00
1980-07-31,48729.57,0.00,454.05,0.00,34.92,20.48,2397.16,437.00
1980-08-01,48719.70,0.00,451.36,0.00,35.27,20.82,2451.44,630.00
1980-08-02,48441.12,0.00,423.29,0.00,34.57,21.50,2560.00,372.00
1980-08-03,48383.98,0.00,424.11,0.00,34.91,21.68,2589.27,282.00
1980-08-04,48383.98,0.00,465.30,0.00,35.43,20.11,2337.95,247.00
1980-08-05,48340.02,0.00,451.08,0.00,35.87,21.03,2484.62,225.00
1980-08-06,48041.50,0.00,431.31,0.00,36.69,22.50,2720.00,202.00
1980-08-07,48038.39,0.00,459.81,0.00,37.32,21.50,2560.00,188.00
1980-08-08,48038.39,0.00,447.70,0.00,37.27,22.00,2640.00,176.00
1980-08-09,47883.99,0.00,425.78,0.00,36.97,22.78,2764.20,186.00
1980-08-10,47692.79,15.22,339.72,0.00,36.29,21.37,2539.92,186.00
1980-08-11,47692.79,16.30,320.30,0.00,34.39,20.77,2443.74,210.00
1980-08-12,47692.79,8.39,329.74,0.00,33.81,21.04,2487.15,367.00
1980-08-13,47347.21,2.42,400.21,0.00,34.26,21.31,2530.36,624.00
1980-08-14,47347.21,4.97,389.68,0.00,34.53,21.44,2550.24,447.00
1980-08-15,47347.21,0.00,385.33,0.00,33.75,21.97,2634.57,378.00
1980-08-16,47098.12,0.12,384.77,0.00,33.02,21.46,2553.28,345.00
1980-08-17,47001.59,0.00,395.07,0.00,33.99,21.91,2625.32,422.00
1980-08-18,47001.59,0.00,388.58,0.00,33.92,22.11,2658.31,492.00
1980-08-19,46891.09,0.00,386.02,0.00,34.21,22.39,2702.38,340.00
1980-08-20,46655.99,0.00,411.89,0.00,36.01,22.65,2743.41,265.00
1980-08-21,46655.99,0.00,409.51,0.00,36.88,23.28,2845.37,228.00
1980-08-22,46612.02,0.00,433.72,0.00,37.49,22.49,2702.73,205.00
1980-08-23,46310.37,0.00,431.16,0.00,36.65,21.92,2574.76,192.00
1980-08-24,46310.37,0.00,392.84,0.00,33.31,20.92,2459.13,184.00
1980-08-25,46310.37,0.00,430.13,0.00,33.02,19.09,2164.30,172.00
1980-08-26,45964.81,0.00,450.82,0.00,32.33,17.50,1939.21,158.00
1980-08-27,45964.81,0.00,400.26,0.00,31.81,19.21,2216.31,150.00
1980-08-28,45964.81,3.97,297.13,0.00,31.47,19.87,2309.93,182.00
1980-08-29,45619.20,0.15,396.09,0.00,31.70,19.01,2197.00,228.00
1980-08-30,45619.20,0.00,415.32,0.00,33.43,19.71,2277.57,194.00
1980-08-31,45619.20,0.00,402.92,0.00,33.91,20.58,2404.92,198.00
1980-09-01,45273.62,0.00,419.94,0.00,33.88,19.73,2276.15,178.00
1980-09-02,45273.62,0.00,406.74,0.00,34.37,20.61,2410.26,156.00
1980-09-03,45273.62,0.00,414.47,0.00,34.38,20.26,2350.98,150.00
1980-09-04,44928.00,0.42,404.95,0.00,33.81,19.82,2294.41,146.00
1980-09-05,44928.00,0.00,401.65,0.00,33.99,20.46,2389.07,134.00
1980-09-06,44928.00,0.00,401.85,0.00,34.29,20.65,2420.37,138.00
1980-09-07,44582.41,0.00,420.94,0.00,36.00,20.95,2451.03,134.00
1980-09-08,44582.41,0.00,447.59,0.00,36.54,19.75,2251.29,124.00
1980-09-09,44582.41,0.00,435.78,0.00,35.93,19.87,2281.57,114.00
1980-09-10,44236.80,0.00,422.26,0.00,36.04,20.52,2387.43,108.00
1980-09-11,44236.80,1.17,403.67,0.00,35.04,19.78,2290.90,130.00
1980-09-12,44236.80,0.00,378.86,0.00,32.99,20.11,2340.36,114.00
1980-09-13,43891.21,0.00,402.91,0.00,34.00,19.68,2292.99,102.00
1980-09-14,43891.21,0.00,427.46,0.00,34.89,18.87,2167.07,96.00
1980-09-15,43891.21,0.00,418.00,0.00,36.00,19.95,2316.85,92.00
1980-09-16,43545.62,0.00,414.27,0.00,36.96,20.60,2410.33,86.00
1980-09-17,43545.62,8.52,300.15,0.00,34.58,21.19,2511.16,118.00
1980-09-18,43545.62,23.53,188.31,0.00,28.36,20.35,2377.19,255.00
1980-09-19,43199.99,11.91,200.49,0.00,29.81,21.12,2499.77,365.00
1980-09-20,43199.99,2.95,263.00,0.00,31.66,21.56,2569.71,365.00
1980-09-21,42854.39,0.00,313.56,0.00,32.60,21.88,2621.39,300.00
1980-09-22,42854.39,0.00,305.41,0.00,32.86,22.43,2709.26,238.00
1980-09-23,42854.39,0.00,342.31,0.00,33.86,21.71,2593.00,198.00
1980-09-24,42508.80,0.00,330.20,0.00,33.50,21.93,2604.52,178.00
1980-09-25,42508.80,0.00,351.86,0.00,33.11,20.73,2392.16,164.00
1980-09-26,42508.80,0.00,362.46,0.00,33.03,20.12,2292.61,154.00
1980-09-27,42163.19,0.00,405.28,0.00,32.57,17.51,1890.99,144.00
1980-09-28,42163.19,0.00,346.52,0.00,31.76,19.56,2245.43,148.00
1980-09-29,42163.19,12.79,220.86,0.00,28.49,18.86,2182.55,205.00
1980-09-30,41817.62,16.46,170.72,0.00,23.50,16.68,1893.05,248.00
1980-10-01,41817.62,8.19,138.44,0.00,22.42,17.08,1939.84,300.00
1980-10-02,41817.62,0.00,289.78,0.00,24.47,15.72,1777.61,307.00
1980-10-03,41472.01,0.00,360.89,0.00,25.90,14.26,1628.22,301.00
1980-10-04,41472.01,0.00,460.32,0.00,24.95,7.25,1018.02,270.00
1980-10-05,41472.01,0.00,405.85,0.00,23.26,9.52,1201.61,237.00
1980-10-06,41126.39,0.00,430.68,0.00,22.64,7.28,1022.39,220.00
1980-10-07,41126.39,0.00,436.01,0.00,23.47,7.37,1029.11,210.00
1980-10-08,41126.39,0.00,445.54,0.00,26.07,8.39,1105.87,200.00
1980-10-09,40780.79,0.00,434.89,0.00,28.48,10.76,1292.82,190.00
1980-10-10,40780.79,0.00,418.36,0.00,29.79,12.84,1466.38,180.00
1980-10-11,40780.79,0.00,398.03,0.00,30.48,14.61,1660.07,170.00
1980-10-12,40435.19,0.00,450.38,0.00,30.09,9.06,1145.91,160.00
1980-10-13,40435.19,0.00,439.63,0.00,24.25,5.77,921.32,150.00
1980-10-14,40435.19,0.00,431.97,0.00,25.57,7.13,1010.25,140.00
1980-10-15,40089.61,0.00,421.07,0.00,27.81,9.53,1201.57,140.00
1980-10-16,40089.61,0.00,383.86,0.00,29.38,13.46,1542.39,137.00
1980-10-17,40089.61,0.00,349.77,0.00,30.00,15.93,1797.39,137.00
1980-10-18,39787.95,0.29,264.75,0.00,29.43,19.43,2269.04,138.00
1980-10-19,39744.01,5.30,197.33,0.00,28.26,18.68,2152.51,149.00
1980-10-20,39744.01,5.79,246.68,0.00,23.70,11.35,1347.77,180.00
1980-10-21,39552.80,0.00,344.86,0.00,22.58,9.35,1187.74,179.00
1980-10-22,39398.38,0.00,327.64,0.00,24.46,11.72,1377.40,173.00
1980-10-23,39398.38,0.03,268.63,0.00,24.14,14.17,1613.23,170.00
1980-10-24,39341.22,0.00,182.03,0.00,20.37,14.06,1604.61,173.00
1980-10-25,39052.80,8.00,238.92,0.00,18.04,6.36,950.87,203.00
1980-10-26,39052.80,0.00,388.73,0.00,18.96,2.55,725.65,212.00
1980-10-27,39052.80,0.00,365.02,0.00,21.22,6.08,926.77,214.00
1980-10-28,38707.20,49.71,205.67,0.00,22.25,11.91,1393.19,474.00
1980-10-29,38707.20,7.20,113.80,0.00,19.38,14.05,1604.36,708.00
1980-10-30,38707.20,8.70,118.96,0.00,17.14,11.65,1371.79,834.00
1980-10-31,38516.03,0.00,245.86,0.00,17.44,8.54,1122.86,789.00
1980-11-01,38361.61,0.00,368.72,0.00,20.98,4.54,842.88,654.00
1980-11-02,38361.61,0.00,364.28,0.00,23.94,6.97,997.34,495.00
1980-11-03,38358.50,0.00,322.72,0.00,25.25,11.10,1327.88,390.00
1980-11-04,38059.95,0.01,259.88,0.00,25.21,14.51,1641.74,332.00
1980-11-05,38015.97,0.00,365.85,0.00,23.38,5.79,921.75,310.00
1980-11-06,38015.97,0.00,367.09,0.00,20.77,3.32,785.39,280.00
1980-11-07,37958.82,0.00,355.27,0.00,21.55,4.88,870.61,260.00
1980-11-08,37680.24,0.00,346.22,0.00,24.50,7.92,1073.49,240.00
1980-11-09,37670.36,0.00,347.73,0.00,25.86,8.64,1131.30,230.00
1980-11-10,37670.36,0.00,330.03,0.00,25.81,9.95,1236.31,220.00
1980-11-11,37613.21,0.00,313.43,0.00,24.76,10.38,1270.39,210.00
1980-11-12,37334.69,0.00,335.33,0.00,21.00,5.52,909.92,200.00
1980-11-13,37324.80,0.00,360.37,0.00,21.58,3.35,784.78,190.00
1980-11-14,37324.80,0.00,316.27,0.00,22.27,7.89,1071.02,180.00
1980-11-15,37300.01,0.82,238.12,0.00,24.41,13.65,1569.73,170.00
1980-11-16,37089.70,1.35,218.29,0.00,25.15,15.40,1751.61,160.00
1980-11-17,36979.19,1.92,168.48,0.00,21.15,13.78,1575.72,150.00
1980-11-18,36979.19,1.95,193.67,0.00,16.35,8.34,1106.82,140.00
1980-11-19,36979.19,0.00,267.68,0.00,11.11,0.66,635.27,130.00
1980-11-20,36922.05,0.00,313.04,0.00,13.06,-0.34,596.08,120.00
1980-11-21,36706.38,0.00,335.13,0.00,15.10,-0.57,589.96,130.00
1980-11-22,36633.62,0.00,306.49,0.00,15.93,2.30,718.81,150.00
1980-11-23,36633.62,3.00,167.32,0.00,14.67,6.59,967.06,160.00
1980-11-24,36633.62,32.16,147.63,0.00,18.73,10.75,1300.03,210.00
1980-11-25,36608.83,0.00,242.71,0.00,16.37,6.47,958.20,350.00
1980-11-26,36490.95,0.00,226.00,0.00,15.90,6.95,995.76,400.00
1980-11-27,36331.98,19.79,145.31,0.00,12.59,5.25,893.12,450.00
1980-11-28,36288.01,0.00,254.94,0.00,9.35,-0.80,576.09,500.00
1980-11-29,36288.01,0.00,320.38,0.00,13.68,-1.64,548.10,560.00
1980-11-30,36288.01,0.00,340.57,0.00,17.52,-1.10,560.03,440.00
1980-12-01,36288.01,0.00,330.49,0.00,19.28,1.43,674.19,390.00
1980-12-02,36263.22,0.00,318.82,0.00,21.87,4.78,862.30,350.00
