date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-21,43199.98,0.00,517.17,0.00,5.88,-12.25,240.43,280.00
1980-03-22,43545.56,0.00,292.27,0.00,5.78,-2.01,521.20,285.00
1980-03-23,43545.56,0.00,227.36,0.00,4.38,-1.25,561.17,295.00
1980-03-24,43891.17,0.00,344.48,0.00,3.83,-4.92,436.58,315.00
1980-03-25,43891.17,0.61,200.82,0.00,3.37,-1.45,556.56,345.00
1980-03-26,44236.76,2.06,164.69,0.00,2.53,-1.35,555.01,380.00
1980-03-27,44582.39,1.13,287.83,0.00,4.50,-2.57,506.08,405.00
1980-03-28,44582.39,0.00,513.23,0.00,7.26,-7.12,359.85,440.00
1980-03-29,44928.04,0.00,439.36,0.00,8.29,-2.59,505.34,460.00
1980-03-30,44928.04,0.00,494.89,0.00,7.13,-5.71,401.04,520.00
1980-03-31,45273.62,0.00,518.48,0.00,5.72,-8.14,320.33,570.00
1980-04-01,45619.19,0.00,564.62,0.00,7.87,-8.91,313.54,625.00
1980-04-02,45619.19,0.00,541.65,0.00,10.30,-4.61,430.07,670.00
1980-04-03,45964.79,0.00,503.83,0.00,9.91,-2.67,496.64,700.00
1980-04-04,45964.79,4.10,398.22,0.00,7.35,-5.07,430.37,781.00
1980-04-05,46310.35,3.92,222.37,0.00,4.63,-1.51,551.56,857.00
1980-04-06,46615.85,0.00,395.26,0.00,1.26,-6.96,360.01,919.00
1980-04-07,46656.00,0.00,585.80,0.00,5.25,-10.52,279.67,976.00
1980-04-08,47001.58,0.00,514.29,0.00,9.57,-2.79,490.99,1090.00
1980-04-09,47001.58,0.61,376.32,0.00,10.16,2.08,714.32,1370.00
1980-04-10,47347.20,11.77,262.86,0.00,8.63,1.51,680.74,1660.00
1980-04-11,47506.88,9.77,190.88,0.00,7.44,2.59,732.42,2260.00
1980-04-12,47692.84,1.78,374.89,0.00,8.79,0.48,634.18,2940.00
1980-04-13,48037.73,2.47,320.04,0.00,9.11,2.10,718.58,3960.00
1980-04-14,48038.42,1.53,427.50,0.00,11.76,1.46,672.87,4970.00
1980-04-15,48384.00,5.80,343.92,0.00,12.06,2.55,733.20,5460.00
1980-04-16,48388.47,2.34,428.42,0.00,8.45,-1.07,565.21,5560.00
1980-04-17,48729.57,0.00,559.32,0.00,5.15,-6.92,360.89,5380.00
1980-04-18,48930.96,0.00,503.57,0.00,5.89,-4.16,445.71,5130.00
1980-04-19,49075.18,0.00,601.21,0.00,8.59,-5.40,400.97,4930.00
1980-04-20,49380.64,3.44,557.92,0.00,12.55,-4.65,410.38,4610.00
1980-04-21,49420.75,4.16,355.43,0.00,7.05,-2.01,530.00,4510.00
1980-04-22,49766.45,4.28,390.80,0.00,4.34,-5.71,397.23,4650.00
1980-04-23,49766.45,5.58,312.08,0.00,6.27,-1.32,559.35,4750.00
1980-04-24,50112.03,3.83,296.39,0.00,9.28,2.10,716.59,4630.00
1980-04-25,50180.66,0.02,422.27,0.00,11.95,3.93,807.17,4470.00
1980-04-26,50457.65,4.71,297.94,0.00,11.83,5.09,887.26,4290.00
1980-04-27,50574.50,6.97,221.73,0.00,9.52,4.37,837.56,4090.00
1980-04-28,50803.22,0.00,602.91,0.00,13.19,-0.77,554.77,3870.00
1980-04-29,51004.61,0.00,665.62,0.00,18.51,-2.70,447.43,3680.00
1980-04-30,51148.87,0.10,606.49,0.00,17.41,2.23,660.38,3480.00
1980-05-01,51350.20,0.12,622.09,0.00,19.00,2.55,658.63,3290.00
1980-05-02,51494.38,0.00,650.61,0.00,19.40,0.33,552.32,3210.00
1980-05-03,51734.67,0.00,650.38,0.00,18.42,-0.51,523.96,3170.00
1980-05-04,51839.99,0.00,578.20,0.00,14.71,1.32,634.56,3180.00
1980-05-05,52080.28,0.00,585.27,0.00,10.98,-2.68,485.60,3120.00
1980-05-06,52185.57,0.41,556.55,0.00,12.60,-0.74,554.77,3040.00
1980-05-07,52386.95,6.14,272.00,0.00,9.14,2.24,717.12,2930.00
1980-05-08,52531.16,9.43,167.17,0.00,7.04,3.13,768.69,2860.00
1980-05-09,52690.84,7.70,251.91,0.00,9.46,3.34,776.92,2870.00
1980-05-10,52876.82,3.62,415.97,0.00,12.69,0.58,636.85,2800.00
1980-05-11,52993.65,0.00,634.20,0.00,18.72,0.98,608.73,2700.00
1980-05-12,53221.66,0.00,509.74,0.00,20.22,8.50,1086.97,2620.00
1980-05-13,53247.04,4.02,538.74,0.00,19.02,2.50,694.10,2550.00
1980-05-14,53527.88,8.31,335.84,0.00,14.51,4.87,868.99,2440.00
1980-05-15,53567.99,3.52,432.23,0.00,14.89,1.40,671.83,2400.00
1980-05-16,53808.35,1.26,545.79,0.00,17.21,1.99,691.72,2400.00
1980-05-17,53913.66,0.00,615.86,0.00,18.54,0.95,625.67,2420.00
1980-05-18,54030.47,3.52,514.35,0.00,19.95,4.05,779.48,2470.00
1980-05-19,54249.66,4.28,348.57,0.00,18.63,8.47,1117.32,2480.00
1980-05-20,54263.68,0.00,623.54,0.00,19.13,0.45,596.92,2420.00
1980-05-21,54460.54,0.00,627.90,0.00,24.49,3.70,724.94,2300.00
1980-05-22,54604.08,0.00,488.45,0.00,21.99,9.43,1163.26,2170.00
1980-05-23,54629.48,0.00,579.91,0.00,18.48,1.91,677.30,2060.00
1980-05-24,54845.07,0.00,614.36,0.00,18.72,-0.77,545.96,1940.00
1980-05-25,54950.41,0.00,473.55,0.00,14.77,2.67,733.36,1820.00
1980-05-26,54975.08,1.28,331.00,0.00,10.44,2.65,742.17,1730.00
1980-05-27,55190.68,1.12,329.41,0.00,11.12,3.38,779.79,1640.00
1980-05-28,55295.29,0.00,403.78,0.00,13.57,3.77,799.63,1560.00
1980-05-29,55300.43,0.00,578.39,0.00,18.58,1.35,648.30,1480.00
1980-05-30,55455.70,0.06,625.71,0.00,22.57,0.28,567.60,1410.00
1980-05-31,55601.46,0.01,503.70,0.00,22.81,8.53,1076.86,1350.00
1980-06-01,55641.59,1.14,348.29,0.00,20.95,11.58,1366.73,1280.00
1980-06-02,55666.28,0.99,462.82,0.00,19.83,7.29,1012.61,1220.00
1980-06-03,55801.29,4.09,277.33,0.00,15.94,7.43,1034.10,1170.00
1980-06-04,55914.09,3.03,204.65,0.00,13.40,7.32,1025.85,1120.00
1980-06-05,55986.57,0.18,454.99,0.00,17.29,5.68,918.32,1050.00
1980-06-06,55991.71,0.00,572.34,0.00,21.24,2.54,694.38,1010.00
1980-06-07,56055.87,0.00,570.61,0.00,25.35,5.06,798.11,967.00
1980-06-08,56146.93,8.03,324.92,0.00,20.42,8.72,1127.55,937.00
1980-06-09,56227.52,4.37,298.42,0.00,11.92,1.36,679.16,889.00
1980-06-10,56292.69,1.41,394.43,0.00,12.52,1.43,675.34,850.00
1980-06-11,56332.12,0.00,350.61,0.00,11.80,2.80,751.14,802.00
1980-06-12,56332.81,0.00,387.86,0.00,15.14,4.89,871.98,750.00
1980-06-13,56337.27,0.00,510.48,0.00,24.23,7.26,912.95,713.00
1980-06-14,56357.48,0.00,457.72,0.00,28.29,13.34,1359.72,682.00
1980-06-15,56401.43,3.86,279.90,0.00,19.48,10.84,1283.49,651.00
1980-06-16,56449.67,4.18,283.87,0.00,16.80,7.93,1075.00,658.00
1980-06-17,56492.52,0.00,502.36,0.00,19.04,3.17,674.53,645.00
1980-06-18,56492.52,0.05,390.25,0.00,18.60,7.71,1000.25,622.00
1980-06-19,56492.52,2.22,416.25,0.00,22.15,7.59,962.36,586.00
1980-06-20,56534.20,1.64,424.52,0.00,23.42,10.17,1116.81,568.00
1980-06-21,56534.20,14.97,230.29,0.00,17.92,9.94,1235.46,572.00
1980-06-22,56492.52,0.00,502.46,0.00,24.81,7.99,934.66,613.00
1980-06-23,56492.52,0.00,506.50,0.00,26.80,9.28,1003.25,599.00
1980-06-24,56449.67,0.18,466.39,0.00,27.25,11.99,1237.31,581.00
1980-06-25,56449.67,0.29,463.99,0.00,28.97,13.19,1323.87,561.00
1980-06-26,56401.43,12.04,275.69,0.00,27.94,17.30,1937.35,565.00
1980-06-27,56357.48,9.69,240.62,0.00,22.73,13.60,1556.73,582.00
1980-06-28,56337.27,0.00,405.09,0.00,18.27,6.72,969.66,540.00
1980-06-29,56332.12,0.00,520.11,0.00,21.22,2.90,693.69,526.00
1980-06-30,56323.25,0.49,391.12,0.00,20.06,8.50,1095.22,507.00
1980-07-01,56259.69,3.01,373.14,0.00,21.71,7.40,1006.72,491.00
1980-07-02,56188.61,4.67,246.38,0.00,21.49,12.43,1434.46,494.00
1980-07-03,56104.09,0.00,494.47,0.00,24.42,7.26,950.08,476.00
1980-07-04,56011.94,0.00,400.74,0.00,23.70,11.46,1321.38,450.00
1980-07-05,55987.27,9.12,452.36,0.00,24.19,5.59,848.63,433.00
1980-07-06,55977.71,14.33,268.20,0.00,18.73,8.61,1128.61,439.00
1980-07-07,55881.90,4.39,306.61,0.00,16.91,7.31,1024.88,439.00
1980-07-08,55758.43,3.28,322.64,0.00,17.89,6.31,942.86,447.00
1980-07-09,55646.05,5.63,184.17,0.00,16.84,10.53,1282.02,453.00
1980-07-10,55632.05,0.84,468.56,0.00,21.63,5.71,894.13,450.00
1980-07-11,55536.27,7.39,375.25,0.00,24.15,10.77,1259.88,457.00
1980-07-12,55364.61,15.04,270.89,0.00,19.22,8.97,1157.37,500.00
1980-07-13,55295.98,15.15,227.81,0.00,17.00,8.98,1158.11,543.00
1980-07-14,55255.86,2.29,342.87,0.00,21.18,10.34,1267.01,545.00
1980-07-15,55110.09,5.60,245.30,0.00,24.08,15.31,1744.56,543.00
1980-07-16,54950.41,0.08,337.88,0.00,25.43,15.66,1777.82,532.00
1980-07-17,54910.31,2.97,356.66,0.00,23.31,11.21,1335.42,522.00
1980-07-18,54764.50,0.00,453.76,0.00,25.07,10.34,1248.59,511.00
1980-07-19,54604.77,2.27,472.38,0.00,26.22,8.35,1076.61,497.00
1980-07-20,54564.67,12.50,306.39,0.00,27.59,14.53,1658.27,530.00
1980-07-21,54327.83,0.00,424.88,0.00,26.94,13.05,1493.90,539.00
1980-07-22,54259.20,5.51,280.52,0.00,25.49,14.66,1666.36,533.00
1980-07-23,54153.91,8.66,187.77,0.00,22.46,15.72,1780.98,548.00
1980-07-24,53918.11,12.21,279.24,0.00,24.55,14.31,1633.23,576.00
1980-07-25,53904.12,0.03,484.85,0.00,27.42,9.93,1221.34,581.00
1980-07-26,53636.64,0.00,412.05,0.00,25.16,12.52,1447.08,571.00
1980-07-27,53567.99,0.05,439.26,0.00,22.94,9.03,1161.62,565.00
1980-07-28,53423.74,4.74,213.38,0.00,23.22,15.37,1749.91,567.00
1980-07-29,53222.36,4.12,285.65,0.00,25.16,15.02,1712.63,560.00
1980-07-30,53149.24,10.12,227.77,0.00,25.41,16.91,1917.95,573.00
1980-07-31,52876.82,6.51,270.20,0.00,24.85,14.56,1649.88,579.00
1980-08-01,52836.68,0.00,424.26,0.00,28.00,14.24,1621.09,560.00
1980-08-02,52535.61,5.65,341.35,0.00,27.00,15.51,1760.82,556.00
1980-08-03,52521.62,21.93,252.23,0.00,24.64,15.19,1733.60,561.00
1980-08-04,52210.25,7.85,237.63,0.00,24.29,15.81,1789.00,585.00
1980-08-05,52184.88,0.00,442.96,0.00,26.83,12.42,1433.72,585.00
1980-08-06,51864.66,0.10,418.93,0.00,25.97,12.79,1463.33,580.00
1980-08-07,51839.99,1.65,314.74,0.00,27.02,16.89,1917.36,576.00
1980-08-08,51519.04,3.65,320.84,0.00,27.95,16.67,1887.78,565.00
1980-08-09,51494.38,4.78,271.78,0.00,24.94,14.43,1647.90,546.00
1980-08-10,51153.32,0.00,396.86,0.00,22.88,11.24,1338.98,485.00
1980-08-11,51148.18,0.00,466.25,0.00,24.61,8.32,1105.39,482.00
1980-08-12,50803.22,11.09,258.04,0.00,20.85,11.80,1384.28,473.00
1980-08-13,50802.53,7.92,206.98,0.00,18.68,11.43,1354.02,476.00
1980-08-14,50457.65,5.96,306.72,0.00,20.70,8.31,1104.59,463.00
1980-08-15,50417.51,12.64,254.03,0.00,21.62,11.97,1397.25,503.00
1980-08-16,50112.03,9.19,262.92,0.00,19.66,9.78,1222.43,511.00
1980-08-17,50006.75,0.02,432.21,0.00,21.95,7.95,1075.95,501.00
1980-08-18,49766.45,0.00,466.92,0.00,24.48,7.19,1014.94,491.00
1980-08-19,49580.45,0.00,437.24,0.00,24.35,9.31,1184.63,485.00
1980-08-20,49420.75,0.00,407.59,0.00,24.36,11.06,1324.82,467.00
1980-08-21,49079.64,0.00,448.82,0.00,24.86,8.37,1109.29,448.00
1980-08-22,49075.18,0.00,455.12,0.00,25.55,7.73,1058.25,430.00
1980-08-23,48729.57,0.00,458.73,0.00,27.09,7.95,1075.83,407.00
1980-08-24,48728.88,0.00,417.45,0.00,27.94,12.11,1409.17,386.00
1980-08-25,48384.00,0.00,361.54,0.00,24.96,12.81,1465.19,374.00
1980-08-26,48239.74,0.07,339.15,0.00,26.47,15.12,1729.36,364.00
1980-08-27,48038.42,1.42,277.51,0.00,25.57,15.46,1755.71,347.00
1980-08-28,47697.29,3.34,331.31,0.00,22.22,8.24,1099.17,330.00
1980-08-29,47692.84,0.00,432.45,0.00,21.25,4.49,839.57,314.00
1980-08-30,47347.20,0.02,449.25,0.00,23.28,3.81,800.09,301.00
1980-08-31,47346.52,4.61,267.96,0.00,23.57,11.04,1323.40,295.00
1980-09-01,47001.58,9.93,180.60,0.00,21.77,13.96,1597.06,289.00
1980-09-02,46724.62,16.20,184.67,0.00,24.25,16.03,1815.63,306.00
1980-09-03,46656.00,2.61,216.63,0.00,22.26,13.74,1571.89,295.00
1980-09-04,46310.35,0.00,402.94,0.00,20.13,4.60,851.35,279.00
1980-09-05,46310.35,0.75,363.37,0.00,20.25,6.49,959.26,278.00
1980-09-06,45964.79,0.00,268.07,0.00,20.27,11.32,1345.99,273.00
1980-09-07,45778.89,0.00,380.98,0.00,19.70,5.18,894.11,254.00
1980-09-08,45619.19,0.00,322.57,0.00,16.22,5.07,880.01,241.00
1980-09-09,45273.62,0.32,374.77,0.00,17.61,2.78,750.35,233.00
1980-09-10,45273.62,2.75,259.41,0.00,16.82,6.37,956.82,228.00
1980-09-11,44928.04,4.00,219.04,0.00,13.84,4.88,870.35,218.00
1980-09-12,44783.80,0.93,286.03,0.00,14.09,3.66,796.80,203.00
1980-09-13,44582.39,0.79,370.02,0.00,16.59,0.67,635.47,195.00
1980-09-14,44236.76,11.35,194.30,0.00,13.87,4.93,874.06,204.00
1980-09-15,44236.76,1.58,220.95,0.00,14.01,6.19,945.87,208.00
1980-09-16,43891.17,0.00,389.10,0.00,16.45,-0.48,588.60,201.00
1980-09-17,43785.84,3.23,301.32,0.00,16.77,3.58,790.00,206.00
1980-09-18,43545.56,5.81,214.16,0.00,15.02,5.45,899.41,208.00
1980-09-19,43199.98,0.00,313.77,0.00,12.44,0.87,640.00,196.00
1980-09-20,43199.98,7.19,310.71,0.00,13.66,-0.40,595.34,198.00
1980-09-21,42854.38,14.17,182.00,0.00,13.33,4.97,877.92,272.00
1980-09-22,42652.95,11.42,162.15,0.00,14.24,6.99,1001.21,362.00
1980-09-23,42508.75,4.26,200.97,0.00,17.41,7.92,1074.42,419.00
1980-09-24,42163.23,0.00,355.92,0.00,12.80,-1.70,540.54,437.00
1980-09-25,42163.23,0.02,369.92,0.00,13.18,-3.25,480.09,449.00
1980-09-26,41817.62,9.38,194.54,0.00,11.24,2.01,714.31,480.00
1980-09-27,41616.29,11.64,144.79,0.00,8.54,2.36,726.94,525.00
1980-09-28,41472.05,0.05,261.04,0.00,7.99,-1.00,571.27,523.00
1980-09-29,41126.41,0.01,353.34,0.00,9.35,-5.60,410.49,519.00
1980-09-30,41126.41,2.77,231.16,0.00,10.44,0.45,629.31,523.00
1980-10-01,40780.77,3.10,192.61,0.00,10.05,2.11,711.33,509.00
1980-10-02,40621.08,4.24,206.31,0.00,15.82,5.24,898.61,518.00
1980-10-03,40435.18,8.02,165.35,0.00,15.86,7.81,1064.86,516.00
1980-10-04,40089.56,15.27,159.78,0.00,11.10,3.66,794.18,620.00
1980-10-05,40089.56,8.48,133.83,0.00,7.58,2.02,705.50,759.00
1980-10-06,39744.00,0.00,141.67,0.00,7.71,3.11,766.42,801.00
1980-10-07,39675.34,0.00,171.11,0.00,9.21,3.60,789.18,842.00
1980-10-08,39398.36,2.10,218.61,0.00,12.18,3.17,772.86,876.00
1980-10-09,39053.50,3.55,189.92,0.00,9.81,1.15,652.42,890.00
1980-10-10,39052.80,0.00,236.02,0.00,7.79,-0.45,592.65,878.00
1980-10-11,38707.21,10.66,238.28,0.00,7.88,-4.82,440.00,888.00
1980-10-12,38707.21,12.30,158.94,0.00,9.30,1.81,704.67,1000.00
1980-10-13,38361.61,1.17,186.73,0.00,7.54,1.16,661.87,1050.00
1980-10-14,38160.23,0.26,174.16,0.00,4.61,-1.16,565.27,1060.00
1980-10-15,38016.03,0.00,194.64,0.00,4.49,-2.13,525.39,1060.00
1980-10-16,37679.96,0.00,309.27,0.00,8.01,-7.14,360.00,1060.00
1980-10-17,37670.41,0.01,306.62,0.00,11.29,-4.77,438.24,1050.00
1980-10-18,37324.80,0.19,268.64,0.00,14.66,2.34,725.60,1050.00
1980-10-19,37320.34,1.88,216.89,0.00,13.98,4.83,867.28,1010.00
1980-10-20,36979.20,0.91,223.60,0.00,9.00,0.24,618.52,982.00
1980-10-21,36819.51,1.71,209.99,0.00,5.72,-2.24,521.40,955.00
1980-10-22,36633.61,0.36,169.52,0.00,4.22,-1.99,529.26,925.00
1980-10-23,36393.29,0.00,210.54,0.00,4.57,-3.60,467.11,877.00
1980-10-24,36287.98,0.00,225.10,0.00,7.30,-1.88,536.43,854.00
1980-10-25,35982.49,0.19,275.14,0.00,8.95,-6.00,390.48,833.00
1980-10-26,35942.37,12.62,172.54,0.00,9.56,-0.67,584.21,926.00
1980-10-27,35606.39,2.99,143.62,0.00,4.64,-2.32,516.78,914.00
1980-10-28,35596.84,0.22,181.64,0.00,2.48,-4.72,432.69,921.00
1980-10-29,35251.93,0.00,194.53,0.00,2.23,-5.55,406.04,909.00
1980-10-30,35246.79,0.00,157.85,0.00,3.02,-2.98,492.60,899.00
1980-10-31,34905.60,0.01,161.71,0.00,4.73,-1.56,546.61,899.00
1980-11-01,34880.94,1.47,140.98,0.00,4.16,-1.23,560.81,884.00
1980-11-02,34560.02,0.00,174.75,0.00,2.19,-4.79,428.52,856.00
1980-11-03,34535.32,0.03,229.41,0.00,1.27,-9.89,282.94,845.00
1980-11-04,34215.11,1.46,218.18,0.00,6.62,-4.37,441.30,840.00
1980-11-05,34189.73,1.31,192.31,0.00,7.85,-1.24,560.50,821.00
1980-11-06,33878.38,0.84,184.41,0.00,1.83,-6.59,373.26,795.00
1980-11-07,33864.37,4.99,115.59,0.00,2.79,-3.65,467.30,781.00
1980-11-08,33563.33,6.84,104.57,0.00,1.50,-4.30,442.67,781.00
1980-11-09,33523.20,1.99,210.55,0.00,-0.04,-10.20,279.90,781.00
1980-11-10,33250.75,3.43,110.67,0.00,1.21,-4.49,439.54,785.00
1980-11-11,33177.63,3.51,82.34,0.00,1.58,-2.66,503.16,771.00
1980-11-12,32976.23,0.21,95.12,0.00,2.91,-1.06,568.26,776.00
1980-11-13,32831.98,1.00,99.54,0.00,1.66,-2.70,501.71,791.00
1980-11-14,32763.39,1.86,99.68,0.00,1.20,-3.52,470.46,793.00
1980-11-15,32495.98,0.00,141.08,0.00,-0.24,-6.43,380.35,780.00
1980-11-16,32481.96,1.41,144.43,0.00,-2.41,-8.89,311.03,751.00
1980-11-17,32246.12,0.00,142.82,0.00,-2.21,-8.15,327.58,743.00
1980-11-18,32140.79,4.65,95.63,0.00,-2.28,-6.92,359.96,735.00
1980-11-19,32072.18,1.80,92.40,0.00,-2.73,-6.55,373.96,719.00
1980-11-20,31835.34,0.00,219.48,0.00,-0.83,-12.77,235.94,711.00
1980-11-21,31795.23,0.00,197.00,0.00,1.92,-7.65,343.97,709.00
1980-11-22,31635.53,0.00,187.10,0.00,2.91,-5.99,388.65,684.00
1980-11-23,31489.71,0.00,213.42,0.00,4.23,-8.74,320.00,670.00
1980-11-24,31449.61,11.42,137.40,0.00,4.48,-3.95,445.10,664.00
1980-11-25,31289.88,16.61,67.97,0.00,3.85,0.22,618.51,766.00
1980-11-26,31144.08,10.33,100.40,0.00,0.29,-5.28,414.71,886.00
1980-11-27,31103.99,0.00,164.08,0.00,-2.89,-10.42,273.32,883.00
1980-11-28,31035.38,3.33,151.45,0.00,-1.06,-9.29,295.68,909.00
1980-11-29,30863.72,11.51,103.64,0.00,1.31,-4.84,432.50,966.00
1980-11-30,30767.94,1.89,112.27,0.00,0.08,-4.79,429.20,952.00
1980-12-01,30753.94,1.78,168.87,0.00,0.14,-9.44,293.24,948.00
1980-12-02,30641.56,3.97,164.09,0.00,0.86,-9.38,296.33,915.00
