date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-24,38870.00,1.52,249.81,0.00,16.13,8.31,1109.74,2020.00
1980-02-25,38995.57,7.89,150.30,0.00,15.22,9.44,1195.76,1960.00
1980-02-26,39109.45,10.08,154.31,0.00,17.93,11.94,1396.42,2050.00
1980-02-27,39340.66,19.38,152.99,0.00,13.79,8.16,1096.57,2350.00
1980-02-28,39371.19,30.39,214.29,0.00,12.43,4.20,835.21,3710.00
1980-02-29,39685.76,4.28,304.96,0.00,12.26,0.95,666.71,3070.00
1980-03-01,39685.76,0.00,339.61,0.00,11.73,1.53,696.32,2500.00
1980-03-02,40030.84,0.00,250.37,0.00,10.90,4.40,843.85,2130.00
1980-03-03,40030.84,6.33,208.15,0.00,11.71,4.34,841.30,2030.00
1980-03-04,40375.95,6.86,282.50,0.00,12.16,-0.18,617.99,2060.00
1980-03-05,40375.95,17.42,230.29,0.00,11.03,2.79,754.91,2210.00
1980-03-06,40721.05,9.63,263.83,0.00,10.53,0.27,637.50,2490.00
1980-03-07,40721.05,0.00,388.71,0.00,11.07,-1.18,572.78,2080.00
1980-03-08,41066.12,0.00,362.54,0.00,11.15,0.57,653.46,1810.00
1980-03-09,41066.12,0.00,369.01,0.00,10.73,0.08,626.05,1610.00
1980-03-10,41411.23,0.00,378.27,0.00,11.66,0.56,649.54,1460.00
1980-03-11,41411.23,7.21,248.46,0.00,9.95,1.25,679.31,1450.00
1980-03-12,41756.31,4.22,267.91,0.00,7.39,-1.83,546.65,1400.00
1980-03-13,41756.31,32.45,223.99,0.00,10.95,3.79,808.97,3720.00
1980-03-14,42101.42,54.22,224.64,0.00,11.04,3.95,815.22,13500.00
1980-03-15,42101.42,9.53,186.20,0.00,6.27,0.84,650.85,7460.00
1980-03-16,42446.52,0.00,416.94,0.00,7.74,-3.62,477.42,4460.00
1980-03-17,42446.52,7.09,312.25,0.00,7.12,-1.46,562.91,3650.00
1980-03-18,42791.57,11.11,239.25,0.00,7.87,0.58,640.15,3560.00
1980-03-19,42791.57,0.00,378.32,0.00,9.53,-0.03,621.42,2950.00
1980-03-20,43136.67,13.43,260.08,0.00,8.94,0.57,649.90,2880.00
1980-03-21,43136.67,14.25,250.15,0.00,8.11,0.25,626.88,3350.00
1980-03-22,43136.67,0.00,393.25,0.00,9.80,-0.12,621.26,2880.00
1980-03-23,43481.80,0.00,361.48,0.00,9.00,0.32,647.33,2510.00
1980-03-24,43481.80,0.00,365.30,0.00,8.51,-0.00,620.80,2190.00
1980-03-25,43826.88,7.10,239.37,0.00,8.31,1.25,672.71,2070.00
1980-03-26,43826.88,0.50,358.94,0.00,9.17,1.04,670.50,1840.00
1980-03-27,44171.97,0.00,391.83,0.00,7.61,-1.54,557.41,1630.00
1980-03-28,44171.97,0.00,452.61,0.00,9.95,-2.40,526.19,1470.00
1980-03-29,44517.06,0.00,434.58,0.00,11.18,-0.20,618.03,1330.00
1980-03-30,44517.06,0.00,408.01,0.00,9.76,-0.21,614.84,1200.00
1980-03-31,44862.12,1.03,321.36,0.00,7.67,0.44,642.31,1090.00
1980-04-01,44862.12,1.43,283.09,0.00,6.67,0.27,628.46,1030.00
1980-04-02,45207.28,0.00,448.88,0.00,8.93,-2.49,520.87,947.00
1980-04-03,45207.28,1.45,336.13,0.00,9.56,1.17,674.94,877.00
1980-04-04,45552.36,9.59,270.44,0.00,11.59,3.47,795.70,929.00
1980-04-05,45552.36,15.78,183.89,0.00,10.09,5.22,889.17,1430.00
1980-04-06,45897.48,13.95,194.34,0.00,8.74,3.71,802.54,1860.00
1980-04-07,45897.48,1.04,474.41,0.00,10.89,-1.01,580.00,1640.00
1980-04-08,46242.54,0.70,425.97,0.00,12.53,1.78,708.46,1360.00
1980-04-09,46242.54,14.64,261.54,0.00,12.40,5.19,889.85,1790.00
1980-04-10,46587.62,0.00,461.60,0.00,10.05,-0.77,596.28,1680.00
1980-04-11,46587.62,0.00,515.91,0.00,14.68,-0.48,609.54,1420.00
1980-04-12,46902.20,0.00,531.43,0.00,19.33,0.17,638.00,1260.00
1980-04-13,46932.73,0.00,504.65,0.00,22.00,6.00,947.07,1140.00
1980-04-14,47163.93,4.63,307.56,0.00,15.64,6.36,969.01,1080.00
1980-04-15,47277.82,3.79,387.95,0.00,12.41,0.80,662.42,1030.00
1980-04-16,47403.38,0.00,444.82,0.00,13.38,2.31,740.89,949.00
1980-04-17,47622.92,0.00,379.21,0.00,14.43,5.64,917.60,872.00
1980-04-18,47662.38,0.00,475.51,0.00,16.18,3.60,798.89,803.00
1980-04-19,47967.98,0.92,457.96,0.00,18.09,5.46,919.09,739.00
1980-04-20,47967.98,21.68,335.68,0.00,15.70,4.08,826.99,1130.00
1980-04-21,48313.07,16.78,342.09,0.00,11.81,0.27,634.69,1510.00
1980-04-22,48313.07,0.57,219.76,0.00,10.61,5.94,923.10,1250.00
1980-04-23,48597.00,0.00,414.15,0.00,13.55,3.91,817.14,1090.00
1980-04-24,48658.17,3.45,327.02,0.00,14.46,5.28,899.47,1010.00
1980-04-25,48819.39,0.00,379.03,0.00,12.22,3.72,803.95,936.00
1980-04-26,49003.26,0.00,449.21,0.00,13.98,2.98,765.39,870.00
1980-04-27,49042.73,0.00,452.05,0.00,16.59,4.85,871.88,809.00
1980-04-28,49348.38,0.00,436.19,0.00,16.27,5.47,914.22,747.00
1980-04-29,49348.38,0.00,347.73,0.00,13.58,6.01,938.02,695.00
1980-04-30,49605.70,0.00,424.10,0.00,12.75,2.92,769.62,652.00
1980-05-01,49693.49,0.00,498.08,0.00,14.45,1.19,686.43,611.00
1980-05-02,49819.06,0.00,474.87,0.00,14.52,2.37,746.49,572.00
1980-05-03,50038.55,0.00,407.80,0.00,15.17,5.46,905.68,540.00
1980-05-04,50040.75,0.00,403.50,0.00,15.57,5.91,939.11,512.00
1980-05-05,50295.86,0.04,431.52,0.00,16.87,6.23,945.95,490.00
1980-05-06,50383.65,0.00,271.06,0.00,13.53,7.53,1045.09,466.00
1980-05-07,50473.59,0.00,440.52,0.00,12.70,2.12,728.72,443.00
1980-05-08,50728.72,0.00,425.54,0.00,13.25,3.16,781.69,423.00
1980-05-09,50728.72,17.83,196.91,0.00,10.72,5.17,884.35,645.00
1980-05-10,50926.67,9.98,320.00,0.00,9.92,0.21,628.54,854.00
1980-05-11,51073.85,0.00,259.13,0.00,11.70,6.32,964.52,704.00
1980-05-12,51087.06,0.00,337.80,0.00,13.15,6.20,959.57,610.00
1980-05-13,51305.08,0.00,345.59,0.00,12.96,5.98,946.24,560.00
1980-05-14,51418.95,0.00,319.57,0.00,12.57,6.39,963.00,520.00
1980-05-15,51458.43,0.00,455.70,0.00,11.81,2.09,722.54,490.00
1980-05-16,51676.26,0.00,473.64,0.00,13.51,2.94,766.28,460.00
1980-05-17,51764.05,0.00,529.41,0.00,15.11,1.62,703.58,435.00
1980-05-18,51803.52,0.00,489.72,0.00,16.89,4.60,874.76,415.00
1980-05-19,51995.28,0.00,448.61,0.00,16.46,6.46,979.70,390.00
1980-05-20,52109.13,0.00,498.17,0.00,16.93,4.82,883.89,375.00
1980-05-21,52111.33,0.00,504.02,0.00,18.21,5.21,904.55,355.00
1980-05-22,52270.37,0.92,429.40,0.00,14.28,4.06,822.41,350.00
1980-05-23,52423.68,8.86,323.61,0.00,9.42,0.51,646.86,360.00
1980-05-24,52454.23,6.24,267.26,0.00,9.28,2.40,737.42,385.00
1980-05-25,52493.69,1.36,292.89,0.00,9.19,2.91,770.38,360.00
1980-05-26,52652.16,0.00,422.75,0.00,10.99,2.47,736.73,340.00
1980-05-27,52768.81,0.00,461.46,0.00,13.53,3.68,806.80,320.00
1980-05-28,52799.33,0.00,423.79,0.00,13.72,5.06,884.26,305.00
1980-05-29,52838.81,0.00,365.21,0.00,14.11,6.93,1008.49,295.00
1980-05-30,52960.57,0.00,408.58,0.00,14.44,6.14,964.20,285.00
1980-05-31,53056.62,0.00,375.71,0.00,14.16,6.80,998.88,275.00
1980-06-01,53144.42,0.00,417.87,0.00,14.26,5.85,942.05,265.00
1980-06-02,53144.42,0.00,441.68,0.00,12.83,4.07,824.88,255.00
1980-06-03,53183.89,0.80,409.61,0.00,10.74,2.42,747.57,250.00
1980-06-04,53269.97,0.00,479.21,0.00,12.35,2.46,742.07,240.00
1980-06-05,53375.62,0.84,372.92,0.00,12.81,5.75,924.67,240.00
1980-06-06,53428.35,0.00,508.01,0.00,14.12,2.94,766.49,233.00
1980-06-07,53489.50,0.00,488.61,0.00,17.06,6.22,964.54,223.00
1980-06-08,53489.50,0.00,531.96,0.00,18.08,4.45,864.74,215.00
1980-06-09,53502.72,0.00,482.95,0.00,18.16,6.92,1016.96,205.00
1980-06-10,53553.23,0.00,468.13,0.00,16.60,5.94,958.17,201.00
1980-06-11,53579.44,0.00,487.75,0.00,17.08,5.73,930.51,198.00
1980-06-12,53650.77,0.00,243.90,0.00,13.31,8.67,1135.84,192.00
1980-06-13,53687.45,3.70,255.11,0.00,13.45,7.43,1040.11,193.00
1980-06-14,53720.73,0.25,306.17,0.00,13.73,7.85,1074.41,195.00
1980-06-15,53746.82,0.00,479.05,0.00,15.02,4.46,853.95,187.00
1980-06-16,53773.45,0.00,481.45,0.00,16.99,6.14,947.70,181.00
1980-06-17,53804.07,0.00,413.87,0.00,14.71,6.41,983.68,178.00
1980-06-18,53804.07,0.00,432.58,0.00,16.26,7.24,1014.48,168.00
1980-06-19,53804.07,0.00,442.56,0.00,16.38,7.05,979.86,160.00
1980-06-20,53804.07,0.00,373.86,0.00,16.58,9.19,1137.49,156.00
1980-06-21,53804.07,0.00,500.95,0.00,17.55,6.23,864.89,149.00
1980-06-22,53804.07,0.00,521.26,0.00,18.36,6.10,838.35,146.00
1980-06-23,53804.07,1.42,439.49,0.00,14.92,4.76,836.85,146.00
1980-06-24,53773.45,1.72,462.52,0.00,17.52,6.68,901.65,144.00
1980-06-25,53773.45,4.70,355.80,0.00,15.23,6.52,965.61,156.00
1980-06-26,53746.82,2.57,397.98,0.00,15.44,5.78,895.45,150.00
1980-06-27,53720.73,0.00,525.85,0.00,19.07,6.04,843.51,138.00
1980-06-28,53650.77,0.00,471.27,0.00,18.52,7.87,985.29,129.00
1980-06-29,53615.08,0.00,484.28,0.00,18.70,7.27,940.82,122.00
1980-06-30,53579.44,0.00,427.40,0.00,16.80,7.56,997.04,119.00
1980-07-01,53528.98,0.00,449.82,0.00,17.43,7.44,971.57,112.00
1980-07-02,53491.71,0.00,432.25,0.00,17.65,8.17,1030.22,109.00
1980-07-03,53489.50,0.00,395.45,0.00,15.70,7.47,1021.80,105.00
1980-07-04,53481.56,0.00,473.68,0.00,17.98,6.93,903.19,104.00
1980-07-05,53401.72,0.00,401.86,0.00,16.86,8.34,1011.69,102.00
1980-07-06,53342.35,0.00,478.92,0.00,17.89,6.94,807.87,98.00
1980-07-07,53234.35,0.00,411.30,0.00,17.64,8.71,983.19,100.00
1980-07-08,53157.64,0.00,373.70,0.00,18.00,10.25,1111.58,102.00
1980-07-09,53144.42,0.00,510.02,0.00,20.07,7.84,746.03,102.00
1980-07-10,53113.89,0.00,548.90,0.00,21.56,6.43,646.10,97.00
1980-07-11,53030.55,0.00,476.83,0.00,19.76,8.69,830.84,95.00
1980-07-12,52889.27,0.00,442.59,0.00,19.30,9.34,906.67,95.00
1980-07-13,52801.53,0.00,442.91,0.00,19.07,8.96,894.32,92.00
1980-07-14,52799.33,0.00,445.91,0.00,19.57,9.22,878.59,90.00
1980-07-15,52711.55,0.00,474.05,0.00,20.25,8.81,812.91,88.00
1980-07-16,52579.80,0.00,487.65,0.00,21.53,9.54,807.34,86.00
1980-07-17,52456.43,0.00,474.82,0.00,20.39,8.79,800.29,81.00
1980-07-18,52454.23,0.00,437.09,0.00,19.15,8.97,865.92,78.00
1980-07-19,52340.33,0.00,468.39,0.00,18.65,7.49,752.39,75.00
1980-07-20,52172.84,0.00,520.95,0.00,21.29,7.12,550.89,74.00
1980-07-21,52109.13,0.00,505.12,0.00,20.87,7.96,479.78,71.00
1980-07-22,52047.97,0.00,489.18,0.00,20.82,8.56,515.45,67.00
1980-07-23,51889.62,0.00,416.40,0.00,19.37,9.56,657.85,67.00
1980-07-24,51764.05,0.00,420.72,0.00,18.44,8.80,586.92,66.00
1980-07-25,51756.10,0.00,517.21,0.00,20.38,6.89,412.65,63.00
1980-07-26,51544.52,0.00,534.61,0.00,21.92,6.93,408.45,60.00
1980-07-27,51418.95,0.00,527.28,0.00,22.65,8.01,442.27,58.00
1980-07-28,51411.01,0.00,519.56,0.00,22.83,8.45,460.35,54.00
1980-07-29,51199.40,0.00,522.88,0.00,23.82,8.87,469.72,51.00
1980-07-30,51073.85,0.00,513.57,0.00,22.13,7.83,442.98,48.00
1980-07-31,51043.30,0.00,481.13,0.00,20.25,7.50,468.53,46.00
1980-08-01,50792.45,0.00,462.54,0.00,18.21,6.20,466.05,44.00
1980-08-02,50728.72,0.00,470.45,0.00,18.89,6.32,460.11,43.00
1980-08-03,50640.96,0.00,346.15,0.00,17.03,8.77,713.79,42.00
1980-08-04,50385.86,0.00,496.58,0.00,18.90,5.07,393.84,42.00
1980-08-05,50383.65,0.00,415.74,0.00,18.27,7.71,558.92,41.00
1980-08-06,50164.12,0.00,437.18,0.00,17.73,6.40,492.25,38.00
1980-08-07,50038.55,0.00,473.62,0.00,17.83,4.74,417.82,37.00
1980-08-08,49977.41,0.00,419.84,0.00,18.30,7.52,417.75,37.00
1980-08-09,49695.70,0.00,427.74,0.00,17.10,6.11,367.21,36.00
1980-08-10,49693.49,0.00,464.53,0.00,18.51,5.88,351.24,35.00
1980-08-11,49438.31,0.00,442.71,0.00,18.76,6.98,381.54,34.00
1980-08-12,49348.38,0.00,386.45,0.00,16.97,7.24,411.33,34.00
1980-08-13,49234.50,0.00,386.62,0.00,16.67,6.87,412.40,33.00
1980-08-14,49003.26,0.00,351.54,0.00,16.75,8.24,437.59,31.00
1980-08-15,48995.30,0.00,421.44,0.00,16.79,6.05,348.36,29.00
1980-08-16,48660.38,0.00,445.68,0.00,17.83,5.99,352.93,28.00
1980-08-17,48658.17,0.00,422.89,0.00,17.35,6.19,376.58,27.00
1980-08-18,48376.79,0.00,380.55,0.00,17.30,7.74,418.02,26.00
1980-08-19,48313.07,0.00,455.43,0.00,16.33,3.96,308.96,24.00
1980-08-20,48129.23,0.00,463.35,0.00,17.30,4.35,317.22,25.00
1980-08-21,47967.98,0.00,476.25,0.00,18.37,4.65,313.54,24.00
1980-08-22,47906.85,0.00,463.57,0.00,17.65,4.52,308.24,24.00
1980-08-23,47622.92,0.00,406.77,0.00,16.00,5.22,323.04,23.00
1980-08-24,47622.92,0.00,403.89,0.00,16.97,6.04,343.54,22.00
1980-08-25,47277.82,0.00,408.20,0.00,17.12,6.10,343.07,22.00
1980-08-26,47277.82,0.00,414.76,0.00,17.40,6.44,350.36,22.00
1980-08-27,46932.73,0.00,453.67,0.00,17.56,4.84,317.41,22.00
1980-08-28,46932.73,0.00,388.58,0.00,16.07,6.17,343.02,22.00
1980-08-29,46589.82,0.00,413.74,0.00,16.45,5.59,330.02,22.00
1980-08-30,46587.62,0.00,452.87,0.00,17.65,4.81,311.53,21.00
1980-08-31,46282.01,0.00,436.25,0.00,17.42,5.28,326.00,20.00
1980-09-01,46242.54,0.00,451.53,0.00,17.23,4.30,303.80,20.00
1980-09-02,46023.04,0.00,426.02,0.00,18.89,6.86,363.60,19.00
1980-09-03,45897.48,0.00,424.52,0.00,18.61,6.65,356.88,19.00
1980-09-04,45783.59,0.00,456.59,0.00,19.63,5.86,335.37,19.00
1980-09-05,45552.36,0.00,426.07,0.00,18.15,5.82,336.69,19.00
1980-09-06,45521.83,0.00,426.19,0.00,18.19,5.85,339.70,17.00
1980-09-07,45207.28,0.00,383.13,0.00,18.21,7.52,382.35,17.00
1980-09-08,45207.28,0.00,436.81,0.00,19.48,6.27,347.57,16.00
1980-09-09,44862.12,0.00,427.64,0.00,18.88,5.98,342.79,16.00
1980-09-10,44862.12,0.00,363.61,0.00,16.92,6.76,360.90,15.00
1980-09-11,44517.06,0.00,322.40,0.00,16.00,7.39,378.97,15.00
1980-09-12,44517.06,0.00,351.27,0.00,17.39,7.69,386.05,14.00
1980-09-13,44171.97,0.00,367.88,0.00,14.86,4.59,309.97,15.00
1980-09-14,44171.97,0.00,363.34,0.00,14.00,3.83,289.75,16.00
1980-09-15,43826.88,0.00,441.68,0.00,17.29,2.65,267.66,15.00
1980-09-16,43826.88,0.00,453.51,0.00,19.82,3.47,285.11,15.00
1980-09-17,43481.80,0.00,439.86,0.00,19.74,4.16,297.81,14.00
1980-09-18,43481.80,2.86,319.77,0.00,17.22,4.95,324.13,15.00
1980-09-19,43136.67,0.43,406.25,0.00,19.98,5.93,344.25,16.00
1980-09-20,43136.67,0.58,250.92,0.00,16.46,9.00,491.57,19.00
1980-09-21,42791.57,0.00,401.37,0.00,15.96,2.81,272.34,20.00
1980-09-22,42791.57,0.00,399.72,0.00,17.69,4.20,304.24,20.00
1980-09-23,42446.52,0.00,407.24,0.00,19.14,4.53,312.66,19.00
1980-09-24,42446.52,0.00,426.04,0.00,21.45,4.96,322.58,17.00
1980-09-25,42101.42,0.00,414.59,0.00,21.93,5.88,339.79,17.00
1980-09-26,42101.42,0.00,343.03,0.00,20.22,8.20,398.20,16.00
1980-09-27,41756.31,0.00,268.10,0.00,18.17,9.66,446.03,16.00
1980-09-28,41756.31,0.00,305.59,0.00,15.77,5.93,344.60,16.00
1980-09-29,41411.23,0.00,336.90,0.00,17.15,5.81,335.62,17.00
1980-09-30,41411.23,0.00,343.95,0.00,18.21,6.15,343.24,17.00
1980-10-01,41066.12,0.00,385.56,0.00,19.60,4.85,316.69,16.00
1980-10-02,41066.12,0.00,409.33,0.00,24.07,6.03,348.23,16.00
1980-10-03,40751.55,0.00,410.30,0.00,26.17,6.87,361.53,14.00
1980-10-04,40721.05,0.00,372.69,0.00,20.89,5.87,338.79,13.00
1980-10-05,40489.81,0.00,340.18,0.00,18.63,5.40,327.02,14.00
1980-10-06,40375.95,0.00,291.68,0.00,16.84,6.13,349.52,13.00
1980-10-07,40250.38,0.00,290.79,0.00,15.81,5.13,325.78,13.00
1980-10-08,40030.84,0.00,284.49,0.00,16.48,5.95,351.76,13.00
1980-10-09,39991.37,0.00,348.77,0.00,17.88,3.75,293.52,13.00
1980-10-10,39685.76,0.00,337.82,0.00,19.26,5.27,325.31,12.00
1980-10-11,39683.55,5.53,218.66,0.00,15.49,4.69,378.55,12.00
1980-10-12,39340.66,21.45,178.03,0.00,15.00,6.23,530.91,33.00
1980-10-13,39340.66,11.36,166.55,0.00,13.97,5.73,754.36,54.00
1980-10-14,38995.57,15.72,137.73,0.00,12.78,6.11,942.59,98.00
1980-10-15,38995.57,2.65,148.02,0.00,10.40,4.66,841.35,114.00
1980-10-16,38650.48,0.00,214.62,0.00,10.80,2.98,733.29,78.00
1980-10-17,38650.48,0.00,309.49,0.00,12.44,-0.31,528.41,52.00
1980-10-18,38366.53,0.00,307.29,0.00,12.79,-0.10,537.36,42.00
1980-10-19,38305.37,0.00,298.18,0.00,12.24,-0.18,546.12,35.00
1980-10-20,38144.12,0.00,273.36,0.00,12.52,1.28,630.16,30.00
1980-10-21,37960.28,0.00,242.86,0.00,15.05,5.20,837.70,27.00
1980-10-22,37896.56,0.00,313.98,0.00,15.34,0.69,553.18,25.00
1980-10-23,37615.19,0.00,317.06,0.00,16.28,0.61,551.52,24.00
1980-10-24,37615.19,4.48,262.84,0.00,17.40,3.93,746.15,24.00
1980-10-25,37278.05,11.41,123.04,0.00,12.47,6.71,993.21,37.00
1980-10-26,37270.11,4.10,255.12,0.00,13.11,0.11,628.68,33.00
1980-10-27,37038.88,12.33,196.70,0.00,12.93,1.51,699.33,35.00
1980-10-28,36925.01,0.00,286.51,0.00,14.36,0.74,663.59,33.00
1980-10-29,36835.08,0.00,303.98,0.00,15.47,-0.58,601.39,28.00
1980-10-30,36579.93,0.00,298.02,0.00,17.40,1.18,683.43,27.00
1980-10-31,36577.72,0.00,274.06,0.00,19.15,4.98,879.07,24.00
1980-11-01,36295.98,11.59,165.92,0.00,18.19,8.63,1133.02,33.00
1980-11-02,36234.80,7.53,167.40,0.00,12.14,3.99,830.57,53.00
1980-11-03,36109.24,0.00,229.47,0.00,14.97,4.71,878.12,50.00
1980-11-04,35889.73,0.00,256.30,0.00,15.79,3.30,793.07,46.00
1980-11-05,35887.53,0.00,264.96,0.00,17.19,3.47,804.20,40.00
1980-11-06,35632.42,0.49,185.10,0.00,18.01,9.49,1205.30,34.00
1980-11-07,35544.64,20.44,137.74,0.00,17.30,9.04,1167.18,98.00
1980-11-08,35480.91,6.82,125.07,0.00,14.00,6.83,1006.57,283.00
1980-11-09,35230.06,5.05,132.69,0.00,11.82,4.33,842.88,201.00
1980-11-10,35199.54,0.00,230.57,0.00,9.14,-1.42,564.76,140.00
1980-11-11,35073.96,0.00,217.71,0.00,7.04,-2.73,514.22,97.00
1980-11-12,34862.40,0.00,237.80,0.00,7.47,-3.98,468.78,78.00
1980-11-13,34854.45,0.00,251.62,0.00,8.00,-5.16,429.58,64.00
1980-11-14,34728.89,6.68,195.16,0.00,10.24,-2.72,519.35,58.00
1980-11-15,34517.32,0.00,236.95,0.00,8.89,-3.22,497.42,54.00
1980-11-16,34509.37,0.00,228.01,0.00,9.53,-2.05,546.24,51.00
1980-11-17,34383.79,0.00,219.57,0.00,10.54,-0.56,606.56,47.00
1980-11-18,34225.42,0.00,235.23,0.00,10.97,-1.64,561.31,44.00
1980-11-19,34164.25,0.00,221.66,0.00,10.38,-1.16,579.59,43.00
1980-11-20,34100.53,0.00,206.90,0.00,10.25,-0.35,613.58,42.00
1980-11-21,33933.03,7.16,180.01,0.00,11.21,1.00,673.99,55.00
1980-11-22,33819.17,15.36,116.58,0.00,12.45,4.95,886.49,225.00
1980-11-23,33816.97,3.86,122.35,0.00,12.62,4.87,867.21,219.00
1980-11-24,33693.61,2.13,196.26,0.00,8.92,-1.82,544.65,187.00
1980-11-25,33561.86,0.00,198.43,0.00,9.57,-0.63,597.75,141.00
1980-11-26,33474.07,0.00,227.65,0.00,11.15,-1.98,548.61,110.00
1980-11-27,33471.86,0.00,221.14,0.00,11.03,-1.53,565.24,93.00
1980-11-28,33384.14,0.00,220.89,0.00,12.88,0.07,631.51,83.00
1980-11-29,33242.85,16.89,145.32,0.00,13.50,2.96,768.92,110.00
1980-11-30,33159.50,8.00,131.71,0.00,10.11,1.27,677.62,268.00
1980-12-01,33128.97,6.15,151.34,0.00,6.89,-3.53,486.51,284.00
1980-12-02,33115.75,81.33,130.67,0.00,11.72,2.93,766.36,5380.00
1980-12-03,33039.04,41.76,117.89,0.00,13.26,5.28,895.93,5400.00
1980-12-04,32931.04,31.27,145.72,0.00,10.49,0.00,618.14,4560.00
1980-12-05,32871.67,11.24,85.81,0.00,8.93,3.62,789.95,2560.00
1980-12-06,32814.41,8.57,78.45,0.00,6.26,1.54,683.94,2060.00
1980-12-07,32783.89,0.00,183.82,0.00,4.31,-4.95,435.49,1560.00
