date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-17,42508.79,0.00,499.18,0.00,16.50,-1.37,555.44,287.00
1980-03-18,42854.40,0.00,342.37,0.00,12.37,3.58,792.32,276.00
1980-03-19,42854.40,0.00,485.99,0.00,18.97,1.82,697.03,261.00
1980-03-20,43199.99,0.00,422.41,0.00,13.29,0.73,650.02,249.00
1980-03-21,43199.99,5.88,266.92,0.00,10.68,0.84,651.44,250.00
1980-03-22,43199.99,0.00,505.99,0.00,18.41,-1.42,555.87,236.00
1980-03-23,43545.59,0.00,506.36,0.00,18.54,-1.33,562.01,222.00
1980-03-24,43545.59,0.00,464.28,0.00,11.42,-3.97,464.32,212.00
1980-03-25,43891.19,3.34,221.78,0.00,6.66,-1.37,560.25,218.00
1980-03-26,43891.19,4.76,345.71,0.00,14.34,-0.68,582.86,199.00
1980-03-27,43891.19,0.00,479.92,0.00,14.66,-1.31,564.88,187.00
1980-03-28,44236.79,0.00,542.81,0.00,20.48,-3.78,469.12,179.00
1980-03-29,44236.79,0.00,535.22,0.00,21.12,-2.14,528.38,172.00
1980-03-30,44582.40,0.00,464.43,0.00,13.70,-1.65,550.47,166.00
1980-03-31,44582.40,0.00,408.40,0.00,17.59,4.67,855.72,160.00
1980-04-01,44882.19,0.00,380.53,0.00,14.21,2.57,738.84,158.00
1980-04-02,44928.00,0.00,433.47,0.00,13.59,-0.43,592.82,154.00
1980-04-03,44928.00,0.00,432.22,0.00,15.56,1.55,683.52,149.00
1980-04-04,45273.58,0.00,331.75,0.00,10.01,0.17,621.73,154.00
1980-04-05,45273.58,16.53,144.68,0.00,14.04,8.42,1113.39,629.00
1980-04-06,45619.20,0.00,433.41,0.00,13.41,-0.45,598.60,296.00
1980-04-07,45619.20,0.00,514.16,0.00,16.43,-2.58,510.82,236.00
1980-04-08,45619.20,0.00,547.46,0.00,22.59,-1.07,569.44,209.00
1980-04-09,45964.81,0.00,484.62,0.00,17.38,0.32,630.40,192.00
1980-04-10,45964.81,0.00,544.61,0.00,20.00,-3.05,497.86,180.00
1980-04-11,46264.59,0.00,547.59,0.00,23.87,-0.41,597.99,170.00
1980-04-12,46310.41,0.00,444.03,0.00,26.45,10.12,1249.58,163.00
1980-04-13,46310.41,0.00,503.07,0.00,24.16,4.51,846.18,157.00
1980-04-14,46655.98,0.00,351.49,0.00,13.42,2.49,736.50,152.00
1980-04-15,46655.98,0.00,540.16,0.00,20.52,-1.65,547.69,147.00
1980-04-16,46655.98,0.00,560.79,0.00,24.88,-1.02,577.25,142.00
1980-04-17,47001.61,0.00,488.86,0.00,18.55,0.28,629.09,138.00
1980-04-18,47001.61,0.00,525.90,0.00,20.98,-0.35,603.15,135.00
1980-04-19,47347.20,0.00,511.33,0.00,20.97,0.78,653.07,132.00
1980-04-20,47347.20,1.55,226.01,0.00,16.15,8.77,1141.36,131.00
1980-04-21,47347.20,22.71,225.49,0.00,7.42,-1.71,544.61,142.00
1980-04-22,47692.79,23.88,181.61,0.00,9.16,2.06,709.50,142.00
1980-04-23,47692.79,15.26,163.35,0.00,9.53,3.28,778.85,130.00
1980-04-24,47767.02,0.00,416.72,0.00,18.49,4.99,874.24,124.00
1980-04-25,48038.41,0.00,452.31,0.00,14.99,0.11,625.47,120.00
1980-04-26,48038.41,0.00,530.89,0.00,17.60,-2.12,529.63,117.00
1980-04-27,48384.00,0.00,425.19,0.00,16.56,3.12,768.39,115.00
1980-04-28,48384.00,8.17,117.01,0.00,11.01,6.85,991.99,122.00
1980-04-29,48384.00,7.50,195.12,0.00,13.42,6.23,951.47,115.00
1980-04-30,48729.61,0.00,402.26,0.00,17.68,5.77,922.28,111.00
1980-05-01,48729.61,0.00,272.62,0.00,13.77,6.33,957.22,108.00
1980-05-02,48729.61,0.00,377.63,0.00,19.54,8.49,1118.89,105.00
1980-05-03,49075.21,0.00,499.90,0.00,19.98,3.54,791.70,101.00
1980-05-04,49075.21,0.00,481.80,0.00,20.23,4.65,855.15,99.00
1980-05-05,49075.21,0.00,365.21,0.00,16.70,6.10,942.03,97.00
1980-05-06,49420.80,0.00,380.82,0.00,14.77,3.82,806.85,95.00
1980-05-07,49420.80,0.00,350.55,0.00,17.81,7.89,1071.18,93.00
1980-05-08,49420.80,0.00,420.75,0.00,12.82,1.01,666.86,92.00
1980-05-09,49766.39,0.00,196.82,0.00,12.33,7.40,1033.66,101.00
1980-05-10,49766.39,7.80,332.21,0.00,13.87,1.75,696.02,105.00
1980-05-11,49766.39,3.05,341.24,0.00,11.88,1.24,672.91,93.00
1980-05-12,49840.61,0.00,402.05,0.00,14.75,4.61,851.87,91.00
1980-05-13,50112.00,0.00,419.33,0.00,15.26,4.73,859.68,88.00
1980-05-14,50112.00,0.00,404.75,0.00,14.98,4.91,872.05,86.00
1980-05-15,50112.00,0.00,554.15,0.00,17.57,0.52,643.73,84.00
1980-05-16,50457.61,0.00,587.52,0.00,18.61,-1.48,555.50,82.00
1980-05-17,50457.61,0.00,594.91,0.00,23.27,0.93,657.82,80.00
1980-05-18,50457.61,0.00,552.73,0.00,18.98,2.16,719.64,79.00
1980-05-19,50457.61,0.00,554.87,0.00,20.02,3.05,765.50,77.00
1980-05-20,50803.20,0.00,446.41,0.00,16.25,5.09,883.63,76.00
1980-05-21,50803.20,0.00,401.78,0.00,15.96,6.21,953.07,76.00
1980-05-22,50803.20,0.00,397.15,0.00,13.71,4.27,832.73,74.00
1980-05-23,50803.20,0.00,361.93,0.00,10.72,2.35,726.63,73.00
1980-05-24,51148.80,0.00,468.75,0.00,15.76,3.81,804.06,74.00
1980-05-25,51148.80,0.00,600.75,0.00,18.47,-3.17,465.05,74.00
1980-05-26,51148.80,0.00,594.78,0.00,18.34,-2.54,490.60,73.00
1980-05-27,51148.80,0.00,560.61,0.00,15.40,-1.71,537.79,73.00
1980-05-28,51148.80,0.00,528.59,0.00,19.04,3.28,755.94,72.00
1980-05-29,51494.40,0.00,589.54,0.00,19.21,-2.01,494.23,71.00
1980-05-30,51494.40,0.00,503.78,0.00,15.44,0.79,647.69,71.00
1980-05-31,51494.40,0.00,430.98,0.00,17.64,5.78,927.01,70.00
1980-06-01,51494.40,0.00,521.67,0.00,16.93,0.87,614.84,69.00
1980-06-02,51494.40,0.00,492.02,0.00,16.63,2.35,657.88,68.00
1980-06-03,51494.40,0.00,485.95,0.00,16.74,2.88,677.72,67.00
1980-06-04,51840.01,0.00,473.06,0.00,15.40,2.11,630.64,68.00
1980-06-05,51840.01,0.00,575.98,0.00,17.34,-2.34,384.64,67.00
1980-06-06,51840.01,0.00,595.28,0.00,20.12,-2.46,361.36,66.00
1980-06-07,51840.01,0.00,560.30,0.00,21.22,1.82,499.65,65.00
1980-06-08,51840.01,0.00,556.04,0.00,22.50,2.77,530.76,64.00
1980-06-09,51840.01,0.00,540.76,0.00,21.18,2.38,535.67,64.00
1980-06-10,51840.01,0.00,520.26,0.00,17.66,0.23,479.42,63.00
1980-06-11,51840.01,0.00,345.88,0.00,18.57,8.49,1010.24,62.00
1980-06-12,51840.01,0.00,550.64,0.00,19.83,0.04,446.58,62.00
1980-06-13,52139.79,0.00,545.95,0.00,20.13,0.42,456.46,62.00
1980-06-14,52185.61,0.00,540.19,0.00,19.89,0.50,456.84,60.00
1980-06-15,52185.61,0.00,573.01,0.00,23.86,1.38,444.57,59.00
1980-06-16,52185.61,0.00,510.43,0.00,19.40,1.93,527.16,59.00
1980-06-17,52185.61,0.00,453.66,0.00,18.15,3.71,644.69,59.00
1980-06-18,52185.61,0.00,347.00,0.00,16.01,5.67,852.26,58.00
1980-06-19,52185.61,0.00,517.75,0.00,19.66,1.75,514.96,58.00
1980-06-20,52185.61,0.00,508.28,0.00,19.19,1.68,507.13,57.00
1980-06-21,52185.61,0.00,536.37,0.00,20.06,0.65,445.58,57.00
1980-06-22,52185.61,0.00,543.46,0.00,20.95,0.64,435.68,56.00
1980-06-23,52185.61,0.00,567.71,0.00,23.29,0.34,404.44,56.00
1980-06-24,52185.61,0.00,530.73,0.00,21.23,1.64,462.04,55.00
1980-06-25,52185.61,0.00,479.37,0.00,21.46,4.95,605.20,55.00
1980-06-26,52185.61,0.00,538.23,0.00,22.97,2.81,469.67,54.00
1980-06-27,52139.79,0.00,599.03,0.00,31.34,3.26,400.17,54.00
1980-06-28,51914.23,0.00,574.77,0.00,31.19,6.27,516.85,53.00
1980-06-29,51840.01,0.00,453.30,0.00,21.15,5.44,651.48,53.00
1980-06-30,51840.01,0.00,223.38,0.00,18.50,11.43,1320.19,52.00
1980-07-01,51840.01,0.00,356.70,0.00,19.63,8.05,904.15,52.00
1980-07-02,51840.01,22.36,41.98,0.00,10.90,13.74,1578.98,51.00
1980-07-03,51840.01,6.68,237.35,0.00,19.53,9.48,1196.60,51.00
1980-07-04,51840.01,0.00,438.84,0.00,21.31,6.60,827.17,50.00
1980-07-05,51840.01,0.00,516.15,0.00,21.48,2.81,543.80,50.00
1980-07-06,51840.01,0.00,486.74,0.00,20.28,3.58,598.13,49.00
1980-07-07,51794.18,0.00,455.59,0.00,19.63,4.65,669.66,49.00
1980-07-08,51494.40,0.00,529.43,0.00,20.03,0.93,476.70,48.00
1980-07-09,51494.40,0.00,546.69,0.00,22.01,1.50,474.88,48.00
1980-07-10,51494.40,0.00,538.71,0.00,24.76,4.49,573.17,47.00
1980-07-11,51494.40,0.00,504.15,0.00,21.75,3.75,586.92,47.00
1980-07-12,51494.40,0.00,442.32,0.00,19.01,4.41,681.61,46.00
1980-07-13,51448.58,0.00,473.05,0.00,20.63,4.47,654.72,46.00
1980-07-14,51148.80,0.00,474.22,0.00,21.96,5.76,703.25,45.00
1980-07-15,51148.80,0.00,507.40,0.00,23.24,5.37,645.19,45.00
1980-07-16,51148.80,0.00,484.46,0.00,22.49,5.91,692.89,44.00
1980-07-17,51148.80,0.00,469.56,0.00,20.86,5.10,679.39,44.00
1980-07-18,50877.42,0.00,453.29,0.00,19.18,4.00,661.82,43.00
1980-07-19,50803.20,0.00,428.49,0.00,20.80,6.80,807.38,43.00
1980-07-20,50803.20,0.00,448.08,0.00,20.24,5.52,719.64,42.00
1980-07-21,50803.20,0.00,484.60,0.00,21.39,5.09,571.78,42.00
1980-07-22,50757.38,0.00,485.82,0.00,23.77,7.71,497.89,41.00
1980-07-23,50457.61,0.00,419.56,0.00,19.90,7.18,463.03,40.00
1980-07-24,50457.61,0.00,427.16,0.00,20.44,7.61,459.03,40.00
1980-07-25,50457.61,0.00,501.24,0.00,22.74,6.63,358.39,39.00
1980-07-26,50186.22,0.00,418.12,0.00,24.15,11.74,592.40,39.00
1980-07-27,50112.00,0.00,525.74,0.00,27.68,10.29,461.79,38.00
1980-07-28,50112.00,0.00,517.56,0.00,27.44,10.83,477.72,38.00
1980-07-29,50112.00,0.00,510.72,0.00,27.40,11.15,480.00,38.00
1980-07-30,49766.39,0.00,472.27,0.00,23.88,9.58,432.41,37.00
1980-07-31,49766.39,0.00,521.20,0.00,28.83,11.37,489.90,37.00
1980-08-01,49766.39,0.00,539.23,0.00,28.85,9.53,431.50,37.00
1980-08-02,49420.80,0.00,511.46,0.00,24.52,7.11,362.81,36.00
1980-08-03,49420.80,0.00,366.35,0.00,19.94,9.14,434.58,36.00
1980-08-04,49420.80,0.00,431.45,0.00,19.03,5.82,335.13,36.00
1980-08-05,49149.43,0.00,488.80,0.00,21.36,5.34,325.58,35.00
1980-08-06,49075.21,0.00,524.58,0.00,22.82,4.53,305.87,35.00
1980-08-07,49075.21,0.00,416.46,0.00,22.71,10.18,457.30,34.00
1980-08-08,48803.85,0.00,438.36,0.00,21.94,8.66,402.30,34.00
1980-08-09,48729.61,0.00,474.41,0.00,23.21,8.38,397.71,34.00
1980-08-10,48729.61,0.00,436.27,0.00,23.37,10.33,463.94,33.00
1980-08-11,48384.00,0.00,418.68,0.00,21.01,8.78,400.00,33.00
1980-08-12,48384.00,0.00,397.46,0.00,19.45,8.12,390.98,33.00
1980-08-13,48384.00,0.00,423.21,0.00,15.41,3.09,273.82,32.00
1980-08-14,48038.41,0.00,424.79,0.00,16.63,4.34,299.89,32.00
1980-08-15,48038.41,0.00,504.61,0.00,20.13,4.10,295.32,32.00
1980-08-16,48038.41,0.00,492.82,0.00,20.14,4.79,309.69,31.00
1980-08-17,47692.79,0.00,432.48,0.00,16.97,4.41,302.12,31.00
1980-08-18,47692.79,0.00,385.13,0.00,17.96,7.30,369.83,30.00
1980-08-19,47692.79,0.00,432.49,0.00,22.86,10.33,459.11,30.00
1980-08-20,47347.20,0.00,540.55,0.00,25.05,6.19,341.08,30.00
1980-08-21,47347.20,0.00,515.19,0.00,22.83,5.88,335.89,29.00
1980-08-22,47001.61,0.00,412.30,0.00,17.65,5.79,333.69,29.00
1980-08-23,47001.61,0.00,520.41,0.00,21.73,3.99,292.95,29.00
1980-08-24,47001.61,0.00,493.57,0.00,20.82,5.01,314.64,28.00
1980-08-25,46655.98,0.00,509.16,0.00,22.26,5.10,316.47,28.00
1980-08-26,46655.98,0.00,442.67,0.00,18.93,5.49,325.74,27.00
1980-08-27,46384.62,0.00,489.94,0.00,20.32,4.42,301.43,27.00
1980-08-28,46310.41,0.00,498.09,0.00,19.50,3.02,272.01,27.00
1980-08-29,46310.41,0.00,543.14,0.00,22.15,1.74,249.80,27.00
1980-08-30,45964.81,0.00,499.72,0.00,21.82,4.91,312.74,27.00
1980-08-31,45964.81,0.00,505.56,0.00,20.07,2.76,267.10,26.00
1980-09-01,45964.81,0.00,488.40,0.00,19.52,3.25,277.33,26.00
1980-09-02,45619.20,0.00,497.81,0.00,20.44,3.24,277.32,26.00
1980-09-03,45619.20,0.00,426.04,0.00,19.11,5.73,332.20,26.00
1980-09-04,45273.58,0.00,454.51,0.00,19.95,5.19,318.00,26.00
1980-09-05,45273.58,0.00,402.16,0.00,19.40,7.16,364.58,26.00
1980-09-06,45273.58,0.00,381.10,0.00,18.58,7.13,364.77,25.00
1980-09-07,44928.00,0.00,477.94,0.00,22.02,5.69,330.99,25.00
1980-09-08,44928.00,0.00,288.01,0.00,17.03,8.79,449.28,25.00
1980-09-09,44582.40,0.00,458.02,0.00,20.38,5.04,317.03,25.00
1980-09-10,44582.40,0.00,350.86,0.00,18.21,7.65,381.99,24.00
1980-09-11,44236.79,0.00,456.58,0.00,22.21,6.73,354.60,24.00
1980-09-12,44236.79,0.00,414.06,0.00,18.84,5.48,325.21,24.00
1980-09-13,44236.79,0.00,404.02,0.00,16.29,3.21,278.83,24.00
1980-09-14,43891.19,0.00,500.92,0.00,18.88,-0.20,214.95,24.00
1980-09-15,43891.19,0.00,512.03,0.00,23.54,2.52,260.94,23.00
1980-09-16,43545.59,0.00,518.48,0.00,24.90,2.22,255.05,23.00
1980-09-17,43545.59,0.00,462.39,0.00,26.27,8.53,401.26,23.00
1980-09-18,43545.59,0.00,441.70,0.00,22.94,6.53,349.26,23.00
1980-09-19,43199.99,0.00,437.85,0.00,20.83,4.67,309.86,23.00
1980-09-20,43199.99,0.00,480.33,0.00,20.41,0.82,231.04,22.00
1980-09-21,42854.40,0.00,495.10,0.00,23.30,1.45,242.31,22.00
1980-09-22,42854.40,0.00,518.57,0.00,28.45,1.18,236.65,22.00
1980-09-23,42854.40,0.00,517.29,0.00,31.58,3.00,271.29,22.00
1980-09-24,42508.79,0.00,501.87,0.00,29.97,3.90,290.18,22.00
1980-09-25,42508.79,0.00,470.16,0.00,25.65,3.85,289.37,21.00
1980-09-26,42163.20,0.00,411.30,0.00,19.55,2.46,262.30,21.00
1980-09-27,42163.20,0.00,368.49,0.00,18.08,3.44,285.28,21.00
1980-09-28,42163.20,0.00,436.66,0.00,23.87,4.64,304.10,21.00
1980-09-29,41817.61,0.00,500.40,0.00,31.85,2.00,249.88,21.00
1980-09-30,41817.61,0.00,489.54,0.00,34.35,5.30,321.98,20.00
1980-10-01,41472.00,0.00,485.94,0.00,40.61,9.69,439.94,30.00
1980-10-02,41472.00,0.00,452.48,0.00,37.64,12.68,540.60,29.00
1980-10-03,41126.40,0.00,462.34,0.00,33.51,7.06,363.91,28.00
1980-10-04,41126.40,0.00,424.38,0.00,24.98,3.48,280.53,26.00
1980-10-05,41126.40,0.00,332.83,0.00,21.01,6.06,339.56,26.00
1980-10-06,40780.78,0.00,352.40,0.00,22.79,6.38,346.84,25.00
1980-10-07,40780.78,0.00,395.53,0.00,25.52,5.65,329.11,24.00
1980-10-08,40435.19,0.00,401.30,0.00,25.90,5.01,315.02,22.00
1980-10-09,40435.19,0.00,316.40,0.00,19.46,4.70,306.99,21.00
1980-10-10,40435.19,0.00,288.06,0.00,16.97,3.67,289.90,21.00
1980-10-11,40089.60,0.00,357.64,0.00,20.48,2.66,263.93,20.00
1980-10-12,40089.60,0.60,283.21,0.00,17.95,4.78,310.54,20.00
1980-10-13,40015.38,0.00,302.70,0.00,15.20,0.81,230.68,21.00
1980-10-14,39744.02,0.00,280.02,0.00,13.77,0.70,229.02,21.00
1980-10-15,39744.02,0.00,329.38,0.00,17.59,1.39,239.98,22.00
1980-10-16,39398.39,0.00,377.73,0.00,18.31,-1.84,186.89,22.00
1980-10-17,39398.39,0.00,379.29,0.00,17.68,-2.93,174.21,23.00
1980-10-18,39398.39,0.00,390.05,0.00,20.68,-1.63,191.01,24.00
1980-10-19,39052.80,0.00,395.41,0.00,22.19,-1.38,194.15,23.00
1980-10-20,39052.80,0.00,391.16,0.00,22.12,-1.39,193.23,23.00
1980-10-21,38707.20,0.00,384.15,0.00,22.81,-0.27,212.86,23.00
1980-10-22,38707.20,0.00,371.22,0.00,21.76,0.07,218.19,23.00
1980-10-23,38707.20,0.00,380.02,0.00,23.20,0.12,219.23,22.00
1980-10-24,38361.60,0.00,326.71,0.00,18.61,0.79,231.38,21.00
1980-10-25,38361.60,0.00,272.51,0.00,16.60,2.68,267.97,21.00
1980-10-26,38361.60,0.00,337.20,0.00,17.78,-1.07,199.72,23.00
1980-10-27,38016.01,0.00,359.79,0.00,21.59,-0.12,216.19,22.00
1980-10-28,38016.01,0.00,370.40,0.00,23.53,-0.12,216.75,22.00
1980-10-29,38016.01,0.00,383.83,0.00,27.42,0.90,232.09,21.00
1980-10-30,37670.41,0.00,368.31,0.00,25.83,1.65,244.42,21.00
1980-10-31,37670.41,0.00,369.61,0.00,24.75,0.17,222.43,21.00
1980-11-01,37596.19,0.00,361.13,0.00,22.85,-0.64,206.84,21.00
1980-11-02,37324.81,0.00,319.27,0.00,23.61,4.63,312.23,21.00
1980-11-03,37324.81,0.00,359.30,0.00,27.40,3.00,269.64,21.00
1980-11-04,37250.58,0.00,353.54,0.00,31.46,6.91,359.07,21.00
1980-11-05,36979.20,0.00,325.36,0.00,22.12,1.52,242.22,21.00
1980-11-06,36979.20,0.00,312.01,0.00,22.38,2.95,267.77,21.00
1980-11-07,36979.20,0.00,337.79,0.00,22.74,-0.00,216.69,21.00
1980-11-08,36633.61,1.00,242.67,0.00,16.68,2.73,308.73,22.00
1980-11-09,36633.61,0.00,283.05,0.00,20.28,2.96,269.57,22.00
1980-11-10,36633.61,0.00,265.44,0.00,14.29,-1.56,214.09,22.00
1980-11-11,36288.00,0.00,100.08,0.00,11.48,5.92,813.88,22.00
1980-11-12,36288.00,0.00,243.51,0.00,11.81,-2.55,235.50,22.00
1980-11-13,36288.00,0.00,308.18,0.00,14.88,-5.56,142.94,22.00
1980-11-14,36213.78,0.00,297.58,0.00,16.89,-2.80,175.08,22.00
1980-11-15,35942.40,0.00,275.90,0.00,17.01,-0.65,213.59,22.00
1980-11-16,35942.40,0.00,294.42,0.00,17.40,-2.35,184.33,22.00
1980-11-17,35942.40,0.00,274.17,0.00,20.14,2.25,257.59,21.00
1980-11-18,35642.62,0.00,315.00,0.00,21.05,-1.91,186.79,21.00
1980-11-19,35596.80,0.00,302.89,0.00,19.34,-2.05,185.92,21.00
1980-11-20,35596.80,0.00,295.30,0.00,17.94,-2.61,182.30,21.00
1980-11-21,35596.80,0.00,316.59,0.00,19.62,-4.51,152.04,21.00
1980-11-22,35522.58,0.00,210.05,0.00,16.91,3.85,402.76,22.00
1980-11-23,35251.20,0.00,186.50,0.00,13.18,1.74,430.68,24.00
1980-11-24,35251.20,0.00,265.89,0.00,15.90,-1.92,212.12,23.00
1980-11-25,35251.20,0.00,299.67,0.00,19.36,-2.90,175.21,22.00
1980-11-26,35251.20,0.00,325.70,0.00,25.37,-3.26,166.49,22.00
1980-11-27,34951.41,0.00,318.74,0.00,24.76,-2.47,182.67,22.00
1980-11-28,34905.59,0.00,313.39,0.00,26.78,0.21,218.98,22.00
1980-11-29,34905.59,0.00,256.97,0.00,18.92,0.99,259.33,22.00
1980-11-30,34905.59,0.00,179.91,0.00,15.41,3.92,483.65,22.00
1980-12-01,34905.59,0.00,198.55,0.00,13.69,1.03,371.79,24.00
1980-12-02,34905.59,0.00,181.01,0.00,12.57,1.22,418.30,25.00
1980-12-03,34605.82,41.11,26.70,0.00,9.11,8.35,1107.69,132.00
1980-12-04,34560.00,60.29,60.85,0.00,11.00,6.34,954.02,137.00
1980-12-05,34560.00,0.00,219.85,0.00,8.07,-5.45,413.88,45.00
1980-12-06,34560.00,0.00,206.38,0.00,10.28,-2.30,517.48,31.00
1980-12-07,34560.00,0.00,195.27,0.00,7.37,-4.10,455.04,26.00
1980-12-08,34560.00,0.00,251.05,0.00,12.85,-3.53,472.08,24.00
