date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-05-30,54997.37,0.00,382.64,0.00,22.81,9.69,436.29,2.60
1980-05-31,55181.54,0.25,393.12,0.00,20.75,7.29,368.31,2.60
1980-06-01,55292.28,1.38,405.20,0.00,22.39,7.90,384.77,2.60
1980-06-02,55297.33,2.90,397.48,0.00,24.45,7.65,373.95,2.80
1980-06-03,55343.15,1.35,436.32,0.00,28.11,10.42,468.85,3.40
1980-06-04,55475.89,0.79,406.29,0.00,29.37,14.53,626.45,350.00
1980-06-05,55617.75,15.40,329.31,0.00,26.80,11.39,516.99,509.00
1980-06-06,55641.69,5.47,273.13,0.00,23.12,11.07,667.13,454.00
1980-06-07,55648.57,4.37,224.22,0.00,16.80,7.72,727.00,700.00
1980-06-08,55688.73,0.00,460.21,0.00,20.05,4.21,326.97,311.00
1980-06-09,55776.47,0.00,504.21,0.00,25.89,6.79,363.52,222.00
1980-06-10,55872.69,0.00,514.76,0.00,29.56,9.28,427.54,437.00
1980-06-11,55920.88,0.00,466.87,0.00,32.20,15.01,642.57,317.00
1980-06-12,55983.44,0.69,473.22,0.00,31.28,13.33,578.62,228.00
1980-06-13,55987.29,10.53,335.48,0.00,28.32,12.35,657.26,190.00
1980-06-14,55987.29,9.26,299.43,0.00,25.52,12.13,867.21,170.00
1980-06-15,55988.50,9.51,232.90,0.00,21.13,11.71,1099.46,210.00
1980-06-16,55994.18,0.02,382.50,0.00,22.54,10.06,749.37,158.00
1980-06-17,56010.52,0.00,466.31,0.00,27.50,10.95,640.34,393.00
1980-06-18,56010.52,0.00,439.21,0.00,26.17,11.19,706.72,223.00
1980-06-19,56034.30,0.00,430.34,0.00,22.68,8.46,605.18,142.00
1980-06-20,56034.30,4.20,331.53,0.00,26.72,11.52,890.74,100.00
1980-06-21,56034.30,0.05,438.95,0.00,28.46,13.74,803.97,74.00
1980-06-22,56010.52,0.00,488.59,0.00,32.03,14.24,753.86,56.00
1980-06-23,56010.52,0.00,491.90,0.00,34.92,16.36,855.61,51.00
1980-06-24,56010.52,1.65,498.35,0.00,33.48,11.79,670.10,56.00
1980-06-25,55994.18,0.00,473.68,0.00,30.58,13.55,752.06,49.00
1980-06-26,55988.50,0.00,460.99,0.00,28.36,12.47,716.21,48.00
1980-06-27,55987.29,0.00,385.37,0.00,24.32,12.17,866.24,34.00
1980-06-28,55983.44,0.00,404.35,0.00,24.92,12.05,822.86,28.00
1980-06-29,55963.31,0.00,533.72,0.00,28.27,7.26,467.26,25.00
1980-06-30,55872.69,0.00,452.14,0.00,32.81,16.79,937.51,22.00
1980-07-01,55821.59,0.00,493.02,0.00,29.59,11.43,650.97,19.00
1980-07-02,55731.73,0.00,442.22,0.00,28.09,13.01,777.25,16.00
1980-07-03,55664.92,1.18,464.45,0.00,31.67,12.79,751.67,14.00
1980-07-04,55641.69,0.00,456.43,0.00,31.45,15.18,873.51,12.00
1980-07-05,55637.85,0.00,509.71,0.00,33.12,13.04,695.24,12.00
1980-07-06,55527.13,0.00,490.68,0.00,34.70,15.47,851.25,10.00
1980-07-07,55430.85,0.00,437.81,0.00,32.63,16.74,960.70,8.20
1980-07-08,55319.33,0.00,433.56,0.00,29.44,14.11,811.12,7.80
1980-07-09,55296.12,0.00,474.58,0.00,31.73,13.93,742.53,7.20
1980-07-10,55272.07,0.00,518.06,0.00,37.99,15.74,780.36,7.00
1980-07-11,55085.17,0.00,460.83,0.00,34.83,17.27,967.74,7.80
1980-07-12,54973.58,0.00,507.14,0.00,34.68,13.90,704.20,5.20
1980-07-13,54950.35,0.00,461.55,0.00,35.31,17.53,943.93,3.60
1980-07-14,54883.97,1.52,459.68,0.00,31.85,13.66,778.44,2.80
1980-07-15,54651.70,0.00,448.87,0.00,29.94,13.15,762.10,2.50
1980-07-16,54604.66,0.00,483.84,0.00,30.84,11.69,615.42,1.90
1980-07-17,54580.48,0.00,448.85,0.00,30.58,13.58,746.29,1.80
1980-07-18,54349.10,1.81,424.29,0.00,29.27,10.89,677.01,1.60
1980-07-19,54259.06,4.82,314.53,0.00,27.14,14.16,1103.03,5.50
1980-07-20,54234.95,0.00,325.60,0.00,24.07,12.90,1053.87,49.00
1980-07-21,53960.55,0.00,467.33,0.00,25.59,7.59,559.75,20.00
1980-07-22,53913.52,0.00,491.12,0.00,31.69,11.36,641.22,7.20
1980-07-23,53799.06,0.00,476.11,0.00,36.57,16.51,915.99,4.00
1980-07-24,53574.93,0.09,396.07,0.00,34.84,19.60,1290.63,2.20
1980-07-25,53568.03,0.00,456.11,0.00,28.30,10.66,682.07,1.60
1980-07-26,53312.66,3.38,425.53,0.00,31.03,11.46,752.29,1.20
1980-07-27,53222.53,0.00,464.18,0.00,33.49,14.29,851.44,1.00
1980-07-28,53107.91,0.00,476.70,0.00,33.12,12.81,764.55,0.85
1980-07-29,52878.15,0.00,459.36,0.00,37.45,17.64,1032.42,0.60
1980-07-30,52873.08,0.00,487.51,0.00,34.53,12.79,760.47,0.40
1980-07-31,52554.47,0.00,403.59,0.00,31.71,15.77,1069.77,0.22
1980-08-01,52531.25,0.00,412.47,0.00,30.73,14.38,961.23,0.19
1980-08-02,52275.66,0.00,448.60,0.00,31.76,13.13,816.54,0.16
1980-08-03,52185.64,0.00,458.78,0.00,33.51,13.78,833.74,0.08
1980-08-04,51974.81,0.00,342.00,0.00,22.08,9.64,883.14,0.00
1980-08-05,51839.98,0.00,463.04,0.00,28.07,8.75,637.06,0.00
1980-08-06,51674.14,0.00,456.90,0.00,33.89,14.05,870.06,0.00
1980-08-07,51494.30,0.00,393.73,0.00,30.85,15.08,1072.00,0.01
1980-08-08,51379.95,0.00,434.25,0.00,26.70,9.07,697.81,0.01
1980-08-09,51148.66,0.00,360.81,0.00,27.23,13.44,1055.91,0.01
1980-08-10,51034.44,1.22,346.13,0.00,26.05,12.33,1023.70,0.01
1980-08-11,50803.18,0.00,445.94,0.00,27.50,9.14,684.58,0.01
1980-08-12,50688.65,0.41,350.61,0.00,26.75,13.46,1096.28,0.01
1980-08-13,50457.67,0.00,394.84,0.00,25.17,9.99,823.78,0.00
1980-08-14,50343.08,0.00,384.90,0.00,25.30,10.57,869.11,0.00
1980-08-15,50112.05,4.89,204.69,0.00,23.30,13.40,1429.34,0.00
1980-08-16,49946.28,17.21,182.53,0.00,21.59,12.95,1479.66,1.30
1980-08-17,49766.47,5.27,279.46,0.00,24.83,11.00,1205.92,4.60
1980-08-18,49510.82,0.00,460.96,0.00,34.02,12.60,1017.89,1.40
1980-08-19,49420.76,0.00,414.32,0.00,31.81,14.02,1211.55,0.72
1980-08-20,49098.41,12.19,252.49,0.00,26.93,13.61,1503.28,10.00
1980-08-21,49075.18,0.01,357.52,0.00,24.21,10.47,1136.85,26.00
1980-08-22,48729.61,0.62,353.72,0.00,25.07,11.43,1209.03,8.90
1980-08-23,48729.61,1.58,330.32,0.00,25.78,11.19,1236.82,3.00
1980-08-24,48383.93,1.97,359.31,0.00,30.62,14.07,1392.13,1.20
1980-08-25,48380.01,0.00,391.86,0.00,28.65,12.21,1228.31,0.72
1980-08-26,48038.32,0.41,258.34,0.00,17.94,8.92,1150.69,0.50
1980-08-27,47872.54,0.04,399.51,0.00,21.57,5.93,825.17,0.40
1980-08-28,47692.78,2.12,341.45,0.00,26.20,9.93,1131.99,0.22
1980-08-29,47370.46,6.08,261.28,0.00,24.54,11.52,1348.53,0.16
1980-08-30,47347.24,0.00,409.54,0.00,23.02,6.41,869.72,0.10
1980-08-31,47001.66,8.94,220.76,0.00,21.14,10.57,1285.81,0.40
1980-09-01,47001.66,0.02,349.26,0.00,20.62,7.74,1022.86,26.00
1980-09-02,46655.98,0.00,404.29,0.00,25.11,8.50,1005.09,8.20
1980-09-03,46631.98,0.00,360.82,0.00,24.72,10.61,1209.95,2.60
1980-09-04,46310.28,0.00,434.67,0.00,25.43,6.04,779.63,1.20
1980-09-05,45971.62,0.00,458.15,0.00,29.83,6.32,729.53,0.65
1980-09-06,45964.73,0.00,449.01,0.00,33.57,9.69,888.90,0.50
1980-09-07,45619.27,0.00,422.18,0.00,34.92,13.47,1174.56,0.26
1980-09-08,45619.27,0.00,396.14,0.00,30.92,12.38,1160.04,0.13
1980-09-09,45273.58,0.00,422.47,0.00,21.55,1.84,588.09,0.10
1980-09-10,45249.52,0.00,423.91,0.00,26.15,5.19,715.20,0.08
1980-09-11,44928.06,1.62,315.51,0.00,24.41,10.17,1122.87,0.08
1980-09-12,44582.45,2.47,202.00,0.00,19.73,11.11,1309.29,0.26
1980-09-13,44582.45,0.08,300.15,0.00,18.57,6.65,899.88,0.22
1980-09-14,44236.86,0.00,248.84,0.00,19.11,9.41,1117.47,0.16
1980-09-15,44236.86,0.00,281.80,0.00,18.62,7.36,941.65,0.16
1980-09-16,43891.18,0.00,309.23,0.00,15.43,2.94,687.28,0.13
1980-09-17,43545.47,1.09,330.59,0.00,20.01,6.08,801.41,0.10
1980-09-18,43545.47,0.00,292.84,0.00,17.30,5.59,837.23,0.08
1980-09-19,43199.84,2.04,319.26,0.00,20.55,6.84,840.45,0.07
1980-09-20,43199.84,0.00,388.28,0.00,24.41,5.00,660.27,0.06
1980-09-21,42854.34,0.12,328.98,0.00,22.12,7.30,861.69,0.05
1980-09-22,42854.34,0.93,319.04,0.00,16.54,1.68,620.02,0.03
1980-09-23,42508.86,0.00,305.68,0.00,17.93,4.73,771.57,0.01
1980-09-24,42163.34,3.22,248.98,0.00,16.52,2.51,707.87,0.02
1980-09-25,42163.34,1.25,287.02,0.00,14.16,0.36,605.23,0.03
1980-09-26,41817.71,0.00,364.92,0.00,18.98,0.37,540.35,0.03
1980-09-27,41817.71,0.00,360.30,0.00,20.61,1.86,596.69,0.03
1980-09-28,41472.09,0.00,386.39,0.00,29.01,4.15,637.02,0.03
1980-09-29,41192.58,0.00,305.22,0.00,26.81,11.01,1157.21,0.02
1980-09-30,41126.40,0.00,363.71,0.00,30.15,7.19,811.01,0.01
1980-10-01,40780.76,0.00,323.67,0.00,24.17,6.25,841.47,0.00
1980-10-02,40780.76,0.00,268.19,0.00,17.08,3.92,788.01,10.00
1980-10-03,40435.00,0.00,294.53,0.00,19.35,4.02,767.18,12.00
1980-10-04,40428.11,0.00,347.92,0.00,24.65,2.88,640.96,11.00
1980-10-05,40089.41,0.00,325.71,0.00,26.23,6.65,849.96,8.60
1980-10-06,39768.03,0.00,336.40,0.00,28.24,6.55,824.90,7.80
1980-10-07,39743.84,0.00,332.49,0.00,29.64,7.63,886.62,6.50
1980-10-08,39398.45,0.00,335.27,0.00,29.86,6.67,829.68,5.80
1980-10-09,39398.45,0.00,290.26,0.00,24.66,7.47,961.11,4.60
1980-10-10,39053.02,0.00,235.73,0.00,16.61,4.37,830.50,3.40
1980-10-11,39029.79,0.00,309.09,0.00,15.96,-2.67,487.38,3.00
1980-10-12,38707.42,0.00,273.10,0.00,15.33,-0.23,593.70,2.60
1980-10-13,38527.57,0.00,245.56,0.00,15.59,1.90,697.06,2.20
1980-10-14,38361.75,0.00,292.33,0.00,15.70,-2.66,491.00,2.20
1980-10-15,38019.90,17.64,160.99,0.00,11.56,0.65,636.33,4.00
1980-10-16,38016.05,35.20,67.99,0.00,4.76,0.33,625.40,51.00
1980-10-17,37670.32,16.10,60.16,0.00,3.13,-0.63,585.29,139.00
1980-10-18,37670.32,0.00,199.94,0.00,6.91,-3.81,457.86,46.00
1980-10-19,37324.53,0.00,230.07,0.00,14.45,1.03,650.21,27.00
1980-10-20,37301.29,0.00,236.80,0.00,16.93,2.63,731.34,18.00
1980-10-21,36978.94,0.42,190.80,0.00,13.93,3.16,772.88,13.00
1980-10-22,36888.82,2.38,146.30,0.00,10.63,1.49,679.25,11.00
1980-10-23,36633.51,2.98,134.32,0.00,6.68,-1.68,542.22,10.00
1980-10-24,36453.81,0.00,182.96,0.00,5.95,-4.10,444.37,9.60
1980-10-25,36288.04,0.00,178.57,0.00,4.06,-5.73,399.11,9.20
1980-10-26,36056.95,0.00,144.88,0.00,2.80,-4.83,436.16,9.20
1980-10-27,35942.51,0.00,111.67,0.00,2.50,-3.18,482.11,10.00
1980-10-28,35711.46,0.00,217.65,0.00,6.00,-6.36,376.31,10.00
1980-10-29,35597.01,0.00,260.86,0.00,12.37,-5.57,408.86,10.00
1980-10-30,35365.85,0.00,233.63,0.00,13.80,-0.91,573.28,10.00
1980-10-31,35251.38,0.00,237.60,0.00,13.10,-2.22,520.27,9.60
1980-11-01,35020.18,0.00,255.48,0.00,17.58,-1.75,538.02,9.60
1980-11-02,34905.59,0.00,239.78,0.00,19.01,1.53,677.38,9.60
1980-11-03,34725.90,0.00,191.42,0.00,15.27,3.38,783.57,9.60
1980-11-04,34559.90,0.00,234.48,0.00,13.73,-2.68,503.37,9.60
1980-11-05,34425.09,0.00,249.93,0.00,18.81,-1.95,530.39,10.00
1980-11-06,34214.22,0.00,229.01,0.00,21.49,3.92,799.92,9.60
1980-11-07,34124.14,0.00,222.81,0.00,18.45,2.19,716.69,9.20
1980-11-08,33868.79,0.78,157.76,0.00,15.17,5.17,892.58,8.60
1980-11-09,33845.57,0.00,189.22,0.00,11.01,-0.96,570.59,8.60
1980-11-10,33527.06,0.00,191.81,0.00,7.21,-4.80,432.44,7.50
1980-11-11,33522.00,0.00,155.44,0.00,7.03,-2.01,527.98,7.20
1980-11-12,33291.89,0.39,105.30,0.00,5.01,-0.72,578.95,7.00
1980-11-13,33177.52,0.00,79.98,0.00,1.28,-2.84,496.60,7.00
1980-11-14,33087.48,0.00,176.07,0.00,1.86,-8.52,321.29,6.80
1980-11-15,32831.98,0.00,210.53,0.00,4.31,-10.62,280.00,6.80
1980-11-16,32825.09,0.00,163.46,0.00,1.84,-8.24,323.82,6.20
1980-11-17,32601.00,0.00,189.09,0.00,4.33,-8.61,320.03,6.50
1980-11-18,32486.44,0.00,197.03,0.00,7.92,-6.67,369.05,6.80
1980-11-19,32439.40,0.00,198.72,0.00,10.45,-5.01,436.87,6.80
1980-11-20,32164.80,0.00,174.23,0.00,8.04,-4.21,441.15,6.50
1980-11-21,32140.83,0.00,193.89,0.00,12.42,-3.47,471.59,6.50
1980-11-22,32050.74,0.00,171.92,0.00,10.19,-2.72,502.37,6.50
1980-11-23,31819.30,0.00,169.66,0.00,4.13,-8.42,322.59,6.50
1980-11-24,31795.18,0.00,189.56,0.00,3.96,-11.89,240.90,6.20
1980-11-25,31748.16,0.00,177.90,0.00,4.92,-9.66,289.56,6.00
1980-11-26,31515.71,0.00,146.97,0.00,6.36,-4.87,428.21,5.50
1980-11-27,31449.56,0.00,180.51,0.00,5.53,-10.36,282.18,5.50
1980-11-28,31426.34,0.00,147.86,0.00,7.45,-4.13,441.04,6.00
1980-11-29,31314.75,0.00,166.93,0.00,5.92,-8.18,331.06,4.60
1980-11-30,31128.06,0.00,132.41,0.00,4.23,-5.77,399.29,3.20
1980-12-01,31104.04,0.00,173.88,0.00,-2.01,-16.81,160.88,4.00
1980-12-02,31080.81,0.00,134.80,0.00,-11.46,-21.20,120.00,4.00
1980-12-03,30969.25,0.00,172.03,0.00,-0.97,-15.78,179.41,4.00
1980-12-04,30873.02,0.00,161.93,0.00,4.66,-8.96,311.10,4.40
1980-12-05,30762.27,0.00,160.99,0.00,1.61,-11.63,252.69,4.20
1980-12-06,30758.42,0.00,65.74,0.00,-9.30,-13.55,215.65,4.20
