date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-13,46310.41,14.98,128.15,0.00,11.65,7.81,1064.82,1210.00
1980-04-14,46656.02,61.79,250.96,0.00,16.13,8.19,1095.49,3490.00
1980-04-15,46656.02,12.99,364.32,0.00,11.98,-0.69,582.55,2820.00
1980-04-16,46749.82,2.13,368.95,0.00,8.01,-1.77,540.37,1630.00
1980-04-17,47001.60,0.00,553.01,0.00,13.24,-3.49,470.90,1300.00
1980-04-18,47001.60,0.00,528.05,0.00,17.22,1.84,706.65,1120.00
1980-04-19,47347.21,0.00,543.65,0.00,18.82,1.86,697.95,1010.00
1980-04-20,47347.21,0.00,539.56,0.00,20.20,3.21,775.51,938.00
1980-04-21,47347.21,0.00,506.29,0.00,20.05,5.27,900.95,875.00
1980-04-22,47692.84,0.00,563.19,0.00,22.07,2.73,748.49,817.00
1980-04-23,47692.84,0.00,496.69,0.00,24.57,9.54,1203.00,768.00
1980-04-24,47910.72,0.00,508.28,0.00,25.00,9.02,1161.62,735.00
1980-04-25,48038.39,3.24,345.91,0.00,23.07,10.38,1270.60,714.00
1980-04-26,48038.39,4.94,320.17,0.00,20.08,8.55,1123.74,698.00
1980-04-27,48384.00,8.23,262.95,0.00,15.96,7.22,1017.82,738.00
1980-04-28,48384.00,7.73,341.56,0.00,14.04,2.03,708.35,722.00
1980-04-29,48384.00,0.16,381.47,0.00,10.67,1.25,664.82,671.00
1980-04-30,48729.63,8.05,204.22,0.00,8.09,1.78,696.50,679.00
1980-05-01,48729.63,0.00,461.05,0.00,13.81,1.84,705.63,631.00
1980-05-02,48729.63,0.00,501.41,0.00,16.89,3.07,764.83,600.00
1980-05-03,49075.21,0.00,491.27,0.00,18.48,5.02,881.28,580.00
1980-05-04,49075.21,0.00,552.05,0.00,21.18,3.73,800.36,565.00
1980-05-05,49075.21,0.00,543.78,0.00,22.61,5.45,906.95,546.00
1980-05-06,49420.81,0.00,502.35,0.00,22.56,8.01,1080.90,535.00
1980-05-07,49420.81,2.99,419.81,0.00,22.58,7.06,1004.87,541.00
1980-05-08,49420.81,0.00,484.15,0.00,21.02,7.19,1016.86,517.00
1980-05-09,49756.58,0.00,531.18,0.00,14.23,-1.28,556.01,498.00
1980-05-10,49766.43,0.00,536.68,0.00,16.44,0.26,620.80,483.00
1980-05-11,49766.43,0.00,505.11,0.00,22.59,7.53,1042.04,479.00
1980-05-12,49984.32,0.00,504.27,0.00,26.40,10.65,1291.75,468.00
1980-05-13,50112.01,0.00,404.67,0.00,26.29,14.67,1667.31,457.00
1980-05-14,50112.01,0.20,411.38,0.00,24.43,12.73,1458.17,458.00
1980-05-15,50112.01,0.00,515.89,0.00,22.05,6.02,932.51,443.00
1980-05-16,50457.61,0.00,446.29,0.00,18.58,6.09,935.24,433.00
1980-05-17,50457.61,0.00,269.54,0.00,15.17,8.47,1117.95,432.00
1980-05-18,50457.61,34.78,327.18,0.00,20.17,8.22,1097.67,772.00
1980-05-19,50468.13,0.00,458.40,0.00,22.93,9.95,1236.07,572.00
1980-05-20,50803.22,16.46,310.97,0.00,22.39,11.24,1339.48,581.00
1980-05-21,50803.22,23.71,296.01,0.00,19.52,9.37,1189.70,922.00
1980-05-22,50803.22,0.00,431.45,0.00,21.06,9.80,1223.82,611.00
1980-05-23,50813.75,19.07,238.15,0.00,21.08,13.34,1532.92,754.00
1980-05-24,51139.00,8.74,287.61,0.00,21.29,11.84,1387.39,899.00
1980-05-25,51148.85,4.53,288.62,0.00,19.49,11.60,1367.69,709.00
1980-05-26,51148.85,0.00,384.98,0.00,21.53,12.20,1415.97,614.00
1980-05-27,51148.85,0.00,562.92,0.00,22.58,5.18,892.13,537.00
1980-05-28,51242.63,0.00,548.16,0.00,24.26,7.39,1031.33,503.00
1980-05-29,51494.40,0.00,501.12,0.00,25.08,10.57,1285.90,486.00
1980-05-30,51494.40,5.82,404.70,0.00,24.07,11.85,1388.23,477.00
1980-05-31,51494.40,0.00,423.53,0.00,23.73,12.44,1435.09,458.00
1980-06-01,51494.40,0.00,438.27,0.00,23.82,12.04,1403.43,444.00
1980-06-02,51494.40,0.00,465.19,0.00,25.37,12.38,1430.46,431.00
1980-06-03,51588.25,0.00,434.36,0.00,26.33,14.54,1657.57,413.00
1980-06-04,51830.19,0.00,420.75,0.00,24.66,13.72,1570.91,398.00
1980-06-05,51840.04,0.00,529.11,0.00,23.71,8.30,1104.00,379.00
1980-06-06,51840.04,0.00,476.71,0.00,24.13,11.23,1338.09,375.00
1980-06-07,51840.04,0.00,413.10,0.00,26.26,15.46,1756.71,381.00
1980-06-08,51840.04,0.00,327.54,0.00,26.18,18.09,2078.77,371.00
1980-06-09,51840.04,0.00,569.83,0.00,21.95,4.64,856.05,351.00
1980-06-10,51840.04,0.00,479.00,0.00,20.63,8.43,1114.14,340.00
1980-06-11,51850.56,0.60,468.58,0.00,21.44,9.15,1172.14,339.00
1980-06-12,51933.84,0.00,516.30,0.00,20.28,6.57,969.16,334.00
1980-06-13,52136.05,0.00,520.31,0.00,21.55,7.39,1032.47,335.00
1980-06-14,52175.79,0.00,516.05,0.00,24.56,10.19,1254.83,336.00
1980-06-15,52185.64,0.00,494.67,0.00,27.51,13.57,1563.71,327.00
1980-06-16,52185.64,0.00,431.10,0.00,27.51,16.03,1816.25,319.00
1980-06-17,52185.64,6.79,342.46,0.00,22.06,10.35,1267.98,333.00
1980-06-18,52185.64,3.20,253.90,0.00,20.63,12.76,1470.82,335.00
1980-06-19,52185.64,1.00,387.38,0.00,21.38,12.17,1413.51,332.00
1980-06-20,52185.64,0.00,441.97,0.00,21.65,10.68,1294.79,317.00
1980-06-21,52185.64,0.00,508.11,0.00,22.05,8.39,1111.12,299.00
1980-06-22,52185.64,0.00,521.91,0.00,23.27,8.51,1121.06,290.00
1980-06-23,52185.64,0.00,452.61,0.00,23.95,12.02,1401.92,287.00
1980-06-24,52185.64,12.86,289.92,0.00,22.85,13.19,1517.45,309.00
1980-06-25,52185.64,77.89,166.26,0.00,16.78,11.83,1386.25,1540.00
1980-06-26,52175.79,19.41,276.42,0.00,21.80,13.03,1496.88,1040.00
1980-06-27,52136.05,0.00,524.68,0.00,26.69,11.46,1356.41,586.00
1980-06-28,52057.95,0.00,490.30,0.00,28.39,14.56,1654.08,448.00
1980-06-29,51933.84,0.00,436.73,0.00,27.65,16.15,1832.23,391.00
1980-06-30,51840.04,0.00,401.18,0.00,24.99,15.06,1715.98,359.00
1980-07-01,51840.04,0.00,539.54,0.00,23.76,8.23,1098.65,333.00
1980-07-02,51840.04,0.00,506.63,0.00,27.09,12.64,1452.52,322.00
1980-07-03,51840.04,3.54,347.01,0.00,26.37,16.10,1823.02,322.00
1980-07-04,51840.04,18.63,246.70,0.00,24.39,16.53,1873.78,463.00
1980-07-05,51840.04,5.21,312.82,0.00,27.16,16.49,1872.80,408.00
1980-07-06,51840.04,12.57,286.25,0.00,27.22,17.72,2036.62,367.00
1980-07-07,51790.45,0.00,512.77,0.00,25.92,11.65,1371.77,330.00
1980-07-08,51504.93,0.00,516.77,0.00,28.31,13.08,1499.08,298.00
1980-07-09,51494.40,13.18,362.53,0.00,28.69,15.10,1721.37,344.00
1980-07-10,51494.40,10.95,354.88,0.00,28.09,15.04,1712.98,402.00
1980-07-11,51494.40,20.86,326.15,0.00,27.21,15.82,1786.12,781.00
1980-07-12,51494.40,0.00,492.29,0.00,29.27,15.15,1727.66,419.00
1980-07-13,51444.80,7.46,350.43,0.00,29.55,16.49,1872.28,355.00
1980-07-14,51148.85,0.00,370.06,0.00,27.04,17.90,2057.10,345.00
1980-07-15,51148.85,0.00,421.56,0.00,28.55,17.65,2025.42,311.00
1980-07-16,51148.85,0.00,456.67,0.00,30.22,17.68,2027.86,293.00
1980-07-17,51148.85,0.00,474.12,0.00,31.14,17.57,2011.01,302.00
1980-07-18,51021.15,0.00,457.86,0.00,29.97,17.23,1960.65,265.00
1980-07-19,50803.22,0.00,448.72,0.00,27.92,15.83,1786.52,261.00
1980-07-20,50803.22,0.00,422.80,0.00,28.14,16.94,1920.22,254.00
1980-07-21,50803.22,0.00,438.25,0.00,27.87,16.20,1837.22,266.00
1980-07-22,50753.61,0.00,396.33,0.00,26.41,16.48,1870.17,279.00
1980-07-23,50457.61,1.92,338.27,0.00,24.51,16.15,1831.30,263.00
1980-07-24,50457.61,0.02,458.98,0.00,24.78,12.92,1486.96,259.00
1980-07-25,50457.61,0.00,458.52,0.00,25.64,13.49,1549.77,245.00
1980-07-26,50329.96,0.00,425.41,0.00,26.27,15.16,1728.03,238.00
1980-07-27,50112.01,4.63,325.90,0.00,24.53,14.03,1599.45,283.00
1980-07-28,50112.01,41.61,255.67,0.00,24.03,15.92,1802.43,858.00
1980-07-29,50112.01,14.16,333.48,0.00,25.25,13.80,1579.39,624.00
1980-07-30,49766.43,0.00,501.57,0.00,26.93,12.65,1451.84,357.00
1980-07-31,49766.43,0.00,503.54,0.00,29.27,14.35,1634.26,293.00
1980-08-01,49766.43,0.00,446.58,0.00,28.65,16.51,1875.97,270.00
1980-08-02,49431.35,2.18,461.68,0.00,28.30,13.65,1567.20,258.00
1980-08-03,49420.81,0.00,447.47,0.00,28.08,15.73,1778.27,250.00
1980-08-04,49420.81,0.00,465.03,0.00,27.67,14.60,1665.06,247.00
1980-08-05,49293.11,13.97,347.70,0.00,27.13,14.68,1673.01,286.00
1980-08-06,49075.21,0.00,453.26,0.00,27.58,14.90,1699.17,249.00
1980-08-07,49075.21,0.00,469.13,0.00,28.90,15.30,1741.60,230.00
1980-08-08,48947.54,0.00,469.79,0.00,29.14,15.41,1750.89,227.00
1980-08-09,48729.63,0.00,457.37,0.00,29.73,16.42,1864.49,219.00
1980-08-10,48729.63,0.00,453.66,0.00,29.98,16.69,1891.39,214.00
1980-08-11,48477.81,0.00,456.11,0.00,29.80,16.42,1862.19,208.00
1980-08-12,48384.00,0.00,400.50,0.00,26.93,16.24,1842.26,208.00
1980-08-13,48384.00,0.00,476.65,0.00,26.42,12.61,1448.88,204.00
1980-08-14,48038.39,0.00,477.19,0.00,28.82,14.36,1635.93,198.00
1980-08-15,48038.39,0.00,437.92,0.00,28.73,16.03,1811.81,197.00
1980-08-16,48038.39,1.83,343.22,0.00,27.29,17.47,1997.41,193.00
1980-08-17,47692.84,1.82,378.00,0.00,25.12,13.86,1583.31,194.00
1980-08-18,47692.84,0.00,428.96,0.00,24.65,12.99,1490.34,194.00
1980-08-19,47692.84,0.00,385.59,0.00,26.65,16.26,1843.19,193.00
1980-08-20,47347.21,0.12,414.46,0.00,28.09,16.41,1865.77,190.00
1980-08-21,47347.21,3.31,331.73,0.00,28.06,15.10,1722.24,194.00
1980-08-22,47001.60,24.40,312.05,0.00,26.68,14.92,1703.30,290.00
1980-08-23,47001.60,12.12,281.98,0.00,24.03,15.02,1713.36,299.00
1980-08-24,47001.60,13.28,292.33,0.00,22.91,12.60,1449.24,264.00
1980-08-25,46656.02,0.00,439.40,0.00,24.32,11.93,1394.78,246.00
1980-08-26,46656.02,0.00,469.34,0.00,25.74,11.60,1368.35,208.00
1980-08-27,46528.33,0.00,476.45,0.00,25.97,11.13,1330.23,197.00
1980-08-28,46310.41,0.00,474.24,0.00,26.33,11.35,1348.29,189.00
1980-08-29,46310.41,0.00,444.47,0.00,25.66,12.26,1420.56,184.00
1980-08-30,45964.79,0.00,396.41,0.00,25.04,13.75,1577.03,182.00
1980-08-31,45964.79,6.39,302.60,0.00,24.99,13.55,1556.49,195.00
1980-09-01,45954.95,2.07,401.96,0.00,27.02,13.69,1570.69,208.00
1980-09-02,45619.20,0.00,422.68,0.00,27.29,14.49,1648.61,200.00
1980-09-03,45619.20,3.12,332.38,0.00,27.18,14.77,1685.71,189.00
1980-09-04,45273.60,7.24,306.71,0.00,26.46,14.24,1620.23,199.00
1980-09-05,45273.60,0.91,359.43,0.00,26.21,15.44,1751.36,196.00
1980-09-06,45263.75,4.18,328.48,0.00,26.78,13.91,1590.81,196.00
1980-09-07,44928.01,0.00,422.40,0.00,26.16,13.30,1530.12,191.00
1980-09-08,44928.01,0.00,437.36,0.00,25.01,11.55,1364.28,178.00
1980-09-09,44582.41,2.58,348.32,0.00,24.67,12.43,1434.53,176.00
1980-09-10,44582.41,5.38,268.66,0.00,23.57,13.80,1577.17,176.00
1980-09-11,44330.62,0.00,458.21,0.00,23.37,8.81,1145.03,177.00
1980-09-12,44236.79,0.00,447.27,0.00,24.59,10.26,1261.09,172.00
1980-09-13,44236.79,0.00,438.80,0.00,25.28,11.21,1336.78,165.00
1980-09-14,43891.21,0.00,430.06,0.00,25.66,11.82,1385.37,161.00
1980-09-15,43891.21,0.00,411.42,0.00,25.99,12.89,1479.56,156.00
1980-09-16,43545.59,0.00,382.19,0.00,23.45,11.90,1392.20,153.00
1980-09-17,43545.59,0.00,304.18,0.00,22.86,14.21,1615.12,160.00
1980-09-18,43545.59,0.36,336.19,0.00,23.17,13.35,1535.46,164.00
1980-09-19,43199.98,0.00,366.81,0.00,23.39,12.33,1426.19,161.00
1980-09-20,43199.98,3.37,211.60,0.00,22.99,15.77,1786.11,169.00
1980-09-21,42854.41,6.10,231.15,0.00,24.36,15.37,1744.82,187.00
1980-09-22,42854.41,0.00,371.17,0.00,26.25,14.49,1648.89,182.00
1980-09-23,42854.41,2.56,274.93,0.00,25.21,15.82,1788.83,167.00
1980-09-24,42508.80,0.00,362.69,0.00,25.10,13.75,1576.62,159.00
1980-09-25,42508.80,23.21,204.41,0.00,22.50,14.72,1681.14,439.00
1980-09-26,42163.18,11.07,202.09,0.00,19.12,11.78,1382.03,372.00
1980-09-27,42163.18,0.00,408.30,0.00,16.88,4.54,845.15,236.00
1980-09-28,42152.66,0.00,302.76,0.00,13.77,5.76,920.81,197.00
1980-09-29,41817.59,15.33,199.11,0.00,12.84,6.02,931.18,237.00
1980-09-30,41817.59,9.73,165.72,0.00,13.56,8.01,1080.75,339.00
1980-10-01,41471.98,17.84,210.99,0.00,16.77,9.42,1193.33,471.00
1980-10-02,41471.98,0.00,331.64,0.00,19.87,10.65,1292.31,340.00
1980-10-03,41136.23,0.64,395.64,0.00,18.33,6.25,947.70,240.00
1980-10-04,41126.38,0.00,421.79,0.00,13.72,0.70,635.24,209.00
1980-10-05,41126.38,8.22,189.05,0.00,8.52,2.26,717.17,234.00
1980-10-06,40780.79,10.41,306.51,0.00,11.09,-1.17,558.41,316.00
1980-10-07,40780.79,0.00,457.68,0.00,16.20,-1.12,566.46,255.00
1980-10-08,40445.03,0.00,430.57,0.00,18.35,3.10,764.24,214.00
1980-10-09,40435.18,0.00,414.77,0.00,21.25,6.47,957.20,200.00
1980-10-10,40435.18,0.00,407.51,0.00,22.50,7.68,1054.09,192.00
1980-10-11,40089.59,0.00,322.23,0.00,20.41,10.56,1284.89,186.00
1980-10-12,40089.59,0.00,399.45,0.00,16.44,2.95,758.50,180.00
1980-10-13,39871.69,0.00,418.19,0.00,13.16,-1.63,550.73,174.00
1980-10-14,39744.00,0.00,434.70,0.00,17.36,-0.45,593.29,173.00
1980-10-15,39744.00,0.00,421.37,0.00,17.89,1.09,660.21,173.00
1980-10-16,39398.39,0.00,417.46,0.00,19.51,2.26,721.40,171.00
1980-10-17,39398.39,0.00,346.80,0.00,18.66,6.66,973.21,170.00
1980-10-18,39398.39,0.00,186.69,0.00,18.70,13.01,1488.25,176.00
1980-10-19,39052.79,18.85,167.86,0.00,18.50,11.64,1371.55,252.00
1980-10-20,39052.79,0.00,386.22,0.00,15.89,1.13,660.38,268.00
1980-10-21,38707.20,0.00,390.33,0.00,15.63,0.03,605.21,197.00
1980-10-22,38707.20,0.00,390.65,0.00,17.43,1.01,654.88,182.00
1980-10-23,38707.20,0.00,360.29,0.00,16.07,2.07,711.67,178.00
1980-10-24,38361.60,0.00,222.83,0.00,8.64,1.65,692.65,179.00
1980-10-25,38361.60,31.63,175.70,0.00,7.20,-0.21,602.15,371.00
1980-10-26,38361.60,5.22,222.96,0.00,7.69,-2.46,512.18,535.00
1980-10-27,38016.00,0.00,308.30,0.00,10.55,-0.33,596.46,287.00
1980-10-28,38016.00,5.34,221.25,0.00,14.57,3.86,802.51,249.00
1980-10-29,37922.18,0.00,232.80,0.00,13.55,5.55,910.43,238.00
1980-10-30,37670.39,6.81,116.69,0.00,8.51,3.47,791.37,243.00
1980-10-31,37670.39,0.00,278.33,0.00,10.93,0.88,644.84,253.00
1980-11-01,37452.49,0.00,327.06,0.00,13.93,0.56,635.38,226.00
1980-11-02,37324.80,0.00,359.99,0.00,15.97,-0.96,570.51,208.00
1980-11-03,37324.80,0.00,334.74,0.00,14.74,0.14,616.87,200.00
1980-11-04,37106.87,1.81,253.42,0.00,14.59,4.78,862.19,198.00
1980-11-05,36979.18,0.00,298.30,0.00,12.96,0.72,638.81,198.00
1980-11-06,36979.18,0.00,331.36,0.00,10.92,-3.71,462.45,190.00
1980-11-07,36968.66,0.00,356.48,0.00,17.23,-1.54,547.80,182.00
1980-11-08,36633.60,0.00,307.20,0.00,19.27,5.21,895.56,185.00
1980-11-09,36633.60,0.00,321.85,0.00,20.46,4.68,854.80,182.00
1980-11-10,36633.60,0.00,296.59,0.00,18.49,4.88,870.34,181.00
1980-11-11,36288.01,0.00,341.01,0.00,13.09,-4.58,432.89,171.00
1980-11-12,36288.01,0.00,320.12,0.00,10.79,-4.55,437.28,167.00
1980-11-13,36288.01,0.00,349.42,0.00,18.17,-2.88,494.62,167.00
1980-11-14,36070.11,0.00,325.19,0.00,17.74,0.31,621.78,168.00
1980-11-15,35942.43,4.76,147.89,0.00,14.21,6.03,923.74,178.00
1980-11-16,35942.43,5.91,114.75,0.00,11.13,5.13,890.81,200.00
1980-11-17,35942.43,4.46,179.64,0.00,7.57,-2.44,512.94,208.00
1980-11-18,35646.41,7.67,205.12,0.00,9.48,-3.06,489.75,235.00
1980-11-19,35596.82,0.00,277.58,0.00,5.49,-7.05,356.48,229.00
1980-11-20,35596.82,0.00,293.64,0.00,5.89,-8.06,330.33,197.00
1980-11-21,35596.82,0.00,289.64,0.00,6.16,-7.57,347.28,184.00
1980-11-22,35378.91,0.00,316.95,0.00,11.46,-5.91,400.00,178.00
1980-11-23,35251.22,0.35,225.87,0.00,9.29,-0.99,567.42,185.00
1980-11-24,35251.22,27.70,166.02,0.00,11.05,1.11,654.32,336.00
1980-11-25,35251.22,0.00,206.04,0.00,8.87,-0.14,604.07,428.00
1980-11-26,35251.22,0.00,273.70,0.00,6.33,-7.06,360.05,274.00
1980-11-27,34955.19,7.64,145.68,0.00,4.29,-4.11,448.44,261.00
1980-11-28,34905.59,6.95,132.85,0.00,3.06,-4.40,441.07,344.00
1980-11-29,34905.59,1.33,173.33,0.00,1.17,-6.77,365.92,296.00
1980-11-30,34905.59,0.00,266.11,0.00,8.77,-3.83,457.68,253.00
1980-12-01,34905.59,0.00,306.88,0.00,14.73,-2.62,508.52,235.00
1980-12-02,34895.06,0.00,289.07,0.00,16.29,-0.21,603.35,227.00
1980-12-03,34609.59,0.00,308.89,0.00,11.70,-7.35,349.91,221.00
1980-12-04,34560.00,0.00,294.58,0.00,9.84,-7.31,351.07,213.00
