date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-28,36288.00,0.09,231.35,0.00,5.18,-1.33,553.99,2130.00
1980-01-29,36310.99,0.00,204.05,0.00,1.43,-4.08,452.79,2050.00
1980-01-30,36589.08,0.00,241.95,0.00,-2.44,-9.04,305.56,1960.00
1980-01-31,36633.56,12.83,191.91,0.00,-4.30,-10.59,273.64,1960.00
1980-02-01,36635.34,0.11,320.83,0.00,-8.29,-16.57,169.86,1700.00
1980-02-02,36892.05,0.00,359.38,0.00,-7.39,-17.08,160.85,1500.00
1980-02-03,36979.17,0.00,410.18,0.00,-3.39,-16.82,166.71,1400.00
1980-02-04,36979.17,0.00,359.06,0.00,-3.71,-13.51,217.07,1350.00
1980-02-05,37188.94,0.00,439.42,0.00,1.28,-16.96,162.59,1300.00
1980-02-06,37324.80,2.70,224.79,0.00,-0.42,-6.96,361.09,1250.00
1980-02-07,37324.80,2.82,203.10,0.00,-1.99,-7.61,343.67,1200.00
1980-02-08,37534.66,0.00,437.19,0.00,1.15,-14.41,199.38,1150.00
1980-02-09,37670.43,2.84,200.06,0.00,0.50,-5.23,414.93,1150.00
1980-02-10,37670.43,4.30,264.95,0.00,0.77,-7.82,338.08,1100.00
1980-02-11,37971.52,0.00,466.14,0.00,3.65,-15.67,182.99,1050.00
1980-02-12,38016.02,0.00,368.15,0.00,1.93,-7.77,339.67,1000.00
1980-02-13,38016.02,0.00,465.78,0.00,2.92,-14.88,194.91,1000.00
1980-02-14,38361.59,0.00,470.34,0.00,8.72,-10.43,280.04,1200.00
1980-02-15,38361.59,0.00,448.49,0.00,11.80,-4.01,450.00,1500.00
1980-02-16,38384.58,4.05,344.86,0.00,9.57,-4.14,451.17,1870.00
1980-02-17,38707.22,0.74,365.09,0.00,-2.81,-13.27,222.11,2140.00
1980-02-18,38707.22,0.00,474.14,0.00,3.74,-13.73,211.66,1930.00
1980-02-19,38866.33,0.00,462.34,0.00,8.17,-8.06,327.79,1770.00
1980-02-20,39052.78,0.00,357.46,0.00,7.18,-2.66,501.65,1650.00
1980-02-21,39052.78,5.82,320.37,0.00,15.62,1.57,683.90,1760.00
1980-02-22,39398.42,2.56,348.11,0.00,18.55,6.17,935.28,2220.00
1980-02-23,39398.42,0.00,444.52,0.00,18.29,2.80,744.54,2380.00
1980-02-24,39443.82,1.77,385.86,0.00,15.31,1.25,663.27,2230.00
1980-02-25,39744.01,0.00,406.12,0.00,11.55,-1.22,561.52,2020.00
1980-02-26,39744.01,3.81,359.34,0.00,3.13,-11.51,255.45,1890.00
1980-02-27,40089.58,0.00,431.63,0.00,3.01,-10.41,277.20,1770.00
1980-02-28,40089.58,0.00,431.54,0.00,10.97,-3.17,481.68,1740.00
1980-02-29,40098.50,0.00,474.05,0.00,9.84,-7.37,349.45,1690.00
1980-03-01,40435.19,0.00,385.19,0.00,-0.77,-12.12,240.25,1610.00
1980-03-02,40435.19,11.84,184.93,0.00,-7.76,-14.09,201.15,1430.00
1980-03-03,40780.81,1.15,507.36,0.00,1.40,-17.54,153.82,1850.00
1980-03-04,40780.81,0.00,503.79,0.00,7.23,-10.87,268.67,1570.00
1980-03-05,40782.58,9.58,235.28,0.00,8.43,-0.30,596.10,1850.00
1980-03-06,41126.40,0.78,411.52,0.00,10.79,-2.07,526.70,2580.00
1980-03-07,41126.40,0.00,412.08,0.00,12.57,0.15,614.03,2260.00
1980-03-08,41472.03,6.67,275.30,0.00,17.31,6.10,939.70,2220.00
1980-03-09,41472.03,9.82,310.20,0.00,14.72,1.51,681.97,3250.00
1980-03-10,41480.96,0.00,475.27,0.00,14.94,-2.56,507.51,3180.00
1980-03-11,41817.64,0.54,470.91,0.00,13.68,-3.64,469.08,2590.00
1980-03-12,41817.64,0.00,298.07,0.00,3.45,-5.00,425.25,2230.00
1980-03-13,42163.19,7.41,228.25,0.00,3.49,-4.48,437.13,2090.00
1980-03-14,42163.19,5.80,262.67,0.00,4.58,-5.13,419.25,2230.00
1980-03-15,42464.31,0.00,509.51,0.00,12.27,-6.55,373.72,2100.00
1980-03-16,42508.80,0.00,495.32,0.00,15.12,-2.93,492.98,1910.00
1980-03-17,42508.80,13.16,199.94,0.00,13.20,5.73,919.83,2120.00
1980-03-18,42854.42,20.11,328.02,0.00,11.89,-2.01,531.09,5130.00
1980-03-19,42854.42,0.00,485.17,0.00,10.76,-5.83,398.72,4290.00
1980-03-20,43199.98,5.90,236.75,0.00,10.83,4.17,822.63,3380.00
1980-03-21,43199.98,42.67,277.99,0.00,11.47,0.88,653.51,10600.00
1980-03-22,43199.98,0.27,434.57,0.00,9.48,-3.71,467.85,9890.00
1980-03-23,43545.66,0.00,515.39,0.00,14.41,-4.56,438.12,5610.00
1980-03-24,43545.66,14.70,286.47,0.00,12.27,1.32,672.13,4600.00
1980-03-25,43891.23,8.99,185.08,0.00,9.49,3.10,764.61,5620.00
1980-03-26,43891.23,0.00,395.24,0.00,9.67,-1.31,556.90,4590.00
1980-03-27,43935.68,0.00,452.29,0.00,11.74,-1.73,542.84,3770.00
1980-03-28,44236.80,5.50,258.42,0.00,10.13,2.21,716.55,3380.00
1980-03-29,44236.80,20.57,342.40,0.00,16.10,2.27,718.03,5190.00
1980-03-30,44582.40,0.75,351.72,0.00,14.54,5.16,890.86,4720.00
1980-03-31,44582.40,2.84,224.52,0.00,11.09,4.66,855.58,3960.00
1980-04-01,44919.05,0.00,495.28,0.00,15.30,-0.18,603.10,3320.00
1980-04-02,44927.98,0.00,524.14,0.00,19.40,1.13,653.30,2890.00
1980-04-03,44927.98,0.00,497.45,0.00,19.32,3.38,781.53,2640.00
1980-04-04,45273.62,8.02,296.18,0.00,17.36,6.62,978.40,2610.00
1980-04-05,45273.62,0.00,503.31,0.00,12.93,-2.39,515.96,2580.00
1980-04-06,45617.41,0.00,524.32,0.00,14.72,-2.35,514.57,2310.00
1980-04-07,45619.18,0.24,356.60,0.00,12.98,3.64,799.53,2180.00
1980-04-08,45619.18,23.17,161.30,0.00,13.86,8.69,1135.35,3250.00
1980-04-09,45964.82,44.97,341.10,0.00,16.51,3.96,811.87,13500.00
1980-04-10,45964.82,0.00,455.54,0.00,16.24,3.90,806.30,7640.00
1980-04-11,46301.49,0.00,555.53,0.00,19.67,-0.24,601.33,4740.00
1980-04-12,46310.42,3.89,347.73,0.00,18.74,7.82,1067.48,4220.00
1980-04-13,46310.42,14.19,139.54,0.00,12.28,7.98,1078.35,5060.00
1980-04-14,46655.99,49.52,251.94,0.00,17.14,8.98,1158.87,16000.00
1980-04-15,46655.99,11.66,351.37,0.00,11.82,-0.26,600.34,16100.00
1980-04-16,46956.25,0.67,394.72,0.00,9.02,-0.69,582.56,8580.00
1980-04-17,47001.65,0.00,567.04,0.00,14.48,-4.22,445.62,6170.00
1980-04-18,47001.65,0.00,542.29,0.00,18.17,1.31,668.52,5050.00
1980-04-19,47347.20,0.00,560.54,0.00,19.54,0.36,627.10,4390.00
1980-04-20,47347.20,0.00,549.35,0.00,21.16,2.62,733.62,3930.00
1980-04-21,47482.99,0.00,511.70,0.00,20.61,4.95,875.95,3610.00
1980-04-22,47692.78,0.00,567.96,0.00,22.61,1.88,699.23,3330.00
1980-04-23,47692.78,0.00,501.60,0.00,25.63,9.61,1209.00,3090.00
1980-04-24,48015.40,0.00,505.32,0.00,25.35,8.90,1152.20,2910.00
1980-04-25,48038.39,1.36,389.89,0.00,22.30,10.25,1260.02,2800.00
1980-04-26,48038.39,4.97,315.31,0.00,19.50,7.89,1071.27,2730.00
1980-04-27,48383.99,8.38,263.03,0.00,16.40,7.34,1027.65,2820.00
1980-04-28,48383.99,8.39,325.43,0.00,13.78,2.23,720.11,2940.00
1980-04-29,48428.43,0.03,373.81,0.00,10.98,1.55,685.22,2660.00
1980-04-30,48729.58,10.65,187.93,0.00,8.38,2.41,728.77,2900.00
1980-05-01,48729.58,0.16,466.60,0.00,15.00,2.22,720.36,2740.00
1980-05-02,48865.45,0.00,505.20,0.00,17.05,2.57,734.08,2560.00
1980-05-03,49075.18,0.00,509.29,0.00,19.28,4.37,835.57,2430.00
1980-05-04,49075.18,0.00,563.57,0.00,22.15,2.85,750.58,2340.00
1980-05-05,49210.89,0.00,556.69,0.00,23.54,4.44,837.70,2250.00
1980-05-06,49420.75,0.00,492.00,0.00,23.13,8.41,1113.00,2180.00
1980-05-07,49420.75,3.41,396.46,0.00,22.91,6.98,999.06,2140.00
1980-05-08,49507.94,1.41,448.49,0.00,21.34,7.03,1006.14,2120.00
1980-05-09,49764.60,0.00,528.68,0.00,14.35,-1.72,542.63,2050.00
1980-05-10,49766.38,0.00,559.05,0.00,17.89,-0.96,571.53,1950.00
1980-05-11,49810.85,0.00,501.84,0.00,23.84,8.03,1082.17,1910.00
1980-05-12,50089.04,0.00,499.10,0.00,26.78,10.48,1278.62,1880.00
1980-05-13,50112.03,0.00,393.66,0.00,26.39,14.59,1654.13,1840.00
1980-05-14,50112.03,2.00,371.86,0.00,23.62,12.21,1416.98,1820.00
1980-05-15,50347.47,0.00,505.85,0.00,21.01,4.91,872.00,1790.00
1980-05-16,50457.61,0.00,458.06,0.00,19.00,5.33,896.03,1750.00
1980-05-17,50457.61,0.00,260.60,0.00,16.23,9.39,1191.18,1730.00
1980-05-18,50502.08,30.06,332.56,0.00,21.84,8.84,1147.00,2500.00
1980-05-19,50732.09,0.00,470.87,0.00,23.75,9.52,1201.48,2470.00
1980-05-20,50803.20,16.14,283.68,0.00,22.34,11.96,1397.07,2520.00
1980-05-21,50803.20,21.32,309.30,0.00,20.84,9.52,1201.36,3510.00
1980-05-22,50847.71,0.00,436.17,0.00,21.49,9.52,1201.86,2930.00
1980-05-23,51077.75,13.78,242.69,0.00,22.29,13.96,1596.50,2710.00
1980-05-24,51147.08,8.48,300.02,0.00,21.97,11.50,1360.28,3390.00
1980-05-25,51148.86,4.36,310.15,0.00,19.94,11.61,1368.72,3910.00
1980-05-26,51148.86,0.08,392.89,0.00,22.11,11.99,1399.30,3040.00
1980-05-27,51284.66,0.00,569.57,0.00,23.49,4.49,842.18,2620.00
1980-05-28,51448.97,0.00,559.53,0.00,25.27,6.43,959.11,2220.00
1980-05-29,51494.36,0.00,509.13,0.00,25.84,9.98,1238.14,1950.00
1980-05-30,51494.36,1.05,434.45,0.00,24.62,11.83,1386.65,1880.00
1980-05-31,51494.36,0.93,399.02,0.00,23.89,12.39,1431.39,1910.00
1980-06-01,51581.45,0.00,444.32,0.00,24.48,11.70,1376.01,1820.00
1980-06-02,51729.89,0.00,450.96,0.00,25.83,12.67,1460.35,1770.00
1980-06-03,51794.62,0.00,412.19,0.00,26.22,14.66,1672.55,1720.00
1980-06-04,51838.24,0.00,400.95,0.00,24.56,13.78,1577.86,1640.00
1980-06-05,51840.02,0.00,541.32,0.00,24.20,7.14,1014.56,1570.00
1980-06-06,51840.02,0.00,482.10,0.00,24.64,10.76,1300.65,1500.00
1980-06-07,51840.02,0.00,427.06,0.00,27.24,15.20,1733.95,1500.00
1980-06-08,51884.56,0.00,329.76,0.00,26.49,17.84,2046.63,1480.00
1980-06-09,51975.85,0.00,556.69,0.00,21.92,4.75,861.94,1420.00
1980-06-10,52026.52,0.00,465.77,0.00,21.48,9.11,1168.92,1370.00
1980-06-11,52114.49,2.54,394.18,0.00,21.40,8.80,1143.60,1390.00
1980-06-12,52140.23,0.00,528.56,0.00,20.65,5.51,904.40,1390.00
1980-06-13,52176.68,0.00,539.82,0.00,22.57,6.32,957.15,1360.00
1980-06-14,52183.84,0.00,527.83,0.00,25.73,9.62,1209.81,1340.00
1980-06-15,52185.61,0.00,499.18,0.00,28.13,13.05,1493.76,1310.00
1980-06-16,52185.61,0.00,414.96,0.00,27.57,16.02,1817.49,1260.00
1980-06-17,52185.61,4.20,401.20,0.00,23.13,9.33,1186.77,1260.00
1980-06-18,52185.61,0.81,316.91,0.00,21.74,13.28,1526.85,1310.00
1980-06-19,52185.61,0.43,406.39,0.00,22.43,11.87,1389.88,1340.00
1980-06-20,52185.61,0.00,448.16,0.00,22.49,10.50,1280.11,1260.00
1980-06-21,52185.61,0.00,521.97,0.00,22.50,7.12,1013.58,1180.00
1980-06-22,52185.61,0.00,539.56,0.00,24.85,7.71,1056.97,1130.00
1980-06-23,52185.61,0.00,466.72,0.00,25.19,11.68,1374.23,1100.00
1980-06-24,52185.61,7.13,294.06,0.00,23.61,13.90,1590.97,1100.00
1980-06-25,52185.61,63.57,146.81,0.00,16.58,11.95,1395.86,3040.00
1980-06-26,52183.84,25.42,306.83,0.00,24.00,13.04,1500.93,6310.00
1980-06-27,52176.68,0.00,533.35,0.00,27.97,10.91,1312.76,2810.00
1980-06-28,52162.62,0.00,490.64,0.00,29.13,14.25,1620.04,1920.00
1980-06-29,52140.23,0.00,412.89,0.00,28.03,16.56,1876.94,1600.00
1980-06-30,52075.47,0.00,362.18,0.00,25.04,15.64,1774.55,1440.00
1980-07-01,52026.52,0.00,536.73,0.00,24.19,7.77,1062.53,1330.00
1980-07-02,51927.21,0.00,512.44,0.00,27.99,12.11,1409.11,1240.00
1980-07-03,51852.55,1.62,353.51,0.00,27.01,16.76,1905.42,1210.00
1980-07-04,51840.02,11.43,248.07,0.00,25.39,16.83,1911.96,1290.00
1980-07-05,51840.02,6.90,320.19,0.00,28.17,16.23,1841.49,1770.00
1980-07-06,51840.02,9.46,296.06,0.00,27.71,17.78,2044.24,1600.00
1980-07-07,51831.09,0.00,512.47,0.00,26.46,11.15,1332.17,1510.00
1980-07-08,51768.92,0.00,520.08,0.00,29.32,12.68,1457.97,1280.00
1980-07-09,51630.14,18.37,352.57,0.00,29.30,15.31,1737.98,1450.00
1980-07-10,51506.84,12.75,331.90,0.00,28.52,15.82,1795.28,1640.00
1980-07-11,51494.36,20.67,319.42,0.00,27.75,15.81,1790.08,2690.00
1980-07-12,51494.36,0.00,491.59,0.00,29.94,14.79,1688.48,2400.00
1980-07-13,51485.42,13.37,343.21,0.00,29.85,16.34,1855.70,1970.00
1980-07-14,51384.27,0.00,359.91,0.00,27.18,17.75,2036.73,1740.00
1980-07-15,51193.34,0.00,432.54,0.00,30.13,17.84,2046.96,1510.00
1980-07-16,51148.86,0.00,456.51,0.00,31.29,17.74,2032.81,1360.00
1980-07-17,51148.86,0.00,473.50,0.00,31.60,17.15,1950.65,1250.00
1980-07-18,51125.86,0.00,462.15,0.00,30.21,16.46,1867.06,1150.00
1980-07-19,50938.97,0.00,458.62,0.00,29.10,15.63,1768.12,1090.00
1980-07-20,50803.20,0.00,443.90,0.00,29.49,16.50,1871.43,1040.00
1980-07-21,50803.20,0.00,459.59,0.00,28.94,15.41,1749.99,1030.00
1980-07-22,50794.27,4.07,336.03,0.00,26.60,16.37,1856.19,1200.00
1980-07-23,50644.10,2.18,311.92,0.00,25.03,16.49,1873.87,1200.00
1980-07-24,50457.61,0.00,476.77,0.00,25.64,12.16,1414.89,1120.00
1980-07-25,50457.61,0.00,469.43,0.00,26.69,13.10,1506.15,1040.00
1980-07-26,50434.62,0.00,433.75,0.00,27.35,15.07,1718.12,984.00
1980-07-27,50199.19,3.64,368.01,0.00,25.41,14.25,1625.48,1040.00
1980-07-28,50112.03,43.92,252.02,0.00,24.85,16.29,1846.75,3430.00
1980-07-29,50112.03,12.07,325.93,0.00,25.89,14.05,1604.43,3730.00
1980-07-30,49952.88,0.00,503.33,0.00,27.72,12.29,1423.27,2130.00
1980-07-31,49766.38,0.00,506.18,0.00,29.94,13.80,1580.43,1600.00
1980-08-01,49766.38,0.00,440.95,0.00,29.24,16.45,1868.70,1370.00
1980-08-02,49695.27,2.79,431.07,0.00,28.71,13.14,1511.01,1280.00
1980-08-03,49420.75,0.00,441.07,0.00,28.58,15.61,1767.92,1210.00
1980-08-04,49420.75,0.00,458.95,0.00,28.08,14.41,1643.78,1090.00
1980-08-05,49397.76,8.72,386.37,0.00,27.35,14.52,1656.30,1130.00
1980-08-06,49075.18,0.00,459.15,0.00,28.27,14.42,1642.44,1130.00
1980-08-07,49075.18,0.00,473.48,0.00,29.43,14.70,1675.85,1010.00
1980-08-08,49052.17,1.74,459.92,0.00,29.66,14.83,1692.45,953.00
1980-08-09,48729.58,0.16,447.08,0.00,30.10,16.14,1829.73,958.00
1980-08-10,48729.58,0.00,455.62,0.00,30.67,16.32,1851.13,927.00
1980-08-11,48684.20,0.00,457.76,0.00,30.14,15.77,1785.54,883.00
1980-08-12,48383.99,0.55,374.38,0.00,27.28,16.69,1896.07,879.00
1980-08-13,48383.99,0.00,471.25,0.00,27.09,12.53,1442.79,827.00
1980-08-14,48273.89,0.00,488.14,0.00,29.51,13.34,1532.15,763.00
1980-08-15,48038.39,0.00,435.14,0.00,29.12,15.65,1773.02,737.00
1980-08-16,48038.39,3.19,295.96,0.00,27.12,17.63,2021.70,729.00
1980-08-17,47737.25,0.33,379.18,0.00,25.11,14.29,1632.12,820.00
1980-08-18,47692.78,0.00,418.22,0.00,25.36,13.32,1529.79,769.00
1980-08-19,47692.78,1.81,347.36,0.00,26.95,16.27,1845.63,808.00
1980-08-20,47347.20,0.02,409.25,0.00,28.57,16.40,1858.83,752.00
1980-08-21,47347.20,3.94,353.27,0.00,28.28,15.11,1720.80,727.00
1980-08-22,47237.11,28.49,302.14,0.00,26.89,15.00,1707.68,1620.00
1980-08-23,47001.65,13.74,252.03,0.00,24.38,15.39,1747.34,1820.00
1980-08-24,47001.65,11.90,290.62,0.00,23.74,12.91,1487.24,1480.00
1980-08-25,46655.99,0.00,444.33,0.00,25.27,11.91,1392.69,1250.00
1980-08-26,46655.99,0.00,468.64,0.00,26.31,11.43,1354.15,1000.00
1980-08-27,46633.00,0.00,481.08,0.00,26.64,10.67,1293.57,856.00
1980-08-28,46310.42,0.00,484.09,0.00,27.11,10.60,1288.37,788.00
1980-08-29,46310.42,0.00,459.57,0.00,26.45,11.42,1353.29,750.00
1980-08-30,45964.82,0.00,404.54,0.00,25.69,13.38,1540.00,734.00
1980-08-31,45964.82,9.30,310.48,0.00,25.84,13.16,1514.99,790.00
1980-09-01,45963.04,0.43,436.88,0.00,27.82,13.26,1525.48,941.00
1980-09-02,45619.18,0.00,424.51,0.00,27.69,14.05,1601.84,850.00
1980-09-03,45619.18,0.73,395.53,0.00,27.48,14.21,1618.84,803.00
1980-09-04,45273.62,8.34,318.99,0.00,26.69,14.28,1629.09,841.00
1980-09-05,45273.62,3.44,323.51,0.00,27.21,15.71,1782.20,800.00
1980-09-06,45271.84,6.14,325.58,0.00,27.25,14.05,1601.81,911.00
1980-09-07,44927.98,0.00,413.71,0.00,26.14,13.04,1500.31,852.00
1980-09-08,44927.98,0.00,436.52,0.00,25.20,11.06,1324.71,739.00
1980-09-09,44582.40,4.62,318.81,0.00,25.39,12.18,1414.73,735.00
1980-09-10,44582.40,4.53,265.21,0.00,24.42,14.41,1645.05,753.00
1980-09-11,44537.02,0.00,462.08,0.00,23.84,8.14,1091.92,736.00
1980-09-12,44236.80,0.00,462.90,0.00,25.75,9.37,1189.81,694.00
1980-09-13,44236.80,0.00,448.24,0.00,25.97,10.41,1272.67,667.00
1980-09-14,43891.23,0.00,440.10,0.00,26.52,11.11,1329.17,641.00
1980-09-15,43891.23,0.00,386.37,0.00,26.10,13.42,1538.92,623.00
1980-09-16,43545.66,0.00,370.40,0.00,23.50,11.76,1380.86,606.00
1980-09-17,43545.66,0.00,306.89,0.00,23.33,14.00,1596.27,611.00
1980-09-18,43545.66,1.22,329.17,0.00,24.08,13.22,1521.51,628.00
1980-09-19,43199.98,0.00,375.71,0.00,24.02,11.78,1382.29,641.00
1980-09-20,43199.98,3.26,192.64,0.00,23.44,16.78,1909.20,677.00
1980-09-21,42854.42,6.31,239.39,0.00,25.38,15.29,1735.37,781.00
1980-09-22,42854.42,0.00,359.56,0.00,26.59,14.53,1656.96,767.00
1980-09-23,42854.42,1.98,260.99,0.00,25.19,16.16,1830.91,720.00
1980-09-24,42508.80,0.00,356.70,0.00,25.03,13.25,1524.37,676.00
1980-09-25,42508.80,17.95,191.81,0.00,22.77,15.03,1713.77,760.00
1980-09-26,42163.19,9.92,194.79,0.00,19.37,11.87,1389.44,1210.00
1980-09-27,42163.19,0.00,393.50,0.00,16.38,4.07,814.25,1230.00
1980-09-28,41888.73,0.00,323.64,0.00,13.91,4.68,854.98,868.00
1980-09-29,41817.64,8.15,213.06,0.00,14.17,6.52,967.07,760.00
1980-09-30,41817.64,6.47,152.82,0.00,14.34,9.02,1161.58,943.00
1980-10-01,41472.03,13.73,219.81,0.00,18.28,10.01,1241.20,1360.00
1980-10-02,41472.03,0.00,346.36,0.00,20.60,10.16,1252.90,1470.00
1980-10-03,41128.17,0.90,375.01,0.00,18.41,6.23,951.55,1130.00
1980-10-04,41126.40,0.00,399.66,0.00,13.77,1.24,668.60,902.00
1980-10-05,41126.40,9.74,163.28,0.00,8.61,2.98,757.91,910.00
1980-10-06,40780.81,10.74,315.44,0.00,12.76,-1.26,557.39,1190.00
1980-10-07,40780.81,0.00,457.21,0.00,16.99,-1.76,539.34,1170.00
1980-10-08,40436.96,0.00,432.43,0.00,19.05,2.40,730.86,976.00
1980-10-09,40435.19,0.00,413.01,0.00,22.13,6.35,948.21,822.00
1980-10-10,40435.19,0.00,407.43,0.00,23.09,7.20,1015.74,772.00
1980-10-11,40089.58,0.00,302.95,0.00,20.67,10.99,1319.16,747.00
1980-10-12,40089.58,0.00,373.81,0.00,16.57,3.92,811.45,717.00
1980-10-13,39767.01,0.00,405.81,0.00,13.11,-1.46,553.04,685.00
1980-10-14,39744.01,0.00,436.14,0.00,18.21,-1.29,560.58,673.00
1980-10-15,39744.01,0.00,426.10,0.00,18.99,0.09,616.20,679.00
1980-10-16,39398.42,0.00,421.58,0.00,20.34,1.04,658.13,693.00
1980-10-17,39398.42,0.00,357.19,0.00,19.42,5.92,931.75,702.00
1980-10-18,39162.88,0.00,172.86,0.00,19.38,13.79,1574.88,737.00
1980-10-19,39052.78,19.67,172.11,0.00,19.03,11.57,1365.29,1150.00
1980-10-20,39052.78,0.00,378.50,0.00,16.13,1.04,659.32,1360.00
1980-10-21,38707.22,0.00,382.79,0.00,16.36,0.35,623.04,1020.00
1980-10-22,38707.22,0.00,394.92,0.00,18.26,-0.03,608.08,821.00
1980-10-23,38662.71,0.00,364.20,0.00,16.34,1.00,653.57,756.00
1980-10-24,38361.59,0.00,228.88,0.00,8.88,1.19,663.99,742.00
1980-10-25,38361.59,31.73,168.08,0.00,7.49,-0.02,610.13,1200.00
1980-10-26,38126.14,5.31,230.50,0.00,8.43,-1.99,531.26,2200.00
1980-10-27,38016.02,0.00,306.31,0.00,11.23,-0.38,594.64,1580.00
1980-10-28,38016.02,3.88,228.28,0.00,16.06,4.61,852.55,1160.00
1980-10-29,37715.82,0.00,231.92,0.00,13.86,5.37,897.90,1020.00
1980-10-30,37670.43,5.70,98.43,0.00,7.85,3.50,787.40,953.00
1980-10-31,37670.43,0.00,307.05,0.00,12.59,0.00,609.41,936.00
1980-11-01,37347.80,0.00,319.82,0.00,14.75,0.91,648.13,896.00
1980-11-02,37324.80,0.00,357.30,0.00,15.94,-1.98,529.30,843.00
1980-11-03,37324.80,0.00,333.69,0.00,14.70,-0.93,573.63,799.00
1980-11-04,37002.17,2.66,211.47,0.00,14.97,5.06,884.53,801.00
1980-11-05,36979.17,0.00,263.93,0.00,12.64,1.60,685.95,802.00
1980-11-06,36979.17,0.00,330.85,0.00,11.66,-4.10,444.04,776.00
1980-11-07,36704.68,0.00,354.73,0.00,18.11,-2.14,526.09,740.00
1980-11-08,36633.56,0.00,292.31,0.00,19.55,5.68,917.62,720.00
1980-11-09,36633.56,0.00,314.91,0.00,20.25,4.13,820.45,714.00
1980-11-10,36447.11,0.00,267.34,0.00,17.50,5.17,887.83,708.00
1980-11-11,36288.00,0.00,324.99,0.00,12.13,-4.72,430.98,678.00
1980-11-12,36288.00,0.00,310.03,0.00,11.04,-4.36,443.71,651.00
1980-11-13,36243.51,0.00,345.33,0.00,18.37,-3.56,466.26,637.00
1980-11-14,35965.39,0.00,322.00,0.00,17.23,-0.88,574.57,638.00
1980-11-15,35942.40,4.51,120.31,0.00,13.35,6.60,968.27,682.00
1980-11-16,35942.40,4.92,116.55,0.00,11.26,4.91,876.09,772.00
1980-11-17,35806.61,5.62,159.03,0.00,6.85,-2.09,526.65,823.00
1980-11-18,35605.76,9.22,187.65,0.00,8.90,-2.56,508.83,939.00
1980-11-19,35596.83,0.00,251.80,0.00,5.34,-5.93,394.75,998.00
1980-11-20,35596.83,0.00,303.17,0.00,6.39,-9.24,299.61,863.00
1980-11-21,35461.03,0.00,294.97,0.00,6.88,-8.03,326.25,788.00
1980-11-22,35274.17,0.00,312.59,0.00,11.95,-5.77,401.28,734.00
1980-11-23,35251.19,0.06,182.91,0.00,8.01,-0.03,609.59,716.00
1980-11-24,35251.19,22.07,169.17,0.00,11.60,1.10,657.17,941.00
1980-11-25,35206.70,0.24,195.51,0.00,9.21,0.40,627.83,1540.00
1980-11-26,35015.68,0.00,274.45,0.00,5.78,-8.11,328.80,1370.00
1980-11-27,34914.53,8.36,117.53,0.00,3.82,-2.92,492.34,1160.00
1980-11-28,34905.59,8.74,107.10,0.00,2.61,-3.38,478.66,1370.00
1980-11-29,34905.59,0.26,172.39,0.00,1.62,-5.96,395.08,1370.00
