date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-21,39285.01,0.00,398.23,0.00,20.42,6.03,834.87,530.00
1980-02-22,39398.39,0.00,453.38,0.00,20.78,0.49,534.41,475.00
1980-02-23,39398.39,0.00,425.16,0.00,16.91,1.18,586.30,430.00
1980-02-24,39744.02,0.00,355.02,0.00,10.73,-0.27,589.18,393.00
1980-02-25,39744.02,4.63,192.28,0.00,3.94,-3.05,489.04,365.00
1980-02-26,39745.48,0.00,450.21,0.00,5.97,-11.95,239.79,338.00
1980-02-27,40089.56,0.00,476.94,0.00,17.71,-8.75,264.53,318.00
1980-02-28,40089.56,0.00,434.93,0.00,21.97,2.60,605.15,302.00
1980-02-29,40435.21,0.00,451.88,0.00,18.89,-2.68,417.65,287.00
1980-03-01,40435.21,3.30,319.37,0.00,2.02,-11.92,246.70,284.00
1980-03-02,40435.21,0.00,414.34,0.00,-1.73,-14.74,198.62,274.00
1980-03-03,40780.81,0.00,478.58,0.00,5.69,-11.53,240.86,261.00
1980-03-04,40780.81,0.00,356.78,0.00,10.63,-0.43,582.35,253.00
1980-03-05,41126.35,0.00,434.65,0.00,11.43,-4.49,404.28,247.00
1980-03-06,41126.37,0.00,491.35,0.00,15.02,-6.86,304.78,249.00
1980-03-07,41126.37,0.00,416.48,0.00,19.36,2.39,624.16,251.00
1980-03-08,41471.99,0.00,435.01,0.00,21.64,2.63,608.53,244.00
1980-03-09,41471.99,0.00,436.34,0.00,16.55,-2.18,402.22,237.00
1980-03-10,41817.62,0.00,446.71,0.00,19.17,-0.79,336.86,230.00
1980-03-11,41817.62,0.00,457.27,0.00,19.12,-1.74,306.40,223.00
1980-03-12,41817.62,12.28,192.95,0.00,7.57,-1.37,555.39,229.00
1980-03-13,42163.17,0.00,201.45,0.00,8.11,1.39,675.12,245.00
1980-03-14,42163.17,0.00,472.99,0.00,17.42,-4.01,302.98,277.00
1980-03-15,42508.82,0.00,450.36,0.00,17.72,-1.29,378.88,303.00
1980-03-16,42508.82,0.00,319.40,0.00,17.54,6.16,782.92,292.00
1980-03-17,42508.82,22.11,256.22,0.00,15.28,3.14,716.73,769.00
1980-03-18,42854.40,0.00,420.87,0.00,12.53,-3.50,414.29,2130.00
1980-03-19,42854.40,0.00,362.63,0.00,15.56,2.57,664.27,1540.00
1980-03-20,43200.01,0.29,317.28,0.00,16.41,5.40,842.84,1210.00
1980-03-21,43200.01,6.28,298.63,0.00,14.71,0.21,609.54,1120.00
1980-03-22,43200.01,0.00,452.25,0.00,16.35,-1.48,459.46,1120.00
1980-03-23,43545.59,0.02,382.76,0.00,16.30,2.81,675.72,990.00
1980-03-24,43545.59,18.30,212.44,0.00,10.98,1.94,704.81,1950.00
1980-03-25,43891.19,0.00,142.86,0.00,5.96,1.83,698.74,2420.00
1980-03-26,43891.19,0.00,241.00,0.00,9.31,1.96,705.50,1900.00
1980-03-27,43891.19,0.00,357.73,0.00,13.75,2.18,700.48,1550.00
1980-03-28,44236.81,9.15,305.57,0.00,18.51,4.79,860.08,1360.00
1980-03-29,44236.81,10.34,308.79,0.00,18.44,4.72,857.38,1330.00
1980-03-30,44582.37,11.11,249.07,0.00,12.20,2.50,737.52,1990.00
1980-03-31,44582.37,0.00,262.64,0.00,10.04,2.80,748.66,2460.00
1980-04-01,44582.37,0.00,511.27,0.00,22.05,2.28,644.38,2030.00
1980-04-02,44928.00,0.00,500.07,0.00,23.55,4.67,759.61,1690.00
1980-04-03,44928.00,4.81,304.06,0.00,22.01,8.82,1145.58,1450.00
1980-04-04,45273.61,0.00,455.22,0.00,17.91,2.90,724.16,1270.00
1980-04-05,45273.61,0.00,489.35,0.00,18.25,1.38,628.89,1100.00
1980-04-06,45273.62,0.00,466.13,0.00,21.12,5.62,843.01,975.00
1980-04-07,45619.24,0.00,414.34,0.00,23.04,10.02,1163.99,924.00
1980-04-08,45619.24,14.38,343.38,0.00,21.47,6.63,981.03,1490.00
1980-04-09,45964.84,0.00,404.92,0.00,16.37,4.71,846.93,1680.00
1980-04-10,45964.84,0.00,521.99,0.00,21.23,2.93,689.90,1330.00
1980-04-11,45964.84,0.00,426.64,0.00,22.84,9.91,1166.14,1150.00
1980-04-12,46310.41,0.00,513.16,0.00,19.85,2.12,655.32,1020.00
1980-04-13,46310.41,5.76,259.33,0.00,11.02,1.95,704.45,921.00
1980-04-14,46654.54,14.91,212.40,0.00,5.28,-1.58,547.98,1060.00
1980-04-15,46655.98,0.00,559.01,0.00,19.04,-1.70,504.75,1180.00
1980-04-16,46655.98,0.00,542.92,0.00,21.30,1.73,629.65,1470.00
1980-04-17,47001.60,3.52,326.00,0.00,21.02,9.11,1167.10,1410.00
1980-04-18,47001.60,3.57,318.11,0.00,18.60,6.66,971.85,1280.00
1980-04-19,47115.04,0.00,498.68,0.00,21.46,5.38,848.57,1370.00
1980-04-20,47347.20,0.00,510.08,0.00,25.06,7.74,962.59,1160.00
1980-04-21,47347.20,0.00,509.91,0.00,27.46,9.85,1090.21,990.00
1980-04-22,47691.35,0.00,512.70,0.00,29.14,10.97,1156.08,908.00
1980-04-23,47692.81,0.00,508.41,0.00,28.73,10.72,1143.02,817.00
1980-04-24,47692.81,0.00,459.48,0.00,26.40,11.38,1255.12,743.00
1980-04-25,48038.38,10.37,330.14,0.00,20.68,6.95,996.79,736.00
1980-04-26,48038.38,6.73,137.49,0.00,9.74,5.08,875.62,774.00
1980-04-27,48050.87,0.86,421.10,0.00,17.23,4.80,863.62,829.00
1980-04-28,48384.01,0.00,480.76,0.00,20.07,4.82,843.87,801.00
1980-04-29,48384.01,0.00,518.01,0.00,22.84,4.97,822.22,720.00
1980-04-30,48436.39,0.00,550.21,0.00,24.43,3.57,717.20,658.00
1980-05-01,48729.59,0.69,394.92,0.00,22.75,10.38,1262.86,603.00
1980-05-02,48729.59,0.00,317.39,0.00,19.68,10.73,1298.37,553.00
1980-05-03,48781.98,0.00,392.12,0.00,21.44,9.82,1209.36,507.00
1980-05-04,49075.22,0.00,474.03,0.00,24.62,9.44,1124.13,464.00
1980-05-05,49075.22,0.00,482.79,0.00,25.46,9.78,1134.64,424.00
1980-05-06,49127.58,0.85,497.68,0.00,27.64,9.43,1080.30,391.00
1980-05-07,49420.76,0.00,493.81,0.00,27.04,10.48,1166.02,407.00
1980-05-08,49420.76,7.67,419.09,0.00,22.54,5.21,874.90,417.00
1980-05-09,49420.77,0.00,517.71,0.00,19.44,2.34,674.74,360.00
1980-05-10,49764.98,0.00,518.10,0.00,25.58,7.80,937.68,344.00
1980-05-11,49766.44,0.00,474.27,0.00,29.08,13.10,1354.78,317.00
1980-05-12,49766.44,0.00,332.71,0.00,28.21,18.04,2059.04,358.00
1980-05-13,50015.24,23.65,294.36,0.00,26.74,14.99,1704.51,462.00
1980-05-14,50112.01,0.00,477.61,0.00,24.27,8.72,1086.03,538.00
1980-05-15,50112.01,0.00,361.22,0.00,19.84,9.58,1206.54,460.00
1980-05-16,50124.50,32.44,330.85,0.00,23.50,10.00,1240.29,1430.00
1980-05-17,50444.71,20.42,287.96,0.00,23.78,12.56,1455.26,4600.00
1980-05-18,50457.57,12.21,278.59,0.00,23.25,12.73,1458.53,3000.00
1980-05-19,50457.57,6.25,299.31,0.00,22.40,12.65,1459.69,2340.00
1980-05-20,50509.93,0.00,417.12,0.00,23.08,10.95,1316.03,1830.00
1980-05-21,50790.27,12.50,258.61,0.00,22.64,13.22,1517.10,2000.00
1980-05-22,50803.21,13.95,182.08,0.00,19.67,13.51,1545.04,2330.00
1980-05-23,50803.21,11.94,187.63,0.00,19.80,13.59,1553.17,2770.00
1980-05-24,50803.21,0.64,488.28,0.00,27.55,12.66,1453.09,2970.00
1980-05-25,51052.03,0.00,445.91,0.00,28.78,15.58,1766.33,2240.00
1980-05-26,51148.80,0.00,406.52,0.00,29.67,17.72,2034.65,1650.00
1980-05-27,51148.80,0.00,411.69,0.00,29.12,17.07,1935.52,1210.00
1980-05-28,51148.80,0.00,432.50,0.00,28.35,15.67,1773.36,949.00
1980-05-29,51161.30,0.26,412.42,0.00,27.84,15.91,1792.55,808.00
1980-05-30,51328.92,0.00,367.67,0.00,27.79,17.83,2045.26,703.00
1980-05-31,51492.96,0.40,350.54,0.00,28.72,19.17,2227.64,585.00
1980-06-01,51494.41,0.00,323.83,0.00,28.54,19.92,2320.21,490.00
1980-06-02,51494.41,0.00,308.56,0.00,28.43,20.33,2385.88,421.00
1980-06-03,51494.41,0.00,356.63,0.00,29.20,19.66,2287.36,371.00
1980-06-04,51494.43,0.00,385.25,0.00,29.80,19.39,2262.53,331.00
1980-06-05,51607.86,0.00,418.02,0.00,30.13,18.74,2158.49,297.00
1980-06-06,51743.21,0.00,404.43,0.00,29.97,19.13,2219.45,270.00
1980-06-07,51827.10,0.00,389.36,0.00,30.84,20.56,2410.20,247.00
1980-06-08,51839.98,0.00,473.02,0.00,28.72,15.91,1806.92,224.00
1980-06-09,51839.98,0.00,492.82,0.00,24.39,11.60,1367.99,204.00
1980-06-10,51839.98,0.00,542.69,0.00,26.80,10.81,1299.12,189.00
1980-06-11,51839.98,0.00,520.62,0.00,28.66,13.48,1541.15,175.00
1980-06-12,51839.98,0.00,525.63,0.00,28.07,12.66,1454.27,163.00
1980-06-13,51839.98,0.00,541.89,0.00,28.74,11.98,1386.31,152.00
1980-06-14,51840.00,0.00,502.02,0.00,30.40,15.47,1748.19,143.00
1980-06-15,51852.47,0.00,474.09,0.00,30.99,17.30,1970.21,133.00
1980-06-16,51852.47,0.00,415.90,0.00,30.02,18.94,2190.60,131.00
1980-06-17,51892.38,32.28,310.35,0.00,26.54,16.01,1816.99,152.00
1980-06-18,51892.38,35.31,262.64,0.00,25.22,16.83,1914.46,1120.00
1980-06-19,51953.37,15.19,335.84,0.00,29.46,17.31,1976.64,2240.00
1980-06-20,51953.37,6.54,322.81,0.00,28.01,17.52,2003.57,1100.00
1980-06-21,51953.37,1.02,373.01,0.00,25.04,15.41,1750.11,691.00
1980-06-22,51953.37,0.00,417.84,0.00,27.49,16.53,1878.02,486.00
1980-06-23,51892.38,28.23,328.09,0.00,29.02,17.11,1937.95,1270.00
1980-06-24,51892.38,0.00,439.93,0.00,31.17,18.87,2182.23,938.00
1980-06-25,51852.47,0.00,365.00,0.00,32.70,22.79,2765.95,691.00
1980-06-26,51840.00,0.00,356.34,0.00,32.29,22.76,2762.08,503.00
1980-06-27,51839.98,0.00,379.09,0.00,33.27,22.86,2777.80,393.00
1980-06-28,51839.98,0.00,400.71,0.00,34.41,23.03,2805.47,327.00
1980-06-29,51839.98,0.00,380.96,0.00,33.58,23.02,2803.52,274.00
1980-06-30,51839.98,0.00,471.80,0.00,33.23,19.00,2200.98,236.00
1980-07-01,51839.98,0.00,438.45,0.00,34.45,21.28,2524.74,213.00
1980-07-02,51839.98,0.00,441.92,0.00,35.98,22.11,2657.10,193.00
1980-07-03,51838.52,0.00,436.91,0.00,35.62,21.99,2637.65,174.00
1980-07-04,51800.29,0.00,389.07,0.00,34.95,23.37,2861.88,158.00
1980-07-05,51674.55,0.00,423.81,0.00,34.61,21.74,2597.64,141.00
1980-07-06,51506.90,0.00,427.44,0.00,34.82,21.68,2588.37,130.00
1980-07-07,51494.41,0.00,424.51,0.00,35.19,22.01,2641.78,121.00
1980-07-08,51494.41,0.00,432.06,0.00,35.88,22.15,2664.49,112.00
1980-07-09,51494.41,0.00,434.03,0.00,36.11,22.20,2671.61,106.00
1980-07-10,51494.41,0.00,433.02,0.00,36.89,22.83,2772.35,98.00
1980-07-11,51454.69,0.00,456.62,0.00,37.42,22.05,2648.35,92.00
1980-07-12,51201.22,0.00,472.96,0.00,37.64,21.26,2521.06,88.00
1980-07-13,51148.80,0.00,451.53,0.00,38.43,22.93,2788.41,84.00
1980-07-14,51148.80,0.00,478.18,0.00,39.11,21.78,2602.40,80.00
1980-07-15,51148.80,0.00,484.76,0.00,38.90,21.13,2498.23,76.00
1980-07-16,51135.92,0.00,470.74,0.00,39.26,22.04,2645.50,72.00
1980-07-17,50916.61,0.00,456.77,0.00,38.97,22.52,2722.81,70.00
1980-07-18,50803.21,5.41,427.15,0.00,39.54,20.56,2407.77,66.00
1980-07-19,50803.21,0.00,462.32,0.00,38.39,21.42,2547.41,64.00
1980-07-20,50803.21,0.00,448.90,0.00,36.95,21.07,2491.50,61.00
1980-07-21,50637.66,0.00,420.78,0.00,34.69,20.69,2430.46,57.00
1980-07-22,50457.57,0.00,415.02,0.00,32.33,19.02,2203.67,53.00
1980-07-23,50457.57,0.00,484.47,0.00,32.03,15.36,1748.49,50.00
1980-07-24,50457.57,0.00,476.78,0.00,32.22,15.78,1787.02,48.00
1980-07-25,50292.12,0.00,469.83,0.00,33.30,16.75,1902.03,47.00
1980-07-26,50112.01,0.00,414.17,0.00,32.56,18.75,2164.41,48.00
1980-07-27,50112.01,11.43,279.72,0.00,30.42,18.51,2126.47,47.00
1980-07-28,50110.55,0.00,441.23,0.00,32.59,17.36,1978.39,45.00
1980-07-29,49778.93,0.00,469.07,0.00,36.14,18.25,2099.55,45.00
1980-07-30,49766.44,0.00,469.29,0.00,38.89,19.90,2319.74,45.00
1980-07-31,49766.44,0.00,449.59,0.00,39.53,21.34,2535.12,44.00
1980-08-01,49600.89,0.00,436.07,0.00,38.77,21.49,2558.00,44.00
1980-08-02,49420.76,0.00,432.89,0.00,38.24,21.21,2513.21,42.00
1980-08-03,49420.76,0.00,386.59,0.00,37.10,22.54,2727.05,39.00
1980-08-04,49381.02,3.15,331.12,0.00,35.73,22.84,2774.63,38.00
1980-08-05,49075.22,0.00,347.85,0.00,35.06,22.58,2734.12,36.00
1980-08-06,49075.22,0.00,397.25,0.00,36.38,21.43,2549.41,35.00
1980-08-07,49062.33,0.00,419.40,0.00,37.13,20.81,2449.20,34.00
1980-08-08,48729.59,0.00,421.67,0.00,37.50,20.87,2459.65,32.00
1980-08-09,48729.59,0.00,411.41,0.00,38.16,21.78,2604.91,31.00
1980-08-10,48716.72,0.00,403.40,0.00,37.84,21.90,2624.19,30.00
1980-08-11,48384.01,0.00,419.88,0.00,37.15,20.55,2408.26,29.00
1980-08-12,48384.01,0.00,440.42,0.00,37.93,19.91,2311.01,29.00
1980-08-13,48344.30,0.00,381.02,0.00,36.11,21.59,2574.38,27.00
1980-08-14,48038.38,5.33,334.94,0.00,35.73,20.28,2369.05,26.00
1980-08-15,48038.38,0.00,375.58,0.00,35.74,21.58,2573.45,26.00
1980-08-16,47872.91,0.00,341.58,0.00,34.65,22.21,2672.65,25.00
1980-08-17,47692.81,0.00,371.66,0.00,35.31,21.58,2529.86,24.00
1980-08-18,47692.81,0.00,407.31,0.00,35.39,20.16,2257.09,23.00
1980-08-19,47359.68,0.00,408.48,0.00,35.62,20.21,2260.71,23.00
1980-08-20,47347.20,0.00,424.52,0.00,36.58,20.15,2160.45,22.00
1980-08-21,47347.20,0.00,411.04,0.00,36.32,20.65,2182.98,21.00
1980-08-22,47001.60,0.00,492.35,0.00,35.36,15.39,1395.59,20.00
1980-08-23,47001.60,0.00,470.04,0.00,33.88,15.59,1458.88,20.00
1980-08-24,46961.84,0.00,495.33,0.00,34.05,13.85,1271.81,19.00
1980-08-25,46655.98,0.00,481.72,0.00,35.70,15.72,1446.81,19.00
1980-08-26,46655.98,0.00,444.79,0.00,36.49,18.35,1774.05,18.00
1980-08-27,46310.41,0.00,415.22,0.00,36.79,20.05,2032.17,18.00
1980-08-28,46310.41,2.30,354.47,0.00,34.78,18.29,1950.25,16.00
1980-08-29,46310.41,0.00,408.55,0.00,33.57,17.83,1820.02,16.00
1980-08-30,45964.84,0.00,408.56,0.00,33.32,17.59,1794.51,15.00
1980-08-31,45964.84,0.00,395.23,0.00,34.22,18.94,1975.89,15.00
1980-09-01,45619.26,0.00,336.93,0.00,34.91,22.00,2512.41,14.00
1980-09-02,45619.24,1.45,320.75,0.00,34.14,20.57,2294.87,14.00
1980-09-03,45619.24,0.00,376.04,0.00,33.45,19.00,2037.68,13.00
1980-09-04,45273.61,6.35,284.62,0.00,34.00,19.20,2212.06,14.00
1980-09-05,45273.61,0.46,394.45,0.00,34.98,18.75,1994.67,14.00
1980-09-06,44928.00,0.00,406.62,0.00,35.85,19.02,2010.01,13.00
1980-09-07,44928.00,0.00,392.92,0.00,35.61,19.46,2093.90,13.00
1980-09-08,44928.00,0.00,366.47,0.00,34.54,19.84,2196.13,12.00
1980-09-09,44582.37,1.53,377.40,0.00,35.42,18.65,1995.75,12.00
1980-09-10,44582.37,2.63,325.23,0.00,32.37,18.67,2100.93,12.00
1980-09-11,44236.81,0.00,397.16,0.00,31.51,15.71,1681.60,12.00
1980-09-12,44236.81,0.00,408.56,0.00,34.43,17.20,1823.38,11.00
1980-09-13,44236.81,0.00,394.84,0.00,35.13,18.38,1984.02,29.00
1980-09-14,43891.19,0.00,386.49,0.00,35.24,18.77,2045.80,35.00
1980-09-15,43891.19,0.00,401.72,0.00,34.92,17.44,1867.93,35.00
1980-09-16,43545.59,0.00,389.73,0.00,34.84,18.16,1807.58,30.00
1980-09-17,43545.59,15.56,328.70,0.00,32.36,12.93,1200.78,27.00
1980-09-18,43545.59,0.00,363.41,0.00,24.74,10.99,1054.77,21.00
1980-09-19,43200.01,0.00,364.06,0.00,29.57,15.25,1296.64,21.00
1980-09-20,43200.01,0.00,371.97,0.00,31.86,16.80,1384.88,19.00
1980-09-21,42854.40,0.00,311.03,0.00,32.26,19.97,1865.42,18.00
1980-09-22,42854.40,0.00,277.24,0.00,31.42,21.11,1622.76,18.00
1980-09-23,42854.40,39.34,305.57,0.00,30.19,13.76,965.14,34.00
1980-09-24,42508.82,18.10,179.97,0.00,20.85,12.76,1469.65,34.00
1980-09-25,42508.82,9.80,179.81,0.00,22.96,14.56,1661.78,38.00
1980-09-26,42163.17,0.00,332.72,0.00,21.50,9.64,1169.05,39.00
1980-09-27,42163.17,1.71,181.66,0.00,16.21,9.78,1222.68,42.00
1980-09-28,42163.17,12.91,130.84,0.00,14.28,8.84,1147.17,52.00
1980-09-29,41817.62,2.42,182.17,0.00,17.35,10.79,1303.32,53.00
1980-09-30,41817.62,0.00,258.53,0.00,21.02,12.45,1433.46,61.00
1980-10-01,41471.99,0.00,370.64,0.00,25.52,11.48,1294.07,47.00
1980-10-02,41471.99,0.00,365.53,0.00,24.90,11.18,1287.35,47.00
1980-10-03,41471.97,0.00,399.64,0.00,20.60,5.23,861.37,44.00
1980-10-04,41126.37,0.00,368.31,0.00,18.91,5.48,888.70,43.00
1980-10-05,41126.37,0.00,413.47,0.00,20.03,3.33,749.36,41.00
1980-10-06,40780.81,0.00,409.86,0.00,21.62,4.69,818.16,39.00
1980-10-07,40780.81,0.00,400.56,0.00,23.92,7.14,965.06,37.00
1980-10-08,40780.79,0.00,414.27,0.00,27.36,8.24,1024.84,32.00
1980-10-09,40435.21,0.00,381.78,0.00,30.22,12.96,1415.34,29.00
1980-10-10,40435.21,0.00,373.93,0.00,29.68,12.89,1418.38,27.00
1980-10-11,40089.56,0.00,417.51,0.00,26.72,6.02,884.19,25.00
1980-10-12,40089.56,0.00,408.99,0.00,20.70,1.92,682.51,23.00
1980-10-13,40089.56,0.00,400.15,0.00,21.63,3.19,746.27,23.00
1980-10-14,39744.02,0.00,374.88,0.00,23.04,6.23,926.06,23.00
1980-10-15,39744.02,0.00,334.46,0.00,24.73,10.42,1248.26,23.00
1980-10-16,39438.12,0.00,256.28,0.00,23.87,13.79,1579.34,23.00
1980-10-17,39398.39,36.67,154.09,0.00,22.06,14.41,1644.03,35.00
1980-10-18,39398.39,6.26,272.83,0.00,21.87,8.16,1092.64,31.00
1980-10-19,39052.81,0.00,360.21,0.00,19.26,3.79,803.67,35.00
1980-10-20,39052.81,0.00,389.00,0.00,21.99,2.84,751.16,55.00
1980-10-21,39040.32,0.00,370.74,0.00,24.22,6.10,938.71,68.00
1980-10-22,38707.22,0.00,356.68,0.00,22.11,5.23,896.24,70.00
1980-10-23,38707.22,0.00,336.70,0.00,21.90,6.50,962.81,69.00
1980-10-24,38527.03,0.64,337.83,0.00,19.78,3.67,795.06,66.00
1980-10-25,38361.57,0.00,371.55,0.00,16.80,-2.17,523.14,64.00
1980-10-26,38361.57,0.00,349.03,0.00,15.16,-1.72,542.21,62.00
1980-10-27,38055.73,30.61,219.73,0.00,16.37,3.14,766.58,73.00
1980-10-28,38016.01,4.27,221.91,0.00,16.00,2.27,720.85,62.00
1980-10-29,38016.01,0.00,218.14,0.00,7.40,-1.83,539.32,61.00
1980-10-30,37683.28,0.00,336.91,0.00,12.68,-4.72,438.85,65.00
1980-10-31,37670.39,0.00,347.07,0.00,18.29,-1.25,560.01,70.00
1980-11-01,37670.39,0.00,339.59,0.00,23.18,3.18,769.19,73.00
1980-11-02,37337.68,0.00,332.67,0.00,23.71,4.02,817.28,74.00
1980-11-03,37324.79,0.00,322.51,0.00,23.63,4.62,851.60,74.00
1980-11-04,37324.79,0.00,308.82,0.00,21.71,4.16,815.04,74.00
1980-11-05,37018.93,0.00,301.68,0.00,20.14,3.17,773.53,74.00
1980-11-06,36979.21,0.00,322.02,0.00,23.20,3.33,777.65,73.00
1980-11-07,36979.21,0.00,289.53,0.00,25.86,8.65,1132.02,72.00
1980-11-08,36799.04,0.00,305.27,0.00,26.08,7.04,1003.16,70.00
1980-11-09,36633.56,0.00,279.04,0.00,25.46,8.84,1147.35,69.00
1980-11-10,36633.56,0.00,303.89,0.00,24.53,5.51,903.96,68.00
1980-11-11,36621.08,0.00,301.55,0.00,22.25,3.66,796.55,66.00
1980-11-12,36289.46,0.00,307.98,0.00,21.01,1.54,681.45,64.00
1980-11-13,36288.00,0.00,290.81,0.00,21.42,3.44,786.87,61.00
1980-11-14,36288.00,0.00,229.70,0.00,18.62,5.97,932.13,58.00
1980-11-15,36107.89,11.38,112.22,0.00,10.65,3.16,766.59,59.00
1980-11-16,35942.42,4.56,77.38,0.00,5.48,0.56,637.77,57.00
1980-11-17,35942.42,23.47,57.68,0.00,3.33,-0.10,605.68,73.00
1980-11-18,35942.42,8.29,89.01,0.00,2.31,-3.21,485.78,70.00
1980-11-19,35762.27,0.00,256.86,0.00,5.82,-7.96,331.07,91.00
1980-11-20,35596.81,0.00,273.66,0.00,9.06,-6.31,377.65,169.00
1980-11-21,35596.81,0.00,278.43,0.00,11.70,-4.40,440.00,155.00
1980-11-22,35596.81,0.00,240.86,0.00,10.35,-2.54,509.95,140.00
1980-11-23,35483.41,2.86,92.26,0.00,7.54,2.27,720.80,133.00
1980-11-24,35264.09,0.00,151.40,0.00,8.26,1.03,650.15,124.00
1980-11-25,35251.20,0.00,246.83,0.00,6.63,-6.20,382.88,116.00
1980-11-26,35251.20,0.00,165.61,0.00,3.61,-4.13,448.35,111.00
1980-11-27,35251.20,7.00,84.86,0.00,2.01,-2.99,492.75,112.00
1980-11-28,35198.81,0.00,162.40,0.00,4.16,-3.47,473.11,107.00
1980-11-29,34945.33,0.00,244.57,0.00,10.93,-1.91,536.06,100.00
1980-11-30,34905.60,0.00,293.20,0.00,19.75,0.43,631.44,98.00
1980-12-01,34905.60,0.00,234.07,0.00,18.02,5.47,899.65,96.00
1980-12-02,34905.60,0.00,285.30,0.00,15.22,-2.19,523.01,92.00
1980-12-03,34905.60,0.00,266.18,0.00,6.82,-7.64,343.82,90.00
1980-12-04,34893.11,0.00,267.64,0.00,11.12,-3.73,462.52,88.00
