date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-22,40089.61,0.00,446.79,0.00,28.64,9.32,1180.48,20.00
1980-02-23,40089.61,0.00,432.91,0.00,27.07,9.97,1234.04,18.00
1980-02-24,40435.19,0.00,441.12,0.00,23.33,6.54,963.20,15.00
1980-02-25,40435.19,0.00,462.98,0.00,21.40,3.03,757.86,12.00
1980-02-26,40435.19,0.00,465.07,0.00,18.51,0.77,631.78,11.00
1980-02-27,40780.77,0.00,462.04,0.00,20.20,2.22,700.99,9.10
1980-02-28,40780.77,0.00,460.23,0.00,24.69,5.87,885.31,9.10
1980-02-29,40780.77,0.00,399.05,0.00,25.92,11.23,1311.99,9.10
1980-03-01,40993.23,17.65,381.91,0.00,25.54,-1.97,527.15,11.00
1980-03-02,41126.39,0.00,386.37,0.00,4.50,-8.05,324.43,23.00
1980-03-03,41126.39,0.00,452.78,0.00,10.89,-6.00,400.00,24.00
1980-03-04,41126.39,0.00,430.73,0.00,21.58,5.03,878.08,17.00
1980-03-05,41471.98,0.00,477.23,0.00,26.19,4.90,840.73,13.00
1980-03-06,41471.98,0.00,458.92,0.00,19.98,1.58,682.07,12.00
1980-03-07,41471.98,0.00,364.87,0.00,24.23,11.05,1322.55,11.00
1980-03-08,41817.62,0.00,234.75,0.00,23.48,15.61,1768.75,9.70
1980-03-09,41817.62,0.00,426.05,0.00,24.37,8.14,1063.21,9.10
1980-03-10,41817.62,0.00,418.80,0.00,27.18,11.02,1245.27,8.90
1980-03-11,42163.19,0.00,420.33,0.00,29.32,12.61,1366.24,8.00
1980-03-12,42163.19,0.56,302.54,0.00,25.81,15.12,1722.58,8.00
1980-03-13,42163.19,0.00,428.74,0.00,27.18,10.48,1192.21,8.00
1980-03-14,42508.79,0.00,362.24,0.00,19.88,7.40,1030.56,8.00
1980-03-15,42508.79,0.00,337.97,0.00,21.65,10.06,1243.44,8.30
1980-03-16,42508.79,1.01,320.80,0.00,24.10,13.01,1481.84,10.00
1980-03-17,42854.40,1.20,347.24,0.00,22.06,10.47,1273.44,9.40
1980-03-18,42854.40,0.00,484.39,0.00,17.95,-0.37,567.50,8.70
1980-03-19,42854.40,0.59,379.59,0.00,18.58,5.65,904.30,8.10
1980-03-20,43200.00,0.37,351.36,0.00,24.48,12.45,1430.62,8.10
1980-03-21,43200.00,0.00,524.00,0.00,27.30,4.49,728.08,7.40
1980-03-22,43200.00,0.00,470.09,0.00,22.52,5.03,813.85,7.10
1980-03-23,43545.61,0.00,407.41,0.00,25.23,10.93,1254.00,7.20
1980-03-24,43545.61,0.00,483.59,0.00,25.43,7.00,903.71,7.20
1980-03-25,43545.61,4.89,285.69,0.00,19.72,8.38,1107.52,7.40
1980-03-26,43891.20,8.62,165.26,0.00,16.36,9.92,1233.93,9.20
1980-03-27,43891.20,26.80,97.55,0.00,16.00,12.50,1440.00,38.00
1980-03-28,43891.20,49.27,217.07,0.00,20.07,11.69,1375.24,220.00
1980-03-29,44236.79,2.97,332.88,0.00,24.82,12.84,1467.29,1560.00
1980-03-30,44236.79,0.00,473.50,0.00,22.53,6.95,995.98,1750.00
1980-03-31,44236.79,0.00,457.08,0.00,23.88,9.41,1192.82,1300.00
1980-04-01,44582.39,0.00,438.53,0.00,25.21,11.45,1356.04,527.00
1980-04-02,44582.39,0.00,335.45,0.00,25.15,15.49,1758.95,146.00
1980-04-03,44582.39,0.14,266.77,0.00,23.63,16.29,1847.04,56.00
1980-04-04,44928.00,0.00,451.41,0.00,23.50,10.25,1259.72,37.00
1980-04-05,44928.00,0.00,443.35,0.00,23.98,11.21,1336.48,29.00
1980-04-06,44928.00,0.00,450.30,0.00,24.98,11.82,1385.87,24.00
1980-04-07,45273.60,0.00,369.28,0.00,27.91,17.37,1979.11,24.00
1980-04-08,45273.60,9.39,402.37,0.00,27.53,11.15,1330.49,29.00
1980-04-09,45273.60,0.00,544.15,0.00,24.52,6.09,927.07,40.00
1980-04-10,45406.76,0.00,545.00,0.00,26.50,7.53,1040.15,35.00
1980-04-11,45619.18,0.00,395.14,0.00,27.09,15.81,1785.10,27.00
1980-04-12,45619.18,0.00,528.58,0.00,25.76,8.38,1108.26,23.00
1980-04-13,45619.18,16.89,236.39,0.00,11.21,3.71,800.41,23.00
1980-04-14,45964.81,0.12,474.35,0.00,14.57,1.61,689.03,25.00
1980-04-15,45964.81,0.00,566.99,0.00,24.24,4.23,818.01,37.00
1980-04-16,45964.81,0.00,549.03,0.00,27.83,8.32,1103.05,34.00
1980-04-17,46310.40,0.00,503.25,0.00,27.94,11.68,1374.51,26.00
1980-04-18,46310.40,0.00,523.90,0.00,25.59,8.53,1122.24,19.00
1980-04-19,46310.40,0.00,522.06,0.00,25.00,8.08,1086.30,16.00
1980-04-20,46656.00,0.00,521.12,0.00,27.03,10.00,1228.38,14.00
1980-04-21,46656.00,0.00,513.59,0.00,27.50,10.93,1292.42,12.00
1980-04-22,46656.00,0.00,507.43,0.00,27.05,11.01,1251.04,11.00
1980-04-23,46706.63,0.00,431.62,0.00,27.00,14.54,1632.15,10.00
1980-04-24,47001.59,0.00,409.31,0.00,28.60,16.72,1881.82,9.40
1980-04-25,47001.59,30.33,337.40,0.00,28.41,14.80,1686.50,17.00
1980-04-26,47001.59,0.08,481.01,0.00,25.95,11.07,1319.26,41.00
1980-04-27,47347.20,0.00,477.34,0.00,22.83,8.50,1118.66,45.00
1980-04-28,47347.20,0.00,511.24,0.00,25.17,8.72,1123.34,32.00
1980-04-29,47347.20,0.00,502.07,0.00,28.41,11.87,1367.89,20.00
1980-04-30,47397.83,0.00,431.36,0.00,28.82,15.50,1757.25,15.00
1980-05-01,47692.81,12.68,259.10,0.00,25.54,15.78,1782.04,14.00
1980-05-02,47692.81,1.74,352.67,0.00,27.00,15.88,1792.87,16.00
1980-05-03,47692.81,0.00,424.55,0.00,27.93,15.00,1720.02,20.00
1980-05-04,48038.39,0.00,398.12,0.00,27.12,15.34,1747.12,19.00
1980-05-05,48038.39,1.47,369.49,0.00,28.02,16.49,1878.24,16.00
1980-05-06,48038.39,0.43,429.10,0.00,29.58,16.04,1807.06,13.00
1980-05-07,48038.39,12.00,335.27,0.00,30.87,16.51,1878.94,11.00
1980-05-08,48384.01,7.72,309.27,0.00,29.53,16.91,1913.15,9.70
1980-05-09,48384.01,10.10,356.95,0.00,24.24,11.00,1319.99,12.00
1980-05-10,48384.01,0.00,414.97,0.00,26.44,14.50,1640.00,17.00
1980-05-11,48384.01,0.00,257.94,0.00,27.00,19.91,2313.95,18.00
1980-05-12,48646.70,0.00,223.42,0.00,27.42,21.39,2541.81,15.00
1980-05-13,48729.60,23.62,233.91,0.00,27.62,19.11,2216.97,68.00
1980-05-14,48729.60,42.28,252.94,0.00,26.03,17.03,1925.41,272.00
1980-05-15,48729.60,12.87,194.68,0.00,24.52,18.01,2080.72,399.00
1980-05-16,48780.24,12.36,278.00,0.00,25.59,16.13,1820.87,1040.00
1980-05-17,49075.20,3.20,386.76,0.00,27.67,15.30,1743.65,1390.00
1980-05-18,49075.20,0.00,459.93,0.00,29.97,17.00,1920.00,1220.00
1980-05-19,49075.20,8.19,281.18,0.00,27.56,18.21,2096.91,1030.00
1980-05-20,49075.20,0.00,490.96,0.00,28.50,14.82,1690.55,668.00
1980-05-21,49125.82,0.00,442.20,0.00,29.08,17.38,1981.24,317.00
1980-05-22,49420.82,0.00,486.75,0.00,28.58,15.29,1742.67,100.00
1980-05-23,49420.82,0.00,480.55,0.00,29.00,15.87,1789.73,54.00
1980-05-24,49420.82,0.00,438.36,0.00,31.51,19.54,2283.04,36.00
1980-05-25,49420.82,0.00,356.26,0.00,33.00,23.55,2892.27,28.00
1980-05-26,49420.82,0.00,393.18,0.00,33.00,22.50,2720.00,23.00
1980-05-27,49553.97,0.00,395.97,0.00,33.00,22.50,2720.00,20.00
1980-05-28,49766.40,0.00,418.63,0.00,32.50,21.47,2555.10,18.00
1980-05-29,49766.40,0.00,382.34,0.00,32.50,22.79,2766.51,17.00
1980-05-30,49766.40,0.00,392.40,0.00,32.49,22.54,2726.42,15.00
1980-05-31,49766.40,0.00,388.35,0.00,32.03,22.29,2686.78,13.00
1980-06-01,49766.40,0.00,387.52,0.00,32.50,22.74,2758.95,12.00
1980-06-02,49766.40,0.00,391.19,0.00,32.40,22.62,2738.58,11.00
1980-06-03,49817.04,0.00,424.93,0.00,33.00,22.00,2640.01,10.00
1980-06-04,50112.00,0.00,406.41,0.00,33.23,22.83,2772.66,9.10
1980-06-05,50112.00,0.00,450.35,0.00,33.50,21.50,2560.00,14.00
1980-06-06,50112.00,0.00,408.07,0.00,34.00,23.50,2879.97,13.00
1980-06-07,50112.00,0.00,380.01,0.00,34.50,24.86,3136.80,9.20
1980-06-08,50112.00,0.00,422.27,0.00,34.46,23.48,2877.58,7.20
1980-06-09,50112.00,4.18,368.61,0.00,32.93,21.24,2517.93,6.00
1980-06-10,50112.00,0.00,449.60,0.00,29.48,18.54,2126.19,6.20
1980-06-11,50112.00,0.00,487.08,0.00,32.00,18.82,2170.91,6.00
1980-06-12,50112.00,0.00,502.28,0.00,32.83,18.50,2120.00,5.10
1980-06-13,50112.00,0.00,520.44,0.00,33.00,17.45,1991.65,4.80
1980-06-14,50112.00,0.00,515.02,0.00,33.00,17.48,1997.36,4.20
1980-06-15,50119.49,0.00,461.65,0.00,33.68,20.50,2400.00,3.40
1980-06-16,50162.64,0.00,422.88,0.00,35.00,23.04,2805.71,3.00
1980-06-17,50162.64,0.00,440.21,0.00,35.00,22.37,2699.14,2.70
1980-06-18,50162.64,0.00,422.07,0.00,35.00,23.00,2800.00,2.70
1980-06-19,50245.16,0.00,423.09,0.00,36.41,24.02,3003.19,2.10
1980-06-20,50245.16,0.00,409.49,0.00,36.53,24.61,3098.24,1.50
1980-06-21,50245.16,16.84,377.30,0.00,36.18,20.00,2320.29,1.70
1980-06-22,50245.16,0.00,426.82,0.00,34.50,22.43,2708.08,1.20
1980-06-23,50162.64,0.00,401.34,0.00,36.00,24.50,3080.00,2.70
1980-06-24,50162.64,0.00,412.32,0.00,37.00,24.75,3120.66,1.60
1980-06-25,50119.49,0.00,426.38,0.00,37.50,24.50,3080.76,2.30
1980-06-26,50112.00,0.00,450.51,0.00,38.29,23.89,2972.61,1.90
1980-06-27,50112.00,0.00,457.38,0.00,39.58,24.46,2960.68,1.50
1980-06-28,50112.00,0.00,478.18,0.00,39.91,23.53,2742.94,1.10
1980-06-29,50112.00,0.00,454.14,0.00,38.50,23.65,2823.70,0.71
1980-06-30,50112.00,0.00,451.79,0.00,38.50,23.63,2827.95,0.46
1980-07-01,50112.00,0.00,445.70,0.00,38.50,23.77,2863.81,0.33
1980-07-02,50112.00,0.00,470.14,0.00,39.19,22.94,2670.48,0.33
1980-07-03,50112.00,0.00,457.73,0.00,38.50,22.96,2704.57,0.24
1980-07-04,50112.00,0.00,430.21,0.00,37.50,23.35,2829.64,0.17
1980-07-05,50112.00,0.00,428.76,0.00,37.00,23.00,2775.80,0.12
1980-07-06,50112.00,0.00,421.37,0.00,37.09,23.29,2829.45,0.09
1980-07-07,50029.12,0.00,420.72,0.00,37.32,23.39,2849.63,0.03
1980-07-08,49773.89,0.00,416.70,0.00,37.69,23.78,2896.51,0.01
1980-07-09,49766.40,0.00,417.85,0.00,37.81,23.78,2893.27,0.00
1980-07-10,49766.40,0.00,413.85,0.00,38.00,24.00,2939.11,0.00
1980-07-11,49766.40,0.00,423.88,0.00,38.00,23.57,2844.92,0.00
1980-07-12,49766.40,0.00,423.83,0.00,38.00,23.57,2846.06,0.00
1980-07-13,49766.40,0.00,436.38,0.00,38.00,23.20,2683.95,0.00
1980-07-14,49766.40,0.00,429.63,0.00,38.00,23.50,2746.70,0.00
1980-07-15,49428.30,0.00,429.73,0.00,38.50,23.82,2798.01,0.00
1980-07-16,49420.82,0.00,452.14,0.00,39.00,23.12,2631.62,0.00
1980-07-17,49420.82,0.00,469.01,0.00,39.50,22.55,2506.56,0.00
1980-07-18,49420.82,0.00,454.96,0.00,39.50,23.10,2621.79,0.00
1980-07-19,49420.82,0.00,430.04,0.00,38.50,23.43,2737.38,0.00
1980-07-20,49337.91,0.00,421.35,0.00,37.50,23.00,2694.76,0.00
1980-07-21,49075.20,0.00,412.35,0.00,37.13,23.12,2738.59,0.00
1980-07-22,49075.20,0.00,410.43,0.00,37.49,23.41,2788.27,0.00
1980-07-23,49075.20,0.00,430.00,0.00,37.50,22.55,2608.69,0.00
1980-07-24,49075.20,0.00,437.91,0.00,38.00,22.50,2580.48,0.00
1980-07-25,48992.30,0.00,440.91,0.00,38.00,22.59,2429.07,0.00
1980-07-26,48729.60,0.00,441.02,0.00,38.00,22.54,2423.70,0.00
1980-07-27,48729.60,0.00,413.06,0.00,38.00,23.67,2665.00,0.00
1980-07-28,48729.60,0.00,400.48,0.00,38.05,24.23,2789.30,0.00
1980-07-29,48729.60,4.15,366.28,0.00,37.43,20.77,2349.10,0.00
1980-07-30,48391.49,0.00,435.64,0.00,37.50,22.33,2440.60,0.00
1980-07-31,48384.01,0.00,433.39,0.00,38.00,22.90,2447.88,0.00
1980-08-01,48384.01,0.00,461.28,0.00,37.50,21.32,2158.55,0.00
1980-08-02,48384.01,0.00,435.31,0.00,37.50,22.45,2376.02,0.00
1980-08-03,48089.02,0.00,395.40,0.00,37.51,24.00,2714.64,0.00
1980-08-04,48038.39,0.00,330.35,0.00,36.50,25.47,3156.68,0.00
1980-08-05,48038.39,0.00,298.83,0.00,35.43,25.65,3282.47,0.00
1980-08-06,48038.39,0.00,354.29,0.00,36.00,24.49,2831.78,0.00
1980-08-07,47700.30,0.00,433.77,0.00,36.23,21.89,2167.00,0.00
1980-08-08,47692.81,0.00,444.15,0.00,36.48,21.77,2041.98,0.00
1980-08-09,47692.81,0.00,422.42,0.00,37.05,23.05,2259.63,0.00
1980-08-10,47692.81,0.00,302.83,0.00,33.86,24.43,2876.39,0.00
1980-08-11,47347.20,0.08,269.89,0.00,32.21,24.04,2931.00,0.00
1980-08-12,47347.20,0.00,431.81,0.00,36.22,22.62,1938.04,0.00
1980-08-13,47347.20,0.00,442.76,0.00,36.00,23.03,1223.42,0.00
1980-08-14,47134.75,0.00,453.66,0.00,35.52,22.60,1048.66,0.00
1980-08-15,47001.59,0.00,455.65,0.00,35.73,22.81,1065.15,0.00
1980-08-16,47001.59,0.00,414.72,0.00,35.14,23.92,1153.79,0.00
1980-08-17,47001.59,0.00,422.03,0.00,34.71,23.37,1109.97,0.00
1980-08-18,46656.00,0.00,474.36,0.00,35.41,22.00,1000.00,0.00
1980-08-19,46656.00,0.00,484.92,0.00,36.57,22.52,1041.47,0.00
1980-08-20,46656.00,0.00,482.18,0.00,37.01,23.00,1079.79,0.00
1980-08-21,46317.89,0.00,507.17,0.00,37.50,22.10,1010.02,0.00
1980-08-22,46310.40,0.00,513.69,0.00,39.01,22.92,1073.47,0.00
1980-08-23,46310.40,0.00,513.92,0.00,39.76,23.44,1115.00,0.00
1980-08-24,46310.40,0.00,500.57,0.00,39.60,24.00,1160.00,0.00
1980-08-25,45964.81,0.00,532.74,0.00,39.00,21.40,992.05,0.00
1980-08-26,45964.81,0.00,524.67,0.00,37.56,20.60,928.28,0.00
1980-08-27,45964.81,0.00,499.70,0.00,36.99,21.49,999.53,0.00
1980-08-28,45619.18,0.00,504.89,0.00,36.98,21.13,970.49,0.00
1980-08-29,45619.18,0.00,480.11,0.00,36.50,22.00,1000.00,0.00
1980-08-30,45619.18,0.00,468.44,0.00,36.71,22.72,1057.27,0.00
1980-08-31,45273.60,0.00,447.04,0.00,36.50,23.50,1119.91,0.00
1980-09-01,45273.60,0.00,447.21,0.00,36.50,23.50,1120.00,0.00
1980-09-02,45273.60,0.00,469.35,0.00,36.56,22.50,1040.00,0.00
1980-09-03,44928.00,10.93,369.33,0.00,36.00,20.62,929.78,0.00
1980-09-04,44928.00,0.00,484.67,0.00,36.50,21.25,979.23,0.00
1980-09-05,44928.00,0.00,466.50,0.00,36.50,22.02,1001.64,0.00
1980-09-06,44582.39,21.60,335.36,0.00,35.05,22.21,1045.56,0.00
1980-09-07,44582.39,20.20,197.11,0.00,29.84,22.20,2233.29,0.00
1980-09-08,44582.39,12.79,205.96,0.00,30.67,22.50,2483.93,0.00
1980-09-09,44236.79,6.96,209.62,0.00,31.19,22.70,2648.64,0.00
1980-09-10,44236.79,0.00,348.85,0.00,32.64,21.95,2097.17,0.00
1980-09-11,44236.79,0.00,418.28,0.00,34.75,21.15,1773.84,0.00
1980-09-12,43891.20,0.00,426.86,0.00,34.51,20.50,1688.86,0.00
1980-09-13,43891.20,0.00,433.35,0.00,34.56,20.12,1634.58,0.00
1980-09-14,43891.20,0.00,420.63,0.00,35.00,20.93,1751.07,0.00
1980-09-15,43545.61,0.00,417.68,0.00,35.50,21.31,1801.09,0.00
1980-09-16,43545.61,0.00,431.90,0.00,36.00,20.87,1711.32,0.00
1980-09-17,43545.61,0.00,429.72,0.00,36.00,20.83,1718.32,0.00
1980-09-18,43200.00,0.00,411.98,0.00,35.99,21.54,1845.12,0.00
1980-09-19,43200.00,3.70,390.51,0.00,35.00,20.18,1773.53,0.00
1980-09-20,43200.00,0.00,390.16,0.00,34.00,20.98,1690.31,0.00
1980-09-21,43200.00,1.05,309.99,0.00,33.51,23.00,2222.14,0.00
1980-09-22,42854.40,0.00,347.40,0.00,35.00,23.49,2142.50,0.00
1980-09-23,42854.40,0.00,397.12,0.00,35.00,21.55,1748.42,0.00
1980-09-24,42854.40,0.00,398.52,0.00,34.95,21.47,1739.16,0.00
1980-09-25,42508.79,0.00,385.75,0.00,34.50,21.64,1803.43,0.00
1980-09-26,42508.79,9.71,245.02,0.00,31.83,21.27,2274.50,0.00
1980-09-27,42508.79,4.44,135.09,0.00,25.85,20.62,2418.44,0.00
1980-09-28,42163.19,5.35,235.23,0.00,29.24,20.39,2308.91,0.00
1980-09-29,42163.19,0.32,351.67,0.00,30.39,19.30,1906.10,0.00
1980-09-30,42163.19,11.23,230.21,0.00,26.25,17.21,1941.71,0.00
1980-10-01,41817.62,0.00,323.78,0.00,25.00,15.61,1687.67,0.00
1980-10-02,41817.62,0.00,403.63,0.00,29.00,15.96,1550.65,0.00
1980-10-03,41817.62,0.00,469.79,0.00,29.00,11.68,1092.07,0.00
1980-10-04,41471.98,0.00,455.83,0.00,30.23,13.48,1241.12,0.00
1980-10-05,41471.98,0.00,458.52,0.00,32.20,14.39,1300.18,0.00
1980-10-06,41471.98,0.00,441.91,0.00,30.54,14.13,1316.00,0.00
1980-10-07,41126.39,0.00,442.50,0.00,29.09,12.50,1196.49,0.00
1980-10-08,41126.39,0.00,443.79,0.00,30.53,13.00,1226.86,0.00
1980-10-09,41126.39,0.00,434.16,0.00,31.59,14.09,1322.84,0.00
1980-10-10,40780.77,0.00,442.70,0.00,31.00,12.50,1188.63,0.00
1980-10-11,40780.77,0.00,427.48,0.00,30.04,12.65,1229.59,0.00
1980-10-12,40780.77,0.00,441.72,0.00,30.01,11.09,1093.96,0.00
1980-10-13,40435.19,0.00,433.18,0.00,30.00,11.45,1133.14,0.00
1980-10-14,40435.19,0.00,404.75,0.00,30.93,14.06,1381.62,0.00
1980-10-15,40435.19,2.21,270.95,0.00,30.38,18.62,2090.56,0.00
1980-10-16,40089.61,4.08,219.15,0.00,29.34,20.54,2404.38,0.00
1980-10-17,40089.61,6.25,163.49,0.00,29.88,22.05,2647.54,0.00
1980-10-18,40089.61,0.13,343.30,0.00,28.85,15.62,1717.29,0.00
1980-10-19,40089.61,29.18,197.07,0.00,21.77,13.00,1480.31,0.00
1980-10-20,39743.99,0.00,313.97,0.00,22.71,11.75,1379.71,0.00
1980-10-21,39743.99,0.00,365.34,0.00,24.89,10.84,1303.38,0.00
1980-10-22,39743.99,0.00,373.24,0.00,26.20,11.24,1334.30,0.00
1980-10-23,39398.41,0.00,388.63,0.00,26.96,10.49,1272.75,0.00
1980-10-24,39398.41,7.40,293.71,0.00,26.26,9.38,1190.10,0.00
1980-10-25,39398.41,0.00,404.07,0.00,20.00,3.00,759.88,0.00
1980-10-26,39265.25,0.00,377.26,0.00,22.15,6.48,958.23,0.00
1980-10-27,39052.80,0.00,290.19,0.00,27.22,15.50,1760.29,0.00
1980-10-28,39052.80,0.73,420.60,0.00,29.43,6.59,961.40,0.00
1980-10-29,39052.80,0.00,215.79,0.00,12.19,4.53,842.73,0.00
1980-10-30,38707.18,0.00,375.80,0.00,15.93,-0.23,601.18,0.00
1980-10-31,38707.18,0.00,405.15,0.00,21.12,1.00,640.00,0.00
1980-11-01,38707.18,0.00,376.83,0.00,24.49,6.14,931.42,0.00
1980-11-02,38699.69,0.00,346.26,0.00,25.77,9.49,1198.95,0.00
1980-11-03,38361.61,0.00,348.95,0.00,26.83,10.00,1239.64,0.00
1980-11-04,38361.61,0.00,313.68,0.00,27.00,12.49,1439.58,0.00
1980-11-05,38361.61,0.00,391.07,0.00,26.96,5.50,917.28,0.00
1980-11-06,38310.97,0.00,364.59,0.00,28.00,8.84,1146.36,0.00
1980-11-07,38016.01,0.00,333.65,0.00,28.66,11.84,1386.91,0.00
1980-11-08,38016.01,0.00,292.86,0.00,29.00,14.87,1693.51,0.00
1980-11-09,38016.01,0.00,265.66,0.00,29.93,17.26,1962.18,0.00
1980-11-10,38008.52,0.00,294.38,0.00,29.30,15.00,1720.00,0.00
1980-11-11,37670.41,0.00,302.19,0.00,26.27,12.00,1400.00,0.00
1980-11-12,37670.41,0.00,316.63,0.00,27.00,11.56,1364.86,0.00
1980-11-13,37670.41,0.00,370.20,0.00,27.37,6.50,959.93,0.00
1980-11-14,37670.41,0.00,317.19,0.00,25.11,9.50,1200.00,0.00
1980-11-15,37407.73,0.00,223.51,0.00,17.77,8.26,1100.81,0.00
1980-11-16,37324.81,25.81,107.84,0.00,12.38,6.65,971.70,0.00
1980-11-17,37324.81,21.39,97.53,0.00,9.07,4.06,806.13,0.00
1980-11-18,37324.81,0.00,211.94,0.00,10.00,1.47,677.49,0.00
1980-11-19,37324.81,0.00,299.31,0.00,13.41,0.00,600.00,0.00
1980-11-20,37062.11,0.00,317.87,0.00,15.58,0.57,639.98,0.00
1980-11-21,36979.20,0.00,287.71,0.00,16.54,3.45,796.14,0.00
1980-11-22,36979.20,0.97,195.18,0.00,14.00,5.96,922.85,0.00
1980-11-23,36979.20,5.79,110.55,0.00,13.34,7.49,1039.21,0.00
1980-11-24,36979.20,0.00,238.69,0.00,17.54,7.47,1037.38,0.00
1980-11-25,36971.72,26.80,155.36,0.00,12.37,4.60,848.15,0.00
1980-11-26,36633.56,23.18,182.84,0.00,9.06,-0.03,603.75,0.00
1980-11-27,36633.56,0.00,283.24,0.00,10.25,-1.38,560.00,0.00
1980-11-28,36633.56,0.00,335.09,0.00,14.54,-1.62,550.78,0.00
1980-11-29,36633.56,0.00,340.89,0.00,18.98,1.43,674.23,0.00
1980-11-30,36633.56,0.00,321.95,0.00,22.50,6.30,943.77,0.00
1980-12-01,36633.56,0.00,271.52,0.00,24.00,11.50,1360.00,0.00
1980-12-02,36626.07,0.00,322.47,0.00,22.83,6.47,960.45,0.00
1980-12-03,36370.86,0.00,286.39,0.00,14.60,2.19,720.08,0.00
1980-12-04,36287.98,0.00,240.53,0.00,18.53,8.47,1117.55,0.00
1980-12-05,36287.98,5.80,116.06,0.00,20.51,14.45,1635.97,0.00
