date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-27,38361.59,24.33,153.44,0.00,24.00,16.80,1903.92,100.00
1980-01-28,38361.59,0.00,259.72,0.00,22.00,12.93,1474.68,124.00
1980-01-29,38361.59,0.00,345.06,0.00,22.49,9.40,1191.76,124.00
1980-01-30,38494.79,0.00,386.33,0.00,24.00,7.95,1076.12,126.00
1980-01-31,38707.20,0.00,356.08,0.00,24.25,10.29,1263.22,114.00
1980-02-01,38707.20,0.00,408.24,0.00,22.11,4.69,855.05,95.00
1980-02-02,38707.20,0.00,404.41,0.00,14.64,-1.00,560.00,77.00
1980-02-03,38707.20,0.00,326.48,0.00,14.87,3.95,800.00,64.00
1980-02-04,39052.81,0.00,402.85,0.00,14.77,-0.50,597.62,53.00
1980-02-05,39052.81,0.00,423.87,0.00,17.42,0.11,608.88,45.00
1980-02-06,39052.81,0.00,430.90,0.00,20.22,1.93,714.18,40.00
1980-02-07,39052.81,0.00,427.37,0.00,18.83,1.42,673.73,36.00
1980-02-08,39319.63,0.00,444.01,0.00,20.90,1.33,666.26,33.00
1980-02-09,39398.40,0.00,426.73,0.00,24.91,6.38,950.79,31.00
1980-02-10,39398.40,31.58,231.83,0.00,23.34,12.50,1439.88,86.00
1980-02-11,39398.40,0.00,288.88,0.00,18.13,8.68,1134.74,160.00
1980-02-12,39421.53,0.00,341.18,0.00,18.12,6.50,960.00,136.00
1980-02-13,39743.98,0.00,385.91,0.00,21.15,6.78,982.32,127.00
1980-02-14,39743.98,1.38,272.28,0.00,20.51,11.50,1360.13,110.00
1980-02-15,39743.98,17.93,118.43,0.00,19.36,14.48,1638.38,85.00
1980-02-16,39877.17,0.00,268.75,0.00,22.91,14.21,1617.02,72.00
1980-02-17,40089.60,4.71,260.66,0.00,22.02,10.36,1268.46,66.00
1980-02-18,40089.60,0.33,323.79,0.00,15.37,5.38,910.70,118.00
1980-02-19,40089.60,10.13,264.45,0.00,20.42,8.96,1156.96,90.00
1980-02-20,40426.50,0.00,432.33,0.00,23.91,7.65,1052.38,57.00
1980-02-21,40435.20,0.00,417.96,0.00,26.12,10.54,1283.52,74.00
1980-02-22,40435.20,0.00,425.65,0.00,27.43,11.00,1320.00,60.00
1980-02-23,40435.20,0.00,348.79,0.00,28.02,15.92,1795.57,54.00
1980-02-24,40780.81,0.00,292.76,0.00,28.49,18.78,2164.99,47.00
1980-02-25,40780.81,2.98,197.47,0.00,26.46,18.51,2121.12,41.00
1980-02-26,40780.81,0.00,393.34,0.00,22.14,9.25,1180.33,37.00
1980-02-27,40780.81,0.00,487.08,0.00,20.00,1.02,644.77,34.00
1980-02-28,41126.41,0.00,478.42,0.00,20.88,2.65,730.33,30.00
1980-02-29,41126.41,0.00,465.95,0.00,23.36,5.89,900.64,29.00
1980-03-01,41126.41,14.48,231.84,0.00,22.00,12.54,1443.28,28.00
1980-03-02,41471.99,23.23,244.75,0.00,18.29,8.75,1139.68,26.00
1980-03-03,41471.99,0.00,468.51,0.00,12.92,-2.45,514.21,22.00
1980-03-04,41471.99,0.00,506.33,0.00,18.64,-0.58,593.67,119.00
1980-03-05,41471.99,0.00,427.69,0.00,24.45,10.03,1242.74,100.00
1980-03-06,41817.59,0.00,450.10,0.00,27.50,11.38,1350.59,89.00
1980-03-07,41817.59,0.00,429.06,0.00,28.50,13.62,1569.38,81.00
1980-03-08,41817.59,0.00,395.55,0.00,28.50,15.50,1760.00,73.00
1980-03-09,42163.20,0.00,390.27,0.00,28.50,15.99,1799.26,64.00
1980-03-10,42163.20,0.00,370.44,0.00,27.25,16.00,1800.00,59.00
1980-03-11,42163.20,0.00,308.70,0.00,27.53,18.50,2123.56,55.00
1980-03-12,42163.20,0.00,409.72,0.00,29.52,16.32,1850.84,50.00
1980-03-13,42508.82,0.00,302.17,0.00,28.80,19.89,2310.83,46.00
1980-03-14,42508.82,0.48,351.36,0.00,25.63,15.36,1748.82,42.00
1980-03-15,42508.82,0.00,460.69,0.00,25.00,10.45,1275.99,38.00
1980-03-16,42854.40,0.00,452.07,0.00,26.56,12.01,1400.52,35.00
1980-03-17,42854.40,0.00,401.21,0.00,29.50,16.76,1900.71,32.00
1980-03-18,42854.40,0.00,354.90,0.00,29.93,19.00,2200.00,27.00
1980-03-19,42854.40,0.00,415.14,0.00,30.44,17.00,1918.30,28.00
1980-03-20,43200.01,0.00,353.22,0.00,31.00,20.00,2320.00,26.00
1980-03-21,43200.01,0.00,354.81,0.00,29.10,18.51,2128.02,24.00
1980-03-22,43200.01,0.00,508.81,0.00,26.02,8.90,1087.23,22.00
1980-03-23,43545.61,0.00,542.12,0.00,26.95,7.02,924.42,20.00
1980-03-24,43545.61,0.00,472.14,0.00,28.87,13.42,1454.90,18.00
1980-03-25,43545.61,0.00,379.57,0.00,28.90,17.42,1987.41,18.00
1980-03-26,43545.61,0.00,348.91,0.00,29.99,19.42,2266.68,17.00
1980-03-27,43891.17,0.00,436.53,0.00,30.66,16.66,1815.35,15.00
1980-03-28,43891.17,0.00,376.11,0.00,31.03,19.56,2262.49,14.00
1980-03-29,43891.17,0.00,372.49,0.00,30.40,19.36,2237.06,14.00
1980-03-30,44236.81,0.00,346.22,0.00,28.71,19.00,2200.00,14.00
1980-03-31,44236.81,1.33,279.68,0.00,27.00,19.00,2200.00,14.00
1980-04-01,44236.81,33.72,297.97,0.00,24.45,13.68,1574.18,14.00
1980-04-02,44236.81,0.00,403.88,0.00,25.05,14.12,1609.93,20.00
1980-04-03,44582.40,0.00,404.42,0.00,30.46,18.90,2184.65,21.00
1980-04-04,44582.40,0.00,392.49,0.00,30.02,19.08,2213.39,22.00
1980-04-05,44582.40,0.00,351.48,0.00,28.56,19.34,2254.93,39.00
1980-04-06,44928.00,0.00,490.79,0.00,26.39,12.49,1415.09,50.00
1980-04-07,44928.00,21.07,292.67,0.00,26.06,16.13,1821.42,57.00
1980-04-08,44928.00,21.87,355.36,0.00,29.04,16.50,1879.31,177.00
1980-04-09,44928.00,0.00,440.90,0.00,29.50,17.29,1966.86,163.00
1980-04-10,45273.59,0.00,438.93,0.00,28.75,16.73,1897.93,126.00
1980-04-11,45273.59,0.00,549.91,0.00,29.01,10.95,1307.90,106.00
1980-04-12,45273.59,0.00,451.90,0.00,31.03,17.86,2057.28,85.00
1980-04-13,45619.21,0.00,444.96,0.00,31.50,18.49,2119.13,64.00
1980-04-14,45619.21,15.81,257.59,0.00,28.87,19.93,2314.11,53.00
1980-04-15,45619.21,0.00,415.61,0.00,23.49,13.11,1501.32,56.00
1980-04-16,45619.21,0.00,515.08,0.00,24.42,9.96,1237.17,44.00
1980-04-17,45964.79,0.00,554.87,0.00,27.00,9.41,1183.08,37.00
1980-04-18,45964.79,0.00,505.06,0.00,27.00,12.40,1432.24,33.00
1980-04-19,45964.79,0.00,454.42,0.00,28.00,15.44,1755.46,30.00
1980-04-20,45973.50,0.00,444.62,0.00,26.45,14.50,1639.96,27.00
1980-04-21,46310.41,0.00,489.23,0.00,26.52,12.88,1470.12,23.00
1980-04-22,46310.41,0.00,496.22,0.00,28.58,14.39,1631.32,20.00
1980-04-23,46310.41,0.00,529.08,0.00,28.98,13.06,1472.30,17.00
1980-04-24,46522.82,0.00,453.26,0.00,28.89,16.48,1876.12,15.00
1980-04-25,46656.00,0.00,523.13,0.00,29.77,13.88,1546.66,13.00
1980-04-26,46656.00,0.00,510.84,0.00,30.90,15.39,1704.67,12.00
1980-04-27,46656.00,0.00,402.58,0.00,29.89,19.02,2201.44,11.00
1980-04-28,46868.42,0.00,389.71,0.00,28.00,17.86,2058.00,10.00
1980-04-29,47001.60,0.00,473.28,0.00,24.89,12.27,1406.93,9.20
1980-04-30,47001.60,0.00,514.32,0.00,27.00,12.11,1346.38,8.20
1980-05-01,47001.60,0.00,413.35,0.00,27.35,16.34,1853.24,7.50
1980-05-02,47080.38,0.00,385.93,0.00,27.78,17.63,2020.71,7.30
1980-05-03,47347.20,0.00,499.31,0.00,30.05,15.26,1641.33,7.10
1980-05-04,47347.20,0.00,468.63,0.00,29.95,16.45,1807.37,6.50
1980-05-05,47347.20,0.00,452.26,0.00,29.01,16.23,1806.01,5.70
1980-05-06,47347.20,0.00,427.30,0.00,28.56,16.80,1893.58,4.90
1980-05-07,47692.80,0.00,441.03,0.00,29.73,17.24,1933.35,4.20
1980-05-08,47692.80,0.00,499.98,0.00,29.34,14.51,1565.51,3.80
1980-05-09,47692.80,28.81,256.67,0.00,28.07,19.05,2208.11,8.00
1980-05-10,47692.80,2.71,457.58,0.00,29.30,15.54,1762.08,19.00
1980-05-11,47905.23,0.00,479.39,0.00,30.49,16.50,1789.12,10.00
1980-05-12,48038.41,0.00,522.42,0.00,31.93,15.50,1614.89,7.00
1980-05-13,48038.41,0.00,502.99,0.00,32.00,16.50,1745.27,6.40
1980-05-14,48038.41,0.00,491.78,0.00,32.34,17.12,1827.10,6.40
1980-05-15,48038.41,0.00,472.50,0.00,33.02,18.40,1997.30,6.20
1980-05-16,48250.83,0.00,451.58,0.00,33.68,19.92,2147.42,5.70
1980-05-17,48384.00,0.00,429.08,0.00,33.06,20.38,2253.22,6.70
1980-05-18,48384.00,0.00,397.56,0.00,33.62,22.00,2524.15,8.90
1980-05-19,48384.00,0.00,430.95,0.00,33.40,20.68,2263.58,8.30
1980-05-20,48384.00,0.00,409.39,0.00,32.95,21.13,2319.40,4.70
1980-05-21,48384.00,14.79,326.75,0.00,33.50,21.23,2491.73,4.10
1980-05-22,48706.49,20.98,317.36,0.00,32.00,19.73,2297.51,5.40
1980-05-23,48729.61,13.30,304.14,0.00,31.00,19.63,2290.24,6.20
1980-05-24,48729.61,0.00,422.10,0.00,31.43,19.42,2258.61,5.00
1980-05-25,48729.61,15.97,277.95,0.00,30.52,20.50,2400.38,6.20
1980-05-26,48729.61,27.52,325.82,0.00,29.98,18.00,2080.00,27.00
1980-05-27,48729.61,0.00,441.87,0.00,30.73,18.31,2104.51,51.00
1980-05-28,48738.31,0.00,438.93,0.00,30.88,18.49,2119.00,36.00
1980-05-29,49075.20,0.00,479.41,0.00,30.50,16.50,1880.39,46.00
1980-05-30,49075.20,0.00,456.81,0.00,31.15,18.00,2080.00,73.00
1980-05-31,49075.20,0.00,463.91,0.00,31.88,18.21,2089.80,67.00
1980-06-01,49075.20,0.00,428.15,0.00,31.77,19.50,2261.66,49.00
1980-06-02,49075.20,0.00,462.93,0.00,32.89,19.08,2149.99,35.00
1980-06-03,49075.20,0.00,452.02,0.00,33.50,20.00,2288.36,25.00
1980-06-04,49075.20,0.00,462.74,0.00,34.50,20.28,2302.67,18.00
1980-06-05,49075.20,0.00,434.69,0.00,34.02,20.99,2453.39,14.00
1980-06-06,49083.91,0.00,430.42,0.00,34.48,21.50,2533.44,11.00
1980-06-07,49287.61,0.00,502.61,0.00,33.76,17.84,1929.06,8.30
1980-06-08,49420.81,0.00,464.65,0.00,33.53,19.26,2166.40,6.90
1980-06-09,49420.81,0.00,444.65,0.00,33.44,20.00,2293.29,5.70
1980-06-10,49420.81,0.00,408.45,0.00,33.17,21.17,2505.07,4.70
1980-06-11,49420.81,0.00,397.44,0.00,32.49,21.12,2498.29,3.80
1980-06-12,49420.81,19.46,314.71,0.00,32.44,20.37,2379.66,3.90
1980-06-13,49420.81,30.09,304.18,0.00,32.47,20.97,2474.40,5.20
1980-06-14,49420.81,0.00,464.62,0.00,31.50,17.99,2077.97,4.20
1980-06-15,49420.81,0.00,498.32,0.00,32.27,16.99,1919.13,3.00
1980-06-16,49420.81,0.00,473.38,0.00,32.98,18.64,2143.07,2.50
1980-06-17,49420.81,0.00,459.10,0.00,33.95,19.94,2314.87,1.80
1980-06-18,49420.81,0.00,441.19,0.00,33.89,20.63,2420.53,1.00
1980-06-19,49420.81,4.87,257.04,0.00,32.35,22.83,2773.05,1.70
1980-06-20,49420.81,9.59,268.42,0.00,32.50,22.55,2727.50,6.80
1980-06-21,49420.81,29.45,237.62,0.00,31.27,22.79,2766.29,10.00
1980-06-22,49420.81,6.43,302.38,0.00,31.94,22.50,2720.00,25.00
1980-06-23,49420.81,11.23,274.92,0.00,32.78,22.70,2751.21,18.00
1980-06-24,49420.81,0.00,379.16,0.00,33.16,22.55,2728.50,12.00
1980-06-25,49420.81,0.00,376.51,0.00,33.40,22.86,2778.17,9.10
1980-06-26,49420.81,0.00,335.32,0.00,33.18,24.02,2996.95,6.90
1980-06-27,49420.81,0.00,402.89,0.00,33.96,22.52,2723.80,5.40
1980-06-28,49420.81,0.00,435.80,0.00,34.57,21.80,2607.38,4.10
1980-06-29,49420.81,0.00,449.74,0.00,34.83,21.42,2546.43,3.10
1980-06-30,49420.81,0.00,391.05,0.00,33.81,22.88,2780.54,2.50
1980-07-01,49420.81,2.88,362.71,0.00,34.50,22.72,2755.04,3.60
1980-07-02,49420.81,8.53,303.79,0.00,33.85,22.50,2720.00,3.70
1980-07-03,49397.69,15.40,344.19,0.00,33.93,22.00,2639.76,3.60
1980-07-04,49153.96,9.64,328.64,0.00,33.98,21.48,2556.86,5.10
1980-07-05,49075.20,11.01,336.92,0.00,33.56,21.50,2559.32,5.30
1980-07-06,49075.20,0.00,432.43,0.00,34.34,22.01,2641.52,4.80
1980-07-07,49075.20,0.00,374.68,0.00,33.68,23.60,2904.52,3.70
1980-07-08,49075.20,0.00,423.55,0.00,34.48,22.64,2741.62,3.00
1980-07-09,49075.20,16.55,331.35,0.00,34.18,21.74,2597.61,4.60
1980-07-10,49075.20,0.00,421.64,0.00,34.06,22.42,2706.59,3.30
1980-07-11,49075.20,0.00,399.08,0.00,34.43,23.50,2880.00,2.30
1980-07-12,49075.20,0.00,389.34,0.00,34.00,23.53,2886.69,1.60
1980-07-13,48942.03,0.00,366.65,0.00,34.06,24.32,3050.68,0.94
1980-07-14,48729.61,0.00,346.77,0.00,34.52,25.38,3250.05,0.45
1980-07-15,48729.61,16.25,282.08,0.00,34.63,24.68,3109.15,0.31
1980-07-16,48729.61,6.26,340.95,0.00,34.01,21.50,2560.00,0.32
1980-07-17,48729.61,18.26,321.81,0.00,33.31,22.00,2640.00,1.60
1980-07-18,48729.61,8.04,292.87,0.00,31.52,21.91,2626.36,9.30
1980-07-19,48729.61,13.52,313.28,0.00,32.40,21.73,2597.42,14.00
1980-07-20,48462.77,4.78,311.34,0.00,32.50,21.89,2621.97,73.00
1980-07-21,48384.00,9.24,309.46,0.00,33.24,22.50,2720.00,106.00
1980-07-22,48384.00,0.04,427.55,0.00,33.50,22.12,2659.50,97.00
1980-07-23,48384.00,9.09,317.90,0.00,32.54,21.50,2560.00,83.00
1980-07-24,48384.00,10.76,298.79,0.00,32.00,21.91,2625.99,72.00
1980-07-25,48384.00,12.98,282.42,0.00,31.63,22.29,2687.15,57.00
1980-07-26,48038.41,10.32,293.11,0.00,32.99,22.95,2791.55,45.00
1980-07-27,48038.41,0.00,428.10,0.00,33.26,21.93,2628.38,34.00
1980-07-28,48038.41,0.00,393.35,0.00,32.76,22.75,2760.30,25.00
1980-07-29,48038.41,0.00,392.18,0.00,33.50,23.45,2871.81,20.00
1980-07-30,48038.41,0.00,412.38,0.00,33.80,23.02,2802.88,15.00
1980-07-31,47692.80,0.00,420.55,0.00,33.89,22.82,2771.36,12.00
1980-08-01,47692.80,13.28,345.04,0.00,33.93,21.41,2545.83,12.00
1980-08-02,47692.80,0.00,443.25,0.00,33.95,22.00,2640.00,28.00
1980-08-03,47692.80,0.00,444.05,0.00,33.95,21.97,2635.67,16.00
1980-08-04,47669.67,0.00,451.68,0.00,34.42,22.00,2640.00,11.00
1980-08-05,47347.20,0.00,449.71,0.00,35.02,22.50,2720.00,8.20
1980-08-06,47347.20,0.00,426.45,0.00,35.23,23.50,2880.00,6.30
1980-08-07,47347.20,0.00,413.62,0.00,35.21,23.96,2991.25,4.30
1980-08-08,47347.20,0.00,435.14,0.00,35.43,23.32,2851.48,3.30
1980-08-09,47001.60,8.60,346.88,0.00,34.50,22.02,2643.63,2.70
1980-08-10,47001.60,16.63,334.14,0.00,34.04,21.81,2609.32,7.60
1980-08-11,47001.60,5.79,328.03,0.00,33.86,21.96,2633.61,13.00
1980-08-12,47001.60,34.57,308.81,0.00,33.02,22.21,2673.24,13.00
1980-08-13,46656.00,15.14,243.75,0.00,30.29,22.50,2720.00,14.00
1980-08-14,46656.00,1.86,303.12,0.00,30.55,22.50,2719.55,14.00
1980-08-15,46656.00,4.48,374.21,0.00,33.33,22.49,2718.01,12.00
1980-08-16,46656.00,8.27,349.10,0.00,34.50,22.32,2690.79,29.00
1980-08-17,46310.41,9.06,380.56,0.00,34.95,22.51,2721.55,34.00
1980-08-18,46310.41,12.10,316.05,0.00,34.60,23.00,2799.31,44.00
1980-08-19,46310.41,10.50,313.60,0.00,34.48,22.96,2794.24,46.00
1980-08-20,46310.41,7.43,341.72,0.00,34.00,22.86,2777.53,36.00
1980-08-21,45964.79,0.00,388.01,0.00,33.99,23.60,2903.45,31.00
1980-08-22,45964.79,10.36,336.26,0.00,34.58,21.74,2598.75,25.00
1980-08-23,45964.79,14.55,320.26,0.00,33.86,22.00,2640.00,38.00
1980-08-24,45941.68,0.00,406.11,0.00,32.74,21.84,2614.24,36.00
1980-08-25,45619.21,9.18,325.81,0.00,32.50,20.54,2406.83,32.00
1980-08-26,45619.21,0.00,421.58,0.00,32.50,21.00,2479.64,29.00
1980-08-27,45619.21,0.00,429.02,0.00,33.70,21.55,2568.70,25.00
1980-08-28,45273.59,0.00,409.23,0.00,34.98,23.20,2831.87,21.00
1980-08-29,45273.59,0.00,410.89,0.00,34.50,22.73,2756.49,18.00
1980-08-30,45273.59,13.28,304.08,0.00,34.00,22.50,2720.00,17.00
1980-08-31,45273.59,19.48,327.41,0.00,33.50,20.87,2459.78,18.00
1980-09-01,44928.00,8.98,310.00,0.00,32.51,21.00,2480.00,24.00
1980-09-02,44928.00,16.41,296.70,0.00,32.00,21.22,2515.72,35.00
1980-09-03,44928.00,32.94,271.77,0.00,30.46,21.08,2492.88,46.00
1980-09-04,44582.40,9.36,293.61,0.00,31.99,21.42,2547.63,64.00
1980-09-05,44582.40,0.00,392.80,0.00,33.44,22.50,2720.00,89.00
1980-09-06,44582.40,0.48,410.83,0.00,33.90,22.00,2640.00,120.00
1980-09-07,44582.40,0.00,395.54,0.00,33.23,22.16,2666.15,148.00
1980-09-08,44236.81,0.00,399.36,0.00,33.12,21.93,2629.14,90.00
1980-09-09,44236.81,0.00,397.07,0.00,33.00,21.91,2625.65,61.00
1980-09-10,44236.81,4.15,296.04,0.00,31.75,21.00,2480.00,39.00
1980-09-11,43891.17,7.47,370.12,0.00,31.50,19.82,2305.78,28.00
1980-09-12,43891.17,1.89,400.63,0.00,32.50,20.47,2394.46,19.00
1980-09-13,43891.17,9.85,305.84,0.00,32.50,20.84,2454.33,13.00
1980-09-14,43891.17,8.82,308.85,0.00,32.50,20.51,2402.32,12.00
1980-09-15,43545.61,3.42,311.14,0.00,32.49,21.05,2487.45,11.00
1980-09-16,43545.61,0.27,370.77,0.00,32.52,21.98,2636.36,10.00
1980-09-17,43545.61,7.08,267.92,0.00,32.56,22.52,2723.22,28.00
1980-09-18,43200.01,0.00,367.16,0.00,33.00,22.50,2719.64,25.00
1980-09-19,43200.01,0.32,407.60,0.00,33.50,21.10,2495.66,21.00
1980-09-20,43200.01,0.00,383.95,0.00,34.00,22.49,2718.17,25.00
1980-09-21,43200.01,0.00,395.25,0.00,34.00,22.00,2640.00,29.00
1980-09-22,42854.40,0.00,395.27,0.00,34.00,21.92,2626.88,26.00
1980-09-23,42854.40,0.00,381.63,0.00,34.00,22.40,2704.71,22.00
1980-09-24,42854.40,1.01,382.71,0.00,33.50,21.63,2581.28,19.00
1980-09-25,42508.82,1.91,356.86,0.00,33.04,22.12,2659.24,16.00
1980-09-26,42508.82,0.38,383.39,0.00,34.02,22.08,2652.62,26.00
1980-09-27,42508.82,0.00,376.67,0.00,34.00,22.36,2698.32,21.00
1980-09-28,42508.82,0.00,364.76,0.00,33.50,22.41,2705.62,17.00
1980-09-29,42163.20,0.00,372.12,0.00,33.26,21.87,2618.82,14.00
1980-09-30,42163.20,0.00,385.83,0.00,33.23,21.21,2513.55,16.00
1980-10-01,42163.20,20.27,238.89,0.00,31.72,22.53,2724.55,20.00
1980-10-02,41817.59,10.43,232.55,0.00,31.00,22.20,2671.52,27.00
1980-10-03,41817.59,4.76,239.17,0.00,29.49,21.33,2533.40,35.00
1980-10-04,41817.59,0.00,386.60,0.00,29.49,18.07,2083.76,46.00
1980-10-05,41817.59,0.00,423.25,0.00,29.50,16.21,1833.89,60.00
1980-10-06,41471.99,0.00,448.32,0.00,30.09,14.98,1716.53,80.00
1980-10-07,41471.99,0.00,398.85,0.00,30.00,17.49,1998.34,67.00
1980-10-08,41471.99,0.00,376.91,0.00,29.51,18.00,2080.00,57.00
1980-10-09,41126.41,0.00,384.24,0.00,30.40,18.25,2100.13,49.00
1980-10-10,41126.41,0.00,380.85,0.00,31.00,18.75,2160.49,41.00
1980-10-11,41126.41,0.00,376.60,0.00,30.54,18.50,2119.92,35.00
1980-10-12,41126.41,0.00,415.44,0.00,30.45,16.24,1839.10,30.00
1980-10-13,40780.81,0.00,456.88,0.00,29.40,12.27,1421.40,26.00
1980-10-14,40780.81,0.00,421.99,0.00,30.00,15.00,1720.00,22.00
1980-10-15,40780.81,0.00,382.09,0.00,30.50,17.50,2000.00,19.00
1980-10-16,40458.33,0.00,374.20,0.00,31.50,18.48,2118.65,16.00
1980-10-17,40435.20,0.00,360.24,0.00,31.96,19.36,2257.31,15.00
1980-10-18,40435.20,0.00,366.82,0.00,32.50,19.28,2244.90,13.00
1980-10-19,40435.20,0.00,320.47,0.00,32.00,20.99,2478.04,12.00
1980-10-20,40089.60,0.00,354.60,0.00,31.44,18.87,2178.71,11.00
1980-10-21,40089.60,0.00,331.26,0.00,30.81,19.39,2262.06,10.00
1980-10-22,40089.60,1.89,294.25,0.00,29.30,18.51,2121.03,9.70
1980-10-23,40089.60,3.17,215.32,0.00,29.47,20.00,2319.65,10.00
1980-10-24,39743.98,0.00,335.97,0.00,30.47,18.73,2156.83,9.80
1980-10-25,39743.98,0.00,326.83,0.00,28.56,17.50,2000.00,9.10
1980-10-26,39743.98,0.00,441.63,0.00,27.06,8.50,1120.00,8.30
1980-10-27,39743.98,0.00,420.98,0.00,28.98,11.50,1360.00,7.80
1980-10-28,39398.40,0.00,334.44,0.00,30.97,18.49,2119.65,7.50
1980-10-29,39398.40,0.00,328.88,0.00,31.34,18.92,2187.22,7.30
1980-10-30,39398.40,0.00,307.15,0.00,32.07,20.49,2398.27,7.00
1980-10-31,39398.40,0.00,247.95,0.00,29.74,20.98,2477.45,6.80
1980-11-01,39052.81,0.00,284.11,0.00,25.51,15.83,1786.28,6.80
1980-11-02,39052.81,0.00,340.04,0.00,27.48,14.75,1680.69,6.70
1980-11-03,39052.81,0.00,338.07,0.00,29.50,16.36,1857.64,6.70
1980-11-04,39052.81,0.47,272.78,0.00,28.25,18.42,2113.47,6.80
1980-11-05,38730.33,0.00,247.61,0.00,25.98,17.50,2000.00,7.30
1980-11-06,38707.20,0.00,400.43,0.00,25.01,8.33,1106.14,7.00
1980-11-07,38707.20,0.00,407.42,0.00,26.50,8.33,1106.56,6.70
1980-11-08,38707.20,0.00,368.65,0.00,28.00,12.50,1440.00,6.60
1980-11-09,38707.20,0.00,289.80,0.00,29.01,17.78,2045.17,6.40
1980-11-10,38361.59,0.01,212.88,0.00,28.01,20.20,2351.91,6.60
1980-11-11,38361.59,0.25,164.35,0.00,24.67,19.00,2200.00,6.80
1980-11-12,38361.59,0.00,279.77,0.00,25.12,15.17,1733.80,6.60
1980-11-13,38361.59,0.00,351.76,0.00,26.50,12.48,1438.11,6.10
1980-11-14,38361.59,0.00,325.14,0.00,27.10,14.50,1640.00,5.80
1980-11-15,38016.00,17.34,181.79,0.00,28.30,19.45,2271.92,6.40
1980-11-16,38016.00,4.84,167.03,0.00,28.52,20.47,2395.31,6.90
1980-11-17,38016.00,13.97,162.35,0.00,28.20,20.46,2393.70,6.90
1980-11-18,38016.00,7.68,148.30,0.00,25.88,19.14,2221.93,8.00
1980-11-19,38016.00,0.00,318.98,0.00,21.53,10.22,1257.44,7.90
1980-11-20,37937.23,0.00,317.45,0.00,20.01,8.88,1150.68,7.30
1980-11-21,37670.37,0.00,319.12,0.00,19.19,7.99,1079.40,7.00
1980-11-22,37670.37,0.00,384.57,0.00,23.15,6.05,925.50,6.60
1980-11-23,37670.37,0.00,325.36,0.00,26.57,13.50,1560.00,6.40
1980-11-24,37670.37,4.73,158.87,0.00,27.13,19.45,2271.73,6.60
1980-11-25,37670.37,0.00,283.07,0.00,26.87,16.28,1844.04,6.60
1980-11-26,37670.37,0.00,331.90,0.00,27.50,13.95,1596.34,6.60
1980-11-27,37457.97,6.06,181.00,0.00,26.03,17.47,1995.67,6.90
1980-11-28,37324.82,28.22,201.57,0.00,20.56,11.52,1361.72,12.00
1980-11-29,37324.82,2.87,236.36,0.00,17.33,7.07,1005.63,21.00
1980-11-30,37324.82,0.00,368.28,0.00,19.50,4.29,823.06,21.00
1980-12-01,37324.82,0.00,346.75,0.00,23.50,9.16,1172.45,18.00
1980-12-02,37324.82,0.00,340.22,0.00,25.80,11.37,1349.27,16.00
1980-12-03,37324.82,0.00,324.52,0.00,25.86,12.50,1440.00,15.00
1980-12-04,37324.82,0.00,343.27,0.00,25.20,10.32,1265.36,14.00
