date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-03,39744.00,0.00,368.56,0.00,-1.35,-12.57,239.40,78.00
1980-03-04,39744.00,0.00,323.65,0.00,-2.00,-10.96,278.32,78.00
1980-03-05,40089.62,1.00,274.46,0.00,-5.50,-12.51,239.16,78.00
1980-03-06,40089.62,0.00,421.16,0.00,-6.52,-20.09,120.00,78.00
1980-03-07,40435.19,0.00,446.49,0.00,-0.96,-16.96,160.00,78.00
1980-03-08,40451.48,0.00,468.53,0.00,1.73,-18.06,154.82,78.00
1980-03-09,40780.79,0.00,461.68,0.00,1.45,-16.31,167.58,78.00
1980-03-10,41126.40,1.01,354.04,0.00,0.41,-9.22,301.72,78.00
1980-03-11,41126.40,1.60,338.61,0.00,-5.79,-14.48,200.00,78.00
1980-03-12,41472.01,0.00,471.90,0.00,-4.78,-21.35,119.82,78.00
1980-03-13,41472.01,0.00,358.11,0.00,-1.58,-10.90,279.99,78.00
1980-03-14,41817.61,2.42,276.17,0.00,-0.60,-8.58,320.00,78.00
1980-03-15,42059.71,0.00,468.85,0.00,0.03,-15.08,196.42,78.00
1980-03-16,42163.22,0.00,395.80,0.00,5.00,-5.71,400.00,78.00
1980-03-17,42508.79,0.00,313.28,0.00,4.46,-3.19,481.87,80.00
1980-03-18,42508.79,0.00,386.98,0.00,1.93,-7.92,332.62,80.00
1980-03-19,42854.43,0.00,475.78,0.00,7.85,-6.87,355.94,84.00
1980-03-20,42854.43,0.00,335.18,0.00,8.02,-0.12,600.00,86.00
1980-03-21,43199.99,0.00,351.87,0.00,4.04,-4.51,440.00,92.00
1980-03-22,43545.59,0.00,281.78,0.00,0.70,-5.72,399.51,96.00
1980-03-23,43545.59,4.31,178.79,0.00,-0.05,-5.29,416.35,98.00
1980-03-24,43891.20,3.58,144.54,0.00,-0.25,-4.36,441.00,100.00
1980-03-25,43891.20,0.00,318.15,0.00,2.64,-4.52,440.00,100.00
1980-03-26,44236.79,0.00,505.08,0.00,6.50,-8.62,299.38,105.00
1980-03-27,44340.30,0.00,342.93,0.00,4.50,-3.26,480.00,110.00
1980-03-28,44582.41,0.00,308.01,0.00,5.30,-1.50,553.74,110.00
1980-03-29,44927.99,0.00,457.11,0.00,6.58,-5.06,399.82,115.00
1980-03-30,44927.99,0.00,521.17,0.00,8.00,-7.48,312.81,125.00
1980-03-31,45273.61,0.00,491.51,0.00,8.83,-4.59,397.37,145.00
1980-04-01,45273.61,0.00,535.49,0.00,11.14,-5.26,349.45,170.00
1980-04-02,45619.23,0.00,491.11,0.00,8.86,-4.16,397.80,185.00
1980-04-03,45948.51,0.00,501.05,0.00,7.34,-6.09,357.57,200.00
1980-04-04,45964.80,0.00,381.43,0.00,7.83,-0.96,552.86,212.00
1980-04-05,46310.38,0.00,462.14,0.00,10.56,-1.00,503.14,256.00
1980-04-06,46310.38,0.00,430.29,0.00,9.26,-0.80,532.46,317.00
1980-04-07,46655.99,4.99,207.56,0.00,8.45,2.80,743.72,386.00
1980-04-08,46655.99,14.26,228.61,0.00,7.02,1.00,640.00,506.00
1980-04-09,47001.59,21.54,209.65,0.00,6.54,1.16,657.44,864.00
1980-04-10,47284.73,4.61,198.25,0.00,4.35,-0.59,590.32,1010.00
1980-04-11,47347.19,0.00,316.47,0.00,4.73,-1.09,561.36,881.00
1980-04-12,47692.80,0.00,266.48,0.00,3.38,-1.33,559.31,738.00
1980-04-13,47692.80,0.00,282.53,0.00,2.05,-2.87,493.14,633.00
1980-04-14,48038.41,0.00,304.52,0.00,2.50,-2.68,505.38,541.00
1980-04-15,48038.41,0.00,317.90,0.00,3.59,-1.77,538.87,472.00
1980-04-16,48384.00,0.00,535.97,0.00,4.50,-6.87,330.03,411.00
1980-04-17,48437.31,0.00,587.22,0.00,14.10,-1.58,379.68,380.00
1980-04-18,48729.61,0.00,604.76,0.00,16.69,-1.98,343.16,361.00
1980-04-19,48947.14,4.96,433.21,0.00,18.56,2.67,582.47,366.00
1980-04-20,49075.20,0.00,584.57,0.00,17.05,0.92,442.69,405.00
1980-04-21,49404.49,0.00,583.89,0.00,19.28,2.56,482.57,407.00
1980-04-22,49420.79,0.00,585.98,0.00,23.27,5.19,531.91,402.00
1980-04-23,49766.41,1.00,603.99,0.00,19.70,-0.88,348.73,393.00
1980-04-24,49766.41,3.98,271.51,0.00,3.41,-3.99,440.90,371.00
1980-04-25,50112.01,1.26,366.62,0.00,7.50,0.06,570.50,358.00
1980-04-26,50112.01,0.00,353.46,0.00,10.19,2.98,699.52,343.00
1980-04-27,50457.61,0.00,457.73,0.00,12.65,2.46,582.14,329.00
1980-04-28,50457.61,0.00,426.54,0.00,12.78,3.62,627.11,313.00
1980-04-29,50803.21,2.67,322.13,0.00,14.01,5.86,813.91,301.00
1980-04-30,50803.21,2.57,451.95,0.00,18.32,6.24,675.72,297.00
1980-05-01,51148.79,0.00,570.60,0.00,19.93,3.13,451.57,286.00
1980-05-02,51148.79,0.00,577.65,0.00,22.65,4.28,455.74,269.00
1980-05-03,51494.41,0.00,577.33,0.00,24.97,5.36,469.92,251.00
1980-05-04,51494.41,0.00,584.39,0.00,27.24,4.64,427.26,233.00
1980-05-05,51839.98,0.00,517.45,0.00,24.66,9.45,687.49,215.00
1980-05-06,51839.98,0.00,506.63,0.00,16.57,2.42,483.65,196.00
1980-05-07,52185.50,0.51,336.13,0.00,8.93,1.18,606.37,181.00
1980-05-08,52185.61,0.00,247.79,0.00,7.44,1.94,708.82,169.00
1980-05-09,52468.75,0.00,394.28,0.00,10.48,0.95,548.64,160.00
1980-05-10,52531.20,0.00,444.48,0.00,13.84,2.17,533.53,154.00
1980-05-11,52681.63,0.28,370.77,0.00,12.94,3.61,658.24,233.00
1980-05-12,52876.77,8.18,366.87,0.00,15.55,1.50,556.11,252.00
1980-05-13,52930.07,0.00,391.90,0.00,13.02,2.64,620.66,218.00
1980-05-14,53222.39,0.00,349.23,0.00,11.72,2.64,661.95,191.00
1980-05-15,53222.39,0.00,466.39,0.00,14.05,0.13,468.65,173.00
1980-05-16,53505.55,0.00,513.33,0.00,17.85,0.54,427.93,157.00
1980-05-17,53568.02,0.00,456.36,0.00,19.17,5.30,630.47,145.00
1980-05-18,53621.32,0.00,404.91,0.00,19.76,8.22,818.09,136.00
1980-05-19,53913.49,0.00,506.82,0.00,21.58,4.59,534.44,130.00
1980-05-20,53913.59,0.00,507.72,0.00,24.36,7.00,611.69,123.00
1980-05-21,54064.02,0.00,519.39,0.00,26.55,7.96,604.48,116.00
1980-05-22,54259.18,0.00,491.60,0.00,27.88,11.38,781.99,109.00
1980-05-23,54259.18,0.00,491.20,0.00,26.77,10.65,747.98,104.00
1980-05-24,54409.62,0.00,499.42,0.00,26.11,9.25,674.60,100.00
1980-05-25,54604.82,0.00,466.66,0.00,23.06,8.35,677.97,95.00
1980-05-26,54604.82,0.00,490.13,0.00,20.62,4.49,511.78,90.00
1980-05-27,54755.26,0.00,473.20,0.00,21.50,6.15,576.69,87.00
1980-05-28,54950.32,0.00,432.40,0.00,21.95,8.55,699.35,85.00
1980-05-29,54950.42,0.00,405.52,0.00,22.22,9.86,787.57,82.00
1980-05-30,54964.04,7.39,246.78,0.00,20.50,10.89,1140.97,82.00
1980-05-31,55167.98,13.96,258.06,0.00,17.78,7.94,970.41,90.00
1980-06-01,55295.95,4.47,306.35,0.00,15.94,4.02,747.72,94.00
1980-06-02,55296.05,6.83,265.18,0.00,16.26,6.50,943.96,113.00
1980-06-03,55309.68,0.00,421.09,0.00,18.53,6.60,782.62,116.00
1980-06-04,55446.45,0.00,461.19,0.00,19.23,5.56,683.47,105.00
1980-06-05,55625.28,5.34,298.11,0.00,18.11,7.09,951.36,97.00
1980-06-06,55641.58,7.12,297.61,0.00,21.38,10.01,1150.52,109.00
1980-06-07,55641.58,6.67,326.27,0.00,18.96,7.10,948.46,110.00
1980-06-08,55655.20,5.75,352.31,0.00,15.88,1.45,647.45,107.00
1980-06-09,55745.08,2.08,350.53,0.00,14.05,4.37,817.40,104.00
1980-06-10,55859.13,0.00,458.22,0.00,13.72,0.10,552.90,96.00
1980-06-11,55924.71,0.00,508.72,0.00,18.68,1.64,556.25,89.00
1980-06-12,55987.04,0.00,462.54,0.00,22.65,7.84,861.21,83.00
1980-06-13,55987.14,11.56,264.21,0.00,22.32,11.92,1393.23,84.00
1980-06-14,55987.14,9.61,272.80,0.00,19.00,8.57,1125.46,105.00
1980-06-15,55987.14,4.63,281.33,0.00,15.20,4.80,863.84,106.00
1980-06-16,55987.14,0.00,496.22,0.00,17.33,1.26,598.27,98.00
1980-06-17,55987.14,0.00,468.58,0.00,22.15,7.06,881.09,90.00
1980-06-18,55987.14,0.00,376.42,0.00,18.39,7.76,1023.82,84.00
1980-06-19,56000.77,12.34,290.65,0.00,17.29,6.47,957.91,103.00
1980-06-20,56000.77,0.00,495.47,0.00,22.09,5.86,824.00,119.00
1980-06-21,56000.77,0.00,473.60,0.00,23.70,8.61,990.22,102.00
1980-06-22,55987.14,0.00,431.41,0.00,23.37,10.50,1160.44,92.00
1980-06-23,55987.14,0.00,485.00,0.00,27.99,11.69,1148.21,83.00
1980-06-24,55987.14,0.00,464.25,0.00,28.28,13.15,1286.59,77.00
1980-06-25,55987.14,1.63,408.51,0.00,28.39,15.25,1560.04,73.00
1980-06-26,55987.14,13.28,297.61,0.00,25.69,13.95,1594.74,72.00
1980-06-27,55987.14,4.35,296.92,0.00,19.16,8.41,1111.68,76.00
1980-06-28,55987.04,4.34,293.89,0.00,20.07,9.28,1182.21,75.00
1980-06-29,55970.86,5.00,258.09,0.00,19.10,10.00,1240.16,74.00
1980-06-30,55859.13,2.01,314.73,0.00,20.08,9.80,1223.63,74.00
1980-07-01,55792.01,1.46,338.03,0.00,21.49,11.57,1365.48,72.00
1980-07-02,55694.89,0.00,512.70,0.00,22.99,5.45,829.18,70.00
1980-07-03,55641.58,0.00,497.23,0.00,26.81,9.53,1076.94,68.00
1980-07-04,55641.58,0.00,454.13,0.00,27.25,12.50,1354.84,65.00
1980-07-05,55641.48,5.29,293.50,0.00,23.23,11.76,1380.41,66.00
1980-07-06,55513.55,0.00,479.61,0.00,23.21,7.45,979.95,67.00
1980-07-07,55399.55,8.51,307.40,0.00,25.81,13.07,1490.68,65.00
1980-07-08,55296.05,0.49,406.21,0.00,25.80,12.87,1430.50,65.00
1980-07-09,55296.05,0.00,424.68,0.00,27.11,13.66,1423.97,62.00
1980-07-10,55279.74,0.00,443.52,0.00,29.82,15.00,1482.60,60.00
1980-07-11,55053.93,0.00,387.47,0.00,27.13,15.31,1619.80,61.00
1980-07-12,54950.42,0.00,475.90,0.00,26.42,10.44,1088.81,61.00
1980-07-13,54950.42,0.00,436.31,0.00,26.39,12.43,1287.92,61.00
1980-07-14,54887.97,9.16,223.24,0.00,26.23,17.46,1993.57,66.00
1980-07-15,54618.45,2.64,307.64,0.00,28.21,18.00,2058.90,74.00
1980-07-16,54604.82,6.34,288.22,0.00,27.41,15.45,1756.15,73.00
1980-07-17,54588.52,1.63,332.64,0.00,24.47,13.93,1588.76,91.00
1980-07-18,54312.49,0.00,383.33,0.00,23.94,12.60,1437.78,84.00
1980-07-19,54259.18,5.62,304.50,0.00,27.04,14.75,1677.04,81.00
1980-07-20,54242.88,15.01,237.67,0.00,25.50,16.41,1865.34,88.00
1980-07-21,53927.21,2.06,316.82,0.00,24.38,15.24,1737.87,105.00
1980-07-22,53913.59,1.99,339.26,0.00,23.41,13.85,1588.28,119.00
1980-07-23,53785.56,0.00,450.33,0.00,24.79,10.65,1248.23,98.00
1980-07-24,53568.02,0.00,427.58,0.00,26.47,13.21,1481.46,84.00
1980-07-25,53568.02,4.71,307.04,0.00,25.72,13.36,1535.38,77.00
1980-07-26,53275.70,0.00,431.82,0.00,20.94,8.19,1093.36,74.00
1980-07-27,53222.39,0.00,489.17,0.00,23.01,6.43,925.71,70.00
1980-07-28,53094.31,1.20,439.67,0.00,26.14,11.07,1277.35,66.00
1980-07-29,52876.77,6.18,284.44,0.00,24.59,13.20,1512.67,70.00
1980-07-30,52876.67,0.00,445.79,0.00,25.34,10.59,1257.05,75.00
1980-07-31,52531.20,0.00,386.00,0.00,26.50,14.34,1628.97,78.00
1980-08-01,52531.20,0.00,428.53,0.00,27.50,13.22,1496.42,75.00
1980-08-02,52238.92,0.00,382.89,0.00,27.34,15.33,1746.59,72.00
1980-08-03,52185.61,0.00,421.88,0.00,24.32,10.99,1315.11,76.00
1980-08-04,51943.48,6.94,267.52,0.00,23.63,13.12,1505.27,72.00
1980-08-05,51839.98,28.27,238.49,0.00,25.92,16.63,1886.28,121.00
1980-08-06,51644.83,0.00,392.46,0.00,26.72,14.44,1644.96,124.00
1980-08-07,51494.41,4.80,288.59,0.00,29.47,17.03,1932.68,109.00
1980-08-08,51366.34,1.44,305.33,0.00,27.48,18.35,2109.87,125.00
1980-08-09,51148.79,0.00,406.04,0.00,26.04,13.29,1526.36,131.00
1980-08-10,51020.76,0.00,362.75,0.00,24.28,13.62,1564.99,104.00
1980-08-11,50803.21,5.34,265.88,0.00,23.70,13.51,1561.13,91.00
1980-08-12,50675.15,0.00,341.80,0.00,22.79,13.21,1514.04,87.00
1980-08-13,50457.61,3.17,203.32,0.00,22.34,15.05,1719.96,80.00
1980-08-14,50329.57,2.18,272.93,0.00,21.98,14.28,1625.98,78.00
1980-08-15,50112.01,2.10,319.50,0.00,20.39,10.00,1239.82,75.00
1980-08-16,49916.84,0.00,432.47,0.00,22.34,8.71,1137.08,71.00
1980-08-17,49766.41,0.00,295.26,0.00,22.00,13.97,1597.39,69.00
1980-08-18,49474.09,2.14,270.80,0.00,24.66,16.02,1806.55,68.00
1980-08-19,49420.79,0.00,390.09,0.00,26.24,14.03,1601.71,67.00
1980-08-20,49075.20,4.18,238.31,0.00,25.72,17.56,2009.35,238.00
1980-08-21,49075.20,0.00,294.69,0.00,27.17,18.52,2124.37,279.00
1980-08-22,48729.61,0.00,405.77,0.00,26.77,13.48,1550.23,202.00
1980-08-23,48729.61,0.00,430.47,0.00,28.88,13.32,1531.45,140.00
1980-08-24,48384.00,10.52,238.00,0.00,25.78,16.40,1861.97,112.00
1980-08-25,48383.91,6.90,226.47,0.00,25.27,16.52,1878.88,132.00
1980-08-26,48038.41,10.28,218.01,0.00,23.67,15.60,1768.02,174.00
1980-08-27,47843.23,16.91,244.46,0.00,21.17,12.21,1417.19,262.00
1980-08-28,47692.80,0.00,351.56,0.00,20.50,10.66,1292.88,237.00
1980-08-29,47347.19,0.00,296.16,0.00,23.20,15.14,1726.07,189.00
1980-08-30,47347.19,0.00,306.10,0.00,24.52,16.02,1804.96,155.00
1980-08-31,47001.59,0.00,405.75,0.00,23.07,10.38,1270.60,131.00
1980-09-01,47001.59,6.90,223.85,0.00,21.85,13.87,1589.44,120.00
1980-09-02,46655.99,7.18,258.67,0.00,22.11,12.51,1440.94,113.00
1980-09-03,46639.70,0.52,382.06,0.00,21.13,8.95,1155.78,106.00
1980-09-04,46310.38,0.00,359.36,0.00,24.51,13.69,1573.67,104.00
1980-09-05,45964.80,0.00,383.24,0.00,24.69,12.50,1440.33,95.00
1980-09-06,45964.80,0.00,417.94,0.00,23.12,8.67,1133.84,87.00
1980-09-07,45619.23,0.00,410.10,0.00,25.00,10.35,1267.95,81.00
1980-09-08,45619.23,0.00,384.02,0.00,26.05,12.84,1469.55,78.00
1980-09-09,45273.61,18.17,272.82,0.00,24.23,12.38,1430.91,113.00
1980-09-10,45257.30,0.00,392.40,0.00,21.01,7.73,1058.38,125.00
1980-09-11,44927.99,0.00,327.77,0.00,21.65,11.59,1366.92,104.00
1980-09-12,44582.41,2.66,280.67,0.00,18.88,8.51,1120.73,94.00
1980-09-13,44582.41,24.36,155.40,0.00,19.03,13.21,1513.84,211.00
1980-09-14,44236.79,21.35,192.94,0.00,17.68,10.38,1270.30,347.00
1980-09-15,44236.79,0.00,335.58,0.00,16.10,5.94,921.18,333.00
1980-09-16,43891.20,3.69,182.08,0.00,16.00,9.23,1178.34,276.00
1980-09-17,43545.59,0.00,343.39,0.00,14.86,4.17,819.69,234.00
1980-09-18,43545.59,8.54,207.09,0.00,14.10,6.24,940.60,213.00
1980-09-19,43199.99,8.99,229.16,0.00,14.65,5.51,918.44,229.00
1980-09-20,43199.99,4.36,195.36,0.00,17.09,9.44,1194.97,214.00
1980-09-21,42854.43,22.57,202.81,0.00,15.22,7.38,1030.24,298.00
1980-09-22,42854.43,0.00,272.84,0.00,17.33,9.33,1186.13,427.00
1980-09-23,42508.79,0.00,340.02,0.00,15.20,4.21,821.01,377.00
1980-09-24,42163.22,3.73,265.35,0.00,14.09,2.07,710.54,322.00
1980-09-25,42163.22,5.46,227.93,0.00,13.95,4.43,837.74,299.00
1980-09-26,41817.61,4.29,226.31,0.00,11.63,2.28,720.00,280.00
1980-09-27,41817.61,0.00,327.81,0.00,13.33,2.32,722.91,257.00
1980-09-28,41472.01,0.00,378.51,0.00,15.51,-0.67,582.82,229.00
1980-09-29,41188.85,0.00,344.08,0.00,19.57,5.83,920.00,203.00
1980-09-30,41126.40,1.34,259.04,0.00,18.57,9.79,1223.45,185.00
1980-10-01,40780.79,0.00,266.19,0.00,18.00,8.86,1148.67,172.00
1980-10-02,40780.79,1.12,304.47,0.00,13.96,3.02,761.94,161.00
1980-10-03,40435.19,0.65,151.66,0.00,5.66,0.94,641.45,151.00
1980-10-04,40435.19,0.00,142.62,0.00,4.55,0.44,632.86,142.00
1980-10-05,40089.62,0.00,308.61,0.00,11.00,-0.10,601.96,133.00
1980-10-06,39760.30,3.10,234.46,0.00,16.03,4.02,804.97,129.00
1980-10-07,39744.00,0.00,343.11,0.00,16.75,1.09,659.15,128.00
1980-10-08,39398.38,0.00,298.42,0.00,16.63,5.13,888.45,124.00
1980-10-09,39398.38,0.00,333.31,0.00,12.81,-1.81,537.64,118.00
1980-10-10,39052.79,0.52,320.00,0.00,17.22,3.00,760.27,114.00
1980-10-11,39052.79,3.05,228.79,0.00,13.98,2.77,742.89,112.00
1980-10-12,38707.20,5.81,137.74,0.00,6.86,0.88,641.63,113.00
1980-10-13,38556.77,2.38,161.32,0.00,5.76,-0.29,600.00,115.00
1980-10-14,38361.61,0.00,250.63,0.00,8.40,-0.77,578.67,117.00
1980-10-15,38016.10,0.00,278.75,0.00,10.54,-0.75,579.94,114.00
1980-10-16,38016.00,0.00,288.52,0.00,11.58,-1.07,566.90,111.00
1980-10-17,37670.39,5.75,196.91,0.00,16.62,5.29,900.95,116.00
1980-10-18,37670.39,2.25,242.57,0.00,13.64,2.53,723.30,121.00
1980-10-19,37324.81,3.02,152.55,0.00,7.50,-0.18,601.09,118.00
1980-10-20,37324.81,2.00,190.87,0.00,7.68,0.46,631.27,114.00
1980-10-21,36979.20,0.59,148.94,0.00,6.44,0.89,641.71,111.00
1980-10-22,36925.89,0.84,192.91,0.00,7.18,-0.29,600.00,110.00
1980-10-23,36633.61,2.21,187.43,0.00,9.41,0.45,629.69,108.00
1980-10-24,36483.19,4.49,153.74,0.00,11.41,3.01,760.79,109.00
1980-10-25,36288.00,13.94,156.23,0.00,9.64,1.05,645.65,135.00
1980-10-26,36070.43,4.41,102.67,0.00,4.73,-0.39,595.32,157.00
1980-10-27,35942.40,0.00,183.60,0.00,6.25,-1.00,560.00,161.00
1980-10-28,35724.86,0.00,222.42,0.00,5.93,-3.48,475.60,161.00
1980-10-29,35596.79,0.00,197.20,0.00,5.80,-2.12,520.00,154.00
1980-10-30,35379.23,0.00,253.44,0.00,10.20,-2.82,498.69,145.00
1980-10-31,35251.20,0.00,217.46,0.00,10.48,0.57,637.63,140.00
1980-11-01,35033.65,0.00,148.24,0.00,5.95,0.09,608.32,134.00
1980-11-02,34905.59,0.00,212.31,0.00,6.63,-3.02,480.04,129.00
1980-11-03,34755.16,0.00,171.91,0.00,11.00,3.40,792.06,125.00
1980-11-04,34560.00,0.00,155.34,0.00,9.61,2.96,757.04,121.00
1980-11-05,34456.50,0.00,176.52,0.00,6.34,-1.36,557.28,118.00
1980-11-06,34214.41,0.00,206.78,0.00,9.37,-0.57,594.65,115.00
1980-11-07,34161.10,0.32,183.20,0.00,7.09,-1.12,563.74,113.00
1980-11-08,33868.80,1.25,214.26,0.00,3.49,-8.10,327.78,110.00
1980-11-09,33868.80,5.96,138.04,0.00,6.24,-1.71,542.32,124.00
1980-11-10,33523.31,1.00,152.35,0.00,1.65,-4.43,440.02,134.00
1980-11-11,33523.21,0.00,139.90,0.00,1.03,-4.54,439.86,128.00
1980-11-12,33305.66,8.41,150.24,0.00,1.73,-6.50,361.28,124.00
1980-11-13,33177.61,15.27,79.45,0.00,3.63,-0.20,601.66,169.00
1980-11-14,33124.30,0.00,98.20,0.00,2.57,-0.93,567.79,217.00
1980-11-15,32832.00,0.00,117.73,0.00,1.48,-2.73,501.52,222.00
1980-11-16,32832.00,0.00,241.58,0.00,3.76,-9.00,307.19,200.00
1980-11-17,32614.45,0.10,152.01,0.00,2.70,-3.07,484.36,181.00
1980-11-18,32486.40,0.00,132.78,0.00,1.36,-3.81,455.20,167.00
1980-11-19,32472.77,0.00,217.56,0.00,7.51,-5.15,427.62,154.00
1980-11-20,32157.09,0.00,195.45,0.00,8.00,-2.70,503.76,144.00
1980-11-21,32140.79,0.00,142.44,0.00,5.80,-0.71,581.75,140.00
1980-11-22,32087.48,0.00,187.26,0.00,9.58,-1.31,558.20,142.00
1980-11-23,31811.49,4.00,106.48,0.00,7.65,0.76,639.57,149.00
1980-11-24,31795.19,4.59,81.01,0.00,2.20,-2.63,506.48,195.00
1980-11-25,31781.57,0.00,171.52,0.00,2.80,-6.50,369.30,191.00
1980-11-26,31512.06,0.00,171.46,0.00,3.12,-6.40,374.34,175.00
1980-11-27,31449.60,2.00,129.96,0.00,1.92,-4.36,442.57,158.00
1980-11-28,31449.60,2.03,76.85,0.00,0.98,-2.48,518.76,145.00
1980-11-29,31346.10,6.14,75.50,0.00,2.07,-2.51,516.10,139.00
1980-11-30,31120.30,0.00,140.06,0.00,4.15,-2.78,496.51,135.00
1980-12-01,31104.00,0.00,138.60,0.00,3.19,-3.70,463.12,132.00
1980-12-02,31104.00,2.00,162.61,0.00,-2.09,-9.37,295.09,125.00
1980-12-03,31000.50,0.02,161.32,0.00,-4.77,-12.00,240.00,116.00
1980-12-04,30886.44,0.00,165.24,0.00,-1.26,-8.97,312.85,120.00
