date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-16,36287.99,7.91,124.71,0.00,4.22,-1.28,557.13,1500.00
1980-02-17,36574.09,9.16,129.14,0.00,6.61,0.95,643.94,1550.00
1980-02-18,36633.59,23.56,126.61,0.00,8.18,2.62,740.70,2470.00
1980-02-19,36979.18,12.82,125.61,0.00,9.98,4.73,860.30,3620.00
1980-02-20,36979.18,9.25,177.72,0.00,9.78,1.61,685.77,2920.00
1980-02-21,37324.79,0.00,226.07,0.00,6.80,-0.81,573.31,2420.00
1980-02-22,37324.79,0.00,243.76,0.00,8.54,-0.14,602.62,2100.00
1980-02-23,37670.40,0.00,281.25,0.00,11.05,0.38,629.92,1850.00
1980-02-24,37897.26,8.10,209.72,0.00,13.02,2.49,737.59,1730.00
1980-02-25,38016.00,17.78,176.38,0.00,12.60,4.83,864.48,1740.00
1980-02-26,38361.61,84.20,119.50,0.00,11.66,7.06,1013.58,9790.00
1980-02-27,38361.61,71.59,115.09,0.00,12.02,7.77,1076.29,23800.00
1980-02-28,38707.20,28.10,165.10,0.00,12.31,6.04,945.24,15000.00
1980-02-29,38712.34,9.72,150.11,0.00,11.66,6.20,938.72,8970.00
1980-03-01,39052.79,0.00,253.97,0.00,11.80,4.07,810.03,6370.00
1980-03-02,39398.31,0.00,325.05,0.00,15.22,3.38,789.10,4920.00
1980-03-03,39398.40,6.91,183.89,0.00,11.08,4.36,844.67,4000.00
1980-03-04,39744.01,2.66,161.03,0.00,9.31,5.28,901.84,3280.00
1980-03-05,39744.01,4.78,211.76,0.00,10.48,2.66,745.61,2850.00
1980-03-06,40089.57,0.11,327.90,0.00,9.50,-0.44,600.00,2440.00
1980-03-07,40435.12,1.01,333.51,0.00,11.09,0.44,640.91,2150.00
1980-03-08,40435.20,0.00,296.97,0.00,10.02,1.37,669.59,1910.00
1980-03-09,40780.80,3.54,249.57,0.00,8.43,0.83,656.72,1730.00
1980-03-10,40780.80,13.04,138.33,0.00,7.57,3.25,780.77,1730.00
1980-03-11,41126.40,13.64,199.18,0.00,7.79,1.11,651.47,2110.00
1980-03-12,41472.01,18.11,203.13,0.00,8.06,1.52,681.62,2090.00
1980-03-13,41472.01,33.52,182.94,0.00,6.40,0.79,651.48,3480.00
1980-03-14,41817.62,17.98,208.77,0.00,6.88,0.34,626.34,3830.00
1980-03-15,41817.62,13.73,165.42,0.00,5.50,0.65,640.44,3250.00
1980-03-16,42163.19,9.22,227.18,0.00,6.69,-0.37,589.67,2790.00
1980-03-17,42508.80,23.62,187.94,0.00,5.79,0.38,636.24,3350.00
1980-03-18,42508.80,10.47,222.25,0.00,8.02,1.02,644.62,4550.00
1980-03-19,42854.39,9.39,200.28,0.00,8.12,2.20,723.45,3560.00
1980-03-20,42854.39,9.66,167.06,0.00,9.59,4.75,860.05,3240.00
1980-03-21,43200.00,0.00,328.07,0.00,9.37,1.09,647.23,3040.00
1980-03-22,43545.59,5.91,258.73,0.00,9.71,1.58,693.23,2600.00
1980-03-23,43545.59,7.02,261.42,0.00,9.53,1.19,670.37,2390.00
1980-03-24,43891.17,0.00,380.61,0.00,9.00,-0.99,567.49,2090.00
1980-03-25,43891.17,0.00,398.85,0.00,11.01,-0.12,598.36,1850.00
1980-03-26,44236.80,12.34,283.00,0.00,11.61,2.11,716.74,1800.00
1980-03-27,44582.39,4.27,243.58,0.00,9.20,1.55,684.33,1700.00
1980-03-28,44582.39,5.62,259.30,0.00,10.08,2.12,723.95,1570.00
1980-03-29,44928.00,9.43,202.90,0.00,8.50,2.80,755.22,1670.00
1980-03-30,44928.00,4.38,291.24,0.00,8.97,-0.93,567.22,1580.00
1980-03-31,45273.60,3.21,319.98,0.00,9.17,0.32,633.51,1480.00
1980-04-01,45619.22,0.00,409.29,0.00,10.07,-0.43,589.75,1380.00
1980-04-02,45619.22,0.00,442.78,0.00,13.10,-0.58,584.98,1290.00
1980-04-03,45964.82,0.00,434.67,0.00,14.35,1.23,659.83,1210.00
1980-04-04,45964.90,4.00,302.54,0.00,13.69,3.23,781.84,1170.00
1980-04-05,46310.41,18.71,263.40,0.00,11.71,3.74,804.60,1380.00
1980-04-06,46656.00,22.84,278.19,0.00,9.07,0.48,640.95,2040.00
1980-04-07,46656.00,7.30,285.05,0.00,8.84,0.23,624.95,2050.00
1980-04-08,47001.62,10.16,298.53,0.00,12.09,2.50,725.73,2010.00
1980-04-09,47001.71,33.47,291.43,0.00,12.46,2.62,743.54,4230.00
1980-04-10,47347.21,11.25,252.85,0.00,10.59,2.77,741.49,4750.00
1980-04-11,47687.68,0.00,446.80,0.00,14.33,1.48,678.58,3440.00
1980-04-12,47692.83,0.00,465.81,0.00,20.32,4.67,858.63,2620.00
1980-04-13,48038.40,0.00,474.06,0.00,25.07,6.51,960.44,2160.00
1980-04-14,48038.40,11.98,317.51,0.00,20.46,7.87,1069.22,1940.00
1980-04-15,48384.01,16.34,221.76,0.00,12.26,5.30,903.37,2200.00
1980-04-16,48502.75,0.00,430.78,0.00,14.87,2.45,727.03,1910.00
1980-04-17,48729.61,9.78,348.15,0.00,16.21,2.98,764.04,1680.00
1980-04-18,49075.22,17.04,198.51,0.00,12.26,6.23,964.67,1960.00
1980-04-19,49075.22,23.40,185.47,0.00,12.16,6.59,989.54,2640.00
1980-04-20,49420.80,8.87,233.12,0.00,11.00,3.86,818.91,2950.00
1980-04-21,49420.80,0.00,385.90,0.00,13.46,3.37,787.52,2300.00
1980-04-22,49766.41,0.00,412.96,0.00,14.97,3.85,798.48,1910.00
1980-04-23,49825.90,0.00,424.75,0.00,15.57,3.81,800.25,1670.00
1980-04-24,50112.00,0.53,409.28,0.00,15.79,4.50,850.83,1500.00
1980-04-25,50368.49,0.00,419.25,0.00,14.91,3.78,801.00,1360.00
1980-04-26,50457.60,0.00,407.76,0.00,16.31,5.60,908.88,1260.00
1980-04-27,50767.95,0.00,492.31,0.00,23.32,5.60,914.20,1160.00
1980-04-28,50803.23,0.00,466.14,0.00,19.76,5.08,881.04,1090.00
1980-04-29,51148.82,0.67,410.08,0.00,14.98,2.90,755.33,1040.00
1980-04-30,51148.82,0.00,409.63,0.00,14.34,2.87,749.81,980.00
1980-05-01,51494.42,0.00,498.71,0.00,20.02,2.48,737.98,940.00
1980-05-02,51494.42,0.00,425.30,0.00,19.48,6.89,991.20,890.00
1980-05-03,51840.00,0.00,485.74,0.00,19.36,3.35,784.52,861.00
1980-05-04,51840.00,0.00,510.66,0.00,22.80,2.65,745.39,825.00
1980-05-05,52185.61,1.20,423.67,0.00,19.23,6.34,967.91,834.00
1980-05-06,52185.61,2.42,306.43,0.00,16.27,7.34,1026.93,816.00
1980-05-07,52531.19,0.00,453.58,0.00,17.70,3.75,799.65,780.00
1980-05-08,52531.19,1.82,438.36,0.00,17.75,4.27,839.55,762.00
1980-05-09,52871.66,3.97,218.97,0.00,15.61,8.05,1083.67,780.00
1980-05-10,52876.81,0.81,368.53,0.00,16.21,5.81,920.50,744.00
1980-05-11,53187.11,0.00,441.82,0.00,19.40,5.50,911.08,708.00
1980-05-12,53222.39,0.00,300.97,0.00,14.54,6.89,1008.36,681.00
1980-05-13,53410.89,0.00,249.96,0.00,13.03,6.96,1002.16,664.00
1980-05-14,53568.00,0.00,435.88,0.00,16.33,3.94,823.39,639.00
1980-05-15,53627.50,1.20,401.77,0.00,13.80,3.21,776.79,622.00
1980-05-16,53913.59,0.00,443.92,0.00,15.00,2.54,741.18,613.00
1980-05-17,53913.68,0.00,474.57,0.00,17.76,3.41,784.63,596.00
1980-05-18,54223.88,0.00,481.45,0.00,21.50,5.73,923.93,571.00
1980-05-19,54259.16,0.00,446.45,0.00,19.13,5.60,917.66,562.00
1980-05-20,54377.90,17.46,257.72,0.00,15.81,6.47,979.35,630.00
1980-05-21,54604.79,10.15,177.27,0.00,13.89,7.98,1083.55,699.00
1980-05-22,54604.79,6.04,287.57,0.00,13.25,3.06,768.21,648.00
1980-05-23,54793.28,4.82,271.70,0.00,13.60,4.06,804.68,630.00
1980-05-24,54950.39,0.00,457.38,0.00,14.18,0.93,661.97,588.00
1980-05-25,54950.47,5.16,240.20,0.00,12.94,5.29,896.27,571.00
1980-05-26,55138.91,7.31,121.40,0.00,10.02,6.35,969.12,554.00
1980-05-27,55296.01,6.16,209.63,0.00,13.61,6.83,1004.23,554.00
1980-05-28,55296.10,3.28,212.65,0.00,13.88,8.83,1146.18,554.00
1980-05-29,55414.74,0.00,333.74,0.00,15.94,8.05,1088.81,537.00
1980-05-30,55636.44,0.00,304.90,0.00,15.96,8.88,1150.56,528.00
1980-05-31,55641.59,0.00,384.28,0.00,17.26,8.08,1086.58,511.00
1980-06-01,55663.03,1.98,277.63,0.00,13.22,6.76,990.01,503.00
1980-06-02,55830.09,3.25,252.98,0.00,12.50,5.21,897.15,494.00
1980-06-03,55982.03,0.00,442.75,0.00,14.27,3.30,777.72,477.00
1980-06-04,55987.17,0.00,504.66,0.00,17.31,3.55,789.49,469.00
1980-06-05,55987.26,5.37,289.39,0.00,14.09,5.63,918.05,477.00
1980-06-06,56105.92,3.09,265.93,0.00,13.47,6.64,990.01,486.00
1980-06-07,56243.67,4.36,249.23,0.00,14.87,8.05,1091.15,494.00
1980-06-08,56327.64,13.64,299.26,0.00,18.16,9.01,1169.22,511.00
1980-06-09,56332.79,1.96,249.76,0.00,15.05,10.20,1256.37,537.00
1980-06-10,56332.79,0.77,302.47,0.00,16.51,10.02,1241.52,503.00
1980-06-11,56354.24,0.73,300.54,0.00,15.76,9.76,1220.66,477.00
1980-06-12,56392.29,0.00,366.67,0.00,15.99,8.56,1129.77,460.00
1980-06-13,56451.54,0.00,292.96,0.00,15.07,9.42,1193.44,452.00
1980-06-14,56521.30,0.00,289.84,0.00,15.37,9.89,1231.54,443.00
1980-06-15,56589.29,0.00,365.07,0.00,16.13,9.11,1172.82,435.00
1980-06-16,56643.12,1.10,339.26,0.00,16.05,9.20,1176.29,435.00
1980-06-17,56673.25,2.11,305.21,0.00,15.24,9.62,1209.48,427.00
1980-06-18,56673.25,0.00,485.43,0.00,18.40,7.01,1001.16,411.00
1980-06-19,56673.25,0.00,496.94,0.00,19.91,7.67,1053.62,411.00
1980-06-20,56678.39,0.00,496.16,0.00,21.82,9.55,1203.93,403.00
1980-06-21,56678.39,0.00,465.20,0.00,19.27,9.00,1160.17,394.00
1980-06-22,56673.25,0.00,461.37,0.00,18.45,8.40,1120.99,390.00
1980-06-23,56673.25,4.34,364.47,0.00,18.17,6.89,1007.53,387.00
1980-06-24,56643.12,7.76,319.05,0.00,18.45,9.34,1193.78,409.00
1980-06-25,56643.12,13.48,303.22,0.00,16.15,8.16,1102.56,446.00
1980-06-26,56589.29,4.81,333.93,0.00,16.24,6.72,980.47,442.00
1980-06-27,56521.30,1.00,410.49,0.00,16.63,8.08,1098.57,411.00
1980-06-28,56451.54,0.00,454.72,0.00,17.40,7.48,1053.32,395.00
1980-06-29,56354.24,0.00,511.18,0.00,18.79,5.23,890.12,384.00
1980-06-30,56332.88,0.00,519.42,0.00,19.59,5.36,890.69,376.00
1980-07-01,56332.79,0.00,488.01,0.00,21.19,8.17,1093.41,369.00
1980-07-02,56332.79,0.00,435.67,0.00,20.27,9.70,1215.75,361.00
1980-07-03,56297.50,10.01,240.00,0.00,17.22,10.56,1285.02,377.00
1980-07-04,56175.66,14.81,231.10,0.00,15.22,9.05,1164.22,669.00
1980-07-05,56046.69,0.00,409.24,0.00,16.92,7.82,1065.21,691.00
1980-07-06,55987.17,0.00,483.22,0.00,18.76,6.67,979.51,585.00
1980-07-07,55987.17,0.00,501.08,0.00,22.41,8.23,1091.71,513.00
1980-07-08,55951.89,0.00,484.81,0.00,24.60,11.02,1315.35,468.00
1980-07-09,55760.32,0.07,439.53,0.00,20.04,9.32,1191.73,442.00
1980-07-10,55641.67,3.87,252.47,0.00,16.43,9.84,1231.38,432.00
1980-07-11,55641.59,5.50,242.81,0.00,17.56,10.60,1288.00,429.00
1980-07-12,55552.48,1.62,336.67,0.00,18.82,10.55,1282.54,421.00
1980-07-13,55355.50,0.00,328.31,0.00,19.74,12.41,1432.84,398.00
1980-07-14,55296.01,3.57,206.01,0.00,16.77,11.74,1378.98,391.00
1980-07-15,55290.87,0.00,239.60,0.00,18.36,13.26,1521.55,381.00
1980-07-16,55009.89,0.00,334.16,0.00,18.68,11.37,1350.23,368.00
1980-07-17,54950.39,0.00,468.76,0.00,21.48,8.87,1105.59,361.00
1980-07-18,54945.25,0.00,445.92,0.00,22.99,11.31,1284.28,355.00
1980-07-19,54664.31,0.00,374.37,0.00,20.67,11.99,1362.81,352.00
1980-07-20,54604.79,0.00,370.09,0.00,21.96,13.29,1441.57,346.00
1980-07-21,54515.68,0.00,495.96,0.00,28.92,13.03,1262.56,339.00
1980-07-22,54259.25,0.00,488.20,0.00,30.94,14.79,1418.88,331.00
1980-07-23,54259.16,0.00,396.38,0.00,21.85,11.98,1351.52,330.00
1980-07-24,54032.32,0.00,466.26,0.00,23.84,10.71,1154.60,324.00
1980-07-25,53913.59,0.00,464.06,0.00,24.41,11.09,1183.11,320.00
1980-07-26,53824.48,0.00,464.08,0.00,25.58,11.90,1238.13,314.00
1980-07-27,53568.00,0.00,487.40,0.00,27.31,11.24,1156.02,309.00
1980-07-28,53568.00,0.00,499.34,0.00,26.75,9.25,1004.90,304.00
1980-07-29,53243.85,0.00,496.14,0.00,25.29,8.42,962.99,298.00
1980-07-30,53222.39,0.00,463.15,0.00,24.12,9.94,1102.46,295.00
1980-07-31,52936.30,0.00,472.81,0.00,24.63,9.58,1068.00,290.00
1980-08-01,52876.81,0.00,420.79,0.00,22.82,10.79,1213.10,288.00
1980-08-02,52649.92,0.00,296.53,0.00,18.18,10.77,1302.66,291.00
1980-08-03,52531.19,0.00,366.24,0.00,18.18,8.55,1109.45,290.00
1980-08-04,52374.09,0.00,427.49,0.00,21.49,8.86,1074.99,283.00
1980-08-05,52185.61,0.00,392.62,0.00,19.27,8.46,1074.77,283.00
1980-08-06,52028.50,0.00,361.52,0.00,20.11,10.31,1208.83,278.00
1980-08-07,51840.00,0.00,416.05,0.00,22.09,9.87,1121.72,275.00
1980-08-08,51682.91,0.00,453.47,0.00,25.47,10.48,1134.90,279.00
1980-08-09,51494.42,0.00,369.89,0.00,22.85,12.07,1311.99,274.00
1980-08-10,51267.55,0.00,471.23,0.00,28.96,11.37,1163.34,266.00
1980-08-11,51148.82,0.00,397.29,0.00,25.25,12.51,1316.75,262.00
1980-08-12,50862.71,0.00,264.69,0.00,19.09,11.87,1389.86,267.00
1980-08-13,50803.23,0.00,263.56,0.00,19.11,11.86,1388.75,267.00
1980-08-14,50457.69,0.00,307.26,0.00,17.87,9.23,1185.47,267.00
1980-08-15,50457.60,0.00,330.20,0.00,17.02,7.62,1054.52,265.00
1980-08-16,50112.00,0.00,363.23,0.00,19.83,8.67,1130.55,260.00
1980-08-17,50112.00,10.42,185.87,0.00,16.87,10.12,1253.57,267.00
1980-08-18,49766.41,1.65,244.55,0.00,16.62,9.56,1204.83,301.00
1980-08-19,49761.26,0.00,341.96,0.00,17.87,7.96,1068.80,283.00
1980-08-20,49420.80,0.00,320.30,0.00,16.86,7.90,1067.24,266.00
1980-08-21,49193.96,0.00,309.39,0.00,17.80,9.17,1126.52,261.00
1980-08-22,49075.22,0.00,316.59,0.00,17.39,8.52,1065.84,260.00
1980-08-23,48729.61,0.00,339.99,0.00,18.18,8.59,1077.19,257.00
1980-08-24,48729.61,0.00,295.48,0.00,18.04,9.95,1189.99,252.00
1980-08-25,48384.01,0.00,391.74,0.00,19.98,7.89,931.38,250.00
1980-08-26,48384.01,14.02,308.05,0.00,20.04,6.96,965.80,252.00
1980-08-27,48038.40,4.40,253.28,0.00,16.17,8.83,1151.80,285.00
1980-08-28,47811.53,0.06,318.56,0.00,16.65,7.95,1033.31,270.00
1980-08-29,47692.83,0.00,432.44,0.00,18.15,4.28,749.89,255.00
1980-08-30,47347.21,9.26,279.80,0.00,18.01,7.32,1039.89,258.00
1980-08-31,47347.21,8.62,161.87,0.00,15.07,9.77,1225.33,278.00
1980-09-01,47001.62,20.76,156.91,0.00,15.11,10.03,1242.41,296.00
1980-09-02,46912.50,22.50,231.89,0.00,15.02,7.05,1020.40,531.00
1980-09-03,46656.00,0.00,381.38,0.00,16.77,5.82,931.02,407.00
1980-09-04,46310.41,0.00,418.03,0.00,20.24,6.34,953.30,337.00
1980-09-05,46310.41,0.00,392.57,0.00,22.77,9.90,1213.05,306.00
1980-09-06,45964.82,9.82,274.89,0.00,20.68,9.34,1194.29,292.00
1980-09-07,45959.67,15.89,245.43,0.00,17.72,8.44,1124.85,342.00
1980-09-08,45619.22,0.00,374.66,0.00,19.36,7.42,1026.43,346.00
1980-09-09,45273.60,0.00,411.74,0.00,23.29,7.71,1032.29,312.00
1980-09-10,45273.60,0.00,425.61,0.00,25.90,7.66,1021.38,293.00
1980-09-11,44928.00,0.00,408.88,0.00,24.38,7.72,1052.41,280.00
1980-09-12,44928.00,11.77,256.54,0.00,19.80,8.37,1120.55,289.00
1980-09-13,44582.39,5.11,226.00,0.00,16.16,7.61,1061.71,298.00
1980-09-14,44236.80,4.89,258.50,0.00,18.60,8.18,1106.31,284.00
1980-09-15,44236.80,0.00,387.06,0.00,22.53,7.41,1046.68,273.00
1980-09-16,43891.17,0.00,361.59,0.00,22.41,8.86,1148.83,265.00
1980-09-17,43891.17,2.26,323.83,0.00,21.78,8.56,1128.54,260.00
1980-09-18,43545.59,4.10,174.21,0.00,16.04,9.56,1210.47,260.00
1980-09-19,43200.00,19.33,158.95,0.00,16.08,9.41,1199.14,281.00
1980-09-20,43200.00,19.90,184.60,0.00,15.02,7.33,1042.62,908.00
1980-09-21,42854.39,3.48,219.55,0.00,15.15,7.31,1024.86,690.00
1980-09-22,42508.80,0.00,300.11,0.00,15.15,5.09,876.67,527.00
1980-09-23,42508.80,0.49,212.07,0.00,14.26,7.69,1068.09,450.00
1980-09-24,42163.19,0.00,229.27,0.00,16.53,9.05,1164.28,402.00
1980-09-25,42163.19,0.00,322.73,0.00,19.94,7.38,1030.18,368.00
1980-09-26,41817.62,0.00,329.06,0.00,21.12,7.68,1054.54,344.00
1980-09-27,41472.01,0.00,278.87,0.00,17.63,7.73,1071.95,327.00
1980-09-28,41472.01,11.19,137.29,0.00,15.08,9.21,1183.48,329.00
1980-09-29,41126.40,12.22,140.28,0.00,16.70,10.62,1289.40,349.00
1980-09-30,41126.40,11.36,132.63,0.00,16.21,10.41,1273.52,571.00
1980-10-01,40780.80,0.00,260.96,0.00,17.80,8.13,1090.36,552.00
1980-10-02,40440.35,0.00,306.84,0.00,21.18,7.89,1070.96,464.00
1980-10-03,40435.20,0.00,330.72,0.00,23.99,7.82,1065.70,416.00
1980-10-04,40089.57,0.00,248.39,0.00,19.74,9.89,1231.52,387.00
1980-10-05,40089.57,0.00,333.76,0.00,25.01,6.79,1001.33,364.00
1980-10-06,39744.01,0.00,318.58,0.00,23.68,7.23,1035.73,346.00
1980-10-07,39487.50,0.00,282.94,0.00,20.98,8.06,1094.29,333.00
1980-10-08,39398.40,0.00,254.47,0.00,19.29,8.26,1113.14,321.00
1980-10-09,39052.79,0.00,302.30,0.00,19.02,4.46,837.98,310.00
1980-10-10,39052.79,0.00,283.01,0.00,19.54,6.32,950.51,301.00
1980-10-11,38707.20,6.39,187.93,0.00,17.77,7.13,1016.29,293.00
1980-10-12,38647.71,12.92,158.40,0.00,16.14,7.51,1054.02,312.00
1980-10-13,38361.61,17.67,109.72,0.00,12.68,7.27,1021.38,406.00
1980-10-14,38016.00,7.10,157.80,0.00,13.53,5.12,889.55,459.00
1980-10-15,38016.00,0.00,264.31,0.00,14.74,2.95,755.84,408.00
1980-10-16,37670.40,0.00,236.49,0.00,11.93,2.04,703.50,376.00
1980-10-17,37670.40,0.00,266.08,0.00,14.56,2.13,717.41,355.00
1980-10-18,37324.79,0.00,236.16,0.00,14.01,3.58,786.96,339.00
1980-10-19,37206.05,0.00,256.52,0.00,17.13,4.19,838.28,326.00
1980-10-20,36979.18,6.28,145.68,0.00,15.22,6.71,997.57,323.00
1980-10-21,36638.74,2.61,224.67,0.00,14.28,1.95,713.62,324.00
1980-10-22,36633.59,0.00,248.04,0.00,12.66,0.08,610.58,310.00
1980-10-23,36287.99,0.00,257.96,0.00,15.45,1.02,662.57,299.00
1980-10-24,36287.99,9.24,182.94,0.00,16.26,2.27,730.61,295.00
1980-10-25,35942.40,12.05,104.78,0.00,12.43,6.01,922.79,332.00
1980-10-26,35942.31,3.29,155.79,0.00,12.88,2.48,737.11,365.00
1980-10-27,35596.80,0.00,200.40,0.00,11.17,1.10,661.65,344.00
1980-10-28,35537.30,0.00,228.98,0.00,14.10,1.04,664.91,324.00
1980-10-29,35251.21,0.00,212.01,0.00,14.64,2.72,742.17,311.00
1980-10-30,35132.46,0.00,204.89,0.00,14.54,2.79,755.93,302.00
1980-10-31,34905.61,28.45,121.12,0.00,13.33,4.48,848.79,325.00
1980-11-01,34717.10,29.54,67.58,0.00,11.74,7.21,1033.41,1290.00
1980-11-02,34560.00,13.53,98.13,0.00,12.72,6.02,941.12,1750.00
1980-11-03,34371.50,44.21,63.90,0.00,12.22,8.06,1089.80,2340.00
1980-11-04,34214.40,26.13,99.18,0.00,15.65,8.82,1154.30,5300.00
1980-11-05,34025.91,6.47,121.57,0.00,17.55,8.66,1135.88,2510.00
1980-11-06,33868.80,44.65,107.64,0.00,14.99,7.36,1043.22,2240.00
1980-11-07,33750.07,56.44,98.28,0.00,14.95,8.02,1092.61,9080.00
1980-11-08,33523.22,29.95,76.00,0.00,12.36,7.40,1042.15,7900.00
1980-11-09,33463.71,22.25,95.93,0.00,10.56,4.28,841.65,6030.00
1980-11-10,33177.60,8.48,132.96,0.00,8.65,-0.77,583.99,4530.00
1980-11-11,33156.15,0.00,175.28,0.00,8.97,-0.47,587.80,3200.00
1980-11-12,32832.00,0.00,172.88,0.00,7.88,-1.76,545.69,2360.00
1980-11-13,32832.00,0.00,169.29,0.00,8.01,-1.42,556.77,1900.00
1980-11-14,32575.51,9.82,125.32,0.00,8.68,-0.93,577.25,1680.00
1980-11-15,32486.41,0.00,135.73,0.00,7.92,0.80,655.95,1470.00
1980-11-16,32367.67,15.04,115.43,0.00,9.57,0.97,651.11,1310.00
1980-11-17,32140.82,19.37,94.30,0.00,7.84,1.27,679.09,1320.00
1980-11-18,32140.73,12.50,72.06,0.00,9.70,4.81,869.97,1510.00
1980-11-19,31884.31,17.06,77.32,0.00,10.66,5.30,897.20,2110.00
1980-11-20,31795.20,25.44,89.92,0.00,11.66,5.17,887.66,2040.00
1980-11-21,31735.70,71.40,68.94,0.00,11.10,6.47,965.18,12400.00
1980-11-22,31454.74,16.25,111.20,0.00,10.13,1.89,709.93,9300.00
1980-11-23,31449.59,0.39,161.56,0.00,8.55,-1.26,563.21,4610.00
1980-11-24,31390.09,0.00,155.23,0.00,7.36,-1.59,549.87,3110.00
1980-11-25,31109.15,7.53,96.17,0.00,7.15,0.38,639.34,2540.00
1980-11-26,31104.00,0.01,120.66,0.00,9.04,2.72,744.02,2110.00
1980-11-27,31082.55,30.09,100.05,0.00,10.51,3.13,774.35,3800.00
1980-11-28,30847.52,10.89,105.52,0.00,10.06,2.11,720.08,4160.00
1980-11-29,30758.41,28.94,85.95,0.00,8.95,3.02,765.17,4310.00
1980-11-30,30758.41,35.20,83.63,0.00,6.29,0.64,648.27,6460.00
1980-12-01,30639.67,13.72,72.60,0.00,5.91,1.07,655.96,5480.00
1980-12-02,30448.09,28.59,75.14,0.00,5.93,0.83,648.32,4880.00
1980-12-03,30412.81,9.50,92.19,0.00,6.04,-0.68,583.67,4370.00
