date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-30,35596.80,0.00,343.01,0.00,-6.61,-17.73,158.67,50.00
1980-01-31,35942.39,2.16,234.76,0.00,-8.28,-14.55,200.00,48.00
1980-02-01,35942.39,0.00,223.28,0.00,-11.30,-16.73,160.83,46.00
1980-02-02,35942.39,2.18,238.60,0.00,-10.58,-16.83,160.00,44.00
1980-02-03,36288.01,0.00,271.90,0.00,-9.27,-16.24,164.16,43.00
1980-02-04,36288.01,0.00,265.92,0.00,-8.85,-15.61,185.86,41.00
1980-02-05,36288.01,0.00,303.70,0.00,-6.20,-14.26,200.00,39.00
1980-02-06,36633.62,0.00,281.52,0.00,-3.88,-11.05,269.67,38.00
1980-02-07,36633.62,0.98,251.01,0.00,-4.80,-10.78,276.67,36.00
1980-02-08,36945.91,0.00,304.22,0.00,-3.07,-10.69,276.78,35.00
1980-02-09,36979.21,0.00,316.52,0.00,-2.05,-9.94,280.00,34.00
1980-02-10,36979.21,1.12,395.83,0.00,-1.46,-13.40,212.05,32.00
1980-02-11,37324.80,0.00,363.16,0.00,-4.62,-13.83,202.79,29.00
1980-02-12,37324.80,1.81,396.13,0.00,-2.49,-13.53,202.26,27.00
1980-02-13,37504.28,0.00,415.11,0.00,-4.03,-16.58,162.33,26.00
1980-02-14,37670.40,0.00,421.27,0.00,0.44,-12.89,234.40,24.00
1980-02-15,37670.40,0.00,308.37,0.00,2.69,-4.55,440.00,24.00
1980-02-16,38016.00,8.63,242.02,0.00,2.76,-4.86,432.12,25.00
1980-02-17,38016.00,3.11,328.53,0.00,-3.63,-14.51,200.00,27.00
1980-02-18,38361.59,0.00,345.36,0.00,-7.07,-15.13,198.45,29.00
1980-02-19,38361.59,0.00,456.02,0.00,2.80,-13.53,200.03,32.00
1980-02-20,38361.59,0.00,453.47,0.00,9.28,-7.29,360.00,36.00
1980-02-21,38707.21,2.57,340.48,0.00,10.51,-0.76,579.00,210.00
1980-02-22,38707.21,11.74,270.09,0.00,8.70,-0.68,584.05,612.00
1980-02-23,39052.82,2.37,321.87,0.00,10.96,1.88,710.07,564.00
1980-02-24,39052.82,1.49,190.46,0.00,3.71,-0.35,597.69,341.00
1980-02-25,39398.40,0.00,296.30,0.00,3.01,-3.49,472.29,224.00
1980-02-26,39398.40,1.82,449.50,0.00,2.16,-10.54,277.29,168.00
1980-02-27,39451.68,0.00,258.15,0.00,-6.54,-11.81,246.25,134.00
1980-02-28,39744.00,4.31,226.34,0.00,-3.72,-10.03,280.00,124.00
1980-02-29,39744.00,2.31,378.82,0.00,-5.58,-15.04,199.73,106.00
1980-03-01,40089.61,0.00,367.75,0.00,-12.17,-20.01,120.03,84.00
1980-03-02,40089.61,2.56,333.86,0.00,-11.05,-19.51,121.36,94.00
1980-03-03,40435.20,0.00,441.72,0.00,-8.49,-19.03,131.98,98.00
1980-03-04,40435.20,0.00,493.34,0.00,-0.28,-14.40,199.87,136.00
1980-03-05,40780.79,6.22,325.34,0.00,6.25,-4.50,440.00,198.00
1980-03-06,40780.79,4.77,359.47,0.00,6.61,-6.56,368.24,297.00
1980-03-07,41126.40,0.00,485.32,0.00,7.77,-5.86,393.50,179.00
1980-03-08,41126.40,8.11,321.38,0.00,13.97,2.88,750.42,351.00
1980-03-09,41126.40,3.00,390.67,0.00,15.27,-3.25,480.26,302.00
1980-03-10,41472.00,0.00,416.66,0.00,6.74,-3.57,472.15,191.00
1980-03-11,41472.00,3.00,409.42,0.00,11.15,-10.16,280.94,182.00
1980-03-12,41817.61,0.00,390.96,0.00,-2.50,-11.57,249.33,144.00
1980-03-13,41817.61,5.62,307.62,0.00,-1.66,-11.20,263.51,124.00
1980-03-14,42163.21,14.82,237.45,0.00,-0.82,-7.44,350.93,127.00
1980-03-15,42163.21,0.02,236.84,0.00,-0.58,-5.24,422.40,122.00
1980-03-16,42508.80,0.00,498.53,0.00,7.15,-5.51,400.00,139.00
1980-03-17,42508.80,0.00,480.63,0.00,11.94,-0.18,594.96,407.00
1980-03-18,42854.39,14.94,393.98,0.00,10.79,-3.72,460.32,715.00
1980-03-19,42854.39,0.00,433.23,0.00,4.96,-4.92,435.83,385.00
1980-03-20,43200.00,0.00,507.61,0.00,10.64,-2.34,516.37,302.00
1980-03-21,43200.00,3.83,344.98,0.00,12.59,1.76,692.90,402.00
1980-03-22,43200.00,8.46,393.16,0.00,6.56,-6.50,370.89,337.00
1980-03-23,43545.61,0.00,516.69,0.00,5.53,-7.06,360.70,261.00
1980-03-24,43545.61,0.00,484.28,0.00,9.75,-1.59,546.36,280.00
1980-03-25,43891.20,8.89,220.95,0.00,6.29,0.37,625.00,355.00
1980-03-26,43891.20,0.00,395.82,0.00,4.75,-3.53,472.08,241.00
1980-03-27,44236.80,0.00,516.08,0.00,7.74,-4.63,440.00,191.00
1980-03-28,44236.80,0.00,515.99,0.00,10.95,-1.76,539.96,210.00
1980-03-29,44582.40,22.92,279.48,0.00,9.22,1.31,664.94,603.00
1980-03-30,44582.40,0.06,393.59,0.00,11.49,3.01,760.75,330.00
1980-03-31,44928.00,14.96,243.23,0.00,9.78,3.11,768.59,656.00
1980-04-01,44928.00,11.92,173.95,0.00,5.98,1.48,680.35,568.00
1980-04-02,45273.61,0.00,403.40,0.00,9.01,0.59,640.00,349.00
1980-04-03,45273.61,0.00,545.12,0.00,14.75,0.87,640.00,265.00
1980-04-04,45273.61,12.64,378.05,0.00,14.93,2.94,755.01,406.00
1980-04-05,45619.19,2.97,398.24,0.00,11.00,-1.44,554.46,305.00
1980-04-06,45619.19,0.00,534.14,0.00,12.12,-0.72,583.86,224.00
1980-04-07,45964.80,0.00,547.69,0.00,16.57,2.51,721.16,182.00
1980-04-08,45964.80,0.00,444.30,0.00,16.17,6.50,960.00,202.00
1980-04-09,46310.39,41.99,319.69,0.00,14.31,5.28,900.67,1440.00
1980-04-10,46310.39,0.00,517.76,0.00,16.21,4.13,810.48,511.00
1980-04-11,46655.99,0.00,514.04,0.00,10.97,-0.52,596.20,333.00
1980-04-12,46655.99,0.00,509.05,0.00,15.03,3.26,776.85,264.00
1980-04-13,46948.31,3.30,388.36,0.00,13.04,0.85,643.97,236.00
1980-04-14,47001.59,16.19,336.58,0.00,11.19,1.42,675.91,538.00
1980-04-15,47001.59,8.30,353.52,0.00,10.77,0.22,616.61,565.00
1980-04-16,47347.20,4.14,223.50,0.00,3.38,-2.33,517.76,362.00
1980-04-17,47347.20,0.00,537.87,0.00,5.62,-7.10,358.67,286.00
1980-04-18,47692.80,0.00,591.32,0.00,13.27,-4.44,437.37,232.00
1980-04-19,47692.80,0.00,558.75,0.00,16.62,0.45,635.61,186.00
1980-04-20,48038.39,0.00,522.93,0.00,19.21,4.37,829.49,157.00
1980-04-21,48038.39,0.00,519.49,0.00,19.86,4.84,866.97,139.00
1980-04-22,48038.39,0.00,528.41,0.00,18.69,2.95,757.32,122.00
1980-04-23,48384.00,0.00,477.25,0.00,20.44,7.46,1037.00,113.00
1980-04-24,48384.00,0.00,569.14,0.00,22.70,0.69,637.97,100.00
1980-04-25,48729.59,3.92,432.12,0.00,17.38,1.95,709.61,94.00
1980-04-26,48729.59,0.00,310.20,0.00,9.55,2.50,724.39,88.00
1980-04-27,48895.72,17.50,186.32,0.00,8.84,3.43,787.71,229.00
1980-04-28,49075.19,4.92,149.43,0.00,8.27,4.06,809.69,190.00
1980-04-29,49075.19,0.00,390.28,0.00,11.16,2.12,717.86,139.00
1980-04-30,49420.81,11.79,288.96,0.00,12.90,3.88,799.87,263.00
1980-05-01,49420.81,7.54,157.84,0.00,10.38,5.86,920.94,244.00
1980-05-02,49454.10,0.00,432.00,0.00,15.66,4.98,878.57,171.00
1980-05-03,49766.39,0.00,481.87,0.00,18.48,5.62,918.48,144.00
1980-05-04,49766.39,0.00,491.47,0.00,21.11,7.44,1034.90,127.00
1980-05-05,50112.00,0.00,501.61,0.00,22.59,8.12,1089.36,110.00
1980-05-06,50112.00,0.00,508.65,0.00,24.42,9.18,1174.60,98.00
1980-05-07,50112.00,0.00,525.19,0.00,22.03,6.20,935.60,92.00
1980-05-08,50457.61,0.00,542.37,0.00,16.73,0.40,631.95,80.00
1980-05-09,50457.61,0.00,482.51,0.00,10.74,-1.80,536.51,74.00
1980-05-10,50457.61,0.00,520.74,0.00,14.13,-0.65,587.80,68.00
1980-05-11,50803.20,1.10,521.12,0.00,21.23,5.35,903.90,64.00
1980-05-12,50803.20,1.31,398.31,0.00,21.80,11.19,1335.50,69.00
1980-05-13,50803.20,11.95,285.68,0.00,23.90,13.92,1593.37,102.00
1980-05-14,51148.80,2.73,381.65,0.00,23.51,10.91,1312.53,74.00
1980-05-15,51148.80,0.00,460.83,0.00,13.85,1.91,710.80,62.00
1980-05-16,51148.80,0.00,517.87,0.00,16.73,1.61,688.49,55.00
1980-05-17,51494.41,0.00,477.35,0.00,19.27,5.87,927.50,50.00
1980-05-18,51494.41,12.00,271.72,0.00,16.87,7.96,1076.58,80.00
1980-05-19,51494.41,1.21,439.58,0.00,22.60,10.80,1303.99,129.00
1980-05-20,51786.72,21.14,189.03,0.00,18.37,12.53,1442.29,230.00
1980-05-21,51840.01,31.30,141.52,0.00,16.01,11.90,1392.34,960.00
1980-05-22,51840.01,0.00,388.24,0.00,19.92,10.76,1300.76,378.00
1980-05-23,51840.01,0.00,472.87,0.00,24.04,11.50,1360.33,233.00
1980-05-24,52185.59,0.00,422.31,0.00,23.82,13.53,1562.42,179.00
1980-05-25,52185.59,10.33,319.01,0.00,24.34,14.01,1600.66,171.00
1980-05-26,52185.59,0.00,564.44,0.00,23.31,5.55,920.00,134.00
1980-05-27,52185.59,0.00,520.33,0.00,19.28,5.12,889.89,108.00
1980-05-28,52531.21,0.00,521.12,0.00,21.30,6.48,958.71,94.00
1980-05-29,52531.21,0.00,526.66,0.00,25.35,9.22,1177.85,82.00
1980-05-30,52531.21,0.00,491.58,0.00,27.33,12.65,1451.97,74.00
1980-05-31,52531.21,26.55,327.62,0.00,25.35,13.24,1518.17,90.00
1980-06-01,52531.21,11.26,314.42,0.00,25.00,13.58,1561.06,94.00
1980-06-02,52876.79,5.26,259.58,0.00,23.61,14.78,1684.89,100.00
1980-06-03,52876.79,13.74,205.87,0.00,21.55,14.94,1710.88,144.00
1980-06-04,52876.79,8.85,347.88,0.00,21.67,9.32,1185.90,198.00
1980-06-05,52876.79,0.00,508.37,0.00,20.15,6.05,933.90,96.00
1980-06-06,52876.79,4.65,377.28,0.00,22.44,8.33,1106.25,96.00
1980-06-07,52876.79,6.12,299.42,0.00,23.48,13.47,1543.41,98.00
1980-06-08,53042.91,13.37,318.96,0.00,25.95,14.80,1688.87,108.00
1980-06-09,53222.38,0.00,491.50,0.00,18.56,5.84,925.65,92.00
1980-06-10,53222.38,25.25,329.76,0.00,16.79,6.32,945.58,571.00
1980-06-11,53222.38,1.06,489.89,0.00,15.46,1.80,703.65,271.00
1980-06-12,53222.38,0.00,538.76,0.00,17.27,2.22,720.00,157.00
1980-06-13,53222.38,0.00,556.84,0.00,20.78,3.78,796.18,125.00
1980-06-14,53222.38,0.00,534.08,0.00,23.16,7.16,1012.41,106.00
1980-06-15,53222.38,0.00,478.88,0.00,25.46,12.09,1406.97,94.00
1980-06-16,53222.38,27.98,326.85,0.00,23.46,12.15,1411.92,327.00
1980-06-17,53222.38,0.73,480.29,0.00,16.71,3.28,779.60,171.00
1980-06-18,53222.38,0.00,535.30,0.00,20.98,5.16,893.17,117.00
1980-06-19,53222.38,0.00,508.24,0.00,23.08,8.21,1096.90,100.00
1980-06-20,53222.38,0.51,510.84,0.00,24.00,8.47,1117.98,84.00
1980-06-21,53222.38,0.00,428.24,0.00,18.66,7.34,1027.34,71.00
1980-06-22,53222.38,0.00,481.73,0.00,22.58,8.64,1131.34,62.00
1980-06-23,53222.38,0.00,473.88,0.00,24.08,10.18,1254.44,55.00
1980-06-24,53222.38,0.00,469.83,0.00,26.49,12.30,1423.96,50.00
1980-06-25,53222.38,0.00,428.86,0.00,25.58,13.40,1543.90,46.00
1980-06-26,53222.38,0.00,482.85,0.00,25.75,11.19,1335.14,41.00
1980-06-27,53222.38,0.00,468.94,0.00,27.11,13.00,1479.95,38.00
1980-06-28,53222.38,0.00,402.00,0.00,27.80,16.40,1863.11,34.00
1980-06-29,53222.38,0.23,374.67,0.00,28.80,18.09,2086.82,31.00
1980-06-30,53222.38,5.10,339.46,0.00,25.15,12.25,1419.89,41.00
1980-07-01,53222.38,0.00,401.31,0.00,20.49,10.04,1243.38,32.00
1980-07-02,53169.10,0.00,483.41,0.00,25.90,11.38,1350.01,25.00
1980-07-03,52910.07,7.29,302.65,0.00,26.52,15.05,1721.55,38.00
1980-07-04,52876.79,1.82,394.62,0.00,23.94,13.17,1510.92,34.00
1980-07-05,52876.79,0.57,381.49,0.00,26.12,14.96,1706.57,27.00
1980-07-06,52876.79,3.04,257.22,0.00,24.49,15.44,1755.04,26.00
1980-07-07,52876.79,0.00,512.86,0.00,23.04,7.36,1028.43,19.00
1980-07-08,52876.79,19.65,354.21,0.00,24.80,10.79,1303.41,385.00
1980-07-09,52697.33,35.89,185.90,0.00,21.01,14.80,1689.09,429.00
1980-07-10,52531.21,1.72,346.14,0.00,24.32,15.10,1727.60,117.00
1980-07-11,52531.21,0.00,356.33,0.00,25.50,15.99,1799.14,73.00
1980-07-12,52531.21,0.00,338.58,0.00,26.46,17.50,2000.00,53.00
1980-07-13,52531.21,5.34,316.17,0.00,25.97,14.46,1639.60,55.00
1980-07-14,52351.73,0.00,495.61,0.00,26.28,11.53,1362.24,39.00
1980-07-15,52185.59,0.00,502.73,0.00,28.59,12.85,1467.97,32.00
1980-07-16,52185.59,0.00,454.92,0.00,30.69,16.86,1908.79,29.00
1980-07-17,52185.59,5.06,271.84,0.00,30.63,20.42,2386.46,26.00
1980-07-18,52006.13,0.28,433.94,0.00,27.70,15.17,1731.03,23.00
1980-07-19,51840.01,0.00,449.21,0.00,27.97,15.12,1728.35,20.00
1980-07-20,51840.01,0.00,450.28,0.00,30.81,17.38,1980.63,18.00
1980-07-21,51840.01,0.00,421.39,0.00,31.09,18.79,2166.80,16.00
1980-07-22,51527.70,14.23,334.62,0.00,29.63,16.57,1882.28,32.00
1980-07-23,51494.41,5.55,209.78,0.00,23.69,16.88,1910.39,37.00
1980-07-24,51494.41,0.00,409.26,0.00,23.36,12.94,1475.25,23.00
1980-07-25,51441.12,0.00,474.81,0.00,25.21,11.92,1393.25,18.00
1980-07-26,51148.80,0.00,480.55,0.00,27.41,13.43,1548.79,15.00
1980-07-27,51148.80,0.00,452.56,0.00,27.73,14.99,1718.51,13.00
1980-07-28,51148.80,1.01,355.98,0.00,26.38,17.00,1919.79,13.00
1980-07-29,50803.20,29.31,160.02,0.00,21.03,16.15,1823.56,221.00
1980-07-30,50803.20,1.33,381.47,0.00,24.20,14.74,1677.80,64.00
1980-07-31,50803.20,0.00,441.09,0.00,26.30,14.46,1640.41,36.00
1980-08-01,50457.61,0.00,410.60,0.00,27.80,16.93,1918.49,26.00
1980-08-02,50457.61,0.00,357.79,0.00,26.04,17.15,1944.53,22.00
1980-08-03,50404.32,8.92,309.44,0.00,28.09,17.11,1938.95,27.00
1980-08-04,50112.00,3.39,292.12,0.00,26.41,17.56,2010.12,26.00
1980-08-05,50112.00,3.17,354.04,0.00,28.58,17.09,1936.72,20.00
1980-08-06,49766.39,0.04,404.14,0.00,27.52,16.99,1923.59,18.00
1980-08-07,49766.39,0.00,410.07,0.00,26.26,15.77,1783.06,15.00
1980-08-08,49766.39,0.00,427.31,0.00,28.59,16.90,1913.95,15.00
1980-08-09,49420.81,15.87,317.24,0.00,28.91,17.22,1955.69,23.00
1980-08-10,49420.81,4.35,373.71,0.00,27.75,17.06,1934.09,22.00
1980-08-11,49241.33,20.75,313.26,0.00,28.73,17.12,1940.44,59.00
1980-08-12,49075.19,22.43,313.77,0.00,28.02,16.46,1871.06,250.00
1980-08-13,49075.19,1.49,395.66,0.00,24.05,13.49,1551.20,110.00
1980-08-14,48729.59,0.00,444.10,0.00,25.05,13.08,1495.42,62.00
1980-08-15,48729.59,0.10,388.40,0.00,26.01,15.99,1801.01,110.00
1980-08-16,48417.29,15.26,298.41,0.00,20.82,11.11,1328.83,115.00
1980-08-17,48384.00,0.00,359.85,0.00,17.97,9.71,1217.10,74.00
1980-08-18,48384.00,36.36,258.02,0.00,20.28,12.36,1428.58,600.00
1980-08-19,48038.39,12.94,263.16,0.00,23.21,14.92,1706.27,560.00
1980-08-20,48038.39,0.00,349.96,0.00,24.47,16.15,1825.07,400.00
1980-08-21,47692.80,0.00,305.40,0.00,23.06,16.18,1828.35,180.00
1980-08-22,47692.80,0.00,203.11,0.00,19.41,15.13,1728.69,102.00
1980-08-23,47513.33,0.00,375.06,0.00,21.09,12.50,1439.75,82.00
1980-08-24,47347.20,0.00,437.25,0.00,23.90,12.83,1467.95,68.00
1980-08-25,47347.20,0.00,461.02,0.00,25.44,12.97,1482.79,58.00
1980-08-26,47001.59,0.00,475.51,0.00,26.69,13.02,1489.55,52.00
1980-08-27,47001.59,0.00,455.16,0.00,26.55,13.87,1589.62,43.00
1980-08-28,46655.99,0.00,442.53,0.00,27.24,14.77,1683.75,38.00
1980-08-29,46655.99,0.00,421.60,0.00,27.55,15.84,1787.50,36.00
1980-08-30,46310.39,0.00,403.13,0.00,27.68,16.70,1895.12,36.00
1980-08-31,46310.39,0.00,418.69,0.00,26.82,15.23,1737.79,31.00
1980-09-01,46257.11,0.00,385.53,0.00,26.87,16.54,1878.49,27.00
1980-09-02,45964.80,0.00,389.37,0.00,28.02,17.28,1964.14,26.00
1980-09-03,45964.80,6.35,305.91,0.00,27.01,15.51,1760.57,32.00
1980-09-04,45619.19,0.00,426.85,0.00,26.35,13.99,1599.50,30.00
1980-09-05,45619.19,20.99,324.33,0.00,27.39,14.34,1627.34,106.00
1980-09-06,45273.61,0.00,389.94,0.00,26.44,15.48,1758.32,53.00
1980-09-07,45273.61,0.00,430.30,0.00,24.52,11.91,1393.04,33.00
1980-09-08,44928.00,0.00,428.47,0.00,23.21,10.77,1301.82,27.00
1980-09-09,44928.00,0.00,451.80,0.00,24.02,9.88,1230.29,24.00
1980-09-10,44582.40,6.86,321.51,0.00,22.38,9.67,1213.96,34.00
1980-09-11,44582.40,0.00,471.74,0.00,20.35,4.94,875.21,26.00
1980-09-12,44236.80,0.00,484.88,0.00,24.24,6.12,931.81,22.00
1980-09-13,44236.80,0.00,469.01,0.00,26.29,8.80,1144.15,19.00
1980-09-14,44236.80,0.00,426.35,0.00,27.13,12.50,1439.73,18.00
1980-09-15,43891.20,4.81,261.48,0.00,25.52,14.93,1708.12,17.00
1980-09-16,43891.20,0.00,327.63,0.00,19.12,9.92,1233.46,18.00
1980-09-17,43545.61,0.03,334.40,0.00,21.34,11.58,1366.68,17.00
1980-09-18,43545.61,0.00,323.95,0.00,23.52,13.82,1585.22,16.00
1980-09-19,43200.00,0.00,352.46,0.00,20.21,9.59,1206.88,15.00
1980-09-20,43200.00,0.00,414.10,0.00,24.58,9.86,1228.56,14.00
1980-09-21,42854.39,0.00,358.72,0.00,25.23,13.12,1499.13,12.00
1980-09-22,42854.39,3.00,187.90,0.00,25.57,17.63,2021.41,17.00
1980-09-23,42508.80,17.75,209.70,0.00,24.76,15.87,1795.99,38.00
1980-09-24,42508.80,1.04,329.26,0.00,18.76,8.45,1116.29,30.00
1980-09-25,42163.21,0.00,335.46,0.00,20.22,9.57,1205.63,19.00
1980-09-26,42163.21,7.20,260.18,0.00,20.59,9.32,1185.20,19.00
1980-09-27,42163.21,0.00,390.62,0.00,14.39,1.34,667.51,18.00
1980-09-28,41817.61,0.00,402.30,0.00,16.52,2.24,719.63,14.00
1980-09-29,41817.61,0.00,395.92,0.00,19.81,5.24,899.12,12.00
1980-09-30,41472.00,0.00,342.87,0.00,18.51,6.99,999.06,12.00
1980-10-01,41472.00,0.00,341.70,0.00,19.27,7.58,1046.30,12.00
1980-10-02,41126.40,0.00,348.84,0.00,21.50,8.99,1159.58,12.00
1980-10-03,41126.40,2.32,278.74,0.00,15.84,5.98,924.65,13.00
1980-10-04,40780.79,2.64,250.10,0.00,14.10,4.51,840.56,12.00
1980-10-05,40780.79,0.36,238.84,0.00,9.53,2.37,720.00,12.00
1980-10-06,40435.20,0.00,354.69,0.00,10.35,-1.79,540.24,11.00
1980-10-07,40435.20,0.96,355.66,0.00,12.50,0.00,600.02,9.90
1980-10-08,40142.89,0.00,350.24,0.00,15.89,3.22,777.71,9.90
1980-10-09,40089.61,0.00,346.70,0.00,18.93,6.01,921.19,9.30
1980-10-10,40089.61,0.00,321.52,0.00,18.65,7.08,1006.69,9.30
1980-10-11,39744.00,4.09,209.79,0.00,15.81,6.47,957.55,9.90
1980-10-12,39744.00,0.00,343.50,0.00,14.83,2.40,727.79,10.00
1980-10-13,39398.40,0.06,194.30,0.00,7.11,1.42,673.84,9.90
1980-10-14,39398.40,0.00,299.37,0.00,8.14,-1.39,556.49,10.00
1980-10-15,39052.82,0.00,339.09,0.00,12.54,0.50,639.15,9.90
1980-10-16,39052.82,0.00,368.81,0.00,19.49,3.73,800.00,11.00
1980-10-17,38886.68,0.00,358.96,0.00,21.30,5.69,917.20,9.30
1980-10-18,38707.21,2.33,262.28,0.00,20.96,9.00,1160.09,9.30
1980-10-19,38707.21,6.34,222.40,0.00,16.97,5.91,920.00,14.00
1980-10-20,38361.59,0.00,332.30,0.00,14.07,0.94,649.26,12.00
1980-10-21,38361.59,0.00,269.84,0.00,10.78,1.39,676.14,11.00
1980-10-22,38016.00,0.00,304.21,0.00,15.20,3.43,794.25,9.30
1980-10-23,38016.00,0.00,343.58,0.00,12.70,-2.26,520.00,8.20
1980-10-24,37982.70,0.00,292.50,0.00,9.74,-1.44,560.00,8.70
1980-10-25,37670.40,28.01,194.20,0.00,9.40,-0.11,600.00,157.00
1980-10-26,37670.40,24.84,181.35,0.00,5.18,-3.42,475.31,160.00
1980-10-27,37324.80,0.00,191.53,0.00,2.18,-4.27,445.98,53.00
1980-10-28,37324.80,2.98,209.81,0.00,9.01,-1.20,563.12,45.00
1980-10-29,37158.68,1.99,287.25,0.00,8.87,-2.53,514.33,53.00
1980-10-30,36979.21,0.00,282.52,0.00,6.61,-4.27,440.00,36.00
1980-10-31,36979.21,0.00,300.60,0.00,8.82,-3.60,471.71,32.00
1980-11-01,36633.62,0.00,243.67,0.00,10.33,1.19,656.78,41.00
1980-11-02,36633.62,0.00,287.97,0.00,8.48,-3.34,475.08,36.00
1980-11-03,36633.62,0.00,307.34,0.00,10.36,-3.60,471.64,31.00
1980-11-04,36288.01,1.56,296.66,0.00,14.92,1.03,650.59,23.00
1980-11-05,36288.01,1.02,253.73,0.00,12.20,1.61,688.91,19.00
1980-11-06,36121.87,0.00,252.11,0.00,6.26,-4.00,440.00,19.00
1980-11-07,35942.39,0.00,289.23,0.00,12.66,-0.95,568.23,18.00
1980-11-08,35942.39,7.22,188.56,0.00,18.47,7.06,1005.18,31.00
1980-11-09,35596.80,0.00,223.06,0.00,12.46,3.24,778.86,38.00
1980-11-10,35596.80,5.85,200.65,0.00,14.40,1.90,711.26,53.00
1980-11-11,35596.80,0.00,216.68,0.00,3.53,-5.15,422.79,38.00
1980-11-12,35251.21,0.00,142.27,0.00,0.36,-5.00,431.21,28.00
1980-11-13,35251.21,0.00,264.47,0.00,7.75,-4.54,440.00,26.00
1980-11-14,35251.21,0.00,288.85,0.00,15.75,-0.30,600.00,25.00
1980-11-15,34958.89,0.00,241.78,0.00,14.10,2.81,744.75,24.00
1980-11-16,34905.61,6.81,158.61,0.00,5.85,-3.02,482.79,27.00
1980-11-17,34905.61,0.00,176.90,0.00,0.67,-6.30,376.49,31.00
1980-11-18,34905.61,24.71,97.82,0.00,-0.39,-5.24,421.94,56.00
1980-11-19,34560.00,0.00,85.09,0.00,-2.09,-5.05,430.02,42.00
1980-11-20,34560.00,0.00,204.04,0.00,0.13,-7.93,335.14,48.00
1980-11-21,34560.00,0.00,234.77,0.00,2.98,-6.94,360.00,60.00
1980-11-22,34393.88,0.00,228.05,0.00,4.11,-5.37,410.55,38.00
1980-11-23,34214.40,0.00,241.78,0.00,6.16,-4.43,440.00,38.00
1980-11-24,34214.40,13.01,116.55,0.00,7.37,1.41,672.64,409.00
1980-11-25,34214.40,13.88,144.54,0.00,7.00,-0.74,581.33,424.00
1980-11-26,34048.27,1.12,239.19,0.00,1.69,-7.40,352.29,193.00
1980-11-27,33868.80,2.01,165.34,0.00,1.52,-5.57,402.32,137.00
1980-11-28,33868.80,3.52,62.47,0.00,-1.09,-3.93,449.66,114.00
1980-11-29,33868.80,2.72,81.72,0.00,-0.33,-3.79,457.62,97.00
1980-11-30,33868.80,5.50,139.55,0.00,1.56,-5.35,415.80,85.00
1980-12-01,33702.67,0.00,253.10,0.00,9.51,-2.32,519.09,116.00
1980-12-02,33523.20,0.00,215.05,0.00,10.76,1.72,697.67,210.00
1980-12-03,33523.20,9.10,227.61,0.00,8.55,-7.53,349.77,273.00
1980-12-04,33523.20,0.00,242.93,0.00,-1.17,-10.21,280.00,157.00
