date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-29,36633.61,0.00,284.07,0.00,8.84,-0.75,578.10,45.00
1980-01-30,36633.61,7.19,228.29,0.00,4.11,-5.48,407.23,44.00
1980-01-31,36979.20,9.51,181.18,0.00,0.69,-6.02,393.31,45.00
1980-02-01,36979.20,0.00,307.88,0.00,-2.44,-11.39,255.78,42.00
1980-02-02,36979.20,0.00,352.23,0.00,-1.16,-12.24,241.70,43.00
1980-02-03,37057.98,0.00,385.09,0.00,1.43,-12.24,241.44,42.00
1980-02-04,37324.80,0.00,344.69,0.00,1.35,-9.36,300.59,40.00
1980-02-05,37324.80,0.00,390.68,0.00,2.44,-11.49,256.50,40.00
1980-02-06,37324.80,9.40,225.47,0.00,2.32,-6.07,391.69,41.00
1980-02-07,37670.41,6.05,259.20,0.00,2.48,-7.05,356.05,40.00
1980-02-08,37670.41,0.00,398.92,0.00,3.46,-8.92,306.27,39.00
1980-02-09,37670.41,8.10,204.52,0.00,2.30,-4.59,437.66,41.00
1980-02-10,38016.00,7.64,241.41,0.00,3.58,-4.92,423.99,42.00
1980-02-11,38016.00,0.00,442.57,0.00,5.96,-9.69,287.62,40.00
1980-02-12,38016.00,0.00,398.48,0.00,6.17,-5.89,398.82,40.00
1980-02-13,38361.60,0.00,436.56,0.00,6.35,-8.29,326.74,39.00
1980-02-14,38361.60,0.00,466.34,0.00,11.82,-7.14,357.84,39.00
1980-02-15,38440.38,0.00,462.52,0.00,15.65,-3.60,472.26,41.00
1980-02-16,38707.21,6.07,286.86,0.00,13.60,1.12,662.78,48.00
1980-02-17,38707.21,0.00,412.17,0.00,5.07,-8.87,314.05,46.00
1980-02-18,39052.81,0.00,452.10,0.00,5.81,-11.87,249.27,42.00
1980-02-19,39052.81,0.00,451.31,0.00,9.75,-7.96,331.32,41.00
1980-02-20,39052.81,0.00,354.17,0.00,9.45,-1.22,560.00,40.00
1980-02-21,39398.39,1.71,418.35,0.00,17.58,-0.11,600.00,41.00
1980-02-22,39398.39,5.59,252.30,0.00,19.96,8.97,1157.79,42.00
1980-02-23,39398.39,0.00,389.04,0.00,21.73,7.91,1072.86,40.00
1980-02-24,39744.00,0.00,419.78,0.00,19.98,4.16,825.94,39.00
1980-02-25,39744.00,1.65,392.16,0.00,17.02,1.92,700.78,39.00
1980-02-26,40089.60,0.00,431.73,0.00,8.82,-6.99,362.21,38.00
1980-02-27,40089.60,0.00,445.53,0.00,9.23,-7.88,334.53,38.00
1980-02-28,40089.60,0.00,464.08,0.00,18.28,-2.37,511.65,38.00
1980-02-29,40435.19,0.00,443.35,0.00,16.83,-1.04,569.71,38.00
1980-03-01,40435.19,6.21,324.64,0.00,5.53,-8.71,311.28,39.00
1980-03-02,40435.19,7.29,172.28,0.00,-4.34,-10.52,271.02,39.00
1980-03-03,40780.79,0.00,514.69,0.00,4.20,-15.65,181.10,45.00
1980-03-04,40780.79,0.00,475.97,0.00,10.67,-6.00,400.00,39.00
1980-03-05,41126.39,7.11,233.14,0.00,10.53,1.50,682.20,48.00
1980-03-06,41126.39,0.00,447.26,0.00,14.16,-0.72,580.47,49.00
1980-03-07,41126.39,0.00,394.44,0.00,14.03,1.69,695.31,46.00
1980-03-08,41472.00,10.70,218.63,0.00,17.51,8.26,1100.93,48.00
1980-03-09,41472.00,0.00,396.97,0.00,18.68,4.75,858.85,46.00
1980-03-10,41817.61,0.00,449.83,0.00,18.33,0.70,640.00,44.00
1980-03-11,41817.61,0.00,407.75,0.00,16.80,2.01,709.32,42.00
1980-03-12,41817.61,0.00,340.01,0.00,8.88,-2.05,530.03,40.00
1980-03-13,42163.21,6.85,180.05,0.00,5.27,-1.86,535.78,42.00
1980-03-14,42163.21,0.00,351.12,0.00,9.91,-1.17,564.67,41.00
1980-03-15,42508.80,0.00,494.39,0.00,15.60,-4.53,437.43,38.00
1980-03-16,42508.80,0.00,480.13,0.00,17.82,-1.00,560.26,37.00
1980-03-17,42508.80,21.80,207.40,0.00,15.80,7.32,1025.53,139.00
1980-03-18,42854.40,25.16,267.62,0.00,14.30,3.04,761.35,204.00
1980-03-19,42854.40,0.00,469.67,0.00,14.26,-2.73,501.47,79.00
1980-03-20,43200.00,32.85,222.93,0.00,13.52,4.77,863.61,92.00
1980-03-21,43200.00,42.87,231.60,0.00,14.14,4.99,872.50,598.00
1980-03-22,43200.00,0.00,459.64,0.00,15.03,-0.72,580.03,139.00
1980-03-23,43545.60,0.00,479.67,0.00,15.58,-1.71,542.19,83.00
1980-03-24,43545.60,18.87,250.55,0.00,13.66,3.75,800.44,133.00
1980-03-25,43891.20,9.68,280.25,0.00,15.90,4.47,846.22,145.00
1980-03-26,43891.20,0.00,382.07,0.00,15.15,3.64,793.52,89.00
1980-03-27,43891.20,0.00,388.06,0.00,14.21,2.71,737.59,72.00
1980-03-28,44236.80,22.34,230.79,0.00,12.54,4.17,826.43,218.00
1980-03-29,44236.80,25.11,325.31,0.00,17.53,4.30,831.36,302.00
1980-03-30,44582.39,4.00,218.93,0.00,16.15,8.48,1118.10,131.00
1980-03-31,44582.39,7.74,252.41,0.00,16.67,7.80,1065.80,106.00
1980-04-01,44582.39,0.00,497.90,0.00,17.92,1.53,680.24,86.00
1980-04-02,44928.01,0.00,503.07,0.00,20.25,3.29,783.49,75.00
1980-04-03,44928.01,0.00,462.29,0.00,20.67,6.50,960.00,71.00
1980-04-04,45273.61,1.00,422.58,0.00,22.43,9.90,1232.09,71.00
1980-04-05,45273.61,0.00,495.65,0.00,17.56,1.92,706.17,70.00
1980-04-06,45273.61,0.00,527.50,0.00,17.55,-0.55,591.19,74.00
1980-04-07,45619.19,0.00,387.08,0.00,16.70,6.10,940.80,82.00
1980-04-08,45619.19,36.22,215.09,0.00,17.57,10.19,1255.22,282.00
1980-04-09,45964.80,18.68,323.15,0.00,19.69,7.52,1041.32,317.00
1980-04-10,45964.80,0.00,495.58,0.00,19.97,4.70,857.98,122.00
1980-04-11,45964.80,0.00,534.25,0.00,22.49,3.69,795.43,87.00
1980-04-12,46310.40,13.18,301.52,0.00,20.26,9.03,1162.06,130.00
1980-04-13,46310.40,19.47,162.14,0.00,15.18,9.87,1229.87,172.00
1980-04-14,46310.40,36.59,234.91,0.00,18.21,10.41,1272.64,1080.00
1980-04-15,46656.00,0.00,452.52,0.00,13.89,2.10,710.20,262.00
1980-04-16,46656.00,0.00,480.34,0.00,14.12,1.02,658.92,129.00
1980-04-17,47001.59,0.00,541.70,0.00,16.36,-0.72,582.11,98.00
1980-04-18,47001.59,0.00,539.23,0.00,20.92,3.30,783.97,86.00
1980-04-19,47001.59,0.00,524.70,0.00,22.01,5.18,894.43,80.00
1980-04-20,47347.20,0.00,530.66,0.00,23.00,5.33,906.12,77.00
1980-04-21,47347.20,0.00,517.08,0.00,23.42,6.67,973.32,77.00
1980-04-22,47347.20,0.00,556.70,0.00,25.85,5.14,891.39,77.00
1980-04-23,47692.80,0.00,510.40,0.00,29.58,11.67,1373.54,70.00
1980-04-24,47692.80,0.00,513.44,0.00,28.95,10.88,1310.69,71.00
1980-04-25,47959.62,0.00,470.85,0.00,27.32,12.12,1409.92,75.00
1980-04-26,48038.40,10.01,313.20,0.00,24.02,11.66,1372.48,71.00
1980-04-27,48038.40,1.43,418.40,0.00,22.14,9.85,1227.82,68.00
1980-04-28,48383.99,0.00,430.10,0.00,19.42,7.10,1015.88,69.00
1980-04-29,48383.99,2.33,361.52,0.00,15.40,4.65,854.15,74.00
1980-04-30,48383.99,0.00,428.20,0.00,15.30,3.29,772.12,77.00
1980-05-01,48729.61,0.00,510.52,0.00,19.55,3.41,788.13,79.00
1980-05-02,48729.61,0.00,491.15,0.00,21.85,6.59,967.45,80.00
1980-05-03,48729.61,0.00,459.34,0.00,22.59,8.77,1141.60,80.00
1980-05-04,49075.21,0.00,509.72,0.00,24.92,8.07,1085.53,67.00
1980-05-05,49075.21,0.00,515.48,0.00,26.26,8.79,1143.46,53.00
1980-05-06,49075.21,0.00,477.33,0.00,26.38,11.16,1332.69,53.00
1980-05-07,49342.01,0.00,503.04,0.00,26.50,9.71,1216.49,51.00
1980-05-08,49420.79,0.32,348.34,0.00,20.45,10.76,1300.88,51.00
1980-05-09,49420.79,0.00,473.57,0.00,18.53,4.32,830.56,48.00
1980-05-10,49420.79,0.00,531.01,0.00,20.36,2.79,743.46,46.00
1980-05-11,49766.40,0.00,507.43,0.00,25.66,8.79,1143.13,45.00
1980-05-12,49766.40,0.00,485.28,0.00,29.25,12.78,1462.33,45.00
1980-05-13,49766.40,0.00,358.07,0.00,28.44,17.38,1986.59,44.00
1980-05-14,50111.99,0.00,427.51,0.00,28.48,14.66,1672.28,44.00
1980-05-15,50111.99,0.00,401.66,0.00,23.63,11.48,1358.65,44.00
1980-05-16,50111.99,0.00,369.23,0.00,21.84,11.09,1327.46,43.00
1980-05-17,50111.99,22.65,219.99,0.00,19.91,11.81,1384.70,59.00
1980-05-18,50457.61,47.31,337.28,0.00,25.01,11.15,1332.32,165.00
1980-05-19,50457.61,0.00,406.39,0.00,25.70,13.60,1560.15,62.00
1980-05-20,50457.61,26.66,246.78,0.00,23.22,14.14,1617.07,162.00
1980-05-21,50457.61,0.00,441.60,0.00,24.01,11.07,1325.49,160.00
1980-05-22,50803.20,0.00,441.53,0.00,25.23,12.37,1429.78,74.00
1980-05-23,50803.20,22.35,243.82,0.00,24.41,15.73,1785.94,87.00
1980-05-24,50803.20,18.02,248.65,0.00,24.14,15.47,1756.63,187.00
1980-05-25,50803.20,4.00,259.91,0.00,23.18,14.27,1633.11,167.00
1980-05-26,50803.20,0.00,391.66,0.00,24.94,14.54,1659.76,85.00
1980-05-27,51148.80,0.00,519.79,0.00,25.37,9.52,1201.92,66.00
1980-05-28,51148.80,0.00,528.10,0.00,28.13,11.02,1321.69,59.00
1980-05-29,51148.80,0.00,465.09,0.00,28.19,14.30,1623.92,193.00
1980-05-30,51148.80,20.71,333.86,0.00,27.78,14.76,1682.10,126.00
1980-05-31,51148.80,0.00,425.53,0.00,27.06,15.06,1713.26,68.00
1980-06-01,51494.41,0.00,403.74,0.00,27.16,16.00,1814.74,59.00
1980-06-02,51494.41,0.00,442.62,0.00,28.67,15.88,1804.83,54.00
1980-06-03,51494.41,0.00,449.67,0.00,31.07,17.61,2013.63,52.00
1980-06-04,51494.41,0.00,426.11,0.00,29.99,17.83,2047.68,49.00
1980-06-05,51494.41,0.00,501.55,0.00,28.16,13.05,1501.26,47.00
1980-06-06,51494.41,0.00,465.39,0.00,27.55,14.36,1637.18,46.00
1980-06-07,51494.41,0.00,401.72,0.00,29.83,18.61,2146.14,45.00
1980-06-08,51494.41,0.00,395.99,0.00,30.86,19.75,2300.29,43.00
1980-06-09,51840.00,0.00,540.25,0.00,27.04,10.07,1245.86,41.00
1980-06-10,51840.00,0.00,538.41,0.00,25.94,9.41,1192.90,41.00
1980-06-11,51840.00,0.00,506.06,0.00,26.34,11.63,1370.22,41.00
1980-06-12,51840.00,0.00,464.56,0.00,24.49,11.91,1393.14,40.00
1980-06-13,51840.00,0.00,433.90,0.00,24.63,13.24,1519.96,39.00
1980-06-14,51840.00,0.00,511.55,0.00,28.52,12.95,1490.10,38.00
1980-06-15,51840.00,0.00,511.88,0.00,31.61,15.06,1717.09,37.00
1980-06-16,51840.00,1.08,439.59,0.00,31.11,17.70,2023.98,38.00
1980-06-17,51840.00,11.96,288.17,0.00,25.37,15.28,1732.95,40.00
1980-06-18,51840.00,7.21,222.95,0.00,22.61,15.34,1741.46,43.00
1980-06-19,51840.00,6.40,308.13,0.00,24.92,14.63,1667.63,40.00
1980-06-20,51840.00,0.00,446.06,0.00,26.98,14.62,1666.94,37.00
1980-06-21,51840.00,0.00,487.57,0.00,26.46,12.42,1433.61,35.00
1980-06-22,51840.00,0.00,501.22,0.00,26.99,11.99,1399.32,35.00
1980-06-23,51840.00,0.00,434.28,0.00,27.44,15.18,1723.38,34.00
1980-06-24,51840.00,46.03,262.93,0.00,25.33,16.11,1826.55,88.00
1980-06-25,51840.00,72.04,121.33,0.00,18.45,14.74,1679.20,550.00
1980-06-26,51840.00,23.04,294.11,0.00,25.85,15.53,1761.99,242.00
1980-06-27,51840.00,0.00,482.93,0.00,30.11,15.68,1781.49,91.00
1980-06-28,51840.00,0.00,478.49,0.00,32.04,17.32,1971.52,63.00
1980-06-29,51840.00,0.00,415.56,0.00,30.90,19.11,2212.88,54.00
1980-06-30,51840.00,1.49,420.62,0.00,28.75,16.82,1918.05,49.00
1980-07-01,51840.00,0.00,503.69,0.00,27.56,12.54,1447.82,45.00
1980-07-02,51761.23,0.00,479.38,0.00,29.86,15.50,1756.83,43.00
1980-07-03,51494.41,17.03,294.59,0.00,29.11,18.34,2112.23,56.00
1980-07-04,51494.41,13.16,279.24,0.00,29.19,19.11,2213.26,63.00
1980-07-05,51494.41,9.11,340.51,0.00,31.91,18.32,2110.15,51.00
1980-07-06,51494.41,0.00,417.66,0.00,32.03,19.95,2327.95,45.00
1980-07-07,51494.41,0.00,460.30,0.00,29.84,16.46,1865.10,41.00
1980-07-08,51494.41,0.00,488.09,0.00,31.24,16.11,1824.79,40.00
1980-07-09,51494.41,4.08,411.74,0.00,33.06,17.93,2055.74,40.00
1980-07-10,51148.80,9.08,340.42,0.00,31.94,18.35,2115.59,42.00
1980-07-11,51148.80,0.00,461.54,0.00,32.26,18.30,2107.26,43.00
1980-07-12,51148.80,0.00,461.42,0.00,32.90,18.72,2162.90,38.00
1980-07-13,51148.80,0.00,458.72,0.00,33.07,18.91,2192.18,37.00
1980-07-14,51148.80,0.00,377.54,0.00,31.18,20.68,2432.54,37.00
1980-07-15,51148.80,0.00,413.99,0.00,31.83,20.02,2337.65,36.00
1980-07-16,50803.20,0.00,451.18,0.00,34.74,20.68,2432.54,35.00
1980-07-17,50803.20,0.00,456.41,0.00,35.25,20.63,2421.32,34.00
1980-07-18,50803.20,0.00,463.93,0.00,33.21,18.64,2155.98,33.00
1980-07-19,50803.20,0.00,433.40,0.00,31.43,18.55,2140.67,32.00
1980-07-20,50457.61,0.00,386.09,0.00,31.14,20.10,2347.94,32.00
1980-07-21,50457.61,0.00,395.75,0.00,31.20,19.85,2313.67,31.00
1980-07-22,50457.61,0.00,391.42,0.00,30.56,19.56,2272.11,31.00
1980-07-23,50457.61,4.72,259.10,0.00,28.42,19.25,2232.16,33.00
1980-07-24,50378.82,9.60,299.71,0.00,28.42,17.49,1996.21,35.00
1980-07-25,50111.99,0.00,419.34,0.00,29.68,17.61,2015.12,32.00
1980-07-26,50111.99,11.69,358.22,0.00,29.91,17.78,2032.48,31.00
1980-07-27,50111.99,0.00,431.80,0.00,29.05,16.61,1884.91,31.00
1980-07-28,49766.40,42.65,270.23,0.00,28.63,18.82,2179.06,205.00
1980-07-29,49766.40,0.00,424.36,0.00,29.64,17.47,1997.37,48.00
1980-07-30,49766.40,0.00,467.15,0.00,31.21,16.80,1906.09,36.00
1980-07-31,49766.40,0.00,478.23,0.00,33.41,17.80,2037.24,31.00
1980-08-01,49420.79,0.00,451.89,0.00,33.72,19.34,2243.42,30.00
1980-08-02,49420.79,0.00,472.96,0.00,32.83,17.48,1996.85,29.00
1980-08-03,49420.79,0.00,438.00,0.00,32.70,18.95,2194.05,28.00
1980-08-04,49075.21,0.00,457.88,0.00,32.40,17.74,2028.59,27.00
1980-08-05,49075.21,0.00,459.84,0.00,32.32,17.48,1999.31,26.00
1980-08-06,49075.21,0.00,467.15,0.00,33.17,17.65,2021.24,26.00
1980-08-07,48729.61,0.00,452.55,0.00,33.86,18.85,2178.69,25.00
1980-08-08,48729.61,0.00,443.66,0.00,34.23,19.55,2270.40,25.00
1980-08-09,48729.61,0.00,443.63,0.00,34.51,19.68,2289.90,24.00
1980-08-10,48383.99,0.00,438.70,0.00,34.16,19.61,2280.30,24.00
1980-08-11,48383.99,0.00,424.52,0.00,33.13,19.48,2262.23,23.00
1980-08-12,48383.99,0.00,394.34,0.00,31.41,19.35,2244.42,23.00
1980-08-13,48038.40,0.00,459.04,0.00,31.56,16.51,1867.32,22.00
1980-08-14,48038.40,0.00,448.35,0.00,32.60,17.71,2034.21,22.00
1980-08-15,48038.40,0.00,422.77,0.00,33.05,19.20,2228.76,22.00
1980-08-16,47692.80,8.76,296.49,0.00,32.23,19.72,2296.07,22.00
1980-08-17,47692.80,7.26,300.22,0.00,27.79,17.68,2021.74,23.00
1980-08-18,47692.80,0.00,447.04,0.00,29.86,15.62,1772.38,22.00
1980-08-19,47347.20,1.17,361.06,0.00,31.09,19.43,2253.72,26.00
1980-08-20,47347.20,9.21,319.76,0.00,32.34,18.31,2106.93,33.00
1980-08-21,47347.20,13.69,317.22,0.00,31.92,18.04,2069.89,45.00
1980-08-22,47001.59,28.41,287.67,0.00,29.81,17.87,2045.00,50.00
1980-08-23,47001.59,0.24,330.94,0.00,27.01,17.34,1981.79,29.00
1980-08-24,46656.00,0.00,369.54,0.00,27.18,16.18,1834.53,26.00
1980-08-25,46656.00,0.00,415.92,0.00,28.31,15.26,1732.62,25.00
1980-08-26,46656.00,0.00,459.20,0.00,29.56,14.03,1600.09,24.00
1980-08-27,46310.40,0.00,450.79,0.00,29.50,14.19,1616.68,22.00
1980-08-28,46310.40,0.00,446.25,0.00,29.97,14.66,1670.54,22.00
1980-08-29,46231.62,0.00,414.01,0.00,29.73,15.99,1815.83,21.00
1980-08-30,45964.80,0.00,387.26,0.00,29.23,16.76,1902.08,28.00
1980-08-31,45964.80,19.22,293.36,0.00,28.75,16.19,1834.01,28.00
1980-09-01,45619.19,0.00,411.04,0.00,30.48,16.68,1888.95,24.00
1980-09-02,45619.19,10.85,301.82,0.00,31.20,17.58,2012.70,25.00
1980-09-03,45619.19,0.00,392.66,0.00,31.33,18.12,2081.44,21.00
1980-09-04,45273.61,11.14,262.92,0.00,28.27,17.31,1977.20,22.00
1980-09-05,45273.61,0.00,367.07,0.00,29.83,18.04,2070.81,21.00
1980-09-06,44928.01,0.00,418.85,0.00,30.95,16.55,1872.47,19.00
1980-09-07,44928.01,2.79,373.70,0.00,30.12,16.61,1880.19,18.00
1980-09-08,44928.01,0.00,418.04,0.00,28.72,14.74,1678.82,17.00
1980-09-09,44582.39,0.00,395.79,0.00,28.15,15.27,1734.23,17.00
1980-09-10,44582.39,7.47,270.64,0.00,27.82,16.42,1864.42,18.00
1980-09-11,44236.80,0.00,405.19,0.00,27.03,13.80,1575.47,17.00
1980-09-12,44236.80,0.00,434.99,0.00,28.67,13.43,1543.28,17.00
1980-09-13,44236.80,0.00,433.76,0.00,29.42,13.97,1595.69,17.00
1980-09-14,43891.20,0.00,437.89,0.00,30.29,14.14,1611.41,17.00
1980-09-15,43891.20,0.00,396.89,0.00,30.13,16.23,1841.56,16.00
1980-09-16,43545.60,0.00,362.05,0.00,27.46,15.50,1758.87,16.00
1980-09-17,43545.60,0.05,298.51,0.00,25.97,16.64,1890.21,17.00
1980-09-18,43545.60,0.89,298.71,0.00,27.19,17.45,1993.24,17.00
1980-09-19,43200.00,0.00,291.94,0.00,26.48,17.37,1982.16,17.00
1980-09-20,43200.00,12.83,175.04,0.00,25.92,18.85,2179.64,19.00
1980-09-21,42854.40,0.00,319.81,0.00,29.13,18.69,2161.87,18.00
1980-09-22,42854.40,0.00,369.57,0.00,31.06,17.94,2055.74,17.00
1980-09-23,42854.40,0.00,351.16,0.00,30.90,18.58,2147.27,17.00
1980-09-24,42508.80,28.47,256.34,0.00,29.42,17.73,2029.60,18.00
1980-09-25,42508.80,36.48,173.27,0.00,24.85,17.84,2044.91,111.00
1980-09-26,42163.21,0.00,308.46,0.00,24.58,15.06,1710.64,29.00
1980-09-27,42163.21,0.00,377.12,0.00,21.45,9.48,1198.47,23.00
1980-09-28,42163.21,16.64,165.59,0.00,15.46,9.50,1199.83,25.00
1980-09-29,41817.61,20.74,141.97,0.00,13.43,8.50,1120.32,44.00
1980-09-30,41817.61,23.68,125.51,0.00,15.31,11.00,1320.35,120.00
1980-10-01,41472.00,25.05,187.99,0.00,19.26,12.44,1442.94,271.00
1980-10-02,41472.00,0.00,375.15,0.00,23.90,12.01,1400.75,72.00
1980-10-03,41472.00,0.00,382.18,0.00,22.30,10.20,1256.33,41.00
1980-10-04,41126.39,0.00,432.46,0.00,18.59,3.59,790.81,32.00
1980-10-05,41126.39,6.62,211.51,0.00,13.79,6.16,946.88,32.00
1980-10-06,40780.79,6.00,297.50,0.00,15.48,3.01,762.05,30.00
1980-10-07,40780.79,0.00,451.93,0.00,20.33,1.97,717.84,27.00
1980-10-08,40780.79,0.00,436.95,0.00,23.17,5.50,919.96,25.00
1980-10-09,40435.19,0.00,420.57,0.00,25.53,8.50,1120.00,24.00
1980-10-10,40435.19,0.00,407.49,0.00,26.23,9.87,1229.32,24.00
1980-10-11,40168.38,0.00,384.13,0.00,25.66,11.06,1324.88,23.00
1980-10-12,40089.60,0.00,413.13,0.00,21.36,4.95,873.36,22.00
1980-10-13,40089.60,0.00,426.54,0.00,18.10,0.55,628.76,22.00
1980-10-14,39744.00,0.00,427.66,0.00,20.14,1.49,679.32,22.00
1980-10-15,39744.00,0.00,422.12,0.00,21.38,2.57,725.65,22.00
1980-10-16,39744.00,0.00,407.95,0.00,23.10,5.00,880.00,21.00
1980-10-17,39398.39,0.00,339.85,0.00,23.35,10.36,1268.89,22.00
1980-10-18,39398.39,0.00,218.15,0.00,22.24,14.80,1684.94,22.00
1980-10-19,39052.81,12.44,160.21,0.00,22.34,15.02,1707.90,26.00
1980-10-20,39052.81,0.00,355.70,0.00,19.68,5.66,913.88,22.00
1980-10-21,39052.81,0.00,381.90,0.00,19.09,2.59,731.98,21.00
1980-10-22,38707.21,0.00,376.54,0.00,21.03,4.29,823.46,21.00
1980-10-23,38707.21,0.00,326.27,0.00,17.86,5.11,888.51,21.00
1980-10-24,38707.21,0.12,174.61,0.00,11.28,5.51,904.33,22.00
1980-10-25,38361.60,28.23,156.29,0.00,11.42,4.37,838.29,55.00
1980-10-26,38361.60,0.00,336.08,0.00,13.78,0.39,631.78,31.00
1980-10-27,38361.60,0.00,343.78,0.00,14.95,0.65,635.35,26.00
1980-10-28,38016.00,13.10,205.31,0.00,16.47,5.91,929.02,30.00
1980-10-29,38016.00,6.60,143.95,0.00,15.09,8.05,1084.06,28.00
1980-10-30,38016.00,20.27,109.85,0.00,10.68,5.51,906.21,49.00
1980-10-31,37670.41,0.00,311.44,0.00,16.24,2.93,755.35,44.00
1980-11-01,37670.41,0.00,362.16,0.00,19.79,0.86,642.86,34.00
1980-11-02,37670.41,0.00,335.39,0.00,18.83,2.61,737.89,29.00
1980-11-03,37324.80,0.00,312.14,0.00,17.19,2.91,753.20,27.00
1980-11-04,37324.80,17.40,179.24,0.00,16.45,6.43,961.72,38.00
1980-11-05,37324.80,0.00,280.46,0.00,15.54,3.22,767.92,35.00
1980-11-06,36979.20,0.00,324.49,0.00,14.71,-0.87,577.31,31.00
1980-11-07,36979.20,0.00,350.16,0.00,19.99,0.27,621.50,29.00
1980-11-08,36979.20,0.00,304.73,0.00,22.42,7.09,1007.37,27.00
1980-11-09,36633.61,0.00,309.14,0.00,23.32,7.21,1017.00,26.00
1980-11-10,36633.61,0.00,289.00,0.00,22.40,8.00,1080.30,25.00
1980-11-11,36633.61,0.00,317.15,0.00,17.35,0.99,656.61,24.00
1980-11-12,36633.61,0.00,338.40,0.00,17.44,-1.96,530.15,24.00
1980-11-13,36288.00,0.00,343.51,0.00,19.26,-1.85,531.96,24.00
1980-11-14,36288.00,0.00,321.77,0.00,20.26,2.00,720.00,24.00
1980-11-15,36288.00,7.00,127.18,0.00,16.59,9.21,1176.95,26.00
1980-11-16,36021.18,0.00,152.85,0.00,13.45,7.09,1007.46,27.00
1980-11-17,35942.40,7.75,136.26,0.00,9.15,1.63,688.47,28.00
1980-11-18,35942.40,9.00,149.41,0.00,9.17,0.71,642.80,33.00
1980-11-19,35942.40,0.00,294.22,0.00,8.87,-5.66,406.01,28.00
1980-11-20,35942.40,0.00,295.52,0.00,9.42,-5.45,404.15,27.00
1980-11-21,35596.80,0.00,310.94,0.00,11.44,-5.50,400.00,26.00
1980-11-22,35596.80,0.00,314.71,0.00,13.33,-4.80,439.96,25.00
1980-11-23,35596.80,8.87,148.48,0.00,10.46,1.56,684.61,25.00
1980-11-24,35596.80,18.20,130.11,0.00,10.50,2.78,745.62,77.00
1980-11-25,35251.19,0.00,211.89,0.00,12.30,2.50,733.79,58.00
1980-11-26,35251.19,0.00,263.60,0.00,8.74,-4.28,440.00,38.00
1980-11-27,35251.19,25.28,126.95,0.00,5.67,-1.68,541.48,63.00
1980-11-28,35251.19,11.59,118.76,0.00,6.15,-0.72,581.02,72.00
1980-11-29,35251.19,0.00,249.44,0.00,8.27,-4.08,454.10,60.00
1980-11-30,35251.19,0.00,281.22,0.00,12.66,-2.96,490.54,41.00
1980-12-01,34905.60,0.00,297.68,0.00,17.29,-1.28,560.00,35.00
1980-12-02,34905.60,0.00,288.69,0.00,17.84,0.26,620.51,32.00
1980-12-03,34905.60,0.00,294.28,0.00,14.70,-3.52,473.97,30.00
1980-12-04,34905.60,0.00,280.74,0.00,11.28,-5.08,433.81,28.00
1980-12-05,34905.60,0.00,296.18,0.00,16.06,-3.50,480.00,27.00
