date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-07,37267.05,1.51,257.59,0.00,0.70,-6.07,390.39,289.00
1980-02-08,37324.79,0.00,413.45,0.00,3.36,-11.57,253.07,270.00
1980-02-09,37324.79,1.23,205.26,0.00,1.86,-3.68,464.77,263.00
1980-02-10,37670.38,4.75,248.89,0.00,1.02,-7.79,341.36,259.00
1980-02-11,37670.38,0.00,443.33,0.00,3.25,-14.45,200.07,248.00
1980-02-12,37672.49,0.00,371.30,0.00,1.85,-8.82,312.82,238.00
1980-02-13,38016.01,0.00,451.64,0.00,3.87,-14.92,193.50,232.00
1980-02-14,38016.01,0.00,453.14,0.00,9.68,-10.12,280.15,216.00
1980-02-15,38248.82,0.00,386.93,0.00,10.90,-1.47,550.30,226.00
1980-02-16,38361.60,4.49,307.82,0.00,8.23,-4.65,436.63,266.00
1980-02-17,38361.60,0.50,348.81,0.00,-2.18,-12.05,245.01,338.00
1980-02-18,38707.21,0.00,456.80,0.00,4.15,-13.45,218.13,343.00
1980-02-19,38707.21,0.00,461.33,0.00,10.26,-8.68,317.29,348.00
1980-02-20,38735.96,0.00,423.39,0.00,11.30,-3.57,472.02,343.00
1980-02-21,39052.79,2.45,348.23,0.00,16.06,2.96,760.31,343.00
1980-02-22,39052.79,2.29,365.81,0.00,20.65,5.51,913.02,334.00
1980-02-23,39398.39,0.00,394.81,0.00,18.99,4.32,833.07,317.00
1980-02-24,39398.39,4.72,237.01,0.00,12.29,2.59,738.61,317.00
1980-02-25,39427.15,2.85,271.44,0.00,8.55,-0.78,578.88,305.00
1980-02-26,39744.01,9.85,257.57,0.00,1.69,-8.00,336.15,305.00
1980-02-27,39744.01,0.00,429.47,0.00,3.45,-10.28,279.27,289.00
1980-02-28,40089.62,0.00,281.71,0.00,3.91,-3.72,463.56,285.00
1980-02-29,40089.62,5.79,293.14,0.00,0.90,-8.89,312.31,293.00
1980-03-01,40252.56,3.43,284.68,0.00,-4.56,-13.00,225.96,281.00
1980-03-02,40435.18,15.55,223.34,0.00,-5.68,-13.26,220.99,229.00
1980-03-03,40435.18,0.00,493.60,0.00,1.57,-15.10,193.55,255.00
1980-03-04,40780.78,0.00,526.56,0.00,7.66,-13.61,215.82,289.00
1980-03-05,40780.78,7.47,261.19,0.00,9.08,-0.65,583.35,343.00
1980-03-06,41126.41,0.41,390.42,0.00,9.21,-1.76,540.73,1230.00
1980-03-07,41126.41,0.00,463.65,0.00,13.63,-1.43,552.18,1140.00
1980-03-08,41126.41,0.38,422.71,0.00,19.95,6.41,963.75,995.00
1980-03-09,41471.98,0.54,450.81,0.00,16.01,1.16,670.28,925.00
1980-03-10,41471.98,0.00,511.12,0.00,15.67,-3.47,469.33,784.00
1980-03-11,41817.61,3.53,402.55,0.00,12.72,-4.70,434.52,700.00
1980-03-12,41817.61,0.00,366.94,0.00,3.50,-6.70,373.15,612.00
1980-03-13,42163.21,9.82,259.07,0.00,2.48,-6.91,367.13,563.00
1980-03-14,42163.21,14.97,195.81,0.00,2.88,-3.70,468.13,552.00
1980-03-15,42163.21,0.00,514.96,0.00,11.99,-5.17,418.30,596.00
1980-03-16,42508.83,0.00,537.56,0.00,16.98,-3.23,477.87,827.00
1980-03-17,42508.83,10.17,235.96,0.00,14.71,6.10,943.79,1170.00
1980-03-18,42854.39,18.02,326.87,0.00,12.79,-0.16,607.41,3440.00
1980-03-19,42854.39,0.00,522.51,0.00,12.37,-5.64,404.97,1960.00
1980-03-20,43200.01,0.00,337.48,0.00,12.63,3.60,793.93,1380.00
1980-03-21,43200.01,20.64,278.75,0.00,13.07,3.07,768.13,2110.00
1980-03-22,43200.01,4.68,334.83,0.00,9.98,-1.46,551.53,2960.00
1980-03-23,43545.61,0.00,547.61,0.00,15.62,-4.97,423.98,1730.00
1980-03-24,43545.61,5.08,278.29,0.00,13.08,3.05,763.05,1420.00
1980-03-25,43891.19,9.98,184.25,0.00,9.68,3.53,790.15,1500.00
1980-03-26,43891.19,0.00,454.03,0.00,10.39,-2.67,501.26,1340.00
1980-03-27,44236.82,0.00,488.63,0.00,13.42,-1.89,535.09,1140.00
1980-03-28,44236.82,7.47,277.17,0.00,11.16,1.82,697.98,1030.00
1980-03-29,44236.82,12.03,359.86,0.00,18.36,2.74,746.09,1420.00
1980-03-30,44582.41,0.00,384.69,0.00,16.78,5.86,924.86,1420.00
1980-03-31,44582.41,4.07,209.96,0.00,12.53,5.17,884.54,1260.00
1980-04-01,44928.00,4.95,330.27,0.00,16.28,3.15,768.39,1220.00
1980-04-02,44928.00,0.00,527.12,0.00,21.86,1.72,697.58,1030.00
1980-04-03,45273.61,0.00,479.74,0.00,20.82,4.98,878.46,890.00
1980-04-04,45273.61,16.84,306.00,0.00,19.56,7.34,1028.65,890.00
1980-04-05,45273.61,0.00,437.73,0.00,14.00,1.13,667.27,1030.00
1980-04-06,45619.19,0.00,544.29,0.00,17.82,-3.14,487.65,890.00
1980-04-07,45619.19,0.00,436.98,0.00,16.92,3.76,798.41,808.00
1980-04-08,45964.80,8.68,163.68,0.00,14.76,9.28,1182.58,760.00
1980-04-09,45964.80,28.88,325.19,0.00,18.79,6.03,940.83,3270.00
1980-04-10,46147.47,0.00,414.98,0.00,18.31,6.45,958.37,2600.00
1980-04-11,46310.37,0.00,541.95,0.00,21.24,0.91,651.94,1660.00
1980-04-12,46310.37,0.16,387.86,0.00,19.32,8.12,1089.53,1260.00
1980-04-13,46656.01,9.32,169.65,0.00,13.69,7.86,1068.86,1060.00
1980-04-14,46656.01,34.57,319.00,0.00,20.03,7.64,1052.08,3750.00
1980-04-15,46972.82,14.02,358.11,0.00,15.17,1.06,662.48,5960.00
1980-04-16,47001.58,6.70,290.41,0.00,10.31,1.41,679.52,2360.00
1980-04-17,47001.58,0.00,560.08,0.00,16.14,-4.32,445.34,1580.00
1980-04-18,47347.20,0.00,543.06,0.00,19.29,0.25,618.65,1260.00
1980-04-19,47347.20,0.00,556.69,0.00,21.99,0.42,631.73,1030.00
1980-04-20,47664.03,0.00,542.59,0.00,23.78,3.18,774.89,862.00
1980-04-21,47692.79,0.00,498.65,0.00,23.41,6.37,953.62,748.00
1980-04-22,47692.79,0.00,559.86,0.00,24.21,1.49,679.41,664.00
1980-04-23,48038.35,0.00,490.05,0.00,28.68,10.92,1313.75,585.00
1980-04-24,48038.35,0.00,501.04,0.00,27.17,8.74,1139.45,524.00
1980-04-25,48151.14,0.06,426.56,0.00,21.47,8.00,1082.86,464.00
1980-04-26,48383.98,6.38,284.30,0.00,17.91,6.68,980.50,431.00
1980-04-27,48383.98,12.47,208.90,0.00,14.81,7.13,1010.21,458.00
1980-04-28,48727.50,7.93,295.36,0.00,15.82,4.45,842.54,464.00
1980-04-29,48729.61,0.24,419.97,0.00,14.18,1.84,699.84,442.00
1980-04-30,48729.61,14.33,221.82,0.00,11.12,3.11,765.92,530.00
1980-05-01,49075.19,0.17,389.93,0.00,16.83,5.62,912.45,546.00
1980-05-02,49075.19,0.00,483.43,0.00,19.73,4.47,839.79,508.00
1980-05-03,49132.95,0.00,522.24,0.00,22.32,4.36,829.92,470.00
1980-05-04,49420.79,0.00,535.35,0.00,25.35,5.57,908.04,442.00
1980-05-05,49420.79,0.00,549.88,0.00,26.79,5.10,887.86,405.00
1980-05-06,49533.59,0.00,513.79,0.00,26.23,7.81,1065.07,370.00
1980-05-07,49766.39,0.38,495.87,0.00,25.80,8.06,1085.46,348.00
1980-05-08,49766.39,0.10,490.37,0.00,22.70,5.91,932.12,325.00
1980-05-09,49879.17,0.00,505.70,0.00,15.57,-1.25,560.97,301.00
1980-05-10,50112.01,0.00,564.56,0.00,21.08,-1.30,558.83,278.00
1980-05-11,50112.01,0.00,466.96,0.00,25.33,9.32,1185.31,263.00
1980-05-12,50128.23,0.00,447.43,0.00,28.45,12.80,1464.07,255.00
1980-05-13,50457.62,0.67,327.15,0.00,26.36,15.52,1761.62,238.00
1980-05-14,50457.62,1.37,316.82,0.00,23.08,12.53,1442.16,229.00
1980-05-15,50457.62,0.00,519.50,0.00,21.73,2.96,759.28,213.00
1980-05-16,50774.46,0.00,453.59,0.00,20.93,5.81,922.24,205.00
1980-05-17,50803.21,0.00,320.80,0.00,19.86,10.19,1255.10,194.00
1980-05-18,50803.21,18.17,329.82,0.00,24.18,9.62,1209.20,226.00
1980-05-19,50860.95,0.89,408.43,0.00,25.23,11.59,1366.80,293.00
1980-05-20,51148.79,10.27,199.88,0.00,21.05,13.31,1526.58,242.00
1980-05-21,51148.79,18.58,247.44,0.00,21.41,11.87,1389.76,448.00
1980-05-22,51148.79,0.00,464.65,0.00,24.69,9.95,1236.33,470.00
1980-05-23,51206.52,1.70,336.48,0.00,24.22,13.60,1564.90,410.00
1980-05-24,51492.31,9.09,233.52,0.00,23.56,14.86,1691.56,480.00
1980-05-25,51494.43,5.36,212.68,0.00,20.77,13.19,1516.27,596.00
1980-05-26,51494.43,1.98,357.28,0.00,23.40,11.91,1393.93,524.00
1980-05-27,51510.64,0.00,551.82,0.00,24.75,5.02,877.20,442.00
1980-05-28,51750.64,0.00,540.51,0.00,26.83,7.28,1022.64,370.00
1980-05-29,51840.00,0.00,526.58,0.00,28.41,9.34,1187.60,321.00
1980-05-30,51840.00,0.00,449.98,0.00,27.07,12.44,1449.66,313.00
1980-05-31,51840.00,10.62,306.07,0.00,26.71,14.19,1620.78,338.00
1980-06-01,51840.00,0.78,454.06,0.00,27.76,12.29,1433.23,285.00
1980-06-02,51952.79,0.00,401.25,0.00,27.41,14.86,1691.09,255.00
1980-06-03,52156.83,0.00,387.47,0.00,27.13,15.33,1744.35,229.00
1980-06-04,52185.59,0.00,362.28,0.00,25.75,15.18,1727.19,202.00
1980-06-05,52185.59,0.00,558.43,0.00,26.28,5.46,907.34,185.00
1980-06-06,52185.59,0.00,487.94,0.00,25.36,9.82,1225.82,180.00
1980-06-07,52185.59,25.95,316.78,0.00,27.87,14.86,1697.13,253.00
1980-06-08,52185.59,0.61,418.55,0.00,27.37,14.49,1659.35,285.00
1980-06-09,52243.34,0.00,518.22,0.00,22.52,6.18,947.93,229.00
1980-06-10,52368.25,0.00,430.53,0.00,22.15,10.04,1243.41,194.00
1980-06-11,52441.82,0.77,472.70,0.00,21.80,7.60,1051.16,175.00
1980-06-12,52529.07,0.00,501.39,0.00,21.98,6.70,988.19,162.00
1980-06-13,52531.19,0.00,551.63,0.00,25.45,5.97,929.20,152.00
1980-06-14,52531.19,0.00,535.39,0.00,28.20,9.30,1184.17,143.00
1980-06-15,52531.19,0.00,494.38,0.00,30.11,13.37,1532.01,136.00
1980-06-16,52531.19,0.00,375.64,0.00,27.60,16.44,1871.23,128.00
1980-06-17,52531.19,0.08,491.31,0.00,24.76,9.06,1165.01,123.00
1980-06-18,52531.19,0.00,399.99,0.00,23.28,11.81,1384.87,117.00
1980-06-19,52531.19,2.10,386.22,0.00,25.08,11.53,1368.53,117.00
1980-06-20,52531.19,0.00,410.79,0.00,23.83,11.73,1384.74,117.00
1980-06-21,52531.19,0.00,549.86,0.00,24.62,4.97,873.45,113.00
1980-06-22,52531.19,0.00,537.62,0.00,28.19,8.33,1104.29,108.00
1980-06-23,52531.19,0.00,487.62,0.00,29.50,12.42,1433.20,104.00
1980-06-24,52531.19,0.03,367.17,0.00,25.53,14.24,1626.75,98.00
1980-06-25,52531.19,4.65,152.78,0.00,19.96,14.39,1642.11,98.00
1980-06-26,52531.19,5.50,324.36,0.00,26.91,13.63,1562.38,102.00
1980-06-27,52531.19,0.00,488.28,0.00,29.66,12.77,1464.61,106.00
1980-06-28,52529.07,0.00,458.87,0.00,32.08,16.30,1848.32,102.00
1980-06-29,52502.43,0.00,377.16,0.00,30.85,18.79,2169.15,93.00
1980-06-30,52368.25,5.01,243.16,0.00,24.73,15.67,1777.86,84.00
1980-07-01,52298.39,0.00,513.27,0.00,26.87,9.33,1180.00,84.00
1980-07-02,52201.82,0.00,490.56,0.00,30.40,13.29,1519.36,80.00
1980-07-03,52185.59,0.00,299.11,0.00,28.42,19.36,2247.51,79.00
1980-07-04,52185.59,0.85,324.87,0.00,29.10,18.50,2133.73,79.00
1980-07-05,52185.59,7.65,268.63,0.00,29.19,18.23,2095.51,79.00
1980-07-06,52185.59,3.02,332.23,0.00,29.25,18.16,2087.67,77.00
1980-07-07,52183.48,0.00,504.43,0.00,28.69,11.51,1355.94,69.00
1980-07-08,52096.23,0.00,482.57,0.00,30.43,14.00,1590.22,68.00
1980-07-09,51897.73,18.78,325.16,0.00,29.44,15.57,1767.58,69.00
1980-07-10,51840.00,42.32,301.82,0.00,28.47,16.02,1823.43,159.00
1980-07-11,51840.00,14.31,316.57,0.00,29.14,15.80,1795.08,309.00
1980-07-12,51840.00,0.00,433.73,0.00,30.86,16.80,1913.90,205.00
1980-07-13,51811.25,11.72,306.48,0.00,29.80,17.07,1944.15,160.00
1980-07-14,51607.21,0.00,407.86,0.00,29.57,17.12,1952.06,132.00
1980-07-15,51494.43,0.00,436.76,0.00,32.22,18.07,2076.92,111.00
1980-07-16,51494.43,0.00,446.24,0.00,33.86,18.77,2162.56,98.00
1980-07-17,51494.43,0.00,462.12,0.00,34.05,18.10,2065.81,95.00
1980-07-18,51405.04,5.84,360.91,0.00,30.74,16.33,1858.75,95.00
1980-07-19,51148.79,0.00,448.24,0.00,31.85,17.00,1930.21,82.00
1980-07-20,51148.79,0.00,419.55,0.00,32.61,18.81,2175.02,71.00
1980-07-21,51148.79,0.00,431.97,0.00,32.33,18.20,2093.59,65.00
1980-07-22,51059.43,1.52,407.75,0.00,30.28,16.96,1932.99,68.00
1980-07-23,50803.21,14.46,234.41,0.00,25.77,17.13,1952.94,82.00
1980-07-24,50803.21,0.60,453.04,0.00,27.24,13.45,1546.42,109.00
1980-07-25,50803.21,0.00,463.17,0.00,28.92,14.08,1609.65,92.00
1980-07-26,50570.43,0.00,420.87,0.00,29.77,16.63,1886.28,79.00
1980-07-27,50457.62,0.00,352.43,0.00,28.58,18.26,2098.87,71.00
1980-07-28,50457.62,8.63,240.34,0.00,25.78,18.05,2073.37,76.00
1980-07-29,50368.26,30.66,281.60,0.00,26.87,16.18,1836.01,109.00
1980-07-30,50112.01,0.00,466.80,0.00,28.91,14.06,1607.10,194.00
1980-07-31,50112.01,0.00,482.52,0.00,31.23,15.00,1704.73,145.00
1980-08-01,50109.90,0.00,407.79,0.00,30.41,17.91,2056.90,111.00
1980-08-02,49766.39,0.00,468.60,0.00,31.69,15.98,1812.12,96.00
1980-08-03,49766.39,0.00,409.80,0.00,30.95,18.02,2068.61,90.00
1980-08-04,49764.28,0.48,427.49,0.00,30.91,16.89,1917.19,82.00
1980-08-05,49420.79,0.00,425.58,0.00,30.32,16.71,1900.62,72.00
1980-08-06,49420.79,0.00,429.31,0.00,30.47,16.71,1897.26,65.00
1980-08-07,49392.03,0.00,455.23,0.00,31.12,15.97,1811.23,61.00
1980-08-08,49075.19,7.09,372.54,0.00,31.77,16.33,1854.62,60.00
1980-08-09,49075.19,0.00,448.64,0.00,32.20,16.95,1933.18,58.00
1980-08-10,48985.81,0.00,430.21,0.00,32.07,17.68,2023.55,57.00
1980-08-11,48729.61,0.00,425.66,0.00,32.69,18.33,2111.16,54.00
1980-08-12,48729.61,0.42,373.25,0.00,29.88,18.05,2073.99,52.00
1980-08-13,48441.72,0.00,449.65,0.00,28.09,13.46,1545.05,51.00
1980-08-14,48383.98,0.00,493.32,0.00,31.27,13.15,1511.44,48.00
1980-08-15,48383.98,0.00,410.30,0.00,30.41,16.96,1927.02,48.00
1980-08-16,48038.35,1.88,315.29,0.00,28.03,17.86,2049.07,48.00
1980-08-17,48038.35,0.00,334.98,0.00,24.55,14.93,1700.08,46.00
1980-08-18,47949.00,5.97,228.39,0.00,21.90,14.09,1609.10,52.00
1980-08-19,47692.79,18.22,264.52,0.00,26.59,16.29,1848.25,61.00
1980-08-20,47692.79,4.86,313.00,0.00,28.24,16.63,1888.24,76.00
1980-08-21,47347.20,23.07,264.29,0.00,26.94,16.64,1901.57,76.00
1980-08-22,47347.20,10.97,246.68,0.00,25.14,15.80,1798.28,102.00
1980-08-23,47318.45,3.54,261.84,0.00,24.94,15.37,1752.73,121.00
1980-08-24,47001.58,0.98,375.05,0.00,26.56,14.94,1701.00,96.00
1980-08-25,47001.58,0.00,452.37,0.00,28.23,13.52,1551.44,87.00
1980-08-26,46656.01,0.00,453.02,0.00,28.74,13.66,1565.53,79.00
1980-08-27,46656.01,0.00,457.12,0.00,29.11,13.40,1537.39,71.00
1980-08-28,46566.63,0.00,465.59,0.00,30.14,13.37,1536.23,65.00
1980-08-29,46310.37,0.00,454.14,0.00,29.53,13.52,1551.82,62.00
1980-08-30,46310.37,0.07,421.32,0.00,28.70,14.55,1659.40,61.00
1980-08-31,45964.80,4.34,303.98,0.00,28.89,15.36,1744.90,410.00
1980-09-01,45964.80,0.00,423.43,0.00,30.43,15.67,1779.29,213.00
1980-09-02,45635.41,0.00,391.79,0.00,29.97,16.77,1906.59,125.00
1980-09-03,45619.19,4.14,322.33,0.00,29.11,15.98,1817.37,93.00
1980-09-04,45619.19,0.00,359.66,0.00,27.75,16.25,1846.85,79.00
1980-09-05,45273.61,0.00,380.05,0.00,29.76,17.06,1946.50,71.00
1980-09-06,45273.61,0.00,399.14,0.00,29.14,15.64,1779.63,63.00
1980-09-07,44928.00,0.00,350.53,0.00,27.33,16.21,1840.01,60.00
1980-09-08,44928.00,0.00,450.07,0.00,27.28,11.24,1339.16,56.00
1980-09-09,44765.05,0.00,442.63,0.00,28.24,12.25,1420.18,53.00
1980-09-10,44582.41,0.35,346.00,0.00,27.24,16.15,1835.23,51.00
1980-09-11,44582.41,0.00,473.33,0.00,26.63,8.41,1112.90,50.00
1980-09-12,44236.82,0.00,470.29,0.00,28.46,9.62,1209.79,48.00
1980-09-13,44236.82,0.00,460.98,0.00,28.99,10.61,1288.86,46.00
1980-09-14,43891.19,0.00,427.18,0.00,29.98,13.55,1559.67,46.00
1980-09-15,43891.19,3.92,321.44,0.00,28.03,15.08,1715.45,46.00
1980-09-16,43862.44,0.00,294.58,0.00,23.22,13.78,1577.23,49.00
1980-09-17,43545.61,0.00,280.45,0.00,24.69,15.58,1770.16,53.00
1980-09-18,43545.61,14.69,233.29,0.00,25.83,15.36,1747.13,71.00
1980-09-19,43200.01,0.00,356.74,0.00,26.22,13.74,1574.17,85.00
1980-09-20,43200.01,0.00,305.60,0.00,26.23,15.80,1790.83,79.00
1980-09-21,42854.39,5.34,246.61,0.00,28.25,16.67,1891.49,69.00
1980-09-22,42854.39,4.76,250.06,0.00,29.05,17.68,2023.86,60.00
1980-09-23,42598.18,6.95,182.25,0.00,25.61,17.30,1974.70,61.00
1980-09-24,42508.83,0.89,226.37,0.00,22.65,15.05,1711.03,61.00
1980-09-25,42508.83,7.26,174.90,0.00,21.72,14.29,1631.89,69.00
1980-09-26,42163.21,1.66,206.76,0.00,19.85,12.75,1476.69,69.00
1980-09-27,42163.21,0.00,390.31,0.00,18.05,4.72,859.49,66.00
1980-09-28,41817.61,0.00,371.14,0.00,16.59,4.38,838.85,61.00
1980-09-29,41817.61,0.00,368.45,0.00,19.55,7.10,1010.24,57.00
1980-09-30,41634.93,0.13,290.23,0.00,18.38,9.30,1184.31,57.00
1980-10-01,41471.98,4.38,245.97,0.00,21.04,11.02,1321.30,57.00
1980-10-02,41471.98,0.00,358.77,0.00,21.80,9.43,1194.01,60.00
1980-10-03,41126.41,1.97,354.76,0.00,19.73,7.48,1041.70,57.00
1980-10-04,41126.41,0.87,341.65,0.00,14.33,3.30,778.80,55.00
1980-10-05,40780.78,0.88,203.92,0.00,10.89,4.55,847.79,55.00
1980-10-06,40780.78,6.67,279.25,0.00,14.12,1.46,682.51,57.00
1980-10-07,40764.57,0.00,425.53,0.00,18.11,0.60,634.28,56.00
1980-10-08,40435.18,0.00,417.12,0.00,21.67,3.92,802.03,58.00
1980-10-09,40435.18,0.00,395.70,0.00,24.75,8.10,1087.67,55.00
1980-10-10,40089.62,0.00,364.70,0.00,24.47,10.01,1241.06,55.00
1980-10-11,40089.62,0.00,306.18,0.00,22.10,11.29,1342.95,52.00
1980-10-12,39833.37,0.00,357.56,0.00,16.97,4.10,824.55,52.00
1980-10-13,39744.01,0.00,365.08,0.00,14.48,1.38,677.92,50.00
1980-10-14,39744.01,0.00,423.00,0.00,18.46,-1.62,549.57,50.00
1980-10-15,39398.39,0.00,415.81,0.00,21.89,1.21,656.78,52.00
1980-10-16,39398.39,0.00,402.80,0.00,23.49,3.56,793.68,52.00
1980-10-17,39081.55,0.00,375.28,0.00,23.07,5.93,921.77,52.00
1980-10-18,39052.79,0.00,248.41,0.00,22.46,12.99,1491.99,61.00
1980-10-19,39052.79,12.73,204.77,0.00,20.69,10.30,1263.64,66.00
1980-10-20,38707.21,0.00,339.19,0.00,17.30,3.39,785.21,77.00
1980-10-21,38707.21,0.00,351.58,0.00,18.86,3.40,787.75,77.00
1980-10-22,38450.96,0.00,365.47,0.00,19.52,2.10,713.58,65.00
1980-10-23,38361.60,0.00,332.32,0.00,17.16,2.59,741.03,61.00
1980-10-24,38361.60,0.00,280.52,0.00,12.01,0.88,649.72,61.00
1980-10-25,38016.01,22.84,169.91,0.00,10.04,1.40,679.23,77.00
1980-10-26,38016.01,8.65,183.31,0.00,9.62,0.03,614.25,94.00
1980-10-27,37958.26,0.00,339.15,0.00,12.90,-2.90,494.27,118.00
1980-10-28,37670.38,1.83,255.05,0.00,18.13,6.07,940.28,90.00
1980-10-29,37670.38,0.00,236.99,0.00,14.37,4.65,857.32,82.00
1980-10-30,37414.14,0.94,208.98,0.00,11.10,2.79,749.84,78.00
1980-10-31,37324.79,0.00,314.72,0.00,13.25,-1.53,550.49,72.00
1980-11-01,37324.79,0.00,299.14,0.00,16.00,1.93,703.13,70.00
1980-11-02,37007.95,0.00,334.11,0.00,15.16,-2.38,516.76,68.00
1980-11-03,36979.19,0.00,335.63,0.00,16.63,-1.85,535.99,66.00
1980-11-04,36979.19,5.28,176.01,0.00,15.62,4.72,858.70,72.00
1980-11-05,36635.72,3.05,170.94,0.00,12.81,3.23,773.91,72.00
1980-11-06,36633.61,0.00,315.27,0.00,12.98,-3.68,464.72,71.00
1980-11-07,36633.61,0.00,332.12,0.00,20.35,0.03,608.30,70.00
1980-11-08,36316.76,0.00,251.98,0.00,21.69,8.84,1147.53,68.00
1980-11-09,36288.00,0.00,293.43,0.00,21.47,5.04,877.40,66.00
1980-11-10,36288.00,4.81,182.26,0.00,16.33,4.51,846.55,65.00
1980-11-11,36031.76,0.00,245.17,0.00,8.56,-3.17,487.51,64.00
1980-11-12,35942.39,0.00,294.00,0.00,11.37,-4.55,438.70,62.00
1980-11-13,35942.39,0.00,327.89,0.00,18.68,-3.50,470.27,62.00
1980-11-14,35829.59,0.00,302.33,0.00,17.34,-0.78,577.83,62.00
1980-11-15,35596.80,2.55,129.06,0.00,13.90,7.10,1009.72,64.00
1980-11-16,35596.80,4.27,140.63,0.00,11.35,2.70,745.47,66.00
1980-11-17,35596.80,3.27,160.25,0.00,6.60,-1.40,553.57,72.00
1980-11-18,35340.56,18.69,124.83,0.00,5.88,-1.56,548.82,85.00
1980-11-19,35251.18,0.00,220.25,0.00,7.10,-3.24,483.80,104.00
1980-11-20,35251.18,0.00,293.47,0.00,7.72,-8.79,310.97,104.00
1980-11-21,35251.18,0.00,293.46,0.00,8.82,-8.08,332.10,85.00
1980-11-22,34994.96,0.00,289.39,0.00,11.87,-5.09,426.89,80.00
1980-11-23,34905.62,2.12,190.03,0.00,8.81,-1.38,554.64,74.00
1980-11-24,34905.62,12.37,113.48,0.00,9.27,2.20,717.43,70.00
1980-11-25,34905.62,4.42,148.46,0.00,9.39,-0.31,600.61,125.00
1980-11-26,34792.82,0.00,267.06,0.00,7.01,-7.65,342.62,170.00
1980-11-27,34588.77,1.62,131.64,0.00,4.54,-2.17,523.95,145.00
1980-11-28,34560.01,4.60,90.94,0.00,4.43,-1.04,568.61,130.00
1980-11-29,34560.01,0.07,126.26,0.00,2.77,-2.91,495.36,120.00
1980-11-30,34560.01,0.00,214.05,0.00,9.32,-1.26,559.97,115.00
1980-12-01,34543.78,0.00,282.28,0.00,17.35,-1.00,570.17,110.00
1980-12-02,34377.34,0.00,285.94,0.00,17.28,-2.06,529.87,105.00
1980-12-03,34216.51,1.96,233.55,0.00,10.56,-4.36,446.82,100.00
1980-12-04,34214.40,0.00,289.35,0.00,9.25,-8.99,309.05,95.00
