date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-17,38707.21,0.00,419.88,0.00,-0.11,-12.72,235.49,64.00
1980-02-18,38707.21,0.00,470.02,0.00,5.84,-11.91,240.00,61.00
1980-02-19,38707.21,0.00,453.49,0.00,8.23,-7.50,360.00,60.00
1980-02-20,39052.80,0.00,378.07,0.00,7.25,-3.47,480.00,61.00
1980-02-21,39052.80,2.78,359.66,0.00,16.73,1.50,679.94,66.00
1980-02-22,39398.39,2.05,393.19,0.00,19.33,6.51,960.75,66.00
1980-02-23,39398.39,0.00,433.42,0.00,19.41,2.84,746.88,61.00
1980-02-24,39398.39,2.01,387.51,0.00,16.16,1.80,703.89,61.00
1980-02-25,39744.00,0.00,379.63,0.00,12.69,-0.62,590.98,58.00
1980-02-26,39744.00,0.00,405.92,0.00,4.55,-10.11,279.77,56.00
1980-02-27,40089.62,0.00,386.32,0.00,4.79,-8.53,320.00,56.00
1980-02-28,40089.62,0.00,412.33,0.00,12.42,-3.50,480.00,57.00
1980-02-29,40089.62,0.00,413.62,0.00,9.29,-6.53,369.32,56.00
1980-03-01,40435.20,0.00,344.89,0.00,-0.44,-11.73,240.75,50.00
1980-03-02,40435.20,11.47,178.66,0.00,-7.70,-13.87,200.48,60.00
1980-03-03,40780.80,0.37,507.77,0.00,3.37,-15.73,182.83,82.00
1980-03-04,40780.80,0.00,496.99,0.00,7.91,-10.28,280.00,68.00
1980-03-05,40780.80,9.09,200.96,0.00,7.40,0.00,600.00,86.00
1980-03-06,41126.39,0.00,411.20,0.00,11.36,-1.14,559.62,78.00
1980-03-07,41126.39,0.00,406.40,0.00,12.28,-0.19,600.00,69.00
1980-03-08,41472.00,3.40,259.34,0.00,17.57,7.13,1010.48,95.00
1980-03-09,41472.00,9.38,260.97,0.00,14.26,2.63,735.27,82.00
1980-03-10,41472.00,0.00,449.50,0.00,15.51,-2.84,494.19,68.00
1980-03-11,41817.60,0.00,425.53,0.00,13.57,-2.64,507.80,63.00
1980-03-12,41817.60,0.00,247.76,0.00,3.85,-3.56,471.53,60.00
1980-03-13,42163.20,13.68,181.94,0.00,2.46,-4.61,438.37,68.00
1980-03-14,42163.20,2.79,249.52,0.00,4.15,-4.18,442.72,71.00
1980-03-15,42485.78,0.00,477.01,0.00,13.79,-4.86,439.42,64.00
1980-03-16,42508.80,0.00,476.97,0.00,15.43,-3.23,479.78,60.00
1980-03-17,42508.80,11.90,177.05,0.00,13.57,6.78,982.18,139.00
1980-03-18,42854.39,18.34,303.72,0.00,12.49,-0.46,591.36,130.00
1980-03-19,42854.39,0.00,481.97,0.00,11.38,-6.24,381.63,86.00
1980-03-20,43200.00,0.00,210.05,0.00,10.17,4.51,841.08,127.00
1980-03-21,43200.00,43.56,249.24,0.00,11.99,2.59,734.82,404.00
1980-03-22,43200.00,0.00,428.87,0.00,10.82,-2.30,518.73,136.00
1980-03-23,43545.59,0.00,505.14,0.00,15.05,-4.04,440.05,102.00
1980-03-24,43545.59,9.11,269.08,0.00,12.39,2.26,718.92,148.00
1980-03-25,43891.20,7.96,161.17,0.00,9.77,4.31,824.88,125.00
1980-03-26,43891.20,0.00,393.08,0.00,9.24,-1.55,554.72,100.00
1980-03-27,43914.22,0.00,454.39,0.00,11.54,-1.99,528.31,89.00
1980-03-28,44236.80,0.00,278.01,0.00,9.92,3.00,760.10,95.00
1980-03-29,44236.80,14.48,355.35,0.00,17.34,2.57,729.13,104.00
1980-03-30,44582.40,0.00,367.82,0.00,14.93,5.36,908.44,91.00
1980-03-31,44582.40,1.06,235.74,0.00,11.83,6.26,942.44,93.00
1980-04-01,44928.00,0.00,484.44,0.00,16.21,1.54,683.38,80.00
1980-04-02,44928.00,0.00,528.32,0.00,20.46,1.66,692.52,77.00
1980-04-03,44928.00,0.00,505.02,0.00,19.53,3.33,786.64,73.00
1980-04-04,45273.59,4.35,305.60,0.00,17.66,6.66,975.20,82.00
1980-04-05,45273.59,0.00,504.71,0.00,13.96,-1.36,554.52,71.00
1980-04-06,45619.20,0.00,506.25,0.00,15.05,-0.53,596.80,68.00
1980-04-07,45619.20,0.00,385.63,0.00,13.39,3.50,800.00,68.00
1980-04-08,45619.20,22.21,147.87,0.00,13.93,9.32,1185.46,692.00
1980-04-09,45964.80,52.56,342.04,0.00,17.87,5.40,909.90,910.00
1980-04-10,45964.80,0.00,452.60,0.00,17.03,5.00,880.00,235.00
1980-04-11,46310.39,0.00,566.48,0.00,21.00,-0.92,574.66,166.00
1980-04-12,46310.39,0.00,397.88,0.00,19.73,9.15,1172.39,181.00
1980-04-13,46310.39,17.87,142.70,0.00,13.14,8.75,1140.18,184.00
1980-04-14,46656.00,44.02,232.68,0.00,17.42,10.04,1243.47,980.00
1980-04-15,46656.00,11.75,361.40,0.00,12.55,0.00,609.68,305.00
1980-04-16,47001.58,0.00,409.93,0.00,10.76,1.01,641.22,198.00
1980-04-17,47001.58,0.00,573.43,0.00,15.25,-4.33,440.00,166.00
1980-04-18,47001.58,0.00,554.57,0.00,19.22,1.16,653.18,148.00
1980-04-19,47347.21,0.00,572.48,0.00,19.94,-0.79,580.15,136.00
1980-04-20,47347.21,0.00,563.10,0.00,22.66,2.13,715.61,127.00
1980-04-21,47684.21,0.00,521.71,0.00,21.60,5.01,880.77,122.00
1980-04-22,47692.78,0.00,573.04,0.00,23.46,1.57,685.95,114.00
1980-04-23,47692.78,0.00,510.83,0.00,27.15,10.03,1242.30,109.00
1980-04-24,48038.42,0.00,521.59,0.00,26.41,8.38,1110.73,107.00
1980-04-25,48038.42,1.41,389.21,0.00,22.61,10.71,1296.55,104.00
1980-04-26,48038.42,4.52,329.03,0.00,19.99,7.40,1031.95,112.00
1980-04-27,48383.99,9.06,272.40,0.00,16.93,7.23,1018.06,127.00
1980-04-28,48383.99,7.40,297.71,0.00,14.57,4.04,803.32,109.00
1980-04-29,48407.02,0.00,401.01,0.00,12.34,1.82,705.21,114.00
1980-04-30,48729.61,7.51,201.68,0.00,9.87,3.25,779.92,112.00
1980-05-01,48729.61,0.00,458.73,0.00,16.33,3.50,799.63,102.00
1980-05-02,49066.63,0.00,502.24,0.00,17.79,2.96,757.19,97.00
1980-05-03,49075.20,0.00,522.77,0.00,20.86,4.54,843.04,93.00
1980-05-04,49075.20,0.00,569.47,0.00,23.65,2.85,748.71,89.00
1980-05-05,49412.22,0.00,568.24,0.00,25.06,3.90,800.14,86.00
1980-05-06,49420.79,0.00,485.95,0.00,24.04,8.95,1155.77,84.00
1980-05-07,49420.79,0.38,518.12,0.00,24.18,7.09,1007.54,82.00
1980-05-08,49604.49,1.15,473.75,0.00,22.29,7.61,1049.08,80.00
1980-05-09,49766.40,0.00,519.28,0.00,15.00,-1.28,559.94,78.00
1980-05-10,49766.40,0.00,579.96,0.00,19.15,-2.60,508.40,77.00
1980-05-11,49789.42,0.00,514.03,0.00,25.50,8.01,1080.75,75.00
1980-05-12,50111.99,0.00,508.85,0.00,27.81,10.01,1240.47,75.00
1980-05-13,50111.99,0.00,405.24,0.00,27.29,14.36,1630.41,73.00
1980-05-14,50111.99,0.00,380.75,0.00,24.00,12.34,1427.29,73.00
1980-05-15,50457.61,0.00,476.97,0.00,20.33,5.07,885.59,71.00
1980-05-16,50457.61,0.00,449.92,0.00,19.18,5.19,894.98,69.00
1980-05-17,50457.61,0.00,281.99,0.00,17.84,9.96,1236.45,69.00
1980-05-18,50480.64,31.92,334.70,0.00,24.01,10.01,1240.59,202.00
1980-05-19,50803.20,0.00,487.68,0.00,25.30,9.35,1187.95,91.00
1980-05-20,50803.20,22.78,237.24,0.00,22.00,13.14,1502.15,184.00
1980-05-21,50803.20,18.01,316.92,0.00,22.49,10.15,1252.13,154.00
1980-05-22,50826.23,0.00,430.46,0.00,22.26,9.89,1231.16,100.00
1980-05-23,51148.79,9.44,235.94,0.00,23.90,15.32,1745.72,120.00
1980-05-24,51148.79,5.41,298.51,0.00,22.71,11.80,1384.07,163.00
1980-05-25,51148.79,3.16,291.95,0.00,21.19,11.55,1364.11,127.00
1980-05-26,51148.79,0.00,387.27,0.00,22.71,12.28,1422.68,100.00
1980-05-27,51485.83,0.00,570.71,0.00,24.72,4.54,843.77,82.00
1980-05-28,51494.40,0.00,566.28,0.00,26.87,6.24,941.48,77.00
1980-05-29,51494.40,0.00,523.52,0.00,27.46,9.69,1215.30,73.00
1980-05-30,51494.40,0.00,448.98,0.00,25.65,11.81,1384.64,71.00
1980-05-31,51494.40,0.00,417.97,0.00,24.99,12.49,1439.54,69.00
1980-06-01,51678.10,0.00,464.98,0.00,25.66,11.14,1331.11,68.00
1980-06-02,51840.00,0.00,441.38,0.00,26.98,13.37,1538.08,64.00
1980-06-03,51840.00,0.00,392.51,0.00,27.01,15.46,1757.03,64.00
1980-06-04,51840.00,0.00,379.08,0.00,25.29,14.63,1666.22,63.00
1980-06-05,51840.00,0.00,549.20,0.00,25.15,6.56,965.89,60.00
1980-06-06,51840.00,0.00,473.42,0.00,25.07,10.85,1307.65,60.00
1980-06-07,51840.00,0.00,453.49,0.00,28.78,14.85,1696.14,60.00
1980-06-08,51863.02,0.00,350.53,0.00,27.67,17.80,2048.20,57.00
1980-06-09,52177.03,0.00,527.02,0.00,23.14,6.89,991.05,54.00
1980-06-10,52185.60,0.00,454.41,0.00,23.24,10.55,1283.87,54.00
1980-06-11,52185.60,3.00,354.37,0.00,22.04,8.87,1149.39,57.00
1980-06-12,52185.60,0.00,511.35,0.00,20.84,6.01,927.51,54.00
1980-06-13,52185.60,0.00,559.29,0.00,23.46,5.07,885.98,54.00
1980-06-14,52185.60,0.00,545.61,0.00,27.38,9.01,1160.55,53.00
1980-06-15,52185.60,0.00,516.71,0.00,29.57,12.47,1437.92,50.00
1980-06-16,52185.60,0.00,394.77,0.00,28.45,16.94,1915.72,50.00
1980-06-17,52185.60,0.00,501.91,0.00,24.24,8.88,1150.38,50.00
1980-06-18,52185.60,0.00,316.52,0.00,22.26,13.98,1598.34,50.00
1980-06-19,52185.60,0.00,390.78,0.00,22.80,12.20,1416.18,51.00
1980-06-20,52185.60,0.00,433.38,0.00,23.26,11.15,1331.69,49.00
1980-06-21,52185.60,0.00,524.66,0.00,22.93,6.61,968.68,46.00
1980-06-22,52185.60,0.00,557.38,0.00,26.43,6.85,989.21,46.00
1980-06-23,52185.60,0.00,476.63,0.00,26.72,11.83,1386.65,46.00
1980-06-24,52185.60,0.10,349.82,0.00,24.87,14.98,1712.00,48.00
1980-06-25,52185.60,31.40,114.63,0.00,16.65,12.91,1473.14,163.00
1980-06-26,52185.60,35.73,311.60,0.00,25.50,13.65,1570.54,142.00
1980-06-27,52185.60,0.00,540.82,0.00,29.66,10.88,1310.13,63.00
1980-06-28,52185.60,0.00,503.28,0.00,30.55,13.97,1596.22,54.00
1980-06-29,52185.60,0.00,411.54,0.00,29.59,17.39,1982.95,51.00
1980-06-30,52185.60,0.00,359.08,0.00,25.94,16.08,1815.55,50.00
1980-07-01,52185.60,0.00,528.25,0.00,24.81,8.08,1086.25,48.00
1980-07-02,52023.69,0.00,519.41,0.00,28.90,11.71,1376.62,46.00
1980-07-03,51840.00,0.00,339.50,0.00,27.54,18.01,2080.86,46.00
1980-07-04,51840.00,1.35,372.03,0.00,27.44,16.85,1911.25,48.00
1980-07-05,51840.00,4.84,331.29,0.00,30.31,16.85,1907.01,48.00
1980-07-06,51840.00,1.61,392.55,0.00,29.32,17.98,2076.70,46.00
1980-07-07,51840.00,0.00,512.97,0.00,27.57,11.26,1340.63,43.00
1980-07-08,51840.00,0.00,519.28,0.00,30.68,12.99,1481.96,42.00
1980-07-09,51831.44,16.25,346.97,0.00,30.64,16.04,1809.56,54.00
1980-07-10,51494.40,10.54,313.81,0.00,29.37,16.85,1907.56,50.00
1980-07-11,51494.40,16.18,325.16,0.00,28.91,15.88,1791.94,50.00
1980-07-12,51494.40,0.00,497.57,0.00,31.22,14.65,1667.32,45.00
1980-07-13,51494.40,14.76,337.39,0.00,31.03,16.96,1916.66,60.00
1980-07-14,51494.40,0.00,339.36,0.00,26.90,17.64,2022.81,46.00
1980-07-15,51171.82,0.00,455.37,0.00,32.00,17.76,2041.41,44.00
1980-07-16,51148.79,0.00,468.45,0.00,32.92,17.74,2037.43,42.00
1980-07-17,51148.79,0.00,485.87,0.00,33.16,17.00,1923.95,40.00
1980-07-18,51148.79,0.00,466.77,0.00,31.93,16.86,1908.39,39.00
1980-07-19,51140.23,0.00,462.81,0.00,30.25,15.63,1770.15,39.00
1980-07-20,50803.20,0.00,462.28,0.00,31.10,16.23,1839.69,38.00
1980-07-21,50803.20,0.00,497.73,0.00,30.59,13.99,1590.23,45.00
1980-07-22,50803.20,8.90,280.93,0.00,27.49,16.86,1908.29,46.00
1980-07-23,50803.20,3.93,282.12,0.00,26.15,17.53,2005.41,40.00
1980-07-24,50457.61,0.00,475.23,0.00,26.79,12.37,1429.96,39.00
1980-07-25,50457.61,0.00,478.23,0.00,27.86,12.80,1466.08,37.00
1980-07-26,50457.61,0.00,432.44,0.00,28.47,15.28,1741.94,36.00
1980-07-27,50295.68,0.00,415.71,0.00,26.67,14.55,1656.77,36.00
1980-07-28,50111.99,30.87,250.00,0.00,26.14,16.96,1922.45,51.00
1980-07-29,50111.99,18.98,309.42,0.00,26.85,14.97,1712.98,43.00
1980-07-30,50111.99,0.00,494.97,0.00,28.83,12.74,1459.27,37.00
1980-07-31,49766.40,0.00,507.27,0.00,30.84,13.47,1549.58,36.00
1980-08-01,49766.40,0.00,455.66,0.00,30.51,16.05,1813.25,35.00
1980-08-02,49766.40,0.00,496.63,0.00,30.14,13.40,1543.12,34.00
1980-08-03,49420.79,0.00,454.09,0.00,30.38,15.68,1773.77,34.00
1980-08-04,49420.79,0.00,454.25,0.00,29.47,14.89,1700.82,34.00
1980-08-05,49420.79,0.00,443.77,0.00,28.95,14.84,1694.67,35.00
1980-08-06,49075.20,0.00,466.98,0.00,29.82,14.43,1640.33,33.00
1980-08-07,49075.20,0.00,474.90,0.00,30.57,14.62,1663.95,33.00
1980-08-08,49075.20,0.00,474.22,0.00,30.94,14.84,1695.34,34.00
1980-08-09,48729.61,0.00,447.31,0.00,31.06,16.20,1835.34,32.00
1980-08-10,48729.61,0.00,452.98,0.00,32.08,16.63,1887.21,31.00
1980-08-11,48729.61,0.00,448.39,0.00,31.00,15.99,1806.91,30.00
1980-08-12,48383.99,0.00,361.53,0.00,28.45,17.49,1998.84,30.00
1980-08-13,48383.99,0.00,477.55,0.00,28.53,12.35,1428.79,29.00
1980-08-14,48383.99,0.00,494.82,0.00,30.70,12.82,1465.98,28.00
1980-08-15,48038.42,0.00,431.99,0.00,30.56,16.10,1815.26,27.00
1980-08-16,48038.42,0.00,333.82,0.00,28.32,18.16,2091.34,27.00
1980-08-17,47715.80,0.00,374.50,0.00,26.19,14.94,1704.70,27.00
1980-08-18,47692.78,0.00,431.04,0.00,27.16,13.49,1553.69,36.00
1980-08-19,47692.78,2.56,332.75,0.00,28.13,16.13,1824.16,43.00
1980-08-20,47347.21,0.00,427.11,0.00,29.90,15.98,1805.70,30.00
1980-08-21,47347.21,8.87,301.62,0.00,28.70,15.94,1795.46,28.00
1980-08-22,47347.21,27.02,265.30,0.00,26.55,15.86,1789.36,58.00
1980-08-23,47001.58,11.16,227.40,0.00,24.37,15.64,1770.53,51.00
1980-08-24,47001.58,5.36,266.68,0.00,24.38,14.00,1600.24,35.00
1980-08-25,46656.00,0.00,435.23,0.00,26.46,12.63,1450.21,34.00
1980-08-26,46656.00,0.00,465.25,0.00,27.50,11.80,1383.83,32.00
1980-08-27,46656.00,0.00,485.57,0.00,27.75,10.47,1277.33,30.00
1980-08-28,46310.39,0.00,494.22,0.00,28.59,10.20,1255.61,28.00
1980-08-29,46310.39,0.00,474.47,0.00,27.92,10.91,1312.43,29.00
1980-08-30,45964.80,0.00,414.77,0.00,27.24,13.54,1560.25,28.00
1980-08-31,45964.80,0.24,421.60,0.00,27.48,13.13,1506.43,30.00
1980-09-01,45964.80,0.00,446.12,0.00,29.07,13.32,1531.02,33.00
1980-09-02,45619.20,0.00,428.66,0.00,28.74,13.92,1592.33,29.00
1980-09-03,45619.20,0.00,412.04,0.00,28.37,14.36,1628.70,38.00
1980-09-04,45273.59,27.24,272.59,0.00,27.12,15.38,1750.26,57.00
1980-09-05,45273.59,0.00,368.86,0.00,28.44,16.32,1851.90,34.00
1980-09-06,45273.59,0.00,411.65,0.00,28.18,14.19,1615.71,34.00
1980-09-07,44928.00,0.00,399.27,0.00,26.49,13.35,1535.86,34.00
1980-09-08,44928.00,0.00,431.87,0.00,25.51,10.86,1309.09,32.00
1980-09-09,44582.40,2.89,349.23,0.00,26.39,11.65,1372.31,34.00
1980-09-10,44582.40,2.87,274.47,0.00,25.65,15.21,1735.34,30.00
1980-09-11,44582.40,0.00,458.51,0.00,24.82,8.40,1112.05,28.00
1980-09-12,44236.80,0.00,476.55,0.00,27.47,8.88,1150.77,27.00
1980-09-13,44236.80,0.00,463.85,0.00,27.17,9.52,1201.68,27.00
1980-09-14,43891.20,0.00,460.15,0.00,28.32,10.35,1268.02,27.00
1980-09-15,43891.20,0.00,367.54,0.00,27.08,14.44,1635.51,27.00
1980-09-16,43545.59,0.00,345.60,0.00,23.97,12.58,1446.65,27.00
1980-09-17,43545.59,0.00,275.13,0.00,23.07,14.42,1634.78,29.00
1980-09-18,43545.59,0.00,342.08,0.00,25.22,13.80,1580.13,29.00
1980-09-19,43200.00,0.00,367.62,0.00,24.81,12.30,1424.27,28.00
1980-09-20,43200.00,0.00,198.41,0.00,24.26,18.00,2080.00,44.00
1980-09-21,42854.39,9.63,255.24,0.00,27.06,15.37,1747.02,34.00
1980-09-22,42854.39,0.00,372.11,0.00,28.20,14.66,1668.77,31.00
1980-09-23,42854.39,3.34,221.71,0.00,26.78,17.00,1919.67,29.00
1980-09-24,42508.80,0.00,354.20,0.00,25.38,12.99,1489.34,29.00
1980-09-25,42508.80,10.22,191.25,0.00,23.22,15.03,1719.71,36.00
1980-09-26,42163.20,6.49,185.98,0.00,20.20,12.58,1446.72,39.00
1980-09-27,42163.20,0.00,389.84,0.00,17.04,4.17,816.10,31.00
1980-09-28,41817.60,0.00,335.86,0.00,14.05,3.85,799.55,30.00
1980-09-29,41817.60,1.99,279.37,0.00,15.08,6.90,992.59,32.00
1980-09-30,41817.60,3.54,126.56,0.00,15.22,10.50,1279.85,39.00
1980-10-01,41472.00,8.21,204.84,0.00,18.96,10.95,1316.07,49.00
1980-10-02,41472.00,0.00,365.38,0.00,21.81,9.91,1232.99,38.00
1980-10-03,41126.39,3.03,277.47,0.00,19.83,7.83,1066.80,34.00
1980-10-04,41126.39,0.00,397.81,0.00,15.11,1.96,714.99,34.00
1980-10-05,41126.39,13.89,180.52,0.00,10.46,3.85,799.77,53.00
1980-10-06,40780.80,13.49,310.98,0.00,14.47,0.07,606.84,49.00
1980-10-07,40780.80,0.00,456.30,0.00,18.35,-1.59,552.22,37.00
1980-10-08,40435.20,0.00,442.86,0.00,20.44,1.38,670.83,35.00
1980-10-09,40435.20,0.00,421.29,0.00,23.79,6.01,921.11,34.00
1980-10-10,40435.20,0.00,407.17,0.00,23.98,7.06,1004.67,33.00
1980-10-11,40089.62,0.00,289.40,0.00,21.25,11.60,1367.86,32.00
1980-10-12,40089.62,0.00,364.89,0.00,17.92,5.04,883.22,30.00
1980-10-13,39744.00,0.00,391.41,0.00,13.75,-0.50,599.62,29.00
1980-10-14,39744.00,0.00,434.58,0.00,18.19,-1.87,530.51,28.00
1980-10-15,39744.00,0.00,433.38,0.00,20.66,-1.00,563.87,29.00
1980-10-16,39398.39,0.00,427.92,0.00,21.63,-0.24,598.20,30.00
1980-10-17,39398.39,0.00,347.54,0.00,20.00,6.37,949.75,33.00
1980-10-18,39052.80,0.00,159.78,0.00,19.93,14.50,1640.00,38.00
1980-10-19,39052.80,18.66,167.71,0.00,19.83,12.11,1409.19,49.00
1980-10-20,39052.80,0.00,374.87,0.00,17.60,1.72,697.40,36.00
1980-10-21,38707.21,0.00,381.31,0.00,17.66,0.67,638.43,34.00
1980-10-22,38707.21,0.00,395.85,0.00,19.35,-0.27,597.99,33.00
1980-10-23,38684.18,0.00,368.04,0.00,17.21,0.59,636.32,32.00
1980-10-24,38361.61,0.00,214.07,0.00,8.66,1.14,653.88,31.00
1980-10-25,38361.61,26.08,138.29,0.00,7.74,1.35,671.02,112.00
1980-10-26,38016.02,6.74,213.78,0.00,9.99,-0.78,579.53,52.00
1980-10-27,38016.02,0.00,289.80,0.00,11.44,0.14,611.32,41.00
1980-10-28,38016.02,2.00,286.27,0.00,17.53,5.83,920.00,40.00
1980-10-29,37670.39,0.00,229.18,0.00,14.70,5.89,920.01,38.00
1980-10-30,37670.39,3.97,79.91,0.00,7.00,3.30,782.43,40.00
1980-10-31,37670.39,0.00,323.11,0.00,14.35,-0.11,599.64,38.00
1980-11-01,37324.79,0.00,318.42,0.00,16.27,1.68,694.71,37.00
1980-11-02,37324.79,0.00,356.63,0.00,16.40,-2.54,515.86,36.00
1980-11-03,37324.79,0.00,322.12,0.00,13.78,-1.53,557.85,35.00
1980-11-04,36979.20,3.59,176.09,0.00,15.60,5.50,920.00,37.00
1980-11-05,36979.20,0.00,236.43,0.00,13.02,3.00,760.00,37.00
1980-11-06,36979.20,0.00,335.88,0.00,13.17,-4.06,440.00,36.00
1980-11-07,36633.60,0.00,357.51,0.00,19.48,-2.72,502.61,35.00
1980-11-08,36633.60,0.00,296.91,0.00,20.34,5.45,916.09,35.00
1980-11-09,36633.60,0.00,327.73,0.00,20.96,2.56,735.96,35.00
1980-11-10,36288.00,0.00,250.24,0.00,18.13,6.41,953.08,34.00
1980-11-11,36288.00,0.00,311.66,0.00,12.37,-3.76,461.08,33.00
1980-11-12,36288.00,0.00,295.67,0.00,12.00,-2.86,491.73,32.00
1980-11-13,36264.97,0.00,345.34,0.00,18.69,-4.43,440.00,30.00
1980-11-14,35942.40,0.00,323.42,0.00,17.05,-2.04,521.64,31.00
1980-11-15,35942.40,3.95,111.49,0.00,13.75,7.31,1024.69,35.00
1980-11-16,35942.40,2.98,102.73,0.00,11.01,5.32,905.68,36.00
1980-11-17,35605.36,3.96,128.84,0.00,5.76,-1.43,553.53,37.00
1980-11-18,35596.79,8.12,154.33,0.00,7.55,-1.43,556.19,43.00
1980-11-19,35596.79,0.00,237.96,0.00,5.88,-4.77,437.61,37.00
1980-11-20,35596.79,0.00,304.44,0.00,6.38,-9.77,280.01,35.00
1980-11-21,35259.77,0.00,302.69,0.00,7.62,-8.49,320.00,34.00
1980-11-22,35251.20,0.00,304.89,0.00,12.12,-5.00,440.00,34.00
1980-11-23,35251.20,0.00,142.21,0.00,6.60,0.58,640.00,35.00
1980-11-24,35251.20,15.19,165.74,0.00,11.50,1.15,654.30,54.00
1980-11-25,35228.17,0.00,195.23,0.00,10.24,1.41,674.67,44.00
1980-11-26,34905.60,0.00,282.38,0.00,6.41,-8.53,320.00,38.00
1980-11-27,34905.60,8.82,94.08,0.00,3.23,-2.09,520.48,47.00
1980-11-28,34905.60,7.96,63.93,0.00,1.81,-1.63,549.51,52.00
1980-11-29,34905.60,0.00,198.27,0.00,3.36,-5.57,407.09,41.00
1980-11-30,34905.60,0.00,268.80,0.00,12.12,-2.27,520.00,40.00
1980-12-01,34568.57,0.00,299.38,0.00,16.99,-2.50,520.00,37.00
1980-12-02,34560.00,0.00,280.04,0.00,15.91,-0.52,596.43,37.00
1980-12-03,34560.00,0.00,287.74,0.00,11.97,-5.22,423.90,36.00
1980-12-04,34560.00,0.00,302.23,0.00,10.38,-9.70,282.83,35.00
1980-12-05,34560.00,0.00,286.70,0.00,13.71,-4.51,440.00,35.00
