date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-22,38015.39,0.00,415.04,0.00,2.58,-21.79,109.03,69.00
1980-02-23,38016.04,8.75,259.92,0.00,-5.33,-19.04,137.33,74.00
1980-02-24,38361.58,0.00,358.26,0.00,0.05,-14.50,204.40,72.00
1980-02-25,38361.58,2.83,274.65,0.00,-2.08,-13.20,225.58,70.00
1980-02-26,38707.21,0.00,409.17,0.00,-0.23,-19.29,136.73,69.00
1980-02-27,38707.21,0.00,378.07,0.00,-9.82,-25.05,84.20,67.00
1980-02-28,39052.75,1.63,326.99,0.00,-9.53,-21.76,108.97,66.00
1980-02-29,39052.75,0.57,414.17,0.00,-6.63,-24.76,83.05,65.00
1980-03-01,39398.43,0.00,364.39,0.00,-10.51,-24.26,79.02,64.00
1980-03-02,39431.55,0.00,414.83,0.00,-9.82,-27.34,69.84,63.00
1980-03-03,39744.03,0.00,444.05,0.00,-6.78,-27.73,68.24,62.00
1980-03-04,40039.16,0.00,444.21,0.00,-1.63,-22.67,103.83,61.00
1980-03-05,40089.61,0.00,421.78,0.00,3.07,-15.44,182.80,61.00
1980-03-06,40435.20,3.21,225.40,0.00,1.00,-9.84,293.16,63.00
1980-03-07,40435.20,0.00,341.38,0.00,-1.04,-13.48,221.61,67.00
1980-03-08,40780.80,5.40,214.55,0.00,2.64,-7.15,352.23,69.00
1980-03-09,40780.80,9.47,121.15,0.00,0.09,-4.97,429.64,74.00
1980-03-10,41126.41,0.00,443.13,0.00,1.07,-16.60,169.99,79.00
1980-03-11,41126.41,8.16,329.66,0.00,3.56,-13.59,219.65,90.00
1980-03-12,41472.00,10.89,335.18,0.00,-0.36,-17.30,162.48,98.00
1980-03-13,41808.40,0.00,364.18,0.00,-9.41,-21.03,118.98,110.00
1980-03-14,41817.61,9.39,331.34,0.00,-1.53,-17.22,165.29,115.00
1980-03-15,42163.18,11.32,228.09,0.00,-1.43,-10.63,275.95,120.00
1980-03-16,42163.18,0.00,400.05,0.00,-4.02,-16.64,169.52,120.00
1980-03-17,42508.80,0.00,446.60,0.00,-0.46,-15.48,187.31,130.00
1980-03-18,42508.80,16.58,350.84,0.00,5.91,-10.58,278.29,150.00
1980-03-19,42854.38,12.59,333.42,0.00,5.29,-9.41,302.50,190.00
1980-03-20,42854.38,0.00,435.88,0.00,1.78,-11.90,249.42,260.00
1980-03-21,43199.99,0.00,476.24,0.00,6.69,-9.09,309.53,900.00
1980-03-22,43545.62,0.00,331.06,0.00,4.40,-4.97,426.99,810.00
1980-03-23,43545.62,0.00,322.28,0.00,6.61,-2.25,524.29,725.00
1980-03-24,43891.22,0.00,412.24,0.00,5.19,-6.52,381.04,670.00
1980-03-25,43891.22,0.00,377.93,0.00,6.41,-3.95,463.00,640.00
1980-03-26,44236.77,0.00,256.08,0.00,4.13,-2.39,518.04,620.00
1980-03-27,44236.77,0.19,283.82,0.00,3.94,-3.09,490.88,610.00
1980-03-28,44582.39,0.00,466.45,0.00,4.78,-8.04,337.03,580.00
1980-03-29,44591.59,0.00,501.07,0.00,10.52,-4.13,441.92,750.00
1980-03-30,44928.00,4.37,346.20,0.00,11.19,-1.52,550.06,1300.00
1980-03-31,45273.58,0.00,540.97,0.00,8.64,-7.73,337.50,1300.00
1980-04-01,45273.58,0.00,547.18,0.00,8.17,-8.30,322.82,1100.00
1980-04-02,45619.20,0.00,564.62,0.00,10.33,-7.13,340.17,1070.00
1980-04-03,45619.20,0.00,539.61,0.00,10.83,-4.67,415.62,1100.00
1980-04-04,45964.78,0.00,541.01,0.00,10.70,-4.62,416.69,1290.00
1980-04-05,45964.78,12.37,176.39,0.00,2.62,-2.53,511.04,1110.00
1980-04-06,46310.40,0.00,399.82,0.00,3.88,-5.29,416.54,1150.00
1980-04-07,46319.61,0.00,571.47,0.00,5.76,-10.56,275.54,1020.00
1980-04-08,46655.98,0.00,494.45,0.00,8.17,-4.54,438.70,952.00
1980-04-09,46968.50,0.00,318.31,0.00,7.09,-0.00,613.55,912.00
1980-04-10,47001.61,18.50,274.83,0.00,8.84,0.67,647.08,2000.00
1980-04-11,47347.21,27.15,250.87,0.00,8.54,1.38,675.86,6620.00
1980-04-12,47347.21,0.01,477.31,0.00,10.85,-0.56,586.73,4310.00
1980-04-13,47692.81,3.60,338.79,0.00,10.75,0.41,624.91,2950.00
1980-04-14,47692.81,0.00,516.60,0.00,10.35,-2.13,525.77,2500.00
1980-04-15,48038.43,7.30,366.98,0.00,11.83,0.41,637.04,2200.00
1980-04-16,48038.43,12.18,385.47,0.00,10.81,-1.35,554.72,3200.00
1980-04-17,48383.99,0.00,539.86,0.00,5.63,-6.93,369.63,2300.00
1980-04-18,48384.63,0.00,540.87,0.00,7.03,-5.49,411.04,1900.00
1980-04-19,48729.61,0.00,577.63,0.00,7.53,-6.69,376.16,1600.00
1980-04-20,48738.80,0.00,637.51,0.00,13.20,-5.74,390.96,1450.00
1980-04-21,49075.17,5.45,473.55,0.00,16.40,-1.81,540.76,1300.00
1980-04-22,49125.64,0.00,589.75,0.00,8.25,-7.07,362.70,1250.00
1980-04-23,49420.80,9.52,320.00,0.00,7.35,-1.81,541.93,1200.00
1980-04-24,49538.05,1.91,319.21,0.00,7.51,0.88,659.52,1350.00
1980-04-25,49766.37,0.00,569.19,0.00,14.42,-0.29,592.92,1350.00
1980-04-26,49883.64,7.70,385.34,0.00,15.73,3.03,769.67,1300.00
1980-04-27,50112.02,9.14,207.90,0.00,9.04,3.32,774.71,1380.00
1980-04-28,50229.28,0.00,491.24,0.00,10.77,-0.29,600.52,1320.00
1980-04-29,50457.61,0.00,511.12,0.00,12.69,0.92,660.56,1200.00
1980-04-30,50508.05,19.62,315.29,0.00,12.19,3.26,782.42,2400.00
1980-05-01,50803.20,0.00,372.58,0.00,13.67,6.06,943.07,2400.00
1980-05-02,50812.41,0.00,580.87,0.00,15.67,1.36,681.48,2000.00
1980-05-03,51148.82,0.00,654.31,0.00,17.06,-3.17,483.94,1700.00
1980-05-04,51149.46,0.00,646.23,0.00,19.77,-0.38,581.19,1500.00
1980-05-05,51494.41,0.00,636.11,0.00,13.74,-4.85,428.10,1300.00
1980-05-06,51494.41,0.00,594.71,0.00,15.25,-0.63,585.91,1130.00
1980-05-07,51834.94,6.62,432.26,0.00,17.51,2.11,720.26,1030.00
1980-05-08,51840.02,8.91,163.58,0.00,6.54,2.26,724.13,1090.00
1980-05-09,52028.15,4.20,296.81,0.00,9.33,1.51,689.75,1090.00
1980-05-10,52185.60,0.19,516.73,0.00,11.89,-0.35,597.00,1020.00
1980-05-11,52236.07,0.00,588.74,0.00,14.53,-1.41,548.89,925.00
1980-05-12,52531.21,1.00,594.97,0.00,20.38,1.38,674.92,835.00
1980-05-13,52531.21,0.00,623.34,0.00,21.50,1.91,694.14,730.00
1980-05-14,52843.69,0.00,553.23,0.00,19.86,4.69,862.25,665.00
1980-05-15,52876.79,0.00,550.01,0.00,14.04,-0.45,593.39,610.00
1980-05-16,52927.26,0.00,575.34,0.00,16.29,0.23,628.56,560.00
1980-05-17,53222.38,0.00,615.09,0.00,19.34,-0.19,600.45,515.00
1980-05-18,53222.38,0.00,589.34,0.00,21.12,2.80,743.84,480.00
1980-05-19,53410.52,7.20,295.34,0.00,17.68,7.76,1061.98,545.00
1980-05-20,53568.00,0.00,578.77,0.00,19.92,2.42,726.52,580.00
1980-05-21,53568.00,0.00,591.77,0.00,21.10,2.37,722.27,485.00
1980-05-22,53756.18,0.00,567.47,0.00,22.43,4.75,854.37,425.00
1980-05-23,53913.64,0.00,575.34,0.00,25.10,5.82,910.36,375.00
1980-05-24,53913.64,0.00,560.56,0.00,23.14,4.67,842.41,350.00
1980-05-25,54101.75,0.00,560.70,0.00,22.32,3.67,779.86,330.00
1980-05-26,54259.19,0.00,542.58,0.00,17.16,0.07,616.03,320.00
1980-05-27,54259.19,0.00,383.81,0.00,13.11,2.62,743.33,305.00
1980-05-28,54309.67,0.00,477.87,0.00,13.93,0.05,616.32,290.00
1980-05-29,54571.76,0.00,459.13,0.00,15.33,1.81,699.81,275.00
1980-05-30,54604.85,0.00,567.69,0.00,20.55,0.33,621.91,265.00
1980-05-31,54604.85,2.69,448.05,0.00,23.98,6.70,990.40,255.00
1980-06-01,54655.29,0.84,335.49,0.00,20.14,10.27,1261.94,245.00
1980-06-02,54855.09,3.65,297.57,0.00,18.66,7.59,1051.88,240.00
1980-06-03,54950.40,5.60,193.91,0.00,15.22,8.31,1109.79,230.00
1980-06-04,54950.40,3.05,181.51,0.00,14.31,8.06,1089.49,260.00
1980-06-05,54951.04,2.00,354.34,0.00,15.69,6.08,942.05,285.00
1980-06-06,55067.66,0.00,512.74,0.00,18.97,2.82,748.27,275.00
1980-06-07,55200.73,0.00,538.48,0.00,23.01,4.44,840.52,250.00
1980-06-08,55290.93,0.01,433.90,0.00,22.36,9.03,1162.12,230.00
1980-06-09,55296.02,4.95,351.97,0.00,14.30,0.10,620.15,225.00
1980-06-10,55296.02,0.01,403.95,0.00,11.67,0.11,613.00,220.00
1980-06-11,55296.02,0.00,416.53,0.00,13.74,1.89,698.18,210.00
1980-06-12,55305.22,0.00,392.29,0.00,12.06,1.33,680.88,195.00
1980-06-13,55346.46,0.00,514.86,0.00,18.71,2.12,706.81,180.00
1980-06-14,55413.27,0.00,544.07,0.00,24.51,5.13,818.85,165.00
1980-06-15,55484.16,0.00,522.25,0.00,27.27,8.72,1040.48,155.00
1980-06-16,55546.30,7.03,375.43,0.00,23.63,6.79,991.09,150.00
1980-06-17,55546.30,0.00,449.42,0.00,17.17,3.71,797.98,145.00
1980-06-18,55608.45,0.00,491.01,0.00,20.84,5.03,826.77,140.00
1980-06-19,55608.45,0.00,503.03,0.00,23.55,6.65,901.48,130.00
1980-06-20,55608.45,0.00,526.54,0.00,22.29,3.99,744.43,120.00
1980-06-21,55608.45,24.26,290.48,0.00,19.35,8.06,1091.18,245.00
1980-06-22,55608.45,8.98,319.35,0.00,19.08,6.35,965.32,410.00
1980-06-23,55608.45,0.00,519.85,0.00,24.99,6.81,947.18,310.00
1980-06-24,55546.30,0.00,497.87,0.00,26.66,9.59,1150.61,255.00
1980-06-25,55484.16,0.00,462.73,0.00,28.07,12.64,1432.16,220.00
1980-06-26,55413.27,1.11,473.20,0.00,30.25,12.52,1397.21,190.00
1980-06-27,55346.46,10.95,345.78,0.00,29.20,13.03,1515.03,210.00
1980-06-28,55305.22,0.00,525.62,0.00,24.84,5.38,876.53,280.00
1980-06-29,55296.67,0.00,501.55,0.00,20.42,3.28,766.05,199.00
1980-06-30,55296.02,0.18,454.94,0.00,22.88,7.83,1071.13,166.00
1980-07-01,55296.02,0.00,262.98,0.00,17.62,10.26,1262.83,153.00
1980-07-02,55296.02,1.75,354.41,0.00,21.72,11.13,1338.57,146.00
1980-07-03,55262.94,2.78,285.45,0.00,19.80,9.57,1206.17,142.00
1980-07-04,55138.57,0.00,464.42,0.00,25.30,9.30,1183.99,134.00
1980-07-05,54959.60,0.00,472.90,0.00,26.66,9.74,1175.90,118.00
1980-07-06,54950.40,5.46,308.48,0.00,24.19,10.60,1296.76,118.00
1980-07-07,54950.40,0.00,387.62,0.00,18.59,6.80,1003.42,130.00
1980-07-08,54945.33,0.00,474.05,0.00,22.07,5.89,925.21,114.00
1980-07-09,54792.97,5.94,218.76,0.00,17.83,9.36,1191.88,115.00
1980-07-10,54614.05,0.00,488.32,0.00,22.32,5.08,851.91,118.00
1980-07-11,54604.85,0.00,455.60,0.00,24.52,8.92,1079.64,108.00
1980-07-12,54604.85,23.85,342.17,0.00,24.30,8.30,1108.82,157.00
1980-07-13,54447.39,7.15,234.19,0.00,16.37,7.09,1014.20,165.00
1980-07-14,54259.84,0.00,412.83,0.00,21.28,8.13,1096.77,149.00
1980-07-15,54259.19,0.00,448.59,0.00,27.38,11.73,1347.48,140.00
1980-07-16,54226.06,4.90,163.25,0.00,22.15,15.78,1797.36,131.00
1980-07-17,53922.84,2.81,370.04,0.00,29.46,15.16,1711.82,127.00
1980-07-18,53913.64,7.37,347.32,0.00,28.12,11.73,1393.85,114.00
1980-07-19,53908.55,0.00,493.25,0.00,27.47,9.19,1096.77,105.00
1980-07-20,53618.48,0.00,433.05,0.00,27.63,12.89,1468.60,95.00
1980-07-21,53568.00,4.03,333.15,0.00,28.79,14.93,1685.34,92.00
1980-07-22,53562.93,12.19,229.24,0.00,24.48,15.11,1729.02,110.00
1980-07-23,53231.59,16.08,203.64,0.00,23.67,15.63,1786.40,239.00
1980-07-24,53222.38,4.59,295.58,0.00,23.78,12.57,1461.00,300.00
1980-07-25,53127.10,0.00,477.77,0.00,25.96,9.16,1145.74,247.00
1980-07-26,52876.79,0.00,442.68,0.00,27.17,12.19,1418.16,190.00
1980-07-27,52876.79,8.26,295.97,0.00,25.21,13.13,1524.60,171.00
1980-07-28,52581.65,11.38,241.19,0.00,23.53,14.19,1632.30,296.00
1980-07-29,52531.21,0.00,388.85,0.00,26.20,14.19,1626.13,259.00
1980-07-30,52498.07,16.67,216.74,0.00,24.32,16.05,1822.96,327.00
1980-07-31,52185.60,10.58,320.46,0.00,27.00,12.97,1489.00,372.00
1980-08-01,52185.60,0.00,430.10,0.00,25.60,11.40,1348.67,291.00
1980-08-02,51840.66,4.20,327.77,0.00,28.32,15.00,1707.23,228.00
1980-08-03,51840.02,0.00,371.57,0.00,27.98,16.17,1836.07,192.00
1980-08-04,51611.68,0.64,326.16,0.00,23.00,13.28,1536.15,169.00
1980-08-05,51494.41,0.00,461.44,0.00,27.32,10.92,1304.65,152.00
1980-08-06,51399.12,0.00,434.48,0.00,28.81,13.70,1578.58,134.00
1980-08-07,51148.82,0.04,356.12,0.00,27.17,16.03,1824.47,120.00
1980-08-08,51115.67,0.00,378.09,0.00,27.69,15.36,1748.03,111.00
1980-08-09,50803.20,24.14,285.54,0.00,29.07,16.53,1874.79,246.00
1980-08-10,50798.11,0.00,427.92,0.00,25.00,10.85,1308.63,315.00
1980-08-11,50457.61,0.00,418.26,0.00,23.53,10.09,1246.96,197.00
1980-08-12,50457.61,0.00,363.04,0.00,22.52,11.55,1364.20,176.00
1980-08-13,50112.02,19.31,131.33,0.00,17.11,12.68,1454.99,324.00
1980-08-14,50112.02,0.00,383.89,0.00,22.62,10.89,1311.16,268.00
1980-08-15,49766.37,0.00,404.16,0.00,23.59,10.77,1302.61,204.00
1980-08-16,49766.37,0.00,419.34,0.00,24.38,10.60,1287.95,168.00
1980-08-17,49420.80,0.00,340.22,0.00,18.60,8.64,1131.59,142.00
1980-08-18,49420.80,0.00,446.83,0.00,22.80,7.50,1039.67,128.00
1980-08-19,49075.17,0.07,436.24,0.00,24.64,9.72,1217.31,117.00
1980-08-20,49075.17,7.65,187.73,0.00,17.91,11.12,1329.82,131.00
1980-08-21,48729.61,0.00,388.17,0.00,19.52,7.76,1062.69,160.00
1980-08-22,48729.61,0.00,443.90,0.00,23.35,7.87,1069.83,142.00
1980-08-23,48383.99,0.00,455.26,0.00,25.05,7.96,1077.08,122.00
1980-08-24,48378.89,0.00,449.85,0.00,27.64,10.22,1257.52,108.00
1980-08-25,48038.43,0.00,452.67,0.00,28.19,10.11,1248.47,96.00
1980-08-26,47881.02,0.07,420.77,0.00,27.36,11.59,1380.00,88.00
1980-08-27,47692.81,0.00,379.12,0.00,28.76,14.95,1709.62,84.00
1980-08-28,47397.64,5.42,297.37,0.00,27.09,12.43,1447.57,81.00
1980-08-29,47347.21,0.00,405.44,0.00,23.28,8.31,1104.43,76.00
1980-08-30,47001.61,0.00,416.38,0.00,23.82,7.89,1071.12,74.00
1980-08-31,47001.61,2.42,371.90,0.00,26.00,9.29,1188.29,72.00
1980-09-01,46655.98,5.52,221.78,0.00,26.06,15.79,1785.73,72.00
1980-09-02,46655.98,14.97,204.54,0.00,25.71,16.38,1854.34,97.00
1980-09-03,46310.40,9.76,264.13,0.00,27.32,14.17,1623.04,130.00
1980-09-04,46310.40,0.00,420.44,0.00,22.46,5.89,930.31,118.00
1980-09-05,45964.78,0.00,397.80,0.00,22.17,7.04,1011.90,97.00
1980-09-06,45931.68,0.00,234.95,0.00,19.39,11.67,1373.39,84.00
1980-09-07,45619.20,0.00,406.10,0.00,23.13,6.91,993.81,78.00
1980-09-08,45273.58,0.00,423.43,0.00,20.93,3.30,782.98,72.00
1980-09-09,45273.58,0.00,408.24,0.00,17.78,1.44,675.54,67.00
1980-09-10,44928.00,2.77,335.78,0.00,19.14,3.31,778.57,66.00
1980-09-11,44928.00,0.03,284.62,0.00,16.46,6.54,968.36,65.00
1980-09-12,44582.39,2.11,374.59,0.00,19.24,2.17,717.39,59.00
1980-09-13,44582.39,0.00,364.26,0.00,16.69,2.19,720.21,53.00
1980-09-14,44236.77,26.84,273.87,0.00,18.23,3.42,779.75,85.00
1980-09-15,44236.77,13.25,199.10,0.00,16.87,7.27,1021.89,216.00
1980-09-16,43891.22,0.00,344.64,0.00,15.39,1.81,703.00,194.00
1980-09-17,43545.62,3.50,291.68,0.00,16.88,3.19,777.24,133.00
1980-09-18,43545.62,7.70,181.28,0.00,17.10,8.32,1105.38,114.00
1980-09-19,43199.99,0.00,321.00,0.00,14.79,2.10,706.72,122.00
1980-09-20,43199.99,0.00,346.65,0.00,16.37,2.04,705.15,112.00
1980-09-21,42854.38,3.09,275.30,0.00,16.68,4.91,876.43,104.00
1980-09-22,42854.38,6.78,203.41,0.00,19.96,9.25,1181.91,104.00
1980-09-23,42508.80,14.81,201.83,0.00,21.47,10.84,1307.12,127.00
1980-09-24,42168.24,0.03,399.59,0.00,19.86,-0.52,589.19,232.00
1980-09-25,42163.18,0.00,356.07,0.00,13.77,-1.78,536.46,170.00
1980-09-26,41817.61,12.12,266.76,0.00,14.89,-0.78,584.99,193.00
1980-09-27,41817.61,8.40,240.71,0.00,15.01,1.55,687.15,325.00
1980-09-28,41472.00,0.00,272.82,0.00,9.52,-0.95,572.19,249.00
1980-09-29,41472.00,0.00,384.79,0.00,12.81,-6.40,376.26,192.00
1980-09-30,41126.41,0.00,362.88,0.00,11.33,-5.52,405.94,162.00
1980-10-01,41126.41,0.00,325.44,0.00,17.97,3.16,765.44,148.00
1980-10-02,40780.80,2.12,188.94,0.00,14.79,6.48,958.76,140.00
1980-10-03,40468.26,8.19,173.70,0.00,17.17,7.58,1049.02,146.00
1980-10-04,40435.20,19.26,161.86,0.00,16.49,7.71,1060.74,263.00
1980-10-05,40089.61,4.55,134.40,0.00,11.94,5.03,875.89,457.00
1980-10-06,40089.61,0.00,207.67,0.00,11.72,3.56,786.44,344.00
1980-10-07,39744.03,0.00,266.07,0.00,12.33,1.27,668.54,281.00
1980-10-08,39744.03,0.00,266.60,0.00,11.71,0.64,640.47,241.00
1980-10-09,39398.43,0.68,280.41,0.00,13.82,0.97,658.67,211.00
1980-10-10,39398.43,0.00,273.09,0.00,8.37,-3.20,483.86,183.00
1980-10-11,39052.75,0.00,318.91,0.00,11.51,-4.06,452.51,176.00
1980-10-12,39002.29,11.56,138.31,0.00,8.66,1.37,670.72,251.00
1980-10-13,38707.21,0.09,252.81,0.00,10.80,0.20,619.60,303.00
1980-10-14,38519.06,0.00,149.11,0.00,5.03,-0.51,589.40,260.00
1980-10-15,38361.58,0.00,183.13,0.00,3.63,-3.50,469.65,223.00
1980-10-16,38049.09,0.00,299.85,0.00,8.15,-6.06,394.52,198.00
1980-10-17,38016.04,0.00,268.59,0.00,7.30,-4.73,436.61,184.00
1980-10-18,37670.37,2.99,244.47,0.00,11.51,-1.72,543.91,177.00
1980-10-19,37670.37,5.06,157.60,0.00,14.51,5.51,903.66,182.00
1980-10-20,37324.82,0.00,259.62,0.00,13.13,1.11,664.85,186.00
1980-10-21,37324.82,0.00,242.07,0.00,8.27,-2.88,492.94,173.00
1980-10-22,36979.21,0.48,218.89,0.00,6.90,-2.68,507.49,163.00
1980-10-23,36979.21,0.00,235.20,0.00,7.51,-3.10,486.27,155.00
1980-10-24,36633.59,0.00,210.20,0.00,4.39,-4.72,440.00,145.00
1980-10-25,36633.59,0.00,290.44,0.00,9.60,-6.61,367.04,146.00
1980-10-26,36288.03,42.30,208.30,0.00,10.91,-3.94,455.52,2470.00
1980-10-27,36288.03,1.19,198.37,0.00,6.42,-2.41,516.42,1540.00
1980-10-28,35942.39,0.00,139.87,0.00,3.73,-1.96,534.28,1010.00
1980-10-29,35942.39,1.65,183.53,0.00,3.15,-4.47,437.62,739.00
1980-10-30,35601.92,0.00,143.43,0.00,2.29,-3.48,473.61,579.00
1980-10-31,35596.84,0.00,178.65,0.00,4.77,-2.88,497.65,482.00
1980-11-01,35284.34,0.00,216.29,0.00,8.08,-1.49,555.84,424.00
1980-11-02,35251.18,0.00,157.62,0.00,3.36,-3.17,477.60,376.00
1980-11-03,35063.02,0.00,221.80,0.00,1.96,-8.33,322.50,327.00
1980-11-04,34905.60,0.00,235.44,0.00,4.53,-7.00,367.11,296.00
1980-11-05,34788.34,0.00,172.64,0.00,9.34,1.67,693.25,283.00
1980-11-06,34559.99,0.00,248.92,0.00,7.67,-6.33,384.04,272.00
1980-11-07,34559.35,0.00,198.76,0.00,3.41,-5.89,397.06,256.00
1980-11-08,34214.40,14.46,123.99,0.00,7.21,-0.28,601.53,353.00
1980-11-09,34214.40,0.00,247.60,0.00,5.85,-8.96,310.39,548.00
1980-11-10,33901.92,3.93,142.36,0.00,1.97,-6.16,383.05,440.00
1980-11-11,33868.81,0.00,159.41,0.00,3.24,-3.54,473.17,400.00
1980-11-12,33818.36,0.00,105.74,0.00,-0.48,-4.72,437.65,359.00
1980-11-13,33523.23,0.00,144.76,0.00,1.04,-5.07,425.96,326.00
1980-11-14,33523.23,0.04,141.27,0.00,2.27,-3.84,460.86,304.00
1980-11-15,33272.91,0.00,174.38,0.00,2.29,-5.51,408.25,292.00
1980-11-16,33177.61,0.00,205.25,0.00,1.11,-8.87,314.22,273.00
1980-11-17,33168.40,0.00,173.05,0.00,-3.04,-10.62,275.46,250.00
1980-11-18,32837.07,6.63,149.06,0.00,0.69,-8.07,335.29,224.00
1980-11-19,32832.00,12.57,74.92,0.00,-2.64,-6.41,376.44,233.00
1980-11-20,32781.54,0.00,211.69,0.00,-1.72,-11.76,244.61,258.00
1980-11-21,32491.47,0.00,248.46,0.00,2.03,-12.44,239.12,232.00
1980-11-22,32486.39,0.00,235.23,0.00,2.87,-9.85,283.54,231.00
1980-11-23,32477.18,0.00,241.50,0.00,2.91,-11.43,257.08,218.00
1980-11-24,32173.93,0.00,239.83,0.00,5.13,-9.79,292.33,222.00
1980-11-25,32140.81,20.93,126.52,0.00,4.23,-3.44,479.74,702.00
1980-11-26,32140.17,8.97,140.93,0.00,3.45,-5.44,410.19,955.00
1980-11-27,31952.65,0.00,172.04,0.00,-0.92,-9.01,306.27,763.00
1980-11-28,31795.19,0.00,194.83,0.00,1.93,-7.78,337.75,626.00
1980-11-29,31795.19,30.79,143.35,0.00,3.75,-5.89,395.57,1160.00
1980-11-30,31785.99,0.00,137.95,0.00,2.79,-3.56,467.22,1290.00
1980-12-01,31607.04,0.00,126.94,0.00,0.76,-4.88,428.26,1070.00
1980-12-02,31454.68,0.00,169.31,0.00,4.31,-3.97,457.91,825.00
