date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-06-23,51839.99,0.00,437.51,0.00,28.54,15.58,1762.82,101.00
1980-06-24,51839.99,43.96,265.88,0.00,26.21,16.46,1866.71,160.00
1980-06-25,51839.99,63.66,110.70,0.00,18.74,15.27,1735.20,849.00
1980-06-26,51839.99,16.76,290.50,0.00,26.63,16.07,1823.61,471.00
1980-06-27,51839.99,0.00,481.55,0.00,31.14,16.12,1830.69,234.00
1980-06-28,51839.99,0.00,479.23,0.00,32.89,17.51,2003.03,172.00
1980-06-29,51839.99,0.00,414.83,0.00,31.84,19.57,2275.37,162.00
1980-06-30,51839.99,0.00,417.71,0.00,29.68,17.73,2034.03,194.00
1980-07-01,51839.99,0.00,500.11,0.00,28.30,12.92,1486.05,137.00
1980-07-02,51839.48,0.00,478.10,0.00,30.63,15.79,1781.24,126.00
1980-07-03,51553.93,13.84,290.22,0.00,29.76,18.81,2176.94,141.00
1980-07-04,51494.39,8.87,272.68,0.00,29.87,19.72,2292.94,165.00
1980-07-05,51494.39,5.26,342.96,0.00,32.98,18.67,2153.60,138.00
1980-07-06,51494.39,0.00,424.11,0.00,33.28,20.37,2384.06,119.00
1980-07-07,51494.39,0.00,459.14,0.00,30.70,16.87,1915.78,110.00
1980-07-08,51494.39,0.00,492.08,0.00,32.31,16.31,1851.50,107.00
1980-07-09,51494.39,6.87,374.11,0.00,34.12,18.55,2139.28,122.00
1980-07-10,51427.98,9.65,338.52,0.00,32.84,18.79,2172.91,138.00
1980-07-11,51148.82,0.00,460.82,0.00,33.26,18.72,2160.48,139.00
1980-07-12,51148.82,0.12,464.58,0.00,33.87,18.92,2189.88,108.00
1980-07-13,51148.82,1.94,405.49,0.00,33.63,19.47,2263.41,101.00
1980-07-14,51148.82,0.00,358.58,0.00,31.35,21.16,2508.59,101.00
1980-07-15,51148.82,0.00,406.94,0.00,32.63,20.64,2427.08,99.00
1980-07-16,50803.19,0.00,446.88,0.00,35.76,21.27,2525.97,95.00
1980-07-17,50803.19,0.00,459.56,0.00,36.46,20.95,2472.90,91.00
1980-07-18,50803.19,0.00,455.09,0.00,34.21,19.41,2255.76,88.00
1980-07-19,50803.19,0.00,432.87,0.00,32.44,18.99,2202.66,85.00
1980-07-20,50736.77,0.00,387.35,0.00,32.09,20.51,2405.79,82.00
1980-07-21,50457.61,0.00,399.46,0.00,32.27,20.25,2366.59,80.00
1980-07-22,50457.61,0.00,392.16,0.00,31.56,20.04,2335.47,77.00
1980-07-23,50457.61,3.81,265.25,0.00,29.49,20.08,2345.22,85.00
1980-07-24,50457.09,8.63,302.38,0.00,29.35,18.22,2091.85,108.00
1980-07-25,50112.00,0.00,429.24,0.00,30.90,17.86,2055.35,85.00
1980-07-26,50112.00,6.32,389.35,0.00,30.91,18.32,2103.18,79.00
1980-07-27,50112.00,0.00,428.68,0.00,30.06,17.20,1961.97,78.00
1980-07-28,49825.96,40.70,266.15,0.00,29.40,19.38,2250.41,418.00
1980-07-29,49766.43,0.00,421.46,0.00,30.47,17.92,2055.14,163.00
1980-07-30,49766.43,0.00,467.35,0.00,31.97,16.95,1922.77,114.00
1980-07-31,49766.43,0.00,471.09,0.00,33.91,18.14,2081.15,101.00
1980-08-01,49420.79,0.00,448.41,0.00,34.48,19.65,2282.72,94.00
1980-08-02,49420.79,0.00,475.23,0.00,33.80,17.62,2021.57,89.00
1980-08-03,49420.79,0.00,438.50,0.00,33.56,19.18,2231.03,85.00
1980-08-04,49075.20,0.00,451.10,0.00,33.30,18.32,2106.03,82.00
1980-08-05,49075.20,0.00,460.49,0.00,33.29,17.74,2040.10,79.00
1980-08-06,49075.20,0.00,463.73,0.00,34.11,18.08,2076.23,76.00
1980-08-07,48729.61,0.00,452.85,0.00,34.71,19.03,2208.08,74.00
1980-08-08,48729.61,0.00,444.94,0.00,35.18,19.75,2293.48,72.00
1980-08-09,48729.61,0.00,439.45,0.00,35.30,20.05,2334.84,71.00
1980-08-10,48384.00,0.00,433.96,0.00,34.94,20.01,2329.34,69.00
1980-08-11,48384.00,0.00,422.09,0.00,33.85,19.76,2294.90,68.00
1980-08-12,48384.00,0.00,400.06,0.00,32.52,19.64,2283.19,67.00
1980-08-13,48038.38,0.00,459.10,0.00,32.42,16.68,1889.06,65.00
1980-08-14,48038.38,0.00,453.34,0.00,33.62,17.72,2034.73,66.00
1980-08-15,48038.38,0.00,422.41,0.00,34.03,19.51,2268.80,68.00
1980-08-16,47692.80,13.53,291.29,0.00,32.86,20.12,2345.87,67.00
1980-08-17,47692.80,0.43,340.23,0.00,28.53,18.23,2093.11,69.00
1980-08-18,47692.80,0.00,446.61,0.00,30.82,15.92,1799.12,68.00
1980-08-19,47347.20,3.03,324.44,0.00,31.94,19.83,2304.64,66.00
1980-08-20,47347.20,10.26,320.42,0.00,33.24,18.50,2126.40,65.00
1980-08-21,47347.20,8.70,314.51,0.00,32.62,18.32,2101.96,86.00
1980-08-22,47001.60,25.16,283.23,0.00,30.47,18.27,2095.48,163.00
1980-08-23,47001.60,4.96,291.79,0.00,27.55,17.94,2060.04,94.00
1980-08-24,46656.00,0.00,370.81,0.00,28.12,16.58,1878.31,78.00
1980-08-25,46656.00,0.00,414.31,0.00,29.18,15.60,1764.95,73.00
1980-08-26,46656.00,0.00,457.57,0.00,30.48,14.34,1627.23,70.00
1980-08-27,46310.39,0.00,451.08,0.00,30.40,14.37,1629.43,67.00
1980-08-28,46310.39,0.00,446.96,0.00,30.90,14.83,1696.07,66.00
1980-08-29,46309.87,0.00,415.16,0.00,30.66,16.22,1843.37,63.00
1980-08-30,45964.80,3.06,341.84,0.00,30.14,17.09,1941.03,107.00
1980-08-31,45964.80,12.54,288.83,0.00,29.49,16.62,1882.93,79.00
1980-09-01,45619.20,0.00,411.36,0.00,31.49,17.01,1928.46,81.00
1980-09-02,45619.20,7.58,300.33,0.00,32.26,18.06,2072.80,70.00
1980-09-03,45619.20,0.52,381.25,0.00,32.21,18.42,2117.28,70.00
1980-09-04,45273.61,8.19,256.86,0.00,29.07,17.93,2056.99,66.00
1980-09-05,45273.61,0.00,356.30,0.00,30.47,18.60,2145.03,70.00
1980-09-06,44928.00,3.15,361.66,0.00,31.90,16.81,1900.61,71.00
1980-09-07,44928.00,0.19,400.35,0.00,31.03,16.93,1919.01,68.00
1980-09-08,44928.00,0.45,405.73,0.00,29.43,14.98,1710.21,60.00
1980-09-09,44582.41,0.00,390.90,0.00,28.81,15.60,1764.07,61.00
1980-09-10,44582.41,5.12,273.96,0.00,28.85,17.03,1940.02,60.00
1980-09-11,44236.82,0.00,407.04,0.00,27.91,13.95,1591.80,60.00
1980-09-12,44236.82,0.00,437.71,0.00,29.61,13.44,1550.63,56.00
1980-09-13,44236.82,0.00,432.34,0.00,30.39,14.26,1619.02,55.00
1980-09-14,43891.20,0.00,435.71,0.00,31.31,14.50,1649.01,53.00
1980-09-15,43891.20,0.00,387.00,0.00,30.98,16.93,1926.55,52.00
1980-09-16,43545.59,0.00,353.94,0.00,28.02,15.91,1803.38,53.00
1980-09-17,43545.59,2.06,233.51,0.00,25.78,17.26,1971.49,57.00
1980-09-18,43545.59,1.65,285.84,0.00,28.10,18.07,2074.61,57.00
1980-09-19,43200.01,0.00,304.03,0.00,27.50,17.52,2007.00,55.00
1980-09-20,43200.01,8.51,176.57,0.00,26.97,19.50,2262.57,58.00
1980-09-21,42854.39,0.00,323.56,0.00,30.20,19.09,2218.41,57.00
1980-09-22,42854.39,0.00,369.53,0.00,32.18,18.36,2107.79,57.00
1980-09-23,42854.39,7.55,313.74,0.00,31.89,19.14,2224.59,57.00
1980-09-24,42508.80,24.54,252.00,0.00,30.00,18.06,2074.21,103.00
1980-09-25,42508.80,30.91,171.81,0.00,25.26,18.05,2072.98,249.00
1980-09-26,42163.21,0.00,311.23,0.00,25.61,15.52,1757.70,101.00
1980-09-27,42163.21,0.00,386.02,0.00,22.54,9.53,1202.41,71.00
1980-09-28,42163.21,13.24,170.44,0.00,16.08,9.67,1213.78,70.00
1980-09-29,41817.60,17.21,134.74,0.00,13.94,9.08,1166.70,101.00
1980-09-30,41817.60,19.04,112.23,0.00,15.73,11.75,1380.15,134.00
1980-10-01,41472.01,19.61,187.02,0.00,20.16,13.10,1509.57,393.00
1980-10-02,41472.01,0.00,371.15,0.00,24.83,12.58,1446.22,183.00
1980-10-03,41472.01,0.00,378.65,0.00,23.40,10.88,1310.53,116.00
1980-10-04,41126.39,0.00,425.60,0.00,19.49,4.28,830.93,91.00
1980-10-05,41126.39,7.67,211.77,0.00,14.72,6.77,986.28,87.00
1980-10-06,40780.79,3.67,338.05,0.00,16.08,3.33,780.32,95.00
1980-10-07,40780.79,0.00,450.22,0.00,21.14,1.97,717.69,82.00
1980-10-08,40780.79,0.00,436.11,0.00,24.12,5.49,918.95,76.00
1980-10-09,40435.21,0.00,419.83,0.00,26.41,8.49,1119.59,73.00
1980-10-10,40435.21,0.00,405.70,0.00,27.04,9.94,1235.19,70.00
1980-10-11,40090.11,0.00,381.27,0.00,26.47,11.32,1345.38,68.00
1980-10-12,40089.59,0.00,407.68,0.00,22.12,5.41,903.90,64.00
1980-10-13,40089.59,0.00,423.61,0.00,18.98,0.78,636.51,63.00
1980-10-14,39743.99,0.00,422.79,0.00,20.39,1.47,677.50,64.00
1980-10-15,39743.99,0.00,420.73,0.00,22.24,2.50,720.19,64.00
1980-10-16,39743.99,0.00,406.36,0.00,23.79,4.91,873.03,63.00
1980-10-17,39398.40,0.00,347.51,0.00,24.17,10.01,1240.61,63.00
1980-10-18,39398.40,7.11,170.70,0.00,22.90,15.36,1741.89,62.00
1980-10-19,39052.81,11.27,155.88,0.00,23.33,15.88,1803.94,81.00
1980-10-20,39052.81,0.00,353.07,0.00,21.00,6.36,956.10,72.00
1980-10-21,39052.81,0.00,382.19,0.00,20.13,2.62,732.93,64.00
1980-10-22,38707.20,0.00,375.41,0.00,21.96,4.37,830.59,63.00
1980-10-23,38707.20,0.00,330.07,0.00,18.65,5.00,879.69,61.00
1980-10-24,38707.20,5.17,137.89,0.00,11.67,6.10,936.46,62.00
1980-10-25,38361.59,24.50,139.12,0.00,11.92,5.46,898.78,144.00
1980-10-26,38361.59,0.00,323.33,0.00,14.97,1.76,694.40,121.00
1980-10-27,38361.59,0.00,337.84,0.00,15.30,0.81,637.09,83.00
1980-10-28,38016.01,11.19,206.96,0.00,17.28,6.16,939.36,88.00
1980-10-29,38016.01,4.22,143.66,0.00,15.80,8.49,1119.48,86.00
1980-10-30,38016.01,16.58,99.85,0.00,10.63,5.79,915.72,110.00
1980-10-31,37670.39,0.00,305.55,0.00,17.23,3.70,791.07,144.00
1980-11-01,37670.39,0.00,362.50,0.00,21.18,1.02,645.89,101.00
1980-11-02,37670.39,0.00,331.74,0.00,19.51,2.85,751.01,87.00
1980-11-03,37324.80,0.00,314.68,0.00,17.64,2.51,721.86,80.00
1980-11-04,37324.80,13.88,185.39,0.00,17.80,6.84,989.92,100.00
1980-11-05,37324.80,0.00,273.64,0.00,16.21,3.73,792.62,93.00
1980-11-06,36979.20,0.00,321.60,0.00,15.47,-0.66,590.15,82.00
1980-11-07,36979.20,0.00,348.49,0.00,20.66,0.04,602.96,78.00
1980-11-08,36979.20,0.00,306.20,0.00,23.32,7.04,1003.27,76.00
1980-11-09,36633.61,0.00,311.21,0.00,24.16,6.97,997.22,74.00
1980-11-10,36633.61,0.00,290.29,0.00,23.14,7.92,1073.47,72.00
1980-11-11,36633.61,0.00,312.74,0.00,18.28,1.45,682.73,69.00
1980-11-12,36574.07,0.00,337.39,0.00,18.58,-1.97,525.20,68.00
1980-11-13,36288.00,0.00,339.63,0.00,19.78,-1.98,521.45,68.00
1980-11-14,36288.00,0.00,319.21,0.00,20.89,1.90,712.26,68.00
1980-11-15,36288.00,7.57,146.24,0.00,17.75,8.74,1138.82,72.00
1980-11-16,35942.91,4.41,119.81,0.00,14.20,7.59,1047.39,83.00
1980-11-17,35942.40,8.58,121.93,0.00,9.62,2.66,745.80,77.00
1980-11-18,35942.40,5.03,152.94,0.00,9.06,1.26,670.17,98.00
1980-11-19,35942.40,0.00,286.14,0.00,9.50,-5.05,427.59,81.00
1980-11-20,35663.22,0.00,294.69,0.00,10.06,-5.50,400.32,74.00
1980-11-21,35596.80,0.00,308.62,0.00,12.11,-5.50,400.00,72.00
1980-11-22,35596.80,0.00,311.33,0.00,13.68,-4.91,439.72,70.00
1980-11-23,35596.80,7.22,150.42,0.00,10.80,1.40,672.30,70.00
1980-11-24,35596.80,19.71,119.74,0.00,10.48,3.15,774.49,133.00
1980-11-25,35251.20,0.00,206.88,0.00,12.62,2.68,739.44,232.00
1980-11-26,35251.20,0.00,263.75,0.00,9.20,-4.50,440.00,120.00
1980-11-27,35251.20,22.59,123.02,0.00,5.90,-1.49,549.75,181.00
1980-11-28,35251.20,7.04,111.27,0.00,6.27,0.14,614.83,291.00
1980-11-29,35251.20,0.00,246.48,0.00,9.23,-3.50,469.95,169.00
1980-11-30,34972.02,0.00,276.23,0.00,13.64,-2.31,512.09,130.00
1980-12-01,34905.60,0.00,297.27,0.00,18.17,-1.49,560.00,111.00
1980-12-02,34905.60,0.00,287.78,0.00,18.61,0.14,611.06,100.00
1980-12-03,34905.60,0.00,287.41,0.00,15.39,-2.82,499.28,92.00
1980-12-04,34905.60,0.00,280.10,0.00,11.74,-5.41,407.26,86.00
1980-12-05,34905.60,0.00,293.92,0.00,16.86,-3.50,480.00,83.00
