date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-25,39940.83,0.00,313.41,0.00,15.11,7.16,1012.76,190.00
1980-02-26,40089.59,0.00,377.29,0.00,17.80,7.53,1042.12,150.00
1980-02-27,40089.59,0.00,401.19,0.00,18.30,7.23,1019.62,125.00
1980-02-28,40435.20,0.00,430.29,0.00,17.20,4.55,853.01,110.00
1980-02-29,40435.20,0.00,423.39,0.00,14.78,3.12,770.08,99.00
1980-03-01,40435.20,0.00,405.48,0.00,15.06,4.33,838.00,90.00
1980-03-02,40780.78,0.00,255.53,0.00,10.45,4.77,867.44,108.00
1980-03-03,40780.78,38.91,161.27,0.00,8.67,3.94,818.57,262.00
1980-03-04,40780.78,4.76,254.43,0.00,11.00,4.08,820.80,157.00
1980-03-05,41126.39,11.80,316.35,0.00,13.56,3.03,768.70,255.00
1980-03-06,41126.39,36.77,169.73,0.00,6.41,1.96,713.00,350.00
1980-03-07,41472.01,4.50,321.30,0.00,8.93,0.09,619.18,245.00
1980-03-08,41472.01,0.00,440.57,0.00,12.17,2.21,718.12,197.00
1980-03-09,41472.01,0.00,454.79,0.00,14.76,3.95,812.84,169.00
1980-03-10,41817.61,0.00,350.75,0.00,13.17,6.24,955.39,152.00
1980-03-11,41817.61,0.00,377.59,0.00,9.78,2.34,729.25,138.00
1980-03-12,42163.20,0.00,431.81,0.00,9.00,0.16,622.80,127.00
1980-03-13,42163.20,0.00,517.28,0.00,16.36,2.04,707.92,116.00
1980-03-14,42163.20,0.00,523.84,0.00,17.46,1.94,706.19,109.00
1980-03-15,42508.81,0.00,522.43,0.00,17.59,1.95,708.08,103.00
1980-03-16,42508.81,0.00,512.52,0.00,14.16,0.44,636.63,97.00
1980-03-17,42508.81,0.00,439.36,0.00,14.51,4.10,817.03,92.00
1980-03-18,42854.40,0.00,475.00,0.00,12.75,1.24,678.17,89.00
1980-03-19,42854.40,0.00,504.04,0.00,14.16,0.66,642.83,84.00
1980-03-20,43200.00,0.00,491.22,0.00,15.08,2.05,712.09,79.00
1980-03-21,43200.00,0.00,515.82,0.00,13.04,-1.81,545.42,76.00
1980-03-22,43200.00,0.00,445.18,0.00,9.98,-0.98,578.03,73.00
1980-03-23,43545.61,0.00,513.80,0.00,14.75,-0.15,608.83,69.00
1980-03-24,43545.61,0.00,334.62,0.00,11.40,3.67,797.83,66.00
1980-03-25,43891.19,0.00,415.28,0.00,9.56,-0.15,610.95,66.00
1980-03-26,43891.19,8.08,287.49,0.00,8.00,-0.94,576.88,64.00
1980-03-27,43891.19,0.00,354.30,0.00,11.48,3.39,782.13,59.00
1980-03-28,44236.80,0.00,489.02,0.00,13.89,1.19,669.84,56.00
1980-03-29,44236.80,0.00,461.99,0.00,16.56,4.72,858.26,54.00
1980-03-30,44236.80,0.00,423.66,0.00,14.53,4.29,832.13,52.00
1980-03-31,44582.40,0.00,513.53,0.00,13.06,-0.58,590.82,49.00
1980-04-01,44582.40,0.00,384.60,0.00,11.37,2.55,737.11,48.00
1980-04-02,44927.98,0.00,460.17,0.00,10.49,-0.62,594.02,47.00
1980-04-03,44927.98,0.00,515.25,0.00,13.80,-0.32,602.09,45.00
1980-04-04,44927.98,0.00,488.94,0.00,14.24,1.50,683.85,44.00
1980-04-05,45273.61,0.00,362.88,0.00,12.35,3.85,808.12,45.00
1980-04-06,45273.61,1.96,306.02,0.00,10.42,2.26,725.14,44.00
1980-04-07,45619.20,0.00,482.92,0.00,15.81,3.13,770.22,40.00
1980-04-08,45619.20,0.00,522.38,0.00,20.23,4.87,866.20,38.00
1980-04-09,45619.20,0.00,494.82,0.00,17.90,4.04,819.22,37.00
1980-04-10,45964.82,0.00,494.31,0.00,19.01,5.11,883.69,35.00
1980-04-11,45964.82,0.00,509.76,0.00,21.41,6.17,947.22,34.00
1980-04-12,45964.82,0.00,520.01,0.00,21.72,5.89,932.79,33.00
1980-04-13,46310.41,0.00,509.10,0.00,21.07,5.98,931.34,32.00
1980-04-14,46310.41,0.00,462.57,0.00,17.72,5.27,897.72,31.00
1980-04-15,46459.16,0.00,539.68,0.00,22.76,5.62,913.10,30.00
1980-04-16,46655.99,0.00,505.34,0.00,25.07,9.61,1208.96,29.00
1980-04-17,46655.99,0.00,492.26,0.00,22.55,8.18,1094.07,28.00
1980-04-18,47001.59,0.00,497.04,0.00,23.17,8.53,1122.26,28.00
1980-04-19,47001.59,0.00,526.54,0.00,24.31,7.62,1049.77,27.00
1980-04-20,47001.59,0.00,479.24,0.00,19.86,6.56,975.12,26.00
1980-04-21,47347.20,0.00,549.28,0.00,17.00,-0.61,602.42,26.00
1980-04-22,47347.20,5.87,182.58,0.00,6.72,1.06,669.33,29.00
1980-04-23,47347.20,3.11,127.51,0.00,6.01,2.26,726.00,28.00
1980-04-24,47692.81,0.00,270.70,0.00,10.35,4.06,819.80,27.00
1980-04-25,47692.81,0.00,498.35,0.00,18.40,4.68,855.03,25.00
1980-04-26,47692.81,0.00,394.06,0.00,15.19,5.54,908.47,24.00
1980-04-27,48038.40,0.00,388.80,0.00,16.02,6.60,976.47,24.00
1980-04-28,48038.40,0.00,448.71,0.00,17.72,6.03,952.02,24.00
1980-04-29,48038.40,25.30,205.12,0.00,11.90,5.66,921.61,28.00
1980-04-30,48384.00,0.00,136.49,0.00,8.25,5.56,916.32,25.00
1980-05-01,48384.00,0.00,338.23,0.00,12.26,4.76,870.59,24.00
1980-05-02,48384.00,0.00,481.37,0.00,17.77,5.54,910.35,23.00
1980-05-03,48729.59,0.00,493.04,0.00,20.07,7.16,1019.71,22.00
1980-05-04,48729.59,0.00,472.63,0.00,21.03,8.89,1151.08,22.00
1980-05-05,48729.59,0.00,466.32,0.00,20.23,8.30,1105.38,21.00
1980-05-06,49075.20,0.00,428.24,0.00,16.85,6.53,977.03,20.00
1980-05-07,49075.20,0.00,527.45,0.00,17.30,2.84,759.44,20.00
1980-05-08,49075.20,0.00,388.27,0.00,13.26,4.45,849.58,20.00
1980-05-09,49223.96,0.00,297.71,0.00,9.26,2.87,762.49,20.00
1980-05-10,49420.80,5.57,183.54,0.00,8.39,3.33,787.53,21.00
1980-05-11,49420.80,0.00,450.92,0.00,10.33,0.35,634.09,20.00
1980-05-12,49420.80,0.00,402.19,0.00,12.22,3.72,803.55,19.00
1980-05-13,49766.40,0.00,373.97,0.00,12.81,5.08,882.85,19.00
1980-05-14,49766.40,0.00,321.72,0.00,11.13,4.70,861.27,20.00
1980-05-15,49766.40,0.00,440.04,0.00,12.88,3.84,808.63,19.00
1980-05-16,49766.40,0.00,513.06,0.00,17.27,5.62,912.96,18.00
1980-05-17,50112.00,0.00,564.70,0.00,20.61,5.71,918.60,17.00
1980-05-18,50112.00,0.00,559.36,0.00,22.73,7.72,1053.91,16.00
1980-05-19,50112.00,0.00,550.06,0.00,24.30,9.66,1181.81,16.00
1980-05-20,50112.00,0.00,470.80,0.00,15.53,5.67,920.61,15.00
1980-05-21,50457.61,0.00,514.18,0.00,17.79,6.23,890.74,16.00
1980-05-22,50457.61,0.00,270.06,0.00,10.34,5.47,897.05,17.00
1980-05-23,50457.61,0.00,513.37,0.00,9.37,-1.43,505.45,17.00
1980-05-24,50457.61,0.00,418.94,0.00,8.75,0.55,601.38,16.00
1980-05-25,50606.36,0.00,514.50,0.00,11.82,0.82,572.51,16.00
1980-05-26,50803.19,0.00,489.60,0.00,13.72,3.49,691.31,15.00
1980-05-27,50803.19,0.00,420.02,0.00,11.33,3.12,713.24,15.00
1980-05-28,50803.19,0.00,391.79,0.00,11.76,4.33,789.03,15.00
1980-05-29,50803.19,0.00,562.71,0.00,15.87,2.49,597.52,15.00
1980-05-30,50803.19,0.00,476.49,0.00,14.67,4.64,759.11,15.00
1980-05-31,51135.52,0.00,422.94,0.00,12.79,4.32,781.84,15.00
1980-06-01,51148.78,0.00,494.01,0.00,13.19,2.69,659.49,15.00
1980-06-02,51148.78,0.00,368.26,0.00,13.16,6.09,801.61,14.00
1980-06-03,51148.78,0.00,464.63,0.00,13.79,4.48,625.71,14.00
1980-06-04,51148.78,0.00,529.10,0.00,15.95,4.53,510.75,13.00
1980-06-05,51148.78,0.00,554.55,0.00,16.60,4.40,313.80,13.00
1980-06-06,51148.78,0.00,539.07,0.00,16.38,4.99,317.08,13.00
1980-06-07,51297.55,0.00,599.45,0.00,19.73,4.44,302.46,12.00
1980-06-08,51494.39,0.00,579.22,0.00,22.53,8.21,391.40,12.00
1980-06-09,51494.39,0.00,574.95,0.00,22.32,7.94,386.02,11.00
1980-06-10,51494.39,0.00,506.17,0.00,20.85,9.67,447.84,11.00
1980-06-11,51494.39,0.00,539.48,0.00,19.04,6.55,351.85,11.00
1980-06-12,51494.39,0.00,599.12,0.00,19.57,3.05,272.01,10.00
1980-06-13,51494.39,0.00,570.60,0.00,20.30,5.52,324.98,10.00
1980-06-14,51494.39,0.00,565.84,0.00,19.73,5.06,315.40,10.00
1980-06-15,51494.39,0.00,608.75,0.00,25.55,6.33,345.57,9.50
1980-06-16,51494.39,0.00,595.97,0.00,27.33,8.97,413.82,9.00
1980-06-17,51494.39,0.00,534.00,0.00,23.68,10.11,457.90,8.60
1980-06-18,51494.39,0.00,464.26,0.00,20.75,10.19,470.13,8.50
1980-06-19,51494.39,0.00,464.14,0.00,21.15,10.51,493.02,8.30
1980-06-20,51494.39,0.00,506.82,0.00,21.70,9.54,434.58,8.00
1980-06-21,51494.39,0.00,552.14,0.00,21.57,6.95,359.56,7.70
1980-06-22,51494.39,0.00,582.36,0.00,24.79,7.66,379.40,7.30
1980-06-23,51494.39,0.00,533.47,0.00,21.99,7.92,386.13,6.70
1980-06-24,51494.39,0.00,531.05,0.00,21.71,7.68,378.19,6.40
1980-06-25,51494.39,0.00,495.60,0.00,22.75,10.16,457.79,6.40
1980-06-26,51494.39,0.00,579.99,0.00,24.83,7.11,363.93,6.20
1980-06-27,51494.39,0.00,591.60,0.00,32.70,12.29,516.91,5.70
1980-06-28,51494.39,0.00,545.94,0.00,31.85,15.20,637.24,5.20
1980-06-29,51494.39,0.00,458.81,0.00,26.12,13.91,588.13,5.20
1980-06-30,51494.39,0.00,397.32,0.00,23.83,13.79,601.83,5.10
1980-07-01,51494.39,0.00,434.82,0.00,22.52,11.36,492.66,5.20
1980-07-02,51494.39,0.00,257.83,0.00,18.78,12.58,792.54,5.70
1980-07-03,51481.13,0.00,346.34,0.00,19.96,11.53,559.00,6.30
1980-07-04,51148.78,0.00,508.61,0.00,22.69,8.61,406.74,5.70
1980-07-05,51148.78,0.00,542.48,0.00,25.80,9.62,437.03,5.00
1980-07-06,51148.78,0.00,516.65,0.00,25.56,10.70,475.14,4.50
1980-07-07,51148.78,0.00,528.18,0.00,24.65,9.24,424.88,4.30
1980-07-08,51148.78,0.00,525.62,0.00,23.90,8.64,401.56,4.00
1980-07-09,51148.78,0.00,530.43,0.00,24.60,9.00,408.81,3.90
1980-07-10,51148.78,0.00,527.53,0.00,27.47,11.67,495.70,3.70
1980-07-11,50951.96,0.00,509.74,0.00,27.26,12.32,521.72,3.40
1980-07-12,50803.19,0.00,482.50,0.00,25.28,11.80,505.36,3.30
1980-07-13,50803.19,0.00,381.85,0.00,21.12,11.39,522.25,3.40
1980-07-14,50803.19,0.00,465.95,0.00,22.78,10.25,461.53,3.50
1980-07-15,50803.19,0.00,537.67,0.00,27.78,11.71,499.36,3.50
1980-07-16,50803.19,0.00,403.28,0.00,23.45,13.24,583.56,3.10
1980-07-17,50457.61,0.00,502.69,0.00,26.89,12.93,547.50,2.90
1980-07-18,50457.61,0.00,478.80,0.00,26.66,13.66,576.32,2.80
1980-07-19,50457.61,0.00,429.30,0.00,25.05,13.92,589.88,2.60
1980-07-20,50457.61,0.00,496.20,0.00,26.57,12.75,541.47,2.50
1980-07-21,50260.77,0.00,514.35,0.00,28.12,13.34,563.54,2.30
1980-07-22,50112.00,0.00,491.80,0.00,27.89,14.26,600.10,2.10
1980-07-23,50112.00,0.00,498.75,0.00,29.30,15.24,642.53,1.90
1980-07-24,50112.00,0.00,507.39,0.00,29.46,14.97,629.64,1.70
1980-07-25,50098.75,0.00,515.23,0.00,30.16,15.14,637.84,1.40
1980-07-26,49766.40,0.00,441.72,0.00,27.97,16.31,695.99,1.10
1980-07-27,49766.40,0.00,491.21,0.00,29.82,16.29,695.47,0.82
1980-07-28,49766.40,0.00,470.56,0.00,29.10,16.59,711.24,0.67
1980-07-29,49569.57,0.00,467.21,0.00,28.81,16.43,703.12,0.59
1980-07-30,49420.80,0.00,326.07,0.00,24.45,16.58,712.47,0.55
1980-07-31,49420.80,0.00,535.25,0.00,33.81,17.62,770.99,0.61
1980-08-01,49420.80,0.00,532.27,0.00,33.51,17.18,739.29,0.50
1980-08-02,49075.20,0.00,444.17,0.00,29.24,17.19,742.53,0.50
1980-08-03,49075.20,0.00,426.94,0.00,23.60,12.56,532.71,0.49
1980-08-04,49075.20,0.00,465.65,0.00,23.93,11.58,497.80,0.50
1980-08-05,48729.59,0.00,427.20,0.00,23.28,12.40,526.58,0.50
1980-08-06,48729.59,0.00,485.12,0.00,26.48,13.34,563.56,0.50
1980-08-07,48729.59,0.00,542.89,0.00,29.96,13.53,570.60,0.50
1980-08-08,48716.33,0.00,535.04,0.00,29.58,13.58,574.86,0.52
1980-08-09,48384.00,0.00,532.29,0.00,30.93,14.95,628.25,0.55
1980-08-10,48384.00,0.00,545.82,0.00,31.59,14.58,612.06,0.58
1980-08-11,48384.00,0.00,435.74,0.00,26.34,14.86,623.71,0.59
1980-08-12,48038.40,0.00,409.93,0.00,24.75,14.19,598.11,0.56
1980-08-13,48038.40,0.00,394.84,0.00,19.42,9.63,435.78,0.55
1980-08-14,48038.40,0.00,369.01,0.00,18.69,9.79,440.28,0.50
1980-08-15,47692.81,0.00,365.32,0.00,18.11,9.36,427.78,0.51
1980-08-16,47692.81,0.00,498.62,0.00,20.94,7.49,377.14,0.52
1980-08-17,47679.55,0.00,494.13,0.00,22.79,9.46,430.98,0.53
1980-08-18,47347.20,0.00,446.09,0.00,20.11,8.74,409.50,0.53
1980-08-19,47347.20,0.00,370.02,0.00,19.91,11.02,483.13,0.51
1980-08-20,47150.35,0.00,511.61,0.00,22.84,8.75,409.92,0.50
1980-08-21,47001.59,0.00,527.49,0.00,26.60,11.23,479.76,0.50
1980-08-22,47001.59,0.00,497.93,0.00,23.96,10.33,460.81,0.40
1980-08-23,46655.99,0.00,457.44,0.00,21.47,9.70,439.53,0.39
1980-08-24,46655.99,0.00,485.68,0.00,22.13,9.19,421.56,0.39
1980-08-25,46655.99,0.00,496.97,0.00,24.87,11.17,480.70,0.35
1980-08-26,46310.41,0.00,529.50,0.00,26.40,10.59,467.80,0.29
1980-08-27,46310.41,0.00,518.29,0.00,26.64,11.36,487.21,0.29
1980-08-28,46310.41,0.00,462.72,0.00,23.68,11.23,483.02,0.27
1980-08-29,45964.82,0.00,506.10,0.00,24.75,9.91,446.67,0.21
1980-08-30,45964.82,0.00,530.27,0.00,25.30,8.98,413.54,0.21
1980-08-31,45619.20,0.00,457.31,0.00,22.78,10.35,462.94,0.21
1980-09-01,45619.20,0.00,488.30,0.00,23.77,9.80,442.52,0.21
1980-09-02,45619.20,0.00,461.12,0.00,24.44,11.53,493.12,0.21
1980-09-03,45273.61,0.00,486.92,0.00,24.58,10.34,461.82,0.21
1980-09-04,45273.61,0.00,489.40,0.00,26.58,11.93,507.56,0.19
1980-09-05,45273.61,0.00,355.88,0.00,21.18,11.94,511.51,0.18
1980-09-06,44927.98,0.00,479.82,0.00,25.10,11.08,478.00,0.14
1980-09-07,44927.98,0.00,469.63,0.00,22.96,9.55,434.08,0.14
1980-09-08,44582.40,0.00,409.95,0.00,20.37,9.54,432.47,0.12
1980-09-09,44582.40,0.00,352.69,0.00,21.59,12.69,535.55,0.09
1980-09-10,44582.40,0.00,419.09,0.00,22.16,11.06,480.95,0.09
1980-09-11,44236.80,0.00,451.08,0.00,24.08,11.47,492.89,0.08
1980-09-12,44236.80,0.00,472.43,0.00,25.84,11.92,507.80,0.08
1980-09-13,44236.80,0.00,502.58,0.00,23.94,8.02,391.38,0.07
1980-09-14,43891.19,0.00,474.70,0.00,18.61,4.44,304.74,0.06
1980-09-15,43891.19,0.00,491.16,0.00,22.93,7.45,370.49,0.06
1980-09-16,43545.61,0.00,477.94,0.00,26.12,10.98,480.00,0.05
1980-09-17,43545.61,0.00,487.95,0.00,30.40,13.96,589.71,0.04
1980-09-18,43545.61,0.00,488.98,0.00,26.54,10.03,448.63,0.04
1980-09-19,43200.00,0.00,364.49,0.00,20.86,10.42,460.91,0.03
1980-09-20,43200.00,0.00,449.10,0.00,21.49,7.52,373.07,0.03
1980-09-21,42854.40,0.00,413.57,0.00,21.52,9.14,419.10,0.03
1980-09-22,42854.40,0.00,472.42,0.00,23.05,7.41,370.08,0.03
1980-09-23,42854.40,0.00,488.33,0.00,26.82,9.46,430.77,0.03
1980-09-24,42508.81,0.00,427.21,0.00,26.38,12.58,533.42,0.02
1980-09-25,42508.81,0.00,400.23,0.00,24.90,12.42,525.96,0.02
1980-09-26,42163.20,0.00,302.91,0.00,20.67,11.97,510.15,0.02
1980-09-27,42163.20,0.00,445.95,0.00,25.54,10.68,471.16,0.02
1980-09-28,42163.20,0.00,479.50,0.00,27.68,10.20,458.53,0.02
1980-09-29,41817.61,0.00,496.63,0.00,30.64,10.77,472.70,0.01
1980-09-30,41817.61,0.00,500.36,0.00,36.81,14.62,615.62,0.01
1980-10-01,41817.61,0.00,513.28,0.00,38.07,12.44,532.60,0.00
1980-10-02,41472.01,0.00,479.64,0.00,31.79,11.69,503.01,0.00
1980-10-03,41472.01,0.00,468.30,0.00,29.79,10.58,466.35,0.00
1980-10-04,41126.39,0.00,422.98,0.00,25.31,9.54,436.61,0.00
1980-10-05,41126.39,0.00,468.33,0.00,28.44,8.25,399.36,0.00
1980-10-06,41126.39,0.00,493.17,0.00,28.49,4.15,301.67,0.00
1980-10-07,40780.78,0.00,487.65,0.00,26.32,2.56,268.13,0.00
1980-10-08,40780.78,0.00,447.74,0.00,29.46,9.49,432.39,0.00
1980-10-09,40780.78,0.00,440.75,0.00,25.71,6.14,344.24,0.00
1980-10-10,40435.20,0.00,429.61,0.00,26.30,7.18,365.56,0.00
1980-10-11,40435.20,0.00,468.06,0.00,27.00,3.34,278.83,0.00
1980-10-12,40089.59,0.00,387.74,0.00,23.43,6.86,357.21,0.00
1980-10-13,40089.59,0.00,282.03,0.00,17.14,6.17,341.70,0.00
1980-10-14,40089.59,0.00,206.44,0.00,11.99,4.17,403.79,0.00
1980-10-15,39744.00,0.00,244.57,0.00,10.80,1.47,299.59,0.00
1980-10-16,39744.00,0.00,297.51,0.00,14.06,2.49,260.41,0.00
1980-10-17,39744.00,0.00,354.13,0.00,16.96,2.39,257.16,0.00
1980-10-18,39398.39,0.00,427.46,0.00,21.86,1.50,242.75,0.00
1980-10-19,39398.39,0.00,405.94,0.00,22.19,3.17,274.36,0.00
1980-10-20,39398.39,0.00,428.59,0.00,23.83,2.06,254.75,0.00
1980-10-21,39052.79,0.00,404.25,0.00,25.51,5.62,329.60,0.00
1980-10-22,39052.79,0.00,378.88,0.00,19.16,1.45,241.72,0.00
1980-10-23,38720.47,0.00,409.74,0.00,23.66,2.67,264.12,0.00
1980-10-24,38707.21,0.00,395.21,0.00,21.88,2.00,252.83,0.00
1980-10-25,38707.21,0.00,310.99,0.00,16.15,2.15,254.83,0.00
1980-10-26,38361.60,0.00,228.98,0.00,13.63,3.58,348.29,0.00
1980-10-27,38361.60,0.00,307.14,0.00,18.58,4.33,302.36,0.00
1980-10-28,38361.60,0.00,282.76,0.00,19.14,6.10,342.93,0.00
1980-10-29,38016.01,0.00,299.35,0.00,20.47,6.33,345.24,0.00
1980-10-30,38016.01,0.00,335.05,0.00,24.25,7.64,376.80,0.00
1980-10-31,38016.01,0.00,376.89,0.00,25.01,5.39,324.23,0.00
1980-11-01,37683.66,0.00,316.24,0.00,23.45,8.26,394.53,0.00
1980-11-02,37670.40,0.00,336.69,0.00,23.84,7.31,361.38,0.00
1980-11-03,37670.40,0.00,367.98,0.00,28.45,8.80,404.19,0.00
1980-11-04,37670.40,0.00,346.05,0.00,28.81,10.94,480.00,0.00
1980-11-05,37324.80,0.00,258.70,0.00,21.60,9.82,442.91,0.00
1980-11-06,37324.80,0.00,276.23,0.00,23.02,10.45,467.63,0.00
1980-11-07,37324.80,0.00,289.45,0.00,22.47,9.21,419.53,0.00
1980-11-08,36979.21,0.00,330.44,0.00,22.54,6.57,350.45,0.00
1980-11-09,36979.21,0.00,317.81,0.00,23.03,7.89,385.73,0.00
1980-11-10,36979.21,0.00,303.06,0.00,21.46,7.51,370.13,0.00
1980-11-11,36830.45,0.00,174.25,0.00,15.70,8.16,616.09,0.00
1980-11-12,36633.61,0.00,235.74,0.00,12.37,2.14,320.43,0.00
1980-11-13,36633.61,0.00,280.70,0.00,15.75,2.96,269.01,0.00
1980-11-14,36633.61,0.00,298.71,0.00,16.47,2.33,253.23,0.00
1980-11-15,36301.25,0.00,252.97,0.00,16.03,4.34,331.36,0.00
1980-11-16,36287.99,0.00,280.88,0.00,14.62,1.38,247.92,0.00
1980-11-17,36287.99,0.00,224.21,0.00,14.38,4.02,392.45,0.00
1980-11-18,36287.99,0.00,252.88,0.00,15.02,3.26,329.86,0.00
1980-11-19,36139.23,0.00,304.64,0.00,17.34,2.60,255.33,0.00
1980-11-20,35942.41,0.00,301.89,0.00,18.84,4.37,305.56,0.00
1980-11-21,35942.41,0.00,287.80,0.00,19.01,5.55,321.97,0.00
1980-11-22,35942.41,0.00,244.33,0.00,17.12,6.16,384.06,0.00
1980-11-23,35942.41,0.00,144.72,0.00,14.56,8.31,763.88,0.00
1980-11-24,35596.80,0.00,219.26,0.00,14.79,5.45,426.04,0.00
1980-11-25,35596.80,0.00,269.73,0.00,14.84,2.75,290.51,0.00
1980-11-26,35596.80,0.00,318.52,0.00,19.43,3.94,286.20,0.00
1980-11-27,35596.80,0.00,337.47,0.00,22.17,4.38,306.47,0.00
1980-11-28,35596.80,0.00,350.07,0.00,25.94,5.71,320.70,0.00
1980-11-29,35448.04,0.00,341.93,0.00,25.44,6.13,337.09,0.00
1980-11-30,35251.19,0.00,321.53,0.00,19.05,2.66,252.22,0.00
1980-12-01,35251.19,0.00,273.16,0.00,15.76,3.23,293.71,0.00
1980-12-02,35251.19,0.00,251.29,0.00,15.03,3.78,327.27,0.00
1980-12-03,35251.19,0.00,168.42,0.00,11.47,4.29,541.94,0.00
1980-12-04,35251.19,27.83,39.92,0.00,8.93,7.63,1047.29,0.00
1980-12-05,35251.19,11.14,177.04,0.00,9.25,-0.84,486.57,0.00
1980-12-06,35251.19,0.00,239.36,0.00,7.79,-2.31,441.46,0.00
1980-12-07,34918.86,0.00,251.25,0.00,7.07,-3.58,396.18,0.00
1980-12-08,34905.60,0.00,261.85,0.00,10.36,-0.83,454.34,0.00
1980-12-09,34905.60,0.00,270.17,0.00,14.41,2.55,538.24,0.00
1980-12-10,34905.60,0.00,319.34,0.00,17.96,2.15,446.95,0.00
