date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-12,36979.19,2.31,277.50,0.00,-3.45,-11.46,252.64,86.00
1980-02-13,36979.19,0.00,387.85,0.00,-2.19,-15.30,189.93,83.00
1980-02-14,37324.80,0.00,348.46,0.00,-1.26,-11.39,252.80,80.00
1980-02-15,37324.80,0.33,295.75,0.00,-2.25,-9.94,283.13,77.00
1980-02-16,37670.39,12.55,196.69,0.00,-3.25,-9.42,297.94,76.00
1980-02-17,37670.39,2.23,342.16,0.00,-5.54,-15.74,180.48,74.00
1980-02-18,38000.56,0.00,355.87,0.00,-4.95,-14.42,200.00,73.00
1980-02-19,38016.00,0.00,437.85,0.00,2.44,-15.21,194.25,72.00
1980-02-20,38082.04,0.00,444.57,0.00,8.54,-11.71,244.47,85.00
1980-02-21,38361.59,0.00,360.42,0.00,8.72,-1.97,530.42,115.00
1980-02-22,38361.59,8.45,212.39,0.00,6.66,-0.74,583.03,158.00
1980-02-23,38707.18,3.32,148.70,0.00,4.66,-0.14,603.10,360.00
1980-02-24,38707.18,1.22,181.28,0.00,2.57,-1.64,544.45,330.00
1980-02-25,39052.80,0.00,272.59,0.00,1.71,-4.86,429.02,300.00
1980-02-26,39052.80,0.21,410.86,0.00,-0.76,-12.63,232.76,265.00
1980-02-27,39398.39,1.01,325.92,0.00,-4.95,-12.90,229.95,225.00
1980-02-28,39398.39,1.65,380.88,0.00,-4.67,-14.58,199.70,210.00
1980-02-29,39744.00,0.00,439.24,0.00,-9.22,-22.20,108.33,190.00
1980-03-01,39744.00,0.00,392.04,0.00,-12.35,-22.56,102.85,155.00
1980-03-02,40089.57,0.00,461.36,0.00,-9.74,-24.28,82.07,125.00
1980-03-03,40089.57,0.00,480.96,0.00,-3.66,-20.51,120.00,100.00
1980-03-04,40435.18,0.00,485.26,0.00,3.10,-14.65,199.75,102.00
1980-03-05,40435.18,2.98,331.50,0.00,5.38,-6.50,360.23,108.00
1980-03-06,40780.78,5.97,311.23,0.00,3.26,-8.30,325.18,118.00
1980-03-07,40780.78,0.00,368.52,0.00,5.00,-4.46,440.00,160.00
1980-03-08,41126.39,15.81,306.60,0.00,10.34,-1.01,559.94,1000.00
1980-03-09,41126.39,4.19,331.53,0.00,8.34,-4.43,442.65,1600.00
1980-03-10,41471.99,1.07,416.68,0.00,7.14,-4.44,439.69,1050.00
1980-03-11,41471.99,6.86,370.94,0.00,5.95,-9.78,288.55,981.00
1980-03-12,41817.59,0.98,406.66,0.00,-2.55,-12.79,234.28,732.00
1980-03-13,41817.59,0.00,377.63,0.00,-0.58,-9.79,280.00,536.00
1980-03-14,42163.20,10.72,190.25,0.00,-1.51,-7.03,360.00,463.00
1980-03-15,42163.20,0.11,400.59,0.00,1.07,-8.44,319.56,449.00
1980-03-16,42508.80,0.00,541.32,0.00,7.91,-10.57,267.68,374.00
1980-03-17,42508.80,0.00,481.65,0.00,10.26,-3.39,454.58,495.00
1980-03-18,42854.42,10.93,354.34,0.00,9.83,-3.32,478.91,2470.00
1980-03-19,42854.42,0.00,474.82,0.00,6.19,-6.71,363.38,1720.00
1980-03-20,43200.01,0.00,507.12,0.00,12.45,-2.45,481.19,1210.00
1980-03-21,43200.01,2.53,431.17,0.00,13.36,-0.89,555.78,1750.00
1980-03-22,43200.01,18.18,355.04,0.00,8.18,-4.23,447.00,2190.00
1980-03-23,43545.63,0.16,354.99,0.00,2.99,-5.03,426.47,1440.00
1980-03-24,43545.63,0.00,412.06,0.00,7.95,-1.98,521.30,1130.00
1980-03-25,43891.21,3.88,250.38,0.00,5.52,-2.09,526.46,1230.00
1980-03-26,43891.21,0.00,264.55,0.00,2.66,-3.09,486.62,966.00
1980-03-27,44236.82,0.00,497.62,0.00,7.12,-5.95,395.27,804.00
1980-03-28,44236.82,0.00,481.96,0.00,10.52,-2.12,516.56,729.00
1980-03-29,44582.41,14.17,270.65,0.00,8.95,0.57,640.00,1800.00
1980-03-30,44582.41,3.80,179.10,0.00,7.10,1.99,708.03,2230.00
1980-03-31,44928.00,10.98,192.49,0.00,6.78,1.36,672.46,2760.00
1980-04-01,44928.00,10.89,237.55,0.00,6.48,-0.16,602.20,2990.00
1980-04-02,45273.60,0.00,311.32,0.00,7.74,1.39,671.31,2010.00
1980-04-03,45273.60,2.33,477.76,0.00,11.54,-2.06,527.10,1410.00
1980-04-04,45619.21,5.01,374.68,0.00,13.49,1.39,672.14,1280.00
1980-04-05,45619.21,1.93,506.12,0.00,11.93,-0.19,601.90,1160.00
1980-04-06,45964.80,0.00,565.69,0.00,14.36,-1.54,549.71,915.00
1980-04-07,45964.80,0.00,556.60,0.00,17.15,1.50,661.90,767.00
1980-04-08,46310.39,0.00,453.79,0.00,16.15,5.51,910.60,680.00
1980-04-09,46310.39,21.16,332.00,0.00,16.98,6.69,975.61,1750.00
1980-04-10,46656.01,5.74,374.32,0.00,14.80,2.64,739.94,2370.00
1980-04-11,46656.01,2.84,400.00,0.00,10.03,-1.38,555.60,1800.00
1980-04-12,47001.62,0.00,407.04,0.00,10.52,1.82,705.38,1320.00
1980-04-13,47001.62,9.49,309.65,0.00,10.32,1.35,670.99,1110.00
1980-04-14,47347.22,14.60,308.04,0.00,10.02,1.14,659.72,1520.00
1980-04-15,47347.22,13.92,316.21,0.00,9.27,0.31,622.68,2460.00
1980-04-16,47692.83,0.90,393.58,0.00,4.23,-3.85,460.96,1880.00
1980-04-17,47692.83,0.00,545.00,0.00,6.24,-6.82,363.66,1240.00
1980-04-18,48038.41,0.00,573.37,0.00,13.75,-2.00,520.00,918.00
1980-04-19,48038.41,0.00,596.73,0.00,18.01,-1.61,545.79,745.00
1980-04-20,48317.96,0.00,577.40,0.00,20.68,2.25,718.84,574.00
1980-04-21,48384.03,0.00,580.35,0.00,19.43,0.56,634.34,475.00
1980-04-22,48399.48,0.00,584.93,0.00,18.51,-1.24,563.55,404.00
1980-04-23,48729.60,0.00,578.73,0.00,21.84,1.25,662.15,360.00
1980-04-24,48729.60,0.00,587.58,0.00,20.39,-1.95,529.16,322.00
1980-04-25,49075.21,0.00,457.87,0.00,15.30,2.94,757.30,294.00
1980-04-26,49075.21,0.00,523.47,0.00,13.44,-2.04,529.07,260.00
1980-04-27,49420.79,0.00,426.78,0.00,12.19,1.14,651.72,240.00
1980-04-28,49420.79,8.14,109.03,0.00,8.77,5.57,920.00,295.00
1980-04-29,49588.58,18.70,204.72,0.00,11.45,4.95,872.42,446.00
1980-04-30,49766.41,4.35,307.63,0.00,13.54,2.90,755.29,462.00
1980-05-01,49766.41,0.00,315.13,0.00,14.23,6.30,944.08,464.00
1980-05-02,50111.99,0.00,473.12,0.00,18.12,4.00,800.00,444.00
1980-05-03,50111.99,5.10,397.47,0.00,23.04,3.91,806.58,442.00
1980-05-04,50454.59,0.00,529.68,0.00,23.42,4.10,811.46,395.00
1980-05-05,50457.62,0.00,533.20,0.00,25.50,5.13,890.13,363.00
1980-05-06,50457.62,0.00,516.00,0.00,24.47,5.90,926.31,339.00
1980-05-07,50803.20,0.19,502.55,0.00,18.52,1.94,708.15,308.00
1980-05-08,50803.20,0.00,499.73,0.00,13.23,-2.66,505.37,277.00
1980-05-09,51082.75,0.00,415.16,0.00,11.25,-0.50,600.00,250.00
1980-05-10,51148.82,0.00,521.31,0.00,15.79,-1.90,533.35,224.00
1980-05-11,51148.82,2.48,384.16,0.00,18.86,6.03,923.08,214.00
1980-05-12,51494.39,13.72,258.79,0.00,20.19,10.20,1256.04,343.00
1980-05-13,51494.39,9.35,267.16,0.00,22.36,11.78,1382.04,360.00
1980-05-14,51494.39,13.10,363.76,0.00,23.02,6.45,965.04,498.00
1980-05-15,51840.00,0.83,422.58,0.00,12.63,-0.56,587.60,525.00
1980-05-16,51840.00,0.00,509.86,0.00,16.63,-0.92,573.26,481.00
1980-05-17,51855.44,0.00,482.49,0.00,19.50,3.24,778.96,427.00
1980-05-18,52185.59,9.59,288.08,0.00,18.76,7.10,1008.18,502.00
1980-05-19,52185.59,9.57,205.42,0.00,18.68,10.92,1313.89,636.00
1980-05-20,52185.59,0.00,425.30,0.00,20.94,7.95,1076.02,638.00
1980-05-21,52528.18,6.31,286.57,0.00,21.72,10.46,1276.67,633.00
1980-05-22,52531.21,0.00,507.19,0.00,24.39,6.90,995.70,540.00
1980-05-23,52531.21,0.00,511.35,0.00,28.13,9.67,1213.94,441.00
1980-05-24,52699.00,0.00,464.06,0.00,27.73,12.50,1440.00,374.00
1980-05-25,52876.81,0.00,453.96,0.00,24.94,10.68,1294.47,323.00
1980-05-26,52876.81,0.00,541.86,0.00,22.33,2.85,748.18,271.00
1980-05-27,52876.81,0.00,518.29,0.00,18.52,1.32,668.37,225.00
1980-05-28,53044.61,0.00,504.22,0.00,21.32,4.24,819.37,199.00
1980-05-29,53222.41,0.00,475.00,0.00,24.91,8.73,1138.09,192.00
1980-05-30,53222.41,0.00,406.65,0.00,25.22,12.16,1413.18,181.00
1980-05-31,53222.41,9.49,275.23,0.00,25.71,14.06,1605.10,215.00
1980-06-01,53237.84,7.88,350.66,0.00,25.66,9.52,1201.85,281.00
1980-06-02,53501.95,3.16,281.45,0.00,24.74,14.44,1635.47,197.00
1980-06-03,53567.99,22.53,251.08,0.00,23.84,13.86,1585.05,597.00
1980-06-04,53567.99,2.75,333.21,0.00,21.22,9.86,1229.00,774.00
1980-06-05,53567.99,0.00,523.06,0.00,20.95,3.10,766.37,584.00
1980-06-06,53567.99,0.00,459.26,0.00,21.25,7.04,1003.40,441.00
1980-06-07,53645.04,4.94,306.34,0.00,24.22,11.96,1396.86,383.00
1980-06-08,53847.54,30.73,380.27,0.00,26.51,8.68,1134.53,1020.00
1980-06-09,53913.60,2.20,401.33,0.00,14.51,2.56,735.37,957.00
1980-06-10,53913.60,7.85,266.64,0.00,11.81,2.38,726.82,817.00
1980-06-11,53913.60,0.00,485.23,0.00,14.00,-0.62,585.79,624.00
1980-06-12,53913.60,0.00,529.20,0.00,18.41,0.49,632.18,483.00
1980-06-13,53913.60,0.00,543.63,0.00,23.50,3.43,794.69,387.00
1980-06-14,53913.60,0.00,531.30,0.00,26.32,6.46,956.99,319.00
1980-06-15,53913.60,4.50,349.98,0.00,26.18,10.53,1282.14,292.00
1980-06-16,53913.60,7.15,337.82,0.00,21.27,7.19,1017.24,274.00
1980-06-17,53913.60,0.00,525.78,0.00,19.56,1.26,668.54,206.00
1980-06-18,53929.05,0.00,525.40,0.00,22.64,3.59,794.85,192.00
1980-06-19,53929.05,0.00,520.03,0.00,24.60,5.39,907.12,177.00
1980-06-20,53929.05,9.55,333.31,0.00,22.03,7.42,1033.80,174.00
1980-06-21,53929.05,5.01,341.56,0.00,20.10,5.35,899.76,150.00
1980-06-22,53929.05,0.00,507.72,0.00,24.60,6.25,944.47,116.00
1980-06-23,53929.05,0.00,505.62,0.00,27.47,8.57,1125.66,100.00
1980-06-24,53913.60,0.00,472.74,0.00,28.57,11.43,1354.43,90.00
1980-06-25,53913.60,0.00,444.64,0.00,29.26,13.58,1566.50,82.00
1980-06-26,53913.60,0.00,470.23,0.00,29.06,12.06,1404.57,76.00
1980-06-27,53913.60,0.00,397.01,0.00,28.05,14.80,1688.30,67.00
1980-06-28,53913.60,0.00,460.98,0.00,28.36,12.10,1408.39,63.00
1980-06-29,53913.60,6.43,310.00,0.00,26.58,15.14,1726.39,234.00
1980-06-30,53913.60,27.76,256.67,0.00,22.60,12.13,1410.97,898.00
1980-07-01,53913.60,0.00,385.24,0.00,22.47,10.57,1285.52,435.00
1980-07-02,53910.59,0.00,389.60,0.00,25.47,13.00,1480.00,285.00
1980-07-03,53735.78,0.00,408.58,0.00,26.48,13.01,1492.97,219.00
1980-07-04,53583.45,0.31,461.81,0.00,26.08,9.75,1220.04,174.00
1980-07-05,53567.99,0.00,385.06,0.00,26.58,14.04,1603.21,143.00
1980-07-06,53567.99,14.59,287.21,0.00,23.46,11.42,1355.11,367.00
1980-07-07,53567.99,0.00,514.81,0.00,24.01,5.06,881.49,212.00
1980-07-08,53567.99,7.81,338.05,0.00,25.49,10.11,1248.99,197.00
1980-07-09,53390.19,0.00,397.29,0.00,25.03,12.13,1413.22,163.00
1980-07-10,53222.41,0.00,407.18,0.00,26.76,13.10,1504.72,134.00
1980-07-11,53222.41,0.00,462.94,0.00,28.73,11.95,1396.87,110.00
1980-07-12,53222.41,0.00,457.89,0.00,26.71,10.62,1289.47,85.00
1980-07-13,53219.38,0.00,505.30,0.00,24.89,6.27,950.64,80.00
1980-07-14,52892.25,0.00,500.89,0.00,28.06,9.13,1170.01,73.00
1980-07-15,52876.81,0.00,468.43,0.00,29.88,12.54,1443.05,61.00
1980-07-16,52876.81,5.48,293.77,0.00,29.76,16.30,1847.36,67.00
1980-07-17,52873.80,12.99,251.25,0.00,28.50,17.50,1999.86,63.00
1980-07-18,52531.21,0.00,419.14,0.00,27.76,13.62,1561.21,65.00
1980-07-19,52531.21,0.00,421.46,0.00,29.09,14.71,1676.22,57.00
1980-07-20,52531.21,0.00,405.05,0.00,31.63,17.50,2000.42,48.00
1980-07-21,52353.38,0.00,397.21,0.00,32.38,18.44,2125.26,50.00
1980-07-22,52185.59,23.97,256.75,0.00,27.44,16.61,1886.84,154.00
1980-07-23,52185.59,7.27,240.13,0.00,23.63,14.16,1616.34,156.00
1980-07-24,52119.54,0.00,444.94,0.00,25.20,10.79,1303.31,116.00
1980-07-25,51840.00,0.00,479.68,0.00,26.62,10.05,1244.22,78.00
1980-07-26,51840.00,0.00,489.70,0.00,27.92,10.38,1270.43,50.00
1980-07-27,51773.95,0.00,425.95,0.00,28.11,13.96,1596.88,42.00
1980-07-28,51494.39,2.66,273.93,0.00,25.19,16.46,1872.59,52.00
1980-07-29,51494.39,13.42,191.34,0.00,24.49,17.09,1940.65,61.00
1980-07-30,51316.58,14.24,310.72,0.00,25.73,12.59,1450.52,57.00
1980-07-31,51148.82,0.00,448.17,0.00,24.17,9.65,1212.21,69.00
1980-08-01,51148.82,4.47,245.72,0.00,24.24,14.51,1641.46,76.00
1980-08-02,50803.20,0.00,309.72,0.00,25.62,16.39,1858.34,63.00
1980-08-03,50803.20,26.18,167.21,0.00,23.57,17.28,1966.18,332.00
1980-08-04,50800.18,2.64,271.70,0.00,26.28,17.09,1942.67,167.00
1980-08-05,50457.62,0.00,357.36,0.00,28.86,17.82,2051.37,78.00
1980-08-06,50457.62,13.16,271.57,0.00,29.24,18.08,2080.86,188.00
1980-08-07,50111.99,0.00,382.19,0.00,28.88,17.09,1937.12,150.00
1980-08-08,50111.99,2.65,287.48,0.00,28.07,18.32,2105.22,125.00
1980-08-09,50108.97,6.78,248.31,0.00,27.40,17.75,2034.72,144.00
1980-08-10,49766.41,0.00,404.83,0.00,26.27,14.17,1616.02,78.00
1980-08-11,49766.41,11.25,224.75,0.00,25.16,16.95,1916.52,92.00
1980-08-12,49420.79,11.92,240.92,0.00,25.61,16.87,1914.82,201.00
1980-08-13,49420.79,0.00,423.15,0.00,24.61,12.51,1441.25,170.00
1980-08-14,49090.64,1.24,396.01,0.00,26.00,14.03,1601.93,122.00
1980-08-15,49075.21,21.10,274.32,0.00,25.10,15.21,1730.27,160.00
1980-08-16,49072.19,1.36,433.37,0.00,22.66,9.31,1184.83,119.00
1980-08-17,48729.60,0.00,474.35,0.00,22.73,8.29,1102.83,94.00
1980-08-18,48729.60,0.00,331.43,0.00,21.05,12.62,1449.28,102.00
1980-08-19,48384.03,0.00,287.24,0.00,22.44,15.31,1742.41,76.00
1980-08-20,48384.03,0.00,449.81,0.00,27.38,13.59,1560.19,73.00
1980-08-21,48038.41,0.94,394.52,0.00,26.08,14.61,1657.80,71.00
1980-08-22,48038.41,0.00,390.28,0.00,22.40,11.90,1392.02,63.00
1980-08-23,47692.83,0.00,378.97,0.00,23.08,12.99,1479.83,57.00
1980-08-24,47692.83,0.00,442.74,0.00,25.97,12.69,1461.59,54.00
1980-08-25,47362.66,0.00,464.23,0.00,27.60,12.63,1452.83,48.00
1980-08-26,47347.22,0.00,463.94,0.00,28.51,13.15,1505.49,40.00
1980-08-27,47169.40,0.00,450.64,0.00,28.65,13.85,1587.13,36.00
1980-08-28,47001.62,0.00,438.81,0.00,29.55,14.94,1710.65,35.00
1980-08-29,46998.60,0.00,428.50,0.00,29.56,15.43,1754.31,32.00
1980-08-30,46656.01,0.00,383.91,0.00,28.69,16.96,1917.15,30.00
1980-08-31,46656.01,0.00,361.53,0.00,27.31,16.64,1890.45,30.00
1980-09-01,46310.39,0.00,343.13,0.00,28.73,18.48,2118.49,30.00
1980-09-02,46310.39,6.64,283.97,0.00,28.40,17.19,1957.12,26.00
1980-09-03,45964.80,10.79,326.49,0.00,26.34,11.59,1367.73,52.00
1980-09-04,45964.80,0.00,442.48,0.00,25.80,10.49,1279.32,50.00
1980-09-05,45619.21,0.00,392.72,0.00,26.17,13.50,1560.00,36.00
1980-09-06,45619.21,0.00,449.12,0.00,25.91,9.55,1204.00,34.00
1980-09-07,45273.60,0.00,439.49,0.00,24.23,8.62,1129.50,30.00
1980-09-08,45273.60,0.00,417.53,0.00,22.74,8.54,1123.22,29.00
1980-09-09,44928.00,0.00,417.32,0.00,24.21,9.54,1203.31,21.00
1980-09-10,44928.00,2.00,438.92,0.00,22.01,5.86,925.38,22.00
1980-09-11,44582.41,0.00,443.10,0.00,21.41,4.60,847.64,25.00
1980-09-12,44582.41,0.00,426.37,0.00,23.90,7.58,1046.09,22.00
1980-09-13,44236.82,0.00,393.99,0.00,26.31,11.46,1356.68,19.00
1980-09-14,44236.82,15.82,249.00,0.00,25.57,13.82,1585.91,30.00
1980-09-15,43891.21,7.97,208.68,0.00,19.85,10.93,1314.65,97.00
1980-09-16,43891.21,0.00,364.24,0.00,19.01,6.57,965.47,47.00
1980-09-17,43545.63,3.72,248.43,0.00,20.97,9.68,1214.16,40.00
1980-09-18,43545.63,3.94,249.65,0.00,20.57,9.01,1160.86,32.00
1980-09-19,43200.01,0.00,379.96,0.00,20.53,6.45,957.10,24.00
1980-09-20,43200.01,0.00,393.42,0.00,24.32,8.50,1120.07,29.00
1980-09-21,42854.42,0.00,340.77,0.00,26.47,13.27,1522.47,26.00
1980-09-22,42854.42,0.00,247.91,0.00,27.50,18.29,2101.94,19.00
1980-09-23,42508.80,3.88,242.37,0.00,24.96,12.84,1481.92,31.00
1980-09-24,42508.80,0.00,359.62,0.00,18.80,5.26,893.07,29.00
1980-09-25,42163.20,0.00,298.53,0.00,17.59,7.16,1013.02,25.00
1980-09-26,42163.20,5.45,220.03,0.00,15.97,5.86,927.88,26.00
1980-09-27,41817.59,0.00,375.71,0.00,14.54,0.23,621.30,24.00
1980-09-28,41817.59,0.00,370.62,0.00,16.95,2.52,721.68,22.00
1980-09-29,41471.99,0.00,393.41,0.00,19.54,2.59,734.13,19.00
1980-09-30,41471.99,0.00,385.02,0.00,21.48,4.50,839.70,17.00
1980-10-01,41126.39,0.00,371.10,0.00,22.47,6.05,931.93,15.00
1980-10-02,41126.39,2.35,283.30,0.00,20.35,7.54,1043.43,15.00
1980-10-03,40780.78,2.86,203.54,0.00,15.01,5.81,924.28,23.00
1980-10-04,40780.78,5.31,214.39,0.00,14.76,4.05,817.82,32.00
1980-10-05,40435.18,0.00,311.58,0.00,11.00,-0.83,576.69,25.00
1980-10-06,40435.18,0.00,313.14,0.00,9.86,-2.02,529.23,23.00
1980-10-07,40089.57,3.25,225.85,0.00,12.58,1.09,647.58,20.00
1980-10-08,40089.57,0.00,362.91,0.00,17.64,1.27,664.76,21.00
1980-10-09,39744.00,0.00,354.73,0.00,18.79,2.61,736.74,18.00
1980-10-10,39744.00,0.00,372.15,0.00,16.21,-1.71,542.05,21.00
1980-10-11,39401.41,9.14,234.53,0.00,15.00,2.00,719.86,42.00
1980-10-12,39398.39,2.47,215.11,0.00,13.28,4.02,815.38,45.00
1980-10-13,39230.61,3.34,129.64,0.00,6.10,0.30,622.53,38.00
1980-10-14,39052.80,1.73,220.91,0.00,8.20,0.19,617.78,32.00
1980-10-15,39052.80,3.96,214.63,0.00,13.00,1.63,689.56,29.00
1980-10-16,38707.18,0.00,328.34,0.00,18.62,3.42,784.46,26.00
1980-10-17,38707.18,0.00,324.07,0.00,21.98,6.21,936.45,22.00
1980-10-18,38361.59,6.72,201.77,0.00,20.87,8.98,1158.37,23.00
1980-10-19,38361.59,3.47,218.37,0.00,15.39,3.08,764.86,23.00
1980-10-20,38016.00,0.00,210.94,0.00,10.70,2.54,734.51,20.00
1980-10-21,38016.00,2.10,173.35,0.00,9.72,1.83,698.53,17.00
1980-10-22,37670.39,2.05,288.33,0.00,11.15,-1.66,543.96,14.00
1980-10-23,37670.39,0.00,305.51,0.00,9.24,-4.77,437.25,14.00
1980-10-24,37390.84,0.00,310.25,0.00,10.37,-4.42,440.01,17.00
1980-10-25,37324.80,11.43,180.93,0.00,9.10,-1.11,562.29,458.00
1980-10-26,37309.36,48.65,106.99,0.00,4.95,-0.54,587.93,726.00
1980-10-27,36979.19,2.13,118.03,0.00,3.67,-0.88,574.98,313.00
1980-10-28,36979.19,2.85,111.06,0.00,4.64,-0.60,586.31,233.00
1980-10-29,36633.61,1.49,149.68,0.00,4.07,-1.43,552.48,180.00
1980-10-30,36633.61,0.00,249.26,0.00,7.00,-3.12,485.35,150.00
1980-10-31,36291.02,0.00,283.82,0.00,10.50,-2.31,520.00,130.00
1980-11-01,36288.00,0.00,257.91,0.00,9.37,-1.66,547.53,110.00
1980-11-02,36288.00,0.00,165.26,0.00,4.09,-2.06,525.87,96.00
1980-11-03,35942.39,0.00,288.19,0.00,9.03,-4.85,438.97,88.00
1980-11-04,35942.39,1.99,257.71,0.00,12.39,0.63,632.75,80.00
1980-11-05,35599.82,1.01,226.65,0.00,10.68,1.04,657.86,86.00
1980-11-06,35596.80,0.00,216.53,0.00,5.96,-2.95,491.44,80.00
1980-11-07,35596.80,0.50,252.04,0.00,11.94,-0.30,598.09,70.00
1980-11-08,35251.20,10.18,206.37,0.00,15.64,1.12,661.57,92.00
1980-11-09,35251.20,1.46,246.96,0.00,10.90,-2.24,517.88,130.00
1980-11-10,35174.14,10.48,192.43,0.00,10.32,-1.99,530.44,298.00
1980-11-11,34905.57,0.00,115.36,0.00,0.22,-4.09,452.89,233.00
1980-11-12,34905.57,0.00,145.85,0.00,1.94,-3.69,464.69,180.00
1980-11-13,34626.03,0.00,250.66,0.00,8.02,-4.11,441.03,150.00
1980-11-14,34560.00,0.00,251.80,0.00,10.63,-2.16,520.00,140.00
1980-11-15,34560.00,0.04,184.45,0.00,6.25,-1.48,550.38,130.00
1980-11-16,34280.45,0.00,196.52,0.00,2.56,-5.62,404.94,120.00
1980-11-17,34214.39,0.00,234.70,0.00,0.98,-9.74,285.55,110.00
1980-11-18,34214.39,15.45,93.12,0.00,-2.70,-6.89,360.00,125.00
1980-11-19,34046.61,0.00,155.62,0.00,0.35,-4.99,427.05,120.00
1980-11-20,33868.81,0.00,235.38,0.00,2.80,-6.32,378.57,102.00
1980-11-21,33868.81,0.00,252.36,0.00,1.93,-8.34,320.00,94.00
1980-11-22,33868.81,3.34,205.38,0.00,3.62,-6.23,378.12,100.00
1980-11-23,33526.21,0.00,276.12,0.00,6.25,-6.39,368.95,94.00
1980-11-24,33523.18,2.87,147.25,0.00,3.98,-2.10,520.37,110.00
1980-11-25,33523.18,7.34,100.00,0.00,2.81,-1.82,537.53,418.00
1980-11-26,33507.74,0.00,261.16,0.00,2.40,-9.21,302.64,378.00
1980-11-27,33180.61,0.00,208.35,0.00,1.68,-6.53,360.10,340.00
1980-11-28,33177.58,8.17,60.74,0.00,0.29,-2.50,512.04,334.00
1980-11-29,33177.58,4.41,51.21,0.00,-0.48,-2.71,502.01,329.00
1980-11-30,33177.58,3.02,115.17,0.00,2.88,-2.26,519.18,283.00
1980-12-01,33009.79,0.00,196.77,0.00,6.97,-0.62,582.35,260.00
1980-12-02,32832.00,0.00,225.50,0.00,8.81,-0.86,576.20,400.00
1980-12-03,32832.00,12.23,206.87,0.00,6.91,-8.52,319.58,1010.00
