date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-23,39599.14,4.64,398.50,0.00,14.85,-2.19,525.07,113.00
1980-02-24,39744.00,0.00,510.51,0.00,15.26,-2.83,500.21,94.00
1980-02-25,39744.00,2.04,473.60,0.00,7.00,-10.23,284.67,86.00
1980-02-26,40089.59,2.07,456.32,0.00,-2.36,-16.39,174.33,75.00
1980-02-27,40089.59,0.00,522.48,0.00,6.27,-11.65,248.98,75.00
1980-02-28,40089.59,0.00,442.96,0.00,10.49,-2.80,495.99,75.00
1980-02-29,40435.20,0.00,486.51,0.00,7.25,-8.00,338.37,73.00
1980-03-01,40435.20,16.11,343.20,0.00,-0.22,-13.02,229.81,69.00
1980-03-02,40780.80,15.74,202.52,0.00,-10.69,-16.97,164.26,63.00
1980-03-03,40780.80,0.00,592.60,0.00,6.12,-20.54,118.55,60.00
1980-03-04,40780.80,0.00,545.32,0.00,11.69,-7.11,360.00,60.00
1980-03-05,41126.39,17.00,285.01,0.00,6.40,-3.59,473.82,108.00
1980-03-06,41126.39,0.00,558.36,0.00,16.31,-4.09,452.69,94.00
1980-03-07,41126.39,0.00,449.83,0.00,14.11,0.77,640.00,161.00
1980-03-08,41472.00,23.92,204.21,0.00,14.34,6.89,991.32,361.00
1980-03-09,41472.00,11.31,377.91,0.00,15.58,-0.43,591.60,230.00
1980-03-10,41817.61,0.00,540.50,0.00,15.78,-3.01,488.88,148.00
1980-03-11,41817.61,0.00,488.92,0.00,8.82,-5.94,395.60,126.00
1980-03-12,41817.61,13.97,152.87,0.00,-1.36,-6.30,383.85,122.00
1980-03-13,42163.20,16.66,367.29,0.00,7.80,-5.93,394.00,201.00
1980-03-14,42163.20,0.00,582.48,0.00,10.60,-9.08,309.33,144.00
1980-03-15,42508.80,0.00,578.99,0.00,14.52,-4.75,436.83,120.00
1980-03-16,42508.80,0.00,395.91,0.00,10.13,-0.32,596.83,112.00
1980-03-17,42508.80,48.38,76.49,0.00,7.10,5.34,892.06,604.00
1980-03-18,42854.40,45.12,429.17,0.00,9.00,-7.33,355.78,382.00
1980-03-19,42854.40,0.00,607.86,0.00,13.38,-5.64,406.10,229.00
1980-03-20,43200.01,31.10,212.21,0.00,7.75,1.23,666.32,531.00
1980-03-21,43200.01,62.81,354.53,0.00,8.26,-3.22,490.33,1020.00
1980-03-22,43200.01,0.00,574.55,0.00,9.13,-6.57,377.90,390.00
1980-03-23,43545.60,0.00,576.20,0.00,12.43,-4.15,447.21,303.00
1980-03-24,43545.60,23.08,235.76,0.00,9.93,2.49,727.71,415.00
1980-03-25,43891.20,7.27,375.32,0.00,10.83,-1.56,548.99,329.00
1980-03-26,43891.20,0.00,508.07,0.00,10.56,-1.92,532.39,264.00
1980-03-27,43891.20,0.00,574.80,0.00,12.46,-2.93,494.50,228.00
1980-03-28,44236.79,32.19,146.39,0.00,5.59,1.48,677.83,364.00
1980-03-29,44236.79,27.07,443.94,0.00,16.78,0.52,636.73,283.00
1980-03-30,44582.39,10.10,318.36,0.00,11.64,2.19,718.21,247.00
1980-03-31,44582.39,0.00,459.15,0.00,12.48,2.07,706.86,213.00
1980-04-01,44582.39,0.00,641.40,0.00,17.25,-2.29,515.96,190.00
1980-04-02,44928.00,0.00,596.39,0.00,18.06,1.74,698.81,176.00
1980-04-03,44928.00,0.00,533.50,0.00,16.67,3.33,782.02,164.00
1980-04-04,45273.61,7.00,311.72,0.00,17.45,7.84,1067.49,156.00
1980-04-05,45273.61,0.00,628.75,0.00,12.31,-4.97,426.22,142.00
1980-04-06,45273.61,0.00,546.33,0.00,11.46,-1.91,535.83,134.00
1980-04-07,45619.21,0.00,314.74,0.00,10.18,3.36,787.74,127.00
1980-04-08,45619.21,36.06,373.47,0.00,16.06,4.64,857.08,356.00
1980-04-09,45619.21,44.44,491.56,0.00,17.67,-2.24,520.97,189.00
1980-04-10,45964.80,0.00,558.43,0.00,16.91,3.16,772.47,151.00
1980-04-11,45964.80,0.00,599.54,0.00,18.11,1.82,699.76,138.00
1980-04-12,46310.40,31.23,116.29,0.00,11.40,8.48,1118.68,229.00
1980-04-13,46310.40,29.28,323.08,0.00,11.77,2.86,756.73,373.00
1980-04-14,46310.40,65.18,346.20,0.00,7.74,-1.65,551.55,1080.00
1980-04-15,46656.01,0.00,369.64,0.00,4.14,-2.89,494.66,327.00
1980-04-16,46656.01,23.13,323.15,0.00,7.29,-0.46,591.03,260.00
1980-04-17,46800.87,0.00,655.21,0.00,15.21,-2.72,501.82,221.00
1980-04-18,47001.61,0.00,598.47,0.00,13.04,-1.24,560.32,198.00
1980-04-19,47001.61,0.00,654.66,0.00,16.55,-1.61,545.76,181.00
1980-04-20,47347.20,0.00,669.11,0.00,17.59,-2.27,521.05,167.00
1980-04-21,47347.20,0.00,622.73,0.00,18.69,2.09,713.27,155.00
1980-04-22,47347.20,0.00,693.52,0.00,21.87,-2.74,500.47,143.00
1980-04-23,47692.80,0.00,598.55,0.00,23.69,6.98,998.31,134.00
1980-04-24,47692.80,0.00,533.18,0.00,21.68,8.06,1084.77,127.00
1980-04-25,47692.80,0.00,487.01,0.00,19.03,7.34,1029.39,121.00
1980-04-26,48038.41,8.77,357.80,0.00,14.11,3.22,775.74,132.00
1980-04-27,48038.41,9.78,457.79,0.00,17.95,0.82,658.90,137.00
1980-04-28,48038.41,0.00,582.12,0.00,13.79,-1.15,561.63,114.00
1980-04-29,48384.00,3.02,344.83,0.00,9.05,-1.21,563.68,122.00
1980-04-30,48384.00,0.00,535.20,0.00,12.45,-0.54,587.99,109.00
1980-05-01,48384.00,0.00,665.22,0.00,18.40,-2.86,496.58,102.00
1980-05-02,48729.60,0.00,604.70,0.00,18.35,1.68,692.18,97.00
1980-05-03,48729.60,0.00,523.53,0.00,16.20,3.13,770.83,93.00
1980-05-04,48729.60,0.00,588.36,0.00,19.52,3.15,770.17,89.00
1980-05-05,49075.20,0.04,465.76,0.00,16.32,4.98,874.61,88.00
1980-05-06,49075.20,0.00,585.16,0.00,20.02,3.68,797.04,85.00
1980-05-07,49075.20,7.36,354.09,0.00,19.81,7.69,1054.98,87.00
1980-05-08,49420.81,3.00,257.10,0.00,13.66,5.69,918.74,87.00
1980-05-09,49420.81,0.00,646.12,0.00,17.44,-2.72,503.35,78.00
1980-05-10,49420.81,0.00,648.67,0.00,19.50,-1.49,549.80,74.00
1980-05-11,49766.15,0.00,569.40,0.00,22.78,6.43,954.36,72.00
1980-05-12,49766.40,0.00,610.35,0.00,27.80,7.27,1021.74,69.00
1980-05-13,49766.40,0.00,347.72,0.00,23.54,14.29,1622.87,67.00
1980-05-14,49766.40,0.00,482.24,0.00,22.09,8.75,1139.86,65.00
1980-05-15,50111.99,0.00,490.89,0.00,20.07,6.42,965.94,64.00
1980-05-16,50111.99,0.00,451.73,0.00,18.57,6.39,969.85,63.00
1980-05-17,50111.99,30.56,221.40,0.00,14.22,6.96,1005.44,309.00
1980-05-18,50111.99,62.19,362.81,0.00,22.89,9.09,1167.15,264.00
1980-05-19,50457.59,0.00,266.63,0.00,17.37,10.46,1276.51,93.00
1980-05-20,50457.59,19.18,178.99,0.00,15.01,9.27,1181.43,151.00
1980-05-21,50457.59,0.00,461.32,0.00,19.20,7.06,1007.19,112.00
1980-05-22,50457.59,0.00,327.39,0.00,15.40,7.60,1049.04,111.00
1980-05-23,50803.20,33.09,248.01,0.00,19.36,11.42,1353.70,420.00
1980-05-24,50803.20,21.83,330.66,0.00,20.18,9.21,1177.27,205.00
1980-05-25,50803.20,24.75,217.50,0.00,17.17,10.53,1282.20,209.00
1980-05-26,50803.20,0.00,402.64,0.00,21.97,12.07,1405.85,149.00
1980-05-27,50803.20,0.00,528.30,0.00,22.19,7.66,1054.03,124.00
1980-05-28,51148.80,0.00,538.84,0.00,23.17,8.00,1080.33,124.00
1980-05-29,51148.80,0.01,553.18,0.00,25.14,8.63,1130.71,319.00
1980-05-30,51148.80,30.87,346.26,0.00,21.94,9.89,1231.12,205.00
1980-05-31,51148.80,0.00,457.98,0.00,21.62,10.00,1240.22,138.00
1980-06-01,51148.80,0.00,490.08,0.00,22.24,9.45,1195.94,121.00
1980-06-02,51293.64,0.00,478.58,0.00,25.33,12.42,1433.34,108.00
1980-06-03,51494.38,0.00,513.95,0.00,26.91,12.21,1420.31,97.00
1980-06-04,51494.38,0.00,352.43,0.00,23.96,15.20,1727.79,90.00
1980-06-05,51494.38,0.00,474.44,0.00,24.59,12.05,1404.18,85.00
1980-06-06,51494.38,0.00,508.07,0.00,23.35,9.56,1204.62,81.00
1980-06-07,51494.38,0.00,475.05,0.00,28.42,15.08,1723.30,77.00
1980-06-08,51494.38,0.00,336.29,0.00,24.13,16.03,1816.57,72.00
1980-06-09,51494.38,0.00,591.96,0.00,20.41,2.26,719.21,67.00
1980-06-10,51494.38,0.00,554.11,0.00,21.71,6.08,935.56,65.00
1980-06-11,51639.24,0.00,466.50,0.00,19.46,8.15,1092.35,62.00
1980-06-12,51840.01,0.00,440.56,0.00,18.94,8.42,1113.56,60.00
1980-06-13,51840.01,0.00,547.96,0.00,22.29,7.13,1013.83,59.00
1980-06-14,51840.01,0.00,536.16,0.00,25.34,10.24,1259.06,57.00
1980-06-15,51840.01,0.00,520.26,0.00,27.40,12.57,1447.95,54.00
1980-06-16,51840.01,0.00,401.44,0.00,26.58,16.41,1864.43,53.00
1980-06-17,51840.01,14.83,330.06,0.00,24.00,12.98,1494.82,62.00
1980-06-18,51840.01,24.85,333.61,0.00,20.94,9.96,1236.52,101.00
1980-06-19,51840.01,24.44,419.10,0.00,20.71,7.45,1041.41,58.00
1980-06-20,51840.01,0.00,515.30,0.00,20.87,6.95,1004.92,52.00
1980-06-21,51840.01,0.00,391.31,0.00,19.28,9.83,1226.73,49.00
1980-06-22,51840.01,0.00,528.77,0.00,22.90,7.73,1059.87,48.00
1980-06-23,51840.01,0.30,354.34,0.00,19.75,11.10,1327.68,47.00
1980-06-24,51840.01,55.10,83.07,0.00,14.81,12.72,1467.72,290.00
1980-06-25,51840.01,31.51,150.37,0.00,16.31,11.89,1394.20,129.00
1980-06-26,51840.01,21.73,332.76,0.00,22.73,11.76,1383.49,81.00
1980-06-27,51840.01,0.00,549.38,0.00,27.30,10.39,1270.81,66.00
1980-06-28,51840.01,0.00,517.70,0.00,27.39,12.41,1437.27,59.00
1980-06-29,51839.76,0.00,391.51,0.00,21.73,12.30,1432.51,58.00
1980-06-30,51639.24,0.00,400.28,0.00,21.68,12.04,1402.97,54.00
1980-07-01,51494.38,0.00,567.85,0.00,23.34,6.11,940.97,49.00
1980-07-02,51494.38,0.00,527.11,0.00,26.30,10.95,1315.69,46.00
1980-07-03,51494.38,11.81,344.39,0.00,25.77,13.59,1555.92,85.00
1980-07-04,51494.38,1.24,458.93,0.00,26.12,12.75,1476.15,52.00
1980-07-05,51494.38,0.09,483.50,0.00,28.26,14.55,1657.30,47.00
1980-07-06,51494.38,12.40,306.36,0.00,25.89,15.37,1745.59,43.00
1980-07-07,51494.38,0.00,489.44,0.00,23.66,10.55,1283.71,40.00
1980-07-08,51494.13,0.00,575.95,0.00,30.45,9.72,1219.25,38.00
1980-07-09,51148.80,3.63,348.83,0.00,27.94,14.88,1693.47,39.00
1980-07-10,51148.80,5.22,418.49,0.00,27.43,14.18,1620.43,60.00
1980-07-11,51148.80,6.26,359.63,0.00,27.67,16.28,1844.63,50.00
1980-07-12,51148.80,0.00,512.51,0.00,29.51,13.82,1584.89,38.00
1980-07-13,51148.80,0.00,441.94,0.00,26.30,14.37,1638.38,35.00
1980-07-14,51148.55,0.00,470.12,0.00,25.39,12.68,1472.82,33.00
1980-07-15,50803.20,0.00,518.11,0.00,30.01,13.98,1600.38,33.00
1980-07-16,50803.20,0.00,484.73,0.00,28.91,14.76,1682.85,31.00
1980-07-17,50803.20,0.00,522.77,0.00,28.01,11.89,1397.26,37.00
1980-07-18,50803.20,0.00,388.92,0.00,26.13,15.82,1794.19,37.00
1980-07-19,50602.45,0.00,455.35,0.00,25.02,12.65,1467.23,31.00
1980-07-20,50457.59,0.00,472.38,0.00,25.82,12.64,1465.32,29.00
1980-07-21,50457.59,0.00,399.82,0.00,23.46,13.11,1507.30,27.00
1980-07-22,50457.59,0.00,425.59,0.00,23.72,12.62,1459.39,27.00
1980-07-23,50457.59,8.53,301.22,0.00,24.30,13.89,1586.26,33.00
1980-07-24,50111.99,13.39,282.43,0.00,23.87,14.30,1633.03,39.00
1980-07-25,50111.99,11.64,287.82,0.00,24.05,13.97,1600.44,34.00
1980-07-26,50111.99,0.02,399.97,0.00,21.51,11.10,1330.82,28.00
1980-07-27,50111.73,0.00,458.98,0.00,22.81,10.34,1267.06,28.00
1980-07-28,49766.40,9.82,352.84,0.00,24.48,11.25,1342.52,32.00
1980-07-29,49766.40,0.00,452.56,0.00,24.80,12.22,1418.26,25.00
1980-07-30,49766.40,0.00,472.11,0.00,27.98,13.91,1591.92,22.00
1980-07-31,49420.81,0.00,442.10,0.00,28.65,15.79,1791.09,21.00
1980-08-01,49420.81,0.00,392.71,0.00,23.43,13.08,1507.25,21.00
1980-08-02,49420.81,0.00,476.28,0.00,26.62,12.77,1471.95,20.00
1980-08-03,49220.06,0.00,435.60,0.00,26.32,14.14,1614.72,19.00
1980-08-04,49075.20,0.00,468.34,0.00,26.41,12.91,1489.23,20.00
1980-08-05,49075.20,0.00,439.15,0.00,27.13,14.67,1670.88,20.00
1980-08-06,49075.20,0.00,498.83,0.00,27.06,11.77,1381.46,19.00
1980-08-07,48729.60,1.23,465.76,0.00,27.58,13.04,1503.57,18.00
1980-08-08,48729.60,0.00,505.63,0.00,27.94,12.13,1414.03,19.00
1980-08-09,48729.60,0.00,338.52,0.00,25.71,16.62,1885.19,18.00
1980-08-10,48384.00,0.00,481.59,0.00,29.04,14.18,1618.32,27.00
1980-08-11,48384.00,0.02,336.28,0.00,23.39,14.75,1680.83,29.00
1980-08-12,48384.00,0.00,350.17,0.00,22.67,13.81,1582.17,26.00
1980-08-13,48038.41,0.92,469.46,0.00,26.75,11.54,1363.06,24.00
1980-08-14,48038.41,0.00,470.36,0.00,26.58,12.89,1484.93,19.00
1980-08-15,48038.41,0.00,446.77,0.00,27.34,14.53,1659.04,18.00
1980-08-16,47692.80,24.73,344.83,0.00,24.80,12.39,1440.83,27.00
1980-08-17,47692.80,14.70,284.38,0.00,22.08,12.40,1445.19,27.00
1980-08-18,47492.05,2.00,435.07,0.00,26.21,13.16,1510.68,20.00
1980-08-19,47347.20,9.18,305.76,0.00,25.11,14.16,1616.29,37.00
1980-08-20,47347.20,1.97,445.73,0.00,26.00,11.91,1401.22,34.00
1980-08-21,47001.61,0.00,449.59,0.00,26.57,13.56,1554.54,19.00
1980-08-22,47001.61,17.41,280.83,0.00,23.52,13.62,1558.27,34.00
1980-08-23,47001.61,0.00,354.78,0.00,21.93,12.80,1475.87,20.00
1980-08-24,46656.01,0.00,394.80,0.00,20.97,10.66,1294.01,18.00
1980-08-25,46656.01,0.00,384.30,0.00,21.16,11.05,1324.30,25.00
1980-08-26,46656.01,0.00,515.69,0.00,23.19,6.72,985.35,18.00
1980-08-27,46310.40,0.00,501.17,0.00,23.81,7.99,1080.73,16.00
1980-08-28,46310.40,0.00,406.32,0.00,20.19,9.16,1172.71,15.00
1980-08-29,45964.80,0.00,358.42,0.00,23.17,13.52,1550.38,15.00
1980-08-30,45964.80,12.35,302.82,0.00,22.07,11.08,1326.68,18.00
1980-08-31,45964.80,12.19,315.13,0.00,21.43,9.84,1227.45,19.00
1980-09-01,45619.21,0.00,409.95,0.00,22.53,11.21,1337.69,21.00
1980-09-02,45619.21,15.53,323.03,0.00,24.22,11.74,1383.04,26.00
1980-09-03,45618.96,21.14,318.28,0.00,24.98,12.63,1460.58,33.00
1980-09-04,45273.61,0.46,335.15,0.00,20.95,12.04,1409.41,24.00
1980-09-05,45273.61,0.03,441.00,0.00,23.88,10.90,1315.12,20.00
1980-09-06,44928.00,0.28,456.05,0.00,23.83,9.74,1219.40,18.00
1980-09-07,44928.00,0.00,361.07,0.00,22.40,12.65,1467.00,15.00
1980-09-08,44928.00,0.00,440.62,0.00,21.20,8.45,1116.46,13.00
1980-09-09,44582.39,0.00,435.03,0.00,22.17,9.54,1202.87,13.00
1980-09-10,44582.39,16.16,174.10,0.00,19.07,13.14,1511.45,30.00
1980-09-11,44236.79,0.00,456.93,0.00,22.60,8.58,1126.35,18.00
1980-09-12,44236.79,0.00,481.74,0.00,24.36,8.21,1097.67,14.00
1980-09-13,44236.79,0.00,448.58,0.00,23.60,9.60,1207.79,13.00
1980-09-14,43891.20,0.00,394.80,0.00,22.51,11.03,1322.48,12.00
1980-09-15,43891.20,0.00,407.34,0.00,24.02,11.79,1383.22,12.00
1980-09-16,43545.60,0.00,452.79,0.00,24.01,9.13,1170.16,12.00
1980-09-17,43545.60,2.04,275.75,0.00,21.16,12.88,1482.17,12.00
1980-09-18,43545.60,7.78,273.91,0.00,23.83,13.14,1513.47,18.00
1980-09-19,43200.01,0.00,320.27,0.00,20.67,11.96,1397.15,12.00
1980-09-20,43200.01,15.30,220.20,0.00,20.46,12.68,1468.01,16.00
1980-09-21,42854.40,0.31,314.73,0.00,22.41,13.71,1567.97,16.00
1980-09-22,42854.40,0.00,397.32,0.00,23.39,11.35,1351.50,13.00
1980-09-23,42854.40,0.00,374.79,0.00,26.11,14.56,1659.23,12.00
1980-09-24,42508.80,17.66,195.49,0.00,22.59,15.34,1742.60,12.00
1980-09-25,42508.80,34.04,93.82,0.00,16.77,13.74,1574.45,40.00
1980-09-26,42163.20,17.65,269.90,0.00,19.31,9.49,1198.83,23.00
1980-09-27,42163.20,0.00,362.07,0.00,13.46,3.88,809.39,14.00
1980-09-28,42163.20,27.13,48.85,0.00,8.37,8.84,1147.37,38.00
1980-09-29,41817.61,39.47,90.73,0.00,10.56,7.96,1076.59,148.00
1980-09-30,41817.61,16.20,133.97,0.00,11.06,7.08,1009.39,117.00
1980-10-01,41472.00,8.32,251.54,0.00,18.59,10.01,1240.60,91.00
1980-10-02,41472.00,1.64,372.18,0.00,18.25,7.99,1079.14,53.00
1980-10-03,41472.00,0.00,394.43,0.00,12.49,1.86,701.33,38.00
1980-10-04,41126.39,0.00,384.61,0.00,8.52,-1.63,547.30,32.00
1980-10-05,41126.39,13.01,133.85,0.00,4.42,0.46,631.10,38.00
1980-10-06,40781.05,0.00,469.68,0.00,14.22,-3.41,476.09,35.00
1980-10-07,40780.80,0.00,474.16,0.00,19.61,-2.09,525.74,30.00
1980-10-08,40780.80,0.00,455.16,0.00,19.64,1.50,682.34,28.00
1980-10-09,40435.20,0.00,441.15,0.00,21.92,4.54,850.55,26.00
1980-10-10,40435.20,0.00,443.34,0.00,21.46,2.94,760.02,25.00
1980-10-11,40435.20,0.00,383.44,0.00,16.87,4.50,845.98,24.00
1980-10-12,40089.59,0.00,378.90,0.00,11.71,-0.07,608.33,23.00
1980-10-13,40089.59,0.00,446.55,0.00,14.36,-4.46,439.78,22.00
1980-10-14,39744.00,0.00,430.12,0.00,15.40,-1.84,535.82,20.00
1980-10-15,39744.00,0.00,425.14,0.00,19.09,1.17,659.73,20.00
1980-10-16,39744.00,0.00,367.98,0.00,16.89,4.14,817.00,20.00
1980-10-17,39398.40,0.00,385.62,0.00,16.74,2.47,733.45,20.00
1980-10-18,39398.40,11.46,103.86,0.00,12.33,8.42,1115.75,30.00
1980-10-19,39398.40,12.54,222.26,0.00,15.82,6.62,986.02,76.00
1980-10-20,39052.80,0.00,395.96,0.00,14.07,-1.45,551.44,30.00
1980-10-21,39052.80,0.00,406.65,0.00,15.85,-2.02,529.95,25.00
1980-10-22,38907.95,0.00,392.33,0.00,16.19,-0.51,590.51,24.00
1980-10-23,38707.20,0.00,201.17,0.00,10.34,3.91,806.03,23.00
1980-10-24,38707.20,0.00,259.28,0.00,6.49,-1.61,546.87,22.00
1980-10-25,38361.60,30.66,41.16,0.00,2.62,2.18,715.98,88.00
1980-10-26,38361.60,0.00,356.70,0.00,11.33,-2.42,513.11,39.00
1980-10-27,38361.60,0.00,325.18,0.00,12.63,0.59,630.80,32.00
1980-10-28,38016.00,13.65,202.48,0.00,15.48,5.87,920.70,92.00
1980-10-29,38016.00,0.93,167.96,0.00,11.84,5.84,926.38,51.00
1980-10-30,38016.00,10.00,115.58,0.00,10.22,5.18,885.52,77.00
1980-10-31,37670.41,0.60,299.69,0.00,11.04,-0.33,600.53,52.00
1980-11-01,37670.41,0.00,333.86,0.00,13.85,-0.53,589.23,43.00
1980-11-02,37670.41,0.00,291.07,0.00,12.37,0.63,638.73,39.00
1980-11-03,37324.81,0.00,309.30,0.00,12.38,-0.42,591.24,34.00
1980-11-04,37324.81,16.37,206.15,0.00,13.74,2.78,749.56,40.00
1980-11-05,37324.81,0.00,178.55,0.00,6.38,-0.11,604.87,35.00
1980-11-06,37179.96,0.00,354.13,0.00,11.97,-5.33,415.33,31.00
1980-11-07,36979.20,0.00,353.13,0.00,17.00,-1.36,554.40,30.00
1980-11-08,36979.20,0.00,282.07,0.00,17.87,5.95,925.06,30.00
1980-11-09,36979.20,0.00,307.50,0.00,18.03,4.34,838.72,28.00
1980-11-10,36633.61,0.00,203.50,0.00,13.07,5.37,902.35,28.00
1980-11-11,36633.61,0.00,283.82,0.00,10.33,-1.21,558.54,26.00
1980-11-12,36633.61,0.00,345.13,0.00,12.64,-5.15,424.05,25.00
1980-11-13,36288.25,0.00,345.46,0.00,15.95,-3.05,488.42,25.00
1980-11-14,36288.01,0.00,293.19,0.00,15.21,2.34,720.00,24.00
1980-11-15,36288.01,10.49,38.24,0.00,8.56,7.71,1056.43,57.00
1980-11-16,36288.01,9.22,159.34,0.00,10.94,3.37,782.34,39.00
1980-11-17,35942.40,6.29,153.11,0.00,5.29,-1.88,534.67,63.00
1980-11-18,35942.40,13.33,231.12,0.00,10.15,-3.67,468.57,82.00
1980-11-19,35942.40,0.00,295.95,0.00,3.87,-8.58,316.78,46.00
1980-11-20,35942.40,0.00,296.71,0.00,2.49,-10.02,281.37,40.00
1980-11-21,35797.55,0.00,288.53,0.00,4.26,-7.74,343.39,37.00
1980-11-22,35596.80,0.00,307.43,0.00,7.52,-6.73,367.10,34.00
1980-11-23,35596.80,12.46,136.41,0.00,5.49,-1.08,567.52,44.00
1980-11-24,35596.80,32.25,217.82,0.00,13.10,-0.56,588.84,182.00
1980-11-25,35596.80,0.00,270.12,0.00,4.41,-7.09,362.37,66.00
1980-11-26,35251.44,0.00,155.78,0.00,1.42,-4.38,440.00,53.00
1980-11-27,35251.19,31.86,167.62,0.00,5.94,-2.76,499.56,210.00
1980-11-28,35251.19,13.73,169.24,0.00,2.05,-5.00,424.43,88.00
1980-11-29,35251.19,0.00,290.83,0.00,6.18,-6.76,368.36,65.00
1980-11-30,35251.19,0.00,309.13,0.00,10.74,-4.87,432.74,58.00
1980-12-01,35251.19,0.00,305.88,0.00,13.00,-2.84,495.61,55.00
1980-12-02,34905.84,0.00,231.80,0.00,9.32,-0.50,593.18,51.00
1980-12-03,34905.59,0.00,312.66,0.00,8.75,-7.90,337.75,47.00
1980-12-04,34905.59,0.00,299.28,0.00,9.39,-5.94,392.93,44.00
