date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-05-04,49420.80,0.00,537.20,0.00,24.75,5.21,889.58,164.00
1980-05-05,49420.80,0.00,548.87,0.00,26.18,5.05,884.34,152.00
1980-05-06,49449.36,0.00,512.79,0.00,25.69,7.72,1057.47,140.00
1980-05-07,49766.41,0.15,509.69,0.00,25.28,7.52,1043.84,128.00
1980-05-08,49766.41,0.00,498.57,0.00,22.25,5.41,898.77,116.00
1980-05-09,49794.97,0.00,509.33,0.00,15.21,-1.53,549.04,104.00
1980-05-10,50112.02,0.00,566.69,0.00,20.72,-1.51,551.00,95.00
1980-05-11,50112.02,0.00,466.41,0.00,24.86,9.14,1171.45,97.00
1980-05-12,50112.02,0.00,445.86,0.00,27.96,12.66,1452.66,84.00
1980-05-13,50457.60,0.24,328.69,0.00,25.79,15.29,1737.95,76.00
1980-05-14,50457.60,0.04,323.40,0.00,22.42,12.48,1438.13,73.00
1980-05-15,50457.60,0.00,525.79,0.00,21.19,2.32,726.51,67.00
1980-05-16,50798.00,0.00,456.62,0.00,20.45,5.44,903.15,62.00
1980-05-17,50803.19,0.00,331.88,0.00,19.53,9.64,1211.38,59.00
1980-05-18,50803.19,17.34,334.49,0.00,23.79,9.18,1174.42,108.00
1980-05-19,50803.19,2.65,383.51,0.00,24.71,11.29,1343.12,86.00
1980-05-20,51148.81,12.02,200.69,0.00,20.39,12.76,1470.90,87.00
1980-05-21,51148.81,18.02,246.20,0.00,20.79,11.48,1358.58,183.00
1980-05-22,51148.81,0.00,466.90,0.00,24.28,9.68,1214.70,159.00
1980-05-23,51148.81,1.45,348.70,0.00,23.92,13.02,1507.20,152.00
1980-05-24,51494.41,9.25,235.26,0.00,23.01,14.38,1641.24,159.00
1980-05-25,51494.41,4.65,207.24,0.00,20.01,12.86,1484.06,187.00
1980-05-26,51494.41,2.65,335.15,0.00,23.04,11.75,1380.25,185.00
1980-05-27,51494.41,0.00,555.76,0.00,24.40,4.65,856.57,164.00
1980-05-28,51764.25,0.00,545.86,0.00,26.59,6.89,990.97,140.00
1980-05-29,51840.01,0.00,528.05,0.00,27.97,9.11,1169.19,113.00
1980-05-30,51840.01,0.00,455.71,0.00,26.56,11.90,1397.41,96.00
1980-05-31,51840.01,10.20,324.60,0.00,26.31,13.71,1571.12,91.00
1980-06-01,51840.01,1.07,452.23,0.00,27.37,11.78,1383.99,84.00
1980-06-02,51868.57,0.00,406.59,0.00,27.00,14.42,1643.88,71.00
1980-06-03,52180.43,0.00,397.82,0.00,26.61,14.59,1663.01,64.00
1980-06-04,52185.62,0.00,358.52,0.00,25.21,14.89,1698.67,56.00
1980-06-05,52185.62,0.00,565.25,0.00,26.06,4.77,862.91,50.00
1980-06-06,52185.62,0.00,491.83,0.00,25.23,9.60,1207.90,57.00
1980-06-07,52185.62,28.71,310.74,0.00,27.29,14.77,1683.79,116.00
1980-06-08,52185.62,0.00,433.32,0.00,27.06,13.97,1604.60,83.00
1980-06-09,52185.62,0.00,519.71,0.00,21.89,5.67,914.23,66.00
1980-06-10,52346.35,0.00,431.39,0.00,21.76,9.73,1218.18,57.00
1980-06-11,52455.45,0.75,482.89,0.00,21.25,7.19,1019.21,51.00
1980-06-12,52531.21,0.00,512.92,0.00,21.58,5.80,924.84,46.00
1980-06-13,52531.21,0.00,552.32,0.00,25.24,5.81,921.61,43.00
1980-06-14,52531.21,0.00,533.43,0.00,27.75,9.20,1175.87,39.00
1980-06-15,52531.21,0.00,495.60,0.00,29.56,12.95,1488.71,37.00
1980-06-16,52531.21,0.00,373.03,0.00,27.01,16.06,1821.48,34.00
1980-06-17,52531.21,0.02,493.94,0.00,24.25,8.67,1133.71,32.00
1980-06-18,52531.21,0.00,395.41,0.00,23.02,11.78,1382.21,32.00
1980-06-19,52531.21,2.87,375.16,0.00,24.94,10.88,1310.98,33.00
1980-06-20,52531.21,0.00,414.37,0.00,23.33,11.18,1335.30,31.00
1980-06-21,52531.21,0.00,552.25,0.00,24.12,4.46,844.95,28.00
1980-06-22,52531.21,0.00,535.49,0.00,27.72,8.23,1097.07,27.00
1980-06-23,52531.21,0.00,486.02,0.00,29.08,12.23,1418.65,26.00
1980-06-24,52531.21,0.00,362.86,0.00,25.02,13.97,1600.55,26.00
1980-06-25,52531.21,5.01,143.18,0.00,19.31,14.01,1602.64,26.00
1980-06-26,52531.21,5.85,319.27,0.00,26.54,13.15,1513.08,29.00
1980-06-27,52531.21,0.00,481.75,0.00,29.00,12.69,1455.29,28.00
1980-06-28,52531.21,0.00,455.78,0.00,31.43,16.03,1817.56,25.00
1980-06-29,52526.02,0.00,364.43,0.00,30.23,18.80,2168.48,24.00
1980-06-30,52346.35,3.38,246.48,0.00,24.20,15.27,1733.73,26.00
1980-07-01,52214.18,0.00,514.85,0.00,26.35,8.95,1149.68,22.00
1980-07-02,52185.62,0.00,493.43,0.00,29.86,12.85,1472.88,22.00
1980-07-03,52185.62,0.00,298.96,0.00,27.84,18.91,2186.94,20.00
1980-07-04,52185.62,2.01,297.04,0.00,28.70,18.16,2087.50,20.00
1980-07-05,52185.62,9.20,260.00,0.00,28.41,18.06,2072.12,20.00
1980-07-06,52185.62,3.18,309.74,0.00,28.52,17.90,2052.98,20.00
1980-07-07,52185.62,0.00,504.62,0.00,28.04,11.17,1327.29,20.00
1980-07-08,52109.86,0.00,488.20,0.00,30.28,13.75,1563.04,19.00
1980-07-09,51840.01,16.78,328.65,0.00,29.25,15.34,1741.23,25.00
1980-07-10,51840.01,43.21,307.76,0.00,28.11,15.53,1765.49,123.00
1980-07-11,51840.01,15.33,317.48,0.00,28.59,15.43,1753.78,68.00
1980-07-12,51840.01,0.00,441.43,0.00,30.52,16.33,1855.93,49.00
1980-07-13,51834.82,12.54,307.70,0.00,29.47,16.86,1915.59,39.00
1980-07-14,51522.97,0.00,415.61,0.00,29.29,16.71,1900.63,34.00
1980-07-15,51494.41,0.00,439.19,0.00,31.83,17.80,2046.60,30.00
1980-07-16,51494.41,0.00,446.09,0.00,33.24,18.45,2126.10,26.00
1980-07-17,51494.41,0.00,465.06,0.00,33.47,17.67,2020.55,24.00
1980-07-18,51418.65,2.89,396.78,0.00,30.27,15.77,1790.14,22.00
1980-07-19,51148.81,0.00,451.83,0.00,31.47,16.69,1893.50,20.00
1980-07-20,51148.81,0.00,421.88,0.00,32.06,18.42,2122.07,19.00
1980-07-21,51148.81,0.00,436.39,0.00,31.68,17.65,2022.61,20.00
1980-07-22,51073.05,3.58,386.29,0.00,29.78,16.53,1877.91,24.00
1980-07-23,50803.19,14.34,237.32,0.00,25.30,16.69,1896.96,43.00
1980-07-24,50803.19,0.73,459.29,0.00,26.75,12.92,1492.12,28.00
1980-07-25,50803.19,0.00,469.42,0.00,28.53,13.60,1560.01,24.00
1980-07-26,50486.16,0.00,421.92,0.00,29.27,16.30,1848.17,21.00
1980-07-27,50457.60,0.00,347.02,0.00,28.15,18.16,2090.95,20.00
1980-07-28,50457.60,8.48,241.81,0.00,25.36,17.72,2030.63,30.00
1980-07-29,50381.85,36.18,282.78,0.00,26.36,15.76,1788.01,79.00
1980-07-30,50112.02,0.00,469.51,0.00,28.42,13.65,1563.96,56.00
1980-07-31,50112.02,0.00,486.37,0.00,30.78,14.57,1660.73,39.00
1980-08-01,50112.02,0.00,407.10,0.00,29.86,17.58,2012.76,35.00
1980-08-02,49766.41,0.00,469.70,0.00,31.08,15.59,1769.27,33.00
1980-08-03,49766.41,0.00,408.06,0.00,30.31,17.69,2026.53,26.00
1980-08-04,49766.41,0.00,433.15,0.00,30.34,16.54,1873.43,22.00
1980-08-05,49420.80,0.00,427.75,0.00,29.67,16.18,1834.25,21.00
1980-08-06,49420.80,0.00,430.82,0.00,29.82,16.21,1835.57,20.00
1980-08-07,49415.61,0.00,457.77,0.00,30.57,15.53,1762.46,18.00
1980-08-08,49075.21,6.86,361.28,0.00,31.09,15.91,1803.70,18.00
1980-08-09,49075.21,0.00,455.75,0.00,31.68,16.31,1854.05,18.00
1980-08-10,48999.46,0.00,433.68,0.00,31.58,17.24,1967.53,16.00
1980-08-11,48729.60,0.00,429.35,0.00,32.30,17.97,2062.83,16.00
1980-08-12,48729.60,0.13,383.58,0.00,29.55,17.54,2006.18,16.00
1980-08-13,48384.00,0.00,450.97,0.00,27.55,13.07,1507.07,14.00
1980-08-14,48384.00,0.00,494.56,0.00,30.58,12.71,1468.54,14.00
1980-08-15,48384.00,0.00,410.97,0.00,29.78,16.52,1870.96,14.00
1980-08-16,48038.40,2.15,311.34,0.00,27.46,17.41,1989.46,14.00
1980-08-17,48038.40,0.00,334.66,0.00,23.96,14.50,1654.28,13.00
1980-08-18,47962.65,6.07,238.83,0.00,21.96,13.83,1583.15,18.00
1980-08-19,47692.79,18.99,268.56,0.00,26.24,15.87,1799.17,26.00
1980-08-20,47692.79,4.15,319.57,0.00,27.71,16.33,1851.37,25.00
1980-08-21,47347.20,25.36,274.36,0.00,26.66,15.98,1822.22,41.00
1980-08-22,47347.20,14.13,258.01,0.00,25.03,15.27,1736.91,53.00
1980-08-23,47342.00,4.42,257.77,0.00,24.47,14.85,1694.81,38.00
1980-08-24,47001.60,2.92,346.57,0.00,26.07,14.33,1635.58,33.00
1980-08-25,47001.60,0.00,452.33,0.00,27.63,13.16,1514.90,29.00
1980-08-26,46656.00,0.00,454.35,0.00,28.16,13.23,1520.64,26.00
1980-08-27,46656.00,0.00,454.72,0.00,28.42,13.12,1509.98,23.00
1980-08-28,46580.24,0.00,466.43,0.00,29.47,12.94,1493.27,21.00
1980-08-29,46310.40,0.00,455.43,0.00,28.81,13.00,1499.36,19.00
1980-08-30,46310.40,0.21,419.44,0.00,28.05,14.15,1616.19,36.00
1980-08-31,45964.80,4.22,303.92,0.00,28.31,14.98,1706.39,36.00
1980-09-01,45964.80,0.00,423.16,0.00,29.70,15.22,1730.07,23.00
1980-09-02,45619.20,0.00,389.94,0.00,29.25,16.37,1855.68,20.00
1980-09-03,45619.20,5.65,297.67,0.00,28.50,15.33,1743.28,21.00
1980-09-04,45619.20,0.00,361.96,0.00,27.14,15.72,1784.15,20.00
1980-09-05,45273.59,0.00,380.68,0.00,29.12,16.60,1889.52,18.00
1980-09-06,45273.59,0.00,398.99,0.00,28.44,15.17,1726.66,18.00
1980-09-07,44927.99,0.00,343.85,0.00,26.63,15.93,1807.42,16.00
1980-09-08,44927.99,0.00,451.68,0.00,26.72,10.85,1307.99,15.00
1980-09-09,44743.14,0.00,437.73,0.00,27.60,12.22,1417.66,14.00
1980-09-10,44582.40,0.80,346.37,0.00,26.62,15.69,1781.02,14.00
1980-09-11,44582.40,0.00,473.84,0.00,25.98,8.09,1087.83,14.00
1980-09-12,44236.81,0.00,469.35,0.00,27.80,9.46,1196.94,13.00
1980-09-13,44236.81,0.00,461.16,0.00,28.38,10.38,1270.02,12.00
1980-09-14,43891.20,0.00,422.91,0.00,29.25,13.47,1554.20,12.00
1980-09-15,43891.20,1.27,347.76,0.00,27.22,14.72,1677.19,15.00
1980-09-16,43886.01,0.00,298.93,0.00,22.70,13.28,1525.89,14.00
1980-09-17,43545.59,0.00,287.93,0.00,24.24,15.04,1711.68,15.00
1980-09-18,43545.59,15.87,239.80,0.00,25.34,14.74,1678.17,32.00
1980-09-19,43200.00,0.00,363.87,0.00,25.88,13.27,1525.93,22.00
1980-09-20,43200.00,0.00,308.31,0.00,25.94,15.58,1762.67,18.00
1980-09-21,42854.41,3.19,260.36,0.00,27.79,16.19,1833.57,16.00
1980-09-22,42854.41,4.94,232.76,0.00,28.54,17.44,1992.04,16.00
1980-09-23,42584.59,6.95,181.21,0.00,24.95,16.87,1920.73,18.00
1980-09-24,42508.83,0.59,232.14,0.00,22.27,14.87,1691.98,18.00
1980-09-25,42508.83,7.53,179.79,0.00,21.60,14.07,1608.78,20.00
1980-09-26,42163.21,2.45,191.01,0.00,19.34,12.42,1444.87,19.00
1980-09-27,42163.21,0.00,389.12,0.00,17.37,4.40,839.82,17.00
1980-09-28,41817.59,0.00,374.68,0.00,16.09,3.96,813.01,16.00
1980-09-29,41817.59,0.00,368.48,0.00,19.05,6.87,992.72,16.00
1980-09-30,41656.86,0.00,306.26,0.00,18.05,8.62,1131.01,18.00
1980-10-01,41472.00,3.75,234.45,0.00,20.52,10.60,1287.63,17.00
1980-10-02,41472.00,0.00,356.27,0.00,20.93,8.97,1157.74,16.00
1980-10-03,41126.39,1.99,366.91,0.00,19.11,6.77,988.79,16.00
1980-10-04,41126.39,0.51,349.34,0.00,13.72,2.52,734.80,15.00
1980-10-05,40780.79,0.25,210.86,0.00,10.22,4.09,820.15,16.00
1980-10-06,40780.79,6.18,286.20,0.00,13.73,0.76,647.65,17.00
1980-10-07,40780.79,0.00,428.44,0.00,17.73,0.23,619.09,17.00
1980-10-08,40435.21,0.00,417.47,0.00,21.25,3.80,800.00,16.00
1980-10-09,40435.21,0.00,396.02,0.00,24.24,7.88,1070.23,16.00
1980-10-10,40089.59,0.00,370.45,0.00,24.20,9.56,1205.03,15.00
1980-10-11,40089.59,0.00,302.31,0.00,21.69,11.21,1336.62,15.00
1980-10-12,39819.77,0.00,361.07,0.00,16.45,3.57,796.44,14.00
1980-10-13,39744.01,0.00,365.34,0.00,13.77,0.86,652.15,13.00
1980-10-14,39744.01,0.00,423.77,0.00,18.18,-1.68,545.45,12.00
1980-10-15,39398.41,0.00,416.03,0.00,21.37,1.08,646.08,13.00
1980-10-16,39398.41,0.00,403.46,0.00,22.98,3.35,787.66,16.00
1980-10-17,39058.00,0.00,374.49,0.00,22.66,5.87,920.05,14.00
1980-10-18,39052.81,0.00,243.55,0.00,21.95,12.83,1470.52,16.00
1980-10-19,39052.81,11.93,209.85,0.00,20.26,9.70,1215.77,26.00
1980-10-20,38707.20,0.00,342.83,0.00,16.72,2.80,750.31,20.00
1980-10-21,38707.20,0.00,350.77,0.00,18.26,3.18,774.03,16.00
1980-10-22,38437.34,0.00,363.34,0.00,18.66,1.84,705.65,16.00
1980-10-23,38361.59,0.00,333.43,0.00,16.48,2.10,712.52,16.00
1980-10-24,38361.59,0.00,279.16,0.00,11.67,0.78,642.75,16.00
1980-10-25,38016.00,23.16,177.23,0.00,9.58,0.62,641.16,27.00
1980-10-26,38016.00,9.91,187.05,0.00,9.07,-0.61,584.85,39.00
1980-10-27,38016.00,0.00,342.26,0.00,12.83,-3.06,489.69,26.00
1980-10-28,37670.39,1.33,263.18,0.00,17.92,5.79,921.29,24.00
1980-10-29,37670.39,0.00,240.53,0.00,13.86,4.09,825.23,23.00
1980-10-30,37400.56,0.79,205.39,0.00,10.57,2.53,737.36,22.00
1980-10-31,37324.80,0.00,312.70,0.00,12.67,-1.73,541.99,21.00
1980-11-01,37324.80,0.00,297.64,0.00,15.37,1.61,686.75,20.00
1980-11-02,36984.38,0.00,333.72,0.00,14.75,-2.49,519.98,19.00
1980-11-03,36979.18,0.00,335.89,0.00,16.49,-1.73,539.46,19.00
1980-11-04,36979.18,5.02,179.31,0.00,15.52,4.50,841.87,20.00
1980-11-05,36633.61,2.82,185.47,0.00,12.77,2.87,754.15,20.00
1980-11-06,36633.61,0.00,315.62,0.00,12.55,-3.86,457.54,20.00
1980-11-07,36633.61,0.00,332.45,0.00,19.81,-0.15,601.21,19.00
1980-11-08,36293.19,0.00,246.01,0.00,21.05,8.83,1146.47,19.00
1980-11-09,36288.00,0.00,289.19,0.00,20.90,5.24,890.72,19.00
1980-11-10,36288.00,4.80,181.20,0.00,15.82,4.06,819.38,20.00
1980-11-11,36018.16,0.00,248.20,0.00,8.21,-3.49,475.83,19.00
1980-11-12,35942.39,0.00,296.80,0.00,10.69,-5.19,417.73,18.00
1980-11-13,35942.39,0.00,329.53,0.00,18.38,-3.67,465.99,19.00
1980-11-14,35913.83,0.00,302.29,0.00,16.93,-0.86,571.53,19.00
1980-11-15,35596.79,2.97,121.05,0.00,13.43,6.64,974.37,19.00
1980-11-16,35596.79,4.04,145.35,0.00,11.24,2.38,729.80,21.00
1980-11-17,35596.79,4.14,168.05,0.00,6.98,-1.62,544.30,25.00
1980-11-18,35326.96,17.06,130.68,0.00,5.66,-2.09,527.95,33.00
1980-11-19,35251.20,0.00,219.56,0.00,6.68,-3.45,475.29,32.00
1980-11-20,35251.20,0.00,296.03,0.00,7.39,-9.15,305.64,29.00
1980-11-21,35251.20,0.00,292.59,0.00,8.12,-8.35,322.92,27.00
1980-11-22,34981.35,0.00,289.06,0.00,11.43,-5.18,426.10,25.00
1980-11-23,34905.59,2.75,182.43,0.00,8.68,-1.50,556.31,24.00
1980-11-24,34905.59,12.89,119.58,0.00,9.40,1.98,709.87,38.00
1980-11-25,34905.59,4.52,154.86,0.00,9.20,-0.91,574.53,50.00
1980-11-26,34877.04,0.00,268.31,0.00,6.51,-8.03,332.12,41.00
1980-11-27,34565.18,1.98,130.56,0.00,4.14,-2.61,507.36,38.00
1980-11-28,34559.99,4.08,93.30,0.00,3.86,-1.69,542.46,38.00
1980-11-29,34559.99,0.19,120.59,0.00,2.03,-3.31,480.03,36.00
1980-11-30,34559.99,0.00,212.29,0.00,8.49,-1.81,538.15,33.00
1980-12-01,34559.99,0.00,282.03,0.00,16.70,-1.16,564.10,31.00
1980-12-02,34399.27,0.00,287.63,0.00,16.71,-2.51,511.82,30.00
1980-12-03,34214.41,1.83,238.06,0.00,10.01,-5.08,420.91,29.00
1980-12-04,34214.41,0.00,291.00,0.00,8.96,-9.23,301.95,28.00
1980-12-05,34214.41,0.00,255.73,0.00,11.14,-3.17,482.46,27.00
